"","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,4,2,0,2,0,0,0,0,0,0
"COG3055",11,0,30,5,0,19,0,12,0,1,15,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,5,0,2,0,0,0,5
"COG3058",1,0,4,0,0,1,0,0,0,0,0,0
"COG3059",0,4,0,2,3,1,0,0,0,0,2,1
"COG3060",1,1,1,1,1,3,0,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",9,5,4,4,2,10,11,7,32,1,3,9
"COG3064",0,4,2,2,0,7,0,2,0,0,0,5
"COG3065",6,4,1,2,0,8,0,2,0,0,4,3
"COG3066",1,4,1,4,0,6,1,4,12,0,1,6
"COG3067",15,61,28,102,62,16,80,44,71,69,45,52
"COG3068",0,3,2,2,0,3,12,0,10,0,0,1
"COG3069",0,1,2,3,0,0,4,1,1,0,2,8
"COG3070",2,2,1,3,2,2,0,5,0,0,3,1
"COG3071",31,30,23,19,5,36,58,27,95,5,7,16
"COG3072",26,27,18,2,2,29,2,9,0,0,9,4
"COG3073",1,9,4,5,0,8,7,0,11,0,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,11,2,2,0,0,1,1
"COG3076",1,2,0,1,0,2,1,0,0,0,1,0
"COG3077",0,3,2,0,0,1,0,0,0,0,0,0
"COG3078",0,1,0,1,0,0,0,0,0,0,0,2
"COG3079",16,15,12,7,3,28,17,30,64,1,2,3
"COG3080",0,0,5,0,0,10,0,3,0,0,0,0
"COG3081",3,11,6,5,1,12,3,5,0,0,3,7
"COG3082",0,3,0,1,0,3,0,0,0,0,1,1
"COG3083",25,8,16,5,1,21,2,28,1,0,5,17
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,8,0,1,0,11,1,5,0,0,0,7
"COG3086",1,2,3,2,1,5,11,1,11,0,0,0
"COG3087",8,10,7,11,1,10,39,4,46,2,1,2
"COG3088",61,48,61,49,69,57,100,97,112,142,49,72
"COG3089",1,2,1,5,1,7,4,1,4,0,1,2
"COG3090",23,59,45,56,77,13,133,35,141,60,36,26
"COG3091",2,4,2,0,0,3,28,3,34,1,0,2
"COG3092",0,2,1,0,0,2,1,2,0,0,1,2
"COG3093",2,8,8,3,1,8,5,5,2,1,3,1
"COG3094",1,0,0,2,0,0,2,2,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,2,1,2,2,1,9,6,12,0,2,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,7,3,2,0,5,13,2,18,0,3,1
"COG3101",6,10,3,1,3,7,16,3,24,0,3,3
"COG3102",2,0,0,0,0,0,1,0,0,0,0,0
"COG3103",9,7,7,2,1,7,1,1,0,1,3,2
"COG3104",83,138,96,181,110,113,359,110,333,157,151,144
"COG3105",2,7,0,2,0,1,31,1,32,0,0,0
"COG3106",4,12,11,4,1,25,3,11,0,0,1,11
"COG3107",42,39,27,36,12,49,108,24,113,11,14,16
"COG3108",5,9,7,11,15,1,28,4,7,6,12,6
"COG3109",1,2,1,0,0,3,1,2,0,0,0,5
"COG3110",0,2,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,2,0,1,0,0,1,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",13,15,18,17,5,32,43,15,45,7,7,9
"COG3116",1,2,0,1,1,4,0,3,4,0,1,2
"COG3117",5,3,5,2,0,8,6,4,13,2,4,8
"COG3118",41,28,38,37,27,35,53,42,11,48,37,34
"COG3119",1226,782,1273,1473,642,1263,1519,1787,847,1312,1487,1866
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,16,0,1,2,5,1,4,0,0,2
"COG3122",3,9,1,1,1,8,13,4,5,0,1,5
"COG3123",2,2,5,11,2,4,8,3,30,3,57,6
"COG3124",3,10,8,7,4,13,30,8,37,1,7,4
"COG3125",0,5,5,0,1,5,11,5,20,0,0,1
"COG3126",0,4,12,1,0,0,0,0,0,0,0,3
"COG3127",212,265,163,267,248,182,344,229,418,199,111,141
"COG3128",17,114,34,50,104,19,29,23,12,20,140,83
"COG3129",3,7,1,4,2,4,101,2,58,0,3,4
"COG3130",0,3,1,2,0,3,3,0,0,1,1,1
"COG3131",15,26,21,6,5,12,2,12,0,0,4,9
"COG3132",4,0,3,1,1,1,1,1,0,0,8,2
"COG3133",0,8,6,4,5,2,1,8,9,9,12,5
"COG3134",0,3,5,1,0,11,4,7,10,0,0,2
"COG3135",10,28,9,17,10,23,17,4,25,1,7,9
"COG3136",0,0,1,0,1,0,0,0,0,0,0,0
"COG3137",3,20,22,5,2,14,1,5,0,1,2,1
"COG3138",11,34,21,10,16,15,47,16,58,13,14,23
"COG3139",1,4,1,3,0,3,4,2,3,0,0,2
"COG3141",0,4,0,3,1,7,2,2,0,0,0,2
"COG3142",17,15,19,14,7,23,48,28,58,46,21,37
"COG3143",7,10,6,3,1,5,0,2,0,0,4,2
"COG3144",7,19,8,5,2,16,35,3,71,17,5,14
"COG3145",31,34,35,38,13,37,83,13,67,13,12,29
"COG3146",57,266,102,191,217,68,213,106,125,94,306,246
"COG3147",6,7,4,2,3,6,18,3,13,1,1,3
"COG3148",4,8,4,4,1,17,4,10,2,0,4,8
"COG3149",2,8,1,3,3,8,0,5,0,0,2,1
"COG3150",1,26,9,37,40,11,70,11,48,23,18,14
"COG3151",6,10,14,18,8,20,15,11,16,13,6,19
"COG3152",61,36,51,32,29,36,43,53,47,44,34,48
"COG3153",9,13,19,14,15,8,25,10,9,7,10,9
"COG3154",0,2,2,0,0,2,0,1,1,0,1,0
"COG3155",23,8,26,3,6,32,0,24,0,7,8,14
"COG3156",12,31,26,69,41,26,93,31,84,33,37,34
"COG3157",5,2,2,2,2,1,3,0,1,0,1,0
"COG3158",3,7,27,6,4,5,7,6,12,0,9,1
"COG3159",27,27,26,61,33,29,31,29,53,24,30,25
"COG3160",1,5,1,3,1,5,33,2,31,0,0,2
"COG3161",7,19,14,22,14,37,74,29,61,15,13,22
"COG3162",0,0,2,1,0,0,0,0,0,0,1,0
"COG3164",47,35,35,54,19,93,195,93,270,35,20,66
"COG3165",8,11,5,5,4,30,19,11,63,4,3,11
"COG3166",10,7,6,1,1,11,12,6,16,3,1,6
"COG3167",9,6,5,3,0,16,9,7,12,0,1,7
"COG3168",7,4,3,3,0,13,2,5,0,1,1,3
"COG3169",5,0,3,0,1,1,1,0,0,0,0,0
"COG3170",27,22,10,9,4,22,4,13,2,9,2,11
"COG3171",2,0,0,0,0,0,0,2,0,0,0,0
"COG3172",5,21,17,12,6,14,55,16,48,27,14,24
"COG3173",152,174,219,275,212,212,279,170,229,320,156,187
"COG3174",2,5,5,0,3,5,0,0,0,0,3,0
"COG3175",53,63,38,102,91,38,178,65,218,147,61,57
"COG3176",71,109,74,275,95,49,123,69,174,96,77,77
"COG3177",12,29,27,14,10,18,11,24,2,4,21,13
"COG3178",154,165,123,147,229,129,143,113,140,176,57,74
"COG3179",0,9,4,25,24,0,12,9,1,7,25,1
"COG3180",61,84,37,98,105,32,74,49,65,94,42,58
"COG3181",130,206,245,322,230,197,265,191,228,147,85,98
"COG3182",52,57,114,19,9,100,33,39,27,10,22,38
"COG3183",3,5,2,1,2,4,8,3,6,1,0,4
"COG3184",1,1,0,1,0,0,0,0,0,0,0,1
"COG3185",50,47,95,27,26,66,136,55,119,13,48,43
"COG3186",51,18,62,19,13,53,83,48,107,34,54,47
"COG3187",2,11,7,1,1,9,8,3,1,0,4,7
"COG3188",6,3,38,0,1,14,21,14,3,0,0,2
"COG3189",0,2,2,0,0,0,0,0,0,0,0,1
"COG3190",0,3,0,3,0,1,0,1,0,0,0,1
"COG3191",65,24,67,23,19,50,80,87,73,86,36,51
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",19,17,19,22,23,20,32,15,13,7,8,7
"COG3194",48,24,46,27,40,54,22,33,18,27,11,12
"COG3195",41,43,53,25,61,69,77,60,45,43,24,34
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,1,0,0,0,0,0,0,0
"COG3198",0,5,3,4,0,3,0,0,0,0,0,1
"COG3199",64,27,58,27,20,61,16,50,15,62,29,48
"COG3200",212,181,164,286,280,173,190,206,187,301,132,180
"COG3201",18,41,32,53,23,25,118,35,104,45,44,54
"COG3202",65,32,51,115,43,52,118,67,115,70,56,74
"COG3203",6,9,3,3,7,5,15,11,6,28,15,14
"COG3204",15,56,26,30,19,20,12,18,8,174,48,63
"COG3205",3,3,2,0,1,3,0,2,0,0,2,1
"COG3206",103,140,108,62,65,83,106,98,131,93,158,99
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,7,6,0,3,4,1,9,1,1,7,8
"COG3209",23,44,54,8,9,33,11,17,2,5,38,18
"COG3210",61,30,42,24,21,46,25,26,12,3,48,26
"COG3211",82,82,121,173,31,104,10,75,6,33,31,57
"COG3212",0,5,0,0,0,0,0,2,0,0,0,0
"COG3213",2,9,2,4,2,29,0,36,1,0,3,4
"COG3214",25,15,34,11,6,30,15,24,0,16,4,4
"COG3215",0,4,1,3,2,1,1,1,1,0,0,1
"COG3216",10,70,23,49,47,24,48,27,61,13,115,75
"COG3217",59,33,52,39,29,72,73,75,87,40,30,56
"COG3218",2,3,12,0,0,5,0,3,0,0,0,2
"COG3219",4,8,0,2,1,6,0,0,7,0,2,4
"COG3220",11,6,4,8,2,4,5,12,12,1,2,7
"COG3221",104,175,192,333,163,204,98,157,61,89,272,196
"COG3222",31,89,26,22,50,6,37,31,65,7,144,70
"COG3223",2,1,0,4,3,5,1,4,0,8,2,2
"COG3224",0,2,1,0,0,0,0,0,1,0,5,6
"COG3225",246,98,213,117,92,146,101,130,109,75,92,103
"COG3226",0,1,1,0,0,1,0,0,0,0,0,1
"COG3227",9,17,19,19,2,27,29,22,82,8,23,10
"COG3228",9,7,28,11,2,10,0,8,0,0,6,11
"COG3230",3,2,1,0,1,1,1,1,0,0,1,2
"COG3231",0,2,2,0,0,0,0,0,0,0,0,0
"COG3232",2,2,3,2,0,2,9,7,0,1,2,3
"COG3233",0,1,1,2,0,0,0,0,0,0,0,0
"COG3235",0,11,2,3,1,5,0,2,0,0,3,5
"COG3236",5,0,1,3,1,2,2,4,5,3,6,8
"COG3237",3,2,1,0,1,3,1,0,1,0,0,2
"COG3238",14,10,13,3,6,5,16,7,4,8,2,2
"COG3239",134,439,194,368,366,168,291,190,247,198,518,513
"COG3240",1,0,3,4,0,2,2,6,0,1,2,3
"COG3241",19,12,13,16,11,7,27,17,55,17,24,25
"COG3242",0,0,1,2,0,2,1,0,0,0,0,1
"COG3243",14,52,110,58,50,266,16,199,5,4,21,13
"COG3245",21,15,16,37,24,33,18,34,51,15,5,2
"COG3246",144,123,142,172,160,159,186,160,136,103,71,104
"COG3247",2,0,3,3,2,0,0,0,0,0,0,1
"COG3248",1,6,5,6,1,1,0,2,0,1,0,3
"COG3249",21,24,22,21,10,41,110,12,100,6,3,8
"COG3250",145,152,307,139,96,280,311,271,291,251,127,197
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",11,7,9,17,10,4,0,5,17,11,3,1
"COG3253",78,1,53,11,3,70,0,35,0,18,0,17
"COG3254",14,9,13,8,17,10,6,5,2,8,3,4
"COG3255",11,19,11,30,18,6,21,9,12,6,5,3
"COG3256",6,5,3,0,0,9,0,7,0,0,4,4
"COG3257",1,11,10,6,9,6,40,2,11,0,9,5
"COG3258",2,1,4,3,2,1,8,5,0,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,1,0,3,0,0,1,0
"COG3263",83,23,152,20,3,196,0,100,0,2,13,37
"COG3264",88,70,98,54,36,82,150,96,74,50,73,108
"COG3265",15,12,12,7,9,19,11,15,2,5,7,6
"COG3266",5,3,3,0,0,7,13,0,12,0,2,2
"COG3267",48,47,50,31,18,48,51,38,62,42,30,32
"COG3268",82,93,94,186,99,70,250,89,205,169,106,99
"COG3269",2,1,0,0,1,0,0,1,0,0,2,2
"COG3270",1,0,0,2,0,0,0,0,0,0,2,5
"COG3271",0,1,2,1,0,1,0,0,0,1,0,0
"COG3272",38,4,6,9,4,11,0,3,2,5,7,14
"COG3273",7,1,17,2,1,21,0,16,0,1,0,2
"COG3274",1,0,1,0,0,0,0,0,0,0,0,0
"COG3275",10,25,42,12,6,36,136,19,200,3,5,17
"COG3276",212,66,229,126,104,240,5,182,1,144,63,135
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",25,36,61,33,28,88,3,63,1,81,13,16
"COG3279",28,66,98,15,11,54,90,26,154,6,24,21
"COG3280",3,1,6,0,1,0,0,1,0,0,0,0
"COG3281",1,0,6,1,1,8,1,1,0,0,0,1
"COG3283",3,9,2,7,5,10,0,4,0,0,0,5
"COG3284",12,16,29,20,44,7,186,12,172,19,10,17
"COG3285",8,11,52,3,2,14,1,7,0,0,2,0
"COG3287",5,18,17,6,2,28,3,13,0,3,7,9
"COG3288",422,506,332,467,519,318,295,363,322,529,472,492
"COG3290",2,2,18,1,9,14,16,17,13,0,1,0
"COG3291",264,309,375,175,196,305,332,412,255,202,504,415
"COG3292",132,144,232,66,55,289,268,181,127,180,106,162
"COG3293",19,40,37,10,3,23,174,27,26,2,29,22
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,3,1,0,6,1,7,0,0,2,9
"COG3296",1,9,7,1,2,6,1,3,19,0,3,2
"COG3297",12,18,8,9,4,20,34,5,52,2,1,7
"COG3298",15,4,25,14,2,19,1,27,5,2,4,8
"COG3299",0,0,1,0,0,0,0,0,0,0,1,0
"COG3300",10,40,23,7,4,36,2,10,2,0,4,10
"COG3301",0,0,0,0,1,0,0,0,0,0,0,1
"COG3302",5,18,2,31,12,1,58,15,25,4,17,10
"COG3303",0,0,0,0,0,1,0,2,0,0,0,0
"COG3304",3,1,1,2,1,0,1,2,4,1,5,6
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",16,56,11,25,124,5,34,27,26,32,55,41
"COG3307",73,85,44,57,56,41,71,48,59,22,163,107
"COG3308",0,3,1,1,0,3,0,2,3,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,10,3,6,0,7,37,2,23,0,1,2
"COG3311",4,6,6,4,1,12,6,7,3,0,3,1
"COG3312",2,2,2,3,1,4,7,8,1,1,3,1
"COG3313",9,24,16,46,26,9,4,8,12,35,16,15
"COG3314",11,0,6,3,1,10,1,9,0,1,0,4
"COG3315",20,7,28,26,4,36,24,24,26,15,9,25
"COG3316",4,6,20,12,8,18,79,12,11,0,2,2
"COG3317",31,42,39,116,40,48,91,59,95,62,27,34
"COG3318",29,7,28,6,2,23,6,35,3,20,5,18
"COG3319",0,19,0,1,1,9,1,2,0,0,13,4
"COG3320",9,11,13,2,4,11,4,13,42,0,9,10
"COG3321",112,87,122,57,21,98,61,141,59,28,98,82
"COG3322",0,3,2,0,2,0,0,1,0,0,1,2
"COG3323",12,24,13,10,12,27,67,31,86,30,32,23
"COG3324",8,7,15,5,3,6,2,6,1,0,4,2
"COG3325",12,8,26,13,10,28,11,31,3,32,32,27
"COG3326",1,10,2,0,1,3,0,3,0,0,2,2
"COG3327",8,2,7,1,0,11,23,7,0,3,1,1
"COG3328",41,92,99,9,19,55,68,71,10,5,19,11
"COG3329",54,113,10,64,91,0,1,15,1,50,219,105
"COG3330",4,106,9,40,70,0,0,15,0,0,182,99
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",39,21,13,49,43,31,36,31,56,18,7,12
"COG3333",242,298,378,498,373,329,373,317,210,225,147,178
"COG3334",7,2,4,1,3,0,0,0,0,0,2,0
"COG3335",22,28,34,14,5,23,306,36,21,2,17,6
"COG3336",47,18,71,34,39,22,2,13,0,55,4,13
"COG3338",3,2,6,2,3,6,2,1,2,1,3,0
"COG3339",11,58,8,10,29,5,0,8,0,2,57,33
"COG3340",52,116,28,81,102,30,90,57,98,60,160,129
"COG3341",3,2,3,1,1,3,33,3,57,3,7,8
"COG3342",60,35,85,22,17,92,36,73,23,28,28,47
"COG3344",64,108,63,49,18,109,87,72,30,5,46,47
"COG3345",11,6,12,6,3,14,108,8,103,2,6,12
"COG3346",46,119,67,144,192,51,200,80,243,207,59,71
"COG3347",238,113,187,122,127,170,71,185,53,73,58,120
"COG3349",25,376,32,110,211,4,12,47,8,13,574,384
"COG3350",2,1,3,0,0,0,0,0,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0,0,0
"COG3356",80,2,153,7,3,184,0,98,0,0,6,19
"COG3357",0,0,0,1,1,0,0,0,0,0,0,0
"COG3358",6,10,25,3,2,7,45,15,39,60,17,21
"COG3359",2,1,1,1,1,1,0,0,0,5,6,1
"COG3360",0,3,1,0,2,7,0,18,0,0,0,0
"COG3361",12,10,7,7,4,0,15,9,28,13,14,27
"COG3363",2,0,1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",88,41,67,37,28,85,97,86,55,70,25,48
"COG3369",5,0,4,0,0,5,4,1,0,2,1,0
"COG3371",2,0,1,0,0,0,0,0,0,0,0,0
"COG3372",4,1,18,0,1,13,0,12,0,0,0,2
"COG3375",5,0,3,1,2,5,0,4,0,0,1,0
"COG3376",0,0,1,0,0,0,1,1,0,0,0,0
"COG3377",0,0,0,0,0,0,3,0,2,0,0,0
"COG3378",60,50,38,75,81,22,116,38,57,89,19,34
"COG3379",6,5,21,0,2,7,59,14,21,0,5,0
"COG3380",32,124,33,95,173,7,216,59,227,186,81,47
"COG3381",25,9,21,8,6,13,20,20,4,0,2,5
"COG3382",2,0,0,1,1,4,0,6,0,0,0,0
"COG3383",511,187,392,357,292,472,660,497,874,110,78,204
"COG3384",47,30,83,23,18,75,4,59,2,18,27,85
"COG3385",82,73,31,32,2,112,34,53,0,1,11,40
"COG3386",325,162,239,222,171,223,259,217,228,212,123,207
"COG3387",5,43,50,31,16,19,0,13,3,8,9,12
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",25,10,12,16,17,17,0,32,0,21,33,42
"COG3390",12,8,10,10,13,5,0,20,0,6,19,34
"COG3391",736,84,520,111,57,463,187,400,309,167,103,149
"COG3392",14,10,30,9,9,25,6,19,5,6,19,17
"COG3393",2,0,1,3,0,1,0,1,35,5,0,0
"COG3394",17,7,22,6,6,22,74,30,48,13,7,12
"COG3395",34,186,26,50,118,5,63,26,8,5,249,172
"COG3396",82,46,132,52,55,134,106,52,20,16,41,37
"COG3397",8,1,3,3,0,2,0,3,0,0,0,4
"COG3398",82,10,20,13,12,15,0,34,0,20,18,36
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",10,8,4,33,51,1,0,12,0,67,2,5
"COG3401",6,3,1,0,0,9,1,4,0,0,6,1
"COG3402",1,2,7,0,0,1,9,0,7,0,0,0
"COG3403",3,2,12,1,0,7,1,0,0,0,2,0
"COG3404",40,31,55,11,28,47,56,57,32,90,62,88
"COG3405",0,3,2,3,0,5,0,2,0,0,1,3
"COG3407",24,15,21,15,12,27,123,27,115,26,28,28
"COG3408",19,9,33,5,8,13,1,13,0,0,10,6
"COG3409",38,28,57,123,126,26,4,41,2,274,13,27
"COG3410",7,2,3,0,2,5,4,3,2,0,0,1
"COG3411",34,48,29,11,29,33,3,33,10,5,4,45
"COG3412",2,0,1,0,1,0,0,0,0,0,0,0
"COG3413",3,2,6,1,5,0,0,8,0,1,2,8
"COG3414",0,1,0,1,0,0,0,0,0,0,0,0
"COG3415",1,9,12,4,1,7,3,6,0,1,11,1
"COG3417",3,1,4,2,2,1,0,2,0,0,8,2
"COG3418",0,1,0,0,1,0,0,0,0,0,1,1
"COG3419",281,218,77,125,258,182,127,189,126,231,72,86
"COG3420",9,3,12,2,10,10,0,4,0,0,2,6
"COG3421",2,3,4,1,5,1,0,1,6,14,4,3
"COG3422",0,4,7,11,8,2,0,7,0,4,1,1
"COG3423",1,1,0,0,0,1,0,1,0,0,0,1
"COG3424",2,15,26,7,6,10,81,10,103,4,13,6
"COG3425",120,34,153,27,29,150,65,112,27,42,42,93
"COG3426",0,0,0,0,0,0,0,0,0,0,2,0
"COG3427",85,34,73,32,41,61,34,65,32,28,16,65
"COG3428",4,18,35,8,7,20,10,3,55,0,9,9
"COG3429",0,130,8,23,71,0,0,5,0,1,228,152
"COG3431",0,1,0,1,0,0,0,0,0,0,0,9
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,10,9,10,0,26,1,8,0,0,4,20
"COG3435",24,15,14,11,7,4,14,6,2,6,4,9
"COG3436",207,127,159,24,16,142,157,61,15,2,43,57
"COG3437",98,101,39,46,42,103,36,55,49,42,88,58
"COG3439",4,8,9,2,3,13,0,12,1,6,4,4
"COG3440",15,17,15,11,21,10,17,19,29,27,55,7
"COG3442",4,2,2,1,0,0,0,0,0,14,0,2
"COG3443",1,1,2,0,0,0,0,1,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",1,2,0,0,0,3,4,1,2,0,8,1
"COG3448",51,66,46,69,70,31,107,57,172,75,109,42
"COG3449",2,1,7,0,1,2,0,0,0,0,4,0
"COG3450",4,18,12,11,17,10,60,10,84,1,65,29
"COG3451",42,43,165,12,13,49,13,36,4,5,7,7
"COG3452",1,16,8,5,4,5,3,4,0,0,6,8
"COG3453",6,11,17,10,15,3,19,8,6,10,9,11
"COG3454",4,7,6,183,10,1,13,0,0,0,2,5
"COG3455",4,9,10,3,1,3,7,0,3,2,3,6
"COG3456",2,7,3,0,1,3,4,1,0,0,2,7
"COG3457",2,1,3,2,0,2,13,4,7,0,0,0
"COG3458",34,6,32,5,5,10,1,10,0,1,6,3
"COG3459",1,7,7,8,3,1,8,3,0,1,2,0
"COG3460",0,4,12,1,3,5,13,6,6,1,4,3
"COG3461",1,0,0,1,0,0,0,0,0,0,0,0
"COG3463",5,16,35,8,6,43,0,27,0,23,17,39
"COG3464",47,38,36,8,11,43,5,44,1,13,9,18
"COG3467",47,4,83,6,5,81,0,41,0,1,4,12
"COG3468",10,10,23,10,8,0,2,0,0,4,8,5
"COG3469",2,0,0,0,0,0,2,0,5,0,0,2
"COG3470",18,12,12,5,3,4,22,14,5,32,27,15
"COG3471",0,2,2,0,0,4,0,1,0,0,0,0
"COG3472",8,8,15,3,0,17,11,14,6,4,5,1
"COG3473",134,91,124,129,125,144,232,164,191,126,51,90
"COG3474",118,84,70,140,141,79,124,84,80,110,47,81
"COG3475",0,0,4,1,0,5,2,15,1,4,4,3
"COG3476",18,27,20,44,61,2,83,22,87,84,27,31
"COG3478",5,1,6,0,0,5,0,6,0,23,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",14,11,31,36,37,15,0,21,0,71,3,16
"COG3481",38,12,26,6,10,35,0,40,0,35,20,24
"COG3482",0,0,0,1,0,0,0,0,0,0,0,1
"COG3483",42,44,80,23,22,89,106,83,89,39,53,84
"COG3484",6,114,8,119,86,3,0,4,0,11,3,34
"COG3485",44,55,43,49,46,29,36,28,6,19,29,34
"COG3486",0,1,2,1,0,0,1,0,1,0,1,0
"COG3487",15,24,8,5,7,5,93,2,93,3,14,4
"COG3488",65,17,20,18,21,17,81,15,125,18,11,10
"COG3489",5,9,3,0,0,1,31,4,20,1,7,4
"COG3490",3,10,4,0,2,3,32,2,13,0,0,1
"COG3491",232,201,272,273,180,260,157,285,105,252,153,181
"COG3492",37,21,23,25,24,35,40,27,49,30,14,12
"COG3493",0,0,1,0,0,0,0,1,0,0,0,0
"COG3494",110,93,56,66,134,59,43,46,45,78,34,46
"COG3495",22,27,12,18,8,13,28,17,12,5,6,4
"COG3496",136,124,40,104,181,12,152,72,237,184,66,112
"COG3497",162,262,88,404,737,49,124,247,27,189,330,106
"COG3498",0,1,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0,1,0
"COG3500",0,2,4,4,3,0,6,0,0,0,0,3
"COG3501",17,26,13,15,11,6,22,11,4,5,15,13
"COG3502",2,31,12,31,27,4,50,17,30,25,19,24
"COG3503",11,15,21,10,11,49,6,32,6,6,10,22
"COG3504",7,15,22,0,4,6,2,3,0,0,7,5
"COG3505",23,45,126,13,18,40,6,14,0,0,12,12
"COG3506",1,0,2,1,0,1,0,0,0,0,0,0
"COG3507",61,44,74,37,26,40,20,49,6,20,53,58
"COG3508",53,44,73,33,28,74,146,55,118,21,46,64
"COG3509",145,226,128,310,171,91,245,141,135,276,273,291
"COG3510",19,5,14,7,1,13,16,9,39,5,10,14
"COG3511",1,1,10,0,2,5,4,2,2,0,1,0
"COG3512",1,1,2,1,0,0,2,0,4,1,0,0
"COG3513",9,4,9,2,3,5,19,6,17,0,4,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",6,12,2,4,3,4,7,1,0,1,4,3
"COG3516",7,3,4,2,3,1,3,0,1,0,0,2
"COG3517",9,9,7,13,4,7,21,4,3,0,5,13
"COG3518",0,7,3,1,1,0,4,0,0,0,0,1
"COG3519",4,5,5,11,8,4,15,1,4,0,6,5
"COG3520",3,1,0,4,3,2,7,1,2,0,3,2
"COG3521",4,1,0,0,0,2,1,0,0,0,1,0
"COG3522",5,8,3,4,5,3,10,1,0,1,4,4
"COG3523",13,28,10,9,6,8,24,6,3,2,9,9
"COG3524",5,11,7,19,2,18,7,6,1,0,4,13
"COG3525",106,88,159,72,70,204,174,164,226,192,88,125
"COG3526",4,4,2,2,0,1,1,5,0,0,0,1
"COG3527",2,0,3,2,0,0,1,0,0,0,0,2
"COG3528",6,6,13,4,4,3,10,5,8,10,3,2
"COG3529",1,4,5,0,0,5,9,0,19,0,0,0
"COG3530",1,5,4,1,1,3,11,1,20,0,0,0
"COG3531",5,8,12,3,1,19,6,17,15,1,0,3
"COG3533",42,17,54,26,12,36,7,38,6,17,23,8
"COG3534",36,53,29,16,11,23,19,19,12,34,19,15
"COG3535",24,14,31,9,6,46,39,19,10,1,2,5
"COG3536",13,9,13,15,8,9,20,24,27,5,10,5
"COG3537",35,60,112,37,17,42,392,98,487,57,99,79
"COG3538",3,3,4,1,3,2,61,5,82,9,8,16
"COG3539",0,0,1,0,0,0,0,0,0,0,0,0
"COG3540",51,82,59,185,54,58,123,78,70,78,47,151
"COG3541",2,0,7,1,0,4,0,2,0,0,0,0
"COG3542",7,43,8,24,49,16,13,10,2,6,5,50
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",55,77,70,140,73,42,85,54,121,66,65,66
"COG3545",0,4,2,0,1,0,0,1,0,0,0,0
"COG3546",0,0,2,0,0,0,0,1,0,0,0,0
"COG3547",39,155,100,32,13,177,65,91,7,5,42,74
"COG3548",2,0,3,0,0,0,0,1,0,0,0,7
