"","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,49,0,0,0,0,0,1,0
"COG3058",0,0,0,0,7,0,0,0,1,1,0,0
"COG3059",1,0,0,0,44,0,0,1,0,0,0,0
"COG3060",0,0,0,0,36,0,0,1,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,2,1,84,0,0,9,1,5,4,2
"COG3064",0,0,0,0,49,0,0,0,0,1,0,0
"COG3065",0,0,0,0,34,0,0,5,0,3,0,0
"COG3066",0,0,0,0,56,0,0,0,0,2,2,0
"COG3067",82,85,89,159,81,123,52,7,78,57,94,48
"COG3068",0,0,1,0,39,0,0,1,0,0,0,1
"COG3069",2,0,1,10,1,1,1,0,2,0,2,2
"COG3070",1,1,4,2,5,2,1,1,2,1,3,0
"COG3071",5,5,6,15,106,10,4,35,9,20,25,9
"COG3072",0,2,5,1,167,0,1,10,6,8,0,1
"COG3073",0,0,1,6,44,0,0,1,2,2,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,31,0,1,0,2,1,0,0
"COG3077",1,0,0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,6,0,0,0,0,0,0,0
"COG3079",3,2,3,3,45,4,2,10,3,9,11,1
"COG3080",0,1,0,0,0,0,0,1,0,1,0,0
"COG3081",0,2,2,0,91,0,0,4,1,4,2,0
"COG3082",0,0,0,0,14,0,0,0,0,0,0,0
"COG3083",1,2,12,1,79,0,3,48,3,13,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,94,0,0,2,0,1,0,0
"COG3086",0,0,0,0,36,0,0,1,0,1,1,0
"COG3087",3,1,6,6,83,2,2,4,1,6,6,2
"COG3088",143,106,88,139,36,113,84,107,90,104,97,95
"COG3089",0,0,1,1,19,1,0,1,1,3,5,0
"COG3090",100,50,41,118,57,62,40,21,68,32,109,39
"COG3091",1,1,0,0,34,0,0,3,0,1,0,1
"COG3092",0,0,0,0,34,0,0,0,0,1,0,0
"COG3093",0,3,1,0,22,3,1,11,2,4,1,1
"COG3094",0,0,1,0,4,0,0,1,0,2,3,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,7,0,0,0,1,1,2,0
"COG3099",0,0,0,0,1,0,0,0,0,0,1,0
"COG3100",0,1,0,0,20,0,0,4,1,4,0,3
"COG3101",1,2,7,2,55,2,1,2,4,2,5,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,2,10,34,1,1,3,1,7,5,1
"COG3104",107,207,153,208,104,204,108,65,120,122,139,118
"COG3105",1,1,2,0,9,1,1,3,3,2,5,3
"COG3106",0,0,2,1,69,0,0,3,0,2,2,0
"COG3107",12,11,16,46,153,17,18,29,13,26,44,6
"COG3108",5,15,11,2,22,10,2,2,6,10,7,7
"COG3109",1,1,0,0,28,0,0,0,0,1,1,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,2,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,2,0,0,0,0,0,0,0
"COG3115",2,4,13,8,78,11,3,11,1,16,28,2
"COG3116",0,0,0,1,23,0,0,0,0,3,1,1
"COG3117",0,0,3,0,53,1,0,8,1,5,4,0
"COG3118",22,33,31,27,70,42,38,61,40,68,91,45
"COG3119",974,1723,1701,2413,104,1168,796,2338,1023,2566,2132,1608
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,5,0,0,1,0,2,0,0
"COG3122",0,1,0,0,43,1,0,4,1,0,6,0
"COG3123",3,14,13,2,19,7,1,3,0,3,9,0
"COG3124",4,4,5,10,53,1,3,8,0,2,6,2
"COG3125",0,1,0,0,26,0,0,0,1,1,2,0
"COG3126",0,0,2,0,2,0,0,0,0,0,0,0
"COG3127",259,201,178,615,188,229,186,120,230,194,324,229
"COG3128",54,49,59,21,337,21,202,47,107,23,14,97
"COG3129",0,1,5,0,63,0,0,0,0,1,0,0
"COG3130",0,0,1,1,17,0,0,1,0,0,3,0
"COG3131",0,2,3,2,126,0,0,7,4,3,4,0
"COG3132",0,0,0,0,0,0,0,2,0,4,1,1
"COG3133",10,12,5,5,4,14,4,0,4,2,13,3
"COG3134",0,0,1,0,4,0,0,1,0,1,1,1
"COG3135",5,8,8,3,134,3,3,4,12,10,8,4
"COG3136",0,0,1,0,2,0,0,0,0,0,0,0
"COG3137",2,1,4,0,103,2,0,11,1,8,5,2
"COG3138",17,23,17,10,123,14,13,10,10,12,8,12
"COG3139",0,0,1,2,28,0,0,2,0,0,6,4
"COG3141",0,0,0,0,39,0,0,0,1,1,1,0
"COG3142",18,36,18,27,1,36,11,15,10,17,17,15
"COG3143",0,1,1,1,50,0,0,2,0,3,1,0
"COG3144",1,2,26,7,161,21,1,3,4,5,11,5
"COG3145",22,28,31,42,116,22,39,22,16,21,39,32
"COG3146",135,173,201,134,84,165,256,82,204,111,130,216
"COG3147",0,0,4,2,41,0,1,2,1,4,3,0
"COG3148",0,1,4,0,86,0,2,5,2,1,4,0
"COG3149",0,1,2,1,33,0,0,2,0,0,3,1
"COG3150",30,49,25,44,52,42,23,4,38,14,26,18
"COG3151",3,8,9,4,25,6,9,11,7,10,14,8
"COG3152",48,50,37,52,13,56,41,59,36,41,34,37
"COG3153",14,12,14,15,10,9,10,25,12,13,15,14
"COG3154",0,0,1,0,4,0,0,1,0,0,0,0
"COG3155",2,6,5,2,81,13,9,23,4,11,2,6
"COG3156",54,31,40,63,88,58,41,16,34,29,53,28
"COG3157",0,0,1,1,8,0,0,2,1,1,6,0
"COG3158",0,3,2,0,3,0,0,9,2,1,2,1
"COG3159",29,37,42,35,68,38,20,26,18,35,36,18
"COG3160",0,1,1,4,73,0,0,3,0,3,3,0
"COG3161",20,18,19,16,69,28,12,9,8,11,14,8
"COG3162",0,1,1,0,2,0,0,0,0,0,0,0
"COG3164",42,32,46,47,386,41,31,58,35,80,103,32
"COG3165",4,5,6,30,66,0,3,7,2,11,17,2
"COG3166",0,2,1,2,47,2,0,8,2,5,2,2
"COG3167",0,0,0,2,62,0,2,10,1,3,0,0
"COG3168",1,0,1,1,39,1,1,2,0,1,1,1
"COG3169",0,1,1,0,6,0,0,0,0,0,0,0
"COG3170",2,4,3,5,111,0,5,10,7,15,12,9
"COG3171",0,0,0,0,2,0,0,0,1,0,0,0
"COG3172",11,31,16,36,7,25,6,5,2,7,8,8
"COG3173",234,218,238,292,132,346,184,176,240,232,243,225
"COG3174",1,5,0,0,20,0,1,1,1,1,0,0
"COG3175",152,123,128,230,68,154,118,53,157,96,205,110
"COG3176",100,106,125,261,150,83,93,56,128,92,321,120
"COG3177",1,18,6,5,101,3,3,24,9,10,9,3
"COG3178",291,170,195,208,64,210,153,168,232,156,155,178
"COG3179",21,13,11,22,42,6,26,3,26,2,14,20
"COG3180",134,56,68,183,20,73,95,61,128,69,165,114
"COG3181",264,148,142,346,47,153,86,91,155,97,298,121
"COG3182",3,18,40,3,461,19,7,32,10,59,12,10
"COG3183",1,1,1,3,22,2,2,5,2,5,2,3
"COG3184",0,0,0,0,5,0,0,1,0,0,0,0
"COG3185",15,47,36,14,79,26,19,57,34,48,29,41
"COG3186",18,71,35,5,56,54,14,57,11,52,19,20
"COG3187",0,0,3,0,49,1,1,2,2,0,2,0
"COG3188",1,1,1,0,22,4,0,0,2,2,0,0
"COG3189",0,1,0,0,8,0,1,0,0,0,0,0
"COG3190",0,0,0,0,7,0,0,0,0,0,1,0
"COG3191",18,50,44,34,13,65,29,92,26,82,48,41
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",15,8,13,11,7,15,8,24,16,28,26,8
"COG3194",45,36,44,17,16,57,34,35,37,47,25,39
"COG3195",47,43,45,19,15,45,33,54,43,34,20,63
"COG3196",0,0,0,0,3,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,41,1,0,1,1,1,0,1
"COG3199",12,36,31,13,79,29,25,75,16,63,13,23
"COG3200",352,230,249,276,108,326,217,214,259,227,403,243
"COG3201",30,46,42,53,45,61,18,11,23,30,27,28
"COG3202",68,101,83,90,7,89,44,72,46,75,62,44
"COG3203",13,26,33,7,15,31,4,8,14,16,12,10
"COG3204",17,106,77,31,138,81,27,30,20,60,33,41
"COG3205",0,0,0,1,19,0,0,2,1,1,0,0
"COG3206",69,108,114,73,266,108,126,81,87,100,60,91
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,12,13,3,5,2,1,3,1,3,1,3
"COG3209",2,71,23,16,120,20,2,35,11,17,5,11
"COG3210",20,38,49,45,12,16,21,35,19,49,54,30
"COG3211",39,35,58,82,209,41,98,150,20,54,135,39
"COG3212",1,0,0,0,3,0,0,0,0,0,0,0
"COG3213",0,5,0,1,15,0,3,4,4,6,3,2
"COG3214",3,5,9,2,4,14,2,25,8,23,10,8
"COG3215",0,0,1,1,7,0,1,4,1,4,0,1
"COG3216",25,45,48,19,41,19,76,21,58,16,45,52
"COG3217",53,41,44,27,11,52,36,55,34,63,48,37
"COG3218",0,0,1,0,19,1,0,4,0,1,0,1
"COG3219",0,1,1,3,33,0,0,3,0,3,4,0
"COG3220",3,3,5,4,89,1,1,15,1,3,3,2
"COG3221",98,127,148,269,86,86,202,171,139,112,305,141
"COG3222",24,62,56,26,15,30,88,25,62,41,19,52
"COG3223",0,1,1,7,4,13,3,1,0,1,7,2
"COG3224",0,2,4,0,8,0,1,1,0,2,0,1
"COG3225",46,58,81,69,26,67,82,211,98,180,165,88
"COG3226",1,1,0,1,1,0,0,0,1,1,1,0
"COG3227",6,9,6,7,76,5,2,18,6,10,7,4
"COG3228",0,7,14,0,22,3,2,21,2,19,2,8
"COG3230",0,0,0,1,9,0,0,0,1,1,0,0
"COG3231",0,0,0,1,0,0,0,1,0,0,1,1
"COG3232",3,4,9,2,5,3,1,2,3,7,3,3
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,3,0,42,1,0,0,0,0,1,1
"COG3236",1,6,3,2,9,6,3,2,1,3,2,3
"COG3237",0,0,0,0,12,0,0,2,2,1,0,0
"COG3238",2,5,7,1,6,3,6,4,6,7,8,6
"COG3239",275,307,327,249,98,233,461,202,372,206,313,390
"COG3240",1,0,4,0,4,0,4,7,1,3,1,5
"COG3241",13,31,18,21,18,32,12,22,9,26,18,13
"COG3242",1,0,0,0,3,1,1,0,0,0,2,1
"COG3243",8,19,20,31,109,6,24,55,35,36,63,33
"COG3245",18,12,13,26,49,13,15,17,19,22,42,18
"COG3246",200,107,120,92,32,139,110,159,128,146,194,122
"COG3247",0,3,0,0,1,0,0,0,2,1,0,0
"COG3248",0,0,3,1,34,0,0,1,2,0,4,0
"COG3249",12,9,14,12,94,9,2,16,11,18,29,12
"COG3250",112,220,122,206,272,208,88,154,94,153,162,121
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",8,6,8,3,2,5,13,9,9,11,16,8
"COG3253",4,6,7,0,0,8,1,53,2,55,9,6
"COG3254",9,8,5,6,5,15,7,13,8,19,14,6
"COG3255",14,15,14,19,10,18,16,11,12,8,10,17
"COG3256",1,4,2,0,22,0,1,0,0,1,0,0
"COG3257",2,9,3,1,13,2,5,2,7,5,10,15
"COG3258",0,2,0,1,6,2,0,1,0,2,7,0
"COG3259",0,2,3,0,0,0,0,0,0,0,2,1
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",2,5,6,1,139,0,3,74,3,75,7,6
"COG3264",30,77,71,45,187,71,30,75,35,91,54,90
"COG3265",8,15,3,9,40,14,5,11,3,10,8,13
"COG3266",0,1,0,0,7,0,0,1,0,3,2,0
"COG3267",13,31,21,17,231,40,13,43,12,46,35,20
"COG3268",131,160,158,178,86,241,79,72,93,106,159,103
"COG3269",0,4,1,0,0,0,1,1,1,2,0,6
"COG3270",0,0,1,0,1,0,0,0,0,1,1,0
"COG3271",0,0,1,1,8,0,0,2,0,1,3,0
"COG3272",0,16,15,0,26,2,1,25,4,24,0,6
"COG3273",0,2,1,0,0,1,0,15,0,7,1,0
"COG3274",0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",3,10,24,12,118,9,1,3,3,7,8,2
"COG3276",72,104,119,61,41,122,85,273,102,197,84,107
"COG3277",0,1,0,0,0,0,0,1,0,0,0,0
"COG3278",21,64,30,15,126,45,27,35,29,25,14,39
"COG3279",8,25,18,20,259,13,3,20,5,18,21,5
"COG3280",0,2,0,0,3,0,0,0,1,0,0,0
"COG3281",0,2,0,0,3,0,0,1,1,0,1,0
"COG3283",0,0,0,1,90,0,0,0,1,1,1,1
"COG3284",28,15,9,7,178,20,31,9,27,22,21,40
"COG3285",1,2,2,0,8,0,0,9,4,3,1,0
"COG3287",1,8,4,0,147,3,0,4,2,6,1,0
"COG3288",524,454,482,501,190,541,511,348,524,442,464,468
"COG3290",0,0,1,3,20,0,5,5,3,1,2,6
"COG3291",162,543,328,119,173,219,214,421,169,268,119,236
"COG3292",64,169,102,111,816,219,71,155,41,110,56,46
"COG3293",4,11,11,6,112,2,3,18,11,14,17,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,2,74,0,0,0,0,2,0,0
"COG3296",0,1,3,1,24,0,4,6,1,6,2,0
"COG3297",5,6,3,7,92,6,3,8,7,8,16,4
"COG3298",1,4,9,0,2,4,5,28,6,21,5,7
"COG3299",0,0,1,1,16,0,0,0,0,0,0,0
"COG3300",1,4,7,0,272,0,1,10,4,6,6,1
"COG3301",2,0,0,0,0,0,0,2,0,0,0,0
"COG3302",8,19,15,10,1,10,7,7,11,12,31,20
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",2,6,8,0,2,1,2,0,2,4,1,7
"COG3305",0,0,0,0,4,0,0,0,0,0,0,0
"COG3306",88,51,53,30,264,41,174,14,110,26,21,89
"COG3307",25,78,119,25,101,19,97,45,40,61,27,148
"COG3308",0,0,0,0,20,0,0,0,0,0,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,3,1,50,0,0,1,3,2,3,2
"COG3311",0,0,5,1,12,0,0,1,4,0,2,2
"COG3312",0,2,2,0,45,3,0,2,0,1,4,0
"COG3313",26,43,20,35,51,40,24,11,23,22,26,22
"COG3314",0,0,1,2,16,0,0,14,2,2,4,0
"COG3315",8,15,11,15,6,35,4,20,5,18,25,10
"COG3316",1,2,3,5,15,5,2,6,6,5,15,4
"COG3317",65,65,63,101,66,71,46,25,62,42,80,46
"COG3318",5,12,8,11,13,19,5,26,6,33,10,5
"COG3319",2,16,24,0,8,2,0,0,1,2,0,0
"COG3320",4,6,16,2,18,1,3,12,2,8,0,7
"COG3321",9,125,94,31,50,32,52,72,42,93,52,59
"COG3322",0,1,1,0,10,0,0,1,1,2,2,0
"COG3323",11,47,19,32,10,42,11,9,12,19,23,24
"COG3324",0,6,0,3,41,1,2,1,2,1,5,0
"COG3325",12,30,42,14,5,27,12,22,9,20,31,13
"COG3326",0,0,1,0,36,2,0,1,1,1,0,0
"COG3327",0,2,0,0,2,0,0,4,1,4,0,2
"COG3328",2,14,10,9,109,5,4,52,15,26,3,8
"COG3329",59,70,48,33,14,27,118,35,91,36,20,76
"COG3330",17,34,47,6,1,9,97,11,65,20,5,91
"COG3331",0,0,0,0,16,0,0,0,0,1,0,0
"COG3332",37,18,19,44,52,30,16,21,15,26,22,9
"COG3333",391,195,212,769,134,246,252,176,391,243,696,338
"COG3334",0,0,4,0,0,1,3,3,0,3,0,2
"COG3335",4,25,14,8,65,1,5,18,6,19,14,2
"COG3336",37,21,24,32,25,38,37,37,44,32,15,40
"COG3338",1,2,4,0,2,2,2,6,5,6,3,2
"COG3339",14,14,22,11,3,5,51,6,21,10,6,26
"COG3340",76,94,62,63,34,72,121,53,100,63,47,61
"COG3341",3,6,6,0,1,3,2,5,2,3,1,4
"COG3342",26,21,56,14,11,22,75,55,12,45,14,29
"COG3344",13,35,24,6,789,9,6,58,17,33,57,13
"COG3345",1,7,15,2,86,4,4,12,4,5,4,9
"COG3346",190,169,158,228,88,201,138,52,178,92,159,157
"COG3347",147,90,87,92,98,88,107,196,122,134,112,120
"COG3349",88,172,235,36,3,44,371,54,238,62,44,349
"COG3350",0,0,0,0,0,0,1,4,0,2,0,1
"COG3354",1,2,1,0,0,0,0,3,0,0,0,0
"COG3356",1,2,4,0,1,3,1,64,1,73,5,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,24,11,4,2,26,5,6,5,11,4,8
"COG3359",0,4,5,2,0,9,5,1,3,7,3,1
"COG3360",0,0,0,0,5,0,0,1,0,0,0,0
"COG3361",5,23,21,2,0,9,6,10,9,17,6,15
"COG3363",0,0,0,0,0,0,0,2,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",38,44,94,62,18,64,29,78,22,72,44,84
"COG3369",0,0,0,2,0,1,0,4,0,0,7,0
"COG3371",0,0,0,0,0,0,0,0,0,1,0,0
"COG3372",0,3,2,0,0,0,0,5,0,3,2,0
"COG3375",1,1,2,0,1,1,1,4,1,2,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0
"COG3377",0,2,0,0,0,0,0,0,0,0,0,0
"COG3378",96,50,51,65,611,34,130,58,57,36,65,78
"COG3379",0,0,1,0,0,1,0,7,2,5,0,0
"COG3380",151,168,122,159,28,185,124,25,184,102,161,158
"COG3381",3,2,1,5,8,0,7,5,3,5,15,7
"COG3382",1,0,0,0,0,0,0,7,1,1,1,0
"COG3383",350,125,137,178,42,145,256,505,312,278,352,264
"COG3384",5,48,20,5,71,15,24,67,27,48,11,28
"COG3385",4,17,5,9,289,3,5,36,5,20,15,6
"COG3386",211,205,230,237,150,265,155,354,191,330,274,196
"COG3387",20,15,8,93,17,7,7,11,13,5,37,19
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,40,29,0,2,14,11,43,13,25,3,14
"COG3390",3,30,19,0,3,10,12,30,13,12,5,15
"COG3391",61,175,157,126,98,169,66,635,70,419,146,81
"COG3392",20,14,11,6,12,13,4,14,6,8,4,8
"COG3393",0,3,1,0,0,1,0,1,1,0,1,0
"COG3394",8,16,9,21,0,27,10,16,12,7,12,9
"COG3395",42,89,67,25,9,8,110,14,72,16,29,107
"COG3396",35,70,60,15,57,44,48,81,46,83,35,56
"COG3397",1,0,0,1,5,0,3,0,2,2,2,0
"COG3398",3,27,16,0,0,12,8,84,15,65,6,33
"COG3399",0,0,0,0,1,0,0,0,0,0,0,0
"COG3400",56,30,18,32,12,22,37,16,40,19,11,31
"COG3401",1,4,1,1,10,0,1,7,1,3,1,3
"COG3402",0,1,1,0,2,2,1,2,1,0,0,0
"COG3403",0,1,0,0,47,0,1,5,2,0,0,0
"COG3404",29,61,43,10,1,66,38,81,29,55,15,40
"COG3405",0,0,0,0,47,0,0,0,0,1,2,0
"COG3407",12,42,25,58,3,30,7,11,6,12,22,9
"COG3408",6,18,18,0,1,0,2,14,6,10,2,10
"COG3409",122,101,115,81,86,110,139,77,123,66,33,89
"COG3410",0,2,0,1,10,0,1,2,1,2,0,2
"COG3411",23,3,16,14,1,3,47,22,29,16,7,29
"COG3412",0,1,1,1,0,0,1,0,0,0,0,0
"COG3413",1,4,0,0,0,2,5,4,2,5,0,5
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",3,1,2,1,13,1,2,4,0,5,2,1
"COG3417",0,11,8,2,2,0,1,8,0,3,0,1
"COG3418",1,0,0,0,0,0,0,0,0,0,0,0
"COG3419",208,154,148,111,353,186,128,157,265,170,154,217
"COG3420",2,5,1,0,7,1,3,14,7,3,2,3
"COG3421",2,5,4,1,5,8,0,0,2,4,1,1
"COG3422",4,1,0,1,3,2,5,1,5,1,2,5
"COG3423",0,0,1,0,5,0,0,2,0,0,0,0
"COG3424",6,11,8,11,0,8,8,14,11,15,11,7
"COG3425",26,66,57,34,5,52,21,182,32,104,22,51
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",22,16,22,11,2,21,37,77,37,59,51,40
"COG3428",1,11,2,11,76,8,1,3,3,1,3,4
"COG3429",32,64,84,4,2,12,135,14,85,8,18,85
"COG3431",0,0,11,0,2,0,1,1,0,2,3,14
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,0,1,209,1,0,6,0,8,3,0
"COG3435",5,6,16,6,2,6,13,17,14,33,17,9
"COG3436",9,39,28,12,556,4,10,41,16,29,13,6
"COG3437",30,56,78,31,715,82,22,52,39,83,34,22
"COG3439",1,7,4,1,14,12,4,4,3,5,1,1
"COG3440",17,24,21,11,17,11,24,13,19,12,14,12
"COG3442",1,3,1,0,0,4,1,3,0,4,0,3
"COG3443",0,1,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,17,0,0,1,1,2,0,0
"COG3448",117,86,106,101,49,74,52,44,68,62,86,73
"COG3449",0,2,0,0,10,0,0,0,0,1,0,0
"COG3450",9,25,16,3,7,10,23,17,17,12,2,21
"COG3451",2,21,12,5,70,4,2,39,10,13,3,10
"COG3452",1,7,0,0,46,11,0,6,1,4,4,0
"COG3453",8,8,8,10,11,11,4,5,13,8,10,5
"COG3454",2,2,9,153,5,1,3,4,5,1,170,2
"COG3455",0,2,3,2,15,0,1,4,0,3,1,0
"COG3456",1,1,0,0,9,0,0,3,1,2,1,0
"COG3457",0,1,0,1,0,0,0,1,1,1,1,0
"COG3458",2,6,3,4,2,2,2,36,6,14,4,7
"COG3459",1,8,1,12,8,0,1,14,0,1,7,4
"COG3460",2,5,2,1,0,0,2,0,6,1,2,1
"COG3461",0,1,0,0,3,0,0,0,0,0,0,0
"COG3463",5,7,21,4,1,4,14,13,3,9,7,30
"COG3464",3,35,17,4,192,8,5,30,13,7,1,4
"COG3467",4,2,1,1,3,5,5,29,8,25,3,4
"COG3468",4,2,3,3,0,7,7,33,7,3,2,6
"COG3469",1,3,10,0,2,2,0,0,0,2,0,1
"COG3470",12,72,44,12,0,76,3,16,2,42,11,21
"COG3471",0,0,1,1,10,0,0,0,0,0,0,0
"COG3472",2,5,5,1,4,4,2,7,1,13,0,2
"COG3473",183,105,119,79,20,163,95,134,123,155,148,115
"COG3474",126,92,103,170,34,137,102,111,126,102,166,129
"COG3475",0,3,5,0,1,5,1,1,0,1,0,4
"COG3476",96,63,53,134,25,72,52,34,88,54,66,66
"COG3478",2,6,10,0,1,8,6,8,4,11,1,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",33,21,26,18,7,44,35,32,48,14,13,32
"COG3481",8,16,20,9,17,35,10,31,5,36,6,10
"COG3482",0,0,3,0,0,0,0,1,0,0,0,1
"COG3483",17,65,49,5,77,44,36,71,31,55,16,40
"COG3484",148,5,7,234,5,13,61,8,81,7,180,43
"COG3485",26,30,32,35,98,14,34,44,34,39,53,35
"COG3486",0,0,0,0,10,0,0,0,0,1,0,0
"COG3487",0,6,6,6,18,4,3,5,3,16,5,8
"COG3488",24,10,15,24,17,20,17,22,16,27,24,14
"COG3489",1,1,7,0,17,1,0,2,2,3,0,0
"COG3490",1,1,0,1,21,0,0,5,3,6,0,0
"COG3491",206,242,233,180,210,264,197,282,173,232,180,181
"COG3492",37,27,28,30,14,25,38,47,29,31,40,34
"COG3493",0,0,0,0,6,0,0,0,0,0,0,0
"COG3494",159,96,93,100,23,107,92,95,116,92,101,100
"COG3495",10,5,9,12,76,10,14,15,11,22,22,5
"COG3496",228,152,142,178,89,185,80,88,112,102,83,97
"COG3497",391,188,233,245,3331,157,1433,274,736,160,207,433
"COG3498",0,0,0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0,0,0
"COG3500",6,2,1,17,7,5,0,0,1,1,7,1
"COG3501",16,12,15,23,88,12,10,10,14,9,23,10
"COG3502",43,31,59,21,4,44,30,11,33,23,18,47
"COG3503",4,14,13,5,162,12,6,8,4,11,5,10
"COG3504",1,6,1,0,15,1,2,9,4,2,0,1
"COG3505",6,15,10,5,42,0,2,28,16,11,7,5
"COG3506",0,1,0,0,0,0,0,0,0,0,0,0
"COG3507",30,62,43,48,49,34,10,54,17,54,34,29
"COG3508",16,71,41,20,117,36,26,54,30,60,33,31
"COG3509",202,305,262,267,24,334,142,116,155,205,240,168
"COG3510",7,6,8,6,29,8,6,14,9,8,10,10
"COG3511",1,1,1,0,0,0,0,0,1,0,1,0
"COG3512",0,0,0,0,0,0,0,2,1,1,0,0
"COG3513",0,6,5,5,43,2,0,1,3,3,4,0
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",1,0,3,5,32,2,2,4,6,3,2,3
"COG3516",0,1,4,3,8,1,1,3,3,4,7,2
"COG3517",3,3,2,3,33,0,3,10,1,10,11,0
"COG3518",1,0,1,0,11,0,0,1,1,2,2,0
"COG3519",2,2,6,7,29,0,1,8,7,3,11,1
"COG3520",0,0,1,1,10,0,0,3,1,2,8,1
"COG3521",0,0,2,0,9,1,0,0,0,2,1,0
"COG3522",1,4,3,7,18,1,2,6,2,1,4,2
"COG3523",3,2,8,16,58,5,4,10,9,11,13,5
"COG3524",0,2,17,2,48,0,0,4,2,8,5,20
"COG3525",62,123,106,96,68,177,46,86,73,105,82,62
"COG3526",0,1,1,3,4,3,1,4,0,5,2,1
"COG3527",0,1,0,2,0,0,2,1,0,1,1,2
"COG3528",8,8,6,32,10,17,2,6,6,8,15,3
"COG3529",0,0,0,0,12,0,0,0,1,1,4,0
"COG3530",1,1,2,0,17,1,0,1,2,0,1,0
"COG3531",0,1,0,2,28,1,1,5,2,2,4,1
"COG3533",21,26,18,21,15,41,9,18,16,40,33,19
"COG3534",13,20,13,30,27,25,16,29,18,20,28,16
"COG3535",2,2,6,0,1,2,4,27,9,20,8,11
"COG3536",5,9,13,14,8,13,9,18,14,21,25,9
"COG3537",18,115,75,82,8,53,18,16,19,52,37,48
"COG3538",0,10,4,7,0,3,0,0,1,5,1,10
"COG3539",2,1,1,0,8,0,0,0,1,1,0,0
"COG3540",107,81,97,214,163,80,73,93,69,103,201,102
"COG3541",1,0,0,1,5,0,0,3,1,1,0,0
"COG3542",24,10,27,18,41,19,50,9,54,18,19,39
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",90,118,94,110,11,152,73,29,63,76,88,60
"COG3545",1,1,0,0,6,0,0,0,1,2,0,0
"COG3546",0,0,0,0,3,0,0,0,0,1,0,0
"COG3547",8,73,16,1,589,33,4,48,11,16,10,12
"COG3548",0,1,1,0,0,0,1,0,3,1,0,0
"COG3549",0,1,1,0,10,0,1,4,3,1,0,0
"COG3550",4,12,4,6,253,1,1,22,8,6,16,1
"COG3551",7,11,8,7,15,8,8,12,3,5,7,16
