"","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X111_MES_0d2.3"
"COG2991",11,1,2,3,0,2,4,2,3,2,2,1
"COG2992",57,162,187,139,147,237,80,122,137,210,59,107
"COG2993",51,5,6,15,10,95,25,41,14,8,77,11
"COG2994",1,2,0,1,0,20,0,0,0,1,43,0
"COG2995",39,0,0,8,0,46,7,3,11,2,24,6
"COG2996",38,5,6,7,2,17,4,14,12,4,9,7
"COG2998",26,31,33,28,48,16,43,29,43,42,8,35
"COG2999",0,0,0,0,0,0,0,2,2,1,0,1
"COG3000",221,323,378,324,308,211,167,341,385,217,287,203
"COG3001",58,80,29,46,105,17,42,80,54,29,39,71
"COG3002",52,8,2,13,1,48,4,18,6,10,26,18
"COG3004",162,127,150,110,129,83,95,127,119,182,271,109
"COG3005",2,0,0,2,0,22,35,2,0,0,1,7
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",25,8,5,11,11,24,6,7,16,2,2,8
"COG3008",47,2,0,10,1,69,16,14,15,3,28,10
"COG3009",30,2,0,1,0,17,4,6,4,0,13,1
"COG3010",1,2,8,7,3,0,0,9,10,2,1,0
"COG3011",42,64,44,40,59,54,14,37,52,19,27,37
"COG3012",19,1,2,12,1,7,5,4,7,2,22,7
"COG3013",2,0,0,1,0,0,0,0,0,0,8,0
"COG3014",8,1,3,4,1,6,6,9,5,2,26,7
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",17,2,2,13,5,21,34,7,5,7,13,8
"COG3017",24,5,3,5,1,21,4,3,4,9,3,13
"COG3018",14,20,12,13,9,2,85,15,25,10,1,12
"COG3019",84,53,30,25,69,84,22,37,32,4,90,18
"COG3021",43,11,12,8,5,68,7,22,28,11,71,16
"COG3022",82,114,137,130,82,70,55,130,157,76,49,124
"COG3023",132,164,160,134,169,284,77,164,143,143,246,116
"COG3024",6,1,11,7,4,9,7,7,5,3,2,0
"COG3025",73,3,0,11,0,41,14,8,24,4,23,9
"COG3026",41,1,6,8,0,36,8,8,11,9,9,11
"COG3027",32,48,68,48,60,17,20,57,37,86,8,41
"COG3028",24,5,2,5,1,11,3,6,9,1,6,4
"COG3029",3,0,0,0,0,0,6,0,0,2,1,5
"COG3030",54,65,104,88,62,34,87,80,66,85,17,74
"COG3031",39,13,1,7,11,48,19,20,10,11,29,20
"COG3033",2,44,42,35,46,44,98,55,12,29,24,22
"COG3034",58,8,11,14,8,36,25,17,23,15,43,40
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",74,58,62,27,63,92,16,45,51,12,95,11
"COG3039",169,3,1,8,2,72,353,48,32,9,28,53
"COG3040",28,16,31,26,3,33,10,17,22,24,11,5
"COG3041",6,1,0,2,0,5,5,1,0,0,4,1
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",4,0,0,0,0,6,3,0,0,0,1,2
"COG3044",15,8,0,2,0,0,44,2,0,3,0,21
"COG3045",21,1,1,1,0,22,5,3,4,1,8,6
"COG3046",91,592,580,373,709,148,10,533,486,150,173,14
"COG3047",50,3,11,3,1,128,22,12,23,8,63,10
"COG3048",0,0,0,0,0,0,0,1,1,0,0,0
"COG3049",15,1,0,1,0,34,1,3,2,2,4,0
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",5,1,0,1,0,0,9,0,0,0,1,6
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",3,1,0,0,0,0,4,0,0,0,0,2
"COG3055",13,7,4,15,0,3,4,2,15,2,3,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",8,1,1,0,0,0,3,0,5,0,3,1
"COG3058",9,0,0,0,0,0,2,0,0,1,0,3
"COG3059",16,1,0,0,0,0,6,0,6,0,3,3
"COG3060",3,0,0,0,0,0,2,1,2,0,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,1,2,0,0,0,0,1
"COG3063",34,2,0,7,0,40,12,6,15,11,6,17
"COG3064",16,0,0,1,0,0,5,3,4,0,3,2
"COG3065",5,0,0,1,0,7,2,2,4,0,0,1
"COG3066",9,0,0,2,0,8,9,4,6,1,1,5
"COG3067",65,82,57,43,73,8,7,82,66,6,13,7
"COG3068",13,0,0,0,0,2,2,1,4,0,2,4
"COG3069",1,6,5,0,1,0,0,3,3,0,0,2
"COG3070",9,2,1,3,2,9,2,3,1,1,3,1
"COG3071",58,17,14,31,4,41,29,16,15,13,20,29
"COG3072",92,0,4,9,0,28,12,10,22,5,11,15
"COG3073",27,1,1,1,1,22,0,3,6,6,1,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,0,0,0,0,0,4,0,1,1,0,6
"COG3076",4,0,0,0,0,0,2,2,7,0,0,1
"COG3077",7,0,0,0,1,8,3,2,1,0,5,0
"COG3078",0,0,0,0,0,0,2,0,2,0,1,0
"COG3079",28,5,16,9,6,16,7,5,7,12,5,19
"COG3080",8,0,0,0,0,0,17,0,0,1,0,6
"COG3081",48,2,3,3,0,7,4,8,13,0,15,0
"COG3082",8,0,0,0,0,0,0,0,1,0,0,1
"COG3083",38,5,19,9,2,30,30,13,22,33,4,41
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",34,0,0,2,0,0,3,8,7,0,1,2
"COG3086",12,0,0,0,0,8,2,3,5,0,4,2
"COG3087",30,7,5,8,2,13,13,1,6,5,7,18
"COG3088",66,83,124,107,106,35,86,92,71,115,40,98
"COG3089",6,3,0,1,0,3,1,1,6,0,1,0
"COG3090",86,65,68,43,73,128,12,51,47,13,89,11
"COG3091",16,1,0,1,0,20,6,3,2,0,4,2
"COG3092",14,0,0,1,0,0,3,1,4,0,0,2
"COG3093",40,1,1,7,5,51,9,13,4,2,31,6
"COG3094",0,0,0,0,0,1,3,0,1,1,1,3
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,1,0,8,0,0,4,3,3,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",10,3,0,1,0,5,4,1,5,0,0,1
"COG3101",27,5,0,1,1,13,1,4,7,2,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",15,0,0,5,0,3,5,10,10,0,0,4
"COG3104",129,145,174,123,119,187,47,171,187,49,170,105
"COG3105",13,4,1,8,0,14,1,1,3,1,4,2
"COG3106",67,0,0,4,0,19,11,9,17,1,20,7
"COG3107",63,16,10,20,8,45,24,23,40,43,30,26
"COG3108",23,4,5,7,6,22,4,13,22,7,31,1
"COG3109",6,0,1,0,0,0,4,2,8,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,1,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0,1,0
"COG3115",59,15,4,18,3,23,11,17,17,15,15,29
"COG3116",12,1,1,3,1,10,0,2,1,1,0,3
"COG3117",19,6,2,13,3,14,7,2,7,8,2,10
"COG3118",108,32,37,56,53,109,38,54,60,34,146,30
"COG3119",1351,1991,1510,2487,957,2042,1215,1755,2271,784,336,2050
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,0,0,0,0,1,1,0,1,0,38,4
"COG3122",19,1,0,0,1,7,0,1,1,1,7,2
"COG3123",16,7,8,8,3,2,1,27,18,3,2,0
"COG3124",24,4,6,7,3,20,9,10,14,0,7,11
"COG3125",13,1,0,0,0,4,3,3,1,1,4,1
"COG3126",13,0,0,1,0,29,2,0,5,0,20,0
"COG3127",223,261,264,212,262,190,118,205,215,126,183,197
"COG3128",34,47,11,25,80,716,12,61,50,25,641,5
"COG3129",46,1,1,4,1,2,8,5,10,1,3,3
"COG3130",14,0,0,0,1,3,1,2,0,1,1,1
"COG3131",93,6,3,10,3,142,11,19,19,2,100,9
"COG3132",2,0,1,2,1,7,2,2,5,0,0,0
"COG3133",9,9,4,5,8,3,0,9,4,0,0,1
"COG3134",16,1,3,1,0,6,1,0,2,1,8,5
"COG3135",106,12,4,13,10,17,10,16,28,2,82,16
"COG3136",2,0,0,0,0,2,0,0,0,0,0,0
"COG3137",49,2,0,4,2,17,7,9,15,1,72,9
"COG3138",74,17,27,14,20,61,13,20,37,3,99,7
"COG3139",6,2,0,1,1,8,1,0,3,2,1,0
"COG3141",16,1,0,0,0,0,7,1,3,0,0,2
"COG3142",9,28,35,22,10,7,10,29,29,22,4,19
"COG3143",28,0,0,2,0,9,2,3,6,2,8,1
"COG3144",75,4,0,10,2,57,14,7,17,1,23,5
"COG3145",47,36,38,23,17,42,14,22,27,22,31,22
"COG3146",113,210,110,121,246,115,42,142,180,41,123,70
"COG3147",25,3,0,3,0,14,7,3,4,0,4,2
"COG3148",47,0,1,4,1,2,9,4,18,4,2,4
"COG3149",11,5,0,0,2,1,5,3,7,0,4,0
"COG3150",25,33,25,9,49,6,6,31,28,3,4,6
"COG3151",23,13,21,9,11,22,2,15,24,11,4,11
"COG3152",37,39,66,54,36,56,55,46,40,49,36,52
"COG3153",26,10,10,21,8,81,7,15,15,5,92,20
"COG3154",4,0,0,0,0,10,12,1,1,0,1,1
"COG3155",25,7,7,12,3,5,81,12,14,17,1,38
"COG3156",51,56,45,38,59,66,12,40,47,11,30,17
"COG3157",17,3,1,2,0,3,1,1,3,1,4,2
"COG3158",36,0,6,2,2,4,3,3,3,2,107,7
"COG3159",26,42,40,46,36,35,26,37,38,31,6,34
"COG3160",18,2,0,2,1,12,4,3,4,1,5,4
"COG3161",29,25,19,12,13,15,12,22,28,3,7,20
"COG3162",3,0,0,1,0,0,6,0,0,0,2,0
"COG3164",189,43,135,62,24,155,60,40,82,88,52,79
"COG3165",33,11,9,8,2,22,4,12,12,7,6,19
"COG3166",38,1,3,2,0,19,6,8,8,0,3,3
"COG3167",28,1,1,2,0,38,15,3,9,7,13,8
"COG3168",24,1,0,2,1,19,7,2,8,3,9,9
"COG3169",8,0,0,0,1,0,0,1,2,0,15,2
"COG3170",63,9,10,10,3,19,22,22,28,14,31,19
"COG3171",5,0,0,0,0,1,0,0,0,0,1,0
"COG3172",22,26,21,10,15,7,6,14,26,1,3,9
"COG3173",226,271,252,241,243,243,138,224,233,172,218,190
"COG3174",23,0,0,0,0,29,2,6,3,1,31,3
"COG3175",52,118,130,99,141,52,33,112,100,71,64,55
"COG3176",134,185,91,97,99,149,25,105,128,54,77,63
"COG3177",75,8,2,7,1,235,66,55,30,10,79,12
"COG3178",129,184,233,151,222,116,61,107,126,126,69,120
"COG3179",12,6,2,7,6,36,0,14,4,0,46,0
"COG3180",50,107,95,71,113,60,43,72,111,50,47,34
"COG3181",224,165,199,121,204,152,208,162,159,90,72,229
"COG3182",268,6,13,62,5,222,54,58,71,14,238,43
"COG3183",5,4,1,3,5,0,33,2,4,5,5,8
"COG3184",13,0,0,0,0,1,0,2,2,0,3,0
"COG3185",104,36,50,41,15,129,72,39,56,30,124,85
"COG3186",78,29,45,58,2,88,28,48,57,59,77,76
"COG3187",46,0,0,2,1,6,8,4,10,2,9,5
"COG3188",53,0,1,1,1,9,1,0,10,2,146,3
"COG3189",3,0,0,0,0,5,0,1,0,0,3,0
"COG3190",3,0,0,0,0,11,1,1,1,0,3,1
"COG3191",73,37,42,84,25,93,111,42,47,88,42,109
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",28,18,8,22,17,18,8,4,9,8,9,19
"COG3194",29,20,69,47,32,10,34,43,40,72,9,42
"COG3195",44,26,64,37,42,17,23,50,37,53,12,67
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,0,2,2,0,0,0,0,0
"COG3198",14,0,0,0,1,16,3,2,2,0,5,4
"COG3199",53,36,48,63,12,8,52,50,69,66,11,62
"COG3200",161,225,293,238,235,124,172,236,225,227,191,165
"COG3201",26,30,65,28,22,20,6,49,59,18,11,19
"COG3202",39,59,83,63,53,54,109,97,63,67,13,47
"COG3203",16,9,26,14,20,4,5,26,25,7,1,5
"COG3204",71,64,47,61,25,7,46,98,76,22,3,21
"COG3205",18,0,0,1,0,17,1,4,3,0,16,3
"COG3206",242,115,62,86,115,281,178,116,104,57,275,86
"COG3207",0,0,0,1,0,0,0,0,1,0,0,0
"COG3208",13,0,5,6,0,13,0,12,5,1,6,2
"COG3209",111,16,6,14,0,407,27,72,24,16,162,17
"COG3210",38,25,17,40,16,156,31,96,46,36,28,26
"COG3211",209,148,71,75,12,228,62,35,66,69,158,117
"COG3212",5,1,0,0,0,9,0,1,3,0,6,0
"COG3213",18,2,0,2,0,45,46,4,7,0,28,30
"COG3214",60,11,5,20,3,66,26,7,9,24,96,27
"COG3215",6,1,1,0,0,11,2,0,2,3,4,2
"COG3216",51,62,24,34,71,50,14,41,43,8,30,9
"COG3217",35,35,68,53,36,31,31,45,52,65,14,67
"COG3218",11,0,0,3,1,19,4,1,5,0,12,3
"COG3219",15,0,0,1,1,27,1,3,2,3,2,2
"COG3220",57,4,3,5,1,86,7,16,12,13,35,8
"COG3221",155,238,98,95,179,147,134,116,162,65,109,150
"COG3222",33,43,19,31,80,65,21,57,43,6,33,12
"COG3223",1,5,4,3,1,1,3,3,4,3,0,6
"COG3224",12,0,0,1,1,28,0,2,1,0,24,3
"COG3225",150,113,78,179,87,235,225,95,83,205,38,208
"COG3226",2,0,0,1,1,3,0,3,1,1,5,0
"COG3227",41,9,5,15,9,13,109,12,41,10,7,19
"COG3228",32,3,3,19,3,29,6,4,23,6,30,12
"COG3230",7,0,0,1,0,4,1,2,1,2,7,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",6,1,8,5,1,4,2,3,3,7,0,7
"COG3233",2,0,0,0,0,3,0,1,0,0,7,0
"COG3235",36,0,0,3,1,13,4,1,2,0,1,2
"COG3236",1,3,5,2,0,20,6,8,5,7,3,2
"COG3237",11,0,0,0,1,19,2,4,0,0,4,0
"COG3238",14,4,9,6,3,7,7,5,4,8,6,5
"COG3239",167,409,300,227,484,153,90,250,344,146,196,189
"COG3240",7,3,1,6,0,30,1,4,10,1,1,1
"COG3241",16,27,38,20,5,10,2,30,25,13,8,8
"COG3242",2,1,0,3,0,1,1,1,1,1,0,2
"COG3243",149,32,8,30,51,264,201,23,61,10,264,208
"COG3245",34,12,21,20,14,40,31,12,6,23,8,40
"COG3246",109,125,158,160,119,99,106,118,146,139,42,157
"COG3247",4,2,0,0,1,13,0,3,0,0,11,1
"COG3248",24,1,0,0,1,3,2,1,7,3,6,0
"COG3249",76,15,21,21,7,33,12,9,24,24,13,22
"COG3250",233,175,189,141,66,73,257,217,217,151,37,327
"COG3251",5,0,0,0,0,2,0,0,1,0,0,0
"COG3252",4,5,8,13,12,14,10,6,7,18,3,14
"COG3253",49,5,18,49,0,5,42,7,5,88,48,55
"COG3254",18,9,16,15,10,2,9,6,8,21,33,8
"COG3255",7,14,14,8,24,18,3,18,19,14,7,5
"COG3256",16,0,5,1,0,68,24,19,2,3,12,6
"COG3257",15,3,5,5,9,17,1,3,13,2,7,4
"COG3258",12,0,3,4,1,15,0,6,2,5,14,2
"COG3259",3,1,0,0,0,19,23,0,0,1,0,0
"COG3261",0,0,0,0,0,0,48,0,0,0,0,0
"COG3263",152,1,16,52,2,129,54,19,24,175,118,138
"COG3264",200,48,85,80,25,259,101,68,103,65,201,91
"COG3265",36,6,5,7,3,17,8,21,12,6,47,22
"COG3266",11,2,0,1,0,9,2,0,2,0,2,1
"COG3267",127,34,17,29,12,132,44,61,42,29,87,43
"COG3268",76,154,162,123,105,60,67,146,128,90,80,65
"COG3269",0,0,0,0,2,0,7,5,1,0,0,1
"COG3270",0,0,0,0,0,0,15,0,1,0,0,1
"COG3271",8,0,0,1,0,6,3,1,1,1,0,0
"COG3272",19,7,14,20,1,15,5,15,16,20,13,13
"COG3273",7,6,2,1,1,0,28,1,0,15,0,13
"COG3274",0,1,1,0,0,1,0,0,0,0,0,0
"COG3275",74,6,9,4,8,48,21,24,30,6,110,21
"COG3276",138,121,149,228,59,5,288,85,118,237,2,247
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",144,13,19,31,18,219,39,76,28,13,161,40
"COG3279",219,8,14,24,8,163,30,35,37,12,282,34
"COG3280",8,0,0,0,0,0,2,4,0,0,7,1
"COG3281",29,0,1,0,0,2,1,7,4,0,2,0
"COG3283",35,0,1,1,0,9,6,4,14,1,12,2
"COG3284",81,10,55,16,12,114,3,42,23,11,93,5
"COG3285",64,1,1,3,1,9,6,5,1,0,184,3
"COG3287",73,0,0,4,0,25,15,5,10,4,27,13
"COG3288",245,503,452,429,497,157,265,455,438,396,145,348
"COG3290",14,0,1,0,1,3,11,2,6,1,0,23
"COG3291",229,213,265,284,129,117,534,344,543,233,102,522
"COG3292",426,89,104,128,33,323,337,222,215,77,479,273
"COG3293",186,3,3,14,5,73,169,37,38,3,85,20
"COG3294",2,0,0,0,0,0,0,0,0,0,0,1
"COG3295",31,0,0,2,0,38,10,7,11,0,17,3
"COG3296",32,0,0,1,0,7,6,7,7,2,38,2
"COG3297",45,14,5,12,1,32,10,13,10,5,4,13
"COG3298",22,5,11,12,1,19,37,6,3,12,19,35
"COG3299",0,0,0,0,0,6,0,0,0,0,4,0
"COG3300",160,3,0,4,2,199,15,12,29,4,217,9
"COG3301",0,0,0,1,0,0,7,0,0,1,0,0
"COG3302",6,17,16,16,13,11,1,9,19,1,1,0
"COG3303",0,0,0,0,0,25,24,1,0,1,0,0
"COG3304",0,0,0,10,1,0,4,3,1,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",12,68,25,23,37,160,2,62,38,10,144,3
"COG3307",91,67,25,57,64,171,52,61,73,36,51,45
"COG3308",14,1,0,1,0,5,4,1,3,0,0,1
"COG3309",2,0,0,0,0,0,0,0,0,0,0,0
"COG3310",9,0,2,1,0,18,5,4,6,0,3,0
"COG3311",15,3,0,3,1,5,9,2,2,0,5,13
"COG3312",13,1,4,5,0,8,5,3,5,4,0,3
"COG3313",27,33,37,20,29,18,3,27,27,10,3,9
"COG3314",8,0,4,2,1,2,5,6,4,9,2,17
"COG3315",14,30,17,23,6,19,43,23,12,22,20,41
"COG3316",35,7,0,1,0,76,45,9,9,0,47,14
"COG3317",59,75,61,33,69,36,19,48,51,28,6,47
"COG3318",33,19,18,27,2,5,78,6,7,41,6,16
"COG3319",63,2,1,2,0,59,3,7,11,2,8,2
"COG3320",22,2,12,10,3,65,12,13,12,5,42,12
"COG3321",272,55,48,105,28,507,91,123,126,44,202,150
"COG3322",32,0,1,1,0,62,0,2,2,0,50,0
"COG3323",12,23,22,12,15,24,1,41,51,4,12,16
"COG3324",41,3,0,5,0,9,12,11,11,0,42,8
"COG3325",11,23,20,26,5,0,37,28,42,16,5,18
"COG3326",37,0,0,0,0,15,3,3,2,0,31,2
"COG3327",19,0,2,4,0,12,2,9,3,3,7,10
"COG3328",519,1,0,35,9,169,788,66,42,7,845,37
"COG3329",16,63,25,36,82,44,3,53,56,86,8,0
"COG3330",0,90,7,11,97,0,0,41,40,0,0,0
"COG3331",0,0,0,0,0,6,0,0,0,0,1,1
"COG3332",29,38,36,31,27,33,28,21,19,22,20,44
"COG3333",359,336,276,274,338,358,294,266,244,149,173,341
"COG3334",4,4,1,6,1,27,2,2,3,6,12,2
"COG3335",120,2,7,15,3,146,389,25,19,8,49,16
"COG3336",104,29,27,41,22,7,33,27,9,38,217,16
"COG3338",4,0,0,3,3,1,1,6,2,4,6,0
"COG3339",11,22,2,6,46,44,7,15,14,3,7,7
"COG3340",30,138,104,53,102,1,18,104,90,43,0,26
"COG3341",2,4,8,1,1,0,0,2,6,2,4,3
"COG3342",62,23,35,55,12,40,118,21,21,52,4,121
"COG3344",393,5,5,46,10,165,174,123,106,12,116,71
"COG3345",12,4,20,9,2,3,6,18,11,0,6,6
"COG3346",61,141,165,126,177,66,30,154,126,43,54,40
"COG3347",117,80,113,70,69,38,158,88,132,224,193,218
"COG3349",4,235,56,52,310,15,12,141,141,8,0,3
"COG3350",0,0,0,1,0,27,4,0,0,0,5,0
"COG3354",0,0,1,0,0,0,0,0,0,1,0,0
"COG3356",54,3,16,67,0,0,36,7,4,171,0,136
"COG3357",0,0,0,0,0,0,5,0,0,0,0,0
"COG3358",25,12,8,16,4,9,15,20,13,8,53,16
"COG3359",2,1,0,2,2,0,30,8,3,3,1,1
"COG3360",7,0,0,0,0,3,10,0,0,1,3,21
"COG3361",10,14,21,19,7,2,5,30,30,5,23,7
"COG3363",0,0,0,1,0,0,0,0,0,1,0,0
"COG3364",0,0,0,1,0,0,9,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0,0,0
"COG3367",66,52,55,63,16,56,94,32,36,33,40,79
"COG3369",3,0,2,2,2,0,5,0,0,1,6,5
"COG3371",0,0,0,1,0,0,0,0,0,1,0,0
"COG3372",14,0,0,3,1,0,12,0,0,2,0,29
"COG3375",4,0,0,1,1,0,7,0,0,1,2,3
"COG3376",2,0,1,0,0,0,0,0,0,0,1,0
"COG3377",0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",30,49,146,31,26,582,117,54,36,44,435,39
"COG3379",7,0,2,6,0,0,102,1,0,4,6,3
"COG3380",23,104,147,134,203,64,2,139,100,25,51,3
"COG3381",8,3,4,5,5,22,28,2,2,5,7,17
"COG3382",2,0,0,4,0,1,18,2,0,1,0,6
"COG3383",284,207,437,312,170,125,570,154,207,390,83,624
"COG3384",95,35,53,47,7,109,41,61,65,37,73,107
"COG3385",287,2,6,26,4,41,277,63,34,5,18,45
"COG3386",319,248,255,325,178,298,277,221,251,227,206,265
"COG3387",119,39,16,2,15,91,48,20,15,12,262,11
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",5,25,31,21,11,0,8,35,70,11,0,15
"COG3390",5,9,18,18,7,0,16,31,30,12,0,16
"COG3391",613,133,149,441,67,168,661,136,124,587,89,608
"COG3392",12,11,24,7,12,19,8,13,9,10,6,16
"COG3393",3,0,0,1,0,12,1,0,1,0,2,1
"COG3394",10,13,18,19,11,6,35,12,27,10,1,29
"COG3395",36,132,16,18,200,15,9,50,88,7,88,10
"COG3396",72,26,35,63,31,32,67,91,87,45,39,146
"COG3397",1,2,2,6,0,0,7,2,4,3,0,1
"COG3398",9,13,31,82,7,0,10,33,36,125,0,39
"COG3399",0,0,0,0,0,0,0,0,0,0,0,1
"COG3400",1,22,20,21,29,0,0,25,7,5,0,1
"COG3401",5,3,1,8,0,0,7,6,4,5,0,4
"COG3402",15,1,0,0,1,2,0,3,0,0,57,0
"COG3403",32,0,1,1,0,37,4,2,4,0,39,2
"COG3404",31,46,68,46,12,0,162,59,65,51,0,86
"COG3405",20,0,0,1,0,2,3,3,9,0,4,3
"COG3407",15,32,35,15,13,2,12,39,59,15,4,14
"COG3408",73,6,3,14,3,20,12,18,5,10,143,15
"COG3409",70,60,58,78,74,94,21,89,34,42,119,21
"COG3410",9,1,0,4,2,1,8,1,3,1,35,0
"COG3411",25,26,19,17,34,5,34,8,6,14,17,40
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",4,6,8,8,4,0,3,5,10,1,0,1
"COG3414",8,0,0,0,0,0,0,0,0,0,16,0
"COG3415",27,0,6,4,2,12,36,8,5,1,25,5
"COG3417",2,2,1,5,2,5,1,6,4,1,10,1
"COG3418",4,0,0,0,0,0,0,1,1,0,0,0
"COG3419",203,121,191,177,299,191,153,180,138,267,40,138
"COG3420",16,6,0,1,1,30,9,5,7,1,8,19
"COG3421",7,1,2,1,3,0,6,7,2,3,16,2
"COG3422",6,3,3,2,11,25,0,4,3,0,9,0
"COG3423",8,0,0,0,0,0,1,1,1,0,2,0
"COG3424",36,11,3,6,12,24,2,8,11,3,56,16
"COG3425",78,42,111,118,20,15,71,73,103,163,11,145
"COG3426",0,0,0,1,0,0,1,0,0,0,0,0
"COG3427",90,40,50,59,41,13,87,47,33,90,11,83
"COG3428",85,11,1,8,4,11,10,11,19,1,196,4
"COG3429",13,77,7,12,120,0,0,55,45,0,49,0
"COG3431",5,0,1,2,0,0,0,0,3,0,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0,0,0
"COG3434",65,1,0,2,2,31,29,24,26,3,12,12
"COG3435",35,12,7,31,8,18,17,10,12,9,4,14
"COG3436",403,14,2,28,6,511,293,142,139,13,124,72
"COG3437",285,32,19,67,28,209,128,106,99,26,98,65
"COG3439",27,5,4,5,0,34,10,12,3,5,16,7
"COG3440",29,19,8,19,13,36,44,22,19,11,78,9
"COG3442",10,1,2,2,0,0,0,3,4,3,36,0
"COG3443",5,0,0,0,0,4,0,2,1,0,7,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",5,0,0,2,0,4,1,1,4,0,5,2
"COG3448",65,60,76,67,65,72,37,98,72,86,18,46
"COG3449",5,0,0,0,0,17,0,4,3,0,21,2
"COG3450",11,15,5,9,17,14,24,27,15,6,15,5
"COG3451",314,2,1,15,6,500,23,52,45,11,952,34
"COG3452",45,0,0,3,1,41,5,12,13,1,38,4
"COG3453",38,2,6,9,7,146,2,9,19,0,82,1
"COG3454",15,101,2,3,4,74,0,2,6,0,21,1
"COG3455",15,2,0,0,3,0,0,0,6,1,6,1
"COG3456",14,0,0,0,1,2,2,0,2,0,14,0
"COG3457",2,1,0,2,0,18,8,0,0,1,1,2
"COG3458",38,2,3,17,0,11,13,7,5,13,38,17
"COG3459",11,4,0,2,1,187,1,4,1,2,11,5
"COG3460",8,1,3,2,7,4,3,0,5,2,3,8
"COG3461",0,0,0,0,0,10,0,2,0,0,0,0
"COG3463",16,8,5,12,7,25,18,3,5,11,0,18
"COG3464",185,1,1,13,6,177,101,101,45,19,159,21
"COG3467",37,7,10,40,3,8,105,6,5,75,13,61
"COG3468",24,1,3,3,9,20,0,16,1,4,150,0
"COG3469",1,0,0,1,0,0,2,1,3,1,0,0
"COG3470",5,18,53,35,13,0,6,47,49,15,0,2
"COG3471",19,0,1,0,1,3,0,0,1,1,0,4
"COG3472",13,4,2,10,0,8,38,8,4,6,6,3
"COG3473",99,122,152,148,134,37,145,100,124,151,18,166
"COG3474",62,98,134,96,125,148,60,95,85,113,110,66
"COG3475",3,1,4,2,1,0,19,1,2,4,0,8
"COG3476",40,66,74,56,91,36,5,73,65,47,79,2
"COG3478",7,1,6,10,0,0,1,9,3,9,1,3
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",23,22,18,31,13,0,21,24,6,26,47,8
"COG3481",27,13,21,27,3,47,165,18,26,69,8,34
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",72,38,66,63,19,20,50,78,88,43,44,96
"COG3484",21,117,31,13,115,85,1,11,30,5,51,3
"COG3485",93,40,19,40,50,72,17,33,39,9,60,42
"COG3486",6,0,0,1,0,6,0,0,1,0,5,1
"COG3487",51,11,7,18,5,48,2,7,8,5,19,3
"COG3488",51,27,15,33,7,82,18,26,49,6,41,16
"COG3489",38,2,2,5,0,30,1,4,24,1,25,0
"COG3490",30,0,1,5,0,40,0,2,5,0,21,6
"COG3491",288,219,267,239,155,115,127,240,236,243,172,288
