"","X137_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8"
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,21,0,0,0,0,0,0,0,0,0,0
"COG3097",0,2,0,0,0,0,0,0,0,0,0,0
"COG3098",0,13,0,0,3,4,1,1,2,0,1,4
"COG3099",0,11,0,0,1,0,0,0,1,0,0,0
"COG3100",3,16,6,1,6,7,3,0,4,1,4,18
"COG3101",1,22,2,2,9,16,3,8,3,9,9,52
"COG3102",0,1,0,0,0,0,0,1,0,0,0,0
"COG3103",2,26,8,1,4,4,2,3,9,2,10,29
"COG3104",71,259,22,109,164,110,147,124,189,91,85,142
"COG3105",0,10,0,0,0,1,4,1,5,3,3,8
"COG3106",9,53,3,0,23,14,2,6,12,3,13,85
"COG3107",51,82,25,12,43,42,14,33,39,38,52,145
"COG3108",0,26,5,13,1,6,14,9,11,14,2,0
"COG3109",1,17,1,0,6,5,0,0,2,1,5,47
"COG3110",0,5,0,0,0,0,0,0,0,0,0,2
"COG3111",8,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,12,0,0,0,0,0,1,1,0,0,0
"COG3113",0,2,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,1,0,0,0,0,0,1
"COG3115",15,40,11,2,19,14,22,12,26,16,33,97
"COG3116",6,6,3,0,2,4,1,3,1,3,5,13
"COG3117",8,20,11,0,11,11,2,3,10,9,8,39
"COG3118",45,89,28,21,45,65,49,54,53,42,55,101
"COG3119",1796,1749,898,953,847,2472,1670,1174,2308,1534,2000,1344
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,0,0,1,5,1,2,2,1,7,11
"COG3122",5,31,0,1,7,8,1,3,5,6,10,48
"COG3123",0,13,0,4,3,11,11,2,15,7,6,32
"COG3124",12,32,7,5,13,12,5,6,8,10,13,36
"COG3125",1,12,1,0,4,3,0,1,4,0,5,31
"COG3126",0,26,5,0,0,1,1,4,1,1,1,6
"COG3127",198,263,149,297,189,151,161,292,254,264,215,283
"COG3128",14,44,3,61,19,69,49,92,41,101,14,54
"COG3129",2,40,1,0,18,16,4,3,10,3,10,51
"COG3130",1,10,0,0,2,4,2,0,4,0,4,20
"COG3131",8,57,6,0,27,27,5,13,15,8,32,123
"COG3132",0,28,0,1,7,4,0,0,2,3,0,0
"COG3133",0,16,0,4,11,0,6,12,5,2,1,1
"COG3134",5,1,0,0,3,2,0,1,0,3,5,4
"COG3135",9,52,6,3,15,22,7,21,19,15,27,84
"COG3136",1,2,0,0,0,0,0,1,0,0,0,1
"COG3137",2,38,6,0,12,27,6,7,14,12,20,100
"COG3138",4,98,8,20,20,28,21,14,25,7,23,103
"COG3139",1,11,1,0,1,3,0,0,2,2,4,21
"COG3141",1,6,3,0,4,4,1,0,4,0,5,23
"COG3142",13,54,11,15,25,24,15,17,34,5,17,10
"COG3143",2,31,1,0,9,5,2,1,16,0,5,46
"COG3144",4,90,5,2,23,30,30,6,23,1,22,131
"COG3145",15,49,13,13,27,38,42,24,27,35,45,76
"COG3146",29,101,17,92,50,92,172,221,164,221,93,104
"COG3147",4,18,3,1,4,8,4,3,7,7,9,27
"COG3148",4,46,7,1,19,20,1,9,20,5,16,68
"COG3149",1,18,1,0,3,5,0,3,3,2,7,24
"COG3150",3,42,1,38,23,13,24,26,27,20,10,37
"COG3151",3,27,2,8,14,11,10,13,24,22,11,42
"COG3152",48,51,66,34,51,55,29,31,42,24,48,18
"COG3153",14,18,10,12,9,6,4,6,12,5,8,9
"COG3154",13,5,18,0,0,1,1,0,0,0,0,7
"COG3155",61,19,50,4,23,23,7,11,12,0,33,67
"COG3156",9,79,11,39,35,31,37,42,33,45,23,75
"COG3157",0,8,0,0,0,3,4,1,2,4,2,9
"COG3158",0,9,2,1,8,8,4,4,2,4,9,7
"COG3159",27,49,26,27,27,39,40,34,31,27,22,55
"COG3160",2,26,2,2,8,8,3,1,4,3,10,50
"COG3161",9,40,25,17,17,9,19,10,18,11,16,64
"COG3162",2,1,3,0,0,0,1,0,2,0,1,0
"COG3164",67,193,61,42,100,93,31,68,79,80,116,347
"COG3165",15,50,11,5,14,13,4,5,11,16,19,43
"COG3166",7,16,4,0,9,12,4,3,5,3,14,25
"COG3167",10,24,12,0,17,11,7,1,7,1,13,65
"COG3168",4,18,9,1,10,11,3,2,5,2,11,32
"COG3169",0,1,0,0,2,0,1,0,0,0,2,6
"COG3170",13,105,11,3,29,21,2,20,27,29,38,75
"COG3171",0,2,0,0,1,2,1,2,3,0,0,1
"COG3172",12,36,1,9,9,14,14,13,24,9,10,11
"COG3173",117,182,102,224,227,181,236,211,247,235,202,237
"COG3174",0,8,2,1,3,4,1,2,2,0,5,16
"COG3175",29,139,48,177,110,54,147,132,100,82,51,64
"COG3176",17,180,19,90,107,79,146,105,104,229,62,140
"COG3177",44,67,48,1,13,26,9,11,13,3,34,112
"COG3178",97,153,91,188,79,100,175,201,176,168,142,77
"COG3179",2,15,1,19,5,4,7,5,5,8,2,3
"COG3180",76,84,80,128,63,71,52,130,90,76,37,21
"COG3181",194,195,205,260,148,142,122,229,160,181,289,151
"COG3182",17,156,16,5,77,104,37,26,73,22,76,442
"COG3183",6,10,12,4,7,3,3,2,1,6,6,10
"COG3184",0,17,1,0,5,1,1,2,4,0,1,1
"COG3185",48,70,49,19,59,68,40,42,60,29,76,117
"COG3186",13,60,29,14,65,81,62,10,67,9,53,75
"COG3187",2,18,3,0,4,20,0,3,11,2,11,81
"COG3188",1,26,1,1,0,5,2,2,11,0,4,22
"COG3189",0,0,0,0,1,2,0,0,0,1,1,2
"COG3190",0,12,0,0,1,3,0,2,6,0,0,2
"COG3191",121,42,88,18,111,88,45,33,58,46,93,60
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,16,9,8,15,40,11,14,10,38,38,24
"COG3194",64,40,55,44,43,15,43,34,39,32,57,31
"COG3195",82,46,65,41,27,31,28,41,50,30,68,33
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,5,1,0,0,0,0,1,1,0,0,0
"COG3198",1,15,2,0,6,7,1,3,6,0,3,37
"COG3199",57,30,38,15,53,59,45,19,85,34,76,113
"COG3200",222,204,223,350,314,189,234,249,195,172,169,144
"COG3201",10,84,8,26,29,27,38,39,50,32,19,36
"COG3202",104,57,105,77,79,43,84,42,53,49,43,34
"COG3203",4,72,3,15,12,16,23,15,31,9,4,5
"COG3204",26,49,33,21,121,48,77,68,75,50,32,151
"COG3205",1,3,2,1,5,5,0,2,3,1,3,18
"COG3206",80,161,87,73,102,144,115,116,133,66,99,296
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,6,0,0,3,6,11,10,13,1,6,27
"COG3209",20,111,19,0,77,44,16,22,33,7,34,165
"COG3210",25,34,11,10,20,66,45,33,37,7,41,44
"COG3211",62,57,64,37,112,128,47,46,66,230,144,246
"COG3212",1,2,0,0,1,1,0,2,2,0,1,3
"COG3213",125,27,87,0,5,6,1,2,7,5,3,38
"COG3214",26,6,32,4,8,24,14,8,9,19,27,15
"COG3215",4,13,1,0,1,5,0,2,2,4,2,10
"COG3216",25,44,36,32,22,41,58,61,50,57,17,47
"COG3217",90,78,61,56,44,38,44,42,41,53,50,32
"COG3218",0,2,1,0,2,4,0,0,6,1,3,10
"COG3219",1,34,2,0,7,5,2,3,5,1,6,30
"COG3220",5,37,10,1,22,14,0,6,10,9,16,69
"COG3221",128,54,121,101,142,157,145,133,140,379,168,147
"COG3222",36,29,16,28,6,54,56,62,49,92,15,21
"COG3223",8,1,10,1,10,3,0,1,4,1,2,1
"COG3224",0,2,0,0,4,3,3,2,4,0,2,7
"COG3225",178,97,161,69,91,241,104,84,107,132,233,117
"COG3226",1,2,0,0,1,0,2,2,1,2,1,6
"COG3227",24,161,52,6,4,17,17,1,31,2,20,73
"COG3228",8,36,7,0,2,19,24,2,15,8,10,29
"COG3230",1,1,0,0,1,1,0,0,2,0,2,4
"COG3231",1,0,0,0,0,0,0,2,0,0,0,0
"COG3232",8,18,2,1,4,7,5,2,5,1,7,2
"COG3233",0,0,0,0,0,2,0,0,0,0,1,3
"COG3235",2,20,1,0,7,16,1,1,5,0,5,36
"COG3236",2,5,3,3,10,3,1,8,3,2,3,4
"COG3237",1,5,1,0,3,4,1,1,1,0,2,18
"COG3238",4,14,9,6,5,7,8,4,4,7,4,3
"COG3239",139,289,88,268,178,279,343,393,333,401,184,157
"COG3240",1,6,0,0,2,3,5,1,6,0,2,7
"COG3241",6,37,1,11,31,18,31,25,22,18,14,27
"COG3242",0,4,0,0,0,0,3,0,0,7,2,1
"COG3243",347,48,401,14,8,50,20,45,52,43,64,98
"COG3245",33,48,13,20,34,14,11,13,12,22,47,60
"COG3246",171,131,153,183,184,110,136,161,150,155,153,85
"COG3247",1,1,0,2,2,0,0,3,0,0,0,2
"COG3248",3,41,1,0,3,12,0,0,6,2,4,10
"COG3249",11,63,2,9,29,21,14,16,15,22,28,115
"COG3250",285,179,179,130,229,208,124,159,246,95,319,373
"COG3251",0,1,0,0,0,2,0,0,0,0,0,2
"COG3252",5,7,10,15,11,5,8,14,10,6,2,2
"COG3253",22,2,18,0,32,39,5,2,12,16,39,23
"COG3254",11,8,11,7,6,15,7,7,5,11,16,12
"COG3255",7,18,6,17,18,6,11,20,13,12,7,6
"COG3256",60,12,14,0,7,4,0,1,2,1,4,19
"COG3257",3,13,0,4,1,7,6,6,7,9,9,14
"COG3258",2,25,2,4,2,3,0,1,3,2,4,8
"COG3259",0,0,5,0,0,0,1,2,0,0,0,0
"COG3260",24,0,28,0,0,0,0,0,0,0,0,0
"COG3261",51,0,45,0,0,1,0,0,0,0,0,0
"COG3263",17,44,34,3,104,48,10,6,17,13,85,92
"COG3264",64,97,43,28,59,51,78,42,108,60,103,174
"COG3265",10,11,7,5,5,5,6,9,17,20,19,47
"COG3266",3,12,0,0,2,4,3,4,4,0,1,0
"COG3267",40,70,55,16,65,65,28,41,43,23,70,212
"COG3268",45,131,57,137,210,82,149,144,135,88,95,113
"COG3269",2,0,3,0,0,7,0,0,1,0,0,0
"COG3270",0,42,7,0,1,0,2,0,2,0,0,0
"COG3271",1,3,2,0,0,1,0,2,0,0,3,6
"COG3272",5,33,7,1,6,37,11,4,17,9,21,32
"COG3273",14,0,17,1,9,6,1,1,0,3,17,8
"COG3274",0,4,0,0,0,0,0,0,0,0,0,0
"COG3275",11,99,9,4,15,21,14,20,28,4,45,102
"COG3276",193,38,236,83,160,216,108,49,120,136,230,109
"COG3277",0,0,0,0,0,0,0,2,0,0,0,0
"COG3278",70,92,73,31,27,27,37,20,36,25,39,133
"COG3279",15,121,14,6,36,63,25,35,40,25,65,282
"COG3280",0,0,0,0,0,0,0,3,0,0,2,2
"COG3281",0,2,0,0,1,0,1,1,5,2,1,4
"COG3283",2,45,4,0,13,14,0,3,17,1,5,79
"COG3284",7,91,6,21,46,20,12,15,19,13,22,41
"COG3285",1,2,3,3,1,9,2,7,0,2,5,11
"COG3287",9,63,3,1,12,27,3,6,11,2,15,92
"COG3288",364,285,356,488,550,443,470,448,431,416,393,234
"COG3290",17,6,21,0,0,2,0,4,1,6,17,8
"COG3291",403,345,398,169,304,378,383,272,534,169,421,251
"COG3292",160,640,173,55,278,246,109,78,174,51,251,1018
"COG3293",113,51,167,2,8,46,9,42,31,12,54,238
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,30,2,1,3,12,1,3,8,0,23,65
"COG3296",2,15,4,0,3,5,1,7,11,4,7,13
"COG3297",5,43,8,4,9,21,4,14,8,14,25,77
"COG3298",37,9,31,2,9,11,7,3,4,15,43,15
"COG3299",1,1,0,0,0,0,1,0,0,0,0,0
"COG3300",9,73,13,2,36,54,8,10,33,3,33,270
"COG3301",11,2,3,0,1,1,0,0,0,1,0,0
"COG3302",0,28,1,7,6,7,26,11,27,22,0,3
"COG3303",16,5,29,0,0,0,0,1,0,0,0,0
"COG3304",2,5,1,1,2,4,11,1,5,2,1,1
"COG3306",7,41,0,88,21,21,38,69,28,61,3,8
"COG3307",62,82,68,33,31,83,130,62,76,93,34,159
"COG3308",1,11,1,1,4,5,2,0,4,2,4,16
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,19,2,0,7,6,1,12,6,0,10,38
"COG3311",12,11,11,1,1,6,3,5,9,3,15,23
"COG3312",0,4,2,0,6,7,0,1,6,7,7,25
"COG3313",2,13,0,21,19,14,23,17,26,21,10,44
"COG3314",4,37,1,1,13,1,0,4,7,3,14,6
"COG3315",28,19,34,8,17,25,26,17,12,31,33,14
"COG3316",50,17,32,1,4,4,3,10,7,28,20,29
"COG3317",23,82,30,71,74,26,49,51,45,57,47,70
"COG3318",58,7,77,5,32,19,7,1,6,4,22,15
"COG3319",1,19,2,0,1,24,8,5,3,1,1,93
"COG3320",3,3,6,2,3,14,14,3,11,4,18,51
"COG3321",99,63,158,14,33,128,79,105,133,54,134,422
"COG3322",1,11,1,0,1,2,3,1,3,0,1,5
"COG3323",17,32,16,10,9,18,25,21,31,13,18,11
"COG3324",8,22,4,0,5,11,2,3,11,3,19,54
"COG3325",19,144,27,15,27,21,36,11,50,11,19,6
"COG3326",3,26,1,0,3,7,1,2,3,1,3,31
"COG3327",10,3,0,0,1,3,2,1,3,2,4,13
"COG3328",275,83,695,4,22,67,18,59,31,12,86,318
"COG3329",8,22,2,53,50,54,63,68,51,96,2,9
"COG3330",11,4,0,27,5,44,69,59,50,90,0,3
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",47,13,77,33,25,31,27,17,19,47,26,58
"COG3333",274,299,287,400,262,271,239,428,262,339,393,237
"COG3334",1,3,2,0,0,6,7,4,3,6,1,5
"COG3335",181,51,306,7,10,26,11,29,23,6,76,160
"COG3336",24,2,23,23,50,52,33,28,10,31,46,28
"COG3338",11,0,5,2,5,2,8,7,3,3,2,1
"COG3339",4,3,3,10,8,21,22,19,7,21,3,7
"COG3340",19,52,14,97,101,96,72,86,100,108,40,49
"COG3341",1,8,0,3,0,3,3,1,7,0,4,4
"COG3342",87,35,72,22,19,73,52,35,30,31,115,55
"COG3344",111,157,118,9,52,144,34,69,108,21,82,743
"COG3345",35,38,5,1,14,26,14,26,9,5,23,57
"COG3346",20,145,30,200,125,80,160,136,123,107,41,83
"COG3347",247,140,230,146,111,146,88,110,134,146,236,145
"COG3349",29,63,4,72,18,163,266,230,132,268,10,10
"COG3350",7,0,2,0,0,0,0,1,1,0,0,1
"COG3354",0,0,0,0,0,0,0,0,1,0,0,0
"COG3356",23,0,18,1,51,23,2,1,7,15,109,21
"COG3357",2,0,2,0,0,0,0,0,0,0,0,0
"COG3358",17,19,12,7,9,13,12,15,18,0,12,5
"COG3359",0,0,20,4,1,3,1,3,2,3,3,0
"COG3360",57,2,41,0,0,3,0,0,1,0,1,6
"COG3361",0,3,0,10,20,15,11,5,21,4,3,1
"COG3363",0,0,0,0,0,1,0,0,0,0,0,2
"COG3364",1,0,3,0,0,0,1,0,0,0,0,0
"COG3365",2,0,1,0,0,0,0,0,0,0,0,0
"COG3367",108,88,106,42,79,55,81,34,64,48,105,46
"COG3369",1,3,4,0,0,2,0,0,0,4,6,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,1
"COG3372",12,0,14,0,2,6,0,4,0,3,26,12
"COG3375",7,0,3,0,1,7,0,2,0,0,5,6
"COG3376",0,0,0,0,0,2,1,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0,0,0
"COG3378",87,28,104,105,29,48,57,75,20,87,36,17
"COG3379",91,3,82,0,0,4,2,5,1,1,14,7
"COG3380",2,95,3,152,67,75,149,128,110,99,4,18
"COG3381",25,8,24,7,4,9,0,7,5,6,15,14
"COG3382",2,1,12,0,0,2,0,1,0,1,0,1
"COG3383",748,409,677,337,406,342,164,220,232,325,529,287
"COG3384",35,31,17,7,77,61,26,24,61,12,104,108
"COG3385",132,183,199,1,72,94,5,13,53,8,96,721
"COG3386",314,229,256,211,164,384,251,172,239,247,343,339
"COG3387",18,46,30,16,11,18,1,35,25,16,18,42
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",10,1,6,9,12,36,25,6,60,4,11,5
"COG3390",9,0,12,1,23,28,10,11,36,7,16,5
"COG3391",476,192,484,66,206,547,144,108,139,246,689,544
"COG3392",16,5,30,18,12,11,11,14,13,10,36,11
"COG3393",0,1,0,0,0,1,2,3,0,0,4,1
"COG3394",33,55,26,18,6,15,12,9,20,12,29,10
"COG3395",16,26,8,45,9,99,83,131,74,166,15,14
"COG3396",63,63,64,29,50,81,60,75,92,48,169,136
"COG3397",0,64,2,0,3,4,0,1,6,0,1,2
"COG3398",16,0,13,4,41,38,36,6,62,10,34,12
"COG3399",0,1,0,0,0,0,1,0,0,0,0,0
"COG3400",0,1,0,39,30,1,31,10,11,18,0,0
"COG3401",16,0,1,0,7,9,1,3,6,3,6,5
"COG3402",0,0,0,0,0,0,0,0,0,0,0,8
"COG3403",1,0,2,1,3,7,0,0,2,0,4,43
"COG3404",91,32,94,18,79,69,31,34,70,14,50,13
"COG3405",0,3,1,0,10,7,0,1,2,0,15,49
"COG3407",11,74,6,24,17,18,15,25,45,22,14,9
"COG3408",13,8,5,3,1,19,16,17,11,6,39,22
"COG3409",12,4,22,115,116,17,102,41,31,79,23,42
"COG3410",10,0,10,0,2,1,1,2,7,0,2,13
"COG3411",33,8,38,15,19,26,18,17,8,8,30,14
"COG3412",2,0,1,0,0,0,0,1,0,0,0,0
"COG3413",0,0,3,0,7,3,3,1,5,3,1,0
"COG3414",0,0,0,0,0,0,0,2,0,0,0,0
"COG3415",35,1,33,1,0,4,1,0,3,3,16,40
"COG3417",6,16,2,1,5,6,3,1,2,1,9,8
"COG3418",1,2,0,0,1,3,0,0,0,0,0,0
"COG3419",225,187,162,224,263,128,162,206,123,104,134,325
"COG3420",15,5,8,0,2,13,2,3,5,3,3,18
"COG3421",2,0,4,4,1,4,6,6,1,0,4,4
"COG3422",0,1,0,5,3,1,1,3,1,2,3,6
"COG3423",0,0,0,0,1,1,0,0,0,0,0,7
"COG3424",10,11,1,4,0,12,9,17,12,7,18,17
"COG3425",56,43,39,20,107,87,61,48,119,76,126,52
"COG3426",0,0,1,0,0,0,1,0,0,0,0,0
"COG3427",75,33,73,43,42,43,26,43,44,56,131,80
"COG3428",2,49,4,4,23,24,4,12,17,12,15,85
"COG3429",6,4,0,17,4,38,72,79,61,74,1,2
"COG3431",0,31,0,0,2,0,9,3,1,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",7,110,9,0,40,36,4,4,23,1,30,161
"COG3435",8,13,9,10,5,25,8,11,8,10,28,26
"COG3436",206,238,193,4,166,129,27,81,135,24,132,631
"COG3437",86,268,52,29,113,139,75,59,112,39,152,712
"COG3439",22,6,11,4,3,14,3,3,1,2,13,24
"COG3440",14,9,21,6,8,9,24,17,10,9,5,9
"COG3442",0,0,0,0,1,10,1,5,0,1,1,1
"COG3443",0,0,0,0,1,0,1,0,0,0,1,4
"COG3444",0,0,0,0,0,1,0,0,0,0,0,0
"COG3447",1,0,0,0,0,1,3,3,5,0,2,9
"COG3448",61,90,46,144,95,46,80,75,70,57,47,58
"COG3449",5,4,1,0,3,1,1,0,4,0,2,0
"COG3450",22,16,22,4,6,11,16,11,15,12,14,2
"COG3451",19,23,20,9,23,52,13,23,39,3,36,156
"COG3452",1,91,4,2,4,15,5,6,19,1,7,50
"COG3453",6,49,4,2,7,11,12,10,10,10,8,28
"COG3454",4,4,1,0,0,7,1,4,7,119,2,3
"COG3455",0,17,1,0,1,2,3,0,2,5,2,10
"COG3456",0,34,1,0,4,7,1,0,9,1,1,22
"COG3457",3,2,1,0,0,3,0,1,0,6,0,2
"COG3458",17,2,6,0,1,37,4,6,4,13,32,31
"COG3459",8,20,1,1,1,7,0,2,1,0,1,6
"COG3460",7,6,6,2,1,2,4,6,2,0,9,9
"COG3461",0,2,0,0,0,0,1,2,0,0,0,1
"COG3463",37,4,28,4,18,12,23,6,12,22,32,10
"COG3464",113,38,103,3,97,40,12,21,51,3,45,221
"COG3467",61,4,62,4,17,17,3,1,7,11,68,23
"COG3468",0,0,0,1,3,3,4,17,5,4,5,4
"COG3469",0,9,2,1,0,0,10,0,3,0,1,0
"COG3470",12,29,13,8,31,9,51,10,44,3,3,2
"COG3471",1,3,4,0,3,6,0,0,0,0,2,3
"COG3472",17,12,29,1,2,2,2,3,2,0,7,31
"COG3473",162,116,253,160,98,87,120,124,108,132,158,76
"COG3474",80,113,87,135,130,76,104,130,103,81,62,50
"COG3475",28,1,19,1,0,3,2,0,4,1,4,2
"COG3476",3,49,5,111,51,36,56,71,81,36,15,20
"COG3478",10,0,6,3,5,6,7,0,1,1,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",13,0,21,36,41,12,21,16,11,26,20,4
"COG3481",86,3,95,8,29,31,24,6,23,8,53,22
"COG3482",1,0,0,0,0,0,3,0,1,1,0,0
"COG3483",39,22,38,14,44,53,40,52,68,27,80,94
"COG3484",7,6,0,119,28,48,6,121,31,76,7,9
"COG3485",9,21,17,15,11,59,38,42,34,36,72,132
"COG3486",0,19,0,0,3,0,0,0,8,0,1,2
"COG3487",12,12,3,1,6,18,10,9,8,5,13,26
"COG3488",34,41,13,34,22,35,15,18,43,22,22,28
"COG3489",14,11,0,0,3,10,7,1,28,1,5,19
"COG3490",7,15,1,0,2,5,6,4,8,2,3,19
"COG3491",133,238,97,251,250,201,215,199,249,212,315,229
"COG3492",28,40,17,36,37,27,31,34,36,34,37,47
"COG3493",0,0,0,0,0,0,0,0,0,0,1,0
"COG3494",93,87,123,146,46,78,86,84,96,84,62,37
"COG3495",17,41,20,8,30,27,13,17,15,21,18,117
"COG3496",10,160,6,218,112,121,146,152,133,119,57,66
"COG3497",118,181,60,394,124,113,232,364,145,540,32,33
"COG3498",1,4,0,0,0,0,0,0,0,0,0,10
"COG3499",0,0,0,0,1,0,0,0,2,2,0,1
"COG3500",0,12,2,4,2,11,2,2,2,6,1,6
"COG3501",3,54,5,10,13,30,19,19,27,22,8,79
"COG3502",4,36,2,39,25,21,58,24,26,32,10,12
"COG3503",18,73,29,6,29,42,10,14,40,7,41,138
"COG3504",2,3,6,3,0,13,2,3,4,0,10,22
"COG3505",11,15,7,5,11,50,5,33,24,8,24,129
"COG3506",0,0,0,0,0,0,0,1,0,0,0,0
"COG3507",46,52,18,13,47,112,37,32,73,16,54,65
"COG3508",28,89,32,21,51,89,33,42,66,33,79,132
"COG3509",79,203,44,184,345,205,241,264,359,219,91,50
"COG3510",15,1,7,12,4,13,14,6,3,9,16,11
"COG3511",0,3,0,1,0,1,2,1,1,0,1,5
"COG3512",0,0,2,0,0,2,0,0,0,1,1,0
"COG3513",11,2,11,0,0,11,9,4,2,5,8,2
"COG3514",0,1,2,0,0,0,0,0,0,0,0,0
"COG3515",4,25,3,2,3,4,3,6,6,10,2,15
"COG3516",0,12,1,1,3,4,0,1,6,7,3,9
"COG3517",7,70,1,3,1,11,6,9,10,11,5,27
"COG3518",0,6,1,0,1,2,0,2,1,3,0,2
"COG3519",4,41,1,2,3,8,7,2,5,12,3,16
"COG3520",2,27,1,0,2,8,6,2,4,7,1,10
"COG3521",0,6,0,0,1,1,0,1,2,0,3,3
"COG3522",2,25,2,2,2,6,7,4,4,11,3,26
"COG3523",1,87,4,1,7,17,12,14,16,9,9,53
"COG3524",4,4,2,1,17,17,14,11,16,3,17,77
"COG3525",126,293,97,78,99,114,109,69,114,71,169,171
"COG3526",2,0,1,1,2,2,3,1,0,0,1,5
"COG3527",9,5,1,0,0,1,0,0,0,1,0,0
"COG3528",0,35,3,6,4,5,10,6,11,6,4,32
"COG3529",1,2,1,0,3,5,1,2,2,2,1,25
"COG3530",0,15,0,0,4,6,0,0,5,2,4,21
"COG3531",23,18,23,0,17,7,2,2,5,5,12,35
"COG3533",46,33,10,14,9,42,22,28,22,37,29,48
"COG3534",5,8,3,15,30,20,21,44,25,24,26,32
"COG3535",27,10,16,3,23,12,3,2,5,7,18,28
"COG3536",15,27,16,8,16,20,14,11,7,20,25,17
"COG3537",62,181,50,17,14,57,47,65,155,54,25,22
"COG3538",0,12,0,0,1,1,8,3,15,0,1,4
"COG3539",0,0,0,0,0,0,0,0,0,0,1,2
"COG3540",37,99,28,91,132,165,90,86,144,161,111,281
"COG3541",0,0,4,0,2,1,0,2,2,0,3,2
"COG3542",17,15,16,26,22,24,36,33,23,31,12,45
"COG3543",1,0,0,0,0,0,0,0,0,0,0,0
"COG3544",32,55,4,83,97,50,104,85,70,60,35,22
"COG3545",1,1,1,0,2,1,0,0,2,0,3,1
"COG3546",0,1,0,0,0,1,0,2,0,0,0,4
"COG3547",144,144,223,5,116,179,11,47,106,8,99,923
"COG3548",2,4,1,0,0,1,1,1,2,1,0,1
"COG3549",5,1,3,0,10,4,0,3,1,0,5,12
"COG3550",11,97,12,4,64,50,8,21,26,5,34,298
"COG3551",13,2,20,5,5,7,19,4,11,6,3,4
"COG3552",63,42,103,73,66,74,68,42,48,87,109,57
"COG3553",0,0,0,1,0,0,0,1,3,0,0,0
"COG3554",0,0,1,0,0,0,0,1,0,0,0,1
"COG3555",8,27,14,44,16,18,34,59,27,58,10,10
"COG3556",2,4,0,13,1,37,35,24,17,41,1,2
"COG3558",0,1,2,1,7,1,0,8,0,0,8,20
"COG3559",0,0,0,0,0,2,0,3,0,0,3,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,1,1,0
"COG3562",1,7,2,2,0,5,26,7,7,3,7,13
"COG3563",0,3,0,1,2,5,19,6,6,5,7,23
"COG3564",5,35,0,46,35,11,40,25,31,23,1,6
"COG3565",14,82,15,90,76,47,78,74,67,63,28,26
"COG3566",0,1,0,2,0,0,1,0,0,0,0,1
"COG3567",0,1,0,2,0,2,0,1,0,3,0,0
"COG3568",97,46,95,12,26,61,33,21,50,29,76,94
"COG3569",22,39,31,11,59,49,11,19,32,38,131,79
"COG3570",3,0,3,0,0,0,0,0,2,0,1,1
"COG3571",22,28,10,1,12,18,5,3,10,12,35,57
"COG3572",231,187,226,283,156,136,212,240,177,200,171,82
"COG3573",6,2,0,0,1,5,1,8,1,0,2,17
"COG3575",1,9,0,0,7,5,1,3,4,0,5,19
"COG3576",23,23,34,29,27,61,34,32,36,46,144,95
"COG3577",11,18,3,5,20,19,6,6,23,14,30,41
"COG3579",100,40,76,42,80,85,65,23,66,34,84,25
"COG3580",115,0,88,3,0,0,0,0,0,0,13,0
"COG3581",108,0,75,0,0,0,0,0,0,0,5,2
"COG3582",0,0,2,0,0,0,0,0,1,0,0,0
"COG3583",2,0,0,0,0,1,0,0,0,0,2,1
"COG3584",3,1,3,0,0,1,0,1,0,3,1,0
"COG3585",1,0,0,0,0,0,0,1,0,0,0,0
"COG3586",17,4,13,3,2,5,10,4,5,1,7,10
"COG3587",4,15,4,1,2,27,4,16,8,0,4,36
"COG3588",180,158,223,357,384,259,287,359,298,261,238,164
"COG3590",12,159,11,29,85,81,38,26,61,57,65,306
"COG3591",4,0,3,0,0,0,0,1,1,3,0,2
"COG3592",2,0,0,0,0,0,0,0,0,0,0,2
"COG3593",15,59,14,3,67,35,2,5,16,26,152,116
"COG3594",0,2,0,1,2,7,3,6,8,0,5,9
