"","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6"
"COG2989",35,17,35,36,39,12,54,19,20,16,17,11
"COG2990",0,0,0,0,6,0,3,0,2,0,0,0
"COG2991",5,0,0,6,10,0,6,2,0,1,3,1
"COG2992",129,175,205,143,90,150,359,211,67,203,108,204
"COG2993",8,10,8,17,55,12,27,16,20,8,15,2
"COG2994",1,0,1,0,0,0,99,4,0,0,0,0
"COG2995",5,3,3,12,34,0,26,9,3,0,15,3
"COG2996",8,3,4,11,38,3,25,8,5,1,9,2
"COG2998",35,43,68,42,35,36,3,39,43,37,46,25
"COG2999",3,0,0,1,14,0,2,0,0,1,1,0
"COG3000",371,250,306,390,277,269,186,251,187,245,190,297
"COG3001",58,77,41,47,52,108,44,80,53,65,48,82
"COG3002",9,5,12,6,39,4,29,4,18,1,29,4
"COG3004",111,140,155,117,122,128,77,156,118,147,106,139
"COG3005",7,1,0,0,26,0,0,0,0,0,0,0
"COG3006",0,0,0,0,14,0,0,0,0,0,0,0
"COG3007",11,8,17,15,76,12,22,16,7,2,16,8
"COG3008",13,5,4,12,56,2,34,6,11,0,25,0
"COG3009",3,0,2,5,20,0,11,3,3,1,5,0
"COG3010",9,7,8,6,0,9,21,4,1,4,2,7
"COG3011",67,56,38,76,44,63,38,54,34,36,26,48
"COG3012",8,3,9,8,15,4,8,0,6,0,10,1
"COG3013",0,0,0,0,8,0,0,0,0,0,0,0
"COG3014",6,12,0,11,30,4,1,1,4,2,7,1
"COG3015",0,0,0,0,1,0,5,0,2,0,0,0
"COG3016",17,6,11,9,31,5,13,8,11,3,12,3
"COG3017",5,6,8,11,29,3,7,10,17,2,15,5
"COG3018",27,18,21,18,19,20,23,25,5,16,17,18
"COG3019",28,49,69,42,46,67,75,29,19,55,27,35
"COG3021",67,8,34,39,68,8,39,12,20,14,16,7
"COG3022",149,80,142,118,94,74,46,82,92,101,94,105
"COG3023",113,142,192,117,119,172,414,158,73,151,127,175
"COG3024",5,3,4,4,11,1,7,3,1,3,4,3
"COG3025",3,2,2,12,70,5,45,13,12,0,17,4
"COG3026",8,5,5,9,43,3,28,4,11,5,13,0
"COG3027",34,79,57,34,34,50,6,55,37,85,48,60
"COG3028",5,0,5,5,21,0,17,5,8,2,9,5
"COG3029",0,0,0,0,7,0,0,0,12,0,13,0
"COG3030",56,72,63,60,85,56,16,79,66,79,71,85
"COG3031",10,9,21,15,53,12,27,9,20,5,31,4
"COG3033",14,45,31,17,27,31,3,32,5,44,6,38
"COG3034",15,10,19,25,30,7,18,12,34,18,54,6
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",1,0,0,0,16,0,0,0,0,0,0,0
"COG3038",15,74,88,38,72,70,65,60,20,49,20,60
"COG3039",34,26,9,36,152,17,135,20,103,33,109,7
"COG3040",25,11,11,20,37,6,26,23,9,5,14,14
"COG3041",0,0,0,2,1,1,1,0,4,0,2,0
"COG3042",0,0,0,0,7,0,0,0,0,0,0,0
"COG3043",0,0,0,0,3,0,1,0,0,0,0,0
"COG3044",1,2,1,1,24,0,0,3,16,0,12,1
"COG3045",1,0,1,5,31,2,4,4,8,0,4,1
"COG3046",504,592,573,541,113,760,134,632,44,690,31,539
"COG3047",5,2,10,21,43,4,65,14,11,4,29,12
"COG3048",0,0,0,0,10,0,1,4,0,0,0,0
"COG3049",0,1,0,4,4,1,1,2,0,0,2,1
"COG3050",0,0,0,0,8,0,0,0,0,0,0,0
"COG3051",0,0,0,0,3,0,0,0,8,0,7,0
"COG3053",0,0,0,0,6,0,0,0,0,0,0,0
"COG3054",0,0,0,0,9,0,1,1,2,0,1,0
"COG3055",7,11,0,15,30,1,0,5,17,5,13,2
"COG3056",0,0,0,0,2,0,0,0,0,0,0,0
"COG3057",0,2,1,2,9,0,6,1,1,1,4,0
"COG3058",1,0,0,0,0,0,2,0,2,0,4,0
"COG3059",0,0,1,2,9,0,17,0,6,0,4,2
"COG3060",0,0,1,3,13,0,7,0,1,0,1,0
"COG3061",0,0,0,0,6,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0,0,0
"COG3063",8,5,6,4,33,0,29,6,8,1,15,2
"COG3064",1,0,1,5,30,0,16,1,3,0,12,0
"COG3065",1,1,0,4,12,0,6,0,3,0,12,0
"COG3066",4,1,1,7,30,0,11,0,3,0,6,2
"COG3067",61,43,85,64,55,71,41,71,11,47,24,72
"COG3068",4,3,0,6,19,1,11,1,3,0,10,3
"COG3069",1,2,4,7,13,3,1,0,1,2,1,0
"COG3070",1,0,1,2,16,0,6,2,2,2,3,2
"COG3071",12,8,11,21,69,4,30,7,22,5,47,6
"COG3072",13,6,10,14,64,5,59,14,18,0,41,1
"COG3073",4,0,3,7,26,1,5,2,5,0,9,0
"COG3074",0,0,0,0,7,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,3,0,3,0
"COG3076",2,0,0,5,14,0,6,0,0,0,2,0
"COG3077",0,0,0,0,2,0,4,0,1,1,3,1
"COG3078",0,0,0,1,6,0,0,0,0,0,0,0
"COG3079",5,2,7,4,35,0,14,9,14,2,26,6
"COG3080",1,0,0,0,2,0,0,0,14,0,11,0
"COG3081",3,3,2,10,36,2,16,5,4,0,8,0
"COG3082",0,0,0,1,8,0,1,0,2,0,0,0
"COG3083",9,2,1,16,65,0,15,5,23,3,25,5
"COG3084",0,0,0,0,4,0,0,0,0,0,0,0
"COG3085",2,1,2,7,22,0,13,1,7,0,13,1
"COG3086",0,0,1,3,12,1,5,5,4,0,5,0
"COG3087",9,5,7,12,31,1,18,9,9,3,16,1
"COG3088",82,91,96,103,70,87,27,70,90,95,83,125
"COG3089",5,0,0,4,13,0,9,2,6,0,1,1
"COG3090",45,60,88,65,63,68,37,61,45,47,37,59
"COG3091",1,0,0,6,8,0,12,8,2,1,3,3
"COG3092",4,0,0,6,17,0,9,0,1,0,6,0
"COG3093",2,1,8,5,28,0,24,7,5,0,3,2
"COG3094",0,1,0,1,8,0,1,0,2,0,0,0
"COG3095",0,0,0,0,7,0,0,0,0,0,0,0
"COG3096",0,0,0,0,28,0,0,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",2,0,2,2,8,0,5,2,0,0,4,0
"COG3099",0,0,0,0,3,0,0,0,0,0,0,0
"COG3100",2,3,2,3,15,0,5,3,5,1,5,0
"COG3101",2,1,0,5,13,2,10,7,2,0,7,0
"COG3102",0,0,0,0,5,0,0,0,0,0,0,0
"COG3103",5,3,6,9,27,2,11,5,3,1,10,2
"COG3104",264,99,184,214,143,100,87,107,74,107,86,143
"COG3105",6,2,4,1,12,3,3,4,0,0,1,1
"COG3106",7,2,0,11,64,0,31,7,11,0,13,1
"COG3107",27,13,31,27,93,12,61,33,22,12,53,18
"COG3108",20,11,21,14,12,5,72,6,1,8,1,4
"COG3109",0,1,0,1,10,0,8,1,5,0,5,0
"COG3110",1,0,0,1,7,0,0,1,2,0,0,0
"COG3111",0,0,0,0,4,0,0,0,0,0,0,0
"COG3112",1,0,1,2,10,0,1,4,0,0,0,0
"COG3113",0,0,0,0,2,0,0,0,0,0,0,0
"COG3114",0,0,0,1,1,0,1,0,0,0,2,0
"COG3115",18,4,8,9,36,3,17,14,22,3,31,4
"COG3116",0,0,0,1,15,1,13,0,2,0,2,0
"COG3117",5,2,4,5,16,0,21,2,10,2,8,3
"COG3118",46,28,44,40,48,23,53,37,38,41,52,62
"COG3119",2106,1656,2252,2210,3092,1071,232,1132,1907,1315,1987,1018
"COG3120",0,0,0,0,3,0,0,0,0,0,0,0
"COG3121",0,0,0,0,6,0,5,1,6,0,3,0
"COG3122",2,2,4,7,15,0,11,2,4,0,7,1
"COG3123",8,2,5,12,10,3,8,2,1,0,5,14
"COG3124",6,3,13,10,25,3,28,5,5,3,14,2
"COG3125",0,0,0,1,6,0,20,2,2,0,3,0
"COG3126",0,0,1,2,10,0,4,2,2,0,0,1
"COG3127",178,201,355,232,227,242,116,219,188,220,206,189
"COG3128",43,115,24,57,18,102,1372,199,7,105,14,94
"COG3129",4,1,3,12,25,0,14,3,2,1,10,0
"COG3130",1,1,1,4,3,1,5,2,2,1,2,0
"COG3131",16,2,8,31,59,3,51,10,15,0,24,5
"COG3132",1,3,1,2,15,0,0,3,0,1,1,0
"COG3133",9,4,8,3,1,5,2,2,1,5,2,6
"COG3134",0,0,0,1,4,0,5,2,5,0,7,1
"COG3135",11,5,7,10,29,7,35,8,17,8,22,7
"COG3136",1,0,0,0,2,0,3,1,0,0,2,0
"COG3137",5,2,4,12,42,3,41,8,13,0,23,2
"COG3138",14,11,15,39,70,10,50,22,13,11,16,19
"COG3139",0,0,3,3,7,0,3,1,0,1,1,0
"COG3141",0,0,0,3,9,1,6,3,1,0,3,1
"COG3142",49,13,26,35,20,6,10,17,13,13,16,12
"COG3143",1,0,3,3,30,2,21,6,6,0,11,4
"COG3144",32,4,6,28,48,2,54,5,11,0,23,3
"COG3145",58,27,29,17,33,16,57,28,38,21,37,13
"COG3146",133,196,192,177,79,265,82,187,71,176,76,194
"COG3147",7,0,2,1,19,2,21,4,3,1,14,1
"COG3148",10,2,3,18,55,2,33,11,10,0,11,2
"COG3149",1,1,2,3,15,0,11,3,2,0,3,1
"COG3150",26,19,32,19,25,33,30,30,3,24,10,38
"COG3151",9,7,17,17,21,10,10,10,10,12,15,17
"COG3152",33,49,50,45,68,24,21,39,35,40,55,54
"COG3153",13,10,22,12,31,10,21,12,14,13,12,8
"COG3154",2,0,0,2,6,1,2,0,0,0,1,1
"COG3155",13,2,9,14,27,3,14,10,29,3,31,4
"COG3156",31,42,70,39,47,43,40,33,21,31,27,36
"COG3157",4,0,0,0,11,0,7,1,0,0,4,2
"COG3158",1,1,1,3,5,2,39,1,8,0,8,2
"COG3159",35,14,59,36,51,36,21,36,22,20,31,41
"COG3160",5,0,0,4,24,0,19,1,4,0,12,5
"COG3161",18,14,13,17,42,17,17,15,4,12,16,23
"COG3162",0,0,0,0,0,0,2,0,1,0,3,0
"COG3164",44,45,54,56,187,31,113,68,61,31,108,34
"COG3165",3,3,2,15,29,2,18,5,17,4,18,7
"COG3166",8,1,2,12,39,3,11,8,11,0,11,2
"COG3167",4,1,4,4,28,1,18,2,4,1,24,0
"COG3168",4,0,1,7,24,3,12,2,3,0,7,1
"COG3169",0,0,0,0,1,0,4,1,1,0,3,0
"COG3170",7,5,14,17,75,1,55,14,13,3,43,8
"COG3171",0,0,0,0,1,0,4,0,0,0,0,0
"COG3172",41,11,39,26,16,6,12,13,7,17,11,14
"COG3173",208,191,216,234,140,214,114,188,165,190,233,260
"COG3174",3,1,0,3,10,1,10,2,2,0,4,0
"COG3175",93,117,188,110,65,112,34,121,42,129,57,139
"COG3176",119,130,314,126,105,108,55,111,59,97,56,97
"COG3177",12,7,13,21,71,13,71,21,15,2,26,7
"COG3178",88,120,159,115,65,152,45,190,128,205,124,231
"COG3179",15,16,37,2,2,8,204,17,2,19,1,9
"COG3180",63,118,149,92,41,124,11,96,34,132,29,105
"COG3181",162,197,317,197,111,211,29,174,320,234,257,146
"COG3182",38,17,14,78,199,7,173,36,75,3,96,19
"COG3183",4,2,4,4,11,1,10,1,1,3,2,2
"COG3184",0,0,0,3,9,0,2,1,1,0,1,0
"COG3185",79,36,42,52,82,28,81,42,56,42,65,26
"COG3186",98,25,16,59,66,13,48,21,61,17,59,24
"COG3187",4,1,2,4,25,2,20,8,4,1,13,0
"COG3188",0,1,0,2,13,1,20,0,20,0,4,0
"COG3189",0,0,0,0,3,0,3,0,1,0,1,0
"COG3190",0,0,3,1,11,0,4,2,2,0,1,1
"COG3191",71,28,36,54,98,29,16,27,106,24,94,47
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",14,9,17,10,41,13,10,15,34,18,39,9
"COG3194",32,32,28,38,30,31,11,37,39,46,43,40
"COG3195",47,52,24,44,35,45,10,28,62,42,64,41
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,2,0,0,2,0,0,0,1,0
"COG3198",3,2,0,9,18,0,12,2,4,0,6,3
"COG3199",64,31,14,71,93,9,28,25,68,41,77,43
"COG3200",177,245,315,204,134,235,68,236,157,282,164,267
"COG3201",49,27,52,69,22,18,16,30,17,35,25,31
"COG3202",66,29,55,65,44,40,10,37,28,39,49,70
"COG3203",28,14,2,35,51,17,24,26,2,14,4,35
"COG3204",232,29,69,79,45,24,44,39,20,30,27,22
"COG3205",2,0,0,3,20,0,11,1,1,0,2,2
"COG3206",163,63,88,118,212,101,160,93,85,77,93,91
"COG3207",0,0,0,0,1,0,1,0,1,0,0,0
"COG3208",14,3,1,9,3,2,1,1,3,2,6,3
"COG3209",79,18,15,44,148,8,178,16,34,4,32,6
"COG3210",71,44,39,28,80,21,47,30,32,21,50,19
"COG3211",52,51,87,71,167,21,116,61,93,49,130,32
"COG3212",0,0,0,0,10,0,1,1,0,0,3,1
"COG3213",5,2,2,7,41,3,3,4,3,1,5,0
"COG3214",14,13,11,9,26,8,11,5,27,7,21,10
"COG3215",1,1,1,4,8,0,4,3,1,0,2,1
"COG3216",46,59,63,51,34,77,26,61,8,45,14,39
"COG3217",56,49,44,64,48,21,22,45,71,49,58,49
"COG3218",0,1,0,2,2,0,8,0,5,0,3,1
"COG3219",3,0,4,9,16,0,13,0,2,0,5,0
"COG3220",10,0,2,5,44,2,44,16,7,0,22,4
"COG3221",114,147,204,167,124,191,85,179,170,163,175,157
"COG3222",37,57,28,49,37,98,31,60,17,45,24,41
"COG3223",2,5,2,5,1,4,1,7,1,8,1,9
"COG3224",2,1,3,5,13,0,10,2,1,2,0,0
"COG3225",106,108,130,105,287,81,45,117,255,88,214,66
"COG3226",3,0,1,1,3,1,1,0,1,0,1,0
"COG3227",22,3,11,38,54,3,34,8,28,5,25,1
"COG3228",12,8,1,15,27,1,17,8,12,1,11,12
"COG3230",0,0,0,2,12,0,3,4,0,0,3,0
"COG3231",0,0,1,0,0,0,6,0,2,1,0,0
"COG3232",3,2,3,7,14,3,2,4,4,1,9,3
"COG3233",0,1,0,1,3,0,6,1,2,0,0,0
"COG3235",4,1,0,6,15,0,20,4,0,0,12,1
"COG3236",7,3,0,4,37,0,19,1,2,0,4,1
"COG3237",1,0,0,3,8,2,7,3,5,0,3,0
"COG3238",9,8,6,6,8,2,7,6,8,7,7,6
"COG3239",191,274,234,220,105,349,158,384,137,369,194,362
"COG3240",6,1,0,4,31,2,8,7,1,4,0,3
"COG3241",34,19,21,16,32,12,19,7,10,9,11,16
"COG3242",2,0,0,1,6,0,2,0,0,0,0,0
"COG3243",24,31,60,64,119,29,115,49,91,32,76,29
"COG3245",20,22,27,9,42,15,20,12,30,16,39,8
"COG3246",141,127,133,159,92,118,20,125,155,130,121,175
"COG3247",1,1,0,2,7,1,29,0,3,0,1,1
"COG3248",4,0,1,6,16,2,19,8,0,0,3,0
"COG3249",18,8,11,17,52,6,28,20,20,9,30,6
"COG3250",270,122,237,223,262,112,128,152,322,127,297,112
"COG3251",0,0,0,2,2,0,0,0,1,0,0,0
"COG3252",11,6,22,4,7,7,0,6,6,8,5,3
"COG3253",12,11,0,11,33,3,4,3,58,4,44,0
"COG3254",8,8,12,8,19,6,2,12,20,4,9,12
"COG3255",10,16,12,18,8,16,9,12,4,16,9,14
"COG3256",5,3,1,2,10,0,4,0,1,0,0,2
"COG3257",9,5,9,18,4,11,4,8,10,9,9,7
"COG3258",1,2,3,6,4,1,8,2,4,2,0,1
"COG3259",3,0,0,0,2,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",7,7,22,30,55,1,48,17,196,1,135,7
"COG3264",80,54,83,99,135,34,92,60,84,53,92,80
"COG3265",9,12,10,11,24,1,17,7,18,4,26,4
"COG3266",5,0,0,2,17,0,8,4,0,0,0,0
"COG3267",56,14,16,46,118,13,91,35,46,24,58,19
"COG3268",171,100,162,137,68,83,59,80,58,91,71,115
"COG3269",0,1,0,0,0,0,0,1,2,9,0,4
"COG3270",0,1,0,5,12,0,0,0,0,0,0,0
"COG3271",0,1,1,0,6,0,1,0,0,0,5,0
"COG3272",24,3,0,13,54,2,12,10,19,4,19,14
"COG3273",1,1,0,0,2,0,0,0,19,0,20,2
"COG3274",0,0,0,0,14,0,0,0,0,0,0,0
"COG3275",25,6,7,24,95,5,68,19,36,7,46,4
"COG3276",113,126,50,108,191,62,26,82,286,114,247,118
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",30,30,17,43,117,24,88,36,63,31,53,25
"COG3279",40,8,41,44,139,11,212,29,59,7,65,9
"COG3280",0,0,0,1,3,4,19,0,6,0,1,0
"COG3281",1,1,0,1,6,0,19,0,10,0,0,0
"COG3283",1,1,4,9,25,1,32,13,4,0,8,2
"COG3284",11,51,21,20,32,26,32,22,16,39,31,27
"COG3285",2,0,1,2,8,2,66,0,29,0,10,1
"COG3287",6,2,5,15,82,1,33,10,11,1,28,6
"COG3288",374,474,425,461,274,520,136,413,340,485,331,510
"COG3290",3,4,3,3,14,2,1,8,33,7,25,0
"COG3291",680,241,162,509,407,154,172,214,381,295,460,289
"COG3292",175,67,68,183,378,31,281,84,219,81,252,75
"COG3293",21,8,16,40,132,4,113,11,75,3,43,4
"COG3294",0,0,0,0,1,0,0,0,0,0,1,0
"COG3295",4,0,1,6,19,0,29,6,7,1,18,0
"COG3296",0,1,2,5,21,0,9,3,11,0,5,1
"COG3297",10,4,10,12,28,4,32,7,14,4,30,2
"COG3298",7,11,4,6,30,6,4,8,35,4,39,1
"COG3299",0,0,4,0,0,0,10,0,1,0,0,0
"COG3300",8,6,15,39,98,4,102,18,25,1,45,3
"COG3301",1,1,0,1,6,0,0,0,0,0,1,0
"COG3302",17,6,13,19,3,14,2,10,0,13,0,13
"COG3303",3,0,0,0,10,0,1,0,0,0,0,0
"COG3304",7,1,2,2,3,2,8,3,6,3,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",52,110,33,30,24,52,642,164,1,98,1,63
"COG3307",102,66,75,71,92,85,46,76,27,59,42,78
"COG3308",0,0,0,4,14,0,15,3,5,1,6,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,5,7,11,1,18,3,2,0,6,4
"COG3311",2,1,1,5,8,2,7,9,10,4,13,4
"COG3312",3,0,2,8,17,1,4,7,8,0,10,1
"COG3313",14,18,34,24,16,21,17,14,13,15,14,35
"COG3314",0,1,2,4,42,1,5,11,18,2,9,0
"COG3315",18,8,17,17,21,6,4,3,16,8,26,21
"COG3316",5,2,20,4,15,1,29,1,15,6,15,3
"COG3317",33,40,66,53,59,48,38,45,28,41,49,56
"COG3318",8,6,2,1,23,0,7,12,45,8,44,18
"COG3319",38,1,2,7,33,0,6,1,1,0,4,0
"COG3320",56,6,2,8,56,1,8,3,10,4,15,11
"COG3321",250,52,33,133,89,32,23,73,141,64,143,38
"COG3322",1,0,0,2,18,0,8,5,0,1,1,0
"COG3323",98,14,35,43,15,15,14,18,7,26,17,10
"COG3324",7,4,8,12,18,1,39,4,13,2,16,2
"COG3325",25,17,14,35,84,7,6,18,18,14,21,15
"COG3326",0,2,1,3,6,0,4,6,2,0,13,0
"COG3327",0,2,1,4,6,0,13,1,6,0,9,1
"COG3328",31,17,26,30,161,4,215,37,129,3,80,4
"COG3329",28,86,28,54,9,120,19,85,2,78,3,76
"COG3330",19,77,27,61,0,123,9,63,2,62,0,73
"COG3331",0,0,0,0,0,1,0,0,0,0,0,0
"COG3332",23,17,40,19,35,25,18,21,16,23,25,13
"COG3333",221,325,530,239,201,332,402,352,452,352,408,293
"COG3334",3,0,2,4,4,1,2,0,1,6,2,0
"COG3335",25,7,13,23,98,1,51,13,89,2,75,10
"COG3336",15,55,21,8,32,24,40,23,49,31,34,47
"COG3338",3,4,5,4,27,4,12,7,1,0,0,2
"COG3339",7,15,4,12,14,36,14,34,8,20,7,18
"COG3340",61,78,61,90,53,116,30,99,14,72,34,111
"COG3341",19,2,3,12,6,0,1,2,1,4,1,1
"COG3342",72,35,19,24,72,16,5,26,111,39,123,28
"COG3344",81,31,29,95,341,18,356,54,142,9,64,14
"COG3345",27,10,5,14,31,5,14,9,15,2,33,3
"COG3346",137,143,178,110,48,158,61,143,34,166,37,146
"COG3347",75,129,111,122,157,96,53,108,212,108,251,114
"COG3349",132,252,93,141,25,428,41,243,13,215,7,197
"COG3350",0,1,0,0,4,2,1,0,0,0,0,0
"COG3354",0,0,0,2,2,0,0,0,0,0,0,1
"COG3356",0,2,0,2,11,1,1,1,183,2,109,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",43,5,10,11,13,4,18,8,20,7,19,10
"COG3359",7,7,3,2,2,4,0,7,2,1,5,0
"COG3360",4,2,0,2,4,0,4,0,3,1,2,1
"COG3361",34,13,6,38,9,3,9,13,15,9,4,10
"COG3363",0,0,0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",73,54,33,50,68,19,11,37,115,53,108,47
"COG3369",0,0,2,0,6,0,4,2,5,0,8,0
"COG3371",0,0,0,0,0,0,0,0,2,0,1,0
"COG3372",0,1,0,1,7,0,1,0,27,1,23,0
"COG3375",0,0,0,1,4,0,5,0,8,0,5,0
"COG3376",0,0,0,0,0,0,0,0,2,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",47,70,80,29,26,74,857,156,40,67,41,52
"COG3379",6,0,0,0,20,1,1,0,6,2,12,0
"COG3380",169,176,201,117,21,154,38,134,6,159,5,112
"COG3381",3,12,9,9,27,8,1,7,19,8,19,6
"COG3382",0,0,0,1,1,0,0,1,3,1,1,1
"COG3383",134,290,269,244,325,248,20,198,509,304,509,272
"COG3384",57,44,9,76,106,10,29,25,90,36,123,54
"COG3385",31,7,6,54,182,3,78,17,96,3,76,4
"COG3386",198,184,239,264,378,167,81,189,305,157,315,204
"COG3387",15,16,89,22,27,14,92,21,43,12,18,8
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",47,16,0,65,23,7,2,14,12,16,17,18
"COG3390",23,17,2,30,22,4,4,9,13,20,16,23
"COG3391",164,81,62,140,810,63,66,83,752,76,676,102
"COG3392",15,15,10,13,77,8,12,15,18,16,11,7
"COG3393",1,2,1,1,0,3,0,0,0,0,3,0
"COG3394",9,13,24,20,8,13,3,9,25,9,23,12
"COG3395",46,118,58,70,30,173,17,144,17,99,13,84
"COG3396",68,33,40,52,72,37,41,51,152,47,144,46
"COG3397",0,1,0,2,35,0,1,2,1,3,4,2
"COG3398",62,12,3,68,32,7,6,10,37,21,39,26
"COG3399",1,0,0,0,0,0,3,0,0,0,0,0
"COG3400",15,46,14,9,1,29,0,16,1,29,1,28
"COG3401",4,3,2,10,38,0,1,0,4,1,10,2
"COG3402",0,1,0,0,1,0,7,0,2,0,0,1
"COG3403",1,1,0,1,6,0,13,1,3,0,2,1
"COG3404",106,34,17,69,40,21,2,38,51,41,56,38
"COG3405",2,1,0,8,10,0,18,2,5,0,11,0
"COG3407",67,21,59,55,22,13,0,22,12,21,15,16
"COG3408",10,12,4,7,48,5,58,11,32,4,49,5
"COG3409",39,102,50,36,11,68,186,88,27,121,26,111
"COG3410",0,2,0,3,13,0,0,11,4,1,1,3
"COG3411",15,31,20,9,30,42,18,32,30,33,28,7
"COG3412",0,0,0,0,0,2,0,1,0,2,1,0
"COG3413",6,8,0,8,3,0,2,5,3,4,5,4
"COG3414",0,0,0,0,19,0,0,0,0,0,0,0
"COG3415",10,0,2,14,42,0,4,3,26,3,14,5
"COG3417",3,2,3,4,10,0,1,1,4,1,8,1
"COG3418",1,0,0,2,4,0,1,0,0,0,1,0
"COG3419",125,142,80,138,224,272,105,187,67,182,144,205
"COG3420",3,4,1,6,14,4,5,3,7,1,9,8
"COG3421",5,3,4,1,13,1,5,8,0,2,3,4
"COG3422",1,1,1,3,5,7,7,3,0,0,3,2
"COG3423",1,0,0,2,1,0,0,0,0,0,0,0
"COG3424",7,3,18,9,10,3,9,4,28,6,18,3
"COG3425",68,38,31,105,114,17,9,24,158,58,120,57
"COG3426",1,0,0,0,0,0,0,0,0,0,0,0
"COG3427",33,50,43,51,76,42,5,39,119,42,120,39
"COG3428",7,8,32,13,37,4,60,7,20,8,12,1
"COG3429",32,84,35,56,0,141,18,93,2,67,3,75
"COG3431",3,2,5,2,2,1,1,1,0,2,0,0
"COG3433",0,0,0,0,5,0,0,0,1,0,0,0
"COG3434",14,2,3,31,156,1,41,7,7,0,42,3
"COG3435",22,8,4,6,33,5,3,8,26,7,8,11
"COG3436",83,26,56,141,497,8,195,43,148,5,114,18
"COG3437",126,24,45,104,325,33,243,58,63,24,138,36
"COG3439",8,2,1,13,12,0,5,5,19,7,14,3
"COG3440",16,11,9,16,23,24,16,24,11,9,4,17
"COG3442",6,3,0,0,1,1,5,0,1,2,0,0
"COG3443",0,0,0,0,0,0,2,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",6,1,2,3,30,0,1,2,4,0,4,2
"COG3448",61,63,77,61,29,55,28,64,53,69,46,82
"COG3449",4,0,0,5,18,0,13,1,4,0,1,0
"COG3450",13,22,6,16,13,33,6,23,7,21,15,18
"COG3451",10,4,17,34,69,8,232,17,84,1,36,9
"COG3452",11,1,3,10,62,0,19,17,3,1,4,2
"COG3453",9,6,16,19,14,1,29,9,11,6,8,6
"COG3454",4,3,153,6,7,4,6,7,3,3,2,5
"COG3455",6,0,2,4,12,1,7,2,1,1,2,0
"COG3456",3,0,0,6,16,0,13,3,3,0,3,2
"COG3457",0,0,1,0,2,0,1,0,2,0,3,0
"COG3458",6,7,0,7,49,1,6,6,60,6,32,0
"COG3459",2,0,3,5,27,2,56,0,8,5,3,2
"COG3460",10,0,5,2,4,5,6,0,4,3,10,6
"COG3461",1,0,0,0,0,0,0,0,0,0,0,0
"COG3463",13,7,13,8,6,7,0,9,20,11,25,11
"COG3464",13,17,12,54,94,11,133,40,61,6,53,8
"COG3467",5,3,0,2,30,1,14,6,81,9,66,7
"COG3468",5,5,5,2,9,9,3,4,4,6,0,6
"COG3469",6,0,0,1,27,0,0,0,1,0,0,2
"COG3470",42,13,6,43,8,11,3,16,1,11,5,36
"COG3471",0,0,0,1,6,0,2,6,2,0,5,0
"COG3472",5,1,12,1,3,1,4,3,6,0,6,3
"COG3473",74,130,93,98,96,125,22,107,185,105,161,124
"COG3474",73,130,172,93,57,114,38,104,63,133,53,128
"COG3475",2,1,1,4,2,1,1,3,5,3,1,3
"COG3476",59,65,76,55,9,61,16,62,16,72,19,77
"COG3478",1,9,0,1,2,0,0,2,7,3,5,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",15,31,20,9,5,28,4,18,12,19,14,33
"COG3481",19,14,16,22,33,6,18,16,32,20,39,15
"COG3482",0,0,1,0,1,2,0,1,0,0,0,0
"COG3483",64,34,13,93,50,21,30,42,80,52,87,55
"COG3484",8,38,165,31,11,73,21,89,8,46,8,65
"COG3485",63,40,47,47,73,43,34,45,85,49,76,27
"COG3486",3,0,0,6,3,0,8,2,3,0,0,0
"COG3487",13,6,3,15,39,4,17,17,2,1,6,1
"COG3488",16,18,11,36,55,11,18,22,18,16,24,16
"COG3489",4,0,0,36,26,1,10,8,0,0,6,10
