"","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_MES_0.0d2"
"COG3104",162,128,90,95,156,200,129,133,38,164,120,194
"COG3105",1,1,2,3,0,8,6,0,0,10,13,11
"COG3106",21,2,7,18,1,165,52,0,1,45,55,27
"COG3107",39,24,28,32,8,221,84,23,11,98,91,36
"COG3108",8,18,4,1,6,3,8,9,27,13,26,42
"COG3109",8,0,0,2,0,59,6,0,1,11,10,0
"COG3110",0,0,0,0,0,9,0,0,0,16,2,0
"COG3111",0,0,0,0,0,4,0,1,1,4,0,0
"COG3112",1,0,0,0,0,16,5,0,0,7,0,0
"COG3113",0,0,0,0,0,2,0,0,0,1,0,0
"COG3114",0,0,0,0,0,2,0,0,0,6,0,0
"COG3115",25,6,13,16,10,138,36,5,4,32,48,20
"COG3116",3,0,2,3,1,30,10,0,3,8,12,1
"COG3117",14,3,7,8,0,75,16,1,1,20,9,4
"COG3118",61,52,39,51,32,137,76,67,19,82,94,115
"COG3119",965,1560,1803,1775,1225,530,1462,912,457,3027,1337,200
"COG3120",0,0,0,0,0,2,0,0,0,3,0,0
"COG3121",0,0,4,4,1,3,3,0,3,4,10,16
"COG3122",6,0,1,2,1,39,12,1,2,9,5,6
"COG3123",18,5,2,1,9,44,43,20,0,12,17,0
"COG3124",18,1,7,12,6,75,33,1,4,27,25,15
"COG3125",3,0,2,4,0,29,10,1,1,12,12,5
"COG3126",0,0,4,1,0,4,6,1,0,8,12,18
"COG3127",198,294,228,173,168,262,163,207,89,193,208,153
"COG3128",48,124,11,6,50,62,152,93,1292,24,42,1209
"COG3129",9,1,3,6,0,37,24,1,5,28,27,7
"COG3130",6,0,0,3,1,24,5,1,1,6,9,5
"COG3131",29,1,8,12,1,202,64,7,11,48,106,170
"COG3132",2,1,0,1,0,1,3,1,0,15,2,1
"COG3133",8,3,0,5,11,0,17,4,2,3,9,0
"COG3134",2,0,3,0,0,1,4,0,2,6,11,16
"COG3135",22,12,1,20,1,184,73,7,5,57,77,31
"COG3136",2,0,0,0,0,2,8,0,0,3,1,0
"COG3137",22,2,10,10,1,168,38,6,3,50,47,44
"COG3138",29,16,8,5,15,151,40,6,4,40,50,44
"COG3139",3,1,3,1,0,35,10,1,0,13,13,5
"COG3141",6,0,2,2,0,63,14,2,1,18,10,0
"COG3142",18,23,14,18,39,10,9,15,4,25,10,2
"COG3143",9,0,2,2,0,103,22,0,6,36,27,11
"COG3144",29,1,5,5,2,189,60,5,6,51,56,34
"COG3145",20,41,39,33,13,71,59,14,84,36,58,145
"COG3146",166,163,78,83,133,96,192,212,45,81,88,107
"COG3147",12,6,2,5,2,59,14,1,1,25,33,3
"COG3148",15,0,0,7,0,178,40,2,8,50,56,6
"COG3149",6,2,0,4,0,52,16,0,0,6,14,0
"COG3150",42,34,0,1,35,86,21,27,7,14,12,7
"COG3151",17,13,10,9,9,48,9,12,0,15,19,8
"COG3152",60,41,47,41,68,19,36,37,13,58,46,58
"COG3153",10,23,28,14,1,5,8,13,1,27,49,98
"COG3154",3,0,0,0,0,35,4,0,1,16,4,3
"COG3155",13,2,31,28,13,103,25,0,5,38,42,2
"COG3156",54,41,18,18,50,124,51,45,21,48,54,49
"COG3157",2,1,2,0,0,12,10,1,7,10,8,8
"COG3158",2,2,13,10,1,2,11,1,12,4,53,34
"COG3159",32,40,20,17,36,103,51,40,4,56,28,15
"COG3160",11,2,2,3,0,84,22,0,1,24,29,7
"COG3161",18,13,8,11,18,85,32,23,6,25,22,10
"COG3162",0,0,2,5,0,0,2,0,0,0,0,0
"COG3164",90,72,50,59,27,529,186,46,42,168,147,77
"COG3165",7,13,15,20,3,76,19,3,1,23,19,8
"COG3166",8,0,6,5,0,48,25,1,2,34,21,8
"COG3167",11,0,3,6,0,86,20,0,3,32,39,9
"COG3168",14,1,5,7,1,53,31,3,0,32,23,9
"COG3169",0,0,1,1,0,3,5,0,3,4,6,2
"COG3170",34,17,11,13,1,280,40,7,7,59,52,23
"COG3171",0,0,0,0,0,2,5,0,0,0,5,2
"COG3172",7,8,13,3,24,1,8,5,10,7,11,0
"COG3173",204,268,169,167,248,127,168,225,93,159,207,206
"COG3174",4,0,4,4,1,3,13,2,0,11,22,25
"COG3175",106,186,42,44,123,83,61,103,40,48,63,56
"COG3176",56,81,38,33,50,158,100,81,48,87,135,146
"COG3177",40,3,17,19,18,194,96,11,17,84,78,200
"COG3178",195,252,161,119,237,15,68,204,59,111,116,113
"COG3179",5,74,0,1,9,5,7,5,300,1,14,71
"COG3180",85,146,46,40,69,5,31,70,31,33,55,59
"COG3181",157,287,331,311,139,26,70,149,71,120,225,122
"COG3182",107,15,61,49,20,683,229,16,31,185,263,244
"COG3183",2,6,4,4,5,24,3,0,8,12,8,8
"COG3184",4,0,0,1,2,30,4,0,1,7,8,3
"COG3185",20,28,55,45,25,71,75,34,20,74,95,107
"COG3186",42,27,62,64,85,83,84,38,10,70,74,59
"COG3187",7,1,6,8,0,54,29,3,3,24,50,6
"COG3188",0,0,21,23,0,5,13,0,8,23,41,108
"COG3189",1,0,1,2,0,1,2,0,0,5,2,2
"COG3190",2,0,0,0,0,24,9,0,1,6,7,4
"COG3191",29,34,117,121,51,58,44,35,13,93,65,115
"COG3192",0,0,0,0,0,0,0,0,0,0,0,7
"COG3193",7,14,31,29,5,18,9,15,6,35,29,15
"COG3194",46,67,49,40,34,6,31,45,18,28,30,9
"COG3195",33,60,48,37,23,4,25,52,15,22,53,29
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,0,0,4,0,0,1,0,0
"COG3198",5,0,1,4,0,50,18,0,1,16,17,5
"COG3199",41,22,59,60,34,124,45,26,15,101,65,19
"COG3200",161,179,112,99,194,90,126,259,75,129,165,163
"COG3201",41,40,11,19,62,61,28,33,15,28,27,11
"COG3202",56,63,45,43,100,1,50,62,20,34,36,17
"COG3203",19,6,3,0,27,22,15,34,57,61,9,2
"COG3204",68,6,17,18,78,124,92,30,11,42,79,15
"COG3205",6,0,1,3,1,33,6,0,2,15,15,25
"COG3206",127,106,82,79,156,435,237,86,42,190,295,287
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",11,8,1,2,3,7,4,4,2,5,11,1
"COG3209",65,6,15,29,4,328,100,5,15,137,133,86
"COG3210",43,18,39,38,12,15,57,17,215,82,45,42
"COG3211",64,30,107,114,46,330,144,40,21,165,199,121
"COG3212",2,0,0,0,0,2,5,1,1,6,9,12
"COG3213",8,9,4,9,2,98,17,3,2,28,32,30
"COG3214",5,9,23,22,0,5,7,6,0,43,36,66
"COG3215",4,3,0,2,1,0,7,0,0,4,4,8
"COG3216",38,49,5,10,26,59,82,46,15,32,38,40
"COG3217",68,77,53,67,43,17,27,51,14,46,61,20
"COG3218",1,0,5,3,0,7,17,0,0,7,16,7
"COG3219",6,2,0,1,0,81,18,1,0,14,14,8
"COG3220",21,1,3,13,1,95,38,2,7,39,63,32
"COG3221",132,117,192,187,88,130,188,151,63,129,151,174
"COG3222",46,19,20,21,26,3,99,38,11,45,29,52
"COG3223",1,1,0,0,9,0,2,7,0,0,3,0
"COG3224",2,1,1,2,1,49,14,1,2,16,16,10
"COG3225",78,121,221,208,104,137,160,66,30,277,166,112
"COG3226",3,2,0,0,0,2,2,2,0,0,5,9
"COG3227",21,11,19,17,21,97,20,2,6,66,52,5
"COG3228",10,8,13,15,4,12,22,7,0,46,31,19
"COG3230",3,0,1,1,0,34,4,0,2,9,11,4
"COG3231",0,1,0,2,0,0,0,0,0,0,1,0
"COG3232",5,4,7,6,3,3,5,5,2,10,4,1
"COG3233",1,0,0,1,0,0,1,0,1,0,6,18
"COG3235",10,1,0,1,0,92,27,2,1,8,29,2
"COG3236",4,6,2,2,4,43,4,3,3,54,10,4
"COG3237",3,0,1,2,0,24,10,0,3,11,18,12
"COG3238",4,4,9,9,2,4,3,8,2,8,8,9
"COG3239",273,288,142,127,219,87,348,358,86,122,154,215
"COG3240",2,5,4,2,1,14,9,5,0,16,8,0
"COG3241",23,14,8,10,32,74,32,20,2,32,15,5
"COG3242",1,1,1,0,0,1,4,0,1,3,1,0
"COG3243",57,34,82,91,5,287,101,19,22,131,202,303
"COG3245",17,33,35,26,15,87,29,7,16,42,33,21
"COG3246",176,143,171,182,102,8,57,170,40,101,106,62
"COG3247",1,0,2,5,0,1,4,1,2,4,3,8
"COG3248",5,0,6,1,7,6,21,0,10,21,25,3
"COG3249",40,15,14,15,3,160,48,12,5,47,61,10
"COG3250",167,153,298,299,192,562,186,90,63,274,255,38
"COG3251",1,0,0,0,1,3,0,0,0,3,4,0
"COG3252",5,9,5,5,4,1,4,8,0,0,5,4
"COG3253",4,0,72,65,0,2,4,4,5,33,36,5
"COG3254",13,3,12,8,11,7,7,13,2,18,16,12
"COG3255",15,9,2,7,19,3,12,22,6,8,8,35
"COG3256",11,4,2,1,0,7,7,3,0,15,19,8
"COG3257",5,13,7,6,1,2,10,3,4,6,20,8
"COG3258",4,4,6,6,0,4,3,0,4,3,4,3
"COG3259",2,1,0,0,0,0,0,0,0,4,5,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",32,8,180,176,5,92,57,12,3,59,143,109
"COG3264",96,50,71,67,63,247,172,65,35,140,197,249
"COG3265",14,5,13,21,8,54,22,8,6,13,40,44
"COG3266",2,1,2,0,2,9,16,0,0,20,13,8
"COG3267",69,26,32,46,61,337,128,25,10,132,141,42
"COG3268",124,125,68,64,245,56,93,133,40,71,87,77
"COG3269",0,3,0,1,1,0,0,0,1,1,0,0
"COG3270",0,0,0,0,0,4,1,0,0,11,0,0
"COG3271",1,1,0,1,1,6,2,0,1,11,7,1
"COG3272",6,2,9,15,3,7,40,8,6,55,23,28
"COG3273",0,2,24,16,0,0,0,2,0,5,5,0
"COG3274",0,0,0,0,0,2,2,0,0,13,0,0
"COG3275",31,9,49,41,6,156,41,3,7,75,75,43
"COG3276",111,87,276,281,121,13,121,105,51,186,128,3
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0
"COG3278",56,40,50,46,37,161,73,28,33,109,145,232
"COG3279",79,12,63,60,20,326,114,4,23,140,203,218
"COG3280",0,0,3,7,0,0,1,0,5,0,14,17
"COG3281",1,0,12,6,1,3,8,1,2,6,21,14
"COG3283",10,2,2,2,0,158,38,0,2,36,37,1
"COG3284",33,113,15,14,13,38,50,21,36,41,76,48
"COG3285",5,0,25,37,4,1,17,0,4,12,78,88
"COG3287",21,0,11,8,0,242,38,0,7,66,39,22
"COG3288",487,428,328,346,526,184,357,480,121,277,256,148
"COG3290",2,7,30,30,0,2,3,0,0,13,12,1
"COG3291",304,223,395,370,420,327,299,276,448,417,221,45
"COG3292",229,58,232,251,244,1263,388,95,46,371,424,175
"COG3293",76,6,39,87,0,720,144,5,7,146,188,109
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0
"COG3295",8,0,1,4,2,97,30,1,5,22,29,51
"COG3296",9,0,4,10,0,56,19,4,1,21,29,14
"COG3297",20,11,14,15,6,168,29,4,7,45,30,4
"COG3298",8,10,24,49,6,6,2,1,2,18,13,12
"COG3299",0,0,0,0,0,0,0,0,4,0,0,9
"COG3300",36,1,17,11,1,381,133,8,13,99,169,216
"COG3301",0,0,1,0,0,4,0,0,0,7,0,0
"COG3302",15,16,1,0,7,0,8,13,5,10,2,11
"COG3303",0,3,0,0,1,1,0,0,0,10,0,0
"COG3304",2,13,1,1,0,0,2,1,4,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",99,155,2,1,76,62,34,64,1571,21,8,56
"COG3307",112,100,22,31,27,89,159,73,22,92,104,124
"COG3308",3,1,0,4,1,42,7,1,2,14,16,2
"COG3309",0,0,0,0,0,0,0,0,0,0,1,0
"COG3310",11,0,1,4,0,68,17,1,4,16,17,1
"COG3311",3,3,12,7,1,18,11,0,5,6,16,3
"COG3312",5,2,5,4,1,54,18,2,0,22,14,1
"COG3313",24,24,8,11,36,49,18,20,10,20,22,19
"COG3314",9,0,10,16,1,10,7,0,1,22,8,0
"COG3315",26,9,32,15,22,8,12,21,3,28,11,13
"COG3316",6,3,14,18,0,7,22,0,3,12,56,121
"COG3317",47,77,37,25,66,98,50,58,15,52,54,3
"COG3318",14,1,32,44,12,7,25,12,5,40,43,3
"COG3319",13,0,5,4,1,36,2,0,0,26,51,3
"COG3320",8,6,21,10,2,21,14,5,2,48,31,32
"COG3321",98,67,132,144,76,92,76,36,20,92,348,424
"COG3322",5,0,0,0,0,28,4,0,0,7,30,91
"COG3323",21,17,10,5,37,2,25,10,17,17,17,9
"COG3324",6,4,12,15,3,87,27,4,2,30,38,18
"COG3325",13,26,12,25,35,14,11,20,3,80,16,2
"COG3326",7,0,1,4,1,48,10,0,3,9,30,18
"COG3327",2,2,10,6,1,0,6,3,0,6,11,3
"COG3328",50,18,53,126,8,218,116,11,17,132,500,394
"COG3329",44,13,1,5,49,2,96,83,33,13,12,6
"COG3330",45,16,0,1,25,0,80,90,8,1,0,0
"COG3331",0,0,0,0,0,0,0,0,11,1,0,0
"COG3332",26,33,11,11,20,72,48,19,13,47,40,19
"COG3333",144,376,312,313,140,19,104,275,231,172,292,207
"COG3334",5,0,3,2,0,0,7,4,0,8,10,11
"COG3335",28,18,40,97,3,314,79,6,4,112,120,108
"COG3336",23,18,35,46,31,7,11,35,23,32,82,58
"COG3338",3,1,3,0,1,2,1,1,1,16,6,1
"COG3339",22,13,2,4,10,3,39,20,2,20,13,30
"COG3340",103,72,31,20,93,75,124,114,19,55,31,2
"COG3341",0,3,1,0,3,0,4,3,1,3,3,3
"COG3342",20,73,95,100,20,10,40,21,13,81,45,13
"COG3344",135,14,44,123,10,1431,401,15,51,345,364,227
"COG3345",18,17,12,23,6,104,32,1,1,32,13,2
"COG3346",101,250,32,47,188,94,68,143,61,33,57,43
"COG3347",149,173,232,235,66,148,108,124,628,182,206,55
"COG3349",168,108,12,10,63,12,298,208,25,23,5,0
"COG3350",0,0,4,1,0,1,2,0,0,3,2,1
"COG3354",0,0,0,0,0,0,0,0,0,6,0,0
"COG3356",5,0,169,152,4,0,1,1,0,15,71,0
"COG3357",0,0,0,0,0,0,0,0,1,0,0,0
"COG3358",8,2,21,23,19,3,11,9,3,9,24,16
"COG3359",0,1,4,3,8,1,3,3,0,2,2,4
"COG3360",1,0,0,1,0,3,9,0,0,2,8,9
"COG3361",6,18,4,3,24,3,15,7,7,5,20,5
"COG3363",0,0,0,0,0,0,1,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",46,60,114,123,74,70,46,56,26,74,72,54
"COG3369",2,0,3,6,0,0,0,0,1,6,3,5
"COG3371",0,0,2,1,0,0,0,0,0,0,1,0
"COG3372",0,1,35,27,0,1,2,0,0,2,15,0
"COG3375",0,0,5,4,0,0,1,0,1,3,2,0
"COG3376",0,1,0,0,0,0,0,0,0,0,2,0
"COG3377",0,1,0,0,0,0,0,0,0,0,0,0
"COG3378",27,85,13,28,36,21,67,44,820,38,32,812
"COG3379",5,4,4,11,2,2,7,1,0,27,11,6
"COG3380",35,181,4,4,196,12,53,124,54,24,27,51
"COG3381",3,8,23,19,1,10,1,3,0,27,16,25
"COG3382",0,2,3,4,1,0,0,0,0,3,3,1
"COG3383",203,490,530,485,94,43,110,253,120,325,256,123
"COG3384",47,13,59,47,40,69,68,36,21,84,99,102
"COG3385",72,12,36,102,3,497,164,4,17,191,270,18
"COG3386",173,226,316,307,191,206,201,212,63,385,328,210
"COG3387",9,15,37,44,14,9,21,14,21,30,122,170
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",15,16,21,22,42,7,22,30,7,30,5,0
"COG3390",7,3,9,4,26,6,19,14,9,16,6,0
"COG3391",89,68,492,529,89,124,199,110,32,824,529,107
"COG3392",11,18,29,14,12,2,8,10,29,60,19,6
"COG3393",0,2,0,4,1,0,1,1,0,6,2,2
"COG3394",14,14,20,19,17,2,5,5,1,5,7,2
"COG3395",79,39,8,18,35,3,148,84,16,41,36,36
"COG3396",59,58,147,152,41,55,69,68,22,103,112,26
"COG3397",4,0,1,3,1,7,3,3,1,32,2,0
"COG3398",13,34,40,40,45,4,27,25,11,27,17,0
"COG3399",0,0,0,0,0,1,7,0,0,1,5,0
"COG3400",21,30,0,2,38,1,3,44,19,0,0,0
"COG3401",11,2,3,3,0,215,64,3,0,45,0,0
"COG3402",2,0,4,4,0,1,1,0,1,1,22,23
"COG3403",1,0,4,1,0,20,8,0,0,5,33,52
"COG3404",46,26,66,67,79,3,43,45,20,46,29,0
"COG3405",9,0,2,1,0,59,13,2,3,11,22,24
"COG3407",26,26,21,12,22,5,10,15,12,24,14,3
"COG3408",6,5,40,45,0,9,14,1,0,44,87,45
"COG3409",64,111,28,20,94,22,27,107,225,30,71,102
"COG3410",2,1,0,5,2,4,1,1,1,10,4,41
"COG3411",4,13,29,29,4,2,8,11,6,26,30,15
"COG3412",0,0,0,0,0,0,0,0,0,1,0,0
"COG3413",0,5,0,6,12,3,3,2,4,1,2,0
"COG3414",0,0,0,0,0,5,0,0,0,4,0,1
"COG3415",16,1,6,21,4,203,39,5,1,37,32,77
"COG3417",3,1,4,5,1,3,2,4,0,13,5,8
"COG3418",1,0,0,0,0,4,1,0,0,5,3,0
"COG3419",259,73,60,63,238,439,186,215,65,273,227,81
"COG3420",7,2,5,8,10,9,9,8,0,19,15,7
"COG3421",5,8,2,0,4,5,7,2,1,5,5,0
"COG3422",3,12,4,0,0,11,7,0,1,5,8,7
"COG3423",0,0,0,0,0,9,1,0,0,0,7,3
"COG3424",2,10,18,37,9,1,6,7,4,6,36,21
"COG3425",66,43,155,174,58,11,57,67,19,87,83,6
"COG3426",0,0,5,0,0,0,0,0,0,0,0,0
"COG3427",53,69,123,122,23,1,23,26,17,63,77,16
"COG3428",19,6,21,17,1,172,44,3,6,44,84,76
"COG3429",41,27,0,2,41,3,130,65,5,0,10,12
"COG3431",3,7,0,0,0,0,1,1,3,0,3,0
"COG3433",0,0,0,0,0,1,0,0,0,4,2,0
"COG3434",42,3,1,11,1,358,76,4,6,128,71,28
"COG3435",8,11,24,29,2,4,23,2,5,36,30,8
"COG3436",238,14,71,237,6,2144,508,19,40,453,438,203
"COG3437",131,31,35,64,89,1299,336,42,35,323,312,95
"COG3439",4,3,11,14,9,3,15,3,1,11,19,54
"COG3440",21,9,15,17,21,8,22,14,7,16,31,37
"COG3442",0,2,0,0,0,0,2,4,0,0,14,14
"COG3443",0,0,0,0,0,1,0,0,0,2,4,7
"COG3444",0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",11,0,0,0,0,265,66,0,0,43,1,9
"COG3448",96,74,47,60,108,19,71,94,36,40,70,14
"COG3449",5,0,0,5,0,50,19,0,8,31,3,1
"COG3450",21,4,12,12,10,7,37,18,3,11,19,14
"COG3451",58,2,104,87,24,151,148,5,17,83,326,654
"COG3452",13,2,7,6,6,107,25,2,2,44,61,17
"COG3453",7,4,9,8,7,23,14,11,2,13,35,86
"COG3454",9,0,7,2,0,4,7,8,2,4,24,60
"COG3455",4,0,4,0,2,9,11,2,2,26,11,5
"COG3456",3,0,3,2,0,15,15,0,2,6,13,14
"COG3457",4,0,3,3,1,0,0,0,0,1,4,2
"COG3458",3,6,41,44,4,8,7,0,0,63,29,18
"COG3459",4,0,10,12,0,13,1,1,3,26,19,6
"COG3460",3,1,7,9,1,2,2,3,1,3,6,3
"COG3461",4,0,0,0,0,0,0,0,0,0,0,1
"COG3463",11,27,20,27,2,0,53,11,7,9,10,0
"COG3464",90,4,27,73,10,202,177,15,14,88,146,261
"COG3467",8,5,89,89,3,4,5,8,2,22,31,14
"COG3468",8,8,5,2,2,1,9,5,1,7,27,4
"COG3469",1,0,0,0,0,5,1,0,0,12,0,0
"COG3470",31,8,5,4,73,2,25,25,4,8,3,0
"COG3471",0,0,0,0,0,1,7,0,3,2,16,1
"COG3472",10,3,17,9,0,7,5,3,2,4,22,36
"COG3473",140,145,197,188,126,8,52,144,42,119,92,39
"COG3474",110,137,76,65,100,19,44,117,33,60,66,167
"COG3475",1,2,0,3,3,0,1,1,5,2,2,1
"COG3476",53,69,24,24,83,2,30,79,24,10,26,39
"COG3478",4,3,3,4,10,0,0,2,3,7,7,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",34,20,15,10,21,4,7,38,16,4,20,22
"COG3481",16,18,44,29,48,13,35,13,9,32,37,2
"COG3482",0,0,0,0,0,0,0,0,0,2,1,0
"COG3483",52,32,96,59,74,56,77,59,20,60,69,17
"COG3484",12,6,3,10,16,43,15,58,15,9,27,72
"COG3485",28,24,70,71,20,111,48,26,21,80,95,60
"COG3486",0,1,1,1,0,4,2,0,1,9,6,6
"COG3487",12,10,7,2,1,22,36,4,1,33,55,51
"COG3488",56,15,32,17,15,24,64,15,4,31,30,34
"COG3489",39,0,2,2,1,6,42,4,0,16,35,29
"COG3490",4,1,5,1,1,13,18,0,2,21,23,26
"COG3491",188,192,186,205,146,206,254,228,187,270,245,118
"COG3492",39,50,37,22,30,21,29,34,10,31,40,15
"COG3493",0,0,0,0,0,0,0,0,0,1,0,0
"COG3494",98,112,70,61,100,5,35,129,36,66,39,42
"COG3495",23,14,13,12,9,103,57,11,4,53,45,37
"COG3496",139,169,51,40,149,90,99,140,49,101,52,62
"COG3497",356,1129,22,36,321,116,233,577,11289,50,25,641
"COG3498",0,2,2,0,0,0,2,0,0,1,2,1
"COG3499",0,1,0,0,0,0,0,0,1,1,5,0
"COG3500",4,13,7,11,0,5,4,0,5,3,12,1
"COG3501",23,10,10,2,7,49,26,5,65,31,37,10
"COG3502",23,67,10,8,35,1,4,32,11,7,16,17
"COG3503",27,11,12,23,10,234,47,15,4,45,76,10
"COG3504",10,0,15,15,2,7,25,3,2,16,62,223
"COG3505",45,1,73,79,12,67,90,8,17,73,256,599
"COG3506",0,0,0,1,0,0,0,0,0,2,1,0
"COG3507",77,29,65,64,24,566,167,15,10,182,83,133
"COG3508",62,31,63,69,41,124,90,38,11,79,83,19
"COG3509",199,145,110,81,405,171,215,230,45,156,44,28
"COG3510",11,4,19,11,9,1,16,11,12,9,19,10
"COG3511",0,1,4,6,0,1,5,0,15,3,3,1
"COG3512",1,0,1,1,0,0,2,0,0,2,0,0
"COG3513",12,1,1,10,1,1,10,0,1,78,12,5
"COG3514",0,0,0,1,0,0,0,0,0,0,2,0
"COG3515",6,0,2,0,0,21,16,4,2,29,32,3
"COG3516",3,0,0,1,2,7,9,3,3,9,9,5
"COG3517",7,1,3,2,0,27,14,1,10,43,41,15
"COG3518",1,0,1,0,0,4,8,2,2,3,1,1
"COG3519",10,3,3,0,3,20,28,3,12,29,36,9
"COG3520",1,0,1,0,0,6,10,1,7,14,17,5
"COG3521",2,0,1,0,1,7,2,1,1,5,8,2
"COG3522",11,1,2,2,0,15,16,5,9,20,18,6
"COG3523",13,4,2,0,6,38,51,5,28,61,64,19
"COG3524",9,6,18,16,1,133,38,3,4,30,57,40
"COG3525",100,81,178,154,176,135,70,60,45,106,62,6
"COG3526",0,3,2,4,0,3,1,1,0,8,3,4
"COG3527",0,0,0,2,0,0,0,0,0,2,1,2
"COG3528",15,5,3,9,8,22,11,11,13,20,20,112
"COG3529",7,1,0,2,0,32,5,0,1,11,11,0
"COG3530",5,1,2,0,0,21,7,0,0,11,9,5
"COG3531",7,0,12,4,2,22,13,0,4,14,43,6
"COG3533",26,25,34,40,25,151,65,6,22,96,38,0
"COG3534",24,4,39,28,20,126,51,10,1,49,25,52
"COG3535",8,4,24,22,1,11,13,9,2,38,31,4
"COG3536",5,16,11,17,6,3,12,4,1,24,13,20
"COG3537",56,39,86,69,53,20,74,31,16,70,80,53
"COG3538",4,1,3,4,6,1,4,3,1,1,5,4
"COG3539",0,0,0,2,1,1,1,0,0,3,0,0
"COG3540",108,148,78,95,52,333,136,93,41,164,209,278
"COG3541",2,0,3,4,0,1,1,1,2,31,7,19
"COG3542",18,16,5,5,17,75,23,21,8,15,32,36
"COG3543",0,0,0,0,0,0,0,0,0,1,1,2
"COG3544",73,61,26,50,106,7,53,96,12,42,75,90
"COG3545",1,0,3,1,0,3,2,1,2,1,9,15
"COG3546",0,0,1,1,0,0,2,0,2,1,10,7
"COG3547",234,15,75,170,12,1369,412,21,51,394,696,637
"COG3548",0,0,1,2,1,1,0,0,1,0,0,1
"COG3549",7,0,4,4,0,27,9,0,3,6,10,6
"COG3550",76,3,22,33,7,694,148,8,26,152,137,218
"COG3551",3,6,3,3,14,11,14,5,9,14,14,9
"COG3552",74,95,141,103,66,8,37,95,31,65,91,115
"COG3553",0,2,0,1,0,0,2,0,0,0,7,7
"COG3554",0,0,0,1,0,1,0,0,0,0,3,1
"COG3555",32,51,10,12,40,7,19,22,219,11,12,115
"COG3556",21,21,1,0,13,0,39,27,1,3,2,0
"COG3558",6,1,2,2,0,18,3,0,7,3,14,24
"COG3559",0,0,1,0,0,0,0,0,0,0,16,24
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,2,1,0,0,1,3,0
"COG3562",2,23,8,5,1,5,6,3,17,8,32,27
"COG3563",1,8,8,10,0,4,4,2,2,7,24,29
"COG3564",24,25,4,5,46,0,9,32,5,3,23,13
"COG3565",62,87,18,19,115,61,49,52,27,32,34,13
"COG3566",0,3,0,0,0,0,0,0,20,0,0,10
"COG3567",0,7,0,1,0,0,1,0,27,0,1,8
"COG3568",32,23,63,84,35,80,55,25,18,84,93,40
"COG3569",18,24,182,200,29,139,43,23,29,55,131,66
"COG3570",1,0,1,1,0,0,0,0,0,2,3,0
"COG3571",18,3,19,21,3,76,17,3,1,29,32,11
"COG3572",127,299,210,192,247,9,63,242,44,55,129,122
"COG3573",4,0,1,10,2,6,3,1,1,8,62,44
"COG3575",5,1,0,2,0,40,13,0,3,13,0,2
"COG3576",26,19,131,142,20,48,28,28,24,92,115,34
"COG3577",21,6,16,10,3,64,39,4,2,35,52,68
"COG3579",58,32,61,74,134,10,63,73,15,75,25,0
"COG3580",0,2,11,5,0,0,3,0,0,7,5,1
"COG3581",0,2,6,3,0,0,0,0,0,1,2,1
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,3,1,0,1,1,0
"COG3584",0,0,2,2,0,2,1,1,82,3,1,1
"COG3585",0,0,0,0,0,0,2,0,1,0,0,0
"COG3586",13,4,5,7,6,6,4,7,2,14,19,11
"COG3587",18,2,12,10,0,27,33,6,2,10,136,129
"COG3588",315,267,222,227,353,120,258,372,172,126,144,126
"COG3590",69,30,40,64,27,295,123,54,26,62,171,156
"COG3591",2,0,0,1,1,0,0,2,0,2,3,2
"COG3592",0,0,1,1,0,0,0,0,0,0,1,2
"COG3593",28,0,194,232,2,74,38,3,1,53,139,122
"COG3594",11,7,2,6,3,18,7,2,3,9,11,6
"COG3595",4,3,7,5,4,0,2,0,0,0,3,5
"COG3596",0,0,0,2,0,2,1,1,0,4,3,0
"COG3597",2,1,0,1,4,0,0,4,0,2,1,0
"COG3598",11,3,1,2,13,7,10,5,82,34,7,87
"COG3599",4,9,2,0,7,0,6,3,3,3,2,2
"COG3600",8,0,2,1,0,13,8,0,0,2,4,5
"COG3602",3,2,3,2,1,42,10,6,5,17,26,14
"COG3603",3,1,10,15,0,24,6,0,0,6,13,0
"COG3604",37,9,40,42,63,131,81,11,7,113,97,34
