"","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_MES_0d2.3"
"COG3108",20,14,8,4,10,12,54,6,35,2,9,3
"COG3109",0,0,0,0,14,6,5,0,1,0,0,5
"COG3110",0,0,0,0,0,2,0,0,1,0,0,0
"COG3111",0,0,0,0,4,0,1,0,0,0,0,0
"COG3112",0,0,0,0,4,2,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,1,0,0,0,0
"COG3115",22,13,10,14,34,40,32,15,17,9,5,33
"COG3116",2,1,1,1,8,10,9,1,2,0,0,3
"COG3117",8,1,4,4,22,10,19,8,2,1,0,6
"COG3118",27,34,24,27,28,26,37,48,131,18,51,53
"COG3119",2458,1787,2042,2113,219,1311,525,894,332,516,1164,1987
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",13,0,0,5,7,1,6,0,35,1,0,3
"COG3122",6,0,1,0,24,12,20,2,8,0,0,5
"COG3123",6,12,7,1,5,5,23,6,0,8,1,4
"COG3124",25,4,6,9,19,13,20,2,9,10,1,5
"COG3125",1,0,0,2,15,6,10,2,3,0,0,3
"COG3126",0,2,0,5,3,4,0,0,20,0,0,3
"COG3127",174,195,227,214,106,227,160,211,200,213,182,214
"COG3128",22,57,54,8,747,82,928,21,654,22,121,19
"COG3129",31,1,4,3,35,27,23,3,7,3,1,8
"COG3130",3,2,0,0,5,7,14,0,4,0,0,3
"COG3131",3,3,5,6,68,45,18,10,94,5,3,22
"COG3132",1,0,0,1,5,14,4,0,1,0,0,4
"COG3133",8,13,8,1,11,2,11,10,0,4,6,2
"COG3134",3,0,4,0,16,3,15,0,4,1,0,6
"COG3135",1,1,6,6,51,32,27,3,68,1,5,24
"COG3136",0,0,0,0,2,0,0,0,0,0,0,1
"COG3137",4,2,5,9,40,38,39,8,69,0,3,23
"COG3138",10,13,12,10,71,36,22,16,85,13,12,18
"COG3139",3,1,0,1,14,6,8,1,3,0,3,3
"COG3141",0,0,0,0,22,5,14,2,0,0,0,9
"COG3142",80,20,25,19,12,13,3,17,6,13,9,13
"COG3143",0,2,0,0,49,18,24,1,3,1,1,11
"COG3144",8,29,3,1,74,44,46,8,28,1,2,25
"COG3145",107,43,18,31,62,36,37,22,27,50,25,39
"COG3146",171,180,215,92,61,151,72,86,110,86,273,99
"COG3147",6,5,2,2,20,11,24,2,0,0,1,3
"COG3148",4,5,4,2,45,26,26,5,4,0,0,15
"COG3149",0,0,0,2,16,3,7,1,0,0,3,5
"COG3150",52,15,28,2,22,20,33,13,5,29,12,12
"COG3151",52,13,20,9,12,11,20,12,5,15,8,11
"COG3152",55,34,39,62,21,34,27,36,39,52,39,30
"COG3153",8,6,5,16,11,12,6,3,71,9,11,21
"COG3154",0,2,0,0,0,2,2,0,0,0,0,0
"COG3155",1,3,3,36,23,25,6,11,1,0,5,40
"COG3156",68,35,56,9,43,43,42,21,19,23,19,21
"COG3157",1,2,2,0,30,2,39,1,2,0,1,1
"COG3158",3,2,0,9,11,0,48,1,110,21,1,10
"COG3159",66,40,36,16,35,23,43,41,11,24,24,30
"COG3160",1,3,0,1,25,13,3,3,2,0,0,7
"COG3161",54,21,14,6,26,17,24,12,6,22,12,29
"COG3162",0,0,0,1,2,1,1,0,1,0,0,2
"COG3164",174,43,51,39,166,126,236,64,37,109,39,110
"COG3165",12,5,9,4,23,21,46,4,5,14,5,28
"COG3166",4,1,0,8,20,17,14,4,10,1,2,10
"COG3167",11,1,3,5,26,11,19,4,11,3,0,12
"COG3168",4,2,0,1,20,11,24,2,10,0,0,8
"COG3169",0,0,0,3,4,1,8,0,16,0,0,0
"COG3170",15,5,11,6,76,53,130,9,36,6,8,31
"COG3171",0,0,0,0,7,0,2,0,0,0,0,2
"COG3172",74,16,24,14,30,8,11,15,3,14,9,4
"COG3173",244,233,246,185,92,160,169,266,184,187,200,211
"COG3174",0,1,0,6,10,4,6,0,25,0,0,4
"COG3175",102,123,116,57,52,61,46,98,51,185,118,52
"COG3176",169,113,181,55,89,89,88,82,80,23,102,53
"COG3177",17,10,7,16,86,37,148,7,118,9,8,27
"COG3178",174,165,188,111,69,116,66,211,115,299,129,126
"COG3179",35,5,10,2,182,5,318,0,50,67,13,3
"COG3180",53,57,85,58,34,61,19,71,51,119,93,17
"COG3181",229,150,199,337,82,168,172,121,69,205,215,266
"COG3182",2,33,10,37,227,139,259,44,284,4,7,94
"COG3183",3,3,3,4,4,2,0,2,2,8,2,2
"COG3184",0,0,0,1,2,8,5,0,1,0,0,0
"COG3185",101,41,27,58,47,63,40,36,109,17,27,65
"COG3186",41,26,12,40,20,31,16,47,100,17,13,60
"COG3187",0,0,0,4,36,13,2,3,13,0,0,11
"COG3188",29,3,0,17,46,11,12,2,143,1,0,5
"COG3189",0,1,0,1,3,1,1,0,4,1,1,0
"COG3190",0,0,0,0,6,3,1,2,0,1,1,3
"COG3191",45,43,47,139,18,55,7,73,47,9,34,84
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",23,5,14,20,13,10,19,16,10,8,13,34
"COG3194",39,56,18,47,30,31,6,54,10,48,41,61
"COG3195",48,53,26,72,17,49,6,28,17,19,45,62
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,6,0,0,0,0,0,1,0
"COG3198",2,2,0,3,17,10,21,2,5,0,0,4
"COG3199",14,32,32,73,34,51,38,44,7,0,40,79
"COG3200",112,252,247,159,88,205,67,290,200,264,220,153
"COG3201",115,39,39,14,23,24,17,29,14,41,21,30
"COG3202",122,68,63,60,20,32,20,81,11,77,46,51
"COG3203",19,32,10,2,26,13,64,14,5,31,8,7
"COG3204",48,81,64,27,89,58,14,54,2,6,25,34
"COG3205",0,0,0,4,6,8,4,2,13,1,1,3
"COG3206",213,126,113,83,116,172,149,85,280,136,93,90
"COG3207",0,0,0,0,0,0,1,0,1,0,0,0
"COG3208",3,11,2,1,2,3,8,2,1,0,12,1
"COG3209",8,27,23,22,73,120,426,10,240,1,2,38
"COG3210",12,49,38,27,45,35,112,14,29,27,26,32
"COG3211",50,49,149,111,144,87,192,50,155,18,136,150
"COG3212",0,0,0,0,11,0,2,0,1,0,0,0
"COG3213",15,2,0,8,8,9,10,1,29,3,2,1
"COG3214",8,10,6,39,10,13,11,16,84,1,14,19
"COG3215",2,0,0,1,7,1,20,0,3,1,1,3
"COG3216",50,47,67,14,29,50,39,18,38,21,74,12
"COG3217",77,46,36,47,19,39,36,46,15,104,34,75
"COG3218",2,0,0,3,11,3,3,0,10,0,0,3
"COG3219",0,3,0,0,20,14,26,2,9,0,0,8
"COG3220",10,5,1,5,64,25,58,5,27,1,0,21
"COG3221",91,144,222,217,108,179,167,77,112,124,203,181
"COG3222",48,67,54,15,22,45,18,23,42,11,96,22
"COG3223",0,2,8,1,2,4,0,1,0,4,2,0
"COG3224",1,4,0,1,7,3,28,0,29,0,0,0
"COG3225",131,89,102,226,62,128,42,130,44,69,116,221
"COG3226",1,0,4,0,4,0,5,0,2,1,0,1
"COG3227",24,11,15,16,29,38,3,1,7,3,2,15
"COG3228",2,24,2,13,26,12,6,2,29,1,1,13
"COG3230",0,1,0,1,19,1,16,0,3,1,0,3
"COG3231",0,1,0,0,0,1,0,0,0,0,1,0
"COG3232",5,5,0,5,5,6,16,1,1,2,1,8
"COG3233",0,0,0,1,5,2,1,0,4,0,0,2
"COG3235",1,0,0,1,27,11,8,1,3,0,1,7
"COG3236",12,6,2,0,7,8,10,3,8,41,4,3
"COG3237",0,0,0,4,3,9,14,0,5,0,1,0
"COG3238",9,7,9,5,7,4,5,6,9,2,6,5
"COG3239",344,354,441,160,109,276,225,182,208,189,518,162
"COG3240",3,5,1,1,4,4,9,0,1,1,2,1
"COG3241",24,21,25,6,19,19,7,18,7,10,12,16
"COG3242",1,0,2,0,4,1,10,1,0,0,2,0
"COG3243",68,17,33,80,100,60,131,10,257,13,34,69
"COG3245",31,7,10,26,33,26,58,9,9,26,21,46
"COG3246",170,121,135,165,26,116,38,140,47,103,125,142
"COG3247",0,0,2,1,2,2,1,1,11,0,2,1
"COG3248",7,1,0,0,41,10,5,1,3,0,0,3
"COG3249",24,11,13,11,39,39,36,17,11,5,17,37
"COG3250",256,116,161,325,115,194,57,133,32,77,98,266
"COG3251",0,0,0,0,2,0,1,0,0,0,0,0
"COG3252",0,7,6,8,2,6,1,10,2,18,10,4
"COG3253",4,4,9,61,0,27,0,78,37,6,1,39
"COG3254",11,9,9,14,2,11,2,13,18,8,6,14
"COG3255",32,19,17,4,6,6,3,10,10,29,20,7
"COG3256",2,3,0,2,6,10,13,1,8,5,0,2
"COG3257",25,6,2,2,21,9,1,1,2,7,13,12
"COG3258",4,1,5,3,5,3,3,0,14,2,2,3
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",11,9,2,158,52,105,77,103,95,9,4,126
"COG3264",172,70,42,77,93,101,49,64,213,46,45,102
"COG3265",25,3,15,13,16,26,5,11,50,10,8,20
"COG3266",1,2,5,0,18,2,1,1,3,0,0,1
"COG3267",31,31,44,35,84,72,27,40,100,3,22,70
"COG3268",186,149,137,51,64,97,116,120,84,114,76,77
"COG3269",0,0,0,0,0,1,0,7,0,0,0,0
"COG3270",0,1,0,0,1,4,0,0,0,0,0,0
"COG3271",7,1,0,0,7,2,12,0,1,0,0,4
"COG3272",6,11,10,15,27,13,37,14,12,5,2,16
"COG3273",0,2,2,15,0,11,0,10,0,0,1,14
"COG3274",1,0,0,0,0,0,4,0,0,0,0,0
"COG3275",87,28,3,41,52,54,38,12,103,11,4,36
"COG3276",93,112,129,294,55,135,22,189,1,101,69,233
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",41,39,15,51,106,59,98,25,164,147,18,43
"COG3279",126,28,11,43,90,105,60,9,234,26,8,82
"COG3280",0,0,0,3,2,1,8,0,3,0,0,4
"COG3281",1,0,0,16,3,2,13,0,5,0,0,1
"COG3283",1,2,1,0,46,33,16,1,10,1,0,12
"COG3284",74,17,16,13,51,46,128,14,109,106,31,23
"COG3285",0,0,0,15,3,5,30,1,168,0,1,10
"COG3287",4,3,2,7,44,11,19,7,16,3,0,23
"COG3288",329,506,503,354,155,385,137,427,163,483,555,366
"COG3290",0,1,1,30,6,22,3,0,5,0,6,23
"COG3291",782,379,221,460,135,474,256,117,104,107,223,425
"COG3292",285,111,100,223,238,380,161,133,459,39,46,298
"COG3293",84,10,2,48,57,50,44,7,89,7,7,59
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",0,1,1,1,24,11,13,7,18,0,0,10
"COG3296",0,2,1,3,21,8,5,1,44,0,1,6
"COG3297",20,6,9,7,37,31,42,7,6,0,4,30
"COG3298",9,6,4,37,10,18,5,10,28,19,8,35
"COG3299",2,0,0,0,1,0,0,1,2,1,0,0
"COG3300",3,0,2,5,67,44,91,8,223,2,1,32
"COG3301",0,0,0,1,0,0,0,0,0,0,1,2
"COG3302",23,11,7,2,1,2,1,7,3,11,17,1
"COG3303",0,1,0,0,0,0,8,0,0,0,0,0
"COG3304",5,26,2,0,3,1,0,2,0,0,5,1
"COG3305",0,0,0,0,7,0,0,0,0,0,0,0
"COG3306",55,47,69,5,1110,73,805,24,117,134,89,1
"COG3307",81,142,60,35,38,80,38,32,40,19,102,53
"COG3308",0,0,2,0,10,11,8,0,3,3,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",11,2,0,0,10,13,40,2,2,1,1,4
"COG3311",1,2,1,4,14,3,1,1,3,0,2,8
"COG3312",2,2,1,1,24,11,26,2,1,0,0,4
"COG3313",33,32,28,4,34,20,34,23,8,21,18,8
"COG3314",2,0,1,9,30,26,13,1,1,2,0,6
"COG3315",27,16,16,29,10,16,17,20,20,9,8,30
"COG3316",77,4,14,15,5,10,13,3,50,5,2,16
"COG3317",48,34,40,17,33,27,62,40,7,58,45,38
"COG3318",2,7,16,55,10,24,5,22,5,2,7,37
"COG3319",7,12,2,1,10,5,148,2,5,0,2,2
"COG3320",4,10,1,5,10,6,129,1,34,2,8,14
"COG3321",67,85,49,139,37,94,52,31,200,12,69,107
"COG3322",0,4,0,1,20,4,47,2,43,0,0,3
"COG3323",78,17,32,14,24,10,15,15,7,15,17,10
"COG3324",2,1,0,11,28,43,42,2,31,0,1,15
"COG3325",21,40,17,23,14,18,3,20,4,8,9,13
"COG3326",1,0,1,1,23,2,4,1,28,0,0,13
"COG3327",11,3,0,13,3,4,31,1,9,3,0,9
"COG3328",115,10,3,53,107,64,74,7,890,16,2,97
"COG3329",20,58,90,4,33,49,35,68,6,89,125,5
"COG3330",6,68,66,0,3,48,5,3,0,2,126,1
"COG3331",0,1,0,0,24,0,17,0,1,0,0,0
"COG3332",18,23,37,9,42,21,58,28,29,9,24,20
"COG3333",373,251,335,485,366,315,440,239,171,343,329,400
"COG3334",2,1,2,3,1,4,0,0,6,1,3,3
"COG3335",122,9,6,39,38,47,21,11,45,50,7,61
"COG3336",23,29,24,31,25,33,14,46,211,78,29,34
"COG3338",4,1,4,2,3,1,6,1,8,6,1,0
"COG3339",1,23,24,10,7,17,27,4,5,1,49,5
"COG3340",91,63,116,22,26,64,11,52,3,82,106,27
"COG3341",32,5,8,6,1,0,2,0,3,6,0,2
"COG3342",30,44,15,112,5,50,5,44,6,7,183,118
"COG3344",30,33,10,29,287,200,103,14,69,5,16,61
"COG3345",76,6,5,14,13,39,18,2,1,14,6,23
"COG3346",146,166,138,34,65,91,71,124,63,272,99,42
"COG3347",87,87,102,236,66,138,37,144,191,75,127,211
"COG3349",26,246,223,13,7,155,9,14,0,27,444,7
"COG3350",0,2,0,6,0,0,5,0,3,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",3,2,3,156,1,69,1,116,0,10,2,109
"COG3357",1,0,0,0,0,0,0,0,0,0,0,0
"COG3358",37,9,6,17,3,14,10,8,63,3,4,9
"COG3359",0,2,4,4,2,5,9,1,2,0,1,5
"COG3360",0,0,0,0,10,2,2,0,4,0,0,0
"COG3361",19,6,9,7,2,8,11,6,25,2,9,6
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0,0,0
"COG3367",90,79,41,127,10,43,8,48,53,32,32,119
"COG3369",7,0,2,5,0,2,0,0,10,2,0,3
"COG3371",0,0,0,3,0,0,0,0,0,0,0,1
"COG3372",1,1,0,33,0,12,0,0,0,0,0,30
"COG3375",1,0,2,8,0,0,1,1,2,0,1,5
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",2,0,1,0,0,0,0,0,0,0,1,0
"COG3378",301,50,55,29,505,66,544,41,387,918,75,41
"COG3379",29,2,1,6,1,11,3,2,1,1,1,11
"COG3380",89,138,117,4,60,83,62,105,48,191,128,6
"COG3381",5,2,4,21,2,8,16,4,8,2,12,15
"COG3382",0,0,2,7,0,4,0,0,0,0,4,4
"COG3383",169,96,122,364,25,181,80,256,82,574,249,523
"COG3384",7,35,41,100,40,75,66,13,81,3,26,100
"COG3385",6,6,3,30,129,201,36,24,20,2,0,79
"COG3386",214,240,241,363,84,211,99,259,181,172,185,340
"COG3387",25,7,51,35,13,20,32,10,289,23,10,16
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,22,10,25,12,14,6,9,0,0,9,18
"COG3390",1,14,9,20,7,15,3,6,0,1,7,21
"COG3391",191,148,146,807,90,312,114,471,94,132,85,762
"COG3392",19,12,6,24,54,28,72,14,9,70,5,19
"COG3393",0,3,1,1,0,1,0,0,3,0,1,4
"COG3394",47,8,19,20,8,15,8,7,2,15,6,17
"COG3395",42,85,121,11,16,76,6,6,93,7,187,15
"COG3396",102,66,56,155,16,74,85,51,41,16,49,173
"COG3397",3,0,2,2,3,1,1,3,1,3,1,1
"COG3398",4,33,13,41,11,12,6,130,0,3,20,36
"COG3399",0,0,0,0,4,0,1,0,0,0,0,0
"COG3400",28,36,28,0,26,13,6,20,0,116,17,0
"COG3401",0,0,1,1,0,8,2,2,0,0,1,3
"COG3402",2,0,0,1,2,3,1,0,58,0,5,0
"COG3403",0,0,0,5,9,6,2,0,32,0,0,3
"COG3404",80,49,52,63,5,27,5,40,0,8,39,57
"COG3405",6,0,0,3,10,17,50,2,7,0,0,7
"COG3407",119,18,38,20,7,20,4,28,6,28,10,15
"COG3408",10,8,4,45,7,17,5,6,130,1,6,44
"COG3409",71,98,66,20,215,38,112,86,146,211,61,28
"COG3410",6,0,0,1,12,2,1,2,37,6,3,0
"COG3411",7,14,30,45,4,29,6,14,15,13,43,40
"COG3412",0,0,0,1,0,0,0,0,0,0,1,0
"COG3413",0,1,2,2,1,3,1,0,0,0,6,3
"COG3414",0,0,0,0,0,0,0,0,16,0,0,0
"COG3415",27,3,2,12,3,17,6,4,24,39,1,13
"COG3417",0,3,1,4,4,6,11,3,8,0,4,8
"COG3418",0,0,0,0,9,0,4,0,2,0,0,1
"COG3419",64,162,109,61,215,167,307,176,32,221,163,131
"COG3420",8,1,1,7,4,11,8,4,12,4,2,4
"COG3421",3,2,2,1,10,3,2,5,8,6,1,4
"COG3422",3,0,3,1,16,3,10,3,11,4,0,2
"COG3423",0,0,0,0,1,3,2,1,3,0,0,1
"COG3424",9,15,4,19,3,12,7,5,90,0,5,13
"COG3425",76,51,54,149,8,81,12,126,14,28,33,126
"COG3426",0,1,0,1,0,0,0,0,0,0,0,0
"COG3427",16,21,23,84,1,37,2,43,18,26,39,121
"COG3428",9,4,15,10,20,31,23,2,213,2,9,13
"COG3429",2,77,78,1,1,52,0,1,44,0,149,3
"COG3431",3,12,0,0,3,1,0,0,1,1,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",4,6,1,2,52,79,21,4,19,2,1,24
"COG3435",6,8,7,28,0,15,2,19,6,4,21,23
"COG3436",46,26,5,65,206,358,459,41,79,6,6,106
"COG3437",33,71,30,25,265,253,208,49,115,12,29,138
"COG3439",0,2,5,11,9,10,4,7,26,0,3,6
"COG3440",8,22,12,12,17,23,11,24,81,12,18,10
"COG3442",0,0,2,1,0,0,1,4,35,0,2,0
"COG3443",0,0,0,0,0,1,0,0,6,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,1,8,10,0,4,0,0,0
"COG3448",48,86,76,48,60,51,69,96,16,116,55,62
"COG3449",6,2,1,3,1,23,24,3,28,0,0,1
"COG3450",24,18,21,12,22,16,10,7,13,5,28,7
"COG3451",14,6,2,80,83,97,81,6,548,12,5,23
"COG3452",2,2,0,4,51,24,128,6,61,1,0,5
"COG3453",25,7,6,6,9,10,61,10,70,5,5,4
"COG3454",15,7,105,3,9,3,23,1,27,1,12,1
"COG3455",0,2,2,1,26,4,20,1,4,0,1,2
"COG3456",0,2,1,0,29,4,29,0,23,1,1,4
"COG3457",5,1,0,7,2,1,3,1,0,0,0,6
"COG3458",6,5,1,32,3,24,9,10,52,3,6,34
"COG3459",6,0,1,4,14,1,8,0,17,1,0,2
"COG3460",10,3,5,9,1,7,7,1,4,1,3,11
"COG3461",0,1,0,0,0,0,0,0,0,0,0,0
"COG3463",7,13,7,19,1,9,0,8,0,0,17,31
"COG3464",10,22,1,18,174,84,137,19,140,4,4,54
"COG3467",4,2,2,85,0,34,2,48,7,10,2,68
"COG3468",7,2,4,3,0,2,15,1,153,4,7,2
"COG3469",1,10,0,0,2,0,0,0,0,3,1,2
"COG3470",13,62,14,5,6,6,6,41,0,7,1,1
"COG3471",0,1,0,3,22,2,12,0,1,1,0,5
"COG3472",4,8,3,8,3,2,11,19,3,2,5,6
"COG3473",128,107,122,187,27,109,27,143,15,148,85,164
"COG3474",112,84,114,52,25,87,20,107,128,134,113,44
"COG3475",14,1,1,7,2,1,2,1,0,40,1,4
"COG3476",54,49,64,27,28,36,8,53,73,73,38,9
"COG3478",7,7,0,2,3,5,3,5,0,16,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",22,19,27,11,17,11,2,34,58,95,17,15
"COG3481",13,17,27,50,12,16,19,22,2,10,4,23
"COG3482",0,1,1,0,0,0,0,0,0,0,0,0
"COG3483",93,33,33,76,23,45,24,39,30,11,32,83
"COG3484",5,7,129,5,3,33,10,11,57,14,77,8
"COG3485",39,35,41,74,31,41,28,17,51,8,39,67
"COG3486",1,0,0,0,16,9,9,2,6,0,0,0
"COG3487",7,9,3,2,41,10,56,10,21,3,2,9
"COG3488",5,24,20,20,28,22,64,16,52,10,14,24
"COG3489",5,4,2,4,28,6,39,2,32,1,0,4
"COG3490",1,8,0,4,41,2,45,5,21,1,0,4
"COG3491",275,206,219,310,140,220,169,208,185,151,186,308
"COG3492",38,44,25,49,16,25,14,46,23,39,29,39
"COG3493",0,0,0,0,6,2,1,0,1,0,0,0
"COG3494",56,95,91,71,18,66,15,121,27,124,80,48
"COG3495",20,14,12,13,44,24,34,12,15,7,15,18
"COG3496",117,147,159,44,58,105,39,144,26,168,107,49
"COG3497",418,241,399,26,7244,542,4812,146,1088,367,638,33
"COG3498",0,0,0,0,1,0,0,0,1,0,0,1
"COG3499",0,0,0,0,0,0,0,0,4,3,0,0
"COG3500",8,0,7,7,5,1,1,2,5,6,9,1
"COG3501",14,11,21,15,118,29,105,3,14,9,12,6
"COG3502",33,55,47,10,8,13,2,18,12,40,30,2
"COG3503",37,9,9,15,59,31,14,13,8,14,6,55
"COG3504",4,5,1,11,24,5,27,1,178,2,2,6
"COG3505",4,11,14,73,74,44,161,4,451,11,3,31
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",55,33,52,77,15,50,30,25,123,33,22,49
"COG3508",118,46,33,75,52,70,28,28,51,14,38,65
"COG3509",257,266,290,106,31,104,35,209,21,114,177,128
"COG3510",1,8,10,15,18,14,15,13,9,4,14,15
"COG3511",0,3,1,2,2,0,3,0,2,0,0,4
"COG3512",0,1,0,1,0,0,1,0,0,0,0,0
"COG3513",0,6,0,6,11,3,16,5,6,0,1,8
"COG3514",0,0,0,0,2,0,0,0,1,0,0,0
"COG3515",0,2,4,0,46,7,38,1,2,0,1,3
"COG3516",0,3,6,0,19,4,20,0,5,0,0,0
"COG3517",2,7,5,3,54,12,53,1,6,2,3,5
"COG3518",0,1,1,0,12,3,11,2,3,0,0,0
"COG3519",3,2,3,2,42,10,41,2,6,1,5,4
"COG3520",1,4,5,0,27,5,25,0,2,0,3,3
"COG3521",0,2,0,0,8,5,4,0,2,0,0,2
"COG3522",4,2,4,0,18,4,36,2,8,2,4,2
"COG3523",2,9,15,3,114,20,102,6,16,2,2,6
"COG3524",8,14,5,13,20,24,4,10,43,2,2,5
"COG3525",286,111,109,198,31,109,51,106,16,98,54,180
"COG3526",2,0,2,1,4,2,2,7,0,0,1,9
"COG3527",10,0,0,3,0,1,1,0,0,7,0,0
"COG3528",21,7,11,5,12,7,13,12,63,14,2,3
"COG3529",3,0,0,0,7,5,11,3,2,0,0,7
"COG3530",8,0,0,3,11,4,4,0,2,1,0,4
"COG3531",4,0,2,9,19,21,19,6,6,4,0,11
"COG3533",9,27,25,42,13,21,4,16,13,2,14,39
"COG3534",19,12,22,26,5,16,15,23,34,5,14,25
"COG3535",8,7,3,32,1,33,1,15,11,3,7,36
"COG3536",33,10,12,7,22,16,23,14,12,15,13,26
"COG3537",330,69,71,67,14,19,55,16,181,44,22,29
"COG3538",16,8,6,7,0,4,1,0,12,12,4,1
"COG3539",0,0,0,0,16,0,1,0,0,0,0,0
"COG3540",131,65,118,40,62,96,228,70,244,85,85,93
"COG3541",1,0,0,1,7,2,2,0,15,0,0,2
"COG3542",7,25,44,9,20,33,9,17,33,3,56,17
"COG3543",0,0,0,1,0,0,0,0,0,0,0,0
"COG3544",67,108,90,51,18,47,36,94,261,47,66,28
"COG3545",0,0,0,1,10,26,2,0,7,0,0,3
"COG3546",0,0,0,0,1,0,2,0,2,0,0,1
"COG3547",19,18,4,83,215,332,131,38,447,14,2,151
"COG3548",2,1,2,0,1,1,2,0,1,1,3,0
"COG3549",0,4,1,0,10,15,14,4,5,1,2,8
"COG3550",7,3,8,22,95,111,145,16,181,5,0,43
"COG3551",7,14,17,2,17,17,4,6,7,0,13,5
"COG3552",90,78,78,126,16,65,40,73,66,84,72,105
"COG3553",1,1,0,0,4,3,0,0,7,2,0,0
"COG3554",1,0,0,0,6,1,0,0,6,0,1,0
"COG3555",69,49,29,10,291,45,338,8,78,116,43,6
"COG3556",4,25,27,2,3,22,7,2,0,2,58,0
"COG3558",0,2,3,0,13,7,12,3,15,0,8,8
"COG3559",0,0,0,0,0,0,1,0,83,0,0,2
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0,0,1
"COG3562",15,15,6,7,7,7,18,0,37,1,12,3
"COG3563",17,16,7,6,1,11,1,0,17,0,7,3
"COG3564",9,35,33,4,14,25,9,35,17,50,17,2
"COG3565",90,73,73,14,38,46,41,67,43,87,56,19
"COG3566",1,0,0,0,0,0,4,0,2,0,0,1
"COG3567",0,1,0,0,5,0,3,0,3,0,0,0
"COG3568",61,35,9,79,45,38,76,21,51,26,17,71
"COG3569",39,15,18,164,36,84,23,118,100,119,9,145
"COG3570",3,0,0,3,0,0,2,0,3,3,0,1
"COG3571",2,8,4,24,18,28,8,12,17,1,4,31
"COG3572",111,199,235,224,53,153,15,198,115,279,187,169
"COG3573",2,3,0,6,4,3,12,1,101,0,0,4
"COG3575",1,2,0,0,7,13,2,1,2,1,1,1
"COG3576",57,34,34,104,42,75,59,76,34,47,33,130
"COG3577",10,5,14,11,28,8,17,8,65,2,7,31
"COG3579",48,59,72,80,9,57,2,39,0,44,30,53
"COG3580",0,0,1,12,2,5,0,0,0,0,0,5
"COG3581",0,0,0,7,1,0,0,0,1,0,0,6
"COG3582",0,0,0,0,0,0,0,1,0,0,0,0
"COG3583",0,0,0,3,1,0,0,0,1,0,0,5
"COG3584",3,1,1,0,18,1,18,2,3,0,1,0
"COG3585",0,0,0,0,4,0,2,0,0,0,0,0
"COG3586",9,7,1,9,19,6,9,16,11,6,1,6
"COG3587",4,2,3,11,15,16,13,3,344,5,2,4
"COG3588",168,319,262,234,179,347,298,257,128,273,347,239
"COG3590",99,31,28,41,78,96,21,16,321,48,14,57
"COG3591",0,1,1,0,0,0,1,1,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,4,0,0,0
"COG3593",8,7,0,153,26,123,24,135,70,17,1,150
"COG3594",4,6,2,2,4,11,36,8,37,5,4,1
"COG3595",0,0,0,7,2,4,0,0,14,0,2,6
"COG3596",1,1,2,1,1,1,0,0,0,0,2,0
"COG3597",0,5,2,1,0,0,2,4,0,2,5,0
"COG3598",13,10,11,4,178,9,268,9,60,23,1,3
"COG3599",2,31,4,5,0,0,2,6,13,0,3,4
"COG3600",0,0,0,2,1,10,4,1,1,0,0,0
"COG3602",6,5,4,3,15,9,2,3,53,2,2,4
"COG3603",1,0,0,7,5,12,1,0,0,0,0,16
"COG3604",15,36,8,27,104,39,52,26,46,4,5,41
"COG3605",123,43,33,100,98,72,106,23,241,11,51,95
"COG3607",0,0,0,0,6,2,16,0,9,0,0,4
"COG3608",67,46,38,152,57,108,100,40,106,15,35,157
"COG3609",2,0,3,7,7,2,10,2,15,1,2,4
