"","X72_MES_0.0d2","X132_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0.0d2"
"COG3026",16,0,1,0,6,7,1,5,7,2,15,7
"COG3027",20,53,61,38,22,33,75,62,76,57,40,23
"COG3028",13,1,2,1,6,5,1,4,3,0,6,8
"COG3029",0,0,0,0,0,11,0,0,0,0,16,2
"COG3030",11,75,57,58,49,86,76,91,87,77,64,35
"COG3031",85,7,9,9,5,15,3,12,15,16,13,29
"COG3033",51,26,57,41,7,3,33,49,21,55,5,22
"COG3034",47,13,13,14,11,39,8,8,16,14,50,26
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",141,78,47,51,32,14,39,32,69,78,6,77
"COG3039",45,6,5,9,22,85,8,20,63,8,84,29
"COG3040",44,17,18,15,22,16,10,15,16,20,15,11
"COG3041",1,0,0,0,0,0,0,1,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,1,0,0,0,0,0,7
"COG3044",0,0,0,5,0,10,0,2,0,0,31,0
"COG3045",29,0,0,1,1,7,2,4,0,1,3,11
"COG3046",131,611,595,567,583,23,640,418,529,564,26,88
"COG3047",94,2,2,5,9,21,4,9,8,4,9,67
"COG3048",0,0,0,0,0,0,0,0,0,0,1,2
"COG3049",1,0,0,1,0,0,1,2,5,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,8,1,0,0,1,14,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,4,0,0,1,0,2,0
"COG3055",1,0,4,6,0,18,5,12,17,6,19,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,4,0,1,0,1,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,2,0
"COG3059",0,0,0,1,1,8,0,0,0,0,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",4,0,0,0,0,0,0,0,0,0,0,3
"COG3063",14,3,3,4,5,19,1,8,0,5,12,8
"COG3064",0,0,0,0,0,3,0,4,0,0,2,0
"COG3065",8,0,0,0,2,1,0,2,0,0,0,0
"COG3066",2,0,2,0,1,7,0,1,0,1,0,1
"COG3067",22,100,79,65,64,11,45,42,93,45,15,8
"COG3068",2,0,0,0,1,3,0,3,0,1,0,3
"COG3069",0,4,0,2,4,1,2,0,9,2,0,1
"COG3070",6,1,5,4,1,5,0,3,2,3,3,28
"COG3071",24,15,6,5,10,31,6,15,12,15,28,9
"COG3072",12,3,0,1,3,23,1,10,1,2,23,1
"COG3073",0,1,0,1,4,3,0,3,1,1,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,5,0,1,1,0,3,0
"COG3076",0,0,0,0,0,2,0,0,0,0,1,0
"COG3077",18,0,0,0,3,2,0,0,0,0,2,2
"COG3078",0,0,0,0,0,3,0,0,0,0,0,1
"COG3079",9,7,1,0,18,19,7,8,6,8,23,0
"COG3080",0,0,0,0,0,14,0,0,0,0,10,0
"COG3081",6,1,0,1,4,10,0,2,1,1,5,1
"COG3082",0,0,0,0,0,2,0,1,0,0,0,0
"COG3083",1,0,2,5,5,14,7,33,6,16,14,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,6,1,9,0,0,3,0
"COG3086",8,0,0,1,3,5,1,2,0,1,2,1
"COG3087",13,5,1,4,5,19,0,5,4,2,12,4
"COG3088",51,89,95,87,58,109,90,131,102,122,103,24
"COG3089",1,0,0,1,2,3,0,1,2,1,1,1
"COG3090",119,98,62,59,27,26,34,51,71,47,33,201
"COG3091",3,0,0,0,0,2,0,0,1,2,1,2
"COG3092",0,0,0,0,1,4,0,3,0,1,1,0
"COG3093",52,2,0,6,4,9,0,3,1,1,4,19
"COG3094",0,1,0,0,0,2,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,0,0,1,4,0,0,2,2,0,0,2
"COG3099",0,0,0,0,0,3,0,0,0,0,0,0
"COG3100",7,0,0,1,3,0,0,3,0,1,2,0
"COG3101",3,4,0,0,5,7,1,6,2,0,2,12
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,3,0,3,2,8,0,2,2,6
"COG3104",195,105,175,219,153,70,113,129,172,133,106,135
"COG3105",7,3,0,0,4,3,0,1,6,4,4,0
"COG3106",34,1,1,0,4,12,0,2,0,4,8,26
"COG3107",41,16,6,9,38,55,7,33,29,22,25,18
"COG3108",35,6,17,27,15,1,8,6,14,14,1,35
"COG3109",0,0,0,0,2,4,0,4,0,1,5,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",19,4,4,6,22,25,4,16,12,12,24,13
"COG3116",1,0,0,1,2,1,0,1,0,1,0,0
"COG3117",2,0,2,0,8,4,2,2,3,1,9,1
"COG3118",136,56,39,53,57,40,30,27,27,24,38,56
"COG3119",226,1623,1385,1682,1623,2033,1129,1619,3400,1862,2692,291
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",28,1,0,0,0,0,0,3,0,0,3,1
"COG3122",7,1,0,0,6,9,0,3,1,1,3,0
"COG3123",4,2,10,16,3,5,4,13,14,10,7,2
"COG3124",12,3,7,6,6,22,1,6,10,10,9,14
"COG3125",4,0,0,0,1,3,0,1,0,0,2,10
"COG3126",16,0,0,0,3,3,0,0,1,0,4,13
"COG3127",144,257,203,154,203,208,181,212,274,225,241,163
"COG3128",1256,89,65,48,112,14,84,82,68,47,13,1173
"COG3129",1,0,0,3,2,5,1,2,3,3,2,9
"COG3130",4,0,0,0,2,6,0,2,0,1,2,2
"COG3131",178,2,2,3,7,13,2,10,5,1,31,126
"COG3132",0,1,0,1,0,3,1,0,1,1,7,0
"COG3133",0,4,5,13,5,0,4,3,6,4,2,2
"COG3134",13,0,0,0,1,9,0,0,2,3,6,3
"COG3135",19,7,3,3,18,17,5,16,12,10,16,19
"COG3136",0,0,0,0,0,0,0,0,1,0,1,0
"COG3137",34,3,0,2,8,12,2,7,5,4,8,6
"COG3138",63,15,17,15,18,8,7,14,18,19,13,64
"COG3139",3,1,0,0,4,3,0,2,1,3,3,4
"COG3141",1,0,0,0,0,3,0,1,0,0,3,0
"COG3142",3,16,25,38,17,13,13,27,21,38,20,16
"COG3143",17,0,0,0,5,10,0,5,0,0,5,6
"COG3144",26,3,0,2,8,18,1,13,4,2,11,22
"COG3145",158,24,29,21,33,34,14,14,40,39,42,53
"COG3146",123,217,157,173,311,81,179,103,163,129,97,113
"COG3147",3,1,0,0,4,4,0,6,1,2,7,2
"COG3148",4,0,1,0,4,14,0,10,0,2,7,5
"COG3149",1,1,2,0,3,3,0,3,1,1,2,0
"COG3150",8,29,27,34,21,11,14,20,42,19,6,1
"COG3151",10,8,8,10,17,10,3,11,19,12,16,4
"COG3152",72,37,28,45,38,44,34,35,54,56,62,33
"COG3153",82,12,10,13,16,6,8,9,19,13,13,58
"COG3154",4,0,0,0,1,1,0,0,1,0,0,2
"COG3155",2,8,3,10,4,24,6,8,4,7,37,15
"COG3156",52,40,35,46,35,26,30,39,67,48,22,39
"COG3157",1,1,0,1,6,4,0,1,1,1,6,2
"COG3158",37,1,7,3,16,4,1,2,13,4,10,8
"COG3159",14,37,30,39,32,21,22,23,53,29,27,26
"COG3160",10,0,0,2,3,7,0,1,1,0,4,1
"COG3161",8,12,13,21,15,12,13,11,26,14,23,7
"COG3162",0,0,0,0,0,1,0,0,0,1,0,0
"COG3164",97,29,32,25,57,109,54,59,90,73,116,31
"COG3165",10,5,0,3,15,29,1,4,6,3,20,2
"COG3166",16,2,1,0,10,14,1,2,1,1,15,3
"COG3167",9,2,0,3,2,10,0,4,0,1,10,14
"COG3168",15,1,0,0,5,10,0,7,0,0,10,0
"COG3169",4,0,0,0,0,0,0,0,0,0,1,0
"COG3170",44,8,7,7,10,16,3,14,10,6,21,4
"COG3171",0,0,0,0,0,0,0,0,0,0,2,0
"COG3172",1,21,28,24,24,10,12,16,32,23,4,2
"COG3173",196,221,240,239,190,174,189,257,209,267,198,143
"COG3174",16,1,1,3,3,0,0,1,0,1,0,8
"COG3175",60,118,175,111,83,44,110,103,177,111,45,60
"COG3176",132,103,135,102,132,44,90,110,122,135,42,177
"COG3177",200,11,2,16,15,24,0,11,6,7,33,235
"COG3178",124,167,230,180,112,146,184,203,244,183,115,99
"COG3179",65,6,44,13,10,3,1,3,25,9,1,92
"COG3180",50,109,94,73,80,21,93,70,137,120,24,112
"COG3181",149,228,232,123,179,315,133,144,229,175,250,325
"COG3182",246,1,9,10,29,55,4,41,10,17,67,124
"COG3183",6,4,1,0,2,6,2,1,3,2,5,3
"COG3184",2,0,0,1,0,1,0,1,0,0,2,0
"COG3185",88,34,39,52,57,58,36,59,42,48,83,193
"COG3186",64,17,29,57,20,47,42,51,14,31,68,80
"COG3187",7,0,0,1,3,5,0,7,3,0,11,2
"COG3188",116,0,0,0,5,3,0,3,1,0,17,2
"COG3189",6,0,0,0,3,1,0,0,1,0,0,4
"COG3190",2,0,0,0,1,1,0,0,0,0,3,2
"COG3191",112,30,36,49,41,90,38,79,37,61,122,101
"COG3192",5,0,0,0,0,0,0,0,0,0,0,0
"COG3193",16,12,11,7,15,42,11,10,9,22,37,16
"COG3194",9,25,40,33,30,64,31,42,30,35,45,23
"COG3195",28,24,63,50,45,81,25,43,20,25,34,16
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",2,0,0,0,4,3,0,3,0,1,5,4
"COG3199",23,18,31,42,24,84,46,48,25,38,83,0
"COG3200",155,284,287,206,135,181,271,318,236,267,114,149
"COG3201",6,26,36,52,36,15,34,38,48,45,19,7
"COG3202",25,46,44,79,38,58,50,67,74,50,74,26
"COG3203",1,9,23,19,7,5,29,14,25,9,5,66
"COG3204",20,39,79,106,50,23,41,48,38,45,20,1
"COG3205",28,0,1,1,1,4,0,1,0,1,2,12
"COG3206",302,100,110,110,127,104,90,99,114,60,92,266
"COG3207",0,0,0,0,0,1,1,0,0,0,0,0
"COG3208",1,1,5,16,8,3,8,6,8,1,2,52
"COG3209",64,14,3,53,18,25,3,9,28,20,19,87
"COG3210",34,55,23,39,42,26,26,53,52,18,48,50
"COG3211",129,79,18,41,67,133,44,66,16,105,171,171
"COG3212",11,0,0,0,1,1,0,0,0,0,5,1
"COG3213",33,0,0,7,7,8,1,2,0,1,7,39
"COG3214",55,2,3,5,7,31,8,12,9,34,28,78
"COG3215",5,2,0,0,1,3,0,0,0,0,6,2
"COG3216",41,52,35,44,78,14,73,31,35,43,14,47
"COG3217",20,30,53,38,43,70,44,67,68,73,59,43
"COG3218",7,0,1,0,2,2,0,0,2,1,6,25
"COG3219",17,0,0,0,4,9,0,5,0,1,5,3
"COG3220",42,1,1,4,2,15,3,8,1,4,17,19
"COG3221",157,145,129,146,204,167,184,128,77,189,164,236
"COG3222",56,58,50,53,102,13,64,22,36,30,18,47
"COG3223",0,4,6,0,2,1,4,4,0,9,3,2
"COG3224",8,0,2,1,1,5,0,1,2,0,0,1
"COG3225",108,91,89,101,102,228,83,125,132,87,298,144
"COG3226",11,0,0,0,0,1,0,0,3,1,0,0
"COG3227",3,7,8,21,10,32,3,8,17,5,29,5
"COG3228",15,3,1,14,3,10,6,12,4,8,11,14
"COG3230",2,0,0,0,1,1,0,0,0,0,6,5
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",3,0,7,5,4,8,3,2,4,7,8,4
"COG3233",10,0,0,0,1,0,0,0,0,0,0,1
"COG3235",0,0,0,0,4,3,0,3,0,0,7,5
"COG3236",2,1,2,4,2,1,5,4,3,6,0,0
"COG3237",12,0,0,0,0,2,0,0,0,1,4,8
"COG3238",8,2,11,5,4,9,4,4,8,10,4,12
"COG3239",197,499,335,301,603,187,390,215,307,249,217,109
"COG3240",3,1,0,2,4,0,0,4,0,4,2,42
"COG3241",3,18,29,25,11,10,14,20,34,33,13,3
"COG3242",0,0,0,1,0,1,0,0,0,1,2,9
"COG3243",312,31,22,19,42,59,18,29,34,21,54,334
"COG3245",18,8,11,8,9,31,8,9,14,23,38,5
"COG3246",57,147,142,141,142,163,136,163,121,177,157,146
"COG3247",7,0,2,1,1,2,0,0,0,4,3,9
"COG3248",6,0,0,0,3,5,0,1,1,0,7,8
"COG3249",22,8,6,2,18,25,7,25,24,16,16,1
"COG3250",35,157,151,217,192,246,120,138,210,180,306,86
"COG3251",0,0,0,0,0,2,0,0,1,0,0,9
"COG3252",3,8,12,8,6,2,5,9,15,13,6,0
"COG3253",15,0,4,3,3,73,5,18,2,20,41,0
"COG3254",4,3,11,10,5,12,7,12,3,5,9,4
"COG3255",19,13,11,22,11,8,16,26,14,27,7,9
"COG3256",9,2,0,6,5,0,0,1,2,1,1,59
"COG3257",13,6,7,6,10,11,7,4,6,9,12,29
"COG3258",3,3,2,2,6,8,0,2,9,6,4,20
"COG3259",0,0,0,3,0,1,0,0,2,0,0,0
"COG3261",0,1,0,0,1,0,0,0,0,0,0,0
"COG3263",126,1,11,8,16,122,4,14,2,23,84,66
"COG3264",216,41,78,70,68,90,60,76,85,96,107,186
"COG3265",43,10,3,10,11,21,5,10,11,18,12,23
"COG3266",3,0,1,0,1,4,0,2,2,0,6,1
"COG3267",47,13,15,28,28,53,22,33,18,26,47,10
"COG3268",72,125,128,163,110,55,116,117,163,161,93,20
"COG3269",0,0,1,1,1,0,3,3,0,2,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,4,0
"COG3271",1,0,0,1,1,2,0,0,0,0,0,0
"COG3272",19,1,5,8,4,21,12,13,0,20,31,1
"COG3273",0,0,0,1,0,19,1,9,1,7,22,0
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",58,2,4,12,26,23,0,15,16,5,18,127
"COG3276",3,68,102,93,66,266,133,153,85,179,277,3
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",246,23,46,48,25,33,21,23,34,44,35,206
"COG3279",188,9,7,27,39,32,5,21,27,21,22,214
"COG3280",12,0,0,5,0,1,0,0,0,0,0,0
"COG3281",16,1,1,2,2,2,0,0,1,1,1,0
"COG3283",6,1,0,0,0,5,0,6,0,2,11,20
"COG3284",43,13,35,14,17,9,31,21,59,45,12,56
"COG3285",97,1,0,3,8,5,0,0,0,0,7,13
"COG3287",24,1,1,8,5,8,0,5,3,4,6,14
"COG3288",161,505,473,492,470,407,539,520,437,470,347,117
"COG3290",1,2,0,3,1,18,5,0,2,2,20,8
"COG3291",28,208,440,523,364,396,285,224,308,338,468,253
"COG3292",146,52,95,185,80,217,116,165,78,112,203,127
"COG3293",107,5,5,17,22,22,2,19,40,7,35,119
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",41,0,1,1,1,7,1,3,3,0,6,20
"COG3296",13,0,2,0,1,5,2,3,0,2,8,11
"COG3297",2,5,10,6,19,21,2,8,7,8,12,9
"COG3298",28,3,4,8,4,47,6,11,7,14,46,12
"COG3299",9,0,0,0,0,1,0,0,2,0,0,3
"COG3300",230,0,1,1,9,27,0,9,0,9,25,134
"COG3301",0,0,0,0,0,0,0,1,0,1,0,0
"COG3302",11,13,17,20,33,1,13,9,27,21,0,25
"COG3303",0,0,0,1,0,0,0,0,0,0,0,27
"COG3304",0,1,5,1,5,1,3,1,3,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,1,0
"COG3306",64,45,95,50,51,1,44,86,55,26,4,59
"COG3307",145,65,72,51,120,46,68,57,56,42,55,54
"COG3308",1,0,0,0,0,2,0,0,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,1,1,0,7,0,3,2,4,3,5
"COG3311",1,1,0,0,3,16,1,1,3,0,12,2
"COG3312",1,0,0,2,0,4,0,6,1,3,6,0
"COG3313",14,22,21,34,16,13,23,21,26,20,9,7
"COG3314",1,1,1,0,0,14,0,5,1,1,17,6
"COG3315",13,6,7,26,9,24,12,14,25,25,19,32
"COG3316",138,2,2,1,2,18,2,2,9,6,24,92
"COG3317",6,66,43,67,42,41,43,39,78,60,43,6
"COG3318",6,5,6,8,5,29,11,26,7,25,49,4
"COG3319",2,7,0,8,6,1,2,3,2,1,6,114
"COG3320",37,7,1,8,11,14,8,10,4,8,10,2
"COG3321",475,30,74,142,65,136,71,54,113,95,113,636
"COG3322",100,0,0,1,1,3,0,1,0,0,0,36
"COG3323",6,16,37,55,32,9,21,20,33,19,10,34
"COG3324",22,6,0,8,1,12,2,7,1,2,16,14
"COG3325",3,17,26,41,12,17,21,19,9,23,32,1
"COG3326",15,0,0,0,3,3,1,1,0,0,1,4
"COG3327",5,0,0,2,2,7,2,2,0,3,8,41
"COG3328",390,10,2,20,34,44,2,15,11,4,48,114
"COG3329",5,93,90,76,114,18,98,36,39,62,17,8
"COG3330",0,72,55,70,137,2,97,29,35,26,2,0
"COG3331",1,0,0,0,0,0,0,0,0,0,0,1
"COG3332",23,29,25,18,19,19,17,35,31,32,26,36
"COG3333",216,367,322,221,322,425,252,263,424,344,383,722
"COG3334",15,0,0,2,1,3,0,3,0,3,2,50
"COG3335",117,4,8,14,21,56,6,22,37,13,55,116
"COG3336",59,18,39,31,9,36,37,43,18,53,49,1
"COG3338",0,3,1,9,5,0,2,2,3,0,0,7
"COG3339",33,29,18,21,60,1,32,12,8,7,8,10
"COG3340",1,107,91,81,119,42,99,77,103,114,35,2
"COG3341",1,4,9,10,11,1,2,3,11,7,4,6
"COG3342",19,31,25,33,92,83,45,29,18,48,135,128
"COG3344",225,11,2,53,67,102,12,50,24,10,62,116
"COG3345",5,5,1,4,4,12,4,3,14,12,11,10
"COG3346",38,170,161,149,82,44,122,99,185,180,43,51
"COG3347",63,107,116,93,103,230,111,193,169,129,224,30
"COG3349",0,276,175,175,448,16,293,85,139,77,15,3
"COG3350",2,0,0,1,0,1,0,0,0,0,1,0
"COG3354",0,0,1,1,3,0,0,0,0,0,0,0
"COG3356",0,2,0,4,1,128,2,3,0,8,45,0
"COG3357",0,0,0,1,0,0,0,0,0,0,0,0
"COG3358",17,10,17,30,12,16,6,9,6,14,12,43
"COG3359",1,6,1,3,0,2,1,3,4,0,3,0
"COG3360",5,0,0,0,3,0,0,1,0,0,2,1
"COG3361",8,8,13,20,10,6,11,9,13,16,13,2
"COG3363",0,0,0,0,0,0,0,0,0,0,2,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",53,37,49,62,37,100,56,67,56,80,132,72
"COG3369",4,0,0,1,0,6,0,0,3,2,12,1
"COG3371",0,0,0,0,0,1,0,0,0,0,0,0
"COG3372",0,1,0,2,1,26,1,1,0,2,25,0
"COG3375",0,0,2,1,0,4,0,2,0,0,7,0
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,1,0,0,0,2,0,0,0
"COG3378",722,39,63,45,43,33,111,56,111,49,41,587
"COG3379",3,0,3,1,1,9,2,1,3,2,14,0
"COG3380",33,93,128,93,42,2,111,59,137,125,9,67
"COG3381",12,3,2,2,18,16,2,3,10,3,16,32
"COG3382",1,0,0,0,3,3,0,1,1,0,4,0
"COG3383",130,168,364,138,236,586,289,335,331,369,553,193
"COG3384",103,23,18,58,18,92,42,26,7,53,105,70
"COG3385",18,6,0,12,26,97,2,41,4,7,55,57
"COG3386",244,227,217,166,182,370,172,244,277,231,391,192
"COG3387",183,45,6,10,44,23,7,12,43,21,16,180
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,6,18,44,15,10,25,8,9,27,15,0
"COG3390",0,12,17,25,8,12,19,12,5,22,11,0
"COG3391",97,101,104,184,97,728,126,189,118,170,895,135
"COG3392",13,9,17,10,12,24,7,20,8,10,24,22
"COG3393",0,1,0,0,2,3,1,0,2,4,2,0
"COG3394",1,7,16,18,10,24,8,16,17,18,29,14
"COG3395",36,138,76,91,220,13,124,39,90,44,13,69
"COG3396",33,45,64,56,55,178,42,36,30,52,120,66
"COG3397",0,0,0,0,1,6,2,3,4,2,8,0
"COG3398",0,8,20,46,13,52,23,15,10,60,45,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,20,45,42,5,0,31,25,18,34,0,0
"COG3401",0,0,0,5,0,4,2,17,3,1,7,0
"COG3402",16,0,0,2,1,0,0,0,0,0,0,2
"COG3403",48,0,0,0,4,4,1,1,0,1,4,29
"COG3404",0,27,39,73,38,64,37,59,25,63,93,1
"COG3405",18,1,0,0,1,5,0,1,0,1,1,0
"COG3407",4,26,47,35,33,10,22,19,33,34,11,15
"COG3408",31,6,2,11,10,23,0,6,1,3,34,45
"COG3409",129,66,154,101,28,26,88,115,41,183,31,40
"COG3410",33,0,2,2,3,0,0,0,1,1,4,1
"COG3411",6,38,10,9,54,28,55,15,19,20,31,12
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,5,2,1,0,4,2,0,5,6,0
"COG3414",5,0,0,0,0,0,0,0,0,0,0,0
"COG3415",68,1,1,1,5,11,1,5,9,3,14,43
"COG3417",13,2,1,2,0,6,0,3,4,1,4,1
"COG3418",0,0,0,0,0,0,0,0,0,0,1,0
"COG3419",75,158,160,139,78,94,196,220,117,90,86,11
"COG3420",11,1,1,3,1,3,1,8,0,5,10,64
"COG3421",3,6,10,10,1,1,0,1,3,2,0,1
"COG3422",13,3,3,2,2,0,3,0,1,1,1,2
"COG3423",2,0,0,0,1,1,0,1,0,0,0,2
"COG3424",25,10,5,13,12,13,4,2,16,3,11,23
"COG3425",8,15,52,46,37,108,92,67,33,97,94,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",13,31,25,31,58,119,47,66,32,42,104,29
"COG3428",64,8,1,4,20,6,1,3,18,2,5,11
"COG3429",16,115,67,57,184,0,87,26,54,30,1,0
"COG3431",0,0,3,0,2,0,2,0,1,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",26,1,0,2,8,33,0,10,0,6,9,6
"COG3435",8,8,5,8,8,22,10,10,4,10,33,30
"COG3436",182,13,7,43,57,72,3,57,20,19,35,93
"COG3437",102,32,31,83,48,91,14,52,31,26,61,350
"COG3439",52,2,1,8,1,9,2,4,3,3,21,23
"COG3440",24,12,20,17,17,5,8,18,29,9,10,20
"COG3442",10,0,0,1,0,0,4,3,0,4,1,0
"COG3443",7,0,0,0,0,0,0,0,0,0,0,2
"COG3444",0,0,0,0,0,0,0,0,1,0,0,0
"COG3447",12,0,0,2,1,1,0,1,0,0,0,3
"COG3448",16,65,83,90,37,65,67,89,76,73,36,36
"COG3449",4,0,0,2,0,2,0,1,0,0,1,62
"COG3450",12,21,23,22,29,10,14,9,10,4,12,11
"COG3451",677,8,1,25,29,15,0,11,6,6,27,503
"COG3452",29,0,0,13,4,12,0,3,1,0,12,61
"COG3453",88,4,2,16,15,2,2,10,10,4,3,73
"COG3454",58,3,0,1,8,1,2,2,12,42,5,147
"COG3455",5,1,1,2,3,6,0,0,1,1,3,2
"COG3456",10,0,0,0,4,6,0,2,1,0,5,0
"COG3457",1,0,0,0,0,4,0,1,3,1,3,10
"COG3458",15,3,3,6,1,51,4,5,5,1,52,1
"COG3459",10,2,0,2,12,1,2,1,7,1,0,73
"COG3460",0,2,6,4,5,13,0,3,2,2,14,13
"COG3461",3,0,0,1,0,1,0,0,0,0,0,1
"COG3463",0,5,5,11,11,47,16,17,10,17,33,0
"COG3464",228,15,2,25,42,42,1,13,4,3,19,67
"COG3467",8,2,0,2,0,71,7,16,0,15,56,7
"COG3468",9,3,4,2,5,1,3,5,2,1,0,35
"COG3469",0,0,0,1,0,0,2,2,0,1,0,0
"COG3470",1,15,50,49,9,3,25,28,24,26,8,1
"COG3471",2,0,0,0,0,1,0,1,0,0,11,1
"COG3472",29,1,6,5,2,4,0,3,1,6,4,24
"COG3473",35,119,115,85,84,197,135,172,159,133,177,67
"COG3474",156,121,121,94,110,51,131,150,136,105,69,147
"COG3475",2,1,2,2,2,4,1,0,4,0,3,0
"COG3476",56,90,79,79,29,27,62,59,76,80,19,26
"COG3478",0,0,8,5,1,7,4,9,3,8,13,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",19,17,36,30,0,16,20,55,7,46,17,0
"COG3481",7,12,12,17,10,40,20,29,18,21,58,31
"COG3482",0,0,0,0,0,0,0,0,1,0,0,0
"COG3483",20,23,41,65,49,107,54,56,30,60,104,52
"COG3484",63,181,12,4,67,2,63,37,34,47,4,67
"COG3485",64,34,27,35,53,64,22,29,40,33,71,126
"COG3486",5,0,0,0,0,2,0,0,0,0,4,16
"COG3487",35,9,8,3,6,7,3,13,12,5,8,81
"COG3488",52,23,20,11,10,23,7,37,37,21,35,132
"COG3489",25,1,4,3,7,1,1,19,5,3,5,57
"COG3490",37,0,2,2,3,3,1,2,4,3,2,57
"COG3491",100,156,178,225,187,303,207,258,213,270,324,78
"COG3492",9,8,31,16,15,13,30,45,45,42,34,14
"COG3493",0,1,0,0,0,0,0,0,0,0,0,4
"COG3494",54,112,85,108,58,65,104,133,102,97,60,72
"COG3495",36,6,4,5,15,22,5,17,17,25,17,40
"COG3496",64,158,153,156,94,56,154,179,152,156,53,80
"COG3497",610,240,423,176,148,49,250,778,612,201,40,2395
"COG3498",1,0,0,0,0,1,0,0,0,2,1,9
"COG3499",1,0,0,0,0,0,0,0,0,1,0,4
"COG3500",3,5,4,3,5,0,3,1,15,8,1,5
"COG3501",19,12,18,9,17,9,4,6,38,18,9,21
"COG3502",25,28,35,30,25,15,40,18,57,37,13,27
"COG3503",12,2,11,17,32,33,9,17,10,26,26,3
"COG3504",249,0,3,2,9,1,1,0,0,1,12,145
"COG3505",567,5,2,8,31,8,0,12,7,14,32,611
"COG3506",0,0,1,1,0,1,0,0,3,1,1,1
"COG3507",135,31,48,64,42,54,35,63,86,52,61,142
"COG3508",24,50,34,54,54,64,40,48,37,57,94,112
"COG3509",17,218,230,286,286,99,208,211,284,261,105,9
"COG3510",11,6,7,14,6,10,8,6,6,8,7,17
"COG3511",0,1,0,0,1,0,0,1,2,0,1,4
"COG3512",0,0,0,0,0,0,0,0,1,0,0,2
"COG3513",3,1,1,3,2,1,0,2,4,4,0,16
"COG3514",4,0,0,0,0,0,0,1,0,0,1,0
"COG3515",8,1,0,1,4,6,1,2,3,4,10,4
"COG3516",7,4,0,1,2,0,0,2,5,2,4,3
"COG3517",16,1,4,7,11,14,2,4,5,5,8,11
"COG3518",3,0,0,0,0,5,0,1,0,1,3,1
"COG3519",6,10,1,2,7,6,0,2,3,4,4,4
"COG3520",5,0,0,0,3,3,0,0,3,2,7,5
"COG3521",2,0,0,0,0,1,0,0,0,0,4,0
"COG3522",4,7,2,1,5,5,0,5,6,1,5,5
"COG3523",15,5,3,4,6,5,1,5,10,5,19,12
