"","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3"
"COG3034",24,13,30,33,10,13,19,5,15,6,15,14
"COG3036",3,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,0,0,0,4,0
"COG3038",67,71,8,178,40,60,49,14,81,21,119,19
"COG3039",250,16,47,923,14,31,86,7,70,16,91,20
"COG3040",14,10,8,44,7,19,51,14,11,17,35,17
"COG3041",0,0,2,5,0,0,0,0,0,1,1,1
"COG3042",0,0,0,1,0,1,0,0,0,0,3,0
"COG3043",0,0,0,1,0,0,0,0,0,0,3,0
"COG3044",1,1,20,0,2,3,1,2,1,3,7,3
"COG3045",11,0,4,22,3,0,0,0,0,3,16,1
"COG3046",76,671,26,242,500,680,550,514,532,457,468,118
"COG3047",22,4,8,108,12,7,10,11,6,11,29,7
"COG3048",14,0,0,1,0,0,0,0,0,0,4,1
"COG3049",7,0,0,2,4,1,10,0,1,1,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,5,0,0,0,0,5,0,3,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,5,0,0,0,1,0,0,0,0,1
"COG3055",4,7,20,0,5,7,4,17,2,21,6,0
"COG3056",0,0,0,0,0,0,0,0,0,0,2,0
"COG3057",2,0,0,27,2,1,0,0,0,2,19,1
"COG3058",12,0,4,3,0,0,0,0,0,0,0,0
"COG3059",4,0,0,52,4,0,0,0,0,3,9,4
"COG3060",2,0,0,21,4,0,1,0,0,1,15,1
"COG3061",0,0,0,0,0,0,0,0,0,0,2,0
"COG3062",0,0,0,1,0,0,0,0,0,0,3,0
"COG3063",23,3,3,96,9,3,7,4,0,6,47,8
"COG3064",3,0,3,26,2,2,0,0,0,1,20,1
"COG3065",2,0,0,25,3,3,0,0,0,0,8,0
"COG3066",4,1,1,22,2,2,1,0,0,1,23,1
"COG3067",11,59,5,68,48,87,112,31,48,26,102,20
"COG3068",0,0,0,25,4,3,0,0,0,1,15,2
"COG3069",0,0,1,0,2,1,15,0,0,2,21,1
"COG3070",7,2,1,12,0,2,2,1,0,0,14,3
"COG3071",43,4,21,134,15,6,20,10,14,10,53,16
"COG3072",72,0,12,166,10,4,1,1,1,3,25,7
"COG3073",13,0,1,47,3,1,4,0,0,3,25,5
"COG3074",0,0,0,0,0,0,0,0,0,0,2,0
"COG3075",0,0,2,0,0,0,0,1,0,1,0,2
"COG3076",0,0,1,13,1,0,0,0,0,1,7,0
"COG3077",0,0,2,6,0,1,0,0,0,2,5,1
"COG3078",0,0,0,2,0,0,0,0,0,0,14,1
"COG3079",16,4,7,43,7,5,18,7,3,10,29,5
"COG3080",0,0,17,0,0,0,0,0,0,0,2,0
"COG3081",31,0,1,106,11,4,1,1,1,2,43,3
"COG3082",0,0,0,8,1,0,2,1,0,0,10,1
"COG3083",8,2,12,68,13,10,0,14,9,18,61,17
"COG3084",0,0,0,0,0,0,0,0,0,0,2,0
"COG3085",2,0,0,44,5,3,1,0,1,4,19,2
"COG3086",12,0,0,25,3,1,2,1,0,0,5,2
"COG3087",15,3,2,59,10,4,20,1,2,5,31,3
"COG3088",26,97,107,64,85,87,80,103,96,111,74,91
"COG3089",6,0,2,22,2,1,4,1,0,3,12,0
"COG3090",37,53,29,61,45,39,60,41,28,37,74,28
"COG3091",59,0,0,27,2,1,5,1,1,1,7,3
"COG3092",0,0,0,23,0,0,0,0,0,1,9,0
"COG3093",10,0,4,36,2,1,0,0,1,5,6,5
"COG3094",2,0,0,2,1,0,1,0,0,0,19,0
"COG3095",0,0,0,0,0,0,0,0,0,0,2,0
"COG3096",1,0,0,0,0,0,0,0,0,0,14,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,0,1,0,4,3,0,0,0,17,1
"COG3099",1,0,0,0,0,0,0,0,0,0,20,0
"COG3100",12,1,2,21,0,1,3,1,2,1,9,2
"COG3101",7,1,1,49,1,0,8,5,2,4,17,4
"COG3102",0,0,0,0,4,0,0,0,0,0,2,0
"COG3103",15,1,0,24,6,2,2,4,6,2,24,3
"COG3104",15,68,64,45,87,95,341,132,115,101,281,109
"COG3105",6,1,1,7,0,1,8,0,1,0,10,2
"COG3106",11,0,1,58,5,2,3,1,0,5,47,5
"COG3107",46,13,21,205,13,35,49,18,15,14,108,19
"COG3108",75,5,9,26,8,11,28,1,13,4,20,11
"COG3109",7,0,1,24,1,1,0,0,0,3,25,0
"COG3110",0,0,0,2,0,0,0,0,0,0,3,1
"COG3111",6,0,0,2,0,0,0,0,0,0,0,1
"COG3112",1,0,0,0,0,0,0,0,0,0,14,2
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",2,0,0,1,0,1,0,0,0,0,3,0
"COG3115",37,11,13,98,10,14,20,9,4,15,52,9
"COG3116",4,0,1,17,1,0,1,0,0,1,6,1
"COG3117",17,2,1,42,6,1,5,2,2,1,30,1
"COG3118",48,46,33,61,42,43,62,41,55,40,95,34
"COG3119",197,1311,2076,229,1508,2250,1541,1154,690,1027,1212,604
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",24,0,8,6,0,0,9,0,0,1,2,1
"COG3122",15,1,0,47,4,0,0,0,1,1,24,3
"COG3123",7,2,0,42,10,0,12,8,3,12,26,10
"COG3124",15,3,7,38,6,6,37,2,2,6,29,6
"COG3125",13,0,4,28,2,3,0,0,0,1,10,1
"COG3126",6,0,3,6,0,1,2,0,0,0,21,1
"COG3127",74,183,201,286,179,250,205,189,259,219,265,100
"COG3128",748,127,6,228,89,119,28,66,117,90,54,106
"COG3129",23,0,1,82,10,2,42,0,3,2,37,5
"COG3130",3,0,1,28,1,1,0,1,1,1,9,1
"COG3131",57,1,4,85,9,11,0,3,3,9,43,8
"COG3132",11,1,2,2,3,5,2,0,2,0,25,1
"COG3133",8,3,0,10,4,8,9,1,3,3,9,2
"COG3134",60,0,1,9,1,1,2,0,0,0,2,2
"COG3135",27,9,6,113,12,10,5,3,5,4,42,9
"COG3136",4,0,0,7,0,0,0,0,0,0,2,0
"COG3137",9,3,16,102,7,2,5,7,4,6,34,11
"COG3138",53,13,3,86,20,23,13,4,10,14,66,10
"COG3139",8,2,0,21,0,1,2,0,1,0,18,1
"COG3141",10,0,0,29,2,2,0,1,0,1,7,3
"COG3142",4,17,17,6,18,23,95,27,17,25,55,28
"COG3143",23,0,0,73,2,3,0,0,0,4,30,4
"COG3144",48,1,3,169,7,10,4,1,2,4,67,4
"COG3145",163,14,30,73,47,41,118,19,42,23,62,18
"COG3146",38,235,90,122,237,187,140,176,165,151,133,109
"COG3147",15,3,0,32,3,1,6,3,0,1,33,0
"COG3148",33,0,1,153,11,4,4,0,3,1,39,3
"COG3149",7,0,1,36,3,1,1,2,1,1,17,2
"COG3150",7,13,0,29,12,36,52,12,16,16,48,13
"COG3151",14,4,8,43,11,16,62,4,4,4,25,9
"COG3152",34,36,52,14,43,50,51,43,49,53,36,62
"COG3153",7,14,25,15,10,15,20,1,25,3,11,8
"COG3154",1,0,0,2,1,0,0,0,0,0,3,1
"COG3155",6,5,27,49,2,5,6,12,3,6,21,12
"COG3156",17,42,13,95,27,64,66,25,27,31,63,22
"COG3157",18,0,2,44,1,0,1,0,1,0,15,1
"COG3158",3,2,7,30,5,3,6,0,1,4,9,4
"COG3159",13,23,22,92,27,41,65,17,30,16,46,25
"COG3160",11,0,1,54,1,4,5,0,0,2,22,2
"COG3161",15,16,11,44,21,16,45,4,9,6,31,10
"COG3162",2,0,3,2,0,0,1,0,0,0,2,0
"COG3164",103,36,35,356,63,54,163,40,57,52,214,68
"COG3165",16,2,16,49,6,5,14,5,2,4,37,5
"COG3166",15,1,6,46,9,4,8,1,1,2,21,5
"COG3167",12,0,4,64,6,3,13,1,1,3,26,4
"COG3168",14,0,2,67,4,2,3,0,0,1,15,2
"COG3169",2,0,0,13,0,0,0,0,0,0,1,0
"COG3170",50,9,7,164,16,30,15,4,9,8,118,10
"COG3171",7,0,0,8,1,0,0,0,0,0,1,0
"COG3172",33,13,6,27,8,19,68,10,8,18,40,11
"COG3173",51,188,171,159,165,275,224,212,259,238,151,263
"COG3174",10,0,7,21,0,3,0,0,0,2,9,2
"COG3175",34,140,54,59,95,137,121,87,139,76,146,69
"COG3176",32,109,41,175,81,139,169,93,131,95,204,86
"COG3177",75,1,16,295,9,17,23,5,8,13,68,9
"COG3178",50,179,137,132,165,214,159,217,193,199,195,141
"COG3179",16,9,1,12,1,22,67,1,20,2,12,4
"COG3180",34,128,50,19,76,100,61,75,140,87,92,75
"COG3181",53,205,310,48,125,211,196,130,221,141,172,152
"COG3182",117,7,44,517,33,19,4,25,10,51,138,30
"COG3183",0,4,4,15,2,3,1,3,4,1,17,2
"COG3184",8,0,0,5,2,0,0,0,1,0,17,0
"COG3185",41,29,71,118,43,42,128,31,33,45,77,50
"COG3186",32,18,69,80,31,20,67,35,21,43,80,43
"COG3187",17,1,1,71,7,3,2,0,0,5,15,1
"COG3188",41,0,20,59,0,1,20,2,0,1,20,1
"COG3189",5,0,2,1,0,0,0,0,0,0,0,1
"COG3190",12,0,0,6,0,1,0,0,2,0,10,1
"COG3191",24,28,68,6,24,20,38,56,45,42,52,66
"COG3192",0,0,0,6,0,0,0,0,0,0,0,0
"COG3193",18,12,28,20,14,16,39,15,18,15,10,17
"COG3194",24,47,63,20,36,40,36,48,52,28,54,59
"COG3195",23,47,65,11,45,47,75,42,72,40,37,62
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",3,0,0,4,0,0,2,0,1,0,3,1
"COG3198",17,0,0,31,2,1,1,0,0,0,17,3
"COG3199",16,27,64,84,33,15,10,39,47,43,43,77
"COG3200",48,255,159,128,209,187,120,268,237,247,266,289
"COG3201",14,22,16,54,34,36,123,31,26,28,90,40
"COG3202",49,35,47,22,66,65,116,62,63,48,49,74
"COG3203",36,13,3,122,21,19,23,14,8,16,61,23
"COG3204",83,21,24,125,60,24,74,31,18,49,52,29
"COG3205",7,0,1,23,1,2,0,0,2,1,1,1
"COG3206",64,74,80,445,72,128,210,71,59,99,157,54
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",16,2,1,1,22,2,6,3,12,7,4,5
"COG3209",37,4,15,349,14,18,5,1,4,29,102,10
"COG3210",17,15,39,485,31,27,21,63,21,49,34,14
"COG3211",102,42,120,221,56,80,46,50,53,64,65,47
"COG3212",11,0,0,8,0,0,0,0,1,0,1,0
"COG3213",16,4,10,12,7,3,8,0,5,0,30,2
"COG3214",13,3,28,4,9,6,8,11,7,5,8,14
"COG3215",13,0,1,18,0,1,8,0,0,0,15,0
"COG3216",16,65,6,51,61,48,49,31,45,48,39,22
"COG3217",23,34,69,25,60,38,86,67,53,52,64,79
"COG3218",11,0,1,7,1,0,0,0,0,0,2,0
"COG3219",12,0,3,51,3,0,0,0,0,0,30,3
"COG3220",78,1,7,134,10,2,10,2,1,5,51,5
"COG3221",63,161,185,155,137,150,88,159,148,158,66,148
"COG3222",19,78,19,23,76,46,54,47,31,56,28,33
"COG3223",5,0,1,1,1,3,0,1,2,0,1,0
"COG3224",8,0,2,15,8,1,4,0,0,0,3,1
"COG3225",66,93,238,30,78,111,153,125,117,138,86,116
"COG3226",16,2,1,39,3,2,1,0,0,0,0,0
"COG3227",28,7,28,59,5,3,21,6,10,15,178,7
"COG3228",29,0,18,17,6,3,2,5,6,9,38,9
"COG3230",9,0,1,3,0,1,0,0,0,1,5,0
"COG3231",1,0,2,1,0,1,1,0,0,0,0,0
"COG3232",8,2,3,6,0,0,3,5,5,2,12,5
"COG3233",2,0,0,2,0,1,0,0,0,0,0,0
"COG3235",11,0,0,45,3,2,1,0,0,1,12,5
"COG3236",72,2,1,18,10,4,5,2,8,1,3,6
"COG3237",8,0,2,19,1,1,0,0,0,2,5,0
"COG3238",6,5,5,8,8,4,14,7,8,3,6,0
"COG3239",48,403,141,251,499,345,325,326,325,354,250,250
"COG3240",4,4,1,11,1,8,2,8,11,5,15,8
"COG3241",12,11,6,25,27,22,20,21,11,18,29,30
"COG3242",3,0,1,15,2,0,0,0,0,0,3,0
"COG3243",83,24,77,312,18,49,48,5,44,22,37,10
"COG3245",28,16,18,56,5,21,36,6,25,14,42,13
"COG3246",36,150,171,19,155,123,133,181,149,138,167,190
"COG3247",0,2,3,2,0,0,0,0,1,0,1,1
"COG3248",57,0,2,61,0,0,6,1,0,0,46,1
"COG3249",18,10,16,79,11,16,29,8,9,12,57,16
"COG3250",22,111,327,179,130,148,241,125,154,188,166,214
"COG3251",3,0,0,0,0,0,1,0,0,0,1,0
"COG3252",2,8,6,0,8,4,5,8,7,8,6,6
"COG3253",2,6,57,3,13,5,2,14,4,13,1,24
"COG3254",5,8,12,2,11,6,10,13,8,12,8,10
"COG3255",6,11,3,22,12,3,24,17,6,18,27,28
"COG3256",1,0,4,8,2,1,1,0,2,0,12,3
"COG3257",26,8,3,9,5,11,27,4,13,4,17,8
"COG3258",2,1,3,6,0,5,2,1,0,3,33,1
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,3,0,0,0,0,0,0,0,0
"COG3263",52,2,173,105,44,6,11,8,6,29,27,22
"COG3264",100,55,76,226,93,50,160,46,64,75,146,75
"COG3265",20,10,21,22,4,10,16,10,11,4,23,10
"COG3266",13,0,0,51,1,1,2,0,0,2,12,0
"COG3267",56,26,33,237,25,21,32,20,28,31,64,48
"COG3268",20,63,33,106,55,103,191,89,87,89,134,115
"COG3269",0,3,1,0,0,1,0,1,6,2,0,4
"COG3270",0,1,0,7,0,0,0,0,0,1,40,0
"COG3271",22,0,0,23,1,0,5,1,0,0,2,0
"COG3272",26,6,20,60,13,2,5,7,2,12,29,8
"COG3273",1,0,13,0,4,1,0,7,3,2,0,12
"COG3274",0,0,0,0,0,0,0,0,0,0,6,0
"COG3275",64,2,46,78,15,17,90,5,1,48,103,5
"COG3276",52,107,309,41,90,116,64,128,146,160,40,164
"COG3277",0,0,0,0,2,0,0,0,0,0,0,0
"COG3278",70,15,42,115,9,42,67,12,37,25,84,17
"COG3279",84,3,53,212,22,23,139,3,4,50,124,30
"COG3280",2,0,6,18,0,0,0,0,0,0,0,1
"COG3281",1,0,5,12,1,1,4,0,0,1,0,0
"COG3283",41,0,0,67,10,2,0,1,0,2,35,3
"COG3284",50,36,9,71,26,80,90,1,90,1,81,12
"COG3285",8,0,22,40,0,1,0,0,1,12,3,2
"COG3287",40,1,4,110,10,3,3,2,1,5,48,9
"COG3288",87,579,339,226,455,441,312,508,463,464,265,429
"COG3290",1,6,22,5,0,7,1,0,17,1,12,1
"COG3291",277,222,459,256,226,203,843,264,334,380,327,385
"COG3292",140,45,215,572,109,91,267,88,79,160,615,198
"COG3293",27,4,48,146,19,11,75,4,0,23,51,15
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",10,0,0,90,3,1,0,0,0,3,22,1
"COG3296",15,1,6,39,1,0,0,1,0,1,21,2
"COG3297",20,2,5,55,10,9,10,5,1,5,40,3
"COG3298",5,4,31,9,1,13,12,9,17,9,9,9
"COG3299",18,0,0,6,0,0,4,0,0,0,0,0
"COG3300",105,1,7,277,11,7,1,0,0,5,59,12
"COG3301",0,0,0,0,1,1,0,2,2,3,5,2
"COG3302",0,13,0,0,12,14,24,6,20,4,35,8
"COG3303",0,0,0,0,0,0,0,0,0,0,9,1
"COG3304",4,2,1,0,2,9,4,0,8,1,8,0
"COG3305",8,0,0,0,0,0,1,0,0,0,0,0
"COG3306",148,103,3,33,47,120,65,45,88,57,58,101
"COG3307",28,49,24,184,96,50,69,85,84,111,99,53
"COG3308",7,0,0,27,2,1,2,0,0,0,14,0
"COG3309",0,0,0,4,0,0,0,0,0,0,0,0
"COG3310",2,0,1,53,6,5,16,0,2,0,15,3
"COG3311",14,3,5,24,1,2,1,1,5,5,4,2
"COG3312",14,0,3,48,4,0,4,2,0,2,6,6
"COG3313",13,16,5,53,15,27,37,13,21,12,24,6
"COG3314",35,1,10,6,2,8,0,2,0,0,35,3
"COG3315",13,6,18,9,13,7,40,16,9,19,10,21
"COG3316",3,5,23,67,5,1,63,3,3,4,12,3
"COG3317",30,50,25,83,37,71,79,32,38,27,87,31
"COG3318",13,8,40,18,5,9,5,18,8,20,10,22
"COG3319",1,2,3,6,4,8,8,2,0,2,11,2
"COG3320",2,2,9,70,24,5,6,4,14,8,2,23
"COG3321",12,60,144,18,98,49,59,48,137,83,67,100
"COG3322",31,1,1,17,0,1,0,0,0,1,14,1
"COG3323",17,12,9,15,23,28,82,12,20,20,46,18
"COG3324",20,1,14,53,3,5,2,2,4,9,10,6
"COG3325",9,12,27,6,18,21,31,18,19,9,128,18
"COG3326",10,0,0,39,1,0,0,1,0,1,11,2
"COG3327",0,1,9,1,2,0,7,0,1,2,1,3
"COG3328",69,6,61,209,13,24,96,5,4,29,91,19
"COG3329",15,99,5,36,111,76,27,81,61,67,42,36
"COG3330",0,91,0,1,117,48,3,73,25,49,5,40
"COG3331",5,0,0,2,1,0,0,0,0,1,0,1
"COG3332",26,27,14,71,19,19,14,19,21,22,20,23
"COG3333",176,315,444,97,193,371,377,214,392,209,296,257
"COG3334",0,0,5,22,10,3,0,2,0,2,0,1
"COG3335",10,4,49,144,15,17,114,4,4,15,46,19
"COG3336",17,24,39,4,11,43,15,44,40,37,7,48
"COG3338",8,2,0,0,0,3,7,0,1,1,2,2
"COG3339",8,33,6,8,32,25,3,24,17,31,4,11
"COG3340",4,100,29,27,123,72,99,103,66,91,53,66
"COG3341",2,0,4,0,2,7,40,2,1,6,12,11
"COG3342",9,23,133,6,28,50,27,29,84,36,38,45
"COG3344",157,4,36,625,60,27,24,16,17,35,143,43
"COG3345",3,4,11,63,6,10,50,6,2,5,19,2
"COG3346",14,142,24,69,87,187,151,62,160,82,155,70
"COG3347",53,114,247,23,124,133,101,158,122,150,146,151
"COG3349",2,260,7,8,370,188,29,220,161,240,86,96
"COG3350",1,0,2,0,0,1,0,0,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0,0,0
"COG3356",14,6,140,7,19,2,2,7,10,6,0,15
"COG3357",0,0,0,0,0,1,0,0,1,0,0,0
"COG3358",2,11,16,3,6,9,31,8,14,10,18,8
"COG3359",0,1,1,7,0,2,0,3,0,0,2,1
"COG3360",15,0,0,14,0,0,0,0,0,0,1,0
"COG3361",3,13,4,1,18,9,15,10,17,15,7,23
"COG3363",0,0,0,0,0,0,0,1,0,0,0,0
"COG3364",1,0,1,2,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1,0,0
"COG3367",9,28,123,4,45,57,87,33,72,40,74,64
"COG3369",1,0,2,0,1,0,7,0,0,0,2,0
"COG3371",1,0,1,0,0,0,0,0,0,0,0,0
"COG3372",0,2,31,0,0,0,1,2,0,4,0,6
"COG3375",0,0,6,0,1,0,1,0,2,1,0,1
"COG3376",0,0,0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,2,0,0,1,0,0
"COG3378",958,39,35,149,39,67,308,40,48,56,39,128
"COG3379",1,1,8,8,0,2,39,1,0,2,3,0
"COG3380",25,158,4,63,59,160,78,49,186,62,110,30
"COG3381",1,4,25,6,2,9,2,4,6,4,11,4
"COG3382",2,0,3,3,0,2,0,1,3,1,0,0
"COG3383",75,242,567,43,268,320,306,189,462,183,371,482
"COG3384",16,19,55,59,22,14,11,30,55,38,29,80
"COG3385",60,2,30,390,35,17,7,5,11,19,191,39
"COG3386",80,201,353,162,198,212,217,252,225,223,223,184
"COG3387",22,17,32,29,9,26,21,15,10,28,48,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,17,23,3,19,5,1,14,40,22,0,48
"COG3390",2,17,10,5,25,11,0,2,27,17,0,30
"COG3391",101,74,773,158,109,105,181,202,145,191,175,132
"COG3392",40,12,23,63,9,14,10,15,6,9,2,14
"COG3393",0,1,2,2,0,3,1,1,1,2,0,0
"COG3394",1,6,27,2,12,20,38,9,3,10,36,10
"COG3395",18,156,5,9,138,65,50,74,52,105,18,38
"COG3396",11,46,166,50,65,49,85,57,80,45,63,66
"COG3397",2,3,3,4,2,1,10,5,1,5,65,6
"COG3398",6,29,44,1,31,12,4,12,44,12,0,47
"COG3399",0,0,0,6,0,0,0,0,0,0,0,0
"COG3400",9,30,2,0,12,73,35,26,38,24,2,59
"COG3401",2,0,1,6,1,0,0,1,0,3,1,10
"COG3402",1,1,2,6,0,0,0,0,1,3,0,0
"COG3403",5,0,3,27,0,0,0,1,0,3,0,3
"COG3404",12,34,70,6,51,31,77,59,41,51,26,72
"COG3405",1,0,2,42,4,3,3,0,0,2,2,2
"COG3407",0,15,11,3,23,27,129,27,19,24,79,20
"COG3408",14,9,38,2,2,10,5,16,11,13,10,5
"COG3409",226,98,27,31,32,156,66,49,129,67,8,119
"COG3410",2,0,1,1,2,5,7,0,3,0,2,5
"COG3411",13,29,26,8,27,18,10,10,26,16,1,12
"COG3412",1,1,0,0,0,2,0,0,1,1,0,0
"COG3413",2,8,3,1,7,3,0,1,16,1,0,19
"COG3414",0,0,0,0,0,0,0,0,0,0,1,0
"COG3415",1,2,17,9,5,3,23,0,0,2,7,54
"COG3417",0,0,2,25,1,4,0,2,0,4,25,5
"COG3418",10,0,0,4,0,0,0,0,0,0,4,0
"COG3419",174,246,73,542,149,189,29,133,112,153,119,181
"COG3420",5,3,10,5,2,2,11,3,4,12,6,5
"COG3421",6,0,0,1,0,4,1,2,6,3,4,7
"COG3422",10,5,2,10,0,7,1,0,0,0,2,4
"COG3423",0,0,0,3,1,0,0,0,0,0,0,0
"COG3424",6,12,22,6,8,6,13,5,6,8,13,6
"COG3425",11,38,164,13,74,34,81,45,75,64,54,110
"COG3426",0,0,3,0,0,0,0,0,0,0,0,0
"COG3427",13,39,124,7,36,51,18,48,68,43,32,52
"COG3428",3,5,12,66,3,13,15,1,3,10,53,1
"COG3429",0,67,1,0,64,32,3,84,37,68,10,37
"COG3431",4,0,0,0,14,6,2,0,8,0,22,0
"COG3433",1,0,0,0,0,0,0,0,0,0,0,0
"COG3434",11,0,2,201,14,8,2,0,1,6,115,8
"COG3435",0,10,20,11,9,14,4,10,16,3,7,12
"COG3436",115,3,45,561,79,34,33,12,7,53,246,121
"COG3437",162,32,16,638,43,50,34,26,31,52,270,54
"COG3439",9,3,9,3,2,4,2,4,3,5,7,5
"COG3440",10,14,8,53,12,11,7,18,13,17,7,27
"COG3442",0,1,1,0,2,4,0,3,1,2,0,1
"COG3443",2,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,2,2,3,1,1,0,0,0,3
"COG3448",31,60,42,52,55,51,37,80,62,73,71,72
"COG3449",1,0,3,8,3,3,2,1,0,5,11,1
"COG3450",27,26,9,14,16,11,24,17,12,13,23,14
"COG3451",75,1,66,221,21,6,11,3,2,40,34,21
"COG3452",45,1,2,31,0,5,0,2,0,1,99,3
"COG3453",24,6,6,21,4,12,18,8,12,4,50,5
"COG3454",13,2,4,18,5,0,7,3,2,0,5,1
"COG3455",26,0,2,62,1,8,2,0,1,0,30,0
"COG3456",12,0,2,38,1,0,0,0,0,0,28,2
"COG3457",0,0,1,1,0,0,5,0,0,0,1,0
"COG3458",1,4,43,0,0,3,3,5,12,12,2,3
"COG3459",25,1,9,3,1,7,5,0,3,1,16,1
"COG3460",1,3,7,1,3,2,14,0,1,0,6,8
"COG3461",0,0,0,0,0,0,0,0,0,0,3,0
"COG3463",0,9,28,0,29,11,7,22,27,23,8,24
"COG3464",72,3,18,444,28,21,9,2,3,19,40,34
"COG3467",4,4,86,1,9,4,5,7,11,6,6,21
"COG3468",1,8,4,0,7,10,10,5,12,8,0,6
"COG3469",0,0,0,0,1,0,0,0,1,0,12,5
"COG3470",2,13,5,4,26,9,20,23,6,19,19,23
"COG3471",14,0,5,17,0,0,0,0,0,0,8,0
"COG3472",3,2,8,28,2,4,6,3,7,3,5,8
"COG3473",18,105,190,15,128,97,131,147,112,102,134,151
"COG3474",30,132,59,64,98,124,127,141,146,117,100,115
"COG3475",6,4,7,3,0,3,12,0,4,2,1,3
"COG3476",16,72,26,23,56,60,64,60,70,45,71,37
"COG3478",1,4,8,1,2,9,2,6,12,8,0,5
"COG3479",0,0,0,0,0,0,0,0,0,2,0,0
"COG3480",12,25,13,2,14,41,20,26,20,13,1,32
"COG3481",15,3,39,52,8,18,15,20,13,30,12,18
"COG3482",0,0,0,0,0,0,0,1,0,1,0,0
"COG3483",15,25,101,47,36,23,99,35,57,53,48,96
"COG3484",3,66,9,5,31,19,12,70,35,86,3,3
"COG3485",11,43,66,67,28,26,50,36,40,31,23,23
"COG3486",16,0,0,11,0,1,0,0,0,1,36,1
"COG3487",31,5,4,64,6,6,13,7,1,6,20,22
"COG3488",32,16,24,57,18,17,8,23,10,22,38,85
"COG3489",14,1,6,14,2,0,1,1,0,1,10,44
"COG3490",25,0,3,38,0,2,2,1,2,0,8,17
"COG3491",236,149,282,200,273,215,266,244,253,231,234,244
"COG3492",22,26,53,15,42,36,17,33,50,21,41,46
"COG3493",2,0,0,7,0,1,0,0,0,0,1,0
"COG3494",29,127,74,22,80,106,63,110,103,107,86,100
"COG3495",29,9,7,63,4,8,23,8,8,9,43,26
"COG3496",49,169,53,118,137,146,119,179,193,159,138,147
"COG3497",4482,553,21,1293,187,869,399,261,608,386,172,860
"COG3498",0,0,1,0,0,0,0,0,0,0,1,1
"COG3499",0,0,0,0,0,0,0,1,0,0,0,0
"COG3500",5,3,6,5,3,1,14,9,6,8,8,3
"COG3501",149,8,8,226,7,12,12,12,6,25,55,5
"COG3502",4,31,6,4,44,42,43,24,53,16,35,16
"COG3503",25,9,25,128,15,11,27,6,18,20,71,19
"COG3504",25,2,10,41,0,2,1,0,1,3,4,0
"COG3505",89,5,66,190,11,12,7,2,5,33,17,5
"COG3506",0,1,0,0,0,0,1,0,0,1,1,0
"COG3507",50,25,66,46,41,36,62,51,20,58,57,32
"COG3508",60,40,83,92,49,29,109,48,42,58,95,62
"COG3509",21,163,84,27,213,152,258,171,150,209,184,170
"COG3510",46,8,8,2,12,7,0,15,9,6,0,8
"COG3511",0,1,2,13,1,0,0,1,0,4,2,0
"COG3512",5,0,0,1,0,0,0,0,0,2,1,0
"COG3513",28,2,6,9,0,0,1,0,0,9,3,1
"COG3514",0,0,0,2,0,0,0,0,0,0,0,0
"COG3515",46,1,0,94,4,2,2,1,1,0,30,0
"COG3516",18,2,0,39,2,1,3,0,1,1,14,2
"COG3517",55,2,4,192,2,3,2,1,4,3,42,2
"COG3518",15,0,0,33,0,0,0,0,0,0,10,1
"COG3519",56,6,4,86,4,4,7,1,2,1,52,4
"COG3520",35,2,1,60,7,4,2,1,1,3,24,7
"COG3521",9,0,0,24,2,2,0,0,0,0,8,0
"COG3522",49,0,1,96,3,2,0,1,1,3,30,3
"COG3523",124,4,5,229,3,11,6,3,1,5,87,7
"COG3524",6,2,14,67,16,10,16,5,4,5,14,6
"COG3525",20,74,185,59,80,86,250,118,66,108,285,137
"COG3526",5,2,1,1,1,1,1,6,1,3,2,1
"COG3527",0,0,0,0,2,0,7,0,0,0,1,0
"COG3528",3,4,6,51,4,11,32,5,3,6,35,14
"COG3529",14,1,0,23,0,2,2,0,0,0,3,2
"COG3530",1,0,1,33,4,0,9,0,1,1,17,7
