"","X25_SUR_0d2.1d6","X110_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X72_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8"
"COG2989",17,11,18,8,29,25,193,125,32,20,3,46
"COG2990",0,1,0,0,0,0,1,0,0,0,0,0
"COG2991",2,1,1,3,4,2,6,1,5,1,3,0
"COG2992",285,155,63,259,199,157,7,247,139,142,170,91
"COG2993",6,30,21,3,8,23,68,73,36,24,9,14
"COG2994",1,0,0,0,3,2,1,26,3,0,1,1
"COG2995",2,5,8,2,0,0,34,38,26,1,5,0
"COG2996",3,9,14,5,3,4,114,18,30,5,3,58
"COG2998",70,51,44,21,67,49,109,14,32,29,38,32
"COG2999",0,1,0,1,0,1,0,0,2,0,2,0
"COG3000",247,244,181,326,372,352,41,221,248,249,298,522
"COG3001",45,65,42,30,20,38,19,22,97,71,43,9
"COG3002",5,9,24,0,0,7,258,46,10,2,11,3
"COG3004",156,114,102,187,163,134,35,69,122,134,175,59
"COG3005",0,8,0,0,3,5,4,14,0,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",24,5,10,9,15,7,192,25,35,9,3,26
"COG3008",4,12,9,6,4,2,368,89,29,4,6,4
"COG3009",2,1,5,3,0,1,52,17,8,0,0,0
"COG3010",18,4,0,3,19,11,1,5,1,1,6,7
"COG3011",25,34,30,29,20,57,12,36,64,63,27,44
"COG3012",5,6,6,4,7,15,83,16,10,4,7,13
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,3,5,1,2,11,5,7,15,1,0,2
"COG3015",0,0,3,0,0,0,0,0,0,1,0,0
"COG3016",11,11,12,2,1,19,9,28,12,7,20,10
"COG3017",9,6,14,1,3,4,93,19,22,2,1,9
"COG3018",35,14,11,14,23,18,0,2,23,12,12,11
"COG3019",68,21,24,22,24,30,161,89,61,38,27,36
"COG3021",4,32,19,10,8,27,114,116,28,19,8,98
"COG3022",88,124,110,89,107,124,107,60,86,78,114,240
"COG3023",214,96,75,222,207,151,116,240,133,139,171,125
"COG3024",6,2,3,3,1,7,0,8,11,6,5,8
"COG3025",13,4,12,10,3,1,167,41,43,3,3,4
"COG3026",9,8,8,4,5,2,139,37,19,2,7,19
"COG3027",97,46,30,85,68,44,45,20,51,54,63,27
"COG3028",14,2,3,5,5,8,82,17,22,2,2,17
"COG3029",0,1,18,0,0,0,53,0,5,0,0,1
"COG3030",93,78,78,110,102,80,78,30,79,76,82,49
"COG3031",17,18,21,6,27,9,12,49,27,17,9,18
"COG3033",10,32,1,41,27,39,7,52,12,59,33,28
"COG3034",17,38,41,4,16,20,12,38,14,10,13,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,0,0,0,0,0
"COG3038",114,36,23,56,123,33,296,115,41,42,36,34
"COG3039",11,96,128,5,14,13,246,105,99,13,14,94
"COG3040",16,9,8,25,16,15,104,33,21,10,20,42
"COG3041",1,1,1,0,0,0,1,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,1,8,4,0,0,0,0
"COG3044",5,13,22,1,0,2,0,0,7,3,2,0
"COG3045",1,1,3,3,0,1,4,23,10,0,1,0
"COG3046",596,208,28,603,573,567,45,148,350,615,471,479
"COG3047",3,18,23,9,4,10,220,135,22,7,9,10
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",0,1,0,1,0,4,1,31,1,1,0,15
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,8,8,1,0,0,0,0,2,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,1,2,0,0,0,0,0,2,0,1,1
"COG3055",1,8,8,3,1,10,0,8,11,5,1,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,6,0,0,0,0,0,6,0,0,0
"COG3058",0,0,4,0,0,2,3,0,0,0,0,0
"COG3059",0,2,3,0,0,0,2,0,5,1,1,0
"COG3060",0,1,3,1,0,0,0,0,9,0,1,2
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,1,0,0,0,0,2,1,0,0,0,0
"COG3063",7,9,17,4,4,2,126,36,22,1,3,11
"COG3064",1,2,3,0,0,0,0,0,14,1,0,0
"COG3065",0,0,2,4,0,0,1,6,13,1,4,1
"COG3066",0,1,2,4,0,2,3,4,7,1,5,1
"COG3067",60,30,10,57,97,54,15,12,54,74,54,108
"COG3068",0,3,3,1,1,0,121,2,8,0,1,0
"COG3069",3,1,0,0,0,0,0,0,0,1,0,13
"COG3070",0,1,0,1,2,2,0,16,7,1,0,3
"COG3071",18,21,30,15,1,12,205,55,29,10,18,28
"COG3072",1,13,13,12,0,4,29,26,50,1,20,2
"COG3073",2,2,2,8,0,1,4,16,9,0,3,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,6,1,0,1,1,0,3,0,0,0
"COG3076",1,1,1,1,0,0,0,0,15,0,0,0
"COG3077",1,0,2,0,0,1,6,9,1,0,0,0
"COG3078",1,0,1,0,0,0,0,0,3,0,0,0
"COG3079",16,31,11,7,6,1,9,25,22,3,6,24
"COG3080",0,0,13,0,0,0,57,0,4,0,0,0
"COG3081",0,3,9,7,0,3,137,1,36,0,4,0
"COG3082",0,0,0,1,0,0,0,0,6,0,1,0
"COG3083",0,25,20,30,4,3,1,21,48,1,21,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,6,7,6,0,1,0,0,24,0,2,0
"COG3086",2,1,2,2,0,1,7,14,10,1,3,0
"COG3087",18,7,16,7,7,1,99,12,23,4,7,7
"COG3088",117,107,82,148,108,101,56,43,92,86,106,94
"COG3089",2,2,1,0,0,0,1,7,8,1,2,2
"COG3090",75,24,27,50,48,20,313,105,52,80,47,53
"COG3091",2,1,2,0,0,1,112,9,5,2,0,2
"COG3092",0,1,1,1,0,0,0,0,6,0,0,1
"COG3093",5,5,14,1,0,5,47,42,23,2,1,4
"COG3094",0,1,0,0,0,0,50,2,2,0,1,1
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,0,0,2,0,42,13,1,2,1,3
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,0,4,0,1,0,29,10,7,1,3,0
"COG3101",7,3,4,2,4,2,100,14,11,4,5,12
"COG3102",0,0,0,0,0,2,0,0,3,0,0,0
"COG3103",17,0,5,2,0,3,91,1,12,1,3,0
"COG3104",122,103,69,105,138,184,24,177,110,112,120,362
"COG3105",8,2,1,0,1,3,7,15,0,0,0,6
"COG3106",2,8,6,6,0,0,206,31,28,0,5,4
"COG3107",51,33,28,25,13,17,261,62,60,13,20,54
"COG3108",12,5,2,2,30,20,4,30,10,7,4,18
"COG3109",0,0,1,4,0,0,1,0,15,0,1,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",22,19,16,9,6,11,101,32,42,9,19,16
"COG3116",0,2,1,3,0,0,1,5,2,2,1,0
"COG3117",1,6,6,2,0,0,6,18,12,1,7,8
"COG3118",92,44,44,35,79,58,153,123,48,43,45,65
"COG3119",1702,1753,1816,841,1247,2109,58,1901,1267,1372,910,2546
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,4,0,0,0,4,1,1,0,0,8
"COG3122",6,4,3,2,0,0,3,13,11,0,0,3
"COG3123",5,6,1,3,4,4,4,5,8,2,7,11
"COG3124",6,10,13,2,4,6,90,20,24,4,3,27
"COG3125",0,2,2,2,0,1,9,4,8,0,1,2
"COG3126",0,1,1,0,0,0,7,34,4,0,0,0
"COG3127",413,181,195,227,349,170,357,189,195,218,223,170
"COG3128",40,24,10,25,206,42,49,696,83,83,15,29
"COG3129",1,4,3,3,1,6,13,5,7,0,2,28
"COG3130",4,2,0,2,0,2,43,8,11,1,0,2
"COG3131",5,8,19,11,0,5,50,135,39,5,11,0
"COG3132",1,3,1,3,1,0,0,13,9,1,0,0
"COG3133",5,6,1,4,3,3,67,0,4,8,3,4
"COG3134",0,10,1,1,1,0,9,6,1,0,3,8
"COG3135",5,9,13,11,12,5,74,22,31,9,11,4
"COG3136",0,1,0,1,0,0,2,2,0,0,0,0
"COG3137",0,6,13,5,0,3,71,12,25,2,6,3
"COG3138",7,13,11,12,19,24,273,45,34,13,12,16
"COG3139",1,1,0,0,0,1,39,8,9,1,2,4
"COG3141",0,1,2,3,1,0,3,0,12,0,2,0
"COG3142",10,29,9,34,15,34,0,4,10,18,14,78
"COG3143",0,3,3,0,0,2,119,18,21,1,1,0
"COG3144",11,9,10,7,8,24,145,53,45,6,6,8
"COG3145",36,19,32,30,33,52,22,37,43,17,9,116
"COG3146",188,80,78,83,166,134,160,77,115,134,60,148
"COG3147",7,4,5,2,1,0,10,8,11,0,1,3
"COG3148",0,4,11,3,0,3,101,2,36,1,6,0
"COG3149",3,3,2,2,0,3,3,2,5,0,1,3
"COG3150",28,11,2,19,55,17,11,7,33,19,20,47
"COG3151",10,10,8,10,6,8,47,9,6,8,13,28
"COG3152",42,42,34,54,45,40,7,80,33,27,42,51
"COG3153",25,11,16,8,37,17,6,41,2,7,1,13
"COG3154",1,6,0,0,0,1,5,6,1,1,0,0
"COG3155",6,31,25,18,1,3,94,5,33,6,13,2
"COG3156",60,32,22,31,45,25,15,64,51,42,29,80
"COG3157",5,0,0,0,0,4,4,1,8,1,1,0
"COG3158",2,4,10,5,6,4,14,1,1,1,1,8
"COG3159",29,35,15,36,44,26,112,33,37,28,27,68
"COG3160",2,0,3,2,0,0,70,15,20,1,4,5
"COG3161",19,27,14,18,6,12,61,18,19,13,10,53
"COG3162",0,0,1,0,0,0,0,0,1,2,0,0
"COG3164",89,71,59,91,61,47,624,111,137,47,66,172
"COG3165",11,15,11,6,3,8,91,20,17,3,3,14
"COG3166",2,5,7,2,1,0,77,23,16,1,2,12
"COG3167",1,5,8,4,0,1,62,23,13,0,5,9
"COG3168",2,3,5,3,0,3,84,14,12,0,4,9
"COG3169",1,0,1,0,0,0,2,1,1,2,0,0
"COG3170",16,14,7,15,20,6,21,25,61,6,6,11
"COG3171",0,0,0,0,0,0,3,0,1,0,0,0
"COG3172",13,12,10,9,8,27,14,9,6,14,11,54
"COG3173",171,178,167,222,256,216,42,217,175,183,229,238
"COG3174",0,0,1,0,0,0,17,37,3,4,0,0
"COG3175",197,80,49,108,155,114,116,45,82,116,103,104
"COG3176",430,67,40,83,147,106,19,122,86,52,56,124
"COG3177",9,12,23,7,0,15,80,241,35,14,6,18
"COG3178",247,154,128,251,247,140,190,116,149,183,194,159
"COG3179",26,5,0,0,80,28,2,35,7,17,3,54
"COG3180",196,53,37,94,154,71,62,55,59,84,69,43
"COG3181",374,215,332,151,318,138,451,151,194,193,133,199
"COG3182",10,44,59,35,21,42,174,204,149,15,35,8
"COG3183",3,6,3,1,4,3,0,0,4,3,2,2
"COG3184",2,1,1,4,0,0,3,2,5,0,0,0
"COG3185",33,51,77,39,84,58,28,108,43,24,22,98
"COG3186",12,53,56,31,24,57,20,94,55,18,53,61
"COG3187",0,5,3,3,0,2,20,11,11,0,2,0
"COG3188",1,7,15,0,0,1,15,11,6,1,1,24
"COG3189",0,1,0,0,0,0,58,5,1,0,0,1
"COG3190",0,2,1,1,1,0,51,8,1,0,1,0
"COG3191",40,73,102,71,50,56,5,115,59,34,70,54
"COG3192",0,0,1,0,0,0,0,1,0,0,0,0
"COG3193",21,18,31,7,27,13,78,16,23,14,15,40
"COG3194",27,56,50,52,72,48,95,11,25,25,48,41
"COG3195",40,59,43,69,93,39,89,19,33,33,53,56
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,1,0,0,1,1,0,0,3
"COG3198",0,4,3,1,0,1,62,10,10,0,1,0
"COG3199",11,46,57,38,19,74,15,10,56,15,57,19
"COG3200",310,194,149,313,303,216,31,150,173,228,286,122
"COG3201",29,24,16,42,31,43,9,16,35,24,23,114
"COG3202",42,65,41,72,62,40,3,51,30,45,79,111
"COG3203",12,15,1,20,25,15,9,11,20,14,14,26
"COG3204",18,39,20,79,12,203,18,9,62,45,50,70
"COG3205",1,3,4,1,0,0,9,22,5,0,1,0
"COG3206",54,70,79,92,96,100,37,169,108,69,50,155
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,6,0,3,28,91,23,5,2,4,5
"COG3209",0,18,31,10,3,51,15,383,94,45,11,4
"COG3210",53,22,36,15,16,88,72,134,35,26,7,16
"COG3211",72,56,76,34,26,38,254,226,87,25,47,35
"COG3212",0,1,0,0,0,0,6,6,0,0,0,0
"COG3213",4,40,4,1,3,4,45,49,11,2,0,15
"COG3214",13,23,28,8,5,19,5,68,11,5,16,4
"COG3215",4,0,4,0,0,0,42,16,2,0,1,6
"COG3216",34,18,9,17,33,14,103,42,50,69,15,45
"COG3217",78,76,65,82,87,62,98,50,29,42,58,93
"COG3218",1,4,3,0,0,0,87,26,2,1,0,0
"COG3219",2,2,4,2,0,1,10,20,12,1,4,1
"COG3220",9,6,6,3,0,5,21,73,27,2,3,14
"COG3221",236,158,200,108,71,123,310,149,151,177,67,85
"COG3222",34,22,14,20,36,33,15,67,45,57,22,29
"COG3223",2,4,2,1,2,1,4,1,2,3,0,2
"COG3224",0,3,1,2,0,0,96,32,1,1,0,1
"COG3225",122,139,226,70,139,89,18,235,154,82,149,142
"COG3226",1,1,1,1,1,0,2,4,1,0,0,1
"COG3227",7,17,23,1,9,29,2,9,34,12,12,16
"COG3228",1,15,8,1,2,14,15,28,11,5,0,6
"COG3230",0,0,1,0,0,0,3,5,2,2,0,0
"COG3231",0,0,2,0,0,0,0,0,0,1,0,0
"COG3232",2,7,7,3,3,7,2,2,4,3,2,12
"COG3233",0,1,1,0,0,0,5,3,0,0,0,0
"COG3235",2,4,6,2,0,0,88,14,17,0,2,0
"COG3236",3,5,1,5,2,13,4,16,12,1,6,13
"COG3237",0,1,3,2,0,2,1,25,3,0,0,1
"COG3238",6,1,1,2,5,9,7,2,6,5,5,10
"COG3239",375,188,152,259,297,284,28,113,262,453,181,346
"COG3240",3,3,0,1,3,13,8,36,6,7,2,3
"COG3241",16,17,9,21,12,21,4,5,15,10,26,27
"COG3242",1,0,0,0,1,0,5,10,1,1,0,0
"COG3243",84,204,99,10,60,27,716,257,61,29,14,53
"COG3245",24,37,27,15,27,14,124,42,25,10,12,37
"COG3246",144,168,176,166,178,111,163,90,124,137,124,148
"COG3247",0,0,2,0,0,0,5,5,2,1,1,0
"COG3248",1,0,2,2,1,1,116,5,7,0,0,5
"COG3249",20,9,16,14,12,11,23,31,37,9,12,20
"COG3250",114,280,319,188,140,197,5,59,211,163,159,281
"COG3251",0,1,0,0,0,0,52,3,1,0,0,0
"COG3252",7,4,6,10,9,11,0,13,5,8,6,5
"COG3253",1,32,59,28,3,16,0,8,25,1,64,5
"COG3254",6,10,7,17,5,13,0,1,6,5,19,9
"COG3255",10,10,4,31,10,13,57,20,7,11,14,32
"COG3256",1,7,1,1,3,5,22,61,7,8,0,2
"COG3257",14,5,14,0,22,6,119,10,9,7,2,27
"COG3258",3,3,7,1,1,2,150,15,4,0,4,2
"COG3259",1,0,0,0,0,1,0,15,3,0,0,0
"COG3261",1,3,0,0,0,0,0,0,0,0,0,0
"COG3263",13,76,113,37,4,7,276,145,96,7,118,11
"COG3264",84,67,78,70,50,70,432,251,111,55,63,160
"COG3265",14,7,18,9,11,3,59,21,24,8,8,19
"COG3266",0,3,0,0,0,1,6,10,2,2,2,2
"COG3267",31,37,34,30,31,36,49,133,83,24,32,33
"COG3268",96,98,65,119,130,143,41,71,84,127,140,215
"COG3269",0,0,2,0,1,1,0,0,3,1,3,0
"COG3270",1,1,0,0,0,0,0,0,4,1,0,0
"COG3271",2,0,0,0,0,0,0,9,2,0,0,6
"COG3272",1,6,4,8,0,19,19,21,12,6,17,8
"COG3273",0,15,11,6,1,2,0,0,8,0,8,0
"COG3274",0,1,0,0,0,0,0,1,0,0,0,0
"COG3275",12,24,29,3,11,16,9,59,64,9,10,83
"COG3276",59,222,278,152,86,139,10,6,152,87,197,75
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",13,68,56,14,28,50,239,207,55,32,38,51
"COG3279",15,22,53,18,9,27,52,171,93,5,17,164
"COG3280",0,2,12,0,0,2,11,0,2,0,0,0
"COG3281",1,1,2,0,0,2,9,0,1,1,1,2
"COG3283",6,3,6,8,0,2,8,18,24,0,9,1
"COG3284",34,24,20,48,98,18,199,105,45,18,10,73
"COG3285",1,11,34,0,0,3,39,9,4,1,1,1
"COG3287",1,13,14,6,0,10,93,23,15,2,4,1
"COG3288",466,373,312,526,472,413,241,141,367,494,466,306
"COG3290",9,13,28,1,7,0,258,1,15,4,0,0
"COG3291",83,424,387,172,202,721,7,116,492,298,126,736
"COG3292",49,178,210,191,82,92,14,330,399,74,127,250
"COG3293",31,29,76,6,2,13,160,52,25,17,6,56
"COG3294",0,0,0,0,0,0,0,0,2,0,0,0
"COG3295",0,2,5,0,0,6,3,41,10,0,0,0
"COG3296",2,3,7,1,1,1,2,9,10,1,1,1
"COG3297",10,12,7,3,5,5,6,30,33,7,10,20
"COG3298",7,22,38,8,7,9,7,22,17,2,10,10
"COG3299",0,0,0,0,0,3,2,3,0,0,1,3
"COG3300",3,11,12,15,0,3,113,183,73,7,8,3
"COG3301",0,1,0,0,0,0,0,0,1,0,1,0
"COG3302",30,15,2,13,36,23,0,5,1,13,12,29
"COG3303",0,2,0,0,0,4,0,28,0,1,0,0
"COG3304",8,1,4,5,7,7,0,0,2,0,2,5
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",27,27,3,30,179,95,11,138,92,121,32,57
"COG3307",75,58,45,30,66,88,147,160,65,61,35,64
"COG3308",1,1,2,1,0,0,53,1,9,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,3,2,4,0,4,53,17,13,1,2,15
"COG3311",4,11,14,2,2,2,12,10,10,4,0,3
"COG3312",2,2,1,1,2,3,64,10,13,3,1,6
"COG3313",27,15,11,18,31,20,11,13,20,25,13,37
"COG3314",0,7,14,9,1,1,114,2,23,2,2,1
"COG3315",13,31,21,9,5,29,1,17,15,8,20,27
"COG3316",30,15,11,0,4,8,12,116,13,1,3,68
"COG3317",61,48,30,51,68,39,161,39,61,41,55,91
"COG3318",1,23,63,40,3,5,93,8,15,3,28,5
"COG3319",1,6,8,0,0,16,3,78,6,7,4,9
"COG3320",3,9,12,5,2,35,27,64,21,3,2,5
"COG3321",49,139,134,26,58,264,36,481,100,83,44,62
"COG3322",0,1,0,0,0,2,3,41,3,0,1,0
"COG3323",14,28,7,19,15,35,57,24,14,24,6,97
"COG3324",7,6,17,2,2,8,7,14,22,7,1,4
"COG3325",25,36,21,24,38,27,0,0,17,15,14,31
"COG3326",2,0,1,0,0,0,39,12,5,1,0,0
"COG3327",0,5,6,0,0,4,4,14,4,3,4,4
"COG3328",8,69,140,2,7,37,1549,133,68,20,15,111
"COG3329",25,16,2,53,16,32,10,88,59,128,70,24
"COG3330",30,11,1,14,19,20,0,0,39,102,0,2
"COG3331",0,0,1,0,0,0,0,14,0,0,0,0
"COG3332",30,30,14,11,40,18,100,35,39,22,23,11
"COG3333",644,336,414,246,577,284,461,328,322,238,199,362
"COG3334",2,0,1,1,1,1,2,18,1,1,0,0
"COG3335",16,34,88,2,6,15,231,183,46,14,10,112
"COG3336",7,27,41,34,19,27,2,10,33,20,44,18
"COG3338",3,1,2,1,0,1,1,4,2,0,3,4
"COG3339",11,3,3,13,6,3,3,31,8,16,1,1
"COG3340",51,44,29,111,41,42,2,1,84,109,59,84
"COG3341",2,6,0,2,1,10,0,3,1,4,2,28
"COG3342",26,68,107,25,58,46,7,41,44,17,41,35
"COG3344",35,46,144,35,7,31,999,181,188,54,33,25
"COG3345",7,4,19,4,34,24,1,3,40,5,3,81
"COG3346",239,91,37,142,206,140,158,65,104,163,139,154
"COG3347",118,196,242,179,193,71,4,66,128,86,145,99
"COG3349",114,43,7,55,92,106,0,21,133,260,30,32
"COG3350",0,1,1,0,0,0,0,21,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,61,112,31,0,1,0,0,73,2,120,6
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,22,32,22,9,32,1,8,12,8,10,43
"COG3359",2,2,3,0,0,5,0,0,2,2,1,0
"COG3360",0,16,1,0,0,0,99,5,1,0,0,0
"COG3361",5,10,12,6,9,34,0,1,12,9,7,10
"COG3363",0,0,0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0,2,0
"COG3365",0,1,0,0,0,0,0,0,0,0,1,0
"COG3367",44,92,95,57,66,60,0,43,34,19,39,52
"COG3369",5,1,5,2,0,0,0,0,1,0,2,3
"COG3371",0,0,0,0,0,0,0,0,0,0,1,0
"COG3372",8,18,32,1,0,1,0,0,10,2,1,1
"COG3375",0,2,5,0,0,2,0,0,1,0,3,1
"COG3376",0,1,4,0,1,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",67,41,26,64,99,131,18,569,54,65,36,293
"COG3379",0,13,10,0,1,7,0,0,3,0,1,34
"COG3380",202,52,4,99,172,189,22,55,66,156,101,71
"COG3381",6,19,15,2,21,1,103,8,10,2,0,6
"COG3382",0,2,3,0,0,0,5,3,3,1,0,0
"COG3383",307,477,504,365,526,135,380,131,264,127,253,301
"COG3384",4,68,92,36,15,51,131,112,75,27,17,14
"COG3385",11,65,114,13,6,13,83,40,181,11,10,8
"COG3386",281,255,325,199,245,237,28,255,189,177,220,174
"COG3387",24,17,45,15,7,9,12,108,35,22,5,19
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,27,10,13,11,70,0,0,10,30,17,1
"COG3390",0,20,10,11,4,30,0,0,3,9,8,0
"COG3391",87,378,823,191,91,128,43,162,291,119,459,193
"COG3392",5,21,18,13,20,13,4,12,25,20,15,17
"COG3393",0,1,4,1,2,1,0,7,0,2,1,1
"COG3394",9,29,27,26,10,6,0,4,7,11,7,53
"COG3395",71,23,21,25,53,29,170,18,75,116,6,42
"COG3396",30,83,146,29,60,93,12,51,88,33,60,94
"COG3397",1,4,1,4,0,0,1,0,2,2,3,5
"COG3398",2,29,38,44,19,90,2,0,17,13,104,3
"COG3399",0,1,0,0,0,0,2,0,0,0,0,0
"COG3400",7,15,1,35,33,42,2,0,9,34,34,28
"COG3401",0,4,2,6,0,0,0,0,7,1,7,0
"COG3402",0,0,3,0,0,2,4,3,1,1,0,0
"COG3403",0,4,12,4,0,0,13,38,10,0,0,0
"COG3404",2,65,63,78,31,79,1,0,28,31,55,68
"COG3405",0,1,4,1,0,0,7,4,13,0,2,3
"COG3407",23,28,21,16,20,30,0,4,18,20,25,107
"COG3408",5,11,48,0,3,12,0,24,15,3,3,3
"COG3409",20,38,23,82,82,139,20,90,46,115,83,66
"COG3410",0,0,5,3,0,1,0,0,2,2,2,8
"COG3411",10,17,42,17,11,15,8,8,29,28,8,5
"COG3412",0,0,0,0,0,0,0,0,0,1,0,0
"COG3413",0,6,3,6,2,6,0,0,3,4,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",3,5,16,0,0,1,109,6,8,1,1,18
"COG3417",4,2,4,1,0,4,1,5,6,2,3,0
"COG3418",0,1,1,0,0,0,3,1,0,1,1,0
"COG3419",88,183,74,182,49,143,66,175,169,278,202,61
"COG3420",0,10,14,10,0,2,6,37,4,7,1,9
"COG3421",3,0,1,5,3,3,0,0,3,8,4,3
"COG3422",2,0,1,0,8,1,8,29,3,2,2,2
"COG3423",0,0,0,0,0,0,0,0,0,0,2,0
"COG3424",32,6,26,2,7,6,1,34,17,6,4,16
"COG3425",22,137,162,87,36,63,2,12,76,31,126,68
"COG3426",0,0,0,0,0,2,0,0,0,0,0,0
"COG3427",47,74,116,45,98,37,7,12,51,18,59,24
"COG3428",8,8,26,8,5,1,19,26,26,2,7,10
"COG3429",44,10,5,30,33,20,2,0,64,100,0,2
"COG3431",8,1,0,1,4,6,1,0,0,1,1,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,9,13,10,0,4,15,41,80,3,7,0
"COG3435",9,7,21,2,22,18,0,11,11,6,12,3
"COG3436",18,85,237,48,10,23,391,527,365,44,42,37
"COG3437",70,50,47,65,31,75,57,193,235,35,56,41
"COG3439",0,8,13,11,5,5,8,46,26,5,5,2
"COG3440",15,17,7,11,11,13,24,47,22,21,22,9
"COG3442",0,0,3,1,1,2,0,0,1,0,1,1
"COG3443",0,0,0,0,0,1,2,3,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,4,7,4,0,0
"COG3448",88,56,72,107,71,57,84,59,50,69,85,59
"COG3449",0,2,5,2,0,2,5,17,16,2,2,4
"COG3450",8,13,10,8,8,7,15,12,23,29,8,24
"COG3451",3,33,75,6,1,11,117,517,102,12,5,4
"COG3452",1,3,4,1,0,9,17,30,18,2,9,0
"COG3453",12,3,4,4,11,6,64,135,9,6,3,20
"COG3454",225,1,2,0,2,1,8,79,5,4,2,13
"COG3455",4,1,0,0,1,3,4,1,6,1,1,1
"COG3456",0,2,3,0,0,4,6,3,5,0,0,0
"COG3457",2,1,1,0,0,1,3,11,1,1,0,11
"COG3458",5,9,43,1,8,6,0,16,15,7,12,6
"COG3459",14,4,9,1,0,1,16,179,1,3,1,5
"COG3460",0,7,16,2,4,7,1,3,8,4,2,13
"COG3461",0,0,0,0,0,0,0,13,0,0,0,0
"COG3463",28,26,36,9,12,14,0,23,18,10,10,10
"COG3464",7,30,72,15,0,11,877,161,94,12,25,11
"COG3467",1,60,92,18,2,4,3,10,46,0,48,8
"COG3468",5,2,6,4,13,11,11,18,4,6,0,4
"COG3469",1,1,0,0,0,4,0,0,1,0,0,2
"COG3470",8,21,2,28,6,26,3,0,8,38,35,28
"COG3471",0,0,3,1,0,1,11,9,0,0,0,0
"COG3472",4,8,14,1,1,3,12,5,4,3,12,8
"COG3473",128,153,152,178,136,120,7,40,111,128,135,132
"COG3474",200,87,58,111,182,118,17,133,76,99,96,113
"COG3475",2,7,2,2,1,1,0,0,0,0,1,8
"COG3476",101,30,24,67,67,78,7,36,44,68,57,66
"COG3478",1,5,3,10,5,10,0,0,4,2,6,8
"COG3479",0,2,0,0,0,0,0,0,0,0,0,0
"COG3480",4,13,17,38,10,25,2,0,18,33,31,26
"COG3481",4,28,41,33,10,21,41,35,18,11,29,14
"COG3482",0,1,0,0,0,0,0,0,1,0,0,0
"COG3483",8,72,77,59,41,60,9,27,49,31,24,114
"COG3484",147,1,6,60,6,6,7,53,22,28,6,10
"COG3485",41,37,86,11,61,39,34,72,55,27,15,38
"COG3486",1,4,4,0,0,2,178,2,7,1,1,0
"COG3487",1,4,8,3,3,12,40,50,14,8,8,8
"COG3488",13,21,11,12,12,18,30,76,22,17,34,13
"COG3489",1,5,2,0,0,8,15,41,6,0,4,1
