"","X152_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3"
"COG3034",11,42,16,18,22,9,17,39,44,23,23,38
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",49,24,36,29,20,283,89,17,141,59,43,39
"COG3039",4,361,109,19,55,255,4,336,49,14,45,57
"COG3040",19,12,23,19,25,92,12,2,24,15,11,21
"COG3041",0,2,0,0,0,0,0,0,2,0,0,4
"COG3042",0,1,0,0,0,0,0,1,0,0,0,0
"COG3043",0,2,0,0,0,1,0,4,1,0,0,0
"COG3044",3,54,0,0,10,0,3,46,0,1,2,22
"COG3045",0,5,5,2,8,1,0,1,20,1,0,12
"COG3046",371,23,355,338,81,29,560,2,197,509,448,67
"COG3047",11,39,27,9,11,225,2,16,89,4,14,31
"COG3048",0,1,0,0,0,1,0,0,2,0,0,0
"COG3049",4,2,2,7,1,3,1,3,0,1,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,8,0,0,0,0,0,10,0,0,0,3
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,6,1,0,0,0,0,6,0,1,0,3
"COG3055",10,8,4,10,14,2,9,9,1,6,25,22
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,3,1,0,1,0,1,0,0,10
"COG3058",0,1,0,0,4,3,0,5,0,0,0,2
"COG3059",0,2,5,0,0,2,0,0,1,0,0,9
"COG3060",0,7,6,0,2,1,1,1,3,0,0,8
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,8,0,1,2,0,1,0
"COG3063",0,32,15,5,17,113,5,14,24,7,3,22
"COG3064",0,3,8,3,4,1,0,0,10,1,0,9
"COG3065",0,9,4,2,5,2,0,1,5,2,0,4
"COG3066",0,8,3,4,8,6,0,1,9,2,1,14
"COG3067",47,21,65,35,16,22,75,3,28,48,27,50
"COG3068",0,11,7,1,3,114,0,1,7,1,0,9
"COG3069",3,0,1,3,0,0,1,0,0,6,0,0
"COG3070",0,0,8,3,1,1,0,2,3,5,5,5
"COG3071",14,57,17,15,29,180,12,46,49,34,19,53
"COG3072",2,28,29,7,24,29,3,27,31,1,2,26
"COG3073",0,0,5,1,3,8,2,0,10,0,0,16
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,0,2,3,0,0,3,0,0,1,11
"COG3076",0,2,4,0,3,0,0,0,3,1,0,3
"COG3077",0,0,0,0,1,2,0,0,6,0,0,0
"COG3078",0,0,0,1,1,0,0,0,8,0,0,2
"COG3079",4,28,21,6,26,11,4,32,12,8,4,26
"COG3080",0,13,0,0,1,46,0,2,0,0,0,10
"COG3081",0,21,14,6,5,138,1,3,23,1,0,25
"COG3082",0,2,3,0,2,0,0,0,0,0,0,2
"COG3083",12,44,24,22,32,1,2,39,24,7,16,53
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,11,4,7,0,0,2,3,2,0,8
"COG3086",0,5,9,0,2,4,1,0,8,0,0,2
"COG3087",8,13,9,5,12,101,8,10,14,14,4,30
"COG3088",93,70,87,75,89,62,121,82,38,84,99,80
"COG3089",1,1,5,3,4,1,0,1,3,4,1,6
"COG3090",54,20,26,33,18,189,69,14,111,50,36,48
"COG3091",1,7,11,2,5,84,0,2,9,1,1,5
"COG3092",0,4,11,0,5,0,2,1,2,0,0,11
"COG3093",0,24,16,0,14,32,0,19,46,3,2,31
"COG3094",0,1,0,1,2,52,0,10,2,2,0,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,6
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,5,1,1,4,46,0,2,3,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,2
"COG3100",0,3,5,2,2,15,1,8,10,3,2,7
"COG3101",0,3,3,3,8,62,3,0,21,3,1,11
"COG3102",1,0,0,1,1,0,0,0,0,0,0,0
"COG3103",0,5,10,3,3,57,6,3,2,2,3,15
"COG3104",176,80,155,120,83,15,128,59,214,116,130,130
"COG3105",1,4,4,2,0,10,2,0,10,9,2,5
"COG3106",0,22,18,7,19,211,1,0,35,1,3,29
"COG3107",13,54,43,25,56,236,22,31,79,40,18,60
"COG3108",15,2,7,10,5,8,6,1,44,12,13,2
"COG3109",0,3,4,1,3,1,0,0,5,0,0,7
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,4,0,0,0,0,0,2,0,0,0,0
"COG3112",0,1,4,0,4,0,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,1
"COG3115",4,32,33,13,30,108,20,19,34,24,10,32
"COG3116",1,3,3,3,9,2,0,1,2,2,2,2
"COG3117",2,16,2,5,15,8,2,8,10,9,2,12
"COG3118",45,47,33,53,63,161,41,45,138,41,48,62
"COG3119",1975,1790,927,1682,2095,36,1704,1772,249,1543,2180,1660
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,4,2,1,45,0,1,9
"COG3122",0,14,8,4,3,8,2,7,14,2,2,16
"COG3123",3,7,32,4,2,6,7,0,2,4,6,7
"COG3124",3,12,6,5,10,105,7,10,20,8,3,24
"COG3125",0,4,2,0,1,13,0,0,12,0,0,7
"COG3126",0,2,2,2,1,7,1,0,35,0,2,12
"COG3127",220,158,185,160,173,332,241,204,250,258,215,224
"COG3128",46,13,52,66,25,61,43,13,738,112,45,15
"COG3129",5,7,6,12,0,18,0,3,4,2,2,14
"COG3130",1,4,2,1,0,31,1,0,9,0,0,8
"COG3131",0,36,35,8,21,48,4,6,143,5,7,63
"COG3132",0,1,5,1,5,2,0,1,0,2,3,7
"COG3133",11,0,4,7,0,73,3,0,2,5,3,2
"COG3134",2,6,3,3,1,4,0,1,10,1,1,3
"COG3135",4,24,29,14,22,65,13,4,28,16,7,28
"COG3136",0,0,1,1,0,3,0,0,0,0,0,1
"COG3137",0,21,26,4,11,101,7,4,83,8,5,25
"COG3138",25,29,28,17,14,252,12,6,113,6,7,29
"COG3139",2,4,4,5,4,33,4,0,4,1,2,3
"COG3141",0,4,5,0,5,2,0,1,0,0,0,10
"COG3142",37,7,27,28,19,1,17,15,3,7,22,31
"COG3143",0,13,5,5,10,122,3,1,24,0,1,15
"COG3144",0,24,32,9,16,113,2,5,71,0,5,44
"COG3145",48,25,28,30,23,25,23,9,50,42,26,47
"COG3146",162,60,155,235,65,236,200,59,140,232,176,85
"COG3147",1,9,8,1,5,10,1,2,15,7,4,12
"COG3148",1,14,17,1,11,83,1,2,7,0,2,24
"COG3149",1,6,7,1,3,1,4,4,6,3,0,12
"COG3150",21,2,28,23,7,6,25,3,10,24,16,13
"COG3151",16,6,7,8,10,46,13,5,12,19,11,23
"COG3152",53,43,49,68,60,7,38,49,49,26,45,40
"COG3153",14,24,13,12,11,8,18,24,64,15,13,30
"COG3154",0,19,1,1,3,5,0,12,4,0,0,0
"COG3155",4,64,15,10,22,102,5,44,7,1,6,30
"COG3156",36,26,41,36,20,9,53,18,60,43,27,52
"COG3157",1,10,5,3,1,7,4,1,4,3,0,4
"COG3158",6,3,5,3,2,11,0,1,86,4,5,25
"COG3159",36,35,32,29,35,109,38,27,16,48,37,41
"COG3160",0,8,11,1,3,69,1,2,27,2,2,15
"COG3161",19,21,21,19,8,83,11,11,15,6,5,15
"COG3162",2,3,0,0,2,1,0,1,0,0,1,0
"COG3164",71,108,91,78,89,629,45,82,128,86,58,146
"COG3165",7,16,12,12,14,102,8,10,20,12,11,30
"COG3166",1,11,4,3,14,90,1,5,6,4,2,16
"COG3167",2,20,9,7,12,92,3,12,18,2,4,20
"COG3168",0,16,8,2,9,72,1,6,11,1,1,14
"COG3169",0,0,0,0,0,3,0,0,7,0,0,0
"COG3170",1,40,30,10,43,18,10,14,75,24,7,40
"COG3171",0,1,0,1,0,2,0,0,0,0,0,2
"COG3172",22,6,24,14,6,11,28,21,2,19,18,14
"COG3173",250,166,229,196,175,48,215,114,251,216,246,187
"COG3174",0,6,3,0,2,7,0,3,47,0,2,8
"COG3175",76,22,61,62,37,63,119,39,64,95,84,47
"COG3176",81,54,100,99,52,30,183,12,90,181,81,76
"COG3177",0,66,40,14,30,96,7,43,188,7,10,35
"COG3178",154,116,162,171,128,184,222,160,127,159,176,112
"COG3179",10,1,7,1,1,3,6,2,51,13,13,3
"COG3180",91,58,94,52,57,59,111,92,48,92,98,37
"COG3181",160,191,161,120,122,443,171,171,113,196,193,267
"COG3182",9,61,105,32,67,160,6,22,330,20,19,193
"COG3183",2,14,1,3,1,0,4,11,2,0,2,3
"COG3184",0,2,6,0,2,1,0,0,0,0,0,0
"COG3185",24,52,42,46,49,33,21,60,95,17,48,88
"COG3186",32,29,45,54,56,17,22,22,75,12,35,87
"COG3187",1,17,9,6,4,18,0,5,21,3,0,44
"COG3188",0,8,1,5,9,9,0,3,169,1,5,23
"COG3189",1,3,0,0,3,78,0,0,9,0,1,1
"COG3190",0,1,1,1,3,64,0,0,8,0,0,1
"COG3191",58,117,39,66,79,4,35,110,70,44,63,88
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",5,12,11,15,25,78,18,6,23,36,24,35
"COG3194",49,34,61,37,54,83,18,59,22,30,38,39
"COG3195",58,49,59,40,46,72,29,71,12,28,48,60
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,1,0,2,0,1
"COG3198",0,10,7,1,6,66,1,1,17,1,0,6
"COG3199",32,54,41,59,81,16,24,45,18,32,55,60
"COG3200",256,149,292,212,214,20,230,221,161,192,273,147
"COG3201",53,15,50,43,17,8,47,12,11,30,35,34
"COG3202",75,122,65,74,38,17,54,106,21,38,52,67
"COG3203",23,8,29,17,9,3,12,3,3,17,15,20
"COG3204",35,14,63,57,36,10,52,18,5,57,35,36
"COG3205",0,3,3,1,4,6,0,1,11,0,0,3
"COG3206",58,132,128,77,109,73,87,90,298,62,82,164
"COG3207",0,0,0,0,0,0,0,1,0,0,0,1
"COG3208",7,0,11,2,1,96,2,0,1,2,7,1
"COG3209",6,33,85,17,46,14,12,11,159,7,10,35
"COG3210",18,67,33,34,33,61,30,29,48,13,47,22
"COG3211",41,84,65,72,107,254,169,53,189,209,85,142
"COG3212",0,1,2,0,1,9,0,0,11,0,0,1
"COG3213",0,72,5,4,12,41,1,111,56,1,0,22
"COG3214",1,27,6,14,19,4,6,30,44,23,12,20
"COG3215",3,7,3,3,5,51,0,3,6,4,1,2
"COG3216",50,22,36,58,13,86,47,23,50,64,31,21
"COG3217",65,63,66,57,38,105,38,83,21,52,68,50
"COG3218",0,3,0,2,6,80,0,3,16,0,1,7
"COG3219",0,3,12,6,13,6,0,2,24,3,3,9
"COG3220",5,17,20,6,12,28,4,3,46,3,5,21
"COG3221",127,118,139,178,82,278,229,140,116,329,133,194
"COG3222",17,24,38,48,15,6,58,40,45,77,47,39
"COG3223",7,4,2,2,1,5,1,3,0,0,1,0
"COG3224",1,4,5,0,7,67,0,0,8,0,0,1
"COG3225",76,189,77,104,222,25,117,186,71,135,165,201
"COG3226",0,0,3,2,0,6,0,0,8,0,0,3
"COG3227",8,16,25,4,22,0,9,29,24,7,8,63
"COG3228",8,13,3,11,16,18,3,17,26,5,13,21
"COG3230",0,1,2,0,4,4,0,2,4,0,0,9
"COG3231",0,0,0,0,2,0,0,0,0,0,0,0
"COG3232",2,6,5,7,3,0,3,6,0,2,4,6
"COG3233",0,0,2,0,1,10,0,1,12,0,0,2
"COG3235",0,9,17,5,3,105,0,5,7,2,2,9
"COG3236",3,3,4,2,6,6,4,3,9,3,6,7
"COG3237",0,0,7,4,2,3,0,0,7,0,1,17
"COG3238",8,5,1,13,8,2,3,9,16,8,7,10
"COG3239",347,110,308,503,169,31,378,126,190,430,315,174
"COG3240",0,3,3,4,0,9,1,1,0,2,8,4
"COG3241",36,8,16,22,23,3,19,3,6,30,19,20
"COG3242",0,2,0,0,0,2,1,3,0,4,1,1
"COG3243",21,215,54,19,57,653,21,367,324,40,37,117
"COG3245",16,31,16,15,24,123,14,20,25,18,18,46
"COG3246",216,130,161,134,165,142,135,193,67,134,159,145
"COG3247",0,2,1,1,0,2,0,2,8,0,1,8
"COG3248",0,6,1,5,0,132,1,2,8,1,4,15
"COG3249",18,23,26,14,27,15,10,5,40,28,14,37
"COG3250",182,320,217,168,170,11,156,253,29,105,134,407
"COG3251",0,0,0,0,0,36,0,0,0,0,1,0
"COG3252",9,11,9,5,10,3,11,7,4,9,8,5
"COG3253",17,32,3,30,68,4,3,18,6,21,28,47
"COG3254",14,9,11,16,15,0,3,9,2,12,8,7
"COG3255",13,8,15,13,13,60,19,6,13,13,11,2
"COG3256",3,56,7,0,2,24,1,47,16,2,1,3
"COG3257",18,7,6,8,0,118,7,3,6,5,8,11
"COG3258",6,3,2,1,2,161,2,2,21,2,6,3
"COG3259",0,4,0,0,0,0,0,1,0,0,0,1
"COG3261",0,63,0,0,0,0,0,59,0,0,0,0
"COG3263",28,61,33,32,94,288,5,21,146,21,43,198
"COG3264",106,122,88,84,78,435,43,125,227,33,77,130
"COG3265",8,16,17,9,9,56,7,10,20,10,15,25
"COG3266",1,1,2,0,2,13,3,4,3,0,0,3
"COG3267",13,86,64,16,57,53,27,46,111,19,29,86
"COG3268",173,74,148,115,80,44,161,46,104,103,92,86
"COG3269",0,2,0,1,1,0,0,0,0,0,3,0
"COG3270",0,2,0,2,0,0,0,3,0,1,0,12
"COG3271",0,11,0,0,1,5,0,0,10,0,0,1
"COG3272",6,28,17,16,27,22,3,5,37,16,27,20
"COG3273",6,17,0,8,9,0,8,18,0,2,6,20
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",7,24,31,10,40,6,1,8,59,5,9,125
"COG3276",133,243,98,117,185,10,107,195,5,114,163,233
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",19,70,43,25,34,207,16,72,231,16,17,91
"COG3279",16,41,70,13,66,37,6,13,280,9,10,131
"COG3280",0,1,0,0,1,4,0,0,7,0,1,7
"COG3281",0,0,2,1,3,10,0,0,3,0,0,37
"COG3283",0,16,20,2,8,11,1,0,25,1,0,22
"COG3284",49,46,38,12,10,181,19,1,100,23,18,34
"COG3285",0,6,4,2,6,35,0,0,152,0,4,52
"COG3287",1,26,14,4,17,101,2,10,36,2,1,17
"COG3288",423,366,491,473,387,210,475,358,166,439,425,302
"COG3290",1,16,3,1,1,235,0,9,4,5,3,25
"COG3291",289,414,287,370,302,9,196,420,88,175,286,352
"COG3292",80,228,231,151,182,13,73,167,225,38,69,480
"COG3293",15,129,52,14,81,254,2,117,86,13,13,53
"COG3294",0,1,0,0,1,0,0,0,0,0,0,0
"COG3295",0,10,8,2,7,10,0,1,38,4,2,15
"COG3296",1,6,6,7,13,3,0,3,5,3,0,14
"COG3297",3,18,30,8,15,4,4,3,19,6,2,32
"COG3298",13,42,6,6,19,2,5,41,20,11,10,26
"COG3299",0,1,0,0,0,4,0,1,0,0,0,0
"COG3300",1,35,43,10,39,99,7,9,267,3,3,72
"COG3301",1,2,0,3,2,0,0,8,0,2,1,0
"COG3302",24,0,14,13,4,1,13,2,2,17,11,3
"COG3303",0,14,2,0,0,0,0,10,1,0,0,0
"COG3304",7,4,2,6,1,1,0,1,2,0,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",37,3,100,22,17,8,64,7,140,63,29,9
"COG3307",51,29,107,109,65,155,58,61,72,96,65,50
"COG3308",0,4,6,2,1,36,0,1,5,0,0,6
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,10,8,4,7,54,0,1,9,2,1,12
"COG3311",2,9,5,1,2,11,2,4,7,3,2,11
"COG3312",0,9,9,0,4,82,0,1,6,3,2,9
"COG3313",22,8,26,17,15,9,33,2,17,23,13,17
"COG3314",2,6,9,4,8,109,3,9,0,3,0,24
"COG3315",28,36,17,19,19,5,19,28,18,24,19,31
"COG3316",7,60,5,6,8,10,10,48,73,31,5,21
"COG3317",63,30,54,56,37,189,61,27,11,53,29,39
"COG3318",26,53,17,15,20,106,16,62,10,4,9,39
"COG3319",2,5,17,2,1,1,0,3,7,1,6,9
"COG3320",11,36,17,15,12,15,2,7,64,5,11,20
"COG3321",45,94,92,80,89,42,37,87,296,72,91,100
"COG3322",0,5,7,2,5,8,0,2,53,1,0,8
"COG3323",40,9,23,23,4,46,20,7,11,5,17,13
"COG3324",0,11,10,3,7,9,1,8,41,1,3,37
"COG3325",37,23,18,32,12,0,15,22,6,17,15,39
"COG3326",1,7,2,0,2,36,0,1,6,0,2,6
"COG3327",4,19,4,1,14,8,1,9,10,2,3,14
"COG3328",7,413,67,16,59,1444,1,248,232,9,38,147
"COG3329",64,1,67,107,31,14,59,5,6,54,48,3
"COG3330",27,0,49,81,0,0,65,4,0,86,38,0
"COG3331",0,0,0,0,0,0,0,0,5,0,0,0
"COG3332",18,38,23,19,36,102,41,52,16,53,23,30
"COG3333",307,327,199,180,212,524,321,267,190,359,322,432
"COG3334",1,0,4,5,1,2,2,0,11,7,3,1
"COG3335",11,333,38,7,45,221,1,165,107,6,26,44
"COG3336",24,12,27,11,46,5,26,18,34,27,37,44
"COG3338",2,5,3,4,2,1,2,3,7,1,1,2
"COG3339",14,9,11,24,6,11,18,4,27,25,14,6
"COG3340",93,17,86,112,46,1,121,13,2,90,67,37
"COG3341",6,1,0,1,8,1,2,2,2,1,2,19
"COG3342",38,94,12,37,78,8,20,79,9,17,40,96
"COG3344",20,220,143,50,183,1035,11,90,219,26,20,144
"COG3345",14,18,7,6,13,3,3,42,2,6,10,19
"COG3346",120,40,102,87,56,131,151,29,53,106,94,45
"COG3347",160,182,129,139,221,4,105,238,41,138,170,212
"COG3349",134,5,150,322,19,1,240,20,0,277,136,22
"COG3350",0,2,0,0,1,0,0,3,7,0,0,0
"COG3354",0,0,0,0,3,0,0,0,0,0,0,0
"COG3356",10,61,3,17,91,0,4,14,0,4,46,158
"COG3357",0,1,0,0,0,0,0,3,0,0,0,0
"COG3358",11,14,10,8,25,0,14,22,6,3,4,29
"COG3359",1,10,2,0,0,0,3,7,0,1,2,3
"COG3360",1,11,2,1,0,97,0,46,8,0,0,2
"COG3361",10,7,12,29,15,0,12,5,5,7,22,6
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,2,0,0,0,0,0,2,0,0,0,0
"COG3365",0,1,0,0,0,0,0,1,0,0,0,0
"COG3367",77,125,46,43,79,1,48,141,38,32,55,91
"COG3369",3,3,0,3,3,0,1,2,3,0,1,1
"COG3371",0,1,0,0,3,0,0,0,0,0,0,1
"COG3372",1,9,1,0,8,0,1,15,0,2,2,11
"COG3375",0,8,0,1,9,0,0,5,0,1,3,8
"COG3376",0,0,0,0,0,0,0,0,1,0,0,4
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",159,123,27,30,39,27,48,84,491,84,53,27
"COG3379",0,103,3,0,14,0,1,88,0,2,2,4
"COG3380",108,8,53,78,18,22,128,0,60,112,107,12
"COG3381",2,37,3,5,6,110,5,25,14,3,6,11
"COG3382",0,8,0,0,5,3,0,1,0,0,1,1
"COG3383",339,622,239,241,454,381,242,738,124,333,401,449
"COG3384",56,50,34,97,61,148,16,39,91,16,56,80
"COG3385",1,182,44,17,41,46,2,165,24,11,12,121
"COG3386",231,256,180,216,413,39,269,266,197,276,317,207
"COG3387",46,41,10,19,20,21,44,29,182,22,16,74
"COG3388",0,0,0,0,0,0,0,1,0,0,0,0
"COG3389",33,6,22,57,25,0,7,7,0,6,31,12
"COG3390",29,4,10,38,18,0,12,7,0,4,16,16
"COG3391",155,622,128,162,757,54,117,505,104,231,273,526
"COG3392",26,14,13,14,15,1,5,13,23,8,17,31
"COG3393",0,2,0,0,3,0,2,1,0,1,3,1
"COG3394",37,39,9,14,19,1,12,32,4,11,18,15
"COG3395",46,12,48,111,25,144,114,18,25,165,71,9
"COG3396",78,88,53,77,84,22,26,58,26,48,47,78
"COG3397",1,2,7,4,1,1,2,3,3,2,2,17
"COG3398",40,13,21,43,66,2,14,13,0,19,60,26
"COG3399",0,0,0,0,1,1,0,0,1,0,0,0
"COG3400",28,0,28,7,7,1,35,0,0,10,10,0
"COG3401",4,20,12,7,26,0,3,8,0,1,7,5
"COG3402",0,1,3,0,0,3,0,0,28,1,0,1
"COG3403",0,4,3,1,3,17,0,0,31,1,1,5
"COG3404",33,74,24,44,34,1,46,84,0,24,38,48
"COG3405",0,5,12,2,1,9,2,2,17,1,3,20
"COG3407",77,14,29,18,20,2,24,10,2,28,22,18
"COG3408",3,24,8,5,25,0,2,20,32,5,11,34
"COG3409",69,13,71,28,33,24,79,23,173,80,80,24
"COG3410",0,16,1,1,2,2,0,12,32,0,1,4
"COG3411",28,27,5,29,29,5,24,46,27,10,28,33
"COG3412",0,0,0,0,0,0,0,1,0,0,1,0
"COG3413",6,1,1,10,4,0,5,2,0,1,2,7
"COG3414",0,0,0,0,0,1,0,0,5,0,0,0
"COG3415",3,60,15,2,38,111,1,38,56,3,5,5
"COG3417",0,5,6,4,8,3,1,5,10,0,1,6
"COG3418",0,2,0,0,2,2,0,1,1,0,0,3
"COG3419",63,132,156,79,188,51,104,203,103,132,114,140
"COG3420",1,16,11,6,10,14,1,17,16,0,2,6
"COG3421",1,2,4,6,4,0,1,0,10,2,1,7
"COG3422",3,3,3,2,1,12,3,0,23,1,1,3
"COG3423",0,1,2,0,1,0,0,0,4,0,0,0
"COG3424",8,11,8,5,6,2,2,10,22,7,9,23
"COG3425",103,67,74,94,108,2,51,63,6,64,110,159
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",38,77,46,42,75,9,34,88,15,58,70,70
"COG3428",13,9,20,6,16,20,16,3,146,7,5,39
"COG3429",34,0,44,94,2,0,51,5,10,84,50,2
"COG3431",4,0,0,6,0,1,1,1,0,4,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,17,42,9,27,20,0,5,47,5,0,67
"COG3435",4,18,4,17,28,2,8,16,12,19,22,14
"COG3436",8,380,219,74,233,396,8,182,226,19,24,154
"COG3437",8,130,154,48,122,54,37,80,159,39,46,195
"COG3439",2,18,8,7,3,9,4,13,19,3,3,15
"COG3440",18,22,26,19,16,13,6,24,48,9,15,13
"COG3442",1,0,1,2,4,0,1,0,9,1,5,1
"COG3443",0,1,1,0,0,0,0,0,4,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,7,5,2,29,0,0,1,13,0,0,2
"COG3448",71,46,94,51,63,93,76,51,18,56,57,54
"COG3449",0,2,8,0,6,3,1,2,8,0,0,9
"COG3450",17,22,14,23,13,19,16,19,9,22,13,9
"COG3451",4,65,57,12,27,109,0,18,596,7,18,139
"COG3452",0,39,22,5,7,15,0,3,63,2,2,44
"COG3453",9,11,14,9,12,66,11,2,134,7,10,9
"COG3454",4,5,4,6,12,13,78,1,31,103,5,7
"COG3455",1,4,4,7,2,9,0,2,5,5,2,9
"COG3456",0,11,3,2,2,7,0,3,25,0,0,8
"COG3457",0,10,4,0,2,7,0,5,1,0,0,3
"COG3458",1,12,1,2,39,0,0,11,14,9,13,15
"COG3459",1,3,3,0,3,27,1,3,27,1,4,3
"COG3460",2,5,7,3,1,2,2,6,3,2,2,12
"COG3461",0,1,2,0,0,1,0,0,4,0,0,0
"COG3463",17,21,10,29,9,0,6,34,0,14,10,34
"COG3464",3,206,91,22,27,933,1,114,289,3,14,93
"COG3467",12,76,5,10,39,4,1,30,6,7,19,63
"COG3468",3,2,4,7,11,17,2,2,31,3,6,2
"COG3469",2,1,0,1,0,0,0,3,0,0,1,3
"COG3470",42,6,23,22,9,1,19,14,0,14,19,4
"COG3471",0,2,0,1,0,9,0,1,3,0,1,1
"COG3472",3,25,7,2,5,12,2,12,11,4,4,15
"COG3473",135,133,127,124,153,2,124,180,18,128,138,121
"COG3474",131,67,133,88,97,20,117,75,136,104,130,43
"COG3475",0,39,0,0,1,0,2,29,0,0,3,3
"COG3476",47,2,62,48,35,14,67,1,61,39,37,19
"COG3478",4,7,1,0,7,0,1,7,0,1,6,2
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",26,20,24,21,17,1,11,21,18,15,17,16
"COG3481",19,103,18,15,36,30,18,73,8,4,14,36
"COG3482",0,0,0,0,1,0,0,0,0,0,0,0
"COG3483",70,41,29,70,45,12,36,45,33,26,46,95
"COG3484",34,7,10,24,7,7,136,4,53,92,68,3
"COG3485",30,28,19,30,39,32,29,9,48,47,42,79
"COG3486",0,5,0,1,0,195,0,0,6,0,0,11
"COG3487",3,26,7,3,12,32,1,13,36,3,9,14
"COG3488",9,21,58,10,36,30,17,35,45,20,25,34
"COG3489",2,8,33,3,6,8,0,14,35,0,5,7
"COG3490",3,8,13,1,4,14,0,7,34,1,3,3
"COG3491",257,155,193,249,269,157,231,119,122,235,232,301
"COG3492",32,27,38,24,37,44,28,30,21,30,48,30
"COG3493",0,3,0,0,1,2,0,1,0,0,0,2
"COG3494",97,63,106,83,85,4,119,105,34,86,130,42
"COG3495",12,19,23,5,20,13,11,17,29,18,15,20
"COG3496",123,15,151,124,120,16,157,12,39,150,166,35
"COG3497",226,65,378,79,168,132,365,112,1445,608,227,29
"COG3498",0,0,0,0,0,13,1,0,0,0,0,1
"COG3499",0,0,0,0,0,14,0,0,3,3,0,0
"COG3500",7,2,5,2,0,26,8,1,5,9,7,16
"COG3501",11,37,30,10,14,26,16,5,36,29,16,48
"COG3502",39,3,36,38,8,2,45,5,13,22,27,9
"COG3503",23,16,25,17,15,8,13,18,11,5,16,47
"COG3504",3,5,12,1,8,28,0,1,192,1,2,12
"COG3505",5,23,51,7,34,65,10,9,443,9,15,107
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",28,81,69,50,128,16,36,52,100,18,57,154
"COG3508",46,44,49,75,63,24,33,31,35,37,52,104
"COG3509",309,70,207,299,151,5,252,67,13,205,250,98
"COG3510",12,18,8,9,11,2,9,14,12,6,14,10
"COG3511",1,0,0,0,0,0,0,1,15,1,2,7
"COG3512",0,1,1,0,0,0,0,0,0,0,0,0
"COG3513",3,16,13,2,11,0,2,11,3,3,0,15
"COG3514",0,0,0,0,0,33,0,0,0,0,0,0
"COG3515",1,17,6,3,2,12,2,2,4,7,3,18
"COG3516",1,6,2,3,2,8,2,0,3,8,4,4
"COG3517",3,17,10,11,4,9,5,5,9,19,6,17
"COG3518",1,5,2,0,2,8,1,0,5,6,4,3
"COG3519",4,11,7,4,1,20,4,1,15,12,3,17
"COG3520",1,7,6,3,4,6,2,0,4,7,6,10
"COG3521",1,2,2,3,0,1,0,0,4,0,0,4
"COG3522",2,6,4,4,4,12,3,2,9,10,0,13
"COG3523",2,46,25,6,6,28,8,7,24,17,4,41
"COG3524",7,20,18,13,13,5,1,7,39,3,2,6
"COG3525",173,159,118,109,84,6,64,85,12,50,56,152
"COG3526",2,2,3,1,3,35,2,1,4,0,0,1
"COG3527",3,4,1,2,0,0,0,6,0,1,1,1
"COG3528",9,19,17,4,8,125,15,2,94,10,2,19
"COG3529",0,6,3,1,3,30,1,2,9,0,0,8
"COG3530",0,4,2,3,3,31,0,2,4,0,0,12
