"","X146_MES_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X99_SUR_0d2.3"
"COG3024",0,4,5,8,4,5,5,1,12,22,2,1
"COG3025",2,29,4,57,5,5,22,1,71,118,8,2
"COG3026",3,13,0,34,7,0,11,0,40,88,4,0
"COG3027",32,5,63,17,52,66,44,64,21,23,22,55
"COG3028",1,9,2,22,3,6,10,1,30,41,1,1
"COG3029",13,0,0,0,0,0,0,0,1,0,0,0
"COG3030",71,15,75,26,58,81,39,48,41,27,18,52
"COG3031",14,28,12,30,17,4,17,18,50,59,4,18
"COG3033",2,24,69,26,51,31,20,50,25,11,22,13
"COG3034",30,34,15,15,28,6,15,4,11,42,12,21
"COG3036",0,0,0,1,0,0,0,0,0,4,0,0
"COG3037",0,1,1,0,0,0,0,0,0,0,0,0
"COG3038",10,98,51,56,16,80,35,41,74,124,38,91
"COG3039",51,18,10,290,28,14,71,2,205,316,18,8
"COG3040",5,18,16,53,24,8,29,18,30,64,7,10
"COG3041",5,2,0,4,0,0,1,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,2,0,0,0,0,0,0,1,5,0,0
"COG3044",23,0,4,3,3,1,3,0,13,0,0,0
"COG3045",5,15,1,14,3,0,7,0,22,35,3,0
"COG3046",42,173,627,257,333,653,409,597,60,131,201,588
"COG3047",6,50,3,32,6,2,14,3,75,100,7,2
"COG3048",0,0,0,0,0,0,0,0,1,9,0,1
"COG3049",0,10,0,3,2,1,4,0,0,6,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,1,1,1,2,0,0,0,6,0,0,0
"COG3053",0,0,0,1,0,0,0,0,0,1,0,0
"COG3054",1,0,0,0,0,0,0,0,1,4,0,0
"COG3055",14,1,2,17,9,0,22,1,2,3,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,6,0,0,3,0,21,24,1,0
"COG3058",1,0,0,4,0,0,1,0,0,19,0,0
"COG3059",0,2,0,4,0,0,6,0,33,45,6,0
"COG3060",1,0,0,13,1,0,1,0,18,16,0,0
"COG3061",0,0,0,0,0,0,0,0,2,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,2,0,0
"COG3063",4,8,2,36,8,2,14,0,47,65,2,1
"COG3064",0,0,1,14,0,0,8,0,26,28,0,0
"COG3065",0,0,1,12,0,0,9,0,24,23,2,0
"COG3066",1,1,2,20,0,0,5,0,25,32,0,0
"COG3067",9,7,65,67,18,77,32,81,66,70,23,96
"COG3068",1,0,1,17,0,0,7,0,31,31,1,1
"COG3069",0,0,2,0,1,1,0,2,0,1,0,1
"COG3070",3,4,4,13,4,6,2,1,0,14,1,6
"COG3071",22,11,5,51,21,4,17,4,65,116,12,9
"COG3072",8,10,4,82,6,0,30,0,95,186,8,3
"COG3073",1,1,0,15,4,0,7,0,29,41,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,0,0,1,0,0,0,0,0,0,0
"COG3076",1,0,0,9,0,0,6,0,9,19,1,0
"COG3077",2,7,0,2,1,0,0,0,3,4,0,0
"COG3078",0,1,0,0,0,0,1,0,4,2,0,0
"COG3079",10,1,5,21,6,2,12,1,33,39,7,7
"COG3080",14,0,0,0,0,0,0,0,8,1,0,0
"COG3081",0,7,1,52,3,3,19,1,35,59,3,2
"COG3082",0,1,1,4,0,0,2,0,8,6,0,0
"COG3083",21,2,4,33,21,1,16,2,48,52,5,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,21,0,0,11,1,45,47,1,0
"COG3086",0,1,0,13,0,0,7,0,15,19,0,0
"COG3087",8,8,2,22,8,2,10,2,32,50,6,2
"COG3088",106,25,90,54,95,84,93,104,56,49,41,142
"COG3089",0,1,1,12,0,1,5,1,13,23,2,4
"COG3090",31,83,55,40,36,77,38,60,20,128,27,102
"COG3091",0,6,1,8,1,0,3,0,19,25,25,1
"COG3092",0,0,1,9,0,0,6,1,28,21,0,1
"COG3093",1,32,4,26,1,2,2,1,10,20,6,0
"COG3094",0,0,0,2,0,0,0,0,5,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,7,1,8,1,0,3,1,0,11,1,0
"COG3099",0,0,0,0,0,0,0,0,1,1,0,0
"COG3100",1,2,0,10,0,2,5,0,15,28,0,1
"COG3101",2,4,4,22,3,0,12,2,34,39,3,1
"COG3102",0,0,0,0,1,0,0,1,0,0,0,0
"COG3103",0,1,1,22,2,0,10,2,29,39,0,1
"COG3104",97,161,120,132,121,138,102,181,62,77,41,152
"COG3105",1,4,2,7,1,1,4,0,0,23,0,5
"COG3106",10,19,3,56,2,3,10,0,48,52,1,0
"COG3107",21,30,11,60,35,11,37,7,94,147,12,17
"COG3108",4,25,10,5,7,10,7,19,7,29,19,6
"COG3109",1,0,0,12,0,0,7,0,26,24,1,0
"COG3110",0,0,0,0,0,0,1,0,2,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,3,0,0
"COG3112",0,0,0,4,0,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,1,0,0,0,0,0,3,0,0
"COG3115",14,13,4,43,12,5,17,7,47,67,8,6
"COG3116",2,1,0,14,2,0,3,0,18,26,0,4
"COG3117",3,2,0,14,7,0,9,1,21,43,4,0
"COG3118",41,125,38,72,53,45,74,54,64,90,9,41
"COG3119",2074,353,1329,1514,1512,1061,2520,1435,677,274,518,2005
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,41,0,8,0,1,2,0,0,13,2,0
"COG3122",0,1,2,12,2,0,6,1,22,53,4,1
"COG3123",1,0,5,32,5,6,5,20,20,21,4,11
"COG3124",6,5,4,16,2,0,12,8,28,54,1,2
"COG3125",3,10,0,8,0,1,6,0,21,21,0,0
"COG3126",7,20,1,6,1,0,4,0,5,13,0,0
"COG3127",232,202,236,169,165,281,190,216,105,232,83,372
"COG3128",8,631,97,165,153,102,46,50,99,364,1258,70
"COG3129",1,3,1,16,7,2,19,0,32,47,1,1
"COG3130",0,2,0,12,0,0,3,0,9,14,0,1
"COG3131",4,78,4,62,3,7,38,3,72,138,11,2
"COG3132",1,0,2,2,0,2,2,1,3,8,0,0
"COG3133",0,2,3,8,0,2,2,6,1,17,3,8
"COG3134",2,4,0,6,3,0,2,0,2,15,2,0
"COG3135",9,58,6,63,3,14,17,7,59,91,4,5
"COG3136",0,1,0,2,0,0,0,0,0,2,0,0
"COG3137",8,60,0,42,3,3,26,0,55,87,4,0
"COG3138",5,96,11,42,12,15,16,11,42,72,10,8
"COG3139",2,0,1,6,3,1,4,0,12,15,0,3
"COG3141",1,0,0,16,1,1,8,0,27,20,1,1
"COG3142",23,5,27,17,27,14,26,29,9,1,13,24
"COG3143",0,11,3,29,6,0,9,1,33,61,7,0
"COG3144",1,25,3,63,3,3,27,1,104,162,7,3
"COG3145",32,34,21,44,91,32,31,17,36,126,88,21
"COG3146",82,98,209,170,104,274,179,188,59,118,43,250
"COG3147",2,7,1,27,3,3,11,0,19,37,0,0
"COG3148",4,3,1,54,4,2,20,0,49,99,6,1
"COG3149",1,0,0,20,4,1,7,0,22,22,1,2
"COG3150",2,3,25,20,6,35,11,25,25,58,17,44
"COG3151",11,2,7,26,9,7,11,13,15,31,5,16
"COG3152",51,31,31,37,62,27,66,34,24,37,10,49
"COG3153",14,92,9,5,10,7,10,19,8,19,3,16
"COG3154",0,2,1,9,0,1,1,0,3,6,0,0
"COG3155",39,2,7,35,15,8,18,4,88,45,1,4
"COG3156",13,19,34,57,19,38,26,34,52,82,13,59
"COG3157",4,5,1,7,0,1,3,0,4,23,5,1
"COG3158",9,113,1,15,5,2,10,5,6,23,8,2
"COG3159",16,7,26,39,24,30,33,28,51,82,5,43
"COG3160",0,10,1,21,2,0,8,1,33,38,2,3
"COG3161",10,2,9,33,15,7,14,14,43,56,5,10
"COG3162",0,0,0,1,0,0,0,0,2,5,0,0
"COG3164",33,62,30,172,62,31,104,24,230,339,35,47
"COG3165",8,8,3,20,9,1,17,2,26,67,2,9
"COG3166",4,8,1,23,5,1,10,2,24,40,3,0
"COG3167",5,3,2,30,6,0,5,0,35,52,2,0
"COG3168",2,8,0,14,5,2,5,1,23,41,1,0
"COG3169",0,5,0,3,0,0,1,0,0,6,3,1
"COG3170",1,16,3,48,10,1,27,15,87,158,10,12
"COG3171",0,0,0,5,1,0,1,0,0,8,0,0
"COG3172",5,4,10,8,12,7,16,16,3,16,8,19
"COG3173",190,180,212,170,213,204,181,248,100,227,96,243
"COG3174",2,28,0,14,1,3,4,0,2,23,2,0
"COG3175",61,51,123,63,64,141,70,145,48,72,51,160
"COG3176",52,71,117,93,67,106,99,130,86,144,48,118
"COG3177",16,88,13,87,11,7,30,3,121,192,14,4
"COG3178",111,98,184,84,152,197,132,178,55,74,61,237
"COG3179",2,42,13,7,3,5,5,39,16,54,308,4
"COG3180",37,39,88,35,56,122,49,76,28,43,31,90
"COG3181",300,76,188,72,118,197,85,142,67,95,38,153
"COG3182",45,269,14,242,23,21,108,5,320,460,29,10
"COG3183",7,1,2,4,8,7,8,1,13,42,7,0
"COG3184",0,2,0,10,0,0,1,0,1,10,0,0
"COG3185",41,77,15,56,53,23,57,40,67,107,18,13
"COG3186",80,103,17,84,61,7,74,31,55,72,6,12
"COG3187",4,19,2,43,2,3,12,0,35,58,2,1
"COG3188",15,142,0,17,2,0,6,0,4,40,10,0
"COG3189",1,6,1,5,0,1,1,0,1,7,0,0
"COG3190",1,5,1,15,0,0,2,0,2,5,1,1
"COG3191",105,44,28,46,46,37,61,49,54,22,13,28
"COG3192",0,1,0,0,0,0,0,0,0,3,0,0
"COG3193",45,15,10,11,15,14,28,16,15,27,6,10
"COG3194",48,7,28,25,37,35,35,40,13,23,13,24
"COG3195",44,7,22,15,36,38,35,57,24,32,21,30
"COG3196",0,2,0,0,0,0,0,0,1,0,0,0
"COG3197",0,1,0,2,1,1,0,0,0,2,0,0
"COG3198",1,7,1,22,2,0,7,0,18,32,1,0
"COG3199",79,6,13,53,86,11,70,16,54,52,9,14
"COG3200",197,215,222,128,251,226,180,268,155,114,77,270
"COG3201",11,11,26,27,36,27,23,51,24,57,21,39
"COG3202",52,14,51,58,76,43,45,66,73,54,9,58
"COG3203",3,1,19,24,12,12,13,23,16,19,58,20
"COG3204",22,3,54,84,33,31,54,84,96,175,19,58
"COG3205",0,9,0,9,0,0,6,0,8,25,1,0
"COG3206",91,293,113,256,101,99,154,107,209,280,39,136
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,6,7,6,3,7,5,2,10,4,1
"COG3209",14,254,42,93,11,7,47,6,119,203,18,5
"COG3210",31,22,25,61,39,18,61,19,14,50,232,44
"COG3211",121,156,21,131,68,26,129,27,111,248,29,15
"COG3212",0,5,0,2,0,1,2,0,1,20,0,0
"COG3213",4,38,0,17,1,1,12,1,24,51,2,0
"COG3214",33,103,4,8,14,8,27,5,8,21,1,3
"COG3215",0,8,2,7,3,0,3,0,2,21,0,0
"COG3216",8,43,49,88,27,73,48,42,26,59,10,54
"COG3217",66,22,33,26,66,39,47,51,12,32,17,33
"COG3218",5,12,1,13,0,0,4,0,1,33,2,1
"COG3219",1,5,2,23,5,0,8,0,17,35,0,0
"COG3220",8,24,7,40,9,2,23,0,45,87,4,0
"COG3221",130,73,101,130,101,124,181,141,107,166,59,106
"COG3222",20,43,73,92,24,85,54,47,15,14,11,54
"COG3223",1,0,3,4,3,4,1,5,0,4,1,0
"COG3224",0,28,0,16,0,0,2,1,1,15,1,0
"COG3225",230,39,91,156,152,67,247,103,110,59,30,126
"COG3226",1,5,1,0,2,2,0,0,2,8,1,0
"COG3227",25,10,12,24,22,2,15,4,119,73,4,9
"COG3228",6,24,5,35,13,2,13,5,5,41,2,3
"COG3230",0,5,2,8,1,0,0,1,3,11,4,0
"COG3231",0,0,1,0,0,0,1,0,1,1,0,0
"COG3232",7,0,2,4,0,1,5,2,1,7,4,0
"COG3233",0,6,0,0,0,0,1,0,0,7,0,0
"COG3235",1,1,2,26,0,0,9,0,31,33,4,1
"COG3236",2,3,3,9,6,2,1,2,12,11,3,2
"COG3237",1,4,1,10,1,0,6,0,10,13,1,2
"COG3238",9,10,4,4,4,10,5,6,2,16,0,1
"COG3239",144,211,393,341,276,534,283,328,66,130,78,404
"COG3240",0,1,3,4,3,1,2,1,3,12,3,0
"COG3241",5,6,18,36,27,12,9,25,15,33,7,15
"COG3242",1,0,0,1,0,1,4,0,2,7,0,1
"COG3243",72,261,36,137,8,52,42,18,153,144,12,38
"COG3245",17,11,10,37,16,12,15,14,23,86,9,10
"COG3246",172,39,128,65,143,104,102,119,41,70,36,129
"COG3247",3,13,1,2,0,0,0,1,2,3,1,0
"COG3248",2,4,0,24,2,2,5,0,11,54,5,0
"COG3249",16,7,10,47,18,10,23,6,60,94,5,17
"COG3250",328,32,137,210,239,81,178,153,297,219,66,136
"COG3251",0,1,0,1,0,1,1,0,2,2,1,0
"COG3252",7,1,5,3,3,7,8,10,5,0,3,14
"COG3253",62,45,0,6,10,2,30,5,39,12,4,1
"COG3254",13,13,10,7,10,9,16,8,2,2,0,20
"COG3255",8,13,20,11,21,17,14,25,2,7,10,13
"COG3256",2,11,6,8,0,0,2,1,5,43,1,0
"COG3257",3,4,4,20,4,6,6,6,2,33,3,4
"COG3258",2,13,4,3,0,3,2,0,4,15,2,3
"COG3259",0,0,4,0,0,0,0,0,20,2,0,0
"COG3261",0,0,0,0,0,0,0,0,8,0,0,0
"COG3263",150,90,5,64,18,4,40,14,137,190,7,1
"COG3264",82,202,48,165,101,31,105,59,137,235,30,47
"COG3265",11,50,8,25,8,6,19,5,18,52,2,11
"COG3266",0,1,0,25,2,0,4,0,3,17,0,1
"COG3267",40,102,19,109,28,12,50,20,128,206,13,19
"COG3268",65,86,87,115,120,86,86,145,68,94,47,146
"COG3269",0,0,2,4,2,0,9,1,7,0,3,0
"COG3270",0,0,0,0,0,0,0,0,32,0,0,0
"COG3271",0,1,1,2,3,0,1,1,16,7,0,0
"COG3272",19,15,8,33,18,1,32,5,6,35,8,4
"COG3273",13,0,0,4,10,0,14,0,4,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1
"COG3275",30,93,5,49,10,4,28,5,82,116,4,9
"COG3276",288,2,86,119,204,54,223,101,220,57,41,51
"COG3277",0,0,0,0,0,0,0,1,1,0,0,0
"COG3278",43,189,38,87,22,22,38,38,58,178,21,12
"COG3279",35,316,9,103,24,9,34,9,106,147,16,11
"COG3280",6,8,1,3,0,1,0,1,2,27,3,0
"COG3281",15,4,1,9,0,1,1,0,0,35,1,0
"COG3283",1,13,0,44,0,2,14,0,49,88,1,1
"COG3284",16,135,13,53,4,28,22,40,46,166,33,4
"COG3285",15,111,3,18,2,0,12,0,10,71,3,0
"COG3287",9,21,4,58,4,1,27,0,67,107,7,0
"COG3288",357,176,514,366,436,539,420,521,208,169,136,551
"COG3290",30,5,4,2,3,3,5,0,11,22,2,1
"COG3291",458,86,297,319,563,181,393,444,428,148,467,153
"COG3292",237,519,90,360,194,26,229,100,835,492,55,47
"COG3293",50,100,13,136,11,8,52,4,118,190,10,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,21,0,27,0,0,14,0,67,61,7,0
"COG3296",5,43,1,18,4,2,6,0,9,30,2,1
"COG3297",7,5,9,45,4,5,13,10,78,98,4,3
"COG3298",38,19,2,4,16,4,8,5,27,1,2,7
"COG3299",0,1,0,0,0,0,0,0,11,2,4,0
"COG3300",5,212,4,122,3,1,60,2,132,300,15,5
"COG3301",3,0,0,0,4,0,0,0,3,0,0,0
"COG3302",1,3,14,8,4,11,8,21,2,8,1,10
"COG3303",1,0,1,0,0,0,0,0,38,0,0,0
"COG3304",1,1,1,1,2,0,2,1,2,2,1,1
"COG3305",0,0,0,0,0,0,0,0,0,5,0,0
"COG3306",5,124,107,32,102,43,15,92,22,121,1562,28
"COG3307",38,54,65,169,66,71,90,62,68,80,8,69
"COG3308",0,2,0,6,0,0,5,0,17,16,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,4,0,15,2,2,12,0,33,34,2,0
"COG3311",7,4,0,15,6,0,7,0,3,40,7,0
"COG3312",2,4,0,22,3,0,6,1,18,28,2,0
"COG3313",5,5,14,29,13,28,15,20,28,48,8,36
"COG3314",12,0,0,6,5,1,2,0,8,14,1,0
"COG3315",23,19,14,13,15,7,12,4,34,16,2,19
"COG3316",21,52,0,13,10,4,13,0,49,77,4,2
"COG3317",38,10,44,51,31,41,23,43,42,72,27,78
"COG3318",46,1,11,30,30,0,22,2,45,28,1,1
"COG3319",1,9,7,4,0,0,14,1,16,62,2,2
"COG3320",10,52,3,27,17,0,16,0,6,62,3,3
"COG3321",167,196,72,87,95,33,131,59,52,88,15,29
"COG3322",1,44,0,7,1,0,0,0,3,45,2,0
"COG3323",7,11,14,18,29,13,12,38,0,11,16,24
"COG3324",8,42,3,29,2,4,11,2,42,54,1,3
"COG3325",30,4,13,22,37,5,18,19,25,6,5,15
"COG3326",0,31,0,17,1,0,7,0,23,34,1,0
"COG3327",13,7,2,2,1,0,3,1,6,20,0,1
"COG3328",74,900,23,113,17,8,86,4,350,302,16,7
"COG3329",7,2,112,107,50,158,63,90,3,24,25,71
"COG3330",0,0,67,98,30,118,51,42,0,1,8,51
"COG3331",0,2,0,1,0,1,0,0,2,17,12,0
"COG3332",13,27,30,41,16,28,47,17,37,63,15,42
"COG3333",484,161,274,116,187,312,243,331,167,244,237,380
"COG3334",2,9,1,7,3,2,2,4,1,3,0,4
"COG3335",35,45,21,66,7,2,41,4,235,130,9,2
"COG3336",41,197,33,19,37,10,47,43,18,25,22,16
"COG3338",2,6,1,1,1,2,0,2,2,2,0,1
"COG3339",9,17,36,54,12,55,20,17,2,20,2,24
"COG3340",22,1,112,124,116,118,76,91,30,30,14,106
"COG3341",4,3,5,6,2,2,5,6,2,1,0,5
"COG3342",126,8,14,32,38,21,68,25,74,23,17,12
"COG3344",40,109,37,374,35,17,141,5,472,765,39,11
"COG3345",14,1,5,30,4,7,20,1,35,65,2,2
"COG3346",31,64,153,74,58,165,64,180,40,98,63,194
"COG3347",229,190,93,92,161,102,150,109,65,21,598,99
"COG3349",9,0,316,318,106,400,196,157,10,5,34,176
"COG3350",1,6,0,0,1,0,1,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0,0,0
"COG3356",152,0,0,5,21,2,29,0,99,33,1,2
"COG3357",0,0,0,0,0,0,0,0,2,0,1,0
"COG3358",22,45,10,3,10,5,7,21,12,3,1,9
"COG3359",3,0,3,2,3,0,6,1,39,3,0,2
"COG3360",1,2,1,6,0,0,0,0,2,9,1,0
"COG3361",10,38,10,23,40,6,23,12,6,1,3,12
"COG3363",0,0,0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,10,0,0,0
"COG3365",0,0,0,0,0,0,0,0,6,0,0,0
"COG3367",93,49,50,46,78,18,43,58,86,17,20,30
"COG3369",6,11,0,0,0,0,6,0,2,1,0,0
"COG3371",1,0,0,0,0,0,0,0,0,0,0,0
"COG3372",39,0,3,2,7,1,2,0,0,1,0,0
"COG3375",7,0,0,3,1,0,0,1,0,3,1,0
"COG3376",0,1,0,0,0,0,1,0,0,1,0,0
"COG3377",0,0,0,1,1,0,0,0,0,0,0,0
"COG3378",24,433,64,62,205,67,42,60,117,237,782,34
"COG3379",9,8,3,5,8,0,4,1,47,1,1,3
"COG3380",3,37,109,17,36,98,72,129,4,45,47,155
"COG3381",18,7,3,2,6,8,5,1,7,12,3,0
"COG3382",1,0,1,1,0,0,0,0,4,0,0,1
"COG3383",543,66,153,110,337,218,341,364,207,81,116,120
"COG3384",103,76,22,82,78,12,65,25,46,91,14,12
"COG3385",29,17,15,158,13,1,102,2,511,251,11,8
"COG3386",357,193,151,152,192,172,376,197,212,179,67,249
"COG3387",38,327,30,12,10,26,22,7,47,47,31,49
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",15,0,18,20,61,6,28,15,6,0,3,1
"COG3390",11,0,11,18,37,4,30,12,25,1,26,4
"COG3391",778,91,99,170,201,58,554,100,404,153,40,62
"COG3392",27,7,21,7,19,4,15,12,46,21,18,13
"COG3393",0,3,1,1,0,0,4,0,2,1,1,3
"COG3394",25,2,5,12,12,8,12,7,4,0,3,16
"COG3395",10,74,115,123,39,196,106,71,10,12,12,105
"COG3396",146,51,42,69,106,53,84,66,34,82,21,38
"COG3397",2,0,3,3,5,1,6,0,20,0,1,1
"COG3398",31,0,11,26,52,4,35,28,13,0,14,9
"COG3399",0,0,0,6,0,0,0,0,0,2,1,0
"COG3400",0,0,32,0,26,30,1,59,0,2,24,19
"COG3401",3,0,2,48,8,1,8,0,6,10,1,1
"COG3402",1,51,2,0,0,1,1,0,1,4,0,0
"COG3403",0,40,0,5,1,0,10,0,23,40,2,0
"COG3404",76,0,31,51,109,22,64,43,97,8,8,24
"COG3405",5,16,0,15,0,0,13,0,34,47,5,1
"COG3407",16,4,29,12,30,12,13,43,6,3,14,35
"COG3408",41,136,9,19,10,6,19,0,5,5,0,6
"COG3409",18,147,103,26,65,78,14,94,27,64,162,24
"COG3410",1,30,3,0,1,3,2,2,13,8,2,3
"COG3411",43,19,34,9,14,42,35,6,25,7,8,6
"COG3412",0,0,0,1,0,1,0,0,0,0,0,0
"COG3413",1,0,3,3,18,1,4,1,7,1,4,3
"COG3414",0,19,0,0,0,0,0,0,0,1,0,0
"COG3415",6,30,1,46,1,0,16,3,24,26,1,0
"COG3417",5,8,2,8,0,1,3,2,1,8,0,3
"COG3418",0,1,0,1,0,0,5,0,0,16,0,0
"COG3419",77,40,258,202,200,259,130,168,189,351,66,232
"COG3420",2,15,10,5,7,2,10,1,6,15,0,0
"COG3421",0,11,7,11,0,3,1,5,8,11,3,6
"COG3422",0,10,6,3,1,2,2,4,1,14,7,2
"COG3423",0,1,0,4,0,0,4,0,4,6,0,0
"COG3424",22,80,11,10,7,6,12,12,8,15,3,22
"COG3425",157,13,32,63,119,18,102,58,70,34,22,24
"COG3426",1,0,0,0,0,0,0,0,0,0,0,0
"COG3427",121,10,17,19,71,44,39,25,39,16,13,30
"COG3428",11,193,6,37,3,5,26,1,65,81,1,19
"COG3429",2,38,120,112,32,153,46,59,0,4,4,76
"COG3431",0,0,2,1,0,1,1,0,0,0,2,0
"COG3433",0,0,1,0,0,0,0,0,1,5,0,0
"COG3434",0,18,3,93,5,3,20,1,151,133,6,1
"COG3435",22,5,6,20,8,9,33,3,10,8,4,4
"COG3436",43,99,42,338,12,9,145,8,467,839,45,15
"COG3437",23,95,40,348,33,32,142,27,454,538,41,32
"COG3439",10,15,2,16,7,1,8,1,7,10,1,6
"COG3440",12,88,29,18,15,32,11,27,43,12,7,31
"COG3442",0,31,1,2,0,0,7,0,0,0,0,0
"COG3443",0,3,1,0,0,0,0,0,1,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,5,0,50,0,0,1,0,1,15,0,0
"COG3448",58,17,67,57,55,51,32,86,32,60,16,93
"COG3449",1,22,1,13,1,0,3,0,0,19,4,1
"COG3450",12,14,22,45,13,33,20,13,18,13,3,14
"COG3451",85,895,12,126,11,7,64,3,98,154,10,4
"COG3452",4,47,0,24,2,2,12,1,22,77,6,2
"COG3453",6,77,10,18,3,8,7,2,2,42,1,2
"COG3454",1,12,3,3,4,4,7,3,1,46,1,8
"COG3455",0,2,1,12,1,0,7,2,5,27,10,2
"COG3456",4,15,1,17,0,1,1,1,3,28,2,0
"COG3457",5,0,2,1,2,1,2,0,0,5,0,0
"COG3458",30,40,3,5,6,0,34,2,5,0,1,0
"COG3459",8,20,2,0,5,2,1,0,6,13,4,10
"COG3460",10,1,5,1,3,6,5,2,3,7,3,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",29,0,6,46,21,8,9,4,3,0,5,9
"COG3464",25,161,7,202,24,13,36,3,87,310,8,12
"COG3467",68,5,1,3,8,2,19,1,101,11,3,2
"COG3468",3,135,10,11,2,10,4,6,1,6,3,3
"COG3469",0,0,0,0,0,0,0,0,2,0,1,0
"COG3470",3,0,38,22,28,9,6,30,1,4,5,47
"COG3471",6,2,0,7,0,1,3,1,0,23,2,0
"COG3472",15,3,5,16,6,1,6,4,88,42,3,1
"COG3473",184,24,126,43,122,107,103,113,55,18,46,118
"COG3474",69,112,97,48,83,122,88,115,45,45,46,112
"COG3475",4,0,1,1,3,3,2,1,10,0,4,1
"COG3476",24,97,70,18,39,74,42,58,1,7,23,66
"COG3478",5,0,9,1,12,2,6,6,9,1,4,0
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",12,67,21,7,35,20,9,35,5,3,23,15
"COG3481",43,11,9,44,34,6,27,10,90,17,14,7
"COG3482",0,0,0,1,0,0,0,0,0,0,0,0
"COG3483",76,42,33,60,118,33,75,42,47,61,22,32
"COG3484",4,53,49,15,11,85,52,16,3,24,7,153
"COG3485",69,52,28,52,26,35,80,23,55,82,19,37
"COG3486",0,7,0,4,0,0,2,0,1,16,2,0
"COG3487",6,30,6,35,9,4,26,6,3,59,1,3
"COG3488",16,48,21,82,16,15,31,18,0,54,5,23
"COG3489",3,27,1,51,2,1,10,11,4,51,2,0
"COG3490",3,13,0,14,2,3,5,4,3,33,2,0
"COG3491",284,166,133,237,266,168,225,214,72,391,194,154
"COG3492",35,22,29,29,37,27,29,33,25,23,8,30
"COG3493",0,0,0,0,0,0,0,0,0,6,0,0
"COG3494",67,19,93,36,88,101,90,105,32,6,26,145
"COG3495",12,10,7,41,18,9,26,3,20,65,5,12
"COG3496",62,26,175,91,135,137,108,85,21,33,32,130
"COG3497",16,1061,460,277,1298,268,137,385,1120,1583,11294,101
"COG3498",1,2,0,0,4,0,1,0,0,4,1,0
"COG3499",1,3,0,0,0,0,0,0,0,0,0,0
"COG3500",11,8,3,4,12,4,7,13,1,7,2,2
"COG3501",10,20,10,34,19,12,20,21,9,159,80,9
"COG3502",10,6,12,9,18,32,17,46,3,3,15,21
"COG3503",22,18,12,44,23,9,40,11,100,99,7,5
"COG3504",13,205,5,29,3,1,11,0,3,45,2,1
"COG3505",81,415,22,111,10,8,67,6,20,167,12,7
"COG3506",0,1,2,0,0,0,0,0,0,0,0,0
"COG3507",64,114,29,157,58,20,104,41,31,73,10,35
"COG3508",90,35,27,90,91,26,80,40,67,89,10,30
"COG3509",104,23,178,203,361,152,198,246,25,31,46,277
"COG3510",11,4,9,10,8,7,6,5,6,16,6,6
"COG3511",3,1,0,2,3,0,2,0,3,1,14,1
"COG3512",1,0,0,0,0,0,0,0,1,2,0,0
"COG3513",9,6,2,5,5,0,7,1,10,12,2,4
"COG3514",0,1,0,0,0,0,1,0,1,3,0,0
"COG3515",1,4,1,29,0,0,1,1,8,42,11,4
"COG3516",0,3,1,9,0,4,7,1,3,25,9,2
"COG3517",3,4,5,19,3,6,13,1,12,42,14,2
"COG3518",0,0,1,4,1,0,2,0,1,13,4,0
"COG3519",1,2,7,28,3,6,5,2,3,56,16,3
"COG3520",1,9,3,10,3,1,10,2,2,37,6,3
"COG3521",0,0,0,10,1,0,0,0,1,10,2,0
