"","X31_SUR_0.0d2","X65_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6"
"COG3085",1,0,0,1,0,5,0,13,1,1,43,5
"COG3086",13,0,0,1,2,0,0,4,0,1,20,1
"COG3087",34,2,3,3,1,6,4,11,5,8,58,9
"COG3088",59,114,100,83,105,66,115,99,83,100,40,88
"COG3089",8,1,0,0,2,3,0,8,1,0,26,2
"COG3090",179,47,72,54,43,32,79,34,43,37,116,67
"COG3091",6,1,1,2,1,5,0,13,1,4,31,1
"COG3092",3,0,0,0,0,1,0,11,0,0,18,1
"COG3093",62,0,0,12,1,3,0,6,1,3,48,4
"COG3094",12,0,0,1,0,0,0,3,0,0,8,0
"COG3095",0,0,0,0,0,0,0,2,0,0,0,0
"COG3096",0,0,0,0,0,0,0,11,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,1,1,2,0,0,0,5,1,0,12,4
"COG3099",0,0,0,0,0,0,0,4,0,0,1,0
"COG3100",12,0,0,1,1,3,0,7,0,2,22,0
"COG3101",25,1,3,7,5,4,1,7,3,3,24,2
"COG3102",0,0,1,0,1,0,0,6,0,0,0,0
"COG3103",5,2,0,2,0,3,1,17,2,2,50,3
"COG3104",105,145,211,127,147,117,189,73,192,94,83,205
"COG3105",24,1,0,4,3,1,1,10,3,1,22,4
"COG3106",51,0,0,6,1,8,1,31,2,4,94,6
"COG3107",111,16,13,23,29,34,11,43,13,12,105,26
"COG3108",54,5,23,15,8,10,16,5,16,19,20,8
"COG3109",4,0,1,3,0,4,0,9,0,3,41,0
"COG3110",0,0,0,1,0,0,0,5,0,0,1,0
"COG3111",0,0,0,0,0,0,0,3,0,0,2,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,2,0,0,0,0
"COG3114",0,0,0,0,0,1,0,1,0,0,4,3
"COG3115",47,8,10,10,6,13,10,44,15,10,91,16
"COG3116",3,0,0,1,1,1,0,1,0,0,13,1
"COG3117",4,1,1,4,2,4,7,16,1,2,31,3
"COG3118",124,37,56,62,39,51,44,54,55,57,85,58
"COG3119",637,1385,1926,1916,1277,1976,1981,1666,2277,972,281,2186
"COG3120",0,0,0,0,0,0,0,2,0,0,0,0
"COG3121",13,0,0,10,2,3,0,3,0,1,16,0
"COG3122",26,0,0,0,0,2,0,13,0,0,48,4
"COG3123",3,0,13,5,9,4,6,4,3,3,33,10
"COG3124",26,0,5,11,4,11,8,16,6,1,44,5
"COG3125",16,0,0,3,0,4,0,4,2,2,22,1
"COG3126",53,0,0,5,0,1,0,2,0,0,10,2
"COG3127",261,216,227,211,228,158,198,213,180,146,221,293
"COG3128",333,40,69,19,12,87,42,31,41,122,369,65
"COG3129",25,4,2,1,10,5,2,20,4,4,54,2
"COG3130",9,0,0,2,1,1,0,4,0,1,16,3
"COG3131",222,1,0,24,1,10,2,24,7,9,145,8
"COG3132",0,1,0,1,1,2,0,6,0,0,2,4
"COG3133",13,7,4,4,10,2,5,2,5,1,10,15
"COG3134",33,0,0,3,0,1,3,3,1,0,22,1
"COG3135",82,8,4,10,8,14,4,22,9,6,102,6
"COG3136",0,0,0,1,0,0,0,0,0,0,2,0
"COG3137",52,2,2,23,5,8,1,37,4,5,85,7
"COG3138",61,11,20,25,15,13,15,37,18,11,93,16
"COG3139",11,0,2,2,1,4,0,2,1,2,18,1
"COG3141",0,0,0,0,0,1,0,3,1,1,27,0
"COG3142",21,26,44,15,30,10,18,18,22,11,0,8
"COG3143",43,0,0,2,0,0,0,20,3,3,55,2
"COG3144",48,0,2,4,0,5,0,41,28,5,124,8
"COG3145",75,27,25,35,48,39,39,31,59,36,155,41
"COG3146",144,110,188,97,136,229,142,68,114,120,100,178
"COG3147",30,0,1,4,0,0,1,13,2,0,45,3
"COG3148",15,4,0,5,4,8,0,29,3,4,92,5
"COG3149",6,0,1,4,0,3,0,18,1,1,37,5
"COG3150",38,23,45,7,10,11,25,18,17,19,65,33
"COG3151",26,6,11,8,11,12,17,10,13,7,41,18
"COG3152",48,52,35,38,55,59,56,49,37,83,35,31
"COG3153",51,7,15,19,7,14,14,16,15,12,23,16
"COG3154",13,1,0,1,0,1,0,6,1,1,11,0
"COG3155",21,6,2,25,6,4,3,41,4,10,52,4
"COG3156",61,31,53,31,39,29,36,39,27,10,100,72
"COG3157",26,0,1,2,0,2,0,13,5,1,26,0
"COG3158",51,0,0,32,9,4,5,9,2,2,20,8
"COG3159",40,22,48,22,26,33,36,38,24,15,65,51
"COG3160",30,0,0,2,1,5,1,18,1,0,35,5
"COG3161",39,13,28,18,17,11,20,23,14,5,61,24
"COG3162",0,0,0,0,0,0,0,3,0,1,3,2
"COG3164",246,69,40,70,132,45,65,144,34,47,332,70
"COG3165",37,3,5,20,9,5,7,22,10,5,55,6
"COG3166",17,0,0,3,5,2,1,16,3,0,55,2
"COG3167",43,1,0,2,1,4,2,15,1,0,51,5
"COG3168",29,2,1,8,0,0,2,18,1,2,53,2
"COG3169",7,0,0,2,0,0,0,1,0,0,8,0
"COG3170",134,9,10,13,13,9,4,62,6,10,171,19
"COG3171",1,0,0,0,0,0,0,1,0,0,10,0
"COG3172",12,20,25,10,22,10,28,13,28,10,23,11
"COG3173",174,223,255,215,236,223,274,150,233,237,216,286
"COG3174",36,0,0,3,0,3,1,11,0,3,32,0
"COG3175",58,124,167,69,122,82,123,65,109,64,64,171
"COG3176",135,105,130,52,79,86,111,92,133,105,152,276
"COG3177",262,2,2,28,9,10,4,39,15,11,174,14
"COG3178",110,209,232,160,199,147,206,154,174,156,66,159
"COG3179",24,7,28,2,4,6,3,1,19,13,50,25
"COG3180",79,130,117,46,102,72,77,38,78,70,41,111
"COG3181",266,220,219,249,204,130,108,82,84,116,83,222
"COG3182",511,14,13,98,21,48,14,124,28,28,464,16
"COG3183",7,5,0,4,2,3,1,7,1,5,41,2
"COG3184",9,0,0,1,0,0,0,6,0,0,11,0
"COG3185",99,30,36,55,61,43,39,68,56,54,101,26
"COG3186",38,29,37,62,55,44,42,49,59,47,63,12
"COG3187",41,0,1,10,1,7,3,12,2,3,59,3
"COG3188",55,0,0,42,2,7,0,10,0,0,41,1
"COG3189",15,0,0,1,0,1,0,2,2,0,10,0
"COG3190",12,0,0,0,0,2,0,3,0,0,10,1
"COG3191",46,34,43,105,62,65,57,93,45,49,32,38
"COG3192",7,0,0,0,0,0,0,0,0,0,4,0
"COG3193",20,11,2,12,10,14,8,26,9,3,24,21
"COG3194",21,47,58,33,47,24,41,36,47,64,24,18
"COG3195",59,52,58,46,52,35,49,45,45,55,37,22
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,2,0,0,2,0
"COG3198",18,0,0,1,0,4,0,4,1,2,38,1
"COG3199",29,44,18,37,56,53,41,80,67,75,48,20
"COG3200",103,329,242,150,254,214,273,169,222,255,130,280
"COG3201",10,23,39,17,31,21,57,29,46,21,42,47
"COG3202",64,79,64,55,75,45,62,37,61,58,50,108
"COG3203",89,25,30,8,22,14,14,26,11,26,28,20
"COG3204",23,37,67,29,79,45,50,32,188,32,177,30
"COG3205",20,0,0,5,1,1,0,8,2,2,29,0
"COG3206",333,77,116,137,71,95,57,147,100,76,252,67
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,10,8,6,4,9,6,4,17,3,9,2
"COG3209",150,3,4,59,0,11,4,66,50,11,205,15
"COG3210",239,24,23,40,31,33,23,77,79,16,48,26
"COG3211",238,49,30,105,95,97,36,111,45,57,238,186
"COG3212",22,0,0,1,0,0,0,1,0,0,11,0
"COG3213",93,1,0,6,0,1,0,12,4,1,44,1
"COG3214",18,5,0,18,5,11,3,21,14,13,25,9
"COG3215",16,0,0,1,4,0,1,3,2,2,16,2
"COG3216",38,19,43,16,28,36,50,20,29,29,47,38
"COG3217",55,64,67,52,65,56,68,59,57,56,40,50
"COG3218",17,0,0,2,0,3,1,3,0,3,34,1
"COG3219",30,0,0,1,3,7,1,8,1,0,36,1
"COG3220",111,3,3,12,2,11,4,24,7,7,110,7
"COG3221",126,110,88,193,104,177,121,125,134,118,174,260
"COG3222",47,29,36,30,25,70,30,37,27,25,20,21
"COG3223",4,1,2,1,2,2,3,2,1,0,9,1
"COG3224",7,0,0,3,1,0,3,4,0,0,21,1
"COG3225",63,110,125,169,121,134,82,236,107,75,63,121
"COG3226",15,0,1,1,4,2,3,1,1,1,10,4
"COG3227",11,1,13,14,5,18,9,39,23,5,58,14
"COG3228",51,5,2,20,2,10,2,9,12,6,34,4
"COG3230",20,0,0,1,0,0,0,3,1,0,12,0
"COG3231",2,1,0,6,0,0,0,0,0,0,1,0
"COG3232",10,3,5,1,6,5,9,0,12,8,8,4
"COG3233",21,0,0,0,0,0,0,0,0,0,14,0
"COG3235",11,0,1,3,0,2,0,18,0,0,39,4
"COG3236",7,4,3,0,8,5,4,13,4,5,6,1
"COG3237",21,0,0,2,0,4,0,3,1,1,30,1
"COG3238",28,5,7,5,4,5,6,18,17,4,12,2
"COG3239",170,271,338,174,274,360,362,141,280,290,138,345
"COG3240",19,3,2,4,3,3,1,10,11,10,13,5
"COG3241",10,13,19,7,17,6,46,29,21,10,27,17
"COG3242",1,0,0,0,2,0,0,0,0,0,3,2
"COG3243",244,12,14,103,19,25,27,51,20,15,150,36
"COG3245",65,19,19,21,29,11,14,28,12,18,74,35
"COG3246",69,162,139,145,153,126,131,61,86,94,40,113
"COG3247",20,0,0,6,0,2,0,1,0,1,3,0
"COG3248",11,0,1,2,1,5,1,11,3,0,45,3
"COG3249",61,12,4,15,30,26,12,40,12,16,88,20
"COG3250",72,159,198,306,161,169,129,117,122,159,134,81
"COG3251",0,0,0,0,0,4,0,0,0,0,2,1
"COG3252",4,6,10,5,6,6,7,5,13,8,0,14
"COG3253",2,10,5,59,30,22,21,54,9,19,15,4
"COG3254",8,12,6,5,3,17,14,18,6,5,3,13
"COG3255",19,10,15,6,19,6,23,13,10,12,14,15
"COG3256",68,0,2,2,3,2,1,12,4,5,39,0
"COG3257",46,6,7,9,9,11,11,3,8,2,17,7
"COG3258",21,1,5,3,1,3,9,1,1,0,13,3
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",174,5,7,161,44,25,28,103,3,25,168,21
"COG3264",324,85,65,95,80,79,78,96,79,65,230,62
"COG3265",39,5,4,19,4,9,18,16,9,16,42,11
"COG3266",9,0,0,2,1,2,1,17,3,1,14,1
"COG3267",64,33,29,51,26,29,12,121,42,62,151,26
"COG3268",127,129,169,82,170,84,153,80,131,104,101,161
"COG3269",0,7,0,0,3,2,1,0,1,4,0,0
"COG3270",0,0,0,0,0,0,0,1,1,0,0,0
"COG3271",3,0,0,2,0,0,0,1,0,0,19,0
"COG3272",41,12,4,9,37,31,4,49,32,17,37,15
"COG3273",0,0,0,20,6,7,4,5,3,11,0,1
"COG3274",0,0,0,0,0,0,1,7,0,0,0,0
"COG3275",33,0,11,59,10,10,9,27,17,8,92,6
"COG3276",9,164,72,255,203,152,105,213,149,211,59,108
"COG3277",0,0,0,0,0,0,2,0,0,0,0,0
"COG3278",263,17,46,48,16,32,28,49,46,47,165,26
"COG3279",186,7,17,83,19,31,26,71,26,20,213,16
"COG3280",47,0,0,7,0,0,0,1,1,0,28,0
"COG3281",46,0,0,10,0,2,0,0,8,1,30,0
"COG3283",42,0,1,4,1,4,0,31,0,4,78,3
"COG3284",132,49,50,28,50,14,52,26,15,40,169,25
"COG3285",127,0,0,67,0,7,0,10,5,1,62,2
"COG3287",46,1,0,8,0,8,2,43,12,6,106,6
"COG3288",224,488,475,375,416,433,424,343,406,405,218,476
"COG3290",20,2,0,25,2,2,0,5,0,2,23,1
"COG3291",66,310,307,397,448,336,307,260,644,366,141,167
"COG3292",63,151,84,226,104,165,64,268,138,264,651,89
"COG3293",92,1,2,51,16,20,12,69,21,13,169,10
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",27,0,0,3,0,3,0,20,5,1,73,0
"COG3296",7,1,0,2,2,6,4,6,6,1,25,3
"COG3297",13,4,8,10,5,10,0,31,7,5,103,7
"COG3298",33,8,2,16,13,7,11,28,5,3,2,9
"COG3299",14,0,0,0,0,0,0,0,0,0,1,0
"COG3300",217,0,0,28,1,17,0,48,3,11,282,9
"COG3301",0,1,0,0,1,0,0,4,0,0,0,0
"COG3302",0,9,18,6,20,13,38,7,21,6,12,22
"COG3303",7,0,0,0,0,0,1,5,2,0,0,0
"COG3304",0,2,0,0,4,0,3,2,6,0,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",213,59,108,9,25,36,47,10,81,220,114,16
"COG3307",140,40,46,47,42,91,47,79,83,43,72,40
"COG3308",7,0,0,2,1,5,0,9,0,1,28,0
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0
"COG3310",13,1,1,5,5,3,0,7,8,1,31,7
"COG3311",12,2,1,10,1,4,1,3,0,5,33,0
"COG3312",6,0,1,2,0,0,0,14,1,1,41,3
"COG3313",33,25,39,11,18,18,26,15,25,15,47,47
"COG3314",7,1,1,18,5,0,1,18,0,1,21,6
"COG3315",28,19,19,43,34,18,23,15,15,17,16,25
"COG3316",120,4,1,16,4,6,3,8,2,1,67,15
"COG3317",22,22,50,26,39,19,48,36,31,24,82,112
"COG3318",30,12,4,37,18,23,24,33,7,19,21,8
"COG3319",32,1,4,2,0,14,3,12,31,2,51,0
"COG3320",104,14,1,23,24,8,5,13,29,22,61,5
"COG3321",198,30,46,78,50,51,47,76,279,79,85,55
"COG3322",40,0,0,1,0,0,0,7,3,0,54,1
"COG3323",22,16,27,20,33,13,47,8,44,14,17,10
"COG3324",43,0,1,17,0,5,0,12,2,3,37,2
"COG3325",3,8,34,21,12,11,39,25,26,58,4,20
"COG3326",17,0,0,1,0,4,1,6,0,1,37,1
"COG3327",32,0,2,9,5,3,5,5,3,5,27,2
"COG3328",159,3,6,93,8,24,15,66,28,26,298,13
"COG3329",14,32,47,15,38,116,45,44,28,55,29,57
"COG3330",0,18,28,16,9,62,31,3,17,44,0,31
"COG3331",2,0,0,0,0,0,0,0,0,0,20,1
"COG3332",41,22,24,26,34,27,24,37,22,10,64,34
"COG3333",585,303,366,400,343,255,280,156,286,259,250,505
"COG3334",22,1,0,5,0,4,1,8,2,1,2,0
"COG3335",129,10,2,48,13,16,18,56,19,7,113,17
"COG3336",21,36,26,51,9,22,15,36,37,46,20,54
"COG3338",7,1,1,4,2,0,1,1,6,1,1,1
"COG3339",23,9,12,16,1,25,12,20,7,14,12,5
"COG3340",8,70,94,43,92,101,111,42,61,57,30,79
"COG3341",1,4,9,5,4,3,8,4,11,2,1,2
"COG3342",34,44,35,85,29,64,31,57,43,43,17,19
"COG3344",250,14,5,63,11,65,15,234,34,53,794,60
"COG3345",6,4,5,5,36,17,19,30,15,3,72,7
"COG3346",93,130,191,64,124,93,143,48,150,107,101,149
"COG3347",43,123,155,177,109,151,143,194,80,141,35,113
"COG3349",0,89,103,34,80,300,141,42,92,143,2,97
"COG3350",0,0,0,3,0,0,0,2,0,0,1,0
"COG3354",0,0,1,0,0,0,0,0,0,0,0,0
"COG3356",0,10,2,138,31,17,12,54,4,4,29,8
"COG3357",0,0,0,0,0,0,0,0,0,1,0,0
"COG3358",2,7,10,18,4,6,6,10,31,11,1,4
"COG3359",0,2,2,3,0,1,0,1,3,0,8,0
"COG3360",16,0,0,2,0,1,0,2,2,0,13,1
"COG3361",1,21,14,10,28,27,19,16,37,13,3,7
"COG3363",0,0,0,1,1,0,0,3,0,0,0,0
"COG3364",0,0,0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0,0,0
"COG3367",30,68,49,86,68,43,55,52,81,37,15,31
"COG3369",3,1,0,4,5,1,6,0,1,0,0,1
"COG3371",0,0,0,0,0,0,0,1,0,0,0,0
"COG3372",0,0,1,23,4,6,2,4,0,0,0,3
"COG3375",0,1,0,11,1,1,0,2,3,0,5,0
"COG3376",1,0,0,2,0,0,0,0,2,0,1,0
"COG3377",0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",561,211,67,42,88,63,145,43,127,268,260,52
"COG3379",0,2,2,10,0,2,1,7,5,1,3,1
"COG3380",28,149,161,47,129,80,104,33,202,100,52,82
"COG3381",2,1,1,11,3,5,3,22,4,3,15,9
"COG3382",1,1,1,3,0,0,0,4,0,0,1,1
"COG3383",177,326,405,371,462,292,372,427,111,400,86,373
"COG3384",115,50,13,70,75,67,40,58,57,83,76,21
"COG3385",114,5,0,41,3,44,1,152,18,19,251,36
"COG3386",234,222,229,247,235,321,265,304,208,189,150,226
"COG3387",61,7,14,47,8,20,40,10,14,4,47,21
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,20,19,15,57,35,25,18,69,34,0,14
"COG3390",0,22,7,18,42,27,33,13,31,33,2,8
"COG3391",139,183,107,548,231,304,147,676,133,105,141,88
"COG3392",12,15,15,33,16,21,24,19,15,13,23,5
"COG3393",0,0,0,4,0,3,0,1,1,0,0,1
"COG3394",18,10,18,25,16,14,35,14,10,7,1,8
"COG3395",15,21,58,22,26,158,43,37,40,62,16,58
"COG3396",85,82,47,142,115,81,74,69,80,113,69,55
"COG3397",0,3,3,3,3,3,0,11,0,2,3,3
"COG3398",0,35,17,20,100,39,41,76,76,43,0,15
"COG3399",1,0,0,0,0,0,0,1,0,1,8,0
"COG3400",1,36,49,0,11,13,33,6,34,45,0,32
"COG3401",0,5,2,7,8,5,1,23,0,4,10,0
"COG3402",19,0,0,7,0,1,0,0,0,0,6,0
"COG3403",27,0,0,7,0,4,0,2,1,2,27,2
"COG3404",1,53,42,59,70,58,54,43,73,79,12,13
"COG3405",57,0,1,1,0,2,0,5,0,3,55,1
"COG3407",3,26,65,18,46,19,56,18,33,12,5,17
"COG3408",17,6,4,35,3,10,1,17,13,3,9,9
"COG3409",96,113,100,43,36,31,79,30,115,176,87,123
"COG3410",32,1,4,5,0,1,2,9,1,1,8,0
"COG3411",15,11,3,15,23,26,15,23,18,19,13,6
"COG3412",0,0,0,1,0,0,0,0,0,0,0,0
"COG3413",0,2,2,0,2,2,0,1,6,12,0,2
"COG3414",0,0,0,0,0,0,0,6,0,0,0,0
"COG3415",12,0,0,3,2,6,0,23,4,2,23,5
"COG3417",17,0,0,6,2,1,3,8,3,0,9,3
"COG3418",1,0,0,0,0,0,0,4,0,0,13,0
"COG3419",188,170,65,81,137,93,87,253,115,220,354,136
"COG3420",33,1,1,10,6,5,1,9,2,4,10,2
"COG3421",7,1,5,6,3,1,1,4,7,7,8,4
"COG3422",18,0,7,10,2,4,1,4,0,3,18,3
"COG3423",0,0,0,2,0,0,0,2,0,0,7,0
"COG3424",14,7,10,25,4,8,8,4,17,3,9,16
"COG3425",6,82,61,129,138,107,86,82,41,57,21,35
"COG3426",0,0,0,1,0,0,0,0,1,0,0,0
"COG3427",112,50,28,71,34,44,33,74,40,66,15,28
"COG3428",59,1,7,36,0,17,10,20,5,5,73,9
"COG3429",0,17,31,13,2,60,47,1,26,31,2,42
"COG3431",1,2,2,0,4,0,2,0,4,0,1,6
"COG3433",0,0,0,0,0,0,0,2,0,0,6,0
"COG3434",75,1,1,2,0,15,2,62,5,5,147,10
"COG3435",45,15,5,20,15,20,5,13,14,5,8,7
"COG3436",371,4,7,132,1,56,6,400,26,45,832,50
"COG3437",244,33,15,47,21,65,8,233,89,45,539,54
"COG3439",28,1,6,12,3,8,0,11,4,8,13,2
"COG3440",8,12,22,24,5,16,11,19,17,17,18,15
"COG3442",0,1,0,0,3,3,0,1,5,3,0,3
"COG3443",2,0,0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",6,0,1,5,0,0,0,17,0,0,19,0
"COG3448",48,93,85,58,77,33,67,62,62,61,62,59
"COG3449",36,0,0,9,0,0,0,14,0,3,13,0
"COG3450",5,8,13,17,20,24,11,9,7,16,16,8
"COG3451",570,0,1,151,2,20,8,66,22,8,179,21
"COG3452",100,2,0,5,0,3,0,11,5,0,53,5
"COG3453",106,12,5,15,3,4,4,11,6,7,54,16
"COG3454",29,7,1,4,3,9,3,3,4,4,43,210
"COG3455",12,0,2,3,0,1,0,7,1,0,19,3
"COG3456",7,0,0,6,0,2,0,13,1,0,26,0
"COG3457",22,0,1,0,2,1,0,3,0,0,0,1
"COG3458",1,7,2,18,4,11,2,24,3,1,1,1
"COG3459",181,1,0,9,0,1,0,15,6,5,20,7
"COG3460",11,1,5,10,5,3,3,1,2,3,12,0
"COG3461",10,0,0,1,0,0,0,0,0,1,0,0
"COG3463",0,10,17,29,21,12,14,12,13,18,0,12
"COG3464",737,3,1,58,2,21,4,88,17,25,294,6
"COG3467",26,9,2,76,27,18,9,39,3,16,15,5
"COG3468",37,3,5,26,2,7,6,5,5,3,6,0
"COG3469",0,0,1,0,1,1,0,8,8,0,0,0
"COG3470",5,14,49,16,25,12,51,11,40,9,5,6
"COG3471",19,0,0,3,1,0,1,0,1,0,11,0
"COG3472",21,3,4,10,3,4,5,8,2,6,33,4
"COG3473",58,164,125,116,150,96,157,90,104,106,22,128
"COG3474",108,156,98,67,125,86,119,78,106,126,41,136
"COG3475",1,0,6,4,4,2,1,0,1,2,0,0
"COG3476",31,83,73,25,63,32,56,32,79,57,5,64
"COG3478",0,10,2,11,6,4,3,8,9,14,1,3
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",2,30,27,29,17,7,23,9,44,44,3,49
"COG3481",15,11,15,37,14,18,12,42,15,25,18,9
"COG3482",0,0,0,0,0,0,0,0,1,0,0,0
"COG3483",20,68,49,80,90,52,70,63,83,106,60,25
"COG3484",59,44,0,7,9,47,33,2,11,11,17,141
"COG3485",152,36,35,39,35,56,18,30,25,16,60,27
"COG3486",17,0,0,1,0,1,0,6,2,0,17,5
"COG3487",47,8,9,8,4,8,4,18,7,5,66,5
"COG3488",69,15,42,23,15,17,12,57,16,12,71,22
"COG3489",34,0,15,7,0,5,2,11,5,1,41,1
"COG3490",49,1,1,2,1,0,1,11,2,1,54,0
"COG3491",138,269,237,269,274,222,228,235,259,282,376,206
"COG3492",15,48,43,46,49,27,31,43,35,34,18,30
"COG3493",10,0,0,2,0,0,0,0,0,0,17,0
"COG3494",41,133,105,70,73,76,88,101,82,99,7,63
"COG3495",18,14,5,3,14,15,13,34,3,8,90,10
"COG3496",75,194,167,49,165,145,161,120,117,152,66,108
"COG3497",1961,284,562,80,57,154,222,96,474,1604,1552,403
"COG3498",0,0,0,1,0,0,1,0,0,1,1,0
"COG3499",9,0,0,0,0,0,0,2,0,3,1,0
"COG3500",29,1,4,2,3,6,5,4,2,7,8,3
"COG3501",59,4,12,7,6,18,9,28,13,12,109,13
"COG3502",11,34,38,9,44,17,41,14,52,18,5,40
"COG3503",44,19,19,18,24,20,18,37,8,16,116,9
"COG3504",162,0,0,24,0,7,2,5,3,2,53,1
"COG3505",584,1,1,93,1,18,4,34,22,10,169,8
"COG3506",0,0,0,2,0,0,0,0,0,0,1,2
"COG3507",93,28,41,75,30,82,40,93,71,27,59,45
"COG3508",82,36,45,56,66,61,43,94,64,51,96,34
"COG3509",72,205,252,120,290,273,361,127,286,150,25,340
"COG3510",7,14,5,9,6,8,8,16,11,7,16,2
"COG3511",9,0,0,8,1,3,3,1,1,0,2,1
"COG3512",0,0,0,0,0,0,0,5,1,0,1,0
"COG3513",0,0,0,15,0,3,1,14,10,4,15,1
"COG3514",8,0,0,0,0,1,0,0,0,0,1,1
"COG3515",23,2,2,1,1,2,1,20,2,2,54,3
"COG3516",15,1,2,2,1,1,2,12,2,0,19,6
"COG3517",25,1,5,2,3,6,2,28,7,4,56,11
"COG3518",2,0,0,0,0,0,0,2,1,2,13,0
"COG3519",29,1,5,5,2,3,2,15,8,3,51,10
"COG3520",19,0,1,2,0,1,0,10,1,0,30,8
"COG3521",5,0,0,0,0,1,0,5,2,0,9,1
"COG3522",35,0,5,4,0,5,5,13,5,3,38,5
"COG3523",75,2,1,11,3,4,5,41,7,0,121,10
"COG3524",25,5,5,15,5,3,9,16,9,3,40,8
"COG3525",40,109,157,168,131,83,140,121,126,120,86,69
"COG3526",8,3,1,0,2,1,1,8,0,0,5,0
"COG3527",2,1,0,2,4,1,4,0,2,0,5,4
"COG3528",82,5,10,9,4,1,18,7,6,1,23,6
"COG3529",3,0,0,0,1,3,0,8,0,2,24,1
"COG3530",10,0,3,6,0,2,0,5,1,0,21,0
"COG3531",3,1,0,9,9,3,0,9,1,1,34,5
"COG3533",15,24,32,46,13,22,22,45,26,10,28,22
"COG3534",39,17,13,32,21,19,15,22,16,6,12,21
"COG3535",0,8,5,19,39,13,6,20,14,12,1,10
"COG3536",11,6,15,17,6,14,14,22,11,3,20,22
"COG3537",20,45,143,99,80,34,114,35,155,23,33,35
"COG3538",3,5,9,1,6,4,6,2,17,0,3,1
"COG3539",19,0,0,0,0,0,0,0,0,0,16,0
"COG3540",248,136,163,112,96,149,108,99,121,79,215,264
"COG3541",37,0,0,7,0,0,0,9,0,0,4,0
"COG3542",19,9,18,17,26,29,36,15,29,13,49,32
"COG3543",4,0,0,0,0,0,0,0,0,0,0,0
"COG3544",52,79,92,71,57,53,68,41,73,50,37,149
"COG3545",26,0,0,0,0,1,0,1,0,0,18,0
"COG3546",0,0,0,2,1,0,0,1,0,0,2,0
"COG3547",702,4,6,119,3,75,13,224,41,40,662,27
"COG3548",0,0,1,3,0,0,1,0,1,1,0,0
"COG3549",20,0,0,3,0,2,0,2,0,3,14,1
"COG3550",373,0,1,58,2,21,0,97,7,13,298,13
"COG3551",11,12,6,6,3,9,13,13,14,18,7,7
"COG3552",60,85,65,106,74,73,85,54,97,116,43,78
"COG3553",9,0,0,1,2,1,0,0,0,0,14,0
"COG3554",1,0,0,0,0,0,0,1,0,0,5,0
"COG3555",77,65,36,18,32,22,60,12,65,129,115,41
"COG3556",1,8,20,5,5,42,15,3,16,24,13,13
"COG3558",19,2,0,1,1,4,0,1,2,2,20,4
"COG3559",0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,1,0,0,6,0
"COG3561",2,0,0,0,0,0,0,0,0,0,4,0
"COG3562",20,8,6,14,6,2,9,3,12,3,19,24
"COG3563",20,7,6,10,6,6,8,1,5,0,21,4
"COG3564",15,25,28,9,22,13,22,6,32,14,1,42
"COG3565",34,56,109,45,93,65,79,37,78,66,74,98
"COG3566",35,4,0,0,0,0,1,0,3,0,14,3
"COG3567",49,6,0,0,0,0,3,0,1,0,13,4
"COG3568",100,20,34,60,33,39,41,43,29,41,93,30
"COG3569",28,32,14,160,75,25,17,68,15,60,69,9
"COG3570",20,0,0,1,0,0,0,0,0,0,0,2
"COG3571",42,6,4,32,4,15,8,25,11,11,42,5
"COG3572",99,281,212,183,216,137,184,97,220,176,25,205
"COG3573",27,0,1,10,2,1,0,0,5,0,15,0
"COG3575",22,0,1,1,0,2,0,20,1,2,26,1
"COG3576",62,43,28,110,39,57,25,92,62,40,87,32
"COG3577",41,9,8,18,12,8,12,29,9,19,56,12
"COG3579",0,72,66,67,89,67,95,64,28,111,1,35
"COG3580",0,0,0,7,0,1,0,0,0,0,2,0
"COG3581",0,0,0,3,0,1,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,1,2,0,0,0
"COG3583",0,0,0,0,0,1,0,2,0,0,1,0
