"","X133_DCM_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",7,1,3,1,4,1,3,1,1,1,1,6
"COG3045",2,0,0,1,1,3,1,1,21,0,0,1
"COG3046",486,614,531,547,561,463,444,535,138,547,619,179
"COG3047",5,5,10,6,4,10,8,7,46,7,5,4
"COG3048",0,0,0,2,0,0,0,0,4,0,0,0
"COG3049",1,0,1,4,1,5,0,0,7,0,0,0
"COG3050",0,1,0,3,0,0,0,0,1,0,0,0
"COG3051",0,0,1,0,0,0,2,3,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",8,6,0,11,26,18,1,14,1,6,5,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,0,2,0,0,12,0,0,0
"COG3058",0,0,0,0,0,0,0,0,2,0,0,1
"COG3059",0,0,0,3,0,1,1,1,12,0,0,0
"COG3060",1,1,0,1,0,3,0,0,12,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,2,7,7,2,7,0,1,43,1,0,8
"COG3064",3,0,1,4,0,2,2,0,17,1,0,0
"COG3065",1,1,1,3,0,1,0,0,9,1,0,0
"COG3066",2,0,0,4,2,4,1,0,14,0,1,1
"COG3067",57,94,63,85,36,65,43,26,37,125,46,6
"COG3068",3,0,0,4,1,3,1,0,16,0,0,1
"COG3069",10,4,11,13,0,1,0,0,2,0,2,0
"COG3070",1,1,3,1,4,0,2,2,4,3,1,0
"COG3071",10,14,16,11,17,13,19,12,55,2,10,12
"COG3072",4,4,0,8,0,5,21,0,84,1,0,10
"COG3073",3,0,1,3,0,2,2,1,10,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,1,1,1,0,0,1,3
"COG3076",1,0,0,0,0,3,0,0,11,0,0,0
"COG3077",0,0,1,0,2,0,0,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,8,0,0,0
"COG3079",11,6,7,9,5,9,6,3,26,4,1,3
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,2,0,7,1,2,4,0,45,2,1,5
"COG3082",1,0,0,0,0,1,0,0,3,0,0,0
"COG3083",11,13,10,13,9,18,20,17,36,2,12,28
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",5,2,0,3,1,2,1,3,24,1,0,1
"COG3086",1,1,1,0,2,1,1,0,14,0,0,0
"COG3087",4,7,5,4,7,3,2,1,19,4,1,12
"COG3088",89,100,114,130,101,85,117,129,40,65,90,126
"COG3089",1,3,1,2,0,1,1,2,13,0,0,0
"COG3090",77,78,57,111,37,36,60,45,43,55,36,13
"COG3091",0,4,1,1,3,2,0,2,26,0,1,0
"COG3092",0,1,0,2,1,1,0,0,12,1,0,0
"COG3093",0,0,0,3,3,3,4,3,22,0,0,1
"COG3094",0,1,0,0,0,1,1,0,9,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,1,1,0,2,1,0,6,2,0,2
"COG3099",0,0,0,1,0,1,0,0,3,0,0,0
"COG3100",1,1,1,4,2,0,1,0,13,0,0,1
"COG3101",2,0,2,4,4,3,4,1,18,1,2,0
"COG3102",0,0,0,1,0,1,0,0,0,0,0,0
"COG3103",0,3,0,4,6,2,3,3,34,2,1,1
"COG3104",156,230,186,176,113,134,128,104,69,157,136,56
"COG3105",5,0,3,1,2,0,2,0,9,0,0,2
"COG3106",7,7,0,8,0,4,3,0,47,2,0,1
"COG3107",13,18,15,23,21,27,26,17,67,8,5,46
"COG3108",19,27,16,15,8,7,7,3,29,12,11,2
"COG3109",4,2,0,2,0,0,1,1,10,2,0,0
"COG3110",0,1,0,0,0,0,0,0,1,0,0,0
"COG3111",1,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,1,0,2,1,0,7,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,1,0,0,0,0,3,0,0,0
"COG3115",9,12,9,12,8,9,16,8,39,12,6,13
"COG3116",2,3,1,1,0,1,0,0,15,0,0,2
"COG3117",4,2,0,3,4,6,2,1,16,1,0,4
"COG3118",25,29,29,41,41,31,63,30,33,66,31,32
"COG3119",2214,2270,1511,2215,2176,1639,881,1780,201,1326,1195,823
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,3,0,0,0,2,13,0,0,0
"COG3122",0,3,3,4,3,5,3,0,30,0,0,1
"COG3123",7,12,10,22,7,6,5,15,15,34,6,1
"COG3124",11,10,2,15,5,4,5,3,27,3,3,0
"COG3125",1,0,0,0,2,1,3,0,8,0,1,0
"COG3126",0,1,0,1,0,2,1,0,4,0,0,0
"COG3127",238,192,207,331,215,175,215,191,118,242,190,145
"COG3128",137,46,36,30,56,71,21,58,878,106,72,18
"COG3129",4,5,8,2,4,10,0,0,34,0,1,0
"COG3130",0,0,1,2,0,1,1,0,9,0,0,0
"COG3131",6,4,3,19,8,10,5,3,79,2,1,3
"COG3132",4,2,0,3,2,1,0,0,8,1,1,0
"COG3133",10,15,10,11,1,7,4,0,5,14,1,0
"COG3134",4,0,0,2,0,0,1,0,12,1,0,1
"COG3135",6,7,12,18,5,14,9,12,46,8,0,3
"COG3136",0,1,0,0,0,0,1,0,3,0,0,1
"COG3137",5,8,4,6,6,11,7,1,35,4,1,3
"COG3138",13,11,15,27,10,16,11,7,70,7,5,3
"COG3139",4,1,3,0,1,1,1,1,14,0,0,0
"COG3141",0,0,1,7,0,2,0,0,17,1,0,0
"COG3142",36,34,35,10,22,23,18,33,9,13,14,21
"COG3143",1,1,1,2,1,2,1,0,26,1,0,1
"COG3144",5,10,0,8,5,10,6,1,67,1,0,2
"COG3145",42,17,41,28,28,37,14,24,144,18,32,13
"COG3146",147,173,179,174,168,227,73,154,36,260,202,38
"COG3147",2,1,1,5,2,5,1,2,14,0,0,2
"COG3148",1,2,2,7,3,9,9,1,47,2,2,3
"COG3149",1,3,1,7,0,2,0,1,24,3,0,0
"COG3150",32,48,26,44,9,22,27,8,19,51,15,4
"COG3151",18,19,23,24,11,15,10,12,18,16,5,7
"COG3152",65,33,47,35,49,52,51,29,20,26,41,56
"COG3153",12,15,16,20,16,13,7,4,9,7,12,11
"COG3154",0,1,0,3,0,0,0,0,1,1,0,0
"COG3155",3,6,3,10,1,4,10,10,20,5,5,21
"COG3156",36,76,42,66,29,39,34,21,38,49,30,12
"COG3157",2,1,3,4,1,3,1,2,11,0,1,2
"COG3158",7,6,0,1,6,0,1,0,5,0,1,0
"COG3159",29,59,35,45,19,22,27,15,48,34,21,25
"COG3160",2,0,1,3,1,1,1,0,23,1,0,1
"COG3161",22,32,15,25,9,11,10,9,21,15,6,4
"COG3162",0,0,1,1,0,0,0,0,1,0,0,1
"COG3164",112,51,88,73,56,67,79,50,195,23,43,71
"COG3165",8,4,5,6,4,9,2,4,26,2,4,9
"COG3166",4,4,0,2,7,5,5,9,32,3,0,4
"COG3167",4,1,1,1,2,3,2,0,37,2,0,4
"COG3168",4,3,3,4,5,7,1,1,17,1,0,5
"COG3169",0,0,0,0,1,0,0,0,1,0,0,0
"COG3170",9,10,3,20,9,5,16,8,72,5,3,18
"COG3171",0,0,0,0,0,1,0,0,3,0,0,0
"COG3172",30,42,26,27,16,19,2,21,12,4,11,1
"COG3173",235,256,292,221,202,203,227,249,78,240,187,166
"COG3174",1,0,0,3,1,0,0,0,15,0,0,1
"COG3175",138,183,115,184,100,74,122,89,33,127,108,84
"COG3176",55,99,70,95,60,42,86,103,76,88,88,42
"COG3177",3,8,2,8,5,10,11,4,81,4,5,11
"COG3178",208,201,208,234,173,162,208,201,82,179,180,205
"COG3179",72,22,3,27,5,2,5,0,31,20,3,0
"COG3180",88,92,88,105,91,56,66,92,37,86,107,60
"COG3181",171,175,157,247,174,111,128,150,62,168,161,76
"COG3182",23,29,10,28,31,26,42,21,256,10,9,13
"COG3183",0,5,4,2,3,1,1,0,6,4,4,4
"COG3184",0,2,0,1,0,1,1,0,4,1,0,0
"COG3185",56,26,34,30,37,42,37,31,40,25,45,42
"COG3186",34,47,25,27,33,33,46,47,43,14,28,61
"COG3187",2,6,1,9,5,6,2,2,26,2,0,0
"COG3188",0,1,0,4,4,4,2,0,41,0,0,0
"COG3189",0,0,0,1,0,0,0,0,1,0,0,0
"COG3190",0,1,0,1,0,0,0,0,6,0,0,0
"COG3191",37,50,46,45,66,64,63,49,18,26,43,88
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,9,8,22,21,19,19,18,15,7,4,15
"COG3194",36,52,41,29,57,47,61,41,24,32,39,54
"COG3195",29,56,57,47,69,42,47,51,12,47,53,68
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,2,0,0,0
"COG3198",0,1,0,1,0,1,1,0,11,0,0,2
"COG3199",41,27,39,11,43,73,57,36,41,23,34,54
"COG3200",234,251,272,338,229,201,297,294,87,202,277,258
"COG3201",52,75,66,56,30,42,34,21,33,40,34,20
"COG3202",91,83,83,49,52,69,73,45,16,73,41,62
"COG3203",30,21,19,29,15,19,26,9,32,23,12,7
"COG3204",45,98,53,50,34,62,39,33,64,31,39,15
"COG3205",1,1,0,2,0,1,0,0,19,0,0,0
"COG3206",72,159,80,103,56,90,69,73,134,111,81,74
"COG3207",0,0,0,0,0,0,0,0,2,0,0,0
"COG3208",9,7,1,2,6,4,3,2,5,5,11,0
"COG3209",17,13,7,8,18,15,12,4,105,6,2,20
"COG3210",21,21,16,19,74,33,13,66,22,31,16,35
"COG3211",39,24,62,14,93,64,54,49,94,27,56,62
"COG3212",0,1,0,0,0,1,0,0,6,0,0,0
"COG3213",1,4,0,9,2,6,0,0,26,2,1,0
"COG3214",5,2,7,2,21,17,18,7,6,3,7,22
"COG3215",0,0,2,1,0,1,1,0,8,0,0,2
"COG3216",35,55,42,22,34,71,15,47,22,105,64,6
"COG3217",87,55,66,59,68,64,74,64,23,30,57,69
"COG3218",1,0,2,0,1,0,0,0,4,0,0,1
"COG3219",0,2,1,3,1,3,2,1,21,1,1,4
"COG3220",7,5,1,5,3,8,4,4,55,1,2,10
"COG3221",102,101,126,87,134,186,72,166,62,192,171,77
"COG3222",37,51,29,50,46,76,21,53,9,74,60,9
"COG3223",3,2,5,0,1,7,4,4,4,3,3,2
"COG3224",1,6,0,3,0,6,0,0,5,2,0,0
"COG3225",81,100,74,97,151,100,130,142,46,80,90,176
"COG3226",2,0,0,0,1,1,0,0,0,0,0,1
"COG3227",18,3,6,31,4,3,5,4,51,13,3,7
"COG3228",7,7,3,4,15,12,0,14,23,1,3,0
"COG3230",1,1,0,2,0,1,0,0,11,0,0,0
"COG3231",0,0,0,0,1,0,1,1,0,0,0,0
"COG3232",8,3,2,3,6,9,4,3,6,2,1,4
"COG3233",0,0,0,1,1,0,0,0,3,0,0,0
"COG3235",0,0,1,6,0,2,2,2,32,0,0,2
"COG3236",14,1,2,2,6,2,3,1,59,2,2,2
"COG3237",0,5,1,0,0,0,1,0,7,1,0,0
"COG3238",7,8,2,6,10,6,5,3,6,9,4,2
"COG3239",250,324,330,412,298,492,189,305,63,398,428,125
"COG3240",6,1,1,1,6,3,0,3,3,3,2,1
"COG3241",31,48,40,30,13,16,21,20,21,19,10,15
"COG3242",0,0,0,1,0,0,0,0,1,0,0,0
"COG3243",14,11,27,50,37,22,15,11,67,26,14,13
"COG3245",20,6,24,7,15,10,15,13,31,10,9,21
"COG3246",150,173,191,142,182,140,115,182,37,107,155,126
"COG3247",0,0,0,2,1,0,2,0,5,0,0,0
"COG3248",1,2,1,8,1,6,1,0,23,1,0,1
"COG3249",22,11,24,13,9,15,24,13,38,9,5,22
"COG3250",133,137,145,99,75,124,138,116,186,112,101,131
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",10,6,7,9,4,2,9,6,6,4,6,16
"COG3253",5,3,5,1,28,16,64,10,3,6,12,82
"COG3254",5,8,6,16,8,8,21,13,5,8,6,24
"COG3255",25,16,24,19,18,11,14,15,9,16,19,6
"COG3256",4,1,2,2,0,1,1,0,19,0,0,1
"COG3257",6,9,10,8,9,12,3,1,12,8,5,1
"COG3258",5,0,1,5,2,2,3,0,1,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",8,6,12,12,56,47,96,9,73,0,7,174
"COG3264",100,74,46,59,76,102,64,45,87,46,38,48
"COG3265",14,16,6,13,12,4,6,11,16,6,6,5
"COG3266",1,0,0,2,1,1,1,0,15,0,0,1
"COG3267",37,21,28,26,19,29,42,23,94,15,17,21
"COG3268",151,177,176,133,88,123,132,94,25,146,117,86
"COG3269",0,0,0,0,0,1,7,2,1,3,4,0
"COG3270",2,0,0,1,0,4,0,0,4,0,0,1
"COG3271",1,0,0,4,0,0,3,0,12,0,0,1
"COG3272",5,5,5,3,16,17,18,13,29,5,11,12
"COG3273",2,0,3,0,4,6,8,5,1,0,1,17
"COG3274",0,0,0,2,0,0,0,0,0,0,1,0
"COG3275",19,13,6,13,4,9,3,1,106,3,3,2
"COG3276",105,51,131,36,162,140,197,142,49,60,112,244
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",50,38,34,29,31,15,31,12,87,15,12,9
"COG3279",25,33,13,35,9,14,10,5,162,9,7,9
"COG3280",1,0,0,0,1,0,0,0,2,0,1,1
"COG3281",0,0,0,3,1,0,0,0,8,0,0,0
"COG3283",6,2,0,5,1,2,2,0,20,2,0,0
"COG3284",78,23,40,15,24,15,19,0,29,31,37,3
"COG3285",0,1,0,0,4,3,0,1,16,2,0,2
"COG3287",0,4,3,8,1,4,5,1,45,1,1,4
"COG3288",413,435,448,467,435,429,432,582,141,509,477,402
"COG3290",1,1,2,3,1,0,0,0,14,1,1,3
"COG3291",368,414,227,213,280,390,115,262,177,365,313,245
"COG3292",138,106,99,89,95,141,109,72,397,63,114,88
"COG3293",34,16,5,21,14,9,12,6,59,5,1,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,4,0,3,1,3,3,2,32,2,0,1
"COG3296",0,3,2,1,3,6,0,1,23,0,0,0
"COG3297",11,8,10,19,3,9,10,9,44,8,2,8
"COG3298",8,4,10,3,19,10,11,8,5,2,6,12
"COG3299",5,0,0,2,0,0,0,0,17,0,0,0
"COG3300",2,10,2,5,4,13,6,2,117,0,0,4
"COG3301",0,0,1,0,2,0,0,3,0,0,1,0
"COG3302",23,27,22,23,13,17,9,3,0,15,9,2
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,2,1,3,2,4,1,1,4,2,4,1
"COG3305",0,0,0,0,0,0,0,0,3,0,0,0
"COG3306",197,90,64,32,32,20,27,42,596,59,55,16
"COG3307",83,62,72,45,85,98,33,80,41,93,62,30
"COG3308",2,0,0,4,1,3,0,0,12,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,1,4,2,3,6,2,0,13,0,3,0
"COG3311",1,0,3,3,1,8,1,2,13,1,1,0
"COG3312",6,2,1,1,1,0,3,1,15,0,0,0
"COG3313",19,40,11,32,11,17,18,15,23,31,14,7
"COG3314",1,2,3,4,0,1,2,0,16,0,0,7
"COG3315",20,19,27,17,17,18,8,20,6,11,8,12
"COG3316",11,0,4,3,7,3,3,1,6,2,2,1
"COG3317",62,68,72,62,38,41,41,28,29,65,34,33
"COG3318",4,2,18,1,11,26,33,23,12,8,10,47
"COG3319",3,2,0,2,4,1,4,1,12,0,2,3
"COG3320",11,4,14,7,14,16,5,7,17,2,7,5
"COG3321",109,41,41,47,84,66,21,27,28,31,32,22
"COG3322",0,0,0,2,0,3,1,0,12,0,0,2
"COG3323",30,65,29,28,17,18,17,16,10,16,24,5
"COG3324",1,1,0,2,5,1,1,0,27,2,1,3
"COG3325",38,14,23,18,9,26,14,9,53,27,16,24
"COG3326",0,0,1,3,1,2,1,0,21,0,0,0
"COG3327",6,1,1,2,2,2,3,0,1,0,1,2
"COG3328",3,10,8,20,40,18,5,2,79,6,1,6
"COG3329",34,66,50,33,55,107,88,66,15,134,85,76
"COG3330",37,47,38,32,48,112,0,65,0,129,95,0
"COG3331",1,0,0,0,0,0,0,0,20,0,0,0
"COG3332",40,22,24,32,31,16,18,20,29,23,19,17
"COG3333",365,300,280,414,339,214,238,225,199,270,256,155
"COG3334",1,0,2,1,3,3,3,1,2,2,4,3
"COG3335",34,8,6,11,28,6,9,2,87,5,10,7
"COG3336",30,20,35,11,31,16,41,40,24,17,26,57
"COG3338",8,2,1,2,1,1,1,2,2,2,3,6
"COG3339",9,15,10,19,8,28,0,27,12,44,30,5
"COG3340",67,87,117,102,89,129,45,87,12,104,85,46
"COG3341",7,1,1,6,2,5,0,1,4,1,2,1
"COG3342",21,24,39,18,53,33,33,33,9,17,33,53
"COG3344",19,47,18,46,31,35,38,20,312,11,9,5
"COG3345",16,12,25,7,10,4,1,5,18,2,5,1
"COG3346",156,182,127,198,113,94,133,44,42,175,120,49
"COG3347",123,94,167,113,163,140,83,123,84,54,79,159
"COG3349",82,119,139,103,176,275,23,208,21,338,281,12
"COG3350",2,0,0,0,1,1,0,0,0,0,0,0
"COG3354",0,1,0,0,0,0,0,1,0,1,0,0
"COG3356",3,0,8,0,37,24,120,9,8,0,6,191
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",6,16,9,5,4,14,9,6,4,6,10,11
"COG3359",0,3,1,0,1,0,0,1,2,3,2,1
"COG3360",0,1,1,1,1,1,0,0,8,0,0,0
"COG3361",18,6,19,6,11,21,7,13,3,10,9,7
"COG3363",0,0,0,0,1,0,2,1,0,0,0,1
"COG3364",0,0,0,0,1,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",57,27,63,44,45,58,49,52,19,35,41,60
"COG3369",4,0,0,1,0,5,1,0,1,0,0,4
"COG3371",0,0,0,0,0,0,1,0,0,0,0,0
"COG3372",2,0,1,0,0,1,0,3,0,0,0,2
"COG3375",1,0,0,1,0,1,2,0,0,0,0,2
"COG3376",0,0,0,0,0,1,0,0,1,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",298,54,163,51,45,37,41,28,760,31,109,37
"COG3379",0,0,0,0,5,1,1,1,1,1,1,3
"COG3380",127,175,67,155,107,56,109,61,19,135,122,15
"COG3381",2,0,6,1,7,8,1,5,2,7,6,3
"COG3382",0,1,0,2,0,0,0,1,0,0,0,0
"COG3383",359,171,349,111,392,287,263,235,85,172,280,373
"COG3384",46,14,45,6,46,61,19,24,55,25,34,39
"COG3385",14,25,6,23,10,32,13,4,155,5,2,9
"COG3386",227,235,234,290,303,269,228,251,103,175,193,251
"COG3387",40,17,14,30,19,19,5,11,37,7,18,12
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",18,13,25,0,17,40,6,14,3,17,25,12
"COG3390",13,7,15,0,21,26,7,7,2,14,23,11
"COG3391",180,133,103,81,308,151,467,198,95,53,133,561
"COG3392",42,7,9,10,14,10,16,13,17,5,11,15
"COG3393",2,1,0,3,1,0,0,1,0,0,0,0
"COG3394",26,25,21,19,14,11,13,18,3,7,12,13
"COG3395",46,50,56,63,75,139,6,63,3,74,89,6
"COG3396",68,46,54,30,66,93,53,59,21,34,57,44
"COG3397",6,0,0,10,3,5,2,0,26,2,1,1
"COG3398",46,9,34,1,73,63,76,7,7,4,14,77
"COG3399",0,0,0,0,0,0,0,0,1,0,0,0
"COG3400",38,16,26,25,24,6,18,34,13,22,37,7
"COG3401",2,4,2,8,5,2,4,4,21,0,2,1
"COG3402",1,1,0,0,0,1,0,0,1,2,0,0
"COG3403",1,0,0,0,0,0,0,0,13,0,0,0
"COG3404",42,32,43,19,47,77,46,61,5,26,39,54
"COG3405",0,1,0,2,2,0,1,1,13,0,0,0
"COG3407",50,47,38,41,27,15,18,20,9,19,19,15
"COG3408",5,2,3,1,17,6,4,14,6,8,2,6
"COG3409",52,55,93,41,72,27,79,43,248,61,100,47
"COG3410",1,2,1,2,1,0,1,0,0,0,0,2
"COG3411",14,2,24,0,31,37,12,13,7,6,46,13
"COG3412",0,0,0,0,0,0,0,1,0,0,1,0
"COG3413",1,2,6,0,4,6,1,2,0,3,3,3
"COG3414",0,0,0,1,0,0,0,0,0,0,0,0
"COG3415",7,6,2,9,0,2,7,2,21,1,0,3
"COG3417",0,2,0,2,3,2,2,2,6,1,2,1
"COG3418",3,1,0,1,0,0,0,0,3,0,0,0
"COG3419",97,255,103,172,137,96,124,134,171,117,142,167
"COG3420",8,0,0,1,2,6,4,3,3,1,0,2
"COG3421",5,4,1,4,5,3,4,2,10,3,3,6
"COG3422",1,3,1,3,1,0,1,0,16,6,0,0
"COG3423",0,1,0,0,0,0,0,0,5,0,0,0
"COG3424",8,13,0,29,3,10,4,2,0,10,2,2
"COG3425",74,44,71,36,92,108,119,54,17,40,60,170
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",19,29,58,14,61,42,51,48,18,36,48,82
"COG3428",10,13,2,14,2,3,1,2,38,0,1,1
"COG3429",23,54,47,47,44,108,1,85,0,137,115,0
"COG3431",3,0,2,1,0,7,0,0,3,1,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",9,12,2,9,0,8,12,3,88,2,1,1
"COG3435",12,6,8,5,19,15,10,6,1,4,4,3
"COG3436",51,58,9,74,30,54,54,10,322,16,4,10
"COG3437",42,96,15,61,31,41,56,22,358,46,18,33
"COG3439",0,1,2,5,3,2,5,12,11,1,4,3
"COG3440",19,25,16,23,11,8,9,12,10,26,11,20
"COG3442",3,0,2,0,3,0,6,3,1,0,3,6
"COG3443",0,0,0,0,0,1,0,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,4,0,3,0,1,0,1,14,0,0,0
"COG3448",56,90,59,115,74,48,96,100,48,96,69,84
"COG3449",4,0,0,3,0,0,3,0,15,0,0,0
"COG3450",14,18,14,6,14,27,6,9,13,41,15,2
"COG3451",11,13,1,21,13,9,7,6,109,4,0,15
"COG3452",1,0,0,16,0,8,2,1,57,2,0,0
"COG3453",10,14,10,11,11,7,7,7,11,9,8,2
"COG3454",2,0,3,1,4,5,1,3,2,2,3,1
"COG3455",1,3,0,3,3,1,4,0,19,0,1,2
"COG3456",0,1,0,3,0,2,0,0,17,0,0,1
"COG3457",4,0,0,0,2,0,1,0,0,0,0,3
"COG3458",3,5,1,3,13,3,7,6,0,0,2,4
"COG3459",1,1,3,9,0,2,0,0,12,4,3,3
"COG3460",5,6,2,3,1,2,1,3,1,3,2,5
"COG3461",0,0,0,1,0,0,0,0,1,0,0,0
"COG3463",18,1,11,8,11,22,7,17,0,8,7,15
"COG3464",10,15,3,12,11,22,16,2,90,7,1,15
"COG3467",0,1,9,5,15,10,46,7,3,3,8,77
"COG3468",2,5,1,3,3,5,0,5,2,8,3,2
"COG3469",0,1,3,1,0,3,0,0,7,0,1,1
"COG3470",39,76,24,59,10,35,39,18,4,35,21,11
"COG3471",0,0,0,0,2,0,1,0,10,0,0,0
"COG3472",4,6,4,5,1,1,10,5,8,3,6,7
"COG3473",139,128,122,134,152,107,129,123,32,90,141,130
"COG3474",145,105,117,149,110,105,105,134,33,83,146,135
"COG3475",6,4,3,1,1,2,1,1,4,0,0,1
"COG3476",68,77,56,85,45,44,53,59,14,66,65,41
"COG3478",9,6,5,1,4,3,9,5,7,3,6,10
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",24,9,37,14,18,10,35,36,18,21,23,18
"COG3481",10,23,23,13,15,18,40,22,27,16,6,64
"COG3482",0,0,0,0,1,0,0,0,0,0,0,0
"COG3483",68,32,46,24,50,68,38,38,22,29,47,38
"COG3484",8,1,43,41,56,34,12,83,14,54,44,3
"COG3485",23,32,41,36,38,36,21,28,34,38,25,15
"COG3486",1,0,0,5,1,0,1,0,12,0,0,0
"COG3487",11,9,3,6,14,14,5,11,21,0,8,1
"COG3488",42,20,9,16,24,11,20,17,44,13,12,10
"COG3489",11,2,0,2,3,0,2,1,16,0,0,0
"COG3490",1,5,1,3,1,3,3,1,9,2,2,1
"COG3491",244,219,255,165,269,259,232,275,176,171,208,223
"COG3492",38,32,37,36,35,36,42,32,28,26,24,35
"COG3493",0,0,0,1,0,0,0,0,4,0,0,0
"COG3494",91,134,113,127,119,81,116,120,33,91,103,105
"COG3495",21,9,13,22,13,14,19,12,36,6,8,19
"COG3496",156,141,144,178,172,156,150,186,63,143,198,147
"COG3497",1335,264,300,297,235,75,162,266,5660,372,259,98
"COG3498",0,0,0,0,0,0,0,0,2,0,0,0
"COG3499",1,0,0,0,0,0,0,0,8,0,0,0
"COG3500",2,3,3,8,5,3,2,6,7,1,1,0
"COG3501",16,5,7,20,22,10,8,4,99,15,6,4
"COG3502",40,21,15,24,15,23,24,19,1,44,24,8
"COG3503",31,22,14,16,17,18,15,5,55,9,6,6
"COG3504",1,0,0,6,4,1,0,0,21,3,0,2
"COG3505",15,4,10,9,11,2,3,1,73,7,0,4
"COG3506",0,0,0,0,0,0,0,0,3,0,0,0
"COG3507",44,70,40,55,64,61,21,54,122,35,27,23
"COG3508",66,43,51,27,41,64,31,61,49,33,36,52
"COG3509",259,326,306,276,205,325,188,192,46,201,217,139
"COG3510",5,6,7,1,11,7,5,7,37,6,8,4
"COG3511",0,0,0,0,3,1,0,1,1,0,1,0
"COG3512",0,0,0,0,0,0,0,0,1,0,0,0
"COG3513",1,1,1,2,0,0,7,3,37,1,0,2
"COG3514",0,0,0,0,1,0,0,0,0,0,0,0
"COG3515",1,0,2,6,1,4,0,1,33,1,0,3
"COG3516",0,1,0,3,1,2,0,0,20,2,0,0
"COG3517",1,3,3,9,5,8,3,1,45,0,0,3
"COG3518",0,0,0,1,2,1,0,0,2,0,0,0
"COG3519",4,0,0,9,5,2,5,0,33,0,0,4
"COG3520",3,0,0,9,3,5,0,0,19,0,0,1
"COG3521",0,0,0,4,0,0,0,0,9,0,0,0
"COG3522",2,3,1,6,0,3,2,4,34,1,0,1
"COG3523",7,2,1,13,5,5,1,0,56,2,3,5
"COG3524",4,3,5,6,0,6,5,8,19,1,7,2
"COG3525",133,168,156,139,97,120,108,135,87,72,75,95
"COG3526",1,1,6,1,1,0,5,1,3,2,3,3
"COG3527",2,0,2,0,0,2,1,0,0,0,0,0
"COG3528",16,14,14,17,6,2,8,0,5,6,3,5
"COG3529",1,3,0,5,0,0,0,0,14,0,1,1
"COG3530",1,2,0,1,2,1,0,1,13,1,0,0
"COG3531",2,1,0,1,3,6,0,4,14,3,0,5
"COG3533",18,45,18,41,31,8,23,15,53,34,12,14
"COG3534",14,35,22,16,17,19,27,15,24,17,10,24
"COG3535",13,5,16,13,11,10,17,9,2,5,4,26
"COG3536",16,6,12,11,11,8,6,5,15,6,5,6
"COG3537",118,117,84,97,33,54,17,24,57,29,50,6
"COG3538",8,9,5,5,5,4,0,2,3,4,6,0
"COG3539",0,0,0,0,0,0,0,0,11,0,0,2
