"","X52_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3"
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,3,8,4,2,5,3,10,2,2,4,4
"COG2975",13,2,14,10,6,7,14,3,9,18,15,7
"COG2976",20,18,10,23,12,10,13,18,9,25,14,28
"COG2977",3,12,7,3,6,3,3,7,9,3,3,12
"COG2978",6,25,3,7,23,5,7,14,10,1,8,16
"COG2979",0,2,0,0,1,0,0,3,4,0,0,2
"COG2980",2,6,1,10,16,4,1,8,3,7,5,19
"COG2981",2,4,6,7,11,8,13,11,14,7,7,12
"COG2982",15,15,11,20,41,4,9,54,22,7,12,41
"COG2983",7,2,6,10,8,15,19,23,14,15,18,18
"COG2984",0,5,6,1,4,1,0,5,1,0,1,5
"COG2985",1,0,0,2,7,0,0,0,3,0,0,3
"COG2986",77,147,97,92,168,62,49,91,141,118,75,189
"COG2987",88,175,121,119,162,75,59,138,175,146,104,180
"COG2988",58,2,34,23,3,63,23,9,23,8,35,5
"COG2989",17,6,14,12,10,16,29,11,21,16,22,2
"COG2990",0,1,0,0,5,0,0,0,0,0,0,0
"COG2991",2,1,1,0,1,0,3,1,1,2,1,2
"COG2992",189,108,220,165,79,222,203,98,148,162,266,106
"COG2993",1,32,34,3,22,1,6,5,10,2,10,23
"COG2994",1,0,0,0,0,3,3,1,1,1,0,0
"COG2995",2,2,0,1,3,1,1,3,0,0,5,7
"COG2996",3,5,4,4,9,6,5,3,5,9,8,1
"COG2998",35,27,34,33,35,48,64,43,50,36,54,47
"COG2999",1,0,0,0,0,0,0,1,3,0,0,2
"COG3000",336,275,274,349,202,258,359,191,306,428,333,206
"COG3001",47,17,32,18,31,53,20,53,38,25,48,69
"COG3002",4,29,3,1,29,4,2,26,9,1,4,23
"COG3004",168,120,145,165,121,128,141,144,136,158,141,126
"COG3005",0,2,1,0,0,0,0,1,2,0,1,4
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",6,6,6,6,4,12,10,10,5,4,14,6
"COG3008",3,6,2,4,6,6,1,9,6,1,8,10
"COG3009",2,2,0,1,3,0,0,1,0,0,0,0
"COG3010",1,1,5,6,0,14,11,2,9,7,10,1
"COG3011",46,24,36,55,29,38,28,33,63,41,26,39
"COG3012",2,5,3,3,3,12,6,10,6,4,3,9
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,4,4,1,3,1,2,11,3,2,3,9
"COG3015",0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",3,9,12,4,19,1,1,22,9,4,4,12
"COG3017",0,5,2,6,10,1,0,19,2,4,2,13
"COG3018",10,13,14,12,9,19,27,7,22,6,16,15
"COG3019",38,33,36,43,26,48,21,35,21,39,20,21
"COG3021",8,16,12,17,30,12,7,10,34,26,25,12
"COG3022",88,99,103,147,83,80,132,74,125,148,145,126
"COG3023",167,104,193,143,69,186,223,126,144,170,170,93
"COG3024",3,4,5,4,0,3,2,1,2,5,0,5
"COG3025",0,6,0,5,0,1,1,8,1,1,2,5
"COG3026",1,4,2,7,3,3,6,7,3,3,6,7
"COG3027",68,51,65,56,18,75,75,59,53,68,50,50
"COG3028",4,0,1,5,4,4,5,5,6,2,5,0
"COG3029",0,7,0,0,8,0,0,12,0,0,0,10
"COG3030",81,64,103,81,64,74,78,80,75,77,83,79
"COG3031",8,20,9,6,7,14,14,15,6,2,16,21
"COG3033",50,12,78,50,5,37,26,6,47,29,56,19
"COG3034",12,22,11,16,50,17,20,43,17,7,14,44
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",55,17,35,67,14,85,107,24,30,66,52,7
"COG3039",4,43,19,8,150,9,18,148,12,5,6,62
"COG3040",11,17,9,12,17,5,18,6,14,28,16,4
"COG3041",0,0,0,0,1,1,0,8,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",2,9,1,1,17,0,0,12,1,1,2,22
"COG3045",0,2,0,0,3,1,0,7,4,0,2,5
"COG3046",551,173,539,526,31,646,580,59,491,529,506,10
"COG3047",7,5,7,4,13,2,8,8,7,12,9,14
"COG3048",0,0,2,0,0,0,0,0,1,0,0,0
"COG3049",0,1,1,2,2,2,0,2,5,0,3,1
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,1,8,0,0,2,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,0,3,0,0,0,3
"COG3055",7,18,11,3,15,4,6,10,10,7,8,8
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",1,2,0,0,1,0,0,0,1,0,1,0
"COG3058",0,3,0,0,1,0,0,2,3,0,0,2
"COG3059",1,4,0,0,1,0,0,3,0,0,2,1
"COG3060",0,0,0,0,0,1,0,1,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,10,2,4,7,8,4,15,5,2,4,18
"COG3064",0,0,0,1,2,1,0,1,1,0,1,0
"COG3065",1,2,0,0,1,4,0,0,0,0,0,2
"COG3066",2,3,0,0,0,2,2,4,0,0,2,2
"COG3067",69,7,63,46,20,52,88,16,51,74,71,12
"COG3068",0,2,1,0,1,0,2,4,1,0,1,1
"COG3069",0,1,1,2,0,0,0,1,0,7,11,0
"COG3070",0,0,1,2,2,0,0,3,0,3,3,2
"COG3071",11,32,8,20,23,9,5,28,12,14,10,32
"COG3072",3,9,2,3,10,4,1,23,1,2,5,18
"COG3073",0,2,0,1,3,1,0,3,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,0,3,0,0,4,1,0,0,3
"COG3076",0,0,0,0,0,0,1,1,0,0,0,3
"COG3077",0,1,0,0,4,0,0,1,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,12,2,8,20,10,8,19,6,13,7,27
"COG3080",0,7,0,0,9,0,0,6,0,0,0,11
"COG3081",3,1,2,1,1,2,0,4,0,1,7,4
"COG3082",0,0,0,0,0,0,0,0,0,0,0,2
"COG3083",5,28,1,17,15,7,8,10,2,25,20,31
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,1,0,0,0,2,0,1,1,3
"COG3086",3,2,0,1,0,0,0,1,0,0,1,2
"COG3087",1,4,3,4,11,8,8,11,4,3,8,9
"COG3088",105,83,111,103,79,100,79,68,54,80,83,59
"COG3089",0,3,0,1,0,0,0,0,2,0,1,2
"COG3090",61,23,47,53,41,53,63,23,56,45,37,33
"COG3091",2,1,1,0,0,0,0,1,0,0,4,2
"COG3092",1,1,0,1,0,2,0,0,0,0,1,1
"COG3093",2,12,1,2,16,3,0,16,2,0,1,3
"COG3094",0,0,1,0,0,0,0,2,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,1,2,3,1,1,1,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,1,3,0,1,0,3
"COG3101",1,6,4,2,1,1,3,2,0,0,3,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,1,3,1,3,0,0,1,1,0,1
"COG3104",160,95,160,158,103,99,135,64,159,158,180,97
"COG3105",2,2,0,2,3,1,3,1,5,2,1,2
"COG3106",3,4,0,2,1,6,0,3,0,1,3,8
"COG3107",21,22,14,20,30,11,13,22,20,13,21,37
"COG3108",15,1,17,9,3,14,34,3,19,9,19,1
"COG3109",0,1,1,0,0,1,0,2,0,0,0,5
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",7,9,12,9,21,6,7,22,12,9,14,29
"COG3116",0,1,0,0,2,1,1,2,0,2,1,3
"COG3117",1,7,3,4,5,2,0,3,0,1,1,5
"COG3118",53,44,43,56,35,39,58,43,60,42,47,28
"COG3119",951,1715,1119,1866,2146,1642,1269,1725,2208,1504,1822,2110
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,2,0,9,0,0,10,0,0,0,0
"COG3122",2,3,1,1,1,1,0,5,0,0,2,1
"COG3123",19,1,9,8,0,4,6,7,6,9,6,2
"COG3124",2,9,1,7,12,2,5,7,10,1,11,6
"COG3125",1,2,1,0,4,1,0,0,0,0,0,2
"COG3126",0,0,1,0,5,0,0,6,0,0,0,0
"COG3127",199,191,178,206,252,230,334,199,184,266,186,177
"COG3128",95,16,59,45,2,228,196,26,38,20,103,11
"COG3129",0,7,0,4,2,2,2,6,5,2,1,0
"COG3130",0,1,0,0,0,2,2,1,2,0,0,0
"COG3131",10,17,3,4,9,7,0,10,4,2,6,3
"COG3132",0,0,1,0,0,2,0,2,0,0,0,2
"COG3133",9,1,5,3,2,3,3,4,9,7,11,1
"COG3134",1,1,2,1,5,0,0,1,0,3,2,6
"COG3135",9,4,10,4,5,16,16,8,10,2,3,8
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,6,4,3,7,8,2,17,5,0,4,16
"COG3138",14,13,15,14,3,15,21,14,13,19,13,11
"COG3139",0,0,0,1,0,3,2,0,2,0,2,0
"COG3141",0,0,0,0,0,1,0,0,1,0,0,3
"COG3142",15,19,21,28,14,15,16,11,24,30,23,24
"COG3143",3,5,0,0,0,2,0,2,0,1,3,3
"COG3144",2,7,3,2,5,3,3,6,38,0,6,10
"COG3145",10,36,17,42,33,32,43,34,64,36,26,22
"COG3146",195,66,133,119,80,178,189,86,104,98,167,78
"COG3147",1,0,0,1,4,0,1,4,1,0,2,5
"COG3148",3,0,2,3,0,6,0,7,4,1,2,7
"COG3149",0,0,2,0,1,1,0,2,0,1,3,4
"COG3150",27,0,29,13,1,24,37,7,22,33,23,3
"COG3151",9,13,8,9,11,8,6,3,9,17,9,9
"COG3152",55,86,56,67,35,34,38,40,41,47,54,51
"COG3153",11,18,24,5,15,11,21,8,21,9,8,11
"COG3154",4,0,0,0,0,0,0,4,3,0,1,2
"COG3155",9,26,6,3,32,3,0,19,5,5,4,31
"COG3156",40,12,38,47,19,33,48,17,30,46,36,19
"COG3157",3,3,2,1,1,0,0,1,3,1,5,0
"COG3158",2,4,2,3,8,1,5,9,3,5,2,4
"COG3159",37,12,35,25,14,24,31,16,42,27,37,18
"COG3160",3,3,1,0,1,1,0,2,0,0,2,2
"COG3161",22,6,18,10,8,13,12,13,12,25,12,21
"COG3162",0,2,0,0,1,0,0,1,0,1,0,0
"COG3164",29,55,48,94,59,56,65,75,41,95,66,107
"COG3165",2,7,3,6,16,8,6,13,9,5,11,20
"COG3166",1,8,1,0,7,3,0,10,2,0,1,12
"COG3167",3,3,1,1,3,3,0,11,1,2,2,7
"COG3168",1,4,1,1,4,0,0,3,0,0,2,5
"COG3169",0,0,0,0,4,0,1,4,0,0,0,1
"COG3170",8,10,6,6,10,9,19,16,6,5,13,10
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",5,7,8,16,9,9,9,7,19,10,23,9
"COG3173",253,168,246,239,231,172,282,181,246,207,256,179
"COG3174",3,7,2,0,5,1,0,3,2,0,1,3
"COG3175",82,52,152,103,46,123,170,46,127,127,111,50
"COG3176",101,50,85,121,60,89,146,34,135,93,112,52
"COG3177",4,19,15,10,19,6,1,39,18,2,10,19
"COG3178",133,96,153,150,87,129,244,168,168,246,197,130
"COG3179",1,1,2,9,0,60,75,4,26,2,28,0
"COG3180",83,50,88,120,34,121,181,51,83,103,100,34
"COG3181",138,167,189,198,258,226,319,286,133,172,166,250
"COG3182",17,58,21,14,48,28,15,55,36,15,31,37
"COG3183",4,10,5,2,4,2,5,2,1,0,0,6
"COG3184",0,0,0,2,0,0,0,1,0,0,0,1
"COG3185",24,73,41,49,72,49,75,53,42,49,49,84
"COG3186",30,54,32,49,73,22,25,26,43,35,31,75
"COG3187",0,12,3,0,4,0,0,5,4,1,3,6
"COG3188",1,12,4,0,14,0,0,31,2,1,1,12
"COG3189",2,0,0,0,1,0,0,3,2,0,0,1
"COG3190",1,1,0,0,0,1,1,0,0,0,0,0
"COG3191",52,114,39,59,104,32,43,75,47,51,46,122
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",15,15,5,9,34,11,20,41,10,16,10,25
"COG3194",48,39,47,43,45,57,67,46,36,47,48,43
"COG3195",48,46,42,36,68,83,86,71,53,65,54,53
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,1,1,0,0,0,0,0,0,0,0,1
"COG3198",0,0,1,1,1,1,0,2,0,0,1,3
"COG3199",35,81,37,53,82,33,23,64,50,38,35,68
"COG3200",277,175,278,281,165,257,265,165,232,298,234,170
"COG3201",29,28,37,57,25,20,18,9,35,39,38,10
"COG3202",60,68,62,88,68,42,57,35,56,88,62,52
"COG3203",25,2,20,8,5,18,21,7,24,36,18,7
"COG3204",25,26,63,55,23,22,5,10,206,54,37,26
"COG3205",0,2,2,0,0,0,0,3,0,0,2,0
"COG3206",77,106,108,49,91,71,98,77,106,63,76,84
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,3,6,4,3,1,2,3,22,4,16,1
"COG3209",8,42,25,24,11,4,2,41,47,1,23,25
"COG3210",24,31,32,16,39,38,23,49,96,17,31,36
"COG3211",38,191,44,99,106,31,32,86,58,58,33,112
"COG3212",0,1,0,0,0,0,0,0,0,0,0,0
"COG3213",1,3,2,3,4,4,4,6,5,0,3,26
"COG3214",8,18,10,15,28,3,8,18,15,5,15,30
"COG3215",2,1,0,1,2,0,1,3,1,0,1,3
"COG3216",44,10,43,35,9,60,38,17,26,29,44,25
"COG3217",50,45,43,75,59,57,71,67,56,86,75,53
"COG3218",2,5,0,0,1,0,0,4,0,0,0,0
"COG3219",1,3,0,1,3,1,0,2,0,1,0,5
"COG3220",1,14,4,2,7,3,2,10,9,1,8,7
"COG3221",158,165,132,153,191,143,90,198,127,94,113,160
"COG3222",50,19,39,29,19,53,35,25,27,16,34,14
"COG3223",6,1,3,4,0,4,7,3,2,5,1,5
"COG3224",1,0,4,2,1,2,2,2,1,0,3,1
"COG3225",76,235,98,98,248,77,127,204,102,78,80,227
"COG3226",0,0,0,0,0,2,2,1,3,2,0,0
"COG3227",4,28,25,10,33,13,7,12,28,2,11,22
"COG3228",7,16,17,8,22,6,3,3,11,2,8,13
"COG3230",0,1,0,0,1,0,0,1,0,0,0,1
"COG3231",0,0,1,0,1,1,1,0,0,0,0,0
"COG3232",3,2,4,3,5,3,3,9,7,4,8,10
"COG3233",1,1,0,0,0,0,0,1,0,0,0,0
"COG3235",1,2,4,0,0,1,0,2,2,0,2,0
"COG3236",6,1,3,3,1,3,3,5,11,6,8,5
"COG3237",2,2,0,0,2,0,0,0,1,0,0,0
"COG3238",4,6,5,6,9,1,5,5,10,8,5,2
"COG3239",342,121,256,283,158,372,320,169,289,309,314,171
"COG3240",0,7,1,4,1,5,3,3,6,0,0,0
"COG3241",20,15,20,23,19,12,13,1,28,24,20,14
"COG3242",0,0,1,0,0,0,0,1,0,0,0,2
"COG3243",29,39,18,23,85,26,46,124,24,12,22,219
"COG3245",15,21,11,22,32,21,33,30,13,22,15,42
"COG3246",186,138,143,169,141,126,191,159,130,154,134,163
"COG3247",1,2,0,1,2,0,0,2,0,1,1,0
"COG3248",0,2,0,1,0,1,0,4,3,0,2,1
"COG3249",9,12,5,15,17,10,10,25,14,20,16,26
"COG3250",116,261,156,201,349,138,128,176,244,194,209,321
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",7,9,12,12,4,14,7,6,9,4,9,10
"COG3253",4,58,5,28,70,6,2,65,6,13,12,43
"COG3254",14,19,12,8,14,4,7,14,4,16,8,10
"COG3255",20,10,21,15,7,8,13,5,9,21,18,9
"COG3256",5,1,2,3,0,0,4,5,4,5,5,4
"COG3257",2,5,3,9,13,13,17,10,4,10,12,1
"COG3258",0,2,3,4,4,1,3,2,1,2,2,3
"COG3259",0,1,0,0,0,0,0,2,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",8,149,11,31,154,8,1,125,7,17,14,141
"COG3264",74,107,83,74,84,61,53,71,96,84,82,64
"COG3265",6,11,10,11,17,10,14,9,5,9,9,20
"COG3266",0,7,1,0,0,0,0,0,3,0,3,1
"COG3267",18,43,43,24,38,35,37,39,28,23,29,36
"COG3268",125,80,130,176,78,98,123,47,133,159,125,73
"COG3269",4,4,4,2,0,5,0,0,5,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,1,0
"COG3271",2,0,1,1,0,0,1,1,0,0,0,0
"COG3272",10,34,9,28,25,5,4,16,34,16,5,2
"COG3273",0,7,0,8,18,1,0,11,1,2,4,15
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,49,37,6,46,9,6,11,18,8,12,24
"COG3276",111,278,116,198,248,116,75,234,152,110,95,253
"COG3277",0,0,0,0,0,1,0,0,1,1,1,0
"COG3278",25,50,71,39,39,61,23,37,49,19,66,50
"COG3279",8,52,40,7,81,25,15,28,26,14,22,40
"COG3280",0,7,0,0,6,0,0,2,0,0,0,2
"COG3281",0,9,1,2,25,0,0,2,4,0,0,3
"COG3283",0,2,1,1,2,1,0,0,0,1,1,4
"COG3284",18,14,17,58,15,94,134,17,16,57,43,9
"COG3285",3,25,2,1,33,0,0,20,1,1,1,5
"COG3287",3,15,3,5,14,3,0,5,1,1,1,9
"COG3288",474,386,527,436,307,449,474,365,383,470,421,365
"COG3290",1,18,2,0,15,2,2,21,0,2,0,22
"COG3291",272,583,455,315,415,240,164,326,700,278,312,490
"COG3292",81,246,158,141,215,76,82,104,127,102,104,245
"COG3293",7,42,3,5,59,7,3,61,6,6,11,26
"COG3294",0,1,0,0,0,0,0,1,0,0,0,1
"COG3295",4,3,0,3,1,0,0,3,1,0,1,2
"COG3296",4,4,1,1,6,1,1,7,3,1,1,4
"COG3297",0,8,8,7,10,13,12,10,8,4,9,8
"COG3298",4,22,4,19,48,3,13,31,7,8,7,34
"COG3299",0,0,0,0,0,0,0,0,1,0,0,0
"COG3300",6,14,2,7,10,3,0,11,6,2,6,10
"COG3301",0,1,1,1,3,1,1,1,0,1,0,1
"COG3302",15,1,8,20,1,17,36,4,15,32,33,0
"COG3303",0,0,1,0,0,0,0,1,1,0,0,0
"COG3304",0,2,2,0,2,12,6,3,10,0,4,1
"COG3305",0,0,0,0,0,0,0,1,0,0,0,0
"COG3306",77,4,39,25,3,153,162,6,72,29,134,4
"COG3307",81,24,52,43,34,104,75,43,68,28,79,45
"COG3308",0,0,0,0,0,1,1,0,0,0,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,2,0,2,0,6,7,2,1,2
"COG3311",2,1,3,5,11,5,9,12,0,0,5,16
"COG3312",1,3,0,3,1,3,1,4,1,5,6,7
"COG3313",28,10,29,13,10,21,26,7,32,27,12,12
"COG3314",0,15,0,0,7,2,0,2,2,1,1,11
"COG3315",8,23,13,17,20,4,8,25,20,26,21,47
"COG3316",1,6,4,8,24,2,2,31,4,4,8,8
"COG3317",49,27,69,49,33,45,63,32,45,71,49,45
"COG3318",9,27,10,34,38,2,1,22,9,18,3,29
"COG3319",1,6,2,0,3,0,0,2,14,0,19,2
"COG3320",9,15,9,5,17,5,3,19,31,14,11,9
"COG3321",43,156,78,86,125,64,57,120,259,38,85,112
"COG3322",0,0,0,1,1,0,0,2,0,0,0,0
"COG3323",10,14,37,19,11,16,15,5,54,16,30,13
"COG3324",5,9,1,2,18,1,4,20,2,0,0,5
"COG3325",16,25,30,29,13,28,30,8,24,26,24,32
"COG3326",0,1,0,0,2,0,0,1,0,0,1,4
"COG3327",3,11,3,6,14,0,0,3,3,2,4,10
"COG3328",11,59,17,5,128,17,10,98,35,3,5,43
"COG3329",78,9,61,59,19,63,15,20,35,40,50,1
"COG3330",66,0,35,32,0,48,15,5,11,6,44,1
"COG3331",0,0,0,0,0,0,0,1,1,0,0,0
"COG3332",20,15,21,28,15,14,26,21,25,29,17,26
"COG3333",286,241,312,336,390,437,583,415,252,300,367,365
"COG3334",1,3,5,3,5,0,0,3,0,1,0,0
"COG3335",7,48,4,8,65,2,5,104,11,8,12,20
"COG3336",36,45,56,51,51,33,11,35,45,21,46,27
"COG3338",0,2,2,1,1,2,4,0,3,1,3,1
"COG3339",13,1,7,4,3,16,6,5,9,10,8,4
"COG3340",77,36,78,100,43,61,61,32,51,101,75,26
"COG3341",0,10,2,2,6,2,4,2,7,9,1,1
"COG3342",19,84,19,24,113,63,69,79,42,36,24,110
"COG3344",14,58,48,23,44,44,18,70,36,11,35,50
"COG3345",2,17,4,20,17,15,24,7,24,16,9,9
"COG3346",123,38,189,173,43,182,215,49,139,166,160,41
"COG3347",136,189,83,118,241,155,194,217,54,133,150,214
"COG3349",240,28,118,81,12,227,89,27,109,49,123,1
"COG3350",0,1,0,0,2,0,0,0,0,0,0,1
"COG3354",0,1,0,1,0,0,0,0,0,0,0,0
"COG3356",2,97,3,18,164,1,0,186,5,7,4,122
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,15,16,5,9,1,3,8,24,12,13,21
"COG3359",1,3,2,1,2,1,3,3,12,0,0,3
"COG3360",0,3,0,0,1,1,0,3,0,0,0,17
"COG3361",19,11,21,21,6,18,13,7,34,21,9,6
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",49,76,69,64,97,72,68,77,83,47,68,130
"COG3369",0,5,0,1,3,0,0,6,0,5,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,16,0,5,20,0,0,14,0,0,2,26
"COG3375",0,5,0,2,5,0,0,2,4,0,0,5
"COG3376",1,0,0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",52,42,32,53,44,75,94,38,134,161,179,34
"COG3379",0,7,1,1,11,0,0,11,5,0,2,7
"COG3380",113,18,186,127,3,171,195,18,197,143,117,4
"COG3381",2,14,0,7,10,7,20,18,3,3,9,23
"COG3382",0,3,0,0,3,0,7,5,0,0,0,6
"COG3383",282,492,105,344,448,406,363,358,86,279,284,362
"COG3384",50,117,54,51,104,41,16,70,56,42,31,104
"COG3385",4,37,9,3,48,20,4,91,9,5,25,48
"COG3386",186,332,207,249,334,227,237,351,243,263,239,285
"COG3387",17,19,4,26,57,13,12,27,22,11,8,14
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",20,39,35,25,25,18,5,14,58,23,24,28
"COG3390",11,38,25,23,13,23,4,3,24,18,8,9
"COG3391",115,757,105,159,719,92,94,805,156,149,120,601
"COG3392",10,15,18,9,18,21,12,20,12,29,22,17
"COG3393",1,5,0,0,3,2,2,4,2,1,1,2
"COG3394",6,6,2,18,21,10,12,21,5,16,30,29
"COG3395",85,18,38,32,11,88,44,29,39,14,46,6
"COG3396",76,126,65,66,153,49,57,112,85,53,76,124
"COG3397",1,3,4,1,1,1,0,0,0,2,2,4
"COG3398",27,92,49,44,64,24,19,41,81,38,16,46
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",45,3,59,38,0,42,26,1,34,20,48,1
"COG3401",3,7,1,1,1,2,1,1,2,1,10,5
"COG3402",1,1,0,0,6,0,0,3,0,0,0,2
"COG3403",0,4,1,3,4,1,0,3,0,0,0,3
"COG3404",30,64,59,34,75,29,22,37,100,67,42,80
"COG3405",1,1,1,0,4,1,0,3,0,0,2,3
"COG3407",9,31,27,29,21,26,24,10,49,38,41,20
"COG3408",5,41,9,2,75,8,3,49,13,1,3,18
"COG3409",100,24,174,222,32,132,82,28,116,55,135,14
"COG3410",4,1,0,0,1,3,1,1,1,1,1,0
"COG3411",6,39,17,13,24,24,14,35,15,24,11,33
"COG3412",0,2,0,0,0,0,1,0,0,0,0,0
"COG3413",1,2,8,3,2,7,6,0,7,3,4,4
"COG3414",0,0,0,0,0,0,0,1,0,0,0,0
"COG3415",3,9,0,4,8,0,0,17,5,4,5,2
"COG3417",1,5,3,2,6,1,1,7,6,1,5,2
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",188,138,204,99,73,60,53,79,138,175,74,150
"COG3420",4,3,1,0,14,2,2,5,3,2,3,26
"COG3421",2,6,5,5,0,1,3,1,8,0,4,0
"COG3422",1,0,8,2,1,5,8,1,1,4,2,3
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,11,19,3,42,7,5,29,14,3,10,14
"COG3425",80,173,65,109,167,50,35,154,83,103,61,168
"COG3426",0,1,0,0,0,0,0,0,1,0,0,0
"COG3427",44,84,27,47,130,66,77,132,25,37,32,82
"COG3428",4,16,0,3,13,6,6,6,1,4,9,10
"COG3429",56,0,41,16,3,85,26,7,22,15,25,0
"COG3431",2,1,2,0,0,14,7,0,7,0,0,0
"COG3433",0,0,0,0,0,0,0,4,0,0,0,0
"COG3434",3,8,2,5,3,12,0,6,5,1,12,9
"COG3435",8,17,6,12,23,4,15,35,13,12,6,13
"COG3436",25,75,11,30,75,20,5,146,25,5,33,75
"COG3437",38,56,43,28,35,45,37,64,95,19,51,58
"COG3439",5,16,6,1,16,2,1,15,7,1,1,4
"COG3440",10,4,18,4,5,8,16,7,19,13,10,7
"COG3442",0,3,2,4,3,3,0,1,4,0,3,0
"COG3443",0,1,0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,2,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,2,0,0,0,1
"COG3448",90,46,121,59,55,69,71,64,77,87,79,46
"COG3449",0,5,1,0,4,0,0,0,0,1,0,5
"COG3450",19,10,12,12,13,13,13,12,3,11,13,5
"COG3451",8,77,9,6,99,1,0,97,15,3,8,22
"COG3452",3,8,7,0,3,1,1,8,8,0,2,2
"COG3453",5,5,11,10,10,10,16,6,9,10,9,2
"COG3454",1,3,1,54,1,4,1,1,4,8,4,2
"COG3455",3,1,2,2,2,1,0,2,4,1,2,0
"COG3456",0,3,0,0,5,0,0,4,2,1,3,1
"COG3457",0,3,0,1,8,0,0,4,0,0,0,3
"COG3458",4,32,5,1,56,4,7,49,5,4,2,17
"COG3459",5,6,1,2,15,1,1,3,6,0,0,6
"COG3460",1,1,6,1,6,3,1,12,4,3,4,4
"COG3461",0,0,0,0,0,0,0,0,2,1,0,0
"COG3463",14,6,7,21,32,19,7,31,22,10,19,36
"COG3464",23,31,21,6,28,1,3,39,14,0,13,15
"COG3467",3,53,1,19,81,3,0,104,4,14,6,65
"COG3468",10,10,3,0,1,13,13,4,5,0,4,0
"COG3469",0,0,1,0,0,0,0,1,4,0,0,0
"COG3470",26,13,52,21,3,7,8,6,46,52,42,1
"COG3471",0,5,1,0,1,0,0,4,1,0,0,1
"COG3472",5,11,2,2,8,0,2,4,4,5,6,12
