"","X68_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X133_MES_0d2.3"
"COG2987",98,56,111,24,137,153,132,353,143,108,69,162
"COG2988",111,74,3,99,50,68,59,21,53,16,69,6
"COG2989",18,15,9,20,32,26,32,8,24,9,19,11
"COG2990",0,0,0,0,3,0,6,0,0,0,0,0
"COG2991",2,1,3,0,4,4,14,0,5,7,0,1
"COG2992",150,158,213,152,156,137,101,201,407,184,186,66
"COG2993",10,15,25,9,44,7,30,0,34,6,3,9
"COG2994",0,1,1,2,1,0,0,0,5,0,0,0
"COG2995",8,0,1,0,36,5,44,0,29,9,3,11
"COG2996",5,8,1,7,55,8,26,70,33,8,3,6
"COG2998",27,38,20,55,41,42,44,40,13,33,44,39
"COG2999",0,0,2,0,1,11,18,0,0,4,1,0
"COG3000",181,188,175,196,321,185,269,552,156,354,274,204
"COG3001",98,89,18,85,41,75,58,21,37,49,93,55
"COG3002",1,5,3,4,56,2,38,8,7,4,3,30
"COG3004",106,98,137,90,83,53,131,117,109,159,150,95
"COG3005",1,0,0,0,5,0,27,0,9,1,3,0
"COG3006",0,0,0,0,6,0,9,0,1,0,0,0
"COG3007",9,13,1,8,68,11,66,56,31,12,9,5
"COG3008",4,0,0,0,49,5,61,1,47,13,4,12
"COG3009",4,1,1,2,21,1,17,0,16,10,3,5
"COG3010",15,10,3,5,14,2,2,7,0,1,8,3
"COG3011",83,46,34,55,64,48,26,55,23,40,46,15
"COG3012",9,2,0,0,20,6,32,22,17,3,1,7
"COG3013",0,0,0,0,2,0,6,0,0,0,0,0
"COG3014",3,1,1,2,42,8,30,0,1,0,2,8
"COG3015",0,0,0,0,18,0,1,0,0,0,0,0
"COG3016",1,4,3,2,19,25,38,8,14,4,4,18
"COG3017",0,0,2,0,37,9,34,35,10,6,4,11
"COG3018",11,16,7,17,31,30,21,19,50,20,20,17
"COG3019",44,69,32,74,60,32,56,31,59,38,33,20
"COG3021",19,11,4,7,79,9,58,87,40,10,9,14
"COG3022",84,82,108,111,144,92,93,243,57,157,77,116
"COG3023",135,156,204,168,157,119,135,126,190,181,154,75
"COG3024",4,11,3,4,16,2,8,16,10,4,1,6
"COG3025",11,2,1,1,56,12,53,14,57,26,4,13
"COG3026",13,0,0,1,34,15,33,39,33,9,3,16
"COG3027",58,63,79,55,51,53,25,58,19,59,65,38
"COG3028",5,1,0,2,33,8,15,38,17,8,7,7
"COG3029",0,0,0,0,2,0,9,0,2,0,0,13
"COG3030",66,75,103,59,91,61,71,86,55,105,88,78
"COG3031",9,12,9,9,42,12,39,8,49,10,8,10
"COG3033",15,19,84,30,15,13,27,17,16,58,59,12
"COG3034",14,7,6,14,19,10,34,22,16,10,14,38
"COG3036",1,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,7,0,17,0,0,0,0,1
"COG3038",46,73,39,76,124,36,56,34,51,32,54,21
"COG3039",26,8,12,4,101,14,159,15,257,40,19,163
"COG3040",13,11,24,1,41,18,50,43,22,32,16,14
"COG3041",0,0,0,0,0,0,1,0,3,0,0,1
"COG3042",0,0,0,0,0,0,5,0,2,0,0,0
"COG3043",0,0,0,0,1,0,2,0,0,0,0,1
"COG3044",3,2,2,1,4,14,26,1,10,3,3,23
"COG3045",6,0,0,0,19,0,36,1,23,3,1,5
"COG3046",518,624,669,731,436,480,95,558,70,440,604,34
"COG3047",14,4,3,3,26,9,33,1,41,13,11,21
"COG3048",0,0,0,0,5,0,8,1,2,0,0,0
"COG3049",4,1,2,0,8,6,3,7,1,0,0,1
"COG3050",0,0,0,0,3,0,5,0,0,0,0,0
"COG3051",0,0,0,0,0,0,4,0,5,1,0,6
"COG3053",0,1,0,0,0,0,14,0,0,1,0,0
"COG3054",0,0,0,0,4,0,10,0,1,0,0,3
"COG3055",13,0,1,1,5,19,21,1,0,2,6,13
"COG3056",0,0,0,0,1,0,4,0,0,0,0,0
"COG3057",2,0,0,0,20,0,5,0,11,0,0,1
"COG3058",0,0,0,0,1,0,4,0,0,1,0,3
"COG3059",1,0,0,0,2,0,8,0,12,2,0,3
"COG3060",1,0,0,0,19,2,13,1,14,2,0,5
"COG3061",0,0,0,0,3,0,9,0,0,0,0,0
"COG3062",0,0,0,1,1,0,3,0,0,0,0,0
"COG3063",6,0,0,1,52,7,45,10,34,14,2,14
"COG3064",5,0,0,0,31,2,18,0,27,3,0,1
"COG3065",1,0,0,0,1,2,15,0,7,6,0,2
"COG3066",5,1,0,0,26,2,21,21,19,8,1,2
"COG3067",46,78,77,96,108,64,44,60,33,45,40,14
"COG3068",2,0,1,0,21,2,22,15,15,7,2,3
"COG3069",8,1,0,2,18,5,4,4,0,0,0,0
"COG3070",4,0,0,1,12,3,16,0,3,1,2,0
"COG3071",19,8,6,2,62,12,71,63,40,22,11,31
"COG3072",7,1,3,0,20,15,78,0,56,19,4,25
"COG3073",1,2,1,1,24,4,16,17,23,7,0,6
"COG3074",0,0,0,0,0,0,5,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,1,1,0,4
"COG3076",2,1,0,0,11,2,15,0,16,3,0,2
"COG3077",0,0,0,0,1,0,3,0,4,0,0,1
"COG3078",0,0,0,0,14,0,7,0,1,0,0,0
"COG3079",5,7,2,2,36,7,42,96,12,12,3,21
"COG3080",0,0,0,0,1,0,7,0,8,0,0,19
"COG3081",7,2,0,2,38,10,39,0,38,12,2,7
"COG3082",0,0,0,0,10,1,11,0,1,0,0,1
"COG3083",12,0,4,1,67,13,63,2,33,29,7,23
"COG3084",0,0,0,0,1,0,1,0,0,0,0,0
"COG3085",4,0,1,0,10,7,19,0,37,6,1,2
"COG3086",1,0,0,0,6,2,10,14,14,3,0,0
"COG3087",11,8,3,0,23,4,31,40,21,9,3,9
"COG3088",73,75,136,82,87,84,73,79,51,131,112,79
"COG3089",0,0,1,1,5,3,15,6,13,4,2,0
"COG3090",55,78,64,84,66,51,48,89,16,36,48,42
"COG3091",5,0,1,0,8,1,16,17,10,5,2,4
"COG3092",2,0,0,0,14,4,12,0,6,1,0,1
"COG3093",3,4,0,0,1,4,8,0,19,7,2,13
"COG3094",0,0,0,0,19,0,4,0,5,0,0,1
"COG3095",0,0,0,0,1,0,4,0,0,0,0,0
"COG3096",0,0,0,0,3,0,29,0,2,0,0,0
"COG3097",0,0,0,0,4,0,4,0,0,0,0,0
"COG3098",1,0,0,0,12,1,7,11,4,1,1,1
"COG3099",0,0,0,0,15,0,4,0,0,0,0,1
"COG3100",0,2,0,1,14,7,22,21,9,3,0,5
"COG3101",1,1,1,2,23,6,25,16,23,6,2,2
"COG3102",1,0,1,0,3,2,4,2,0,0,0,0
"COG3103",3,0,3,1,18,5,31,0,19,10,2,0
"COG3104",122,141,127,117,271,146,145,263,74,136,107,98
"COG3105",0,4,0,1,10,1,9,28,1,0,4,2
"COG3106",10,1,0,0,49,3,51,0,35,9,0,9
"COG3107",25,12,10,12,90,25,93,108,74,35,16,30
"COG3108",7,15,1,14,24,19,16,7,8,16,9,4
"COG3109",3,0,0,0,19,5,19,1,9,5,1,4
"COG3110",0,0,0,0,5,0,15,0,1,0,0,0
"COG3111",0,0,0,0,0,0,4,0,0,0,0,0
"COG3112",0,0,2,0,16,0,9,0,4,1,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,3,0,3,0,1,0,0,0
"COG3115",19,4,9,4,40,19,40,42,39,17,4,19
"COG3116",2,0,0,1,1,1,12,1,6,1,1,4
"COG3117",2,1,2,0,32,5,21,20,15,5,3,12
"COG3118",38,43,31,42,79,59,84,15,32,58,37,40
"COG3119",1479,1661,762,1127,1721,2266,2040,591,351,587,1126,1492
"COG3120",0,0,0,0,2,0,7,0,0,0,0,0
"COG3121",1,1,0,1,3,0,3,2,2,0,0,3
"COG3122",2,0,0,0,21,3,17,18,12,3,2,4
"COG3123",14,4,2,2,17,22,13,31,7,8,3,3
"COG3124",2,4,4,4,40,4,28,39,24,4,2,6
"COG3125",1,1,1,0,4,0,8,14,12,3,1,3
"COG3126",0,0,0,0,21,0,15,0,2,0,0,0
"COG3127",161,274,232,283,262,218,223,419,98,182,200,192
"COG3128",82,82,26,65,45,49,17,18,117,40,105,9
"COG3129",3,0,0,1,41,11,21,73,22,4,0,5
"COG3130",0,2,0,1,3,1,6,0,13,2,1,4
"COG3131",7,2,0,0,44,7,56,0,50,14,7,27
"COG3132",0,4,0,2,21,1,9,1,5,1,2,3
"COG3133",2,5,8,8,12,4,1,7,1,1,4,6
"COG3134",1,0,0,0,5,0,6,13,1,0,0,7
"COG3135",8,8,1,7,66,14,49,26,52,19,9,15
"COG3136",0,0,0,0,2,0,5,0,0,0,0,2
"COG3137",4,1,0,0,32,14,39,0,36,11,3,13
"COG3138",12,14,14,14,79,14,36,31,33,13,3,15
"COG3139",1,4,0,0,9,2,12,4,7,1,0,2
"COG3141",2,0,2,0,19,3,9,0,10,2,0,0
"COG3142",23,17,43,4,48,27,30,40,12,32,11,10
"COG3143",2,0,0,1,33,9,27,0,30,5,0,6
"COG3144",4,1,1,1,70,16,61,42,41,19,2,5
"COG3145",46,28,22,19,47,39,50,120,29,28,28,39
"COG3146",216,237,82,271,143,164,101,102,25,100,191,76
"COG3147",3,0,1,1,22,6,21,9,20,7,1,5
"COG3148",13,2,0,0,50,10,45,3,33,15,3,5
"COG3149",3,2,2,2,20,2,16,0,19,5,3,1
"COG3150",19,28,34,39,38,22,32,57,15,25,13,6
"COG3151",16,7,9,9,20,14,24,17,14,7,9,12
"COG3152",43,30,73,31,42,35,66,44,22,54,34,39
"COG3153",6,12,8,9,11,9,23,5,7,8,5,16
"COG3154",0,0,0,0,4,1,13,0,3,1,1,1
"COG3155",8,2,8,1,25,4,26,3,62,21,3,29
"COG3156",26,52,23,67,72,43,61,66,41,55,28,23
"COG3157",1,1,0,0,7,2,11,0,7,2,0,8
"COG3158",3,1,2,1,13,3,8,7,4,0,1,17
"COG3159",33,38,37,40,56,31,54,40,24,37,21,30
"COG3160",1,1,0,0,19,6,25,23,20,9,3,2
"COG3161",12,16,23,18,32,26,20,66,18,21,9,24
"COG3162",0,1,0,0,0,0,1,0,3,1,0,0
"COG3164",70,38,34,23,249,60,188,288,175,91,45,108
"COG3165",8,5,5,7,41,9,28,93,22,7,1,18
"COG3166",9,2,0,1,21,5,29,7,18,10,3,9
"COG3167",7,1,0,1,22,4,26,7,27,8,0,15
"COG3168",3,1,0,1,20,8,28,4,21,5,2,5
"COG3169",0,0,0,1,2,1,1,8,0,2,0,2
"COG3170",10,9,4,2,125,30,85,3,48,17,12,17
"COG3171",0,0,0,0,0,0,3,0,1,0,0,0
"COG3172",13,13,11,9,35,17,22,60,7,11,10,10
"COG3173",175,205,277,227,178,189,156,174,96,292,190,215
"COG3174",0,1,0,2,11,0,10,0,28,4,2,7
"COG3175",95,157,167,137,129,82,45,202,36,113,130,62
"COG3176",80,102,68,102,158,113,88,90,73,118,105,45
"COG3177",8,8,7,6,57,8,67,5,190,15,6,42
"COG3178",171,194,242,215,202,159,108,187,67,196,187,108
"COG3179",2,15,6,4,16,14,0,3,8,3,7,2
"COG3180",86,94,100,90,92,84,40,84,15,65,116,31
"COG3181",86,156,91,139,152,101,140,190,73,113,205,402
"COG3182",38,7,12,3,116,38,186,47,147,56,19,57
"COG3183",0,2,2,2,15,0,9,7,13,4,3,6
"COG3184",1,0,0,0,13,1,8,0,1,1,0,0
"COG3185",32,36,27,33,79,38,58,136,70,71,35,73
"COG3186",24,17,41,5,64,29,64,83,49,99,25,65
"COG3187",2,0,1,1,22,1,30,3,33,7,2,7
"COG3188",1,0,4,1,26,0,19,9,3,1,1,6
"COG3189",0,0,0,0,0,0,2,0,1,0,0,2
"COG3190",1,0,0,0,7,0,11,0,4,2,0,1
"COG3191",45,33,53,35,43,39,84,43,69,64,31,106
"COG3192",0,0,0,0,0,0,0,0,1,0,0,1
"COG3193",11,11,9,16,9,10,27,22,11,10,15,27
"COG3194",29,26,76,27,47,30,37,33,10,61,47,42
"COG3195",45,31,61,28,44,27,34,59,11,55,43,58
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,2,0,1,0,0,0,0,0
"COG3198",0,0,0,0,18,2,15,0,15,6,1,3
"COG3199",29,18,64,5,39,88,74,19,38,71,30,93
"COG3200",208,274,327,235,239,216,143,142,120,315,248,153
"COG3201",28,27,40,33,81,40,28,98,37,29,25,25
"COG3202",62,51,71,59,75,49,39,102,90,132,27,57
"COG3203",17,8,20,18,67,15,64,10,11,13,13,40
"COG3204",62,41,62,29,49,40,44,41,62,72,19,27
"COG3205",2,0,0,0,1,1,13,0,10,0,0,6
"COG3206",80,92,81,93,148,67,187,207,195,138,70,100
"COG3207",0,0,0,0,0,1,2,0,2,0,0,0
"COG3208",30,1,0,1,1,59,4,3,1,3,6,13
"COG3209",13,11,9,4,75,11,170,22,88,17,16,36
"COG3210",35,55,13,30,27,38,61,18,40,4,52,67
"COG3211",54,75,50,14,53,45,179,28,81,86,45,146
"COG3212",0,0,0,0,1,0,4,0,3,0,1,1
"COG3213",3,4,1,0,48,5,33,0,19,5,1,7
"COG3214",7,6,5,4,9,4,34,2,3,9,14,28
"COG3215",0,1,0,1,13,2,3,1,4,1,0,0
"COG3216",41,33,9,54,26,25,33,65,23,15,59,12
"COG3217",69,33,53,25,68,49,44,88,8,61,65,52
"COG3218",0,0,0,0,2,1,6,0,4,1,1,2
"COG3219",3,1,0,2,31,5,13,11,19,5,0,0
"COG3220",11,2,1,1,46,7,52,5,46,13,2,12
"COG3221",166,161,136,154,64,155,123,59,72,78,153,223
"COG3222",60,72,11,77,42,53,29,47,13,14,45,16
"COG3223",3,2,4,4,1,2,0,1,1,4,2,0
"COG3224",1,0,0,1,1,4,15,0,6,7,0,3
"COG3225",77,94,99,100,97,94,270,128,106,153,86,207
"COG3226",1,4,0,1,0,2,2,0,0,0,3,1
"COG3227",2,11,7,7,144,23,58,67,117,9,5,18
"COG3228",13,2,2,2,36,13,36,2,13,0,10,19
"COG3230",0,0,0,0,3,0,7,0,3,3,0,5
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",4,1,0,3,22,7,8,3,3,2,1,8
"COG3233",0,0,0,0,0,1,0,0,1,0,0,0
"COG3235",4,0,0,0,20,7,22,0,20,6,0,2
"COG3236",4,1,6,0,6,12,43,36,45,6,2,0
"COG3237",2,0,0,1,4,0,13,0,8,4,0,3
"COG3238",4,1,2,5,8,5,8,8,4,1,0,5
"COG3239",464,500,145,484,270,370,148,196,63,205,373,173
"COG3240",1,0,1,0,12,6,15,1,6,1,1,0
"COG3241",24,17,27,7,30,18,27,39,12,32,14,10
"COG3242",0,0,0,0,2,0,2,1,1,0,0,1
"COG3243",13,37,7,44,38,26,115,2,128,15,27,111
"COG3245",7,13,10,12,43,13,39,69,16,19,11,45
"COG3246",144,142,102,145,123,156,95,153,24,149,125,158
"COG3247",0,1,0,1,1,2,5,0,1,0,0,1
"COG3248",0,0,1,0,37,1,18,1,8,3,0,5
"COG3249",16,9,7,7,59,18,50,84,44,31,17,23
"COG3250",137,153,195,94,163,165,269,302,282,239,149,336
"COG3251",0,0,0,0,1,0,1,0,0,0,0,0
"COG3252",1,8,6,15,5,6,4,14,1,1,4,2
"COG3253",17,4,11,1,1,7,34,0,2,19,3,60
"COG3254",12,20,9,8,6,6,18,7,5,13,7,9
"COG3255",9,19,22,10,22,13,6,10,4,9,11,3
"COG3256",2,2,0,0,16,1,9,0,4,2,0,9
"COG3257",11,6,3,5,12,8,2,7,2,0,5,9
"COG3258",1,1,0,1,30,1,5,0,1,2,0,0
"COG3259",0,0,0,0,0,0,2,0,24,0,0,0
"COG3261",0,0,0,0,0,0,0,0,8,0,0,0
"COG3263",43,1,2,1,42,10,64,2,74,24,12,160
"COG3264",83,33,59,23,132,70,131,84,83,105,47,103
"COG3265",13,5,7,8,22,12,20,8,25,13,9,27
"COG3266",0,0,1,0,8,2,20,16,8,2,0,7
"COG3267",33,15,68,12,74,34,127,45,102,61,20,44
"COG3268",101,134,170,108,123,116,74,192,80,214,96,83
"COG3269",1,0,5,1,0,0,0,0,2,2,3,0
"COG3270",0,0,0,0,52,1,8,0,34,0,0,2
"COG3271",1,0,0,1,6,4,7,0,9,1,2,4
"COG3272",13,2,5,3,27,12,55,11,11,35,8,11
"COG3273",5,0,0,1,0,2,3,0,0,4,0,14
"COG3274",0,0,0,0,10,0,15,2,1,0,1,0
"COG3275",21,5,2,5,132,9,80,143,100,9,6,18
"COG3276",112,65,173,55,30,110,174,9,143,205,108,299
"COG3277",2,0,0,0,0,0,0,1,0,0,0,0
"COG3278",13,20,68,16,70,28,97,3,70,22,30,46
"COG3279",17,9,10,6,127,20,109,144,127,26,7,35
"COG3280",0,0,0,0,1,0,0,0,4,0,0,7
"COG3281",0,0,0,1,0,0,4,0,9,1,0,1
"COG3283",5,1,1,1,45,3,46,0,53,8,5,3
"COG3284",30,7,23,7,81,24,33,113,26,15,52,20
"COG3285",0,1,1,1,2,0,14,0,11,2,2,10
"COG3287",11,1,2,1,60,19,93,9,48,13,4,16
"COG3288",431,454,542,539,296,462,306,327,177,497,457,333
"COG3290",0,1,3,4,11,2,15,19,6,0,4,20
"COG3291",249,200,296,142,308,497,429,621,531,256,255,410
"COG3292",128,44,176,27,595,149,397,225,543,223,75,185
"COG3293",16,5,1,7,48,6,135,6,119,29,5,40
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0
"COG3295",3,0,0,0,14,4,25,1,27,4,1,5
"COG3296",2,0,2,0,13,3,18,9,15,3,0,3
"COG3297",9,5,4,4,44,10,37,49,54,21,5,10
"COG3298",8,6,4,3,7,2,28,6,30,9,5,43
"COG3299",0,0,0,0,1,0,0,0,21,1,1,0
"COG3300",19,1,4,2,69,11,84,0,85,23,6,29
"COG3301",2,0,0,0,2,0,6,0,1,0,1,0
"COG3302",14,13,8,12,35,16,3,23,0,6,4,1
"COG3303",0,0,0,0,6,1,9,0,29,0,0,1
"COG3304",3,0,0,0,8,2,3,2,0,3,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",52,35,43,40,66,32,21,54,18,51,130,7
"COG3307",130,50,28,91,85,93,66,69,60,44,55,44
"COG3308",3,1,0,0,19,3,15,2,7,4,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",9,1,0,0,25,8,19,35,13,2,0,8
"COG3311",5,1,1,0,8,1,2,7,6,3,3,8
"COG3312",6,0,2,0,7,4,21,2,9,3,0,2
"COG3313",19,29,25,33,35,16,21,12,16,29,19,14
"COG3314",4,0,0,1,43,3,38,0,3,3,0,16
"COG3315",16,7,11,5,18,12,29,17,37,22,6,45
"COG3316",3,1,3,3,19,2,15,20,107,6,4,24
"COG3317",42,64,54,69,62,45,42,109,23,49,39,30
"COG3318",13,2,11,1,6,13,28,8,67,66,6,32
"COG3319",7,6,0,0,15,28,28,0,6,0,0,3
"COG3320",24,5,1,1,1,20,59,31,20,2,10,23
"COG3321",77,37,65,16,64,311,112,309,36,44,44,126
"COG3322",0,0,1,1,10,1,7,0,6,1,0,2
"COG3323",19,27,22,13,42,28,15,68,12,12,10,13
"COG3324",5,3,2,2,15,1,38,3,31,4,1,12
"COG3325",23,11,43,5,151,24,82,20,45,19,14,30
"COG3326",0,0,0,1,11,0,16,0,17,4,2,5
"COG3327",1,0,1,0,3,1,5,10,0,0,0,7
"COG3328",19,18,8,10,83,13,128,10,308,23,13,68
"COG3329",90,96,33,114,28,51,5,3,7,13,81,9
"COG3330",74,44,0,61,4,32,0,0,0,11,75,0
"COG3331",0,0,0,0,0,0,0,0,1,0,0,0
"COG3332",18,31,23,30,13,28,53,33,61,29,24,19
"COG3333",236,397,299,337,290,265,195,195,147,192,325,420
"COG3334",3,2,0,0,3,4,9,0,3,1,1,3
"COG3335",14,11,9,5,37,4,104,14,128,27,10,79
"COG3336",16,18,70,36,7,9,24,0,2,29,28,28
"COG3338",2,2,2,3,0,0,15,6,1,1,2,2
"COG3339",31,33,2,43,3,16,30,0,3,2,30,7
"COG3340",113,108,68,108,59,83,51,117,34,86,62,31
"COG3341",0,4,2,1,12,3,8,29,3,3,0,6
"COG3342",21,35,26,12,27,18,69,34,63,42,34,110
"COG3344",43,13,9,8,152,52,343,22,414,105,39,78
"COG3345",6,6,2,2,33,9,42,120,23,7,12,11
"COG3346",105,181,242,187,127,112,48,265,29,120,154,44
"COG3347",111,108,62,123,143,102,188,84,44,141,134,222
"COG3349",354,322,24,317,78,196,24,18,13,31,258,9
"COG3350",0,0,0,1,0,0,3,0,1,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",28,4,4,1,0,9,19,0,12,5,2,185
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",7,5,11,1,20,6,13,36,19,6,5,10
"COG3359",0,5,4,2,0,1,1,0,51,1,3,2
"COG3360",0,0,0,0,1,0,5,0,15,1,0,2
"COG3361",17,7,22,4,7,35,15,34,5,8,12,5
"COG3363",0,0,0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,39,0,0,1
"COG3365",0,0,0,0,0,0,0,0,6,1,0,0
"COG3367",59,46,58,26,73,50,60,58,88,54,49,111
"COG3369",4,1,0,0,7,0,6,0,0,0,0,3
"COG3371",0,0,0,0,0,0,2,0,0,1,0,0
"COG3372",1,0,0,0,0,1,3,1,2,0,1,32
"COG3375",0,0,1,0,0,2,2,0,0,0,0,6
"COG3376",1,0,0,0,0,9,0,6,0,0,0,0
"COG3377",0,1,0,0,0,3,0,4,0,0,0,0
"COG3378",61,48,60,20,39,27,24,45,251,58,72,34
"COG3379",1,1,1,0,2,2,17,19,30,3,0,7
"COG3380",97,161,202,185,94,135,20,196,10,79,148,8
"COG3381",3,3,1,2,12,2,42,6,2,2,4,11
"COG3382",0,0,1,0,0,0,1,0,6,2,2,3
"COG3383",283,193,103,184,379,221,354,754,128,212,323,452
"COG3384",43,20,52,13,38,103,88,1,36,28,32,103
"COG3385",41,1,2,3,179,64,188,0,262,49,12,46
"COG3386",215,222,153,159,219,232,441,198,186,248,200,236
"COG3387",7,33,7,17,57,10,31,4,42,7,19,17
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",30,11,46,8,0,74,25,0,12,10,18,23
"COG3390",15,8,25,9,0,39,22,0,32,9,7,17
"COG3391",91,87,99,54,160,96,789,236,282,273,104,567
"COG3392",6,9,25,13,4,13,59,15,144,23,15,24
"COG3393",0,2,0,2,0,2,3,21,0,0,0,2
"COG3394",10,18,14,5,56,9,10,57,15,11,7,24
"COG3395",159,145,6,183,31,102,49,13,5,20,114,16
"COG3396",55,37,44,60,55,100,106,93,27,43,49,161
"COG3397",0,1,3,0,67,2,24,0,33,7,1,3
"COG3398",30,4,40,8,0,68,37,2,16,26,23,28
"COG3399",0,0,0,0,1,0,1,0,3,1,0,1
"COG3400",4,25,70,31,1,6,1,0,0,21,41,0
"COG3401",2,2,0,0,0,1,50,0,8,22,3,4
"COG3402",0,0,0,0,0,0,0,5,0,0,1,4
"COG3403",1,2,0,0,0,1,5,0,8,1,1,0
"COG3404",42,26,61,23,25,51,45,69,91,69,42,71
"COG3405",3,0,2,0,4,6,8,0,28,3,1,5
"COG3407",23,24,19,10,70,29,10,89,10,26,24,16
"COG3408",6,6,0,5,13,9,35,4,5,2,6,54
"COG3409",34,65,234,84,4,35,17,0,61,51,109,38
"COG3410",0,0,2,1,1,3,9,2,31,1,0,8
"COG3411",31,31,11,30,5,8,33,12,31,9,23,27
"COG3412",0,0,0,0,1,0,0,0,0,2,1,0
"COG3413",4,0,1,9,0,13,3,0,9,3,1,4
"COG3414",0,0,0,0,2,0,12,0,1,0,0,2
"COG3415",6,1,0,0,6,1,44,0,30,14,2,11
"COG3417",5,4,2,0,21,3,17,0,2,1,2,2
"COG3418",0,0,0,0,3,0,4,0,1,0,1,0
"COG3419",103,198,215,298,194,111,243,143,125,170,204,84
"COG3420",1,2,0,2,4,3,14,0,8,6,5,14
"COG3421",0,6,9,2,2,2,5,5,15,2,2,0
"COG3422",0,2,2,11,1,2,2,0,3,3,4,1
"COG3423",3,0,0,0,0,0,3,0,2,0,0,0
"COG3424",13,7,6,7,12,34,4,64,10,2,5,32
"COG3425",71,34,53,25,44,137,93,63,29,58,33,194
"COG3426",0,0,0,0,0,0,0,0,1,0,0,0
"COG3427",50,27,29,35,31,39,67,13,23,54,30,102
"COG3428",5,17,1,9,56,6,34,21,41,13,6,6
"COG3429",101,108,3,129,5,78,0,0,0,14,70,2
"COG3431",5,0,0,0,15,0,1,0,0,0,2,0
"COG3433",0,0,0,0,1,0,6,0,0,0,0,0
"COG3434",17,0,1,1,109,17,103,1,93,37,5,14
"COG3435",10,5,4,11,9,9,34,1,2,7,8,11
"COG3436",86,19,9,13,278,80,456,6,405,98,21,76
"COG3437",53,29,56,33,270,67,316,42,318,96,31,69
"COG3439",2,0,0,1,3,1,10,0,6,9,5,25
"COG3440",3,16,19,18,21,18,23,17,16,16,23,14
"COG3442",2,0,4,0,0,3,3,0,0,4,1,0
"COG3443",0,0,0,0,0,0,2,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,45,0,1,6,0,1
"COG3448",70,61,122,63,78,48,14,83,19,57,46,25
"COG3449",3,1,0,0,15,1,24,0,9,0,1,4
"COG3450",27,19,2,35,15,8,11,55,21,7,20,10
"COG3451",15,13,4,5,23,9,83,1,102,19,7,53
"COG3452",2,2,2,1,81,1,65,0,10,5,2,12
"COG3453",8,7,3,7,62,10,12,12,16,10,6,8
"COG3454",3,9,1,7,1,4,4,0,1,1,2,4
"COG3455",1,1,1,4,28,2,14,1,6,1,1,8
"COG3456",0,0,1,0,31,1,13,0,4,1,1,4
"COG3457",0,0,0,0,1,0,3,21,1,0,0,4
"COG3458",2,1,3,0,2,6,60,0,3,6,9,21
"COG3459",0,3,1,2,13,1,32,10,6,1,0,3
"COG3460",4,4,1,4,7,0,1,17,0,2,5,9
"COG3461",0,0,0,0,2,0,0,0,0,0,0,0
"COG3463",31,4,10,6,10,10,4,0,4,17,13,43
"COG3464",29,19,15,5,36,35,77,1,127,33,27,35
"COG3467",14,5,8,1,7,3,26,0,33,12,4,103
"COG3468",5,1,1,7,0,2,8,0,1,0,8,0
"COG3469",2,0,0,0,10,4,14,14,6,1,0,0
"COG3470",28,12,49,13,28,43,14,22,2,47,8,12
"COG3471",0,0,0,0,2,0,2,0,2,1,0,2
"COG3472",1,0,3,1,13,1,10,5,31,1,5,16
"COG3473",123,95,160,118,128,104,102,167,49,114,123,154
"COG3474",112,128,120,115,114,83,53,71,39,118,139,55
"COG3475",0,2,3,0,0,2,1,5,12,1,2,3
"COG3476",67,77,78,79,70,62,16,84,6,48,53,5
"COG3478",3,0,14,2,0,2,5,1,6,14,3,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",12,20,68,23,1,14,0,0,0,29,25,17
"COG3481",8,7,16,0,5,10,30,0,128,37,18,46
"COG3482",1,0,0,0,0,0,2,0,0,0,1,0
"COG3483",53,16,65,11,45,78,54,90,42,49,32,91
"COG3484",36,157,10,112,2,24,11,0,3,13,60,3
"COG3485",39,42,15,42,26,35,72,30,36,20,48,43
"COG3486",1,0,1,0,25,1,4,0,6,0,0,3
"COG3487",7,4,5,8,17,13,49,112,20,5,5,7
