"","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",5,0,1,23,1,2,0,2,2,1,3,7
"COG3045",2,16,1,5,0,1,10,1,0,2,3,2
"COG3046",420,138,518,27,666,575,131,607,565,528,145,378
"COG3047",9,34,5,7,4,9,46,1,2,9,5,3
"COG3048",1,6,0,0,0,0,5,0,0,0,0,0
"COG3049",1,9,0,0,0,2,10,1,1,3,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,3,0,0,0,0,0,0,3,1
"COG3053",0,1,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,1,0,0,0,0,0
"COG3055",1,3,15,23,1,0,1,12,8,12,13,24
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,12,1,0,0,0,20,0,0,1,1,0
"COG3058",0,5,1,6,0,0,4,0,0,1,4,0
"COG3059",2,7,0,3,0,0,12,0,0,0,1,1
"COG3060",0,5,1,0,0,2,9,0,0,2,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,0
"COG3063",10,36,8,7,1,3,44,1,1,4,12,4
"COG3064",0,17,0,1,0,0,21,0,0,1,0,2
"COG3065",6,2,0,0,0,1,11,0,0,1,11,0
"COG3066",4,5,0,2,0,1,24,0,0,2,1,2
"COG3067",60,28,33,16,57,81,37,62,48,55,22,31
"COG3068",7,21,0,0,0,1,22,0,0,2,0,0
"COG3069",0,1,2,1,0,3,1,1,0,2,1,0
"COG3070",0,12,2,1,2,6,1,2,4,5,1,1
"COG3071",20,37,19,21,7,12,53,5,8,10,25,25
"COG3072",16,64,3,12,0,3,45,1,0,12,28,7
"COG3073",4,28,1,1,1,0,24,0,0,2,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,4,0,0,1,0,0,1,2,0
"COG3076",2,10,0,0,0,1,9,0,0,1,0,0
"COG3077",0,2,0,3,1,0,1,0,0,0,0,0
"COG3078",0,1,0,0,0,0,7,0,0,0,0,0
"COG3079",6,26,9,14,2,8,23,3,1,5,7,8
"COG3080",0,0,1,18,0,0,1,0,0,0,1,0
"COG3081",12,30,2,3,0,3,46,3,2,4,1,1
"COG3082",1,0,0,0,0,1,8,0,1,1,0,0
"COG3083",43,24,20,19,2,2,37,1,6,3,34,17
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,14,1,0,0,2,21,0,0,2,1,0
"COG3086",4,11,0,0,1,1,11,0,0,3,0,0
"COG3087",5,17,4,9,1,5,30,6,1,8,8,4
"COG3088",122,24,108,83,85,128,52,103,91,76,91,88
"COG3089",1,7,1,2,0,3,14,1,1,4,1,2
"COG3090",41,43,58,22,38,92,41,77,58,41,26,43
"COG3091",8,21,4,2,0,0,35,0,0,1,3,1
"COG3092",3,3,0,1,0,0,13,0,0,0,1,1
"COG3093",4,30,1,4,1,1,33,5,2,0,7,1
"COG3094",1,3,0,0,0,0,10,0,0,2,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,6,0,0,0,0,10,0,2,1,1,0
"COG3099",0,5,0,0,0,0,2,0,0,0,0,0
"COG3100",1,8,2,3,2,3,8,1,2,1,2,0
"COG3101",4,14,2,0,0,4,15,0,1,3,1,1
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",6,19,0,0,0,2,18,0,3,2,11,9
"COG3104",139,54,125,83,93,193,86,128,118,269,84,87
"COG3105",1,12,0,0,3,5,6,3,0,2,6,1
"COG3106",24,25,1,12,0,4,55,1,4,4,5,1
"COG3107",26,68,20,26,7,42,66,13,12,20,37,35
"COG3108",8,32,9,6,7,9,28,3,7,20,0,9
"COG3109",4,13,0,3,0,4,20,0,0,2,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,2,0,0,0,1,6,0,0,0,0,0
"COG3112",2,2,0,0,0,0,2,0,0,0,0,1
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,1,1,0,0,0,0
"COG3115",18,37,6,19,2,13,20,6,6,7,13,8
"COG3116",2,10,0,0,0,1,10,0,0,0,1,2
"COG3117",4,11,1,6,0,2,27,1,0,4,3,7
"COG3118",32,26,34,14,23,52,40,40,36,60,34,83
"COG3119",902,238,2345,1838,829,2251,185,1814,1504,2112,1657,2714
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,10,0,4,0,0,9,0,0,0,4,0
"COG3122",4,15,0,0,0,6,18,0,1,2,3,2
"COG3123",7,15,6,1,1,8,8,8,2,6,3,1
"COG3124",4,28,5,4,0,26,21,6,2,10,6,6
"COG3125",2,8,1,0,0,1,11,0,0,1,0,1
"COG3126",0,4,0,2,0,0,4,0,0,0,1,0
"COG3127",199,118,225,216,159,362,131,295,211,173,195,200
"COG3128",47,993,27,7,188,23,825,82,77,43,17,36
"COG3129",8,26,2,3,2,8,21,0,5,10,7,1
"COG3130",2,5,0,0,0,0,6,0,0,2,0,1
"COG3131",9,47,0,8,0,2,87,3,1,8,7,6
"COG3132",1,6,0,2,1,1,7,1,0,0,6,5
"COG3133",5,10,2,0,3,12,3,5,3,1,0,1
"COG3134",3,3,0,2,0,2,2,1,1,0,1,1
"COG3135",20,50,9,7,3,7,59,8,5,15,10,11
"COG3136",0,2,0,1,0,0,4,0,0,0,0,0
"COG3137",17,36,2,7,2,2,59,5,3,13,9,3
"COG3138",34,62,9,6,9,11,63,5,13,22,11,5
"COG3139",3,8,1,0,2,3,11,1,0,0,2,2
"COG3141",2,15,0,0,0,1,18,0,0,3,0,0
"COG3142",25,18,37,20,13,34,12,19,18,36,12,30
"COG3143",1,26,1,3,1,0,33,1,0,3,4,0
"COG3144",13,91,2,3,0,4,54,0,5,32,6,3
"COG3145",22,49,39,20,27,44,119,17,36,74,31,41
"COG3146",96,41,87,70,277,176,41,199,224,131,62,105
"COG3147",4,19,0,2,0,2,16,0,0,2,3,2
"COG3148",18,37,6,2,2,3,27,1,1,9,3,1
"COG3149",2,9,0,1,2,3,22,0,0,0,4,2
"COG3150",27,22,16,5,23,35,18,23,16,18,4,8
"COG3151",10,11,10,10,4,15,31,13,13,6,12,8
"COG3152",47,19,66,59,37,33,26,38,35,42,48,68
"COG3153",4,14,11,24,9,17,9,16,16,11,10,9
"COG3154",1,1,0,0,0,0,5,0,0,6,1,0
"COG3155",25,16,8,37,8,5,26,8,1,8,37,8
"COG3156",53,33,33,19,34,50,37,44,31,27,18,33
"COG3157",2,19,0,5,2,3,9,0,0,5,7,0
"COG3158",1,0,3,11,1,0,7,1,1,1,4,1
"COG3159",29,31,23,25,27,48,35,29,19,35,40,22
"COG3160",9,23,2,3,0,0,21,1,0,4,1,0
"COG3161",19,23,9,7,14,22,24,10,12,9,6,11
"COG3162",0,0,0,2,0,0,0,0,0,0,0,0
"COG3164",99,164,77,52,27,43,186,30,38,54,75,46
"COG3165",9,20,9,12,3,6,19,3,2,7,5,2
"COG3166",4,20,2,6,0,2,32,1,0,8,12,2
"COG3167",6,34,0,5,1,6,28,0,1,5,12,6
"COG3168",7,23,3,2,0,4,19,1,3,4,4,5
"COG3169",1,9,0,1,0,0,7,0,0,1,0,0
"COG3170",23,87,9,8,5,12,75,11,5,16,28,8
"COG3171",0,6,0,0,0,0,5,0,0,0,0,0
"COG3172",9,23,16,12,6,41,17,25,16,43,8,10
"COG3173",299,66,250,204,180,214,88,210,173,227,157,233
"COG3174",4,17,0,1,0,1,10,0,0,2,1,1
"COG3175",86,47,105,51,99,180,41,137,134,92,51,74
"COG3176",109,76,107,55,79,333,76,103,104,120,63,72
"COG3177",21,72,4,20,1,15,80,20,11,14,17,4
"COG3178",236,42,187,127,173,217,61,193,177,140,154,151
"COG3179",1,373,6,1,25,34,33,6,14,14,2,4
"COG3180",69,36,99,51,81,152,41,85,105,75,78,53
"COG3181",112,69,175,341,131,276,60,227,210,135,152,202
"COG3182",64,178,19,61,5,15,249,8,8,40,43,12
"COG3183",4,5,3,1,3,2,3,0,3,0,2,6
"COG3184",3,7,0,0,0,0,2,0,1,0,1,0
"COG3185",64,36,50,80,29,34,54,28,52,78,40,45
"COG3186",98,39,42,63,8,14,48,27,20,100,32,26
"COG3187",6,24,2,2,0,3,26,1,1,4,1,1
"COG3188",1,38,4,17,0,1,37,1,0,0,4,0
"COG3189",0,2,0,1,0,0,3,0,0,0,0,1
"COG3190",0,9,0,1,0,0,7,0,1,2,1,1
"COG3191",79,17,60,119,18,45,16,27,34,56,104,119
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,16,11,25,16,19,12,7,16,12,27,31
"COG3194",48,13,42,43,23,28,22,23,36,39,41,25
"COG3195",59,13,52,56,24,25,15,11,43,46,56,51
"COG3196",0,0,0,0,0,0,2,0,0,0,0,0
"COG3197",0,1,0,0,0,1,1,0,0,0,0,1
"COG3198",2,16,0,1,1,0,17,0,0,6,0,0
"COG3199",70,37,57,62,23,21,39,22,22,78,75,108
"COG3200",295,60,249,207,211,283,107,287,267,216,215,190
"COG3201",34,31,48,18,27,50,25,30,26,55,20,19
"COG3202",122,15,70,48,43,58,19,50,57,66,51,61
"COG3203",20,23,17,0,3,9,33,13,11,16,5,5
"COG3204",67,72,36,18,29,81,65,51,29,240,21,24
"COG3205",2,10,1,1,0,1,16,0,0,1,3,0
"COG3206",160,98,71,106,126,124,139,76,73,146,94,85
"COG3207",0,2,0,0,0,0,1,0,0,0,0,0
"COG3208",7,10,2,1,4,1,5,2,8,22,2,13
"COG3209",20,78,12,23,2,12,114,16,9,91,30,7
"COG3210",4,28,37,32,22,30,23,53,34,69,63,56
"COG3211",90,126,96,119,107,85,95,41,34,67,79,136
"COG3212",1,9,0,0,0,0,8,0,0,0,0,0
"COG3213",6,14,3,5,4,0,26,2,1,3,3,10
"COG3214",16,20,12,29,6,11,6,3,2,14,20,20
"COG3215",1,14,1,1,0,2,14,0,0,1,4,2
"COG3216",17,31,21,14,73,45,22,47,56,39,11,22
"COG3217",41,15,40,26,18,24,15,18,33,47,40,58
"COG3218",2,7,1,5,0,2,6,0,1,3,4,3
"COG3219",1,28,0,2,1,2,18,0,0,3,6,0
"COG3220",8,80,4,8,1,6,56,2,4,11,7,8
"COG3221",77,71,115,230,217,211,46,123,166,108,120,145
"COG3222",12,13,21,28,85,32,14,61,58,53,29,26
"COG3223",4,4,3,0,3,8,2,7,9,9,3,1
"COG3224",2,9,0,0,0,1,7,0,1,0,0,1
"COG3225",104,63,91,139,66,64,49,87,86,115,242,234
"COG3226",0,11,1,1,1,0,4,0,0,1,0,1
"COG3227",11,29,19,23,1,14,46,8,10,30,14,18
"COG3228",2,28,10,15,0,3,32,2,3,14,14,10
"COG3230",2,13,0,0,0,0,12,0,0,1,0,0
"COG3231",0,0,0,2,1,0,0,2,0,1,1,2
"COG3232",2,9,2,2,0,4,6,4,1,3,4,5
"COG3233",0,1,0,1,0,0,0,0,0,0,0,0
"COG3235",8,19,0,2,0,1,18,0,0,4,0,2
"COG3236",3,8,4,2,1,5,47,5,3,6,5,5
"COG3237",6,7,1,0,0,0,5,0,0,1,1,0
"COG3238",0,1,5,12,4,3,2,2,5,3,5,3
"COG3239",242,170,252,118,488,358,57,386,394,300,131,251
"COG3240",1,3,4,2,4,1,1,4,5,9,0,10
"COG3241",31,24,26,8,11,23,20,22,10,37,19,11
"COG3242",0,1,1,0,0,0,1,0,0,2,1,2
"COG3243",28,69,17,92,23,57,70,25,31,35,11,44
"COG3245",20,20,10,36,15,15,25,9,13,22,18,18
"COG3246",134,16,175,179,104,118,36,175,134,118,158,154
"COG3247",3,4,0,1,2,0,2,2,0,3,2,0
"COG3248",3,44,0,6,0,2,31,0,0,5,0,2
"COG3249",24,30,17,23,9,13,40,10,10,11,17,13
"COG3250",182,63,121,224,59,175,162,175,120,259,142,126
"COG3251",0,1,0,0,0,0,2,0,0,0,1,0
"COG3252",6,1,7,1,9,7,3,11,10,16,10,5
"COG3253",15,0,24,57,5,0,5,6,7,4,74,43
"COG3254",16,0,17,14,7,16,1,14,7,7,13,17
"COG3255",18,11,14,4,12,11,6,11,13,9,10,6
"COG3256",2,21,6,0,0,0,19,2,0,8,8,0
"COG3257",3,26,6,0,5,7,9,3,10,7,1,2
"COG3258",1,1,2,3,0,2,0,2,2,1,2,6
"COG3259",0,2,0,1,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",27,62,43,173,2,18,75,8,4,5,97,37
"COG3264",89,94,70,90,30,91,99,39,58,83,73,81
"COG3265",9,15,14,14,4,10,16,7,6,5,9,10
"COG3266",1,12,2,0,0,1,11,0,0,5,11,1
"COG3267",65,90,37,42,18,19,101,11,8,55,66,37
"COG3268",157,36,119,63,96,158,42,128,106,161,73,88
"COG3269",2,1,0,0,2,0,3,0,3,0,1,5
"COG3270",0,2,0,0,0,0,6,0,0,0,0,0
"COG3271",2,8,1,1,0,0,9,0,0,0,0,0
"COG3272",27,39,16,12,1,2,20,6,11,19,37,28
"COG3273",7,0,8,15,1,0,0,0,0,1,9,12
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0
"COG3275",10,75,9,42,1,7,70,9,1,23,9,3
"COG3276",171,32,177,251,102,51,59,68,105,126,205,237
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",27,108,36,38,17,16,97,12,26,25,18,21
"COG3279",24,95,13,56,2,45,176,23,7,29,19,11
"COG3280",0,2,1,5,0,0,2,0,0,0,0,0
"COG3281",0,26,2,10,1,0,2,0,1,1,2,0
"COG3283",10,55,0,2,1,3,63,0,0,2,2,1
"COG3284",11,38,55,14,29,22,35,3,55,21,6,21
"COG3285",3,6,1,25,1,0,14,8,1,2,10,3
"COG3287",13,38,4,8,3,6,59,1,0,10,5,4
"COG3288",537,130,422,324,544,483,75,370,320,273,297,281
"COG3290",0,2,3,22,2,1,11,6,2,0,2,5
"COG3291",234,277,304,402,235,156,202,245,238,637,271,415
"COG3292",223,313,138,238,65,80,440,103,51,178,114,135
"COG3293",36,39,5,40,0,18,56,20,4,29,24,22
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",10,21,1,2,0,2,34,0,0,6,2,1
"COG3296",3,13,2,6,0,2,20,0,1,2,1,2
"COG3297",17,34,8,11,5,17,38,9,6,13,10,13
"COG3298",4,6,18,26,4,3,1,5,6,1,21,24
"COG3299",0,3,0,0,0,0,16,0,0,1,1,0
"COG3300",22,128,5,16,0,9,132,2,0,6,2,0
"COG3301",0,0,2,0,1,0,1,0,2,0,6,1
"COG3302",6,2,11,0,11,25,4,8,18,20,6,14
"COG3303",0,9,0,0,0,0,0,1,0,3,0,0
"COG3304",0,7,0,2,1,4,4,1,5,10,0,0
"COG3305",0,6,0,0,0,0,0,0,0,0,0,0
"COG3306",40,831,33,1,204,28,584,49,90,40,17,21
"COG3307",38,56,37,27,99,69,40,49,149,85,77,53
"COG3308",6,16,0,1,0,1,14,0,0,0,2,0
"COG3309",0,0,1,0,0,0,0,0,0,0,0,0
"COG3310",3,6,3,1,1,0,17,2,2,5,2,1
"COG3311",1,18,2,9,4,3,17,0,0,0,2,2
"COG3312",4,27,3,2,0,6,15,0,0,9,2,2
"COG3313",26,15,20,6,18,39,14,13,16,11,6,7
"COG3314",2,24,1,8,0,1,27,1,1,1,11,2
"COG3315",16,8,23,27,1,12,6,10,11,22,10,14
"COG3316",1,2,6,23,1,24,8,4,7,3,4,0
"COG3317",50,34,43,26,45,72,32,54,34,60,31,34
"COG3318",55,16,10,34,14,2,8,5,7,14,18,28
"COG3319",0,8,1,6,1,4,28,7,0,25,1,5
"COG3320",2,6,11,8,1,2,13,4,5,43,5,12
"COG3321",39,42,101,125,39,19,57,48,70,269,150,121
"COG3322",1,26,0,1,0,1,14,0,0,0,0,1
"COG3323",16,17,25,11,7,37,7,22,24,96,9,9
"COG3324",2,30,2,12,2,12,33,6,2,4,3,3
"COG3325",19,48,34,19,12,17,71,7,27,23,11,18
"COG3326",6,13,0,2,0,1,29,0,0,3,0,0
"COG3327",1,5,5,10,0,1,3,0,1,2,6,5
"COG3328",13,79,4,62,2,26,84,20,6,26,51,42
"COG3329",17,22,44,2,143,34,17,90,75,18,33,36
"COG3330",10,3,13,0,122,16,1,60,97,24,0,10
"COG3331",0,27,0,0,0,0,16,0,0,0,0,0
"COG3332",28,24,22,13,22,24,28,36,13,24,20,28
"COG3333",180,463,331,445,242,548,214,379,304,236,204,318
"COG3334",2,1,5,0,2,2,2,3,0,0,8,5
"COG3335",30,32,5,29,2,17,74,15,2,10,15,9
"COG3336",52,11,35,33,33,21,19,26,34,18,38,47
"COG3338",0,7,2,3,3,5,1,2,1,3,3,3
"COG3339",4,7,3,6,50,18,5,27,32,13,6,9
"COG3340",92,19,77,18,103,71,17,100,57,66,28,50
"COG3341",1,1,5,8,2,3,3,1,3,19,7,2
"COG3342",63,3,27,97,135,31,14,16,58,65,74,75
"COG3344",104,196,11,34,12,25,299,19,13,73,88,30
"COG3345",10,31,14,10,1,8,18,13,5,28,14,11
"COG3346",122,44,115,37,143,205,31,123,150,130,48,89
"COG3347",145,45,158,255,110,108,118,105,120,77,248,172
"COG3349",37,21,46,14,367,86,15,247,366,149,24,99
"COG3350",0,0,1,4,0,0,1,1,0,0,1,2
"COG3354",0,0,0,0,0,0,1,0,0,0,0,1
"COG3356",3,0,39,155,1,0,3,4,3,2,87,30
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",7,0,13,19,2,14,3,16,22,43,10,3
"COG3359",2,15,2,1,2,3,0,3,2,6,2,4
"COG3360",2,3,0,1,0,1,9,0,0,1,0,1
"COG3361",14,1,10,6,6,4,5,8,13,32,9,16
"COG3363",0,0,0,0,0,0,0,0,0,0,3,3
"COG3364",0,0,0,0,0,0,0,0,0,0,0,1
"COG3365",1,0,0,1,0,0,1,0,0,0,0,0
"COG3367",58,17,62,102,43,35,14,27,46,51,46,48
"COG3369",0,0,0,2,0,1,0,0,0,0,5,1
"COG3371",0,0,0,0,0,0,0,0,0,0,1,2
"COG3372",2,0,4,22,0,0,0,2,1,0,6,3
"COG3375",1,0,0,5,0,0,0,0,0,1,5,5
"COG3376",0,0,0,2,0,0,0,0,2,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",61,702,58,28,118,75,730,48,58,49,49,60
"COG3379",2,2,0,2,0,0,0,1,0,6,8,11
"COG3380",84,42,105,1,131,218,25,148,140,157,16,95
"COG3381",5,1,6,16,6,13,2,0,6,3,18,7
"COG3382",0,0,1,8,0,1,0,0,0,0,3,7
"COG3383",205,48,404,560,283,269,82,120,286,156,481,475
"COG3384",46,49,66,88,12,5,38,30,29,43,52,92
"COG3385",46,66,11,29,5,7,143,4,1,30,105,8
"COG3386",247,92,318,319,163,291,94,219,170,207,329,450
"COG3387",5,44,24,25,6,83,33,39,11,2,16,7
"COG3388",1,0,0,0,0,0,0,0,0,0,1,0
"COG3389",15,6,45,13,14,2,2,15,21,52,31,34
"COG3390",8,5,26,8,10,0,0,10,13,18,19,43
"COG3391",267,140,240,714,81,85,102,81,112,150,766,573
"COG3392",13,25,23,21,12,12,22,11,8,14,10,2
"COG3393",0,0,0,1,0,4,0,1,0,3,0,0
"COG3394",11,6,16,25,12,23,2,16,7,4,6,13
"COG3395",20,14,26,13,158,60,6,106,153,48,28,46
"COG3396",46,15,106,121,31,50,23,35,53,98,81,116
"COG3397",10,14,2,2,1,0,20,5,2,0,1,2
"COG3398",15,12,72,28,18,1,7,20,29,58,91,79
"COG3399",0,2,0,0,0,0,2,0,0,0,0,0
"COG3400",21,7,26,0,46,11,15,18,36,13,15,11
"COG3401",29,1,3,2,2,0,16,1,1,8,7,13
"COG3402",0,1,1,2,0,3,1,0,0,0,1,1
"COG3403",1,4,1,5,0,1,16,0,1,2,2,1
"COG3404",82,11,55,61,31,19,3,32,42,112,40,67
"COG3405",3,18,0,3,0,0,15,0,0,1,1,3
"COG3407",20,11,38,21,11,57,12,23,24,65,13,15
"COG3408",2,2,8,42,3,1,3,5,2,3,12,14
"COG3409",79,187,100,25,151,42,293,51,100,46,34,41
"COG3410",2,1,0,0,1,2,4,2,3,3,4,0
"COG3411",10,10,19,36,51,18,5,18,34,12,30,24
"COG3412",0,0,0,0,0,0,0,0,1,0,0,0
"COG3413",2,3,6,3,7,0,0,4,4,8,4,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",21,12,0,4,1,3,12,1,2,6,3,3
"COG3417",1,6,5,4,1,1,1,4,3,6,3,4
"COG3418",0,3,0,0,0,0,6,0,0,0,0,0
"COG3419",179,200,77,78,130,95,253,222,188,132,287,135
"COG3420",10,3,4,9,3,0,3,6,2,2,4,4
"COG3421",1,15,0,4,5,1,6,2,1,4,2,1
"COG3422",2,18,6,4,6,3,13,3,5,0,1,1
"COG3423",1,2,0,0,0,0,2,0,0,1,0,0
"COG3424",0,3,8,22,6,24,1,30,5,6,4,12
"COG3425",55,8,131,142,27,35,16,33,35,68,131,133
"COG3426",0,0,0,0,0,0,0,0,0,1,0,0
"COG3427",43,2,63,103,21,36,15,19,40,38,74,69
"COG3428",16,21,5,20,3,25,46,14,1,3,8,5
"COG3429",8,5,20,0,135,42,0,94,98,22,5,13
"COG3431",0,5,0,1,2,4,5,1,11,9,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0,0,0
"COG3434",20,83,1,8,0,4,75,0,0,17,6,5
"COG3435",9,0,15,21,15,4,4,6,9,12,20,49
"COG3436",124,179,13,79,5,42,307,29,7,81,217,16
"COG3437",104,259,22,38,23,46,339,51,25,121,70,28
"COG3439",15,7,3,5,6,2,11,9,1,5,7,5
"COG3440",21,30,10,4,21,12,12,17,19,20,14,14
"COG3442",5,0,0,1,2,1,0,0,0,4,4,7
"COG3443",0,1,0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,1,0,0
"COG3447",14,4,0,0,0,0,13,0,0,4,0,0
"COG3448",89,25,62,55,46,60,39,82,67,51,72,36
"COG3449",4,9,1,1,0,0,20,0,0,3,6,0
"COG3450",12,15,14,10,23,10,5,9,11,5,7,9
"COG3451",23,71,15,106,3,22,104,21,9,15,51,10
"COG3452",6,48,0,2,0,1,64,4,1,4,1,3
"COG3453",6,15,2,9,6,19,12,5,7,13,5,10
"COG3454",4,6,7,4,7,170,3,3,4,6,2,11
"COG3455",3,43,2,1,1,0,23,4,1,8,7,2
"COG3456",3,28,0,2,0,0,23,1,0,3,3,2
"COG3457",1,1,1,2,0,0,0,3,0,0,1,2
"COG3458",12,13,20,50,4,2,2,2,1,6,35,31
"COG3459",3,19,4,7,0,2,10,9,3,3,3,0
"COG3460",0,0,4,6,1,6,0,6,2,6,4,3
"COG3461",0,1,0,0,0,0,1,0,0,0,0,0
"COG3463",11,0,13,43,15,16,0,15,35,22,7,8
"COG3464",22,89,6,36,0,12,106,9,6,24,40,13
"COG3467",11,1,13,85,2,1,5,4,5,2,45,26
"COG3468",4,1,2,6,8,4,4,6,7,9,6,7
"COG3469",0,3,0,0,0,0,6,0,0,4,0,0
"COG3470",48,6,34,2,3,9,2,36,15,51,13,13
"COG3471",1,15,0,3,0,0,5,0,0,0,0,0
"COG3472",2,16,5,12,4,11,3,2,6,9,6,2
"COG3473",115,15,154,154,109,113,30,134,89,90,130,149
"COG3474",120,30,132,75,84,164,39,95,126,79,106,109
"COG3475",2,5,3,6,1,1,1,3,2,3,0,0
"COG3476",57,14,57,33,37,81,21,69,63,62,50,37
"COG3478",10,0,3,6,12,0,2,0,5,3,8,10
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",31,10,25,13,20,13,17,20,28,22,19,33
"COG3481",53,11,15,31,9,9,32,9,19,21,28,22
"COG3482",0,0,0,0,0,0,0,1,1,3,0,0
"COG3483",61,25,69,76,31,21,17,36,31,74,56,77
"COG3484",13,3,46,4,73,155,11,147,45,4,2,51
"COG3485",25,15,35,54,46,34,24,39,49,60,30,50
"COG3486",0,11,0,0,0,0,13,0,0,1,0,0
"COG3487",12,22,6,8,3,4,22,4,5,14,14,19
"COG3488",13,58,10,14,18,6,47,20,13,23,58,24
"COG3489",2,13,2,0,0,1,14,4,1,5,5,0
"COG3490",4,11,0,4,0,3,16,4,0,2,9,1
"COG3491",291,254,277,295,196,182,176,175,167,274,211,278
"COG3492",36,14,37,43,30,27,15,20,34,13,44,28
"COG3493",0,1,0,0,0,0,3,0,0,0,0,0
"COG3494",106,17,120,54,77,133,36,135,76,82,104,73
"COG3495",13,29,6,7,5,7,45,11,7,17,26,19
"COG3496",177,36,171,51,134,170,63,190,140,144,144,147
"COG3497",233,3686,104,11,941,146,5583,355,403,237,149,154
"COG3498",0,4,0,1,0,0,4,0,0,0,0,0
"COG3499",0,3,0,0,0,0,4,0,0,0,0,0
"COG3500",3,5,4,5,0,7,6,5,2,2,5,0
"COG3501",10,129,11,14,10,15,77,11,8,30,22,9
"COG3502",13,4,26,7,31,47,4,17,63,40,10,15
"COG3503",7,37,15,12,7,10,41,4,13,15,3,9
"COG3504",1,30,2,11,1,8,15,3,1,3,6,0
"COG3505",8,62,8,67,3,26,76,21,7,13,16,6
"COG3506",0,0,0,1,0,0,1,0,1,0,0,0
"COG3507",38,44,65,73,9,58,150,39,34,114,75,28
"COG3508",73,47,56,70,33,30,51,37,35,81,63,46
"COG3509",268,68,260,96,155,255,41,228,167,350,117,187
"COG3510",3,32,16,13,6,10,43,4,10,10,20,6
"COG3511",0,1,3,1,0,1,5,1,0,0,2,0
"COG3512",0,0,0,0,0,1,1,0,0,2,5,0
"COG3513",3,15,3,3,0,15,43,3,1,4,17,1
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",4,50,5,3,2,4,31,2,3,7,4,2
"COG3516",1,15,0,3,0,0,8,1,1,4,4,1
"COG3517",5,60,0,2,4,4,44,5,2,12,26,7
"COG3518",0,12,0,0,0,0,5,1,0,3,1,1
"COG3519",2,62,4,1,0,5,42,8,2,9,14,3
"COG3520",0,38,1,2,0,4,21,4,3,4,7,1
"COG3521",2,18,0,0,0,0,6,1,0,1,3,1
"COG3522",2,51,0,3,3,4,35,5,6,10,4,4
"COG3523",11,97,2,4,2,8,88,8,3,18,16,7
"COG3524",18,8,0,16,2,15,19,2,11,10,4,2
"COG3525",158,78,160,160,60,128,92,113,74,161,92,89
"COG3526",1,1,2,2,0,2,1,0,1,0,2,1
"COG3527",0,0,1,0,1,1,0,0,1,1,3,0
"COG3528",8,6,14,8,1,14,8,11,6,11,6,5
"COG3529",2,12,1,1,1,0,9,0,0,0,0,0
"COG3530",0,7,1,1,0,0,12,0,0,1,2,2
"COG3531",0,22,2,6,0,2,13,3,4,1,14,3
"COG3533",20,20,33,36,16,44,46,34,7,21,39,36
"COG3534",34,5,30,19,12,36,20,25,11,27,31,23
"COG3535",13,2,12,46,7,7,0,6,2,8,33,17
"COG3536",12,9,16,15,9,21,16,8,5,10,17,15
"COG3537",21,19,54,51,21,58,62,78,47,314,33,34
"COG3538",0,1,4,7,1,4,4,2,5,35,0,2
