"","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X64_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X111_SUR_0d2.3"
"COG3081",1,0,3,14,7,11,0,6,0,52,0,1
"COG3082",0,0,0,5,2,1,0,0,0,0,0,0
"COG3083",15,3,8,38,16,15,0,31,7,1,18,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,13,6,13,0,0,0,0,0,0
"COG3086",0,0,1,5,1,3,0,17,0,21,0,0
"COG3087",4,1,3,8,4,9,5,16,0,31,2,2
"COG3088",121,90,106,95,71,82,137,37,71,26,101,115
"COG3089",0,2,0,3,3,2,0,2,0,11,0,2
"COG3090",53,33,56,81,35,39,52,104,51,109,38,70
"COG3091",1,0,1,7,3,5,0,6,1,13,0,0
"COG3092",0,0,0,6,0,4,0,0,0,0,0,0
"COG3093",2,2,4,6,7,5,5,42,0,18,0,2
"COG3094",0,1,0,0,0,1,1,1,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,1,1,1,0,14,0,14,0,0
"COG3099",0,0,0,0,0,2,0,0,0,0,0,0
"COG3100",0,1,1,2,2,4,3,8,0,30,0,0
"COG3101",0,0,1,3,3,6,2,13,0,25,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",1,0,1,9,5,4,0,1,2,35,4,1
"COG3104",174,131,136,186,113,234,187,187,138,29,166,190
"COG3105",2,2,0,0,1,1,0,18,2,20,1,1
"COG3106",2,1,4,17,9,20,0,24,0,2,0,0
"COG3107",27,16,11,50,23,19,13,63,8,122,9,13
"COG3108",10,8,9,4,4,24,5,32,7,33,14,20
"COG3109",0,0,0,3,2,1,0,0,0,1,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,20,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",10,3,9,16,8,12,9,24,4,66,14,9
"COG3116",1,0,0,7,0,3,0,4,0,7,0,1
"COG3117",2,1,2,14,5,5,2,17,2,21,1,0
"COG3118",50,50,39,45,54,72,69,117,40,56,38,55
"COG3119",1023,708,734,546,1020,1547,1232,1973,1183,57,1482,1560
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,6,0,111,0,0
"COG3122",0,0,3,3,3,2,0,16,0,54,0,0
"COG3123",10,3,9,4,5,17,2,3,0,26,1,15
"COG3124",3,3,3,8,4,10,4,19,2,24,2,10
"COG3125",0,0,0,3,4,6,0,5,0,8,0,1
"COG3126",0,0,1,0,0,4,0,21,0,24,0,0
"COG3127",223,240,187,185,194,209,222,202,214,206,196,224
"COG3128",46,80,54,18,89,42,19,705,56,696,28,53
"COG3129",1,1,2,12,10,12,3,12,3,51,8,1
"COG3130",0,0,0,3,1,1,0,4,0,1,0,0
"COG3131",2,0,9,20,16,24,0,152,3,74,2,2
"COG3132",0,0,0,9,1,2,0,11,1,0,0,0
"COG3133",10,2,9,10,4,7,16,2,5,24,3,11
"COG3134",4,0,1,1,2,1,0,4,0,27,1,0
"COG3135",8,5,6,13,16,20,3,10,7,156,5,10
"COG3136",0,0,0,0,0,1,0,1,0,12,0,0
"COG3137",1,1,2,19,10,13,2,20,0,3,2,5
"COG3138",14,16,15,37,15,38,14,50,11,34,6,13
"COG3139",3,1,1,3,1,3,0,9,1,21,0,0
"COG3141",0,0,0,4,3,6,0,0,0,13,0,0
"COG3142",39,18,28,20,18,25,42,4,28,1,33,23
"COG3143",0,0,1,15,6,2,0,9,0,40,1,3
"COG3144",5,1,5,14,7,18,19,50,0,70,1,2
"COG3145",48,31,20,33,57,31,21,41,26,147,38,18
"COG3146",169,187,140,75,203,169,130,111,155,45,106,153
"COG3147",0,0,0,4,1,9,4,9,1,27,0,0
"COG3148",0,4,3,16,12,14,0,5,1,69,3,3
"COG3149",0,0,1,7,5,1,0,2,0,27,1,1
"COG3150",37,32,21,23,23,24,51,4,23,40,12,36
"COG3151",18,12,9,19,20,15,18,26,11,21,4,14
"COG3152",41,38,43,66,55,54,67,65,44,164,41,39
"COG3153",9,15,12,9,10,23,9,72,9,2,8,12
"COG3154",0,0,0,0,0,0,0,6,0,23,0,0
"COG3155",2,4,8,26,11,13,10,12,8,42,8,7
"COG3156",57,40,31,35,32,43,56,59,37,72,46,58
"COG3157",0,0,3,1,3,1,0,2,0,24,1,0
"COG3158",2,1,6,7,4,2,0,5,0,73,2,4
"COG3159",50,28,35,41,19,32,45,36,22,37,15,36
"COG3160",0,0,0,6,3,10,0,20,0,30,0,0
"COG3161",22,19,16,24,13,14,28,13,8,46,5,23
"COG3162",1,0,0,0,0,0,0,0,0,35,0,0
"COG3164",104,50,45,105,75,70,51,165,31,186,73,40
"COG3165",5,8,1,15,6,8,2,19,5,13,6,6
"COG3166",1,3,4,11,5,3,3,26,2,34,2,2
"COG3167",1,2,4,18,7,8,0,38,0,54,3,1
"COG3168",0,0,0,10,4,11,0,13,0,31,2,0
"COG3169",0,0,1,0,0,1,0,0,0,35,0,1
"COG3170",5,13,9,28,18,16,2,26,2,207,3,5
"COG3171",0,0,0,1,0,0,0,1,0,16,0,0
"COG3172",23,13,12,11,13,29,16,4,7,13,19,16
"COG3173",267,218,231,270,180,245,298,245,210,156,252,242
"COG3174",0,0,3,2,1,1,0,41,0,47,2,0
"COG3175",105,131,156,133,84,104,155,73,91,31,90,174
"COG3176",104,110,122,108,96,129,102,132,92,73,103,116
"COG3177",7,3,16,15,6,14,9,261,5,158,6,4
"COG3178",199,214,201,120,181,162,222,132,189,83,168,209
"COG3179",0,11,7,0,0,1,9,43,3,78,4,16
"COG3180",99,122,76,76,62,87,75,46,88,45,86,107
"COG3181",140,226,159,153,141,143,131,138,138,82,168,191
"COG3182",10,9,19,59,21,57,18,227,7,408,10,23
"COG3183",1,4,0,3,2,3,1,2,1,0,2,4
"COG3184",0,0,0,6,0,2,0,1,0,20,0,0
"COG3185",34,40,37,58,34,44,25,143,34,147,60,28
"COG3186",18,23,45,69,27,59,72,89,33,47,42,51
"COG3187",1,2,1,11,5,5,0,19,1,31,0,1
"COG3188",0,0,1,3,0,7,2,8,1,284,0,0
"COG3189",0,0,0,0,0,1,0,8,0,26,0,0
"COG3190",0,0,1,0,0,0,0,8,0,21,1,0
"COG3191",56,42,52,100,34,56,61,117,40,1,68,38
"COG3192",0,0,0,0,0,0,0,0,0,7,0,0
"COG3193",18,19,8,17,11,17,8,17,10,27,11,11
"COG3194",42,56,45,26,47,41,49,14,57,37,47,60
"COG3195",70,75,57,35,49,40,45,14,42,29,51,38
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,2,0,2,0,0,0,0
"COG3198",0,0,1,5,2,5,0,12,0,20,1,1
"COG3199",41,39,34,65,22,85,41,10,59,2,61,31
"COG3200",238,241,310,302,205,208,289,106,254,73,288,261
"COG3201",64,19,22,51,42,64,81,20,36,46,38,61
"COG3202",69,72,63,88,62,44,75,25,40,39,42,44
"COG3203",14,6,30,25,21,27,36,12,20,23,12,32
"COG3204",46,23,73,101,79,71,78,13,47,138,37,36
"COG3205",0,0,2,5,0,2,0,13,0,48,1,0
"COG3206",74,81,106,101,83,104,119,279,89,324,72,89
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",7,4,6,2,31,9,2,21,5,28,11,14
"COG3209",6,3,17,65,23,42,15,239,1,45,3,8
"COG3210",13,21,26,22,36,38,11,127,27,796,18,25
"COG3211",37,31,20,63,51,33,36,226,38,172,136,24
"COG3212",0,0,1,0,0,1,0,2,0,25,0,0
"COG3213",1,4,5,4,2,5,0,35,1,44,1,2
"COG3214",12,8,7,7,10,7,7,77,10,2,15,12
"COG3215",2,1,1,2,2,1,1,12,1,25,2,0
"COG3216",45,40,36,16,60,54,15,46,49,56,24,42
"COG3217",71,57,40,46,73,43,41,38,52,55,74,52
"COG3218",0,0,0,1,1,0,0,16,0,31,0,0
"COG3219",1,1,0,8,2,5,1,28,0,11,1,0
"COG3220",2,4,2,9,3,14,2,70,7,49,12,0
"COG3221",151,138,135,130,137,149,79,167,180,110,152,91
"COG3222",26,60,36,15,77,60,21,66,63,11,21,47
"COG3223",2,3,1,5,2,3,9,2,3,47,0,1
"COG3224",0,0,4,1,7,4,0,45,1,4,0,0
"COG3225",75,111,71,121,69,108,68,163,59,53,67,74
"COG3226",1,0,1,2,2,4,0,3,0,0,0,0
"COG3227",9,5,15,7,5,29,3,9,0,60,9,15
"COG3228",3,1,17,5,7,12,2,22,3,59,2,1
"COG3230",1,0,2,1,0,0,0,7,0,31,0,0
"COG3231",0,0,0,0,0,0,0,0,0,8,0,0
"COG3232",5,2,6,5,5,4,7,6,1,10,2,5
"COG3233",0,0,0,0,0,1,0,3,0,35,0,0
"COG3235",2,1,0,9,2,6,0,20,0,40,0,0
"COG3236",4,3,3,6,10,3,9,22,5,4,2,3
"COG3237",2,0,0,4,1,5,1,10,0,18,0,0
"COG3238",2,6,4,4,5,7,5,5,4,45,6,7
"COG3239",321,354,252,180,481,333,237,130,375,73,253,313
"COG3240",6,6,1,0,1,6,1,41,4,79,6,1
"COG3241",36,13,30,26,15,18,25,4,10,0,16,33
"COG3242",0,1,1,1,1,1,0,3,0,0,1,0
"COG3243",13,34,7,5,11,37,6,254,13,67,20,15
"COG3245",25,18,13,44,18,21,14,42,11,21,16,7
"COG3246",180,151,132,173,161,162,123,103,150,4,162,151
"COG3247",0,0,0,0,0,3,1,4,0,28,1,0
"COG3248",1,0,1,4,2,8,0,4,0,182,0,0
"COG3249",16,8,10,38,13,18,8,43,6,52,20,7
"COG3250",214,126,151,252,112,223,239,88,121,27,188,159
"COG3251",0,0,0,0,0,2,0,3,0,0,0,0
"COG3252",12,9,10,16,7,5,9,18,4,0,10,10
"COG3253",13,5,4,29,19,16,3,12,4,7,25,5
"COG3254",11,4,5,9,5,11,11,1,12,1,5,12
"COG3255",17,12,23,31,12,20,17,24,13,22,11,24
"COG3256",2,3,3,6,0,3,1,60,0,137,8,0
"COG3257",7,10,8,0,13,8,4,13,5,0,6,8
"COG3258",1,1,5,1,0,2,2,16,2,44,3,3
"COG3259",0,0,0,0,0,0,0,14,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",12,6,8,85,56,28,0,130,4,113,34,2
"COG3264",66,69,90,107,81,86,61,263,57,170,87,84
"COG3265",5,1,3,8,9,6,3,22,7,55,11,12
"COG3266",3,1,1,0,2,3,0,11,0,51,0,0
"COG3267",21,16,21,45,22,57,41,136,24,119,23,26
"COG3268",156,98,130,203,97,107,132,26,87,1,109,93
"COG3269",0,3,0,0,2,1,2,0,8,0,2,0
"COG3270",0,0,0,1,2,4,0,0,0,0,0,0
"COG3271",0,0,1,1,1,0,0,6,0,21,0,0
"COG3272",6,3,7,6,6,22,4,15,12,53,15,2
"COG3273",2,2,0,5,6,1,1,0,1,0,5,0
"COG3274",0,0,0,0,0,0,0,3,0,0,0,0
"COG3275",10,4,41,27,13,31,23,54,4,12,2,4
"COG3276",126,99,136,149,89,105,124,5,114,65,155,67
"COG3277",0,0,0,1,4,1,0,0,0,0,1,0
"COG3278",31,31,57,38,20,44,35,223,14,156,17,25
"COG3279",15,10,27,29,20,62,16,182,5,90,5,13
"COG3280",0,0,0,0,0,0,0,0,0,115,0,0
"COG3281",0,0,1,0,1,3,1,1,0,91,0,0
"COG3283",1,0,0,15,9,16,0,13,0,77,1,0
"COG3284",42,92,23,40,30,22,12,123,32,257,17,22
"COG3285",0,0,3,1,0,4,0,11,0,164,0,0
"COG3287",3,1,3,15,6,16,3,24,0,53,2,3
"COG3288",465,483,530,597,438,433,530,165,515,115,487,521
"COG3290",0,17,1,1,1,2,0,3,1,5,1,0
"COG3291",216,259,564,263,196,498,217,125,311,46,456,311
"COG3292",89,70,126,276,131,186,131,250,72,13,105,55
"COG3293",6,1,6,5,12,29,0,64,5,17,1,12
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,3,2,5,0,32,0,21,1,1
"COG3296",1,0,1,2,3,7,1,6,4,23,7,3
"COG3297",7,3,7,18,10,11,7,27,1,45,3,9
"COG3298",7,10,3,10,8,6,6,26,7,15,10,5
"COG3299",0,0,0,0,0,0,0,7,0,54,0,0
"COG3300",8,0,4,26,15,33,1,116,0,173,1,3
"COG3301",1,5,0,0,0,0,0,0,0,0,2,0
"COG3302",18,19,9,4,9,20,9,10,9,1,14,12
"COG3303",0,0,0,0,0,0,0,23,0,0,0,0
"COG3304",1,8,7,3,2,3,4,0,5,0,1,6
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",86,54,55,14,51,41,27,144,49,143,26,88
"COG3307",76,106,58,39,133,95,16,173,62,13,52,51
"COG3308",0,0,0,3,1,7,0,1,0,14,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,5,2,5,0,14,1,0,0,1
"COG3311",2,4,0,1,3,6,0,8,0,7,2,2
"COG3312",2,0,4,4,3,2,0,5,0,27,1,4
"COG3313",31,23,21,25,25,26,47,15,20,57,12,28
"COG3314",2,0,0,10,5,9,1,2,0,0,0,2
"COG3315",35,6,15,12,19,14,28,22,12,65,23,19
"COG3316",3,0,5,2,5,7,1,105,2,8,1,1
"COG3317",57,62,61,63,43,51,88,44,42,52,39,57
"COG3318",24,6,10,37,16,7,17,7,15,43,19,3
"COG3319",0,1,6,0,4,7,0,78,2,1,2,0
"COG3320",12,6,7,4,29,8,3,61,12,10,22,1
"COG3321",40,82,82,36,86,133,33,486,59,6,81,63
"COG3322",0,0,0,0,2,0,0,51,0,96,0,1
"COG3323",24,15,33,13,24,50,32,14,19,36,38,34
"COG3324",1,4,4,6,5,6,2,16,0,0,0,1
"COG3325",33,28,45,23,19,34,35,0,13,0,30,21
"COG3326",0,0,0,0,0,2,0,14,1,56,0,0
"COG3327",1,0,2,0,3,1,2,15,0,3,3,0
"COG3328",7,1,22,15,18,29,5,132,2,19,2,14
"COG3329",57,52,57,63,92,55,33,81,102,39,25,60
"COG3330",42,55,41,5,106,40,11,0,67,0,8,40
"COG3331",0,0,0,0,0,0,0,9,0,12,0,0
"COG3332",19,20,23,21,20,20,24,34,20,61,19,17
"COG3333",294,356,275,294,224,279,251,377,218,127,281,329
"COG3334",0,2,3,1,2,2,4,29,2,2,2,1
"COG3335",4,8,3,6,9,30,6,160,5,21,5,6
"COG3336",28,20,49,38,14,18,31,8,27,4,28,25
"COG3338",2,1,5,1,3,1,3,7,1,2,0,6
"COG3339",14,19,11,6,31,18,9,32,27,10,6,19
"COG3340",107,65,59,118,135,83,77,2,99,36,76,94
"COG3341",2,2,3,0,4,11,7,3,1,2,4,2
"COG3342",19,96,24,31,24,26,22,25,34,23,35,12
"COG3344",14,11,37,63,55,100,18,166,11,373,9,8
"COG3345",18,4,3,20,10,10,0,5,4,1,7,8
"COG3346",139,163,173,100,88,131,210,69,127,36,104,185
"COG3347",149,132,81,120,113,118,89,69,115,52,142,109
"COG3349",75,143,86,11,219,79,36,20,286,1,104,130
"COG3350",0,1,0,0,0,1,0,28,0,2,0,0
"COG3354",0,0,0,0,0,3,0,0,0,0,0,0
"COG3356",7,2,6,55,9,3,4,0,4,0,29,5
"COG3357",0,1,0,0,0,0,0,0,0,0,0,0
"COG3358",12,7,10,6,5,18,25,4,18,1,14,6
"COG3359",0,0,2,0,0,1,1,1,2,6,0,4
"COG3360",0,0,0,1,2,2,0,1,0,7,1,0
"COG3361",18,10,21,25,13,29,11,0,13,0,24,12
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",51,104,66,69,39,64,72,33,36,0,57,64
"COG3369",2,0,0,0,1,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,1,1,0,0,0,0,0,3,3
"COG3375",1,0,0,0,0,0,0,0,0,1,1,0
"COG3376",0,0,0,0,0,1,0,0,0,0,1,1
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",161,66,42,33,54,25,36,619,105,847,84,39
"COG3379",2,0,0,0,0,1,1,0,1,0,1,0
"COG3380",65,193,180,68,68,98,162,55,115,44,85,171
"COG3381",4,16,1,6,5,2,0,20,4,1,8,1
"COG3382",0,3,0,0,1,0,0,0,1,0,1,0
"COG3383",374,425,125,431,265,223,149,134,289,113,421,177
"COG3384",39,45,60,66,38,86,25,82,49,136,91,40
"COG3385",2,7,6,74,61,46,1,44,2,7,9,2
"COG3386",193,198,144,167,225,254,235,276,209,93,205,206
"COG3387",18,14,4,15,18,16,11,99,4,62,11,19
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",26,21,33,32,13,53,12,0,27,0,37,18
"COG3390",9,18,19,26,9,45,9,0,32,0,41,14
"COG3391",84,102,95,223,117,142,176,146,115,98,154,125
"COG3392",16,7,10,12,10,12,12,22,7,64,13,11
"COG3393",0,2,2,1,0,1,1,7,1,1,0,1
"COG3394",20,4,14,14,11,21,24,4,9,25,16,11
"COG3395",71,97,55,8,172,72,9,12,133,4,24,60
"COG3396",55,64,62,46,44,90,40,48,40,16,94,50
"COG3397",1,0,2,2,4,1,2,0,2,0,1,2
"COG3398",23,29,45,39,15,64,10,0,31,0,75,20
"COG3399",0,0,0,0,0,0,0,0,0,26,0,0
"COG3400",35,30,46,43,2,11,25,0,36,0,29,25
"COG3401",0,1,0,3,0,5,0,0,2,1,3,2
"COG3402",1,0,1,0,0,0,1,5,0,0,0,4
"COG3403",0,0,0,3,2,0,0,31,0,3,0,0
"COG3404",59,39,37,79,43,67,69,1,46,16,91,50
"COG3405",0,0,0,7,5,6,0,4,0,2,1,0
"COG3407",47,16,27,24,22,46,31,3,20,4,37,41
"COG3408",2,5,7,2,2,8,1,23,8,1,3,5
"COG3409",54,71,114,68,20,20,115,111,101,156,65,48
"COG3410",0,2,0,0,2,3,1,0,0,2,0,2
"COG3411",14,30,9,18,44,9,2,8,27,0,13,3
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,8,5,9,0,8,3,0,6,0,4,5
"COG3414",0,0,0,0,0,0,0,0,0,5,0,0
"COG3415",0,0,1,0,2,14,1,9,6,1,0,2
"COG3417",0,0,5,7,7,6,2,3,2,1,2,1
"COG3418",0,0,0,0,0,0,0,1,0,30,0,0
"COG3419",90,196,204,273,113,132,220,175,181,450,178,200
"COG3420",0,0,2,3,2,8,1,34,2,57,0,3
"COG3421",1,2,6,2,2,7,12,0,1,0,8,3
"COG3422",2,5,3,1,1,0,2,20,3,37,1,3
"COG3423",0,0,0,0,1,1,0,1,0,0,0,0
"COG3424",3,2,13,2,15,8,13,21,6,5,3,18
"COG3425",80,82,57,156,59,117,58,14,75,1,145,58
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",56,66,24,34,36,30,23,20,39,1,49,16
"COG3428",7,8,1,16,3,20,6,6,2,2,2,2
"COG3429",43,59,47,4,128,58,9,0,95,1,12,39
"COG3431",1,17,3,0,11,1,0,0,2,0,3,0
"COG3433",0,0,0,0,0,0,0,0,0,1,0,0
"COG3434",3,2,2,36,16,34,1,46,0,2,2,2
"COG3435",4,12,9,9,17,9,10,16,11,0,14,8
"COG3436",9,8,18,173,80,139,3,364,4,209,6,6
"COG3437",11,24,62,121,59,104,71,186,18,24,26,36
"COG3439",0,0,8,4,1,2,8,24,0,2,3,3
"COG3440",6,14,22,9,12,11,17,15,15,5,9,22
"COG3442",1,2,1,0,0,1,1,0,2,1,1,0
"COG3443",0,0,0,0,0,0,0,6,0,2,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,1,1,4,0,5,0,0,0,1
"COG3448",60,63,113,77,51,70,61,35,43,59,47,66
"COG3449",0,0,1,8,6,4,0,21,0,39,0,0
"COG3450",15,12,7,5,17,9,5,16,22,8,11,12
"COG3451",1,2,6,16,13,31,4,478,0,24,2,5
"COG3452",1,0,6,3,3,18,15,34,1,13,0,0
"COG3453",3,3,6,8,4,4,7,153,7,102,6,7
"COG3454",10,0,5,0,6,7,0,78,3,34,13,7
"COG3455",3,1,1,1,1,6,1,2,1,59,0,1
"COG3456",0,0,3,4,2,6,0,2,0,55,0,0
"COG3457",0,0,0,0,0,1,0,15,0,1,0,0
"COG3458",1,3,3,3,0,6,0,16,8,3,3,3
"COG3459",5,1,0,0,1,1,1,215,4,23,2,0
"COG3460",1,2,2,0,0,2,0,5,1,1,5,4
"COG3461",0,0,0,1,0,0,0,14,0,0,0,0
"COG3463",15,25,12,16,33,10,5,20,9,0,13,2
"COG3464",2,3,23,95,27,62,15,153,1,149,2,3
"COG3467",3,4,2,18,7,3,1,9,7,0,12,3
"COG3468",4,7,0,1,8,4,0,28,7,0,7,10
"COG3469",2,1,1,0,3,2,1,0,1,0,2,0
"COG3470",20,3,26,15,18,25,76,0,13,21,37,58
"COG3471",0,0,0,2,1,1,0,7,0,51,0,0
"COG3472",3,3,4,2,1,1,4,11,4,17,2,2
"COG3473",133,136,153,102,143,92,144,36,125,1,153,145
"COG3474",93,162,104,93,101,107,121,137,115,16,157,87
"COG3475",1,0,2,1,3,1,3,0,1,0,1,0
"COG3476",50,47,87,47,58,62,83,44,56,2,49,100
"COG3478",4,9,10,3,2,1,8,0,5,0,6,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",21,20,28,24,5,7,24,0,24,2,22,18
"COG3481",15,5,23,14,13,24,38,61,17,5,12,19
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",37,31,43,49,20,47,50,16,56,9,76,59
"COG3484",23,23,0,18,21,18,12,61,48,37,43,2
"COG3485",31,32,22,14,30,52,29,85,35,96,30,23
"COG3486",0,0,2,2,0,2,0,3,0,148,0,1
"COG3487",6,2,4,1,16,14,4,43,5,67,0,6
"COG3488",17,5,32,17,20,56,26,72,11,70,3,34
"COG3489",1,1,5,5,8,25,1,29,0,57,0,10
"COG3490",2,0,0,1,3,5,1,31,0,54,0,3
"COG3491",265,272,215,271,240,256,253,101,207,270,292,254
"COG3492",45,37,30,24,34,35,28,13,20,10,21,25
"COG3493",0,0,0,0,1,0,0,0,0,8,0,0
"COG3494",85,101,97,55,101,94,126,100,109,3,114,95
"COG3495",14,9,14,18,13,18,16,41,10,44,9,7
"COG3496",141,189,157,116,142,144,168,89,178,49,154,180
"COG3497",304,445,233,129,198,144,138,1632,239,2853,114,287
"COG3498",0,0,0,0,0,1,0,3,0,0,3,0
"COG3499",0,0,0,0,0,0,0,1,0,0,0,0
"COG3500",3,0,7,3,2,5,2,6,1,4,4,5
"COG3501",3,1,12,5,14,21,10,18,5,571,5,19
"COG3502",43,55,39,22,54,19,26,22,30,1,29,32
"COG3503",28,15,11,27,13,25,11,4,12,81,9,18
"COG3504",0,0,1,1,2,6,0,189,1,6,2,0
"COG3505",12,2,8,4,11,18,6,712,0,35,4,0
"COG3506",1,0,0,0,0,0,1,0,0,0,0,3
"COG3507",43,18,34,31,60,65,55,216,29,4,43,38
"COG3508",63,32,38,61,43,55,34,77,38,46,45,37
"COG3509",315,156,233,303,204,348,329,12,236,44,296,254
"COG3510",7,6,11,2,13,10,11,45,10,5,16,9
"COG3511",0,0,2,0,2,1,2,1,0,0,0,1
"COG3512",0,0,1,0,0,0,0,2,0,0,1,0
"COG3513",0,0,23,3,2,2,1,31,1,22,0,3
"COG3514",0,0,1,0,1,0,0,6,0,0,0,0
"COG3515",0,1,6,1,6,7,2,6,0,98,0,0
"COG3516",1,0,1,4,1,2,1,5,1,33,0,2
"COG3517",3,3,8,5,13,8,1,9,0,109,2,3
"COG3518",1,0,1,1,1,1,0,3,0,22,1,2
"COG3519",2,1,3,4,5,6,2,13,0,110,0,2
"COG3520",1,1,3,4,2,4,0,6,0,74,1,3
"COG3521",0,0,0,1,0,4,0,0,0,20,1,0
"COG3522",3,2,5,4,4,15,0,5,0,113,0,3
"COG3523",3,0,10,2,5,12,3,7,2,277,3,6
"COG3524",6,18,2,15,15,18,0,29,6,0,3,3
"COG3525",128,56,106,93,76,102,148,28,101,15,145,138
"COG3526",2,0,1,4,2,0,1,5,0,10,1,0
"COG3527",0,1,0,0,1,0,0,0,1,0,0,0
"COG3528",12,5,12,4,3,8,13,100,1,46,7,18
"COG3529",0,0,0,3,2,4,0,0,0,9,1,1
"COG3530",0,0,2,7,3,5,1,2,0,17,0,3
"COG3531",2,2,0,8,9,8,0,1,0,29,1,0
"COG3533",17,16,11,13,18,24,33,11,26,4,17,24
"COG3534",17,8,18,16,18,18,30,75,10,3,12,22
"COG3535",10,15,4,15,14,8,6,18,8,0,10,8
"COG3536",12,11,8,13,12,10,6,24,12,21,6,12
"COG3537",36,12,39,12,35,80,52,13,42,5,93,74
"COG3538",4,3,5,0,3,19,3,0,6,1,13,6
"COG3539",0,0,1,0,0,0,0,1,0,24,0,1
"COG3540",130,102,75,136,117,157,75,341,86,81,112,78
"COG3541",0,0,1,1,2,3,0,16,0,0,0,0
"COG3542",28,33,17,22,55,20,11,43,39,0,29,18
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",107,80,76,69,65,64,88,12,49,4,47,71
"COG3545",0,0,0,2,0,2,0,6,0,29,0,0
"COG3546",0,0,0,0,0,0,0,4,0,4,0,0
"COG3547",7,7,12,118,62,185,49,542,3,43,1,14
"COG3548",0,2,4,3,7,1,0,0,0,0,0,0
"COG3549",1,1,1,4,0,4,1,7,0,15,0,2
"COG3550",3,0,10,55,26,50,1,188,0,107,2,0
"COG3551",4,10,6,8,8,11,11,22,6,1,14,7
"COG3552",81,76,78,54,59,80,92,107,72,0,84,66
"COG3553",0,1,1,0,1,0,0,6,0,28,0,0
"COG3554",0,0,0,0,0,0,0,4,0,1,0,0
"COG3555",60,42,36,11,44,23,23,156,37,219,32,28
"COG3556",16,37,18,1,62,20,6,3,47,19,12,17
"COG3558",1,2,4,3,7,5,1,42,2,2,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,44,0,0
"COG3561",0,0,0,0,0,0,0,2,0,22,0,0
"COG3562",6,14,7,1,17,8,3,21,9,5,6,1
"COG3563",5,19,4,0,13,12,0,17,6,3,7,3
"COG3564",23,11,49,23,19,26,63,3,19,1,19,52
"COG3565",87,57,83,92,48,78,111,23,58,25,83,82
"COG3566",0,0,0,0,1,0,0,1,4,46,2,0
"COG3567",0,1,0,0,3,0,0,1,10,55,3,0
"COG3568",31,19,18,21,31,35,30,79,21,82,16,26
"COG3569",20,21,17,60,40,14,10,43,30,61,40,17
"COG3570",0,0,0,0,0,0,0,14,0,0,0,0
"COG3571",5,2,6,11,18,10,6,15,5,35,13,0
"COG3572",160,241,245,164,158,166,238,94,213,3,187,232
"COG3573",0,0,3,0,1,0,1,9,0,2,1,0
"COG3575",0,1,0,3,2,3,0,8,1,48,0,0
"COG3576",33,33,38,39,16,31,26,87,30,5,33,34
"COG3577",11,6,5,20,12,23,4,76,7,30,8,7
"COG3579",95,46,69,85,41,63,107,0,69,4,82,60
