"","X132_DCM_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3"
"COG3011",33,29,49,33,4,22,42,32,65,57,20,15
"COG3012",4,21,1,2,2,3,0,6,10,0,15,10
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,10,2,0,8,1,1,3,0,1,3,11
"COG3015",0,4,0,0,1,0,0,0,0,0,0,0
"COG3016",6,22,5,8,48,5,2,5,6,2,11,28
"COG3017",5,16,8,2,11,2,8,9,0,10,11,20
"COG3018",9,23,22,13,87,18,20,10,19,8,69,20
"COG3019",21,36,45,76,14,28,63,33,46,79,48,19
"COG3021",26,90,30,11,11,6,15,34,11,8,22,16
"COG3022",117,97,96,104,37,156,119,129,100,134,48,91
"COG3023",122,124,200,174,67,199,163,202,128,149,169,97
"COG3024",2,12,6,7,6,3,5,6,2,2,18,3
"COG3025",5,29,6,6,13,9,3,2,1,4,37,9
"COG3026",7,37,8,1,13,10,4,5,0,4,23,6
"COG3027",47,36,56,51,35,51,68,51,61,53,22,55
"COG3028",3,18,8,4,3,7,4,11,0,7,36,7
"COG3029",0,12,0,0,12,1,0,0,0,0,2,3
"COG3030",62,63,80,62,95,98,83,75,71,51,55,73
"COG3031",17,41,6,17,16,10,17,5,10,13,38,29
"COG3033",46,3,20,38,97,53,41,41,47,53,12,55
"COG3034",21,38,27,15,20,6,19,14,12,12,12,38
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",26,43,88,72,12,28,69,62,61,51,44,12
"COG3039",39,48,61,3,361,47,8,21,17,3,274,284
"COG3040",29,17,18,19,8,35,13,32,13,13,20,6
"COG3041",0,2,0,0,2,1,0,1,0,0,2,3
"COG3042",0,0,0,0,0,0,0,0,0,0,2,0
"COG3043",0,0,0,0,3,0,0,0,0,0,0,3
"COG3044",2,22,0,4,57,2,4,4,2,4,12,29
"COG3045",1,14,0,0,4,7,0,3,1,0,15,4
"COG3046",314,55,538,657,6,463,631,447,572,619,68,14
"COG3047",7,28,9,10,18,13,3,10,3,8,35,13
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,3,5,0,0,0,1,1,0,0,1,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,4,0,0,10,0,1,0,0,1,3,7
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,4,0,0,3,0,0,1,0,0,2,2
"COG3055",12,12,14,16,3,1,11,12,16,12,1,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,7,0,0,2,0,0,2,0,1,14,0
"COG3058",0,1,0,0,7,0,0,0,0,0,2,1
"COG3059",1,9,1,0,6,1,0,0,0,0,15,1
"COG3060",0,10,0,0,5,3,0,1,0,1,10,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,1,1
"COG3063",7,24,1,5,17,12,1,4,1,3,37,11
"COG3064",0,10,0,0,4,7,0,2,0,2,22,5
"COG3065",1,1,0,0,1,6,0,2,0,0,7,4
"COG3066",0,17,0,0,3,7,0,2,1,0,26,4
"COG3067",20,46,90,75,6,56,84,63,45,82,40,13
"COG3068",0,14,0,0,3,4,0,3,2,0,12,4
"COG3069",1,0,17,4,0,0,2,8,0,8,0,0
"COG3070",3,2,0,1,2,3,0,1,1,2,8,0
"COG3071",16,62,10,13,32,11,11,15,7,10,59,38
"COG3072",8,40,1,0,23,19,1,6,0,0,45,18
"COG3073",2,7,0,0,4,7,0,1,1,0,13,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,0,0,2,0,0,0,0,0,1,4
"COG3076",0,3,0,0,2,3,0,3,0,0,9,4
"COG3077",0,3,0,0,4,0,0,0,0,0,5,0
"COG3078",0,5,0,0,3,0,0,0,0,0,0,0
"COG3079",8,21,10,2,11,16,3,8,5,4,17,23
"COG3080",0,6,0,0,13,1,0,0,0,0,5,1
"COG3081",2,17,1,0,9,10,0,0,1,1,14,4
"COG3082",0,3,0,0,1,1,1,0,0,0,7,0
"COG3083",19,37,5,2,21,24,0,7,5,1,23,19
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,9,0,0,5,8,0,2,1,0,24,3
"COG3086",0,4,0,0,5,4,0,0,0,0,10,0
"COG3087",8,18,6,13,8,6,7,5,2,12,23,11
"COG3088",101,79,92,108,91,131,105,89,73,81,49,97
"COG3089",3,9,2,2,7,0,1,1,1,4,9,4
"COG3090",30,43,95,55,13,32,91,64,49,69,21,23
"COG3091",0,6,3,1,1,3,0,3,0,0,8,1
"COG3092",0,4,0,0,5,2,0,1,0,0,19,1
"COG3093",0,35,1,0,21,3,1,2,1,0,13,6
"COG3094",0,5,0,0,2,0,0,0,0,0,2,7
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,4,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,7,2,0,3,0,0,1,0,0,2,2
"COG3099",0,3,0,0,0,0,0,0,0,0,0,0
"COG3100",0,8,5,3,4,3,2,1,0,1,15,5
"COG3101",3,11,4,3,3,7,0,2,1,5,13,2
"COG3102",0,0,0,0,0,0,0,1,0,0,2,0
"COG3103",3,10,0,2,6,9,2,4,3,1,26,6
"COG3104",135,107,197,132,57,147,136,168,143,155,66,72
"COG3105",3,4,4,7,3,1,1,5,0,2,2,0
"COG3106",1,28,0,0,14,16,2,3,0,0,60,15
"COG3107",23,68,37,35,29,44,30,24,10,30,67,46
"COG3108",3,3,10,4,1,11,6,17,9,6,9,0
"COG3109",0,10,1,0,5,4,0,0,1,0,15,2
"COG3110",0,1,0,0,2,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,1,0,0,1,0
"COG3112",0,4,0,0,0,1,0,0,0,0,3,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,1,0
"COG3115",9,50,15,8,12,18,10,15,3,18,44,22
"COG3116",2,3,1,2,1,3,0,1,1,2,10,0
"COG3117",7,12,3,1,10,5,0,5,0,4,13,13
"COG3118",48,65,56,36,39,51,67,48,37,42,53,35
"COG3119",1075,1165,2222,1156,851,578,2006,2208,1623,2040,552,2411
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,0,0,1,2,0,0,0,0,0,0
"COG3122",0,14,0,1,4,6,2,2,0,1,19,4
"COG3123",7,8,14,5,1,6,5,4,1,5,4,3
"COG3124",1,26,18,5,14,6,7,10,2,9,22,10
"COG3125",1,9,1,0,4,3,0,0,0,0,10,2
"COG3126",0,6,0,0,3,1,0,0,0,0,6,1
"COG3127",148,229,292,254,119,190,281,254,191,230,104,215
"COG3128",143,9,71,36,9,47,59,156,83,61,138,17
"COG3129",3,9,3,0,4,4,0,4,2,2,32,8
"COG3130",1,6,2,0,1,3,2,0,0,2,6,0
"COG3131",3,67,0,8,10,14,2,11,2,4,40,18
"COG3132",1,8,0,2,1,0,0,4,0,2,4,0
"COG3133",5,3,13,11,0,4,6,10,4,9,4,1
"COG3134",1,8,0,1,1,0,1,2,0,1,3,8
"COG3135",3,30,14,5,19,23,9,14,5,4,44,12
"COG3136",1,2,1,0,0,1,0,0,0,0,0,0
"COG3137",3,23,4,1,15,6,4,2,3,4,43,10
"COG3138",12,33,16,16,11,25,11,18,6,10,54,14
"COG3139",0,10,1,1,1,3,0,1,0,1,7,2
"COG3141",0,4,0,0,3,4,0,1,0,1,12,7
"COG3142",23,20,19,18,12,23,22,33,16,24,5,22
"COG3143",3,12,1,1,3,6,0,1,0,0,33,7
"COG3144",6,34,3,1,15,16,4,3,3,3,36,9
"COG3145",109,49,44,29,21,18,32,59,34,26,42,22
"COG3146",122,106,197,194,36,89,146,164,231,201,47,50
"COG3147",1,10,0,1,4,2,1,1,0,2,14,9
"COG3148",4,25,1,2,4,11,0,2,1,1,37,8
"COG3149",3,11,0,2,4,4,1,0,1,1,11,4
"COG3150",6,7,33,26,3,25,33,25,15,41,22,6
"COG3151",10,18,28,14,2,15,12,24,8,15,11,9
"COG3152",68,47,42,45,50,48,25,52,27,44,29,48
"COG3153",16,22,17,18,12,11,14,28,11,12,10,9
"COG3154",0,0,0,0,9,0,0,0,0,0,3,8
"COG3155",11,34,7,5,84,20,5,5,5,3,66,54
"COG3156",19,26,40,34,10,37,64,47,29,54,42,19
"COG3157",0,4,2,3,2,1,2,0,2,2,9,5
"COG3158",3,20,5,0,4,2,0,7,0,0,5,3
"COG3159",17,31,44,47,27,41,37,32,18,37,33,33
"COG3160",1,19,1,2,7,6,1,1,0,1,22,3
"COG3161",8,24,23,16,10,23,11,20,7,25,35,31
"COG3162",1,3,0,0,0,0,0,0,0,0,2,1
"COG3164",68,136,75,42,57,88,46,93,34,47,164,124
"COG3165",7,20,11,5,9,9,10,12,3,14,26,24
"COG3166",4,19,0,1,16,6,1,1,1,0,16,6
"COG3167",7,17,0,0,19,7,1,4,2,1,20,15
"COG3168",4,21,0,1,8,5,2,0,1,2,16,10
"COG3169",0,2,0,0,0,0,0,0,0,0,1,0
"COG3170",11,46,7,8,31,17,13,20,13,9,44,36
"COG3171",1,1,0,0,0,0,0,0,0,0,0,1
"COG3172",25,15,35,13,7,10,31,17,9,28,4,14
"COG3173",188,196,232,238,115,300,129,150,167,155,47,95
"COG3174",2,4,0,1,3,3,0,1,1,1,26,2
"COG3175",54,56,175,112,20,108,151,134,125,116,32,64
"COG3176",85,109,134,238,34,99,295,80,119,174,71,41
"COG3177",15,41,10,7,69,19,1,12,3,9,191,31
"COG3178",147,114,267,239,96,194,198,181,155,235,70,139
"COG3179",4,4,24,4,0,3,10,67,11,5,18,1
"COG3180",69,39,121,105,51,78,125,97,110,86,19,69
"COG3181",107,237,226,154,208,124,254,168,164,158,59,176
"COG3182",34,196,8,3,47,60,3,24,10,5,172,37
"COG3183",3,3,5,2,25,4,6,0,5,6,9,5
"COG3184",0,6,1,0,0,0,0,0,0,0,0,1
"COG3185",81,81,43,26,69,70,16,75,37,24,78,113
"COG3186",67,77,15,18,40,98,10,34,13,33,39,54
"COG3187",2,26,2,0,7,4,0,4,0,0,26,6
"COG3188",1,28,0,0,2,2,1,1,1,0,3,1
"COG3189",0,1,0,0,1,1,0,0,0,0,1,0
"COG3190",0,5,0,0,0,2,0,0,0,0,3,2
"COG3191",72,83,37,29,111,81,31,46,41,33,59,84
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,21,19,16,18,11,19,6,15,15,6,8
"COG3194",44,39,27,20,30,48,18,40,37,23,15,54
"COG3195",54,49,34,18,24,41,20,29,42,20,11,67
"COG3196",0,0,0,0,1,0,0,0,0,0,1,0
"COG3197",0,3,0,0,2,1,0,0,0,0,3,0
"COG3198",2,6,0,0,0,1,0,0,0,0,15,3
"COG3199",81,59,24,28,48,73,10,34,29,47,23,66
"COG3200",205,158,251,246,151,279,324,236,230,228,108,202
"COG3201",34,35,53,49,11,40,42,52,25,40,25,20
"COG3202",82,78,68,64,107,113,65,75,34,64,90,66
"COG3203",12,11,17,10,5,12,13,28,11,10,18,5
"COG3204",38,39,37,66,43,60,56,46,37,64,68,35
"COG3205",2,10,0,0,4,3,2,0,0,1,9,0
"COG3206",90,166,117,117,177,172,72,78,74,90,195,91
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",9,3,3,1,0,4,1,6,7,0,3,1
"COG3209",12,59,33,10,28,19,1,16,16,7,96,6
"COG3210",27,38,42,23,21,4,38,18,34,32,42,45
"COG3211",66,168,11,144,49,86,117,24,24,113,60,59
"COG3212",3,1,0,0,0,1,0,0,0,0,3,1
"COG3213",1,11,0,0,37,6,3,3,2,1,22,113
"COG3214",10,28,6,7,23,16,4,10,5,13,3,21
"COG3215",0,5,1,1,5,1,0,0,1,3,6,7
"COG3216",24,16,40,46,13,10,33,39,57,69,16,38
"COG3217",79,60,65,39,22,64,34,68,46,30,17,73
"COG3218",0,9,0,0,3,1,0,1,0,0,6,8
"COG3219",3,13,0,0,3,5,0,2,0,1,15,10
"COG3220",4,24,3,2,8,10,4,6,1,3,33,13
"COG3221",156,162,105,236,118,79,288,102,139,252,68,130
"COG3222",35,44,42,36,33,14,37,40,61,49,13,22
"COG3223",4,0,2,2,6,2,4,4,7,6,2,6
"COG3224",0,3,1,0,0,0,0,1,1,0,2,0
"COG3225",103,122,86,65,159,129,109,125,101,114,104,166
"COG3226",1,1,0,0,0,1,0,4,0,2,1,1
"COG3227",19,55,9,14,107,5,5,9,6,14,114,32
"COG3228",18,24,8,1,6,1,1,13,4,5,10,27
"COG3230",0,7,0,0,1,3,0,0,0,0,4,3
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",2,10,5,2,5,5,3,5,1,1,0,2
"COG3233",0,1,1,0,0,0,0,1,0,0,0,0
"COG3235",2,13,0,0,4,4,0,1,0,0,14,8
"COG3236",9,3,2,2,7,3,0,8,2,1,32,2
"COG3237",0,11,0,0,2,3,0,2,0,1,5,4
"COG3238",4,7,8,6,12,1,0,12,9,6,0,5
"COG3239",242,160,349,375,88,228,353,301,424,383,67,135
"COG3240",1,1,0,0,3,3,1,4,7,3,1,0
"COG3241",26,12,19,12,3,19,16,20,6,22,14,6
"COG3242",0,0,0,0,2,1,2,0,2,0,0,2
"COG3243",9,106,36,17,202,21,28,16,29,25,143,231
"COG3245",22,25,8,12,17,18,12,14,9,14,18,48
"COG3246",151,136,151,183,92,123,143,166,136,124,18,158
"COG3247",1,1,0,0,2,1,0,3,0,1,1,0
"COG3248",0,14,0,1,3,3,1,2,1,1,16,4
"COG3249",21,22,24,16,10,29,25,15,11,20,26,16
"COG3250",231,440,219,162,247,276,133,195,94,172,289,308
"COG3251",0,0,2,0,0,0,0,1,0,0,0,0
"COG3252",7,1,12,6,13,4,16,12,4,6,2,6
"COG3253",20,63,3,8,33,10,0,7,6,6,3,33
"COG3254",6,9,3,5,4,17,8,5,6,6,5,14
"COG3255",15,3,19,23,4,19,22,18,18,18,3,8
"COG3256",0,4,1,1,16,1,0,1,0,0,2,42
"COG3257",7,9,8,4,2,3,3,7,11,3,0,4
"COG3258",2,6,6,3,1,4,3,7,0,1,3,5
"COG3259",0,0,0,0,17,0,0,0,0,0,21,0
"COG3261",0,0,0,0,53,0,0,0,0,0,13,9
"COG3263",21,212,5,3,43,22,5,1,2,2,49,53
"COG3264",72,128,87,52,94,87,51,104,58,44,96,81
"COG3265",10,23,10,11,9,7,11,10,6,15,19,16
"COG3266",2,6,1,4,4,0,1,1,0,3,9,6
"COG3267",32,71,18,21,64,72,18,24,15,27,93,62
"COG3268",123,81,182,146,61,189,135,169,102,160,75,54
"COG3269",2,0,0,0,3,1,0,0,3,0,4,1
"COG3270",0,16,0,0,11,1,0,3,0,0,43,0
"COG3271",2,0,0,0,5,2,0,1,0,0,11,0
"COG3272",22,18,4,5,5,17,1,8,12,7,9,12
"COG3273",11,13,0,2,17,12,0,2,0,0,3,17
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",23,108,19,2,26,22,8,13,1,3,90,19
"COG3276",198,209,78,122,289,171,93,96,111,109,121,221
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",7,86,36,14,38,28,21,41,21,9,67,107
"COG3279",35,113,20,8,31,30,12,25,4,16,130,37
"COG3280",0,7,0,0,1,0,0,0,0,0,1,0
"COG3281",1,48,1,0,0,0,1,4,0,0,21,0
"COG3283",0,27,1,0,4,7,0,1,0,1,48,3
"COG3284",4,19,71,17,6,13,5,63,41,13,20,9
"COG3285",4,67,0,0,3,5,0,1,0,0,8,3
"COG3287",3,25,0,1,9,18,0,4,0,0,52,14
"COG3288",456,275,467,475,254,491,483,393,514,487,169,321
"COG3290",1,27,1,0,9,0,3,0,1,0,9,6
"COG3291",501,345,305,174,509,256,136,389,223,217,510,435
"COG3292",188,478,68,81,326,245,87,131,60,89,540,268
"COG3293",8,73,40,1,198,36,4,25,3,4,114,47
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0
"COG3295",3,14,4,0,15,5,1,1,1,0,28,3
"COG3296",7,15,2,2,1,2,0,3,0,0,20,5
"COG3297",7,26,12,1,6,16,10,5,2,8,54,10
"COG3298",13,23,11,3,50,11,11,6,2,3,23,30
"COG3299",0,0,0,0,1,0,4,1,0,1,42,0
"COG3300",6,81,1,2,19,30,1,3,1,2,84,20
"COG3301",1,0,0,0,11,0,0,0,1,0,2,1
"COG3302",1,0,30,9,2,3,15,21,17,18,0,1
"COG3303",0,0,0,0,44,0,0,0,0,0,31,14
"COG3304",3,3,0,0,2,2,2,0,11,1,2,3
"COG3305",0,1,0,0,0,0,0,0,0,0,0,0
"COG3306",121,10,83,65,1,42,28,176,78,67,34,7
"COG3307",72,35,40,67,57,39,66,70,131,71,46,70
"COG3308",2,8,1,0,2,6,0,1,0,3,21,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,7,1,0,1,6,1,3,2,2,19,2
"COG3311",6,11,2,0,3,1,2,2,5,1,8,10
"COG3312",1,8,0,4,4,4,0,0,1,2,18,3
"COG3313",9,18,23,30,2,29,19,24,17,31,15,8
"COG3314",4,23,1,1,6,3,0,3,1,3,6,6
"COG3315",22,22,24,14,49,22,22,23,9,23,42,48
"COG3316",8,23,10,12,46,2,1,14,4,10,100,39
"COG3317",36,47,87,69,13,52,63,55,36,85,24,45
"COG3318",29,34,3,17,92,35,21,6,9,25,60,49
"COG3319",0,2,5,0,6,0,0,6,0,2,8,4
"COG3320",14,18,7,2,6,0,1,6,3,0,18,8
"COG3321",107,128,99,40,104,40,31,126,56,44,20,120
"COG3322",0,9,0,0,0,1,0,0,0,0,8,2
"COG3323",32,10,35,15,3,13,31,29,14,22,8,14
"COG3324",5,30,2,3,13,7,0,1,3,1,28,2
"COG3325",38,54,14,19,37,21,22,20,19,32,48,40
"COG3326",2,6,0,0,2,2,0,0,0,0,7,4
"COG3327",0,16,2,1,3,1,2,2,0,1,2,8
"COG3328",20,145,9,1,755,17,1,9,8,0,328,173
"COG3329",41,6,50,96,3,20,62,34,68,91,14,11
"COG3330",28,0,40,65,0,4,45,18,113,85,0,8
"COG3331",0,0,0,0,0,0,0,1,0,0,0,0
"COG3332",14,20,30,38,35,30,34,22,22,34,50,34
"COG3333",170,402,433,357,300,187,319,229,207,186,111,176
"COG3334",0,2,0,0,1,1,2,1,1,5,5,1
"COG3335",10,40,45,4,380,26,7,24,3,6,110,96
"COG3336",30,38,17,31,23,50,26,21,39,34,3,20
"COG3338",2,1,2,1,1,2,0,2,1,0,1,8
"COG3339",13,9,15,13,1,4,6,16,27,21,6,3
"COG3340",85,44,94,132,26,101,93,93,59,107,33,27
"COG3341",5,4,3,4,0,1,2,8,4,1,2,1
"COG3342",45,105,18,14,130,64,23,23,42,24,57,82
"COG3344",24,149,17,4,203,109,5,27,7,12,432,93
"COG3345",5,23,8,0,11,6,3,24,10,4,23,33
"COG3346",54,49,188,170,30,105,160,174,158,154,24,49
"COG3347",167,186,143,90,167,172,126,127,133,104,54,232
"COG3349",103,24,127,216,12,42,134,103,338,247,7,32
"COG3350",1,0,0,0,0,0,0,1,0,0,0,4
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",17,167,0,6,37,2,0,5,2,5,13,30
"COG3357",0,0,0,0,4,0,0,0,0,0,0,0
"COG3358",12,18,4,11,26,10,4,18,10,10,16,12
"COG3359",5,3,4,2,34,0,0,3,3,4,41,7
"COG3360",1,3,0,0,6,0,0,1,0,0,12,21
"COG3361",32,10,17,6,5,5,1,16,11,14,5,5
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,3,0,0,0,0,0,31,0
"COG3365",0,1,0,0,4,0,0,0,0,0,10,3
"COG3367",77,92,50,36,139,55,56,61,83,45,75,122
"COG3369",1,1,1,1,2,1,0,6,0,0,3,4
"COG3371",0,1,0,0,0,0,0,0,0,0,1,0
"COG3372",5,20,4,0,17,0,2,1,1,1,0,18
"COG3375",0,5,0,0,1,0,0,1,0,1,0,4
"COG3376",0,3,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,2,0,0,0,0,0,0,1
"COG3378",156,18,81,40,50,38,70,260,57,37,266,28
"COG3379",3,6,2,1,96,3,0,0,0,0,39,44
"COG3380",27,11,134,132,0,77,144,136,134,101,8,5
"COG3381",9,24,9,4,38,1,2,3,2,5,3,11
"COG3382",0,4,0,0,9,1,2,1,2,0,3,2
"COG3383",394,421,339,232,515,184,264,362,263,181,138,615
"COG3384",100,120,11,24,31,37,2,38,25,28,39,52
"COG3385",7,128,3,0,261,39,4,23,6,1,301,111
"COG3386",213,274,269,257,251,248,264,224,204,282,177,233
"COG3387",7,61,48,52,54,9,57,40,9,56,56,14
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",58,15,12,21,12,7,0,26,17,16,16,12
"COG3390",44,14,7,11,11,10,0,16,9,14,27,15
"COG3391",129,338,75,81,438,195,93,146,98,115,299,500
"COG3392",20,32,16,5,23,12,10,39,2,4,133,14
"COG3393",0,2,1,0,1,0,0,1,0,2,1,1
"COG3394",17,22,22,13,29,12,18,23,12,10,5,38
"COG3395",42,10,76,105,17,17,76,48,125,123,2,20
"COG3396",64,69,29,37,37,26,30,65,44,53,18,105
"COG3397",5,16,5,2,4,11,0,2,3,2,33,0
"COG3398",43,31,9,9,17,20,0,33,16,17,11,30
"COG3399",0,0,0,0,0,2,0,0,0,0,1,0
"COG3400",25,0,19,24,0,13,26,33,37,21,1,0
"COG3401",6,6,10,2,9,20,5,3,2,1,7,10
"COG3402",1,2,2,1,2,0,2,0,0,1,2,0
"COG3403",2,8,0,0,5,2,0,0,0,0,7,1
"COG3404",113,49,32,40,155,84,15,35,39,40,85,124
"COG3405",1,8,0,0,9,4,0,3,0,0,27,4
"COG3407",33,33,38,30,12,27,49,46,22,33,12,9
"COG3408",6,57,0,4,9,2,5,10,4,8,2,17
"COG3409",67,28,24,77,23,71,84,58,89,69,69,14
"COG3410",0,5,2,0,16,0,5,0,1,1,11,6
"COG3411",14,29,23,21,48,15,11,12,22,29,20,28
"COG3412",0,0,0,0,2,1,0,0,2,0,1,0
"COG3413",21,3,0,2,2,2,0,1,4,3,12,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",4,16,3,1,49,15,1,7,1,0,30,12
"COG3417",6,7,2,1,2,1,0,5,3,1,4,2
"COG3418",0,2,0,0,0,0,0,0,0,0,1,0
"COG3419",201,177,129,124,128,176,141,99,161,94,143,325
"COG3420",12,8,0,3,7,8,0,5,0,1,5,10
"COG3421",10,11,3,3,5,3,0,1,2,1,19,1
"COG3422",3,3,1,0,0,4,5,2,1,2,1,2
"COG3423",0,0,0,0,0,0,0,0,0,0,1,0
"COG3424",2,28,17,4,4,4,12,10,11,2,8,2
"COG3425",119,167,33,50,64,54,31,79,43,50,30,70
"COG3426",0,0,0,0,1,0,0,0,0,0,1,0
"COG3427",63,81,28,44,82,65,24,19,22,19,12,48
"COG3428",3,46,16,7,7,9,10,16,1,8,36,7
"COG3429",40,0,53,65,0,3,59,20,105,74,2,1
"COG3431",1,0,2,1,0,0,4,4,14,0,1,2
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,57,3,0,17,25,0,13,1,0,99,9
"COG3435",9,22,3,8,21,11,11,10,7,10,1,11
"COG3436",17,88,23,4,250,58,9,53,4,18,420,146
"COG3437",25,194,26,23,127,92,12,32,17,16,227,54
"COG3439",6,16,0,0,14,13,0,1,5,2,8,8
"COG3440",12,14,22,7,29,19,14,14,17,5,23,13
"COG3442",3,0,0,0,0,8,0,2,3,2,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,19,0,0,0,0,2,4
"COG3448",69,51,87,66,46,91,63,53,62,41,22,39
"COG3449",1,10,0,0,0,2,0,3,0,0,11,6
"COG3450",6,10,16,19,27,13,12,18,19,21,17,16
"COG3451",15,123,7,4,24,22,3,14,6,3,107,24
"COG3452",0,41,1,0,10,3,0,1,1,0,13,4
"COG3453",4,9,8,7,5,8,7,16,11,6,11,3
"COG3454",0,5,9,102,0,4,163,5,3,76,4,1
"COG3455",2,13,4,4,2,1,2,2,0,2,13,2
"COG3456",2,11,2,0,0,1,0,0,0,0,5,4
"COG3457",2,1,1,0,3,0,0,2,0,0,1,3
"COG3458",5,16,5,5,7,3,2,6,4,3,2,19
"COG3459",3,6,8,1,3,3,6,0,3,1,5,7
"COG3460",0,12,5,3,5,0,2,3,1,3,1,9
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",31,25,9,9,41,19,10,20,32,8,6,48
"COG3464",15,94,4,1,107,19,0,8,7,0,132,117
"COG3467",8,80,1,4,94,13,3,1,6,5,28,54
"COG3468",6,1,4,3,0,0,1,5,11,7,1,1
"COG3469",1,2,0,0,1,0,0,2,0,0,6,1
"COG3470",17,2,47,30,1,41,20,25,10,20,2,9
"COG3471",1,3,0,0,0,1,1,0,0,1,3,1
"COG3472",5,6,4,2,39,1,5,5,1,2,41,9
"COG3473",111,130,145,122,126,131,124,123,106,107,58,183
"COG3474",86,62,130,115,61,105,118,120,131,101,36,70
"COG3475",1,2,5,1,21,3,1,8,0,1,25,22
"COG3476",41,33,91,73,1,56,76,61,34,52,6,12
"COG3478",9,6,3,0,6,7,1,11,3,0,7,9
"COG3479",0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",34,14,12,26,12,38,21,30,41,21,1,17
"COG3481",28,35,24,21,136,38,14,20,17,26,106,75
"COG3482",0,0,1,0,0,0,0,0,1,0,0,0
"COG3483",82,51,21,22,46,40,8,72,38,37,62,80
"COG3484",8,2,37,110,1,10,177,5,47,141,3,4
"COG3485",27,68,37,28,16,11,30,27,45,35,41,25
"COG3486",0,13,0,0,1,1,0,2,0,0,3,0
"COG3487",16,11,11,2,3,6,1,7,4,5,17,17
"COG3488",9,17,24,9,4,13,18,55,16,16,20,31
"COG3489",7,7,4,0,0,2,0,15,0,1,9,18
"COG3490",3,9,7,2,0,2,0,6,0,1,10,11
"COG3491",278,273,201,235,136,303,187,215,177,229,94,202
"COG3492",22,25,21,22,16,27,22,39,17,22,13,27
"COG3493",0,3,0,0,0,0,0,0,0,0,3,0
"COG3494",91,42,112,111,67,111,135,96,95,94,28,76
"COG3495",13,14,8,21,6,21,14,18,9,10,43,26
"COG3496",124,48,146,156,6,169,167,124,143,150,28,26
"COG3497",1234,23,612,393,71,334,318,1351,411,396,3329,56
"COG3498",3,1,0,0,0,1,0,1,0,0,0,1
"COG3499",3,0,0,0,0,0,0,1,0,0,0,0
"COG3500",7,12,14,8,0,2,13,4,3,11,14,1
"COG3501",15,39,17,14,10,9,35,13,3,19,31,12
"COG3502",22,5,33,37,5,21,33,45,52,33,2,2
"COG3503",19,57,8,13,20,22,9,29,6,13,81,37
"COG3504",2,12,1,0,1,1,0,3,0,0,9,5
"COG3505",13,124,5,7,8,14,1,11,2,5,46,16
"COG3506",0,1,1,0,0,0,0,1,0,0,0,0
"COG3507",30,104,63,21,26,31,55,52,33,50,80,66
"COG3508",80,85,32,25,36,73,22,56,23,36,42,58
"COG3509",347,104,295,277,52,285,232,299,184,313,39,96
