"","X78_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG3037",0,0,0,0,0,1,0,0,0,0,3,0
"COG3038",45,63,49,41,73,75,9,86,40,12,118,51
"COG3039",26,113,253,18,14,26,149,279,43,237,44,9
"COG3040",14,21,28,13,27,25,18,27,19,11,16,32
"COG3041",0,1,3,0,0,1,3,6,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,1,0,0,0,0,0,2,0,3,2,0
"COG3044",3,10,12,1,1,0,25,20,2,27,7,1
"COG3045",0,6,14,0,4,2,7,29,4,2,11,0
"COG3046",518,358,76,624,515,613,33,103,502,17,515,548
"COG3047",9,20,32,5,5,6,15,60,25,31,23,8
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",0,4,1,0,1,3,0,13,11,5,4,2
"COG3050",0,0,0,0,1,0,0,0,0,0,1,0
"COG3051",0,0,1,0,0,0,7,6,1,14,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,1,2,3,0,6,0,0
"COG3055",32,12,0,4,0,7,16,14,11,19,5,1
"COG3056",0,0,0,0,0,0,0,0,0,0,2,0
"COG3057",0,11,11,0,7,3,0,4,1,1,14,0
"COG3058",1,0,0,0,0,0,2,1,0,1,0,0
"COG3059",0,7,21,1,2,1,1,20,3,1,10,0
"COG3060",0,7,18,0,1,2,1,5,1,1,5,0
"COG3061",0,1,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,1,0,3,0,0,0,0
"COG3063",3,30,36,3,13,1,7,40,12,14,18,1
"COG3064",0,15,14,0,2,4,1,17,1,0,29,1
"COG3065",0,9,10,0,0,1,0,14,3,2,4,1
"COG3066",1,18,19,1,2,8,1,8,3,1,10,0
"COG3067",29,63,43,51,107,84,15,52,63,9,75,67
"COG3068",0,11,17,1,2,5,0,14,6,4,14,1
"COG3069",2,0,0,1,1,3,0,3,3,0,11,10
"COG3070",0,7,1,1,1,1,4,7,1,0,3,2
"COG3071",21,29,48,5,12,20,36,62,21,49,34,20
"COG3072",2,25,27,0,5,4,19,106,15,19,29,0
"COG3073",0,14,11,0,6,2,0,31,4,5,5,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,3,1,0,1,0,0
"COG3076",0,5,11,0,2,0,0,4,1,1,7,0
"COG3077",0,2,2,0,0,0,1,2,0,0,0,0
"COG3078",0,7,6,0,0,2,0,0,0,0,10,0
"COG3079",9,16,18,4,10,6,18,34,5,27,25,3
"COG3080",0,4,5,0,0,0,11,5,0,1,0,0
"COG3081",3,34,35,0,2,6,2,47,15,13,24,0
"COG3082",0,10,8,0,0,0,0,2,1,0,6,0
"COG3083",10,39,45,5,4,7,9,34,10,38,32,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,22,33,0,7,0,0,24,12,5,16,2
"COG3086",0,7,7,0,6,2,1,17,5,0,6,0
"COG3087",3,12,36,2,7,5,10,34,12,11,13,3
"COG3088",113,94,47,69,87,108,56,35,61,56,60,81
"COG3089",0,6,6,0,2,3,1,15,0,1,10,2
"COG3090",54,42,21,48,70,102,53,104,54,16,70,40
"COG3091",2,4,12,0,2,2,0,15,8,5,4,1
"COG3092",0,6,9,0,1,2,0,12,3,1,14,0
"COG3093",1,10,22,0,4,1,11,31,4,7,4,1
"COG3094",0,3,3,0,1,2,0,2,1,4,10,0
"COG3095",0,0,1,0,0,1,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,9,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,5,6,1,0,4,1,6,3,6,5,0
"COG3099",0,1,0,0,0,0,0,0,0,0,5,0
"COG3100",0,11,6,0,5,2,2,9,2,6,9,1
"COG3101",3,19,19,1,6,5,0,27,12,3,9,3
"COG3102",0,0,1,0,0,0,0,0,0,0,2,1
"COG3103",7,16,20,3,3,2,1,24,8,6,28,1
"COG3104",117,108,57,111,234,193,118,121,179,77,199,161
"COG3105",1,1,1,5,4,6,5,17,5,10,3,0
"COG3106",0,34,46,0,8,7,5,47,14,12,27,1
"COG3107",19,64,72,18,34,28,25,96,28,68,62,24
"COG3108",15,8,18,6,16,21,5,22,30,0,19,14
"COG3109",0,8,15,0,4,0,0,8,3,3,3,0
"COG3110",0,0,3,1,0,0,0,1,1,0,3,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,2,2,0,0,2,0,0,1,0,7,0
"COG3113",0,0,0,0,0,0,0,0,0,0,2,0
"COG3114",0,0,0,0,0,0,0,2,0,0,3,0
"COG3115",4,30,30,7,18,17,14,51,26,33,23,7
"COG3116",1,5,7,1,1,1,1,13,2,7,4,0
"COG3117",1,13,22,1,1,2,6,22,6,10,14,3
"COG3118",39,30,24,33,49,26,36,107,61,35,63,53
"COG3119",2243,1314,505,1110,2112,2152,1427,839,1539,1559,902,1085
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,1,0,0,0,5,14,1,3,1,1
"COG3122",3,10,18,0,4,6,2,24,3,7,9,0
"COG3123",6,14,16,1,5,21,2,13,18,2,18,8
"COG3124",6,21,15,5,8,15,10,33,7,8,30,6
"COG3125",0,6,11,0,2,0,0,17,6,3,3,0
"COG3126",0,4,6,0,1,0,5,9,2,2,8,0
"COG3127",221,211,111,186,270,314,234,235,216,208,272,190
"COG3128",39,108,126,129,28,36,3,30,50,22,77,39
"COG3129",9,24,25,1,5,7,1,30,11,5,49,3
"COG3130",0,2,7,1,0,2,1,10,3,4,6,0
"COG3131",10,54,39,2,17,17,8,90,34,18,35,5
"COG3132",1,11,7,2,3,3,0,3,4,4,9,0
"COG3133",2,4,1,1,2,7,4,6,5,2,9,13
"COG3134",2,5,3,0,0,0,3,11,2,11,0,1
"COG3135",13,27,33,10,11,9,8,71,11,12,32,6
"COG3136",1,1,2,0,0,0,0,3,2,3,0,0
"COG3137",7,37,38,0,10,10,15,51,16,17,24,3
"COG3138",10,43,45,7,16,16,4,69,36,14,51,12
"COG3139",3,7,10,0,6,4,0,10,3,5,11,1
"COG3141",0,4,13,0,1,1,0,14,6,4,7,0
"COG3142",22,10,4,13,23,27,17,4,22,17,25,16
"COG3143",4,20,29,0,5,5,0,31,10,5,23,1
"COG3144",7,40,50,3,10,14,3,67,17,11,42,5
"COG3145",33,28,28,28,55,25,33,44,20,19,64,39
"COG3146",139,165,35,244,151,182,87,93,163,50,161,148
"COG3147",3,12,17,0,6,2,2,25,8,2,13,0
"COG3148",0,22,43,1,4,9,1,65,15,11,33,3
"COG3149",1,4,15,1,5,7,0,13,9,4,12,2
"COG3150",13,23,23,18,37,34,3,14,32,1,44,32
"COG3151",16,12,20,7,10,22,12,17,18,6,27,20
"COG3152",60,36,29,53,41,28,48,57,38,51,44,68
"COG3153",10,11,10,13,26,19,11,46,10,21,12,10
"COG3154",0,2,1,0,0,0,0,9,1,8,1,0
"COG3155",4,28,64,4,5,7,26,35,11,52,18,8
"COG3156",30,44,43,35,71,61,28,35,47,19,73,53
"COG3157",5,5,16,0,0,5,1,15,2,4,6,0
"COG3158",4,2,4,1,2,2,11,27,1,0,8,1
"COG3159",20,30,19,15,35,36,31,35,41,33,62,47
"COG3160",0,17,26,0,1,3,0,23,6,7,12,1
"COG3161",8,15,25,14,22,24,16,23,21,36,35,20
"COG3162",0,0,1,0,0,0,0,7,0,1,2,0
"COG3164",43,124,164,31,61,71,63,163,74,127,135,93
"COG3165",4,17,25,7,9,4,22,27,4,14,21,10
"COG3166",5,14,14,3,2,2,2,14,5,9,11,3
"COG3167",1,14,23,2,5,4,7,35,10,20,18,1
"COG3168",2,14,14,1,1,4,10,29,5,14,21,1
"COG3169",1,1,0,0,0,0,0,13,1,0,0,0
"COG3170",8,55,51,6,31,13,6,63,23,32,56,3
"COG3171",0,0,2,0,0,0,0,5,0,2,0,0
"COG3172",16,17,3,11,34,29,14,10,24,17,32,20
"COG3173",214,174,77,208,208,209,209,223,237,167,178,270
"COG3174",0,6,34,0,0,5,4,27,2,4,1,0
"COG3175",83,85,30,89,204,145,50,71,106,38,145,117
"COG3176",80,103,90,108,246,129,66,122,107,43,141,128
"COG3177",6,27,115,2,11,8,31,81,20,33,39,11
"COG3178",178,131,61,152,145,241,121,128,192,123,261,210
"COG3179",4,12,15,15,33,33,3,9,7,4,14,2
"COG3180",75,35,18,60,90,83,40,43,90,72,130,89
"COG3181",175,169,62,213,360,228,170,142,101,96,131,99
"COG3182",27,123,160,4,22,37,42,275,66,39,83,17
"COG3183",4,7,9,2,2,2,4,4,3,9,3,3
"COG3184",0,8,0,0,0,0,1,5,1,2,6,1
"COG3185",49,68,67,24,47,26,82,91,76,86,79,40
"COG3186",35,48,53,10,16,19,61,74,54,52,57,27
"COG3187",2,17,38,0,4,3,9,43,7,6,10,1
"COG3188",4,10,3,1,0,5,20,44,5,0,24,0
"COG3189",0,0,0,0,0,2,0,2,2,0,1,0
"COG3190",0,4,7,0,1,1,0,1,5,1,7,0
"COG3191",67,43,74,42,42,34,103,60,61,102,34,56
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0
"COG3193",25,17,5,14,17,19,26,39,11,13,12,15
"COG3194",47,28,19,42,39,28,43,40,34,55,50,52
"COG3195",57,30,20,42,26,33,64,47,42,60,42,52
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,3,0,0,0,0,1,0,0,3,0
"COG3198",0,10,12,0,3,4,1,13,2,7,13,1
"COG3199",58,63,34,33,9,10,91,61,53,48,30,43
"COG3200",165,118,92,148,225,207,173,159,230,200,280,227
"COG3201",11,24,12,7,45,45,33,31,54,13,69,55
"COG3202",54,28,111,35,70,48,57,31,48,67,68,87
"COG3203",15,7,15,6,11,25,5,5,29,6,54,19
"COG3204",27,65,71,29,52,60,20,64,72,39,33,45
"COG3205",1,7,2,0,1,2,1,20,3,2,6,0
"COG3206",87,171,239,85,73,109,85,253,114,94,164,87
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",15,4,1,5,5,5,1,10,6,2,7,4
"COG3209",13,86,89,2,22,24,12,115,24,10,47,6
"COG3210",36,27,40,22,22,17,27,50,29,39,23,8
"COG3211",80,103,92,113,102,23,104,205,75,82,61,53
"COG3212",1,1,8,1,0,0,0,8,0,0,1,0
"COG3213",5,7,10,5,0,5,6,33,7,100,14,0
"COG3214",11,19,3,12,2,3,25,46,7,20,2,11
"COG3215",3,4,3,0,1,1,0,6,1,4,6,0
"COG3216",43,51,14,84,40,34,12,29,31,16,32,34
"COG3217",69,39,13,49,39,52,58,38,54,66,80,66
"COG3218",1,3,3,1,0,1,1,15,1,2,0,2
"COG3219",1,13,16,0,2,4,1,19,7,4,14,1
"COG3220",11,27,18,1,10,9,1,30,13,4,13,3
"COG3221",120,200,62,187,212,86,201,184,167,116,90,133
"COG3222",31,57,10,76,28,53,16,39,48,31,32,28
"COG3223",1,4,1,4,7,0,1,3,4,3,0,2
"COG3224",0,3,2,0,1,3,1,22,4,2,2,0
"COG3225",144,120,117,107,107,115,224,177,105,196,102,78
"COG3226",0,4,1,0,1,0,0,7,0,0,1,0
"COG3227",10,40,119,3,23,16,24,53,28,30,103,8
"COG3228",12,16,12,5,1,5,19,39,16,28,29,1
"COG3230",1,3,2,0,0,0,2,10,3,1,2,0
"COG3231",0,1,0,1,0,0,0,0,0,0,0,0
"COG3232",3,5,1,3,2,5,8,6,5,4,10,3
"COG3233",1,1,0,0,0,0,0,6,0,1,0,0
"COG3235",1,14,16,0,3,5,0,35,4,5,7,0
"COG3236",1,5,46,6,9,1,0,4,4,1,8,3
"COG3237",0,5,5,0,2,2,3,19,2,3,4,0
"COG3238",9,2,1,16,7,3,8,17,7,3,6,7
"COG3239",327,304,61,505,354,352,149,151,329,141,308,299
"COG3240",2,3,3,2,1,4,0,5,14,0,6,4
"COG3241",19,20,13,11,16,30,15,8,29,9,19,33
"COG3242",1,0,1,0,1,0,0,4,0,0,0,0
"COG3243",40,76,147,41,69,42,91,147,57,247,43,32
"COG3245",17,30,22,16,20,12,42,32,4,46,22,18
"COG3246",156,135,24,171,171,158,144,115,171,171,116,161
"COG3247",0,0,1,1,0,0,2,6,0,0,2,0
"COG3248",5,8,17,0,5,6,1,30,9,4,22,1
"COG3249",16,50,29,13,14,12,17,58,18,17,39,17
"COG3250",140,202,271,95,198,167,360,267,243,279,169,189
"COG3251",1,1,1,0,0,1,0,5,0,0,1,0
"COG3252",15,6,2,17,10,7,7,7,8,8,5,10
"COG3253",33,26,3,2,0,3,80,35,8,33,1,12
"COG3254",5,8,2,7,5,8,10,18,12,6,9,6
"COG3255",13,11,3,13,21,22,2,9,9,9,17,21
"COG3256",1,8,2,0,1,4,1,20,3,36,4,1
"COG3257",7,5,4,13,11,16,10,17,7,5,8,5
"COG3258",2,6,3,2,5,4,6,15,2,5,12,0
"COG3259",0,0,14,0,0,0,2,0,1,0,2,0
"COG3261",0,0,15,0,0,0,0,0,0,12,0,0
"COG3263",46,103,66,1,17,20,85,87,11,40,26,11
"COG3264",66,110,98,45,66,51,109,207,110,92,138,68
"COG3265",5,13,10,12,7,14,23,30,14,12,18,6
"COG3266",2,2,3,0,3,1,1,14,5,6,4,1
"COG3267",27,87,74,19,42,18,38,133,40,67,70,19
"COG3268",92,77,81,104,177,143,77,71,138,61,137,169
"COG3269",1,1,7,1,0,0,0,0,1,0,0,0
"COG3270",0,2,40,0,1,3,0,1,5,0,18,0
"COG3271",0,0,3,1,1,7,0,8,1,1,6,0
"COG3272",19,11,17,1,9,2,30,22,19,10,15,3
"COG3273",6,8,2,1,0,0,21,8,0,14,0,3
"COG3274",0,0,0,0,0,1,1,0,0,0,3,1
"COG3275",3,64,91,4,12,14,47,74,26,14,99,9
"COG3276",177,127,141,84,49,46,260,144,104,208,29,115
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",21,57,75,24,30,29,43,142,34,97,53,28
"COG3279",15,115,137,8,46,30,44,111,31,21,82,13
"COG3280",2,1,3,0,0,1,2,16,0,0,0,0
"COG3281",0,1,13,0,0,1,16,13,4,0,1,0
"COG3283",0,23,36,0,5,5,2,30,8,2,26,1
"COG3284",19,45,14,27,58,16,14,105,22,6,87,44
"COG3285",2,3,6,2,1,1,51,70,2,1,2,2
"COG3287",0,14,56,1,15,7,18,80,14,9,32,2
"COG3288",434,378,174,461,466,478,314,230,450,348,374,472
"COG3290",0,26,6,10,0,4,17,7,2,7,14,2
"COG3291",300,447,513,214,224,198,444,192,553,433,251,243
"COG3292",76,391,548,59,95,103,210,399,200,269,285,86
"COG3293",12,30,69,3,22,16,63,179,34,47,39,7
"COG3294",0,0,0,0,0,0,1,0,0,1,0,0
"COG3295",1,9,20,0,6,4,0,31,8,3,7,1
"COG3296",1,10,14,1,3,2,4,41,7,8,10,4
"COG3297",1,29,38,7,12,17,15,38,10,10,29,7
"COG3298",10,10,26,6,6,4,43,22,5,26,6,7
"COG3299",0,0,21,0,5,4,0,1,0,0,8,0
"COG3300",10,72,106,1,13,14,5,166,36,27,63,7
"COG3301",0,0,1,1,0,0,1,0,0,7,0,0
"COG3302",17,9,2,14,42,14,0,1,21,0,31,18
"COG3303",0,0,24,0,0,0,0,0,0,15,5,0
"COG3304",1,3,1,3,2,5,4,0,2,0,4,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",31,86,18,80,30,38,2,13,36,4,49,77
"COG3307",74,93,61,97,56,48,40,88,79,66,94,66
"COG3308",0,8,16,0,3,3,0,14,5,3,10,0
"COG3309",0,0,0,0,0,0,0,1,0,0,0,0
"COG3310",2,12,25,1,3,3,0,15,3,2,13,2
"COG3311",1,11,8,2,2,2,14,14,4,13,9,1
"COG3312",0,12,14,0,7,4,2,13,4,3,5,0
"COG3313",14,24,19,28,36,31,14,30,30,7,26,18
"COG3314",2,20,6,1,2,2,22,6,7,5,18,1
"COG3315",18,16,50,5,17,23,19,17,17,52,11,25
"COG3316",7,12,95,1,19,7,34,47,5,39,6,7
"COG3317",34,56,28,55,75,71,34,58,50,43,110,64
"COG3318",11,20,63,6,0,1,28,36,10,40,5,21
"COG3319",0,7,12,1,1,3,5,43,8,3,8,1
"COG3320",9,16,21,3,1,16,10,26,7,6,7,13
"COG3321",98,99,35,73,33,55,125,267,153,123,30,30
"COG3322",1,2,4,0,1,0,0,43,4,1,10,0
"COG3323",20,8,5,12,27,25,8,18,40,21,31,21
"COG3324",1,30,21,4,5,5,21,54,8,11,20,2
"COG3325",15,21,47,17,26,16,8,11,35,19,30,13
"COG3326",0,5,9,0,2,0,0,35,5,6,9,0
"COG3327",1,2,2,0,1,1,8,18,1,7,3,2
"COG3328",28,66,304,5,33,29,120,459,34,162,25,6
"COG3329",69,59,16,120,28,50,13,9,23,9,14,40
"COG3330",44,48,1,127,13,43,0,0,49,5,12,36
"COG3331",0,0,7,1,0,0,1,1,0,0,0,0
"COG3332",36,27,44,20,26,36,17,34,24,38,16,28
"COG3333",193,202,116,222,378,294,400,344,285,275,357,279
"COG3334",9,0,2,1,2,1,2,2,0,2,2,1
"COG3335",19,69,129,8,10,15,79,132,37,126,39,6
"COG3336",20,26,4,22,21,20,60,82,14,18,0,32
"COG3338",1,7,10,4,5,1,0,6,1,6,5,1
"COG3339",19,17,4,59,3,8,2,12,19,12,9,16
"COG3340",75,57,36,103,64,95,41,27,110,41,47,103
"COG3341",2,0,5,2,2,1,8,6,9,3,10,3
"COG3342",50,39,56,149,29,13,84,40,20,52,19,23
"COG3344",30,195,403,15,49,52,52,375,103,98,74,15
"COG3345",14,32,32,8,12,4,18,19,16,32,35,28
"COG3346",73,74,15,83,84,152,31,70,122,45,187,136
"COG3347",156,149,64,126,119,125,222,159,132,217,127,147
"COG3349",135,123,13,414,65,132,7,5,133,21,110,131
"COG3350",1,1,0,2,0,0,3,1,0,3,0,0
"COG3354",0,0,0,0,0,0,0,0,2,0,0,0
"COG3356",44,64,11,2,1,0,151,59,7,40,0,8
"COG3357",0,0,3,0,0,0,0,0,0,0,0,0
"COG3358",5,17,19,5,13,9,19,22,15,14,5,11
"COG3359",2,4,44,4,0,0,5,3,1,4,0,0
"COG3360",0,5,14,2,0,0,0,7,1,17,0,0
"COG3361",24,13,4,9,10,5,5,13,20,2,1,7
"COG3363",0,0,0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,29,0,0,0,0,0,0,0,0,0
"COG3365",0,1,13,0,0,0,0,0,0,0,0,0
"COG3367",59,69,95,49,38,46,113,67,52,110,52,70
"COG3369",1,4,3,2,0,0,8,5,0,1,2,0
"COG3371",0,0,0,0,0,0,0,1,0,0,0,0
"COG3372",4,10,4,1,0,0,32,9,0,14,0,0
"COG3375",1,3,0,2,0,0,5,4,1,2,0,0
"COG3376",1,0,0,0,0,0,0,2,0,0,0,0
"COG3377",0,1,0,0,0,2,0,0,0,0,0,0
"COG3378",52,49,241,84,58,41,32,23,36,49,62,137
"COG3379",8,2,23,1,0,1,8,8,1,38,1,1
"COG3380",83,68,13,122,135,156,2,27,102,4,125,69
"COG3381",11,8,2,6,7,1,20,16,2,26,7,11
"COG3382",0,0,5,4,0,1,3,3,0,4,1,0
"COG3383",393,248,131,291,381,117,419,303,252,651,433,340
"COG3384",42,72,39,26,11,10,96,101,73,52,20,25
"COG3385",11,205,294,1,27,26,31,210,28,71,33,7
"COG3386",309,232,168,182,233,259,317,284,246,248,268,218
"COG3387",27,29,50,19,64,40,50,128,20,8,34,21
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",25,10,14,16,7,1,17,6,56,19,0,24
"COG3390",17,9,30,18,5,2,17,2,39,16,0,11
"COG3391",202,212,194,64,59,63,739,507,148,498,113,98
"COG3392",16,33,143,6,3,12,26,23,6,17,13,15
"COG3393",0,1,1,0,0,1,1,3,1,2,0,1
"COG3394",5,10,4,10,19,8,23,15,18,29,44,22
"COG3395",88,74,3,183,41,61,7,41,70,15,33,49
"COG3396",77,102,20,53,56,39,132,110,96,104,37,51
"COG3397",0,5,31,0,3,7,2,0,4,0,22,0
"COG3398",44,9,14,15,8,0,49,12,39,20,0,35
"COG3399",0,0,1,0,0,0,1,2,0,0,2,0
"COG3400",17,9,0,16,23,15,0,1,6,0,2,29
"COG3401",4,6,8,2,1,3,3,1,3,17,5,2
"COG3402",2,0,1,0,0,1,4,10,1,0,1,1
"COG3403",1,5,9,0,0,0,4,22,1,1,2,2
"COG3404",41,40,107,24,14,30,42,14,47,68,11,27
"COG3405",1,23,18,0,5,2,0,19,6,1,16,0
"COG3407",19,23,9,9,53,31,23,13,42,10,58,43
"COG3408",13,27,6,7,3,1,76,64,7,18,3,5
"COG3409",80,63,76,59,80,33,25,78,21,9,8,92
"COG3410",1,3,24,2,2,6,1,9,2,7,1,2
"COG3411",27,30,17,38,7,1,22,17,6,20,10,12
"COG3412",0,0,0,0,0,0,0,0,1,1,1,0
"COG3413",4,8,9,4,0,0,2,1,10,5,0,7
"COG3414",0,0,0,0,0,0,1,7,0,0,1,0
"COG3415",2,16,34,2,2,6,9,35,9,14,5,5
"COG3417",3,8,4,1,3,2,4,5,5,2,9,0
"COG3418",0,0,0,0,0,0,0,2,0,0,1,0
"COG3419",109,170,151,190,122,189,75,180,134,301,139,101
"COG3420",3,12,6,0,1,7,10,16,2,24,4,0
"COG3421",0,1,17,2,3,1,1,9,3,1,0,2
"COG3422",2,1,1,3,3,0,2,10,2,4,7,3
"COG3423",0,2,1,0,0,1,0,2,1,0,0,0
"COG3424",12,12,12,8,11,19,32,35,9,3,22,2
"COG3425",86,77,29,30,39,30,173,83,102,77,39,86
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",48,49,20,39,34,20,107,69,49,75,29,41
"COG3428",3,24,31,6,23,15,12,62,9,4,17,3
"COG3429",39,50,0,122,19,40,1,20,49,8,38,39
"COG3431",0,0,0,2,4,3,0,3,1,0,18,0
"COG3433",0,0,0,0,0,0,0,3,0,0,0,0
"COG3434",0,81,108,0,14,14,5,52,31,16,78,1
"COG3435",20,11,1,15,6,2,23,31,9,10,3,12
"COG3436",31,369,457,11,64,77,72,435,159,152,90,13
"COG3437",30,171,199,24,57,63,29,319,94,84,204,19
"COG3439",4,25,13,4,1,3,12,27,10,7,6,2
"COG3440",9,18,21,16,10,25,10,25,14,25,21,14
"COG3442",5,0,0,1,0,0,0,8,1,0,0,3
"COG3443",1,1,0,0,0,0,1,2,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,5,4,0,0,11,1,2,0,3,11,0
"COG3448",63,60,28,46,66,93,41,63,53,55,86,78
"COG3449",0,14,7,0,0,0,5,6,3,1,7,0
"COG3450",8,19,17,28,7,10,17,21,21,14,20,18
"COG3451",8,67,55,3,14,9,76,323,38,20,42,2
"COG3452",1,22,21,0,2,16,2,54,21,8,59,1
"COG3453",7,8,7,10,13,12,12,27,14,2,18,9
"COG3454",6,3,5,5,123,5,5,21,4,1,3,4
"COG3455",2,5,10,1,0,4,2,19,3,6,9,0
"COG3456",1,5,10,1,2,4,8,19,0,3,8,0
"COG3457",0,0,3,0,1,1,4,7,0,1,0,1
"COG3458",13,10,2,2,0,4,44,51,9,11,2,1
"COG3459",2,4,7,2,6,11,15,15,4,6,13,6
"COG3460",2,7,2,3,4,3,2,6,2,4,1,2
"COG3461",0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",17,17,2,15,3,8,38,16,10,46,37,10
"COG3464",8,104,135,5,17,18,31,182,53,122,30,6
"COG3467",25,33,46,4,3,1,84,31,6,39,6,5
"COG3468",2,1,0,1,7,2,5,22,1,2,2,0
"COG3469",2,0,1,0,0,1,0,0,6,0,4,0
"COG3470",13,9,0,5,9,41,2,3,47,12,24,36
"COG3471",3,2,4,0,0,1,3,10,0,4,1,0
"COG3472",4,2,24,3,1,0,7,15,4,11,7,2
"COG3473",129,110,60,123,121,137,94,52,88,115,92,95
"COG3474",119,78,42,111,147,137,50,102,111,76,116,136
"COG3475",2,2,17,1,0,1,6,1,4,14,0,2
"COG3476",39,28,4,38,81,99,26,34,65,7,81,61
"COG3478",3,2,11,2,2,3,8,6,0,10,0,2
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",15,15,1,21,30,15,12,29,15,16,0,37
"COG3481",17,12,107,11,8,18,32,32,20,80,4,30
"COG3482",0,1,0,2,3,0,0,0,0,1,0,0
"COG3483",38,54,46,31,14,27,81,82,76,85,29,59
"COG3484",80,39,4,99,136,37,8,20,36,1,4,40
"COG3485",47,41,40,49,38,29,58,90,55,19,21,32
"COG3486",0,5,4,1,0,1,0,4,7,1,16,0
"COG3487",15,11,16,2,9,7,5,47,8,20,18,3
"COG3488",25,29,18,15,9,35,11,66,41,53,35,11
"COG3489",7,7,3,0,1,2,1,42,29,19,11,3
"COG3490",5,7,9,3,0,2,5,26,6,21,13,1
"COG3491",264,211,110,181,198,207,271,266,252,198,205,257
"COG3492",44,22,8,38,41,30,33,35,29,28,62,37
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",116,64,37,79,98,147,58,43,89,78,122,93
"COG3495",8,25,38,14,14,13,6,48,15,34,18,14
"COG3496",186,93,22,106,114,192,57,50,143,27,167,151
"COG3497",220,497,3196,646,272,259,26,35,133,61,213,285
"COG3498",0,1,0,0,1,0,0,2,3,0,0,0
"COG3499",0,1,0,0,2,0,0,2,0,0,3,0
"COG3500",7,3,8,3,7,11,7,13,4,0,9,2
"COG3501",15,30,43,6,22,28,11,60,20,5,25,5
"COG3502",21,19,0,27,33,34,10,14,40,3,47,37
"COG3503",25,26,64,9,18,11,22,58,32,37,43,13
"COG3504",5,8,7,0,3,6,15,62,4,2,4,0
"COG3505",9,36,43,3,21,13,79,201,23,22,22,8
"COG3506",0,0,0,1,0,1,2,0,2,0,0,0
"COG3507",69,53,78,18,33,52,61,70,81,69,55,32
"COG3508",47,57,51,27,42,43,70,74,66,73,56,46
"COG3509",219,103,35,170,263,285,115,59,361,118,154,322
"COG3510",12,6,12,4,2,5,12,18,15,8,4,9
"COG3511",4,1,1,0,0,0,1,4,0,1,0,1
"COG3512",1,0,3,0,0,1,1,1,0,1,1,0
"COG3513",3,2,14,1,9,5,11,16,0,10,18,0
"COG3514",0,1,0,0,0,0,0,1,0,0,0,0
"COG3515",4,7,11,2,1,7,0,22,0,3,11,3
"COG3516",1,2,5,3,5,3,1,11,1,3,6,4
"COG3517",9,13,12,7,6,10,5,30,6,9,22,1
"COG3518",0,4,5,0,1,1,0,5,0,0,3,0
"COG3519",7,10,16,6,4,5,2,26,8,3,13,2
"COG3520",5,4,9,1,1,3,0,11,2,1,6,0
"COG3521",0,5,2,0,2,0,0,9,1,2,4,0
"COG3522",5,4,11,4,6,7,0,21,4,3,12,1
"COG3523",5,21,35,1,10,19,5,58,10,8,26,2
"COG3524",4,19,18,8,11,9,8,59,15,6,32,0
"COG3525",94,85,151,42,108,121,161,94,126,150,184,154
"COG3526",1,0,1,0,1,1,6,3,1,3,3,2
"COG3527",0,0,0,0,3,0,1,0,0,4,1,0
"COG3528",3,13,8,5,16,23,12,31,13,8,24,11
"COG3529",0,7,9,0,1,6,1,9,0,2,4,0
"COG3530",3,3,14,0,5,1,1,10,3,3,5,0
"COG3531",5,12,12,3,4,3,19,20,9,19,15,1
"COG3533",36,12,40,9,34,43,49,30,22,45,36,25
