"","X72_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG3096",0,0,2,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,7,2,2,4,1,0,4,0,1,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",7,28,14,3,1,4,1,0,4,3,1,0
"COG3101",14,64,31,4,3,7,0,7,2,5,1,0
"COG3102",1,0,0,1,0,0,0,0,0,0,0,1
"COG3103",13,26,42,10,7,0,1,0,0,0,0,1
"COG3104",122,149,76,98,99,114,114,150,192,322,119,200
"COG3105",1,10,0,4,1,2,0,4,0,6,3,6
"COG3106",23,66,49,13,9,11,0,1,0,2,0,2
"COG3107",57,140,84,44,41,36,18,22,11,47,12,20
"COG3108",11,2,10,12,7,5,0,28,9,19,9,12
"COG3109",13,47,30,4,5,3,0,0,0,0,0,0
"COG3110",1,4,1,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",6,2,1,2,2,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,0,0,0,0,0,0
"COG3115",32,97,48,27,14,18,6,5,16,20,4,12
"COG3116",3,19,10,5,4,4,0,2,0,1,1,1
"COG3117",14,44,26,9,7,9,0,3,1,9,1,1
"COG3118",44,116,67,70,57,54,17,57,61,48,31,41
"COG3119",1285,1283,656,2799,2072,1697,548,1631,1242,2412,1039,1573
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,5,1,2,3,7,2,0,0,18,0,0
"COG3122",12,37,27,10,3,2,1,1,0,1,1,0
"COG3123",5,27,14,14,5,1,3,1,5,12,2,6
"COG3124",12,55,29,15,13,7,9,5,3,30,3,10
"COG3125",13,23,22,6,0,2,0,0,0,0,0,1
"COG3126",5,12,8,2,2,6,0,1,0,1,0,0
"COG3127",142,209,68,132,126,149,213,309,208,203,301,216
"COG3128",104,59,88,96,20,20,20,120,15,24,93,41
"COG3129",14,62,35,13,1,5,5,1,1,28,0,5
"COG3130",4,23,14,4,1,1,0,0,1,0,0,0
"COG3131",53,121,76,54,24,17,0,0,0,1,0,6
"COG3132",15,1,2,2,4,4,0,2,0,3,0,0
"COG3133",5,1,0,4,1,2,5,6,20,13,9,9
"COG3134",4,5,0,4,0,1,1,0,1,3,0,2
"COG3135",35,124,62,34,18,16,1,11,6,3,13,6
"COG3136",0,0,0,2,0,0,0,0,0,0,0,0
"COG3137",34,103,75,30,17,32,4,4,1,7,0,2
"COG3138",38,112,81,30,16,21,11,16,21,17,27,17
"COG3139",6,11,12,8,6,1,0,2,0,5,0,0
"COG3141",7,27,29,7,4,3,0,0,0,0,0,1
"COG3142",16,5,11,25,11,18,18,17,32,87,12,33
"COG3143",13,49,39,14,8,6,0,0,0,0,1,0
"COG3144",26,93,58,13,11,4,1,5,24,8,0,1
"COG3145",23,57,25,22,27,23,69,36,21,110,13,30
"COG3146",152,118,49,122,60,74,77,152,132,162,281,149
"COG3147",12,38,31,14,3,8,0,2,2,2,2,2
"COG3148",23,85,65,16,15,14,1,1,0,3,0,1
"COG3149",9,26,20,6,6,2,0,0,1,1,0,0
"COG3150",24,40,22,15,6,8,34,40,37,52,38,16
"COG3151",13,32,19,11,13,11,13,15,7,47,2,21
"COG3152",24,19,34,45,63,47,55,36,62,60,26,47
"COG3153",9,8,7,7,8,22,4,19,13,21,15,11
"COG3154",0,3,4,1,1,1,0,1,0,1,0,0
"COG3155",30,52,93,23,22,31,1,4,7,2,3,6
"COG3156",46,86,61,26,19,28,27,46,60,71,62,54
"COG3157",5,14,3,3,1,1,0,0,2,0,3,2
"COG3158",4,9,3,7,5,12,25,4,2,5,2,1
"COG3159",31,66,41,20,29,20,23,39,40,69,43,35
"COG3160",17,53,25,8,5,3,0,0,1,4,1,1
"COG3161",25,63,43,16,11,8,26,13,29,51,11,19
"COG3162",0,1,0,0,1,2,0,0,0,0,0,0
"COG3164",146,326,202,99,100,60,127,63,43,177,43,94
"COG3165",27,45,27,17,9,9,14,3,3,11,2,9
"COG3166",11,36,28,11,12,4,0,0,1,8,2,0
"COG3167",25,44,27,16,13,6,2,0,2,7,0,1
"COG3168",14,42,19,9,6,6,0,0,0,4,0,1
"COG3169",0,5,0,3,1,1,0,0,0,1,0,0
"COG3170",58,71,81,41,36,23,3,13,1,6,4,2
"COG3171",0,1,0,1,0,0,0,0,0,0,0,0
"COG3172",12,8,4,11,6,10,11,11,32,64,10,30
"COG3173",164,244,119,183,170,181,197,261,307,257,277,274
"COG3174",4,22,4,3,1,1,0,0,1,0,2,0
"COG3175",93,61,56,62,75,49,180,174,152,108,137,124
"COG3176",106,149,67,84,55,58,35,124,116,172,139,108
"COG3177",36,120,93,48,35,21,1,0,1,17,6,8
"COG3178",130,79,57,126,151,115,296,252,218,134,218,201
"COG3179",14,3,20,7,0,2,65,76,7,55,5,6
"COG3180",46,16,17,65,60,40,115,158,72,51,100,72
"COG3181",172,152,99,156,113,294,218,286,180,224,208,159
"COG3182",148,428,322,116,81,82,4,14,10,6,3,7
"COG3183",5,3,26,3,4,7,1,0,4,4,2,2
"COG3184",15,2,0,3,7,1,0,1,0,0,0,0
"COG3185",55,105,72,66,55,87,23,58,34,116,22,39
"COG3186",38,73,45,53,52,68,16,23,55,80,3,31
"COG3187",24,51,37,22,6,7,0,2,0,1,1,2
"COG3188",6,27,12,19,1,29,4,0,2,21,1,0
"COG3189",0,5,2,0,2,0,0,0,0,0,1,0
"COG3190",3,4,1,8,4,0,0,1,0,0,0,1
"COG3191",59,70,67,47,116,92,8,31,59,45,32,46
"COG3192",0,1,0,0,0,1,0,0,0,0,0,0
"COG3193",12,23,8,19,27,26,10,25,7,29,11,12
"COG3194",28,26,24,21,47,42,53,57,56,42,19,54
"COG3195",26,28,20,16,48,45,18,86,43,68,39,55
"COG3196",0,0,2,0,0,1,0,0,0,0,0,0
"COG3197",2,1,1,0,0,0,0,0,0,0,0,0
"COG3198",13,28,12,6,6,4,0,0,0,1,1,1
"COG3199",47,94,46,74,68,65,3,14,31,10,6,36
"COG3200",194,175,125,219,208,180,295,264,344,133,245,222
"COG3201",29,32,30,13,18,22,46,35,63,129,28,58
"COG3202",24,34,64,78,51,60,87,56,113,131,38,83
"COG3203",7,6,14,9,3,2,27,23,38,37,17,14
"COG3204",41,102,83,62,31,17,10,8,80,59,19,56
"COG3205",5,23,9,6,0,4,0,1,0,1,0,0
"COG3206",167,272,235,155,104,112,121,109,108,204,116,85
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",11,34,1,13,2,3,1,4,4,1,1,3
"COG3209",99,173,133,34,43,34,1,6,34,4,2,5
"COG3210",34,46,17,68,38,28,30,21,9,17,25,11
"COG3211",100,226,106,127,104,105,25,34,38,61,11,62
"COG3212",2,4,0,6,0,0,0,0,0,0,0,1
"COG3213",11,57,21,5,9,4,0,1,0,9,0,2
"COG3214",7,15,8,33,19,28,0,9,12,8,1,12
"COG3215",2,7,4,2,3,0,1,2,0,4,1,0
"COG3216",57,38,23,34,21,16,16,42,30,39,84,46
"COG3217",42,35,7,61,41,60,97,65,48,75,33,70
"COG3218",0,2,2,2,4,2,0,1,0,0,1,1
"COG3219",13,36,25,10,8,3,0,0,0,0,0,2
"COG3220",33,68,35,25,18,5,1,0,1,15,0,4
"COG3221",160,158,129,135,84,179,69,63,57,69,102,77
"COG3222",49,26,6,53,35,21,3,31,17,43,89,37
"COG3223",2,0,1,2,1,0,4,2,4,2,2,3
"COG3224",6,3,2,13,10,4,0,0,0,2,0,1
"COG3225",122,125,89,154,251,195,71,134,94,137,99,78
"COG3226",4,7,1,2,1,0,1,4,0,0,0,0
"COG3227",40,91,130,21,29,21,3,11,7,19,6,3
"COG3228",17,24,8,22,18,20,1,4,0,2,6,4
"COG3230",1,2,7,2,9,0,0,0,1,1,0,0
"COG3231",2,0,1,5,2,1,1,0,0,0,0,0
"COG3232",4,5,3,2,3,4,1,1,2,7,5,2
"COG3233",0,3,0,3,0,0,0,0,0,0,0,0
"COG3235",7,39,13,5,2,1,1,0,0,0,0,0
"COG3236",4,3,15,13,6,2,38,2,4,10,0,5
"COG3237",6,22,11,3,2,5,0,0,0,0,0,1
"COG3238",4,8,5,10,6,10,2,8,5,10,3,5
"COG3239",304,157,57,237,151,159,168,307,231,340,468,320
"COG3240",4,3,1,5,4,2,0,2,0,4,2,5
"COG3241",20,30,32,24,24,10,8,12,38,27,10,37
"COG3242",0,1,1,2,0,0,0,0,0,0,0,0
"COG3243",67,110,136,78,51,120,6,30,5,40,33,11
"COG3245",26,68,32,21,27,29,27,26,14,40,11,19
"COG3246",135,90,30,105,183,159,109,157,125,163,144,192
"COG3247",3,0,3,12,1,8,0,0,0,1,1,0
"COG3248",7,5,3,10,1,1,1,1,1,5,1,0
"COG3249",44,102,65,29,26,29,5,15,8,27,7,19
"COG3250",244,361,346,291,167,323,76,139,219,291,75,195
"COG3251",0,11,0,0,1,0,0,0,0,1,0,0
"COG3252",9,6,4,9,12,4,26,14,5,5,9,13
"COG3253",19,24,40,33,64,65,6,3,6,5,3,10
"COG3254",7,18,3,17,16,16,1,1,9,9,12,12
"COG3255",7,6,2,7,10,10,24,11,17,29,8,25
"COG3256",4,25,9,5,2,3,1,4,0,2,1,8
"COG3257",6,12,0,7,0,4,3,17,3,19,8,10
"COG3258",6,6,0,3,2,0,5,2,2,6,2,2
"COG3259",1,1,29,1,0,0,0,0,0,0,0,0
"COG3261",0,0,20,0,0,0,0,3,0,0,0,0
"COG3263",101,114,143,41,97,181,16,7,2,13,1,11
"COG3264",92,156,113,115,91,81,46,66,62,170,31,61
"COG3265",24,45,29,21,9,22,13,5,14,20,9,10
"COG3266",1,2,2,4,0,0,0,0,0,0,0,1
"COG3267",71,212,144,111,57,49,7,22,55,40,6,28
"COG3268",85,102,80,87,94,62,104,149,196,174,93,170
"COG3269",0,0,7,13,1,1,0,1,0,0,0,0
"COG3270",3,1,31,0,0,0,0,0,0,0,0,0
"COG3271",3,16,15,2,0,1,1,1,2,3,0,0
"COG3272",11,30,5,25,20,19,3,3,2,5,1,6
"COG3273",7,13,4,0,7,16,0,1,2,0,0,5
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",75,114,72,24,21,39,6,13,7,95,3,4
"COG3276",134,101,213,164,201,276,112,85,108,73,50,130
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",69,133,49,55,32,60,144,32,40,54,17,28
"COG3279",101,342,145,60,40,85,20,9,16,118,6,11
"COG3280",2,1,1,13,1,17,0,0,0,0,0,0
"COG3281",1,9,1,9,3,13,0,0,0,3,1,0
"COG3283",40,63,50,21,9,7,0,1,0,0,0,0
"COG3284",48,53,40,43,12,22,113,140,21,78,8,57
"COG3285",6,24,6,32,7,36,0,0,1,0,1,1
"COG3287",21,133,80,26,27,5,2,0,2,2,2,3
"COG3288",355,233,180,335,363,289,459,407,484,308,552,454
"COG3290",16,7,6,7,2,19,0,11,0,0,1,0
"COG3291",321,133,282,304,244,264,125,234,211,837,167,254
"COG3292",407,947,823,336,214,276,44,70,227,278,33,95
"COG3293",57,216,121,120,97,84,3,4,5,78,4,8
"COG3294",0,0,0,0,2,0,0,0,0,0,0,0
"COG3295",8,79,64,12,6,6,0,0,0,0,1,0
"COG3296",4,12,14,10,5,1,0,0,1,0,0,2
"COG3297",48,76,72,28,18,16,2,12,5,18,6,8
"COG3298",12,30,29,20,16,35,17,7,8,10,0,6
"COG3299",0,0,8,1,2,0,1,0,0,2,0,0
"COG3300",61,260,112,60,48,29,1,1,1,4,0,3
"COG3301",0,0,3,0,2,2,0,1,0,0,0,1
"COG3302",2,7,0,2,1,1,10,21,6,27,15,26
"COG3303",0,0,35,0,1,0,0,1,1,0,0,0
"COG3304",4,1,0,4,1,4,0,10,3,7,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",68,4,23,73,23,1,159,162,44,55,37,68
"COG3307",78,162,65,92,55,29,11,82,33,70,77,72
"COG3308",12,34,17,4,0,1,4,2,0,0,0,0
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0
"COG3310",19,40,28,8,6,1,1,0,0,13,3,1
"COG3311",4,35,3,4,2,3,0,3,0,2,1,5
"COG3312",5,26,16,9,5,2,0,3,0,3,0,2
"COG3313",22,44,23,10,15,8,25,27,42,36,31,20
"COG3314",18,6,5,6,11,14,1,2,0,2,1,0
"COG3315",11,16,43,16,20,24,10,13,21,27,5,25
"COG3316",6,36,68,22,6,14,2,3,5,73,2,1
"COG3317",50,57,35,36,31,35,75,71,85,78,66,56
"COG3318",23,23,36,28,23,39,1,1,16,6,0,20
"COG3319",10,100,5,12,3,11,0,0,1,12,0,0
"COG3320",19,48,8,24,16,10,3,8,1,5,3,11
"COG3321",52,270,22,108,66,88,10,60,28,53,26,35
"COG3322",1,8,5,3,4,1,0,0,0,1,1,1
"COG3323",16,7,2,5,11,8,10,19,33,80,7,29
"COG3324",30,45,27,12,8,15,1,3,3,4,1,1
"COG3325",16,5,39,18,16,14,9,28,31,30,9,27
"COG3326",8,33,19,7,2,2,0,0,0,1,0,0
"COG3327",5,14,3,1,7,10,1,1,1,8,1,1
"COG3328",75,328,320,196,61,143,11,17,13,92,7,10
"COG3329",59,10,7,42,35,2,93,25,31,20,112,57
"COG3330",50,0,1,37,0,0,0,14,10,4,85,46
"COG3331",1,0,4,0,0,1,0,0,0,0,0,0
"COG3332",39,63,50,44,35,27,9,21,30,16,28,19
"COG3333",313,253,157,223,164,403,355,529,229,374,345,289
"COG3334",2,4,0,3,3,2,1,0,1,0,2,2
"COG3335",43,177,251,43,51,80,48,19,4,102,5,8
"COG3336",27,20,21,122,49,58,79,30,38,14,28,38
"COG3338",2,2,2,0,4,1,4,4,1,4,2,0
"COG3339",15,7,1,17,6,1,1,6,7,0,38,8
"COG3340",74,61,48,66,51,21,66,48,67,104,108,101
"COG3341",4,1,1,0,1,0,6,2,4,32,0,1
"COG3342",49,55,66,71,74,121,6,71,26,39,13,37
"COG3344",137,505,310,127,119,63,4,13,14,30,13,13
"COG3345",31,64,25,49,13,30,14,15,2,72,2,25
"COG3346",93,73,33,82,54,44,266,201,181,163,213,150
"COG3347",138,159,64,160,231,243,80,183,89,81,97,146
"COG3349",143,6,14,131,24,7,28,103,43,27,308,135
"COG3350",0,0,0,1,0,2,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",70,20,116,14,86,187,15,0,0,6,0,7
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",9,13,21,14,20,15,2,4,21,36,6,12
"COG3359",1,2,42,11,4,1,0,2,3,0,0,1
"COG3360",2,6,3,3,0,0,0,0,0,1,0,0
"COG3361",7,5,1,10,6,12,2,15,4,16,4,14
"COG3363",0,0,0,3,0,0,0,0,0,0,0,0
"COG3364",0,0,19,0,3,0,0,0,0,0,0,0
"COG3365",0,0,6,0,1,0,0,1,0,0,0,0
"COG3367",54,66,74,53,67,102,24,66,75,74,27,62
"COG3369",4,3,7,0,2,6,0,0,0,8,1,1
"COG3371",0,0,0,0,2,0,0,0,0,0,0,0
"COG3372",8,11,1,2,7,23,0,0,0,0,1,0
"COG3375",6,6,1,3,6,9,0,0,0,1,0,1
"COG3376",0,0,1,0,0,4,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,2,0,0
"COG3378",59,21,133,81,44,34,911,82,33,283,26,161
"COG3379",3,4,45,3,17,6,1,2,0,18,0,0
"COG3380",73,14,3,88,17,4,113,127,115,50,90,43
"COG3381",8,12,7,5,17,9,1,12,0,3,5,8
"COG3382",1,2,6,0,5,2,0,0,0,0,0,0
"COG3383",256,248,209,245,461,465,525,500,129,327,200,341
"COG3384",71,87,37,78,49,91,2,20,20,11,12,36
"COG3385",191,745,526,75,66,106,2,16,3,9,5,7
"COG3386",211,325,205,307,409,310,189,233,244,203,177,200
"COG3387",34,41,38,62,18,43,19,7,8,15,14,16
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",9,10,22,37,15,8,0,16,12,0,13,27
"COG3390",6,6,23,38,27,14,0,15,8,0,11,10
"COG3391",318,592,406,348,769,677,115,98,173,195,46,87
"COG3392",23,12,46,15,11,27,51,23,11,10,14,12
"COG3393",2,2,1,0,6,0,0,2,1,0,2,0
"COG3394",16,13,9,7,10,22,31,11,31,53,10,21
"COG3395",78,21,10,84,23,15,12,35,30,28,173,67
"COG3396",94,125,29,76,84,126,11,43,44,118,56,51
"COG3397",5,4,15,4,3,5,0,1,1,4,0,0
"COG3398",14,5,16,44,74,42,9,22,14,3,8,21
"COG3399",0,0,0,0,1,0,0,0,0,0,0,0
"COG3400",15,0,1,7,9,0,116,30,29,39,22,39
"COG3401",5,6,6,31,26,5,0,0,0,0,1,7
"COG3402",4,0,4,8,1,2,0,0,2,4,0,0
"COG3403",8,45,23,8,0,12,0,1,0,0,0,0
"COG3404",39,21,126,69,49,69,3,29,35,54,11,22
"COG3405",18,61,50,3,1,3,1,0,0,9,0,0
"COG3407",18,10,7,11,19,20,27,24,32,110,13,44
"COG3408",21,21,6,40,14,36,0,3,2,9,7,2
"COG3409",45,42,42,62,28,39,202,105,118,64,94,89
"COG3410",5,19,13,5,1,11,3,0,1,2,0,1
"COG3411",19,10,12,28,15,21,8,14,3,13,31,22
"COG3412",0,0,0,0,0,0,0,1,0,0,0,0
"COG3413",3,1,4,4,3,4,1,5,1,1,5,5
"COG3414",0,0,1,5,0,0,0,0,0,0,0,0
"COG3415",13,70,23,16,28,11,21,2,0,20,0,1
"COG3417",9,9,1,5,6,1,0,1,2,2,0,0
"COG3418",0,2,1,0,0,0,0,0,0,0,0,0
"COG3419",214,316,197,172,287,80,242,51,185,66,274,112
"COG3420",5,15,4,6,5,5,7,0,0,5,0,1
"COG3421",2,8,10,5,8,0,4,5,4,5,2,2
"COG3422",4,17,0,3,0,3,1,12,1,0,4,2
"COG3423",1,12,2,0,0,1,0,0,0,0,0,0
"COG3424",14,5,4,26,4,29,1,9,8,7,3,3
"COG3425",75,42,67,86,131,141,32,56,48,57,23,103
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",60,69,46,40,79,105,19,69,34,24,45,43
"COG3428",34,82,61,41,13,26,0,4,3,10,5,3
"COG3429",62,1,0,40,4,2,1,27,9,7,113,31
"COG3431",0,0,0,0,0,0,1,9,0,2,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0,0,0
"COG3434",87,165,160,34,31,32,2,1,0,2,2,3
"COG3435",12,17,3,17,24,29,2,10,9,1,7,6
"COG3436",338,634,492,208,216,266,8,9,1,48,5,12
"COG3437",219,702,460,160,140,75,12,28,88,50,43,15
"COG3439",26,24,8,24,4,11,0,4,8,3,1,3
"COG3440",15,7,49,20,15,12,21,16,13,6,19,11
"COG3442",0,0,0,10,1,2,0,0,4,0,0,1
"COG3443",0,1,0,1,1,1,0,0,0,0,0,0
"COG3444",1,1,0,0,1,0,0,0,0,0,0,0
"COG3447",5,5,2,2,28,1,0,0,0,0,0,0
"COG3448",44,45,38,44,53,56,130,68,86,37,73,80
"COG3449",21,2,4,10,5,5,0,0,0,2,0,1
"COG3450",13,7,20,13,8,8,1,7,9,16,21,5
"COG3451",104,155,105,92,36,99,25,0,4,7,8,6
"COG3452",17,39,20,16,15,4,0,0,6,0,2,1
"COG3453",11,19,15,14,16,9,12,14,8,25,4,3
"COG3454",6,5,1,11,3,5,0,1,3,16,6,5
"COG3455",5,15,5,10,1,1,0,0,0,1,3,1
"COG3456",5,11,4,6,0,2,0,0,1,2,0,0
"COG3457",0,2,0,0,2,0,0,0,0,10,0,0
"COG3458",13,34,7,18,45,36,1,12,1,3,2,3
"COG3459",3,18,5,4,6,17,3,2,0,3,1,4
"COG3460",6,8,1,2,1,6,1,5,0,16,2,3
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",15,10,7,14,8,32,5,14,6,8,2,8
"COG3464",72,203,88,47,18,49,2,3,7,7,1,3
"COG3467",31,22,98,17,44,104,6,6,5,3,2,6
"COG3468",4,1,1,7,13,4,6,13,3,6,11,4
"COG3469",1,0,3,0,0,0,2,0,0,0,0,1
"COG3470",7,4,0,6,4,3,16,3,61,28,15,34
"COG3471",1,2,0,4,0,1,0,0,0,0,0,0
"COG3472",8,35,64,8,0,12,1,2,5,9,1,4
"COG3473",109,85,54,85,130,165,151,158,136,119,97,142
"COG3474",81,61,33,71,99,53,122,147,124,109,125,129
"COG3475",1,0,5,1,2,2,42,0,3,15,2,3
"COG3476",36,17,0,41,38,27,86,85,84,50,74,41
"COG3478",2,4,6,4,3,4,29,5,12,5,0,8
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",7,6,2,40,15,16,108,27,29,21,14,32
"COG3481",23,22,84,31,62,37,16,5,46,12,6,20
"COG3482",2,0,0,0,0,0,0,0,0,1,0,0
"COG3483",56,79,50,69,56,72,15,45,51,102,12,53
"COG3484",45,10,3,43,8,8,13,6,12,6,110,41
"COG3485",39,105,56,65,42,54,14,43,24,45,55,32
"COG3486",5,2,1,5,0,0,1,0,0,0,0,0
"COG3487",12,36,4,23,13,1,2,8,5,11,8,2
"COG3488",17,35,2,30,27,17,6,7,23,3,11,16
"COG3489",12,12,1,10,3,2,0,0,1,3,0,2
"COG3490",3,21,1,8,2,0,0,0,0,0,2,2
"COG3491",243,243,83,228,273,287,158,279,256,297,178,281
"COG3492",23,30,24,25,50,48,59,57,37,31,18,40
"COG3493",0,0,1,0,0,0,0,0,0,0,0,0
"COG3494",70,37,35,67,105,65,145,128,102,61,117,85
"COG3495",26,91,30,28,17,23,7,16,8,23,7,11
"COG3496",75,70,27,135,142,48,161,192,170,101,195,159
"COG3497",544,42,1187,564,181,51,352,1064,163,410,150,296
"COG3498",0,4,0,2,0,0,0,4,0,0,1,0
"COG3499",0,0,0,0,0,0,0,2,0,0,0,0
"COG3500",5,16,3,8,2,1,3,26,3,5,0,2
"COG3501",16,70,14,29,11,7,8,5,10,24,12,8
"COG3502",11,9,1,15,6,13,73,59,38,28,29,44
"COG3503",31,145,124,27,19,32,27,11,9,35,4,20
"COG3504",6,18,5,14,10,16,1,0,0,4,0,0
"COG3505",34,106,20,62,19,66,10,0,1,11,6,6
"COG3506",0,0,0,0,0,2,0,0,0,0,0,0
"COG3507",40,68,42,129,151,69,38,25,56,46,12,38
"COG3508",69,128,67,78,54,81,18,29,35,125,24,39
"COG3509",114,41,22,264,157,94,110,170,347,273,156,309
"COG3510",13,16,11,11,11,8,7,2,7,1,6,8
"COG3511",0,4,1,5,0,8,0,0,0,0,0,0
"COG3512",0,1,2,0,1,1,0,0,0,0,0,0
"COG3513",6,1,8,2,2,8,2,2,7,2,0,0
"COG3514",1,2,0,1,0,1,0,0,0,0,0,0
"COG3515",9,17,6,13,4,0,2,2,1,3,2,4
"COG3516",6,7,1,4,3,0,1,2,2,0,1,0
"COG3517",16,22,10,13,10,0,1,4,1,3,2,3
"COG3518",1,1,2,2,3,0,0,0,0,0,1,0
"COG3519",9,25,5,9,7,3,4,2,0,3,3,1
"COG3520",4,17,4,9,3,0,2,2,2,1,3,1
"COG3521",4,10,2,1,0,0,0,0,0,0,0,0
"COG3522",5,18,2,11,4,0,1,3,2,2,2,1
"COG3523",23,38,8,22,6,3,2,6,4,0,9,3
"COG3524",20,79,52,11,17,21,3,5,0,6,4,4
"COG3525",92,199,128,134,91,161,75,96,152,259,61,159
"COG3526",2,3,0,2,4,5,0,0,4,1,0,1
"COG3527",1,0,0,0,0,0,14,1,0,12,0,1
"COG3528",8,34,4,13,7,7,14,11,10,28,4,7
"COG3529",7,18,20,4,4,2,1,0,0,2,0,0
"COG3530",4,18,13,9,3,6,1,0,0,11,0,0
"COG3531",14,42,15,10,9,10,3,0,0,6,0,0
"COG3533",18,54,22,40,81,34,3,15,30,9,11,21
"COG3534",20,24,4,25,36,43,7,9,27,15,21,17
"COG3535",26,49,9,19,28,44,2,3,3,10,6,12
"COG3536",19,9,5,13,15,5,24,20,5,13,8,11
"COG3537",29,40,68,82,22,81,53,39,52,315,10,83
"COG3538",2,3,1,3,0,8,9,1,8,24,4,5
"COG3539",0,0,0,0,1,0,0,0,0,0,0,0
"COG3540",110,285,101,148,109,84,94,123,64,163,83,150
"COG3541",0,3,20,0,2,3,0,0,0,0,0,0
"COG3542",35,45,34,27,14,16,7,11,17,7,49,24
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",31,24,4,73,49,47,39,64,147,51,80,85
"COG3545",21,3,12,4,1,4,0,0,1,0,1,0
"COG3546",0,1,1,4,0,3,0,0,0,0,0,0
"COG3547",297,1403,573,260,130,145,10,7,41,32,8,4
"COG3548",1,0,1,2,0,5,0,1,2,4,0,0
"COG3549",7,14,10,12,1,1,0,0,0,0,1,1
"COG3550",99,277,174,80,61,53,7,2,2,11,2,2
"COG3551",17,3,23,28,7,6,2,5,7,8,3,9
"COG3552",67,67,50,76,94,102,75,82,114,101,78,99
"COG3553",1,0,0,0,0,0,0,1,1,0,0,0
"COG3554",1,0,0,1,0,3,0,0,0,0,0,0
"COG3555",54,12,56,45,13,8,121,61,23,53,28,28
"COG3556",22,2,0,17,0,2,0,11,5,1,52,19
"COG3558",9,20,18,11,2,5,1,0,0,0,2,1
"COG3559",0,0,0,15,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,2,1,1,0,0,0,0,0,0,0
"COG3562",9,5,2,8,5,7,1,16,4,19,5,6
"COG3563",4,17,4,9,3,8,3,6,0,25,8,4
"COG3564",11,4,2,17,2,7,44,15,50,12,40,18
"COG3565",48,28,31,45,35,19,94,103,103,70,69,64
"COG3566",0,0,9,1,0,0,0,5,0,4,0,0
"COG3567",0,0,16,0,0,0,0,11,0,0,0,0
"COG3568",47,106,80,66,58,64,21,40,41,61,15,21
"COG3569",77,105,147,63,129,186,135,26,12,39,7,26
"COG3570",2,1,2,2,2,0,1,0,0,9,0,0
"COG3571",31,59,24,28,18,27,0,4,3,2,1,1
"COG3572",171,74,140,144,73,191,297,278,261,102,256,158
"COG3573",3,17,1,26,1,8,0,0,1,0,0,0
"COG3575",6,26,15,6,5,4,0,0,0,1,0,1
"COG3576",78,94,73,40,66,117,52,23,22,40,41,32
"COG3577",18,52,25,19,26,21,3,3,4,16,0,12
"COG3579",51,25,32,86,57,68,68,33,93,84,26,80
"COG3580",4,5,49,1,2,15,0,1,0,0,0,0
"COG3581",3,4,50,0,0,7,0,2,0,0,0,0
"COG3582",0,0,2,0,0,1,0,0,0,0,0,0
"COG3583",0,1,0,0,1,2,0,0,0,0,0,1
"COG3584",1,1,6,1,1,0,1,1,0,2,1,0
"COG3585",0,2,0,0,0,0,0,0,0,0,0,0
"COG3586",4,11,14,5,10,4,10,6,8,9,5,2
"COG3587",16,27,16,32,5,4,3,0,1,4,2,0
"COG3588",316,153,189,287,257,237,265,258,300,168,368,294
"COG3590",90,297,183,118,35,79,52,37,30,101,5,28
"COG3591",0,1,0,1,1,0,0,0,0,0,0,0
"COG3592",1,0,3,0,0,1,0,0,0,0,0,0
"COG3593",97,121,139,20,96,215,12,1,3,8,2,11
"COG3594",6,7,2,11,4,4,6,7,3,2,1,2
"COG3595",3,1,46,0,2,1,0,1,2,0,0,0
