"","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG2992",377,247,125,62,102,168,193,125,202,66,94,74
"COG2993",50,2,146,9,22,19,7,5,19,24,25,34
"COG2994",111,1,0,0,1,3,0,1,3,0,0,0
"COG2995",38,2,26,5,0,1,0,4,1,9,12,26
"COG2996",23,5,43,16,57,3,4,5,1,7,3,14
"COG2998",1,47,15,35,39,43,39,35,22,39,46,44
"COG2999",2,0,5,3,0,1,0,0,0,1,0,7
"COG3000",174,289,259,248,541,320,380,255,232,212,183,290
"COG3001",27,53,45,70,5,39,28,99,5,39,51,61
"COG3002",70,2,15,17,4,7,2,4,0,15,5,41
"COG3004",50,150,83,80,48,148,159,100,242,110,96,87
"COG3005",4,1,6,0,0,6,1,0,0,0,38,5
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",19,19,21,26,23,4,5,15,0,8,4,25
"COG3008",53,1,49,18,2,6,0,5,9,15,16,38
"COG3009",11,0,10,1,0,1,0,1,1,4,5,18
"COG3010",5,5,1,3,5,10,6,7,6,1,1,4
"COG3011",39,31,43,28,50,68,45,56,22,28,8,46
"COG3012",19,2,60,11,10,13,2,6,2,9,3,28
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,15,10,1,6,3,9,2,7,2,15
"COG3015",4,0,0,0,0,0,0,0,0,1,0,0
"COG3016",18,2,11,21,7,12,5,9,1,17,41,38
"COG3017",11,6,24,20,9,1,1,4,5,13,8,12
"COG3018",9,11,16,2,14,10,17,20,2,13,68,26
"COG3019",50,55,30,24,23,39,32,42,12,25,17,49
"COG3021",17,15,74,15,78,13,29,20,18,25,11,36
"COG3022",61,103,90,131,273,109,138,98,81,99,46,135
"COG3023",403,193,87,84,170,163,155,103,225,113,71,117
"COG3024",11,2,16,4,10,4,4,3,6,8,2,10
"COG3025",51,6,51,5,4,2,0,11,1,10,14,39
"COG3026",32,1,34,13,19,0,2,7,9,7,12,35
"COG3027",19,73,21,35,21,52,73,54,68,38,32,27
"COG3028",19,0,19,10,13,5,3,5,13,4,5,13
"COG3029",0,0,8,18,0,0,0,0,0,16,8,0
"COG3030",23,73,60,68,55,69,80,61,77,67,86,57
"COG3031",30,13,90,13,21,11,4,9,6,15,13,29
"COG3033",11,27,1,2,24,54,38,12,102,3,98,22
"COG3034",29,13,66,63,33,18,8,11,4,36,25,18
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",57,81,62,11,55,24,72,32,105,13,13,47
"COG3039",138,6,104,516,84,7,7,16,10,83,335,113
"COG3040",30,18,59,10,44,12,22,26,32,10,11,39
"COG3041",0,0,1,0,0,0,0,0,0,1,4,1
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,2,0
"COG3044",0,1,6,41,0,1,0,1,0,16,42,4
"COG3045",14,0,23,2,0,2,1,3,0,4,3,7
"COG3046",143,563,179,38,475,518,564,495,668,37,13,263
"COG3047",32,4,44,24,6,9,10,18,7,18,20,26
"COG3048",14,0,1,0,0,0,0,0,0,0,0,0
"COG3049",5,2,0,5,13,2,1,1,1,0,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,12,1,0,0,0,0,8,18,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,1
"COG3054",0,0,5,9,0,0,0,0,0,1,3,0
"COG3055",1,7,5,25,4,14,7,12,2,11,10,31
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",10,0,5,0,1,0,0,1,0,0,2,8
"COG3058",9,0,1,1,0,1,0,0,0,4,4,0
"COG3059",3,0,9,2,0,0,0,1,1,3,3,11
"COG3060",6,0,5,2,1,0,0,0,0,1,3,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",28,2,69,11,7,0,3,6,2,7,13,36
"COG3064",16,0,12,1,1,0,0,1,0,4,7,10
"COG3065",5,0,6,0,1,0,0,0,0,3,4,13
"COG3066",13,0,13,6,0,1,1,1,0,5,6,10
"COG3067",35,71,35,18,129,62,63,43,53,17,13,54
"COG3068",13,0,14,3,1,1,0,7,0,7,4,14
"COG3069",0,1,0,0,9,0,5,1,3,0,1,2
"COG3070",12,4,1,11,1,2,1,2,0,1,3,7
"COG3071",21,6,42,57,16,13,26,19,0,23,23,45
"COG3072",71,0,42,18,3,5,1,8,0,19,22,62
"COG3073",20,0,10,14,6,0,0,4,1,1,4,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,5,7,0,0,1,0,0,4,6,1
"COG3076",7,0,8,2,0,0,0,2,0,1,1,4
"COG3077",2,0,5,1,0,0,0,0,0,1,2,0
"COG3078",2,0,5,0,0,0,0,0,0,0,1,0
"COG3079",19,11,25,25,16,3,14,6,9,9,14,26
"COG3080",0,0,10,15,0,0,0,0,0,14,25,0
"COG3081",35,0,24,8,0,1,0,5,0,5,4,27
"COG3082",3,0,5,0,0,0,0,0,0,0,0,1
"COG3083",32,0,36,34,2,3,30,8,0,34,27,21
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,0,17,1,1,0,0,6,0,9,6,15
"COG3086",14,0,8,1,3,1,0,1,1,0,3,9
"COG3087",21,3,9,13,12,5,3,12,11,10,18,24
"COG3088",31,108,51,80,79,91,107,78,125,82,101,55
"COG3089",12,0,9,2,1,2,0,0,0,5,4,8
"COG3090",49,96,35,31,70,49,57,32,60,49,17,44
"COG3091",21,0,2,7,1,2,0,2,0,2,1,10
"COG3092",11,0,5,2,0,0,0,1,0,5,3,2
"COG3093",39,1,36,4,0,0,1,2,3,17,17,19
"COG3094",2,0,6,0,3,0,0,0,0,0,2,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",11,2,4,1,0,1,0,0,2,0,0,2
"COG3099",2,0,1,0,0,0,0,0,1,0,0,0
"COG3100",16,2,9,5,3,0,0,2,0,1,2,6
"COG3101",12,6,13,9,11,0,0,7,1,6,6,18
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",14,3,11,1,2,3,1,2,0,4,9,25
"COG3104",50,139,80,155,351,197,199,133,114,104,63,160
"COG3105",11,2,2,5,9,5,3,3,1,1,1,6
"COG3106",31,0,34,7,7,3,0,10,1,13,9,33
"COG3107",45,22,53,19,25,7,10,28,14,36,18,68
"COG3108",32,2,5,5,15,18,10,5,1,2,2,9
"COG3109",15,0,15,1,0,1,0,1,0,3,5,4
"COG3110",1,0,1,0,0,0,0,0,0,0,0,1
"COG3111",3,0,0,0,0,0,0,0,0,0,1,1
"COG3112",3,0,5,5,0,1,1,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,2,0,0,0,0,0,0,0,0,0
"COG3115",42,7,39,22,29,14,9,19,16,25,8,38
"COG3116",10,0,5,0,1,1,0,2,0,3,2,3
"COG3117",21,2,11,15,3,1,3,0,0,6,5,12
"COG3118",42,55,42,31,53,51,51,57,18,56,36,92
"COG3119",257,1937,625,3455,2494,2082,1602,1998,485,1740,1181,4663
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,0,4,2,13,0,0,2,2,10,1,3
"COG3122",18,2,22,6,6,0,0,4,0,3,1,15
"COG3123",16,7,6,2,10,6,9,9,10,2,5,8
"COG3124",25,7,17,11,27,7,4,12,7,10,5,12
"COG3125",10,0,11,4,0,1,0,1,0,4,4,4
"COG3126",7,0,16,8,0,2,0,1,1,3,2,0
"COG3127",127,319,270,272,193,172,253,193,210,218,114,255
"COG3128",965,60,19,9,29,45,20,68,27,13,10,35
"COG3129",33,0,23,17,43,6,1,6,3,6,5,11
"COG3130",6,2,7,2,1,1,0,4,0,0,1,6
"COG3131",60,3,68,2,2,3,0,16,2,18,7,27
"COG3132",5,0,13,8,0,1,0,1,0,2,3,8
"COG3133",6,12,4,3,12,5,10,3,6,1,0,3
"COG3134",7,0,5,4,6,1,2,0,0,5,1,3
"COG3135",46,11,29,8,6,11,7,12,2,9,15,40
"COG3136",2,0,5,0,0,0,0,0,0,0,0,0
"COG3137",25,3,26,3,7,2,2,4,1,21,9,25
"COG3138",77,6,106,9,17,13,19,10,5,20,12,43
"COG3139",6,3,4,1,5,3,1,3,0,2,5,6
"COG3141",15,0,15,2,0,0,0,1,1,4,4,5
"COG3142",15,18,3,21,70,37,39,13,30,21,7,14
"COG3143",39,0,11,3,0,1,0,4,1,2,7,12
"COG3144",102,2,45,4,6,27,1,11,1,9,14,35
"COG3145",48,27,66,41,116,50,29,43,65,41,16,34
"COG3146",52,164,92,99,169,127,136,243,82,71,40,128
"COG3147",20,4,19,6,14,0,0,3,1,2,6,14
"COG3148",48,0,56,9,3,4,2,11,3,6,5,30
"COG3149",15,1,21,1,0,3,1,1,0,5,1,11
"COG3150",24,30,43,8,57,18,29,14,25,3,6,19
"COG3151",25,16,21,15,30,8,16,11,18,15,7,21
"COG3152",13,21,9,28,38,25,41,52,36,52,52,41
"COG3153",25,9,15,3,28,17,15,9,4,18,6,18
"COG3154",1,0,2,0,0,1,0,0,0,0,7,2
"COG3155",20,3,87,23,4,5,5,8,0,27,78,26
"COG3156",43,43,43,30,83,35,50,32,30,25,19,68
"COG3157",19,2,8,0,0,1,0,2,1,0,1,9
"COG3158",8,0,2,5,10,2,6,9,26,15,3,2
"COG3159",27,34,36,24,64,35,40,22,25,16,27,60
"COG3160",26,0,24,3,4,0,1,5,1,7,5,13
"COG3161",18,17,18,38,54,8,18,13,23,14,14,25
"COG3162",0,0,1,3,0,0,0,0,0,1,2,0
"COG3164",143,60,161,124,164,35,98,69,121,66,61,158
"COG3165",21,9,29,24,19,8,11,7,13,14,14,19
"COG3166",21,4,15,6,10,4,2,1,1,9,7,19
"COG3167",26,1,39,13,9,0,0,5,4,2,12,16
"COG3168",16,0,17,13,2,3,0,4,0,9,12,17
"COG3169",8,0,0,1,0,2,0,0,0,3,0,3
"COG3170",104,8,71,17,12,7,3,12,1,14,27,64
"COG3171",7,0,2,3,1,0,0,0,0,0,0,0
"COG3172",32,39,7,14,59,27,18,13,11,8,8,14
"COG3173",76,214,122,218,246,238,287,203,214,171,128,223
"COG3174",13,0,7,1,0,3,1,1,0,1,2,10
"COG3175",43,146,41,31,100,107,153,67,166,49,30,76
"COG3176",71,280,204,49,170,122,79,84,34,47,31,109
"COG3177",86,2,59,49,17,13,5,23,12,17,81,45
"COG3178",38,228,133,103,164,172,233,148,313,133,97,124
"COG3179",362,9,3,2,70,21,1,7,57,0,0,7
"COG3180",25,143,19,30,59,86,76,71,130,39,41,36
"COG3181",79,258,116,295,215,162,154,133,236,285,196,131
"COG3182",172,5,184,51,5,29,11,29,6,61,37,110
"COG3183",2,11,2,5,2,2,2,4,3,6,28,9
"COG3184",3,0,2,0,0,0,0,0,0,1,0,7
"COG3185",44,22,127,81,136,58,51,41,17,72,92,74
"COG3186",33,15,113,66,57,58,40,62,9,49,31,60
"COG3187",21,0,14,8,2,3,3,9,0,5,8,22
"COG3188",30,0,32,4,41,0,0,10,5,18,5,5
"COG3189",2,0,3,2,0,1,0,3,0,3,0,1
"COG3190",6,1,1,1,0,0,0,1,0,0,0,4
"COG3191",26,26,64,94,45,51,55,72,8,103,114,63
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",15,8,11,39,35,13,23,26,9,28,13,21
"COG3194",25,20,15,43,30,40,53,33,58,59,31,26
"COG3195",15,19,44,52,76,44,60,39,24,58,32,29
"COG3196",0,0,0,0,0,0,0,0,0,0,2,0
"COG3197",1,0,4,1,0,0,0,0,0,0,1,0
"COG3198",18,0,11,6,2,1,1,1,1,3,1,3
"COG3199",39,12,54,74,18,73,40,73,1,74,40,55
"COG3200",67,336,112,118,93,210,254,204,288,170,151,152
"COG3201",34,41,25,28,96,41,65,43,35,18,13,30
"COG3202",26,60,33,72,109,66,96,53,77,41,121,62
"COG3203",26,10,27,3,18,20,43,9,32,4,5,16
"COG3204",70,54,35,17,48,212,56,33,10,16,45,77
"COG3205",9,0,6,1,1,2,0,1,0,3,2,11
"COG3206",98,87,149,119,203,95,62,80,128,117,150,192
"COG3207",0,0,4,1,0,0,0,0,0,0,0,0
"COG3208",2,1,2,5,6,25,3,4,1,3,2,6
"COG3209",88,2,610,24,0,53,3,13,5,45,26,84
"COG3210",16,23,67,38,17,78,14,45,34,32,34,173
"COG3211",87,181,120,68,52,54,45,72,25,107,75,144
"COG3212",5,0,2,1,0,0,0,0,1,0,0,2
"COG3213",15,2,30,0,16,5,0,2,4,2,43,15
"COG3214",14,3,14,28,14,17,6,21,1,30,21,27
"COG3215",9,0,2,3,2,0,2,0,1,0,3,4
"COG3216",36,44,21,14,53,46,22,60,16,14,12,25
"COG3217",13,37,34,78,77,52,69,67,77,72,31,30
"COG3218",8,0,6,0,1,0,1,0,0,2,1,7
"COG3219",23,0,23,1,1,1,2,2,0,3,1,10
"COG3220",85,3,64,6,5,5,5,4,4,9,9,38
"COG3221",64,180,184,121,58,84,100,175,104,179,110,114
"COG3222",11,35,64,22,59,35,21,68,13,25,21,44
"COG3223",5,4,1,1,1,0,5,3,3,2,2,0
"COG3224",6,2,2,0,1,0,0,1,0,2,0,6
"COG3225",92,105,168,285,110,112,88,163,61,202,236,238
"COG3226",9,0,4,0,0,1,1,0,1,0,0,2
"COG3227",34,11,66,30,18,28,7,20,4,22,109,34
"COG3228",24,1,22,30,2,12,5,13,0,9,4,54
"COG3230",12,0,7,0,0,0,0,1,0,0,2,1
"COG3231",0,0,0,0,0,0,0,0,0,4,2,0
"COG3232",5,1,7,5,13,5,3,9,1,4,1,3
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",24,0,18,0,0,0,0,2,1,5,3,14
"COG3236",6,0,4,1,11,6,8,4,27,2,2,8
"COG3237",5,1,19,0,0,0,0,3,0,3,2,2
"COG3238",8,5,42,9,13,12,4,6,2,8,6,13
"COG3239",180,366,142,200,358,277,264,370,189,169,100,202
"COG3240",4,1,2,15,1,10,4,1,0,1,2,2
"COG3241",8,22,12,28,27,11,26,16,9,11,3,39
"COG3242",3,2,0,0,0,0,1,0,0,0,1,1
"COG3243",65,28,138,32,51,24,13,26,14,102,193,73
"COG3245",28,14,25,49,31,22,22,14,23,27,21,36
"COG3246",23,155,78,151,130,141,164,130,103,142,101,116
"COG3247",4,0,5,0,1,1,0,0,0,4,0,3
"COG3248",50,1,24,6,2,2,0,2,0,0,0,10
"COG3249",31,11,41,23,19,7,27,15,6,26,9,48
"COG3250",101,136,226,408,256,208,181,121,76,306,250,190
"COG3251",3,0,0,0,0,0,0,0,0,1,0,1
"COG3252",0,7,2,8,5,10,5,6,25,2,7,7
"COG3253",1,0,54,41,5,7,18,19,4,55,42,61
"COG3254",2,9,2,8,10,6,14,16,3,9,11,12
"COG3255",16,17,8,5,36,14,13,11,24,7,4,7
"COG3256",18,0,2,2,2,4,0,2,3,1,25,8
"COG3257",10,5,7,16,34,11,6,12,1,7,2,11
"COG3258",2,3,9,1,0,1,1,4,1,3,3,2
"COG3259",0,0,5,0,0,0,0,0,0,0,25,0
"COG3261",0,0,0,0,0,2,0,0,0,0,61,0
"COG3263",55,4,316,66,17,6,19,30,17,202,59,71
"COG3264",78,57,195,103,162,62,53,65,56,88,107,132
"COG3265",15,9,17,9,27,12,3,7,7,14,10,12
"COG3266",13,3,6,6,1,1,1,0,0,0,1,10
"COG3267",83,31,64,56,30,25,25,42,8,57,66,120
"COG3268",46,135,68,69,226,150,170,95,112,80,63,111
"COG3269",0,0,0,0,0,1,0,4,0,2,6,2
"COG3270",2,0,14,3,0,0,0,0,0,0,11,1
"COG3271",6,1,1,1,2,0,0,0,1,3,1,4
"COG3272",28,1,18,10,6,28,14,23,10,13,11,55
"COG3273",0,0,10,26,0,0,1,2,0,10,9,4
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",73,2,71,69,74,19,6,14,18,37,21,48
"COG3276",31,96,210,303,83,137,132,160,103,274,266,187
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0
"COG3278",123,17,175,42,61,57,24,18,171,63,39,65
"COG3279",114,11,90,89,130,25,18,28,24,60,35,67
"COG3280",1,0,1,0,0,1,0,1,0,11,3,0
"COG3281",22,1,4,2,2,0,1,0,0,8,0,4
"COG3283",56,0,43,11,1,0,0,5,0,3,5,23
"COG3284",42,9,40,5,107,20,66,18,103,24,7,18
"COG3285",8,0,21,2,0,3,0,2,0,37,2,4
"COG3287",40,0,75,9,2,6,1,4,4,15,13,33
"COG3288",102,514,184,338,276,432,473,447,455,354,262,373
"COG3290",4,3,22,53,0,4,0,2,0,27,14,1
"COG3291",264,129,410,640,784,684,307,358,142,381,553,375
"COG3292",304,69,410,271,247,103,95,123,41,257,331,290
"COG3293",39,2,26,62,92,18,3,15,8,82,192,91
"COG3294",0,0,0,2,0,0,0,0,0,0,1,0
"COG3295",18,0,9,0,0,1,1,3,0,5,9,22
"COG3296",16,0,10,18,0,4,6,2,0,6,6,18
"COG3297",34,12,29,21,14,4,3,16,1,17,21,35
"COG3298",3,5,23,74,10,7,14,11,13,40,46,30
"COG3299",3,1,1,0,2,1,0,0,1,1,3,1
"COG3300",139,0,112,2,4,4,0,17,2,29,20,62
"COG3301",0,0,1,1,0,0,0,1,0,0,9,0
"COG3302",1,18,0,0,35,10,19,11,15,2,1,22
"COG3303",12,0,3,0,0,3,0,0,0,0,41,0
"COG3304",6,4,1,3,7,14,1,2,4,2,1,6
"COG3305",4,0,0,0,0,0,0,0,0,0,0,1
"COG3306",748,15,13,7,67,86,45,26,169,1,0,15
"COG3307",48,56,78,37,78,69,25,92,18,31,52,108
"COG3308",13,0,10,1,2,0,0,0,9,6,4,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",7,0,19,5,16,3,1,2,2,4,8,9
"COG3311",11,1,11,29,1,2,0,6,4,6,5,11
"COG3312",13,1,10,7,3,0,2,1,0,1,4,12
"COG3313",26,29,15,12,40,23,16,19,27,11,3,22
"COG3314",17,1,29,35,0,0,1,0,0,18,1,2
"COG3315",10,27,19,32,25,23,24,21,8,17,50,20
"COG3316",3,6,31,42,80,4,3,3,5,14,47,6
"COG3317",37,55,39,56,91,38,65,35,58,32,16,42
"COG3318",7,9,28,33,4,8,18,11,1,38,57,23
"COG3319",6,0,44,11,13,24,1,10,0,12,5,12
"COG3320",5,2,34,24,4,31,13,13,3,16,5,24
"COG3321",43,27,142,245,61,256,62,94,12,124,101,154
"COG3322",15,0,10,1,0,1,0,0,0,3,0,3
"COG3323",11,28,18,23,86,32,21,16,15,7,3,23
"COG3324",43,0,24,14,1,0,0,4,0,15,11,16
"COG3325",54,23,47,67,29,26,21,16,11,23,39,26
"COG3326",18,0,15,0,0,0,0,4,0,3,4,6
"COG3327",1,0,5,6,10,5,4,1,0,10,5,4
"COG3328",56,2,53,127,59,16,1,28,16,122,802,104
"COG3329",29,55,20,13,24,32,28,91,83,1,1,28
"COG3330",4,36,0,0,3,22,9,73,1,0,0,26
"COG3331",33,0,0,1,0,1,0,0,0,0,0,0
"COG3332",26,51,32,23,16,15,32,25,5,22,28,49
"COG3333",459,445,193,397,391,298,295,263,368,423,300,210
"COG3334",0,2,8,2,0,2,0,4,0,2,5,13
"COG3335",52,3,49,150,108,15,5,14,57,69,409,66
"COG3336",9,25,12,37,15,44,14,16,52,37,18,13
"COG3338",10,5,30,2,4,2,0,4,13,0,2,8
"COG3339",5,13,5,7,2,9,3,28,0,7,4,19
"COG3340",28,91,18,42,77,49,93,90,69,17,21,50
"COG3341",4,3,3,12,32,11,3,2,4,2,2,7
"COG3342",9,15,56,98,29,44,34,46,5,109,122,73
"COG3344",197,9,177,83,32,38,10,61,8,102,160,233
"COG3345",29,3,23,57,86,20,14,9,5,15,2,24
"COG3346",46,155,38,42,168,137,166,90,277,31,34,83
"COG3347",46,110,115,215,93,78,134,128,66,256,154,159
"COG3349",18,130,25,16,23,119,43,271,28,19,6,62
"COG3350",0,0,0,1,0,0,0,0,0,0,3,5
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,231,74,4,3,8,22,4,188,45,49
"COG3357",0,0,0,0,0,0,0,0,0,0,4,0
"COG3358",2,6,15,29,40,24,11,6,3,33,15,7
"COG3359",16,1,0,5,0,3,1,4,0,2,26,5
"COG3360",6,0,3,0,0,0,0,2,0,0,6,4
"COG3361",1,3,1,14,15,24,20,18,1,6,4,26
"COG3363",0,0,0,0,0,0,0,3,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,5,0
"COG3365",0,0,0,0,0,0,0,0,0,0,5,1
"COG3367",12,52,50,105,91,71,53,43,14,110,136,58
"COG3369",0,0,2,8,4,1,4,1,1,2,3,1
"COG3371",0,0,1,0,0,0,0,0,0,1,1,0
"COG3372",0,1,13,38,0,1,1,3,0,28,9,3
"COG3375",0,0,1,3,2,3,0,1,0,9,3,1
"COG3376",0,0,0,0,0,0,0,0,0,6,0,0
"COG3377",0,0,0,1,5,0,0,0,0,0,0,0
"COG3378",651,62,26,91,280,136,185,42,873,19,90,34
"COG3379",5,0,2,20,29,5,0,5,1,10,105,2
"COG3380",41,121,28,8,83,179,141,72,176,9,1,95
"COG3381",1,10,14,24,3,6,2,6,3,10,21,7
"COG3382",0,0,0,10,0,0,1,3,0,2,11,3
"COG3383",39,238,153,478,298,153,444,321,540,462,582,216
"COG3384",31,1,66,74,7,34,48,51,2,92,23,81
"COG3385",62,0,164,158,3,10,4,40,2,104,230,152
"COG3386",82,283,137,353,209,243,236,288,187,314,270,458
"COG3387",51,64,108,24,14,13,14,23,12,44,59,13
"COG3388",0,0,1,0,0,0,0,0,0,0,0,1
"COG3389",8,0,3,11,3,67,37,37,2,15,10,33
"COG3390",1,0,2,14,0,34,24,25,0,17,10,16
"COG3391",97,96,364,713,166,140,141,314,131,691,674,452
"COG3392",17,8,14,25,11,9,27,15,64,19,14,6
"COG3393",0,0,1,9,0,1,0,0,0,0,2,1
"COG3394",3,21,12,18,67,9,20,10,23,23,28,10
"COG3395",10,91,2,12,40,36,16,170,7,16,8,29
"COG3396",14,33,54,156,114,98,58,85,14,134,76,101
"COG3397",25,1,18,2,6,0,1,1,2,2,5,9
"COG3398",5,0,10,42,1,82,35,60,7,53,12,46
"COG3399",0,0,0,0,0,0,0,1,0,0,0,1
"COG3400",10,24,1,0,34,34,17,7,145,0,0,1
"COG3401",7,2,3,7,0,1,1,6,0,4,5,35
"COG3402",1,1,1,2,0,0,0,1,1,1,2,1
"COG3403",5,1,14,1,0,1,0,2,0,9,3,7
"COG3404",5,27,39,67,76,87,76,57,12,56,148,58
"COG3405",20,0,18,4,1,1,0,5,2,2,7,15
"COG3407",6,52,56,45,136,34,45,16,20,15,6,14
"COG3408",2,1,35,52,7,14,2,11,3,38,11,41
"COG3409",223,70,23,24,77,115,52,34,170,29,22,31
"COG3410",5,0,17,4,9,1,1,2,3,5,20,13
"COG3411",5,14,10,31,8,5,20,44,8,22,31,20
"COG3412",0,0,0,4,0,0,0,0,0,0,1,1
"COG3413",0,0,3,0,1,7,5,6,0,6,1,6
"COG3414",0,0,0,0,0,0,0,0,0,1,0,0
"COG3415",13,0,20,24,24,6,3,6,30,22,42,18
"COG3417",0,1,41,8,1,5,4,3,0,0,1,17
"COG3418",6,0,2,0,1,0,0,0,0,0,0,0
"COG3419",210,104,188,85,62,127,196,114,215,62,139,176
"COG3420",2,0,7,4,18,2,5,4,6,9,4,9
"COG3421",14,2,0,1,3,4,3,2,5,2,7,5
"COG3422",8,4,3,0,3,1,2,1,3,1,1,4
"COG3423",2,0,5,0,0,0,0,0,0,1,0,4
"COG3424",2,10,27,49,9,19,1,4,1,16,5,9
"COG3425",11,25,190,133,84,84,98,97,40,154,65,79
"COG3426",0,0,0,0,0,1,0,0,0,0,1,0
"COG3427",2,34,43,93,30,36,35,35,8,60,68,43
"COG3428",27,16,52,4,5,1,3,11,3,30,11,39
"COG3429",1,47,1,1,2,23,8,83,0,4,0,15
"COG3431",1,2,0,0,1,4,1,0,0,0,0,4
"COG3433",0,0,0,0,0,0,0,0,0,1,0,0
"COG3434",63,0,93,6,3,5,0,18,2,14,22,51
"COG3435",2,5,3,25,1,17,11,19,3,12,20,51
"COG3436",175,3,335,97,36,25,6,43,4,284,307,347
"COG3437",288,24,307,71,37,78,21,56,5,82,135,284
"COG3439",12,4,8,11,1,3,1,9,0,15,10,10
"COG3440",21,8,20,10,14,15,10,19,11,13,35,10
"COG3442",0,0,0,0,1,7,2,4,1,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,2,0,0,0,1,0,0
"COG3447",6,0,2,0,0,0,0,0,0,2,1,21
"COG3448",42,67,37,51,49,61,84,53,142,62,41,28
"COG3449",2,0,3,2,3,0,1,0,0,6,1,6
"COG3450",18,12,10,19,25,3,8,23,1,10,37,15
"COG3451",84,2,207,9,8,13,3,25,23,89,34,67
"COG3452",81,0,49,4,2,5,0,3,0,4,6,18
"COG3453",16,5,17,2,14,10,3,6,6,5,1,12
"COG3454",10,156,1,2,15,5,0,3,0,5,1,14
"COG3455",24,2,13,1,0,1,0,3,0,0,0,8
"COG3456",31,0,17,1,1,1,0,2,0,2,1,5
"COG3457",1,1,1,16,5,1,0,2,0,4,7,2
"COG3458",9,2,4,42,3,3,1,19,0,32,12,16
"COG3459",15,6,7,2,5,3,0,3,2,7,0,7
"COG3460",0,3,1,5,11,6,5,3,0,6,5,9
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",2,4,17,51,9,23,5,7,0,26,33,11
"COG3464",54,1,523,37,5,14,0,21,3,49,92,84
"COG3467",3,4,115,50,6,3,2,16,7,85,101,18
"COG3468",3,1,2,2,5,4,0,4,4,3,0,8
"COG3469",1,1,1,0,2,5,1,1,3,0,1,7
"COG3470",1,15,6,9,22,28,45,21,17,1,6,23
"COG3471",5,0,1,0,0,0,1,1,0,0,0,2
"COG3472",12,2,10,9,7,3,3,4,4,7,32,12
"COG3473",17,117,57,173,104,109,175,98,159,173,133,126
"COG3474",17,124,36,44,125,96,127,104,144,57,62,73
"COG3475",4,0,2,8,15,0,2,1,43,5,21,0
"COG3476",13,70,8,10,70,66,69,45,82,24,5,42
"COG3478",6,0,1,5,2,3,4,6,17,5,3,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",7,16,11,19,26,40,16,15,88,15,20,4
"COG3481",10,11,31,33,11,19,18,32,11,35,137,38
"COG3482",0,0,0,0,0,2,0,0,0,0,0,0
"COG3483",33,13,108,85,97,61,74,51,9,94,74,68
"COG3484",4,165,4,0,5,8,27,38,23,12,0,9
"COG3485",13,38,67,78,40,42,30,51,17,69,18,58
"COG3486",20,0,24,1,0,1,0,0,2,0,0,0
"COG3487",26,2,30,16,9,9,6,6,0,2,1,33
"COG3488",39,8,21,24,3,12,19,21,9,16,18,42
"COG3489",11,0,7,6,1,4,5,4,0,1,0,12
"COG3490",22,1,13,6,3,2,2,1,2,2,1,8
"COG3491",221,216,209,275,282,249,263,229,144,291,132,229
"COG3492",7,19,15,18,30,26,39,27,52,46,25,34
