"","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45"
"COG3090",70,80,78,66,123,30,44,44,56,65,74,46
"COG3091",6,1,6,24,12,3,0,2,2,2,1,4
"COG3092",6,0,13,22,0,0,0,0,0,0,0,2
"COG3093",2,9,2,29,0,1,3,1,4,0,1,2
"COG3094",0,0,13,4,1,0,0,0,1,0,0,0
"COG3095",0,0,2,0,0,0,0,0,0,0,0,0
"COG3096",0,0,19,0,0,0,0,0,0,0,0,0
"COG3097",0,0,2,0,0,0,0,0,0,0,0,0
"COG3098",1,1,17,8,4,0,0,0,0,0,0,1
"COG3099",1,0,13,1,0,0,0,0,0,0,0,0
"COG3100",1,2,21,17,8,1,1,1,1,0,0,3
"COG3101",3,8,28,72,11,4,3,3,1,1,1,6
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",6,0,17,25,1,8,2,1,2,0,0,11
"COG3104",166,181,245,76,301,80,142,182,164,167,118,129
"COG3105",1,8,9,10,12,3,0,2,2,1,0,2
"COG3106",22,18,51,90,7,1,1,0,2,1,0,14
"COG3107",51,21,104,198,41,24,17,18,17,20,10,24
"COG3108",1,25,19,27,20,2,15,24,6,7,8,16
"COG3109",5,0,15,24,0,0,1,0,0,0,0,3
"COG3110",0,0,1,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,12,1,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,4,1,0,0,0,0,0,0,0,1
"COG3115",25,15,46,92,24,11,9,16,13,11,6,19
"COG3116",4,0,2,10,2,0,0,0,0,0,0,0
"COG3117",8,4,26,46,5,5,1,5,2,4,0,3
"COG3118",36,153,80,79,50,81,40,70,54,38,23,57
"COG3119",809,310,1742,225,1373,2634,1018,2082,1837,1733,924,829
"COG3120",0,0,2,0,0,0,0,0,0,0,0,0
"COG3121",0,31,6,2,11,0,1,0,1,0,1,4
"COG3122",9,5,15,37,5,2,1,0,1,1,0,5
"COG3123",5,1,13,28,9,2,12,4,4,0,3,9
"COG3124",9,6,42,29,24,5,0,7,4,3,3,7
"COG3125",3,2,10,41,2,0,1,0,1,0,0,2
"COG3126",0,14,21,8,0,0,0,0,1,0,0,0
"COG3127",176,209,245,254,314,183,211,171,259,220,274,196
"COG3128",18,635,42,197,16,44,82,50,27,62,42,48
"COG3129",7,5,42,75,66,2,0,6,3,1,0,9
"COG3130",3,2,14,25,2,0,1,0,0,0,0,0
"COG3131",23,86,52,101,1,5,6,9,6,1,1,16
"COG3132",8,0,26,2,5,3,0,1,0,1,0,0
"COG3133",11,1,6,14,3,0,9,5,4,9,9,8
"COG3134",1,5,1,15,12,2,0,0,1,0,0,0
"COG3135",15,74,40,93,11,12,4,10,10,7,5,18
"COG3136",0,0,3,7,0,0,0,0,0,0,0,2
"COG3137",18,68,29,109,6,5,5,2,5,2,1,10
"COG3138",30,103,85,98,41,5,15,20,13,8,16,25
"COG3139",3,4,12,18,9,3,2,2,1,1,0,3
"COG3141",2,1,9,32,0,0,1,0,0,0,0,5
"COG3142",18,9,38,6,81,24,13,35,22,27,24,29
"COG3143",12,12,29,87,1,0,0,0,1,0,0,12
"COG3144",17,21,82,154,11,3,6,24,0,3,1,25
"COG3145",32,23,45,110,93,33,9,46,25,24,15,34
"COG3146",86,87,140,125,138,114,207,114,127,167,150,105
"COG3147",10,7,19,30,5,1,1,1,2,1,1,3
"COG3148",18,1,51,122,3,1,2,4,6,3,0,11
"COG3149",3,1,22,46,2,1,0,1,0,1,0,5
"COG3150",22,3,43,46,59,7,26,12,20,21,36,25
"COG3151",19,5,39,29,24,11,14,7,13,9,11,13
"COG3152",54,39,52,19,38,71,53,46,56,45,48,45
"COG3153",5,93,20,18,21,23,8,12,20,13,13,11
"COG3154",0,4,3,3,1,0,1,0,0,0,0,1
"COG3155",28,2,28,69,2,10,6,4,3,4,0,18
"COG3156",29,23,91,92,62,25,48,28,41,40,42,56
"COG3157",2,3,19,52,2,4,3,2,0,0,1,3
"COG3158",4,105,12,50,11,0,1,3,6,6,2,0
"COG3159",45,7,62,83,53,14,34,26,29,26,25,25
"COG3160",7,6,26,58,10,0,0,2,1,0,0,7
"COG3161",24,6,29,45,43,10,19,15,8,16,16,13
"COG3162",0,0,0,2,0,0,0,0,0,0,0,0
"COG3164",103,49,202,333,147,50,27,35,64,65,36,86
"COG3165",16,6,43,41,33,8,7,9,6,5,2,7
"COG3166",6,5,15,53,5,6,6,2,0,2,0,8
"COG3167",17,8,23,58,7,3,1,2,3,0,0,6
"COG3168",12,4,23,51,3,2,2,1,0,1,0,2
"COG3169",0,10,0,12,0,0,0,0,1,0,0,1
"COG3170",37,31,126,157,6,7,8,5,12,6,5,23
"COG3171",1,0,1,6,0,0,0,0,0,0,0,0
"COG3172",4,4,42,33,46,13,4,21,15,23,11,12
"COG3173",177,138,116,93,126,137,241,223,239,244,250,254
"COG3174",2,28,8,27,2,1,3,2,0,0,0,2
"COG3175",112,54,144,95,152,75,103,102,94,131,149,115
"COG3176",107,75,168,162,111,88,92,145,108,106,87,101
"COG3177",9,78,54,298,11,14,8,17,11,3,4,20
"COG3178",126,84,197,122,237,148,243,169,203,207,309,212
"COG3179",0,34,14,30,5,1,6,21,5,3,17,7
"COG3180",61,48,99,13,85,68,106,73,100,104,155,70
"COG3181",141,94,179,39,220,183,166,132,229,184,250,112
"COG3182",70,306,149,502,20,17,18,37,38,7,4,63
"COG3183",4,7,25,9,4,7,3,1,4,4,3,4
"COG3184",2,3,15,9,0,0,0,0,0,0,0,5
"COG3185",48,118,88,136,106,33,21,43,47,46,18,56
"COG3186",63,80,68,80,48,33,24,58,30,30,12,89
"COG3187",6,19,21,56,7,1,1,2,2,0,0,7
"COG3188",1,161,30,113,57,1,1,3,1,0,0,1
"COG3189",0,3,0,0,0,2,1,0,0,0,0,0
"COG3190",0,2,6,8,0,0,0,0,0,0,0,1
"COG3191",89,47,37,9,59,110,58,39,52,37,14,69
"COG3192",0,0,0,4,0,0,0,0,0,0,0,0
"COG3193",20,11,10,21,22,33,10,6,14,13,14,15
"COG3194",25,5,33,9,42,23,37,52,47,41,47,45
"COG3195",29,14,63,24,92,46,50,34,59,44,43,73
"COG3196",0,1,0,3,0,0,0,0,0,0,0,0
"COG3197",0,0,1,3,0,1,0,0,0,0,0,0
"COG3198",0,3,14,28,0,0,1,0,0,0,1,3
"COG3199",70,8,35,94,29,102,31,62,57,41,11,70
"COG3200",177,131,146,72,121,122,243,207,262,297,357,307
"COG3201",24,16,108,65,90,24,36,47,23,42,48,49
"COG3202",63,9,45,10,69,32,59,61,80,56,72,127
"COG3203",24,1,90,117,29,11,21,16,14,14,10,18
"COG3204",116,4,49,142,103,20,36,223,42,53,23,60
"COG3205",4,12,4,28,1,1,1,1,0,1,1,0
"COG3206",87,277,153,428,150,82,83,105,74,61,86,172
"COG3207",0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",2,5,4,0,2,7,4,20,8,6,0,3
"COG3209",80,219,138,388,10,7,5,48,18,5,0,27
"COG3210",35,24,29,486,7,36,22,81,33,17,23,5
"COG3211",89,171,58,258,14,152,27,43,70,81,48,77
"COG3212",0,6,4,11,0,1,1,0,0,0,0,0
"COG3213",1,28,30,16,5,2,2,5,2,0,2,6
"COG3214",9,96,7,2,9,25,8,26,14,7,0,19
"COG3215",4,4,12,18,1,3,1,1,1,0,1,1
"COG3216",18,27,32,34,57,13,39,21,28,41,26,10
"COG3217",45,21,73,13,110,50,61,68,63,65,50,61
"COG3218",2,15,1,11,0,2,1,0,0,0,1,0
"COG3219",12,3,28,66,0,2,1,1,3,2,0,12
"COG3220",12,28,31,156,4,16,1,14,6,2,0,10
"COG3221",150,108,57,147,95,167,158,118,151,152,98,67
"COG3222",16,34,30,22,43,35,56,38,30,45,22,8
"COG3223",11,0,0,10,1,2,7,2,3,1,1,4
"COG3224",2,18,4,17,0,0,0,1,2,1,1,4
"COG3225",90,35,68,43,81,251,84,95,127,80,66,147
"COG3226",1,1,1,43,0,0,0,1,1,1,0,0
"COG3227",2,8,162,66,20,15,3,22,8,8,6,9
"COG3228",4,35,42,13,2,15,8,14,14,2,0,2
"COG3230",1,7,4,5,0,0,0,0,0,0,0,1
"COG3231",0,0,0,2,0,0,0,0,1,0,0,0
"COG3232",2,1,22,8,7,8,3,3,2,0,0,4
"COG3233",0,5,0,4,0,0,0,0,0,0,0,0
"COG3235",6,0,20,37,1,1,3,0,1,0,0,2
"COG3236",4,4,8,13,6,3,2,12,4,8,4,6
"COG3237",4,1,5,19,0,1,0,1,0,0,0,2
"COG3238",6,9,3,7,7,9,3,10,5,4,1,1
"COG3239",171,173,283,221,285,228,363,277,282,335,296,224
"COG3240",2,5,13,8,26,4,3,5,4,0,0,2
"COG3241",37,5,33,19,18,15,19,18,16,23,4,33
"COG3242",0,0,1,14,1,1,0,0,0,0,0,0
"COG3243",10,273,40,265,8,51,18,10,10,10,10,20
"COG3245",35,6,40,53,24,23,10,14,18,16,18,16
"COG3246",183,36,133,17,166,130,154,131,173,166,164,133
"COG3247",0,13,1,3,0,1,0,3,3,1,0,0
"COG3248",3,2,29,56,0,2,1,2,1,0,0,4
"COG3249",28,14,61,101,22,13,14,10,13,15,13,26
"COG3250",271,33,172,197,256,109,104,221,181,194,111,238
"COG3251",1,0,1,0,0,0,0,0,1,0,0,0
"COG3252",15,0,5,0,3,6,7,10,8,10,11,2
"COG3253",21,30,2,2,0,36,8,10,8,8,0,17
"COG3254",9,14,4,4,10,13,18,4,8,14,2,12
"COG3255",18,9,18,32,13,7,20,16,17,22,24,15
"COG3256",11,10,8,11,0,1,3,6,4,2,0,1
"COG3257",4,2,14,14,38,5,4,11,10,3,2,1
"COG3258",2,17,22,9,0,3,0,2,4,3,2,4
"COG3259",0,0,0,1,1,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,1,0,0,0
"COG3263",96,100,41,97,4,43,6,5,17,8,3,18
"COG3264",104,166,126,226,123,77,42,49,43,48,24,66
"COG3265",11,35,14,23,20,8,8,4,11,11,5,12
"COG3266",2,3,15,42,3,1,0,0,2,0,0,3
"COG3267",65,98,67,233,36,35,22,34,31,25,15,50
"COG3268",199,97,126,157,176,60,131,133,126,131,135,172
"COG3269",2,0,0,0,1,10,7,2,5,0,0,1
"COG3270",0,0,36,9,0,0,0,0,0,0,0,0
"COG3271",0,2,0,30,2,1,1,0,0,0,1,2
"COG3272",10,5,31,68,25,34,9,21,6,12,0,29
"COG3273",9,0,0,1,0,10,1,0,4,2,0,4
"COG3274",0,0,3,0,0,0,0,0,0,0,0,0
"COG3275",7,71,75,60,59,5,3,14,14,6,1,16
"COG3276",166,2,39,39,65,287,120,142,167,128,83,194
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",48,177,85,183,2,18,18,34,20,13,18,19
"COG3279",36,286,147,252,98,14,2,21,26,11,8,27
"COG3280",0,11,0,23,1,0,0,0,0,0,2,3
"COG3281",0,5,0,13,1,0,0,6,2,1,1,0
"COG3283",14,12,57,76,3,1,0,0,1,0,1,10
"COG3284",44,118,76,84,155,21,19,19,54,17,36,14
"COG3285",1,181,2,37,0,2,1,3,4,0,1,2
"COG3287",16,21,70,80,5,5,5,8,3,1,1,18
"COG3288",619,154,292,215,355,404,489,429,488,486,575,498
"COG3290",1,0,8,10,7,10,1,0,2,1,1,1
"COG3291",308,88,318,208,670,431,276,657,364,274,150,233
"COG3292",292,491,622,631,217,151,96,113,163,88,77,252
"COG3293",9,84,45,168,94,14,5,14,15,2,4,40
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",5,18,27,85,2,1,0,2,2,0,1,5
"COG3296",2,29,20,37,2,5,3,1,3,1,0,7
"COG3297",9,5,54,68,24,2,5,4,4,1,2,14
"COG3298",14,20,1,12,5,13,5,10,9,12,3,11
"COG3299",0,4,0,11,0,0,0,3,0,0,0,0
"COG3300",47,217,86,257,6,4,3,2,3,0,1,21
"COG3301",1,0,3,1,0,0,0,0,0,0,0,1
"COG3302",8,0,43,0,50,10,22,11,16,14,5,7
"COG3303",0,0,3,0,0,0,0,1,0,0,0,0
"COG3304",2,2,8,2,0,1,1,5,3,2,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",26,126,74,35,46,21,62,86,16,72,80,48
"COG3307",42,49,84,259,30,64,49,44,43,29,12,21
"COG3308",7,0,12,25,0,0,0,0,0,0,0,2
"COG3309",0,0,0,1,0,0,0,1,0,0,0,0
"COG3310",4,0,29,58,21,0,1,2,2,1,0,4
"COG3311",0,5,6,25,2,4,2,1,3,2,3,2
"COG3312",10,5,4,36,7,0,1,4,1,2,0,2
"COG3313",29,6,32,51,29,11,26,21,14,18,23,32
"COG3314",13,0,41,4,0,4,1,0,3,0,1,4
"COG3315",16,13,17,5,43,12,16,31,17,18,11,17
"COG3316",2,56,11,82,62,4,2,4,5,3,2,2
"COG3317",55,7,103,88,97,39,58,38,40,38,52,60
"COG3318",37,6,11,29,4,25,11,9,19,15,5,49
"COG3319",2,6,13,8,4,3,0,28,8,0,0,0
"COG3320",7,45,3,66,6,22,6,38,12,11,2,0
"COG3321",34,192,78,21,192,118,38,262,101,71,12,41
"COG3322",0,45,11,14,0,0,0,0,0,0,0,6
"COG3323",7,6,48,5,52,7,12,42,25,25,10,15
"COG3324",5,17,13,44,2,2,2,3,4,0,1,5
"COG3325",28,5,172,3,9,14,11,28,13,28,9,12
"COG3326",2,34,21,43,0,0,1,0,0,0,1,4
"COG3327",0,6,6,0,8,5,0,3,0,0,0,1
"COG3328",11,868,71,239,37,37,8,26,14,2,3,16
"COG3329",49,10,38,47,1,44,94,29,17,83,61,18
"COG3330",3,0,6,0,0,13,79,27,24,50,21,5
"COG3331",1,1,0,1,0,0,0,0,0,0,0,0
"COG3332",25,19,13,55,23,27,26,26,17,24,25,28
"COG3333",257,145,302,76,298,325,287,252,308,317,403,166
"COG3334",2,13,2,17,0,5,2,0,2,2,0,0
"COG3335",6,55,42,110,132,8,10,17,13,5,1,18
"COG3336",62,220,3,4,0,43,29,40,37,32,47,52
"COG3338",3,6,0,1,4,7,1,5,3,1,1,3
"COG3339",5,17,3,8,0,8,24,8,18,18,12,3
"COG3340",111,6,46,30,81,67,93,40,84,96,94,91
"COG3341",0,0,9,0,29,1,2,9,6,2,1,4
"COG3342",32,5,26,10,28,91,16,49,51,23,17,43
"COG3344",69,140,161,688,50,34,19,35,21,5,6,122
"COG3345",21,1,28,65,104,9,2,21,5,8,0,10
"COG3346",101,76,128,81,220,101,154,153,123,117,185,90
"COG3347",111,137,145,20,79,204,125,69,158,154,155,141
"COG3349",18,1,60,5,14,87,225,116,102,171,89,40
"COG3350",0,5,0,0,0,4,0,0,0,0,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",47,0,0,4,0,27,1,5,11,4,1,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",7,55,8,1,40,7,6,32,7,7,5,10
"COG3359",0,2,0,18,0,5,0,2,2,2,0,3
"COG3360",0,5,1,9,0,1,1,1,0,0,0,0
"COG3361",19,26,3,0,27,16,22,44,17,21,7,15
"COG3363",0,0,0,0,0,1,0,0,0,0,0,1
"COG3364",0,0,0,6,0,0,0,0,0,0,0,0
"COG3365",0,0,0,3,0,1,0,0,0,0,0,1
"COG3367",74,46,81,9,70,70,43,63,79,61,39,59
"COG3369",0,9,9,0,3,4,1,0,1,1,0,0
"COG3371",0,0,0,0,0,2,0,0,0,0,0,0
"COG3372",2,0,0,0,0,3,0,1,2,1,3,2
"COG3375",0,1,0,0,0,4,0,0,1,0,0,1
"COG3376",0,0,0,1,0,0,0,0,2,0,0,0
"COG3377",0,0,0,0,4,0,0,0,0,0,1,0
"COG3378",24,427,51,126,139,56,46,140,87,91,131,60
"COG3379",1,6,5,7,23,9,1,2,7,0,0,0
"COG3380",68,49,101,66,134,104,116,197,141,76,175,58
"COG3381",2,7,9,6,11,6,2,3,11,5,8,2
"COG3382",0,1,0,0,0,4,0,0,0,0,0,0
"COG3383",415,87,391,40,554,410,259,156,413,356,316,207
"COG3384",84,70,24,89,31,62,42,48,75,44,6,30
"COG3385",82,17,165,378,22,8,6,8,16,5,0,49
"COG3386",183,170,232,129,208,403,223,217,256,220,220,236
"COG3387",12,303,60,33,1,16,16,11,18,31,18,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",35,0,0,2,26,39,19,78,24,29,4,13
"COG3390",23,0,0,5,19,37,20,43,30,17,3,10
"COG3391",229,89,170,157,92,592,100,153,182,125,57,290
"COG3392",11,6,3,54,4,8,11,11,12,11,23,19
"COG3393",0,0,1,1,3,1,0,3,1,0,0,0
"COG3394",7,3,34,2,25,6,15,13,16,15,10,10
"COG3395",2,105,21,8,51,45,71,30,30,78,44,26
"COG3396",46,32,55,47,134,140,57,81,81,49,25,42
"COG3397",3,0,76,1,5,2,1,2,2,4,0,3
"COG3398",37,0,0,1,47,70,21,81,50,36,7,14
"COG3399",0,0,2,3,0,1,0,0,0,0,0,0
"COG3400",30,0,1,0,0,11,40,35,35,28,41,9
"COG3401",5,0,0,2,0,10,1,0,0,4,1,27
"COG3402",0,58,0,6,0,2,1,0,0,0,1,0
"COG3403",7,56,0,28,1,0,0,1,1,0,0,3
"COG3404",81,1,28,8,37,67,47,96,69,52,14,81
"COG3405",10,4,0,45,0,0,1,0,2,0,0,4
"COG3407",27,2,95,7,69,15,21,40,22,36,14,24
"COG3408",3,137,9,2,1,16,5,16,8,6,11,2
"COG3409",109,156,6,46,4,69,99,124,86,65,137,59
"COG3410",2,42,2,4,2,1,2,2,1,2,0,2
"COG3411",28,17,5,4,11,41,16,14,28,29,21,17
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",5,0,0,1,0,5,3,8,6,6,0,2
"COG3414",0,9,2,0,0,0,0,0,0,0,0,0
"COG3415",1,23,1,11,5,5,7,3,2,4,1,12
"COG3417",1,16,16,38,2,5,2,3,1,0,0,0
"COG3418",1,1,4,4,0,1,0,0,0,0,0,0
"COG3419",268,35,178,526,143,137,175,129,160,88,194,189
"COG3420",4,14,1,6,0,3,9,4,1,2,2,10
"COG3421",7,15,2,6,0,2,4,10,3,3,4,2
"COG3422",4,15,5,9,0,1,1,1,2,3,2,2
"COG3423",0,1,0,8,0,0,0,0,1,0,0,1
"COG3424",2,64,19,10,36,9,3,21,8,2,6,2
"COG3425",117,13,53,3,71,152,66,76,107,82,19,66
"COG3426",0,0,0,0,0,0,0,1,0,0,0,0
"COG3427",36,16,31,2,19,92,39,46,39,46,42,58
"COG3428",14,198,46,76,9,2,4,8,10,4,5,9
"COG3429",7,37,6,0,0,9,48,22,18,71,30,9
"COG3431",0,0,15,2,0,2,0,7,10,1,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",56,23,111,191,6,3,2,3,4,2,0,20
"COG3435",9,8,10,14,3,55,11,14,10,7,1,10
"COG3436",168,132,245,591,73,13,24,19,36,5,6,136
"COG3437",117,94,260,708,40,46,38,64,44,21,22,108
"COG3439",4,12,1,7,0,7,2,5,4,2,4,11
"COG3440",11,99,13,41,24,12,20,13,8,12,10,18
"COG3442",2,34,0,0,0,2,3,7,1,1,2,7
"COG3443",0,6,0,1,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,5,0,2,1,0,3,0,0,0,0,9
"COG3448",53,12,53,32,48,25,86,56,58,79,138,81
"COG3449",9,19,6,6,0,0,0,0,3,0,0,3
"COG3450",6,9,12,11,40,11,20,6,13,11,8,7
"COG3451",22,886,31,252,15,7,8,9,13,1,5,21
"COG3452",3,54,82,30,4,2,1,6,2,1,0,5
"COG3453",4,78,63,34,17,10,8,11,9,9,2,5
"COG3454",1,16,6,15,3,10,7,2,5,11,0,3
"COG3455",1,5,33,68,6,1,3,3,1,0,1,1
"COG3456",1,15,35,46,11,1,1,0,0,0,0,2
"COG3457",0,0,1,1,3,4,1,0,0,0,0,0
"COG3458",4,58,3,0,0,38,2,9,14,3,1,8
"COG3459",1,22,17,4,2,0,0,3,3,0,2,2
"COG3460",0,3,5,1,13,1,1,4,0,3,2,3
"COG3461",0,0,1,0,0,0,0,0,0,0,0,0
"COG3463",17,0,22,0,0,13,14,11,14,7,2,14
"COG3464",103,153,34,388,12,9,12,15,11,7,5,29
"COG3467",24,6,4,4,1,31,4,5,13,1,2,12
"COG3468",3,127,0,0,2,6,3,4,5,3,1,2
"COG3469",0,0,8,0,7,1,0,9,1,1,0,3
"COG3470",27,0,35,5,39,8,20,30,13,28,13,37
"COG3471",2,0,6,15,0,0,0,0,0,0,0,1
"COG3472",7,3,5,34,6,4,3,1,2,2,0,5
"COG3473",122,15,136,20,182,164,140,111,129,146,201,141
"COG3474",106,124,110,57,141,113,116,102,123,131,162,110
"COG3475",2,0,1,3,3,1,1,0,3,2,0,1
"COG3476",57,86,56,22,73,38,66,70,63,46,113,58
"COG3478",3,0,2,3,0,7,4,8,6,1,3,8
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",49,60,3,1,1,17,30,54,34,25,39,43
"COG3481",30,8,3,43,0,24,22,10,15,10,8,61
"COG3482",0,0,0,0,0,0,0,0,0,1,0,0
"COG3483",70,43,52,57,126,91,48,74,55,51,18,54
"COG3484",40,60,4,6,0,45,74,6,28,65,140,13
"COG3485",6,43,28,69,60,59,30,42,40,36,18,32
"COG3486",2,5,26,3,0,2,0,2,0,0,0,0
"COG3487",3,22,19,54,47,8,8,8,7,3,0,4
"COG3488",12,33,52,52,54,26,18,17,19,18,25,13
"COG3489",1,24,9,19,15,1,8,3,2,1,0,2
"COG3490",2,17,7,28,39,2,2,3,1,0,0,1
"COG3491",274,156,245,176,244,251,221,277,271,233,220,264
"COG3492",35,26,38,14,52,31,26,27,45,35,35,45
"COG3493",0,0,0,6,0,0,0,0,0,0,0,0
"COG3494",61,23,90,20,77,95,125,112,93,119,147,108
"COG3495",17,9,41,104,30,16,4,13,12,7,16,23
"COG3496",92,30,142,133,159,147,145,146,142,154,186,184
"COG3497",116,1153,191,1309,68,140,596,444,177,407,416,367
"COG3498",0,0,1,0,0,0,0,0,0,0,0,0
"COG3499",0,2,1,1,0,0,0,0,0,1,0,0
"COG3500",2,4,10,3,5,2,2,2,10,4,0,2
"COG3501",12,17,41,249,27,7,11,22,7,7,5,15
"COG3502",22,11,34,3,63,15,33,34,60,51,40,24
"COG3503",24,11,82,146,27,14,7,10,7,19,8,19
"COG3504",2,239,3,49,3,1,0,6,4,0,0,0
"COG3505",12,431,19,174,7,5,1,22,16,2,6,20
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",47,96,38,53,78,47,26,65,33,32,22,63
"COG3508",47,41,84,108,103,60,46,63,50,36,13,82
"COG3509",363,19,197,38,363,172,233,294,199,246,218,230
"COG3510",8,7,6,3,9,8,15,11,9,14,4,5
"COG3511",0,0,0,13,0,0,0,2,4,0,0,0
"COG3512",0,0,0,1,1,0,0,1,0,0,0,0
"COG3513",1,4,1,12,9,3,1,11,4,0,0,4
"COG3514",0,0,0,2,0,0,0,0,0,0,0,0
"COG3515",3,4,29,83,12,1,1,2,2,1,0,5
"COG3516",1,3,9,39,12,1,0,2,3,4,0,3
"COG3517",2,7,62,174,38,6,6,6,4,1,2,1
"COG3518",1,1,15,33,6,0,0,0,0,0,1,0
"COG3519",3,6,37,93,20,2,1,2,2,2,0,4
"COG3520",4,2,24,58,4,5,5,1,1,0,0,2
"COG3521",2,1,11,35,0,0,2,0,1,0,0,2
"COG3522",1,2,47,90,17,5,3,6,3,0,1,4
"COG3523",3,15,52,138,16,4,7,14,4,4,4,8
"COG3524",9,36,5,71,6,3,0,7,11,5,0,19
"COG3525",115,15,274,68,215,88,77,134,86,140,90,154
"COG3526",2,3,1,3,1,6,2,2,0,1,0,4
"COG3527",0,0,0,0,2,1,1,4,1,2,0,0
"COG3528",7,55,32,72,1,9,3,13,9,13,3,5
"COG3529",3,2,1,30,9,1,1,0,0,0,3,2
"COG3530",5,7,8,40,8,0,2,0,0,0,0,2
"COG3531",7,7,23,22,7,9,0,6,3,1,0,5
"COG3533",6,10,16,4,3,32,9,22,28,17,16,26
"COG3534",16,42,20,11,26,22,21,23,17,2,11,31
"COG3535",18,12,5,2,28,25,2,7,10,3,2,12
"COG3536",14,10,28,28,17,24,3,11,11,12,11,12
"COG3537",13,115,120,31,222,21,25,174,55,59,22,13
"COG3538",0,20,15,1,27,0,2,16,13,6,2,0
"COG3539",0,0,0,2,0,0,0,1,0,0,1,0
"COG3540",146,267,95,272,83,113,94,107,108,138,117,66
"COG3541",0,28,1,10,0,2,2,0,0,0,0,0
"COG3542",18,34,16,28,13,16,26,17,17,44,23,18
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",99,247,40,34,98,54,86,66,92,72,78,105
"COG3545",2,8,0,5,0,0,0,0,1,0,0,0
"COG3546",0,1,0,10,1,0,0,0,1,0,0,0
"COG3547",127,441,140,723,77,17,23,53,31,10,6,77
"COG3548",0,3,0,3,4,1,1,2,2,0,0,0
"COG3549",7,3,6,48,0,2,1,1,1,0,0,2
"COG3550",53,193,81,260,11,3,8,6,9,1,3,41
"COG3551",5,1,1,16,0,8,7,10,7,8,4,6
"COG3552",54,50,40,4,30,116,84,91,75,59,73,92
"COG3553",2,8,0,8,0,0,0,0,0,1,0,0
"COG3554",0,1,0,0,0,0,0,0,0,0,0,0
"COG3555",11,72,39,89,40,27,35,63,22,52,38,17
"COG3556",2,0,6,1,2,5,21,12,8,29,20,4
"COG3558",3,18,0,22,1,0,0,3,2,2,1,3
"COG3559",0,86,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0,0,1
"COG3562",0,25,8,42,16,3,2,12,11,5,1,1
"COG3563",1,24,5,41,8,2,1,7,14,7,0,0
"COG3564",29,32,35,1,37,16,27,34,16,34,41,15
"COG3565",87,31,85,32,109,53,77,90,77,80,84,82
"COG3566",0,6,4,6,0,0,0,4,3,1,0,0
"COG3567",0,3,4,3,0,0,0,1,7,2,1,0
"COG3568",27,43,49,102,30,53,20,33,29,26,11,27
"COG3569",58,103,28,81,10,70,24,39,29,22,6,27
"COG3570",0,2,0,0,0,5,0,0,0,0,0,0
"COG3571",13,16,27,38,7,25,4,8,11,6,2,16
"COG3572",147,128,200,31,177,184,229,204,209,193,289,184
"COG3573",1,105,1,3,1,1,0,5,1,0,0,0
"COG3575",5,5,3,14,1,0,0,2,0,0,0,3
"COG3576",38,38,31,59,30,90,31,39,56,24,28,37
"COG3577",18,52,11,61,3,22,7,7,4,8,3,20
"COG3579",99,0,38,0,18,90,78,46,78,51,33,98
"COG3580",0,0,0,8,0,0,0,0,3,0,0,1
"COG3581",0,0,0,5,0,0,0,0,2,0,0,0
"COG3582",0,0,0,5,0,4,0,0,0,0,0,0
"COG3583",0,0,0,0,0,5,0,0,0,0,0,0
"COG3584",0,1,1,3,0,2,0,0,0,1,2,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",2,7,5,3,3,3,3,9,4,1,2,10
"COG3587",3,377,15,36,12,2,6,3,4,1,4,8
"COG3588",339,175,145,84,179,274,373,253,298,309,361,287
