"","X122_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X132_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3"
"COG3102",0,1,0,0,0,0,1,0,0,0,0,0
"COG3103",4,0,29,4,6,4,4,4,2,3,2,2
"COG3104",195,54,138,182,89,101,111,81,74,162,252,98
"COG3105",0,2,2,7,2,4,1,4,1,0,2,0
"COG3106",4,3,75,6,30,12,7,2,3,26,7,6
"COG3107",11,25,102,39,56,15,18,22,20,50,15,34
"COG3108",16,5,3,18,4,16,5,6,8,2,16,0
"COG3109",0,1,20,2,8,0,4,0,1,7,0,1
"COG3110",0,0,0,4,0,0,0,1,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,13,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,3,0,0,0,0,0,0,0
"COG3115",9,17,43,15,39,8,17,9,8,22,15,23
"COG3116",0,4,19,2,4,2,0,0,0,2,1,1
"COG3117",1,5,26,6,11,3,3,6,2,8,7,3
"COG3118",38,48,76,54,54,46,45,72,47,50,58,49
"COG3119",1679,1736,1628,2400,1926,1185,1531,2743,963,791,2116,1987
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,12,8,1,1,0,0,1,1,1,0,6
"COG3122",0,2,11,2,7,2,3,0,0,4,4,2
"COG3123",16,3,21,41,7,4,4,5,2,4,8,3
"COG3124",4,5,29,14,18,10,3,4,2,7,4,13
"COG3125",1,3,7,0,4,3,2,1,1,4,0,1
"COG3126",0,6,2,0,0,1,1,1,1,1,0,0
"COG3127",206,223,264,151,240,226,196,196,162,198,156,193
"COG3128",56,14,35,106,17,188,113,49,180,22,37,4
"COG3129",0,2,4,2,9,6,14,1,5,8,9,2
"COG3130",0,1,12,7,6,3,0,0,0,1,1,1
"COG3131",2,8,82,25,25,10,8,5,1,22,18,12
"COG3132",3,3,1,5,1,2,3,3,0,8,1,1
"COG3133",5,2,4,4,1,3,9,1,1,17,9,1
"COG3134",1,5,3,1,8,5,1,3,0,1,1,3
"COG3135",8,27,92,13,21,11,9,11,2,25,17,8
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",3,11,50,9,26,11,6,2,4,15,7,13
"COG3138",24,12,61,42,24,32,22,7,6,46,23,8
"COG3139",1,2,19,5,2,7,1,0,0,4,3,0
"COG3141",0,5,15,3,7,1,2,0,1,5,0,1
"COG3142",24,10,6,18,14,12,15,24,19,26,29,13
"COG3143",2,3,32,10,8,7,4,1,3,10,4,1
"COG3144",2,9,79,30,19,13,6,2,2,17,30,3
"COG3145",20,29,59,61,40,29,57,27,28,27,66,19
"COG3146",176,86,117,238,87,229,214,113,100,86,147,79
"COG3147",0,1,33,1,3,2,3,5,4,5,1,7
"COG3148",3,1,74,5,14,4,17,4,2,20,5,4
"COG3149",2,2,23,8,6,3,2,2,2,4,2,2
"COG3150",39,6,41,15,7,24,25,9,10,39,20,3
"COG3151",13,9,29,16,22,15,12,8,9,18,15,16
"COG3152",47,43,27,36,51,36,27,71,54,62,43,53
"COG3153",9,17,12,24,16,14,12,18,9,7,17,22
"COG3154",1,0,28,1,0,2,0,0,0,0,1,0
"COG3155",10,17,75,11,38,7,5,19,8,26,10,23
"COG3156",35,16,48,44,25,25,24,27,22,28,43,16
"COG3157",1,5,2,8,5,5,0,0,0,1,4,0
"COG3158",2,12,20,6,7,1,2,0,0,7,0,1
"COG3159",33,26,46,35,28,26,30,24,12,34,26,30
"COG3160",1,5,27,8,9,6,3,0,0,8,3,1
"COG3161",22,15,59,16,27,13,17,9,3,15,15,11
"COG3162",0,0,2,0,0,1,0,0,0,0,0,1
"COG3164",31,65,241,72,101,60,76,59,36,99,46,59
"COG3165",2,13,31,11,26,10,4,4,5,8,4,14
"COG3166",1,6,34,12,13,7,6,7,0,11,4,8
"COG3167",1,5,41,7,16,5,2,4,3,15,5,6
"COG3168",2,4,31,5,5,6,3,8,3,13,1,3
"COG3169",1,3,2,6,0,0,0,1,0,1,1,1
"COG3170",4,14,111,29,30,24,17,8,6,44,6,11
"COG3171",0,1,0,1,0,0,0,0,0,0,0,0
"COG3172",23,11,12,23,14,14,21,5,5,6,36,9
"COG3173",211,156,192,185,217,180,183,219,231,237,221,172
"COG3174",0,3,6,14,8,5,0,3,1,2,0,0
"COG3175",167,51,68,56,56,107,83,63,79,109,106,45
"COG3176",78,34,110,111,59,103,92,85,102,99,131,47
"COG3177",16,34,150,46,26,19,8,3,1,6,9,12
"COG3178",193,138,100,80,136,200,168,168,163,120,146,134
"COG3179",23,4,4,8,0,14,4,5,3,6,17,0
"COG3180",76,49,35,36,30,103,83,77,88,80,52,45
"COG3181",156,275,160,78,259,173,123,183,153,126,129,274
"COG3182",23,32,263,49,97,48,37,16,23,82,39,15
"COG3183",3,4,2,2,3,0,6,4,3,3,1,4
"COG3184",0,0,15,1,0,0,1,0,1,8,3,0
"COG3185",42,45,78,57,73,35,40,37,42,60,94,71
"COG3186",48,31,85,68,61,32,23,32,48,49,104,62
"COG3187",2,1,10,12,13,6,6,3,1,6,3,3
"COG3188",2,30,15,0,4,0,0,2,1,2,0,4
"COG3189",0,0,0,5,0,0,0,1,0,0,2,1
"COG3190",0,0,24,4,1,0,0,1,0,0,0,0
"COG3191",35,89,143,46,105,27,41,110,46,98,59,89
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,40,32,11,39,15,12,23,12,8,11,37
"COG3194",26,67,22,11,39,38,31,27,48,27,26,50
"COG3195",29,66,27,29,61,29,43,42,49,25,39,66
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,1,0,0,0,0,0,0,0,0
"COG3198",0,4,22,7,6,2,1,0,2,1,1,2
"COG3199",37,65,103,21,79,22,21,67,61,49,45,50
"COG3200",230,186,146,101,164,247,236,185,284,331,186,156
"COG3201",30,11,41,35,18,31,46,22,29,34,65,15
"COG3202",88,30,40,57,44,41,61,46,76,81,65,45
"COG3203",33,5,9,21,3,19,26,8,18,22,17,2
"COG3204",81,8,41,111,29,31,69,22,17,104,235,15
"COG3205",3,2,14,6,1,4,1,0,0,4,3,0
"COG3206",124,81,249,242,101,93,87,64,61,81,175,81
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",11,2,11,8,1,5,24,6,4,1,14,0
"COG3209",16,35,236,148,37,7,19,11,7,79,83,15
"COG3210",30,32,30,157,39,21,33,39,12,17,67,44
"COG3211",35,87,242,67,146,74,50,164,66,99,58,107
"COG3212",0,1,1,2,1,2,1,0,0,0,0,1
"COG3213",0,6,68,14,1,2,3,8,0,1,8,6
"COG3214",3,16,26,14,26,2,2,37,32,12,18,25
"COG3215",1,2,2,5,4,1,0,2,2,4,0,1
"COG3216",40,20,42,91,23,54,56,29,33,18,31,8
"COG3217",34,65,48,41,72,56,73,69,55,33,49,72
"COG3218",0,6,4,8,2,1,1,2,0,0,1,1
"COG3219",0,2,30,7,11,0,2,1,1,13,3,4
"COG3220",5,8,33,19,15,11,13,7,0,11,4,4
"COG3221",130,178,160,197,176,168,145,161,96,152,113,231
"COG3222",55,18,28,111,18,59,68,26,40,14,41,17
"COG3223",3,0,2,0,2,6,2,4,1,11,4,1
"COG3224",2,2,60,5,3,1,4,0,0,5,5,1
"COG3225",92,190,247,135,233,96,75,248,92,87,117,238
"COG3226",0,2,2,4,3,1,2,0,0,2,1,0
"COG3227",16,8,11,22,29,8,5,17,2,7,20,27
"COG3228",7,13,14,39,10,14,15,8,0,2,10,12
"COG3230",1,0,11,2,1,0,0,0,1,3,3,0
"COG3231",0,0,0,0,2,0,0,0,0,0,0,0
"COG3232",2,7,5,4,5,6,3,8,5,3,7,11
"COG3233",0,1,2,0,1,2,0,0,0,0,0,0
"COG3235",1,0,19,13,8,7,3,1,0,4,7,8
"COG3236",2,2,18,7,4,3,6,2,1,9,9,1
"COG3237",0,0,17,3,0,1,1,0,2,3,2,2
"COG3238",5,7,4,9,7,6,8,6,1,9,12,4
"COG3239",234,158,161,436,197,350,444,221,325,189,299,166
"COG3240",0,6,2,4,1,8,1,6,4,0,12,2
"COG3241",23,6,32,24,12,14,17,15,21,35,39,2
"COG3242",1,0,1,0,2,1,0,2,0,0,1,1
"COG3243",13,105,172,53,50,61,26,30,17,10,34,79
"COG3245",10,27,49,23,36,7,15,25,18,30,18,19
"COG3246",127,141,91,75,153,133,144,147,150,171,156,182
"COG3247",1,0,5,2,0,1,0,0,0,0,1,0
"COG3248",0,5,5,10,6,12,2,1,1,4,3,1
"COG3249",10,18,55,25,49,17,11,20,14,27,11,29
"COG3250",153,153,409,234,274,143,101,86,133,178,193,201
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",8,6,1,7,5,6,6,6,4,12,12,3
"COG3253",0,65,28,5,45,3,16,26,9,19,6,46
"COG3254",7,15,8,4,13,8,12,13,6,5,3,11
"COG3255",8,8,1,5,4,17,10,11,13,24,16,5
"COG3256",0,5,4,25,0,0,1,0,2,12,6,1
"COG3257",5,13,16,8,8,7,10,4,5,0,8,4
"COG3258",1,3,3,6,2,3,0,3,2,3,3,2
"COG3259",1,1,0,9,0,0,0,0,0,0,3,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0
"COG3263",4,130,38,37,175,10,41,36,10,78,6,107
"COG3264",67,85,161,102,92,99,88,81,87,112,93,73
"COG3265",6,13,37,11,20,12,12,7,5,11,8,13
"COG3266",0,2,5,5,3,4,1,0,0,5,7,0
"COG3267",32,43,141,33,72,29,20,35,46,64,53,30
"COG3268",164,60,73,120,78,114,95,72,107,178,178,46
"COG3269",0,0,0,0,0,0,0,15,4,0,2,1
"COG3270",2,3,0,2,0,0,1,0,1,0,1,0
"COG3271",0,1,3,4,1,0,1,0,0,0,0,1
"COG3272",8,25,11,18,17,7,1,33,16,4,12,10
"COG3273",0,14,35,0,19,0,4,16,15,8,2,14
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,4,97,104,47,19,16,1,3,25,21,16
"COG3276",67,169,93,32,168,53,92,266,219,155,111,303
"COG3277",0,0,0,0,0,0,2,1,0,0,0,0
"COG3278",27,43,91,62,38,36,16,13,10,24,19,20
"COG3279",18,20,141,104,68,22,27,8,6,30,35,21
"COG3280",0,9,9,1,1,0,0,0,0,0,0,1
"COG3281",1,2,7,9,4,0,0,0,1,1,1,2
"COG3283",4,3,56,11,10,7,3,0,2,18,4,5
"COG3284",19,12,40,15,23,17,29,15,41,43,16,5
"COG3285",1,8,18,12,10,0,1,4,3,1,3,3
"COG3287",4,6,124,12,20,12,2,9,1,11,9,5
"COG3288",510,355,299,370,342,445,411,391,440,554,396,317
"COG3290",0,14,14,3,14,7,0,12,0,2,0,28
"COG3291",483,293,428,693,446,256,171,454,292,285,701,432
"COG3292",158,87,534,234,262,86,121,140,192,263,154,171
"COG3293",12,64,543,46,57,11,9,12,11,11,33,79
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,27,1,23,3,1,1,1,3,3,3
"COG3296",0,4,39,6,6,1,7,8,2,2,3,2
"COG3297",8,8,61,17,22,10,6,6,2,12,8,9
"COG3298",3,15,14,7,20,5,12,10,4,18,4,32
"COG3299",0,0,2,0,0,0,0,0,0,0,0,0
"COG3300",1,9,138,21,40,18,14,7,3,42,12,9
"COG3301",0,0,0,0,1,0,0,2,0,1,0,0
"COG3302",7,1,3,10,1,11,14,11,10,6,26,1
"COG3303",3,0,0,7,0,0,0,0,0,0,4,0
"COG3304",3,1,1,19,1,0,2,2,0,4,12,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",82,9,33,45,1,185,50,23,262,14,59,4
"COG3307",63,38,48,227,58,73,73,48,30,23,80,21
"COG3308",0,3,12,6,2,6,2,0,0,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,5,18,4,7,2,3,0,3,9,0,2
"COG3311",2,8,16,6,16,4,1,1,1,0,2,9
"COG3312",3,2,27,8,8,3,4,3,1,7,6,0
"COG3313",23,16,17,19,19,29,15,8,9,26,19,17
"COG3314",0,3,13,2,11,7,3,2,1,15,1,11
"COG3315",17,26,24,16,28,3,22,16,8,12,27,19
"COG3316",4,37,13,6,18,1,8,2,0,2,2,15
"COG3317",52,30,57,36,41,50,38,35,20,49,54,35
"COG3318",18,18,31,10,53,20,9,33,17,41,9,40
"COG3319",13,4,4,47,1,2,3,5,0,0,32,0
"COG3320",8,13,11,35,9,4,20,15,14,2,52,13
"COG3321",88,101,81,126,123,58,55,83,47,19,159,74
"COG3322",0,3,4,6,1,6,1,0,0,1,2,1
"COG3323",20,3,10,34,2,15,18,8,7,6,88,5
"COG3324",4,14,50,12,12,12,3,6,2,4,6,7
"COG3325",16,8,17,24,10,14,26,15,17,20,32,31
"COG3326",1,2,9,4,10,4,1,0,1,2,1,0
"COG3327",1,3,9,4,4,1,1,5,1,0,2,9
"COG3328",14,112,77,106,67,38,9,41,12,13,25,59
"COG3329",62,23,26,129,5,83,83,47,80,43,23,3
"COG3330",59,12,19,121,1,68,103,12,66,6,29,0
"COG3331",0,1,1,1,0,1,0,0,1,0,0,1
"COG3332",18,18,38,28,34,25,15,30,16,18,16,16
"COG3333",319,409,236,117,438,340,205,334,255,274,225,367
"COG3334",0,2,1,3,1,0,5,3,2,2,8,2
"COG3335",14,127,245,44,73,12,15,15,5,7,25,79
"COG3336",33,23,51,10,42,23,14,50,67,42,18,33
"COG3338",3,0,1,9,0,2,1,9,2,8,5,0
"COG3339",18,15,13,37,1,27,22,11,13,0,10,2
"COG3340",112,29,64,105,35,85,65,35,54,70,45,16
"COG3341",2,0,1,11,2,3,3,4,2,0,21,1
"COG3342",32,101,75,57,126,32,26,93,47,29,54,118
"COG3344",28,57,857,143,85,30,48,32,24,70,82,48
"COG3345",4,11,37,37,27,10,7,14,4,16,23,7
"COG3346",171,57,110,64,39,135,106,105,106,110,128,44
"COG3347",70,202,233,82,204,107,136,156,178,116,72,238
"COG3349",120,16,27,323,8,159,342,97,166,27,140,6
"COG3350",0,2,1,0,0,0,1,6,0,0,0,2
"COG3354",1,0,0,0,0,0,0,0,0,0,1,0
"COG3356",5,169,15,0,115,3,18,20,3,48,3,166
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",8,8,7,11,14,4,8,7,2,9,42,18
"COG3359",4,3,5,4,3,1,1,4,1,0,3,2
"COG3360",0,2,3,4,0,3,1,2,0,1,1,1
"COG3361",11,5,3,15,12,18,13,14,5,17,25,8
"COG3363",0,0,0,0,0,0,0,3,0,0,0,0
"COG3364",0,1,0,0,1,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",45,79,94,78,88,37,44,68,55,77,74,107
"COG3369",2,9,3,0,3,0,3,3,0,0,0,4
"COG3371",0,3,0,0,3,0,0,1,0,0,0,1
"COG3372",1,19,16,1,34,0,1,3,0,2,1,23
"COG3375",0,6,6,0,2,2,0,2,0,0,0,6
"COG3376",1,0,0,0,0,0,1,0,0,0,0,0
"COG3377",0,2,0,0,0,0,1,0,0,0,1,0
"COG3378",28,41,33,24,44,156,61,54,118,29,48,34
"COG3379",3,11,12,11,10,0,0,17,1,1,2,16
"COG3380",170,14,41,58,9,138,77,103,81,69,151,0
"COG3381",0,15,6,0,14,8,6,7,0,4,4,24
"COG3382",0,1,2,0,0,2,0,4,0,0,0,4
"COG3383",99,535,230,108,564,193,261,451,377,382,162,521
"COG3384",48,87,94,34,123,29,33,86,62,73,42,82
"COG3385",7,114,181,32,101,18,53,8,5,81,29,98
"COG3386",194,343,227,196,347,162,201,413,200,188,233,379
"COG3387",8,35,26,17,19,18,15,18,11,11,10,16
"COG3388",0,0,0,0,0,0,0,1,0,0,0,0
"COG3389",35,11,7,13,16,14,14,40,30,26,56,16
"COG3390",29,8,11,8,13,9,4,36,26,19,28,9
"COG3391",123,806,424,155,667,82,116,590,170,234,164,939
"COG3392",10,20,25,1,26,17,12,9,17,9,11,18
"COG3393",0,2,0,4,1,1,1,3,0,0,3,1
"COG3394",15,18,33,17,23,15,7,6,7,12,11,22
"COG3395",75,30,22,179,14,117,154,59,94,7,40,8
"COG3396",54,143,122,81,155,52,43,109,87,48,108,158
"COG3397",0,4,1,0,2,4,1,5,8,2,1,1
"COG3398",39,44,10,12,50,15,31,65,24,45,67,44
"COG3399",0,1,2,0,0,0,0,0,0,0,1,0
"COG3400",34,2,0,1,1,14,6,10,47,19,8,0
"COG3401",2,3,148,4,8,4,1,7,6,5,7,3
"COG3402",0,0,2,3,0,1,0,0,2,0,0,0
"COG3403",1,6,6,1,6,0,3,2,0,4,1,1
"COG3404",59,33,48,75,49,36,32,53,60,80,133,58
"COG3405",1,3,4,2,11,2,7,0,1,8,2,0
"COG3407",29,10,20,38,15,13,22,27,9,17,57,18
"COG3408",3,47,24,21,48,8,4,20,3,2,15,35
"COG3409",80,32,47,15,20,93,19,62,144,88,44,14
"COG3410",3,1,1,8,2,12,0,2,1,4,3,2
"COG3411",2,29,21,28,38,26,36,30,25,16,20,28
"COG3412",0,1,0,0,1,0,0,1,0,0,0,0
"COG3413",8,1,2,1,9,3,2,3,4,4,6,1
"COG3414",0,0,1,0,0,0,0,0,0,0,0,0
"COG3415",8,20,162,9,10,7,5,6,1,2,8,18
"COG3417",1,3,2,10,2,0,3,5,0,2,4,4
"COG3418",0,0,1,0,0,0,0,0,0,0,0,0
"COG3419",215,94,225,97,127,189,119,127,213,251,137,77
"COG3420",4,5,11,14,3,4,4,5,0,8,3,3
"COG3421",8,0,1,3,1,11,1,2,4,5,2,0
"COG3422",1,2,4,2,1,5,2,2,1,1,1,0
"COG3423",0,0,3,0,0,0,0,0,0,1,2,0
"COG3424",9,26,9,14,19,6,8,9,8,0,15,17
"COG3425",52,142,45,36,124,27,59,151,71,104,85,165
"COG3426",0,0,0,1,0,0,0,0,0,0,1,0
"COG3427",10,74,32,24,70,19,53,73,68,43,52,113
"COG3428",3,7,70,15,16,6,9,9,2,15,3,2
"COG3429",60,10,17,159,0,81,112,20,28,4,30,0
"COG3431",0,0,0,11,0,2,11,0,0,1,14,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,12,122,17,39,5,14,0,3,46,18,7
"COG3435",3,37,19,8,31,9,9,38,9,4,14,33
"COG3436",25,161,1057,132,144,66,68,12,18,209,75,180
"COG3437",56,66,414,155,142,74,55,45,35,120,137,36
"COG3439",6,12,4,14,10,7,5,3,4,6,8,11
"COG3440",27,11,12,43,7,20,8,9,11,9,12,3
"COG3442",0,1,0,1,3,1,1,6,8,3,3,2
"COG3443",1,0,0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0,0,1
"COG3447",3,0,199,7,3,1,2,0,0,0,4,3
"COG3448",100,80,48,70,52,71,62,26,68,87,51,50
"COG3449",1,3,14,3,0,0,6,0,0,9,1,2
"COG3450",17,10,12,48,13,13,29,12,18,5,15,14
"COG3451",9,96,140,56,30,19,9,7,10,22,14,26
"COG3452",4,7,63,39,4,11,7,6,5,3,11,3
"COG3453",5,8,34,15,6,14,4,7,5,7,14,3
"COG3454",2,4,8,7,5,5,6,14,2,1,1,3
"COG3455",0,4,4,15,2,4,2,2,0,1,2,1
"COG3456",3,4,4,4,6,1,0,0,0,0,0,2
"COG3457",0,4,3,3,7,0,1,3,0,1,0,1
"COG3458",2,48,13,18,44,4,2,34,2,1,4,52
"COG3459",1,3,6,4,2,4,0,1,4,1,3,3
"COG3460",10,9,8,12,9,4,3,4,5,0,5,13
"COG3461",0,0,0,6,1,2,0,0,0,0,0,0
"COG3463",0,21,32,34,39,11,32,16,43,14,19,21
"COG3464",8,35,59,55,63,31,19,21,13,80,24,41
"COG3467",3,77,41,6,61,3,7,29,26,31,4,78
"COG3468",7,1,9,10,1,5,7,4,10,0,8,0
"COG3469",0,0,0,9,0,0,0,1,0,0,6,0
"COG3470",60,1,7,40,2,18,20,11,8,24,61,5
"COG3471",0,4,3,2,3,2,0,0,0,1,0,3
"COG3472",4,8,9,11,11,0,1,3,2,3,5,6
"COG3473",111,210,96,58,179,119,133,147,151,140,77,177
"COG3474",100,79,62,48,45,106,112,113,124,116,91,61
"COG3475",0,1,5,1,2,3,2,0,0,0,4,2
"COG3476",90,34,18,47,25,67,55,42,55,41,53,13
"COG3478",9,10,5,0,7,1,1,6,13,9,6,10
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",26,15,22,6,20,16,9,24,58,50,14,10
"COG3481",19,23,36,23,40,18,21,22,36,21,21,27
"COG3482",0,0,0,6,0,0,0,0,0,0,2,0
"COG3483",48,44,67,49,81,25,35,66,75,80,74,81
"COG3484",10,9,28,6,5,86,30,45,16,46,6,2
"COG3485",28,64,75,39,71,51,34,55,32,16,46,68
"COG3486",0,2,2,6,0,11,0,0,0,1,3,0
"COG3487",6,10,6,19,14,15,8,8,3,4,12,5
"COG3488",18,22,16,17,20,19,18,17,27,20,15,20
"COG3489",1,4,6,8,8,4,3,1,0,0,5,1
"COG3490",2,6,4,13,3,8,1,2,2,7,3,1
"COG3491",205,285,397,150,299,196,218,287,286,255,277,296
"COG3492",30,42,19,22,46,24,27,25,37,25,22,55
"COG3493",0,0,1,0,0,6,0,0,0,0,0,0
"COG3494",87,67,42,50,72,95,105,72,103,60,82,66
"COG3495",9,15,46,13,11,20,17,18,6,22,9,8
"COG3496",136,45,61,64,53,168,125,157,164,89,145,33
"COG3497",353,74,66,92,40,1095,209,157,1830,120,255,39
"COG3498",0,1,0,0,1,2,0,0,0,1,0,0
"COG3499",0,1,0,0,0,1,0,0,2,0,0,0
"COG3500",0,1,4,5,1,6,2,2,5,2,4,1
"COG3501",11,10,20,101,9,15,11,15,6,7,43,2
"COG3502",26,18,16,59,11,27,58,20,15,29,31,5
"COG3503",9,14,59,13,42,9,8,21,7,26,18,11
"COG3504",1,13,15,6,6,2,1,0,2,2,4,2
"COG3505",7,56,84,51,28,19,11,4,9,8,10,18
"COG3506",0,2,1,0,0,0,0,0,0,0,1,1
"COG3507",46,26,326,116,52,37,42,32,31,39,106,29
"COG3508",53,46,80,70,67,36,41,47,42,62,95,71
"COG3509",311,67,192,246,97,161,122,111,84,225,214,83
"COG3510",7,20,6,12,19,13,16,10,5,8,6,15
"COG3511",0,1,2,3,1,2,3,0,1,0,0,0
"COG3512",1,0,2,6,0,0,0,0,0,0,1,0
"COG3513",5,3,1,44,9,2,2,4,2,1,4,0
"COG3514",0,1,0,1,0,0,0,0,0,0,0,0
"COG3515",0,4,8,20,1,8,3,3,1,4,6,1
"COG3516",1,1,4,9,3,4,2,0,0,3,1,0
"COG3517",6,10,10,42,10,6,10,6,3,4,10,2
"COG3518",0,0,3,6,0,0,0,0,1,1,5,0
"COG3519",4,5,5,23,7,5,6,5,1,3,10,0
"COG3520",1,4,10,11,3,11,3,3,0,3,2,0
"COG3521",1,1,2,6,0,0,0,0,0,1,4,1
"COG3522",3,0,8,15,3,2,3,5,1,5,1,0
"COG3523",2,7,13,56,10,17,10,8,1,7,15,2
"COG3524",2,4,62,17,14,6,9,2,2,11,6,2
"COG3525",138,119,159,100,188,75,66,93,75,118,133,177
"COG3526",1,3,3,5,3,2,1,0,0,5,1,1
"COG3527",0,0,0,2,0,0,4,1,0,0,0,0
"COG3528",3,10,16,15,5,13,2,8,4,1,5,1
"COG3529",0,1,18,3,5,1,4,3,0,4,0,0
"COG3530",0,3,10,3,1,3,2,1,2,4,3,0
"COG3531",3,13,10,3,16,5,4,6,4,12,2,14
"COG3533",19,27,122,43,38,18,13,44,9,5,20,22
"COG3534",19,8,90,42,30,15,15,19,15,14,28,17
"COG3535",3,47,26,3,34,3,13,25,21,16,9,52
"COG3536",11,21,15,10,20,10,10,25,4,17,15,17
"COG3537",82,7,41,173,25,43,53,26,19,21,277,15
"COG3538",6,1,4,14,0,6,4,1,0,1,46,1
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",65,75,208,103,85,77,111,97,45,131,137,77
"COG3541",0,4,2,0,3,1,3,1,0,0,0,0
"COG3542",14,10,31,31,18,31,44,25,32,14,25,8
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",111,35,56,69,31,55,44,54,41,80,73,29
"COG3545",1,14,0,3,1,1,0,0,1,0,0,0
"COG3546",0,0,2,0,3,0,0,0,0,0,0,0
"COG3547",23,118,571,186,160,52,68,13,18,100,74,76
"COG3548",0,1,2,6,0,0,12,0,0,0,1,0
"COG3549",2,6,18,6,4,4,1,1,0,3,2,2
"COG3550",10,29,308,50,36,10,23,4,7,48,21,9
"COG3551",11,4,6,18,2,10,8,7,7,6,7,7
"COG3552",63,97,93,40,100,63,53,107,107,59,79,111
"COG3553",0,0,2,1,0,0,1,1,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",40,21,7,63,11,84,48,26,50,6,36,8
"COG3556",23,7,8,72,0,30,52,9,30,3,18,0
"COG3558",0,9,3,6,8,4,5,2,1,3,1,0
"COG3559",0,1,0,0,3,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,1,0,1,1,1,0,0,0,0,0
"COG3562",1,9,2,21,2,5,20,3,1,2,10,1
"COG3563",2,7,2,15,3,8,15,3,0,1,11,3
"COG3564",54,2,10,12,2,31,25,15,12,28,22,1
"COG3565",96,17,47,49,23,83,59,59,68,103,87,16
"COG3566",0,0,0,0,0,0,0,0,0,0,2,0
"COG3567",1,0,0,0,0,0,2,0,0,0,3,0
"COG3568",25,61,71,55,81,19,27,47,15,34,42,61
"COG3569",18,180,96,18,125,22,32,55,39,59,24,202
"COG3570",0,1,0,1,0,0,0,2,0,0,1,0
"COG3571",1,28,47,14,18,7,13,20,21,10,13,21
"COG3572",247,193,122,81,160,212,151,151,195,159,159,177
"COG3573",4,3,3,12,3,0,0,0,1,0,4,0
"COG3575",0,2,16,3,7,0,1,1,1,5,0,2
"COG3576",27,132,60,38,110,35,35,87,32,30,38,170
"COG3577",4,14,29,15,26,5,9,16,9,21,15,15
"COG3579",61,57,46,38,103,46,39,92,81,81,60,79
"COG3580",0,5,4,0,8,0,1,0,0,0,0,9
"COG3581",0,6,8,0,3,0,1,0,0,1,0,4
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,1,0,1,0,0,2,1,0,0,2
"COG3584",1,2,0,0,0,2,1,2,5,0,2,0
"COG3585",0,0,0,0,0,2,0,0,0,0,0,0
"COG3586",3,4,7,18,4,1,2,4,5,5,6,4
"COG3587",2,10,12,11,5,8,5,1,0,1,4,3
"COG3588",354,226,173,275,236,461,316,251,598,366,209,228
"COG3590",21,37,121,58,62,28,44,35,44,88,37,27
"COG3591",1,0,0,4,0,0,0,0,0,1,2,0
"COG3592",0,0,0,0,1,0,0,0,0,0,0,0
"COG3593",5,186,34,29,150,11,27,44,12,58,17,203
"COG3594",4,4,4,7,4,1,2,2,7,2,34,0
"COG3595",2,5,8,2,5,1,1,0,0,0,1,9
"COG3596",0,0,0,0,0,0,0,2,0,0,0,0
"COG3597",3,1,1,3,0,5,3,1,2,1,5,1
"COG3598",9,4,4,14,1,52,2,12,7,2,10,1
"COG3599",15,2,2,34,1,1,14,7,3,8,31,4
"COG3600",0,1,1,4,0,0,4,0,0,1,1,0
"COG3602",9,1,21,1,6,7,7,4,1,6,3,2
