"","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG3072",7,1,1,4,0,2,19,11,31,4,2,2
"COG3073",4,0,7,3,20,4,2,4,6,6,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,2,0,0,0,0,0
"COG3076",0,0,0,1,0,1,1,1,1,3,0,0
"COG3077",0,1,0,1,1,0,1,0,0,0,0,0
"COG3078",0,0,0,2,0,0,0,3,0,0,0,0
"COG3079",6,6,24,5,66,5,12,10,14,5,12,6
"COG3080",3,0,0,0,0,0,11,0,0,0,0,0
"COG3081",0,0,0,4,0,4,11,6,17,4,5,1
"COG3082",0,0,0,0,0,0,0,0,3,1,0,0
"COG3083",35,1,1,5,4,12,20,10,38,10,11,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,1,4,5,4,1,2
"COG3086",0,0,0,0,15,1,5,5,2,0,3,0
"COG3087",8,7,20,12,50,6,7,7,17,2,5,3
"COG3088",113,127,80,71,103,89,75,83,80,96,94,109
"COG3089",0,0,1,0,3,0,1,4,4,2,4,0
"COG3090",25,76,70,77,86,43,59,79,71,83,89,40
"COG3091",0,0,2,3,16,2,5,2,4,2,2,1
"COG3092",0,1,0,0,0,2,1,0,2,0,0,0
"COG3093",2,0,3,1,0,0,10,3,6,2,2,2
"COG3094",0,0,0,1,0,1,1,2,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,2,3,12,2,2,0,3,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",1,0,6,2,17,4,1,0,6,2,0,0
"COG3101",1,4,8,5,13,12,3,2,7,3,3,4
"COG3102",0,0,0,0,3,1,1,0,0,1,0,0
"COG3103",1,0,4,4,0,0,4,5,7,2,2,1
"COG3104",65,105,314,183,302,163,69,220,163,185,267,143
"COG3105",0,0,7,1,14,3,0,5,0,1,4,0
"COG3106",0,2,3,8,1,7,11,5,19,5,7,1
"COG3107",27,21,56,44,90,20,24,29,33,17,17,11
"COG3108",4,4,21,7,8,17,2,8,4,12,16,9
"COG3109",1,0,0,1,0,0,4,4,9,2,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,2,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,2,0,0,1,0,0,0
"COG3115",16,13,30,18,36,12,25,15,19,6,8,0
"COG3116",1,0,0,2,4,2,0,1,4,0,2,0
"COG3117",9,1,4,6,18,4,5,7,11,3,2,0
"COG3118",40,15,66,50,16,44,35,66,40,51,48,43
"COG3119",494,384,1593,1397,655,1171,1742,2064,814,1547,2320,1067
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",1,1,11,0,2,0,4,0,0,0,0,0
"COG3122",1,1,6,2,15,1,4,5,7,3,3,2
"COG3123",1,1,9,11,43,5,2,3,0,13,22,0
"COG3124",2,2,28,9,27,8,8,12,9,14,13,4
"COG3125",1,0,0,0,12,0,4,0,1,0,2,0
"COG3126",0,0,0,0,0,0,5,0,0,0,0,0
"COG3127",121,245,172,277,362,189,190,316,169,219,216,259
"COG3128",15,24,30,74,16,84,8,24,17,45,39,106
"COG3129",0,5,35,4,80,4,2,7,17,2,2,1
"COG3130",0,0,5,0,1,1,3,1,0,1,2,0
"COG3131",3,0,6,6,1,9,11,9,22,2,11,0
"COG3132",0,0,0,2,0,1,1,0,8,0,1,0
"COG3133",1,5,8,17,18,6,1,5,15,11,13,5
"COG3134",1,1,5,2,12,2,4,1,0,2,0,1
"COG3135",3,0,1,7,27,9,22,6,14,10,4,8
"COG3136",1,0,0,0,0,0,0,0,0,0,1,0
"COG3137",4,2,5,4,1,9,8,16,19,6,8,1
"COG3138",1,3,10,11,36,15,10,33,30,20,25,17
"COG3139",0,0,3,4,6,1,2,3,2,0,0,1
"COG3141",0,0,0,1,0,0,2,0,3,0,0,0
"COG3142",19,23,61,15,50,34,8,18,16,39,35,18
"COG3143",0,1,1,4,0,4,4,4,12,1,1,0
"COG3144",2,2,9,8,32,4,12,9,19,6,10,5
"COG3145",24,66,107,44,102,35,25,25,28,20,11,22
"COG3146",41,80,169,202,107,140,80,147,77,169,197,185
"COG3147",1,0,3,6,6,2,2,2,4,1,3,1
"COG3148",0,2,2,5,10,1,9,15,17,5,3,1
"COG3149",0,0,3,5,0,1,3,6,5,2,1,1
"COG3150",7,21,48,45,47,25,3,46,35,40,45,30
"COG3151",7,21,44,14,13,13,10,19,21,15,18,15
"COG3152",59,57,57,37,45,30,47,50,43,34,47,37
"COG3153",6,5,21,8,8,11,21,30,5,9,13,16
"COG3154",0,0,1,0,0,1,0,1,0,1,0,0
"COG3155",25,1,1,3,0,3,32,7,26,7,8,2
"COG3156",12,39,70,71,80,49,20,63,33,55,52,41
"COG3157",0,0,1,4,0,0,0,1,3,2,1,0
"COG3158",0,37,10,7,11,3,8,3,4,2,9,0
"COG3159",27,22,71,61,33,42,26,40,37,50,47,19
"COG3160",2,0,1,3,32,1,5,4,6,7,2,0
"COG3161",7,32,56,28,47,22,9,28,20,24,22,14
"COG3162",1,0,0,1,0,0,0,0,1,0,0,0
"COG3164",80,145,174,56,231,73,64,71,97,50,50,50
"COG3165",7,13,13,5,69,10,16,7,9,11,4,5
"COG3166",6,0,10,4,7,2,9,1,6,1,2,2
"COG3167",5,2,10,1,7,2,9,2,15,5,4,1
"COG3168",2,0,6,2,4,4,5,3,10,3,1,2
"COG3169",0,0,0,0,5,0,2,0,0,0,0,0
"COG3170",14,5,10,8,5,13,16,37,27,8,7,16
"COG3171",0,0,1,0,0,0,0,0,2,0,0,0
"COG3172",8,17,57,15,60,39,5,21,8,27,44,8
"COG3173",157,204,223,311,187,264,191,238,251,277,240,272
"COG3174",1,0,1,1,0,1,1,1,1,5,0,0
"COG3175",71,189,121,174,187,127,41,175,139,139,163,133
"COG3176",60,32,173,256,95,118,38,272,100,122,121,131
"COG3177",10,8,16,9,8,8,18,9,20,10,12,0
"COG3178",200,279,144,149,177,202,117,139,96,205,202,188
"COG3179",1,51,59,18,2,33,1,41,3,18,20,12
"COG3180",57,121,48,120,59,86,33,133,66,90,85,120
"COG3181",71,209,220,288,181,163,308,373,148,212,180,187
"COG3182",8,10,5,24,51,22,69,17,71,31,19,15
"COG3183",5,4,5,1,11,4,5,1,7,2,0,4
"COG3184",0,0,0,2,0,0,0,0,4,0,0,0
"COG3185",41,19,117,24,148,37,83,50,57,39,30,38
"COG3186",70,15,72,11,95,32,52,27,48,36,53,13
"COG3187",0,0,1,1,2,1,4,4,7,2,0,1
"COG3188",1,5,31,0,9,0,15,1,1,1,1,0
"COG3189",0,0,0,0,0,0,2,0,0,0,0,1
"COG3190",0,0,1,0,0,1,1,1,0,0,0,1
"COG3191",90,12,61,52,34,50,125,47,82,57,39,39
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",14,15,34,24,28,5,34,17,8,7,7,18
"COG3194",54,41,39,21,34,44,41,29,37,64,53,59
"COG3195",73,18,69,27,59,51,51,27,16,61,59,75
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,1,0,0,1
"COG3198",0,1,3,3,0,3,2,0,6,3,1,0
"COG3199",52,2,17,24,21,36,63,21,72,35,10,41
"COG3200",260,293,108,288,136,273,155,339,320,287,259,212
"COG3201",20,40,129,46,118,51,18,41,49,52,71,28
"COG3202",69,80,123,106,118,58,49,66,72,75,103,73
"COG3203",11,29,25,4,7,17,3,12,26,36,29,8
"COG3204",23,10,57,34,41,40,27,41,115,52,73,19
"COG3205",0,0,0,1,0,2,2,4,4,2,1,0
"COG3206",68,138,211,80,201,77,82,82,111,109,150,87
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,2,2,4,9,5,5,1,8,7,6
"COG3209",18,1,2,8,11,17,33,25,93,31,7,0
"COG3210",21,26,14,40,13,29,41,39,20,41,18,19
"COG3211",78,36,39,218,25,35,127,76,95,36,16,62
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",2,3,14,1,1,5,1,1,1,3,4,4
"COG3214",23,1,8,11,1,12,12,4,6,2,2,0
"COG3215",3,0,5,1,0,0,1,3,3,2,0,1
"COG3216",13,15,50,37,59,36,16,36,20,49,56,49
"COG3217",72,105,78,32,95,78,71,36,31,70,45,60
"COG3218",1,1,3,0,0,0,3,1,1,0,0,1
"COG3219",3,1,0,3,21,2,1,3,8,1,2,0
"COG3220",14,1,10,8,8,4,7,7,14,4,1,0
"COG3221",60,113,94,310,70,77,199,204,145,99,113,164
"COG3222",7,11,44,35,48,48,13,29,14,52,33,55
"COG3223",3,2,0,1,0,4,0,4,4,2,1,1
"COG3224",1,1,2,0,0,3,4,2,7,3,4,0
"COG3225",201,56,120,103,113,88,227,95,98,100,111,101
"COG3226",1,1,0,0,0,2,1,2,3,2,0,0
"COG3227",1,1,20,11,68,9,33,21,4,13,12,10
"COG3228",1,1,2,8,7,6,11,1,0,3,2,4
"COG3230",0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",6,1,7,2,6,7,8,5,4,8,5,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,4,0,0,3,3,2,6,3,2
"COG3236",4,44,12,3,33,3,2,6,5,7,1,2
"COG3237",0,0,0,2,0,0,2,0,1,0,1,0
"COG3238",5,3,12,1,1,6,5,3,2,8,0,7
"COG3239",124,174,382,360,229,318,138,317,197,328,331,407
"COG3240",2,0,4,2,0,3,0,1,1,6,0,7
"COG3241",15,13,24,22,44,24,13,26,25,18,34,16
"COG3242",0,1,0,3,2,0,0,2,0,2,0,0
"COG3243",11,5,41,52,0,23,96,62,14,24,13,38
"COG3245",20,29,38,29,42,14,24,29,31,14,13,18
"COG3246",142,93,140,157,153,145,146,177,218,187,163,134
"COG3247",0,0,0,1,0,1,10,1,0,0,0,0
"COG3248",2,2,4,7,0,1,4,7,4,5,0,0
"COG3249",22,3,27,25,91,15,21,16,21,10,14,8
"COG3250",139,58,286,112,267,161,320,200,234,192,228,126
"COG3251",0,0,1,0,0,3,0,0,1,1,0,0
"COG3252",19,19,6,15,28,3,1,19,20,6,4,12
"COG3253",33,1,6,9,0,10,63,1,25,2,1,6
"COG3254",15,2,6,8,4,5,11,13,4,10,15,5
"COG3255",10,32,23,22,17,20,7,20,22,24,15,7
"COG3256",0,2,2,0,0,1,0,0,2,0,1,6
"COG3257",1,5,33,13,5,6,11,9,2,11,19,14
"COG3258",0,2,3,3,0,3,5,7,2,6,2,1
"COG3259",0,0,0,0,0,7,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",180,4,16,27,2,14,154,18,116,7,5,5
"COG3264",76,58,156,46,88,80,97,62,98,75,78,73
"COG3265",3,6,16,5,3,8,17,6,1,10,18,8
"COG3266",2,2,2,3,16,3,0,1,5,3,1,0
"COG3267",14,6,31,19,45,27,40,26,73,29,30,19
"COG3268",79,118,199,186,222,158,66,157,190,170,168,89
"COG3269",0,0,0,1,0,0,0,0,0,1,0,2
"COG3270",0,0,0,2,0,1,0,0,1,0,0,0
"COG3271",1,0,3,0,0,0,0,0,1,2,1,0
"COG3272",17,10,4,9,4,10,13,4,9,2,3,4
"COG3273",18,0,0,4,0,2,12,0,3,0,0,0
"COG3274",0,0,1,0,3,1,0,0,0,0,0,0
"COG3275",6,13,101,8,136,13,33,21,22,11,11,6
"COG3276",235,86,71,94,11,122,278,56,155,81,50,118
"COG3277",1,0,0,0,0,0,0,0,0,2,0,0
"COG3278",10,149,79,44,0,67,61,36,45,36,30,33
"COG3279",8,18,110,16,157,20,65,42,40,29,24,5
"COG3280",0,0,0,0,0,0,11,0,0,0,0,0
"COG3281",0,1,3,4,0,0,12,0,1,1,1,1
"COG3283",0,0,0,4,0,3,7,11,8,1,0,0
"COG3284",4,95,80,24,129,38,15,72,35,43,18,62
"COG3285",1,0,2,2,0,0,32,0,0,0,2,1
"COG3287",4,0,5,4,5,6,5,10,7,11,3,0
"COG3288",425,457,297,533,336,419,355,478,563,447,470,490
"COG3290",1,0,0,3,17,1,30,1,0,0,0,11
"COG3291",229,121,805,161,614,301,384,207,334,324,379,279
"COG3292",86,34,256,71,209,104,206,102,244,82,104,38
"COG3293",3,2,79,13,8,20,70,29,16,21,22,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,0,1,1,0,5,1,5,3,2,0
"COG3296",0,0,0,2,14,3,5,4,3,3,2,3
"COG3297",7,3,15,13,43,11,17,28,14,10,11,2
"COG3298",19,18,11,12,3,4,33,5,10,3,5,17
"COG3299",0,1,8,1,0,0,0,7,0,0,0,0
"COG3300",5,0,1,6,1,8,11,21,32,7,9,2
"COG3301",1,0,0,0,0,0,0,0,1,0,0,1
"COG3302",3,14,35,25,34,40,0,24,2,33,18,22
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,2,6,4,5,3,0,1,4,2,1,9
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,141,60,29,62,105,0,25,27,72,94,75
"COG3307",29,8,77,45,63,68,40,46,38,49,56,116
"COG3308",0,6,2,2,0,3,2,4,4,2,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,18,4,49,1,5,3,5,1,0,2
"COG3311",0,1,0,1,10,4,12,4,1,4,2,4
"COG3312",3,0,5,1,2,4,2,3,8,3,0,1
"COG3313",3,15,30,32,8,22,6,29,21,30,30,18
"COG3314",10,0,1,4,0,2,11,1,10,0,1,1
"COG3315",11,6,32,27,16,21,23,7,15,20,16,2
"COG3316",0,3,65,12,14,8,14,22,1,3,0,3
"COG3317",34,61,99,97,123,40,23,92,56,61,83,50
"COG3318",37,1,2,2,7,5,48,2,40,4,1,5
"COG3319",1,0,16,0,0,13,7,2,2,5,4,0
"COG3320",6,2,5,3,27,3,14,3,3,3,1,4
"COG3321",47,12,55,61,270,69,158,31,28,89,56,83
"COG3322",5,0,0,0,0,0,0,5,0,4,0,0
"COG3323",0,8,60,8,49,16,13,34,9,44,64,14
"COG3324",1,1,2,4,1,0,17,8,7,2,3,6
"COG3325",22,5,22,16,14,22,16,17,21,30,19,23
"COG3326",0,1,0,1,0,0,1,1,1,2,1,0
"COG3327",3,1,9,0,5,4,3,4,0,1,0,3
"COG3328",7,17,96,5,9,17,154,26,20,26,19,0
"COG3329",84,74,23,63,0,48,5,32,43,73,61,54
"COG3330",0,1,5,38,0,42,1,16,3,46,45,52
"COG3331",1,0,0,0,0,1,1,0,1,1,0,0
"COG3332",24,5,22,41,45,12,26,30,22,18,23,18
"COG3333",137,344,375,527,195,354,448,562,285,335,302,333
"COG3334",2,0,2,0,0,0,2,2,1,0,2,0
"COG3335",13,42,107,14,23,8,94,12,11,20,13,3
"COG3336",54,80,19,31,1,41,49,28,45,19,17,29
"COG3338",3,5,7,1,3,5,0,3,2,3,1,2
"COG3339",10,0,1,11,0,8,6,3,7,8,19,32
"COG3340",52,70,101,85,122,58,27,60,118,84,75,67
"COG3341",2,5,30,0,31,1,3,2,0,5,3,4
"COG3342",54,8,35,14,22,25,106,33,24,21,29,98
"COG3344",9,4,26,48,18,36,189,67,64,51,35,13
"COG3345",0,27,81,5,113,8,16,10,16,9,4,5
"COG3346",52,287,162,154,218,153,38,162,109,173,179,171
"COG3347",213,75,98,121,77,156,245,124,103,155,119,143
"COG3349",7,11,15,71,10,90,8,79,14,120,121,211
"COG3350",0,0,0,0,0,0,1,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",165,6,6,10,0,2,158,1,65,3,1,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",7,2,32,2,32,8,19,3,7,14,7,3
"COG3359",1,0,0,2,0,1,5,0,0,0,3,1
"COG3360",0,0,0,0,0,0,3,0,2,0,0,0
"COG3361",1,4,15,11,36,12,9,6,26,11,11,8
"COG3363",0,0,0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",58,27,82,28,49,60,101,33,60,47,49,74
"COG3369",2,1,6,1,0,0,4,0,0,0,0,1
"COG3371",2,0,0,0,0,0,2,0,0,0,0,0
"COG3372",3,0,0,0,0,2,22,0,1,0,0,0
"COG3375",2,1,0,0,0,0,11,1,0,0,0,1
"COG3376",0,0,0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,1,0,5,0,0,0,0,0,0,0
"COG3378",41,893,290,55,54,167,30,44,29,23,49,61
"COG3379",5,3,23,0,29,3,8,0,0,1,0,0
"COG3380",19,192,77,95,212,107,3,138,82,126,151,162
"COG3381",8,3,5,13,9,4,20,9,0,0,0,10
"COG3382",1,0,0,1,0,0,2,2,0,0,1,4
"COG3383",395,524,308,378,769,453,457,364,393,297,167,454
"COG3384",36,0,15,19,5,20,96,8,80,25,12,38
"COG3385",8,2,13,32,1,21,86,28,83,21,23,5
"COG3386",228,173,180,245,220,193,332,223,191,200,224,225
"COG3387",5,22,18,23,2,7,48,84,18,15,12,8
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",9,0,0,13,0,20,14,10,24,20,8,17
"COG3390",11,0,0,10,0,11,14,4,26,14,2,14
"COG3391",564,143,156,108,200,121,755,95,229,95,121,104
"COG3392",18,42,13,7,13,25,17,6,14,7,8,10
"COG3393",0,0,1,3,13,0,1,1,1,0,0,1
"COG3394",17,25,36,11,34,20,18,15,14,28,32,10
"COG3395",5,9,31,59,12,50,14,40,6,63,56,91
"COG3396",43,23,108,42,101,74,136,53,48,49,59,54
"COG3397",1,4,4,1,0,3,0,2,3,0,1,1
"COG3398",125,7,3,25,0,9,49,7,38,25,7,26
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",8,138,24,44,0,60,0,23,39,40,33,44
"COG3401",2,0,0,2,0,4,2,9,6,5,1,2
"COG3402",0,0,1,0,4,0,5,0,0,0,0,0
"COG3403",0,0,0,0,0,0,7,1,3,0,2,1
"COG3404",73,4,74,17,48,43,53,11,104,58,36,30
"COG3405",0,0,1,2,1,0,6,9,4,3,4,1
"COG3407",15,29,115,13,108,42,16,49,30,36,54,21
"COG3408",7,2,4,8,8,2,58,0,5,1,4,7
"COG3409",33,188,68,124,1,112,32,94,121,74,56,103
"COG3410",3,3,4,0,5,3,6,1,3,0,4,1
"COG3411",18,3,12,15,14,6,30,4,25,4,2,28
"COG3412",0,0,0,1,0,0,0,0,0,0,0,4
"COG3413",1,2,0,6,0,2,7,1,8,5,2,7
"COG3414",0,0,0,2,0,0,0,0,0,0,0,0
"COG3415",3,32,11,6,3,0,25,3,1,6,10,0
"COG3417",5,0,0,1,0,1,2,7,2,4,3,1
"COG3418",0,0,0,0,0,0,0,0,1,0,0,0
"COG3419",249,222,61,132,134,60,51,142,264,183,270,181
"COG3420",8,9,5,0,1,6,14,0,2,4,2,4
"COG3421",1,7,5,3,0,9,0,1,0,7,2,1
"COG3422",0,3,3,5,0,3,0,3,2,1,2,5
"COG3423",0,0,0,0,0,0,0,0,0,1,0,0
"COG3424",4,1,16,14,73,3,30,12,1,12,12,3
"COG3425",157,31,70,34,71,69,156,36,131,75,37,67
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",81,30,30,30,18,29,116,40,41,29,20,53
"COG3428",0,3,11,9,22,5,17,21,15,4,13,4
"COG3429",0,0,7,26,0,40,4,14,2,49,48,61
"COG3431",0,0,4,4,0,4,1,1,2,1,0,9
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,0,8,1,9,14,22,46,7,11,1
"COG3435",7,4,3,8,2,8,23,2,4,5,6,15
"COG3436",16,3,41,21,14,35,256,68,170,46,69,5
"COG3437",32,7,37,42,28,45,52,69,138,70,89,31
"COG3439",3,0,2,1,0,0,20,1,7,4,5,4
"COG3440",13,5,7,4,24,18,21,8,4,15,25,7
"COG3442",1,0,0,1,0,0,0,0,5,0,0,7
"COG3443",0,0,1,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,1,0,1,3,2,0
"COG3448",80,123,54,77,113,80,64,88,96,90,83,67
"COG3449",0,0,3,0,0,2,5,0,7,2,2,0
"COG3450",3,3,29,6,78,11,8,10,1,18,20,18
"COG3451",14,9,10,8,0,8,81,24,34,7,6,2
"COG3452",0,0,1,2,1,3,7,5,4,3,3,0
"COG3453",3,9,23,14,10,6,7,16,8,11,17,9
"COG3454",0,0,15,161,0,1,2,150,1,3,1,2
"COG3455",2,0,1,4,0,2,0,1,2,8,0,0
"COG3456",0,0,0,0,0,3,2,0,2,1,1,0
"COG3457",3,0,4,3,18,0,1,1,0,1,0,0
"COG3458",8,0,5,4,0,3,24,2,4,2,2,7
"COG3459",0,1,2,4,4,1,3,3,0,1,3,2
"COG3460",1,3,14,4,18,3,10,6,0,1,6,2
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",13,1,8,16,0,27,26,3,6,9,4,29
"COG3464",9,5,11,1,1,14,65,14,100,20,20,4
"COG3467",47,7,6,4,1,1,97,2,19,4,0,7
"COG3468",1,4,4,4,0,5,2,3,2,6,3,10
"COG3469",1,0,0,0,9,3,0,0,0,1,0,3
"COG3470",16,12,22,12,11,35,3,10,13,67,57,3
"COG3471",0,0,0,0,0,0,0,1,1,0,0,0
"COG3472",12,8,6,1,0,6,9,4,2,3,4,6
"COG3473",133,150,123,113,184,150,160,120,123,118,108,119
"COG3474",117,117,110,127,75,117,50,154,114,107,103,146
"COG3475",3,37,14,1,5,5,2,2,0,1,3,1
"COG3476",49,82,70,43,77,65,24,84,62,86,73,75
"COG3478",6,20,7,2,0,10,14,4,7,6,6,8
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",25,95,21,22,0,42,14,24,38,16,10,38
"COG3481",59,16,15,4,0,24,33,14,26,11,27,10
"COG3482",0,0,0,0,0,0,0,1,0,0,0,0
"COG3483",33,14,92,23,106,66,67,19,85,48,46,38
"COG3484",3,16,3,106,2,4,4,135,44,4,3,38
"COG3485",14,12,29,41,40,25,59,44,20,30,34,30
"COG3486",0,0,0,1,0,1,3,0,2,1,0,0
"COG3487",5,1,11,7,126,16,4,8,6,3,4,1
"COG3488",11,7,6,21,133,64,12,10,11,29,25,8
"COG3489",0,1,5,0,29,41,2,1,1,12,7,2
"COG3490",3,0,3,0,29,6,3,4,2,2,1,0
"COG3491",230,163,280,226,112,225,257,187,229,271,237,265
"COG3492",31,53,21,31,34,47,29,33,29,44,30,43
"COG3493",0,0,0,0,0,0,0,0,0,1,0,0
"COG3494",105,120,54,63,43,86,80,86,64,95,93,98
"COG3495",8,5,23,10,14,12,7,20,18,4,7,17
"COG3496",149,217,95,116,196,127,31,140,91,143,142,154
"COG3497",96,326,419,429,72,987,36,259,145,416,258,427
"COG3498",0,0,0,0,0,0,0,2,0,0,0,0
"COG3499",0,0,0,0,0,0,0,2,0,0,0,0
"COG3500",0,8,16,5,0,2,4,4,2,12,9,2
"COG3501",3,12,18,9,6,15,3,10,4,12,11,4
"COG3502",4,62,44,34,21,40,12,49,23,50,42,63
"COG3503",11,23,28,15,6,29,22,15,34,9,14,13
"COG3504",0,5,2,0,0,2,14,1,2,0,1,0
"COG3505",3,15,4,14,4,3,47,15,6,3,4,1
"COG3506",0,0,0,2,0,0,0,0,0,0,0,0
"COG3507",29,39,48,44,15,44,56,38,37,37,67,23
"COG3508",49,16,115,31,125,44,66,44,56,43,42,26
"COG3509",118,95,246,348,196,249,57,184,231,147,224,89
"COG3510",12,13,5,8,26,10,17,10,3,7,9,6
"COG3511",1,0,0,2,5,2,4,2,0,0,0,0
"COG3512",0,0,1,0,0,0,1,0,0,0,0,0
"COG3513",2,4,1,1,14,1,21,12,1,2,3,3
"COG3514",0,0,0,0,0,0,1,0,0,0,0,1
"COG3515",5,0,3,3,0,5,0,7,4,5,0,1
"COG3516",0,0,2,4,0,4,0,2,1,2,1,1
"COG3517",5,0,5,11,4,8,1,6,6,7,4,2
"COG3518",0,2,0,0,1,0,0,2,0,2,1,0
"COG3519",1,0,2,14,1,6,1,10,3,3,2,2
"COG3520",2,1,1,3,0,2,0,1,2,0,0,0
"COG3521",0,0,2,2,0,0,0,0,0,0,0,0
"COG3522",3,0,0,11,3,5,1,10,3,7,1,0
"COG3523",4,1,1,6,3,3,1,10,7,5,4,2
"COG3524",2,2,12,8,1,8,14,13,13,7,5,8
"COG3525",95,86,259,71,202,135,186,109,124,140,192,68
"COG3526",1,1,1,1,1,1,2,4,5,1,0,1
"COG3527",0,11,10,4,0,0,0,2,0,0,0,0
"COG3528",8,7,32,9,5,15,6,15,6,19,20,4
"COG3529",0,1,2,1,10,0,1,3,7,2,1,0
"COG3530",0,0,6,0,16,1,3,1,8,3,1,0
"COG3531",11,1,8,2,21,0,14,1,12,0,2,2
"COG3533",24,3,13,17,10,32,43,37,7,22,35,15
"COG3534",22,13,26,25,31,12,33,45,17,17,22,2
"COG3535",27,1,8,12,7,9,45,7,18,11,6,9
"COG3536",11,22,19,10,37,8,18,22,11,9,8,10
"COG3537",7,39,285,20,279,70,54,73,9,97,98,44
"COG3538",0,14,12,0,52,4,5,4,0,13,4,4
"COG3539",1,0,0,0,0,0,3,0,0,1,0,0
"COG3540",28,64,188,238,78,92,71,183,112,139,91,103
"COG3541",0,1,1,2,1,0,4,0,0,0,0,0
"COG3542",7,5,10,15,5,12,8,19,11,12,22,38
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",32,49,72,128,65,58,40,139,79,104,132,71
"COG3545",1,0,0,0,0,0,0,0,2,1,0,0
"COG3546",0,0,0,0,2,0,2,0,0,0,0,0
"COG3547",17,9,41,27,5,50,158,86,120,69,66,5
"COG3548",0,0,3,0,0,3,0,1,1,3,0,0
"COG3549",2,1,0,3,0,3,8,2,7,4,0,0
"COG3550",7,2,11,22,1,12,46,21,57,13,28,5
"COG3551",7,1,5,14,0,11,4,11,7,2,1,12
"COG3552",66,55,63,70,13,64,114,60,61,63,50,83
"COG3553",0,1,0,0,1,0,1,0,0,0,0,2
"COG3554",0,0,2,0,0,0,0,0,0,0,0,2
"COG3555",12,108,60,37,114,84,7,11,7,28,20,25
"COG3556",0,1,5,12,3,14,1,10,3,13,26,23
"COG3558",1,0,0,4,2,2,2,2,3,1,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,1,0,0,0
"COG3562",1,2,21,21,10,7,11,12,2,4,2,17
"COG3563",0,1,18,4,0,7,6,3,2,3,2,9
"COG3564",12,50,11,33,25,30,1,45,22,47,50,14
"COG3565",33,99,102,82,106,104,12,114,79,89,91,73
"COG3566",0,0,1,2,0,0,0,4,0,0,0,0
"COG3567",0,0,1,5,0,3,0,4,0,0,0,1
"COG3568",18,21,78,18,94,29,79,15,24,41,39,19
