"","X36_SUR_0d2.1d6","X142_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X25_DCM_0.0d2"
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,4,0,0,0,0,6
"COG3044",0,21,5,0,0,4,45,0,0,1,0,0
"COG3045",0,12,5,2,0,0,6,4,0,3,1,19
"COG3046",609,69,419,542,540,422,25,529,574,699,493,162
"COG3047",4,37,6,24,6,15,55,11,9,7,22,125
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",2,6,1,1,2,5,2,2,1,1,5,26
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,0,0,0,10,1,0,0,0,0
"COG3053",0,2,0,0,0,0,3,0,0,0,0,0
"COG3054",0,1,0,0,0,0,4,0,0,0,0,0
"COG3055",1,10,8,0,4,5,7,22,5,1,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,6,0,0,0,0,5,5,0,0,2,0
"COG3058",0,0,1,0,1,0,4,0,0,0,0,0
"COG3059",0,6,2,1,0,1,6,4,0,0,0,0
"COG3060",0,2,0,0,0,1,6,1,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,19,2,4,1,5,26,4,2,2,21,37
"COG3064",0,8,0,1,0,3,2,5,0,0,2,0
"COG3065",0,8,1,0,0,3,4,3,0,0,0,5
"COG3066",0,10,1,2,1,2,5,2,0,0,1,7
"COG3067",98,43,28,101,67,36,11,16,72,29,55,12
"COG3068",0,15,1,3,0,3,6,2,1,3,6,0
"COG3069",0,0,1,31,1,0,0,1,0,2,29,0
"COG3070",0,1,0,3,0,3,0,3,0,3,1,15
"COG3071",8,43,13,22,6,27,49,24,4,6,38,44
"COG3072",0,33,2,3,1,11,33,9,1,10,2,32
"COG3073",1,15,2,9,0,0,3,2,2,3,19,22
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,0,1,1,1,0,0,0,0,0
"COG3076",0,4,0,2,0,3,2,0,0,1,1,0
"COG3077",0,2,0,1,0,0,3,0,0,0,0,10
"COG3078",0,4,0,0,0,0,0,0,0,0,3,0
"COG3079",6,24,8,20,3,6,28,10,6,8,34,24
"COG3080",0,10,0,0,0,0,9,0,0,0,0,0
"COG3081",1,24,0,6,1,6,14,3,1,1,2,3
"COG3082",0,4,0,0,0,0,0,2,0,0,1,0
"COG3083",5,40,18,1,0,25,37,17,1,5,2,31
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,13,2,3,0,8,11,6,0,0,1,0
"COG3086",0,8,0,5,1,4,6,1,0,3,5,19
"COG3087",4,24,4,17,3,4,17,5,3,3,21,5
"COG3088",105,80,57,104,95,107,69,77,88,86,87,35
"COG3089",1,3,1,1,1,1,3,3,0,0,2,6
"COG3090",46,40,44,110,36,32,39,35,54,85,123,100
"COG3091",0,8,2,11,1,5,1,1,0,3,15,11
"COG3092",0,8,0,1,0,1,3,3,2,1,1,0
"COG3093",2,37,1,2,4,3,15,2,3,2,5,48
"COG3094",0,3,1,0,0,0,7,0,0,1,1,1
"COG3095",0,1,0,0,0,0,0,0,1,0,0,0
"COG3096",0,4,1,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,3,4,3,3,0,5,1,0,0,2,14
"COG3099",0,1,0,0,0,0,1,0,0,0,0,0
"COG3100",0,4,3,6,0,0,3,2,0,2,4,13
"COG3101",0,10,2,6,3,4,15,2,3,4,13,9
"COG3102",0,0,1,1,0,0,0,0,0,0,2,0
"COG3103",0,16,3,0,2,3,7,4,1,1,1,1
"COG3104",123,144,113,237,175,152,66,117,134,100,291,170
"COG3105",1,2,1,13,2,0,5,1,0,2,16,15
"COG3106",0,26,3,3,0,5,20,8,0,3,1,27
"COG3107",12,76,12,31,12,31,44,24,5,8,43,74
"COG3108",22,4,7,9,17,6,3,12,12,21,14,29
"COG3109",0,11,0,1,0,5,4,2,0,1,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,1,0,1,0,1,1,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",7,34,10,15,15,17,37,15,9,6,16,35
"COG3116",0,3,0,2,1,1,7,3,0,3,0,10
"COG3117",4,8,4,2,0,3,8,7,0,1,6,14
"COG3118",53,49,54,51,64,48,53,57,34,47,62,105
"COG3119",1243,1617,2165,1415,2072,1639,1755,2007,1425,1058,1627,1981
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,0,18,0,6,0,1,1,0,13,5
"COG3122",0,12,2,4,0,3,7,3,0,4,4,12
"COG3123",5,5,1,8,4,11,6,8,23,3,8,6
"COG3124",1,28,1,26,7,5,14,6,0,3,30,23
"COG3125",0,9,0,0,0,2,3,0,0,0,1,4
"COG3126",0,10,0,0,0,0,3,1,0,1,1,31
"COG3127",370,266,136,345,172,187,179,193,211,258,304,196
"COG3128",138,5,30,12,27,63,11,88,97,131,15,772
"COG3129",0,12,5,88,4,1,5,2,0,0,84,5
"COG3130",0,2,0,1,1,0,4,3,1,1,3,4
"COG3131",0,76,9,1,7,11,27,12,3,6,5,146
"COG3132",3,12,4,4,0,0,2,1,1,2,3,11
"COG3133",4,2,1,5,4,1,0,0,5,2,1,0
"COG3134",0,7,0,10,2,1,6,1,0,0,5,4
"COG3135",12,25,18,16,8,12,20,9,11,17,19,18
"COG3136",0,0,0,0,0,0,2,1,0,0,0,1
"COG3137",1,26,3,4,3,9,18,13,4,4,2,25
"COG3138",16,28,16,30,22,15,26,13,19,20,51,53
"COG3139",1,4,4,4,2,3,4,4,1,0,2,11
"COG3141",0,9,2,0,0,1,1,1,0,0,4,0
"COG3142",15,24,19,64,27,32,9,17,13,5,61,12
"COG3143",0,13,0,0,2,2,4,2,0,4,0,6
"COG3144",4,35,1,15,34,8,21,9,3,2,10,58
"COG3145",38,43,55,80,62,14,20,27,20,18,116,46
"COG3146",185,96,133,155,119,105,59,254,265,215,178,131
"COG3147",1,11,2,9,4,3,7,3,2,1,7,12
"COG3148",0,25,8,1,0,5,17,5,1,2,5,0
"COG3149",0,7,2,2,2,2,7,2,2,1,1,3
"COG3150",36,8,10,49,21,15,6,11,45,28,51,6
"COG3151",7,22,7,32,4,11,14,6,11,6,34,16
"COG3152",41,44,59,66,36,40,42,50,42,17,68,64
"COG3153",28,21,11,22,18,11,18,14,9,13,15,73
"COG3154",0,1,0,0,1,0,12,0,0,2,0,7
"COG3155",0,34,5,1,10,13,59,9,8,4,2,7
"COG3156",41,42,32,67,24,54,26,26,46,38,78,70
"COG3157",1,10,3,6,2,2,7,2,0,4,9,3
"COG3158",9,23,1,12,4,0,7,2,2,1,8,2
"COG3159",34,40,22,45,25,31,20,36,49,25,53,31
"COG3160",0,9,4,15,0,4,5,3,1,3,22,18
"COG3161",12,25,1,50,8,16,22,10,25,11,59,21
"COG3162",0,1,0,0,1,0,1,0,0,1,0,0
"COG3164",42,91,15,106,24,46,102,76,28,36,160,147
"COG3165",9,23,6,29,5,15,17,12,2,4,36,21
"COG3166",1,13,7,6,1,5,22,4,1,6,1,17
"COG3167",0,24,5,1,4,2,23,1,2,1,4,38
"COG3168",0,20,2,4,1,7,12,4,0,1,4,23
"COG3169",0,0,0,0,0,1,2,1,0,1,0,0
"COG3170",15,50,7,9,3,6,28,9,8,5,15,20
"COG3171",0,1,0,0,0,0,1,0,0,1,1,4
"COG3172",8,19,9,37,34,8,13,17,3,3,39,3
"COG3173",278,199,213,200,229,283,163,202,254,211,163,230
"COG3174",1,8,1,0,2,3,11,3,0,1,0,42
"COG3175",157,40,91,172,102,106,37,75,121,132,159,60
"COG3176",157,91,82,133,130,80,33,51,60,88,108,115
"COG3177",7,42,10,13,9,14,65,13,3,11,17,246
"COG3178",233,133,86,208,153,223,116,142,193,192,216,98
"COG3179",57,1,10,8,19,1,0,4,13,13,21,42
"COG3180",179,43,62,66,82,89,48,69,71,117,67,61
"COG3181",344,247,173,202,139,129,260,121,171,231,218,150
"COG3182",9,199,20,12,31,45,65,33,9,16,15,227
"COG3183",2,3,1,2,1,4,11,2,5,2,4,0
"COG3184",0,0,1,1,0,0,3,0,0,0,0,0
"COG3185",84,89,40,106,50,34,63,42,28,29,120,149
"COG3186",27,57,29,60,49,58,28,44,20,13,60,87
"COG3187",0,27,1,6,3,5,5,5,0,3,5,16
"COG3188",0,24,0,54,1,8,4,4,1,1,53,8
"COG3189",0,2,0,0,0,0,0,1,1,0,1,8
"COG3190",0,1,0,0,0,1,4,0,1,1,1,5
"COG3191",41,113,58,38,49,72,107,56,32,23,50,127
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",18,15,12,9,10,9,23,25,13,15,28,17
"COG3194",72,45,29,64,30,49,32,29,23,44,62,14
"COG3195",93,51,39,88,38,60,42,40,33,41,93,19
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,1,0,0,0,1,0,0,0,0,1
"COG3198",0,11,1,0,0,4,7,1,1,1,1,11
"COG3199",11,42,59,23,33,29,50,53,21,28,20,10
"COG3200",283,152,229,187,225,295,121,201,232,245,157,115
"COG3201",35,49,18,83,48,36,26,40,27,29,99,12
"COG3202",50,53,39,58,36,50,122,52,70,33,98,36
"COG3203",22,27,19,39,26,26,6,11,27,16,40,6
"COG3204",10,35,52,110,198,57,24,34,30,17,102,11
"COG3205",0,2,1,1,0,0,7,1,0,1,0,12
"COG3206",78,169,56,165,107,88,130,84,113,88,181,261
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",5,3,17,0,19,3,5,8,1,3,2,12
"COG3209",3,53,8,14,56,20,28,11,6,15,17,363
"COG3210",21,31,55,11,71,40,43,33,23,25,10,93
"COG3211",31,138,63,9,49,65,83,95,31,27,11,245
"COG3212",0,3,0,0,0,0,1,1,0,0,0,4
"COG3213",6,15,0,1,4,4,68,4,0,2,1,45
"COG3214",10,25,17,10,13,11,22,20,7,7,7,76
"COG3215",2,4,1,0,2,1,6,3,0,3,4,22
"COG3216",46,20,44,62,24,27,18,57,76,72,63,37
"COG3217",64,45,42,103,52,73,64,53,29,37,95,31
"COG3218",0,2,1,0,0,0,5,0,0,0,0,18
"COG3219",1,13,3,1,4,6,9,3,0,1,3,32
"COG3220",0,24,9,7,7,9,18,11,2,6,4,78
"COG3221",83,183,198,99,132,128,122,164,171,180,97,160
"COG3222",40,23,38,54,32,24,47,67,91,60,56,64
"COG3223",3,1,4,0,2,1,3,2,3,5,0,1
"COG3224",0,0,1,0,0,7,5,1,1,0,1,25
"COG3225",141,175,112,93,98,140,205,157,88,77,97,213
"COG3226",2,1,0,1,2,0,0,0,3,0,0,7
"COG3227",8,46,5,14,21,4,35,16,6,10,32,10
"COG3228",1,21,12,4,16,10,17,14,2,7,4,26
"COG3230",0,10,0,0,1,1,3,0,0,2,0,2
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",5,7,4,7,9,6,5,5,5,3,8,3
"COG3233",0,2,2,0,0,0,2,1,0,0,0,2
"COG3235",0,12,0,2,0,1,8,3,0,3,0,11
"COG3236",3,4,7,0,9,3,8,3,0,0,5,19
"COG3237",0,11,1,1,0,0,2,1,2,0,1,14
"COG3238",2,7,5,2,7,1,7,5,4,2,11,7
"COG3239",298,163,306,288,280,230,102,423,444,482,294,139
"COG3240",4,2,3,28,14,5,4,3,0,3,12,39
"COG3241",4,24,18,12,19,32,7,23,14,12,24,3
"COG3242",0,0,0,2,0,0,2,2,0,0,1,5
"COG3243",43,102,30,10,36,24,210,26,26,59,12,278
"COG3245",28,37,26,26,13,18,35,20,11,10,20,47
"COG3246",185,148,173,141,131,162,124,127,106,122,193,99
"COG3247",0,5,2,0,0,0,3,1,0,3,0,10
"COG3248",1,12,1,1,2,0,8,1,0,1,0,5
"COG3249",12,41,11,25,8,31,24,16,8,13,31,30
"COG3250",147,420,139,235,227,178,344,154,86,93,317,66
"COG3251",0,0,0,0,0,0,0,1,0,0,0,5
"COG3252",13,0,9,3,9,10,12,4,4,9,1,13
"COG3253",2,55,19,0,9,11,33,24,1,1,0,5
"COG3254",4,6,7,20,8,13,12,16,11,6,13,2
"COG3255",12,6,14,19,14,16,6,11,8,15,19,16
"COG3256",1,5,0,0,5,2,41,1,1,2,0,62
"COG3257",24,10,15,34,9,4,9,5,6,6,54,15
"COG3258",1,4,3,0,2,2,5,0,0,2,0,12
"COG3259",0,0,0,0,3,0,2,0,0,0,0,14
"COG3261",0,0,0,0,0,0,61,0,0,0,0,0
"COG3263",2,231,16,5,6,17,66,28,2,5,0,117
"COG3264",50,140,77,139,71,80,149,75,55,39,138,267
"COG3265",12,17,10,17,6,10,16,14,6,4,20,18
"COG3266",0,4,0,1,2,1,4,0,0,2,5,3
"COG3267",22,83,44,34,36,30,92,26,33,20,32,133
"COG3268",139,71,100,158,149,139,65,93,141,86,185,73
"COG3269",0,0,20,1,0,4,3,3,4,1,0,0
"COG3270",0,6,0,2,0,0,3,0,0,0,0,0
"COG3271",0,3,0,0,0,0,16,0,0,0,0,8
"COG3272",4,20,18,21,25,12,12,40,3,7,12,14
"COG3273",0,16,2,0,2,13,12,8,0,0,0,0
"COG3274",0,0,0,1,0,0,0,0,0,0,0,3
"COG3275",8,145,2,84,11,13,24,8,5,8,82,66
"COG3276",74,237,162,71,140,192,224,184,72,113,72,4
"COG3277",0,0,2,1,0,0,0,1,0,0,0,0
"COG3278",26,82,28,3,47,34,70,20,15,25,5,219
"COG3279",9,155,12,97,25,37,31,34,12,16,96,163
"COG3280",0,7,0,1,1,0,1,0,0,0,0,1
"COG3281",0,38,0,1,2,0,0,1,0,1,0,0
"COG3283",0,27,0,2,0,6,11,3,1,2,4,4
"COG3284",121,36,24,184,21,11,46,10,17,42,160,131
"COG3285",0,38,2,1,1,1,7,4,1,0,0,8
"COG3287",0,20,6,9,7,8,29,8,2,2,2,24
"COG3288",423,276,484,329,393,481,306,445,496,549,277,153
"COG3290",8,19,5,4,0,0,13,2,0,6,7,6
"COG3291",215,333,418,633,732,236,467,357,342,194,570,125
"COG3292",63,517,207,268,99,157,139,102,41,29,182,229
"COG3293",1,75,8,86,8,17,128,14,7,12,143,77
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,11,2,0,3,3,11,5,2,3,0,34
"COG3296",1,13,9,3,1,2,2,4,0,0,1,4
"COG3297",10,37,6,20,5,14,29,13,4,7,26,33
"COG3298",11,27,11,7,8,10,42,8,3,9,5,13
"COG3299",0,0,0,0,2,0,1,0,0,0,1,3
"COG3300",3,80,3,7,5,11,42,22,2,7,11,200
"COG3301",1,0,0,0,0,0,4,2,0,0,0,0
"COG3302",24,3,10,49,17,8,0,17,16,10,51,6
"COG3303",0,0,0,0,1,0,21,0,0,0,0,20
"COG3304",9,3,4,0,12,0,0,0,1,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",165,6,53,35,85,96,10,23,56,111,43,156
"COG3307",60,41,85,27,86,64,39,92,87,62,30,159
"COG3308",0,10,1,1,0,1,4,0,0,0,2,2
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0
"COG3310",2,16,1,25,3,1,9,0,0,2,23,16
"COG3311",3,16,3,1,1,1,1,5,1,5,1,9
"COG3312",2,6,1,4,3,4,7,1,0,1,3,15
"COG3313",33,26,10,23,14,20,8,10,36,19,24,19
"COG3314",1,26,1,0,1,8,13,2,1,0,1,1
"COG3315",11,21,16,33,24,19,34,22,9,3,38,15
"COG3316",7,30,6,87,5,6,67,5,1,5,74,104
"COG3317",68,37,29,76,37,47,32,36,64,39,87,38
"COG3318",4,28,12,0,6,28,61,13,19,2,0,5
"COG3319",0,1,6,2,17,7,5,11,1,3,2,82
"COG3320",2,19,10,5,38,4,33,15,4,8,3,68
"COG3321",57,121,170,204,258,55,81,82,44,50,167,502
"COG3322",0,12,1,1,2,1,7,1,2,1,2,58
"COG3323",20,19,8,66,59,30,12,20,8,16,52,17
"COG3324",0,30,4,3,2,9,9,4,1,5,4,12
"COG3325",34,71,18,20,27,17,30,18,27,9,22,0
"COG3326",0,11,1,1,1,1,9,1,1,0,0,16
"COG3327",3,12,1,17,2,1,23,1,2,1,19,15
"COG3328",1,140,19,44,24,20,430,20,7,33,64,151
"COG3329",19,13,62,0,40,29,2,94,134,101,0,65
"COG3330",11,0,50,0,20,17,2,74,129,74,0,0
"COG3331",0,0,0,0,0,0,0,1,0,0,0,10
"COG3332",20,25,24,20,24,29,38,27,20,16,29,33
"COG3333",607,382,302,307,277,247,311,249,277,375,337,337
"COG3334",1,0,1,0,1,3,0,6,4,1,0,23
"COG3335",5,42,18,142,19,14,348,13,5,10,222,146
"COG3336",10,42,22,1,35,41,24,27,21,41,1,6
"COG3338",2,1,8,6,4,4,4,1,1,1,5,2
"COG3339",5,12,19,0,11,13,7,28,33,40,0,44
"COG3340",43,38,78,96,45,81,11,101,135,94,78,2
"COG3341",2,12,1,12,8,3,1,3,0,0,20,1
"COG3342",48,92,54,17,21,23,99,61,15,38,50,41
"COG3344",8,170,37,49,36,42,232,63,15,52,28,166
"COG3345",33,20,2,119,19,4,10,6,0,1,88,1
"COG3346",221,43,81,244,136,98,35,88,134,180,208,58
"COG3347",165,202,111,80,88,197,145,126,91,109,104,73
"COG3349",86,33,285,9,92,88,5,256,360,296,15,21
"COG3350",0,0,2,0,0,0,1,0,0,0,0,19
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,159,10,0,5,3,43,21,0,0,0,0
"COG3357",0,0,0,0,0,0,1,0,0,0,0,0
"COG3358",3,27,5,39,37,7,28,14,2,5,44,7
"COG3359",0,3,0,1,2,1,10,3,3,2,1,0
"COG3360",0,6,0,0,0,0,8,0,1,0,0,6
"COG3361",11,7,18,15,34,11,1,17,5,10,26,1
"COG3363",0,0,0,0,0,0,0,2,0,0,0,0
"COG3364",0,0,0,0,0,0,3,0,0,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0,0,0
"COG3367",65,80,70,79,69,69,116,36,40,31,83,34
"COG3369",0,1,0,7,0,0,3,1,0,0,4,1
"COG3371",0,1,0,0,0,0,1,0,0,0,0,0
"COG3372",0,15,3,0,0,0,5,1,1,0,0,0
"COG3375",0,4,2,1,0,0,1,1,0,0,0,0
"COG3376",0,0,0,0,2,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,1,0,3,0
"COG3378",92,25,184,129,133,91,121,44,33,62,229,617
"COG3379",1,12,2,21,6,0,52,0,0,1,26,0
"COG3380",158,10,100,131,182,67,11,68,149,152,143,43
"COG3381",15,18,8,7,2,3,36,5,3,13,10,15
"COG3382",3,4,1,0,0,1,5,1,0,4,0,0
"COG3383",492,400,324,566,147,355,617,307,164,294,533,134
"COG3384",8,104,94,35,52,28,41,70,13,24,25,102
"COG3385",6,125,21,18,9,43,237,51,3,5,10,37
"COG3386",141,181,170,144,144,164,286,297,182,184,203,283
"COG3387",10,67,10,3,19,7,34,13,4,20,1,109
"COG3388",0,0,0,0,0,0,1,0,0,0,0,0
"COG3389",14,14,64,33,59,12,1,18,13,9,9,0
"COG3390",10,21,53,22,30,16,9,29,12,5,8,0
"COG3391",100,530,190,91,143,210,621,304,62,70,116,156
"COG3392",16,34,8,2,14,19,9,15,8,13,5,18
"COG3393",2,1,1,3,2,1,1,0,3,2,0,7
"COG3394",15,14,11,37,6,12,29,8,7,11,43,3
"COG3395",48,7,70,65,31,46,11,142,149,162,45,24
"COG3396",50,129,95,104,76,51,83,79,46,56,129,59
"COG3397",0,12,0,5,3,1,5,2,2,1,13,0
"COG3398",15,23,67,56,100,9,17,45,12,11,22,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",37,0,23,0,36,29,1,6,18,49,0,0
"COG3401",0,3,3,0,1,16,20,3,2,5,0,0
"COG3402",0,4,0,1,0,0,0,0,0,1,0,4
"COG3403",0,6,1,1,0,0,2,3,0,2,0,32
"COG3404",22,49,66,36,86,53,105,62,39,13,43,0
"COG3405",0,16,0,1,0,4,1,5,0,2,0,5
"COG3407",21,38,22,73,34,22,12,16,14,16,75,2
"COG3408",4,62,15,0,22,15,25,14,6,4,1,18
"COG3409",94,33,78,15,106,113,16,46,64,120,8,82
"COG3410",0,3,1,3,0,1,17,1,1,3,1,1
"COG3411",9,30,38,14,22,10,23,25,8,27,11,7
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",6,2,9,2,6,5,2,2,2,2,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,12,1,7,4,5,61,7,4,0,1,12
"COG3417",1,7,5,1,4,4,3,5,1,1,1,5
"COG3418",0,2,1,0,0,0,0,0,0,0,0,1
"COG3419",56,163,189,180,161,220,181,90,171,195,111,214
"COG3420",0,2,1,0,1,1,19,6,2,2,0,29
"COG3421",4,13,4,1,8,3,2,1,1,2,3,0
"COG3422",13,2,0,0,0,2,1,0,0,3,1,30
"COG3423",0,3,1,2,0,3,0,2,0,0,0,0
"COG3424",4,29,8,31,9,8,12,8,9,8,31,26
"COG3425",37,122,121,64,91,69,75,95,41,28,47,11
"COG3426",0,0,0,0,3,0,0,0,0,0,0,0
"COG3427",69,75,57,24,35,55,56,59,31,50,31,26
"COG3428",6,41,4,9,2,8,15,13,1,10,11,10
"COG3429",29,2,64,0,34,26,0,88,144,111,0,0
"COG3431",8,1,9,0,8,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,57,4,1,4,9,32,12,1,7,6,58
"COG3435",10,11,26,12,17,5,17,26,4,5,9,13
"COG3436",5,180,32,68,21,74,336,43,16,29,109,558
"COG3437",34,197,26,43,79,91,155,49,44,55,43,226
"COG3439",3,17,7,0,7,7,13,5,1,1,0,38
"COG3440",12,15,4,25,10,16,26,10,21,17,11,34
"COG3442",2,1,1,0,3,2,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,7
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,4,0,1,0,2,2,0,1,0,0,6
"COG3448",74,34,41,85,66,82,43,44,90,55,75,59
"COG3449",1,9,0,0,0,3,3,0,0,0,0,21
"COG3450",11,7,17,49,7,9,22,25,42,19,57,9
"COG3451",0,123,11,17,18,12,53,21,8,17,5,505
"COG3452",0,31,7,0,9,2,31,3,1,2,8,34
"COG3453",10,4,6,6,6,4,12,2,12,9,10,142
"COG3454",2,2,8,3,2,2,0,4,3,3,6,79
"COG3455",0,13,0,11,4,1,13,0,1,3,7,2
"COG3456",0,11,0,8,1,1,13,0,1,2,15,2
"COG3457",0,3,0,5,0,0,10,0,0,0,7,15
"COG3458",7,22,5,0,3,2,10,17,2,5,0,15
"COG3459",0,4,1,3,6,1,11,1,2,8,3,175
"COG3460",2,8,3,19,3,1,8,2,1,3,17,5
"COG3461",0,1,1,0,0,0,0,0,0,0,0,11
"COG3463",10,31,23,0,26,13,25,13,10,8,1,11
"COG3464",4,78,24,13,15,14,197,13,10,11,6,167
"COG3467",6,76,9,0,2,8,86,18,2,5,0,11
"COG3468",20,2,9,1,9,1,1,1,6,11,1,21
"COG3469",0,0,1,8,7,3,0,0,0,0,7,0
"COG3470",5,3,13,32,24,26,9,17,39,6,40,0
"COG3471",0,4,0,0,0,1,1,1,1,0,1,4
"COG3472",1,8,2,7,9,3,19,2,4,1,17,12
"COG3473",138,112,111,163,102,136,130,91,89,123,155,38
"COG3474",150,47,96,160,101,139,57,91,80,128,158,127
"COG3475",0,2,0,2,4,4,37,1,1,0,6,0
"COG3476",65,15,34,72,74,51,3,33,69,63,78,36
"COG3478",1,0,2,0,6,4,11,2,3,5,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",18,15,25,0,39,32,11,13,19,28,1,0
"COG3481",5,34,12,0,21,28,110,15,12,9,0,37
"COG3482",0,1,0,0,0,0,0,0,0,1,0,0
"COG3483",42,89,85,118,65,54,46,60,45,29,100,33
"COG3484",6,6,48,0,12,41,9,28,39,37,1,51
"COG3485",60,77,44,44,42,41,48,44,44,49,47,79
"COG3486",0,4,0,0,1,0,10,0,0,1,1,4
"COG3487",4,12,13,42,10,9,18,15,4,10,52,38
"COG3488",2,26,16,42,12,28,23,25,10,12,70,92
"COG3489",0,4,1,24,6,15,4,1,1,2,20,26
"COG3490",0,4,0,27,3,0,8,0,2,3,25,34
"COG3491",290,265,232,237,253,252,160,199,131,175,267,106
"COG3492",58,32,25,45,31,37,36,35,23,41,46,19
"COG3493",0,4,0,0,0,0,3,1,0,0,0,0
"COG3494",151,59,76,71,120,111,77,82,97,119,73,65
"COG3495",18,28,16,30,12,15,26,17,1,14,31,40
"COG3496",155,39,102,153,159,179,14,144,123,151,124,84
"COG3497",1718,27,354,54,459,808,74,168,369,689,103,1622
"COG3498",0,2,0,0,0,0,0,0,0,0,0,1
"COG3499",1,0,0,0,0,0,0,0,0,0,0,3
"COG3500",29,23,1,2,2,5,0,16,4,4,11,5
"COG3501",8,49,9,20,16,12,38,13,10,12,34,25
"COG3502",59,6,42,72,43,17,6,21,27,31,64,23
"COG3503",9,48,10,21,11,20,19,19,4,5,20,4
"COG3504",0,18,3,2,4,2,2,5,3,5,1,200
"COG3505",1,122,6,9,18,17,43,19,4,14,3,642
"COG3506",0,1,0,0,0,0,0,1,0,0,0,0
"COG3507",15,168,34,78,78,51,98,69,34,15,54,194
"COG3508",22,91,38,127,61,53,49,58,26,37,123,69
"COG3509",158,100,238,395,261,227,73,283,212,119,417,5
"COG3510",3,9,13,17,6,7,15,16,9,7,13,20
"COG3511",0,6,1,2,2,0,0,1,0,0,0,0
"COG3512",0,1,0,0,1,0,1,0,0,1,4,2
"COG3513",0,1,1,14,5,0,12,1,1,0,18,42
"COG3514",0,1,0,0,0,1,1,0,0,0,0,2
"COG3515",2,9,2,16,3,1,16,1,0,3,9,7
"COG3516",0,2,1,6,4,1,0,1,1,1,7,1
"COG3517",3,21,2,27,3,2,13,9,1,5,27,12
"COG3518",0,5,0,4,0,0,1,1,0,0,2,1
"COG3519",1,15,5,10,6,4,13,3,1,10,18,12
"COG3520",0,10,0,6,3,0,14,0,0,3,3,1
"COG3521",0,4,1,0,1,4,2,0,0,2,0,1
"COG3522",2,9,4,21,6,3,6,3,0,3,15,5
"COG3523",3,32,4,29,9,5,29,9,1,5,38,10
"COG3524",7,12,11,8,8,10,14,11,3,7,11,33
"COG3525",75,214,72,221,119,125,137,78,74,52,230,25
"COG3526",1,2,1,1,3,1,4,2,1,2,0,3
"COG3527",2,2,0,2,0,0,2,1,0,0,1,0
"COG3528",6,12,4,5,8,7,22,7,5,5,7,100
"COG3529",0,6,0,1,1,2,5,4,1,1,10,1
"COG3530",0,11,1,5,0,0,2,3,1,0,9,3
"COG3531",0,22,3,3,1,4,15,8,1,1,5,2
"COG3533",17,81,13,7,22,13,54,26,26,16,7,10
"COG3534",5,70,12,30,25,12,19,31,12,19,28,67
"COG3535",8,25,3,28,3,11,22,11,7,5,18,20
"COG3536",11,26,15,16,6,8,15,8,6,6,14,41
"COG3537",35,204,43,351,138,60,64,47,24,25,361,13
"COG3538",1,13,4,14,25,0,0,5,2,2,22,1
