"","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG3104",233,67,90,160,197,146,113,172,160,19,212,127
"COG3105",5,2,2,1,7,0,1,2,6,1,0,0
"COG3106",5,1,8,2,29,0,1,4,30,4,0,0
"COG3107",13,30,38,14,74,14,17,21,58,43,7,16
"COG3108",25,2,2,5,35,8,6,15,11,5,8,13
"COG3109",0,1,4,1,0,0,0,2,7,2,0,0
"COG3110",0,0,0,0,0,0,0,1,2,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,1,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",14,12,28,5,40,5,6,3,29,9,6,7
"COG3116",2,0,2,1,6,0,1,1,7,0,0,0
"COG3117",3,7,14,2,11,1,2,3,12,4,3,1
"COG3118",73,46,32,48,107,37,43,50,84,30,47,45
"COG3119",1997,1769,2050,1581,1971,1230,1750,1833,4671,782,1672,1436
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,1,4,0,0,3,3,0,0
"COG3122",2,1,3,0,12,0,0,2,14,2,0,1
"COG3123",13,1,8,2,3,3,3,7,12,0,23,23
"COG3124",16,8,6,7,26,2,3,9,17,8,7,1
"COG3125",0,0,4,1,5,0,0,1,4,3,0,2
"COG3126",0,0,3,0,29,0,0,0,2,6,0,0
"COG3127",168,229,199,172,187,244,190,198,255,139,168,223
"COG3128",45,25,11,24,701,13,19,117,40,4,54,96
"COG3129",9,8,6,2,7,1,2,3,16,4,0,0
"COG3130",1,1,2,0,2,0,0,0,3,0,1,0
"COG3131",9,10,8,3,134,2,1,3,42,4,2,1
"COG3132",1,3,3,0,13,1,0,0,6,1,0,1
"COG3133",5,1,2,4,5,13,3,12,5,0,13,9
"COG3134",0,1,7,0,8,0,1,1,1,8,0,1
"COG3135",18,11,15,4,17,4,7,6,32,3,3,3
"COG3136",0,0,0,0,1,0,0,0,3,0,0,0
"COG3137",6,10,14,1,21,2,3,8,23,2,1,3
"COG3138",21,12,5,15,59,18,3,25,39,8,16,20
"COG3139",2,1,1,0,6,0,0,4,5,3,0,1
"COG3141",2,0,3,0,0,0,0,2,7,2,0,1
"COG3142",35,24,15,28,5,25,27,34,29,7,39,17
"COG3143",4,2,6,0,11,1,0,4,19,4,3,0
"COG3144",21,11,13,1,54,2,2,7,35,5,0,3
"COG3145",74,22,45,33,47,23,34,32,31,10,25,16
"COG3146",124,46,87,94,137,104,109,118,139,34,177,259
"COG3147",8,4,5,0,11,0,0,0,10,0,0,1
"COG3148",15,2,10,2,3,4,2,4,31,1,1,2
"COG3149",1,4,6,0,1,0,0,1,3,0,0,0
"COG3150",30,5,6,17,2,37,16,26,20,1,36,33
"COG3151",9,9,18,14,16,13,12,16,23,2,12,15
"COG3152",51,44,40,64,75,51,54,39,28,63,45,33
"COG3153",18,9,11,7,65,6,12,16,12,12,10,4
"COG3154",2,0,0,0,3,1,0,7,6,14,0,0
"COG3155",12,32,13,8,4,12,4,11,25,60,6,7
"COG3156",35,18,27,28,52,31,26,38,56,7,49,46
"COG3157",2,7,2,0,5,1,2,2,12,0,0,0
"COG3158",1,1,1,0,2,0,0,4,5,2,1,2
"COG3159",27,33,29,26,31,33,17,36,63,26,41,40
"COG3160",7,1,7,0,13,1,0,5,15,1,1,0
"COG3161",24,6,8,4,22,21,11,17,28,16,19,20
"COG3162",0,0,0,1,0,0,0,0,0,4,0,1
"COG3164",54,63,109,61,139,50,59,68,145,65,29,32
"COG3165",8,10,21,4,23,3,3,7,18,8,0,2
"COG3166",3,8,8,0,24,2,1,2,19,5,0,7
"COG3167",5,11,12,2,29,2,5,3,22,11,0,1
"COG3168",2,11,8,1,15,0,1,3,22,2,2,3
"COG3169",4,2,0,0,3,0,0,0,3,0,0,0
"COG3170",9,17,17,3,14,5,7,14,68,24,5,3
"COG3171",0,0,0,0,1,0,0,0,2,0,0,0
"COG3172",40,12,11,14,3,20,15,25,14,7,17,6
"COG3173",223,176,189,254,245,268,235,254,188,93,226,230
"COG3174",1,0,0,1,32,3,0,1,7,0,1,0
"COG3175",100,71,52,87,59,152,96,137,66,34,115,120
"COG3176",64,37,24,74,117,51,117,128,110,20,93,102
"COG3177",12,18,29,8,210,5,6,11,48,73,13,1
"COG3178",111,148,138,190,103,270,209,183,89,147,181,168
"COG3179",18,1,3,1,44,0,7,44,3,0,12,13
"COG3180",60,63,27,77,54,97,102,101,36,84,72,89
"COG3181",115,99,285,161,158,176,105,129,89,138,94,106
"COG3182",49,61,49,6,213,9,4,19,151,18,16,15
"COG3183",3,1,3,4,1,2,1,2,8,14,2,1
"COG3184",1,2,1,0,1,0,0,0,1,0,1,0
"COG3185",75,42,60,55,140,38,47,41,65,56,35,23
"COG3186",94,39,40,52,73,46,51,28,64,27,53,16
"COG3187",6,2,2,0,14,0,0,2,13,3,1,2
"COG3188",0,6,1,0,8,3,0,0,6,3,2,0
"COG3189",0,0,2,0,6,0,1,0,2,0,1,0
"COG3190",0,0,0,0,5,0,0,0,8,1,0,1
"COG3191",51,88,112,73,113,47,45,61,75,86,42,36
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,21,42,9,11,9,13,11,27,9,6,13
"COG3194",43,51,32,52,10,41,51,60,23,60,47,27
"COG3195",36,37,72,59,31,44,58,59,35,69,49,30
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,3,0,0
"COG3198",3,2,7,0,9,1,0,1,10,2,0,0
"COG3199",50,72,83,55,11,38,46,48,77,39,28,16
"COG3200",206,192,170,282,109,337,275,256,139,261,225,262
"COG3201",59,9,16,41,25,58,39,45,43,4,66,28
"COG3202",74,58,51,73,53,88,61,64,58,93,90,69
"COG3203",16,9,9,16,10,33,11,19,10,6,21,24
"COG3204",246,28,18,51,12,70,57,42,80,31,105,26
"COG3205",2,0,1,0,17,0,0,0,9,1,0,1
"COG3206",132,96,92,76,279,88,93,65,179,95,121,109
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,6,3,13,16,0,10,13,11,0,8,0
"COG3209",89,19,33,2,367,23,7,16,75,17,68,3
"COG3210",72,72,38,19,130,9,35,29,162,8,49,33
"COG3211",56,76,143,108,233,36,155,31,148,55,27,16
"COG3212",0,0,0,0,8,1,0,0,0,0,0,0
"COG3213",6,7,4,1,50,0,1,7,17,87,4,3
"COG3214",11,26,27,10,67,5,21,10,23,23,5,4
"COG3215",2,3,1,0,9,0,2,0,7,1,0,1
"COG3216",39,10,11,28,62,10,29,32,35,32,44,92
"COG3217",60,48,71,61,49,46,67,76,52,52,48,26
"COG3218",2,1,0,0,7,0,0,0,3,2,1,0
"COG3219",3,5,8,0,22,2,1,1,21,0,1,0
"COG3220",5,11,9,8,73,2,3,2,34,8,2,2
"COG3221",110,116,172,123,177,74,161,117,119,116,135,184
"COG3222",37,38,14,19,46,19,24,36,54,27,47,71
"COG3223",5,1,1,2,0,15,4,2,0,9,3,2
"COG3224",3,1,3,0,29,0,0,0,13,0,0,3
"COG3225",100,257,206,107,233,87,126,91,263,155,97,91
"COG3226",1,0,2,0,2,0,0,3,3,1,0,1
"COG3227",22,19,27,11,9,11,11,7,28,55,18,8
"COG3228",11,7,7,7,20,0,6,6,49,3,11,7
"COG3230",1,2,1,0,8,0,0,0,2,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,2,0,0
"COG3232",7,3,8,7,7,1,7,7,9,5,3,1
"COG3233",0,1,2,0,2,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,1,9,0,14,0,0,0,10,2,0,0
"COG3236",11,2,1,6,19,5,4,3,10,1,6,1
"COG3237",0,1,5,0,22,2,0,0,3,0,1,1
"COG3238",7,14,6,3,9,2,2,9,9,11,4,5
"COG3239",293,147,152,255,128,246,251,328,218,78,318,426
"COG3240",8,2,0,4,43,4,4,5,3,2,2,0
"COG3241",31,25,7,20,6,22,31,16,29,1,28,25
"COG3242",0,1,1,0,4,0,1,0,1,0,0,0
"COG3243",30,18,53,10,285,7,31,21,77,426,18,24
"COG3245",9,25,36,15,30,11,12,18,32,20,13,24
"COG3246",124,158,180,151,105,150,168,135,115,137,149,113
"COG3247",2,2,1,0,9,0,1,0,2,0,5,0
"COG3248",1,1,3,0,7,2,0,2,7,0,0,0
"COG3249",18,12,27,18,38,14,17,7,28,4,6,5
"COG3250",165,101,156,114,41,152,152,196,213,198,242,90
"COG3251",0,0,0,0,6,0,0,0,4,0,0,0
"COG3252",6,10,5,9,21,18,11,5,17,6,12,1
"COG3253",8,79,55,17,10,7,34,9,55,35,3,2
"COG3254",4,11,16,10,2,13,8,4,12,3,5,9
"COG3255",9,6,5,14,19,10,10,17,10,7,14,17
"COG3256",4,12,1,5,64,3,2,0,7,16,7,0
"COG3257",18,0,9,9,10,0,8,9,7,1,6,4
"COG3258",1,0,2,1,18,3,1,2,3,2,1,1
"COG3259",4,0,0,2,11,0,0,2,0,9,4,0
"COG3261",0,0,0,0,0,0,0,0,0,47,0,0
"COG3263",8,93,148,23,117,16,24,10,69,23,10,5
"COG3264",58,55,65,45,157,42,55,80,158,87,77,54
"COG3265",6,11,15,8,17,8,9,8,16,2,10,8
"COG3266",5,11,2,1,11,0,1,2,5,1,1,0
"COG3267",42,52,48,37,147,37,22,25,107,40,24,20
"COG3268",185,68,52,157,78,194,110,139,90,56,139,130
"COG3269",2,4,0,5,0,0,3,0,2,3,5,2
"COG3270",0,0,1,0,0,0,0,0,0,5,0,0
"COG3271",0,0,1,0,8,0,0,0,3,0,0,1
"COG3272",26,27,25,18,14,7,19,4,41,3,9,1
"COG3273",2,3,13,5,0,0,2,2,4,10,2,0
"COG3274",0,0,0,0,5,0,0,0,0,0,1,0
"COG3275",20,10,16,4,63,2,6,7,35,4,11,0
"COG3276",121,210,258,161,6,142,150,107,203,211,107,81
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",15,31,21,13,188,25,14,64,55,62,46,16
"COG3279",29,17,27,5,151,4,7,15,100,21,15,5
"COG3280",0,3,0,0,1,0,0,0,1,0,5,0
"COG3281",2,1,1,0,0,1,2,0,5,1,2,1
"COG3283",5,3,18,0,4,1,0,2,24,2,0,0
"COG3284",18,6,7,18,106,22,21,43,21,1,22,17
"COG3285",1,13,1,0,8,2,0,0,8,4,10,2
"COG3287",11,6,10,0,18,3,1,4,40,5,2,1
"COG3288",392,377,341,459,154,536,474,484,335,361,478,517
"COG3290",0,3,22,2,3,0,2,0,1,6,4,2
"COG3291",645,282,350,462,133,342,384,310,412,411,535,357
"COG3292",180,121,210,170,322,172,113,87,304,201,180,67
"COG3293",34,23,35,5,65,2,3,18,104,174,18,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",8,0,4,0,33,0,0,0,26,4,0,0
"COG3296",4,1,7,5,7,1,1,1,5,4,1,1
"COG3297",11,12,17,3,38,1,3,17,36,4,1,5
"COG3298",5,21,66,7,19,4,14,7,28,38,8,1
"COG3299",1,0,0,0,2,0,0,0,0,1,0,0
"COG3300",8,3,31,1,219,1,3,5,58,10,0,5
"COG3301",0,2,1,3,0,0,2,0,0,6,0,0
"COG3302",19,11,0,8,18,9,13,25,21,0,21,20
"COG3303",3,1,0,0,19,1,0,0,0,33,2,0
"COG3304",6,4,0,2,1,1,10,4,8,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",41,13,3,42,154,30,19,122,17,3,53,72
"COG3307",102,71,40,56,154,22,82,84,132,54,49,85
"COG3308",2,1,1,0,2,0,0,1,6,1,0,1
"COG3309",0,1,0,0,0,0,0,0,1,0,0,0
"COG3310",5,1,3,1,11,1,1,4,15,1,0,0
"COG3311",3,3,11,1,6,0,0,3,7,8,0,0
"COG3312",0,2,8,2,13,0,1,5,13,3,1,1
"COG3313",27,10,13,15,16,29,15,20,19,1,31,35
"COG3314",2,13,20,0,0,2,1,0,4,2,0,1
"COG3315",26,13,20,17,24,12,13,16,18,32,15,8
"COG3316",7,6,24,0,136,1,1,6,7,28,1,0
"COG3317",46,29,56,37,36,66,36,43,47,25,57,50
"COG3318",16,29,32,24,4,19,15,2,24,65,7,12
"COG3319",31,1,6,1,65,5,3,12,13,1,8,5
"COG3320",46,8,9,19,72,4,11,11,20,3,1,3
"COG3321",144,84,109,52,328,34,101,82,133,166,140,40
"COG3322",1,0,0,0,68,1,0,0,2,2,0,1
"COG3323",89,9,4,33,27,28,25,30,22,7,51,12
"COG3324",6,4,14,1,10,0,3,0,14,7,3,0
"COG3325",19,12,26,23,0,24,32,18,24,29,31,18
"COG3326",0,3,2,0,16,0,0,0,10,3,0,1
"COG3327",1,3,5,2,15,2,0,2,5,1,2,0
"COG3328",18,18,24,2,90,4,3,11,100,722,15,7
"COG3329",27,38,16,28,76,13,28,68,31,0,76,154
"COG3330",24,0,0,11,1,4,18,46,15,0,62,135
"COG3331",0,0,0,0,8,0,0,0,0,0,0,0
"COG3332",25,28,14,24,36,16,26,16,60,88,17,29
"COG3333",251,241,392,259,391,282,279,334,203,263,241,275
"COG3334",2,1,2,2,26,1,2,1,12,3,2,2
"COG3335",26,8,62,7,163,2,4,9,69,295,23,5
"COG3336",23,36,29,38,13,37,37,45,20,26,31,16
"COG3338",4,1,1,2,2,1,3,1,7,2,5,1
"COG3339",11,5,3,5,48,7,6,6,6,1,9,36
"COG3340",69,45,32,81,0,104,92,55,50,20,89,117
"COG3341",19,3,3,6,2,3,1,8,6,3,9,2
"COG3342",63,68,109,59,48,12,55,20,61,86,28,28
"COG3344",72,65,84,11,193,8,9,41,260,140,33,14
"COG3345",18,15,11,6,3,2,3,8,45,4,9,4
"COG3346",150,54,42,113,49,168,102,146,90,36,164,145
"COG3347",72,220,219,137,57,121,142,119,132,252,108,107
"COG3349",131,20,13,105,23,24,130,123,64,7,174,337
"COG3350",0,1,0,0,30,1,0,0,4,0,0,0
"COG3354",0,1,0,0,0,0,0,0,0,0,1,2
"COG3356",2,94,132,30,0,5,23,5,48,30,7,0
"COG3357",0,0,0,0,0,0,0,0,0,2,0,0
"COG3358",42,9,9,8,8,16,9,10,13,7,25,4
"COG3359",7,2,1,0,0,1,0,0,6,10,2,3
"COG3360",3,0,0,0,5,0,0,0,0,50,0,0
"COG3361",36,10,8,23,5,19,21,12,29,5,20,12
"COG3363",0,1,0,0,0,0,1,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,2,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",83,68,96,50,51,68,61,55,81,125,44,34
"COG3369",0,3,9,3,0,0,0,1,1,2,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0,0,0
"COG3372",0,9,24,0,0,0,2,0,3,15,4,0
"COG3375",0,6,2,0,0,0,1,0,3,1,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",56,48,33,89,599,40,35,148,22,98,49,43
"COG3379",5,6,9,1,0,0,1,4,10,83,3,3
"COG3380",137,20,4,96,67,158,78,76,58,1,112,111
"COG3381",2,22,14,5,17,1,8,4,7,30,1,2
"COG3382",0,5,3,0,1,0,0,0,3,9,1,0
"COG3383",137,498,551,396,134,301,260,285,154,477,91,119
"COG3384",40,55,95,71,97,36,57,33,71,20,57,26
"COG3385",25,107,86,5,47,2,2,15,103,121,6,2
"COG3386",251,334,338,209,273,251,252,227,471,256,202,149
"COG3387",6,11,17,9,62,15,10,6,15,36,17,16
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",60,23,23,38,0,28,21,20,23,4,36,12
"COG3390",29,17,13,35,0,14,26,15,20,2,21,8
"COG3391",161,753,710,169,174,121,178,126,439,500,161,67
"COG3392",9,12,26,19,24,13,9,32,9,19,6,8
"COG3393",2,4,3,0,6,0,0,1,4,1,3,0
"COG3394",9,9,27,10,2,25,18,27,14,28,25,5
"COG3395",62,33,11,22,30,11,36,54,46,7,78,119
"COG3396",85,88,153,97,60,38,54,47,72,32,35,33
"COG3397",1,3,7,1,0,1,3,4,7,0,2,4
"COG3398",72,62,55,73,0,24,59,18,70,10,46,12
"COG3399",1,0,0,0,0,0,0,0,0,0,0,0
"COG3400",14,10,0,24,0,41,15,59,1,0,28,27
"COG3401",2,8,4,9,0,1,8,4,27,3,0,1
"COG3402",0,1,0,0,5,0,0,0,0,0,3,0
"COG3403",2,3,1,0,29,2,0,1,6,2,0,0
"COG3404",123,41,63,90,0,59,71,46,61,93,67,42
"COG3405",2,1,8,0,1,1,1,3,14,3,0,1
"COG3407",49,19,12,47,3,39,27,37,23,4,54,12
"COG3408",12,25,42,3,18,6,11,2,49,13,11,5
"COG3409",52,32,20,74,85,82,67,110,18,22,87,62
"COG3410",1,4,0,0,2,3,0,2,10,14,2,1
"COG3411",14,34,37,21,7,6,15,4,21,49,2,12
"COG3412",0,0,1,0,0,0,0,0,0,2,0,0
"COG3413",8,3,5,4,0,3,3,4,6,0,5,4
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",8,5,10,1,9,5,1,2,18,47,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,5,3,2,4,8,4,2,14,0,5,1
"COG3418",1,0,0,0,2,0,0,0,1,0,0,0
"COG3419",133,280,133,165,180,231,220,75,170,208,147,145
"COG3420",6,4,9,2,32,5,4,9,4,3,6,0
"COG3421",4,3,0,4,1,2,1,2,5,8,6,1
"COG3422",1,3,1,2,30,3,1,1,2,1,1,5
"COG3423",0,1,0,0,0,0,0,0,3,0,0,0
"COG3424",11,7,23,3,23,1,5,8,11,3,10,9
"COG3425",73,117,135,126,9,68,98,59,89,44,84,35
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",35,85,113,53,18,25,68,26,74,70,22,21
"COG3428",3,5,14,2,14,8,1,10,32,3,4,3
"COG3429",32,1,0,21,1,6,36,41,26,0,69,135
"COG3431",10,0,0,2,0,0,8,2,3,0,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",5,10,19,1,33,2,2,16,57,7,1,0
"COG3435",21,24,27,9,14,4,13,8,32,14,9,10
"COG3436",87,208,65,5,573,11,8,43,349,205,37,9
"COG3437",123,81,95,18,216,19,26,45,271,65,65,49
"COG3439",3,4,11,3,21,3,8,2,6,13,10,4
"COG3440",19,19,11,9,31,11,12,12,8,30,24,29
"COG3442",6,2,0,3,0,0,3,1,2,0,2,0
"COG3443",0,0,0,0,5,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",10,3,0,1,7,0,0,2,20,0,0,0
"COG3448",57,52,62,70,68,108,74,71,30,67,108,82
"COG3449",1,4,3,0,23,0,0,0,7,1,0,0
"COG3450",6,4,11,13,18,2,6,21,13,21,15,45
"COG3451",12,59,19,3,526,16,1,5,45,23,11,5
"COG3452",10,1,13,0,22,1,2,1,15,0,11,3
"COG3453",14,5,6,7,149,2,6,3,10,4,18,8
"COG3454",3,5,2,16,84,1,36,5,7,2,4,1
"COG3455",2,4,1,0,6,0,1,0,12,1,2,0
"COG3456",1,7,3,0,2,0,1,1,2,0,0,0
"COG3457",0,2,2,1,16,0,0,0,2,0,0,0
"COG3458",4,32,36,3,16,0,6,7,31,7,4,1
"COG3459",5,0,3,0,125,0,0,0,4,4,1,4
"COG3460",8,9,8,5,3,0,3,7,5,1,1,4
"COG3461",0,0,0,0,6,1,1,0,0,0,0,0
"COG3463",13,5,31,15,15,6,16,28,4,45,5,18
"COG3464",23,47,37,4,180,33,12,8,90,134,25,10
"COG3467",3,40,83,17,8,5,15,13,27,58,4,4
"COG3468",6,9,0,5,27,4,6,9,6,0,0,5
"COG3469",12,0,0,0,0,0,1,0,2,0,3,0
"COG3470",52,17,7,21,0,48,15,47,23,7,59,36
"COG3471",0,1,2,0,5,0,0,0,2,1,0,0
"COG3472",6,8,9,6,7,3,3,3,19,32,5,1
"COG3473",83,125,183,129,39,148,142,105,151,218,88,88
"COG3474",57,68,38,97,81,81,140,94,58,102,73,98
"COG3475",1,2,3,3,0,9,4,6,0,26,2,1
"COG3476",55,28,28,65,23,87,54,67,28,5,73,73
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",4,8,10,2,0,3,4,11,2,5,6,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",23,16,14,29,0,29,31,59,7,15,21,17
"COG3481",17,40,44,15,53,34,14,14,44,86,19,13
"COG3482",1,0,0,0,0,0,0,1,0,0,0,0
"COG3483",88,41,84,80,25,67,74,65,50,69,75,37
"COG3484",11,4,2,46,57,44,64,3,11,2,4,63
"COG3485",52,34,66,33,66,13,40,19,97,7,35,38
"COG3486",8,1,0,0,3,1,0,1,0,0,0,0
"COG3487",9,12,7,5,54,3,9,29,31,2,5,1
"COG3488",16,56,20,10,69,21,12,62,49,14,13,13
"COG3489",10,7,3,2,31,4,1,37,16,0,0,1
"COG3490",4,7,5,1,43,2,0,12,22,3,1,0
"COG3491",276,239,325,289,104,240,267,266,267,104,201,175
"COG3492",28,37,38,41,12,39,28,48,27,28,28,15
"COG3493",0,0,0,0,0,0,0,0,1,0,0,0
"COG3494",74,113,66,109,80,153,124,98,83,116,89,82
"COG3495",10,19,15,4,37,9,5,10,57,21,5,8
"COG3496",126,153,71,141,86,197,165,139,98,10,125,137
"COG3497",182,107,32,89,1101,100,61,963,117,84,185,368
"COG3498",0,0,0,0,2,0,0,0,0,0,0,0
"COG3499",0,0,0,0,4,0,3,0,0,0,0,0
"COG3500",3,2,3,4,8,2,3,2,5,1,2,5
"COG3501",34,26,7,5,19,12,4,19,39,7,7,7
"COG3502",32,8,14,28,18,32,29,42,13,6,28,22
"COG3503",27,7,25,14,0,20,21,24,32,22,19,9
"COG3504",2,3,1,2,200,0,0,1,7,2,3,1
"COG3505",15,20,9,2,618,8,10,6,43,2,9,2
"COG3506",0,0,2,0,0,0,0,0,0,0,0,0
"COG3507",94,55,44,34,191,23,19,29,102,14,63,32
"COG3508",111,58,50,68,60,37,49,37,80,33,51,28
"COG3509",358,123,97,276,13,344,256,203,207,60,301,226
"COG3510",6,10,13,14,32,5,11,5,13,13,8,7
"COG3511",0,0,0,0,0,0,0,0,2,0,0,0
"COG3512",0,0,0,0,1,1,0,0,2,0,0,0
"COG3513",3,18,3,3,27,0,5,1,19,20,4,0
"COG3514",0,0,1,0,8,0,0,0,0,1,0,0
"COG3515",11,6,1,0,9,1,1,6,12,1,0,0
"COG3516",6,3,1,2,3,2,3,1,7,0,1,0
"COG3517",12,8,6,3,12,1,1,5,24,7,5,2
"COG3518",3,1,2,2,1,0,0,0,3,0,0,0
"COG3519",10,9,6,0,8,0,6,4,20,4,1,2
"COG3520",4,5,5,1,5,0,0,4,9,0,3,1
"COG3521",5,0,1,1,0,1,0,1,4,1,0,0
"COG3522",5,7,3,1,2,0,0,3,15,4,3,0
"COG3523",15,15,14,4,19,4,4,12,29,5,2,4
"COG3524",10,1,11,3,30,0,3,8,11,3,2,2
"COG3525",165,101,155,108,23,144,105,147,94,128,144,62
"COG3526",4,3,3,1,2,1,0,0,2,2,0,0
"COG3527",0,2,0,4,0,0,4,1,3,0,1,0
"COG3528",7,7,5,6,88,17,7,11,20,2,11,4
"COG3529",1,0,3,0,1,1,0,4,7,1,0,0
"COG3530",3,1,2,0,1,1,0,0,2,0,1,0
"COG3531",3,9,13,2,5,1,3,0,10,21,1,0
"COG3533",14,29,19,7,8,20,15,20,89,9,24,24
"COG3534",23,31,9,14,68,13,16,6,27,3,22,14
"COG3535",11,24,45,6,15,4,8,10,14,21,4,4
"COG3536",12,23,19,7,31,12,10,8,26,17,10,6
"COG3537",279,31,9,101,14,27,50,92,101,46,137,26
"COG3538",34,4,1,9,0,5,5,9,7,0,14,5
"COG3539",0,0,0,0,0,0,0,0,1,0,0,0
"COG3540",139,64,84,112,338,128,119,97,222,24,86,91
"COG3541",1,3,0,0,24,1,0,0,1,0,5,0
"COG3542",21,15,8,13,37,14,31,18,23,12,19,15
"COG3543",0,0,0,0,0,0,0,0,1,2,0,0
"COG3544",77,41,22,67,17,75,58,69,35,14,118,94
"COG3545",0,0,0,1,6,1,0,1,0,1,0,1
"COG3546",0,0,0,0,4,1,0,0,0,1,0,0
"COG3547",75,49,114,6,513,20,3,52,226,221,52,19
"COG3548",0,1,0,0,0,0,0,3,1,0,4,0
"COG3549",0,1,4,0,11,0,0,0,5,5,0,0
"COG3550",19,21,17,1,190,6,3,18,98,13,6,9
"COG3551",14,1,3,11,20,4,12,10,13,19,8,10
"COG3552",86,100,94,85,102,65,68,99,67,113,58,78
"COG3553",0,2,0,0,1,0,0,0,1,0,0,0
"COG3554",0,0,0,0,8,0,0,0,0,0,0,0
"COG3555",33,22,11,31,134,23,23,78,26,13,36,45
"COG3556",30,2,0,13,0,2,15,14,10,1,22,68
"COG3558",1,2,4,1,49,0,0,0,7,2,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,2,0,0,0,1,0,0,0
"COG3562",10,6,1,7,25,1,8,6,5,2,1,2
"COG3563",9,0,0,6,15,1,12,10,2,0,4,8
"COG3564",30,8,0,21,5,39,19,31,12,0,42,37
"COG3565",77,36,16,67,19,85,86,81,54,12,85,54
"COG3566",2,0,0,1,1,0,0,0,0,0,0,0
"COG3567",4,0,0,4,3,0,0,0,0,0,1,0
"COG3568",35,45,55,23,68,42,25,35,105,98,27,19
"COG3569",39,101,162,59,56,20,44,36,80,36,23,15
"COG3570",0,0,0,0,13,0,0,0,4,2,1,0
"COG3571",8,16,35,9,19,4,14,10,32,11,6,2
"COG3572",182,97,171,227,89,236,225,188,99,283,179,215
"COG3573",4,0,1,1,8,0,0,4,2,1,1,0
"COG3575",0,5,2,0,12,1,0,2,7,3,1,1
"COG3576",36,51,65,24,49,10,37,35,101,22,43,27
"COG3577",6,19,12,6,65,10,4,19,40,1,3,4
"COG3579",63,55,75,91,2,79,72,69,62,78,69,45
"COG3580",0,3,5,0,0,0,0,0,2,106,0,0
"COG3581",0,1,4,0,0,0,0,0,1,75,0,0
"COG3582",0,2,0,1,0,0,0,0,0,2,0,0
"COG3583",0,3,0,0,0,0,0,0,2,1,0,0
"COG3584",0,1,3,2,12,0,0,0,1,4,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",16,6,4,3,0,4,4,7,10,8,8,2
"COG3587",6,14,11,1,37,11,4,2,11,4,1,5
"COG3588",262,249,236,292,49,322,305,255,181,234,305,373
"COG3590",28,19,25,29,53,34,31,32,70,8,23,34
"COG3591",3,0,0,0,9,0,0,3,7,1,2,1
"COG3592",0,1,1,1,0,0,0,0,0,4,0,0
"COG3593",12,105,146,37,85,5,21,8,72,9,10,2
"COG3594",27,7,0,7,1,6,7,3,3,1,4,9
"COG3595",0,1,9,0,0,4,1,1,2,28,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0,0,2
"COG3597",0,2,0,1,0,1,2,2,1,2,4,1
"COG3598",6,6,3,0,51,1,2,3,10,13,1,3
"COG3599",33,1,2,9,0,9,15,6,6,5,13,4
"COG3600",3,1,1,0,2,0,0,0,1,0,2,0
