"","X123_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG3063",2,7,0,3,0,13,2,4,1,16,4,1
"COG3064",0,3,0,0,0,5,0,0,0,2,0,1
"COG3065",0,0,0,0,0,3,0,0,0,3,0,0
"COG3066",3,1,0,4,0,3,0,1,0,4,0,0
"COG3067",45,61,77,64,61,43,51,75,52,71,53,32
"COG3068",0,1,0,1,0,6,0,0,0,3,1,1
"COG3069",0,2,0,0,3,4,0,4,6,4,4,1
"COG3070",4,3,1,1,1,1,2,2,0,3,2,0
"COG3071",4,19,3,4,0,13,14,19,5,21,7,11
"COG3072",4,10,1,5,1,15,4,0,1,16,9,1
"COG3073",1,5,1,2,2,5,0,0,0,12,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,1,0,0,1,0,0,0,1
"COG3076",0,1,0,0,1,2,0,0,0,8,0,1
"COG3077",1,1,0,0,0,3,0,0,0,1,0,0
"COG3078",0,0,0,1,0,2,0,0,0,2,0,0
"COG3079",1,6,0,2,0,4,15,3,7,10,2,4
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,7,1,2,1,11,1,0,0,21,4,0
"COG3082",0,0,0,0,0,1,1,0,1,4,0,0
"COG3083",0,4,1,7,4,8,17,4,0,18,2,16
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,2,7,1,0,0,12,2,0
"COG3086",0,1,0,1,0,6,0,0,0,0,1,0
"COG3087",4,7,1,4,5,9,5,8,15,6,5,3
"COG3088",85,100,156,89,104,40,72,60,79,41,77,80
"COG3089",2,3,0,2,1,6,2,1,0,2,1,1
"COG3090",39,73,71,44,68,26,27,36,42,37,48,30
"COG3091",3,1,0,0,0,7,1,0,0,6,2,2
"COG3092",0,2,0,1,0,6,1,1,0,3,0,0
"COG3093",1,6,0,0,0,8,1,2,1,4,5,0
"COG3094",2,1,0,0,0,4,0,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,1,0,0,0,0,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,0,0,3,1,0,1,5,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,2,1,3,0,5,0,2,1,5,1,1
"COG3101",0,5,0,2,2,12,0,1,1,5,1,1
"COG3102",1,0,0,0,0,1,0,0,0,0,0,0
"COG3103",3,0,0,1,1,6,1,0,0,5,1,5
"COG3104",212,121,128,117,162,128,162,140,132,211,87,85
"COG3105",3,5,1,1,0,4,3,1,0,0,1,0
"COG3106",0,8,0,1,0,6,0,0,1,17,2,2
"COG3107",14,24,12,14,9,18,25,19,14,25,8,13
"COG3108",20,14,5,20,6,9,9,10,3,22,20,1
"COG3109",0,1,0,1,0,3,0,0,0,3,0,1
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",10,17,3,6,8,13,13,8,9,17,4,8
"COG3116",0,2,0,0,1,2,1,1,3,3,0,3
"COG3117",1,1,0,3,0,9,1,4,1,6,1,0
"COG3118",60,55,27,54,31,47,49,46,15,66,44,37
"COG3119",2102,1201,947,1567,1764,1664,1788,1743,544,2317,1113,1823
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,0,1,1,0,3,4,1,1
"COG3122",1,2,0,0,0,4,2,2,1,6,5,0
"COG3123",3,2,2,1,13,52,7,7,6,16,1,16
"COG3124",6,3,4,3,11,9,4,5,6,6,3,1
"COG3125",0,1,0,0,0,1,0,1,0,5,3,0
"COG3126",0,1,0,0,0,2,0,0,0,5,1,0
"COG3127",192,306,298,214,224,121,227,261,231,234,231,201
"COG3128",39,81,51,180,69,119,52,44,15,61,133,70
"COG3129",5,0,0,2,2,4,2,0,2,10,2,0
"COG3130",0,1,0,0,0,3,0,0,0,5,0,1
"COG3131",7,18,2,1,1,13,2,7,4,22,5,4
"COG3132",0,1,0,0,0,3,2,0,0,2,1,2
"COG3133",7,5,10,2,8,3,5,14,6,5,4,3
"COG3134",1,0,0,1,0,4,2,1,0,5,1,0
"COG3135",7,14,3,14,10,19,7,6,2,23,14,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",4,6,0,2,4,9,6,8,2,11,5,1
"COG3138",11,14,12,14,13,32,12,6,11,23,14,3
"COG3139",1,3,0,1,1,2,1,3,0,7,0,1
"COG3141",1,2,0,2,0,7,0,0,0,2,0,0
"COG3142",28,17,13,10,38,23,44,15,22,27,7,24
"COG3143",4,2,0,0,0,9,0,1,0,6,1,0
"COG3144",26,5,1,12,3,24,2,1,1,17,8,2
"COG3145",49,26,13,23,36,32,37,27,64,34,19,15
"COG3146",116,233,146,167,120,262,134,208,67,168,238,141
"COG3147",2,1,1,1,0,10,2,0,1,9,2,2
"COG3148",3,4,0,3,2,6,1,1,0,8,3,2
"COG3149",0,2,0,0,1,7,0,2,0,4,2,1
"COG3150",19,33,37,28,19,11,9,38,21,27,23,7
"COG3151",10,12,10,9,9,8,14,13,10,22,6,7
"COG3152",39,50,37,40,64,28,62,42,41,55,26,45
"COG3153",14,12,12,16,17,12,22,12,4,15,11,1
"COG3154",1,0,0,0,0,4,0,0,0,1,0,0
"COG3155",7,14,6,5,6,18,2,4,1,9,4,12
"COG3156",23,44,44,29,35,30,44,65,34,37,34,31
"COG3157",3,4,0,0,1,9,2,1,0,1,3,0
"COG3158",1,3,2,3,4,6,2,0,31,2,4,1
"COG3159",30,30,30,32,32,25,18,39,25,48,24,24
"COG3160",1,4,1,0,0,10,0,2,0,4,1,0
"COG3161",16,21,15,10,14,19,22,11,23,24,10,7
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",31,59,33,49,58,72,69,54,121,78,32,51
"COG3165",3,6,3,4,6,8,7,9,9,10,7,5
"COG3166",1,2,0,2,0,10,4,1,0,12,6,1
"COG3167",4,5,1,1,0,12,4,2,0,14,1,0
"COG3168",1,3,0,0,1,14,1,0,0,5,1,1
"COG3169",0,1,1,0,0,2,0,0,0,0,1,0
"COG3170",3,10,2,11,2,23,5,14,9,24,10,6
"COG3171",0,1,0,0,0,0,0,0,0,2,1,0
"COG3172",27,11,12,13,30,22,19,14,13,27,8,10
"COG3173",199,185,249,209,222,140,283,248,195,218,186,199
"COG3174",3,3,1,0,2,3,1,1,0,0,1,0
"COG3175",102,140,186,129,124,47,110,120,172,127,129,78
"COG3176",122,110,105,104,112,91,132,176,24,116,131,102
"COG3177",13,15,0,1,2,31,10,6,5,20,8,11
"COG3178",172,212,289,207,180,91,174,234,299,150,195,223
"COG3179",21,3,14,66,5,3,6,3,54,1,18,1
"COG3180",79,121,144,143,126,42,113,116,118,89,104,88
"COG3181",145,234,237,245,204,97,188,185,228,165,209,139
"COG3182",35,27,3,14,8,73,10,7,2,75,13,20
"COG3183",2,3,1,3,3,5,2,2,4,0,1,2
"COG3184",0,2,0,0,0,4,0,0,0,5,0,0
"COG3185",50,35,18,42,39,78,47,24,19,55,35,33
"COG3186",55,9,16,27,34,74,36,36,14,62,14,44
"COG3187",3,2,0,0,2,7,3,0,1,6,2,1
"COG3188",0,2,0,0,0,2,1,0,4,6,2,3
"COG3189",0,2,0,0,1,1,0,1,0,0,1,0
"COG3190",0,0,1,0,0,7,0,1,1,4,1,0
"COG3191",54,30,25,36,42,34,58,36,16,56,27,37
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,14,12,15,9,10,13,15,9,14,13,9
"COG3194",38,33,36,46,40,20,38,14,47,30,23,38
"COG3195",40,39,39,70,38,24,27,15,14,23,36,33
"COG3196",0,0,0,2,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,3,0,1,1,2,0,0
"COG3199",65,22,6,31,45,50,57,30,1,72,18,40
"COG3200",266,254,336,236,266,104,260,302,272,203,233,280
"COG3201",41,33,37,21,59,19,52,41,37,49,21,21
"COG3202",70,54,59,45,49,35,64,62,91,53,33,60
"COG3203",23,11,14,17,8,13,10,10,35,30,16,20
"COG3204",212,81,23,22,55,99,62,47,9,86,25,29
"COG3205",0,2,0,1,0,5,1,1,0,2,0,0
"COG3206",95,84,72,70,83,278,57,85,130,133,76,88
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",25,13,2,2,7,10,2,1,0,11,0,2
"COG3209",57,14,1,5,3,77,21,15,4,33,23,5
"COG3210",72,27,22,37,22,88,10,20,23,42,23,54
"COG3211",47,44,30,35,43,72,97,160,32,61,46,53
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0
"COG3213",4,3,0,0,1,5,1,0,1,8,5,2
"COG3214",13,7,3,8,3,12,23,8,1,9,9,13
"COG3215",2,2,0,0,0,2,2,1,2,2,0,0
"COG3216",29,62,20,46,32,86,48,38,15,45,85,26
"COG3217",44,47,45,53,48,27,68,40,102,53,37,67
"COG3218",0,2,0,0,0,1,1,0,0,1,0,0
"COG3219",0,3,1,1,0,3,1,0,0,7,3,1
"COG3220",3,6,2,1,2,18,1,3,4,14,5,3
"COG3221",127,136,77,133,122,240,159,247,109,153,160,141
"COG3222",34,48,20,54,27,110,28,45,11,52,74,51
"COG3223",2,1,3,6,3,5,5,4,3,7,1,2
"COG3224",0,2,0,0,0,3,1,0,0,2,1,0
"COG3225",102,82,71,80,73,133,82,107,63,97,92,113
"COG3226",1,0,1,1,1,4,0,2,0,0,0,0
"COG3227",30,9,4,19,32,45,23,7,4,33,6,8
"COG3228",13,2,0,3,1,38,4,7,0,20,3,9
"COG3230",0,0,0,0,0,3,0,0,0,1,2,1
"COG3231",1,3,0,1,0,0,0,0,1,0,0,0
"COG3232",4,4,0,2,6,2,7,2,1,3,1,2
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,1,0,8,2,0,1,5,0,3
"COG3236",16,6,1,5,5,3,11,1,50,3,1,4
"COG3237",1,1,0,0,0,3,2,1,0,6,1,0
"COG3238",6,6,2,1,6,9,5,4,4,9,9,4
"COG3239",292,379,291,367,320,408,188,253,137,208,310,204
"COG3240",5,3,0,7,10,2,7,0,0,8,8,4
"COG3241",19,29,10,13,19,19,21,28,22,31,8,14
"COG3242",0,0,0,2,0,0,0,0,0,1,0,0
"COG3243",18,51,13,27,18,36,28,33,10,45,39,8
"COG3245",12,14,23,15,11,17,24,19,26,16,23,6
"COG3246",145,165,195,139,181,81,165,131,113,156,132,174
"COG3247",2,2,1,1,0,0,1,0,0,0,0,0
"COG3248",1,1,1,0,1,7,0,0,1,6,4,0
"COG3249",9,18,11,14,13,22,17,11,8,20,14,18
"COG3250",129,106,88,88,149,90,186,148,86,260,92,137
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",10,8,10,19,8,10,11,9,16,5,4,7
"COG3253",12,5,3,6,3,5,25,9,7,7,3,9
"COG3254",7,14,11,8,9,6,7,8,2,9,11,13
"COG3255",15,16,22,13,13,7,23,18,38,10,14,20
"COG3256",4,0,1,0,0,9,1,0,4,3,1,0
"COG3257",10,13,3,15,3,3,12,6,5,13,4,3
"COG3258",0,0,1,2,4,5,6,2,5,2,2,1
"COG3259",3,0,0,0,0,2,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",7,10,1,11,3,30,41,5,18,29,12,10
"COG3264",81,44,28,56,58,101,82,51,48,106,60,63
"COG3265",6,9,4,6,6,15,9,5,13,4,4,11
"COG3266",2,1,0,0,0,4,1,0,2,0,1,0
"COG3267",33,35,28,33,24,34,22,26,5,23,13,12
"COG3268",120,107,136,96,127,82,141,136,110,134,91,108
"COG3269",2,0,0,2,0,6,0,1,0,0,1,4
"COG3270",0,0,0,0,0,3,0,0,0,8,0,0
"COG3271",0,0,0,0,0,4,0,0,1,0,2,0
"COG3272",31,4,2,7,4,23,26,12,8,13,4,12
"COG3273",1,0,0,0,2,0,11,6,0,1,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",20,18,7,8,2,85,3,2,8,24,7,2
"COG3276",132,61,67,95,131,91,197,125,84,120,82,142
"COG3277",1,1,0,0,0,0,0,0,0,0,0,0
"COG3278",60,19,24,41,28,53,32,17,153,36,32,11
"COG3279",22,39,5,14,19,103,17,3,22,60,21,7
"COG3280",2,2,0,0,0,0,0,0,0,0,0,0
"COG3281",2,2,1,0,0,2,1,0,0,2,0,0
"COG3283",1,3,0,4,1,9,0,0,0,16,1,0
"COG3284",18,8,18,102,58,9,49,16,96,28,53,3
"COG3285",3,11,3,0,1,2,0,0,0,1,2,2
"COG3287",2,8,1,3,1,16,1,4,4,16,7,1
"COG3288",449,454,513,478,476,452,442,482,420,429,514,523
"COG3290",1,7,0,3,0,2,1,0,0,5,3,0
"COG3291",717,246,129,207,467,1003,333,193,134,489,180,272
"COG3292",111,77,60,98,145,274,115,87,43,185,51,65
"COG3293",6,59,5,1,6,45,9,3,5,38,17,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,3,1,1,1,3,0,0,0,7,2,0
"COG3296",0,7,0,0,1,7,4,1,0,6,1,0
"COG3297",6,15,2,11,10,13,4,9,1,7,3,7
"COG3298",4,5,1,6,4,10,6,7,18,4,3,4
"COG3299",0,0,0,0,0,0,0,0,2,0,0,0
"COG3300",4,13,0,7,1,28,7,2,3,30,5,3
"COG3301",0,0,1,0,0,0,1,0,0,0,0,5
"COG3302",27,11,9,22,16,20,23,15,14,12,14,4
"COG3303",2,0,0,0,0,2,0,0,0,1,0,0
"COG3304",4,2,2,14,0,7,1,0,1,5,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",74,90,83,155,85,29,19,84,127,35,109,62
"COG3307",92,59,34,90,44,182,53,69,10,75,66,83
"COG3308",0,2,0,1,0,2,0,0,9,4,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,17,0,1,3,3,1,0,0,4,1,1
"COG3311",4,4,0,4,1,3,2,2,0,4,2,3
"COG3312",2,3,0,1,1,5,7,2,3,4,1,0
"COG3313",19,19,24,24,23,17,18,28,21,22,23,9
"COG3314",0,1,0,0,1,2,0,0,0,3,0,2
"COG3315",21,18,10,7,10,14,18,13,8,16,5,21
"COG3316",4,11,0,1,2,2,9,7,7,7,5,2
"COG3317",47,46,69,37,55,28,50,54,74,59,47,30
"COG3318",4,2,9,4,9,8,31,22,3,4,3,33
"COG3319",20,2,0,0,1,34,0,0,1,8,3,1
"COG3320",32,5,4,6,7,29,10,3,2,8,12,5
"COG3321",262,134,18,69,115,138,88,44,12,129,43,64
"COG3322",3,1,1,2,1,0,0,0,0,2,1,0
"COG3323",44,18,16,12,47,44,20,17,13,46,10,14
"COG3324",6,4,0,0,0,9,2,0,2,9,1,1
"COG3325",31,8,25,33,29,40,38,13,9,31,10,14
"COG3326",1,3,0,1,0,5,0,0,0,3,2,0
"COG3327",7,1,1,1,1,2,2,1,3,0,2,1
"COG3328",33,65,4,20,7,66,14,2,23,27,19,7
"COG3329",23,66,46,48,60,138,39,54,64,28,74,39
"COG3330",21,57,18,60,32,154,24,65,1,54,84,67
"COG3331",0,0,0,0,0,2,0,0,0,0,0,0
"COG3332",27,38,35,13,26,19,26,48,9,18,28,25
"COG3333",251,404,425,437,340,112,322,372,374,243,392,207
"COG3334",2,2,0,2,0,3,2,2,1,2,2,0
"COG3335",12,25,5,4,3,17,10,5,51,23,8,7
"COG3336",45,42,34,27,38,7,38,30,93,10,45,38
"COG3338",4,2,3,3,0,2,1,2,9,1,2,2
"COG3339",9,21,6,20,14,41,9,20,1,18,34,22
"COG3340",49,91,84,56,94,96,98,126,60,108,102,106
"COG3341",12,4,1,4,12,5,3,3,3,11,3,4
"COG3342",42,29,34,49,16,37,29,14,5,26,25,29
"COG3344",19,34,8,28,3,85,20,15,2,104,50,16
"COG3345",16,9,0,7,8,9,23,2,20,14,8,3
"COG3346",119,149,188,184,122,73,147,157,273,129,159,68
"COG3347",75,130,156,136,127,64,130,130,73,130,118,177
"COG3349",89,230,95,241,98,451,77,212,19,145,301,233
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",3,0,1,1,5,10,21,5,9,5,0,10
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",24,18,5,5,15,18,12,8,1,10,6,5
"COG3359",6,3,5,0,2,1,2,1,0,2,0,1
"COG3360",0,0,0,0,0,2,0,0,1,2,0,0
"COG3361",33,14,5,19,38,39,18,15,2,41,7,18
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",67,48,40,68,52,48,74,45,30,54,26,59
"COG3369",0,2,0,0,0,1,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,4,0,0,0,1,3,0,0,0,0,1
"COG3375",1,0,0,1,0,0,0,0,0,2,1,0
"COG3376",0,1,1,0,1,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",130,85,97,79,78,25,42,35,894,31,68,26
"COG3379",7,6,0,1,1,7,3,1,3,1,1,2
"COG3380",198,147,149,169,125,122,133,119,190,96,156,65
"COG3381",5,9,6,9,8,2,3,5,2,10,8,3
"COG3382",0,0,1,0,0,2,0,0,0,0,3,0
"COG3383",160,220,284,430,311,78,357,223,600,228,277,191
"COG3384",41,25,10,41,56,76,50,23,3,72,20,29
"COG3385",9,18,2,14,5,45,8,1,4,57,7,3
"COG3386",249,188,171,195,196,167,241,255,168,271,195,258
"COG3387",9,46,22,14,43,5,24,30,16,21,20,11
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",77,10,5,24,66,61,35,17,1,57,14,18
"COG3390",38,11,6,14,32,31,21,6,0,54,9,11
"COG3391",144,85,50,68,96,111,176,139,115,113,58,205
"COG3392",20,16,21,21,15,19,8,6,58,15,16,7
"COG3393",3,1,0,2,1,1,3,0,0,0,1,0
"COG3394",7,13,5,6,20,2,21,16,27,20,12,12
"COG3395",38,134,40,92,67,172,27,97,9,66,157,92
"COG3396",82,64,29,56,75,104,78,54,15,102,52,61
"COG3397",1,1,1,1,1,7,2,0,0,7,2,4
"COG3398",78,5,1,29,72,49,56,8,8,45,16,11
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",36,12,33,47,40,4,37,23,145,11,47,26
"COG3401",1,2,0,2,0,11,0,1,0,11,5,6
"COG3402",0,3,0,0,0,0,0,2,1,0,0,0
"COG3403",1,3,0,0,0,0,0,0,1,3,1,0
"COG3404",61,29,14,21,51,48,42,40,10,65,7,42
"COG3405",0,2,0,1,0,2,0,0,1,1,2,0
"COG3407",44,25,24,22,56,18,36,31,19,55,21,18
"COG3408",13,17,5,2,5,20,6,4,2,8,4,9
"COG3409",103,47,125,145,129,18,189,64,186,28,116,60
"COG3410",2,4,1,0,2,4,1,0,5,4,1,1
"COG3411",16,25,14,26,19,18,13,27,11,13,31,17
"COG3412",0,2,1,0,0,0,0,0,0,0,1,0
"COG3413",5,1,0,8,5,2,4,3,0,11,4,0
"COG3414",0,2,0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,1,1,1,3,6,1,39,5,3,0
"COG3417",5,1,0,0,0,3,0,1,2,5,3,2
"COG3418",0,1,0,1,0,2,0,0,0,1,0,0
"COG3419",129,216,222,54,98,74,92,121,270,137,226,187
"COG3420",2,1,0,0,2,3,1,3,3,1,2,1
"COG3421",12,3,2,6,2,10,1,3,5,3,3,1
"COG3422",1,2,1,6,1,3,0,0,0,2,5,0
"COG3423",0,1,0,0,0,0,1,0,0,2,0,0
"COG3424",12,12,4,12,5,22,1,3,2,9,10,3
"COG3425",72,34,20,49,116,69,108,41,23,97,23,39
"COG3426",1,0,0,0,0,1,0,0,0,0,0,0
"COG3427",42,38,40,65,37,31,39,33,23,35,36,58
"COG3428",5,24,4,8,11,4,2,8,2,10,13,0
"COG3429",31,83,36,71,45,163,17,71,1,43,97,88
"COG3431",3,2,0,11,2,6,0,0,0,3,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0,0,0
"COG3434",4,5,0,7,1,17,5,0,2,31,9,1
"COG3435",7,5,4,7,3,6,13,9,2,6,10,8
"COG3436",30,69,10,21,7,140,27,8,4,148,33,9
"COG3437",71,64,26,37,31,125,26,33,5,92,55,23
"COG3439",2,5,3,5,1,7,1,3,2,7,1,5
"COG3440",15,15,15,7,12,52,11,15,8,17,18,17
"COG3442",6,8,2,1,1,0,4,0,0,3,0,3
"COG3443",0,1,0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",2,3,0,0,0,7,0,0,0,1,0,0
"COG3448",71,66,112,67,83,86,78,81,119,58,70,103
"COG3449",0,1,0,0,0,1,1,0,0,2,1,0
"COG3450",6,14,7,18,13,59,4,16,3,13,19,19
"COG3451",18,35,7,4,3,18,4,3,27,44,15,3
"COG3452",5,10,1,1,0,11,3,0,1,11,10,0
"COG3453",3,9,3,5,8,11,6,12,5,10,7,5
"COG3454",2,6,0,2,7,8,38,88,3,7,3,2
"COG3455",1,3,0,0,0,7,1,2,1,1,3,0
"COG3456",2,1,0,0,0,5,1,0,1,8,1,0
"COG3457",0,0,0,0,0,2,0,0,0,0,0,0
"COG3458",1,6,3,3,2,4,5,3,1,4,1,4
"COG3459",10,2,1,2,2,0,0,1,0,1,3,0
"COG3460",2,4,0,1,3,8,4,3,3,2,1,4
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",19,12,4,24,6,10,20,5,1,12,9,19
"COG3464",10,8,6,1,8,57,4,1,1,36,12,6
"COG3467",5,2,3,6,1,3,16,4,11,5,6,10
"COG3468",13,12,1,10,3,5,2,3,3,9,9,6
"COG3469",4,1,0,0,2,3,1,0,2,4,0,0
"COG3470",39,10,8,5,27,30,23,20,13,40,8,22
"COG3471",1,0,0,0,2,5,1,0,1,1,3,0
"COG3472",4,1,3,4,3,3,4,2,2,2,0,3
"COG3473",97,118,195,136,147,55,126,135,175,102,117,130
"COG3474",99,121,158,123,121,44,129,130,137,99,132,115
"COG3475",3,0,1,1,3,3,0,0,44,2,1,1
"COG3476",66,85,91,59,66,35,73,72,70,47,75,67
"COG3478",8,0,2,5,3,2,9,3,19,0,2,4
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",45,8,45,28,38,6,53,20,99,8,38,35
"COG3481",22,5,13,15,8,25,18,24,11,16,5,21
"COG3482",0,2,0,0,0,3,0,0,0,0,0,0
"COG3483",64,49,17,47,68,97,68,29,13,78,26,29
"COG3484",5,134,117,6,75,4,54,122,15,33,70,79
"COG3485",49,39,24,48,35,48,41,30,10,52,32,32
"COG3486",1,0,0,0,1,4,0,0,0,4,0,0
"COG3487",18,9,2,3,3,16,3,5,5,8,6,11
"COG3488",17,18,30,7,20,41,27,18,8,60,11,19
"COG3489",5,3,0,0,1,10,3,3,0,28,1,1
"COG3490",2,5,0,1,0,11,2,0,2,7,4,2
"COG3491",278,203,184,226,252,171,250,226,165,267,162,254
"COG3492",28,32,31,41,26,26,50,19,53,30,25,37
"COG3493",1,0,0,0,0,0,0,0,0,0,0,0
"COG3494",93,93,142,120,101,50,95,120,150,93,122,137
"COG3495",11,16,8,6,8,22,16,10,10,18,12,9
"COG3496",125,168,213,160,156,78,144,151,208,144,154,198
"COG3497",459,408,428,1548,496,200,206,404,351,148,655,281
"COG3498",0,0,0,0,1,0,1,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",5,5,3,41,4,5,6,6,4,3,5,7
"COG3501",21,15,10,8,19,42,6,9,17,23,12,15
"COG3502",36,31,46,52,40,24,31,27,56,31,25,17
"COG3503",13,11,8,13,12,22,21,12,14,42,7,11
"COG3504",2,4,4,0,2,0,1,1,8,6,4,1
"COG3505",13,30,0,1,2,12,15,8,11,21,20,4
"COG3506",0,0,0,0,1,0,0,1,0,1,1,0
"COG3507",53,27,11,19,34,51,65,34,31,61,12,52
"COG3508",65,40,17,27,33,68,61,30,22,68,22,54
"COG3509",319,261,201,154,297,236,253,266,97,362,135,204
"COG3510",14,11,9,6,13,8,10,4,7,11,15,11
"COG3511",1,2,0,1,0,1,1,0,0,1,1,1
"COG3512",2,0,0,0,0,4,0,0,0,0,1,0
"COG3513",6,4,1,0,1,41,1,1,2,1,1,2
"COG3514",0,0,0,0,0,0,0,0,0,2,0,0
"COG3515",4,2,0,0,0,13,5,3,1,9,4,1
"COG3516",5,2,1,0,1,2,1,1,1,2,0,0
"COG3517",4,2,5,1,0,18,6,4,0,11,4,3
"COG3518",3,2,0,0,0,4,0,1,0,1,1,0
"COG3519",5,7,4,1,0,16,4,10,0,4,7,0
"COG3520",1,1,1,2,0,6,3,3,0,6,4,0
"COG3521",0,0,0,0,0,6,0,0,0,1,0,0
"COG3522",4,1,1,2,1,8,6,6,1,5,6,1
"COG3523",3,6,3,3,2,22,10,4,1,14,9,1
"COG3524",7,5,0,15,2,6,5,3,1,13,11,2
"COG3525",132,72,69,81,116,74,136,95,82,103,50,120
"COG3526",0,1,2,1,1,1,0,1,0,3,1,2
"COG3527",0,0,0,0,0,0,0,0,9,0,1,0
"COG3528",1,12,7,9,14,4,19,18,10,13,12,4
"COG3529",0,2,1,1,0,4,0,0,0,5,0,0
"COG3530",2,4,0,0,1,7,0,0,0,3,0,0
"COG3531",0,7,0,2,0,5,3,1,3,5,0,2
"COG3533",29,23,13,20,26,23,19,33,4,19,26,13
"COG3534",23,45,17,9,27,16,19,22,9,16,12,14
"COG3535",9,11,2,5,3,7,5,7,1,13,3,6
"COG3536",15,9,6,17,10,14,20,10,18,19,6,13
"COG3537",171,51,11,30,118,76,66,63,52,147,8,30
"COG3538",21,3,0,3,6,7,6,5,12,18,2,3
"COG3539",0,0,0,0,0,2,0,0,0,0,1,0
"COG3540",107,98,126,96,113,90,119,148,101,143,86,84
"COG3541",2,2,0,0,0,1,0,0,3,1,0,0
"COG3542",23,50,19,26,22,15,20,42,5,14,54,27
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",79,79,78,53,39,41,55,69,48,65,55,42
"COG3545",0,0,0,1,0,4,0,0,0,1,0,0
"COG3546",0,2,0,0,0,0,0,0,0,0,0,0
"COG3547",31,91,12,15,7,118,21,4,8,147,15,14
"COG3548",1,3,1,1,0,4,0,0,0,3,1,0
"COG3549",2,1,0,2,0,1,0,4,1,3,1,0
"COG3550",13,20,4,10,3,35,4,5,4,45,10,7
"COG3551",7,10,5,15,5,8,6,10,0,9,3,11
"COG3552",90,45,68,75,60,36,113,82,71,51,92,100
"COG3553",0,0,0,0,0,1,0,0,0,1,1,0
"COG3554",0,1,0,0,0,0,0,0,1,0,1,0
"COG3555",70,52,39,62,76,35,14,32,86,11,28,19
"COG3556",12,37,20,39,16,78,6,33,0,18,50,20
"COG3558",3,3,0,2,1,5,0,2,0,4,7,1
"COG3559",0,5,0,0,0,0,0,0,0,1,0,0
