"","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG3051",0,0,1,18,0,1,6,3,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,2,9,0,0,2,0,0,0,3,0
"COG3055",4,0,4,16,6,20,12,6,10,12,1,7
"COG3056",1,0,0,0,0,0,0,0,1,0,0,0
"COG3057",5,0,0,0,1,11,7,0,0,0,1,0
"COG3058",0,0,0,7,0,1,2,0,0,2,0,0
"COG3059",6,0,0,0,0,11,21,0,0,0,2,0
"COG3060",5,0,3,0,0,14,9,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0
"COG3063",34,0,1,17,2,74,35,8,6,3,10,0
"COG3064",16,0,0,2,0,23,20,0,0,0,1,0
"COG3065",6,0,0,1,1,22,15,2,1,0,0,0
"COG3066",11,0,0,3,2,28,13,2,0,0,0,1
"COG3067",67,77,63,15,44,79,51,27,20,53,79,64
"COG3068",18,0,0,5,0,27,14,0,1,0,0,0
"COG3069",6,0,4,2,1,0,1,6,0,0,4,7
"COG3070",3,1,1,15,1,7,8,2,7,7,2,0
"COG3071",39,2,24,48,9,80,55,27,19,8,11,9
"COG3072",22,5,1,11,1,140,118,7,0,7,0,0
"COG3073",10,1,3,7,0,23,23,2,1,2,2,1
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,6,1,3,4,0,0,1,0,0
"COG3076",4,0,0,1,1,12,7,0,0,0,0,0
"COG3077",0,1,0,2,0,5,3,0,0,0,0,0
"COG3078",11,0,0,0,0,1,0,0,0,0,0,0
"COG3079",23,2,13,29,5,45,27,8,7,3,12,7
"COG3080",0,0,0,10,0,12,9,0,0,0,0,0
"COG3081",16,4,0,8,1,54,61,2,2,1,4,1
"COG3082",2,0,0,0,0,15,6,0,0,0,0,0
"COG3083",34,5,18,34,10,60,32,29,21,6,1,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",15,0,0,0,0,60,31,0,0,0,1,0
"COG3086",8,1,0,2,0,27,21,2,0,2,1,0
"COG3087",16,1,4,15,2,36,41,5,6,3,10,1
"COG3088",96,149,96,80,113,73,68,93,83,88,109,107
"COG3089",12,0,1,1,1,18,5,3,4,0,0,1
"COG3090",83,90,30,58,43,56,99,27,35,66,109,50
"COG3091",1,0,0,5,0,21,18,1,2,0,1,0
"COG3092",9,0,0,2,0,24,6,0,0,1,1,0
"COG3093",5,5,0,3,1,33,31,3,6,4,1,0
"COG3094",8,0,0,2,0,9,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",10,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",14,0,2,5,0,12,9,3,0,3,0,0
"COG3099",6,0,0,0,0,0,0,0,0,0,1,0
"COG3100",7,1,3,1,2,21,15,0,2,2,5,1
"COG3101",11,2,1,9,1,36,23,1,2,1,13,0
"COG3102",1,0,0,0,2,0,0,0,0,3,0,0
"COG3103",21,1,3,3,1,33,21,1,5,8,11,0
"COG3104",173,99,184,161,101,117,81,90,57,138,80,113
"COG3105",7,0,4,9,0,6,14,3,0,6,4,4
"COG3106",27,2,0,4,1,81,53,2,0,1,0,0
"COG3107",78,11,24,35,15,114,74,26,38,17,53,10
"COG3108",14,2,5,4,14,1,29,5,9,13,14,8
"COG3109",23,1,0,6,0,35,14,1,1,0,0,0
"COG3110",3,0,0,0,0,1,1,0,0,0,0,0
"COG3111",1,1,0,0,0,0,1,0,0,0,0,0
"COG3112",10,0,0,2,0,9,0,1,0,0,1,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,0,0,0,0,0,0,0,0,0
"COG3115",24,6,6,17,14,73,64,8,14,11,11,9
"COG3116",1,1,0,4,0,7,7,2,0,1,1,0
"COG3117",15,1,7,11,1,32,22,2,9,0,2,3
"COG3118",64,17,44,26,41,69,102,46,69,49,108,38
"COG3119",1366,857,1333,3384,1397,1363,867,1020,1801,1447,1078,1013
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,3,0,1,9,12,2,0,1,1,0
"COG3122",16,0,1,4,1,36,21,1,2,0,3,0
"COG3123",15,1,6,1,19,16,8,2,5,3,8,12
"COG3124",29,2,3,12,2,29,36,2,5,7,10,5
"COG3125",4,1,0,3,1,20,15,0,0,1,0,0
"COG3126",11,0,0,9,0,15,4,0,1,1,0,0
"COG3127",265,330,258,289,183,288,237,153,194,178,397,277
"COG3128",53,64,15,9,75,35,29,154,60,36,44,19
"COG3129",34,2,5,19,2,37,32,2,0,3,0,3
"COG3130",12,0,0,2,0,16,12,0,0,0,2,0
"COG3131",27,5,0,6,2,93,101,6,8,1,2,1
"COG3132",9,1,2,8,2,12,1,0,6,0,0,0
"COG3133",8,7,1,1,6,14,9,9,0,6,7,5
"COG3134",1,2,1,5,0,16,6,2,2,0,0,0
"COG3135",28,6,7,3,10,74,76,4,12,13,5,6
"COG3136",0,0,0,0,0,7,7,3,0,0,0,0
"COG3137",13,3,4,5,4,75,57,4,11,2,4,1
"COG3138",48,19,15,13,15,100,43,3,4,12,11,8
"COG3139",12,0,2,4,0,10,17,2,2,0,6,0
"COG3141",19,2,0,1,0,30,15,0,1,0,0,0
"COG3142",42,13,37,21,35,11,8,43,27,33,12,46
"COG3143",13,1,0,6,0,38,25,3,4,3,1,0
"COG3144",32,3,0,4,1,63,63,2,0,27,7,0
"COG3145",59,18,57,42,14,60,65,81,23,58,43,35
"COG3146",161,153,119,91,167,115,91,73,64,69,134,91
"COG3147",7,2,1,4,2,31,12,2,2,1,10,0
"COG3148",27,2,1,9,3,84,51,3,3,4,9,2
"COG3149",8,1,0,3,2,24,18,1,1,4,5,1
"COG3150",48,27,13,10,15,38,21,5,6,20,29,23
"COG3151",23,8,21,17,7,26,26,6,7,5,17,20
"COG3152",43,43,52,51,75,31,45,56,64,32,42,50
"COG3153",13,3,14,9,3,15,38,5,14,12,33,19
"COG3154",3,0,0,0,0,7,4,0,0,1,1,0
"COG3155",8,5,6,18,9,63,34,7,12,11,5,7
"COG3156",83,32,24,30,41,75,43,26,34,26,48,37
"COG3157",6,2,0,0,0,8,14,0,1,2,4,0
"COG3158",11,4,11,4,2,9,38,5,5,4,1,0
"COG3159",62,36,41,14,30,55,44,24,24,22,31,43
"COG3160",11,0,1,6,0,35,20,1,0,1,4,0
"COG3161",32,12,15,30,15,37,29,9,6,13,19,29
"COG3162",0,0,2,3,0,1,3,1,0,1,0,0
"COG3164",137,33,109,105,42,280,181,71,51,36,88,109
"COG3165",29,0,5,27,4,48,30,6,10,7,11,7
"COG3166",12,1,4,7,1,39,25,3,5,1,5,1
"COG3167",9,0,3,12,1,28,21,6,5,1,4,1
"COG3168",11,2,5,8,3,26,17,1,1,3,2,1
"COG3169",0,0,0,0,0,6,11,0,0,2,0,0
"COG3170",55,16,7,18,6,92,61,17,9,3,14,16
"COG3171",0,0,0,5,0,4,11,1,0,0,0,0
"COG3172",34,13,20,18,8,17,9,22,9,28,20,22
"COG3173",181,202,231,227,229,216,233,208,234,225,194,283
"COG3174",2,1,0,1,0,12,22,8,1,0,0,0
"COG3175",146,144,117,30,108,55,60,58,72,117,199,134
"COG3176",145,84,87,43,95,158,142,72,83,131,433,109
"COG3177",51,7,3,36,6,105,90,19,5,20,7,2
"COG3178",226,287,174,106,200,115,108,136,147,145,281,259
"COG3179",14,6,4,1,3,5,10,5,3,23,26,0
"COG3180",142,111,83,36,84,47,58,54,62,76,198,87
"COG3181",205,167,193,291,149,201,200,136,166,143,342,197
"COG3182",100,23,15,52,26,307,266,10,19,36,11,11
"COG3183",3,2,4,5,3,11,5,4,5,0,2,0
"COG3184",6,0,0,0,0,15,8,0,0,0,1,0
"COG3185",68,18,60,95,45,108,107,83,38,58,32,52
"COG3186",54,17,58,60,38,89,59,69,36,51,16,49
"COG3187",15,3,1,6,0,45,38,1,3,1,2,1
"COG3188",22,2,4,2,3,22,38,0,2,2,0,0
"COG3189",0,1,0,0,0,3,3,0,2,0,0,0
"COG3190",12,2,0,0,1,10,8,0,2,0,0,0
"COG3191",47,31,60,126,52,81,47,32,77,31,27,33
"COG3192",0,0,0,1,0,1,0,0,0,0,0,0
"COG3193",9,9,22,45,13,16,18,3,18,10,18,9
"COG3194",49,33,46,30,63,33,33,46,41,45,29,55
"COG3195",49,30,43,40,60,28,44,51,39,41,43,62
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,0,2,0,0,0,1,1,0
"COG3198",5,2,0,6,0,20,14,2,0,1,0,0
"COG3199",21,4,59,54,25,74,68,76,97,53,11,41
"COG3200",281,387,235,106,277,142,182,231,201,204,354,258
"COG3201",57,19,49,32,43,37,36,47,18,40,41,45
"COG3202",74,63,87,73,77,33,32,67,48,54,50,88
"COG3203",56,13,24,1,25,22,15,18,7,9,12,26
"COG3204",25,37,59,22,55,78,67,49,23,184,23,59
"COG3205",1,2,0,0,0,11,9,0,1,0,0,0
"COG3206",158,96,70,90,86,232,298,98,55,101,55,81
"COG3207",0,0,0,1,0,3,2,0,0,0,0,0
"COG3208",5,0,4,1,5,24,14,5,5,13,1,5
"COG3209",42,8,1,18,2,184,119,14,4,44,2,0
"COG3210",23,22,19,43,28,43,53,38,45,80,52,12
"COG3211",57,39,93,62,45,208,215,74,153,43,161,61
"COG3212",1,0,0,0,0,7,9,1,0,0,0,0
"COG3213",15,2,0,1,1,32,36,3,8,2,0,0
"COG3214",3,5,7,21,7,22,41,14,33,22,5,4
"COG3215",5,1,0,2,0,9,7,1,4,2,6,0
"COG3216",46,19,27,23,27,43,41,39,17,26,51,34
"COG3217",75,25,78,69,81,32,44,66,50,56,53,87
"COG3218",1,3,0,0,0,6,22,0,2,0,0,0
"COG3219",17,1,1,2,0,48,23,3,2,1,3,0
"COG3220",32,3,3,13,1,71,48,6,6,9,4,2
"COG3221",98,89,95,153,157,198,115,82,101,77,139,67
"COG3222",33,25,19,31,46,32,23,32,37,29,38,26
"COG3223",0,10,3,1,2,0,4,6,5,1,2,3
"COG3224",5,1,0,0,0,5,17,0,0,1,1,0
"COG3225",89,74,116,298,82,172,162,160,242,100,144,84
"COG3226",2,1,1,4,0,4,5,1,0,0,2,2
"COG3227",95,6,8,25,9,58,50,19,19,22,6,2
"COG3228",30,3,2,18,10,24,31,13,17,4,1,4
"COG3230",4,1,0,0,0,6,6,2,0,0,0,0
"COG3231",0,0,1,1,0,0,1,0,1,0,4,0
"COG3232",22,1,3,7,4,9,6,4,6,8,4,3
"COG3233",0,0,0,0,0,1,5,0,0,0,0,0
"COG3235",20,0,0,0,0,31,18,0,0,2,0,0
"COG3236",5,5,8,1,0,5,1,4,2,12,3,5
"COG3237",6,1,0,0,0,18,10,0,0,0,0,0
"COG3238",6,1,14,6,5,12,17,7,7,14,9,3
"COG3239",324,268,287,183,278,153,157,252,240,246,354,297
"COG3240",4,0,5,9,2,2,10,4,7,13,1,3
"COG3241",23,8,20,19,20,15,10,22,11,14,13,14
"COG3242",1,2,3,1,0,1,2,2,0,0,1,0
"COG3243",29,16,23,52,10,135,153,9,40,26,94,10
"COG3245",23,25,29,35,12,49,34,25,26,14,14,21
"COG3246",129,140,174,130,182,104,111,132,129,128,145,163
"COG3247",1,0,0,1,0,2,2,0,1,0,0,0
"COG3248",19,2,0,3,1,42,18,0,3,3,3,0
"COG3249",36,6,13,23,9,70,54,17,13,10,13,22
"COG3250",147,111,162,418,198,351,214,241,125,213,124,176
"COG3251",1,0,0,0,0,5,4,0,0,0,0,0
"COG3252",12,8,5,6,3,2,4,10,3,5,9,9
"COG3253",1,0,23,45,11,34,16,9,26,11,0,15
"COG3254",5,6,8,20,17,17,19,12,24,8,12,8
"COG3255",16,23,17,3,27,9,7,10,12,12,10,23
"COG3256",3,1,2,1,0,7,13,4,2,5,0,0
"COG3257",9,0,17,19,5,19,11,11,4,6,14,9
"COG3258",12,1,1,0,0,2,16,2,2,2,1,2
"COG3259",0,0,0,0,0,0,1,1,0,7,2,0
"COG3261",0,0,0,0,0,0,0,0,1,1,0,0
"COG3263",33,7,60,73,12,171,140,23,37,6,24,18
"COG3264",128,44,102,118,55,198,187,88,87,71,69,86
"COG3265",14,12,9,12,6,31,48,9,12,6,19,12
"COG3266",5,1,0,7,0,12,13,0,0,1,0,0
"COG3267",74,48,20,42,18,165,137,42,44,29,23,25
"COG3268",111,175,165,94,115,102,65,80,50,96,77,123
"COG3269",0,1,1,0,1,0,0,1,13,1,0,0
"COG3270",26,0,0,0,0,11,1,0,1,0,0,0
"COG3271",6,0,1,1,0,2,5,1,0,0,2,0
"COG3272",21,1,33,21,4,25,26,21,30,31,6,12
"COG3273",0,0,3,14,3,10,4,5,8,1,0,1
"COG3274",4,0,0,2,0,0,0,0,0,0,0,0
"COG3275",99,8,16,70,3,112,66,7,4,15,15,8
"COG3276",16,92,152,278,125,178,163,203,282,134,60,125
"COG3277",0,0,2,0,1,0,0,0,0,1,0,0
"COG3278",54,18,14,35,13,137,134,9,18,54,17,20
"COG3279",118,20,11,85,12,176,220,31,11,22,9,12
"COG3280",0,1,0,2,0,1,13,0,0,2,0,0
"COG3281",1,0,0,2,0,12,27,1,0,6,0,0
"COG3283",30,0,0,12,1,62,37,0,1,0,6,0
"COG3284",93,13,60,9,10,33,82,8,24,16,38,68
"COG3285",0,4,0,4,0,28,48,6,1,1,0,0
"COG3287",36,2,0,14,4,111,69,3,5,6,1,1
"COG3288",363,577,439,323,525,236,242,482,424,432,430,475
"COG3290",10,1,1,44,0,17,12,1,12,1,8,0
"COG3291",230,161,416,628,304,303,219,537,410,700,92,314
"COG3292",290,151,84,247,88,672,298,114,106,79,29,55
"COG3293",32,15,11,64,7,240,110,7,5,9,24,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",9,2,1,0,0,41,27,0,2,2,0,0
"COG3296",6,3,2,16,1,29,27,7,6,2,2,2
"COG3297",34,3,3,22,1,61,36,3,6,3,21,4
"COG3298",4,3,10,65,6,22,22,13,18,4,5,12
"COG3299",10,0,0,0,0,0,0,0,0,2,0,0
"COG3300",60,7,0,4,0,175,163,7,3,4,3,0
"COG3301",1,0,0,0,0,0,0,4,1,0,0,0
"COG3302",27,3,8,1,9,0,3,7,19,22,24,20
"COG3303",3,0,1,0,0,0,0,0,0,3,0,0
"COG3304",4,1,2,2,1,1,0,0,1,6,4,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",37,76,18,10,106,20,18,120,19,94,34,20
"COG3307",99,29,35,44,92,64,95,84,45,93,70,29
"COG3308",5,1,0,1,0,23,14,1,0,1,2,1
"COG3309",0,0,0,0,0,0,2,0,0,0,0,0
"COG3310",12,1,5,5,0,28,14,4,2,9,10,2
"COG3311",9,2,1,18,3,22,15,4,9,4,3,2
"COG3312",5,2,4,10,6,24,11,3,5,3,0,6
"COG3313",29,20,16,5,22,27,28,11,12,25,28,24
"COG3314",24,1,7,36,1,36,3,5,1,0,1,1
"COG3315",17,5,32,24,21,12,9,24,19,22,16,23
"COG3316",8,0,17,46,4,35,65,6,5,0,24,2
"COG3317",76,54,56,52,55,67,35,23,15,24,40,30
"COG3318",7,11,23,27,22,27,32,31,30,10,1,27
"COG3319",8,2,1,9,1,36,34,0,6,10,0,0
"COG3320",4,3,26,18,6,22,34,14,11,34,1,11
"COG3321",48,19,74,223,78,207,274,115,131,253,58,46
"COG3322",4,1,0,2,0,12,46,0,0,2,1,0
"COG3323",44,14,20,18,19,10,27,21,7,56,17,37
"COG3324",21,1,0,12,0,53,49,7,5,0,8,0
"COG3325",54,29,24,86,21,19,12,51,11,26,29,17
"COG3326",7,1,0,1,0,23,24,0,0,3,1,0
"COG3327",2,0,7,13,4,5,16,1,3,4,0,6
"COG3328",34,37,5,169,14,216,481,24,46,28,8,2
"COG3329",12,49,21,12,50,5,17,50,43,26,26,31
"COG3330",13,18,9,0,44,1,0,40,12,21,25,3
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",11,28,25,14,12,48,40,11,40,18,32,22
"COG3333",359,312,321,390,232,319,314,203,313,279,659,300
"COG3334",2,0,2,3,0,7,5,2,7,1,1,3
"COG3335",24,8,16,183,7,130,110,10,10,10,17,9
"COG3336",0,33,14,38,35,30,86,30,55,30,14,25
"COG3338",0,0,1,1,3,4,5,0,2,0,4,0
"COG3339",4,21,5,8,21,7,18,13,4,2,16,2
"COG3340",53,111,77,59,96,45,22,95,66,37,54,98
"COG3341",11,1,4,7,3,3,5,4,3,9,0,5
"COG3342",21,19,40,99,25,56,60,53,84,50,28,29
"COG3344",94,27,8,78,13,668,375,37,31,35,33,5
"COG3345",28,3,30,59,2,40,18,4,18,21,12,17
"COG3346",196,213,145,43,87,66,58,69,94,136,228,171
"COG3347",120,129,146,230,156,190,185,167,147,73,135,134
"COG3349",82,112,59,12,176,9,7,114,86,82,113,32
"COG3350",0,0,1,0,0,0,2,0,5,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,27,78,6,63,50,12,28,1,0,10
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",15,15,14,22,8,9,38,12,10,25,1,5
"COG3359",0,2,2,5,1,3,3,2,3,9,2,0
"COG3360",0,0,0,0,0,4,8,0,0,0,1,0
"COG3361",3,11,20,14,14,9,6,31,9,26,3,17
"COG3363",0,0,0,4,0,1,0,0,5,0,0,0
"COG3364",0,0,0,0,1,0,0,0,2,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",59,44,71,131,52,89,67,70,64,68,57,56
"COG3369",2,0,6,13,0,3,5,0,4,0,3,5
"COG3371",0,0,0,0,0,0,1,0,1,0,0,0
"COG3372",0,1,1,46,2,10,6,10,0,0,5,1
"COG3375",0,0,2,3,0,2,3,0,3,1,0,0
"COG3376",0,0,0,0,0,0,2,0,0,1,0,0
"COG3377",0,0,0,2,0,0,0,0,0,0,0,0
"COG3378",52,96,79,58,27,33,35,215,53,132,93,203
"COG3379",4,1,0,18,1,8,14,0,14,0,0,1
"COG3380",143,147,103,12,70,19,35,41,91,198,210,148
"COG3381",4,3,5,21,3,8,15,7,4,1,15,3
"COG3382",0,1,0,8,0,2,1,1,4,0,1,0
"COG3383",392,194,450,457,240,238,299,384,471,152,273,419
"COG3384",14,16,76,104,40,99,120,102,75,44,9,46
"COG3385",32,9,4,169,12,314,277,13,9,7,23,0
"COG3386",243,175,236,402,213,257,309,198,411,228,271,240
"COG3387",48,29,7,30,9,51,124,14,11,10,25,11
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,10,49,15,20,5,3,60,30,57,0,28
"COG3390",0,2,30,18,14,4,3,50,46,40,0,26
"COG3391",124,71,232,709,135,478,506,215,595,151,94,122
"COG3392",12,21,23,27,12,13,14,27,8,14,2,30
"COG3393",0,0,0,5,0,2,2,0,0,4,0,0
"COG3394",50,10,18,26,14,17,10,23,9,7,13,18
"COG3395",45,71,13,18,80,11,35,58,48,29,66,12
"COG3396",33,15,104,178,45,113,94,96,118,98,30,80
"COG3397",21,2,0,2,4,6,0,1,6,0,3,1
"COG3398",0,4,89,43,17,13,17,54,71,79,1,31
"COG3399",2,0,0,0,0,0,3,0,0,0,0,0
"COG3400",3,47,9,0,27,0,0,20,10,35,6,37
"COG3401",7,0,9,12,4,29,3,9,10,0,0,2
"COG3402",1,0,0,1,1,3,11,0,1,0,2,0
"COG3403",2,0,0,2,0,24,26,0,0,0,0,0
"COG3404",21,39,64,53,57,29,41,99,50,94,2,67
"COG3405",8,2,0,1,0,24,24,0,3,0,0,0
"COG3407",69,12,39,49,25,11,9,38,12,33,24,41
"COG3408",2,11,2,54,4,32,65,11,16,14,6,3
"COG3409",3,91,31,14,76,23,75,73,59,110,20,64
"COG3410",0,4,0,1,1,11,5,0,1,2,0,0
"COG3411",12,16,22,55,3,17,27,23,30,14,19,20
"COG3412",0,0,1,3,0,0,0,0,2,0,1,1
"COG3413",0,0,2,1,1,2,1,31,6,6,0,2
"COG3414",1,0,0,0,0,0,6,0,0,0,0,0
"COG3415",5,2,7,21,1,63,32,0,2,5,5,8
"COG3417",10,1,2,8,5,12,3,0,6,3,2,1
"COG3418",0,1,0,0,0,1,3,0,0,0,0,0
"COG3419",129,395,114,72,194,247,191,184,117,131,102,219
"COG3420",3,2,12,4,1,5,18,7,8,3,0,0
"COG3421",0,4,2,0,1,1,10,3,1,5,0,2
"COG3422",5,3,2,0,3,9,12,2,1,0,3,3
"COG3423",1,0,0,0,0,14,6,0,0,0,0,0
"COG3424",27,7,5,64,5,20,36,2,12,12,21,7
"COG3425",44,19,137,114,74,81,64,115,155,69,24,95
"COG3426",0,0,0,0,0,0,0,0,0,2,0,0
"COG3427",40,15,39,95,61,68,81,61,82,34,37,55
"COG3428",36,6,0,2,1,59,71,6,4,5,10,3
"COG3429",20,50,13,1,66,1,13,43,7,22,37,8
"COG3431",7,0,2,3,0,3,2,0,0,2,4,0
"COG3433",0,0,0,0,0,1,2,0,0,0,0,0
"COG3434",72,4,2,8,3,132,37,1,2,4,4,0
"COG3435",4,2,19,15,13,22,30,5,44,17,11,14
"COG3436",93,32,5,104,15,745,429,20,27,22,26,0
"COG3437",236,42,15,76,25,465,292,41,44,95,62,21
"COG3439",12,6,1,11,4,24,25,5,3,3,1,5
"COG3440",15,19,8,7,26,32,30,16,13,20,12,11
"COG3442",0,1,1,2,2,0,12,2,4,3,0,2
"COG3443",0,0,0,0,0,2,4,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,1,0,0
"COG3447",3,1,0,2,0,36,2,0,0,0,0,0
"COG3448",92,123,70,34,101,71,40,31,33,42,55,62
"COG3449",6,3,0,1,0,9,7,1,0,0,0,0
"COG3450",12,11,11,16,7,12,20,14,6,7,9,9
"COG3451",54,28,6,9,7,201,314,11,9,18,1,0
"COG3452",63,4,0,2,0,68,42,1,0,8,4,0
"COG3453",13,6,6,1,6,25,40,6,5,9,18,7
"COG3454",8,3,9,1,2,13,16,0,15,3,226,1
"COG3455",5,5,0,0,1,12,20,0,5,1,5,0
"COG3456",9,0,0,2,1,23,26,0,1,0,1,1
"COG3457",2,1,1,12,0,1,0,0,1,1,9,0
"COG3458",1,0,2,63,10,20,35,9,29,5,6,3
"COG3459",10,0,1,5,1,4,13,1,1,2,12,0
"COG3460",4,0,3,13,3,2,8,6,2,5,1,3
"COG3461",0,0,0,0,0,0,1,0,0,0,0,0
"COG3463",28,4,15,43,15,22,13,31,11,22,22,3
"COG3464",27,9,6,45,3,318,173,17,15,13,7,0
"COG3467",5,3,23,59,5,54,42,10,24,2,1,17
"COG3468",2,6,2,0,5,5,13,5,5,7,6,1
"COG3469",3,0,3,1,0,0,1,3,1,9,0,2
"COG3470",30,11,31,6,34,3,6,27,14,38,5,42
"COG3471",0,1,1,0,0,10,7,0,0,1,0,0
"COG3472",13,2,5,6,2,7,18,4,2,3,1,4
"COG3473",149,183,143,165,147,89,102,104,143,107,126,151
"COG3474",108,125,128,48,111,61,83,98,92,94,203,121
"COG3475",2,1,4,8,1,3,2,2,1,2,1,2
"COG3476",74,95,52,8,63,6,33,31,36,70,90,66
"COG3478",1,1,3,7,2,3,6,5,7,3,0,3
"COG3479",0,0,0,0,1,0,0,0,0,0,0,0
"COG3480",0,25,10,11,33,7,25,28,24,33,10,30
"COG3481",3,14,13,33,19,30,16,24,24,5,5,10
"COG3482",0,0,0,0,0,0,0,0,0,0,4,0
"COG3483",31,30,78,89,49,72,75,112,77,74,2,87
"COG3484",4,178,13,2,11,11,27,2,35,11,143,22
"COG3485",21,13,29,71,33,77,92,41,71,44,46,31
"COG3486",15,1,0,0,2,9,4,0,3,1,0,0
"COG3487",14,2,5,13,10,20,47,7,5,13,1,6
"COG3488",28,25,14,28,55,37,57,17,25,16,17,11
"COG3489",12,2,1,18,30,23,43,8,3,6,1,3
"COG3490",4,3,0,1,1,16,31,5,0,1,0,1
"COG3491",204,154,286,275,246,290,273,242,265,269,162,299
"COG3492",60,32,37,27,56,38,36,33,35,30,55,42
"COG3493",0,0,0,0,0,1,0,0,0,0,1,0
"COG3494",122,139,81,42,139,41,40,84,77,99,155,118
"COG3495",19,11,9,1,11,73,53,19,17,21,19,14
"COG3496",182,190,146,17,180,46,51,132,139,145,218,187
"COG3497",227,340,54,57,404,56,27,1287,177,495,246,127
"COG3498",0,0,0,0,0,0,6,2,0,0,1,0
"COG3499",0,1,0,0,0,1,3,2,0,0,0,0
"COG3500",11,2,4,0,0,5,13,1,2,4,2,0
"COG3501",28,22,5,2,5,45,48,5,6,9,13,2
"COG3502",61,36,28,6,27,17,18,11,26,43,40,49
"COG3503",35,4,29,22,16,91,70,21,18,10,3,13
"COG3504",6,5,1,3,2,16,78,5,3,4,0,0
"COG3505",18,22,2,2,1,58,237,11,7,23,3,0
"COG3506",0,0,0,2,0,2,0,1,0,0,6,0
"COG3507",46,37,45,57,55,143,82,56,32,96,39,26
"COG3508",55,24,69,73,61,92,82,75,58,60,28,59
"COG3509",154,192,296,105,242,85,53,372,149,275,162,281
"COG3510",4,11,6,10,14,11,22,10,8,9,10,8
"COG3511",0,0,2,3,1,2,0,3,0,5,3,1
"COG3512",2,1,0,0,0,0,1,2,0,2,0,0
"COG3513",16,2,1,7,7,2,15,3,3,9,7,0
"COG3514",0,0,0,2,0,0,2,0,0,0,0,0
"COG3515",13,7,4,1,0,27,25,5,4,1,5,0
"COG3516",3,3,1,1,0,9,11,3,3,3,7,1
"COG3517",26,4,5,2,1,28,40,1,5,8,7,0
"COG3518",5,0,0,0,0,4,5,0,1,0,0,0
"COG3519",14,2,3,3,1,31,31,3,1,3,13,0
"COG3520",6,2,0,2,4,13,20,3,4,1,5,0
"COG3521",4,0,0,0,0,7,14,1,0,2,0,0
"COG3522",7,5,1,1,2,21,18,1,4,4,8,3
"COG3523",27,2,0,2,6,75,66,6,6,11,14,2
"COG3524",13,5,5,1,4,52,59,6,2,5,14,2
"COG3525",159,92,136,251,121,135,133,148,85,137,51,160
"COG3526",0,2,4,1,1,2,7,2,4,2,3,2
"COG3527",6,0,3,0,0,0,0,0,3,1,2,1
"COG3528",28,3,3,10,11,20,14,7,5,5,6,10
"COG3529",4,0,1,1,0,14,14,0,1,1,1,0
"COG3530",9,2,0,5,0,20,15,0,0,0,0,0
"COG3531",7,1,2,11,1,24,22,4,9,2,5,1
"COG3533",44,19,14,74,21,48,39,24,47,23,17,12
"COG3534",16,11,23,40,20,32,31,22,26,24,23,17
"COG3535",9,1,16,34,5,39,35,15,11,3,6,11
"COG3536",20,6,17,18,12,16,32,11,21,7,20,8
"COG3537",132,19,80,97,45,27,90,91,31,169,10,81
"COG3538",5,1,8,7,5,2,2,5,1,13,0,10
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",121,113,105,128,83,207,197,68,113,120,168,137
"COG3541",0,0,0,1,0,9,5,4,0,0,0,1
"COG3542",19,38,15,5,22,31,23,12,17,7,29,19
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",55,79,73,56,69,28,76,40,39,53,73,86
"COG3545",1,1,0,1,0,4,13,3,0,0,0,0
"COG3546",0,0,0,0,0,0,13,0,0,0,0,0
"COG3547",235,37,3,74,21,880,669,21,17,28,15,1
