"","X62_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3"
"COG3076",0,0,0,1,0,2,5,0,0,0,6,0
"COG3077",0,7,0,1,0,7,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,3,0
"COG3079",3,8,10,12,4,4,16,11,63,0,14,7
"COG3080",0,39,1,1,0,0,0,0,0,0,1,0
"COG3081",1,156,6,0,0,6,29,0,0,1,12,0
"COG3082",0,0,0,1,0,3,1,0,0,0,1,0
"COG3083",3,2,28,23,2,15,26,18,2,0,21,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,8,20,1,0,0,22,0
"COG3086",0,6,0,1,0,1,15,1,10,0,10,0
"COG3087",1,95,3,7,2,9,22,10,28,3,18,5
"COG3088",92,48,94,86,92,89,43,103,92,107,31,82
"COG3089",2,5,1,1,1,0,10,0,3,1,5,1
"COG3090",48,334,24,37,72,71,57,44,111,81,41,55
"COG3091",0,111,3,1,0,2,43,0,32,0,36,1
"COG3092",0,0,0,1,0,1,5,0,0,0,7,0
"COG3093",1,33,5,3,0,11,25,0,1,1,16,0
"COG3094",0,46,0,1,0,2,3,0,1,0,2,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,53,0,0,1,0,6,0,19,0,4,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,29,0,2,1,3,12,0,30,0,8,1
"COG3101",2,82,7,4,1,5,17,4,19,2,16,2
"COG3102",0,0,0,0,1,0,0,1,0,0,0,0
"COG3103",1,110,9,5,1,10,17,2,0,0,12,1
"COG3104",116,26,91,71,157,169,63,148,316,103,47,145
"COG3105",1,6,3,3,0,2,10,3,24,3,3,2
"COG3106",0,204,5,0,0,7,41,0,1,0,19,1
"COG3107",9,258,35,28,11,26,74,26,124,11,71,14
"COG3108",11,6,5,9,14,10,7,10,5,12,31,10
"COG3109",0,0,1,0,0,3,14,0,0,0,14,0
"COG3110",0,0,0,0,0,0,0,0,0,1,3,0
"COG3111",0,0,2,0,0,0,10,0,0,0,0,0
"COG3112",0,1,0,0,0,0,6,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,2,0,0,0,1,0
"COG3115",5,93,21,8,5,17,45,14,52,5,33,8
"COG3116",0,2,1,0,0,1,7,1,0,0,6,2
"COG3117",0,7,4,7,0,4,25,1,11,1,17,0
"COG3118",39,140,51,60,47,47,61,43,5,55,37,45
"COG3119",1367,41,1807,2811,1399,1718,217,1874,838,1127,310,1724
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,0,1,13,0,1,0,4,0
"COG3122",0,9,4,1,0,6,22,1,14,0,7,0
"COG3123",1,9,2,3,19,17,12,7,21,1,6,4
"COG3124",2,96,4,10,3,6,22,7,48,0,8,1
"COG3125",0,11,1,0,0,4,10,0,30,2,12,0
"COG3126",0,10,0,0,0,0,9,0,0,0,6,0
"COG3127",225,306,227,161,220,174,122,230,407,262,118,175
"COG3128",61,33,25,30,38,27,800,45,12,87,761,62
"COG3129",1,15,4,2,1,2,39,0,79,0,19,6
"COG3130",0,36,1,0,0,1,13,0,0,0,6,1
"COG3131",0,50,9,6,0,27,53,3,2,1,43,3
"COG3132",0,2,1,5,1,3,6,2,0,2,1,0
"COG3133",3,76,0,2,12,7,18,7,10,5,2,11
"COG3134",0,4,0,2,0,2,10,3,8,0,9,0
"COG3135",2,63,10,14,1,16,59,8,22,17,38,2
"COG3136",0,1,0,0,0,0,4,0,0,0,2,0
"COG3137",4,96,8,6,2,10,21,1,0,1,22,1
"COG3138",10,256,13,9,13,21,67,8,69,21,49,6
"COG3139",0,32,0,0,0,2,12,1,9,0,7,0
"COG3141",0,2,1,1,0,0,9,0,0,1,15,0
"COG3142",16,3,16,18,37,33,7,34,49,9,4,22
"COG3143",0,114,4,0,0,6,29,1,0,1,27,0
"COG3144",0,137,7,2,1,4,50,2,72,0,52,0
"COG3145",20,15,36,35,22,26,52,55,108,11,143,37
"COG3146",207,197,60,120,190,164,65,145,116,259,76,155
"COG3147",1,6,3,4,0,4,27,3,22,0,9,1
"COG3148",0,48,3,2,1,2,41,2,0,0,40,2
"COG3149",1,6,2,2,1,3,24,1,0,1,10,0
"COG3150",17,3,3,7,28,41,25,26,52,41,20,15
"COG3151",5,60,13,14,13,13,22,14,19,8,13,7
"COG3152",37,12,46,73,31,45,25,60,48,15,18,36
"COG3153",11,11,10,16,14,17,21,14,8,11,5,17
"COG3154",0,3,0,0,0,0,1,0,0,0,0,0
"COG3155",4,85,25,5,8,16,30,5,0,7,16,6
"COG3156",16,8,17,15,30,25,41,30,95,47,22,41
"COG3157",2,5,2,2,1,1,21,2,1,0,11,0
"COG3158",1,17,5,2,7,2,11,4,6,0,2,4
"COG3159",13,107,35,35,34,36,27,32,43,29,25,30
"COG3160",0,53,2,2,0,2,19,0,23,0,18,0
"COG3161",6,95,10,9,22,18,36,22,63,18,17,9
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",32,569,63,46,19,47,180,81,246,29,122,60
"COG3165",1,67,8,6,4,4,24,7,79,2,16,3
"COG3166",0,86,4,7,0,1,26,2,23,1,16,1
"COG3167",0,104,9,1,0,6,22,2,10,0,8,0
"COG3168",0,79,4,3,0,4,20,1,4,0,19,3
"COG3169",0,3,2,0,0,1,2,0,0,0,0,0
"COG3170",2,30,25,5,10,24,51,8,3,2,53,3
"COG3171",0,4,0,0,0,0,7,0,0,0,3,0
"COG3172",22,16,6,9,21,18,23,12,47,10,7,17
"COG3173",190,37,158,235,252,254,90,274,191,203,84,213
"COG3174",0,19,1,0,2,8,13,0,0,2,9,0
"COG3175",136,90,62,77,130,124,48,122,268,150,66,104
"COG3176",98,29,61,77,141,110,59,151,139,105,56,102
"COG3177",4,89,15,7,0,43,49,6,0,2,28,1
"COG3178",208,169,168,127,193,178,69,200,206,207,70,198
"COG3179",22,1,0,3,39,10,290,14,1,3,215,5
"COG3180",67,34,47,41,72,47,42,108,79,111,30,109
"COG3181",213,432,131,178,205,152,90,190,234,197,59,172
"COG3182",7,170,52,18,13,61,224,19,24,4,164,8
"COG3183",2,0,7,3,4,1,2,3,1,2,1,4
"COG3184",0,1,2,1,0,3,2,0,0,0,1,0
"COG3185",36,46,50,27,43,33,42,47,133,8,30,25
"COG3186",28,17,45,42,37,51,32,27,145,8,26,23
"COG3187",0,17,3,2,0,4,23,2,2,0,17,0
"COG3188",0,11,4,0,0,0,49,0,2,1,23,0
"COG3189",0,66,2,1,0,5,2,0,0,0,2,2
"COG3190",0,39,0,0,0,2,6,0,0,0,2,0
"COG3191",40,5,115,95,32,53,12,46,59,19,12,31
"COG3192",0,2,0,0,0,0,0,0,0,0,0,0
"COG3193",15,76,29,36,13,5,18,18,20,8,6,15
"COG3194",36,87,51,24,44,45,19,49,26,35,14,36
"COG3195",65,91,60,39,51,38,18,43,39,38,16,57
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,2,0,0,0,0,0
"COG3198",0,67,0,2,0,5,15,0,0,1,12,0
"COG3199",30,14,66,97,21,46,33,62,14,15,19,36
"COG3200",269,22,226,216,273,229,68,294,165,267,108,292
"COG3201",29,5,13,25,42,41,30,39,91,19,19,44
"COG3202",36,13,48,63,60,86,23,54,115,44,18,70
"COG3203",12,8,7,6,23,25,35,11,5,24,15,11
"COG3204",40,21,23,19,79,88,92,57,21,22,58,43
"COG3205",0,7,3,0,0,3,14,0,1,0,6,0
"COG3206",76,71,112,62,125,128,117,71,159,115,103,59
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",6,111,1,6,9,15,10,5,1,0,4,12
"COG3209",3,23,32,9,1,76,80,27,2,1,54,6
"COG3210",25,58,70,49,18,89,42,17,9,27,8,21
"COG3211",40,274,50,168,25,49,125,102,13,17,71,91
"COG3212",0,7,0,0,0,1,10,0,0,0,5,0
"COG3213",6,34,4,3,0,4,12,0,0,1,12,0
"COG3214",6,1,23,23,0,5,16,20,1,4,5,5
"COG3215",1,46,6,1,0,1,12,2,1,1,5,1
"COG3216",56,98,15,22,40,37,12,19,30,65,18,32
"COG3217",41,115,54,58,46,51,16,63,84,37,21,66
"COG3218",0,82,4,6,0,1,12,0,1,0,3,0
"COG3219",0,3,7,0,0,9,22,2,7,0,12,2
"COG3220",0,32,6,7,1,11,78,3,4,0,32,6
"COG3221",133,296,105,134,148,135,103,170,66,166,87,142
"COG3222",63,14,26,28,55,44,17,17,64,73,17,45
"COG3223",4,5,3,0,7,1,8,9,0,4,2,2
"COG3224",2,96,0,0,2,0,10,0,0,0,8,0
"COG3225",110,23,257,234,100,107,46,63,67,55,26,42
"COG3226",1,6,0,0,0,2,5,0,0,2,2,2
"COG3227",4,2,8,13,6,6,31,13,91,10,27,18
"COG3228",0,18,14,12,1,18,18,2,0,3,8,6
"COG3230",0,3,0,0,0,1,9,0,0,0,6,0
"COG3231",0,0,1,0,0,1,0,0,0,0,0,0
"COG3232",0,2,4,3,5,4,3,2,1,1,0,0
"COG3233",0,8,0,0,0,1,1,0,0,0,0,0
"COG3235",0,78,1,1,0,3,22,0,0,1,10,0
"COG3236",2,2,6,5,2,15,6,7,4,0,14,4
"COG3237",0,7,0,0,0,1,3,0,0,0,4,0
"COG3238",12,4,10,7,5,4,7,3,4,3,1,1
"COG3239",246,19,105,166,231,193,124,243,220,429,164,383
"COG3240",6,6,2,5,0,7,4,8,1,1,1,3
"COG3241",17,0,17,17,26,38,15,28,49,7,10,15
"COG3242",0,3,0,0,0,1,3,2,1,0,2,1
"COG3243",32,689,15,50,21,29,96,30,8,39,44,15
"COG3245",15,125,25,23,11,9,29,19,38,18,23,13
"COG3246",119,148,141,145,142,129,28,204,141,143,41,185
"COG3247",0,1,0,5,0,3,1,3,0,1,3,2
"COG3248",0,132,0,0,0,0,57,0,0,2,19,1
"COG3249",9,23,11,17,6,12,43,15,99,11,29,8
"COG3250",142,9,138,131,159,205,84,181,331,70,96,180
"COG3251",0,46,0,0,0,1,2,0,0,0,2,0
"COG3252",4,2,11,8,3,6,2,5,13,18,3,9
"COG3253",4,1,68,45,5,7,0,31,0,1,1,13
"COG3254",8,0,15,20,10,4,0,7,4,10,2,0
"COG3255",15,48,13,5,19,25,19,26,23,12,8,22
"COG3256",0,19,5,1,0,19,2,4,0,1,4,2
"COG3257",7,109,2,7,5,4,19,8,7,3,5,7
"COG3258",0,124,0,4,1,7,4,4,0,3,1,6
"COG3259",0,0,0,0,0,3,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,252,94,44,5,15,75,34,0,4,52,8
"COG3264",55,442,90,82,64,90,83,63,57,23,45,35
"COG3265",8,63,11,6,7,15,20,14,2,4,16,8
"COG3266",0,12,4,1,0,0,14,0,11,0,5,1
"COG3267",20,71,57,35,21,38,88,37,64,9,63,19
"COG3268",107,27,80,76,130,152,67,158,208,99,30,128
"COG3269",5,0,1,10,1,1,2,1,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0,5,0
"COG3271",0,5,0,0,0,0,6,1,0,0,6,0
"COG3272",8,8,29,28,8,13,27,25,5,5,27,8
"COG3273",0,0,13,13,0,0,0,22,0,0,1,6
"COG3274",0,0,0,0,0,0,1,0,1,0,0,0
"COG3275",5,12,9,2,3,21,26,7,188,6,31,5
"COG3276",98,15,216,249,82,102,56,154,1,66,50,111
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",21,215,24,23,63,67,117,39,0,26,56,24
"COG3279",3,49,19,15,12,38,109,15,146,5,67,11
"COG3280",0,9,2,0,0,6,3,0,0,0,0,0
"COG3281",0,8,0,1,0,10,6,0,0,0,2,1
"COG3283",0,6,2,1,0,4,33,2,2,1,32,1
"COG3284",37,189,9,20,47,39,59,53,147,8,43,32
"COG3285",0,32,8,4,2,6,4,0,0,0,1,1
"COG3287",2,118,4,3,2,11,49,3,3,0,35,1
"COG3288",451,193,410,420,485,481,158,443,330,508,179,496
"COG3290",3,277,1,7,0,0,8,1,15,1,7,0
"COG3291",293,3,251,427,434,381,121,356,242,151,131,259
"COG3292",73,9,126,146,96,187,172,87,82,15,152,45
"COG3293",1,168,21,9,0,17,37,4,30,3,25,3
"COG3294",0,0,0,0,0,1,1,0,0,0,0,0
"COG3295",0,6,5,0,0,3,35,0,0,0,27,1
"COG3296",0,4,0,5,1,2,11,3,24,0,6,0
"COG3297",4,11,7,5,2,5,28,5,40,5,34,4
"COG3298",7,7,28,18,2,9,17,10,5,2,2,9
"COG3299",0,5,1,0,0,0,2,1,0,0,10,0
"COG3300",1,112,7,3,2,13,143,8,0,1,84,1
"COG3301",0,0,5,0,0,1,0,2,0,0,0,0
"COG3302",15,1,2,17,16,22,1,19,27,17,0,15
"COG3303",0,0,0,0,1,5,2,0,0,0,0,1
"COG3304",6,0,2,3,1,3,2,1,9,2,9,1
"COG3305",0,0,0,0,0,0,7,0,0,0,1,0
"COG3306",109,8,14,24,98,49,1034,38,24,33,400,65
"COG3307",50,150,77,61,63,67,39,37,56,87,114,59
"COG3308",0,33,0,0,0,1,18,0,2,0,12,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,61,0,0,1,2,13,1,23,1,17,1
"COG3311",6,14,2,4,0,2,17,3,2,1,12,0
"COG3312",0,74,2,0,2,2,15,2,1,0,9,0
"COG3313",17,9,11,9,22,21,32,24,10,26,13,12
"COG3314",1,108,4,5,0,7,27,0,0,0,10,1
"COG3315",7,4,14,26,13,19,7,29,23,7,5,17
"COG3316",9,9,6,9,2,4,8,8,11,3,1,1
"COG3317",38,153,23,30,46,45,33,44,81,65,30,41
"COG3318",9,103,24,23,9,10,15,18,5,0,6,11
"COG3319",1,3,3,5,1,6,12,0,1,0,2,0
"COG3320",3,18,3,19,2,8,12,8,32,3,5,14
"COG3321",75,39,118,131,80,123,36,69,54,19,38,66
"COG3322",0,3,0,0,0,0,17,1,0,0,7,0
"COG3323",26,47,7,6,36,34,28,12,72,13,8,27
"COG3324",2,2,2,7,0,12,23,2,1,1,21,0
"COG3325",9,1,14,14,25,28,19,26,2,8,24,24
"COG3326",0,39,1,0,0,3,22,0,0,0,10,0
"COG3327",2,6,9,2,2,8,1,3,7,1,2,0
"COG3328",4,1503,52,38,4,69,64,3,1,5,32,3
"COG3329",81,5,41,40,87,67,27,40,0,87,12,36
"COG3330",72,0,1,14,71,47,3,22,0,75,30,51
"COG3331",0,0,1,0,0,0,25,0,0,0,24,0
"COG3332",15,103,21,31,11,19,40,25,57,25,17,26
"COG3333",329,447,246,283,336,261,371,356,194,325,253,285
"COG3334",1,0,7,4,0,3,0,3,0,4,1,2
"COG3335",3,203,18,23,2,28,34,8,41,1,41,10
"COG3336",29,4,44,50,39,43,14,48,1,32,16,31
"COG3338",0,2,0,5,2,4,4,3,3,1,3,2
"COG3339",19,5,11,8,21,14,8,5,0,37,15,14
"COG3340",95,2,45,44,84,84,18,102,107,103,19,100
"COG3341",2,1,4,2,5,2,1,3,65,2,2,1
"COG3342",38,6,73,80,21,17,4,33,24,16,25,29
"COG3344",6,1020,87,25,6,133,313,9,37,10,319,16
"COG3345",4,3,10,15,3,18,18,18,93,0,19,6
"COG3346",162,121,38,100,184,151,76,173,256,189,61,113
"COG3347",131,4,226,166,129,92,64,142,49,88,69,171
"COG3349",220,1,26,95,187,131,11,71,18,319,132,179
"COG3350",0,0,2,8,0,1,0,0,0,0,0,0
"COG3354",0,0,0,2,0,0,0,0,0,0,0,0
"COG3356",3,1,85,36,1,4,0,14,0,2,6,9
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",11,1,6,3,11,16,5,14,51,2,2,8
"COG3359",0,0,2,5,0,7,0,2,0,4,2,3
"COG3360",0,90,0,0,1,1,10,0,0,0,5,0
"COG3361",15,0,9,13,11,19,3,27,46,7,1,19
"COG3363",0,0,1,3,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",45,5,68,73,58,56,10,61,47,16,38,48
"COG3369",1,0,4,1,0,1,0,1,0,0,1,0
"COG3371",0,0,1,1,0,0,0,0,0,0,0,0
"COG3372",0,0,3,1,0,0,0,2,0,2,0,1
"COG3375",0,2,4,10,0,0,0,2,0,0,0,0
"COG3376",0,0,0,0,2,0,0,0,0,0,0,2
"COG3377",0,0,0,0,0,0,0,0,5,0,0,0
"COG3378",58,19,46,45,55,35,509,53,58,23,805,87
"COG3379",2,1,6,8,1,2,0,1,35,1,2,0
"COG3380",175,27,30,84,158,140,75,120,227,185,51,89
"COG3381",9,99,12,5,1,3,4,5,4,1,2,4
"COG3382",1,4,2,4,1,0,0,1,0,1,1,0
"COG3383",299,414,516,425,355,151,57,382,906,170,50,355
"COG3384",38,143,57,80,18,67,50,37,2,14,36,38
"COG3385",5,80,82,10,1,73,128,8,1,0,108,2
"COG3386",176,23,349,446,196,219,108,245,193,138,85,226
"COG3387",20,19,15,18,18,32,20,25,2,21,12,25
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",40,0,20,39,28,25,10,23,0,4,5,22
"COG3390",25,0,17,33,9,21,4,23,0,9,0,18
"COG3391",87,35,707,547,91,118,87,160,310,41,60,117
"COG3392",7,0,13,17,15,21,68,6,7,5,23,14
"COG3393",1,0,1,3,0,2,0,1,30,2,1,0
"COG3394",18,0,10,13,16,15,5,13,36,10,3,20
"COG3395",109,176,25,38,74,59,9,28,11,175,33,81
"COG3396",43,21,68,125,67,55,11,65,38,64,14,52
"COG3397",3,0,3,3,0,1,5,3,1,1,6,1
"COG3398",30,0,67,71,13,31,8,50,0,9,7,37
"COG3399",0,1,0,0,0,0,1,0,0,0,0,0
"COG3400",46,1,14,13,45,32,19,40,0,30,26,31
"COG3401",0,0,12,9,0,3,1,0,0,0,5,1
"COG3402",0,4,4,1,0,1,5,1,9,1,1,0
"COG3403",0,8,2,0,0,4,8,1,0,0,5,0
"COG3404",57,1,41,58,50,50,5,49,31,14,2,47
"COG3405",0,9,1,1,0,5,18,0,0,1,7,0
"COG3407",18,0,20,14,39,38,8,51,97,13,7,42
"COG3408",4,2,12,13,3,19,11,5,1,4,1,8
"COG3409",112,31,38,46,164,81,190,172,1,85,186,72
"COG3410",1,2,4,2,0,2,12,0,2,0,6,1
"COG3411",21,6,35,22,6,3,12,14,9,37,8,25
"COG3412",2,0,2,2,0,1,0,1,0,0,0,0
"COG3413",9,0,6,7,6,5,0,5,0,4,0,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,118,4,4,0,6,7,4,0,0,13,0
"COG3417",1,2,4,5,1,4,4,0,0,2,1,3
"COG3418",0,0,0,0,0,1,13,0,0,0,2,0
"COG3419",185,72,320,125,177,188,244,82,135,274,183,105
"COG3420",2,23,6,5,4,4,3,0,0,1,0,2
"COG3421",1,0,0,0,10,9,6,0,4,2,4,2
"COG3422",2,7,0,1,2,0,16,3,0,4,2,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",9,0,7,15,4,16,1,5,91,7,4,6
"COG3425",52,1,120,131,54,68,10,100,29,16,18,79
"COG3426",0,0,0,0,0,0,0,0,0,0,1,0
"COG3427",43,3,91,64,18,48,1,45,23,33,12,50
"COG3428",3,21,9,3,5,13,20,3,50,7,26,8
"COG3429",63,2,4,10,69,45,0,24,0,119,40,58
"COG3431",1,0,0,2,2,1,2,1,0,0,14,2
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,4,7,1,0,8,49,4,0,0,67,0
"COG3435",10,0,26,53,2,10,1,9,3,10,2,6
"COG3436",2,418,232,12,2,142,219,33,9,4,249,2
"COG3437",28,58,80,34,34,146,273,36,48,39,218,19
"COG3439",5,12,3,5,2,7,10,5,1,0,8,2
"COG3440",13,21,19,19,19,20,15,10,11,13,14,4
"COG3442",0,0,5,6,0,1,0,4,0,0,0,3
"COG3443",0,0,0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,2,1,1,0,0,6,0
"COG3448",74,79,65,37,96,85,48,67,146,66,43,69
"COG3449",0,7,9,0,0,2,4,0,0,0,5,0
"COG3450",9,12,6,5,13,12,16,10,82,24,10,15
"COG3451",1,90,65,9,4,54,65,5,4,5,45,1
"COG3452",0,9,2,3,0,8,67,2,1,0,32,0
"COG3453",5,77,5,5,10,10,14,8,10,8,6,7
"COG3454",5,11,6,10,2,3,14,29,0,5,3,15
"COG3455",0,3,4,2,0,1,28,1,3,2,12,0
"COG3456",0,12,2,0,0,2,22,0,0,1,10,0
"COG3457",0,1,6,3,0,0,1,1,7,0,2,0
"COG3458",5,0,27,28,0,13,3,4,0,0,3,4
"COG3459",4,14,2,1,0,12,12,3,0,1,5,0
"COG3460",4,2,4,2,8,4,1,3,5,2,1,1
"COG3461",0,3,1,0,0,0,0,0,0,0,1,0
"COG3463",11,0,3,9,7,1,0,20,0,1,22,12
"COG3464",2,896,48,9,4,87,127,5,3,8,42,4
"COG3467",4,3,41,13,0,0,2,11,0,4,1,9
"COG3468",9,23,6,6,3,10,0,2,0,13,1,4
"COG3469",0,0,1,0,0,4,1,1,0,0,4,2
"COG3470",7,2,12,10,52,41,7,21,8,12,5,25
"COG3471",0,16,1,0,0,0,13,0,0,1,1,0
"COG3472",1,6,7,4,4,7,3,2,4,2,1,2
"COG3473",124,4,104,136,121,92,26,158,181,134,36,146
"COG3474",131,18,102,106,107,97,23,101,79,117,26,129
"COG3475",2,0,3,0,2,1,3,1,0,3,4,0
"COG3476",63,9,48,45,70,74,22,70,117,73,18,77
"COG3478",4,0,8,4,5,9,4,7,0,2,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",29,0,19,21,31,22,13,60,0,17,9,25
"COG3481",10,30,38,28,17,14,13,18,0,2,16,13
"COG3482",0,0,0,0,0,0,0,0,0,0,1,0
"COG3483",38,3,28,82,45,69,18,54,106,14,28,45
"COG3484",54,5,4,55,17,12,4,56,0,106,3,78
"COG3485",41,25,34,68,24,28,28,42,9,41,36,40
"COG3486",0,168,1,0,0,0,23,0,0,0,4,0
"COG3487",7,27,20,9,5,10,32,8,115,4,9,3
"COG3488",18,29,44,25,23,16,56,29,119,7,26,17
"COG3489",1,13,5,0,3,2,21,2,21,0,12,0
"COG3490",0,15,11,0,0,1,33,4,16,0,8,0
"COG3491",192,181,203,257,221,214,159,259,103,140,128,244
"COG3492",30,45,44,31,31,28,16,32,38,30,16,31
"COG3493",0,3,0,0,0,0,4,0,0,0,1,0
"COG3494",112,6,111,63,104,110,23,101,66,114,27,116
"COG3495",8,8,19,16,3,13,41,23,16,6,33,10
"COG3496",161,25,144,125,149,133,62,151,172,194,72,171
"COG3497",712,120,138,170,404,208,7281,181,26,178,4484,390
"COG3498",0,11,0,0,0,0,0,1,0,0,0,0
"COG3499",0,11,0,0,0,0,0,1,0,0,1,0
"COG3500",5,33,0,2,7,3,4,7,0,3,1,2
"COG3501",6,45,20,10,16,14,127,14,6,13,47,8
"COG3502",21,0,9,24,34,25,4,41,28,41,31,37
"COG3503",12,4,3,20,13,13,27,15,2,0,33,5
"COG3504",2,25,6,2,0,8,23,1,1,1,9,0
"COG3505",2,80,19,7,4,50,64,8,2,3,28,2
"COG3506",0,0,0,0,0,0,1,2,0,0,0,0
"COG3507",23,17,56,39,36,81,11,73,4,13,58,41
"COG3508",25,15,52,58,41,37,37,48,112,26,38,32
"COG3509",181,9,140,175,259,265,40,284,126,148,23,250
"COG3510",5,2,16,9,4,9,22,9,23,5,34,6
"COG3511",0,0,1,0,1,2,2,0,1,0,1,0
"COG3512",0,0,2,1,0,1,3,0,1,0,1,0
"COG3513",0,0,9,0,5,1,11,0,14,1,42,0
"COG3514",0,38,0,0,1,3,0,0,0,1,0,0
"COG3515",1,14,5,4,2,3,51,3,5,4,23,1
"COG3516",1,2,8,3,1,3,21,7,0,0,5,1
"COG3517",1,6,9,2,1,1,51,3,2,3,20,4
"COG3518",0,2,1,1,0,0,19,0,0,0,5,0
"COG3519",1,12,12,3,3,4,67,4,6,4,22,1
"COG3520",3,5,7,2,0,2,29,3,0,1,12,1
"COG3521",0,2,2,1,0,0,9,0,0,0,8,0
"COG3522",0,8,12,4,2,6,48,5,1,2,15,1
"COG3523",3,21,7,3,2,2,121,4,1,2,37,2
"COG3524",12,6,5,3,1,5,16,3,0,5,35,7
"COG3525",80,4,99,77,111,120,45,146,234,56,34,125
"COG3526",1,43,0,7,0,2,5,4,2,0,3,2
"COG3527",0,0,1,0,0,1,0,0,0,0,0,1
"COG3528",3,166,6,5,7,21,14,9,9,2,3,12
"COG3529",0,35,1,0,0,1,11,1,14,0,8,0
"COG3530",1,36,2,1,0,2,14,0,9,0,9,2
"COG3531",0,2,11,9,0,4,23,1,10,0,9,0
"COG3533",14,4,42,50,28,28,21,30,3,15,15,16
"COG3534",5,5,17,35,5,25,11,21,14,20,14,10
"COG3535",5,0,23,26,6,4,2,6,6,6,3,12
"COG3536",12,52,12,21,4,10,17,19,44,6,8,13
"COG3537",49,7,27,28,107,105,7,65,472,13,8,68
"COG3538",9,0,1,0,11,3,0,9,77,0,1,1
"COG3539",0,2,0,0,0,0,12,0,0,0,7,0
"COG3540",94,51,73,111,108,91,88,125,104,83,59,111
"COG3541",0,8,3,0,0,4,5,0,0,0,7,0
"COG3542",23,2,16,17,11,9,17,15,2,54,24,45
"COG3543",0,0,0,0,0,1,0,0,0,0,0,0
"COG3544",51,28,56,54,83,96,19,71,107,93,10,59
"COG3545",0,2,1,0,0,0,8,1,0,0,3,0
"COG3546",0,0,0,0,0,0,1,0,0,0,2,0
"COG3547",5,910,49,29,5,174,227,16,9,7,168,5
"COG3548",0,0,0,0,0,3,0,0,0,1,0,1
"COG3549",0,43,1,2,0,7,8,0,0,0,5,0
"COG3550",1,87,27,6,2,64,55,5,0,4,73,0
"COG3551",8,0,3,9,6,12,18,2,0,3,20,4
"COG3552",61,13,91,88,68,60,16,115,17,79,26,92
"COG3553",0,3,0,0,0,0,3,0,0,2,3,0
"COG3554",0,1,0,0,0,0,5,0,0,0,1,0
"COG3555",65,14,17,25,30,30,298,25,60,27,211,47
"COG3556",38,0,1,6,26,27,3,9,1,49,26,35
"COG3558",5,9,2,1,0,5,9,1,1,10,5,2
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,3,0,0,0,0,0,0,0,0,0,0
"COG3561",0,10,0,0,0,0,0,1,0,0,1,0
"COG3562",5,5,1,4,8,4,5,1,0,10,22,9
"COG3563",11,14,0,1,5,2,2,3,0,4,16,7
"COG3564",28,1,6,11,49,25,16,30,31,37,12,31
"COG3565",77,57,19,52,91,72,25,89,92,83,25,91
"COG3566",0,1,0,0,0,0,1,0,0,0,4,1
"COG3567",0,7,0,0,1,1,5,0,0,0,9,0
"COG3568",19,144,48,59,27,50,53,35,60,5,24,31
"COG3569",20,20,104,70,11,25,38,47,3,4,44,20
"COG3570",0,2,0,4,0,1,0,0,0,0,0,0
"COG3571",5,108,19,11,5,2,21,12,13,1,17,5
"COG3572",258,17,97,171,209,210,47,209,106,263,51,170
