"","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X111_DCM_0d2.3","X110_DCM_0d2.3"
"COG3102",0,1,1,0,0,0,0,0,0,0,0,0
"COG3103",1,1,13,37,2,8,5,1,49,38,1,5
"COG3104",131,202,124,74,124,153,109,95,82,166,139,204
"COG3105",1,2,1,6,3,0,2,1,22,4,1,0
"COG3106",0,1,29,91,18,20,2,0,77,77,1,11
"COG3107",23,16,58,194,19,34,27,17,151,93,13,21
"COG3108",16,13,9,22,49,2,5,4,30,6,5,19
"COG3109",0,0,10,21,0,11,3,0,31,30,0,1
"COG3110",0,1,0,1,0,0,1,1,2,0,0,0
"COG3111",0,0,0,2,0,0,0,0,5,1,0,0
"COG3112",0,0,3,2,0,0,0,0,1,15,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",9,5,39,101,10,27,10,6,99,62,5,15
"COG3116",0,1,3,15,0,3,0,0,8,12,1,3
"COG3117",1,4,13,39,0,9,1,0,41,21,1,6
"COG3118",41,32,49,62,84,32,33,38,93,67,34,43
"COG3119",983,2003,1363,218,291,829,1458,1645,266,1608,1419,1410
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,5,5,0,0,3,0,13,7,1,0
"COG3122",1,0,7,54,2,9,0,2,29,16,0,1
"COG3123",12,4,14,48,1,3,10,3,25,27,18,14
"COG3124",3,5,13,47,14,4,2,2,53,27,3,8
"COG3125",0,0,5,39,5,4,1,1,24,2,0,0
"COG3126",0,0,8,3,28,0,1,0,13,7,0,0
"COG3127",198,237,192,252,147,181,219,203,223,259,174,185
"COG3128",80,45,50,239,1198,16,73,97,418,30,63,105
"COG3129",1,4,12,73,3,13,4,2,57,9,0,9
"COG3130",1,0,4,36,2,1,0,2,24,9,2,1
"COG3131",6,2,25,97,155,23,8,5,79,57,2,4
"COG3132",0,1,5,3,0,4,1,1,4,2,4,4
"COG3133",3,5,6,11,3,11,0,1,11,2,4,6
"COG3134",1,1,5,14,5,0,3,3,17,1,0,0
"COG3135",6,4,27,98,22,18,3,8,152,78,9,17
"COG3136",0,0,0,6,0,0,0,0,2,0,0,0
"COG3137",6,1,26,106,9,20,5,4,89,70,2,16
"COG3138",13,18,44,111,74,26,8,13,96,98,12,22
"COG3139",0,0,3,22,1,2,0,0,20,7,1,2
"COG3141",2,0,7,30,0,6,0,2,32,20,0,1
"COG3142",8,19,19,5,15,12,35,13,2,9,32,30
"COG3143",1,0,14,76,8,5,1,0,56,33,0,6
"COG3144",3,1,34,172,15,10,6,4,84,42,0,12
"COG3145",13,43,33,96,45,36,21,15,131,60,21,21
"COG3146",130,105,65,88,59,44,169,183,102,114,159,152
"COG3147",1,0,8,36,1,11,2,1,32,43,0,5
"COG3148",2,4,24,125,2,20,0,1,89,71,1,10
"COG3149",3,0,2,37,0,7,2,2,36,28,0,6
"COG3150",33,21,22,48,3,28,14,19,52,40,17,27
"COG3151",9,15,16,40,6,16,5,5,46,24,12,17
"COG3152",42,57,41,18,38,47,43,37,25,31,51,56
"COG3153",13,18,13,9,69,10,5,12,16,13,12,14
"COG3154",0,0,2,2,3,0,0,0,4,32,0,0
"COG3155",6,2,26,57,16,29,9,3,64,70,8,14
"COG3156",43,36,43,102,31,22,37,36,87,73,32,48
"COG3157",0,0,3,47,3,0,3,2,25,2,0,0
"COG3158",0,5,2,28,8,4,3,3,22,12,0,2
"COG3159",27,38,33,90,23,35,17,24,73,63,32,45
"COG3160",1,0,15,63,1,8,2,1,48,24,0,1
"COG3161",18,18,24,46,8,17,3,9,49,41,17,19
"COG3162",0,0,0,5,0,0,0,0,9,0,0,0
"COG3164",36,77,152,333,31,108,35,48,384,256,35,76
"COG3165",6,4,14,60,5,9,10,8,64,33,5,9
"COG3166",3,0,12,54,4,6,4,2,43,37,5,2
"COG3167",1,1,11,64,21,13,3,1,70,50,1,14
"COG3168",1,0,8,42,2,6,2,1,40,27,0,2
"COG3169",1,0,1,7,2,2,0,0,10,1,0,0
"COG3170",8,1,29,136,2,34,19,5,165,99,11,23
"COG3171",0,0,0,7,0,1,0,0,9,0,0,0
"COG3172",6,14,6,19,2,4,9,10,21,7,16,26
"COG3173",233,245,201,145,113,274,214,205,238,203,222,233
"COG3174",2,1,12,27,14,0,1,0,26,7,0,0
"COG3175",121,105,107,55,68,112,86,101,78,86,90,118
"COG3176",86,102,100,185,152,105,125,109,164,136,104,122
"COG3177",5,5,25,305,197,13,20,14,177,132,7,5
"COG3178",204,204,175,144,94,130,179,211,69,80,193,166
"COG3179",7,1,3,33,113,2,0,18,51,3,5,11
"COG3180",77,90,78,15,123,72,93,114,43,26,87,74
"COG3181",161,133,126,44,323,190,135,177,123,150,130,146
"COG3182",7,21,112,493,129,74,40,17,446,235,19,50
"COG3183",1,6,7,11,4,3,0,4,27,5,2,1
"COG3184",0,0,2,3,0,3,0,0,13,26,0,5
"COG3185",24,38,62,98,182,45,42,29,109,79,37,56
"COG3186",29,38,70,65,76,53,58,32,64,89,36,65
"COG3187",1,0,13,69,2,8,5,1,61,10,0,5
"COG3188",1,1,12,53,4,2,3,0,44,11,2,0
"COG3189",0,0,1,3,2,2,0,0,1,0,1,0
"COG3190",1,0,3,8,2,2,1,0,12,10,0,1
"COG3191",30,26,41,7,77,61,40,44,21,142,39,47
"COG3192",0,0,0,3,0,0,0,0,8,1,0,0
"COG3193",10,3,15,6,13,5,11,5,39,34,10,5
"COG3194",44,38,45,15,13,29,21,27,18,20,42,43
"COG3195",47,56,42,21,30,29,27,63,29,28,52,47
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,2,0,0,0,0,2,1,0,0
"COG3198",0,0,10,31,3,6,3,1,38,20,1,5
"COG3199",36,53,45,82,1,69,55,36,79,74,36,75
"COG3200",299,225,228,137,138,324,236,265,142,164,284,233
"COG3201",29,52,35,52,9,40,39,18,47,40,37,74
"COG3202",66,54,62,14,11,80,36,35,57,41,60,71
"COG3203",24,13,26,120,65,25,22,16,17,14,25,32
"COG3204",38,37,35,116,0,128,51,18,178,39,32,79
"COG3205",0,0,2,24,5,4,3,2,32,14,0,0
"COG3206",86,54,151,375,279,90,106,64,250,256,97,113
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",1,3,4,0,51,2,3,5,10,10,7,8
"COG3209",5,4,48,400,67,82,23,19,183,245,5,31
"COG3210",23,25,25,445,42,20,55,40,63,38,34,27
"COG3211",36,55,83,239,136,87,59,40,266,235,39,40
"COG3212",1,0,2,9,0,0,0,0,10,0,0,0
"COG3213",0,0,13,23,42,1,2,4,30,37,0,1
"COG3214",5,8,17,11,77,9,6,8,20,32,4,8
"COG3215",1,3,3,16,1,3,1,2,21,1,0,0
"COG3216",42,35,43,67,40,21,42,57,56,50,46,44
"COG3217",56,73,57,10,53,46,58,43,36,57,68,64
"COG3218",0,0,2,16,32,0,0,0,18,3,0,0
"COG3219",1,0,9,62,2,8,1,4,48,31,1,6
"COG3220",1,1,14,88,20,12,2,7,97,49,1,3
"COG3221",149,132,116,165,251,132,154,139,158,147,127,121
"COG3222",56,33,46,17,67,13,52,49,16,20,33,29
"COG3223",1,5,1,2,0,10,2,4,15,0,3,1
"COG3224",0,1,8,13,6,4,1,1,26,47,0,1
"COG3225",70,82,140,54,138,103,141,105,59,203,106,95
"COG3226",1,1,0,31,0,1,0,1,10,3,0,0
"COG3227",6,6,26,68,3,5,9,4,57,17,6,40
"COG3228",1,8,13,16,10,2,18,10,39,14,3,5
"COG3230",0,0,6,0,8,1,0,0,13,26,0,0
"COG3231",0,0,1,2,0,0,0,0,0,0,0,0
"COG3232",7,3,7,10,3,2,3,0,16,5,7,2
"COG3233",0,0,2,1,2,0,0,1,7,2,0,0
"COG3235",0,0,9,47,5,8,1,0,44,22,0,4
"COG3236",3,3,12,16,2,9,3,3,14,25,2,7
"COG3237",1,0,4,15,7,3,6,0,18,11,0,1
"COG3238",6,5,7,6,11,5,0,8,14,6,1,6
"COG3239",358,302,224,225,103,166,333,396,141,185,307,252
"COG3240",1,0,6,7,35,0,4,0,25,2,2,13
"COG3241",8,31,23,19,2,29,17,20,30,29,28,27
"COG3242",0,0,0,23,2,0,1,0,4,0,0,1
"COG3243",28,19,43,286,313,14,22,31,143,209,6,14
"COG3245",9,8,17,46,6,33,17,14,71,53,10,10
"COG3246",179,200,158,20,180,179,142,124,94,114,183,142
"COG3247",0,1,1,2,2,1,0,1,4,2,0,0
"COG3248",0,0,9,54,8,4,0,1,57,4,0,1
"COG3249",12,14,31,103,0,28,6,16,100,76,8,30
"COG3250",113,158,197,187,93,264,186,116,195,424,170,224
"COG3251",0,0,0,1,7,2,0,0,1,0,0,0
"COG3252",3,3,1,0,0,6,6,4,1,1,8,8
"COG3253",2,22,10,1,0,11,11,5,6,15,12,2
"COG3254",14,15,17,3,5,8,13,11,2,9,12,10
"COG3255",18,26,16,25,19,24,16,26,14,2,20,16
"COG3256",1,5,1,11,58,11,4,1,37,12,0,3
"COG3257",4,8,3,8,21,1,4,9,20,5,8,11
"COG3258",2,8,2,5,16,1,1,1,18,4,1,2
"COG3259",0,0,0,2,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0
"COG3263",4,25,44,103,73,101,18,3,169,48,9,13
"COG3264",51,93,104,229,201,113,50,71,204,147,61,95
"COG3265",8,8,15,31,34,11,10,8,40,22,7,22
"COG3266",0,1,5,61,0,0,2,0,12,0,0,0
"COG3267",33,13,69,232,12,64,38,23,193,129,20,51
"COG3268",146,136,101,145,19,180,99,86,91,67,124,151
"COG3269",4,0,3,1,0,0,3,6,0,0,1,1
"COG3270",0,0,6,9,0,0,0,1,0,0,0,0
"COG3271",0,0,3,32,1,1,0,1,13,3,1,0
"COG3272",10,9,18,61,2,5,12,7,42,5,6,10
"COG3273",0,4,14,0,0,7,1,0,0,19,4,1
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",4,11,28,71,114,18,41,5,106,87,7,13
"COG3276",82,123,154,35,8,177,150,129,75,129,157,125
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",19,30,44,165,200,42,26,28,190,85,18,44
"COG3279",1,17,48,235,198,37,43,7,222,139,7,46
"COG3280",0,0,1,12,1,0,2,0,35,6,1,0
"COG3281",0,3,1,12,1,1,3,0,32,5,1,1
"COG3283",0,0,44,63,21,10,2,0,49,51,0,6
"COG3284",17,51,18,75,41,49,3,56,171,30,12,45
"COG3285",2,3,9,39,12,0,13,1,63,22,6,2
"COG3287",3,4,24,101,15,7,9,5,120,119,2,9
"COG3288",522,450,451,200,134,583,497,522,158,305,561,424
"COG3290",1,0,12,6,12,1,1,7,22,12,1,1
"COG3291",301,295,263,231,240,298,328,220,145,429,277,521
"COG3292",93,75,295,619,138,301,158,77,572,523,100,266
"COG3293",1,6,47,155,108,8,19,7,180,493,6,13
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,9,77,14,3,2,0,83,36,1,2
"COG3296",5,2,6,47,15,2,4,2,17,12,1,1
"COG3297",7,5,27,64,8,16,7,6,87,57,2,15
"COG3298",7,6,10,4,13,18,7,2,2,22,8,3
"COG3299",0,0,0,6,7,0,0,0,1,0,0,0
"COG3300",1,0,59,287,148,39,12,3,292,137,3,28
"COG3301",0,1,0,0,0,1,3,0,0,0,2,0
"COG3302",15,19,18,2,19,4,6,8,8,4,9,13
"COG3303",0,0,0,3,20,0,0,0,0,0,0,0
"COG3304",0,3,0,0,1,2,0,0,3,2,0,0
"COG3305",0,0,0,0,0,0,0,0,2,0,0,0
"COG3306",66,46,48,28,55,17,50,130,124,32,96,110
"COG3307",58,45,58,252,68,40,85,60,72,33,106,62
"COG3308",0,2,3,28,1,6,1,0,29,15,0,4
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0
"COG3310",0,2,9,53,4,7,2,1,27,20,0,4
"COG3311",1,2,4,12,1,1,4,3,33,14,1,3
"COG3312",0,1,7,34,1,12,0,0,34,24,1,6
"COG3313",20,21,22,59,5,26,14,9,51,23,26,31
"COG3314",0,2,27,6,3,22,0,1,23,17,0,11
"COG3315",18,25,17,8,37,16,7,2,12,8,14,18
"COG3316",2,3,8,76,79,0,5,2,68,15,5,3
"COG3317",66,44,45,86,6,62,45,46,73,55,44,58
"COG3318",9,19,33,24,8,25,19,7,21,26,23,5
"COG3319",4,2,5,6,89,4,3,0,69,4,1,10
"COG3320",5,7,12,73,1,3,7,9,89,20,6,10
"COG3321",46,57,82,22,612,30,84,48,88,76,59,109
"COG3322",1,0,13,10,44,0,1,0,47,4,0,0
"COG3323",8,29,11,8,28,7,20,16,19,10,21,33
"COG3324",1,0,12,56,9,5,3,2,55,47,1,7
"COG3325",16,39,33,4,2,18,13,21,2,22,21,38
"COG3326",1,0,10,46,4,2,2,0,34,10,1,2
"COG3327",2,0,3,1,45,0,1,1,27,4,1,5
"COG3328",9,8,50,225,119,13,19,18,333,82,7,16
"COG3329",77,52,29,44,8,44,86,85,24,23,56,46
"COG3330",71,29,28,1,0,8,85,71,1,18,71,39
"COG3331",0,1,0,2,2,0,0,0,17,0,1,1
"COG3332",11,14,44,63,29,25,28,23,59,34,20,17
"COG3333",266,267,223,83,734,278,247,344,248,237,245,254
"COG3334",0,1,1,18,66,1,5,3,3,1,2,0
"COG3335",10,6,64,98,113,9,5,5,130,212,5,9
"COG3336",28,26,49,4,0,30,36,37,21,47,32,22
"COG3338",0,2,5,1,9,8,0,2,0,3,1,2
"COG3339",19,6,13,15,16,4,25,34,17,13,27,9
"COG3340",95,105,75,36,3,128,91,65,33,61,103,86
"COG3341",1,6,1,0,9,2,9,1,0,4,0,6
"COG3342",18,33,36,10,120,33,35,43,19,68,19,37
"COG3344",25,15,132,603,119,61,38,33,770,816,12,73
"COG3345",3,14,26,62,18,17,6,7,75,36,4,17
"COG3346",151,132,93,77,53,121,77,147,96,92,101,165
"COG3347",143,167,171,25,36,131,157,126,35,221,148,106
"COG3349",239,90,111,5,2,23,152,184,2,31,115,62
"COG3350",0,0,0,0,0,0,2,0,2,0,0,0
"COG3354",1,0,0,0,0,0,1,0,0,0,0,0
"COG3356",4,19,6,4,0,57,7,7,34,23,8,6
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,10,10,1,26,14,11,5,5,12,8,16
"COG3359",4,1,3,12,0,0,0,0,5,2,2,1
"COG3360",0,0,2,8,1,2,0,0,11,2,0,1
"COG3361",11,28,15,1,0,26,10,11,3,6,12,21
"COG3363",0,0,2,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,8,0,0,0,0,0,0,0,0
"COG3365",0,0,1,3,0,0,0,0,0,0,0,0
"COG3367",37,60,53,2,57,66,45,42,22,113,68,65
"COG3369",0,4,0,0,0,1,0,0,0,3,0,0
"COG3371",0,0,3,0,0,0,0,0,0,0,0,0
"COG3372",0,3,1,0,0,1,6,0,0,13,2,0
"COG3375",0,0,1,0,0,0,0,0,8,4,0,0
"COG3376",0,1,0,1,0,0,1,0,1,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",65,172,59,136,603,33,52,79,263,22,22,42
"COG3379",0,0,5,5,1,0,8,0,3,6,0,1
"COG3380",110,98,75,78,66,67,68,168,55,49,67,106
"COG3381",6,6,8,3,40,0,5,8,12,6,7,2
"COG3382",0,0,0,1,1,0,2,1,0,3,0,0
"COG3383",266,385,233,45,219,389,192,305,72,198,271,268
"COG3384",45,54,58,91,85,75,35,30,97,84,41,100
"COG3385",11,1,97,409,74,81,25,7,266,143,9,73
"COG3386",191,266,245,148,214,179,242,217,169,245,214,183
"COG3387",13,40,25,37,145,23,18,14,66,31,9,3
"COG3388",0,0,1,0,0,0,0,0,0,0,0,0
"COG3389",30,34,19,1,0,22,16,17,0,6,23,54
"COG3390",19,23,14,4,0,25,15,12,0,8,17,31
"COG3391",100,171,247,168,127,231,191,101,170,446,128,107
"COG3392",9,34,15,74,18,7,10,12,20,27,12,5
"COG3393",0,0,1,1,0,0,2,0,0,1,1,0
"COG3394",15,28,15,2,18,10,14,11,0,22,6,18
"COG3395",90,46,49,7,63,5,107,118,17,38,82,43
"COG3396",65,71,54,36,79,50,56,42,72,96,48,79
"COG3397",4,1,19,5,0,3,0,2,0,3,3,0
"COG3398",23,38,25,1,0,28,23,23,0,10,19,49
"COG3399",0,0,0,8,1,0,0,0,7,0,0,0
"COG3400",43,23,32,0,0,15,23,50,2,0,21,23
"COG3401",1,1,11,4,0,6,5,3,10,127,4,2
"COG3402",1,1,1,6,2,0,0,0,4,1,0,0
"COG3403",0,1,6,31,31,7,0,0,22,7,2,5
"COG3404",32,51,60,4,1,79,44,36,1,44,40,87
"COG3405",0,0,5,37,0,8,3,1,53,7,0,7
"COG3407",15,63,33,8,9,25,21,15,7,23,38,51
"COG3408",3,6,7,0,50,1,7,14,15,20,8,3
"COG3409",100,73,93,23,31,90,66,105,72,35,75,86
"COG3410",2,0,4,4,0,1,1,0,9,4,0,2
"COG3411",9,16,9,8,5,21,15,36,12,22,5,6
"COG3412",0,0,1,1,0,0,3,2,1,0,1,0
"COG3413",4,2,3,1,0,2,2,5,0,2,2,9
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",3,2,19,5,48,1,2,3,18,164,2,5
"COG3417",4,2,2,30,2,1,4,2,10,0,3,1
"COG3418",0,0,0,3,0,0,0,1,9,0,0,0
"COG3419",121,57,151,326,7,161,201,188,388,246,179,182
"COG3420",6,0,2,5,58,5,14,7,18,12,4,11
"COG3421",3,0,4,7,2,1,2,3,9,2,1,3
"COG3422",1,0,1,8,1,2,0,1,9,5,2,3
"COG3423",0,0,0,2,3,0,0,0,6,4,0,1
"COG3424",3,2,3,6,24,1,11,7,13,19,2,7
"COG3425",65,94,70,6,5,134,71,51,27,33,67,82
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",48,33,65,5,30,41,46,43,13,61,48,23
"COG3428",2,8,30,61,4,15,7,5,69,78,2,12
"COG3429",31,20,15,1,0,2,87,91,1,19,52,24
"COG3431",1,5,0,1,0,1,0,1,2,0,0,2
"COG3433",0,0,0,0,0,0,0,0,6,0,0,0
"COG3434",6,1,73,200,3,42,6,3,90,85,1,31
"COG3435",10,11,14,8,30,9,6,8,5,7,4,5
"COG3436",13,11,166,553,131,163,63,16,862,1062,22,182
"COG3437",38,16,201,717,311,139,67,37,562,510,28,120
"COG3439",4,3,6,7,21,3,12,4,25,12,2,2
"COG3440",28,10,15,34,20,11,21,18,14,14,21,11
"COG3442",2,0,6,0,0,1,2,1,1,0,2,0
"COG3443",0,0,2,1,4,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,7,1,1,0,0,0,11,180,1,3
"COG3448",99,86,88,39,42,87,67,76,52,31,113,72
"COG3449",0,0,7,6,51,7,0,1,17,20,0,3
"COG3450",22,13,8,11,16,6,18,20,14,15,14,12
"COG3451",3,10,40,235,492,18,43,2,185,117,9,31
"COG3452",3,1,28,27,61,5,6,4,81,62,0,3
"COG3453",7,5,4,21,66,1,4,3,66,33,8,8
"COG3454",1,3,5,15,128,0,2,3,49,3,4,2
"COG3455",0,2,7,58,1,1,0,1,30,4,1,2
"COG3456",0,0,4,55,0,4,1,0,27,12,1,0
"COG3457",0,0,1,0,14,0,1,0,0,2,1,0
"COG3458",0,1,4,0,0,0,4,9,2,25,4,2
"COG3459",2,2,5,4,60,0,2,1,21,7,1,2
"COG3460",1,1,1,0,13,0,5,1,9,7,1,5
"COG3461",0,0,0,0,2,0,0,0,2,0,0,0
"COG3463",21,7,21,0,0,12,22,10,0,37,14,9
"COG3464",8,4,22,260,58,57,13,20,292,49,7,41
"COG3467",6,14,5,4,8,23,3,5,16,25,6,4
"COG3468",3,3,10,2,36,2,2,7,5,7,3,4
"COG3469",0,0,1,0,0,1,1,0,0,0,0,0
"COG3470",27,50,18,3,1,22,25,16,4,13,32,51
"COG3471",0,1,0,16,0,1,1,0,22,2,0,0
"COG3472",3,2,2,38,18,2,2,4,23,7,6,1
"COG3473",147,154,128,24,65,135,112,126,10,106,160,113
"COG3474",117,103,122,64,164,114,114,135,37,49,132,100
"COG3475",2,1,1,3,0,1,3,5,0,3,1,1
"COG3476",68,71,45,16,28,55,44,65,10,19,57,60
"COG3478",1,5,9,1,0,6,7,3,2,7,8,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",26,21,22,1,0,41,23,42,7,20,30,16
"COG3481",11,16,17,56,34,21,31,14,16,33,20,12
"COG3482",0,1,0,0,0,0,0,1,0,0,0,0
"COG3483",52,79,52,56,53,67,40,37,52,54,31,101
"COG3484",61,38,9,14,61,36,87,44,13,29,12,1
"COG3485",33,22,43,91,115,11,39,26,97,76,31,20
"COG3486",1,0,13,6,11,0,1,0,24,4,0,1
"COG3487",6,3,18,64,79,4,5,5,64,4,1,7
"COG3488",15,15,27,50,147,19,21,18,68,16,46,33
"COG3489",5,1,13,11,46,2,0,4,34,6,21,10
"COG3490",0,0,5,28,61,1,1,3,44,6,0,2
"COG3491",247,229,236,181,63,276,193,184,377,395,251,264
"COG3492",29,23,27,13,20,24,26,37,10,31,40,42
"COG3493",0,0,5,10,2,0,0,0,14,0,0,0
"COG3494",114,97,112,28,76,39,103,103,12,45,119,79
"COG3495",6,8,33,97,43,29,13,10,71,40,12,11
"COG3496",193,140,158,111,61,101,166,177,81,58,159,130
"COG3497",575,254,383,1347,2411,119,365,815,1543,71,431,771
"COG3498",0,0,3,0,7,0,1,0,1,0,0,0
"COG3499",0,0,1,1,1,2,0,0,1,0,0,0
"COG3500",3,7,19,5,11,1,6,4,6,3,1,4
"COG3501",10,15,23,254,25,4,17,7,175,21,8,13
"COG3502",20,43,10,4,28,21,17,32,3,11,31,20
"COG3503",19,17,20,132,1,22,22,13,103,69,14,19
"COG3504",0,4,5,51,153,1,3,3,35,15,0,4
"COG3505",4,8,28,186,595,8,33,1,165,94,8,50
"COG3506",0,0,0,0,2,0,1,1,0,0,0,0
"COG3507",19,54,63,47,111,56,46,26,70,334,55,43
"COG3508",42,47,64,101,96,58,60,27,100,98,70,59
"COG3509",214,369,167,39,13,360,236,147,28,168,244,279
"COG3510",11,9,10,9,20,10,9,14,13,8,14,11
"COG3511",1,1,2,8,6,0,9,0,3,3,1,2
"COG3512",0,0,0,1,1,0,0,0,0,0,0,0
"COG3513",1,2,3,3,23,0,11,2,9,5,7,4
"COG3514",0,0,0,0,3,0,0,0,1,0,0,0
"COG3515",3,1,4,93,5,3,3,0,41,4,2,7
"COG3516",4,2,5,37,3,2,3,1,23,2,1,2
"COG3517",4,5,9,155,10,3,2,5,60,8,1,5
"COG3518",0,0,1,23,1,1,0,1,14,2,0,1
"COG3519",3,1,8,97,7,8,1,1,53,4,3,6
"COG3520",1,1,2,65,7,0,1,0,36,3,0,3
"COG3521",0,0,3,38,0,0,0,0,11,1,0,0
"COG3522",2,2,9,77,12,3,5,3,46,5,2,2
"COG3523",6,8,15,234,17,8,7,2,107,17,8,11
"COG3524",2,6,14,69,24,12,7,5,59,66,3,9
"COG3525",98,195,114,61,24,113,100,92,80,142,124,141
"COG3526",0,0,9,2,2,6,9,4,3,4,1,0
"COG3527",0,7,1,0,0,0,0,0,1,1,0,0
"COG3528",11,17,12,57,100,6,3,4,31,12,4,17
"COG3529",0,0,7,14,2,6,1,1,22,13,0,2
"COG3530",0,1,5,38,2,4,4,0,15,14,0,2
"COG3531",1,3,8,27,7,18,1,1,28,7,2,3
"COG3533",17,17,45,7,71,17,26,20,25,146,14,19
"COG3534",16,24,32,16,87,16,33,15,20,91,16,23
"COG3535",7,12,19,4,0,11,3,6,2,27,5,21
"COG3536",9,8,10,32,30,12,14,14,21,12,13,8
"COG3537",29,104,36,47,42,14,98,28,34,60,57,111
"COG3538",4,7,2,0,2,1,6,4,0,6,5,8
"COG3539",0,0,1,1,0,0,0,0,14,1,0,0
"COG3540",95,123,92,276,166,122,70,87,201,212,81,114
"COG3541",0,0,1,9,1,1,4,1,7,0,0,0
"COG3542",16,26,20,26,23,13,18,39,40,31,6,14
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",104,91,68,40,34,98,55,51,28,42,65,80
"COG3545",0,0,2,6,6,3,0,0,11,0,0,0
"COG3546",0,0,0,10,0,0,0,0,6,0,0,0
"COG3547",20,9,128,770,208,125,73,21,706,592,13,126
"COG3548",1,0,0,1,1,0,1,0,0,0,0,1
"COG3549",1,0,3,41,19,1,1,0,10,17,0,3
"COG3550",6,1,48,284,164,51,28,11,289,285,4,33
"COG3551",8,16,7,22,28,16,7,15,7,9,2,14
"COG3552",87,62,68,9,90,51,64,69,31,103,73,62
"COG3553",0,0,0,5,9,1,0,0,16,0,0,0
"COG3554",0,0,0,0,18,0,0,0,3,0,0,0
"COG3555",36,55,23,84,149,18,39,52,128,8,24,55
"COG3556",23,18,19,3,0,2,18,38,11,7,18,10
"COG3558",1,2,4,21,35,2,2,5,22,4,1,2
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,7,0,0,0
"COG3561",0,0,12,1,3,1,0,0,1,0,0,0
"COG3562",2,9,4,71,51,1,10,5,21,5,1,5
"COG3563",1,10,3,45,23,1,1,2,16,6,2,1
"COG3564",26,27,18,1,6,37,28,29,7,17,27,26
"COG3565",52,64,54,21,31,86,37,59,53,30,41,49
"COG3566",1,1,0,1,2,0,0,0,8,1,0,0
"COG3567",0,1,0,4,12,0,0,0,14,2,0,0
"COG3568",20,42,38,107,48,26,26,20,101,58,23,39
"COG3569",31,37,32,60,35,65,29,23,105,104,26,36
"COG3570",0,0,0,0,43,0,0,0,2,1,0,0
"COG3571",5,6,17,29,34,9,3,3,46,40,3,10
"COG3572",242,192,129,28,127,150,153,210,32,118,142,176
"COG3573",1,1,4,3,4,0,1,2,15,3,0,3
"COG3575",0,0,8,20,27,4,0,0,28,21,0,6
"COG3576",24,28,42,51,81,28,27,37,105,39,32,34
"COG3577",9,11,23,55,25,20,8,3,74,34,9,20
"COG3579",78,85,62,3,0,67,59,47,2,56,60,82
"COG3580",0,0,0,8,0,0,0,0,0,10,0,0
"COG3581",0,0,0,3,0,0,1,0,2,2,0,0
"COG3582",0,0,5,5,0,0,0,0,0,0,0,0
"COG3583",0,0,4,0,0,0,1,0,2,1,0,0
"COG3584",3,0,0,4,22,0,1,0,12,0,0,1
"COG3585",0,0,0,1,0,0,0,0,6,0,0,0
"COG3586",2,1,5,10,6,5,4,3,25,3,5,2
"COG3587",4,4,6,32,160,4,4,3,19,8,3,35
"COG3588",362,291,268,81,37,335,331,411,117,206,332,301
"COG3590",45,41,71,201,112,66,34,13,147,94,26,34
"COG3591",1,0,0,2,6,0,4,0,1,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,1,0,0
"COG3593",2,19,10,106,59,33,14,6,128,39,1,16
"COG3594",2,4,8,12,0,1,0,3,21,0,3,7
"COG3595",0,0,3,5,0,1,0,0,0,5,0,1
"COG3596",0,0,0,1,0,0,1,2,4,0,0,0
"COG3597",1,1,4,1,0,3,2,1,0,0,5,2
"COG3598",1,1,7,53,31,1,3,4,88,1,3,5
"COG3599",5,7,0,0,0,6,8,7,1,3,1,5
"COG3600",0,0,3,1,16,2,1,0,0,0,0,6
"COG3602",6,10,6,12,3,10,9,5,8,25,7,15
