"","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3"
"COG3065",0,0,0,1,0,5,3,0,0,0,20,4
"COG3066",2,0,0,2,2,10,2,2,1,1,31,5
"COG3067",22,28,69,18,37,83,46,5,101,49,68,81
"COG3068",4,0,0,1,2,5,1,1,0,0,33,0
"COG3069",0,1,1,0,0,2,0,0,6,3,0,7
"COG3070",8,0,0,1,0,0,2,1,0,0,15,5
"COG3071",42,17,7,6,14,32,12,21,14,7,112,9
"COG3072",60,1,0,3,10,24,9,8,4,2,163,6
"COG3073",7,1,0,1,1,8,5,2,2,0,53,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,14,0,0,0,0
"COG3076",2,1,0,1,0,3,0,2,0,0,19,0
"COG3077",0,0,0,0,0,0,1,9,0,0,12,0
"COG3078",0,0,0,0,0,0,0,1,0,0,2,0
"COG3079",17,12,1,4,5,9,5,27,11,2,38,11
"COG3080",0,0,0,0,0,0,0,9,0,0,0,0
"COG3081",38,0,0,9,0,20,4,2,0,1,90,5
"COG3082",2,0,0,0,0,7,0,0,0,0,8,0
"COG3083",2,23,1,3,12,28,13,7,1,11,51,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,3,1,9,1,3,2,0,43,4
"COG3086",8,0,0,2,2,8,2,0,0,0,30,1
"COG3087",11,1,0,1,1,9,6,9,3,4,48,3
"COG3088",24,63,80,19,62,50,117,95,112,85,61,101
"COG3089",6,0,0,3,3,4,2,1,2,0,20,1
"COG3090",46,35,47,17,39,60,40,25,79,75,68,36
"COG3091",75,2,0,15,1,2,2,2,0,1,16,0
"COG3092",1,0,0,1,2,2,3,1,1,1,20,0
"COG3093",16,3,0,4,4,6,4,21,2,1,52,2
"COG3094",0,0,0,0,0,0,1,5,0,1,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,1,2,1,3,1,0,1,0,7,2
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",5,0,0,2,0,5,1,3,1,1,16,1
"COG3101",4,0,1,3,6,15,2,0,3,1,61,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",11,3,0,2,3,8,4,15,0,1,24,0
"COG3104",22,99,93,30,72,134,119,26,139,158,88,187
"COG3105",17,3,0,0,3,0,2,1,3,2,10,3
"COG3106",20,0,0,2,6,21,3,3,3,0,92,3
"COG3107",29,11,5,10,12,36,21,37,31,14,197,16
"COG3108",81,10,7,24,13,1,8,13,11,15,26,18
"COG3109",8,0,0,2,1,4,2,3,3,0,23,2
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",3,0,0,1,0,0,0,0,0,0,0,0
"COG3112",2,1,0,0,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,4,0
"COG3115",29,7,8,6,6,28,12,13,10,7,91,14
"COG3116",7,0,0,1,1,4,3,5,0,1,14,2
"COG3117",12,3,0,0,1,3,3,9,0,2,40,2
"COG3118",41,38,39,12,52,32,54,39,68,36,73,52
"COG3119",212,1582,1323,462,1017,833,851,929,1942,1763,240,1785
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",16,0,0,3,0,1,0,1,0,0,3,0
"COG3122",15,2,1,2,1,8,3,3,0,1,52,0
"COG3123",6,0,3,2,1,3,4,0,11,6,45,6
"COG3124",12,1,2,1,2,11,1,3,5,11,41,11
"COG3125",5,0,0,4,2,4,3,0,0,0,40,0
"COG3126",16,0,0,0,0,0,0,5,0,0,8,0
"COG3127",63,212,124,75,195,167,209,116,293,238,283,194
"COG3128",782,20,16,1246,198,14,13,5,67,74,225,82
"COG3129",22,2,0,2,3,15,3,2,1,3,84,3
"COG3130",2,0,1,1,1,1,0,0,1,0,30,3
"COG3131",46,2,0,17,3,16,10,6,10,3,80,7
"COG3132",9,0,0,0,0,7,0,1,0,0,2,2
"COG3133",10,4,6,4,2,12,6,0,10,6,9,7
"COG3134",38,0,0,0,0,4,2,7,0,1,13,0
"COG3135",26,0,4,8,5,20,4,6,9,13,87,6
"COG3136",7,0,0,0,0,2,0,0,0,0,8,0
"COG3137",9,1,2,7,5,16,10,5,2,1,114,8
"COG3138",61,7,16,2,17,30,15,0,19,10,87,14
"COG3139",6,0,0,1,1,1,1,1,1,0,24,2
"COG3141",10,0,0,0,1,2,1,2,0,0,27,0
"COG3142",5,33,43,12,22,31,24,12,11,30,3,26
"COG3143",27,0,0,5,1,9,3,3,1,0,81,2
"COG3144",43,0,28,5,3,15,4,4,3,2,185,6
"COG3145",155,43,15,67,50,30,24,14,24,26,98,24
"COG3146",41,103,78,33,215,80,87,31,201,136,114,138
"COG3147",10,0,0,3,0,5,3,1,2,1,44,2
"COG3148",29,2,0,4,4,12,7,5,7,1,148,8
"COG3149",11,0,0,1,2,4,1,3,5,1,52,3
"COG3150",6,11,20,5,11,25,22,3,42,20,61,32
"COG3151",16,11,11,0,5,19,25,1,27,9,62,21
"COG3152",21,65,47,6,42,70,52,66,39,52,21,30
"COG3153",16,8,15,1,13,6,9,13,21,16,9,13
"COG3154",0,0,0,0,0,1,0,16,1,1,1,0
"COG3155",10,4,15,2,5,25,18,58,10,7,66,3
"COG3156",23,36,36,16,25,35,37,5,45,36,80,47
"COG3157",38,0,0,2,0,0,0,2,0,0,54,2
"COG3158",10,3,0,10,2,8,1,2,0,0,19,2
"COG3159",23,24,32,11,25,38,22,34,53,23,92,28
"COG3160",9,0,1,2,1,11,0,0,3,1,68,5
"COG3161",11,5,5,2,10,15,10,10,18,10,46,11
"COG3162",0,1,0,1,0,0,0,2,0,0,3,0
"COG3164",112,70,39,44,47,93,80,65,64,41,311,61
"COG3165",8,2,1,2,4,7,4,18,5,2,55,7
"COG3166",14,0,0,0,2,14,5,11,0,1,54,4
"COG3167",13,4,0,3,2,14,6,12,2,3,68,3
"COG3168",9,0,0,3,2,7,2,0,2,1,52,4
"COG3169",3,0,0,2,0,0,0,0,0,0,16,0
"COG3170",53,5,1,15,6,42,10,27,4,7,130,18
"COG3171",9,0,0,0,0,0,0,0,0,0,8,0
"COG3172",28,20,27,8,8,8,7,13,20,35,22,33
"COG3173",65,221,326,95,223,257,232,107,215,179,164,269
"COG3174",6,0,0,3,1,1,1,3,0,0,13,1
"COG3175",48,113,148,42,115,111,130,40,129,111,64,117
"COG3176",39,96,98,39,98,89,82,17,134,124,170,109
"COG3177",73,2,2,14,6,12,8,78,4,4,304,8
"COG3178",57,180,224,56,184,118,196,127,238,192,122,178
"COG3179",14,3,9,257,46,3,4,1,12,12,28,35
"COG3180",35,76,72,38,104,63,74,87,137,114,14,72
"COG3181",58,115,76,40,95,90,130,160,265,217,59,179
"COG3182",118,7,4,39,33,91,46,11,9,4,499,23
"COG3183",2,2,5,5,2,2,1,11,5,0,5,1
"COG3184",4,0,0,0,0,4,0,0,0,0,5,0
"COG3185",40,49,26,20,56,62,32,51,47,36,123,37
"COG3186",32,40,60,13,34,61,50,31,15,35,80,25
"COG3187",19,0,0,2,0,7,1,2,0,0,60,0
"COG3188",52,0,2,4,0,1,2,3,0,1,75,0
"COG3189",3,0,0,1,0,0,0,1,0,0,3,0
"COG3190",7,1,0,0,1,1,0,1,0,0,10,1
"COG3191",21,57,64,11,35,88,80,104,32,42,9,51
"COG3192",0,0,0,0,0,0,0,0,0,0,4,0
"COG3193",23,16,8,9,10,15,19,9,24,10,15,8
"COG3194",31,50,40,12,50,34,52,49,28,33,23,50
"COG3195",18,63,26,16,69,28,47,52,50,41,15,49
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,0,2,0,2,0,3,0,0,3,0
"COG3198",17,0,0,3,1,4,3,0,0,0,28,2
"COG3199",42,61,48,14,42,74,34,29,15,28,50,20
"COG3200",63,269,332,61,237,348,311,202,266,249,139,240
"COG3201",18,43,50,13,38,42,34,8,42,59,54,48
"COG3202",39,74,86,11,51,74,72,101,68,66,16,70
"COG3203",32,15,29,56,26,27,15,5,9,5,108,11
"COG3204",79,50,285,16,42,92,49,31,44,60,129,40
"COG3205",6,0,0,1,1,2,1,1,0,0,26,0
"COG3206",88,77,100,30,90,108,81,125,91,99,379,77
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",10,7,1,2,6,0,0,1,2,2,1,9
"COG3209",38,2,6,17,4,86,5,12,2,2,260,15
"COG3210",15,24,6,206,43,21,11,17,29,21,495,19
"COG3211",92,134,32,24,34,99,35,51,63,45,263,33
"COG3212",13,0,0,0,0,0,0,0,0,0,8,0
"COG3213",16,2,0,1,0,1,2,68,0,2,13,7
"COG3214",17,11,22,5,11,11,19,24,10,3,3,20
"COG3215",8,0,0,2,0,0,0,4,0,0,12,1
"COG3216",17,26,16,8,61,15,12,32,49,35,62,31
"COG3217",20,79,53,15,66,32,53,54,48,60,24,91
"COG3218",19,0,0,1,0,1,0,3,1,1,18,0
"COG3219",10,0,0,2,2,14,2,3,1,0,40,3
"COG3220",73,2,0,4,5,20,11,7,3,1,151,5
"COG3221",81,147,98,67,140,134,68,119,112,123,149,106
"COG3222",10,28,14,11,53,12,20,21,36,39,27,34
"COG3223",8,2,7,1,1,9,5,4,4,3,0,3
"COG3224",10,0,1,0,6,2,2,1,0,0,13,0
"COG3225",65,84,78,35,55,126,90,118,55,44,29,51
"COG3226",9,0,0,0,0,2,0,0,0,1,25,3
"COG3227",13,10,4,6,3,3,2,34,2,28,45,4
"COG3228",27,5,0,3,2,3,0,0,3,4,16,5
"COG3230",17,0,0,2,0,0,0,0,0,0,2,0
"COG3231",0,0,0,0,1,0,0,0,0,0,1,0
"COG3232",7,5,2,2,6,1,4,1,1,7,7,5
"COG3233",0,0,0,0,0,0,0,1,0,0,7,0
"COG3235",19,0,0,1,2,4,2,1,0,0,44,3
"COG3236",64,5,3,4,7,7,4,3,3,1,18,4
"COG3237",2,0,0,1,0,8,1,1,0,0,16,0
"COG3238",5,7,5,2,1,8,5,7,7,2,6,3
"COG3239",38,242,189,89,427,180,213,101,429,310,221,298
"COG3240",3,2,1,3,4,1,1,0,1,6,9,2
"COG3241",6,20,19,6,21,22,16,1,11,22,25,33
"COG3242",9,1,0,0,0,0,1,3,0,0,13,0
"COG3243",73,10,4,16,28,10,18,361,50,16,279,15
"COG3245",22,17,14,10,19,27,11,13,10,15,62,19
"COG3246",25,165,84,33,164,198,72,93,138,114,6,75
"COG3247",1,0,0,0,2,0,0,1,1,0,3,0
"COG3248",56,0,1,5,2,7,1,0,0,1,40,1
"COG3249",27,18,7,9,14,23,15,4,17,23,107,10
"COG3250",28,192,230,51,143,203,156,206,198,208,206,181
"COG3251",2,0,0,0,0,0,0,1,0,0,0,0
"COG3252",5,6,5,0,9,12,9,5,13,11,0,4
"COG3253",5,12,10,1,6,16,60,19,1,3,3,8
"COG3254",0,9,9,1,8,11,21,4,14,4,1,11
"COG3255",17,18,18,3,5,26,5,12,13,14,31,10
"COG3256",3,8,0,3,0,7,0,29,0,0,13,7
"COG3257",19,7,4,1,5,0,1,1,11,9,15,12
"COG3258",2,0,1,3,0,2,0,1,4,2,6,3
"COG3259",0,0,0,0,0,0,0,18,0,0,0,0
"COG3261",0,0,0,0,0,0,0,50,0,0,0,0
"COG3263",59,30,2,11,28,88,96,19,4,5,112,10
"COG3264",96,61,59,24,115,86,65,102,45,54,209,72
"COG3265",15,9,6,7,9,10,5,6,13,11,21,9
"COG3266",12,0,0,0,1,2,0,2,2,2,39,2
"COG3267",62,28,29,10,28,50,30,58,20,23,200,23
"COG3268",34,141,192,54,108,193,120,45,133,147,159,134
"COG3269",1,1,1,1,3,1,1,6,0,0,1,0
"COG3270",0,0,0,0,0,1,0,8,0,0,6,1
"COG3271",17,0,0,4,0,2,1,2,0,0,31,0
"COG3272",21,19,7,3,6,8,9,3,1,14,40,5
"COG3273",1,6,1,0,3,6,3,23,3,1,1,6
"COG3274",0,0,0,0,0,0,0,0,0,0,1,1
"COG3275",63,5,2,7,9,15,8,16,4,5,62,8
"COG3276",57,191,152,45,113,160,192,224,76,121,33,107
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0
"COG3278",93,17,65,25,25,41,32,77,14,41,154,61
"COG3279",82,9,4,20,9,44,10,22,20,8,233,17
"COG3280",3,0,0,2,0,0,0,1,0,1,15,0
"COG3281",1,0,0,1,0,0,0,1,0,0,18,0
"COG3283",38,0,1,6,3,13,4,3,1,2,73,3
"COG3284",45,29,12,38,90,46,14,1,49,35,62,45
"COG3285",5,1,0,3,1,2,1,8,0,0,45,0
"COG3287",36,0,1,4,4,6,3,4,2,0,109,6
"COG3288",101,504,491,148,428,563,452,304,453,466,227,439
"COG3290",2,2,1,0,1,5,0,8,1,0,10,1
"COG3291",267,452,194,498,227,286,140,429,143,495,210,313
"COG3292",170,184,217,53,107,279,114,213,61,119,649,103
"COG3293",28,4,1,7,3,13,7,113,5,1,86,10
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",8,0,0,4,3,2,3,4,1,1,68,1
"COG3296",15,6,0,1,3,6,1,5,0,1,45,3
"COG3297",22,1,6,5,6,20,6,9,17,6,73,14
"COG3298",5,19,3,3,4,18,14,35,7,8,7,5
"COG3299",20,0,0,2,0,0,0,3,0,0,7,0
"COG3300",89,2,0,19,7,43,10,5,5,1,247,9
"COG3301",0,2,0,0,0,3,0,11,0,0,0,0
"COG3302",1,17,8,5,17,2,7,0,19,16,3,21
"COG3303",0,0,0,0,0,0,0,32,0,0,1,0
"COG3304",2,1,0,1,13,1,3,3,2,0,0,1
"COG3305",8,0,0,0,0,0,0,0,0,0,0,0
"COG3306",185,30,34,1519,81,27,27,3,83,81,31,138
"COG3307",24,51,20,11,165,29,27,75,45,28,273,92
"COG3308",15,0,0,6,0,5,0,1,2,0,31,1
"COG3309",0,0,0,0,0,0,0,0,0,0,4,0
"COG3310",3,2,1,7,4,8,2,1,1,2,50,0
"COG3311",17,1,0,10,6,0,0,12,3,3,21,3
"COG3312",13,2,1,0,2,5,8,8,4,2,49,2
"COG3313",15,15,25,12,16,22,18,1,27,17,39,26
"COG3314",23,1,0,0,1,12,1,2,0,0,2,0
"COG3315",10,16,15,1,8,15,25,34,21,9,8,26
"COG3316",6,2,1,3,3,7,1,40,13,1,78,9
"COG3317",28,34,52,20,31,52,37,25,62,47,83,51
"COG3318",16,15,16,5,4,38,32,71,6,8,23,2
"COG3319",1,2,0,1,1,2,6,2,1,0,5,23
"COG3320",3,11,0,6,21,1,5,4,5,9,65,13
"COG3321",15,75,37,12,58,25,29,176,37,94,22,82
"COG3322",28,0,0,0,0,0,0,0,0,1,15,0
"COG3323",16,23,54,20,12,14,7,5,19,32,4,16
"COG3324",25,0,0,2,1,11,2,6,3,0,57,4
"COG3325",7,28,33,3,46,25,12,26,19,36,17,19
"COG3326",21,0,0,3,3,0,3,4,0,1,39,4
"COG3327",1,1,1,0,4,0,3,3,1,1,1,2
"COG3328",86,2,6,16,13,23,6,787,9,6,200,20
"COG3329",11,19,46,33,49,44,80,0,62,50,42,64
"COG3330",0,12,1,2,79,4,1,1,48,38,0,53
"COG3331",13,0,0,15,1,0,0,0,0,1,2,0
"COG3332",29,26,22,14,11,18,31,55,46,16,60,25
"COG3333",173,262,250,208,343,290,217,236,470,381,77,341
"COG3334",0,1,0,0,4,1,5,7,0,1,8,1
"COG3335",11,7,0,3,5,5,6,342,7,5,122,8
"COG3336",16,30,71,15,28,34,42,19,24,22,3,39
"COG3338",3,0,1,2,3,4,1,2,4,0,4,3
"COG3339",5,2,3,5,20,3,5,1,17,12,7,5
"COG3340",5,85,57,16,67,127,46,17,110,99,33,60
"COG3341",2,4,3,0,0,0,3,0,5,4,0,0
"COG3342",14,50,26,15,66,28,40,79,20,31,6,23
"COG3344",96,12,3,31,16,35,35,169,27,8,643,43
"COG3345",7,2,7,3,5,28,3,4,8,6,63,7
"COG3346",29,116,217,65,132,98,146,36,218,145,74,157
"COG3347",47,147,64,586,165,118,126,204,140,119,24,151
"COG3349",4,100,7,18,292,23,30,7,171,110,9,144
"COG3350",0,1,0,0,1,0,0,1,0,1,1,0
"COG3354",1,0,0,0,0,0,0,0,0,0,0,0
"COG3356",11,25,1,2,10,48,134,23,1,4,4,5
"COG3357",0,0,0,0,1,0,0,1,0,0,0,0
"COG3358",1,12,50,1,3,9,14,12,5,16,2,7
"COG3359",0,1,6,0,2,1,0,17,0,1,15,0
"COG3360",13,0,2,1,0,1,0,24,0,0,4,2
"COG3361",2,18,21,5,8,21,9,1,7,26,0,8
"COG3363",0,1,0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,5,0,0,4,0
"COG3365",0,0,0,0,0,0,0,2,0,0,0,0
"COG3367",2,48,77,21,84,76,60,123,51,62,5,60
"COG3369",1,0,0,1,1,0,1,5,0,1,0,0
"COG3371",0,0,0,0,0,0,1,1,0,0,0,0
"COG3372",0,0,0,0,0,1,2,15,0,1,0,3
"COG3375",0,0,0,0,0,0,1,2,2,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",634,56,74,601,63,17,50,140,66,87,109,165
"COG3379",2,3,0,0,2,0,0,100,1,0,2,2
"COG3380",19,91,188,50,121,71,98,4,140,112,65,102
"COG3381",0,5,0,1,6,2,5,22,14,9,3,3
"COG3382",1,1,0,0,0,0,0,11,1,0,0,0
"COG3383",79,380,104,144,405,417,274,654,315,317,38,388
"COG3384",16,45,6,16,17,44,14,25,11,61,99,30
"COG3385",58,5,0,12,14,80,13,227,3,2,365,16
"COG3386",84,218,183,72,219,185,218,257,245,197,146,216
"COG3387",28,6,8,38,5,16,7,60,42,36,27,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,40,11,7,17,35,11,4,7,55,1,16
"COG3390",1,27,8,20,14,30,5,11,5,24,4,12
"COG3391",87,157,141,33,96,227,447,498,81,80,169,112
"COG3392",51,21,13,15,17,8,10,17,9,17,68,18
"COG3393",0,0,6,3,1,0,0,1,1,0,2,0
"COG3394",1,18,13,3,8,6,16,24,13,12,2,24
"COG3395",18,26,3,12,110,4,8,13,111,58,5,58
"COG3396",16,84,15,29,59,47,52,72,50,66,30,49
"COG3397",5,2,2,2,0,2,1,0,0,2,5,0
"COG3398",12,81,11,9,26,47,117,7,7,73,0,19
"COG3399",1,0,0,0,0,0,0,0,0,0,8,0
"COG3400",13,19,86,27,24,34,20,0,14,36,0,59
"COG3401",3,6,0,0,7,5,8,6,1,2,8,4
"COG3402",1,0,0,0,0,0,0,0,0,0,7,0
"COG3403",4,0,0,2,1,5,2,0,0,0,27,0
"COG3404",19,70,89,14,41,75,40,123,18,69,9,43
"COG3405",3,0,0,6,4,8,0,1,2,0,37,0
"COG3407",2,38,28,10,27,20,18,9,34,50,3,44
"COG3408",9,2,0,1,2,1,3,5,0,2,4,2
"COG3409",199,78,251,193,117,104,73,31,31,120,35,142
"COG3410",4,0,2,3,1,2,1,11,0,0,5,4
"COG3411",20,24,9,4,28,19,12,31,27,16,5,3
"COG3412",0,0,0,1,0,0,0,2,0,1,0,0
"COG3413",1,4,3,8,6,7,1,5,4,7,3,4
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,3,2,1,0,0,2,51,3,0,5,3
"COG3417",0,0,0,0,2,3,1,3,5,0,22,3
"COG3418",7,0,0,0,0,0,0,0,0,0,7,0
"COG3419",147,171,248,57,114,269,186,210,73,86,541,72
"COG3420",4,6,0,0,1,8,3,6,3,4,4,9
"COG3421",6,3,3,5,2,2,4,11,1,3,5,9
"COG3422",4,2,5,4,4,2,2,2,1,7,16,4
"COG3423",0,0,0,0,0,0,1,0,0,0,0,0
"COG3424",7,3,6,1,2,2,6,4,9,3,5,6
"COG3425",12,119,43,15,74,141,122,36,26,111,4,53
"COG3426",0,0,0,0,0,0,0,2,0,0,0,0
"COG3427",17,67,24,9,49,29,46,77,40,24,4,30
"COG3428",9,1,0,3,2,12,4,1,15,9,57,11
"COG3429",0,16,0,6,57,8,0,0,56,24,0,27
"COG3431",2,5,0,0,12,0,1,0,2,1,1,4
"COG3433",1,0,0,0,0,0,0,0,0,0,0,0
"COG3434",16,1,0,10,7,26,7,5,3,1,196,11
"COG3435",0,13,7,6,9,7,24,20,9,8,15,4
"COG3436",104,8,1,42,21,182,37,357,11,7,567,44
"COG3437",109,14,47,31,29,82,62,56,37,27,687,39
"COG3439",3,2,5,0,6,5,4,24,1,2,3,1
"COG3440",10,13,18,10,14,11,23,43,11,11,46,19
"COG3442",1,1,14,0,4,2,3,1,0,1,0,2
"COG3443",0,0,0,0,0,0,0,1,0,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,0,0,0,1,1,1,0,0,3,0
"COG3448",37,67,86,25,61,83,60,34,58,53,35,61
"COG3449",0,0,0,2,0,6,0,0,0,1,6,0
"COG3450",25,7,1,0,19,5,7,20,15,6,15,10
"COG3451",91,1,1,19,2,22,4,29,0,8,249,8
"COG3452",48,0,0,5,1,5,3,1,1,1,31,4
"COG3453",25,8,5,2,8,8,7,1,10,6,36,7
"COG3454",15,21,0,1,6,0,2,0,29,9,17,2
"COG3455",31,0,1,7,0,0,2,4,1,1,61,1
"COG3456",22,0,0,0,1,3,1,2,0,0,54,1
"COG3457",5,0,0,0,0,0,0,2,1,0,0,0
"COG3458",2,5,0,1,6,2,7,5,2,1,0,3
"COG3459",11,0,0,2,1,3,2,4,3,4,7,0
"COG3460",0,2,2,2,1,0,0,6,7,1,1,10
"COG3461",0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",0,10,28,6,39,16,16,45,12,5,1,24
"COG3464",84,5,11,12,3,84,17,172,2,8,371,7
"COG3467",6,13,3,0,4,17,48,86,1,1,2,11
"COG3468",1,0,1,2,10,4,1,0,5,4,0,4
"COG3469",0,3,0,1,0,0,0,0,0,1,0,0
"COG3470",0,20,61,3,15,33,48,12,21,35,6,37
"COG3471",21,0,0,0,0,0,1,4,2,0,19,0
"COG3472",4,2,2,5,4,2,12,28,2,5,23,2
"COG3473",18,156,117,34,138,117,140,170,133,127,17,147
"COG3474",36,136,123,35,93,115,103,83,142,145,56,106
"COG3475",3,3,2,5,1,1,2,17,1,1,3,4
"COG3476",14,56,63,24,59,49,51,3,64,73,18,68
"COG3478",5,6,16,5,4,6,9,9,0,4,2,10
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",3,31,82,14,24,39,35,23,15,36,1,42
"COG3481",18,12,37,19,21,27,38,106,6,15,53,16
"COG3482",0,0,0,0,2,0,0,0,0,0,0,0
"COG3483",16,95,39,18,45,71,24,62,28,59,46,74
"COG3484",4,38,11,10,6,37,5,0,144,75,13,1
"COG3485",11,34,13,23,24,9,14,12,23,26,53,23
"COG3486",17,1,0,0,0,1,1,3,0,0,11,3
"COG3487",38,3,2,2,5,2,6,4,6,3,57,29
"COG3488",37,15,10,2,9,18,24,14,24,12,60,61
"COG3489",13,0,1,3,0,2,2,0,1,1,7,26
"COG3490",26,1,1,3,0,2,1,1,1,0,25,18
"COG3491",258,272,247,228,250,267,231,100,246,244,185,242
"COG3492",16,38,32,11,29,45,36,33,38,32,16,39
"COG3493",0,0,0,0,0,0,0,1,0,0,1,0
"COG3494",12,126,116,33,105,61,107,112,106,126,21,91
"COG3495",47,5,2,5,10,24,9,16,22,13,82,10
"COG3496",36,167,185,48,135,101,135,6,170,174,123,151
"COG3497",4406,140,185,11314,1433,136,158,100,459,531,1425,982
"COG3498",1,0,0,1,0,0,0,0,0,0,0,0
"COG3499",1,1,0,1,0,0,0,0,0,0,0,0
"COG3500",3,5,1,1,11,1,0,2,5,7,4,2
"COG3501",153,5,2,73,6,7,6,12,13,16,256,6
"COG3502",1,36,19,10,71,29,30,4,36,43,1,41
"COG3503",16,14,3,7,8,14,13,19,9,19,103,31
"COG3504",30,3,1,1,1,2,0,2,0,2,40,1
"COG3505",90,3,1,11,5,5,3,4,16,2,167,4
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",50,40,18,8,21,50,13,14,29,39,39,26
"COG3508",50,63,28,7,41,66,38,28,34,43,92,69
"COG3509",23,298,295,42,139,348,159,65,288,291,30,224
"COG3510",34,7,4,11,8,4,16,18,7,10,2,17
"COG3511",1,4,0,16,1,1,0,0,1,0,9,0
"COG3512",1,0,0,0,0,0,0,7,0,0,1,0
"COG3513",41,1,0,1,3,1,5,24,0,2,7,0
"COG3514",0,0,0,0,1,0,0,1,0,0,0,0
"COG3515",57,0,0,9,2,0,1,1,2,2,92,4
"COG3516",20,0,1,1,0,4,3,1,2,0,43,5
"COG3517",76,3,0,4,1,2,3,5,2,1,207,9
"COG3518",13,0,0,0,0,0,0,0,0,0,10,0
"COG3519",69,1,0,11,3,6,0,1,1,1,83,4
"COG3520",37,1,1,14,2,4,0,0,0,0,78,2
"COG3521",3,0,0,6,1,2,0,1,0,0,36,0
"COG3522",43,1,1,8,2,6,3,1,5,1,91,3
"COG3523",137,2,0,19,1,9,5,1,4,0,218,11
"COG3524",3,3,0,0,19,8,4,3,11,2,79,8
"COG3525",14,126,202,50,72,100,114,126,96,136,55,132
"COG3526",10,0,0,0,0,5,4,3,1,2,4,0
"COG3527",0,0,0,0,0,0,0,0,0,1,0,0
"COG3528",2,3,7,5,8,4,5,9,10,17,67,17
"COG3529",10,0,0,2,1,3,0,0,3,2,25,0
"COG3530",2,0,1,4,1,5,0,2,0,1,34,1
"COG3531",14,2,1,5,2,7,1,15,2,0,30,1
"COG3533",8,17,13,20,10,7,17,10,22,33,8,21
"COG3534",5,9,32,3,11,20,28,5,35,26,9,12
"COG3535",4,11,3,0,9,18,14,14,7,4,6,7
"COG3536",18,16,8,7,6,13,11,20,13,9,24,14
"COG3537",11,86,68,19,35,8,14,57,54,133,44,95
"COG3538",0,9,4,0,6,1,0,0,5,7,1,10
"COG3539",29,0,0,1,0,0,0,0,0,0,1,0
"COG3540",39,96,91,43,91,159,61,31,146,94,258,101
"COG3541",9,0,0,1,1,0,2,0,0,0,5,0
"COG3542",8,13,8,6,38,19,22,18,44,19,36,16
"COG3543",0,0,0,0,0,0,0,1,0,0,0,0
"COG3544",13,58,60,10,42,98,90,9,91,51,22,55
"COG3545",14,0,0,4,0,1,1,5,0,0,9,0
"COG3546",0,0,0,2,0,0,0,0,0,0,12,0
"COG3547",97,3,3,45,23,124,23,198,4,4,498,25
"COG3548",0,0,1,2,7,0,0,2,1,0,1,6
"COG3549",2,0,0,2,0,2,3,4,0,1,25,0
"COG3550",51,0,1,34,7,41,16,27,9,7,264,9
"COG3551",83,11,8,9,15,10,4,20,2,5,25,6
"COG3552",13,83,123,30,71,56,81,130,68,81,7,94
"COG3553",8,0,0,2,0,0,0,0,0,1,9,0
"COG3554",10,0,0,0,0,0,0,0,0,0,0,0
"COG3555",171,34,26,339,65,21,15,15,34,83,89,95
"COG3556",9,6,2,7,28,2,0,1,30,21,6,12
"COG3558",14,2,0,3,1,1,2,1,7,3,19,1
"COG3559",0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0
