"","X148_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG3059",2,1,58,0,1,5,5,0,1,0,0,1
"COG3060",0,1,22,0,3,13,13,0,0,0,2,2
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",4,6,62,3,12,30,27,2,3,4,7,3
"COG3064",0,0,45,0,4,27,13,0,0,1,3,2
"COG3065",3,0,38,0,1,3,6,0,2,0,4,2
"COG3066",3,1,30,0,6,13,11,0,2,1,4,3
"COG3067",12,16,100,102,73,76,29,55,89,45,51,35
"COG3068",1,0,62,0,8,13,19,0,1,2,3,0
"COG3069",2,1,0,4,3,14,0,0,4,1,6,4
"COG3070",0,4,3,1,2,7,3,1,1,2,0,0
"COG3071",35,21,87,8,19,33,38,3,5,10,10,28
"COG3072",13,10,152,0,23,26,24,0,6,8,10,12
"COG3073",2,2,39,3,7,20,13,1,1,0,0,1
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,5,0,0,0,1,1,0,0,0,1,0
"COG3076",0,1,25,0,0,6,5,0,0,0,0,1
"COG3077",0,4,5,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,8,3,0,0,0,2,0
"COG3079",9,8,52,3,15,22,17,4,5,6,8,9
"COG3080",3,15,4,0,0,1,0,0,0,1,0,0
"COG3081",0,1,84,0,19,37,16,1,2,7,6,7
"COG3082",0,0,12,0,1,5,3,0,1,1,0,1
"COG3083",45,18,82,5,10,28,34,4,13,13,12,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,105,0,4,10,6,0,3,1,3,3
"COG3086",2,1,40,0,1,5,3,0,1,1,3,1
"COG3087",9,10,75,1,10,16,10,1,3,3,5,9
"COG3088",83,79,77,96,88,123,119,113,93,88,85,85
"COG3089",1,0,15,1,3,4,6,0,1,1,3,3
"COG3090",30,32,85,80,53,71,44,46,69,41,47,38
"COG3091",2,0,28,2,4,3,14,1,3,0,1,2
"COG3092",0,0,20,0,4,10,2,0,0,1,1,5
"COG3093",11,2,35,1,4,4,11,0,2,2,1,2
"COG3094",0,0,3,0,1,10,4,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,3,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,7,0,5,9,1,1,0,1,1,2
"COG3099",1,0,0,0,0,3,2,0,0,0,1,0
"COG3100",1,3,19,0,4,5,9,0,0,2,4,1
"COG3101",4,1,61,5,7,14,19,3,2,5,5,6
"COG3102",0,0,0,0,0,3,0,0,0,0,0,0
"COG3103",1,0,31,1,5,15,7,0,3,3,5,2
"COG3104",112,100,152,207,134,200,137,110,208,110,136,141
"COG3105",1,3,9,0,7,2,2,0,3,2,1,0
"COG3106",3,3,61,0,5,21,26,0,6,1,4,11
"COG3107",23,29,172,20,30,58,50,7,21,11,26,26
"COG3108",0,6,3,15,7,18,6,9,21,17,17,8
"COG3109",3,0,36,0,4,11,9,0,1,2,4,3
"COG3110",0,0,2,0,0,6,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,5,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,3,3,0,0,0,0,0
"COG3115",15,16,121,14,14,25,25,1,11,4,11,14
"COG3116",3,3,15,0,0,0,4,0,0,0,3,1
"COG3117",2,4,34,0,7,9,10,0,2,1,5,10
"COG3118",31,40,102,60,59,60,40,24,50,31,40,39
"COG3119",1709,2020,1299,2194,1173,1307,1373,1297,2385,1088,1604,2047
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,9,10,1,3,2,6,0,0,0,1,3
"COG3122",1,4,43,1,2,11,9,1,1,0,5,5
"COG3123",2,2,26,9,3,14,14,3,14,1,3,8
"COG3124",11,12,44,3,9,19,16,7,7,3,6,6
"COG3125",0,1,28,0,4,10,6,0,1,1,1,4
"COG3126",1,3,9,0,2,11,9,0,0,0,0,4
"COG3127",214,235,251,208,231,264,211,217,224,190,194,192
"COG3128",13,10,44,75,118,58,53,87,53,188,72,82
"COG3129",4,2,43,4,3,40,14,1,2,4,9,4
"COG3130",0,0,23,1,3,5,9,0,0,0,3,0
"COG3131",8,8,117,5,22,34,37,0,2,7,10,19
"COG3132",1,1,3,0,0,14,3,0,0,0,2,0
"COG3133",1,1,1,12,8,10,5,4,14,1,5,3
"COG3134",0,3,5,1,5,1,6,0,1,0,1,1
"COG3135",6,5,126,12,22,30,39,2,4,5,18,13
"COG3136",1,0,0,0,1,1,0,0,0,0,0,0
"COG3137",4,8,78,1,8,17,22,1,5,8,6,10
"COG3138",6,9,99,20,35,45,35,9,26,8,24,15
"COG3139",1,0,24,0,2,9,6,0,2,0,2,4
"COG3141",1,1,25,0,2,8,4,0,1,1,1,1
"COG3142",24,21,5,38,16,44,23,20,26,19,16,16
"COG3143",4,2,46,1,7,21,17,0,0,1,1,2
"COG3144",12,2,128,2,16,35,32,0,7,2,4,9
"COG3145",28,38,66,32,18,67,22,14,22,33,36,20
"COG3146",53,88,116,173,263,152,125,172,193,230,203,216
"COG3147",3,1,36,2,7,18,13,0,3,1,1,2
"COG3148",4,2,73,2,17,33,24,0,1,5,12,7
"COG3149",1,1,33,0,11,14,10,3,3,2,4,1
"COG3150",3,0,57,40,20,34,27,20,38,20,18,14
"COG3151",7,4,39,11,12,36,19,8,20,13,10,8
"COG3152",101,47,22,37,29,46,46,42,32,44,46,59
"COG3153",22,21,19,7,14,14,5,10,11,10,10,14
"COG3154",0,0,9,0,1,2,4,0,1,0,0,0
"COG3155",20,35,49,8,20,15,20,2,8,7,8,11
"COG3156",9,15,115,55,39,51,48,25,50,26,32,37
"COG3157",4,2,4,3,7,5,2,1,1,1,0,2
"COG3158",7,7,12,3,5,11,1,0,1,0,4,2
"COG3159",17,14,76,32,25,48,34,23,53,29,30,33
"COG3160",2,0,52,2,4,17,15,0,0,6,1,6
"COG3161",8,1,31,12,6,17,28,9,16,5,22,11
"COG3162",0,0,1,0,0,1,1,0,0,0,0,0
"COG3164",62,36,311,43,65,172,151,41,31,57,61,65
"COG3165",7,11,56,4,9,19,18,0,3,2,6,8
"COG3166",4,2,47,3,9,12,14,0,3,4,0,4
"COG3167",3,4,44,2,7,14,17,0,2,2,4,4
"COG3168",5,3,40,2,8,14,12,1,0,4,4,4
"COG3169",0,1,3,0,0,0,1,0,0,0,0,0
"COG3170",14,5,80,4,28,69,43,6,5,4,17,12
"COG3171",0,0,1,0,1,1,0,0,0,0,1,0
"COG3172",6,6,5,16,13,22,8,12,15,7,13,16
"COG3173",190,195,254,243,150,173,198,193,253,231,164,195
"COG3174",2,4,12,1,11,5,4,0,4,1,2,3
"COG3175",65,48,70,165,91,172,101,142,148,108,78,78
"COG3176",66,61,135,134,101,151,92,105,151,89,97,84
"COG3177",22,13,107,5,17,42,20,3,2,11,11,10
"COG3178",135,137,71,203,158,261,111,130,133,132,118,94
"COG3179",4,1,0,15,5,14,0,13,25,36,2,3
"COG3180",59,49,12,74,104,102,82,112,91,88,60,72
"COG3181",154,325,156,173,169,206,139,175,195,177,127,131
"COG3182",62,39,406,14,75,111,131,3,25,26,35,33
"COG3183",4,4,1,1,3,2,5,3,1,1,0,1
"COG3184",2,0,3,0,1,10,1,0,0,0,0,1
"COG3185",83,78,102,33,34,65,49,37,39,50,33,47
"COG3186",67,64,74,30,19,39,73,16,23,33,34,46
"COG3187",8,4,62,1,9,6,13,1,2,1,5,5
"COG3188",13,22,32,0,5,16,20,0,0,0,1,5
"COG3189",1,1,7,1,1,0,1,0,0,0,0,1
"COG3190",0,0,5,0,4,5,1,0,0,0,1,1
"COG3191",118,128,63,44,20,41,50,23,43,40,42,67
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",18,30,23,7,9,10,9,10,5,2,9,12
"COG3194",36,64,17,46,30,56,52,37,56,53,43,22
"COG3195",47,72,18,55,35,61,50,51,68,69,45,37
"COG3196",0,0,0,0,0,0,1,0,0,1,0,0
"COG3197",0,0,1,0,0,0,0,1,0,0,0,0
"COG3198",0,0,38,1,7,10,2,0,1,1,2,2
"COG3199",75,72,87,18,28,20,56,38,28,35,32,60
"COG3200",172,155,166,218,197,259,247,241,230,228,234,202
"COG3201",31,2,52,52,39,77,30,30,48,24,35,37
"COG3202",66,51,38,96,36,70,51,51,74,57,60,50
"COG3203",7,4,10,24,9,66,22,7,25,16,23,9
"COG3204",31,18,165,54,73,35,40,27,61,33,64,30
"COG3205",3,1,26,0,7,4,5,0,0,2,1,2
"COG3206",113,91,262,124,110,146,181,70,131,74,106,88
"COG3207",0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",1,1,24,5,8,5,9,2,7,5,27,5
"COG3209",56,16,165,12,24,61,57,4,11,9,11,19
"COG3210",22,32,35,38,33,20,27,31,38,45,37,40
"COG3211",174,116,213,24,96,60,84,41,39,46,55,81
"COG3212",1,0,3,0,6,3,0,0,0,0,0,1
"COG3213",2,3,46,4,3,33,7,4,3,0,1,8
"COG3214",19,50,9,2,10,2,11,11,4,9,4,14
"COG3215",2,1,6,0,2,7,2,0,0,0,2,0
"COG3216",7,9,29,35,56,24,39,47,72,46,71,57
"COG3217",56,58,42,65,29,92,60,35,62,67,64,55
"COG3218",5,4,10,0,3,1,1,0,0,0,1,3
"COG3219",6,1,35,0,9,11,6,0,0,5,1,2
"COG3220",11,7,43,1,15,25,29,0,4,2,6,10
"COG3221",171,193,162,128,174,76,118,132,109,123,148,165
"COG3222",17,13,28,52,70,40,25,61,46,49,89,58
"COG3223",1,1,0,2,3,2,4,6,1,2,1,1
"COG3224",0,0,6,0,1,2,5,1,0,8,6,1
"COG3225",238,242,106,128,87,83,139,113,118,79,68,164
"COG3226",1,0,4,0,4,2,0,2,0,0,3,3
"COG3227",16,26,83,2,13,104,44,6,4,6,7,12
"COG3228",8,13,31,3,8,21,9,4,4,3,12,9
"COG3230",1,0,0,0,2,1,9,0,0,0,0,0
"COG3231",1,1,1,0,1,0,1,0,0,0,0,0
"COG3232",3,8,4,5,4,10,6,3,8,2,3,4
"COG3233",0,0,3,0,0,0,2,0,0,0,0,0
"COG3235",3,0,34,0,4,8,8,0,3,2,2,0
"COG3236",3,0,6,3,8,4,10,1,4,9,3,4
"COG3237",4,1,18,1,5,5,3,0,0,0,1,4
"COG3238",3,5,4,5,4,5,6,6,9,0,3,5
"COG3239",146,141,144,399,507,331,246,394,360,389,516,429
"COG3240",2,1,6,3,4,9,6,6,0,2,1,5
"COG3241",10,11,28,23,10,24,16,15,21,13,16,17
"COG3242",0,0,1,0,0,1,2,0,0,0,1,0
"COG3243",38,72,107,32,80,50,40,29,22,21,16,31
"COG3245",27,30,55,12,14,28,30,15,8,18,8,13
"COG3246",147,164,88,143,132,110,166,139,186,156,140,137
"COG3247",0,4,4,1,0,2,2,0,1,1,0,0
"COG3248",2,2,9,0,10,23,9,0,0,1,1,0
"COG3249",25,9,103,12,19,44,31,8,13,5,15,20
"COG3250",203,329,367,185,158,125,217,153,211,148,114,133
"COG3251",0,0,4,0,2,0,0,0,0,0,0,0
"COG3252",8,2,3,7,13,8,5,10,7,5,8,5
"COG3253",34,37,12,4,3,1,7,5,2,8,18,26
"COG3254",18,15,15,5,10,7,11,3,6,4,8,10
"COG3255",7,9,8,19,11,13,9,12,12,9,6,7
"COG3256",3,3,30,2,4,4,3,0,0,1,2,1
"COG3257",0,6,9,11,8,4,5,4,13,5,12,7
"COG3258",2,4,7,7,2,11,1,1,7,2,0,3
"COG3259",0,1,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",143,184,143,15,25,28,35,2,7,28,60,32
"COG3264",65,48,105,39,57,92,85,40,49,139,79,76
"COG3265",11,15,45,4,9,26,16,8,9,9,9,9
"COG3266",5,0,1,0,3,4,0,0,0,0,1,0
"COG3267",25,21,133,8,31,37,68,19,29,38,15,41
"COG3268",95,61,105,147,101,120,107,108,141,110,104,112
"COG3269",1,0,0,1,0,0,2,4,0,0,0,3
"COG3270",0,0,0,0,0,25,6,0,0,0,0,0
"COG3271",1,0,15,0,4,5,2,0,1,0,0,1
"COG3272",26,8,25,2,5,23,18,4,6,12,3,28
"COG3273",15,18,14,0,0,0,4,0,0,3,5,5
"COG3274",0,0,0,0,0,2,0,0,0,0,0,0
"COG3275",49,34,108,6,19,103,31,6,6,8,19,4
"COG3276",265,291,100,77,43,22,150,111,86,109,86,158
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",32,44,134,47,38,56,45,20,62,36,19,30
"COG3279",55,66,294,8,68,144,72,5,21,11,35,29
"COG3280",2,6,1,0,2,0,2,0,0,0,0,0
"COG3281",13,15,8,1,1,0,1,0,0,0,1,2
"COG3283",3,0,58,0,8,29,30,0,3,3,8,2
"COG3284",13,8,40,55,10,86,26,35,37,80,41,16
"COG3285",15,14,11,1,4,2,8,0,1,0,0,4
"COG3287",16,9,157,0,19,37,24,1,9,2,8,14
"COG3288",436,328,277,454,458,356,300,342,273,302,304,272
"COG3290",25,24,9,1,7,10,13,5,0,1,1,1
"COG3291",558,465,256,303,298,230,267,307,346,236,184,313
"COG3292",241,240,965,74,169,293,305,55,76,103,129,133
"COG3293",42,52,263,5,28,40,38,4,17,3,12,15
"COG3294",2,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,69,0,11,7,18,0,1,4,0,8
"COG3296",3,4,26,3,5,9,2,0,5,3,3,3
"COG3297",6,9,79,11,17,42,16,3,7,4,8,7
"COG3298",27,35,17,6,2,2,7,1,2,6,9,13
"COG3299",0,0,0,0,0,7,6,1,0,0,0,0
"COG3300",13,3,253,4,47,54,64,4,10,9,11,9
"COG3301",2,1,2,0,0,1,1,0,0,0,2,0
"COG3302",3,0,2,34,12,27,4,11,24,21,12,9
"COG3303",0,0,1,0,2,3,0,0,0,0,0,0
"COG3304",0,1,3,3,0,7,0,4,3,18,2,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",6,2,8,41,66,49,27,103,115,88,41,23
"COG3307",35,42,159,59,89,108,56,62,58,126,117,87
"COG3308",0,1,17,0,1,12,13,0,2,0,2,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,28,0,7,13,8,0,3,5,4,1
"COG3311",6,11,24,1,2,3,4,5,2,7,3,4
"COG3312",2,0,9,0,2,4,3,0,1,5,3,4
"COG3313",10,10,42,38,20,28,21,15,28,18,21,9
"COG3314",10,9,15,1,1,21,24,0,0,0,2,1
"COG3315",36,27,19,8,13,18,19,6,10,18,22,14
"COG3316",9,19,25,2,10,8,8,3,2,3,6,2
"COG3317",12,23,92,68,42,80,46,33,70,34,47,34
"COG3318",29,47,20,3,3,7,24,5,7,8,6,16
"COG3319",3,3,139,2,21,13,1,1,2,1,1,11
"COG3320",11,8,40,7,11,6,13,3,4,30,25,9
"COG3321",143,156,389,78,83,24,79,76,102,76,70,80
"COG3322",3,2,13,0,3,4,9,1,2,0,1,0
"COG3323",7,13,10,41,34,37,15,14,36,14,21,17
"COG3324",13,12,41,2,10,18,13,2,1,1,6,3
"COG3325",19,14,8,17,15,24,24,12,25,41,19,20
"COG3326",1,0,29,1,5,5,5,0,4,2,1,0
"COG3327",8,10,11,1,1,4,4,1,1,1,2,2
"COG3328",80,56,322,11,64,35,58,5,14,6,10,21
"COG3329",8,5,10,63,131,11,27,77,59,55,105,106
"COG3330",0,0,0,52,100,16,28,67,53,74,99,99
"COG3331",0,0,0,0,0,0,1,0,0,0,0,0
"COG3332",15,17,59,19,23,7,31,19,7,13,14,21
"COG3333",235,463,208,329,309,332,231,316,295,329,238,259
"COG3334",1,4,2,0,1,1,6,0,2,0,5,2
"COG3335",42,44,184,4,29,31,53,10,8,3,17,19
"COG3336",36,45,18,31,15,1,41,31,27,26,9,20
"COG3338",2,2,3,3,1,2,3,1,0,0,1,2
"COG3339",5,4,8,17,47,5,19,30,13,20,35,23
"COG3340",40,26,40,89,106,50,81,60,78,64,100,74
"COG3341",10,5,3,4,3,8,3,2,4,1,4,9
"COG3342",78,114,64,28,39,20,49,27,19,60,19,58
"COG3344",48,35,734,9,115,75,123,10,27,31,61,66
"COG3345",6,7,37,1,4,20,21,5,2,10,8,8
"COG3346",38,32,72,180,128,177,93,184,170,144,82,107
"COG3347",186,252,171,141,117,137,137,114,136,140,112,138
"COG3349",27,12,9,152,347,105,79,214,125,296,340,262
"COG3350",3,1,1,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,1
"COG3356",65,94,17,0,0,0,7,2,1,9,28,19
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",17,17,14,8,6,7,6,13,13,2,5,7
"COG3359",1,2,2,1,3,0,2,1,0,4,0,4
"COG3360",3,0,3,1,3,0,3,0,0,1,2,0
"COG3361",6,8,4,10,7,3,12,17,16,12,16,21
"COG3363",1,0,0,0,0,0,5,0,0,0,0,0
"COG3364",0,0,0,0,0,0,3,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0,0,0
"COG3367",93,125,49,64,43,49,63,50,34,72,46,41
"COG3369",8,6,6,0,0,2,0,0,0,0,7,1
"COG3371",3,0,0,0,0,0,0,0,0,0,0,0
"COG3372",22,22,6,2,2,0,0,1,0,0,2,3
"COG3375",8,6,4,0,1,0,1,0,0,1,0,3
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",49,24,22,49,65,56,55,56,76,85,47,39
"COG3379",9,16,10,1,4,2,10,0,4,0,0,4
"COG3380",21,6,17,157,112,132,71,189,162,107,67,75
"COG3381",17,19,9,6,9,4,6,3,1,9,10,6
"COG3382",1,4,0,0,0,0,1,2,0,0,0,0
"COG3383",473,565,269,356,177,419,235,293,339,418,271,309
"COG3384",119,108,107,22,28,16,49,43,20,30,36,61
"COG3385",36,30,657,8,73,34,95,5,29,10,41,52
"COG3386",353,352,322,226,180,258,229,179,210,185,217,313
"COG3387",29,35,30,20,44,51,23,14,13,4,7,16
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",55,19,2,20,10,0,22,23,23,12,11,37
"COG3390",36,13,8,9,4,0,26,21,8,16,15,19
"COG3391",491,598,322,52,70,65,236,96,68,98,108,286
"COG3392",12,26,13,12,23,7,16,4,11,22,13,18
"COG3393",4,3,1,1,0,0,0,0,0,0,1,1
"COG3394",15,30,9,12,8,38,12,7,13,7,6,10
"COG3395",27,6,15,83,184,45,51,92,75,124,130,138
"COG3396",133,140,119,69,62,41,59,59,56,46,60,92
"COG3397",4,1,3,1,2,19,5,2,0,0,2,3
"COG3398",82,49,11,20,2,0,24,27,13,22,28,48
"COG3399",0,0,0,0,0,1,0,0,0,0,0,1
"COG3400",3,0,0,43,9,4,29,31,31,26,11,9
"COG3401",6,1,8,0,2,8,8,4,1,3,0,1
"COG3402",6,1,2,0,2,0,2,0,0,0,0,0
"COG3403",6,4,37,0,2,3,8,0,1,1,4,1
"COG3404",68,61,28,43,40,8,53,45,35,29,35,43
"COG3405",1,1,67,0,5,6,9,0,3,3,6,2
"COG3407",38,13,11,49,16,60,28,22,43,19,24,14
"COG3408",39,39,26,4,8,4,10,5,12,1,5,11
"COG3409",16,17,34,88,22,1,89,91,111,114,32,50
"COG3410",0,3,13,6,6,3,11,2,2,2,3,1
"COG3411",37,30,16,7,44,8,7,39,4,36,28,29
"COG3412",0,0,0,0,1,1,0,2,0,0,0,0
"COG3413",2,2,0,5,0,0,3,6,4,7,4,3
"COG3414",0,0,0,0,1,2,0,0,0,0,0,0
"COG3415",9,6,58,1,6,5,14,1,8,1,2,11
"COG3417",3,2,7,1,1,13,2,2,0,2,4,2
"COG3418",1,0,1,0,1,4,1,0,0,0,0,0
"COG3419",140,61,305,221,185,165,154,131,161,64,98,57
"COG3420",4,3,13,2,8,6,10,6,1,1,2,3
"COG3421",9,1,2,5,3,1,9,3,9,2,4,2
"COG3422",3,1,19,1,2,4,2,3,8,0,1,2
"COG3423",0,0,14,0,3,0,0,0,0,0,1,0
"COG3424",13,27,11,10,18,31,9,5,13,4,10,8
"COG3425",184,147,48,42,26,48,59,49,46,45,83,72
"COG3426",1,0,0,0,0,0,0,0,0,0,0,0
"COG3427",86,112,54,27,33,37,67,41,34,53,59,58
"COG3428",15,8,93,4,22,37,29,5,10,5,8,14
"COG3429",1,2,3,73,134,35,34,74,39,76,113,83
"COG3431",1,0,0,4,1,10,0,3,0,10,8,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",3,4,203,1,14,68,48,0,4,9,19,16
"COG3435",15,34,25,7,11,4,18,10,3,13,5,17
"COG3436",41,52,405,3,106,56,144,9,26,24,72,44
"COG3437",51,24,651,32,107,215,180,14,59,31,60,63
"COG3439",18,12,16,0,8,4,4,5,4,3,1,7
"COG3440",7,13,6,21,23,16,29,16,18,16,16,7
"COG3442",1,1,0,0,2,0,2,3,1,4,1,2
"COG3443",0,0,0,0,0,2,3,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,4,0,3,5,9,0,0,0,1,1
"COG3448",47,45,61,95,46,87,54,47,50,50,45,26
"COG3449",2,3,2,0,1,6,7,0,0,0,4,0
"COG3450",4,3,4,13,18,6,11,15,18,11,32,27
"COG3451",64,76,161,4,49,45,45,1,9,3,15,25
"COG3452",13,4,36,3,18,50,25,1,7,2,0,4
"COG3453",6,11,22,14,10,22,11,4,15,7,7,6
"COG3454",2,2,10,0,4,4,7,2,2,4,10,7
"COG3455",1,0,10,0,8,10,7,1,0,2,2,1
"COG3456",1,4,6,0,5,14,5,0,1,1,1,1
"COG3457",6,1,3,3,0,1,0,0,0,0,1,0
"COG3458",36,40,26,1,5,2,14,4,7,2,0,17
"COG3459",2,4,14,2,6,7,2,1,2,1,0,2
"COG3460",5,14,10,2,5,3,2,2,6,4,1,3
"COG3461",0,0,0,0,0,0,1,0,1,0,0,0
"COG3463",8,28,21,21,15,24,19,20,8,42,31,12
"COG3464",30,13,199,6,43,23,37,1,17,12,19,26
"COG3467",43,91,29,0,4,6,4,8,2,5,10,12
"COG3468",3,4,4,2,11,0,6,6,3,12,8,3
"COG3469",1,0,0,0,0,4,1,0,2,0,0,1
"COG3470",9,2,5,29,8,27,25,12,43,14,19,14
"COG3471",2,2,5,0,2,0,0,0,0,0,0,2
"COG3472",5,18,50,2,9,7,5,4,6,3,2,3
"COG3473",143,183,79,104,86,140,118,109,102,144,129,116
"COG3474",90,63,64,117,112,121,124,133,113,101,96,93
"COG3475",3,0,1,6,0,2,2,4,3,1,2,1
"COG3476",37,23,14,92,48,75,35,43,83,42,64,54
"COG3478",13,13,4,7,0,1,8,6,10,8,0,7
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",13,20,5,34,14,0,22,19,29,21,16,12
"COG3481",31,40,24,12,12,3,13,19,12,18,15,20
"COG3482",0,0,0,1,0,0,0,0,0,0,1,0
"COG3483",106,76,93,38,34,30,54,50,49,38,40,53
"COG3484",10,4,12,8,104,8,10,54,4,5,34,46
"COG3485",43,74,114,28,38,10,36,33,39,35,32,60
"COG3486",1,0,2,1,0,15,4,0,2,0,0,0
"COG3487",5,1,23,5,11,8,7,3,10,3,10,8
"COG3488",21,20,36,17,34,38,31,17,20,13,13,18
"COG3489",7,2,21,5,8,7,9,0,6,1,9,2
"COG3490",6,2,24,0,9,11,7,0,2,0,0,2
"COG3491",149,203,170,154,126,146,238,247,229,266,254,226
"COG3492",22,34,31,47,30,51,50,33,29,42,39,20
"COG3493",0,0,0,0,0,0,3,0,0,0,0,0
"COG3494",64,69,28,101,77,121,108,137,115,110,95,78
"COG3495",20,11,109,6,12,22,23,10,8,6,10,13
"COG3496",115,51,61,148,142,173,146,180,152,162,139,157
"COG3497",73,14,28,310,315,224,407,712,500,1409,210,150
"COG3498",2,0,2,0,0,0,7,0,0,0,0,0
"COG3499",1,0,0,0,0,0,2,0,0,0,0,0
"COG3500",4,7,14,3,5,10,16,3,4,7,3,8
"COG3501",8,6,41,5,13,14,20,10,10,10,6,16
"COG3502",8,5,5,37,25,47,15,22,38,49,49,14
"COG3503",9,23,128,14,12,26,24,13,21,15,14,29
"COG3504",8,8,7,0,8,1,6,0,3,0,2,5
"COG3505",68,72,111,2,45,19,33,1,10,5,13,12
"COG3506",0,1,0,0,3,0,0,0,0,0,0,0
"COG3507",68,61,71,50,35,60,58,16,35,24,43,49
"COG3508",72,84,105,23,58,55,52,41,50,44,44,57
"COG3509",204,129,41,248,210,183,174,185,270,166,195,261
"COG3510",11,13,13,3,5,9,10,7,10,7,12,15
"COG3511",2,5,10,0,1,2,4,1,1,0,2,5
"COG3512",0,0,0,0,1,0,0,0,0,0,0,0
"COG3513",8,6,2,1,4,22,12,0,0,0,0,5
"COG3514",0,0,4,0,0,0,0,0,0,0,0,1
"COG3515",1,1,18,1,8,16,5,1,1,1,1,4
"COG3516",2,0,7,1,3,4,6,1,2,1,1,2
"COG3517",5,5,15,1,4,37,10,3,0,3,4,5
"COG3518",1,1,6,0,5,5,2,0,0,0,1,2
"COG3519",9,3,20,4,16,14,8,1,0,2,5,3
"COG3520",2,1,11,2,5,15,9,1,2,0,5,4
"COG3521",2,0,4,0,1,2,0,0,0,0,1,1
"COG3522",5,2,19,1,5,12,6,2,4,0,4,8
"COG3523",12,3,47,5,22,29,18,1,3,4,6,4
"COG3524",8,10,75,6,9,24,11,8,5,11,27,8
"COG3525",124,181,193,153,73,172,113,89,124,63,75,87
"COG3526",2,3,4,0,2,0,2,1,1,0,1,7
"COG3527",1,0,1,0,0,4,0,0,0,0,3,0
"COG3528",4,5,29,8,11,28,7,6,17,4,2,5
"COG3529",1,0,14,0,6,3,12,0,1,0,2,2
"COG3530",2,2,27,1,1,9,4,0,1,2,2,0
"COG3531",6,12,27,0,6,8,9,1,2,3,5,5
"COG3533",62,36,34,32,16,37,40,18,34,12,14,25
"COG3534",31,28,18,19,71,16,36,12,13,18,9,12
"COG3535",25,27,31,4,3,2,17,6,9,7,17,9
"COG3536",10,22,7,13,13,20,12,8,9,11,9,15
"COG3537",51,61,52,120,64,140,45,41,108,40,72,42
"COG3538",4,5,2,5,2,9,4,3,5,4,8,4
"COG3539",0,0,5,1,0,0,2,0,0,0,0,0
"COG3540",74,96,292,113,134,131,107,100,153,102,130,145
"COG3541",3,1,5,0,0,2,4,0,0,1,0,0
"COG3542",4,2,21,15,39,19,31,25,18,36,42,24
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",53,34,26,131,64,62,56,54,127,48,71,33
"COG3545",1,2,2,0,8,2,0,0,1,0,1,0
"COG3546",0,2,1,1,0,0,0,0,1,0,0,0
"COG3547",86,74,1299,9,152,195,137,2,55,20,85,86
"COG3548",1,2,3,2,1,4,0,0,1,7,4,0
"COG3549",2,3,11,1,1,3,6,1,0,2,2,2
"COG3550",24,26,286,3,43,44,62,2,12,7,13,19
"COG3551",3,9,7,5,6,15,10,5,4,15,8,3
"COG3552",120,134,63,60,40,46,77,85,59,66,51,73
"COG3553",0,0,2,1,2,0,1,0,0,0,1,1
"COG3554",0,0,0,0,0,0,2,0,0,0,0,0
