"","X122_MES_0d2.0d45","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d2.3"
"COG3016",5,5,16,6,8,56,3,9,12,1,10,15
"COG3017",1,6,10,3,3,7,3,3,6,4,12,3
"COG3018",13,23,14,8,28,47,11,13,13,7,12,17
"COG3019",15,33,37,22,21,10,33,38,32,32,36,19
"COG3021",19,22,31,23,20,11,8,17,17,4,28,33
"COG3022",99,114,54,114,128,66,100,150,92,130,106,130
"COG3023",121,150,461,130,167,137,167,183,101,218,108,156
"COG3024",2,8,7,3,5,1,8,5,3,4,0,3
"COG3025",23,2,36,0,5,6,3,2,7,1,9,1
"COG3026",13,8,35,2,1,6,0,1,5,0,4,2
"COG3027",39,54,6,51,48,62,61,63,33,84,33,49
"COG3028",6,11,15,1,2,4,4,2,5,4,1,3
"COG3029",6,0,0,0,0,3,0,0,5,0,15,0
"COG3030",72,79,17,75,70,97,68,81,60,95,55,83
"COG3031",12,24,16,2,9,22,5,25,14,4,15,9
"COG3033",19,56,4,46,44,58,43,16,30,86,16,37
"COG3034",20,15,24,13,17,21,13,12,20,7,40,17
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",32,54,60,47,48,12,42,83,22,35,33,25
"COG3039",74,35,144,2,19,335,11,10,45,10,85,17
"COG3040",12,14,28,25,5,5,14,7,12,33,6,14
"COG3041",0,1,2,0,0,4,0,0,0,0,2,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,3,0,0,0,0,0,2
"COG3044",8,0,0,0,1,60,2,0,7,0,14,4
"COG3045",7,0,13,0,2,1,1,0,3,1,1,1
"COG3046",130,633,153,590,598,8,350,441,125,459,88,368
"COG3047",13,6,39,12,9,6,11,2,11,4,30,4
"COG3048",0,0,0,0,0,0,0,1,0,1,0,1
"COG3049",0,2,1,1,2,3,2,0,1,1,3,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,0,0,11,0,0,3,0,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",7,0,0,0,0,1,0,0,0,0,0,0
"COG3055",13,7,1,9,3,6,5,0,25,1,27,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,5,0,0,0,0,0,1,0,0,0
"COG3058",2,0,2,0,0,8,0,0,1,0,2,0
"COG3059",11,0,11,0,1,1,0,0,1,0,3,0
"COG3060",4,1,9,0,3,0,0,0,2,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0,0,0
"COG3063",17,7,23,0,2,11,5,0,2,0,5,5
"COG3064",2,1,17,0,1,1,1,0,0,0,0,0
"COG3065",1,2,7,0,1,2,0,0,1,1,2,0
"COG3066",7,1,7,0,1,2,0,0,3,0,0,0
"COG3067",18,57,27,31,78,8,75,103,15,70,20,49
"COG3068",5,3,15,0,1,1,0,0,0,0,2,0
"COG3069",1,0,1,0,2,0,4,2,2,0,5,1
"COG3070",3,3,3,1,1,0,1,2,1,0,1,2
"COG3071",35,6,37,11,10,25,6,10,38,9,21,6
"COG3072",23,4,47,0,8,15,3,1,12,2,15,4
"COG3073",16,1,12,0,3,0,0,0,2,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,0,0,1,14,1,0,3,0,3,1
"COG3076",3,0,7,0,0,1,0,0,1,0,0,0
"COG3077",0,1,6,2,0,7,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",8,2,13,3,3,17,2,5,12,8,12,6
"COG3080",8,0,0,0,0,7,0,0,2,0,11,0
"COG3081",11,3,26,1,6,1,2,0,4,1,3,1
"COG3082",2,0,3,0,0,2,0,0,0,0,0,0
"COG3083",22,8,24,15,6,3,3,2,38,0,25,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",11,0,13,1,5,2,0,0,1,1,1,0
"COG3086",10,0,8,0,1,4,1,0,2,0,1,1
"COG3087",9,4,20,2,1,7,0,0,6,1,17,2
"COG3088",86,98,21,77,96,120,91,116,96,121,91,72
"COG3089",7,0,4,2,2,2,1,1,2,0,0,2
"COG3090",28,30,37,67,71,16,49,94,25,58,62,51
"COG3091",2,2,11,0,1,0,2,0,2,0,3,0
"COG3092",2,1,8,0,0,0,2,0,0,0,0,0
"COG3093",12,9,20,0,1,10,1,1,11,2,9,1
"COG3094",0,0,0,0,2,8,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,3,0,1,0,0,2,0,0,1,3
"COG3099",1,0,2,0,0,0,0,0,0,0,0,0
"COG3100",6,1,9,0,0,3,0,2,4,1,1,1
"COG3101",8,2,7,2,4,0,1,3,2,2,4,0
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",6,3,16,1,5,6,0,0,2,3,5,2
"COG3104",61,176,88,192,182,24,139,124,115,136,105,165
"COG3105",4,2,8,1,1,0,3,2,1,1,2,0
"COG3106",15,4,30,0,0,2,1,0,9,0,4,3
"COG3107",34,20,59,16,21,36,16,27,26,9,29,10
"COG3108",2,11,105,7,19,4,19,7,4,7,8,16
"COG3109",4,0,10,0,2,1,0,0,5,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,2,0,0,0,0,0,0,0,0,0
"COG3112",0,0,2,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,2
"COG3115",16,9,21,8,11,13,12,13,12,10,11,9
"COG3116",4,0,4,0,1,2,0,1,1,0,1,0
"COG3117",10,0,15,2,1,6,0,0,6,1,6,1
"COG3118",45,35,64,41,54,37,42,39,37,36,47,63
"COG3119",1033,2156,238,2103,1508,872,955,1958,1681,811,1890,2142
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,10,1,1,0,0,0,1,1,8,0
"COG3122",5,3,15,0,3,4,2,3,2,2,0,1
"COG3123",6,1,11,3,10,1,9,11,2,2,5,5
"COG3124",7,9,14,6,9,6,1,4,12,1,8,4
"COG3125",2,1,7,0,2,1,0,0,2,0,0,1
"COG3126",3,1,5,3,0,3,1,0,0,0,9,2
"COG3127",150,247,92,225,237,151,142,234,132,131,146,129
"COG3128",22,97,1359,39,67,9,66,42,12,19,11,24
"COG3129",12,1,28,1,4,2,0,1,5,3,1,6
"COG3130",1,0,5,1,1,0,0,0,2,2,3,2
"COG3131",14,7,47,2,4,4,8,5,13,1,20,4
"COG3132",1,1,0,0,1,2,0,3,2,0,4,1
"COG3133",4,6,10,9,11,0,4,10,0,12,4,4
"COG3134",5,3,6,3,0,3,0,0,1,0,4,0
"COG3135",30,7,47,5,7,7,8,3,10,6,8,10
"COG3136",4,0,2,0,0,0,0,0,1,0,1,0
"COG3137",22,6,44,7,4,1,3,3,10,1,23,7
"COG3138",22,28,53,28,22,3,16,12,9,15,23,19
"COG3139",1,2,10,2,1,2,1,2,2,0,0,1
"COG3141",8,2,4,0,0,1,1,1,1,0,0,0
"COG3142",6,21,7,43,32,14,17,11,14,25,9,25
"COG3143",8,3,18,0,3,1,0,0,1,1,4,1
"COG3144",28,11,45,0,5,4,5,4,14,0,9,35
"COG3145",43,50,64,40,29,12,17,16,26,28,24,50
"COG3146",65,216,72,142,183,39,213,245,72,91,97,127
"COG3147",5,2,16,2,1,2,1,0,2,0,5,1
"COG3148",15,3,33,2,8,2,0,3,5,4,4,2
"COG3149",6,1,9,0,0,0,0,1,3,1,1,2
"COG3150",7,19,9,10,20,2,35,45,4,29,8,16
"COG3151",18,19,11,13,14,1,7,11,7,8,10,10
"COG3152",38,31,14,53,43,65,50,29,90,50,42,53
"COG3153",7,15,15,9,13,12,9,11,12,9,19,11
"COG3154",2,0,1,0,0,13,0,0,0,0,1,1
"COG3155",25,5,13,3,3,55,2,3,30,6,18,15
"COG3156",20,33,28,17,36,12,45,69,14,27,26,33
"COG3157",1,4,6,0,0,0,0,0,4,0,2,1
"COG3158",1,2,30,7,5,1,0,0,4,2,32,2
"COG3159",23,35,25,24,40,30,29,40,20,20,27,29
"COG3160",9,3,15,1,2,1,1,0,2,0,1,1
"COG3161",21,12,30,18,20,9,21,18,6,18,13,9
"COG3162",2,0,2,0,0,0,0,0,2,0,1,0
"COG3164",95,60,107,77,63,60,38,55,72,38,73,43
"COG3165",24,7,16,5,12,11,3,8,9,2,19,7
"COG3166",7,0,14,0,3,3,6,0,5,0,4,2
"COG3167",9,4,17,1,5,12,3,2,6,0,7,1
"COG3168",12,1,12,1,1,7,2,0,5,0,6,2
"COG3169",1,0,10,0,0,0,0,1,2,0,3,0
"COG3170",17,29,35,2,13,14,6,9,14,5,12,3
"COG3171",0,0,2,0,0,0,0,0,1,0,0,0
"COG3172",4,22,14,33,28,8,5,26,9,8,14,24
"COG3173",206,284,110,241,305,88,230,234,176,244,208,214
"COG3174",4,1,11,0,2,3,2,0,4,0,7,0
"COG3175",70,128,51,103,152,32,110,186,53,192,55,97
"COG3176",41,148,50,100,132,16,92,113,62,69,64,118
"COG3177",24,13,63,2,13,54,7,3,25,4,30,13
"COG3178",103,190,35,210,228,157,205,250,126,214,119,158
"COG3179",4,46,224,2,15,0,13,10,1,3,3,16
"COG3180",34,108,10,86,87,75,85,92,51,86,43,72
"COG3181",229,191,23,160,204,199,191,234,155,161,292,144
"COG3182",96,20,198,14,30,12,9,13,47,11,79,37
"COG3183",5,2,13,3,0,16,4,3,3,2,5,3
"COG3184",1,0,0,0,1,0,0,1,0,0,1,0
"COG3185",51,41,84,32,36,52,28,17,75,27,77,53
"COG3186",40,26,42,40,42,19,31,16,69,43,64,44
"COG3187",11,2,25,0,2,2,2,1,10,2,15,2
"COG3188",3,5,20,0,2,0,1,0,14,3,51,1
"COG3189",1,0,0,1,0,0,0,2,4,0,1,0
"COG3190",3,2,3,0,0,2,0,0,2,0,1,1
"COG3191",80,44,17,51,45,88,40,38,112,34,106,51
"COG3192",1,0,1,0,0,0,0,0,0,0,0,0
"COG3193",15,18,13,8,9,7,9,12,17,11,20,9
"COG3194",52,40,12,52,75,56,51,20,41,48,45,31
"COG3195",43,53,15,55,67,49,51,28,37,44,58,34
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,2,0,0,3,0,0,1,0,3,0
"COG3198",5,1,7,0,2,3,0,1,2,0,3,1
"COG3199",45,15,16,34,8,21,33,17,69,50,56,63
"COG3200",195,215,78,241,234,240,277,282,180,347,182,224
"COG3201",26,34,18,53,56,4,42,46,20,34,17,43
"COG3202",41,69,10,89,84,87,59,63,98,72,49,61
"COG3203",10,17,27,23,30,5,34,30,4,15,6,14
"COG3204",38,22,57,45,51,29,30,57,33,57,28,201
"COG3205",3,2,12,0,1,0,1,0,2,0,2,0
"COG3206",79,127,186,55,115,103,74,125,123,84,109,117
"COG3207",0,1,2,0,0,0,0,0,0,0,0,0
"COG3208",10,1,1,7,12,2,3,2,1,1,8,14
"COG3209",17,16,160,4,16,17,7,5,45,10,67,49
"COG3210",11,17,26,18,20,7,19,50,25,10,29,84
"COG3211",133,77,82,43,34,41,38,16,177,39,110,44
"COG3212",1,0,1,0,0,0,1,1,0,0,1,0
"COG3213",10,10,12,1,4,92,5,0,1,1,10,4
"COG3214",27,5,20,7,3,19,7,2,17,9,29,10
"COG3215",1,2,2,0,0,4,0,1,5,0,4,0
"COG3216",17,54,24,35,45,26,40,49,6,12,18,21
"COG3217",59,50,23,76,72,67,42,36,52,49,61,50
"COG3218",4,2,8,0,0,3,1,1,7,2,5,1
"COG3219",5,3,11,1,2,0,0,0,3,1,1,2
"COG3220",12,4,51,1,4,5,2,1,9,1,6,6
"COG3221",175,105,47,89,86,79,157,109,178,126,198,97
"COG3222",11,50,19,33,40,28,48,53,22,9,30,39
"COG3223",2,4,0,1,1,4,5,4,0,4,2,2
"COG3224",9,3,3,1,2,0,1,0,2,0,4,2
"COG3225",81,96,51,77,77,163,41,71,168,55,113,68
"COG3226",1,3,2,2,2,0,0,0,1,0,0,0
"COG3227",12,6,23,7,18,57,7,10,26,5,19,25
"COG3228",6,6,14,3,1,3,4,2,13,1,19,12
"COG3230",0,1,1,0,0,0,0,0,1,0,1,0
"COG3231",0,0,4,0,0,1,0,0,0,0,2,1
"COG3232",5,3,1,8,2,6,4,0,3,4,6,6
"COG3233",3,0,2,0,0,0,0,0,1,0,1,1
"COG3235",9,2,21,0,3,2,2,0,3,0,6,0
"COG3236",2,3,16,3,3,2,2,2,1,4,2,11
"COG3237",5,1,5,0,2,2,1,0,5,0,4,0
"COG3238",3,5,10,8,7,9,5,2,2,4,12,11
"COG3239",127,354,139,339,280,92,362,412,149,159,181,301
"COG3240",0,3,2,0,2,1,2,1,4,2,2,14
"COG3241",14,16,12,36,17,3,10,23,23,15,15,22
"COG3242",0,1,0,0,1,1,0,0,0,0,2,0
"COG3243",141,57,81,23,22,412,28,42,34,7,105,33
"COG3245",23,31,9,19,15,18,15,10,20,10,23,10
"COG3246",131,124,19,176,210,158,183,169,149,119,138,136
"COG3247",0,0,21,0,0,0,4,0,2,0,5,0
"COG3248",18,2,14,0,6,1,1,1,2,0,3,3
"COG3249",16,13,31,13,12,4,11,19,20,4,14,7
"COG3250",248,174,114,209,206,184,100,161,224,185,334,191
"COG3251",0,0,0,0,2,0,0,0,0,0,0,0
"COG3252",7,7,0,6,6,11,3,13,9,8,3,17
"COG3253",77,3,4,18,1,34,3,0,61,4,49,11
"COG3254",4,10,4,14,8,3,13,9,19,9,8,8
"COG3255",10,16,5,22,14,3,21,11,7,21,8,10
"COG3256",2,4,6,3,4,27,1,0,1,0,3,5
"COG3257",6,17,10,9,9,1,3,7,0,2,9,11
"COG3258",8,0,11,6,2,4,1,2,2,1,1,2
"COG3259",1,0,0,0,0,10,0,0,0,0,1,1
"COG3261",0,0,0,0,0,35,0,0,0,0,0,0
"COG3263",312,16,41,27,7,21,5,3,139,5,175,5
"COG3264",51,50,85,84,76,83,72,26,96,46,98,62
"COG3265",10,12,23,13,5,9,5,17,18,3,17,2
"COG3266",2,2,7,0,4,1,0,3,3,1,0,1
"COG3267",56,23,109,18,34,54,18,20,26,31,23,22
"COG3268",81,125,70,136,165,59,120,134,99,170,91,133
"COG3269",0,0,1,0,1,3,3,0,2,1,0,4
"COG3270",0,1,0,0,0,7,0,0,1,0,0,0
"COG3271",2,1,3,0,1,3,1,0,0,3,3,0
"COG3272",0,5,16,9,7,8,10,1,9,1,8,18
"COG3273",29,1,0,3,0,20,1,0,10,0,15,3
"COG3274",0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",14,13,75,5,10,7,1,5,26,1,39,10
"COG3276",293,104,19,115,80,187,116,59,244,189,243,145
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",37,74,96,20,31,77,21,10,42,75,52,44
"COG3279",44,25,218,16,25,17,9,12,53,6,84,34
"COG3280",5,0,18,1,0,2,0,0,4,0,8,2
"COG3281",4,1,17,1,0,0,1,0,5,0,11,3
"COG3283",12,1,22,0,2,2,1,1,4,0,5,1
"COG3284",12,65,47,59,59,4,20,4,12,23,24,11
"COG3285",11,2,54,5,0,5,1,1,19,0,65,4
"COG3287",19,3,34,1,11,6,4,0,14,0,7,9
"COG3288",316,455,150,452,506,342,505,532,401,564,333,419
"COG3290",10,11,0,0,0,13,0,0,14,0,7,2
"COG3291",307,191,136,298,317,379,261,174,612,322,409,713
"COG3292",186,93,321,78,110,177,79,72,218,176,216,102
"COG3293",33,5,65,3,15,121,5,8,38,2,54,8
"COG3294",0,0,0,0,0,1,0,0,1,0,0,0
"COG3295",8,2,26,0,2,6,0,1,4,1,1,2
"COG3296",3,2,8,2,0,8,1,1,3,1,3,4
"COG3297",24,9,33,7,11,2,5,12,4,6,12,5
"COG3298",17,8,1,16,3,30,3,3,32,2,29,2
"COG3299",0,1,12,0,0,1,0,0,0,0,0,1
"COG3300",36,12,113,4,11,7,5,3,12,4,28,2
"COG3301",0,0,0,0,0,7,0,0,3,1,1,0
"COG3302",3,19,0,24,21,1,14,13,3,4,5,22
"COG3303",0,0,1,0,0,27,0,0,0,0,0,3
"COG3304",0,11,6,6,2,0,2,1,2,0,3,7
"COG3305",1,1,2,0,0,0,0,0,0,0,0,0
"COG3306",11,111,617,50,88,4,50,37,2,53,9,69
"COG3307",36,72,47,41,62,74,52,60,25,19,23,57
"COG3308",6,1,11,1,1,0,0,0,2,1,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0,1,1
"COG3310",6,3,14,1,0,0,0,1,0,0,1,4
"COG3311",9,5,7,1,1,9,3,3,10,1,17,4
"COG3312",10,2,11,2,3,1,2,0,5,1,3,2
"COG3313",11,30,18,23,32,1,29,28,6,35,13,19
"COG3314",8,7,1,1,1,1,0,0,16,0,22,0
"COG3315",26,5,2,25,12,28,14,18,25,17,31,25
"COG3316",2,3,26,6,2,35,2,1,9,6,23,1
"COG3317",43,63,29,58,78,28,53,79,24,56,35,37
"COG3318",20,11,13,13,1,63,10,4,24,20,36,11
"COG3319",0,2,4,1,8,4,0,0,5,0,3,27
"COG3320",2,2,15,9,2,8,5,6,23,1,15,39
"COG3321",81,51,17,47,92,153,50,28,147,72,133,298
"COG3322",2,2,9,0,5,2,0,0,1,0,3,3
"COG3323",11,34,12,25,40,14,7,22,14,21,14,48
"COG3324",11,5,19,1,6,8,3,2,9,1,18,3
"COG3325",16,15,8,40,23,26,19,16,19,43,20,24
"COG3326",6,1,9,0,1,4,0,0,0,1,4,0
"COG3327",2,0,19,1,5,3,2,1,5,0,8,1
"COG3328",44,26,206,11,16,726,7,6,59,3,92,38
"COG3329",7,68,22,41,51,0,87,68,11,32,19,29
"COG3330",5,29,16,21,16,1,84,60,2,3,11,20
"COG3331",2,1,0,0,0,1,0,0,0,3,0,2
"COG3332",30,23,18,17,27,73,20,34,9,19,20,19
"COG3333",421,358,409,260,358,253,285,379,256,281,358,279
"COG3334",1,1,4,1,0,4,2,2,0,0,5,1
"COG3335",32,25,69,6,27,310,10,2,36,1,36,13
"COG3336",38,56,43,19,20,20,23,15,49,61,52,28
"COG3338",3,1,7,0,0,2,1,6,2,3,12,3
"COG3339",6,28,2,10,9,2,25,28,3,3,10,7
"COG3340",20,75,15,100,97,13,96,115,49,62,38,48
"COG3341",0,8,0,4,8,2,2,6,3,2,3,13
"COG3342",85,40,9,27,23,87,14,14,67,18,69,39
"COG3344",133,23,363,9,41,114,19,14,45,14,62,42
"COG3345",9,7,5,11,7,9,7,1,12,2,6,18
"COG3346",70,204,57,147,154,28,144,185,48,243,63,129
"COG3347",166,119,41,141,157,245,129,100,180,64,197,66
"COG3349",12,181,56,115,102,2,196,167,21,22,37,97
"COG3350",1,1,0,0,0,1,0,0,6,0,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0,1,2
"COG3356",318,2,0,25,0,14,3,1,93,10,157,6
"COG3357",0,0,0,0,0,2,0,0,0,0,0,0
"COG3358",5,8,11,9,11,9,4,9,20,15,23,30
"COG3359",3,1,0,0,0,17,2,4,0,4,1,4
"COG3360",0,3,1,0,0,47,1,0,1,0,2,0
"COG3361",5,17,9,26,11,1,15,14,10,24,12,49
"COG3363",0,0,0,0,0,0,0,0,2,0,2,0
"COG3364",0,0,0,0,0,5,0,0,0,0,0,0
"COG3365",0,0,0,0,0,2,0,0,0,0,0,0
"COG3367",75,53,13,74,41,120,38,33,98,52,88,66
"COG3369",1,0,0,2,0,2,0,0,6,0,1,0
"COG3371",0,0,0,0,0,0,0,0,2,0,0,0
"COG3372",12,0,0,1,0,14,0,0,21,0,22,1
"COG3375",4,1,5,0,0,1,0,0,3,0,4,1
"COG3376",0,0,1,0,1,0,0,0,0,0,0,2
"COG3377",0,0,0,1,0,2,0,0,1,0,0,0
"COG3378",31,67,799,176,32,94,39,39,42,74,48,107
"COG3379",4,3,4,0,2,84,0,5,14,0,22,4
"COG3380",40,154,45,93,140,1,120,138,22,223,40,203
"COG3381",8,3,1,6,3,17,3,0,12,1,18,7
"COG3382",2,3,0,0,0,20,0,0,3,0,3,0
"COG3383",371,326,13,351,293,721,266,164,487,97,366,148
"COG3384",70,14,39,53,28,25,63,17,116,33,79,45
"COG3385",53,14,99,2,29,210,6,7,26,6,50,6
"COG3386",167,203,89,264,196,247,181,244,338,156,273,199
"COG3387",9,30,81,35,16,38,20,47,37,9,66,13
"COG3388",1,0,0,0,0,0,0,0,0,0,0,0
"COG3389",16,10,4,46,30,1,16,7,51,47,20,71
"COG3390",10,3,1,20,17,2,14,3,32,15,18,34
"COG3391",305,77,45,112,53,345,99,88,741,113,515,164
"COG3392",31,14,29,29,6,17,14,17,17,13,25,13
"COG3393",0,3,5,0,1,0,2,0,4,0,3,1
"COG3394",13,14,0,17,16,15,8,21,5,9,27,8
"COG3395",0,66,30,57,51,5,108,124,21,3,27,37
"COG3396",112,47,43,62,63,70,53,44,114,39,141,85
"COG3397",4,1,4,5,1,1,3,5,3,2,3,0
"COG3398",18,12,8,31,24,11,31,13,100,32,21,85
"COG3399",3,0,2,0,0,0,0,0,0,0,0,0
"COG3400",6,68,1,25,26,0,29,18,4,82,3,30
"COG3401",9,0,6,1,2,1,4,2,6,1,10,0
"COG3402",1,0,11,1,0,0,0,0,2,0,9,0
"COG3403",1,2,12,0,0,1,0,0,6,0,7,0
"COG3404",42,36,7,58,45,104,26,27,74,55,71,82
"COG3405",9,1,16,0,0,4,3,0,2,1,1,0
"COG3407",11,31,4,44,45,5,22,29,39,12,26,35
"COG3408",21,9,47,7,2,4,2,5,42,1,42,17
"COG3409",48,158,170,60,79,22,119,41,32,183,36,109
"COG3410",1,3,7,3,1,17,3,2,5,0,2,1
"COG3411",21,23,10,18,5,42,8,4,33,6,20,24
"COG3412",0,0,0,0,0,2,0,0,0,0,0,0
"COG3413",5,2,2,1,2,1,3,6,2,5,2,6
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",10,6,3,1,2,36,13,1,1,0,7,1
"COG3417",1,6,1,4,2,0,2,1,2,2,6,3
"COG3418",3,1,3,0,0,0,0,0,1,1,1,0
"COG3419",175,168,140,75,183,196,202,216,149,216,94,112
"COG3420",10,3,1,1,7,3,12,1,8,0,13,2
"COG3421",2,8,7,2,4,5,4,5,2,9,3,4
"COG3422",2,9,11,2,5,1,1,1,2,5,4,0
"COG3423",0,0,0,0,3,0,0,0,0,0,1,0
"COG3424",13,5,12,8,5,3,3,24,8,7,33,16
"COG3425",225,32,8,114,57,43,67,29,198,66,126,82
"COG3426",0,0,0,0,0,1,0,0,0,0,0,0
"COG3427",48,39,5,35,37,81,37,27,102,31,82,34
"COG3428",10,14,64,7,8,3,3,15,6,1,30,3
"COG3429",0,62,24,33,50,0,50,62,1,1,14,20
"COG3431",0,7,3,2,4,1,0,0,0,0,0,7
"COG3433",3,0,0,0,0,0,0,0,0,0,0,0
"COG3434",19,5,38,2,1,2,5,2,9,0,2,1
"COG3435",5,7,3,7,5,13,7,6,7,3,11,20
"COG3436",117,30,318,13,37,204,16,33,79,7,146,36
"COG3437",117,48,232,11,57,55,37,34,50,53,48,72
"COG3439",4,4,4,1,6,12,1,1,7,8,8,1
"COG3440",14,12,16,13,20,42,22,24,9,24,13,15
"COG3442",1,1,1,2,0,0,0,0,1,2,0,1
"COG3443",0,1,0,0,1,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",10,0,2,0,5,0,0,0,0,0,1,0
"COG3448",47,58,27,61,84,58,80,69,48,112,44,69
"COG3449",1,1,19,0,1,0,0,2,4,0,9,0
"COG3450",11,13,11,11,13,22,22,18,9,7,10,5
"COG3451",35,6,259,9,9,9,5,5,47,2,113,11
"COG3452",11,9,21,1,4,1,3,0,12,2,10,6
"COG3453",7,5,16,9,12,2,7,4,5,4,22,17
"COG3454",1,1,4,6,3,2,2,1,6,2,10,1
"COG3455",3,3,8,0,2,0,3,3,2,1,1,0
"COG3456",9,0,20,0,1,2,0,0,1,0,3,1
"COG3457",1,0,1,1,2,0,0,1,0,0,5,0
"COG3458",5,3,3,1,6,10,0,0,30,3,22,4
"COG3459",2,1,52,1,1,2,1,5,5,1,5,3
"COG3460",6,1,3,1,4,5,2,2,4,0,12,2
"COG3461",0,0,0,0,0,0,0,0,0,0,1,0
"COG3463",34,22,2,14,8,27,9,13,6,5,28,18
"COG3464",54,23,122,3,10,128,8,5,33,9,33,11
"COG3467",146,6,8,10,1,80,7,4,42,4,62,4
"COG3468",1,8,4,2,7,1,3,4,4,1,18,11
"COG3469",0,0,0,0,1,0,1,0,0,1,0,12
"COG3470",4,10,1,44,60,10,32,45,12,36,16,37
"COG3471",3,0,7,0,0,1,0,0,2,0,2,0
"COG3472",10,5,3,3,3,27,0,2,6,3,12,7
"COG3473",145,97,21,156,148,199,155,114,120,141,119,112
"COG3474",61,123,32,140,127,93,86,99,80,142,62,102
"COG3475",0,0,0,0,0,25,0,1,1,1,4,0
"COG3476",13,67,18,54,82,0,74,64,34,97,27,71
"COG3478",7,7,0,3,4,5,3,0,9,16,3,5
"COG3479",0,0,0,0,0,0,0,0,1,0,1,0
"COG3480",31,31,3,22,22,21,25,8,16,58,22,25
"COG3481",28,14,14,21,7,86,20,13,31,31,37,13
"COG3482",0,1,0,0,0,0,0,0,0,0,0,0
"COG3483",90,33,35,80,44,64,54,26,107,69,96,67
"COG3484",6,18,18,40,4,0,57,191,7,8,14,10
"COG3485",17,32,27,17,25,7,41,35,59,19,47,29
"COG3486",0,2,3,0,0,0,0,0,0,0,2,3
"COG3487",14,7,15,9,6,2,6,4,7,1,10,7
"COG3488",14,16,17,18,16,12,18,17,26,14,25,14
"COG3489",4,0,10,1,14,0,4,1,2,0,10,7
"COG3490",5,1,11,1,3,0,2,0,2,0,2,2
"COG3491",248,211,188,297,289,113,214,177,242,195,249,252
"COG3492",24,39,14,31,50,32,26,28,40,30,28,30
"COG3493",0,2,0,0,1,0,0,0,1,0,1,0
"COG3494",54,89,10,98,84,153,81,64,36,99,43,55
"COG3495",21,7,38,13,9,12,8,9,15,9,11,10
"COG3496",42,145,33,154,150,8,173,162,117,208,38,119
"COG3497",133,862,5434,226,408,68,563,91,72,280,80,430
"COG3498",0,0,4,0,0,0,0,0,0,0,2,0
"COG3499",1,0,2,0,0,0,0,0,0,0,1,0
"COG3500",2,3,6,9,9,3,1,10,7,1,4,3
"COG3501",30,9,106,13,15,7,0,7,15,4,12,19
"COG3502",7,47,6,48,45,3,19,12,7,25,7,27
"COG3503",45,12,37,11,21,20,14,9,12,3,15,12
"COG3504",5,1,41,1,0,3,1,0,8,1,17,5
"COG3505",20,12,195,7,4,7,5,5,61,3,120,11
"COG3506",0,0,1,1,0,0,0,1,0,0,5,0
"COG3507",34,28,46,44,37,19,25,37,72,19,81,84
"COG3508",41,32,46,45,43,30,46,21,68,33,73,65
"COG3509",79,163,50,318,274,72,209,260,208,212,144,257
"COG3510",25,5,6,10,9,15,16,5,13,9,9,17
"COG3511",1,0,7,1,3,0,0,1,1,0,8,1
"COG3512",0,0,1,0,2,5,0,0,0,0,2,2
"COG3513",0,1,35,0,10,16,0,3,5,0,14,3
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0
