"","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3"
"COG3081",1,1,9,1,0,20,0,0,22,2,2,2
"COG3082",0,1,0,0,0,0,1,0,0,0,1,0
"COG3083",12,0,9,11,23,4,3,12,30,1,16,13
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,3,1,0,0,1,3,0,2,1,0,0
"COG3086",1,1,2,1,0,13,0,0,15,0,0,0
"COG3087",2,6,10,14,4,16,5,0,39,3,4,0
"COG3088",64,96,65,129,98,38,111,91,66,112,105,113
"COG3089",0,2,1,0,1,1,2,1,6,2,1,1
"COG3090",34,101,37,17,47,111,111,59,159,70,51,49
"COG3091",2,0,0,1,0,8,1,0,11,0,0,1
"COG3092",1,1,0,1,0,1,0,0,1,0,0,0
"COG3093",0,3,2,18,1,41,2,0,98,3,5,1
"COG3094",0,0,1,6,0,0,0,0,10,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,0,13,2,0,10,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,5,2,5,2,5,3,0,10,1,0,0
"COG3101",4,2,9,3,1,13,7,0,29,3,4,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",6,2,3,5,3,6,4,1,4,0,4,1
"COG3104",93,191,170,22,183,198,122,127,113,128,137,148
"COG3105",3,2,7,0,0,8,8,0,21,1,1,4
"COG3106",1,0,5,5,1,35,3,0,48,0,2,0
"COG3107",22,38,40,45,12,57,71,11,131,13,13,15
"COG3108",3,9,15,13,10,12,10,6,48,6,4,6
"COG3109",0,0,0,2,0,1,0,1,2,0,1,0
"COG3110",1,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,1,0,0,0,0,0,0
"COG3115",9,11,20,17,7,36,11,4,59,4,8,4
"COG3116",0,0,1,0,2,1,0,0,1,0,1,2
"COG3117",3,2,2,10,2,4,4,2,10,0,2,1
"COG3118",45,75,63,43,44,82,122,43,117,42,41,48
"COG3119",2229,2319,1699,1051,1528,97,1699,1184,661,1829,1328,1754
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,0,4,0,0,10,0,1,0
"COG3122",4,5,2,2,0,18,6,0,31,1,3,0
"COG3123",5,2,3,2,8,3,10,1,10,2,2,1
"COG3124",3,24,9,7,4,25,10,4,22,3,0,3
"COG3125",1,1,0,1,1,6,2,0,19,0,3,0
"COG3126",0,0,1,2,0,26,1,0,69,0,1,1
"COG3127",172,367,198,124,269,319,408,194,266,308,204,201
"COG3128",53,13,105,4,19,425,44,86,346,79,14,19
"COG3129",6,0,4,2,2,17,3,0,33,1,0,1
"COG3130",0,4,4,2,0,2,0,0,16,1,0,1
"COG3131",6,8,19,3,4,112,2,1,199,3,9,1
"COG3132",3,0,0,1,0,1,4,1,0,2,1,0
"COG3133",1,5,4,0,2,4,3,4,14,4,2,5
"COG3134",1,0,1,2,0,4,1,0,29,0,1,2
"COG3135",13,5,22,2,6,34,6,3,102,3,8,6
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",3,3,8,9,0,38,2,2,53,2,2,3
"COG3138",12,16,18,7,23,61,7,12,50,11,8,8
"COG3139",1,3,4,1,0,7,3,1,11,1,3,0
"COG3141",0,0,0,1,0,1,0,0,0,0,0,0
"COG3142",9,29,25,5,32,4,12,20,21,13,24,28
"COG3143",1,3,2,2,0,24,2,0,54,0,1,2
"COG3144",4,11,8,4,1,53,16,1,67,3,3,0
"COG3145",39,37,35,16,30,48,46,12,70,29,16,21
"COG3146",123,168,334,33,142,84,198,205,150,190,163,119
"COG3147",3,4,0,2,2,8,4,0,15,0,1,3
"COG3148",4,2,6,1,0,16,1,1,18,0,1,1
"COG3149",0,1,1,3,0,7,4,0,10,2,2,0
"COG3150",9,44,28,0,44,8,37,28,29,32,19,15
"COG3151",7,11,18,0,24,16,16,8,13,7,11,7
"COG3152",75,31,28,60,57,16,33,44,44,27,56,51
"COG3153",9,17,20,14,10,19,26,8,49,14,12,8
"COG3154",0,0,1,12,0,5,0,0,16,1,1,0
"COG3155",4,6,5,51,4,6,5,3,10,4,10,5
"COG3156",24,73,40,5,40,40,57,32,78,44,40,31
"COG3157",3,2,2,0,1,7,1,0,20,3,1,0
"COG3158",2,1,5,2,4,10,1,1,57,1,7,0
"COG3159",26,52,31,23,30,25,20,19,29,17,16,11
"COG3160",2,3,2,2,0,12,2,0,19,0,1,0
"COG3161",6,26,17,14,21,20,14,8,30,5,8,8
"COG3162",0,0,0,0,0,1,0,0,0,2,1,0
"COG3164",47,42,79,65,101,147,76,36,246,32,34,49
"COG3165",9,7,17,20,8,22,13,0,34,3,2,2
"COG3166",3,2,4,9,1,14,5,1,26,3,6,3
"COG3167",2,2,5,10,0,18,3,1,39,1,1,1
"COG3168",1,0,1,10,1,8,4,0,23,0,1,1
"COG3169",0,0,0,0,0,4,0,0,17,0,0,0
"COG3170",18,14,12,32,7,67,10,4,103,10,5,8
"COG3171",0,0,0,0,0,3,0,0,2,0,0,0
"COG3172",5,32,23,8,23,5,16,13,10,22,22,21
"COG3173",189,219,150,109,250,115,213,167,154,186,207,203
"COG3174",1,0,2,3,1,47,0,0,31,3,1,2
"COG3175",98,179,80,36,127,21,178,95,67,145,81,118
"COG3176",74,334,144,23,95,72,451,76,122,90,135,122
"COG3177",9,12,21,74,2,130,13,5,234,18,12,3
"COG3178",84,219,120,140,257,64,244,198,116,204,174,165
"COG3179",10,34,14,0,3,55,23,6,24,8,12,7
"COG3180",77,170,76,67,94,33,175,75,78,103,88,104
"COG3181",110,202,130,108,127,45,361,172,236,193,181,183
"COG3182",32,17,24,20,8,187,9,9,502,13,32,11
"COG3183",2,2,4,12,2,15,0,2,5,1,3,0
"COG3184",0,0,0,0,0,1,0,0,8,0,0,0
"COG3185",38,43,43,55,63,139,19,46,170,40,62,40
"COG3186",25,18,22,20,45,80,13,30,54,27,52,40
"COG3187",1,2,7,6,1,16,1,0,31,1,3,0
"COG3188",0,1,4,2,0,16,0,0,51,3,21,1
"COG3189",0,0,1,0,0,33,0,0,18,1,1,0
"COG3190",0,0,0,2,0,4,4,0,8,0,0,0
"COG3191",42,37,50,99,45,128,39,34,32,33,34,64
"COG3192",0,0,0,0,0,1,0,0,4,0,0,0
"COG3193",17,24,18,5,14,14,18,14,34,3,14,17
"COG3194",20,24,29,55,57,14,32,28,20,13,27,45
"COG3195",27,33,46,45,55,29,41,45,69,14,46,63
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,4,0,2,0,0,0,0,0,0
"COG3198",4,1,3,1,0,19,1,0,24,1,0,1
"COG3199",48,9,13,27,26,14,17,38,48,20,60,51
"COG3200",140,180,86,120,187,105,318,291,105,287,241,272
"COG3201",18,63,33,11,40,42,28,38,9,37,42,33
"COG3202",65,63,36,79,67,24,48,55,81,36,56,64
"COG3203",14,3,13,3,34,14,7,22,71,19,18,15
"COG3204",54,72,48,27,53,20,26,44,24,41,85,52
"COG3205",1,0,3,3,0,10,0,0,27,1,1,0
"COG3206",45,99,122,102,58,208,34,46,232,64,83,65
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",15,1,5,0,2,1,0,6,11,3,5,11
"COG3209",19,10,14,23,4,99,1,3,147,14,4,5
"COG3210",62,40,43,11,12,571,48,30,253,59,38,34
"COG3211",51,96,63,59,67,107,143,35,269,31,183,136
"COG3212",0,0,2,0,0,15,0,0,33,0,0,0
"COG3213",2,2,5,74,1,36,1,1,89,0,2,1
"COG3214",16,11,10,36,5,37,8,7,22,1,5,10
"COG3215",4,3,0,6,0,6,6,0,16,0,2,1
"COG3216",38,48,107,37,38,32,51,57,72,39,39,35
"COG3217",46,42,37,46,81,25,69,51,43,27,46,82
"COG3218",0,0,1,0,0,8,0,0,27,0,0,1
"COG3219",3,2,5,1,1,16,5,0,37,0,1,2
"COG3220",2,6,3,6,1,51,4,3,118,1,5,7
"COG3221",186,179,182,126,71,92,249,192,119,111,206,158
"COG3222",39,32,102,30,24,81,28,48,43,65,38,37
"COG3223",2,4,0,10,6,1,4,4,4,4,1,1
"COG3224",2,2,1,0,0,5,1,0,7,3,3,1
"COG3225",121,129,85,183,101,63,151,91,70,87,123,125
"COG3226",0,0,1,0,3,9,1,0,24,1,0,1
"COG3227",4,9,6,53,7,167,7,3,18,12,3,8
"COG3228",14,1,2,3,7,27,2,2,49,4,4,7
"COG3230",0,0,0,0,0,10,0,0,18,0,0,1
"COG3231",0,0,0,1,0,0,3,0,0,0,0,0
"COG3232",6,3,1,3,4,3,4,2,9,2,2,4
"COG3233",0,0,1,0,0,10,0,0,37,0,0,0
"COG3235",0,0,4,3,0,13,1,0,6,0,1,1
"COG3236",7,3,6,3,2,0,2,6,10,6,0,3
"COG3237",2,0,2,0,0,6,0,0,25,0,1,0
"COG3238",4,4,10,5,3,3,12,2,29,2,5,9
"COG3239",321,334,597,89,279,178,350,467,153,382,299,294
"COG3240",3,1,4,1,2,2,1,3,30,1,4,2
"COG3241",23,15,11,2,23,39,12,11,8,28,18,21
"COG3242",0,1,1,0,0,0,0,0,0,0,0,1
"COG3243",30,63,52,373,13,149,101,12,262,40,35,23
"COG3245",20,25,14,19,18,14,20,10,62,14,11,13
"COG3246",136,143,158,129,183,48,147,139,79,165,135,166
"COG3247",2,0,3,0,1,1,0,0,29,1,1,0
"COG3248",0,1,2,4,0,14,6,0,26,0,1,0
"COG3249",15,8,23,13,22,31,23,11,42,6,11,17
"COG3250",88,154,111,120,110,307,144,127,90,187,202,187
"COG3251",0,0,1,0,0,0,0,0,1,0,0,0
"COG3252",5,16,6,11,11,0,6,6,5,9,5,14
"COG3253",12,0,0,28,16,0,2,6,1,7,6,13
"COG3254",7,6,4,7,14,1,7,10,6,14,14,18
"COG3255",15,15,6,8,17,8,6,13,16,19,8,13
"COG3256",3,0,1,31,2,21,1,1,76,2,1,3
"COG3257",17,16,10,0,11,17,16,3,24,2,5,5
"COG3258",2,3,3,4,2,6,0,2,29,3,2,0
"COG3259",0,0,0,20,0,0,1,0,0,2,0,1
"COG3261",0,0,0,63,0,0,0,0,0,0,0,0
"COG3263",21,22,12,19,17,83,19,8,156,9,27,22
"COG3264",76,71,76,100,70,264,86,55,285,35,89,80
"COG3265",10,12,14,10,7,12,12,7,28,12,13,13
"COG3266",1,1,0,1,0,10,2,0,10,0,0,2
"COG3267",40,16,36,55,23,37,20,16,57,21,41,14
"COG3268",109,143,125,59,179,173,102,123,110,121,118,96
"COG3269",13,0,2,10,1,0,0,7,0,0,10,4
"COG3270",0,0,0,4,0,0,0,0,0,0,0,0
"COG3271",0,1,2,1,0,5,1,0,5,0,2,0
"COG3272",16,1,4,7,11,33,4,14,64,6,29,19
"COG3273",4,0,0,27,3,0,0,3,0,0,4,2
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",3,15,27,18,7,292,17,0,24,17,21,4
"COG3276",164,49,61,245,130,23,55,120,15,60,155,144
"COG3277",2,0,0,0,0,0,0,0,0,0,0,0
"COG3278",14,21,20,73,18,298,20,24,213,14,17,17
"COG3279",16,24,41,18,11,389,17,2,177,20,24,9
"COG3280",0,0,0,1,0,6,0,0,33,1,0,0
"COG3281",0,0,2,1,2,6,0,0,44,0,5,1
"COG3283",1,5,4,6,0,20,6,0,33,0,2,0
"COG3284",19,23,8,6,71,71,36,30,119,3,28,12
"COG3285",4,0,10,7,0,61,0,0,146,5,9,0
"COG3287",5,1,4,6,1,40,1,0,43,2,3,2
"COG3288",465,475,467,299,456,201,487,482,202,501,476,492
"COG3290",8,0,2,18,2,13,3,3,20,5,5,0
"COG3291",427,176,409,460,261,488,95,300,62,223,562,363
"COG3292",159,71,103,216,91,1597,48,111,67,117,141,113
"COG3293",10,23,20,212,1,41,31,3,94,22,15,4
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0
"COG3295",0,1,5,3,0,19,1,0,39,0,0,1
"COG3296",7,0,3,5,1,7,0,0,6,1,4,1
"COG3297",2,22,18,5,9,12,13,2,18,3,9,9
"COG3298",14,3,2,39,12,60,7,3,43,6,4,17
"COG3299",0,1,0,1,0,4,0,0,15,0,0,0
"COG3300",7,14,11,8,0,128,4,1,207,0,4,1
"COG3301",0,0,0,8,0,0,0,0,0,1,0,1
"COG3302",6,23,30,0,16,8,28,7,2,7,6,13
"COG3303",0,0,0,19,0,0,0,0,9,1,0,0
"COG3304",6,2,2,0,0,20,3,4,0,0,1,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",39,44,42,4,40,183,35,56,241,71,16,22
"COG3307",85,79,111,43,26,128,67,60,125,50,65,77
"COG3308",1,1,2,0,0,6,0,0,9,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,3,1,0,1,8,8,1,12,0,1,2
"COG3311",4,3,1,4,1,8,4,0,15,2,5,3
"COG3312",0,3,3,2,2,11,4,1,13,0,1,2
"COG3313",9,34,25,2,19,15,27,24,29,20,11,16
"COG3314",2,1,0,2,1,7,1,0,11,1,3,1
"COG3315",24,16,4,39,26,13,8,11,30,10,10,15
"COG3316",5,17,8,44,0,80,25,1,124,4,10,2
"COG3317",39,76,50,25,77,19,63,50,29,35,34,28
"COG3318",7,1,4,58,14,11,0,13,33,9,15,19
"COG3319",6,3,2,2,0,9,1,1,47,4,1,1
"COG3320",15,1,11,13,14,43,2,6,87,6,4,7
"COG3321",149,21,66,172,56,153,64,67,280,41,96,91
"COG3322",0,0,3,0,0,22,1,0,25,0,0,0
"COG3323",11,49,43,10,25,26,10,19,22,22,31,18
"COG3324",4,8,4,3,0,67,7,1,36,3,5,0
"COG3325",12,13,17,24,21,6,28,27,0,14,36,21
"COG3326",0,1,1,8,1,10,1,0,16,1,0,0
"COG3327",4,0,3,4,3,12,0,1,30,1,2,1
"COG3328",25,22,36,682,1,264,6,2,174,21,27,7
"COG3329",62,33,148,2,24,17,32,119,16,80,50,31
"COG3330",55,33,128,0,16,0,24,74,0,70,48,32
"COG3331",0,0,0,0,0,4,0,0,3,0,0,0
"COG3332",17,28,18,76,28,75,24,12,52,29,20,22
"COG3333",326,564,306,280,285,176,650,271,490,364,261,317
"COG3334",3,3,1,3,0,8,1,0,28,4,1,3
"COG3335",12,6,11,303,4,41,20,6,105,14,11,15
"COG3336",23,14,9,23,18,5,10,32,12,22,28,22
"COG3338",5,4,3,1,0,0,3,2,7,5,2,2
"COG3339",23,12,52,2,2,8,6,35,22,19,17,9
"COG3340",63,76,142,15,105,7,47,88,4,102,95,76
"COG3341",4,6,12,2,1,4,1,3,2,4,13,6
"COG3342",80,20,99,112,20,11,23,37,34,18,62,49
"COG3344",28,33,63,145,8,148,28,11,260,21,21,9
"COG3345",6,5,7,4,19,8,11,3,4,14,6,1
"COG3346",84,197,111,32,158,43,210,118,86,151,102,131
"COG3347",109,117,117,220,142,41,111,137,50,99,123,149
"COG3349",248,83,439,5,41,0,108,297,5,233,190,118
"COG3350",0,0,0,3,0,0,0,0,1,0,0,0
"COG3354",0,0,1,0,0,0,0,0,0,0,0,0
"COG3356",5,0,1,15,10,0,0,5,0,4,21,25
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",9,3,17,17,8,0,3,11,3,15,16,10
"COG3359",2,1,2,31,1,0,3,2,0,0,2,0
"COG3360",1,1,0,34,0,7,0,0,14,0,0,0
"COG3361",19,6,12,5,24,1,7,15,0,11,20,20
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,7,0,0,0,0,0,0,1,0
"COG3365",0,0,0,3,0,0,0,0,0,0,0,0
"COG3367",78,41,37,116,52,12,47,46,15,36,50,63
"COG3369",4,2,0,4,5,39,4,1,2,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,2,6,0,0,8,0,0,3,1,1
"COG3375",1,0,0,3,0,2,0,0,0,0,3,0
"COG3376",0,0,0,0,0,0,0,0,5,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",228,57,59,118,170,558,78,96,651,58,25,45
"COG3379",0,0,1,79,0,0,0,1,0,1,2,0
"COG3380",120,186,86,0,150,108,220,110,48,146,106,91
"COG3381",6,8,17,27,3,12,11,8,5,0,2,6
"COG3382",1,0,1,18,0,0,0,0,1,0,0,0
"COG3383",301,278,229,651,403,208,220,222,148,85,194,247
"COG3384",90,8,23,17,56,68,7,58,116,28,78,62
"COG3385",21,7,27,237,6,48,16,3,126,5,20,2
"COG3386",249,244,188,234,235,151,242,170,236,193,219,247
"COG3387",14,78,36,58,8,55,15,11,63,41,25,21
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",38,3,17,7,30,0,0,30,0,14,48,39
"COG3390",51,1,6,10,25,0,0,18,0,9,29,31
"COG3391",189,101,84,507,146,418,90,121,139,99,144,182
"COG3392",7,10,11,15,22,11,7,12,18,15,13,11
"COG3393",2,3,0,0,0,0,1,0,2,1,1,1
"COG3394",5,18,7,20,11,37,9,12,11,21,10,14
"COG3395",72,43,238,10,13,14,63,121,14,106,64,49
"COG3396",104,46,74,48,73,156,34,58,90,31,74,79
"COG3397",0,0,0,1,0,0,3,0,0,4,1,4
"COG3398",47,3,11,7,35,0,1,21,0,13,72,59
"COG3399",0,0,0,0,0,0,0,0,2,0,0,0
"COG3400",17,17,3,0,15,0,7,30,1,19,30,19
"COG3401",6,1,0,1,2,0,1,2,0,3,8,3
"COG3402",0,0,1,0,0,33,2,0,18,0,2,0
"COG3403",0,0,2,1,0,13,0,0,26,1,2,0
"COG3404",70,23,36,124,60,0,1,41,0,43,113,57
"COG3405",0,1,5,1,0,9,0,0,52,0,1,0
"COG3407",21,59,47,8,48,27,23,24,5,20,29,32
"COG3408",25,2,9,8,4,2,1,6,14,7,13,5
"COG3409",75,46,17,35,55,67,22,83,133,38,85,63
"COG3410",1,1,1,18,1,7,1,1,25,5,2,1
"COG3411",23,17,53,27,18,3,10,39,21,28,32,23
"COG3412",0,0,0,2,0,0,1,2,0,2,0,0
"COG3413",13,1,0,4,7,0,0,4,0,1,5,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",3,1,6,46,2,8,4,0,18,1,3,1
"COG3417",3,2,2,1,1,55,6,2,24,7,1,3
"COG3418",0,0,0,0,0,0,0,0,3,0,1,0
"COG3419",201,68,86,189,193,111,98,226,214,210,240,201
"COG3420",2,0,2,5,2,23,1,1,22,3,31,3
"COG3421",5,3,3,11,3,0,1,3,8,3,4,1
"COG3422",0,6,5,0,5,16,1,0,15,2,1,0
"COG3423",1,0,0,0,0,0,0,0,0,0,0,0
"COG3424",2,27,9,1,8,94,26,5,12,22,6,12
"COG3425",129,38,55,44,108,0,24,74,2,44,105,113
"COG3426",0,0,0,1,0,0,0,0,0,0,0,0
"COG3427",52,40,52,78,53,12,68,30,82,29,37,67
"COG3428",3,22,24,7,7,134,9,1,52,10,6,1
"COG3429",62,28,177,0,12,0,34,125,0,113,48,34
"COG3431",11,1,0,0,1,0,3,2,0,0,3,8
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",5,3,6,8,1,35,6,0,50,1,3,0
"COG3435",30,6,13,16,15,3,12,1,28,6,8,7
"COG3436",30,58,71,342,7,358,15,2,277,6,17,7
"COG3437",38,42,48,73,23,364,52,17,255,29,44,20
"COG3439",4,2,5,7,2,72,0,4,32,7,8,3
"COG3440",14,10,21,34,12,19,15,10,11,21,14,10
"COG3442",1,0,1,0,1,0,0,1,0,0,1,1
"COG3443",1,0,0,0,0,4,0,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,2,1,0,0,1,0,0,3,0,1,0
"COG3448",48,73,42,49,101,22,90,83,48,75,67,86
"COG3449",0,1,0,0,0,0,0,0,18,0,0,0
"COG3450",24,9,45,19,8,5,12,23,8,25,19,13
"COG3451",6,14,21,31,1,147,3,2,568,21,31,2
"COG3452",2,3,3,2,0,41,2,0,96,4,1,0
"COG3453",7,18,14,3,6,50,12,5,103,4,11,6
"COG3454",2,166,3,0,5,24,217,4,22,5,30,44
"COG3455",0,0,3,2,0,13,4,0,14,2,1,0
"COG3456",1,2,1,2,0,6,1,0,6,0,0,1
"COG3457",1,1,0,0,1,0,8,0,16,3,0,0
"COG3458",9,0,2,10,2,0,7,5,1,10,2,6
"COG3459",1,7,6,4,0,13,11,1,184,5,2,4
"COG3460",4,1,6,6,1,15,0,1,9,2,0,1
"COG3461",0,0,1,0,0,1,0,0,6,0,0,0
"COG3463",19,15,9,43,4,0,34,13,0,12,24,14
"COG3464",35,5,45,162,0,294,3,2,666,10,20,9
"COG3467",12,2,2,64,8,2,1,6,23,1,8,10
"COG3468",3,4,4,0,3,14,2,5,53,4,3,6
"COG3469",3,1,0,0,0,0,0,2,0,0,3,3
"COG3470",8,14,10,8,45,0,8,20,3,32,14,18
"COG3471",0,1,0,1,0,5,1,0,15,0,1,0
"COG3472",2,8,2,35,1,15,2,0,21,0,3,0
"COG3473",113,98,82,221,165,15,128,120,53,119,118,150
"COG3474",92,155,105,88,123,57,178,125,93,139,139,148
"COG3475",0,0,1,26,0,0,4,1,1,2,0,1
"COG3476",42,85,39,0,75,44,87,71,38,64,53,60
"COG3478",4,0,0,8,1,0,0,4,0,2,6,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",32,9,11,24,16,0,5,18,0,17,32,31
"COG3481",17,12,7,110,21,8,6,13,15,11,18,23
"COG3482",0,0,0,0,0,0,0,1,0,2,0,0
"COG3483",94,11,44,47,87,57,4,52,28,31,71,85
"COG3484",35,138,73,0,22,17,122,50,47,164,71,58
"COG3485",39,34,66,14,24,20,40,29,165,22,52,38
"COG3486",0,0,0,1,1,6,1,0,11,0,1,0
"COG3487",6,1,6,0,5,24,1,7,58,5,6,2
"COG3488",29,11,4,17,17,41,22,19,62,26,15,11
"COG3489",3,2,5,0,2,31,1,1,44,1,1,1
"COG3490",2,1,1,0,2,20,0,0,41,3,1,1
"COG3491",217,177,184,104,302,76,181,211,138,147,246,254
"COG3492",20,33,27,24,39,12,40,24,17,16,33,34
"COG3493",0,0,0,0,0,1,0,0,6,0,0,0
"COG3494",52,161,70,81,104,19,153,121,42,138,114,120
"COG3495",14,11,2,19,12,23,28,7,21,13,9,5
"COG3496",107,163,114,5,157,46,199,158,96,185,163,172
"COG3497",306,203,185,96,106,1991,231,225,1919,337,142,55
"COG3498",0,0,1,0,0,0,1,0,1,0,0,1
"COG3499",0,0,0,0,0,3,0,0,4,0,0,1
"COG3500",2,9,8,1,0,17,5,1,16,6,1,4
"COG3501",14,16,16,11,5,45,12,1,53,11,4,4
"COG3502",38,50,26,3,43,8,48,21,20,16,32,26
"COG3503",11,8,27,16,26,2,11,10,24,8,17,8
"COG3504",2,6,10,3,0,75,0,0,160,1,6,1
"COG3505",8,26,28,12,0,262,3,0,616,25,22,7
"COG3506",0,1,1,0,1,0,1,0,0,0,0,0
"COG3507",30,55,61,28,46,470,40,30,99,47,62,42
"COG3508",45,31,51,20,45,129,15,40,104,37,78,48
"COG3509",244,293,288,51,340,17,179,202,71,186,219,252
"COG3510",9,14,5,12,9,14,4,10,8,8,8,11
"COG3511",1,4,3,0,0,2,5,0,11,0,2,0
"COG3512",0,0,0,4,0,0,0,0,0,1,0,0
"COG3513",3,6,1,20,1,2,5,0,3,6,1,1
"COG3514",0,0,1,0,0,0,0,0,12,0,0,0
"COG3515",1,3,6,0,0,19,9,0,30,0,2,2
"COG3516",1,0,4,0,0,4,5,4,15,0,1,3
"COG3517",4,7,5,4,0,16,18,2,42,2,1,2
"COG3518",2,0,1,0,1,3,0,0,3,0,0,0
"COG3519",2,2,6,1,2,16,10,0,31,6,1,0
"COG3520",2,2,2,3,0,12,5,0,31,2,0,1
"COG3521",1,0,1,0,1,4,1,0,5,0,0,0
"COG3522",2,1,4,3,0,8,11,1,21,3,2,3
"COG3523",7,7,9,4,4,32,9,1,81,6,4,6
"COG3524",17,16,12,2,1,29,27,9,26,6,4,1
"COG3525",55,88,57,73,107,159,56,103,49,108,127,120
"COG3526",2,2,1,0,2,3,4,2,12,1,2,2
"COG3527",1,4,2,0,1,0,7,0,1,0,2,1
"COG3528",6,21,12,2,5,55,7,5,121,9,7,8
"COG3529",0,1,1,1,2,4,0,0,3,1,0,0
"COG3530",0,2,1,1,1,14,0,0,12,1,2,0
"COG3531",3,2,2,10,0,4,2,0,7,4,3,4
"COG3533",17,29,13,18,18,25,19,16,21,28,23,21
"COG3534",12,37,67,8,14,117,25,14,53,27,16,12
"COG3535",6,11,4,16,9,0,5,7,0,5,15,13
"COG3536",21,26,17,18,17,14,22,15,13,6,7,7
"COG3537",49,73,93,50,88,157,8,49,31,60,79,55
"COG3538",6,4,7,1,7,1,0,3,1,1,15,6
"COG3539",0,0,0,0,0,0,0,0,19,1,0,0
"COG3540",125,198,101,25,144,107,207,86,237,114,127,120
"COG3541",0,0,4,1,0,8,0,0,33,1,3,0
"COG3542",38,40,81,15,16,36,31,50,19,34,31,26
"COG3543",0,0,0,1,0,0,0,0,2,0,0,0
"COG3544",65,111,60,19,84,25,57,48,32,47,36,53
"COG3545",1,1,1,4,0,1,0,0,31,0,1,0
"COG3546",0,0,0,0,0,9,0,0,4,0,0,0
"COG3547",21,29,63,191,1,662,11,3,682,32,41,6
"COG3548",0,1,0,0,0,1,0,0,6,1,1,0
"COG3549",2,2,1,7,1,27,1,0,23,2,1,0
"COG3550",15,9,20,16,3,347,10,0,357,16,9,6
"COG3551",10,12,2,32,6,7,25,8,14,6,15,10
"COG3552",63,59,52,119,72,43,79,70,77,54,70,82
"COG3553",0,0,0,1,0,2,0,0,15,0,0,0
"COG3554",0,0,0,1,0,2,0,0,17,0,0,0
"COG3555",71,30,35,16,45,180,36,28,70,29,27,21
"COG3556",22,9,81,0,8,0,19,36,0,29,33,16
"COG3558",6,10,8,0,0,9,15,4,25,9,6,2
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,1,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0,0,0
"COG3562",14,19,15,2,2,29,24,4,36,2,13,4
"COG3563",20,13,10,0,5,20,19,9,24,3,20,3
"COG3564",24,53,18,0,27,2,57,22,12,35,33,22
"COG3565",52,113,56,12,88,36,99,67,31,60,77,60
"COG3566",15,3,0,0,0,3,2,4,30,0,0,0
"COG3567",20,4,1,0,0,2,4,9,49,0,0,0
"COG3568",26,31,28,79,41,81,33,16,112,20,42,27
"COG3569",42,10,16,23,47,51,9,17,19,18,46,40
"COG3570",0,1,0,2,0,0,0,0,17,0,0,0
"COG3571",17,7,7,13,3,18,13,6,41,5,13,9
"COG3572",146,289,138,250,232,45,320,214,102,250,211,206
"COG3573",1,0,5,2,0,20,0,0,37,2,2,1
"COG3575",1,0,0,1,0,0,2,0,21,0,1,0
"COG3576",37,32,27,22,25,24,30,25,52,32,21,36
"COG3577",9,9,8,8,15,22,5,3,57,4,8,4
"COG3579",96,38,41,73,73,1,17,67,1,51,100,62
