"","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG3082",0,17,1,1,3,0,0,0,0,0,2,0
"COG3083",20,152,41,8,47,10,3,1,3,0,43,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,113,4,1,43,1,0,0,0,0,19,0
"COG3086",3,52,1,0,11,0,0,1,0,1,21,0
"COG3087",9,89,14,10,25,3,3,18,5,0,14,3
"COG3088",77,60,84,130,60,104,76,91,105,130,55,94
"COG3089",8,35,4,1,21,0,0,4,0,1,10,0
"COG3090",38,94,23,13,12,40,48,113,55,92,23,73
"COG3091",5,58,3,0,21,1,1,1,1,0,10,0
"COG3092",4,39,4,2,14,0,0,1,0,0,15,0
"COG3093",4,84,8,11,22,0,2,2,2,0,36,0
"COG3094",1,17,4,5,3,0,0,1,0,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,14,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,10,1,1,1,0,0,5,0,0,5,2
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",2,39,7,6,9,0,2,3,3,2,8,0
"COG3101",5,81,4,1,25,1,1,6,2,1,21,0
"COG3102",0,2,0,0,0,0,0,0,0,0,1,0
"COG3103",11,78,4,7,30,1,1,4,0,2,23,1
"COG3104",68,173,73,22,56,181,96,140,108,161,131,177
"COG3105",2,4,3,0,1,3,4,4,3,0,5,0
"COG3106",23,185,6,3,101,2,0,0,0,0,51,0
"COG3107",36,251,50,31,97,14,13,46,7,23,79,8
"COG3108",3,0,1,7,12,13,17,9,10,8,17,12
"COG3109",5,55,0,1,21,0,0,0,0,0,13,1
"COG3110",0,6,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",1,25,0,0,4,0,0,0,0,0,6,0
"COG3113",0,2,0,0,0,0,0,0,0,0,0,0
"COG3114",0,6,0,0,0,0,0,0,0,0,0,0
"COG3115",21,132,31,19,59,8,1,19,7,9,36,5
"COG3116",1,42,4,1,9,0,1,0,0,1,15,1
"COG3117",9,82,9,8,19,0,0,5,0,1,15,0
"COG3118",36,128,51,33,59,47,62,85,35,51,68,39
"COG3119",1072,529,2350,853,653,1528,2146,2118,1374,1997,1466,1228
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,2,1,2,1,0,0,0,0,0,10,0
"COG3122",7,53,4,2,24,0,0,2,0,0,12,0
"COG3123",4,42,1,1,18,7,2,7,3,6,41,9
"COG3124",6,74,12,5,34,4,2,12,0,5,23,4
"COG3125",0,27,6,2,33,0,0,0,0,0,9,1
"COG3126",2,5,1,6,6,0,1,1,0,0,2,1
"COG3127",134,293,208,114,110,210,211,366,226,442,158,156
"COG3128",15,48,16,4,94,42,148,25,103,43,147,43
"COG3129",4,44,3,4,31,1,5,3,0,1,18,0
"COG3130",1,32,0,0,9,0,0,2,0,0,6,0
"COG3131",22,181,14,6,70,2,0,7,0,1,54,1
"COG3132",1,7,3,1,6,0,0,1,0,2,6,0
"COG3133",8,3,3,1,0,14,2,3,6,9,6,14
"COG3134",9,4,10,8,0,4,0,4,2,0,5,0
"COG3135",26,200,8,7,56,6,12,11,4,10,71,1
"COG3136",0,0,1,0,0,0,0,0,0,0,5,0
"COG3137",14,125,7,4,67,0,1,2,2,2,40,2
"COG3138",23,133,15,5,46,12,11,7,14,16,57,18
"COG3139",3,33,1,1,6,6,1,2,0,0,6,0
"COG3141",3,64,4,1,25,0,0,1,0,0,12,0
"COG3142",4,8,20,6,7,20,9,10,24,13,17,26
"COG3143",8,107,6,1,30,1,0,0,0,0,41,0
"COG3144",14,203,13,7,95,0,1,12,1,1,59,0
"COG3145",37,83,16,11,39,41,24,22,16,11,32,11
"COG3146",54,90,58,33,60,198,232,173,233,196,190,131
"COG3147",3,70,10,1,29,3,0,5,0,0,16,0
"COG3148",16,174,8,4,63,1,5,2,1,0,48,0
"COG3149",4,57,3,1,20,1,0,5,0,0,18,1
"COG3150",22,78,3,3,39,22,12,32,15,44,17,40
"COG3151",15,63,12,4,20,23,7,10,2,13,13,10
"COG3152",41,26,44,66,22,57,27,31,35,32,26,52
"COG3153",7,2,12,12,7,6,23,27,11,10,6,7
"COG3154",2,38,7,13,1,0,0,0,0,0,6,0
"COG3155",31,116,42,59,85,6,4,5,7,5,31,12
"COG3156",32,141,19,14,61,42,21,55,38,84,46,55
"COG3157",3,10,2,1,4,1,0,1,0,1,14,0
"COG3158",2,4,0,3,4,1,0,3,2,0,22,0
"COG3159",23,80,26,19,35,33,18,54,21,56,51,45
"COG3160",3,63,5,1,34,0,1,2,0,0,22,1
"COG3161",21,84,21,12,45,28,8,11,11,14,32,18
"COG3162",1,0,0,0,3,0,0,0,0,0,1,0
"COG3164",99,499,140,57,250,97,40,92,45,35,203,17
"COG3165",20,82,19,6,32,9,9,10,4,1,37,2
"COG3166",8,76,14,8,20,1,3,2,1,1,15,0
"COG3167",8,69,15,9,37,2,2,3,1,1,31,0
"COG3168",8,70,7,5,22,2,1,1,0,1,19,0
"COG3169",2,2,0,0,0,0,0,0,0,1,7,0
"COG3170",24,260,31,19,81,11,8,12,7,12,74,3
"COG3171",0,0,1,0,0,0,0,0,0,0,5,1
"COG3172",3,1,26,5,0,19,5,13,11,21,14,17
"COG3173",126,105,96,60,73,204,230,255,188,242,175,276
"COG3174",5,6,1,1,4,0,1,0,0,0,10,0
"COG3175",89,98,53,50,48,116,103,180,105,148,57,126
"COG3176",48,206,42,20,82,119,115,335,111,133,103,100
"COG3177",19,229,28,56,107,6,1,14,4,8,101,12
"COG3178",101,15,124,142,54,195,140,171,184,272,82,208
"COG3179",3,4,4,0,22,3,89,14,11,2,4,8
"COG3180",25,5,44,82,18,93,114,159,100,109,21,81
"COG3181",241,27,191,171,117,159,210,466,191,298,72,136
"COG3182",76,644,54,16,299,12,13,8,5,4,240,8
"COG3183",4,23,7,10,21,2,0,3,0,0,3,4
"COG3184",2,24,2,0,0,0,0,1,0,0,8,1
"COG3185",56,96,105,51,87,37,53,32,28,25,75,44
"COG3186",39,88,63,28,40,29,25,9,24,9,85,91
"COG3187",12,56,10,0,32,0,0,2,0,1,38,1
"COG3188",4,15,4,2,2,0,0,0,1,1,20,1
"COG3189",1,3,0,1,0,0,0,0,0,1,2,0
"COG3190",3,40,2,0,3,0,0,3,0,0,11,0
"COG3191",71,74,91,80,67,39,49,50,30,22,37,55
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",17,22,16,7,17,11,10,26,12,11,11,12
"COG3194",42,4,49,57,14,47,40,16,42,13,36,44
"COG3195",43,8,51,64,19,56,71,22,30,16,26,35
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,1,0,1,0,0,1,0,0,2,0
"COG3198",4,50,6,3,20,0,1,2,0,1,19,1
"COG3199",44,134,57,34,57,40,40,24,25,12,53,31
"COG3200",181,159,204,210,170,250,196,381,280,292,144,258
"COG3201",21,57,15,1,28,57,19,43,22,36,30,46
"COG3202",32,4,77,86,54,77,34,45,42,54,57,118
"COG3203",10,20,2,8,11,22,10,7,16,14,24,33
"COG3204",35,119,50,32,105,45,18,24,28,68,72,70
"COG3205",1,36,1,0,8,0,1,0,0,1,9,0
"COG3206",79,473,96,95,238,78,46,51,79,88,239,114
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",18,8,0,2,1,8,12,0,2,6,6,1
"COG3209",11,326,2,15,106,8,3,4,5,10,97,13
"COG3210",20,10,48,12,11,11,27,59,17,29,71,17
"COG3211",133,292,75,46,117,53,34,118,52,11,150,44
"COG3212",2,1,0,0,0,0,0,0,0,0,6,0
"COG3213",15,86,99,79,15,1,4,2,3,0,16,3
"COG3214",27,1,32,24,8,11,15,10,3,2,5,3
"COG3215",3,1,3,4,1,0,0,4,0,0,10,0
"COG3216",8,56,36,27,26,38,68,35,87,44,86,24
"COG3217",54,7,72,53,10,70,46,54,31,40,32,33
"COG3218",4,4,1,1,1,0,0,0,0,2,9,0
"COG3219",7,59,9,1,15,3,0,1,0,0,25,0
"COG3220",15,101,15,1,44,4,1,5,0,0,38,1
"COG3221",310,117,135,102,122,136,145,298,158,85,211,79
"COG3222",12,10,28,33,7,28,33,16,50,24,66,15
"COG3223",1,1,1,4,1,8,2,3,3,2,2,9
"COG3224",1,53,0,0,0,0,1,0,1,1,16,0
"COG3225",98,149,205,160,102,84,91,154,98,112,138,93
"COG3226",0,4,0,0,1,0,0,0,1,0,0,0
"COG3227",18,99,31,49,120,5,4,7,11,5,12,20
"COG3228",8,7,21,4,9,4,2,0,3,0,32,1
"COG3230",3,25,0,0,2,0,0,0,0,0,11,1
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",1,3,4,6,4,2,6,7,2,1,2,3
"COG3233",0,0,1,0,0,0,0,0,0,1,3,0
"COG3235",8,68,4,2,31,0,1,0,0,0,27,0
"COG3236",5,49,1,3,18,6,4,1,2,1,6,3
"COG3237",2,26,0,0,12,1,1,0,1,0,9,0
"COG3238",3,1,5,10,0,4,9,3,4,3,2,6
"COG3239",152,58,131,107,54,332,421,282,433,408,310,182
"COG3240",2,9,1,0,8,1,3,1,2,0,14,0
"COG3241",10,69,4,0,19,43,12,11,8,19,24,27
"COG3242",1,4,2,3,2,0,2,2,0,0,5,0
"COG3243",143,251,264,398,150,23,25,53,18,27,86,2
"COG3245",26,78,59,16,42,15,17,34,14,8,36,14
"COG3246",128,13,141,150,40,180,190,169,104,224,85,90
"COG3247",1,0,0,0,1,0,1,1,1,1,1,0
"COG3248",7,11,4,0,6,0,2,4,0,1,24,4
"COG3249",29,166,19,7,53,17,6,27,9,8,49,10
"COG3250",237,573,287,188,303,184,112,136,101,173,229,206
"COG3251",0,4,0,0,1,0,0,0,0,0,0,1
"COG3252",5,1,7,5,2,9,4,5,9,9,7,2
"COG3253",84,1,45,29,31,12,7,2,2,1,3,1
"COG3254",5,12,9,8,2,3,7,8,10,14,10,10
"COG3255",11,2,11,9,3,21,8,12,8,11,5,5
"COG3256",5,16,43,28,5,5,0,1,1,3,9,0
"COG3257",5,3,3,1,1,12,27,15,6,7,16,2
"COG3258",5,4,9,4,1,3,0,1,3,0,8,4
"COG3259",0,0,0,17,25,0,0,0,0,0,0,0
"COG3261",0,0,13,50,4,0,0,0,0,0,0,0
"COG3263",309,96,59,28,146,10,5,3,3,0,51,3
"COG3264",63,263,85,90,105,68,67,63,44,26,160,75
"COG3265",12,72,23,7,36,6,12,15,3,11,18,8
"COG3266",5,8,9,1,1,1,0,2,0,0,13,0
"COG3267",51,336,62,54,148,20,32,31,17,16,107,68
"COG3268",74,63,58,44,93,186,88,170,95,174,83,263
"COG3269",0,0,0,4,13,0,6,0,3,0,1,0
"COG3270",1,4,1,3,31,0,0,0,0,0,1,0
"COG3271",0,7,0,0,10,1,0,1,0,0,1,0
"COG3272",9,8,7,3,2,2,6,5,8,1,31,8
"COG3273",31,0,12,27,2,4,5,1,0,0,2,0
"COG3274",0,13,0,0,0,0,0,0,0,0,0,0
"COG3275",21,164,16,8,71,9,9,15,0,5,47,5
"COG3276",288,27,222,227,204,122,140,75,94,41,119,139
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",33,158,104,86,71,25,36,27,11,13,67,30
"COG3279",45,356,23,7,152,9,12,14,2,9,93,15
"COG3280",4,0,0,1,0,0,0,0,0,1,5,0
"COG3281",4,3,0,0,3,0,0,1,1,0,5,0
"COG3283",12,146,8,3,57,2,0,4,0,1,28,0
"COG3284",16,45,8,5,33,48,85,24,34,2,40,18
"COG3285",12,8,1,6,11,0,0,2,0,3,17,6
"COG3287",29,291,11,7,84,2,0,1,0,1,55,2
"COG3288",322,171,393,308,198,461,260,307,337,372,273,383
"COG3290",10,6,8,12,6,0,4,0,4,1,2,1
"COG3291",269,388,433,389,427,262,201,111,212,128,350,437
"COG3292",194,1297,241,177,790,67,36,57,66,47,387,240
"COG3293",32,679,51,203,121,11,4,15,3,24,128,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",11,111,5,3,53,1,0,1,0,0,24,1
"COG3296",2,56,5,4,12,3,5,1,1,2,18,0
"COG3297",26,149,9,10,65,9,1,12,4,4,35,7
"COG3298",13,2,34,30,33,6,6,7,4,0,14,5
"COG3299",0,0,1,2,4,0,9,0,0,0,1,0
"COG3300",35,387,24,11,117,2,1,4,0,3,104,1
"COG3301",0,4,1,5,2,1,0,0,3,0,0,0
"COG3302",0,2,1,1,0,21,30,24,13,14,11,8
"COG3303",0,9,16,21,39,0,0,0,0,0,0,0
"COG3304",0,0,0,2,0,2,9,1,0,0,1,0
"COG3305",2,0,0,0,0,0,0,0,0,0,0,0
"COG3306",14,49,6,1,26,66,207,17,100,41,32,61
"COG3307",24,86,51,62,51,71,105,24,63,44,198,38
"COG3308",3,47,0,1,14,0,0,1,0,0,16,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,74,2,2,33,4,1,3,0,1,10,0
"COG3311",11,23,8,6,5,2,3,6,1,3,12,1
"COG3312",6,63,1,3,20,2,1,3,0,0,19,2
"COG3313",19,53,4,1,21,20,12,20,31,31,33,37
"COG3314",13,14,3,4,4,3,1,1,0,0,10,2
"COG3315",26,5,40,42,26,29,10,18,3,28,20,19
"COG3316",0,8,37,31,51,4,3,14,3,4,15,4
"COG3317",40,90,52,44,46,66,30,90,24,84,44,70
"COG3318",34,10,35,42,51,15,3,8,9,3,27,27
"COG3319",2,31,4,1,3,0,0,2,1,2,2,0
"COG3320",2,20,10,5,8,8,15,4,2,1,20,1
"COG3321",65,108,108,142,33,52,72,46,64,31,101,58
"COG3322",7,35,1,1,3,0,0,0,0,1,6,0
"COG3323",11,2,15,12,2,30,10,15,12,26,21,32
"COG3324",11,86,8,12,48,3,3,10,2,3,19,4
"COG3325",17,23,33,28,42,31,34,28,7,13,15,38
"COG3326",3,46,6,1,17,0,0,1,0,0,13,0
"COG3327",3,2,12,2,3,2,1,1,0,1,3,0
"COG3328",34,199,161,684,330,7,4,4,4,6,109,13
"COG3329",10,2,9,0,7,58,83,17,85,32,103,53
"COG3330",1,2,6,1,0,38,78,8,88,28,94,26
"COG3331",1,0,0,0,3,0,0,0,0,0,0,0
"COG3332",22,73,47,89,49,30,13,34,21,49,33,25
"COG3333",377,36,261,263,164,304,424,713,317,470,99,236
"COG3334",1,0,0,3,0,2,4,1,2,2,9,0
"COG3335",24,340,105,280,218,6,3,9,4,6,80,6
"COG3336",49,12,15,18,29,28,44,10,29,17,11,34
"COG3338",2,3,10,3,3,0,4,3,0,2,3,2
"COG3339",5,2,7,3,4,12,23,5,33,11,45,12
"COG3340",30,92,38,16,28,93,53,46,92,99,123,84
"COG3341",0,3,0,0,0,1,1,1,1,3,5,2
"COG3342",78,8,94,97,61,25,78,26,24,24,37,29
"COG3344",155,1464,113,119,444,12,17,49,19,11,363,11
"COG3345",8,107,24,5,36,22,22,7,4,1,26,4
"COG3346",101,110,42,36,35,156,114,156,170,200,92,204
"COG3347",154,173,243,247,52,168,225,112,103,122,90,67
"COG3349",9,7,23,4,12,139,324,44,296,118,294,103
"COG3350",4,0,3,3,1,0,1,0,2,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",323,3,38,17,98,8,2,1,3,2,2,8
"COG3357",0,0,0,1,0,0,0,0,0,0,0,0
"COG3358",10,1,13,13,15,6,5,0,8,5,6,21
"COG3359",1,2,5,24,39,2,3,4,3,3,1,8
"COG3360",1,1,19,32,0,0,0,0,1,0,5,0
"COG3361",5,4,2,6,2,17,9,6,8,6,15,14
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,4,15,0,0,0,0,0,0,0
"COG3365",0,0,0,2,5,0,0,0,0,0,0,0
"COG3367",65,55,112,93,81,58,75,34,44,25,52,62
"COG3369",2,2,3,1,4,0,0,2,0,1,0,0
"COG3371",2,0,0,0,0,0,0,0,0,0,0,0
"COG3372",14,1,11,5,1,1,0,0,1,1,1,0
"COG3375",6,0,5,5,0,0,1,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",38,22,41,103,120,157,113,44,43,42,75,41
"COG3379",3,2,36,69,40,1,0,0,1,4,7,0
"COG3380",38,10,6,1,1,81,85,98,112,101,25,136
"COG3381",6,4,22,45,5,2,9,15,6,0,3,0
"COG3382",4,0,3,15,12,0,2,1,3,1,1,0
"COG3383",347,39,636,700,205,386,277,247,150,93,62,68
"COG3384",84,86,60,25,37,35,45,7,19,10,59,43
"COG3385",54,494,133,152,532,2,10,21,2,3,177,1
"COG3386",180,197,261,256,211,228,256,278,184,278,197,213
"COG3387",14,14,8,32,41,19,8,49,16,46,20,14
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",12,6,20,4,17,24,11,0,22,7,22,41
"COG3390",8,9,11,5,26,20,8,1,13,9,21,23
"COG3391",418,209,495,552,429,91,83,183,93,68,197,118
"COG3392",28,6,9,21,38,16,11,7,11,12,10,13
"COG3393",1,0,2,0,0,1,0,1,0,1,0,2
"COG3394",19,3,13,18,7,17,7,3,5,10,3,21
"COG3395",3,7,11,10,5,60,133,35,137,87,125,27
"COG3396",99,44,94,60,24,52,59,41,52,40,77,29
"COG3397",0,16,0,0,21,0,0,2,5,1,4,6
"COG3398",18,2,25,8,17,25,19,3,22,2,17,34
"COG3399",4,1,0,0,0,0,0,0,0,0,8,0
"COG3400",10,2,0,0,0,38,39,9,33,8,3,37
"COG3401",14,197,8,3,5,5,1,0,5,0,57,1
"COG3402",1,0,0,1,1,0,0,1,0,1,1,0
"COG3403",3,14,2,1,14,0,0,0,0,1,8,0
"COG3404",42,5,100,109,129,34,25,15,25,22,60,73
"COG3405",2,38,2,0,25,0,0,0,0,0,8,0
"COG3407",7,2,19,6,12,43,29,30,18,31,17,34
"COG3408",20,9,24,6,5,1,8,2,8,12,18,0
"COG3409",39,11,26,14,33,78,154,47,73,31,19,94
"COG3410",0,9,5,8,14,1,2,0,1,3,4,3
"COG3411",20,6,42,35,17,19,42,17,34,17,13,7
"COG3412",0,0,0,2,1,0,0,0,2,0,0,0
"COG3413",4,3,3,0,4,4,3,0,4,1,2,7
"COG3414",0,6,0,0,1,0,0,0,0,0,0,0
"COG3415",6,208,12,36,29,2,1,0,2,0,40,4
"COG3417",2,1,8,4,2,0,2,2,1,4,3,2
"COG3418",1,3,0,0,2,0,0,0,0,0,3,0
"COG3419",170,447,321,223,199,100,133,157,189,213,194,251
"COG3420",7,5,33,5,4,0,1,1,3,1,6,6
"COG3421",0,4,1,3,3,0,0,0,1,1,6,5
"COG3422",0,9,1,0,2,7,1,3,4,0,7,0
"COG3423",0,7,0,0,1,0,0,0,0,0,3,0
"COG3424",16,2,5,1,4,2,8,14,8,31,5,13
"COG3425",221,13,79,24,79,86,61,29,36,24,37,44
"COG3426",0,0,1,1,0,0,0,0,0,0,0,0
"COG3427",53,2,74,79,46,49,64,50,43,11,29,17
"COG3428",12,156,11,2,65,2,5,7,0,12,37,1
"COG3429",1,0,6,0,0,24,69,18,115,62,125,26
"COG3431",0,0,2,0,0,0,8,1,0,1,0,0
"COG3433",1,2,0,0,1,0,0,0,0,0,0,0
"COG3434",28,349,17,5,142,3,1,4,0,2,78,1
"COG3435",3,2,4,16,4,10,22,19,7,5,13,4
"COG3436",118,2143,145,213,470,13,5,19,5,9,508,6
"COG3437",97,1260,103,61,418,17,29,48,28,23,334,87
"COG3439",7,5,14,13,7,2,4,0,3,1,14,8
"COG3440",12,2,12,45,48,12,11,17,19,27,17,21
"COG3442",0,0,0,0,0,1,1,0,1,0,2,0
"COG3443",0,0,0,0,0,0,0,0,0,0,1,0
"COG3444",1,0,0,0,0,0,0,0,0,0,0,0
"COG3447",8,262,3,1,1,1,0,0,0,1,45,0
"COG3448",48,11,58,59,31,67,49,74,63,80,72,90
"COG3449",1,54,2,0,4,0,0,0,0,0,12,0
"COG3450",8,4,16,20,18,15,21,3,30,4,39,19
"COG3451",39,115,27,17,94,4,2,5,4,15,115,17
"COG3452",10,90,13,4,23,0,0,1,0,2,31,3
"COG3453",5,49,7,3,3,4,4,23,6,5,24,9
"COG3454",1,5,5,0,1,4,4,223,7,5,9,0
"COG3455",3,10,2,0,1,0,0,5,2,0,12,1
"COG3456",10,9,2,1,2,1,0,0,0,0,15,1
"COG3457",0,0,3,2,1,0,0,1,1,0,2,1
"COG3458",8,8,16,5,5,1,11,4,2,0,4,2
"COG3459",3,18,6,2,6,2,4,6,0,3,1,0
"COG3460",11,2,9,1,0,2,3,2,3,4,2,3
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",38,1,31,40,5,12,25,6,9,6,54,3
"COG3464",54,204,107,133,106,2,2,1,1,7,189,6
"COG3467",100,2,31,50,57,4,12,2,10,0,4,4
"COG3468",1,2,2,0,1,3,10,4,10,2,6,0
"COG3469",0,7,0,1,2,0,3,0,0,0,0,0
"COG3470",17,2,8,7,1,25,4,4,13,31,17,33
"COG3471",3,2,2,3,1,0,0,0,0,0,5,0
"COG3472",21,7,14,25,72,1,5,0,1,0,6,0
"COG3473",150,9,167,215,60,136,113,127,125,128,37,118
"COG3474",57,24,68,99,47,123,140,189,120,116,35,103
"COG3475",4,0,25,18,9,1,1,1,2,1,1,2
"COG3476",15,1,4,1,2,59,36,66,68,76,14,85
"COG3478",8,3,5,2,5,4,4,1,2,0,2,9
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",26,2,23,21,3,39,45,7,22,15,6,23
"COG3481",20,16,65,88,87,24,20,7,11,7,37,71
"COG3482",0,0,0,0,0,0,0,0,0,6,1,0
"COG3483",70,66,81,55,46,56,39,14,34,10,56,76
"COG3484",7,32,6,0,3,37,15,178,76,215,13,15
"COG3485",32,117,24,19,54,27,35,45,39,28,70,16
"COG3486",1,1,0,0,0,0,1,0,0,0,5,2
"COG3487",2,15,14,1,3,3,5,1,7,3,22,2
"COG3488",15,26,50,16,6,11,7,17,16,18,81,16
"COG3489",6,10,19,0,1,0,0,0,1,1,38,0
"COG3490",6,10,17,3,3,1,0,0,0,3,26,3
"COG3491",211,290,214,110,102,282,229,185,188,166,265,232
"COG3492",27,31,30,30,22,41,36,45,26,21,23,30
"COG3493",1,0,0,0,0,0,0,0,0,0,0,0
"COG3494",54,6,83,119,39,94,78,84,109,154,42,103
"COG3495",21,104,21,9,28,13,4,18,13,15,72,6
"COG3496",40,88,23,10,31,147,154,136,166,196,75,176
"COG3497",118,117,77,75,1172,277,1371,157,376,26,169,206
"COG3498",1,0,0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,3,0
"COG3500",3,0,0,2,2,0,6,6,4,1,8,1
"COG3501",21,63,3,4,10,8,9,18,12,5,46,11
"COG3502",3,2,2,3,0,26,53,26,27,21,8,26
"COG3503",27,213,44,19,105,18,9,2,9,8,47,7
"COG3504",5,9,2,1,9,0,1,1,2,3,22,1
"COG3505",30,54,14,11,29,9,3,4,4,9,80,12
"COG3506",0,0,0,0,0,0,2,0,0,0,0,0
"COG3507",33,531,62,19,47,29,30,35,28,32,156,19
"COG3508",39,128,64,29,65,40,30,33,26,21,76,57
"COG3509",70,216,116,47,23,277,152,223,156,245,204,417
"COG3510",16,1,11,9,17,15,5,11,15,4,18,13
"COG3511",0,0,0,1,2,0,0,4,1,0,4,0
"COG3512",0,0,1,3,1,0,0,0,0,0,0,0
"COG3513",0,2,5,15,6,0,3,2,0,2,6,2
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0
"COG3515",8,15,3,0,7,2,1,5,0,0,14,3
"COG3516",2,6,3,0,2,3,0,4,0,1,6,0
"COG3517",11,19,11,5,7,3,0,21,3,1,27,5
"COG3518",1,3,2,1,3,1,1,1,0,0,6,0
"COG3519",12,17,6,0,8,0,4,11,0,1,27,3
"COG3520",6,7,1,0,4,1,1,8,3,0,14,0
"COG3521",0,4,3,0,3,0,0,0,0,0,6,0
"COG3522",11,14,5,0,7,1,0,10,0,4,15,3
"COG3523",21,36,5,1,14,4,5,12,1,6,54,0
"COG3524",9,134,14,1,40,5,8,4,4,2,40,0
"COG3525",149,141,190,125,159,159,76,80,58,84,84,165
"COG3526",4,2,2,2,0,1,0,1,0,2,2,2
"COG3527",0,1,5,0,0,2,1,0,0,0,2,0
"COG3528",3,19,5,1,0,9,9,13,3,10,8,11
"COG3529",1,28,2,3,19,1,1,1,0,2,12,0
"COG3530",7,24,1,2,12,0,1,0,2,1,6,0
"COG3531",8,39,35,28,17,2,0,4,0,0,11,0
"COG3533",18,176,46,22,19,22,16,26,14,40,69,23
"COG3534",16,130,10,7,12,21,12,25,11,39,54,14
"COG3535",16,15,28,19,8,11,12,7,6,5,17,5
"COG3536",9,1,21,26,7,7,17,18,9,9,17,7
"COG3537",14,17,41,41,58,81,29,29,35,57,56,55
"COG3538",0,1,0,0,0,7,1,1,9,1,1,5
"COG3539",0,1,0,0,0,0,0,0,0,0,0,0
"COG3540",71,320,68,18,111,149,83,191,75,113,170,61
"COG3541",0,2,0,1,14,0,1,0,0,0,1,0
"COG3542",16,56,14,19,36,25,30,29,29,39,30,12
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",37,9,30,13,6,83,54,102,56,85,64,134
"COG3545",2,1,1,1,12,0,0,0,0,0,2,0
"COG3546",3,1,0,0,1,0,0,0,0,0,0,0
"COG3547",89,1406,110,222,573,11,8,8,2,15,402,16
"COG3548",0,0,2,0,0,0,5,1,1,0,1,1
"COG3549",6,28,2,10,14,1,0,2,0,0,7,1
"COG3550",41,775,28,13,169,4,1,13,0,6,122,5
"COG3551",6,21,7,19,25,4,13,3,4,4,17,9
"COG3552",78,5,79,112,45,99,101,73,69,49,45,39
"COG3553",3,0,1,0,0,1,1,0,0,0,2,1
"COG3554",0,0,0,0,0,0,0,0,1,0,0,0
"COG3555",14,5,6,7,43,49,89,24,42,21,20,38
"COG3556",3,1,5,1,0,17,36,6,46,11,54,13
"COG3558",2,27,0,1,15,1,3,2,4,7,3,0
"COG3559",1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",1,4,0,0,0,0,0,0,0,0,0,0
"COG3562",0,3,0,1,1,0,23,10,7,8,3,3
"COG3563",4,10,3,0,2,4,11,6,6,2,8,4
"COG3564",11,3,2,0,2,19,12,57,37,42,7,31
"COG3565",38,55,39,12,31,77,67,116,77,61,47,111
"COG3566",0,0,0,0,10,0,7,0,0,0,0,0
"COG3567",0,0,0,0,12,0,12,0,0,0,0,0
"COG3568",40,93,98,104,88,40,29,26,15,11,67,29
"COG3569",313,126,74,32,166,19,22,7,9,5,47,24
"COG3570",0,0,0,1,1,0,0,0,0,0,0,0
"COG3571",15,40,13,10,22,5,13,2,3,1,16,0
"COG3572",162,11,165,251,171,180,182,321,239,304,72,230
"COG3573",5,3,3,1,4,0,0,0,1,0,4,4
"COG3575",2,51,3,2,13,0,0,0,0,0,16,0
"COG3576",163,52,45,33,91,34,45,33,22,34,23,25
"COG3577",14,52,18,6,28,12,7,8,5,2,50,2
"COG3579",60,8,86,97,32,73,49,33,43,28,63,114
"COG3580",1,0,36,72,29,1,1,0,0,0,3,0
