"","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2"
"COG3054",0,0,0,0,4,0,0,8,0,0,0,0
"COG3055",3,9,6,11,17,0,1,33,22,8,24,2
"COG3056",0,0,0,0,0,0,0,6,0,0,0,0
"COG3057",1,1,0,0,19,1,0,7,5,0,0,2
"COG3058",0,0,0,0,3,0,0,7,0,0,0,0
"COG3059",0,0,0,0,27,0,0,6,5,0,0,0
"COG3060",0,1,0,0,22,1,0,11,4,0,1,2
"COG3061",0,0,0,0,0,0,0,2,0,0,0,0
"COG3062",0,0,0,0,0,0,0,6,0,0,0,4
"COG3063",3,5,3,2,67,6,0,40,11,0,9,33
"COG3064",1,1,0,0,37,0,0,21,10,0,3,9
"COG3065",0,1,2,0,25,0,0,20,5,0,3,8
"COG3066",1,2,0,1,39,0,0,20,6,0,3,6
"COG3067",94,63,92,109,64,59,89,62,30,95,57,34
"COG3068",0,3,1,0,25,0,0,25,5,0,2,13
"COG3069",9,15,4,13,0,0,0,15,0,5,6,0
"COG3070",1,0,1,0,7,2,2,22,1,0,4,3
"COG3071",14,11,6,15,68,9,3,61,20,11,15,50
"COG3072",4,8,1,1,103,0,0,63,22,2,10,25
"COG3073",1,2,0,4,29,0,0,13,5,0,2,5
"COG3074",0,0,0,0,0,0,0,7,0,0,0,0
"COG3075",0,0,0,0,2,1,0,5,1,0,0,0
"COG3076",0,4,0,0,19,0,0,9,3,0,3,2
"COG3077",0,0,0,0,8,0,1,2,1,0,0,8
"COG3078",1,1,0,0,4,0,0,5,0,0,0,3
"COG3079",5,8,4,9,56,2,5,33,12,4,8,20
"COG3080",0,0,0,0,7,0,0,4,1,0,0,0
"COG3081",1,1,1,1,78,0,2,51,16,0,10,22
"COG3082",0,0,0,0,8,0,0,6,0,0,1,0
"COG3083",2,14,0,7,67,1,0,68,23,1,9,22
"COG3084",0,0,0,0,0,0,0,3,0,0,0,0
"COG3085",0,3,2,0,58,0,0,17,9,1,9,5
"COG3086",1,2,1,0,19,0,0,18,5,0,3,9
"COG3087",11,6,4,13,49,3,0,24,16,2,3,13
"COG3088",107,82,92,109,87,94,105,82,97,89,86,45
"COG3089",1,3,2,1,15,1,0,12,4,0,1,5
"COG3090",76,67,57,95,60,65,77,51,35,84,67,91
"COG3091",0,1,1,0,13,1,0,11,4,0,0,5
"COG3092",0,0,0,0,15,0,0,8,0,0,1,6
"COG3093",4,2,1,0,27,2,0,24,7,2,1,23
"COG3094",0,0,0,1,6,0,0,6,1,0,0,5
"COG3095",0,0,0,0,0,0,0,7,0,0,0,0
"COG3096",0,0,1,0,0,0,0,32,0,1,0,0
"COG3097",0,0,0,0,0,0,0,2,0,0,0,0
"COG3098",0,0,0,1,10,0,0,11,4,0,2,10
"COG3099",0,0,0,0,3,0,0,5,0,0,0,1
"COG3100",0,0,3,3,18,1,0,17,3,3,6,3
"COG3101",4,2,2,6,30,2,1,26,4,1,5,11
"COG3102",0,0,0,0,0,0,0,8,0,0,2,0
"COG3103",3,2,1,1,18,0,0,14,8,0,6,1
"COG3104",136,152,186,175,126,136,112,163,106,182,125,184
"COG3105",4,1,0,3,9,1,0,12,5,0,2,10
"COG3106",1,4,2,3,95,0,0,57,14,4,8,33
"COG3107",21,16,7,33,113,16,7,92,39,11,24,72
"COG3108",14,20,8,10,7,5,12,10,4,17,18,54
"COG3109",1,0,0,0,33,0,0,20,3,0,1,10
"COG3110",0,0,0,0,2,0,0,15,1,0,0,0
"COG3111",0,0,0,0,0,0,0,6,0,0,0,0
"COG3112",0,0,1,0,9,0,0,9,0,1,0,0
"COG3113",0,0,0,0,0,0,0,2,0,0,0,0
"COG3114",0,0,1,0,1,0,0,4,1,0,1,0
"COG3115",13,10,5,19,71,7,6,43,27,16,21,38
"COG3116",0,4,0,1,19,1,3,4,3,1,0,1
"COG3117",0,4,0,5,33,1,1,24,11,0,2,10
"COG3118",62,48,36,49,93,50,41,95,78,58,39,135
"COG3119",1912,2198,1694,3397,1311,1668,1026,3112,2580,1544,2268,233
"COG3120",0,0,0,0,0,0,0,3,0,0,0,0
"COG3121",1,1,0,0,7,1,0,4,3,0,0,55
"COG3122",3,0,0,1,28,1,1,9,11,0,3,17
"COG3123",12,11,23,14,20,3,4,9,9,13,12,2
"COG3124",5,5,1,15,36,4,1,25,15,7,3,13
"COG3125",0,3,0,0,19,0,0,6,3,0,2,7
"COG3126",0,0,0,0,9,0,1,8,1,0,1,20
"COG3127",268,265,173,294,250,239,252,190,150,217,168,280
"COG3128",61,133,65,74,35,82,90,23,64,44,51,712
"COG3129",2,3,0,4,41,0,0,16,9,0,6,2
"COG3130",1,0,0,0,13,0,0,5,2,0,1,6
"COG3131",6,3,8,0,117,1,0,56,39,0,14,118
"COG3132",0,3,0,1,8,1,2,12,2,1,0,2
"COG3133",9,9,11,9,7,10,5,3,4,9,2,1
"COG3134",0,3,0,0,10,0,0,8,1,0,2,4
"COG3135",17,2,9,9,67,13,12,50,31,6,24,32
"COG3136",0,1,0,0,3,0,0,2,1,0,0,0
"COG3137",1,4,2,2,94,1,1,49,17,4,16,65
"COG3138",15,14,8,11,57,11,18,52,19,10,15,97
"COG3139",1,1,2,1,14,0,0,9,2,0,3,6
"COG3141",0,0,0,1,21,0,1,13,7,0,0,2
"COG3142",26,29,23,19,7,15,15,14,14,23,18,3
"COG3143",1,2,1,0,36,1,0,37,12,0,4,26
"COG3144",1,10,5,2,83,2,0,64,16,2,10,68
"COG3145",28,32,18,49,62,24,18,33,37,23,55,51
"COG3146",193,145,176,174,82,241,265,96,163,189,152,136
"COG3147",1,3,0,0,29,0,0,19,11,0,6,13
"COG3148",2,4,3,1,90,0,1,63,20,2,9,3
"COG3149",2,2,3,5,36,1,1,16,6,2,4,3
"COG3150",50,24,37,46,34,25,32,28,11,32,26,7
"COG3151",21,12,10,26,28,4,4,22,15,12,16,13
"COG3152",34,78,59,42,30,35,17,61,71,41,35,55
"COG3153",26,15,11,24,16,6,9,21,6,25,12,73
"COG3154",2,0,0,0,5,0,0,16,1,0,0,3
"COG3155",5,1,5,7,55,2,4,46,21,6,4,7
"COG3156",60,44,39,69,66,48,66,39,35,48,36,54
"COG3157",3,1,1,3,15,3,0,6,6,2,2,2
"COG3158",1,7,3,8,9,1,0,9,10,2,1,98
"COG3159",38,32,46,53,38,35,32,54,36,42,26,21
"COG3160",2,0,0,1,37,0,0,32,6,1,5,18
"COG3161",16,21,18,29,29,25,14,23,16,21,21,18
"COG3162",0,0,0,0,3,0,0,3,0,0,0,0
"COG3164",55,106,22,70,254,27,20,193,78,25,55,130
"COG3165",10,12,4,7,35,5,0,25,6,5,7,8
"COG3166",1,1,2,0,40,2,0,26,11,0,5,16
"COG3167",2,2,4,0,31,2,0,28,8,1,3,19
"COG3168",1,4,1,2,46,0,0,17,5,0,2,7
"COG3169",0,0,0,0,5,0,0,2,1,0,0,12
"COG3170",5,14,3,7,92,10,1,82,17,1,27,71
"COG3171",0,0,0,0,5,0,0,0,1,0,0,0
"COG3172",22,22,11,32,14,20,11,14,14,21,13,1
"COG3173",215,215,250,211,174,203,253,158,203,247,188,261
"COG3174",0,0,0,2,9,1,1,16,3,1,0,49
"COG3175",126,145,130,176,50,141,143,58,62,152,91,57
"COG3176",142,90,80,119,161,102,130,102,96,106,87,99
"COG3177",9,7,17,7,112,11,6,68,25,7,12,171
"COG3178",223,216,201,236,101,178,207,97,154,217,146,125
"COG3179",13,54,17,33,10,9,6,4,2,12,11,60
"COG3180",132,104,77,126,39,117,99,35,42,93,79,46
"COG3181",258,182,185,244,166,253,215,129,145,214,146,118
"COG3182",7,28,22,5,328,3,4,207,88,20,43,315
"COG3183",3,1,0,3,7,4,3,6,4,1,2,1
"COG3184",0,0,0,0,15,0,0,7,1,0,1,2
"COG3185",25,56,40,38,97,25,17,56,54,21,24,77
"COG3186",15,45,72,20,82,17,7,54,39,31,23,48
"COG3187",1,1,1,0,41,0,1,15,12,0,6,28
"COG3188",1,1,1,1,27,0,1,32,5,0,0,154
"COG3189",1,1,0,0,2,0,0,3,0,1,1,6
"COG3190",0,0,1,1,16,1,1,8,0,0,1,6
"COG3191",12,25,31,18,44,16,43,116,72,56,49,78
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",20,5,7,21,24,14,13,43,29,7,10,11
"COG3194",34,32,39,31,38,23,34,27,24,59,32,16
"COG3195",49,24,40,35,48,28,34,44,26,43,35,19
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",1,0,1,0,3,0,0,0,0,0,0,0
"COG3198",0,4,0,0,29,0,0,16,4,1,3,15
"COG3199",16,32,36,16,113,15,13,105,59,24,79,28
"COG3200",259,249,268,253,147,244,253,140,170,258,210,154
"COG3201",49,54,60,76,46,24,34,24,19,47,37,16
"COG3202",62,86,94,56,43,54,50,31,43,56,65,26
"COG3203",6,28,24,38,29,7,16,66,11,35,23,4
"COG3204",33,48,88,42,89,33,19,49,42,50,55,8
"COG3205",0,0,0,0,14,0,0,15,2,0,2,18
"COG3206",88,76,102,104,254,73,77,133,82,64,51,215
"COG3207",0,0,0,0,0,0,1,1,0,0,0,0
"COG3208",1,3,6,6,25,7,1,6,9,8,41,0
"COG3209",5,24,22,30,181,10,1,179,42,17,19,224
"COG3210",24,28,45,30,35,73,14,58,41,12,34,29
"COG3211",61,33,25,28,197,71,12,183,137,24,49,167
"COG3212",0,0,0,0,11,0,0,8,1,0,0,5
"COG3213",2,0,3,1,29,0,0,33,8,0,3,64
"COG3214",10,5,2,5,32,3,4,32,31,2,4,56
"COG3215",1,0,0,0,7,1,0,10,1,0,0,9
"COG3216",50,33,50,38,46,56,63,17,40,48,47,49
"COG3217",66,71,44,64,46,31,24,32,30,37,30,16
"COG3218",1,0,1,0,6,0,0,3,3,0,3,8
"COG3219",1,0,2,0,35,0,0,15,5,1,1,22
"COG3220",5,4,2,11,69,2,1,25,22,2,6,46
"COG3221",111,103,126,95,192,154,174,110,160,92,153,115
"COG3222",51,34,52,40,33,62,86,37,50,44,69,49
"COG3223",1,3,2,2,1,5,3,2,1,6,2,0
"COG3224",0,0,2,2,11,1,0,12,2,1,0,8
"COG3225",101,99,102,132,163,88,68,197,151,62,64,54
"COG3226",0,1,1,2,1,1,2,2,0,0,0,9
"COG3227",5,6,23,11,69,8,6,71,18,20,25,16
"COG3228",2,6,7,1,32,0,1,45,11,3,9,34
"COG3230",0,4,0,0,10,0,0,10,3,0,1,5
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",3,4,3,1,5,0,3,4,6,9,2,0
"COG3233",0,0,0,1,4,0,1,4,0,0,0,13
"COG3235",1,0,0,0,16,0,0,22,10,0,0,4
"COG3236",2,22,6,1,8,2,0,39,3,5,6,14
"COG3237",0,1,1,0,20,0,1,5,5,0,1,6
"COG3238",12,9,3,0,12,3,3,8,5,5,8,11
"COG3239",428,295,290,324,133,523,474,128,278,342,334,182
"COG3240",0,8,1,0,2,0,3,18,2,0,3,2
"COG3241",17,17,21,26,23,8,5,36,17,31,25,14
"COG3242",0,0,0,0,2,0,0,3,2,0,0,0
"COG3243",45,25,19,29,158,26,41,117,39,12,26,328
"COG3245",25,18,9,8,49,10,16,43,25,10,12,29
"COG3246",180,156,113,148,81,143,118,116,110,154,160,49
"COG3247",0,1,0,0,3,0,0,5,1,0,0,12
"COG3248",0,2,0,0,32,0,1,22,4,0,1,18
"COG3249",7,20,8,19,60,11,8,68,29,10,27,35
"COG3250",179,223,156,207,356,143,73,282,188,165,159,33
"COG3251",0,0,0,0,5,1,0,3,2,0,1,2
"COG3252",11,5,4,13,4,9,11,11,6,5,7,1
"COG3253",1,2,1,3,29,1,0,35,27,3,4,5
"COG3254",8,8,6,8,9,23,10,19,11,12,5,4
"COG3255",19,25,17,18,10,14,16,8,12,16,13,17
"COG3256",0,2,2,1,7,4,1,2,4,0,2,15
"COG3257",16,17,10,9,15,6,6,2,4,7,9,5
"COG3258",1,4,0,6,11,2,1,4,1,1,1,16
"COG3259",0,0,0,2,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",3,2,1,2,105,0,3,46,42,0,15,100
"COG3264",41,99,66,78,201,40,23,145,105,64,71,262
"COG3265",5,10,6,11,21,6,7,22,22,9,11,25
"COG3266",1,0,0,0,14,0,0,26,2,1,3,4
"COG3267",20,27,31,21,178,16,11,132,67,24,36,109
"COG3268",143,139,167,179,86,124,105,82,80,171,127,107
"COG3269",0,0,0,0,0,0,0,1,6,1,1,0
"COG3270",0,1,1,0,11,0,0,9,0,0,0,0
"COG3271",0,0,0,0,5,0,0,9,3,0,2,8
"COG3272",1,3,4,3,16,3,1,52,39,1,14,30
"COG3273",0,0,0,0,20,0,1,3,7,0,3,0
"COG3274",0,0,0,0,0,0,0,13,0,0,0,0
"COG3275",9,11,8,13,114,3,4,82,29,7,4,62
"COG3276",67,113,104,74,141,65,51,158,235,77,127,5
"COG3277",0,0,0,0,0,0,0,0,0,0,6,0
"COG3278",18,37,38,32,131,21,24,109,45,29,28,256
"COG3279",12,20,20,26,196,8,5,107,71,8,14,279
"COG3280",0,0,0,1,5,2,0,0,0,0,0,5
"COG3281",0,2,0,0,6,0,2,7,4,0,0,4
"COG3283",1,3,1,0,59,0,1,43,10,2,10,21
"COG3284",51,72,11,67,46,11,15,29,15,19,16,84
"COG3285",0,1,1,0,32,1,2,6,13,0,3,132
"COG3287",9,2,5,2,108,3,0,81,33,7,21,33
"COG3288",469,398,519,478,235,513,483,288,397,495,462,186
"COG3290",2,0,0,1,21,3,1,19,5,2,0,2
"COG3291",132,400,451,268,291,225,144,380,346,342,538,83
"COG3292",59,133,142,62,693,58,36,365,243,75,130,219
"COG3293",12,30,14,51,250,2,6,140,53,4,13,94
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",1,1,0,4,34,0,0,20,15,2,2,39
"COG3296",1,1,2,2,29,1,1,16,7,0,8,6
"COG3297",14,8,3,7,55,9,3,47,16,6,14,21
"COG3298",4,9,4,9,19,6,4,18,10,5,7,20
"COG3299",0,4,0,0,0,0,0,1,0,0,0,3
"COG3300",1,2,1,1,121,1,2,97,53,0,16,281
"COG3301",0,0,0,0,1,0,0,4,1,0,0,0
"COG3302",11,27,12,24,0,14,19,6,11,17,19,9
"COG3303",0,0,1,0,0,0,0,13,0,0,0,0
"COG3304",0,1,0,3,0,0,1,2,1,0,2,3
"COG3305",0,0,0,0,0,0,0,1,0,0,0,0
"COG3306",86,194,67,71,19,49,39,23,12,69,27,151
"COG3307",43,65,66,44,76,56,82,92,87,61,91,77
"COG3308",0,4,1,0,20,1,1,8,3,0,2,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,3,2,2,20,0,0,21,7,1,4,7
"COG3311",2,5,2,1,14,3,4,9,2,1,4,6
"COG3312",1,1,3,1,23,0,0,13,2,2,7,5
"COG3313",24,18,20,31,25,23,27,23,14,28,32,8
"COG3314",0,2,0,0,48,1,0,30,3,1,4,4
"COG3315",19,11,7,9,21,16,3,30,9,15,18,20
"COG3316",10,14,2,11,31,1,1,20,10,1,0,72
"COG3317",79,62,60,77,70,53,64,42,41,62,52,10
"COG3318",7,7,11,5,31,0,0,36,24,2,10,7
"COG3319",3,2,10,3,41,7,2,26,24,1,24,8
"COG3320",3,8,11,4,17,3,1,59,20,3,15,55
"COG3321",38,75,65,77,135,25,19,89,158,57,332,292
"COG3322",0,0,0,0,23,0,0,18,2,1,0,56
"COG3323",30,22,40,31,5,29,10,14,16,31,18,12
"COG3324",6,1,4,4,38,1,0,28,12,2,2,34
"COG3325",14,28,25,9,15,14,7,76,24,19,29,6
"COG3326",2,0,0,0,19,0,0,14,5,0,0,13
"COG3327",1,6,0,2,9,2,2,15,1,1,1,19
"COG3328",6,17,20,8,222,9,9,138,71,13,15,256
"COG3329",67,43,92,31,19,93,124,14,68,60,62,10
"COG3330",48,17,61,46,0,69,84,1,50,48,76,0
"COG3331",0,1,1,0,0,0,0,0,0,0,0,3
"COG3332",38,21,27,28,51,25,30,42,40,18,15,18
"COG3333",486,345,294,437,283,406,336,194,260,299,295,158
"COG3334",2,3,3,2,7,1,1,6,6,1,0,12
"COG3335",5,25,13,37,143,9,1,98,37,5,8,106
"COG3336",14,45,29,22,30,18,35,33,46,21,16,48
"COG3338",2,11,1,5,6,2,3,18,2,1,4,10
"COG3339",19,15,20,16,4,27,45,18,26,11,25,23
"COG3340",114,82,85,102,40,111,83,39,84,68,96,0
"COG3341",8,6,3,6,3,6,2,6,0,2,3,2
"COG3342",26,29,23,20,72,31,16,68,61,24,27,4
"COG3344",19,24,30,23,656,14,11,319,122,13,40,176
"COG3345",2,10,3,7,35,1,2,41,21,4,8,3
"COG3346",182,160,177,194,53,156,205,54,60,171,116,38
"COG3347",173,120,56,136,174,114,96,187,159,115,100,53
"COG3349",147,79,148,129,9,285,335,26,168,134,214,2
"COG3350",0,0,0,0,0,1,0,1,0,0,0,8
"COG3354",0,0,1,0,0,1,1,0,0,0,1,0
"COG3356",0,4,8,0,66,2,0,20,32,6,4,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",8,6,18,5,15,6,3,19,12,8,5,10
"COG3359",0,2,6,2,2,3,0,3,3,2,1,0
"COG3360",0,0,0,0,4,0,0,3,1,0,1,7
"COG3361",8,30,24,15,1,4,5,9,12,18,32,4
"COG3363",0,0,0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",52,64,61,71,59,42,21,71,54,56,43,42
"COG3369",1,4,1,2,1,0,1,3,2,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,3,13,0,0,4,3,2,1,0
"COG3375",0,0,1,1,3,0,0,4,5,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,16,0
"COG3377",1,0,0,0,0,0,0,0,0,0,4,0
"COG3378",65,288,33,104,41,50,26,24,48,40,33,519
"COG3379",2,3,5,3,8,1,0,24,7,4,0,0
"COG3380",129,125,187,152,21,171,172,19,77,164,125,61
"COG3381",13,6,0,12,11,9,4,29,6,0,4,18
"COG3382",1,0,0,0,3,0,0,5,1,0,0,1
"COG3383",269,369,103,319,239,179,190,335,330,217,227,101
"COG3384",22,42,47,12,118,20,10,89,66,30,84,93
"COG3385",9,16,6,1,340,3,1,187,77,1,68,24
"COG3386",274,258,192,250,259,182,194,398,373,222,264,187
"COG3387",38,32,7,50,51,42,14,21,26,16,3,178
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",7,21,33,10,2,14,7,32,23,24,96,0
"COG3390",2,20,26,4,4,4,13,20,33,17,48,0
"COG3391",105,157,115,108,483,74,59,787,555,125,125,104
"COG3392",4,47,12,16,21,8,11,83,16,8,10,21
"COG3393",1,1,1,2,5,1,1,1,2,0,0,0
"COG3394",13,30,10,23,14,10,14,12,12,12,9,1
"COG3395",120,43,73,68,14,155,163,28,106,56,110,30
"COG3396",49,65,50,45,101,45,54,105,82,54,88,37
"COG3397",2,1,3,4,15,0,0,28,5,2,0,1
"COG3398",6,38,48,15,5,6,5,36,43,19,75,0
"COG3399",0,0,0,0,1,0,0,2,0,0,0,0
"COG3400",16,34,36,11,0,21,30,2,3,22,4,0
"COG3401",1,0,2,13,32,2,0,43,10,0,4,0
"COG3402",0,1,0,0,3,1,0,0,2,2,0,35
"COG3403",0,0,1,0,20,0,0,4,5,0,2,32
"COG3404",22,43,49,30,26,22,15,38,52,52,61,0
"COG3405",2,3,0,0,32,1,0,8,8,0,2,19
"COG3407",25,39,38,51,19,33,13,19,16,50,34,0
"COG3408",3,3,5,0,32,4,6,61,22,5,9,31
"COG3409",41,46,82,30,21,51,79,22,27,58,34,135
"COG3410",0,1,2,1,8,0,1,9,2,1,1,44
"COG3411",25,17,2,24,20,36,31,19,30,2,7,21
"COG3412",0,0,0,0,0,0,0,1,1,0,0,0
"COG3413",4,4,12,0,0,1,2,0,1,9,10,0
"COG3414",0,0,0,0,0,0,0,13,0,0,0,1
"COG3415",1,3,6,1,53,1,0,46,12,5,2,60
"COG3417",1,4,2,1,7,2,1,13,3,0,4,19
"COG3418",0,1,0,0,6,0,0,4,0,0,0,1
"COG3419",90,122,202,139,235,182,212,163,94,144,78,59
"COG3420",0,9,4,0,6,0,1,18,13,7,5,10
"COG3421",0,2,2,1,4,2,4,5,7,7,1,11
"COG3422",1,4,1,1,7,4,7,1,1,1,0,19
"COG3423",0,0,0,0,20,0,0,0,2,0,2,4
"COG3424",11,15,12,16,22,6,14,7,9,10,24,17
"COG3425",27,81,64,32,66,29,18,91,88,72,121,3
"COG3426",0,0,1,0,0,0,0,1,0,0,0,1
"COG3427",53,29,23,25,71,19,23,53,65,24,41,25
"COG3428",13,13,5,11,77,9,4,38,20,6,11,135
"COG3429",80,35,58,69,1,117,108,0,47,49,68,6
"COG3431",0,1,0,1,3,0,0,0,1,0,1,0
"COG3433",0,0,0,0,1,0,0,2,0,0,0,0
"COG3434",4,10,4,0,130,1,2,122,24,1,15,50
"COG3435",2,12,7,6,19,10,7,32,24,5,8,14
"COG3436",16,60,34,22,824,11,9,494,127,6,86,197
"COG3437",44,35,63,29,517,36,37,341,150,47,80,145
"COG3439",1,4,2,0,14,3,0,13,11,3,0,27
"COG3440",8,12,26,16,21,20,15,21,21,24,19,49
"COG3442",1,1,0,2,0,0,0,2,6,1,1,9
"COG3443",0,0,0,0,4,0,0,1,0,0,0,8
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,2,0,48,0,1,41,2,0,0,17
"COG3448",83,78,96,93,70,54,59,34,38,107,57,15
"COG3449",0,1,0,0,14,0,0,23,1,0,2,7
"COG3450",19,17,28,12,7,32,25,11,19,10,15,13
"COG3451",1,10,8,8,201,10,8,81,69,1,4,600
"COG3452",3,0,6,0,69,0,0,48,16,1,0,75
"COG3453",11,8,9,7,37,7,5,17,13,11,3,114
"COG3454",18,2,2,6,10,4,7,9,5,3,7,28
"COG3455",1,1,0,0,15,1,0,18,6,2,1,4
"COG3456",1,0,1,0,20,1,3,20,6,0,0,20
"COG3457",1,2,1,1,2,0,0,2,1,0,0,1
"COG3458",0,1,3,8,24,2,1,62,44,2,9,5
"COG3459",6,1,1,7,2,0,1,46,3,1,2,16
"COG3460",2,5,2,3,11,1,4,6,1,1,4,4
"COG3461",0,0,0,0,0,1,0,0,1,0,0,7
"COG3463",11,17,3,6,17,3,7,6,9,4,13,0
"COG3464",1,16,13,3,323,26,5,92,33,8,25,315
"COG3467",4,1,1,1,40,2,3,31,21,3,5,6
"COG3468",5,3,6,4,2,9,16,14,7,3,1,35
"COG3469",0,1,0,0,0,0,0,10,0,0,1,0
"COG3470",16,28,66,35,1,12,7,13,3,53,32,0
"COG3471",0,0,0,0,8,0,1,4,1,0,0,0
"COG3472",2,1,3,7,4,0,0,7,3,5,0,16
"COG3473",100,96,56,82,66,73,105,121,101,156,126,20
"COG3474",145,116,87,128,56,130,118,60,90,126,106,135
"COG3475",0,6,2,3,3,1,2,2,4,1,3,0
"COG3476",74,77,80,88,6,69,87,17,37,77,52,59
"COG3478",0,8,4,7,7,0,1,7,8,3,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",15,18,10,7,12,30,10,7,7,8,8,5
"COG3481",6,21,22,18,37,13,6,30,27,9,8,4
"COG3482",0,1,0,0,1,2,2,1,0,0,0,0
"COG3483",21,68,64,36,73,19,12,61,75,43,90,43
"COG3484",128,11,20,39,16,160,117,10,46,3,25,50
"COG3485",43,25,32,47,73,28,51,73,62,29,23,42
"COG3486",0,3,0,0,5,0,1,6,0,0,0,6
"COG3487",9,12,5,7,31,6,6,40,17,6,12,44
"COG3488",21,29,10,24,16,9,2,68,42,22,62,54
"COG3489",4,19,3,6,15,1,3,26,7,7,25,34
"COG3490",3,2,1,6,19,0,0,24,8,0,2,28
"COG3491",234,229,214,224,274,158,167,278,215,215,231,127
"COG3492",36,52,24,51,38,21,20,40,36,38,23,17
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",102,75,105,104,46,118,102,82,71,109,76,39
"COG3495",13,19,10,23,76,6,5,44,29,8,9,33
"COG3496",118,91,94,97,25,111,174,119,167,170,124,50
"COG3497",461,1402,371,596,58,297,89,51,83,174,84,959
"COG3498",0,1,0,0,1,0,0,1,3,0,3,1
"COG3499",0,0,0,0,3,0,0,0,0,0,6,2
"COG3500",7,10,6,21,1,4,3,5,12,10,10,6
"COG3501",12,16,8,21,48,9,9,65,27,6,16,31
"COG3502",25,31,16,29,6,19,21,10,24,34,34,9
"COG3503",7,38,16,12,121,7,3,37,40,15,17,7
"COG3504",1,2,3,1,20,1,1,18,12,0,0,207
"COG3505",10,14,11,13,126,2,10,58,56,7,9,454
"COG3506",0,3,0,1,0,1,0,0,0,0,0,1
"COG3507",38,53,45,107,131,31,18,193,111,42,66,113
"COG3508",27,53,41,38,112,26,30,80,92,37,49,32
"COG3509",276,281,328,250,86,182,167,153,220,264,302,14
"COG3510",11,8,11,8,7,8,9,13,13,14,17,12
"COG3511",1,2,1,1,2,1,0,0,1,4,3,11
"COG3512",1,0,1,1,0,0,1,9,1,0,0,1
"COG3513",2,3,3,5,5,1,1,80,4,2,2,7
"COG3514",1,0,0,0,1,0,0,0,1,0,0,0
"COG3515",5,2,0,1,16,1,4,23,4,2,5,11
"COG3516",3,0,2,3,5,0,1,9,5,1,5,2
"COG3517",4,2,7,4,39,3,1,50,9,2,10,13
"COG3518",0,0,0,0,12,0,0,5,2,1,1,3
"COG3519",2,6,2,3,36,2,6,21,15,5,4,7
"COG3520",1,4,1,1,16,2,4,13,4,0,6,9
"COG3521",0,1,0,0,8,0,0,10,1,0,2,9
"COG3522",2,2,4,3,12,3,5,21,11,2,8,8
"COG3523",6,3,11,4,62,5,13,64,22,9,13,27
"COG3524",5,5,0,8,43,4,3,25,12,0,9,38
"COG3525",92,116,132,118,122,88,32,107,59,87,52,10
"COG3526",0,3,0,2,5,1,1,5,3,0,1,5
"COG3527",0,2,1,3,0,0,0,0,0,0,0,1
"COG3528",9,7,10,16,19,10,5,25,5,8,3,74
"COG3529",2,2,1,0,12,3,0,10,1,0,2,4
"COG3530",0,0,1,2,9,1,0,9,4,2,3,4
"COG3531",2,0,1,1,26,1,0,18,8,0,6,9
"COG3533",25,20,20,23,55,21,15,115,35,34,22,2
"COG3534",24,10,17,36,21,31,17,51,34,22,16,30
"COG3535",3,18,6,5,42,6,5,30,17,9,6,7
"COG3536",16,16,9,10,24,6,7,16,12,7,6,6
"COG3537",76,137,93,134,25,46,10,63,34,65,79,53
"COG3538",9,5,13,9,3,4,2,1,1,8,6,6
"COG3539",0,0,0,0,0,0,0,4,0,0,0,1
"COG3540",155,132,58,162,176,100,79,180,154,86,120,286
"COG3541",0,0,0,1,8,0,0,46,0,0,1,19
"COG3542",56,15,15,33,34,50,53,10,24,17,23,16
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",85,71,108,119,21,79,86,18,43,119,60,151
"COG3545",2,0,2,0,9,0,0,0,4,0,2,7
"COG3546",0,0,0,0,4,0,2,0,0,1,0,3
"COG3547",6,44,23,21,824,9,8,395,173,29,82,603
"COG3548",0,3,2,8,1,1,0,1,0,0,1,0
"COG3549",2,2,1,0,16,0,0,10,2,0,0,11
