"","X146_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG2976",13,15,8,22,16,14,27,24,8,11,16,18
"COG2977",21,2,18,9,7,4,5,16,6,3,1,2
"COG2978",18,13,4,9,20,18,4,20,15,2,15,39
"COG2979",2,0,0,0,0,2,0,7,0,0,0,9
"COG2980",3,1,4,11,10,7,5,19,3,1,1,8
"COG2981",8,9,2,12,7,24,11,10,4,6,7,20
"COG2982",45,4,3,84,32,15,19,47,15,4,10,25
"COG2983",16,21,5,7,11,20,13,13,9,6,5,19
"COG2984",1,0,0,8,5,4,2,1,0,4,2,16
"COG2985",4,0,0,0,2,0,0,1,1,0,4,0
"COG2986",148,75,114,197,156,72,76,95,71,31,86,36
"COG2987",176,113,142,142,182,113,106,160,130,63,146,40
"COG2988",1,39,2,3,10,145,16,5,29,79,80,52
"COG2989",8,22,2,7,10,20,17,12,8,14,18,24
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,3,1,1,2,2,0,1,9
"COG2992",53,113,153,136,91,59,195,77,183,144,160,272
"COG2993",17,6,33,26,9,7,3,9,11,11,31,21
"COG2994",0,0,2,0,0,0,0,1,0,1,1,100
"COG2995",1,1,0,1,1,6,1,10,1,0,1,17
"COG2996",5,8,0,1,6,17,6,6,5,2,8,20
"COG2998",47,48,31,51,28,43,46,49,31,39,30,2
"COG2999",0,0,0,0,0,0,0,0,5,0,1,1
"COG3000",202,435,308,97,258,277,328,188,303,295,345,85
"COG3001",46,36,14,63,38,120,33,51,43,81,78,38
"COG3002",31,2,6,17,19,7,1,20,0,3,7,14
"COG3004",104,130,181,160,142,71,158,84,160,145,112,83
"COG3005",0,0,0,39,2,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,9,3,2,11,19,14,11,8,14,5,21
"COG3008",2,1,0,9,4,5,2,12,2,1,2,36
"COG3009",0,0,0,4,0,3,0,1,0,0,1,12
"COG3010",3,13,3,0,2,13,6,3,15,3,3,25
"COG3011",31,53,43,11,23,75,27,19,25,36,46,22
"COG3012",12,4,0,3,4,8,3,12,5,1,4,25
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,4,0,2,8,5,0,12,4,7,11,5
"COG3015",1,0,0,0,0,0,0,0,0,0,1,0
"COG3016",10,4,3,56,6,5,3,19,3,9,16,14
"COG3017",8,3,3,4,7,10,2,10,4,1,2,2
"COG3018",11,23,13,40,20,23,19,16,17,11,14,17
"COG3019",24,36,28,5,19,52,43,13,26,76,28,49
"COG3021",29,29,11,15,8,33,22,17,16,11,20,29
"COG3022",98,157,148,52,100,113,142,113,109,102,136,35
"COG3023",85,180,200,125,124,94,150,80,155,170,126,399
"COG3024",2,2,3,3,3,2,4,5,1,6,5,9
"COG3025",1,0,0,9,8,7,5,15,3,2,2,38
"COG3026",3,1,0,1,4,2,9,9,5,1,0,27
"COG3027",42,52,76,60,60,24,65,32,60,60,66,21
"COG3028",0,6,4,2,2,8,4,11,1,3,1,17
"COG3029",13,0,0,4,0,0,0,11,0,0,0,1
"COG3030",84,82,111,107,70,32,94,56,87,63,69,44
"COG3031",10,14,8,17,4,10,13,4,9,12,17,34
"COG3033",3,45,72,56,31,8,40,11,27,19,39,21
"COG3034",32,14,6,24,13,15,21,42,14,9,17,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,1,0
"COG3038",15,58,38,12,22,39,75,17,39,56,41,36
"COG3039",34,4,2,330,37,34,8,147,18,5,8,67
"COG3040",9,18,30,4,24,20,25,9,11,18,24,19
"COG3041",0,0,0,4,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",27,1,1,73,13,0,0,24,1,0,3,3
"COG3045",5,0,0,0,2,0,0,7,2,0,1,12
"COG3046",28,603,659,9,183,577,529,24,548,587,569,181
"COG3047",7,4,2,8,11,12,5,20,9,3,7,27
"COG3048",0,0,0,0,0,0,0,2,0,0,1,5
"COG3049",2,0,0,3,0,3,1,3,2,0,4,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,7,2,0,0,16,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",5,0,0,2,0,0,0,4,0,0,0,0
"COG3055",18,10,2,4,6,2,1,33,9,0,7,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,1,2,0,1,0,10
"COG3058",3,0,0,3,0,0,0,1,0,0,0,0
"COG3059",1,0,0,3,0,1,0,2,0,0,0,14
"COG3060",0,0,0,0,0,2,0,0,0,0,0,7
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",2,1,3,6,12,6,4,13,3,3,1,27
"COG3064",2,0,0,0,0,3,0,5,1,0,0,16
"COG3065",1,0,0,5,2,1,0,1,0,0,0,11
"COG3066",0,0,0,0,0,0,0,3,0,0,0,8
"COG3067",14,93,93,4,12,56,41,6,33,68,85,35
"COG3068",0,0,0,0,1,1,0,1,0,0,0,14
"COG3069",1,7,0,0,0,5,1,0,0,0,5,3
"COG3070",0,1,3,2,0,1,3,3,1,1,1,4
"COG3071",19,2,2,24,19,19,17,40,12,9,4,26
"COG3072",13,0,0,16,11,4,2,19,1,0,1,27
"COG3073",0,0,0,2,2,1,1,3,3,0,1,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,10,1,0,0,4,0,0,0,0
"COG3076",0,0,0,1,0,1,0,2,0,0,0,8
"COG3077",2,0,0,6,0,1,0,3,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",16,2,3,24,14,11,9,20,6,4,4,12
"COG3080",8,0,0,10,0,0,0,9,0,0,0,0
"COG3081",2,0,1,1,6,6,1,6,1,1,1,19
"COG3082",0,0,0,0,0,0,0,0,0,0,0,2
"COG3083",26,5,0,7,32,4,15,33,9,0,5,16
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,1,2,2,2,2,0,0,0,25
"COG3086",0,1,0,0,1,3,0,3,0,0,0,7
"COG3087",8,3,0,8,9,6,7,10,2,3,3,16
"COG3088",58,64,78,78,70,28,119,92,104,73,69,29
"COG3089",0,0,1,1,0,5,1,2,0,1,1,13
"COG3090",32,77,53,18,35,45,57,30,44,77,52,43
"COG3091",0,0,0,1,0,0,1,2,1,1,1,36
"COG3092",0,0,0,0,1,1,0,1,0,0,0,4
"COG3093",7,0,1,13,6,3,1,6,1,1,4,18
"COG3094",0,0,0,8,0,0,0,2,0,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",1,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,2,4,0,2,0,0,0,2
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,1,3,5,7,1,7,0,1,1,9
"COG3101",0,1,0,2,7,3,0,6,2,2,4,11
"COG3102",0,2,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,6,2,0,2,1,2,0,2,7
"COG3104",77,236,131,20,82,183,146,74,140,133,213,37
"COG3105",0,1,0,0,1,4,1,5,0,5,0,5
"COG3106",7,1,0,1,2,4,0,7,0,0,0,25
"COG3107",18,19,10,25,31,28,19,30,12,27,14,41
"COG3108",3,22,4,5,3,18,9,5,4,4,8,35
"COG3109",1,0,0,0,0,3,1,3,0,0,0,11
"COG3110",0,1,0,0,0,0,0,2,0,0,0,2
"COG3111",0,0,0,0,0,0,1,0,0,0,0,2
"COG3112",0,0,0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,2
"COG3115",14,3,3,9,4,9,7,19,8,7,9,23
"COG3116",2,1,0,0,1,1,0,1,1,0,1,4
"COG3117",5,0,1,7,9,1,2,11,0,1,4,18
"COG3118",42,49,37,28,46,51,44,37,46,30,52,41
"COG3119",2085,1842,1256,868,2347,1630,1810,2325,1634,1654,1699,294
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,0,0,2,1,4,0,2,0,0,0,12
"COG3122",0,1,0,2,1,4,1,5,0,1,0,11
"COG3123",0,10,2,0,4,5,3,1,5,1,9,5
"COG3124",8,8,4,9,5,11,3,16,2,5,3,21
"COG3125",2,0,0,0,1,5,0,1,0,0,0,12
"COG3126",2,0,0,0,0,1,0,4,1,0,0,0
"COG3127",225,210,185,135,129,201,199,190,195,260,211,82
"COG3128",5,69,12,4,51,110,45,11,20,99,40,767
"COG3129",0,1,0,2,1,2,1,2,1,0,0,33
"COG3130",0,0,0,1,2,0,1,2,0,3,0,6
"COG3131",4,2,0,5,8,18,5,24,1,1,2,52
"COG3132",1,0,0,2,0,0,0,2,0,0,1,3
"COG3133",0,7,8,0,0,5,3,1,5,1,7,4
"COG3134",2,0,0,6,1,0,1,4,0,0,1,5
"COG3135",9,6,1,7,8,20,7,15,7,8,3,43
"COG3136",0,0,0,0,0,0,0,0,0,0,0,2
"COG3137",8,2,3,9,9,7,4,10,1,2,3,25
"COG3138",2,20,14,7,9,19,13,14,5,14,21,44
"COG3139",0,1,0,2,0,4,0,2,0,4,0,8
"COG3141",1,0,0,1,0,0,0,0,0,0,0,8
"COG3142",13,31,31,5,13,11,35,9,37,17,35,3
"COG3143",2,0,1,2,0,0,0,7,3,0,0,19
"COG3144",1,2,25,3,5,10,5,10,3,4,3,59
"COG3145",35,21,23,10,29,28,38,28,33,18,20,157
"COG3146",84,152,74,37,65,354,138,77,113,225,195,81
"COG3147",2,2,0,1,2,3,3,2,2,2,0,14
"COG3148",3,0,0,7,3,7,2,10,1,3,2,29
"COG3149",1,1,0,2,0,7,0,1,0,0,1,11
"COG3150",3,37,28,2,1,27,15,9,15,33,44,15
"COG3151",4,11,10,1,11,15,12,16,1,7,11,21
"COG3152",60,37,36,64,50,38,75,38,74,41,53,18
"COG3153",25,17,8,11,27,16,10,16,7,12,9,9
"COG3154",0,0,0,20,0,0,0,0,0,0,1,4
"COG3155",47,0,7,70,14,7,12,27,5,6,3,18
"COG3156",10,41,37,14,14,39,47,16,37,54,33,24
"COG3157",4,0,0,3,1,2,3,7,1,0,0,4
"COG3158",9,4,0,4,6,9,1,16,1,0,1,0
"COG3159",15,46,33,27,21,31,33,32,18,26,35,25
"COG3160",2,0,0,4,1,2,1,4,0,0,0,15
"COG3161",12,30,18,10,6,15,20,30,10,12,24,21
"COG3162",1,0,0,2,1,0,0,2,0,0,0,0
"COG3164",33,35,29,60,62,82,85,96,56,48,15,119
"COG3165",11,3,9,8,8,14,7,18,3,1,4,19
"COG3166",3,1,0,4,5,2,1,11,2,2,2,15
"COG3167",1,0,1,9,5,6,1,6,1,0,1,21
"COG3168",2,0,1,6,6,2,0,8,1,0,0,18
"COG3169",1,0,0,0,0,1,0,0,0,0,0,0
"COG3170",7,10,5,21,14,11,5,24,6,7,5,45
"COG3171",0,0,0,0,0,0,0,0,0,0,0,3
"COG3172",12,29,29,12,13,17,14,9,22,22,24,10
"COG3173",185,295,361,82,162,190,278,210,263,196,232,68
"COG3174",2,0,0,3,2,2,0,4,0,1,0,2
"COG3175",59,137,135,44,65,85,110,41,90,124,107,42
"COG3176",48,122,104,31,44,124,143,43,131,110,98,81
"COG3177",17,1,4,54,23,15,12,19,6,7,12,44
"COG3178",134,231,224,160,160,120,177,91,183,181,180,66
"COG3179",0,30,9,0,2,10,9,4,4,7,11,198
"COG3180",40,93,81,94,63,86,94,27,100,113,61,35
"COG3181",318,201,156,175,125,173,184,366,197,275,133,75
"COG3182",57,10,10,15,25,23,19,58,12,3,22,153
"COG3183",3,3,4,15,7,0,1,6,1,3,3,1
"COG3184",2,0,0,0,0,0,0,3,1,0,0,2
"COG3185",75,41,22,48,54,48,43,88,36,24,63,33
"COG3186",57,44,40,22,54,35,28,66,34,20,50,31
"COG3187",6,1,0,5,4,1,2,11,0,1,2,27
"COG3188",21,0,1,2,3,4,1,11,0,1,0,14
"COG3189",1,0,0,0,2,2,0,0,0,0,1,7
"COG3190",0,0,0,0,1,1,0,2,1,0,0,3
"COG3191",111,39,66,97,88,40,69,98,61,17,39,17
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",32,10,4,11,20,16,11,26,22,16,9,10
"COG3194",42,45,31,38,39,35,37,39,39,15,51,19
"COG3195",70,70,43,64,54,47,33,61,46,30,40,20
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,3,0,1,0,0,0,0,0,0
"COG3198",0,0,0,1,1,2,0,4,1,0,0,9
"COG3199",69,14,55,34,86,16,52,66,59,23,42,24
"COG3200",162,252,283,240,221,126,254,159,304,281,209,87
"COG3201",17,55,57,0,22,45,29,9,22,16,38,7
"COG3202",36,75,76,95,72,30,44,54,69,48,94,8
"COG3203",3,28,23,3,12,11,13,43,16,1,15,11
"COG3204",23,59,266,29,33,61,61,11,47,51,90,50
"COG3205",2,0,0,2,1,2,0,1,0,0,0,4
"COG3206",70,114,92,107,75,130,58,96,82,93,102,107
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,11,2,0,3,7,3,9,12,1,14,9
"COG3209",12,4,6,19,16,21,21,22,1,16,74,43
"COG3210",33,25,1,14,46,45,12,57,30,60,39,4
"COG3211",105,21,25,31,92,37,131,150,139,59,31,72
"COG3212",0,0,0,0,0,2,0,1,0,0,0,1
"COG3213",9,1,0,82,7,6,0,6,2,1,4,10
"COG3214",32,2,14,27,24,9,25,28,12,4,4,5
"COG3215",0,0,0,3,5,0,3,5,1,1,0,7
"COG3216",9,49,12,27,9,82,28,11,28,49,40,26
"COG3217",36,40,26,39,34,26,66,68,61,29,56,25
"COG3218",4,0,0,1,1,0,2,3,0,0,2,9
"COG3219",0,0,0,1,3,3,1,2,1,0,0,16
"COG3220",4,2,1,2,10,3,0,5,3,1,0,25
"COG3221",193,89,125,103,148,214,159,240,189,158,127,80
"COG3222",16,36,15,21,16,74,24,18,28,72,62,21
"COG3223",1,5,3,7,1,0,3,2,2,0,4,0
"COG3224",1,0,0,0,0,0,0,3,0,0,3,7
"COG3225",241,101,77,153,211,90,84,179,123,101,135,30
"COG3226",0,0,0,1,0,2,0,0,0,1,0,1
"COG3227",24,14,7,54,31,5,15,14,13,8,19,33
"COG3228",14,4,0,4,14,3,12,10,9,0,9,17
"COG3230",0,1,0,0,0,0,0,1,0,0,1,8
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",8,6,3,4,5,2,4,6,10,0,1,1
"COG3233",0,0,0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,2,3,4,0,4,1,0,0,26
"COG3236",0,3,1,3,2,2,8,3,4,0,4,9
"COG3237",2,1,0,1,1,2,1,1,1,0,0,4
"COG3238",3,3,7,9,6,9,5,5,0,1,4,0
"COG3239",159,330,208,81,202,568,272,144,275,512,300,169
"COG3240",1,3,2,0,3,1,5,3,2,0,3,3
"COG3241",4,20,17,2,13,18,23,11,24,11,31,11
"COG3242",0,0,0,5,0,1,0,2,0,0,0,0
"COG3243",79,13,4,427,46,49,22,122,19,38,24,51
"COG3245",31,17,14,18,25,4,20,47,17,11,11,19
"COG3246",187,142,75,144,158,143,144,129,174,136,124,33
"COG3247",1,0,0,0,1,0,1,0,0,0,1,2
"COG3248",0,0,0,1,0,0,0,2,0,2,0,17
"COG3249",16,5,2,13,14,30,16,23,16,9,4,34
"COG3250",324,198,235,192,143,201,202,296,167,142,216,91
"COG3251",0,0,0,0,1,1,0,0,1,0,0,0
"COG3252",10,5,5,8,9,9,8,4,9,13,2,2
"COG3253",58,3,17,41,66,0,26,59,16,2,3,3
"COG3254",15,8,7,6,18,2,10,10,12,15,4,5
"COG3255",9,24,28,5,6,12,16,8,16,14,11,13
"COG3256",2,0,0,22,3,2,0,11,2,0,3,3
"COG3257",7,17,3,0,5,14,7,12,11,3,9,7
"COG3258",2,3,0,2,1,3,5,8,2,2,2,4
"COG3259",1,0,0,11,0,0,0,0,1,0,2,0
"COG3261",0,0,0,50,0,0,0,0,0,1,0,0
"COG3263",170,10,0,30,81,19,38,147,32,2,9,52
"COG3264",83,77,67,69,76,82,51,49,40,21,46,59
"COG3265",15,7,9,10,8,12,9,23,11,7,10,17
"COG3266",1,0,0,1,0,0,1,3,1,0,0,3
"COG3267",41,16,42,37,46,37,22,49,20,19,35,75
"COG3268",67,198,180,58,72,101,144,75,106,132,145,31
"COG3269",0,0,1,5,0,1,4,0,5,0,2,0
"COG3270",1,0,0,8,0,0,0,1,0,0,0,4
"COG3271",0,0,0,2,2,2,0,3,0,0,0,10
"COG3272",19,4,5,4,31,5,25,9,26,0,9,18
"COG3273",19,0,1,16,20,0,10,27,2,1,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",43,13,2,7,3,21,8,12,4,5,11,31
"COG3276",157,46,137,140,199,49,159,295,159,58,104,55
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",45,38,87,74,22,18,33,28,17,17,45,53
"COG3279",58,14,6,21,25,40,13,31,7,5,21,77
"COG3280",2,0,0,0,0,0,0,6,0,1,3,1
"COG3281",16,1,0,1,0,0,2,2,1,0,2,1
"COG3283",2,1,0,5,1,3,1,7,1,0,0,31
"COG3284",15,49,21,2,18,14,44,21,11,5,15,44
"COG3285",24,0,0,5,10,5,0,7,0,1,3,2
"COG3287",10,1,0,9,7,7,3,11,3,4,4,38
"COG3288",354,469,470,332,383,499,432,328,512,495,479,169
"COG3290",22,1,0,16,3,3,2,22,3,5,3,5
"COG3291",455,349,192,371,438,398,351,457,363,189,559,153
"COG3292",241,93,235,198,156,100,142,173,108,53,144,262
"COG3293",59,5,2,209,26,28,7,40,3,3,18,42
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,3,2,2,0,7,0,0,0,28
"COG3296",3,0,1,3,1,1,2,4,0,1,1,8
"COG3297",4,12,2,7,9,22,5,8,5,8,5,28
"COG3298",29,3,1,35,25,5,6,44,9,4,11,1
"COG3299",0,0,1,1,2,0,0,0,0,0,0,1
"COG3300",6,1,0,7,7,11,3,19,2,1,2,71
"COG3301",0,0,0,4,0,0,1,0,0,0,0,0
"COG3302",2,33,4,0,3,26,20,2,4,18,14,3
"COG3303",0,0,1,29,0,1,0,0,0,1,4,0
"COG3304",0,0,1,3,0,4,1,1,4,1,2,10
"COG3305",0,0,0,0,0,0,0,0,0,0,0,3
"COG3306",4,97,48,0,23,36,29,2,16,50,42,435
"COG3307",34,53,14,53,48,117,30,18,56,35,35,78
"COG3308",0,1,0,2,0,0,1,1,1,0,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,0,1,2,2,0,6,0,1,0,12
"COG3311",3,0,0,10,4,5,1,13,0,1,2,4
"COG3312",1,1,0,0,1,2,1,1,2,0,0,9
"COG3313",7,32,33,2,5,19,19,14,8,22,22,23
"COG3314",9,2,0,0,14,2,0,21,3,3,0,7
"COG3315",20,16,19,34,19,7,20,39,14,9,15,4
"COG3316",15,1,3,34,5,5,3,29,1,1,1,3
"COG3317",25,54,64,29,17,39,47,51,34,53,62,33
"COG3318",38,15,14,67,33,3,25,37,8,1,5,10
"COG3319",3,2,0,1,2,8,1,5,1,11,10,6
"COG3320",9,7,3,8,19,14,7,11,4,3,0,2
"COG3321",136,74,35,174,78,54,90,115,96,42,127,56
"COG3322",1,0,0,1,0,1,0,1,0,0,1,7
"COG3323",11,44,55,10,4,40,12,5,14,11,44,5
"COG3324",18,0,0,7,3,3,3,14,0,2,5,15
"COG3325",25,26,29,19,23,17,23,33,22,12,30,27
"COG3326",0,0,0,2,0,1,0,11,1,0,0,10
"COG3327",10,4,3,0,2,1,1,5,3,0,0,0
"COG3328",68,2,1,705,41,41,7,62,5,16,24,64
"COG3329",6,51,56,1,36,177,49,10,35,105,82,18
"COG3330",0,30,0,0,15,123,19,1,30,71,45,40
"COG3331",0,0,1,0,0,0,0,0,0,0,0,23
"COG3332",14,26,21,75,29,17,22,14,14,24,17,26
"COG3333",492,356,240,283,206,312,347,396,270,376,231,245
"COG3334",4,0,0,3,3,2,1,0,3,0,0,0
"COG3335",39,3,4,343,35,26,9,72,8,9,16,51
"COG3336",37,21,74,21,49,4,39,43,23,20,25,19
"COG3338",3,2,0,3,7,3,2,0,0,3,5,7
"COG3339",2,8,5,2,8,32,5,10,16,42,21,11
"COG3340",33,97,70,15,54,122,91,35,67,132,100,6
"COG3341",6,10,2,0,4,12,7,3,2,3,5,0
"COG3342",119,18,12,97,88,88,39,96,44,37,33,33
"COG3344",33,6,3,136,62,57,16,81,12,11,30,323
"COG3345",4,5,4,0,19,3,19,11,3,3,5,17
"COG3346",32,191,213,31,44,113,126,50,102,176,156,63
"COG3347",242,136,61,237,216,117,141,204,145,111,88,72
"COG3349",12,105,8,8,56,451,65,7,122,260,176,163
"COG3350",1,0,0,1,2,0,0,1,0,1,0,2
"COG3354",0,0,0,0,1,0,0,0,1,0,2,0
"COG3356",133,0,0,29,57,3,15,165,18,3,8,6
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",23,6,56,13,14,8,10,19,9,8,22,1
"COG3359",3,6,2,20,0,1,0,0,0,2,5,1
"COG3360",0,0,0,43,1,1,0,2,0,0,1,1
"COG3361",15,14,21,4,6,11,22,12,18,7,22,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,3,0,0,0,0,0,0,0,1
"COG3365",0,0,0,1,0,0,0,0,0,0,0,0
"COG3367",108,43,72,113,91,38,66,105,63,33,59,44
"COG3369",6,0,0,3,5,0,1,2,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",26,1,0,13,4,1,8,22,0,1,1,0
"COG3375",6,1,0,1,2,0,0,3,0,0,1,1
"COG3376",0,0,0,0,0,0,0,0,1,0,1,0
"COG3377",0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",42,67,111,104,44,50,42,35,40,54,59,794
"COG3379",9,2,0,78,6,1,2,4,0,0,0,1
"COG3380",4,139,184,2,21,88,147,9,81,182,169,43
"COG3381",23,3,1,27,4,16,2,10,6,6,1,3
"COG3382",2,0,0,11,5,0,0,2,1,0,1,0
"COG3383",562,375,98,724,547,205,379,490,383,195,139,43
"COG3384",90,16,12,18,70,20,48,111,41,25,45,32
"COG3385",13,4,1,132,20,17,3,45,3,3,10,98
"COG3386",326,218,187,221,337,169,245,260,261,231,196,82
"COG3387",35,14,9,44,14,40,22,32,14,41,9,12
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",12,13,17,5,52,11,31,16,50,17,46,1
"COG3390",24,7,7,9,30,12,19,22,22,6,24,2
"COG3391",834,108,151,480,639,93,168,584,170,91,164,49
"COG3392",19,22,13,19,10,9,9,21,9,4,9,26
"COG3393",0,1,5,0,1,0,2,0,1,0,2,1
"COG3394",17,21,10,24,14,10,10,28,15,11,19,1
"COG3395",8,50,8,8,19,166,40,15,44,135,79,25
"COG3396",155,63,22,63,92,64,73,145,73,48,53,14
"COG3397",2,2,2,0,3,0,1,3,3,1,1,5
"COG3398",47,11,18,10,107,15,49,17,67,5,33,6
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,38,88,0,15,6,26,0,22,25,31,27
"COG3401",5,1,0,1,12,0,3,2,6,0,1,4
"COG3402",2,0,0,1,1,1,0,0,0,0,3,3
"COG3403",5,0,0,4,3,3,1,1,0,0,0,8
"COG3404",66,52,87,92,84,28,52,71,72,31,70,6
"COG3405",1,0,0,0,0,0,3,5,0,0,0,8
"COG3407",11,49,29,5,22,34,29,19,31,29,44,3
"COG3408",45,1,0,9,9,12,4,57,3,3,12,2
"COG3409",24,101,242,25,69,28,220,31,65,66,88,191
"COG3410",2,1,3,7,0,2,4,5,1,0,2,4
"COG3411",36,9,5,23,19,37,16,35,29,29,2,18
"COG3412",0,0,0,1,1,0,0,0,1,0,0,0
"COG3413",2,5,3,1,0,2,3,5,2,2,5,0
"COG3414",0,0,0,0,0,0,0,2,0,0,0,0
"COG3415",10,1,1,32,6,9,2,11,2,0,1,16
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,1,1,0,8,0,1,2,3,2,8,2
"COG3418",0,0,0,0,0,1,0,0,0,0,0,0
"COG3419",59,77,202,213,164,81,82,64,179,184,142,155
"COG3420",10,3,1,9,14,3,1,12,1,1,2,2
"COG3421",1,6,10,2,0,2,1,1,2,3,4,2
"COG3422",3,9,4,0,2,1,2,2,0,3,2,4
"COG3423",0,0,0,0,0,3,0,0,0,0,0,1
"COG3424",15,20,5,3,13,5,5,15,7,11,18,2
"COG3425",143,53,51,31,148,54,108,179,109,22,86,13
"COG3426",2,0,0,0,0,0,0,0,0,0,0,0
"COG3427",135,34,25,89,87,57,45,93,57,26,19,4
"COG3428",13,14,2,10,3,15,4,12,4,14,9,19
"COG3429",1,39,0,0,9,195,20,3,25,112,62,42
"COG3431",0,4,0,0,1,1,0,0,5,1,2,13
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,2,0,9,6,8,1,7,6,0,3,57
"COG3435",17,4,2,9,19,12,7,18,14,17,3,3
"COG3436",71,10,2,188,31,54,37,83,17,14,40,274
"COG3437",18,24,47,55,57,46,23,52,25,39,68,198
"COG3439",14,5,8,10,6,1,2,17,2,3,2,10
"COG3440",8,13,17,42,5,26,7,10,9,10,25,20
"COG3442",0,0,17,0,1,1,2,1,5,0,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,2,0,0,0,0
"COG3447",0,0,0,0,0,0,0,2,0,0,0,2
"COG3448",47,80,93,64,41,34,68,46,68,74,93,41
"COG3449",3,0,0,1,0,1,0,1,0,0,0,7
"COG3450",13,18,3,24,12,41,7,8,7,27,24,12
"COG3451",82,2,3,16,43,41,3,39,4,18,19,37
"COG3452",2,0,2,2,7,5,0,10,2,0,8,39
"COG3453",5,9,9,3,8,10,6,16,2,7,10,3
"COG3454",5,0,0,0,2,7,46,6,35,5,1,3
"COG3455",2,2,0,1,3,4,1,1,1,1,2,11
"COG3456",2,1,0,0,2,0,0,4,0,0,0,9
"COG3457",1,1,0,0,1,0,0,3,0,0,0,1
"COG3458",39,0,0,13,37,4,6,21,7,2,3,1
"COG3459",8,1,0,4,10,14,3,4,3,3,6,3
"COG3460",7,8,0,1,0,3,3,5,4,3,5,1
"COG3461",0,0,0,0,0,0,0,1,0,0,1,0
"COG3463",25,8,26,40,21,12,23,36,18,0,2,14
"COG3464",17,2,6,110,23,51,7,43,9,23,27,58
"COG3467",90,3,8,71,42,2,10,96,17,3,3,3
"COG3468",1,8,0,1,20,10,1,0,7,1,6,1
"COG3469",0,0,0,0,0,0,0,0,1,0,2,1
"COG3470",6,49,52,4,13,8,14,6,7,9,54,1
"COG3471",0,0,0,2,0,2,0,8,0,0,0,3
"COG3472",9,2,3,32,5,5,5,16,2,5,5,0
"COG3473",157,130,130,235,115,83,144,147,135,112,96,51
