"","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG3057",0,0,1,0,2,2,14,0,4,4,1,0
"COG3058",9,0,4,0,1,0,3,0,0,4,1,0
"COG3059",2,6,1,0,2,0,24,0,2,0,7,0
"COG3060",0,1,1,0,3,0,15,0,1,5,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,3,0,0,0,1,0,1,0,0,0
"COG3063",10,8,12,6,13,1,36,1,9,11,4,2
"COG3064",1,4,2,0,2,0,22,0,1,3,5,0
"COG3065",0,3,0,0,5,0,14,1,2,2,5,1
"COG3066",2,0,0,1,4,0,14,1,0,8,5,0
"COG3067",4,57,5,52,22,47,53,41,35,16,52,129
"COG3068",1,3,0,0,1,0,12,0,4,2,3,0
"COG3069",0,3,0,0,5,2,1,5,5,2,0,18
"COG3070",2,0,0,2,1,1,15,0,1,2,2,0
"COG3071",22,28,43,8,41,4,63,8,15,28,19,12
"COG3072",10,36,21,4,29,0,108,2,15,24,25,1
"COG3073",1,3,0,1,2,0,25,0,4,1,6,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,0,1,0,1,1,1,2,2,0
"COG3076",2,3,0,0,3,0,11,0,3,1,4,0
"COG3077",4,1,0,0,3,0,2,0,0,1,0,0
"COG3078",0,1,0,0,0,0,2,0,0,0,0,0
"COG3079",24,12,23,4,9,3,37,2,8,8,8,12
"COG3080",4,0,0,0,23,0,7,0,0,21,0,0
"COG3081",3,14,1,3,2,1,39,0,7,4,7,2
"COG3082",0,0,0,0,1,0,0,1,1,0,0,0
"COG3083",9,7,39,3,15,2,31,7,15,35,33,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,3,2,0,3,1,21,0,3,4,8,1
"COG3086",1,2,1,1,2,0,10,0,4,1,1,0
"COG3087",12,9,5,0,8,3,29,1,6,6,9,4
"COG3088",111,70,90,82,56,90,77,115,76,101,134,135
"COG3089",2,7,1,0,6,0,8,0,2,2,6,1
"COG3090",19,74,20,42,46,67,121,55,42,49,29,113
"COG3091",0,4,0,0,3,3,20,1,0,1,2,1
"COG3092",1,2,0,0,2,0,5,0,3,0,1,0
"COG3093",10,4,21,5,11,0,40,0,3,17,9,0
"COG3094",4,1,5,1,1,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,1,2,0,0,3,0,0,0,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,2,4,0,5,0,11,0,2,4,0,0
"COG3101",4,8,0,0,5,2,27,1,3,3,3,3
"COG3102",0,0,0,0,0,0,0,0,1,0,1,0
"COG3103",6,4,2,1,3,0,17,3,2,4,4,9
"COG3104",20,114,69,173,153,153,141,145,136,110,130,208
"COG3105",1,3,1,5,0,1,1,1,1,0,2,7
"COG3106",2,14,4,0,16,1,56,0,6,9,14,0
"COG3107",26,32,46,26,31,12,88,12,14,40,34,43
"COG3108",6,3,1,27,2,14,28,17,3,2,10,4
"COG3109",1,4,0,0,2,0,12,0,1,7,6,0
"COG3110",0,2,1,0,0,0,1,0,0,0,0,0
"COG3111",0,1,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,2,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,1,0,0
"COG3115",11,15,28,8,25,5,48,5,11,16,18,9
"COG3116",1,2,2,0,0,0,5,0,1,2,1,0
"COG3117",7,6,14,2,4,0,24,3,6,5,13,1
"COG3118",33,47,52,58,38,32,98,41,46,33,49,44
"COG3119",824,1156,1790,2201,1803,1874,1324,1832,1478,1681,878,2333
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,1,0,7,0,14,0,1,5,1,0
"COG3122",1,2,0,0,5,2,23,0,1,2,6,2
"COG3123",0,7,2,6,1,6,15,2,7,0,11,5
"COG3124",7,13,6,8,24,8,19,1,2,5,2,4
"COG3125",1,7,0,1,7,1,6,0,2,3,2,0
"COG3126",4,3,2,0,7,0,10,0,0,1,1,0
"COG3127",82,128,116,121,144,133,205,198,182,191,179,616
"COG3128",4,115,6,39,7,70,35,83,77,12,53,22
"COG3129",1,8,1,4,4,1,40,5,10,4,5,1
"COG3130",1,5,1,1,2,0,9,0,0,0,0,1
"COG3131",0,20,3,1,12,0,99,1,12,11,17,1
"COG3132",1,0,1,0,3,1,4,0,0,3,1,0
"COG3133",0,9,0,4,3,7,6,11,7,0,4,7
"COG3134",9,8,5,1,2,0,10,0,1,0,1,0
"COG3135",4,28,8,11,18,11,81,5,12,20,12,3
"COG3136",0,2,0,0,0,0,8,0,0,0,1,0
"COG3137",3,18,4,5,20,4,41,2,7,22,12,0
"COG3138",2,37,3,21,13,16,61,16,17,15,28,11
"COG3139",0,4,0,0,0,0,12,1,1,2,1,2
"COG3141",0,3,1,0,2,0,12,0,4,5,2,0
"COG3142",15,15,11,34,15,32,9,19,11,10,26,19
"COG3143",1,8,0,1,2,2,20,0,2,8,7,0
"COG3144",5,24,3,25,13,1,66,1,7,6,16,8
"COG3145",8,24,14,48,47,44,49,38,54,27,18,49
"COG3146",35,274,44,123,85,136,132,161,220,92,84,149
"COG3147",2,0,4,3,3,0,31,2,2,3,6,1
"COG3148",4,13,2,1,11,2,58,1,5,7,12,0
"COG3149",0,7,1,0,2,0,18,0,3,4,9,3
"COG3150",7,23,2,21,4,22,17,19,23,1,41,33
"COG3151",0,13,2,8,8,13,16,23,7,12,13,10
"COG3152",67,40,58,38,35,60,39,49,33,62,48,48
"COG3153",9,12,16,10,24,15,38,15,10,14,8,9
"COG3154",10,0,11,1,0,0,8,0,1,0,4,0
"COG3155",66,16,53,5,32,4,23,7,8,27,17,5
"COG3156",8,34,22,36,24,33,40,36,30,18,53,83
"COG3157",1,2,2,3,3,2,10,0,1,2,3,1
"COG3158",3,4,2,2,16,2,44,5,0,13,0,0
"COG3159",16,40,25,31,18,31,28,23,35,20,45,45
"COG3160",1,5,1,0,6,0,16,0,5,3,6,3
"COG3161",21,15,17,16,5,7,28,9,17,13,20,17
"COG3162",0,0,2,0,0,0,4,0,0,2,0,0
"COG3164",53,93,73,30,57,42,163,56,61,54,90,56
"COG3165",12,6,17,6,13,7,24,5,9,18,10,35
"COG3166",8,12,3,2,8,1,23,0,4,6,4,0
"COG3167",10,4,11,5,2,0,29,2,4,10,10,2
"COG3168",8,5,7,3,6,1,28,2,6,8,6,1
"COG3169",0,1,1,0,2,0,9,0,0,1,0,0
"COG3170",15,13,23,8,15,2,58,3,17,18,14,6
"COG3171",0,3,0,0,0,0,2,0,0,0,1,0
"COG3172",9,18,10,31,14,32,21,16,17,4,4,25
"COG3173",94,190,120,244,157,201,201,221,198,193,291,307
"COG3174",4,3,2,0,10,0,15,0,0,1,2,0
"COG3175",51,102,43,112,47,123,58,108,81,49,98,207
"COG3176",12,67,14,111,64,86,114,113,84,57,96,289
"COG3177",49,17,38,20,49,5,81,6,7,25,20,6
"COG3178",159,163,166,171,92,184,107,205,199,128,238,176
"COG3179",0,6,2,21,1,8,8,3,2,1,2,12
"COG3180",86,67,75,56,31,118,52,98,64,28,58,147
"COG3181",230,190,187,161,243,190,214,186,122,272,113,350
"COG3182",11,73,22,35,119,4,273,5,25,93,65,1
"COG3183",13,1,8,1,5,3,3,4,0,1,4,6
"COG3184",0,2,1,0,2,0,12,0,1,0,5,0
"COG3185",41,37,42,63,100,36,116,30,37,90,59,16
"COG3186",29,22,26,43,69,38,81,24,32,70,112,8
"COG3187",4,14,2,4,8,0,47,0,8,6,3,0
"COG3188",2,4,1,0,24,0,41,1,0,17,0,0
"COG3189",0,1,0,0,1,0,6,0,1,1,0,0
"COG3190",0,1,0,1,0,1,12,0,0,0,3,0
"COG3191",110,28,114,40,100,48,79,44,43,98,82,28
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,12,11,14,37,11,31,7,11,26,15,15
"COG3194",62,31,55,44,40,40,44,45,25,41,38,13
"COG3195",78,31,62,31,39,46,43,50,49,69,54,19
"COG3196",1,0,0,0,2,0,0,0,0,2,0,0
"COG3197",3,0,2,0,0,0,2,0,0,1,1,0
"COG3198",2,6,0,0,2,0,22,0,3,1,5,0
"COG3199",38,30,48,65,46,59,47,20,37,73,66,4
"COG3200",225,218,207,222,161,263,172,231,190,181,309,273
"COG3201",1,31,14,52,42,49,29,43,52,13,41,53
"COG3202",83,39,95,53,62,53,27,56,57,49,121,83
"COG3203",4,10,2,26,2,12,15,13,19,3,18,8
"COG3204",37,62,18,196,27,62,63,49,65,22,55,33
"COG3205",1,3,0,0,3,0,20,0,0,1,3,0
"COG3206",95,153,72,113,164,96,290,52,71,104,145,87
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,5,1,21,1,4,23,5,12,6,3,1
"COG3209",14,21,24,40,53,2,114,9,12,50,21,11
"COG3210",12,28,18,69,42,12,56,16,38,31,4,40
"COG3211",51,90,54,49,97,49,191,85,46,120,75,97
"COG3212",0,3,1,0,0,0,7,0,0,0,1,0
"COG3213",73,5,131,5,7,1,26,0,3,3,4,1
"COG3214",16,17,25,5,24,0,41,4,8,35,17,3
"COG3215",4,1,3,3,3,0,12,0,3,0,2,0
"COG3216",39,82,21,33,8,46,38,47,62,15,13,13
"COG3217",64,28,101,56,54,44,39,57,52,57,69,38
"COG3218",1,5,1,2,3,0,17,1,3,3,0,0
"COG3219",2,5,3,2,3,0,13,0,3,7,9,1
"COG3220",2,13,5,7,10,3,59,4,13,14,3,2
"COG3221",107,200,115,136,171,128,164,149,177,181,77,281
"COG3222",21,72,26,34,22,39,31,40,57,17,16,29
"COG3223",7,3,5,2,0,4,2,3,3,2,4,4
"COG3224",2,3,1,3,5,0,7,0,2,2,5,0
"COG3225",157,79,176,101,264,80,164,81,88,222,150,103
"COG3226",0,1,0,0,1,1,5,0,0,1,0,1
"COG3227",57,10,31,24,40,31,46,12,8,18,6,5
"COG3228",4,11,15,20,33,3,28,6,13,11,0,0
"COG3230",0,0,0,0,1,0,6,0,0,0,1,0
"COG3231",1,0,1,0,0,0,0,0,0,3,0,0
"COG3232",7,2,7,6,2,2,2,4,2,2,4,1
"COG3233",0,2,2,0,0,0,1,0,0,0,0,0
"COG3235",1,5,0,1,6,0,18,0,3,4,4,0
"COG3236",5,3,1,16,2,2,4,5,6,1,5,5
"COG3237",1,5,0,1,4,0,11,0,3,3,1,0
"COG3238",9,4,2,5,13,4,17,5,4,11,3,1
"COG3239",93,471,128,263,146,314,143,386,490,160,206,261
"COG3240",0,2,0,8,0,8,2,2,3,0,2,1
"COG3241",0,10,6,21,11,13,11,22,17,11,35,28
"COG3242",2,2,3,0,1,0,1,0,0,0,0,0
"COG3243",408,69,336,25,88,29,155,19,20,104,30,34
"COG3245",15,9,29,14,24,15,44,17,11,23,19,25
"COG3246",154,132,173,138,133,188,116,184,156,168,142,99
"COG3247",0,2,1,0,3,0,6,0,0,6,1,0
"COG3248",2,8,3,0,0,2,33,0,0,0,2,0
"COG3249",2,24,4,10,24,13,52,13,14,17,28,11
"COG3250",210,166,227,196,517,213,232,141,151,307,228,197
"COG3251",0,0,0,0,0,0,3,0,0,2,0,0
"COG3252",5,7,12,6,8,8,2,12,4,6,0,2
"COG3253",28,2,15,11,71,7,36,9,13,56,14,0
"COG3254",5,11,7,11,15,10,18,14,3,17,23,13
"COG3255",6,6,11,12,9,24,8,18,4,6,13,20
"COG3256",22,9,43,6,7,0,20,1,0,0,1,1
"COG3257",1,7,3,10,10,9,25,9,9,11,0,2
"COG3258",2,3,7,1,5,2,15,1,2,2,2,3
"COG3259",9,1,1,2,0,0,2,0,0,1,0,0
"COG3260",22,0,34,1,0,0,0,0,0,0,0,0
"COG3261",48,0,61,0,0,0,0,0,0,0,0,0
"COG3263",27,18,18,6,185,3,137,13,42,166,27,5
"COG3264",79,61,95,79,89,55,192,58,75,86,92,57
"COG3265",3,17,10,7,35,9,42,7,10,22,9,14
"COG3266",5,5,2,2,0,0,10,0,0,0,2,0
"COG3267",39,50,40,52,44,26,148,15,26,45,58,25
"COG3268",37,75,34,99,35,78,72,124,89,65,164,184
"COG3269",2,2,1,2,1,0,0,0,0,1,5,0
"COG3270",7,0,0,0,0,0,1,0,1,0,0,0
"COG3271",1,1,3,0,1,1,4,0,0,0,1,1
"COG3272",1,12,8,26,11,13,32,9,7,11,28,1
"COG3273",22,0,23,1,11,0,6,1,7,14,4,0
"COG3274",0,0,0,0,2,0,0,0,0,0,0,0
"COG3275",6,34,12,19,170,1,80,5,16,43,16,8
"COG3276",211,69,179,125,252,142,120,126,95,297,163,63
"COG3277",0,0,0,1,0,0,0,1,3,0,0,0
"COG3278",70,32,69,36,98,35,149,22,23,59,23,15
"COG3279",14,57,15,26,182,21,214,12,25,77,26,24
"COG3280",1,0,0,1,13,0,17,0,0,14,1,1
"COG3281",0,0,1,5,41,1,18,1,0,12,0,0
"COG3283",0,4,0,0,2,1,39,1,6,9,13,1
"COG3284",3,9,6,18,20,42,97,23,29,32,27,9
"COG3285",8,8,2,5,64,0,58,0,0,46,1,2
"COG3287",2,16,2,6,21,2,78,0,9,13,8,1
"COG3288",346,496,384,384,256,478,276,532,469,314,489,481
"COG3290",16,2,9,1,20,2,16,2,1,24,0,0
"COG3291",389,268,449,671,403,447,205,285,215,405,263,86
"COG3292",176,176,164,107,469,114,328,40,89,195,155,64
"COG3293",199,54,111,15,107,7,175,0,17,88,38,4
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0
"COG3295",3,9,3,2,5,1,37,0,5,5,7,1
"COG3296",6,12,2,1,18,0,36,2,6,3,5,0
"COG3297",10,21,7,9,6,10,36,0,8,11,15,9
"COG3298",26,5,32,10,26,4,21,9,9,29,6,1
"COG3299",0,0,1,0,0,0,0,0,0,0,0,0
"COG3300",16,36,11,7,39,1,171,5,16,21,26,0
"COG3301",6,0,6,0,0,1,0,2,0,0,0,0
"COG3302",0,12,0,7,2,24,4,14,13,2,10,15
"COG3303",23,0,16,5,0,0,0,0,0,0,0,0
"COG3304",1,2,2,12,4,1,1,2,2,2,0,1
"COG3306",3,72,6,66,9,89,20,79,44,5,45,38
"COG3307",75,85,55,82,35,36,83,46,132,35,35,34
"COG3308",1,2,0,0,2,0,12,0,3,5,7,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,5,1,8,2,0,24,0,7,2,5,0
"COG3311",15,7,5,4,18,2,21,0,6,12,2,2
"COG3312",3,3,1,2,2,0,14,1,7,0,4,1
"COG3313",2,15,0,11,10,6,26,22,16,11,34,34
"COG3314",2,1,6,1,7,0,4,1,5,10,5,3
"COG3315",37,12,31,27,34,8,13,18,22,16,17,18
"COG3316",26,6,53,0,27,4,50,1,1,16,4,5
"COG3317",28,42,19,49,23,39,44,58,46,27,56,86
"COG3318",71,5,58,8,37,10,33,13,9,34,44,19
"COG3319",2,21,5,14,3,0,32,0,6,8,0,0
"COG3320",12,6,2,31,20,5,37,8,32,5,0,1
"COG3321",145,85,93,250,131,130,290,68,79,142,41,19
"COG3322",0,1,4,0,1,0,30,0,1,2,1,0
"COG3323",8,25,7,49,29,49,14,22,19,6,8,33
"COG3324",5,11,4,4,19,1,46,1,2,19,9,1
"COG3325",34,13,25,20,28,28,8,30,12,17,21,19
"COG3326",0,10,0,0,2,0,27,0,4,3,4,0
"COG3327",1,3,2,4,7,1,13,2,2,3,1,0
"COG3328",725,78,272,32,155,5,526,1,9,135,17,12
"COG3329",2,141,5,33,2,50,17,61,91,0,13,32
"COG3330",0,107,9,19,1,25,1,57,111,0,9,6
"COG3331",0,0,0,1,0,0,0,1,0,0,0,0
"COG3332",78,24,58,26,15,21,43,14,17,23,29,48
"COG3333",280,310,272,264,399,360,318,315,209,415,170,736
"COG3334",5,0,0,2,3,0,8,1,0,1,3,0
"COG3335",308,30,197,16,168,4,106,9,13,79,29,10
"COG3336",22,23,18,37,50,16,91,25,15,58,44,36
"COG3338",2,2,7,1,2,0,4,1,3,0,1,6
"COG3339",3,55,5,7,10,13,8,15,39,11,5,11
"COG3340",15,110,13,43,37,106,28,99,107,18,82,60
"COG3341",0,2,0,8,21,4,7,6,5,3,2,0
"COG3342",80,52,80,44,111,30,60,29,18,85,46,15
"COG3344",137,117,118,35,126,5,376,10,45,97,119,18
"COG3345",9,3,18,25,17,3,19,5,9,20,9,4
"COG3346",31,118,28,157,36,152,69,107,87,30,120,219
"COG3347",248,96,235,70,194,102,176,127,121,230,162,84
"COG3349",5,367,35,96,4,86,5,197,345,13,30,31
"COG3350",1,0,4,0,0,0,1,0,0,1,0,0
"COG3354",0,1,0,0,0,1,0,0,0,0,0,0
"COG3356",15,0,10,4,101,1,65,7,18,183,1,0
"COG3357",0,0,2,0,0,0,0,0,0,0,0,0
"COG3358",11,14,18,24,27,13,29,7,8,25,4,1
"COG3359",20,3,1,5,7,0,3,0,0,4,0,1
"COG3360",53,3,51,1,0,0,7,0,0,0,1,0
"COG3361",2,8,0,43,15,28,16,11,22,11,10,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",2,0,2,0,0,0,0,0,0,0,0,0
"COG3365",0,0,2,0,0,0,0,0,0,0,1,0
"COG3367",114,36,112,65,89,44,71,51,43,102,77,64
"COG3369",5,0,1,0,4,0,0,0,1,6,0,5
"COG3371",0,0,0,0,2,0,1,0,0,0,1,0
"COG3372",8,4,12,1,30,2,6,0,1,15,0,0
"COG3375",1,1,1,1,3,1,4,0,0,6,0,0
"COG3376",0,1,0,0,0,2,3,0,2,2,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",99,67,105,129,53,80,28,90,44,27,53,83
"COG3379",58,4,109,3,28,0,11,0,0,9,4,1
"COG3380",2,107,1,180,13,117,28,91,67,10,69,170
"COG3381",35,4,22,5,18,8,17,3,7,17,2,6
"COG3382",11,1,6,1,5,0,1,0,0,5,0,2
"COG3383",719,165,749,134,362,318,283,365,244,469,215,155
"COG3384",27,40,31,58,91,57,86,48,40,97,36,3
"COG3385",177,61,165,9,174,2,310,4,38,108,52,5
"COG3386",248,172,282,203,345,209,276,219,232,331,250,214
"COG3387",42,44,35,17,73,35,110,19,10,52,3,100
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,12,7,67,7,75,2,37,18,14,9,1
"COG3390",5,5,7,35,7,37,5,28,15,8,16,0
"COG3391",487,77,485,136,805,97,548,109,114,723,275,95
"COG3392",22,20,26,20,35,11,15,12,6,28,13,12
"COG3393",0,0,4,1,4,1,4,0,0,3,0,1
"COG3394",28,6,43,3,15,11,6,25,6,21,11,14
"COG3395",4,201,15,39,18,58,39,104,142,16,16,17
"COG3396",76,62,55,83,168,77,102,52,63,146,43,17
"COG3397",0,0,0,1,2,1,1,2,1,0,9,0
"COG3398",12,9,14,82,32,72,11,34,26,51,16,1
"COG3399",0,0,0,0,0,0,1,0,0,0,1,0
"COG3400",0,6,0,26,0,30,0,31,12,0,20,25
"COG3401",2,3,7,1,6,1,2,3,1,5,28,0
"COG3402",0,2,1,0,2,0,15,1,0,6,0,2
"COG3403",0,2,0,0,12,1,28,0,1,13,2,0
"COG3404",86,38,98,63,49,81,22,38,43,66,80,6
"COG3405",0,9,2,0,2,1,27,0,2,4,5,0
"COG3407",9,22,11,41,33,49,13,43,10,20,27,54
"COG3408",4,17,16,17,63,4,74,6,7,54,2,1
"COG3409",16,17,21,103,28,144,82,77,34,38,85,87
"COG3410",14,7,7,3,2,2,5,1,2,6,0,1
"COG3411",33,39,32,19,30,24,29,28,31,39,14,7
"COG3412",1,1,2,0,0,0,0,0,0,1,0,4
"COG3413",4,3,0,6,4,13,1,3,4,5,3,0
"COG3414",0,0,0,0,0,0,4,0,0,0,0,0
"COG3415",41,10,32,2,32,2,44,1,3,17,13,3
"COG3417",2,3,1,4,4,0,7,1,7,1,1,3
"COG3418",0,0,0,0,0,0,4,0,0,0,0,0
"COG3419",199,185,202,124,89,87,199,113,118,61,168,116
"COG3420",6,3,6,2,4,2,14,0,3,9,11,0
"COG3421",3,5,0,4,2,3,6,5,3,3,2,0
"COG3422",0,2,1,2,7,1,6,2,0,2,1,3
"COG3423",3,2,0,0,0,0,6,0,0,1,0,0
"COG3424",4,15,13,16,43,8,40,4,18,20,3,13
"COG3425",40,36,64,88,151,99,51,70,69,163,59,25
"COG3426",0,0,0,0,0,0,1,0,0,0,0,0
"COG3427",84,39,81,34,103,35,73,44,33,114,52,18
"COG3428",4,25,2,4,46,6,77,7,6,35,9,7
"COG3429",0,128,9,22,2,39,14,65,95,4,10,10
"COG3431",0,0,1,5,0,0,2,3,8,0,0,1
"COG3433",0,0,0,0,0,0,1,0,0,0,0,0
"COG3434",7,7,6,3,11,1,81,3,12,22,26,0
"COG3435",19,11,7,16,36,9,38,3,7,21,9,2
"COG3436",191,137,182,17,392,7,409,8,89,280,129,9
"COG3437",57,116,79,67,91,24,332,24,54,96,119,38
"COG3439",11,7,12,7,15,0,23,2,1,13,6,2
"COG3440",41,20,20,10,26,17,34,8,10,16,16,17
"COG3442",0,3,0,4,1,1,13,2,1,0,7,0
"COG3443",0,0,0,0,2,0,6,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,1,0,3,0,1,0,0,1,11,0
"COG3448",69,50,67,81,48,83,76,79,73,37,87,93
"COG3449",0,5,0,0,15,1,4,0,2,7,1,0
"COG3450",17,23,17,8,11,8,25,14,22,9,13,4
"COG3451",16,57,18,14,204,5,335,4,18,102,21,6
"COG3452",2,14,3,6,16,1,50,0,2,5,10,0
"COG3453",4,15,2,8,13,8,44,7,4,9,15,13
"COG3454",1,10,2,5,4,5,20,14,2,7,2,172
"COG3455",1,11,1,1,5,0,14,2,3,0,1,8
"COG3456",0,7,1,2,3,0,19,0,0,2,1,0
"COG3457",2,0,4,0,5,0,1,0,0,2,0,1
"COG3458",8,4,12,4,40,1,41,1,2,36,7,3
"COG3459",1,12,3,5,5,3,18,0,1,9,4,17
"COG3460",6,1,8,3,10,2,9,1,4,6,1,2
"COG3461",0,1,0,0,0,0,1,0,0,0,0,0
"COG3463",26,16,39,17,22,5,14,14,23,19,15,2
"COG3464",105,44,118,17,90,4,151,1,40,48,26,7
"COG3467",86,5,47,3,75,2,24,3,11,86,12,1
"COG3468",0,9,2,6,2,1,15,5,5,2,3,1
"COG3469",0,0,1,10,1,0,1,2,1,0,2,0
"COG3470",2,10,14,40,1,21,2,20,27,0,44,15
"COG3471",0,3,0,1,1,0,12,0,1,2,2,1
"COG3472",20,7,15,5,21,5,13,3,3,5,5,5
"COG3473",215,102,189,105,150,144,87,144,131,164,148,108
"COG3474",103,101,93,110,54,115,81,121,96,64,130,158
"COG3475",22,0,20,2,6,3,1,4,2,4,2,4
"COG3476",3,55,3,73,14,80,34,73,37,27,51,125
"COG3478",5,0,3,6,6,5,8,1,2,8,7,0
"COG3479",0,0,0,0,3,0,2,0,0,0,0,0
"COG3480",17,9,19,31,18,36,22,15,7,14,28,13
"COG3481",81,9,83,20,29,11,40,12,16,41,57,7
"COG3482",0,1,1,3,0,0,0,1,1,0,0,0
"COG3483",42,49,57,61,83,96,92,51,56,72,53,7
"COG3484",1,86,3,10,10,72,22,77,28,8,9,259
"COG3485",22,55,7,44,74,29,79,26,31,70,24,39
"COG3486",0,0,0,6,3,0,4,0,0,0,0,0
"COG3487",3,14,17,8,5,1,43,13,9,1,4,3
"COG3488",10,28,30,19,42,16,65,13,10,18,17,12
"COG3489",0,9,14,7,1,0,43,0,6,2,0,0
"COG3490",0,13,10,7,2,1,29,0,2,2,2,4
"COG3491",106,187,147,254,266,258,303,230,262,271,278,165
"COG3492",25,28,22,21,37,31,29,39,38,36,34,27
"COG3493",0,0,0,0,1,0,0,0,0,1,0,0
"COG3494",110,88,122,76,54,104,47,100,84,59,107,82
"COG3495",19,23,15,8,10,8,46,7,13,21,23,16
"COG3496",5,134,12,131,19,151,42,156,140,43,153,231
"COG3497",71,316,115,467,57,526,39,383,190,44,337,244
"COG3498",0,0,0,0,2,0,1,0,0,1,0,0
"COG3499",0,0,0,0,0,0,4,0,0,0,0,0
"COG3500",1,7,1,1,8,0,6,4,2,5,2,16
"COG3501",4,26,7,18,18,18,43,2,9,4,7,20
"COG3502",2,22,0,35,13,36,10,26,26,8,13,15
"COG3503",15,7,17,8,18,16,68,12,17,21,17,5
"COG3504",5,13,3,4,28,0,64,1,1,15,1,0
"COG3505",9,46,12,16,210,4,207,2,7,63,10,1
"COG3506",0,1,0,0,6,0,0,0,0,0,0,0
"COG3507",13,31,41,88,170,58,81,42,29,79,52,41
"COG3508",22,52,33,61,89,49,81,26,46,74,81,21
"COG3509",51,219,58,291,71,282,49,245,245,91,285,303
"COG3510",6,13,8,10,16,8,16,6,7,8,4,6
"COG3511",0,0,0,2,27,1,6,1,3,7,0,1
"COG3512",2,0,2,0,7,0,1,0,0,0,0,0
"COG3513",9,1,8,8,37,4,15,2,0,19,0,10
"COG3514",0,0,0,0,0,0,0,0,0,2,0,3
"COG3515",0,3,0,8,0,0,20,0,3,0,1,4
"COG3516",0,4,0,1,1,0,8,1,0,0,1,4
"COG3517",2,17,3,7,4,1,32,1,4,2,4,8
"COG3518",0,0,0,1,1,0,8,0,1,0,0,0
"COG3519",2,14,5,2,7,3,25,2,5,1,7,4
"COG3520",1,6,2,5,1,0,10,1,4,0,1,4
"COG3521",1,3,0,1,3,0,8,0,1,2,2,1
"COG3522",1,9,3,3,5,0,24,1,5,0,4,3
"COG3523",4,15,6,9,9,2,72,1,6,1,4,8
"COG3524",2,15,3,8,9,2,67,6,13,21,12,1
"COG3525",105,86,106,130,172,160,115,128,77,172,144,98
"COG3526",1,3,1,3,4,1,4,2,2,5,4,2
"COG3527",0,0,6,1,1,0,0,1,1,0,0,0
"COG3528",1,15,3,3,28,13,27,12,2,11,10,32
"COG3529",1,3,0,0,0,2,4,1,1,1,2,1
"COG3530",0,3,1,0,8,0,8,1,0,1,3,0
"COG3531",27,4,21,3,10,0,27,1,7,11,3,0
"COG3533",10,7,50,25,132,29,32,22,7,52,23,16
"COG3534",4,63,9,21,92,26,21,7,18,42,36,26
"COG3535",22,6,45,6,39,1,28,9,19,44,14,1
"COG3536",21,11,18,16,13,18,16,11,13,10,10,12
"COG3537",43,73,59,167,285,104,82,76,45,67,15,67
"COG3538",0,0,1,26,21,11,5,3,5,6,0,2
"COG3539",0,0,1,0,0,0,0,0,0,2,0,0
"COG3540",21,110,33,124,78,124,208,138,95,98,70,231
"COG3541",0,1,0,1,12,0,7,0,1,6,1,0
"COG3542",14,53,23,12,15,28,31,32,56,8,20,11
"COG3543",0,0,1,0,0,0,1,0,0,0,0,0
"COG3544",6,70,25,64,33,33,101,70,65,52,97,105
"COG3545",4,3,6,0,4,0,14,0,0,4,1,0
"COG3546",0,0,0,0,2,0,4,0,0,0,0,0
"COG3547",242,149,160,39,264,5,693,4,74,162,88,3
"COG3548",0,0,2,1,5,0,1,2,2,0,0,0
"COG3549",7,2,13,2,9,2,3,1,1,7,0,1
"COG3550",12,35,5,5,79,2,167,2,24,57,33,3
"COG3551",22,10,19,11,8,7,13,6,5,7,18,8
"COG3552",54,30,43,55,49,43,69,79,49,98,82,60
