"","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3"
"COG3040",12,18,23,25,15,7,18,10,18,18,36,13
"COG3041",2,0,0,0,0,1,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",27,0,0,22,1,26,1,1,0,1,1,20
"COG3045",1,1,1,11,1,5,0,0,1,2,15,5
"COG3046",12,659,569,68,562,27,557,618,499,651,140,19
"COG3047",6,8,13,43,18,13,8,5,4,9,34,19
"COG3048",0,0,1,1,0,1,0,0,0,0,10,0
"COG3049",0,1,1,3,1,1,0,1,2,0,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,0,2,2,0,9,3,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,3,2,2,0,0,1,0,0,2
"COG3055",18,2,3,14,22,20,2,3,8,0,3,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,11,0,1,0,0,2,0,14,7
"COG3058",1,0,0,2,0,1,0,0,0,0,11,0
"COG3059",1,0,1,9,0,3,0,0,0,1,5,6
"COG3060",1,2,0,12,0,0,0,0,0,0,12,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,3
"COG3063",9,8,4,29,4,19,4,0,6,1,33,10
"COG3064",3,2,0,8,0,5,1,0,4,0,16,6
"COG3065",1,1,0,3,0,0,1,0,2,0,8,4
"COG3066",2,2,0,12,0,2,1,0,2,0,7,5
"COG3067",12,52,27,40,18,10,58,50,23,36,14,12
"COG3068",3,2,0,8,0,1,1,0,1,0,14,4
"COG3069",0,1,0,0,2,1,2,1,9,3,1,0
"COG3070",2,0,2,1,1,4,1,1,3,0,7,1
"COG3071",14,11,12,42,21,32,9,7,10,8,42,37
"COG3072",11,9,1,35,3,31,2,0,4,1,72,34
"COG3073",2,4,1,11,3,3,0,0,1,1,18,10
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,1,0,2,0,11,0,0,0,0,0,8
"COG3076",1,2,1,10,0,1,0,0,4,0,5,3
"COG3077",0,0,0,1,0,2,0,0,0,0,2,0
"COG3078",1,0,0,4,0,2,0,0,2,0,1,0
"COG3079",13,8,1,22,9,23,4,4,10,9,18,37
"COG3080",11,0,0,8,0,15,0,0,0,0,0,8
"COG3081",3,2,0,22,0,7,1,0,6,2,37,14
"COG3082",1,1,0,5,0,0,0,0,4,1,5,3
"COG3083",20,31,20,41,26,15,3,3,23,1,36,33
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,9,0,12,0,1,0,0,1,0,11,8
"COG3086",1,4,0,5,1,3,1,0,1,0,12,2
"COG3087",10,1,1,19,7,12,0,4,6,3,12,13
"COG3088",89,145,83,67,97,90,98,103,87,107,29,82
"COG3089",2,3,0,8,0,0,1,0,3,4,8,4
"COG3090",22,66,49,39,41,25,53,47,38,48,49,18
"COG3091",0,4,0,7,1,1,2,1,2,0,19,2
"COG3092",2,1,1,3,2,1,1,0,2,0,5,3
"COG3093",7,2,6,42,0,12,1,1,1,1,33,6
"COG3094",0,2,0,2,0,6,0,0,1,0,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,4,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,0,5,1,1,2,0,1,0,9,0
"COG3099",0,0,0,4,0,0,0,0,1,0,4,0
"COG3100",2,2,1,5,0,1,0,0,3,0,16,5
"COG3101",3,4,1,15,0,9,4,2,3,5,12,7
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",1,2,2,13,1,3,2,0,0,0,18,9
"COG3104",68,111,154,138,125,103,129,103,116,128,55,107
"COG3105",0,0,0,1,1,4,2,0,0,4,14,0
"COG3106",6,11,1,38,0,6,2,0,7,0,39,17
"COG3107",41,32,14,49,20,28,12,12,27,18,68,39
"COG3108",2,3,8,2,5,4,21,7,8,7,28,0
"COG3109",0,0,0,8,1,4,0,0,0,0,16,8
"COG3110",0,0,0,0,0,1,0,0,1,0,1,0
"COG3111",0,0,0,0,0,0,0,1,0,0,2,0
"COG3112",0,0,0,2,0,1,1,0,2,0,6,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,1,0,0,0,0,3,0
"COG3115",26,9,8,32,12,22,6,8,16,11,31,26
"COG3116",4,1,1,3,0,1,0,1,0,2,10,2
"COG3117",3,2,4,10,1,10,1,1,3,0,27,11
"COG3118",42,34,33,48,58,36,42,33,46,49,44,36
"COG3119",1905,844,1190,1674,1654,2230,1002,1288,1676,1121,245,1860
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",2,1,1,6,0,1,0,0,0,0,9,0
"COG3122",3,2,0,17,1,2,1,0,4,3,24,3
"COG3123",1,4,4,7,2,6,14,4,6,4,11,2
"COG3124",10,1,2,25,2,8,3,3,4,4,26,8
"COG3125",0,1,0,5,0,3,0,0,2,0,6,2
"COG3126",1,1,0,8,0,6,0,0,0,1,3,1
"COG3127",208,227,203,260,215,188,203,218,169,223,95,182
"COG3128",6,35,21,14,15,9,107,112,59,81,1004,13
"COG3129",2,1,0,24,2,3,1,0,10,1,22,6
"COG3130",2,1,0,5,1,1,0,0,0,0,6,0
"COG3131",8,14,6,50,3,19,5,0,12,4,60,25
"COG3132",4,2,3,12,2,5,0,0,3,0,6,2
"COG3133",2,6,6,3,2,2,8,3,6,6,12,0
"COG3134",4,0,0,1,1,11,0,0,0,0,3,7
"COG3135",9,9,6,21,13,17,7,8,16,7,38,22
"COG3136",0,0,1,0,0,0,0,0,1,0,4,0
"COG3137",6,2,2,27,1,12,1,4,5,1,35,15
"COG3138",5,21,9,31,2,12,24,5,17,11,77,21
"COG3139",1,0,1,3,0,5,0,1,0,2,9,2
"COG3141",1,2,0,5,0,0,1,0,1,0,9,2
"COG3142",9,25,15,11,23,4,16,14,26,12,12,20
"COG3143",4,2,0,16,0,9,3,0,3,0,34,14
"COG3144",4,4,1,37,3,12,2,1,3,4,83,18
"COG3145",34,20,21,49,34,34,19,14,36,29,52,34
"COG3146",87,111,117,92,98,80,194,197,234,262,41,73
"COG3147",2,2,0,14,2,8,0,0,3,0,13,3
"COG3148",1,4,1,20,1,8,0,0,9,6,44,14
"COG3149",5,1,0,8,0,2,0,1,1,0,21,3
"COG3150",2,15,13,10,5,1,21,16,17,31,23,7
"COG3151",13,16,9,24,6,7,10,6,18,10,21,5
"COG3152",51,50,53,43,55,43,65,44,53,30,17,38
"COG3153",7,4,9,12,3,7,8,13,16,12,14,12
"COG3154",0,0,0,0,0,5,0,0,0,0,2,2
"COG3155",31,28,10,38,13,27,5,7,9,4,11,34
"COG3156",18,34,41,40,31,26,36,38,27,36,44,26
"COG3157",0,0,0,5,0,4,4,0,2,1,16,4
"COG3158",4,1,4,20,0,21,1,1,4,4,1,5
"COG3159",24,29,17,26,16,25,34,37,22,40,37,36
"COG3160",0,6,1,7,0,1,0,0,2,0,19,8
"COG3161",9,27,12,21,6,24,12,9,13,13,24,31
"COG3162",1,1,0,0,0,1,0,0,0,0,0,0
"COG3164",65,74,37,145,59,93,36,26,61,61,136,124
"COG3165",13,12,1,27,4,18,4,2,12,7,20,21
"COG3166",6,3,1,12,4,8,1,1,4,2,16,7
"COG3167",4,6,3,15,2,11,1,0,5,2,25,7
"COG3168",5,4,1,17,4,7,2,0,1,0,17,10
"COG3169",0,0,3,0,0,1,0,0,0,0,5,2
"COG3170",8,24,3,52,4,28,11,8,7,1,81,28
"COG3171",0,0,0,0,0,0,0,0,0,0,8,0
"COG3172",11,14,17,10,16,10,7,7,21,26,40,5
"COG3173",190,205,246,203,214,215,236,187,226,212,77,185
"COG3174",3,0,2,10,0,10,1,0,3,2,10,3
"COG3175",52,129,80,54,88,38,114,133,72,105,41,64
"COG3176",63,76,130,87,118,38,78,93,82,100,65,50
"COG3177",10,6,14,40,15,18,11,5,16,7,91,30
"COG3178",137,241,191,105,184,105,200,200,160,214,54,117
"COG3179",1,0,14,3,5,8,8,11,0,18,385,1
"COG3180",26,112,129,26,83,28,117,136,68,133,27,23
"COG3181",312,137,175,236,172,376,165,205,119,241,53,211
"COG3182",27,33,16,200,13,48,14,10,31,3,175,73
"COG3183",2,3,7,7,2,5,4,3,2,2,4,3
"COG3184",0,2,0,1,0,0,0,0,1,0,7,0
"COG3185",63,29,45,97,52,70,25,26,49,33,41,77
"COG3186",64,58,53,74,43,53,21,23,53,12,38,47
"COG3187",3,3,0,23,0,7,1,0,2,1,32,11
"COG3188",11,0,3,30,0,11,0,1,2,1,46,17
"COG3189",1,0,0,1,1,1,2,0,0,0,3,0
"COG3190",1,0,0,2,0,3,0,0,1,0,6,1
"COG3191",71,36,27,57,42,77,41,29,49,33,23,62
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",30,3,13,20,20,35,10,23,6,15,15,24
"COG3194",44,47,54,46,39,44,46,34,42,35,21,61
"COG3195",76,49,60,36,62,66,41,46,37,50,10,65
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,1,0,0,2,0
"COG3198",1,1,0,12,0,5,0,0,0,1,20,3
"COG3199",66,35,52,64,53,69,29,32,64,10,43,59
"COG3200",155,286,256,147,320,166,298,264,173,262,72,178
"COG3201",14,46,36,26,34,23,35,22,52,33,48,23
"COG3202",58,60,53,67,67,63,69,41,59,39,26,52
"COG3203",3,13,15,24,19,39,24,12,14,8,16,7
"COG3204",13,68,94,36,36,26,34,18,70,21,74,29
"COG3205",2,2,1,6,0,3,1,0,0,0,10,3
"COG3206",90,97,119,141,85,84,95,76,80,90,116,106
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,1,1,5,10,5,5,2,8,8,2
"COG3209",7,21,26,57,12,32,9,5,12,6,75,28
"COG3210",31,15,19,31,45,65,12,26,28,23,18,47
"COG3211",88,43,185,137,125,120,42,49,68,46,99,113
"COG3212",0,2,1,1,0,1,0,0,0,0,10,0
"COG3213",6,0,4,16,0,5,0,1,3,3,25,45
"COG3214",17,12,10,25,16,25,4,9,9,4,24,27
"COG3215",1,0,1,5,0,5,1,1,2,1,11,4
"COG3216",11,25,25,23,24,16,36,86,54,68,24,25
"COG3217",60,78,49,64,74,51,56,40,47,58,5,67
"COG3218",1,1,1,3,0,3,1,0,0,0,3,0
"COG3219",1,7,2,14,1,6,0,0,2,0,33,6
"COG3220",7,7,17,19,13,12,5,0,11,0,82,9
"COG3221",188,104,213,210,150,253,137,148,165,126,70,205
"COG3222",10,11,41,30,18,9,44,73,58,64,11,18
"COG3223",0,3,1,0,1,1,5,0,4,2,3,7
"COG3224",1,1,0,3,0,3,0,1,0,0,6,0
"COG3225",166,63,70,117,87,130,76,91,123,65,104,148
"COG3226",0,1,1,1,0,1,3,2,0,0,7,0
"COG3227",26,3,6,45,6,14,5,11,8,3,39,28
"COG3228",4,3,8,36,7,15,11,4,15,3,24,13
"COG3230",0,1,0,8,0,1,1,0,0,0,7,0
"COG3231",0,0,0,0,0,2,0,0,0,0,0,0
"COG3232",9,1,2,6,2,9,4,0,4,1,7,9
"COG3233",1,0,0,2,0,0,1,0,0,0,0,0
"COG3235",5,4,1,16,0,6,2,0,2,1,30,10
"COG3236",1,7,1,8,7,1,3,0,3,7,14,3
"COG3237",1,2,1,7,0,0,0,0,0,1,10,4
"COG3238",6,3,2,6,2,5,3,8,8,2,11,8
"COG3239",165,273,286,164,242,157,344,408,463,420,158,169
"COG3240",2,0,8,0,3,2,2,1,2,3,1,0
"COG3241",8,15,23,11,24,1,13,14,16,11,17,11
"COG3242",0,1,1,0,1,3,0,0,0,0,1,1
"COG3243",104,9,26,126,15,113,23,33,15,33,58,208
"COG3245",25,17,12,30,13,42,17,16,8,10,25,44
"COG3246",165,178,136,138,181,165,174,126,150,179,21,170
"COG3247",0,0,2,8,0,2,1,0,2,2,2,0
"COG3248",0,0,0,17,0,0,1,0,4,0,55,0
"COG3249",24,17,4,32,7,15,9,7,15,12,24,25
"COG3250",260,197,189,423,158,317,125,117,167,157,99,301
"COG3251",1,0,1,0,0,0,0,0,0,0,2,1
"COG3252",13,4,5,6,9,5,6,12,5,10,3,4
"COG3253",54,30,11,68,37,72,6,5,18,2,0,78
"COG3254",16,19,10,14,12,10,10,12,14,10,2,4
"COG3255",4,12,11,6,11,5,23,9,15,19,12,12
"COG3256",4,7,7,1,1,7,2,0,2,2,22,6
"COG3257",8,0,7,11,5,8,3,6,10,12,16,2
"COG3258",3,1,1,7,1,4,0,1,0,4,2,2
"COG3259",0,0,0,1,1,0,1,2,0,0,2,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",191,47,22,215,66,172,7,1,38,5,70,209
"COG3264",71,76,87,150,63,101,62,56,88,48,95,80
"COG3265",15,4,7,27,4,21,8,7,7,10,19,20
"COG3266",0,2,0,2,0,2,0,0,0,0,7,1
"COG3267",26,40,24,80,28,41,21,24,26,25,83,60
"COG3268",52,150,106,76,108,75,123,97,118,115,40,82
"COG3269",1,0,5,1,2,0,2,2,1,0,1,0
"COG3270",0,0,0,8,0,1,0,1,4,0,3,0
"COG3271",1,1,1,2,0,2,1,0,0,1,10,1
"COG3272",8,8,12,21,24,14,1,4,13,1,28,8
"COG3273",13,4,1,12,7,28,1,1,6,0,0,20
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",11,11,4,117,4,8,2,2,13,7,61,34
"COG3276",281,174,147,253,183,301,64,84,96,39,40,192
"COG3277",0,0,0,0,0,0,0,0,1,1,0,0
"COG3278",28,10,21,51,8,35,23,21,17,13,116,67
"COG3279",17,17,12,116,8,30,5,8,16,17,106,63
"COG3280",0,0,1,6,0,8,0,0,0,0,1,0
"COG3281",1,0,6,28,0,5,0,0,3,0,25,3
"COG3283",2,3,0,24,0,5,1,0,3,1,56,9
"COG3284",3,41,20,30,20,23,26,27,12,23,46,10
"COG3285",2,0,3,55,0,12,0,0,1,0,2,11
"COG3287",4,9,1,29,2,11,2,0,3,1,37,17
"COG3288",323,478,501,278,484,341,477,524,465,494,132,288
"COG3290",21,0,7,29,1,23,0,9,1,0,5,8
"COG3291",440,210,471,383,365,415,276,246,361,247,245,306
"COG3292",114,106,71,307,86,125,83,68,128,41,281,251
"COG3293",80,2,13,53,2,32,2,1,9,17,24,50
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",0,0,0,6,0,6,2,0,1,0,15,12
"COG3296",5,0,0,23,1,7,2,1,4,0,16,5
"COG3297",11,7,6,27,2,16,3,7,11,11,29,17
"COG3298",22,8,8,40,8,45,4,7,10,10,2,33
"COG3299",0,0,0,0,0,0,0,0,0,0,1,0
"COG3300",9,17,7,81,2,19,4,1,13,3,125,20
"COG3301",0,0,1,0,1,0,0,3,1,0,0,0
"COG3302",0,8,13,1,6,3,12,13,9,23,1,0
"COG3303",0,0,6,0,0,0,0,0,0,1,10,1
"COG3304",0,5,4,0,2,1,2,2,2,3,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0,6,0
"COG3306",2,38,17,8,9,2,67,110,21,75,836,0
"COG3307",34,21,69,52,38,44,88,66,92,78,39,50
"COG3308",0,1,0,7,0,1,1,0,2,0,8,5
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,12,0,2,1,0,3,4,9,7
"COG3311",7,0,6,9,0,15,2,5,1,2,9,15
"COG3312",0,0,0,12,0,4,1,0,3,2,19,8
"COG3313",7,17,7,11,9,10,15,22,28,22,27,9
"COG3314",17,3,1,33,1,20,0,1,3,0,23,20
"COG3315",34,15,16,29,17,44,10,10,25,8,16,42
"COG3316",11,2,3,14,2,25,4,1,3,1,3,7
"COG3317",24,50,39,32,31,35,49,39,38,46,33,47
"COG3318",40,28,11,41,26,42,14,8,21,0,14,18
"COG3319",1,0,2,6,3,3,0,1,3,2,7,7
"COG3320",12,3,5,21,17,25,11,3,5,6,11,10
"COG3321",134,27,78,129,102,110,48,39,84,60,31,92
"COG3322",0,0,0,2,0,1,1,0,2,1,24,1
"COG3323",6,17,21,19,20,3,6,12,15,13,14,15
"COG3324",8,1,8,27,1,5,0,2,4,1,26,7
"COG3325",28,20,36,44,29,31,15,12,35,8,38,19
"COG3326",3,0,0,5,1,7,1,1,1,2,26,6
"COG3327",8,0,2,14,1,1,3,1,3,2,2,9
"COG3328",23,6,20,108,5,46,15,0,13,25,78,47
"COG3329",1,47,63,9,43,8,86,97,120,95,17,0
"COG3330",0,9,35,0,10,2,79,80,95,74,6,0
"COG3331",1,1,0,0,1,0,0,0,0,0,26,0
"COG3332",28,14,22,21,22,19,21,21,24,19,16,19
"COG3333",400,248,279,373,271,397,281,306,216,352,471,321
"COG3334",2,2,2,2,1,0,0,1,4,1,1,0
"COG3335",93,3,14,50,8,46,9,6,12,12,55,19
"COG3336",31,36,21,34,28,36,31,30,17,17,7,22
"COG3338",0,1,1,0,1,1,1,0,2,4,17,5
"COG3339",5,12,8,3,5,5,26,42,26,39,6,3
"COG3340",19,109,84,27,58,31,88,86,124,80,16,28
"COG3341",1,1,7,12,4,3,1,0,6,7,2,6
"COG3342",126,24,49,100,34,95,17,22,37,51,13,85
"COG3344",74,26,19,141,16,87,18,7,46,23,213,131
"COG3345",7,6,8,18,5,12,1,2,10,5,27,23
"COG3346",28,147,100,53,100,46,153,135,88,156,50,58
"COG3347",217,153,123,211,149,207,131,105,114,151,56,190
"COG3349",3,61,190,24,87,13,234,285,289,261,20,4
"COG3350",0,0,0,2,0,2,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",179,33,9,156,53,176,1,1,22,1,0,193
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",11,42,22,25,10,20,1,5,12,5,0,17
"COG3359",2,0,7,1,1,2,2,5,0,1,16,1
"COG3360",0,0,0,1,0,3,0,1,0,0,3,8
"COG3361",4,15,12,8,14,6,9,12,29,4,6,4
"COG3363",1,1,0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,2,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",114,52,64,77,68,107,45,41,58,32,12,76
"COG3369",2,0,0,0,1,3,0,0,5,1,1,3
"COG3371",4,0,0,0,0,0,0,0,0,0,0,0
"COG3372",22,2,0,16,6,21,1,2,2,2,0,16
"COG3375",1,0,0,6,1,3,0,0,1,0,1,5
"COG3376",0,0,1,1,1,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",35,64,35,31,66,40,48,39,34,86,698,22
"COG3379",12,0,0,7,1,6,0,2,2,2,3,8
"COG3380",3,106,125,13,86,10,110,167,61,110,58,6
"COG3381",11,2,7,11,7,15,2,5,5,14,0,13
"COG3382",6,0,1,2,1,3,0,1,0,0,1,2
"COG3383",544,357,312,399,394,489,251,244,270,292,44,459
"COG3384",69,25,50,58,27,76,42,22,79,11,49,62
"COG3385",81,32,11,123,3,55,2,4,21,8,60,99
"COG3386",361,218,219,255,230,272,203,209,235,157,111,206
"COG3387",14,11,28,81,5,20,14,15,10,25,40,15
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",14,17,34,12,28,15,25,14,39,6,6,12
"COG3390",8,15,32,11,22,16,17,12,30,4,5,8
"COG3391",890,182,151,538,238,614,85,88,138,61,113,484
"COG3392",23,17,5,33,9,33,10,10,20,19,25,22
"COG3393",1,0,1,2,0,2,1,2,1,0,0,1
"COG3394",22,10,14,23,12,28,10,11,14,7,4,32
"COG3395",21,31,71,9,24,10,96,155,140,169,10,2
"COG3396",154,25,66,135,77,174,61,31,110,54,11,114
"COG3397",1,2,5,14,2,5,1,3,3,0,12,4
"COG3398",43,42,54,34,67,21,20,19,46,3,8,22
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,31,40,0,16,0,41,33,7,25,5,0
"COG3401",5,6,8,8,4,6,1,1,6,0,5,1
"COG3402",2,0,3,4,1,2,1,0,0,1,2,0
"COG3403",2,2,0,6,0,2,0,0,0,0,6,5
"COG3404",71,94,87,54,63,52,38,28,76,21,6,49
"COG3405",2,4,0,8,0,2,1,0,1,0,20,2
"COG3407",16,24,34,27,27,14,21,14,21,22,7,15
"COG3408",48,1,9,49,14,56,2,5,11,3,5,28
"COG3409",16,77,97,24,45,25,109,69,26,66,191,27
"COG3410",1,1,2,4,0,5,3,0,2,1,4,3
"COG3411",22,21,30,22,18,29,10,37,27,18,9,29
"COG3412",0,0,0,0,0,0,0,2,0,0,1,0
"COG3413",1,2,0,1,1,2,3,4,6,0,1,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",25,0,3,13,2,9,6,0,2,4,18,7
"COG3417",3,0,0,3,1,3,4,0,2,1,5,1
"COG3418",0,0,0,2,0,0,0,0,0,0,7,0
"COG3419",93,175,218,162,234,73,193,244,127,137,177,182
"COG3420",7,1,19,4,7,21,12,3,9,4,6,11
"COG3421",0,4,3,12,3,4,3,3,3,1,6,1
"COG3422",1,0,1,2,1,1,2,1,0,1,7,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",30,0,9,25,5,26,4,9,10,8,1,12
"COG3425",185,74,100,128,116,180,67,40,99,31,10,165
"COG3426",0,0,0,0,0,1,0,0,0,0,1,0
"COG3427",115,36,45,81,85,127,23,47,47,51,5,69
"COG3428",5,7,5,44,1,7,0,2,9,11,19,15
"COG3429",0,22,62,2,13,1,58,116,98,100,4,1
"COG3431",0,0,1,1,0,0,0,1,8,0,3,0
"COG3433",0,0,0,0,0,1,0,0,0,0,0,0
"COG3434",9,16,5,60,1,12,2,0,13,0,89,33
"COG3435",24,2,15,17,14,16,5,14,15,16,1,3
"COG3436",179,50,24,140,11,75,15,4,69,17,163,148
"COG3437",38,52,49,201,42,75,20,21,48,21,307,120
"COG3439",14,5,7,12,5,13,3,2,2,1,7,5
"COG3440",15,15,14,15,11,13,20,11,13,18,23,6
"COG3442",0,3,1,4,1,2,2,0,1,10,0,0
"COG3443",0,0,0,0,0,1,0,0,1,0,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0,0,0
"COG3447",5,0,3,1,0,1,0,0,0,0,6,4
"COG3448",66,113,57,56,87,44,91,63,48,73,30,53
"COG3449",2,4,2,4,0,0,0,0,0,0,8,2
"COG3450",9,4,7,5,11,12,17,28,31,30,16,10
"COG3451",26,7,25,121,6,45,3,4,9,5,60,36
"COG3452",1,3,8,42,0,20,1,0,7,1,65,6
"COG3453",0,5,3,10,6,13,10,5,3,7,16,5
"COG3454",2,0,34,2,34,2,5,8,3,5,11,0
"COG3455",0,0,0,9,1,4,1,1,5,1,37,0
"COG3456",0,1,0,11,0,6,1,0,4,1,25,2
"COG3457",3,0,0,2,1,6,0,0,0,0,0,4
"COG3458",44,1,8,21,6,33,1,3,7,1,13,10
"COG3459",4,0,3,4,0,5,0,2,2,5,10,0
"COG3460",10,0,2,4,4,13,1,3,3,4,0,9
"COG3461",0,0,0,0,1,0,2,0,0,0,0,0
"COG3463",25,7,17,29,15,53,10,14,31,23,0,34
"COG3464",27,24,10,60,6,35,12,1,22,7,75,43
"COG3467",77,18,14,84,31,100,7,2,13,3,1,115
"COG3468",1,2,4,1,6,1,3,6,8,6,1,0
"COG3469",0,0,2,0,2,2,0,1,3,0,0,1
"COG3470",2,27,35,2,21,4,29,17,32,7,2,5
"COG3471",1,0,0,8,0,9,0,2,0,2,12,1
"COG3472",7,1,6,10,5,15,5,0,3,2,18,15
"COG3473",162,176,133,134,154,163,108,104,112,121,22,146
"COG3474",76,129,150,72,165,52,114,120,79,130,26,63
"COG3475",6,2,0,3,0,2,3,0,0,1,4,4
"COG3476",17,65,68,17,49,6,75,61,36,83,12,5
"COG3478",4,1,4,3,5,4,5,3,2,2,1,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",10,33,34,10,18,30,33,21,10,27,11,23
"COG3481",48,32,21,30,13,46,17,18,27,6,18,27
"COG3482",0,0,1,0,0,0,0,1,0,0,0,0
"COG3483",46,31,48,44,44,56,47,40,90,19,32,105
"COG3484",1,49,77,1,42,5,69,71,21,113,7,3
"COG3485",77,14,42,63,35,42,34,47,40,39,12,41
"COG3486",0,0,0,9,0,0,0,0,0,0,19,0
"COG3487",9,2,8,7,5,9,5,4,9,5,20,5
"COG3488",20,14,13,28,7,22,34,17,12,18,54,23
"COG3489",0,0,2,6,1,6,2,1,5,1,10,0
"COG3490",2,2,0,6,0,10,0,0,2,3,15,2
"COG3491",296,245,244,290,283,286,213,149,230,226,232,251
"COG3492",43,42,26,44,32,23,31,27,34,29,6,31
"COG3493",0,0,0,4,0,3,0,0,0,0,0,0
"COG3494",70,160,111,40,127,60,98,119,67,122,19,69
"COG3495",19,10,9,23,10,8,6,7,12,8,48,15
"COG3496",36,226,174,36,197,13,168,132,125,165,52,10
"COG3497",22,69,53,14,36,22,559,526,64,352,5413,62
"COG3498",0,0,0,2,0,3,0,0,0,0,2,0
"COG3499",0,0,0,1,0,0,0,0,0,0,1,0
"COG3500",0,1,2,15,3,2,2,0,6,1,4,1
"COG3501",4,8,5,38,10,29,16,11,15,8,129,10
"COG3502",12,31,27,4,22,3,26,31,40,35,3,2
"COG3503",17,11,10,57,15,26,9,9,26,14,37,59
"COG3504",5,0,2,18,6,9,0,0,1,3,30,7
"COG3505",13,3,5,102,13,52,5,3,9,5,70,33
"COG3506",0,0,0,4,0,0,0,1,0,0,1,0
"COG3507",32,17,35,179,53,48,28,29,72,28,53,58
"COG3508",69,44,71,76,56,80,55,33,65,31,48,48
"COG3509",115,219,230,76,194,83,140,94,228,129,63,64
"COG3510",16,5,7,8,12,15,14,13,11,14,28,16
"COG3511",1,0,1,4,0,5,0,0,0,1,2,4
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,6,5,7,2,2,0,0,2,8,2
"COG3514",0,0,0,0,0,2,0,0,1,0,0,0
"COG3515",1,1,0,14,2,7,2,1,2,6,39,3
"COG3516",0,3,0,3,1,6,0,0,4,2,27,2
"COG3517",1,3,4,26,3,13,3,3,4,2,72,7
"COG3518",0,0,1,4,0,5,0,0,4,3,15,2
"COG3519",1,0,2,11,2,18,2,4,6,2,68,6
"COG3520",2,0,2,8,1,4,1,2,2,1,33,0
"COG3521",0,0,0,6,0,3,0,0,0,1,17,1
"COG3522",2,3,0,14,0,11,0,1,6,2,51,4
"COG3523",4,3,7,36,7,29,2,3,6,3,107,11
"COG3524",5,5,10,15,6,12,2,4,8,10,8,13
"COG3525",165,154,97,236,99,184,88,81,100,56,79,200
"COG3526",2,0,1,4,0,2,1,0,1,0,1,4
"COG3527",0,0,0,1,1,1,0,0,3,2,0,0
"COG3528",5,4,8,14,5,7,12,3,6,1,11,2
"COG3529",0,3,0,8,0,4,0,0,0,0,8,2
"COG3530",0,0,0,9,2,2,0,0,2,0,5,3
"COG3531",10,3,3,15,6,15,0,0,3,1,23,34
"COG3533",26,11,5,99,9,15,15,17,12,19,20,29
"COG3534",11,18,18,79,12,14,11,11,10,15,9,11
"COG3535",44,12,5,28,11,29,8,5,8,6,1,45
"COG3536",8,5,6,24,8,16,7,11,11,11,17,16
