"","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG3093",17,0,5,1,0,14,1,0,0,1,1,6
"COG3094",2,0,0,0,0,0,0,2,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,1,0,0,1,1,2,1,0,0,0
"COG3099",2,0,0,0,0,0,0,0,0,0,0,0
"COG3100",7,1,2,1,2,8,0,3,1,1,0,1
"COG3101",20,1,2,5,3,11,0,9,1,5,0,8
"COG3102",2,0,0,0,0,0,0,3,0,0,0,0
"COG3103",18,0,0,12,6,4,0,8,0,1,0,7
"COG3104",66,109,179,89,120,89,230,143,113,112,96,214
"COG3105",2,2,1,2,1,3,1,1,4,0,3,2
"COG3106",45,0,0,5,3,23,0,3,0,2,1,6
"COG3107",60,8,13,30,17,44,12,25,15,14,9,22
"COG3108",7,13,6,2,4,2,31,16,3,5,6,9
"COG3109",12,0,0,1,1,5,0,3,0,0,0,4
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",2,0,0,2,0,0,0,0,0,0,0,0
"COG3112",6,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",42,1,13,21,9,28,8,18,13,5,6,7
"COG3116",18,0,0,0,2,8,0,1,0,1,3,4
"COG3117",23,0,4,9,5,6,0,0,2,0,1,6
"COG3118",25,39,56,54,40,35,52,63,21,25,31,49
"COG3119",576,1001,1176,1769,1539,1934,1967,2348,553,873,925,1401
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,4,3,4,0,2,1,3,0,0
"COG3122",17,1,0,1,2,4,0,6,1,1,0,5
"COG3123",8,6,5,3,17,5,8,19,10,2,7,16
"COG3124",18,2,5,10,1,15,4,0,7,1,5,9
"COG3125",15,0,0,2,1,2,0,1,0,1,0,3
"COG3126",5,1,0,0,1,1,0,1,1,3,0,0
"COG3127",102,252,219,235,172,233,238,193,239,363,293,174
"COG3128",117,85,18,24,68,11,63,50,22,59,52,91
"COG3129",19,0,0,2,5,10,0,7,6,2,0,7
"COG3130",5,0,0,2,0,2,3,1,0,0,0,2
"COG3131",45,0,0,6,8,15,2,6,0,7,1,14
"COG3132",6,2,0,2,2,0,0,6,0,0,0,4
"COG3133",4,5,20,1,2,1,6,5,5,4,8,9
"COG3134",1,0,1,2,1,3,1,2,1,0,0,0
"COG3135",40,15,3,6,9,27,5,13,1,3,4,13
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",40,2,0,7,9,20,1,12,2,2,0,13
"COG3138",47,12,21,10,4,26,19,12,8,14,11,21
"COG3139",9,0,2,2,1,3,0,3,0,1,1,1
"COG3141",15,0,0,1,1,5,0,0,0,3,0,2
"COG3142",8,5,37,22,28,13,29,23,25,11,14,34
"COG3143",16,2,0,4,2,8,0,6,2,3,0,8
"COG3144",47,0,22,11,4,20,3,10,3,3,0,11
"COG3145",37,16,22,30,22,39,19,23,37,11,18,16
"COG3146",38,278,149,60,190,80,169,176,78,146,145,127
"COG3147",22,0,3,4,4,15,0,3,0,1,0,3
"COG3148",50,1,1,4,3,14,1,10,0,1,0,12
"COG3149",22,1,2,0,3,5,2,6,0,1,0,8
"COG3150",20,40,45,2,14,7,37,18,19,37,32,32
"COG3151",14,2,21,11,6,17,16,20,17,6,6,20
"COG3152",31,18,59,39,42,43,28,47,60,53,41,53
"COG3153",8,7,12,12,7,18,19,14,3,7,6,11
"COG3154",3,0,0,0,0,0,0,0,0,0,0,0
"COG3155",67,5,7,21,15,39,4,6,0,4,1,8
"COG3156",35,35,46,18,35,31,47,38,38,40,49,51
"COG3157",11,2,1,7,1,3,0,1,0,0,1,1
"COG3158",4,0,0,4,2,3,1,1,31,4,1,2
"COG3159",30,29,51,48,15,30,47,29,19,30,28,31
"COG3160",17,0,2,2,1,4,0,2,2,1,0,6
"COG3161",43,19,17,6,7,20,16,20,23,18,9,22
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",163,30,35,82,50,94,46,61,142,42,28,69
"COG3165",26,4,2,10,7,22,4,14,10,4,3,2
"COG3166",17,2,1,10,3,11,3,4,3,0,0,1
"COG3167",25,0,1,8,0,23,1,4,1,6,0,8
"COG3168",17,2,0,5,1,15,1,4,1,3,0,5
"COG3169",3,0,0,4,0,0,0,0,0,0,0,1
"COG3170",66,6,2,14,14,31,12,18,7,10,4,31
"COG3171",1,0,0,0,0,2,0,0,0,1,0,0
"COG3172",6,12,20,8,15,7,25,7,13,11,10,25
"COG3173",72,234,355,165,185,203,279,175,200,220,228,225
"COG3174",12,0,0,2,0,1,1,0,0,1,0,4
"COG3175",41,143,142,71,72,56,144,95,155,118,169,134
"COG3176",74,124,111,63,90,88,137,95,30,74,109,112
"COG3177",198,2,9,17,18,15,1,15,10,13,5,11
"COG3178",67,230,231,172,185,124,201,169,288,275,285,159
"COG3179",15,7,9,2,3,3,31,7,70,3,10,5
"COG3180",28,111,85,69,79,35,101,74,132,125,155,69
"COG3181",70,205,160,142,111,288,192,140,212,187,253,128
"COG3182",121,6,12,18,49,60,13,47,7,12,5,48
"COG3183",8,2,0,4,3,5,0,1,2,2,3,4
"COG3184",2,0,0,0,1,0,0,2,0,0,0,4
"COG3185",60,24,27,30,50,63,53,30,15,33,19,51
"COG3186",54,6,63,55,56,58,39,32,14,26,16,62
"COG3187",20,0,1,3,4,14,1,6,0,4,0,8
"COG3188",4,1,1,5,4,8,0,1,5,2,1,1
"COG3189",2,0,0,0,0,2,0,0,0,0,0,0
"COG3190",4,1,0,1,0,0,0,0,1,0,1,0
"COG3191",61,35,65,101,54,93,42,40,6,23,24,49
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",8,8,12,36,20,33,13,9,15,4,14,9
"COG3194",11,28,45,50,31,65,53,40,63,17,38,44
"COG3195",14,30,51,38,28,57,62,48,24,25,45,62
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,1,0,0,0,0,0,2,0,0
"COG3198",15,0,1,0,0,5,0,3,0,0,0,6
"COG3199",35,15,37,69,43,88,14,82,0,12,12,57
"COG3200",123,247,302,224,277,171,264,224,274,355,372,221
"COG3201",31,21,68,14,34,22,72,34,39,23,30,72
"COG3202",88,49,121,42,52,54,69,45,87,68,64,68
"COG3203",9,26,47,15,14,10,27,21,29,7,10,27
"COG3204",78,20,88,16,60,21,65,49,7,45,18,84
"COG3205",9,0,0,2,1,2,0,1,0,1,0,3
"COG3206",214,131,105,102,102,108,98,89,104,93,74,116
"COG3207",1,0,0,0,0,0,0,0,0,0,1,0
"COG3208",1,3,2,3,7,3,17,53,1,0,1,19
"COG3209",101,2,23,20,27,44,3,21,0,4,1,43
"COG3210",40,25,15,58,42,55,24,55,26,16,29,21
"COG3211",79,17,25,82,72,154,37,55,21,39,34,51
"COG3212",4,0,0,0,0,2,0,1,0,0,0,0
"COG3213",25,1,3,3,3,5,0,4,7,0,2,3
"COG3214",3,5,8,22,6,25,2,8,2,3,5,7
"COG3215",8,0,0,3,2,1,0,3,0,1,0,0
"COG3216",14,68,23,16,35,17,47,61,25,28,33,32
"COG3217",15,36,58,56,61,49,55,37,53,15,26,38
"COG3218",1,1,0,4,0,4,0,1,0,0,0,0
"COG3219",19,0,0,6,0,5,2,3,0,1,2,5
"COG3220",31,1,3,5,6,10,2,6,3,2,1,11
"COG3221",70,151,78,111,141,174,90,146,137,98,100,100
"COG3222",7,83,17,35,59,12,49,33,15,29,22,36
"COG3223",2,0,4,0,2,1,1,6,2,8,1,5
"COG3224",1,0,0,0,0,2,4,2,0,1,1,3
"COG3225",108,80,101,248,148,213,102,102,52,91,60,103
"COG3226",0,1,0,0,0,0,0,3,0,1,0,0
"COG3227",101,4,10,11,18,28,11,14,3,3,3,34
"COG3228",12,1,2,10,8,7,6,22,0,0,0,5
"COG3230",5,0,0,0,0,1,0,0,0,0,0,3
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",3,1,4,1,3,13,4,4,1,0,4,6
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",22,0,0,0,3,3,0,2,1,0,0,3
"COG3236",45,0,2,5,5,4,2,14,39,3,2,2
"COG3237",5,2,0,1,2,3,1,0,0,0,0,4
"COG3238",3,4,6,16,4,12,9,4,2,2,1,8
"COG3239",50,461,267,149,353,193,334,314,180,275,287,246
"COG3240",2,2,0,2,2,2,1,4,0,1,0,7
"COG3241",11,8,33,14,19,19,9,12,7,6,6,26
"COG3242",1,0,1,0,0,2,0,1,0,1,0,0
"COG3243",136,52,2,22,13,63,10,29,10,16,16,10
"COG3245",16,20,5,19,14,31,12,5,24,10,24,15
"COG3246",22,138,141,166,143,170,148,126,97,137,195,155
"COG3247",2,0,0,0,1,0,0,0,0,2,1,1
"COG3248",14,2,2,0,0,0,1,0,0,2,1,1
"COG3249",38,6,8,20,14,37,10,15,9,9,7,18
"COG3250",304,68,239,146,191,284,194,144,63,116,131,232
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,14,7,12,3,5,8,6,14,14,14,9
"COG3253",3,0,7,85,5,53,6,7,7,2,2,4
"COG3254",5,13,10,19,14,12,10,5,1,12,4,4
"COG3255",5,17,25,9,14,9,11,9,34,14,19,12
"COG3256",7,0,0,11,2,2,0,1,1,0,1,1
"COG3257",5,7,3,2,4,12,10,5,5,1,3,7
"COG3258",6,3,3,2,1,1,7,0,4,5,5,3
"COG3259",17,0,0,0,0,0,1,0,0,1,0,1
"COG3261",13,0,0,0,0,0,0,0,0,0,0,0
"COG3263",65,1,1,101,16,146,7,17,12,6,2,27
"COG3264",96,38,58,90,65,92,80,74,46,38,26,85
"COG3265",14,6,15,5,8,16,6,15,8,7,5,16
"COG3266",8,0,0,3,0,1,1,6,0,0,1,0
"COG3267",91,13,40,61,27,68,21,41,5,34,20,54
"COG3268",71,86,260,64,101,90,168,122,99,153,119,163
"COG3269",10,1,0,1,3,0,0,0,0,2,1,2
"COG3270",51,0,0,0,0,0,0,0,0,0,0,1
"COG3271",8,0,1,1,0,2,0,0,0,0,1,0
"COG3272",10,2,9,31,7,13,4,25,2,2,1,11
"COG3273",1,1,1,4,1,16,0,2,0,0,1,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",97,8,10,4,42,36,11,6,12,14,7,19
"COG3276",111,54,114,226,154,235,67,149,83,54,92,106
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",75,26,43,28,18,56,44,23,147,28,29,32
"COG3279",129,12,17,11,41,68,23,15,21,9,7,33
"COG3280",0,0,0,2,0,0,0,0,0,0,0,0
"COG3281",11,0,2,1,4,2,0,0,1,1,1,2
"COG3283",34,2,0,0,2,9,0,8,1,2,0,15
"COG3284",13,10,14,4,1,15,48,25,112,19,25,48
"COG3285",13,1,0,11,13,10,0,0,0,4,0,0
"COG3287",55,0,2,9,17,25,1,21,2,4,0,7
"COG3288",172,524,539,390,504,347,466,521,441,541,580,452
"COG3290",6,1,0,0,1,27,1,1,0,2,0,3
"COG3291",497,162,227,263,380,461,304,550,116,167,171,477
"COG3292",360,22,144,80,120,156,93,129,33,159,59,270
"COG3293",107,7,3,29,15,47,1,9,10,22,6,14
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",27,0,0,2,1,18,1,1,1,0,0,0
"COG3296",23,0,0,3,4,2,1,2,0,4,2,3
"COG3297",37,3,4,11,14,26,15,9,0,6,2,15
"COG3298",14,3,6,26,5,40,6,5,22,3,3,3
"COG3299",31,0,0,0,0,0,0,0,1,0,0,0
"COG3300",89,1,0,3,5,38,0,14,0,12,1,24
"COG3301",0,0,0,1,1,1,0,0,0,0,0,0
"COG3302",0,16,8,5,4,0,24,19,8,1,14,15
"COG3303",24,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,2,4,0,1,1,2,3,3,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",20,27,30,9,60,4,99,33,145,53,68,97
"COG3307",55,81,19,69,82,46,60,101,7,36,31,54
"COG3308",11,0,0,1,3,2,1,0,7,0,0,7
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",19,0,0,0,0,8,4,7,0,0,0,9
"COG3311",9,0,0,3,5,13,1,2,0,0,1,1
"COG3312",13,0,0,1,0,2,0,6,0,2,0,5
"COG3313",9,29,25,11,16,14,22,31,17,22,32,31
"COG3314",11,0,0,10,0,11,0,11,0,1,0,11
"COG3315",36,4,29,16,16,28,10,26,6,9,12,19
"COG3316",103,3,4,9,7,10,0,2,6,4,2,4
"COG3317",22,46,68,29,37,55,59,41,64,54,53,51
"COG3318",75,0,13,22,23,47,10,6,0,4,2,10
"COG3319",12,1,0,2,3,1,6,24,0,1,0,3
"COG3320",26,2,0,9,5,11,5,15,1,1,0,13
"COG3321",39,32,26,107,77,126,80,319,15,9,13,140
"COG3322",8,0,1,2,0,5,0,0,0,0,0,1
"COG3323",11,10,36,7,22,4,39,23,19,14,12,35
"COG3324",25,0,2,7,8,13,0,2,1,0,0,3
"COG3325",58,9,20,11,11,20,36,35,9,28,20,24
"COG3326",19,0,0,0,1,7,0,0,0,0,0,2
"COG3327",4,1,0,1,0,5,2,0,1,1,2,3
"COG3328",352,9,8,40,24,79,2,10,17,50,2,24
"COG3329",12,114,31,45,64,2,31,32,42,33,33,29
"COG3330",1,77,10,1,72,0,10,37,0,25,13,27
"COG3331",6,0,0,0,0,0,0,0,0,0,0,0
"COG3332",52,34,28,24,24,26,20,20,6,29,43,23
"COG3333",153,317,231,234,244,411,352,255,387,328,412,284
"COG3334",2,2,1,3,1,2,0,2,1,1,0,2
"COG3335",125,3,2,17,13,66,2,6,61,2,5,9
"COG3336",7,26,34,42,40,32,17,8,38,24,17,15
"COG3338",3,2,3,4,0,0,4,3,5,6,3,2
"COG3339",11,51,5,4,33,1,4,19,1,24,10,7
"COG3340",22,68,52,26,64,21,84,106,71,111,76,90
"COG3341",3,1,5,2,3,1,2,3,6,1,4,5
"COG3342",67,16,25,67,39,125,26,33,6,21,27,17
"COG3344",436,13,15,73,38,86,1,37,8,27,12,86
"COG3345",39,4,2,16,14,25,9,9,15,1,1,15
"COG3346",28,212,190,43,70,44,209,130,257,200,186,129
"COG3347",52,112,73,215,145,245,152,92,83,135,156,141
"COG3349",2,197,19,16,153,6,107,187,19,100,92,112
"COG3350",1,0,0,1,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0,0,1
"COG3356",4,2,5,82,11,99,0,9,9,1,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",22,4,21,13,5,18,6,10,4,11,10,14
"COG3359",47,3,7,4,1,2,2,1,0,3,1,2
"COG3360",15,0,0,0,0,1,0,0,0,2,0,0
"COG3361",2,6,12,17,15,7,13,39,1,6,6,28
"COG3363",0,0,0,1,0,0,0,0,0,0,0,0
"COG3364",50,0,0,0,0,0,0,0,1,0,0,0
"COG3365",12,0,0,0,0,0,0,0,0,0,0,0
"COG3367",87,17,54,66,44,122,56,42,29,44,42,59
"COG3369",1,0,1,3,0,2,0,0,0,0,0,0
"COG3371",0,0,0,1,0,1,0,0,0,0,0,0
"COG3372",2,0,0,5,4,24,0,0,0,0,1,0
"COG3375",0,0,0,1,0,2,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,4,0,0,0,0
"COG3377",0,2,0,0,0,0,0,1,0,1,1,0
"COG3378",286,19,33,50,40,50,60,23,888,97,87,43
"COG3379",34,0,0,3,3,12,3,0,3,1,0,1
"COG3380",10,167,169,18,50,8,158,123,166,150,138,124
"COG3381",4,5,0,23,4,12,1,0,5,1,6,2
"COG3382",4,0,0,2,1,1,0,1,0,0,0,0
"COG3383",133,178,146,521,159,508,444,228,537,196,335,268
"COG3384",36,10,21,48,36,95,18,77,1,16,6,92
"COG3385",274,2,2,94,20,105,1,57,2,17,1,74
"COG3386",144,186,249,332,244,341,206,233,193,161,172,201
"COG3387",49,21,13,20,24,20,18,10,20,41,25,6
"COG3388",0,0,0,1,0,0,0,0,0,0,0,0
"COG3389",14,13,11,23,18,14,23,65,1,6,6,80
"COG3390",30,2,6,16,14,23,12,66,1,4,3,41
"COG3391",281,56,172,738,228,704,119,122,146,77,51,114
"COG3392",154,9,20,12,19,23,23,8,66,34,19,7
"COG3393",0,0,1,3,1,1,0,2,0,1,0,0
"COG3394",11,6,32,17,12,17,16,12,24,6,9,17
"COG3395",4,180,14,39,81,12,56,106,9,55,56,51
"COG3396",19,52,37,70,52,159,48,104,18,24,25,115
"COG3397",36,0,1,2,4,0,1,0,0,2,1,0
"COG3398",7,5,13,62,12,44,15,70,2,4,10,54
"COG3399",3,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,33,32,9,26,0,41,8,131,26,39,28
"COG3401",7,0,1,4,5,9,0,0,0,0,0,3
"COG3402",1,0,1,1,0,0,0,0,0,0,0,0
"COG3403",9,0,0,0,5,5,0,0,0,0,0,2
"COG3404",88,16,63,46,61,73,34,34,10,18,17,51
"COG3405",17,0,0,1,4,11,0,2,1,0,0,5
"COG3407",11,16,46,23,23,15,51,38,40,9,19,51
"COG3408",3,6,3,18,13,42,1,14,3,12,10,0
"COG3409",79,82,129,31,62,22,87,43,197,92,127,80
"COG3410",12,1,2,4,2,2,0,1,9,3,0,3
"COG3411",15,35,2,38,10,31,5,7,10,25,18,6
"COG3412",0,0,0,1,0,0,0,0,0,0,0,0
"COG3413",9,3,1,2,1,7,6,15,0,0,1,11
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",26,0,1,5,1,21,1,1,26,6,2,1
"COG3417",9,0,4,2,4,3,1,5,2,0,0,2
"COG3418",1,0,0,0,0,0,0,0,0,0,0,0
"COG3419",143,263,181,306,185,111,72,109,245,410,198,199
"COG3420",8,2,1,5,8,2,1,2,4,0,0,10
"COG3421",13,0,2,0,4,6,5,0,5,6,2,3
"COG3422",6,2,0,1,0,0,3,0,1,5,0,1
"COG3423",4,0,0,0,0,0,0,3,0,0,0,0
"COG3424",13,12,6,1,5,22,11,32,1,7,2,7
"COG3425",23,23,51,131,58,124,64,131,16,21,23,87
"COG3426",0,0,1,0,0,0,0,0,0,0,0,0
"COG3427",29,42,25,76,45,107,34,34,12,18,34,27
"COG3428",36,9,5,6,11,17,6,6,2,6,3,13
"COG3429",2,118,16,3,72,1,47,65,0,34,30,23
"COG3431",0,0,0,0,0,0,4,4,0,0,0,2
"COG3433",1,0,0,0,0,0,0,0,0,0,0,0
"COG3434",114,1,0,3,6,25,1,10,3,2,0,36
"COG3435",2,7,13,18,6,16,4,12,3,5,5,7
"COG3436",295,2,1,154,37,100,6,77,7,27,6,178
"COG3437",194,24,45,52,39,85,14,74,8,40,38,104
"COG3439",8,3,10,7,8,7,2,1,2,8,2,3
"COG3440",21,27,16,19,21,7,13,18,8,18,16,13
"COG3442",0,0,2,2,2,2,0,1,0,2,2,1
"COG3443",1,0,0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,1,0,0,0,0,0,0
"COG3447",3,0,0,3,0,0,0,2,0,0,0,1
"COG3448",19,55,94,62,62,42,87,67,137,112,119,79
"COG3449",5,1,0,4,2,1,0,4,0,0,0,8
"COG3450",19,22,5,3,16,3,12,15,3,15,5,9
"COG3451",92,6,3,57,47,50,0,2,17,29,6,25
"COG3452",14,1,9,3,3,7,0,1,1,7,2,0
"COG3453",13,5,12,3,7,11,6,10,11,11,5,4
"COG3454",3,12,4,9,8,1,0,3,0,3,1,2
"COG3455",11,2,1,7,1,0,2,4,1,2,0,1
"COG3456",5,0,0,3,0,2,0,0,0,1,1,1
"COG3457",1,0,0,3,0,2,0,0,1,1,0,2
"COG3458",3,0,2,35,7,47,3,3,1,1,0,1
"COG3459",3,1,0,0,1,1,2,1,0,1,1,3
"COG3460",3,4,1,2,5,11,9,5,3,0,4,2
"COG3461",0,0,0,1,0,1,0,0,0,0,0,0
"COG3463",8,8,1,10,22,34,7,8,0,4,4,11
"COG3464",159,4,11,44,20,55,2,25,1,9,2,37
"COG3467",49,1,2,47,5,62,6,1,10,2,0,4
"COG3468",0,9,4,13,6,2,3,2,3,4,3,4
"COG3469",3,0,0,0,0,0,1,2,1,0,0,0
"COG3470",1,10,70,7,23,0,55,40,12,13,12,59
"COG3471",4,1,1,0,0,4,0,0,0,0,0,0
"COG3472",32,1,2,9,2,10,5,3,5,1,2,1
"COG3473",30,116,130,111,109,173,121,119,167,168,149,134
"COG3474",42,110,106,97,121,47,112,103,130,123,166,94
"COG3475",16,0,6,0,1,2,4,5,42,0,1,0
"COG3476",7,87,64,35,65,13,63,60,92,110,93,66
"COG3478",6,0,8,10,8,6,10,1,17,4,3,8
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,19,37,23,20,15,19,10,96,33,29,21
"COG3481",101,5,34,35,31,42,16,16,15,22,12,17
"COG3482",0,1,0,0,0,0,0,0,0,0,0,0
"COG3483",49,11,38,37,55,87,45,106,13,33,14,98
"COG3484",7,104,9,2,84,5,1,24,14,141,91,1
"COG3485",32,47,30,39,30,77,36,40,17,18,19,29
"COG3486",3,0,0,1,0,0,0,2,0,2,0,0
"COG3487",18,4,2,13,6,7,9,17,0,2,4,12
"COG3488",23,7,14,58,15,23,27,40,6,22,15,24
"COG3489",6,0,2,11,0,5,21,35,0,0,0,19
"COG3490",11,0,1,8,0,3,5,1,1,1,0,7
"COG3491",88,153,276,232,192,313,253,203,172,147,209,262
"COG3492",13,29,30,38,21,42,31,29,51,15,29,43
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",48,102,120,118,106,62,92,92,136,149,156,89
"COG3495",25,6,13,25,13,11,6,13,8,22,7,17
"COG3496",35,177,151,144,168,45,196,132,211,219,227,123
"COG3497",3229,167,130,133,347,41,550,151,325,268,385,715
"COG3498",0,0,0,0,0,1,0,6,0,0,0,0
"COG3499",0,0,0,0,0,0,0,3,0,0,0,1
"COG3500",6,0,1,2,6,1,2,14,12,4,8,2
"COG3501",35,10,4,18,12,14,10,18,10,8,12,22
"COG3502",0,37,31,9,20,10,46,25,46,36,40,38
"COG3503",77,9,10,9,15,52,16,18,15,6,7,27
"COG3504",4,1,0,5,3,4,0,1,4,5,0,2
"COG3505",40,10,1,20,36,23,2,6,6,17,3,36
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",68,11,60,68,59,44,59,51,38,33,31,44
"COG3508",51,25,27,49,43,75,42,45,13,23,17,55
"COG3509",41,153,343,114,275,125,276,307,106,196,198,272
"COG3510",14,10,9,21,14,15,8,15,8,8,11,12
"COG3511",0,0,1,0,6,3,0,7,0,0,0,3
"COG3512",1,0,0,3,1,2,0,0,0,0,0,0
"COG3513",16,1,2,13,8,7,0,1,2,6,0,7
"COG3514",1,0,0,0,0,0,0,0,0,1,0,0
"COG3515",19,4,0,10,0,2,3,5,1,1,1,0
"COG3516",12,0,3,3,2,1,0,6,0,2,1,0
"COG3517",25,2,3,17,6,9,2,12,3,4,0,3
"COG3518",7,0,1,1,0,3,1,0,0,1,2,1
"COG3519",16,3,0,8,3,4,3,5,1,4,0,2
"COG3520",9,3,0,4,2,1,1,3,0,0,2,2
"COG3521",1,0,0,1,0,1,0,2,0,2,0,0
"COG3522",10,1,1,2,1,3,1,8,1,1,0,3
"COG3523",37,10,6,21,1,11,5,21,1,7,4,5
"COG3524",26,5,0,9,8,25,4,6,0,3,1,10
"COG3525",166,64,146,68,136,198,156,100,75,68,68,150
"COG3526",2,0,1,4,0,6,3,0,0,3,2,0
"COG3527",0,0,0,0,0,0,1,0,5,0,0,0
"COG3528",11,5,9,10,9,4,13,6,15,6,10,11
"COG3529",8,0,0,2,1,4,0,5,1,0,0,5
"COG3530",7,0,1,0,3,3,0,5,1,2,0,2
"COG3531",10,1,0,8,3,23,1,5,0,0,1,5
"COG3533",38,13,38,48,45,28,43,13,2,20,16,19
"COG3534",23,10,38,25,25,23,15,10,16,14,21,16
"COG3535",3,3,3,16,1,18,4,7,1,4,3,15
"COG3536",10,13,14,13,11,18,12,16,13,3,6,4
"COG3537",97,16,62,27,81,27,146,85,54,23,26,109
"COG3538",4,3,2,3,3,0,8,6,8,0,0,6
"COG3539",0,0,0,0,0,0,0,1,0,1,0,0
"COG3540",84,87,69,78,77,100,130,153,86,79,125,100
"COG3541",27,0,0,1,2,8,0,1,1,0,0,1
"COG3542",21,59,13,15,15,17,15,18,4,30,28,15
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",5,73,142,31,45,28,125,69,44,94,80,94
"COG3545",15,1,0,0,2,2,2,0,0,3,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",442,7,37,44,56,149,3,80,2,37,9,137
"COG3548",2,0,0,1,1,0,1,0,1,0,0,0
"COG3549",10,0,0,0,2,6,0,1,0,1,0,4
"COG3550",125,5,5,30,12,45,2,26,3,7,4,45
"COG3551",26,2,12,3,6,3,3,12,1,9,4,14
"COG3552",28,45,53,48,50,61,52,56,83,54,66,56
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,1,0,1,0,0,0,0
"COG3555",156,26,20,12,30,13,53,79,104,35,40,56
"COG3556",0,48,4,3,27,1,20,28,0,20,14,13
"COG3558",7,8,0,2,3,8,0,1,0,5,1,1
"COG3559",0,0,0,0,0,0,0,0,0,3,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",10,6,3,1,1,9,10,9,3,5,1,3
"COG3563",0,5,0,1,3,5,2,5,1,3,0,2
"COG3564",3,43,35,9,26,3,43,24,64,44,40,32
"COG3565",18,73,111,30,62,15,101,67,104,93,84,87
"COG3566",2,0,0,0,0,0,0,0,0,0,0,1
"COG3567",3,0,0,0,0,0,0,0,0,1,0,0
"COG3568",71,8,27,50,34,62,34,29,25,28,9,25
"COG3569",65,7,12,103,32,133,22,38,107,16,13,41
"COG3570",0,0,0,0,0,0,0,1,2,1,0,0
"COG3571",19,2,7,14,6,31,6,4,0,4,0,11
"COG3572",105,248,264,84,146,158,227,158,290,300,306,195
"COG3573",0,1,0,4,0,6,0,0,0,1,1,1
"COG3575",11,0,0,3,0,5,0,3,2,1,1,9
"COG3576",14,28,32,71,19,85,30,33,52,16,26,36
"COG3577",20,0,3,23,4,24,2,24,5,2,1,12
"COG3579",39,27,112,62,58,93,52,86,56,46,45,82
"COG3580",48,0,0,5,0,12,0,1,0,0,1,0
"COG3581",22,0,0,1,1,3,0,0,0,0,0,0
"COG3582",24,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,1,3,0,0,0,0,0,0
"COG3584",5,0,0,0,2,0,2,0,1,0,2,1
"COG3585",0,0,0,0,0,0,0,1,0,0,0,0
"COG3586",17,6,7,11,2,8,6,5,5,9,2,2
"COG3587",24,4,4,15,5,6,2,5,3,12,3,33
"COG3588",153,346,294,249,326,245,297,350,274,348,355,284
"COG3590",138,14,52,31,47,66,39,39,48,26,23,53
"COG3591",1,0,1,0,0,1,0,0,0,1,0,0
"COG3592",1,0,0,2,0,1,0,0,0,0,0,0
