"","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X100_DCM_0d2.3"
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",1,5,2,2,1,3,14,0,1,4,0,9
"COG3104",67,89,85,87,121,247,94,184,100,122,304,154
"COG3105",1,3,1,11,2,3,8,1,0,1,27,5
"COG3106",3,24,11,18,3,4,45,0,1,1,0,24
"COG3107",18,49,29,44,10,18,78,12,19,31,100,45
"COG3108",7,15,3,3,2,25,26,8,21,3,6,7
"COG3109",0,4,4,4,0,0,12,0,0,1,1,5
"COG3110",0,1,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,2,0,1,0,0,1,0,1,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,1,0,0,2,0,0,0,0,1
"COG3115",8,28,26,24,2,9,56,16,7,12,35,16
"COG3116",0,4,1,6,0,0,13,1,1,1,6,6
"COG3117",2,9,4,14,0,2,22,2,0,3,18,10
"COG3118",45,62,44,42,24,76,88,49,35,39,18,51
"COG3119",948,2777,1760,1804,911,2418,1328,1105,1623,1703,904,1037
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,6,6,0,0,6,0,0,1,5,0
"COG3122",2,13,4,14,1,0,16,0,1,0,18,8
"COG3123",5,6,2,6,2,18,13,3,1,4,32,15
"COG3124",2,12,22,17,2,13,27,2,3,2,26,12
"COG3125",1,4,7,4,3,1,20,0,2,0,15,7
"COG3126",1,4,2,8,0,0,7,0,0,0,0,0
"COG3127",194,176,210,221,356,220,235,211,224,226,405,190
"COG3128",35,100,6,12,59,35,41,23,197,47,22,60
"COG3129",5,17,5,16,3,4,42,1,1,0,69,11
"COG3130",0,3,1,5,0,0,7,0,1,0,2,7
"COG3131",3,53,12,55,5,8,106,1,5,2,1,40
"COG3132",0,7,2,2,0,1,1,0,2,0,0,3
"COG3133",1,1,2,4,4,11,7,11,0,6,14,5
"COG3134",0,3,3,10,1,1,13,1,0,2,19,3
"COG3135",6,39,11,31,9,10,66,3,21,12,23,20
"COG3136",0,0,0,3,1,0,4,0,0,0,0,2
"COG3137",11,26,16,17,6,7,48,0,3,4,1,27
"COG3138",6,36,12,58,15,25,86,21,16,17,55,29
"COG3139",4,7,3,3,0,1,11,0,1,3,4,2
"COG3141",0,5,2,4,1,2,12,0,0,1,0,3
"COG3142",18,20,15,7,18,44,6,27,12,16,24,15
"COG3143",2,12,1,15,1,0,21,0,0,1,0,15
"COG3144",4,26,6,35,3,2,65,32,2,1,31,24
"COG3145",15,29,31,39,22,24,46,12,31,21,109,20
"COG3146",38,71,54,55,95,141,130,137,168,194,126,176
"COG3147",2,6,3,9,1,1,20,2,4,2,10,8
"COG3148",4,23,6,8,2,3,30,1,8,2,7,15
"COG3149",0,8,2,3,2,6,29,0,0,0,1,6
"COG3150",12,10,7,7,25,40,26,36,13,27,41,31
"COG3151",8,11,7,10,10,18,29,13,9,14,10,15
"COG3152",58,49,41,43,43,42,37,62,26,39,52,58
"COG3153",7,12,11,16,6,15,52,9,6,11,8,9
"COG3154",1,3,0,2,0,2,5,0,0,0,0,1
"COG3155",14,22,28,30,6,6,41,10,1,3,0,13
"COG3156",18,36,18,27,32,71,54,48,34,45,62,40
"COG3157",0,6,1,11,1,1,15,1,0,5,0,3
"COG3158",4,10,15,9,3,7,17,1,0,0,8,2
"COG3159",8,26,17,27,27,54,48,41,27,38,35,35
"COG3160",0,14,4,6,2,0,24,0,1,1,25,9
"COG3161",8,9,11,22,13,23,18,20,11,14,69,25
"COG3162",0,0,2,3,0,0,5,0,0,0,0,1
"COG3164",44,107,53,88,27,37,178,39,57,42,243,86
"COG3165",5,6,11,16,4,9,31,4,6,13,71,13
"COG3166",2,9,4,20,3,1,30,0,3,1,10,10
"COG3167",5,13,7,12,1,4,30,0,3,0,10,10
"COG3168",1,4,3,5,1,1,20,0,1,1,2,8
"COG3169",1,1,4,1,2,0,5,0,0,0,6,0
"COG3170",6,43,12,46,11,12,64,5,15,12,7,39
"COG3171",0,2,0,4,0,0,2,0,0,0,0,1
"COG3172",6,5,6,17,6,42,8,20,14,16,50,13
"COG3173",188,162,186,191,202,232,228,330,200,238,157,227
"COG3174",2,12,4,7,2,0,37,0,0,1,0,4
"COG3175",108,58,48,39,134,151,45,142,132,120,228,102
"COG3176",70,85,57,50,87,128,126,94,110,169,85,96
"COG3177",8,41,25,50,12,3,82,3,3,7,15,34
"COG3178",171,108,107,127,251,195,116,222,216,246,195,152
"COG3179",0,11,0,7,7,23,5,5,71,3,0,5
"COG3180",97,50,40,41,111,84,63,72,127,101,52,86
"COG3181",116,98,218,170,125,117,213,159,256,144,183,130
"COG3182",22,107,69,107,20,33,272,23,30,6,42,121
"COG3183",1,2,2,5,2,1,6,2,2,4,7,2
"COG3184",0,0,0,0,1,1,9,0,0,0,0,6
"COG3185",37,55,67,65,19,36,107,26,45,31,121,53
"COG3186",34,63,46,42,19,34,78,64,25,26,122,47
"COG3187",3,21,3,21,2,2,57,1,1,0,6,14
"COG3188",8,8,15,23,3,1,38,3,0,1,6,0
"COG3189",0,1,0,3,0,3,6,0,0,0,0,1
"COG3190",0,3,0,3,0,1,6,0,1,0,0,0
"COG3191",100,45,99,89,14,41,50,47,23,17,25,22
"COG3192",0,0,1,1,0,0,0,0,0,0,0,0
"COG3193",30,23,24,31,11,9,26,13,12,16,33,9
"COG3194",30,24,38,40,28,53,40,47,68,22,21,71
"COG3195",24,37,66,48,33,48,38,48,75,17,51,60
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,2,0,0,2,0,1,0,0,0
"COG3198",3,7,3,7,0,2,17,1,1,0,0,4
"COG3199",58,90,69,59,12,16,60,37,32,33,17,41
"COG3200",343,209,166,113,363,231,174,301,268,230,127,261
"COG3201",15,31,14,11,24,72,28,62,20,41,100,41
"COG3202",31,62,35,36,63,100,27,101,53,57,98,56
"COG3203",5,15,1,12,6,30,14,39,14,11,7,24
"COG3204",45,81,20,28,48,95,74,83,17,40,42,61
"COG3205",0,5,0,11,1,0,20,0,1,0,1,7
"COG3206",54,154,92,129,96,151,269,111,76,108,187,148
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,14,3,3,2,7,18,2,6,1,3,8
"COG3209",8,39,35,32,9,8,139,14,6,11,15,78
"COG3210",13,60,26,50,19,21,51,13,27,20,23,46
"COG3211",57,141,120,118,49,15,198,35,37,138,25,68
"COG3212",0,2,0,7,1,0,12,0,0,0,0,2
"COG3213",0,13,2,20,0,2,35,0,0,0,1,13
"COG3214",13,27,27,25,4,3,40,8,3,11,4,9
"COG3215",0,7,0,2,1,0,6,0,0,1,0,7
"COG3216",19,36,11,21,25,60,49,16,50,44,61,33
"COG3217",50,54,71,61,18,65,43,44,54,32,88,78
"COG3218",0,2,4,4,0,0,17,0,0,1,0,2
"COG3219",2,16,1,8,2,1,20,0,0,1,11,12
"COG3220",9,22,4,21,4,1,43,1,1,2,13,23
"COG3221",100,156,202,217,70,97,139,78,129,236,42,132
"COG3222",13,37,9,31,30,53,29,15,51,52,36,51
"COG3223",1,2,1,1,8,3,6,5,6,3,1,2
"COG3224",0,8,5,7,1,4,12,0,1,0,0,0
"COG3225",147,220,229,228,59,122,136,101,73,102,93,52
"COG3226",0,1,0,4,2,1,8,0,1,0,0,1
"COG3227",3,22,23,16,3,4,54,2,9,13,51,29
"COG3228",2,16,12,30,3,8,17,1,4,3,1,3
"COG3230",1,0,1,3,0,3,5,1,0,0,0,3
"COG3231",0,5,1,4,0,0,2,0,0,0,0,0
"COG3232",2,2,7,7,0,3,4,7,5,2,2,3
"COG3233",0,2,1,3,0,1,5,0,0,0,0,1
"COG3235",0,6,5,5,1,3,35,1,2,0,0,9
"COG3236",4,11,0,1,3,0,4,4,4,0,26,4
"COG3237",1,7,4,6,1,0,19,0,0,0,0,3
"COG3238",1,6,7,15,2,7,13,9,2,1,3,7
"COG3239",203,233,119,140,259,341,161,246,348,408,234,293
"COG3240",2,5,0,3,0,0,8,0,5,0,0,5
"COG3241",10,22,9,8,11,42,14,30,13,20,50,28
"COG3242",0,2,0,0,0,1,5,1,0,2,2,1
"COG3243",16,59,83,165,21,22,167,10,16,29,0,52
"COG3245",12,23,35,37,24,10,27,11,15,11,50,21
"COG3246",201,95,170,123,123,171,107,122,119,142,143,167
"COG3247",2,9,6,4,1,0,3,0,0,2,0,1
"COG3248",0,7,1,21,2,0,19,0,0,0,1,7
"COG3249",7,34,25,43,5,13,40,11,5,10,103,25
"COG3250",134,246,338,213,108,221,211,219,132,158,266,186
"COG3251",0,3,1,0,0,0,4,0,0,0,0,0
"COG3252",10,5,11,7,8,7,0,11,12,4,22,4
"COG3253",47,26,60,51,3,2,36,4,6,5,0,1
"COG3254",25,14,9,13,10,13,19,9,6,13,8,10
"COG3255",11,13,5,6,15,11,10,10,12,21,18,17
"COG3256",2,5,2,11,1,2,33,0,1,0,0,10
"COG3257",5,5,17,17,2,8,21,3,11,3,11,9
"COG3258",1,4,2,3,4,6,5,0,2,5,1,4
"COG3259",0,1,0,0,1,0,1,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",58,53,194,172,5,3,145,0,17,5,2,26
"COG3264",41,70,61,67,26,44,205,92,50,43,88,82
"COG3265",5,18,13,23,5,12,41,18,8,4,7,12
"COG3266",0,1,0,7,4,1,7,0,0,0,14,3
"COG3267",12,116,43,65,41,25,110,56,26,23,41,42
"COG3268",95,97,55,59,163,171,103,245,101,150,203,147
"COG3269",5,9,1,0,1,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",3,7,0,9,0,1,5,0,0,0,0,1
"COG3272",9,23,9,23,2,1,31,4,6,6,7,6
"COG3273",2,3,5,15,0,0,4,1,0,1,0,2
"COG3274",0,0,0,0,0,0,0,0,0,1,2,0
"COG3275",5,25,37,27,10,11,65,7,16,3,146,40
"COG3276",193,188,286,250,83,58,142,90,105,111,6,87
"COG3277",0,0,0,0,0,0,0,0,1,0,1,0
"COG3278",22,42,42,75,29,21,128,31,41,19,2,59
"COG3279",18,49,65,65,16,32,188,16,16,11,143,57
"COG3280",0,20,6,6,0,0,20,0,0,0,0,1
"COG3281",0,8,13,3,0,1,21,0,0,0,0,1
"COG3283",1,16,2,4,1,5,42,0,2,1,0,10
"COG3284",8,54,18,51,21,33,84,16,96,12,110,29
"COG3285",5,39,40,20,7,1,65,0,0,0,0,4
"COG3287",3,17,12,27,6,3,61,2,1,3,9,18
"COG3288",502,378,360,272,592,452,260,534,461,470,333,453
"COG3290",1,8,32,28,0,0,12,0,0,0,15,2
"COG3291",169,444,381,323,166,409,234,205,212,193,619,315
"COG3292",90,344,218,154,142,110,463,209,77,65,244,243
"COG3293",6,70,66,75,12,10,190,3,3,6,15,62
"COG3294",0,0,2,1,0,0,0,0,0,0,0,0
"COG3295",1,7,1,8,1,1,33,0,1,0,0,8
"COG3296",2,6,4,12,2,5,33,0,1,3,7,3
"COG3297",10,24,12,21,3,11,30,0,13,6,40,19
"COG3298",12,20,33,38,3,5,16,4,6,3,4,10
"COG3299",0,0,0,0,0,0,1,0,0,0,0,0
"COG3300",11,58,8,61,11,10,132,0,5,2,1,42
"COG3301",1,0,1,0,0,0,0,0,0,0,0,0
"COG3302",2,7,1,0,5,27,3,11,16,11,28,16
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,3,4,3,0,0,0,1,6,1,5,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",37,52,3,3,66,112,14,37,109,68,54,118
"COG3307",32,113,27,37,33,38,89,24,112,57,75,102
"COG3308",1,4,1,9,0,1,17,2,2,1,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,11,5,5,0,4,15,1,1,0,24,11
"COG3311",1,4,9,24,1,0,20,0,3,0,9,4
"COG3312",1,8,2,7,0,2,14,1,0,2,4,7
"COG3313",10,9,6,16,28,32,32,38,21,18,9,15
"COG3314",3,16,9,16,0,1,12,1,1,0,0,9
"COG3315",10,26,22,23,9,17,18,33,4,23,20,19
"COG3316",2,21,10,31,5,3,51,2,3,10,22,3
"COG3317",32,38,23,47,57,73,48,64,41,61,89,55
"COG3318",29,22,48,36,13,1,39,15,2,19,11,14
"COG3319",4,9,6,7,6,4,61,1,1,0,0,9
"COG3320",1,32,13,40,1,2,36,0,5,2,24,14
"COG3321",40,151,150,125,14,54,285,37,64,39,279,90
"COG3322",2,3,1,9,0,0,37,0,0,0,0,7
"COG3323",7,8,6,12,10,54,15,41,6,17,73,20
"COG3324",3,10,13,21,3,2,39,5,3,2,0,14
"COG3325",8,23,17,13,26,21,9,40,31,12,18,21
"COG3326",0,6,3,11,2,1,33,0,1,0,0,5
"COG3327",1,6,16,13,1,3,17,0,2,0,7,3
"COG3328",16,179,138,205,40,11,461,7,8,2,10,59
"COG3329",58,44,4,12,50,49,11,35,76,90,0,56
"COG3330",12,39,1,0,23,58,0,10,51,67,0,44
"COG3331",0,0,0,0,0,0,0,1,0,0,0,0
"COG3332",14,31,20,33,27,12,38,28,17,36,39,31
"COG3333",370,251,459,388,333,286,219,172,298,223,136,153
"COG3334",3,5,2,2,0,1,8,4,0,5,0,3
"COG3335",6,43,88,173,9,13,154,8,6,3,21,29
"COG3336",71,84,45,47,36,20,70,42,33,34,1,23
"COG3338",0,3,0,0,2,1,5,0,0,1,4,2
"COG3339",9,11,3,8,18,11,19,3,15,15,0,19
"COG3340",59,71,24,28,93,69,21,59,51,106,109,86
"COG3341",0,1,5,0,2,3,5,3,2,4,30,3
"COG3342",28,77,116,86,20,23,50,16,66,15,39,11
"COG3344",19,159,148,220,32,33,362,7,35,3,28,161
"COG3345",2,41,17,14,2,11,25,1,8,4,106,15
"COG3346",106,77,46,45,200,162,58,209,182,172,265,96
"COG3347",156,173,219,204,130,114,183,95,162,125,86,128
"COG3349",56,132,9,5,121,126,6,33,220,218,22,156
"COG3350",1,1,2,4,0,0,2,0,0,1,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",67,14,160,154,1,2,59,1,0,12,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",14,11,23,23,9,23,19,20,3,4,27,4
"COG3359",0,6,4,5,3,3,3,5,1,7,0,1
"COG3360",0,1,2,10,0,0,9,0,0,1,0,1
"COG3361",7,35,7,10,6,6,16,16,13,14,46,11
"COG3363",2,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0,0,0
"COG3367",59,55,74,71,53,38,67,71,64,44,51,53
"COG3369",1,1,5,4,0,0,4,0,0,0,0,0
"COG3371",1,0,3,0,0,0,1,0,0,0,0,0
"COG3372",1,2,25,37,0,0,10,0,1,0,0,0
"COG3375",3,2,9,7,0,0,6,0,0,1,0,1
"COG3376",0,1,1,0,0,0,2,0,0,0,3,0
"COG3377",0,0,1,0,0,0,0,0,0,0,1,0
"COG3378",61,71,30,35,100,52,24,48,81,61,41,31
"COG3379",1,3,13,6,0,1,9,0,0,0,28,1
"COG3380",93,98,6,21,141,167,23,182,142,118,207,47
"COG3381",3,5,18,23,0,0,19,0,10,3,6,4
"COG3382",0,1,4,2,1,0,4,0,0,0,0,0
"COG3383",477,228,456,373,207,164,304,150,389,219,719,265
"COG3384",33,73,87,103,11,8,100,24,13,32,4,61
"COG3385",9,91,87,123,14,16,294,0,15,1,1,89
"COG3386",242,340,356,342,165,248,292,253,168,253,187,157
"COG3387",22,57,36,49,29,24,120,10,7,30,4,11
"COG3388",1,0,0,0,0,0,0,0,0,0,0,0
"COG3389",9,22,12,9,3,7,3,14,21,10,0,19
"COG3390",5,33,14,9,7,6,3,9,20,9,0,18
"COG3391",405,395,708,804,73,114,559,154,60,146,230,112
"COG3392",14,11,23,15,20,8,11,16,17,10,11,8
"COG3393",0,2,2,1,1,1,3,0,0,1,17,0
"COG3394",9,8,23,19,13,24,6,22,8,11,27,10
"COG3395",20,90,14,26,61,69,31,22,88,110,6,71
"COG3396",37,92,148,151,19,43,128,43,57,43,102,52
"COG3397",1,4,0,7,5,0,2,2,0,2,0,2
"COG3398",49,43,47,31,2,5,11,17,28,14,1,21
"COG3399",0,0,0,0,0,0,1,0,0,0,0,1
"COG3400",28,13,1,0,35,25,1,48,40,26,0,22
"COG3401",0,26,11,4,3,7,3,0,0,0,0,7
"COG3402",3,11,3,4,2,0,19,1,0,1,8,4
"COG3403",6,4,1,5,1,1,28,0,1,0,0,4
"COG3404",53,60,48,41,31,35,25,71,40,47,69,35
"COG3405",1,8,3,5,1,4,22,0,3,0,0,3
"COG3407",13,20,18,16,13,48,11,40,25,42,107,29
"COG3408",6,29,44,57,4,0,76,3,2,2,1,4
"COG3409",90,72,30,44,73,55,76,121,147,81,0,76
"COG3410",1,3,3,4,2,0,5,0,2,1,8,2
"COG3411",19,27,39,23,21,0,28,3,39,24,18,9
"COG3412",0,1,0,0,1,0,0,0,0,0,0,0
"COG3413",1,3,1,4,1,0,2,3,7,2,0,0
"COG3414",0,3,0,1,0,0,6,0,0,0,0,0
"COG3415",1,14,24,30,3,10,40,2,0,0,2,14
"COG3417",1,2,7,12,0,2,4,2,1,2,0,5
"COG3418",0,1,0,1,0,0,6,0,0,0,0,0
"COG3419",290,140,70,107,404,290,200,206,50,149,172,249
"COG3420",5,10,8,18,0,1,12,1,1,5,0,10
"COG3421",1,10,2,8,3,6,7,4,4,1,4,4
"COG3422",0,1,1,1,4,1,19,2,3,1,0,3
"COG3423",0,1,0,1,0,0,3,0,0,0,0,0
"COG3424",1,15,22,23,5,6,32,9,15,3,61,10
"COG3425",107,83,162,175,15,47,66,56,43,52,60,51
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",49,50,124,96,20,20,70,28,63,36,19,59
"COG3428",7,41,24,24,3,9,72,5,6,13,26,14
"COG3429",12,52,4,6,38,45,18,12,61,61,0,57
"COG3431",0,1,0,3,0,0,5,0,7,1,0,0
"COG3433",0,1,0,0,0,0,2,0,0,0,0,0
"COG3434",1,38,9,19,2,9,59,2,7,0,1,61
"COG3435",22,17,19,33,7,2,31,12,7,12,0,8
"COG3436",25,199,272,248,18,56,408,4,16,9,13,201
"COG3437",24,202,62,123,45,86,331,69,41,33,31,118
"COG3439",7,16,11,15,4,1,20,4,0,2,0,0
"COG3440",10,10,8,9,8,24,31,18,18,9,26,22
"COG3442",6,7,2,1,3,0,19,0,3,0,0,1
"COG3443",0,2,1,2,0,0,8,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,3,1,3,0,2,3,0,0,0,0,12
"COG3448",86,43,57,64,126,101,72,85,72,88,113,95
"COG3449",0,9,6,5,2,3,7,0,0,0,0,7
"COG3450",2,22,8,18,10,18,17,5,21,20,73,4
"COG3451",28,101,88,100,31,11,345,2,0,4,0,61
"COG3452",11,20,4,40,4,3,39,7,1,0,0,19
"COG3453",4,15,4,17,10,18,33,7,7,7,14,13
"COG3454",1,6,5,4,2,2,13,2,1,77,0,6
"COG3455",1,8,0,13,2,2,17,1,1,0,0,3
"COG3456",1,6,3,19,0,0,17,0,0,0,0,8
"COG3457",0,1,0,5,1,1,4,1,0,0,15,3
"COG3458",5,28,39,43,2,2,40,0,3,1,0,1
"COG3459",0,1,9,6,0,1,13,0,1,1,7,0
"COG3460",0,1,12,4,2,5,6,0,3,1,13,2
"COG3461",0,0,0,0,0,0,1,0,0,0,0,1
"COG3463",7,6,35,13,1,2,9,6,22,5,0,20
"COG3464",12,57,65,113,12,12,161,12,3,1,2,92
"COG3467",23,20,97,76,4,2,35,3,4,4,0,7
"COG3468",1,6,4,6,1,2,21,0,13,3,1,5
"COG3469",0,0,1,0,0,1,1,0,0,0,5,0
"COG3470",7,10,3,1,14,79,6,83,9,20,21,21
"COG3471",0,1,3,4,1,0,9,0,0,0,0,2
"COG3472",2,8,6,8,2,5,15,2,6,2,3,10
"COG3473",126,81,174,161,168,119,108,137,107,123,178,134
"COG3474",134,79,64,67,126,116,70,116,111,112,70,129
"COG3475",0,1,4,3,0,5,1,5,1,2,10,0
"COG3476",64,36,20,10,96,94,40,67,67,74,88,58
"COG3478",9,2,7,5,1,6,6,2,4,1,0,2
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",38,31,16,16,28,16,23,34,28,20,0,28
"COG3481",21,44,33,32,16,12,25,34,13,16,0,21
"COG3482",0,0,0,0,0,0,0,0,0,2,0,1
"COG3483",44,73,73,49,33,46,93,46,51,33,104,41
"COG3484",122,56,1,10,171,2,25,11,8,145,0,9
"COG3485",14,69,70,56,11,35,95,12,39,39,31,34
"COG3486",1,2,3,2,1,0,7,0,0,1,0,1
"COG3487",4,28,3,32,6,12,53,3,5,1,126,14
"COG3488",31,44,25,38,36,19,43,15,9,10,103,52
"COG3489",0,9,2,19,1,2,45,3,0,0,32,48
"COG3490",4,9,1,17,3,2,29,1,0,0,25,11
"COG3491",189,204,246,263,178,249,244,257,218,205,101,208
"COG3492",32,22,43,48,30,33,37,32,53,25,40,45
"COG3493",0,1,1,0,0,0,0,0,1,0,0,0
"COG3494",100,65,64,58,153,114,35,65,94,62,39,63
"COG3495",11,30,11,29,14,11,46,9,8,19,13,28
"COG3496",155,136,40,39,220,128,49,153,174,150,200,140
"COG3497",289,577,39,54,271,251,35,126,1465,410,68,369
"COG3498",0,2,1,2,0,0,2,0,0,0,0,0
"COG3499",0,1,0,4,0,0,1,0,0,0,0,0
"COG3500",7,10,7,10,3,4,12,1,44,7,0,4
"COG3501",13,28,3,44,14,9,55,1,5,24,7,22
"COG3502",20,9,12,12,36,28,10,29,48,40,31,31
"COG3503",7,34,14,22,8,13,74,10,11,13,2,22
"COG3504",5,14,2,18,9,0,68,0,0,0,0,10
"COG3505",20,58,61,80,20,8,215,6,1,4,1,40
"COG3506",0,0,1,0,0,1,0,0,0,0,0,0
"COG3507",23,141,67,46,41,68,70,49,22,35,18,82
"COG3508",41,76,80,48,25,48,86,45,28,33,144,66
"COG3509",131,242,103,78,158,304,52,320,133,276,196,227
"COG3510",9,11,16,22,9,11,18,7,6,10,35,12
"COG3511",1,4,6,0,0,0,2,2,0,1,3,1
"COG3512",0,0,1,0,1,0,2,1,0,0,1,1
"COG3513",0,3,14,2,2,5,12,0,0,1,10,18
"COG3514",0,0,0,1,0,0,5,0,0,0,0,0
"COG3515",4,11,1,11,4,3,23,2,0,4,1,9
"COG3516",2,3,0,3,1,0,12,0,0,2,2,6
"COG3517",3,19,1,25,4,2,24,2,1,12,8,12
"COG3518",2,1,0,2,2,0,8,0,0,0,1,1
"COG3519",3,16,2,25,5,0,29,1,0,4,1,5
"COG3520",1,6,0,13,3,1,29,2,0,3,1,6
"COG3521",0,2,0,6,1,0,5,0,0,0,0,1
"COG3522",1,12,2,16,2,2,27,0,3,5,1,11
"COG3523",3,20,3,52,6,4,55,6,1,6,1,14
"COG3524",1,21,8,17,0,6,64,1,10,1,0,15
"COG3525",87,126,163,111,87,177,118,175,76,120,204,102
"COG3526",10,5,4,5,1,0,7,4,2,3,2,3
"COG3527",1,1,0,1,0,0,1,0,0,0,0,0
"COG3528",2,16,8,19,5,21,23,17,8,8,11,15
"COG3529",0,7,2,5,0,3,10,0,0,1,7,4
"COG3530",0,3,3,3,2,5,12,1,0,0,11,8
"COG3531",1,11,4,9,1,0,33,0,1,5,28,14
"COG3533",15,47,44,30,18,29,28,25,15,27,4,24
"COG3534",16,26,43,12,10,23,19,35,18,16,36,23
"COG3535",5,5,22,26,2,3,34,3,4,5,11,12
"COG3536",18,17,14,14,6,6,31,9,11,11,46,6
"COG3537",18,73,67,28,17,110,91,46,35,74,289,47
"COG3538",1,2,10,1,2,11,2,7,3,3,44,2
"COG3539",0,1,0,1,0,0,0,0,0,0,0,0
"COG3540",87,190,78,117,98,97,212,65,108,157,82,96
"COG3541",1,1,4,6,1,1,5,1,0,0,0,2
"COG3542",32,34,22,12,50,12,30,18,26,44,5,17
"COG3543",0,0,0,1,0,0,1,0,0,0,0,0
"COG3544",58,68,43,35,94,138,56,102,44,61,43,58
"COG3545",0,1,0,5,2,0,16,0,0,0,0,1
"COG3546",2,5,4,1,0,0,14,0,0,0,1,1
"COG3547",35,285,151,287,29,61,649,34,19,2,8,217
"COG3548",0,3,2,0,1,1,3,0,3,1,0,3
"COG3549",0,4,8,9,1,0,9,1,0,2,0,6
"COG3550",11,94,42,60,6,21,129,0,14,4,0,69
"COG3551",5,25,4,5,9,6,6,8,9,5,0,11
"COG3552",85,79,95,102,80,65,77,91,79,77,15,55
"COG3553",0,0,0,2,1,1,3,1,0,0,0,1
"COG3554",0,0,1,2,0,0,5,0,0,0,0,0
"COG3555",23,33,5,17,39,33,13,24,64,52,94,27
"COG3556",2,6,0,0,20,13,0,4,31,22,1,18
"COG3558",1,6,6,3,2,0,13,0,0,1,3,6
"COG3559",1,9,0,5,3,0,27,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,4,0,4,0,0,0,0,0,0,0,0
"COG3562",3,4,6,10,5,1,31,1,12,8,9,5
"COG3563",2,10,9,5,3,1,21,0,12,5,0,3
"COG3564",29,18,5,4,61,44,15,54,14,33,26,23
"COG3565",67,53,17,18,86,91,25,96,86,85,124,71
"COG3566",1,5,1,0,0,0,0,0,16,0,0,0
"COG3567",0,1,1,0,0,0,0,0,8,0,0,0
"COG3568",23,76,64,89,15,51,91,40,33,19,91,30
"COG3569",87,54,155,180,8,10,111,14,24,12,3,19
"COG3570",0,0,0,2,0,0,4,0,0,0,0,0
"COG3571",11,24,27,28,2,0,38,8,7,4,14,17
"COG3572",199,129,223,137,308,188,94,172,141,168,53,83
"COG3573",5,28,4,16,5,0,60,1,0,0,0,6
"COG3575",1,6,4,5,0,0,12,0,1,1,0,10
"COG3576",40,49,150,165,28,27,82,19,24,21,17,22
"COG3577",5,18,14,25,2,7,58,6,6,11,15,26
"COG3579",62,81,65,64,46,53,46,88,38,45,27,52
"COG3580",1,1,15,8,0,0,9,0,0,0,0,0
"COG3581",0,1,2,3,1,0,2,0,1,0,0,1
"COG3582",1,1,0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,1,0,0,0,0,0,0,0,0
"COG3584",1,1,2,2,0,1,1,0,0,0,0,0
"COG3585",0,1,0,0,0,0,1,0,0,0,0,3
"COG3586",5,8,6,16,8,6,15,9,7,3,12,5
"COG3587",4,36,6,21,10,6,143,0,3,0,0,30
"COG3588",319,271,205,177,382,260,132,307,281,277,204,273
"COG3590",37,107,52,58,30,26,183,36,28,29,165,64
"COG3591",0,0,0,0,1,0,1,0,0,1,11,1
"COG3592",0,0,1,0,0,0,0,0,0,0,0,0
"COG3593",89,29,216,205,2,2,143,2,2,6,0,37
"COG3594",3,17,1,9,8,6,19,3,7,3,8,2
"COG3595",0,1,11,6,0,0,5,1,0,0,0,0
"COG3596",0,2,1,4,0,0,0,0,1,0,0,0
"COG3597",0,5,1,0,2,1,0,4,2,2,3,0
"COG3598",1,16,5,3,5,3,9,15,4,9,0,18
"COG3599",8,3,2,4,6,9,2,22,19,7,0,5
"COG3600",0,0,0,1,1,0,2,2,0,0,0,8
"COG3602",2,13,2,5,2,6,20,6,2,1,4,9
