"","X65_DCM_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3"
"COG3001",39,58,67,18,35,51,61,37,36,75,57,44
"COG3002",4,25,8,7,3,28,0,11,54,3,39,30
"COG3004",134,81,100,51,140,160,128,125,87,165,72,116
"COG3005",0,0,0,1,0,2,0,0,29,1,4,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,9,2,1,1,19,14,6,16,13,24,5
"COG3008",3,20,0,10,2,53,2,1,64,15,34,8
"COG3009",2,1,0,1,1,12,0,0,13,3,11,1
"COG3010",10,3,3,7,5,0,19,15,1,7,12,1
"COG3011",36,45,47,30,42,30,46,45,38,47,51,36
"COG3012",8,16,4,2,1,29,5,5,14,7,27,4
"COG3013",0,0,0,0,0,6,0,0,0,0,0,0
"COG3014",3,18,7,0,3,6,2,4,0,3,18,6
"COG3015",1,0,1,0,0,1,0,0,0,0,0,0
"COG3016",4,10,9,1,1,26,8,8,96,4,28,11
"COG3017",3,10,6,4,2,17,0,4,4,5,13,3
"COG3018",23,10,14,7,9,20,22,12,0,22,26,12
"COG3019",26,23,26,25,29,107,31,28,46,37,58,28
"COG3021",13,21,23,13,14,58,12,10,96,26,34,29
"COG3022",104,139,134,27,151,105,79,73,29,71,99,61
"COG3023",131,92,135,366,190,126,138,133,310,141,99,88
"COG3024",2,2,7,2,4,9,4,7,4,11,8,1
"COG3025",0,8,2,5,3,78,3,0,102,13,44,1
"COG3026",2,17,1,5,2,39,1,8,10,15,24,7
"COG3027",54,30,59,17,70,33,45,44,8,48,24,36
"COG3028",1,9,4,6,2,28,1,4,7,3,21,3
"COG3029",0,13,0,0,0,7,0,0,0,0,0,12
"COG3030",77,72,64,21,86,59,52,72,28,76,65,72
"COG3031",10,15,8,8,4,40,15,3,9,3,14,8
"COG3033",48,1,34,18,34,1,57,15,35,39,19,1
"COG3034",18,38,20,16,10,55,22,10,20,10,25,33
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",46,11,29,34,28,76,59,70,81,44,44,15
"COG3039",26,464,11,21,1,257,4,12,22,47,85,48
"COG3040",14,12,19,2,47,28,10,29,20,17,43,5
"COG3041",0,1,1,0,0,4,0,0,0,0,2,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,2,0,0,2,0,0,0
"COG3044",1,26,1,0,0,9,2,2,0,0,6,18
"COG3045",2,2,0,1,1,22,0,1,17,3,10,5
"COG3046",549,29,524,211,650,96,632,491,116,538,247,27
"COG3047",4,15,1,7,3,50,5,9,76,18,48,9
"COG3048",0,0,0,0,1,0,0,0,2,0,0,0
"COG3049",2,2,0,2,1,9,2,0,1,2,6,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,18,1,0,0,6,0,0,0,1,0,7
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,4,0,0,0,0,0,0,0,0,0,4
"COG3055",16,24,5,2,6,10,18,4,1,10,42,19
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,2,0,9,0,0,0,0,6,0
"COG3058",1,0,0,0,0,3,0,0,0,0,0,0
"COG3059",1,0,0,3,0,17,1,0,1,1,7,2
"COG3060",1,2,0,1,0,10,0,0,0,2,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,3,0,0,0
"COG3063",3,11,3,1,3,40,1,1,11,12,32,4
"COG3064",1,2,0,0,0,15,0,0,1,3,8,2
"COG3065",0,1,0,0,0,8,0,0,0,12,9,0
"COG3066",0,1,0,3,0,18,1,1,0,5,17,0
"COG3067",55,17,92,17,101,55,108,57,6,51,56,13
"COG3068",0,2,1,1,0,17,0,0,8,6,9,1
"COG3069",0,0,2,0,0,0,12,4,0,1,3,0
"COG3070",1,4,1,0,0,3,1,3,20,4,5,2
"COG3071",17,40,7,10,4,53,8,22,16,11,45,13
"COG3072",2,16,1,4,0,95,1,3,0,22,66,15
"COG3073",1,3,3,2,0,18,0,1,0,5,9,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,11,0,0,0,1,0,0,0,0,0,2
"COG3076",1,1,0,1,0,11,0,0,0,4,1,0
"COG3077",0,3,0,0,0,2,0,0,2,2,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,20,3,3,3,32,4,13,0,8,18,14
"COG3080",0,11,0,0,0,7,0,0,1,0,0,22
"COG3081",3,6,1,5,0,44,2,0,7,7,28,1
"COG3082",0,0,0,1,0,9,0,0,0,3,1,2
"COG3083",13,31,9,1,0,30,7,23,1,18,25,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,0,33,0,0,0,10,14,0
"COG3086",0,2,1,4,0,16,0,1,0,1,3,0
"COG3087",2,13,3,5,2,36,0,2,0,5,13,3
"COG3088",110,82,87,32,112,65,76,87,27,94,52,97
"COG3089",0,3,2,0,0,6,0,1,0,5,10,1
"COG3090",40,29,59,23,56,107,74,41,196,64,34,46
"COG3091",2,2,1,19,0,14,2,1,1,0,10,3
"COG3092",0,1,0,0,0,12,0,0,0,5,7,1
"COG3093",3,4,6,7,1,32,1,0,14,5,20,12
"COG3094",0,1,1,0,1,2,0,0,1,0,5,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,7,0,0,0,7,1,0,0,1,7,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",2,3,0,1,0,20,1,0,2,3,11,4
"COG3101",2,11,1,0,2,33,1,2,4,12,9,2
"COG3102",0,0,1,0,0,0,0,2,0,0,1,0
"COG3103",3,3,1,2,1,11,1,0,9,5,25,0
"COG3104",160,147,209,41,171,114,222,146,129,140,140,85
"COG3105",0,6,0,1,1,11,1,3,1,1,6,0
"COG3106",2,7,0,3,0,56,2,0,19,15,31,9
"COG3107",15,34,11,11,10,81,13,25,15,29,69,33
"COG3108",11,2,11,23,7,25,30,12,37,7,11,7
"COG3109",0,2,0,1,0,11,1,0,0,7,7,3
"COG3110",0,0,0,1,0,1,0,0,0,0,2,0
"COG3111",0,0,0,0,0,1,0,0,0,0,2,0
"COG3112",0,1,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,0,0,1,1,0
"COG3115",10,21,6,4,11,52,13,11,9,18,45,19
"COG3116",0,1,0,0,0,7,0,0,0,5,1,2
"COG3117",1,11,1,4,0,33,0,4,2,4,13,3
"COG3118",58,28,50,15,32,101,59,52,110,52,87,30
"COG3119",1806,3374,1709,452,1205,1323,2282,1298,283,1707,4661,1791
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,0,3,0,9,0,1,0,0,0,2
"COG3122",1,4,0,2,1,20,0,1,0,6,15,2
"COG3123",4,1,14,3,9,11,12,7,1,8,15,1
"COG3124",5,12,5,2,4,30,9,5,14,7,19,12
"COG3125",0,5,0,2,0,8,0,0,9,6,6,2
"COG3126",2,8,0,0,0,13,0,0,16,1,1,3
"COG3127",261,260,185,75,171,226,147,155,125,133,144,182
"COG3128",32,11,41,1229,43,31,60,18,1150,71,36,11
"COG3129",1,24,0,1,1,29,0,9,8,9,10,3
"COG3130",0,1,0,1,1,9,0,0,1,3,4,0
"COG3131",5,6,4,11,0,102,3,0,147,23,50,9
"COG3132",2,6,0,1,1,1,4,2,0,10,5,0
"COG3133",5,1,14,1,15,6,13,7,3,4,4,0
"COG3134",0,9,0,0,0,12,1,5,8,0,3,4
"COG3135",14,4,5,10,0,71,6,5,27,20,53,6
"COG3136",1,0,0,0,0,8,0,0,0,0,1,0
"COG3137",2,7,0,9,0,62,0,3,10,13,30,14
"COG3138",7,7,24,9,17,76,23,22,66,16,55,7
"COG3139",0,4,0,0,2,5,0,1,2,4,9,1
"COG3141",1,2,0,1,0,21,0,0,2,2,10,0
"COG3142",28,17,42,7,40,13,24,37,23,20,17,22
"COG3143",0,2,0,2,0,29,1,0,5,7,19,1
"COG3144",8,4,0,7,1,66,2,0,24,18,34,6
"COG3145",40,58,17,80,20,46,40,62,41,27,38,26
"COG3146",134,73,187,34,124,96,195,124,120,136,118,66
"COG3147",1,6,0,0,1,25,0,1,1,2,2,2
"COG3148",3,5,1,7,0,60,1,4,4,28,21,4
"COG3149",0,3,1,0,2,28,1,0,0,4,12,5
"COG3150",14,8,29,10,47,23,41,9,2,26,24,3
"COG3151",9,19,9,3,11,20,10,23,3,17,17,11
"COG3152",53,56,52,13,62,41,34,47,41,52,32,58
"COG3153",20,6,9,4,5,39,15,10,76,10,21,21
"COG3154",0,0,1,1,0,4,0,0,6,0,4,0
"COG3155",7,14,7,7,12,34,5,7,12,7,34,21
"COG3156",29,39,49,12,40,49,51,41,23,42,50,18
"COG3157",2,1,0,6,1,11,1,0,1,0,11,1
"COG3158",4,5,3,9,1,29,1,9,4,1,6,6
"COG3159",27,22,26,11,38,46,44,44,28,30,59,21
"COG3160",3,7,0,0,0,34,0,2,2,3,11,1
"COG3161",14,30,21,5,21,24,13,15,8,18,21,6
"COG3162",1,0,0,0,0,1,0,0,0,0,0,0
"COG3164",43,128,17,30,22,148,33,131,29,85,161,49
"COG3165",3,24,3,3,2,29,1,12,6,9,14,7
"COG3166",1,7,0,1,1,31,2,2,5,7,20,8
"COG3167",4,15,1,1,1,45,0,4,9,9,16,3
"COG3168",3,6,0,3,0,23,0,2,2,9,22,2
"COG3169",0,1,1,2,0,5,1,0,2,0,2,0
"COG3170",10,13,3,9,3,75,9,10,6,49,58,8
"COG3171",0,1,0,0,0,6,0,0,0,0,1,0
"COG3172",12,15,19,6,17,12,19,13,8,15,18,7
"COG3173",255,197,235,95,240,213,260,237,110,201,225,183
"COG3174",0,0,0,3,0,30,0,0,4,1,4,3
"COG3175",130,27,128,34,130,71,139,119,60,114,64,42
"COG3176",70,26,70,35,62,85,150,73,150,140,95,57
"COG3177",5,47,16,11,22,97,7,7,145,13,32,18
"COG3178",201,74,199,80,197,123,192,220,106,179,106,121
"COG3179",8,0,16,277,10,12,25,2,103,6,5,1
"COG3180",99,22,64,34,75,46,95,92,118,88,40,45
"COG3181",225,276,143,61,145,235,129,130,227,96,81,220
"COG3182",22,30,24,28,14,270,16,21,138,79,168,52
"COG3183",4,2,1,3,0,5,0,3,4,3,6,3
"COG3184",0,0,2,0,0,7,0,0,0,6,3,1
"COG3185",54,93,47,12,40,104,38,58,223,43,59,63
"COG3186",36,61,57,14,83,71,24,38,70,38,70,64
"COG3187",0,2,1,0,0,32,0,2,1,7,12,6
"COG3188",4,3,0,6,1,42,1,3,3,0,6,25
"COG3189",0,1,0,0,0,5,0,0,4,0,2,1
"COG3190",0,0,1,0,0,4,0,0,3,0,4,1
"COG3191",63,106,52,14,42,75,45,67,101,45,52,113
"COG3192",0,0,0,0,0,1,0,0,0,0,0,1
"COG3193",20,36,2,10,6,25,10,26,24,12,20,27
"COG3194",41,34,44,21,28,28,37,37,21,39,17,48
"COG3195",43,44,57,24,37,48,31,17,16,25,13,48
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,0,1,2,0,0,1,0,0,0
"COG3198",0,0,0,4,0,17,0,0,2,2,9,2
"COG3199",61,77,36,18,45,71,22,48,0,50,73,71
"COG3200",265,112,199,59,292,153,209,267,141,257,136,162
"COG3201",44,28,65,14,55,31,59,43,14,40,36,17
"COG3202",86,74,103,16,97,30,90,101,11,47,63,52
"COG3203",19,2,16,61,28,11,24,25,52,9,10,3
"COG3204",43,16,87,16,61,67,46,57,2,60,69,16
"COG3205",0,0,1,1,0,13,0,0,4,4,11,3
"COG3206",68,90,102,30,126,268,103,51,283,109,178,94
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",12,0,9,4,2,6,4,6,47,9,4,1
"COG3209",11,22,80,23,3,112,8,1,64,26,39,8
"COG3210",45,49,50,198,17,55,36,24,46,22,174,28
"COG3211",50,55,31,27,34,164,26,93,134,96,144,113
"COG3212",0,0,0,0,0,13,0,0,0,0,1,0
"COG3213",2,3,4,1,1,36,1,0,38,2,7,4
"COG3214",10,24,8,1,7,46,3,8,98,13,19,34
"COG3215",0,3,1,1,0,11,0,3,1,0,6,1
"COG3216",34,17,42,14,22,43,57,13,43,61,38,9
"COG3217",63,90,46,13,36,45,40,91,46,57,41,54
"COG3218",1,2,2,0,0,19,1,0,31,1,6,6
"COG3219",2,2,1,0,0,18,0,2,2,5,15,2
"COG3220",2,9,5,3,2,45,0,2,29,9,41,12
"COG3221",148,158,127,60,103,173,132,91,278,139,129,230
"COG3222",38,25,56,13,24,25,42,16,51,40,54,17
"COG3223",3,2,2,0,9,1,3,4,0,2,0,1
"COG3224",0,1,3,0,1,17,1,0,4,2,6,1
"COG3225",76,167,79,22,57,109,110,107,136,88,259,211
"COG3226",1,3,0,0,0,3,0,3,0,1,2,1
"COG3227",6,40,19,5,19,40,5,7,8,8,27,25
"COG3228",8,21,11,3,4,47,2,3,10,6,44,10
"COG3230",0,0,0,0,0,4,1,1,5,0,3,1
"COG3231",0,2,0,0,0,1,0,0,0,0,0,0
"COG3232",2,6,6,2,0,4,3,6,6,0,2,5
"COG3233",0,1,0,0,0,3,0,0,3,0,0,0
"COG3235",0,0,1,1,0,34,0,0,5,5,11,1
"COG3236",7,1,6,1,2,2,0,7,0,10,9,2
"COG3237",0,0,1,1,0,5,0,0,10,4,4,5
"COG3238",5,11,12,5,4,17,8,9,17,10,11,4
"COG3239",276,175,269,96,216,172,364,288,108,344,209,138
"COG3240",1,18,0,0,1,10,3,0,49,5,1,1
"COG3241",16,19,23,11,29,12,24,28,1,21,37,9
"COG3242",0,0,0,0,0,4,0,3,5,0,3,2
"COG3243",23,34,23,21,4,197,36,22,300,16,76,93
"COG3245",16,30,11,15,14,29,12,23,8,15,31,32
"COG3246",177,144,121,46,92,110,144,189,156,172,88,182
"COG3247",1,1,0,0,0,5,2,0,6,0,1,3
"COG3248",0,7,0,13,0,19,0,0,8,1,12,2
"COG3249",11,21,5,4,12,41,8,13,2,18,48,24
"COG3250",185,403,202,61,199,237,168,167,86,186,216,331
"COG3251",0,0,0,0,0,2,0,0,10,0,0,0
"COG3252",11,8,3,0,3,3,9,6,0,13,9,7
"COG3253",11,52,7,2,0,35,1,27,0,7,46,57
"COG3254",10,15,4,2,8,19,13,10,3,9,9,13
"COG3255",23,6,13,11,10,11,26,13,13,13,6,3
"COG3256",2,2,4,2,0,20,0,2,54,1,5,3
"COG3257",11,11,10,2,1,10,15,19,40,8,16,3
"COG3258",2,0,3,7,1,13,5,5,18,1,4,2
"COG3259",0,0,4,0,0,1,1,0,0,0,0,0
"COG3261",0,0,1,0,0,1,1,0,0,0,0,0
"COG3263",13,79,6,10,7,132,12,59,76,25,65,198
"COG3264",76,142,72,27,62,210,68,84,187,85,137,87
"COG3265",7,16,10,6,5,41,8,1,21,10,11,11
"COG3266",1,5,1,0,0,9,0,2,0,0,12,1
"COG3267",29,42,40,12,71,139,14,29,8,52,108,44
"COG3268",132,79,162,36,226,87,138,182,16,135,110,60
"COG3269",4,0,7,0,0,0,0,1,0,0,0,0
"COG3270",0,2,0,0,0,0,0,0,1,0,0,0
"COG3271",1,0,3,1,0,3,0,0,0,0,5,0
"COG3272",12,14,8,5,11,30,3,25,1,9,29,12
"COG3273",7,23,0,0,0,7,0,5,0,3,8,14
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0
"COG3275",14,83,13,6,7,70,5,10,102,18,39,36
"COG3276",177,293,98,46,138,135,99,174,7,139,193,295
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",36,47,47,25,30,141,45,18,165,30,57,56
"COG3279",18,90,13,13,14,179,14,16,204,31,99,56
"COG3280",1,1,1,4,0,11,0,0,1,1,0,6
"COG3281",2,0,1,2,0,12,0,0,0,0,4,10
"COG3283",1,12,0,6,0,27,2,0,27,10,21,3
"COG3284",57,7,24,33,13,83,55,49,50,46,23,13
"COG3285",7,4,11,3,2,68,2,0,24,2,10,30
"COG3287",0,10,6,5,3,77,2,0,12,1,37,9
"COG3288",498,325,458,137,541,263,471,415,136,447,346,322
"COG3290",3,42,1,1,0,10,5,3,8,0,0,22
"COG3291",350,649,499,442,404,214,354,420,247,327,421,397
"COG3292",185,256,176,45,251,428,68,87,133,199,324,237
"COG3293",5,52,18,10,1,179,4,10,112,10,100,43
"COG3294",0,1,0,0,0,1,0,0,0,0,0,0
"COG3295",1,3,0,5,0,32,0,0,8,1,5,2
"COG3296",4,10,2,1,0,27,2,1,12,0,14,4
"COG3297",3,14,3,7,5,39,6,5,6,9,25,10
"COG3298",9,65,4,1,3,18,4,11,13,13,28,36
"COG3299",0,0,0,4,0,0,0,0,5,0,1,0
"COG3300",3,4,4,14,4,179,1,1,163,23,61,12
"COG3301",0,1,0,0,0,0,0,0,0,1,0,0
"COG3302",22,2,19,6,7,4,33,15,23,9,19,2
"COG3303",0,1,0,0,2,0,1,0,25,1,0,0
"COG3304",3,0,3,3,2,1,0,3,1,3,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0,1,0
"COG3306",26,9,59,1537,77,14,56,23,58,68,20,3
"COG3307",64,39,63,10,36,84,60,44,86,54,129,37
"COG3308",0,3,0,2,0,16,0,1,3,1,5,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,1,1,0,16,2,7,7,9,11,1
"COG3311",2,29,1,7,0,19,2,0,0,0,7,7
"COG3312",4,9,0,4,2,10,1,5,6,6,15,0
"COG3313",26,10,23,12,37,32,37,23,4,15,26,7
"COG3314",0,31,0,2,1,10,2,0,4,21,6,11
"COG3315",16,22,11,2,20,15,14,37,35,15,25,31
"COG3316",6,45,3,4,1,47,1,13,91,3,13,20
"COG3317",42,44,50,21,75,49,61,58,9,49,48,28
"COG3318",10,32,17,4,13,37,5,19,4,10,26,58
"COG3319",2,14,6,2,1,50,1,2,105,0,16,3
"COG3320",9,18,3,6,0,34,3,21,2,13,27,10
"COG3321",111,257,146,16,53,265,60,53,440,40,94,98
"COG3322",0,5,2,1,0,33,0,0,39,0,5,1
"COG3323",26,12,45,14,26,17,36,29,33,33,25,6
"COG3324",7,17,4,4,2,46,2,0,11,5,13,10
"COG3325",28,70,27,7,28,7,18,30,1,25,12,15
"COG3326",1,1,0,3,0,32,0,0,4,0,8,2
"COG3327",1,7,1,1,0,8,1,2,34,4,2,5
"COG3328",17,164,23,17,14,477,10,6,126,11,109,56
"COG3329",24,17,88,30,39,17,60,29,10,86,26,3
"COG3330",27,0,50,4,24,0,62,9,0,54,11,0
"COG3331",0,0,0,17,0,0,0,0,0,0,0,0
"COG3332",24,15,24,16,24,27,22,21,33,25,60,20
"COG3333",363,399,208,226,242,328,311,307,776,319,190,476
"COG3334",2,3,1,0,0,4,0,1,54,0,7,2
"COG3335",11,191,39,9,1,119,6,16,106,8,66,25
"COG3336",30,31,26,14,25,76,31,18,2,40,9,40
"COG3338",3,1,9,0,3,3,4,1,6,1,7,1
"COG3339",12,4,15,5,11,20,13,2,11,9,16,2
"COG3340",83,45,114,15,90,30,70,101,5,82,76,29
"COG3341",3,5,7,1,0,5,4,2,9,4,3,8
"COG3342",55,101,30,20,30,61,21,37,119,32,71,103
"COG3344",14,94,31,49,12,365,9,10,125,76,238,42
"COG3345",9,52,5,4,5,28,7,30,8,22,47,17
"COG3346",111,40,143,64,188,66,196,121,59,124,58,28
"COG3347",147,213,102,578,71,214,146,121,31,138,145,215
"COG3349",123,20,176,18,58,8,135,65,3,162,62,12
"COG3350",0,1,0,0,0,1,0,0,0,0,5,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",11,79,9,0,12,53,0,34,0,7,34,177
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",7,27,20,0,13,40,8,10,31,9,13,18
"COG3359",0,1,5,0,17,3,0,0,0,2,5,2
"COG3360",0,1,0,6,0,17,2,0,3,0,1,4
"COG3361",14,18,21,3,25,12,9,15,0,10,22,7
"COG3363",0,1,0,0,0,0,0,0,0,0,0,1
"COG3364",1,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,1
"COG3367",78,146,57,19,71,62,45,55,45,27,48,73
"COG3369",0,8,0,0,0,3,0,6,0,0,3,4
"COG3371",0,0,0,0,0,3,0,0,0,0,0,1
"COG3372",1,49,2,0,0,12,1,1,0,1,0,17
"COG3375",4,5,0,2,0,1,0,1,0,1,1,7
"COG3376",0,0,0,0,0,2,0,0,0,0,0,0
"COG3377",0,2,0,0,0,0,0,0,0,0,0,0
"COG3378",96,65,40,846,26,30,52,87,595,62,30,20
"COG3379",3,20,1,1,1,12,2,2,1,2,10,9
"COG3380",140,15,144,48,189,32,141,110,61,75,81,5
"COG3381",3,21,1,0,1,9,1,3,27,4,7,23
"COG3382",0,11,0,0,1,1,0,0,1,0,1,0
"COG3383",391,476,136,114,89,292,342,499,215,329,245,523
"COG3384",58,119,45,18,35,96,22,73,90,58,83,86
"COG3385",8,179,11,11,5,294,3,5,79,72,121,34
"COG3386",258,410,172,78,249,291,218,223,231,208,415,312
"COG3387",18,15,14,18,12,136,22,9,134,42,15,38
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",36,19,37,7,31,9,20,59,0,45,28,18
"COG3390",26,22,26,16,16,6,10,40,0,25,20,17
"COG3391",191,734,182,47,135,546,87,222,107,104,458,702
"COG3392",7,16,9,19,9,17,16,22,25,18,13,26
"COG3393",1,5,1,0,0,6,0,0,0,0,5,0
"COG3394",12,30,14,6,19,15,18,18,9,21,13,38
"COG3395",41,11,60,11,24,23,82,19,70,75,38,15
"COG3396",97,165,54,18,38,103,55,94,98,66,118,134
"COG3397",0,4,1,1,4,2,0,3,0,2,4,5
"COG3398",51,44,40,7,49,9,16,101,0,41,57,46
"COG3399",0,0,0,0,0,3,0,0,0,0,1,1
"COG3400",30,0,42,28,28,0,49,17,0,29,0,0
"COG3401",1,12,1,0,1,3,0,11,0,2,26,0
"COG3402",0,1,2,0,0,14,0,0,1,0,1,3
"COG3403",1,0,0,0,0,26,1,0,33,2,7,7
"COG3404",58,62,82,15,84,35,22,37,0,45,34,40
"COG3405",0,2,0,6,0,16,0,0,0,8,12,2
"COG3407",26,37,35,12,29,11,56,39,13,26,18,13
"COG3408",14,57,12,2,4,67,4,4,67,7,37,38
"COG3409",86,16,84,222,98,66,132,22,36,104,27,29
"COG3410",2,3,4,1,0,5,0,1,0,1,5,0
"COG3411",24,47,6,5,3,20,18,23,6,17,17,35
"COG3412",0,1,0,0,0,0,0,0,0,0,0,0
"COG3413",6,1,3,2,8,0,3,1,0,7,6,2
"COG3414",0,1,1,0,0,7,0,0,0,0,0,0
"COG3415",0,14,3,2,1,30,1,7,41,3,23,7
"COG3417",3,9,3,1,1,6,2,0,1,0,6,3
"COG3418",1,0,0,0,0,5,0,0,0,1,0,1
"COG3419",155,68,143,58,260,197,203,139,18,145,175,69
"COG3420",0,4,1,0,4,22,2,3,62,3,6,15
"COG3421",3,1,12,1,9,6,3,1,5,1,9,2
"COG3422",2,0,5,6,0,12,3,3,4,0,7,1
"COG3423",0,0,0,1,0,6,0,0,0,0,2,0
"COG3424",10,56,10,2,5,34,18,14,26,6,11,28
"COG3425",60,81,37,13,37,43,50,136,5,82,101,154
"COG3426",0,0,1,0,1,0,0,0,0,0,1,0
"COG3427",49,108,28,17,16,80,31,51,26,40,62,131
"COG3428",3,3,4,6,2,93,2,2,12,17,30,18
"COG3429",34,0,66,6,33,8,66,12,2,41,12,0
"COG3431",6,0,2,0,0,3,2,1,0,3,4,0
"COG3433",0,0,0,0,0,1,0,0,0,0,0,0
"COG3434",9,2,0,8,0,68,1,1,0,21,29,3
"COG3435",20,24,5,4,1,22,2,18,28,7,37,19
"COG3436",43,93,36,34,8,370,5,5,122,214,324,80
"COG3437",31,72,74,34,84,300,30,18,350,120,256,31
"COG3439",2,12,7,2,12,20,5,4,24,6,8,9
"COG3440",10,16,23,4,20,26,11,12,11,11,12,14
"COG3442",2,0,0,2,0,7,0,2,0,5,0,0
"COG3443",0,0,1,0,0,9,0,0,4,0,0,1
"COG3444",0,0,0,0,0,1,0,0,0,0,0,0
"COG3447",1,0,0,0,0,1,0,0,4,0,23,0
"COG3448",84,27,89,22,97,63,79,81,43,77,35,59
"COG3449",1,1,2,2,1,6,1,0,53,7,6,6
"COG3450",8,18,27,2,6,20,20,15,11,15,17,12
"COG3451",17,10,11,23,15,337,7,4,530,48,73,78
"COG3452",2,0,12,5,6,49,1,0,63,3,31,10
"COG3453",14,6,10,5,11,39,13,1,90,6,19,11
"COG3454",7,2,6,2,1,26,1,9,137,13,7,11
"COG3455",1,0,0,0,0,11,1,1,3,0,14,2
"COG3456",2,1,0,2,1,15,0,0,1,0,10,6
"COG3457",0,7,1,0,4,3,0,1,14,0,1,4
"COG3458",6,62,5,0,4,36,2,3,0,2,30,31
"COG3459",1,10,3,2,2,15,3,0,53,3,7,5
"COG3460",3,10,8,0,2,17,2,5,14,3,7,5
"COG3461",0,0,0,0,0,0,0,0,2,0,0,1
"COG3463",13,49,4,4,3,13,22,11,0,6,9,24
"COG3464",17,47,33,13,8,150,3,1,66,37,62,16
"COG3467",13,55,3,2,4,36,3,26,9,4,23,74
"COG3468",5,0,1,1,4,13,4,7,38,6,5,6
"COG3469",0,3,0,0,0,0,0,3,0,3,1,0
"COG3470",24,5,54,2,65,8,49,25,1,22,28,7
"COG3471",0,1,0,0,1,3,0,0,0,1,0,3
"COG3472",4,8,3,3,1,18,7,3,14,1,14,8
"COG3473",153,158,97,33,126,109,104,158,73,120,113,147
"COG3474",136,40,76,32,90,78,118,128,156,132,59,72
"COG3475",3,13,1,7,1,2,0,8,0,1,1,4
"COG3476",54,11,71,25,62,34,80,54,27,60,26,30
"COG3478",3,6,4,2,9,8,4,3,0,4,1,1
"COG3479",0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",32,17,23,18,24,33,25,13,0,42,5,15
"COG3481",18,54,21,19,57,36,12,9,32,8,48,31
"COG3482",2,0,0,0,0,0,0,0,0,0,0,0
"COG3483",69,103,66,18,83,74,32,83,53,57,62,71
"COG3484",21,3,5,18,10,18,6,12,77,77,3,4
"COG3485",50,82,32,13,25,93,26,24,118,40,88,52
"COG3486",0,1,0,0,0,4,0,0,11,0,2,0
"COG3487",10,13,6,1,2,40,11,1,78,2,24,4
"COG3488",22,31,10,3,16,46,11,14,142,14,57,24
"COG3489",3,9,2,1,0,25,7,0,56,1,16,0
"COG3490",1,4,0,3,1,34,2,0,48,2,12,4
"COG3491",241,304,224,212,224,260,238,285,59,208,228,273
"COG3492",39,25,22,13,27,47,29,48,6,32,24,43
"COG3493",0,0,0,0,0,0,2,0,2,0,0,0
"COG3494",93,50,101,34,108,43,99,89,85,83,58,51
"COG3495",7,0,8,4,6,56,2,25,31,15,45,6
"COG3496",137,27,144,48,190,47,153,147,78,133,117,55
"COG3497",145,50,194,11148,369,40,306,74,2448,541,120,29
"COG3498",0,0,0,0,0,2,0,0,3,0,0,0
"COG3499",0,0,0,1,0,1,0,0,2,0,1,0
"COG3500",3,1,2,6,1,14,4,1,10,12,5,11
