"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3"
"COG3055",3,10,21,32,2,2,1,6,1,6,21,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,7,0,11,0,0,0,0,0,1,0
"COG3058",3,0,0,0,2,0,0,0,0,0,4,0
"COG3059",2,0,6,2,12,1,0,0,0,2,0,0
"COG3060",0,0,6,2,11,2,0,0,0,1,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",5,0,0,0,0,0,0,0,0,0,0,0
"COG3063",10,4,16,10,31,4,3,2,5,6,22,4
"COG3064",1,0,9,0,8,1,0,0,0,4,3,0
"COG3065",1,0,10,3,6,0,0,1,0,2,0,0
"COG3066",1,0,4,1,12,1,0,0,0,4,3,2
"COG3067",5,27,41,16,32,34,53,42,92,88,18,119
"COG3068",1,0,5,3,16,1,1,0,0,5,0,0
"COG3069",0,0,3,1,1,1,0,0,3,3,0,1
"COG3070",1,0,3,2,1,0,3,1,1,3,7,2
"COG3071",22,26,28,29,29,13,21,12,10,9,41,10
"COG3072",14,3,38,28,36,7,2,3,1,18,11,1
"COG3073",4,4,6,1,17,1,2,1,0,1,14,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",10,3,1,6,0,0,0,0,0,1,7,0
"COG3076",0,0,4,0,8,1,0,0,0,3,0,0
"COG3077",6,0,1,1,0,0,0,0,0,0,3,0
"COG3078",0,0,0,1,2,0,0,0,0,0,0,0
"COG3079",31,8,16,18,17,8,9,4,6,8,24,3
"COG3080",9,0,0,15,0,0,0,0,0,0,10,0
"COG3081",2,0,18,9,19,3,1,2,0,5,4,2
"COG3082",0,0,2,1,0,0,0,0,0,1,0,0
"COG3083",8,22,23,26,21,7,15,14,1,11,32,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,7,1,21,3,0,1,0,10,0,0
"COG3086",2,0,5,3,8,1,1,0,0,3,1,0
"COG3087",9,2,12,9,14,5,2,5,1,9,15,4
"COG3088",69,69,53,46,19,62,117,81,90,84,81,118
"COG3089",0,0,7,1,4,2,1,1,0,1,1,1
"COG3090",13,38,62,36,43,38,48,52,85,48,43,119
"COG3091",0,0,6,2,24,3,0,2,0,2,8,0
"COG3092",0,0,4,3,3,3,0,0,0,1,0,0
"COG3093",17,0,17,17,16,1,0,10,0,5,7,4
"COG3094",5,1,0,1,2,1,0,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,2,1,0,0,2,0,0,4,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",7,1,5,1,5,1,1,0,2,2,6,0
"COG3101",1,0,8,4,20,5,3,2,1,10,12,1
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",8,2,4,1,9,0,1,3,1,4,4,0
"COG3104",20,133,91,109,40,112,157,161,123,195,146,193
"COG3105",1,0,5,1,4,1,3,0,6,0,7,2
"COG3106",4,1,21,8,32,1,2,2,0,8,5,0
"COG3107",27,19,55,26,58,17,27,9,18,23,38,33
"COG3108",5,3,13,3,33,20,9,7,4,16,3,3
"COG3109",0,0,5,0,12,3,0,0,0,8,3,0
"COG3110",0,0,2,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,3,1,0,0,0,0,0,1
"COG3112",0,0,0,0,3,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,3,0,0,0,0,0,0,0
"COG3115",9,7,30,19,20,9,9,6,6,14,31,10
"COG3116",1,1,5,2,2,0,1,1,1,2,2,0
"COG3117",6,1,13,10,19,5,3,5,2,6,12,0
"COG3118",32,67,61,41,37,47,51,49,45,41,38,54
"COG3119",903,1636,2718,2238,255,962,1851,1279,1731,1373,3493,2215
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,6,2,2,0,0,2,0,0,0,2
"COG3122",2,0,15,9,12,1,2,2,0,6,5,1
"COG3123",1,4,12,1,4,6,4,2,2,11,4,8
"COG3124",7,1,15,5,18,3,6,3,1,12,15,3
"COG3125",1,0,8,6,4,1,0,1,0,3,3,1
"COG3126",1,0,5,1,3,0,0,3,0,0,6,0
"COG3127",125,212,160,186,98,138,217,214,270,203,279,460
"COG3128",3,16,97,9,728,131,59,26,77,84,11,21
"COG3129",0,5,9,1,26,5,3,0,0,11,16,0
"COG3130",2,0,3,2,6,2,0,1,0,2,3,0
"COG3131",4,3,55,23,46,5,4,3,1,5,2,0
"COG3132",0,0,10,2,3,0,1,0,0,3,5,4
"COG3133",0,3,5,5,6,4,7,5,5,10,3,12
"COG3134",6,0,2,12,8,1,1,0,1,1,6,0
"COG3135",7,6,43,17,47,7,11,7,11,17,2,7
"COG3136",0,0,1,1,3,0,0,0,0,0,0,0
"COG3137",4,2,30,15,32,0,1,7,1,15,10,3
"COG3138",1,1,34,14,42,6,2,4,12,25,18,22
"COG3139",1,1,3,2,8,0,0,2,2,0,1,0
"COG3141",0,0,7,0,11,4,2,0,1,3,1,0
"COG3142",9,31,24,11,6,23,43,33,15,36,29,12
"COG3143",0,0,6,8,17,1,0,1,1,2,8,1
"COG3144",2,0,34,9,55,6,5,2,1,15,11,4
"COG3145",16,39,50,25,139,29,37,23,13,27,48,20
"COG3146",42,111,124,70,73,104,134,137,236,144,96,211
"COG3147",4,0,10,6,7,3,1,0,1,4,6,0
"COG3148",5,0,25,10,38,9,1,2,0,15,11,0
"COG3149",1,1,4,1,12,0,0,1,3,3,1,0
"COG3150",2,10,15,8,21,15,19,11,25,26,11,59
"COG3151",2,7,9,16,8,6,6,7,3,9,6,17
"COG3152",55,45,53,45,19,94,52,55,30,52,43,29
"COG3153",3,13,12,13,7,8,8,8,9,9,3,13
"COG3154",17,2,2,1,0,0,0,0,0,2,0,0
"COG3155",60,15,18,30,19,9,6,10,8,8,25,19
"COG3156",6,30,43,17,25,29,48,27,42,40,27,87
"COG3157",2,0,7,4,8,3,0,0,3,2,0,0
"COG3158",3,1,6,8,0,2,2,7,2,1,2,0
"COG3159",25,19,21,27,25,18,24,19,37,42,20,76
"COG3160",3,0,5,5,17,2,0,2,0,2,2,0
"COG3161",14,6,8,26,11,7,19,11,20,26,29,21
"COG3162",1,0,0,0,0,0,0,0,1,0,2,0
"COG3164",66,55,106,98,125,52,80,49,33,71,128,35
"COG3165",13,8,15,14,14,4,4,3,4,12,16,6
"COG3166",8,2,7,8,16,3,1,1,1,1,9,0
"COG3167",10,5,9,8,22,3,0,7,0,4,10,2
"COG3168",5,1,8,11,10,1,0,0,1,7,7,2
"COG3169",0,0,2,3,0,0,0,0,0,0,0,0
"COG3170",16,5,54,27,50,9,9,5,4,21,11,7
"COG3171",0,0,4,0,1,0,0,0,0,0,1,0
"COG3172",9,14,5,11,7,13,17,20,16,25,17,14
"COG3173",111,234,155,238,89,219,255,210,181,206,217,254
"COG3174",0,3,4,7,3,3,0,2,3,1,2,0
"COG3175",39,91,52,35,34,81,105,89,136,103,26,158
"COG3176",14,108,108,35,71,104,128,134,102,84,60,114
"COG3177",51,6,29,31,41,8,12,14,6,7,52,16
"COG3178",177,198,98,84,57,149,192,174,207,144,89,297
"COG3179",0,6,8,4,187,22,10,11,11,7,2,1
"COG3180",100,87,54,25,33,90,91,88,107,70,31,96
"COG3181",181,166,126,361,58,146,197,177,226,157,282,289
"COG3182",16,12,108,56,137,32,17,39,2,67,45,10
"COG3183",23,3,2,9,1,4,4,3,3,3,1,10
"COG3184",0,0,0,0,1,0,0,0,0,6,0,1
"COG3185",41,41,72,76,31,65,39,82,27,67,93,11
"COG3186",29,52,64,50,25,48,45,48,10,59,68,8
"COG3187",3,0,10,3,12,2,1,1,1,4,7,0
"COG3188",1,1,7,6,18,2,0,12,0,0,10,2
"COG3189",0,0,0,2,2,0,0,1,0,0,4,0
"COG3190",1,0,2,1,2,0,0,0,0,0,0,0
"COG3191",96,75,65,108,9,68,74,54,21,43,125,33
"COG3192",0,0,0,0,0,0,0,0,0,0,4,0
"COG3193",12,13,26,32,4,11,17,21,14,4,45,10
"COG3194",67,37,23,34,16,46,46,45,24,49,27,13
"COG3195",59,63,26,54,14,53,45,39,42,71,46,14
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,1,0,0,0,0,0,0,0
"COG3198",2,0,6,2,18,2,2,0,0,2,3,1
"COG3199",39,47,62,68,32,74,55,60,21,64,73,3
"COG3200",248,301,181,151,85,264,240,255,247,225,106,319
"COG3201",3,27,18,17,16,18,50,37,17,61,37,34
"COG3202",77,85,72,57,14,67,74,69,42,65,66,65
"COG3203",12,13,9,26,9,18,11,8,3,15,4,29
"COG3204",39,43,76,17,41,39,54,95,38,85,18,63
"COG3205",2,0,4,4,2,0,0,1,0,2,0,1
"COG3206",102,100,141,90,94,89,45,118,102,111,94,113
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,10,12,10,6,8,2,6,3,16,0,4
"COG3209",22,15,39,25,52,12,18,10,15,24,17,8
"COG3210",10,19,54,44,5,10,13,27,67,19,47,50
"COG3211",38,115,129,128,67,63,116,174,79,49,83,10
"COG3212",0,0,2,1,5,0,0,1,0,0,0,0
"COG3213",82,0,8,3,10,3,0,8,3,5,0,0
"COG3214",24,9,26,34,3,13,15,7,3,8,20,3
"COG3215",5,0,1,4,1,0,0,2,0,1,3,2
"COG3216",28,31,33,18,39,29,28,28,58,37,22,30
"COG3217",58,83,55,53,17,40,46,29,17,32,54,14
"COG3218",1,2,4,4,2,1,0,1,0,0,1,1
"COG3219",0,2,9,1,6,0,0,0,0,5,2,1
"COG3220",6,8,17,8,34,7,6,10,1,8,11,4
"COG3221",86,113,93,163,56,71,136,209,147,116,165,61
"COG3222",30,22,40,21,34,29,33,44,51,24,27,21
"COG3223",10,4,1,4,1,0,8,3,3,1,1,1
"COG3224",0,0,9,3,4,1,0,0,0,1,1,4
"COG3225",137,134,200,202,29,98,91,99,97,97,292,123
"COG3226",0,1,3,0,1,1,0,0,0,0,1,7
"COG3227",33,1,6,10,19,6,16,4,9,20,37,4
"COG3228",7,9,24,17,8,6,13,8,3,6,16,0
"COG3230",0,0,0,2,9,0,0,0,0,0,0,0
"COG3231",2,1,6,0,0,0,0,1,0,0,1,0
"COG3232",4,6,1,7,6,5,6,1,1,6,7,5
"COG3233",0,0,3,1,2,0,0,0,0,0,0,0
"COG3235",2,0,10,5,13,1,0,3,0,4,0,0
"COG3236",1,7,10,7,14,2,4,1,1,7,5,0
"COG3237",0,0,3,3,6,0,0,2,0,2,0,0
"COG3238",11,1,8,8,5,3,15,2,5,7,12,1
"COG3239",93,251,243,161,177,261,262,313,484,293,153,374
"COG3240",0,4,3,3,1,13,6,7,0,8,8,1
"COG3241",1,17,11,7,12,20,20,17,15,24,22,21
"COG3242",2,0,1,1,3,0,3,0,0,0,1,0
"COG3243",434,15,70,110,46,16,29,22,35,16,32,50
"COG3245",21,21,28,40,17,13,16,9,11,10,32,6
"COG3246",141,183,101,133,37,145,199,142,141,165,140,171
"COG3247",0,0,11,0,1,0,2,1,0,0,0,2
"COG3248",0,1,11,6,16,1,2,1,0,1,6,0
"COG3249",9,14,43,15,34,21,12,7,16,26,28,8
"COG3250",193,195,267,336,90,252,205,195,148,226,419,171
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",6,11,8,4,1,8,11,9,7,3,7,14
"COG3253",22,29,19,62,3,12,19,5,0,1,46,0
"COG3254",7,8,13,12,6,9,5,4,16,11,16,20
"COG3255",6,10,8,5,10,23,23,19,14,15,3,13
"COG3256",25,2,9,10,6,1,0,3,0,0,1,1
"COG3257",0,9,5,15,8,6,7,5,5,11,9,4
"COG3258",3,0,5,1,1,0,6,1,4,1,0,3
"COG3259",4,0,1,0,0,0,0,1,1,1,0,1
"COG3261",49,0,0,0,0,1,0,0,0,1,0,0
"COG3263",25,60,45,174,52,17,25,27,2,16,84,0
"COG3264",69,60,121,107,75,76,84,101,31,74,117,34
"COG3265",6,9,26,35,11,12,9,11,5,12,8,8
"COG3266",0,0,4,0,1,1,0,0,0,0,9,1
"COG3267",48,30,94,50,60,41,40,40,16,65,45,14
"COG3268",46,90,105,68,39,106,170,90,118,151,81,184
"COG3269",6,1,7,0,0,3,4,10,0,3,1,0
"COG3270",6,0,0,1,0,0,1,0,0,0,3,0
"COG3271",1,0,3,4,8,0,0,1,0,1,2,0
"COG3272",3,14,31,17,19,9,19,13,1,9,11,5
"COG3273",21,10,1,23,1,10,8,2,0,3,15,1
"COG3274",0,0,0,0,0,0,0,0,1,1,1,0
"COG3275",11,6,29,18,21,7,4,17,4,20,79,9
"COG3276",239,156,158,297,52,168,169,173,55,148,280,36
"COG3277",0,0,1,0,0,0,0,1,0,2,0,0
"COG3278",66,19,36,32,68,39,43,15,18,33,39,19
"COG3279",20,9,66,34,77,21,20,19,10,28,84,19
"COG3280",0,0,12,8,0,0,0,1,0,0,1,0
"COG3281",1,0,9,8,4,1,3,5,0,0,1,0
"COG3283",1,0,11,6,25,3,2,0,0,12,8,0
"COG3284",4,17,52,19,29,45,50,21,11,63,5,1
"COG3285",4,1,36,6,5,4,0,13,0,1,5,1
"COG3287",4,0,14,8,24,2,6,0,2,10,19,0
"COG3288",323,420,377,339,199,415,454,487,496,459,349,546
"COG3290",14,3,11,20,7,2,3,2,3,0,39,0
"COG3291",398,341,428,482,157,340,327,573,197,485,640,126
"COG3292",192,131,342,201,246,255,121,135,68,257,278,48
"COG3293",217,7,102,41,31,3,6,21,5,19,53,15
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,10,9,20,1,1,0,0,0,1,1
"COG3296",5,2,18,9,14,2,0,5,1,5,15,0
"COG3297",3,4,18,12,29,10,6,5,2,20,18,6
"COG3298",38,13,8,55,7,4,15,9,6,4,70,10
"COG3299",0,0,0,0,3,0,0,0,0,0,0,0
"COG3300",4,0,76,20,86,12,6,5,2,16,3,3
"COG3301",9,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,6,9,1,0,17,24,6,17,23,0,12
"COG3303",26,0,0,0,0,0,0,0,0,0,0,0
"COG3304",2,5,4,0,16,1,1,3,3,2,4,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",6,7,67,4,396,235,29,19,34,91,11,28
"COG3307",63,46,94,42,105,38,36,67,60,61,53,39
"COG3308",0,0,4,1,6,1,1,0,0,4,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,8,2,9,2,1,2,1,4,5,1
"COG3311",6,4,9,14,6,2,4,7,1,2,30,2
"COG3312",1,0,8,6,5,3,0,0,1,8,3,1
"COG3313",2,11,12,11,18,22,16,15,24,28,17,34
"COG3314",2,0,8,15,10,2,0,0,1,14,25,1
"COG3315",33,10,20,32,6,10,15,8,10,21,32,23
"COG3316",33,4,20,22,6,1,8,6,0,7,32,1
"COG3317",22,24,30,42,28,34,29,18,34,33,33,80
"COG3318",73,31,18,35,2,11,31,13,1,6,42,1
"COG3319",1,10,17,5,3,0,2,2,6,3,10,14
"COG3320",5,24,21,23,5,18,10,4,3,5,22,2
"COG3321",160,100,163,122,62,83,75,99,33,130,248,28
"COG3322",0,2,7,4,8,4,0,0,1,0,1,1
"COG3323",9,22,7,12,4,13,27,36,15,48,16,18
"COG3324",6,3,14,14,15,0,0,4,1,4,13,1
"COG3325",27,25,22,29,21,32,24,29,7,28,65,4
"COG3326",0,0,9,5,16,3,0,0,0,0,1,0
"COG3327",1,3,2,6,2,3,2,4,1,3,10,0
"COG3328",692,7,170,62,70,17,5,26,16,16,166,14
"COG3329",1,37,42,11,21,60,59,53,94,38,16,37
"COG3330",1,10,29,0,33,35,17,43,69,30,0,17
"COG3331",0,1,0,0,27,0,0,0,0,1,0,0
"COG3332",92,23,39,20,26,18,25,21,34,21,17,63
"COG3333",295,252,241,439,270,272,374,304,394,239,375,513
"COG3334",0,6,6,2,1,1,2,6,1,1,2,0
"COG3335",344,9,37,82,59,6,10,10,12,14,199,6
"COG3336",24,17,105,36,17,50,48,30,19,36,22,11
"COG3338",1,4,1,0,1,4,0,1,1,3,0,5
"COG3339",2,5,15,10,11,14,7,13,40,8,7,8
"COG3340",16,66,70,37,15,64,96,94,117,80,42,97
"COG3341",0,2,0,2,1,2,3,2,4,4,9,1
"COG3342",78,39,69,89,22,39,34,54,46,32,85,22
"COG3344",116,16,168,66,294,39,11,23,8,85,77,18
"COG3345",4,7,47,14,18,2,15,9,6,14,62,0
"COG3346",35,81,78,47,57,126,159,118,157,145,53,199
"COG3347",271,163,156,203,75,171,143,129,89,110,228,117
"COG3349",3,66,140,5,180,123,87,160,307,109,16,96
"COG3350",1,0,0,4,0,0,1,0,2,0,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",21,48,5,193,3,6,17,20,0,6,74,1
"COG3357",1,0,0,0,0,0,0,0,0,0,0,0
"COG3358",8,10,12,12,0,8,13,22,6,24,25,6
"COG3359",10,1,7,0,2,1,1,0,4,0,1,1
"COG3360",51,1,1,3,5,1,0,1,0,2,1,1
"COG3361",1,13,27,12,0,13,20,14,8,30,11,6
"COG3363",0,0,0,0,0,0,0,0,0,0,1,0
"COG3364",3,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",120,57,49,113,41,53,77,55,36,53,173,25
"COG3369",3,0,0,1,0,0,1,1,1,0,9,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",3,3,0,19,0,0,3,0,0,0,44,1
"COG3375",3,1,6,3,0,1,0,1,0,0,9,1
"COG3376",1,0,1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,1,2,1
"COG3378",117,53,80,36,831,247,51,36,57,40,62,24
"COG3379",71,3,1,9,0,0,5,0,0,3,28,1
"COG3380",2,49,68,10,29,64,109,114,159,126,11,211
"COG3381",33,10,4,18,2,8,3,7,0,2,25,0
"COG3382",13,0,2,0,0,0,0,1,0,1,17,0
"COG3383",737,461,222,477,46,400,234,183,144,184,309,85
"COG3384",18,52,76,103,25,72,48,89,28,91,125,5
"COG3385",176,4,95,61,93,19,12,9,4,68,191,6
"COG3386",244,238,313,250,76,162,237,178,230,175,416,327
"COG3387",52,7,72,19,18,12,42,28,48,5,11,51
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",8,36,32,23,2,32,31,34,14,81,15,6
"COG3390",4,25,27,20,2,36,39,41,8,31,18,4
"COG3391",322,138,234,418,48,61,159,135,83,111,719,87
"COG3392",28,7,11,26,29,16,10,6,8,10,19,13
"COG3393",0,1,3,1,0,0,0,1,3,0,7,2
"COG3394",36,15,14,30,3,10,17,18,10,24,23,20
"COG3395",8,19,62,14,32,70,45,67,129,48,9,70
"COG3396",59,86,62,190,11,85,85,86,30,105,168,39
"COG3397",2,2,6,2,6,4,3,3,2,3,4,0
"COG3398",10,74,33,35,6,35,66,64,9,57,38,10
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,21,15,0,13,36,49,24,17,12,0,14
"COG3401",2,6,31,7,2,7,0,5,1,1,5,1
"COG3402",0,0,6,4,0,1,0,2,0,1,1,0
"COG3403",1,0,3,2,7,1,0,4,0,7,1,0
"COG3404",95,60,57,67,3,78,65,87,32,79,53,15
"COG3405",0,0,8,4,12,0,0,0,0,5,4,0
"COG3407",5,31,14,21,5,12,38,41,31,40,36,29
"COG3408",3,5,25,58,2,2,2,12,5,5,51,11
"COG3409",25,51,60,28,182,195,187,88,53,88,23,21
"COG3410",14,1,2,10,8,2,0,2,0,3,7,0
"COG3411",43,19,23,39,19,26,11,31,27,5,34,12
"COG3412",1,0,0,0,0,0,0,2,0,0,2,0
"COG3413",2,4,4,4,0,15,6,3,0,13,0,1
"COG3414",0,0,6,0,0,0,0,0,0,0,0,0
"COG3415",45,1,23,5,17,1,3,2,0,3,7,2
"COG3417",1,2,5,0,3,1,0,1,3,3,14,2
"COG3418",0,0,1,0,4,1,0,0,0,0,0,0
"COG3419",211,236,141,93,184,223,84,251,172,203,68,198
"COG3420",0,3,10,9,2,5,1,18,3,9,4,0
"COG3421",0,0,2,1,3,2,5,3,2,4,1,2
"COG3422",1,2,1,2,6,3,0,0,3,2,0,6
"COG3423",0,0,1,2,1,0,0,0,0,2,0,0
"COG3424",8,2,32,20,4,0,4,10,6,3,54,45
"COG3425",34,140,81,187,13,81,96,101,29,134,117,13
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",95,61,39,92,12,59,46,54,25,36,82,14
"COG3428",5,0,37,15,23,2,2,12,9,6,9,23
"COG3429",0,12,61,1,41,27,20,61,117,24,1,48
"COG3431",0,2,2,2,14,0,0,4,1,2,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",7,1,42,12,55,7,4,0,0,25,5,0
"COG3435",12,9,26,21,3,11,8,8,12,7,15,3
"COG3436",200,20,237,81,250,49,15,21,11,180,110,18
"COG3437",83,31,195,74,195,65,33,30,24,106,70,25
"COG3439",9,7,22,21,3,8,1,5,1,1,10,0
"COG3440",46,9,16,15,15,10,8,18,14,10,7,13
"COG3442",1,2,4,1,0,9,4,3,0,1,2,0
"COG3443",0,0,2,0,0,0,0,1,0,1,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,6,1,4,0,1,0,0,0,0,2
"COG3448",59,60,44,48,24,71,69,69,60,67,45,79
"COG3449",2,0,9,3,7,1,0,1,0,2,3,4
"COG3450",13,8,4,3,6,7,14,13,19,17,17,10
"COG3451",18,9,99,63,33,2,4,36,14,36,11,16
"COG3452",1,1,15,12,23,2,0,3,2,0,2,2
"COG3453",5,7,15,9,12,8,11,7,7,8,1,5
"COG3454",2,26,10,4,2,3,52,32,4,1,1,5
"COG3455",1,0,3,3,11,1,1,2,1,2,0,2
"COG3456",2,1,6,5,10,1,1,1,0,0,0,0
"COG3457",2,1,0,2,1,0,0,0,0,0,7,0
"COG3458",7,7,27,19,0,6,6,10,3,2,54,1
"COG3459",5,1,2,4,6,4,0,2,5,2,13,11
"COG3460",1,4,2,16,1,2,6,0,1,5,14,1
"COG3461",0,1,0,0,0,0,0,0,0,0,0,2
"COG3463",37,11,9,53,18,14,17,18,2,9,44,1
"COG3464",138,12,52,32,46,22,5,22,14,41,54,3
"COG3467",68,23,29,85,6,23,17,22,1,5,60,0
"COG3468",2,2,8,1,1,1,1,4,5,6,1,2
"COG3469",0,3,0,1,0,0,0,0,0,0,1,0
"COG3470",7,10,6,8,11,11,22,11,13,42,10,38
"COG3471",1,1,2,6,4,0,0,0,0,0,1,0
"COG3472",20,4,4,8,1,2,3,3,0,2,8,1
"COG3473",118,90,64,96,18,96,155,105,108,133,181,121
"COG3474",115,144,79,70,37,128,83,69,89,68,36,84
"COG3475",19,1,2,1,8,3,4,0,1,0,12,1
"COG3476",1,54,39,5,20,49,86,67,63,70,5,71
"COG3478",5,3,4,1,3,8,11,3,0,4,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",19,23,27,20,12,46,36,31,14,21,14,12
"COG3481",79,11,39,48,10,21,22,13,13,13,32,6
"COG3482",0,1,0,0,6,0,0,0,0,0,0,1
"COG3483",67,61,69,81,25,97,70,78,32,91,79,9
"COG3484",0,46,60,5,4,10,52,53,147,0,4,210
"COG3485",15,33,75,59,28,48,44,47,32,23,64,35
"COG3486",0,0,0,0,10,0,0,1,0,0,0,0
"COG3487",0,7,26,12,15,10,7,6,6,10,15,2
"COG3488",13,11,33,14,16,11,18,10,25,34,44,15
"COG3489",0,2,10,8,10,0,0,2,1,13,11,1
"COG3490",1,3,15,5,7,1,3,2,0,2,6,0
"COG3491",111,287,225,288,113,290,276,231,161,260,297,159
"COG3492",27,44,23,29,15,29,41,39,32,37,30,24
"COG3493",0,0,0,3,3,0,0,1,0,1,0,0
"COG3494",124,120,73,40,42,86,113,116,90,63,36,123
"COG3495",16,7,29,7,15,6,11,12,14,15,0,13
"COG3496",6,183,148,12,59,175,190,158,135,149,12,165
"COG3497",67,50,626,39,4695,1565,227,129,243,717,43,22
"COG3498",0,1,1,0,2,1,1,0,1,0,0,0
"COG3499",0,0,1,0,1,4,0,0,0,0,0,0
"COG3500",5,2,11,1,6,2,6,1,5,7,0,2
"COG3501",5,5,38,27,38,10,10,7,6,13,4,14
"COG3502",0,21,18,5,31,20,35,23,32,26,11,31
"COG3503",22,6,18,14,39,10,29,15,8,22,20,15
"COG3504",4,1,8,10,8,0,1,1,2,2,5,5
"COG3505",12,11,71,43,34,11,10,36,9,37,12,10
"COG3506",0,0,0,0,0,0,1,0,3,0,1,2
"COG3507",11,49,135,45,61,32,65,45,36,38,58,39
"COG3508",28,63,89,68,28,62,46,54,38,63,62,19
"COG3509",66,186,239,95,22,165,256,244,210,245,89,235
"COG3510",19,14,11,15,37,16,10,10,7,9,10,2
"COG3511",0,0,3,7,1,0,0,2,0,1,0,1
"COG3512",1,0,1,0,2,0,0,0,0,0,1,2
"COG3513",23,4,2,3,25,2,2,5,2,2,6,3
"COG3514",1,0,0,1,1,0,0,0,0,0,0,0
"COG3515",2,1,9,13,22,2,5,1,0,3,1,3
"COG3516",0,2,7,7,7,1,1,2,0,0,2,1
"COG3517",2,6,8,10,25,5,5,0,3,3,1,2
"COG3518",0,0,6,5,5,0,2,0,0,0,0,0
"COG3519",2,3,17,14,21,5,2,4,7,5,0,2
"COG3520",2,0,6,4,11,1,3,0,0,1,0,0
"COG3521",0,0,1,2,2,1,0,0,1,0,0,1
"COG3522",1,1,8,14,11,3,4,0,4,3,2,2
"COG3523",2,5,27,26,57,6,3,3,3,5,1,16
"COG3524",0,8,21,4,24,6,2,14,1,13,6,0
"COG3525",130,115,128,168,34,112,122,116,106,151,228,92
"COG3526",2,2,2,2,4,0,0,1,1,0,7,1
"COG3527",0,0,0,0,0,0,0,1,0,0,0,0
"COG3528",4,5,11,5,3,5,15,9,6,14,9,11
"COG3529",1,0,2,2,12,0,0,0,0,3,3,1
"COG3530",0,0,1,0,5,2,0,2,0,2,0,0
"COG3531",13,4,13,17,12,3,4,1,0,5,8,0
"COG3533",14,14,46,20,17,9,18,19,36,16,70,45
"COG3534",3,19,27,14,16,12,21,33,32,20,39,54
"COG3535",16,18,15,37,0,10,2,8,7,19,33,6
"COG3536",17,12,12,21,8,9,10,9,11,5,19,14
"COG3537",40,33,84,24,13,32,57,85,41,121,86,48
"COG3538",0,1,4,1,2,0,4,9,1,3,7,4
"COG3539",2,0,1,0,7,0,0,1,0,1,1,0
"COG3540",29,90,181,116,72,77,116,112,112,87,128,154
"COG3541",2,0,2,0,1,0,0,2,1,0,3,0
"COG3542",11,22,25,15,29,17,14,31,59,22,10,44
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",9,78,52,40,7,42,71,64,74,99,66,82
"COG3545",0,0,5,1,5,0,0,0,0,0,0,0
"COG3546",0,0,3,3,0,0,0,1,0,0,1,0
"COG3547",253,10,244,118,164,47,11,48,17,119,63,30
"COG3548",0,1,4,0,2,0,0,2,0,2,0,1
"COG3549",9,0,2,1,2,0,0,1,0,1,0,0
"COG3550",16,4,69,38,80,17,7,14,2,44,11,9
