"","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3"
"COG3000",157,387,182,213,312,238,244,427,280,283,274,322
"COG3001",45,43,59,48,46,59,99,46,63,53,29,30
"COG3002",28,1,27,24,2,39,19,2,2,3,26,8
"COG3004",94,143,109,127,142,140,144,146,157,166,106,141
"COG3005",2,0,0,1,0,0,1,0,1,0,1,6
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",24,10,9,3,7,53,38,10,16,6,11,5
"COG3008",36,0,12,7,7,92,31,2,15,6,6,6
"COG3009",13,0,9,1,3,41,13,2,3,0,4,1
"COG3010",15,18,2,2,2,2,2,13,10,5,8,13
"COG3011",50,46,28,22,50,61,45,40,48,38,31,50
"COG3012",9,1,9,9,3,24,18,1,9,2,7,17
"COG3013",0,0,0,0,0,2,0,0,0,0,0,0
"COG3014",3,2,5,6,2,6,9,0,2,2,9,7
"COG3015",2,0,1,0,0,0,0,1,0,0,0,1
"COG3016",12,7,15,14,7,21,14,10,3,5,13,16
"COG3017",7,0,9,6,4,19,12,3,12,1,4,3
"COG3018",11,23,10,6,12,54,18,14,16,14,20,13
"COG3019",79,33,39,19,19,141,57,34,42,69,22,30
"COG3021",31,34,19,24,21,75,40,25,27,7,10,25
"COG3022",59,145,101,108,108,100,98,135,108,79,116,131
"COG3023",449,159,99,64,124,147,129,167,144,165,152,144
"COG3024",8,4,2,0,1,17,13,2,12,4,8,7
"COG3025",39,1,10,0,7,110,39,8,18,4,3,2
"COG3026",29,1,11,4,3,79,22,6,10,3,7,3
"COG3027",7,64,30,30,54,15,40,54,58,77,61,53
"COG3028",10,7,5,1,2,47,10,7,9,3,5,3
"COG3029",0,0,14,6,0,6,4,0,0,0,0,0
"COG3030",22,87,87,66,101,69,60,77,77,75,79,68
"COG3031",29,14,17,12,16,76,25,11,10,4,8,12
"COG3033",3,47,2,4,60,5,16,39,35,54,40,61
"COG3034",22,19,36,45,12,51,19,20,9,12,16,24
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,1,0,0,0,0,0,0,0,0
"COG3038",51,58,14,9,26,93,62,63,49,64,42,32
"COG3039",132,4,130,144,23,192,128,15,51,19,15,10
"COG3040",16,22,10,12,28,49,23,8,14,11,23,13
"COG3041",3,0,4,0,1,4,1,0,0,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,1,0,0,0,0
"COG3044",0,2,18,28,1,12,15,1,0,0,4,3
"COG3045",9,1,8,5,1,29,8,0,4,0,1,1
"COG3046",150,568,32,32,124,103,367,588,547,662,418,521
"COG3047",55,3,19,13,11,91,23,11,19,4,1,4
"COG3048",1,0,0,0,0,0,1,0,0,1,0,2
"COG3049",1,1,2,0,0,0,4,0,0,0,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,5,7,0,1,3,0,0,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,4,4,2,3,4,0,0,0,0,0
"COG3055",0,7,8,14,3,8,15,7,13,0,12,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",6,0,2,1,3,18,3,1,1,0,0,0
"COG3058",3,0,3,2,0,2,0,0,0,0,0,0
"COG3059",14,0,2,0,2,39,6,4,0,0,0,0
"COG3060",6,0,1,0,0,21,4,1,7,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",17,1,7,3,10,90,35,4,10,2,2,3
"COG3064",10,0,3,1,1,48,14,2,5,0,1,0
"COG3065",2,0,0,1,1,39,15,0,10,0,5,0
"COG3066",14,0,4,0,1,43,18,2,4,0,3,0
"COG3067",35,96,10,15,31,105,59,93,47,70,44,58
"COG3068",12,1,6,0,2,50,7,3,3,0,2,1
"COG3069",2,5,0,0,0,0,0,0,2,1,0,2
"COG3070",9,3,1,5,0,2,2,0,1,1,2,5
"COG3071",27,3,27,29,17,102,40,7,8,3,27,11
"COG3072",55,0,22,13,6,171,32,11,17,0,8,5
"COG3073",12,0,6,2,1,31,14,3,3,2,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,5,1,3,2,0,0,0,2,1
"COG3076",4,0,2,1,2,24,5,4,1,0,0,0
"COG3077",7,0,1,3,0,6,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",14,2,10,9,8,42,16,6,9,5,6,6
"COG3080",0,0,23,9,0,4,5,0,0,0,0,0
"COG3081",19,0,9,1,3,75,22,5,9,0,3,2
"COG3082",3,0,1,0,0,12,6,2,1,0,0,0
"COG3083",20,10,22,10,18,87,40,7,19,1,12,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",14,0,4,1,2,80,23,0,12,0,1,0
"COG3086",5,0,0,1,1,31,4,2,3,2,0,2
"COG3087",22,4,13,9,5,43,22,4,8,3,3,5
"COG3088",30,122,104,86,115,74,56,72,58,74,67,70
"COG3089",4,0,0,1,3,23,11,3,1,2,3,0
"COG3090",15,46,27,29,29,42,43,69,43,62,39,47
"COG3091",11,0,4,1,0,27,14,0,2,0,2,1
"COG3092",13,0,2,0,0,22,12,0,6,0,1,0
"COG3093",25,1,4,15,1,33,16,3,4,1,2,1
"COG3094",0,0,1,0,1,1,1,0,0,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,1,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,2,1,2,1,9,3,0,1,0,0,2
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,0,8,2,3,21,8,2,1,1,3,3
"COG3101",15,2,6,3,3,67,15,4,5,2,2,3
"COG3102",0,0,0,0,1,0,1,0,0,0,0,0
"COG3103",6,0,4,0,1,13,11,5,5,0,4,1
"COG3104",87,219,69,105,113,131,82,132,93,60,71,140
"COG3105",4,2,0,1,0,4,3,1,1,0,3,4
"COG3106",31,0,12,5,1,97,30,4,7,0,3,3
"COG3107",33,22,20,9,16,104,55,20,40,17,24,19
"COG3108",110,25,2,3,6,7,8,30,6,15,10,12
"COG3109",15,0,8,1,2,34,9,1,5,0,1,0
"COG3110",0,1,0,0,0,1,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,1,1,2,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",24,7,23,18,15,110,32,12,14,5,26,13
"COG3116",3,0,1,1,0,17,7,1,1,0,3,1
"COG3117",13,2,6,6,3,38,13,3,8,3,6,1
"COG3118",50,63,49,36,41,86,64,49,62,49,54,63
"COG3119",222,1842,1761,2117,975,1361,1332,1476,1618,1059,2397,2104
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",12,0,3,11,0,8,0,0,0,2,0,0
"COG3122",15,0,0,1,3,39,10,1,5,1,3,0
"COG3123",11,14,3,1,5,32,4,16,9,2,8,3
"COG3124",17,6,13,13,1,53,17,8,10,3,2,8
"COG3125",20,2,5,2,3,25,3,3,4,0,0,0
"COG3126",3,0,1,5,0,8,4,0,0,0,1,0
"COG3127",105,206,187,233,108,278,212,269,211,260,221,147
"COG3128",1369,65,8,6,102,68,88,56,79,117,30,40
"COG3129",21,0,2,3,1,63,20,8,9,0,0,5
"COG3130",5,0,0,0,0,24,4,1,2,0,0,3
"COG3131",26,1,4,8,4,94,58,2,13,5,10,3
"COG3132",0,2,0,2,1,0,7,0,6,0,2,0
"COG3133",5,8,4,4,3,3,7,10,6,6,6,8
"COG3134",4,0,2,5,0,3,1,0,2,1,1,1
"COG3135",34,4,12,12,8,110,16,5,13,7,8,12
"COG3136",1,0,0,1,0,0,0,0,0,0,0,0
"COG3137",39,0,15,12,4,104,33,6,10,2,7,6
"COG3138",58,28,11,12,6,91,36,20,22,12,10,18
"COG3139",2,0,0,0,1,20,3,3,1,2,3,0
"COG3141",10,0,2,1,2,32,5,1,1,0,0,0
"COG3142",18,39,9,21,28,10,14,44,26,12,17,19
"COG3143",23,0,5,2,2,53,13,2,6,2,1,2
"COG3144",54,3,12,3,3,130,32,3,19,5,9,21
"COG3145",39,18,24,24,19,46,28,23,29,18,34,56
"COG3146",72,162,94,92,98,137,149,170,152,193,87,115
"COG3147",16,1,4,3,0,33,15,1,8,2,5,4
"COG3148",31,4,6,2,13,70,27,8,13,2,6,2
"COG3149",4,0,2,0,1,25,5,3,3,0,2,0
"COG3150",21,38,3,3,8,37,25,36,23,36,16,22
"COG3151",16,12,9,8,10,41,13,12,15,11,9,5
"COG3152",16,21,43,55,66,31,35,30,34,25,42,35
"COG3153",20,6,9,14,6,16,8,17,5,12,15,9
"COG3154",1,1,0,0,1,5,3,0,0,0,0,1
"COG3155",12,2,18,17,4,37,24,6,11,5,19,5
"COG3156",33,58,14,18,19,83,41,41,41,45,28,34
"COG3157",9,1,0,1,1,9,3,4,0,1,4,0
"COG3158",32,3,12,15,0,5,1,2,2,5,4,0
"COG3159",29,47,21,23,20,67,30,43,31,26,47,23
"COG3160",11,0,4,0,3,34,7,5,4,0,1,1
"COG3161",26,28,8,12,7,46,22,20,15,12,11,15
"COG3162",5,0,1,2,0,2,0,0,0,0,0,0
"COG3164",106,42,75,51,58,284,116,50,97,47,85,36
"COG3165",15,5,11,20,6,49,23,2,11,3,4,4
"COG3166",13,1,8,7,4,38,13,3,5,2,7,3
"COG3167",18,1,7,3,2,42,17,3,6,1,3,3
"COG3168",11,0,5,5,0,25,7,0,3,0,4,2
"COG3169",4,0,1,2,0,1,1,0,1,0,0,0
"COG3170",54,20,8,8,8,71,55,11,20,7,15,6
"COG3171",0,0,0,0,0,2,0,0,0,1,0,0
"COG3172",14,29,5,8,8,6,9,19,19,12,12,34
"COG3173",101,264,176,174,248,248,196,263,235,236,235,234
"COG3174",12,0,1,1,0,16,5,3,4,1,1,1
"COG3175",37,140,57,34,72,63,79,146,98,147,101,122
"COG3176",50,137,52,53,104,166,96,130,119,111,95,125
"COG3177",62,2,20,22,7,80,31,12,18,8,10,12
"COG3178",40,203,124,118,118,85,108,188,168,214,149,137
"COG3179",207,31,1,0,4,1,9,11,4,32,6,21
"COG3180",12,85,30,31,63,12,57,104,84,135,70,70
"COG3181",40,199,337,269,144,165,116,132,146,175,90,99
"COG3182",186,11,51,60,22,383,129,21,79,6,67,29
"COG3183",13,2,2,4,5,1,1,2,2,3,7,2
"COG3184",1,0,0,0,0,1,7,0,3,0,0,2
"COG3185",72,55,75,76,47,108,59,35,44,29,33,53
"COG3186",36,34,55,59,41,75,44,49,42,16,54,52
"COG3187",28,1,4,5,3,75,15,2,3,1,0,1
"COG3188",26,0,10,13,3,31,9,0,1,0,0,1
"COG3189",3,0,0,2,0,4,1,0,1,0,1,0
"COG3190",3,0,1,0,0,7,3,0,0,0,2,1
"COG3191",16,41,113,112,52,62,41,45,36,24,58,41
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",12,14,26,33,13,20,13,3,14,17,16,12
"COG3194",10,46,35,47,73,27,32,53,31,38,44,45
"COG3195",12,50,52,68,76,29,35,57,58,44,51,59
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,2,1,0,1,0,0,0,0,0
"COG3198",10,0,4,0,2,24,9,0,7,1,0,2
"COG3199",21,15,56,75,69,92,35,14,27,15,37,42
"COG3200",82,258,171,155,259,167,191,244,238,244,252,213
"COG3201",16,45,9,21,29,33,40,58,54,28,26,48
"COG3202",6,68,37,48,69,28,34,91,45,43,70,54
"COG3203",23,12,3,1,22,8,13,39,14,14,15,9
"COG3204",64,57,15,24,23,149,64,48,68,33,60,179
"COG3205",5,0,3,1,1,25,7,0,3,0,0,1
"COG3206",188,99,64,88,50,266,140,90,106,60,106,103
"COG3207",0,0,0,1,0,1,0,0,0,0,0,0
"COG3208",1,10,4,2,15,24,3,16,4,0,7,13
"COG3209",179,2,37,17,9,154,98,16,39,10,13,51
"COG3210",33,15,18,18,9,21,23,35,49,19,47,67
"COG3211",91,35,105,93,73,219,93,38,82,26,78,52
"COG3212",1,0,0,0,0,6,1,0,0,0,0,0
"COG3213",9,0,9,5,2,36,13,3,0,7,5,4
"COG3214",15,1,23,27,14,10,13,2,12,8,25,16
"COG3215",9,0,0,0,3,4,3,1,0,0,2,3
"COG3216",30,38,13,16,33,39,48,35,45,66,15,34
"COG3217",16,55,65,69,69,41,26,40,46,22,47,33
"COG3218",6,0,3,7,0,10,3,1,0,2,0,3
"COG3219",19,0,0,0,0,38,23,2,9,0,4,0
"COG3220",42,0,8,6,10,71,13,1,14,2,6,4
"COG3221",69,112,203,200,152,149,117,78,97,111,64,80
"COG3222",30,43,20,24,22,23,60,42,37,46,27,37
"COG3223",0,1,0,0,0,1,0,4,2,3,3,2
"COG3224",1,0,4,3,1,9,4,2,1,1,3,0
"COG3225",46,95,217,259,91,120,115,100,84,87,195,111
"COG3226",1,2,0,1,1,9,1,2,0,2,0,0
"COG3227",25,7,11,24,11,46,23,17,15,3,8,18
"COG3228",13,3,13,21,1,17,15,6,5,2,15,11
"COG3230",5,1,0,1,2,2,1,0,0,0,0,0
"COG3231",4,0,3,0,0,0,0,0,0,0,0,2
"COG3232",4,4,6,7,2,1,3,5,2,1,7,10
"COG3233",4,0,1,0,0,4,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",16,1,4,0,1,37,14,2,4,0,0,0
"COG3236",12,4,1,1,4,4,10,3,5,1,4,10
"COG3237",7,0,2,2,0,15,12,1,4,0,3,0
"COG3238",10,12,9,12,5,5,8,5,6,4,8,8
"COG3239",140,308,154,159,260,172,305,338,315,385,212,276
"COG3240",10,0,2,2,11,4,5,6,3,1,2,13
"COG3241",9,26,7,25,22,36,15,20,27,5,30,20
"COG3242",4,1,0,2,0,0,0,1,1,0,0,0
"COG3243",74,15,95,95,13,125,60,22,15,31,26,19
"COG3245",17,13,20,32,9,55,17,16,15,17,22,11
"COG3246",15,146,164,183,168,82,130,176,166,142,132,126
"COG3247",24,0,4,5,0,2,0,0,1,0,0,3
"COG3248",15,1,2,2,4,18,8,5,0,1,0,0
"COG3249",28,6,18,18,12,110,31,12,26,18,16,14
"COG3250",83,120,219,237,132,258,205,210,213,91,156,204
"COG3251",0,0,1,0,0,7,1,0,0,1,1,0
"COG3252",0,10,4,0,7,6,2,7,5,12,5,10
"COG3253",8,3,69,51,12,17,23,3,10,4,49,15
"COG3254",1,9,6,10,17,12,6,10,14,13,9,6
"COG3255",8,14,11,7,17,7,6,16,13,21,6,12
"COG3256",5,1,3,1,4,25,2,1,2,0,0,4
"COG3257",4,7,10,7,9,13,8,9,6,4,8,10
"COG3258",9,4,4,3,0,5,3,1,8,1,2,1
"COG3259",0,1,0,0,0,1,0,0,0,0,0,1
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",46,3,215,154,13,157,66,6,16,3,36,0
"COG3264",87,76,81,111,87,169,95,64,59,42,98,67
"COG3265",11,4,13,13,8,25,24,9,19,7,6,6
"COG3266",9,0,0,0,0,1,2,3,0,0,3,1
"COG3267",98,26,39,35,50,214,67,37,55,14,43,34
"COG3268",60,157,60,63,100,104,90,151,146,98,111,146
"COG3269",0,0,0,0,1,0,0,0,0,1,2,3
"COG3270",0,0,0,0,0,0,8,0,0,0,1,0
"COG3271",1,0,2,1,0,16,1,1,1,0,2,0
"COG3272",12,7,12,29,17,29,12,10,10,4,19,30
"COG3273",0,0,12,18,11,6,6,0,5,2,6,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",88,12,23,52,5,121,75,14,17,3,7,23
"COG3276",16,77,298,287,197,89,94,62,78,63,146,85
"COG3277",0,0,0,0,1,0,0,0,0,0,0,0
"COG3278",101,40,63,52,12,132,74,54,31,21,32,33
"COG3279",201,19,74,73,25,298,89,17,41,8,14,30
"COG3280",23,0,12,9,0,2,5,1,2,1,0,1
"COG3281",23,1,9,28,1,8,3,0,3,0,1,6
"COG3283",38,0,3,1,6,82,35,2,19,3,2,0
"COG3284",30,32,11,6,5,43,37,64,39,29,19,23
"COG3285",64,1,40,27,6,13,3,2,5,4,6,3
"COG3287",50,1,15,6,5,135,12,11,2,1,3,3
"COG3288",124,436,340,304,478,254,386,493,463,487,455,400
"COG3290",1,0,29,16,3,6,19,3,3,6,1,1
"COG3291",144,321,414,412,392,247,468,313,327,209,282,689
"COG3292",304,86,236,212,170,998,429,94,212,62,116,106
"COG3293",116,5,82,66,17,229,37,23,8,1,6,5
"COG3294",0,0,0,0,0,2,0,0,0,0,0,0
"COG3295",30,0,5,1,5,70,6,3,1,2,1,0
"COG3296",15,3,3,4,3,16,6,1,2,0,3,4
"COG3297",20,9,11,11,3,81,26,9,9,5,7,4
"COG3298",4,3,21,23,8,13,15,4,5,6,16,5
"COG3299",7,0,0,0,0,0,0,0,0,0,0,1
"COG3300",71,3,6,4,9,162,62,10,28,3,3,4
"COG3301",0,0,0,1,2,0,1,0,0,0,1,0
"COG3302",1,22,1,0,5,0,1,20,12,10,15,22
"COG3303",0,0,0,0,0,0,0,0,1,0,1,4
"COG3304",13,3,3,5,1,1,0,4,0,3,2,6
"COG3305",1,0,0,0,0,0,0,0,0,0,0,0
"COG3306",671,104,7,3,90,5,88,61,91,116,31,70
"COG3307",51,48,28,37,58,136,75,42,59,35,58,65
"COG3308",12,1,3,0,0,17,15,0,2,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,2
"COG3310",12,2,4,1,3,44,18,2,3,0,0,1
"COG3311",7,0,10,7,2,23,6,0,0,4,4,1
"COG3312",5,3,2,1,2,11,9,3,5,0,0,1
"COG3313",21,29,12,14,11,48,20,35,20,18,15,21
"COG3314",2,0,15,13,1,11,23,1,13,0,2,0
"COG3315",1,19,23,17,31,11,13,21,22,1,19,23
"COG3316",23,0,19,29,4,38,9,1,3,4,3,5
"COG3317",29,46,17,15,25,44,44,62,52,46,35,44
"COG3318",6,6,38,38,24,17,18,5,7,9,24,5
"COG3319",5,6,9,4,7,130,4,4,0,2,6,15
"COG3320",18,3,12,11,25,50,16,8,14,2,7,45
"COG3321",21,57,122,107,95,370,107,73,66,23,87,292
"COG3322",8,0,0,3,3,6,5,2,0,1,0,2
"COG3323",8,35,7,11,13,15,13,42,27,6,18,47
"COG3324",37,1,12,15,4,46,14,3,4,1,5,6
"COG3325",10,39,27,18,28,7,12,25,15,13,28,21
"COG3326",10,0,4,1,0,33,5,0,1,0,0,0
"COG3327",13,0,3,7,4,19,7,3,2,2,4,2
"COG3328",207,4,144,121,16,307,66,32,12,16,24,27
"COG3329",33,48,3,22,45,10,60,53,62,100,72,32
"COG3330",10,34,0,0,21,1,38,37,51,66,10,16
"COG3331",0,0,0,0,0,0,1,0,0,0,0,0
"COG3332",22,10,12,16,15,64,27,19,24,28,28,16
"COG3333",383,368,459,395,276,215,329,338,288,426,256,285
"COG3334",2,1,3,2,3,3,3,0,1,6,4,3
"COG3335",52,6,89,69,15,168,53,22,18,4,18,15
"COG3336",52,18,36,38,51,18,24,28,36,53,49,30
"COG3338",7,4,1,0,3,0,8,2,0,4,8,4
"COG3339",5,10,5,4,15,14,21,16,13,37,7,10
"COG3340",27,83,23,36,79,48,69,81,78,106,56,35
"COG3341",3,3,0,7,2,7,3,7,3,1,2,14
"COG3342",7,29,120,109,53,52,36,26,26,23,49,41
"COG3344",366,11,141,48,40,752,194,32,86,16,39,38
"COG3345",11,2,20,18,1,67,43,2,24,4,18,19
"COG3346",50,192,31,40,79,79,61,128,79,116,65,129
"COG3347",56,168,245,240,183,161,154,133,122,136,124,71
"COG3349",46,112,10,13,93,8,146,128,153,207,75,98
"COG3350",0,0,2,1,0,0,0,0,0,0,4,1
"COG3354",0,0,0,0,0,0,0,0,1,0,0,0
"COG3356",1,0,174,159,17,20,69,3,11,4,78,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",14,7,21,19,7,5,16,15,4,4,17,39
"COG3359",2,2,2,6,1,2,2,0,2,1,7,4
"COG3360",5,0,1,1,0,4,1,1,0,2,2,0
"COG3361",8,10,9,11,25,6,8,15,16,7,23,32
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",13,55,113,115,61,51,60,54,46,30,67,66
"COG3369",1,0,1,4,0,5,5,0,0,1,2,1
"COG3371",0,0,2,0,0,0,0,0,0,0,0,0
"COG3372",2,0,24,32,7,11,15,1,0,1,3,1
"COG3375",6,0,2,5,0,7,0,0,0,5,2,1
"COG3376",1,0,1,0,1,0,0,0,0,3,0,2
"COG3377",0,1,0,0,0,0,0,1,0,0,0,0
"COG3378",821,51,26,41,151,16,48,33,55,81,37,128
"COG3379",3,5,7,10,1,4,5,1,1,0,5,3
"COG3380",34,141,4,6,25,19,73,124,82,174,119,196
"COG3381",0,4,19,20,4,12,8,2,3,9,7,6
"COG3382",0,0,5,2,0,0,3,0,0,1,0,1
"COG3383",20,401,468,455,471,258,238,312,278,237,292,131
"COG3384",41,20,69,105,88,95,63,37,53,30,47,56
"COG3385",86,4,104,65,47,767,168,13,88,4,21,13
"COG3386",82,233,354,300,159,352,190,217,198,189,363,235
"COG3387",73,8,34,40,7,41,36,8,37,13,4,14
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,25,10,13,43,10,10,21,32,17,31,71
"COG3390",3,14,11,16,28,4,9,10,14,9,17,26
"COG3391",58,122,786,772,143,518,189,53,84,38,312,109
"COG3392",22,11,26,20,16,13,11,3,8,7,7,9
"COG3393",2,1,1,0,0,3,1,0,1,1,3,1
"COG3394",0,14,19,30,12,8,20,27,18,10,11,12
"COG3395",24,63,25,9,36,13,64,64,72,103,20,39
"COG3396",49,64,148,137,100,127,73,59,59,49,78,71
"COG3397",3,2,0,0,0,3,3,1,0,1,2,0
"COG3398",6,18,34,53,30,19,11,16,36,17,77,88
"COG3399",1,0,0,0,0,1,0,0,0,0,0,0
"COG3400",0,39,1,0,70,0,12,27,27,49,29,31
"COG3401",3,0,1,1,8,8,5,4,1,2,7,0
"COG3402",10,0,5,2,0,6,1,0,1,1,0,0
"COG3403",8,0,7,5,2,37,4,0,8,0,0,1
"COG3404",4,38,76,73,74,19,35,58,56,25,62,93
"COG3405",15,0,7,0,1,69,12,3,13,0,1,0
"COG3407",4,48,18,28,28,8,6,45,34,6,20,30
"COG3408",54,1,56,77,2,22,20,3,8,8,10,10
"COG3409",200,104,25,39,135,39,37,54,62,72,46,67
"COG3410",2,1,6,0,4,13,2,1,1,2,2,1
"COG3411",14,9,29,50,12,24,22,5,19,29,9,18
"COG3412",0,0,0,0,1,1,0,0,0,0,0,0
"COG3413",4,3,7,2,11,1,3,10,7,1,4,4
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",9,0,23,15,56,73,18,6,2,0,1,1
"COG3416",2,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,7,6,2,4,5,1,2,0,3,2
"COG3418",1,0,0,1,0,1,0,0,0,0,0,0
"COG3419",125,77,54,60,268,349,190,169,150,261,190,131
"COG3420",6,1,12,13,6,17,11,5,0,4,2,2
"COG3421",9,11,0,2,6,3,0,4,6,4,3,7
"COG3422",9,3,0,1,0,17,2,7,0,4,1,2
"COG3423",0,0,0,0,1,14,2,1,0,0,0,0
"COG3424",16,15,24,40,3,10,11,10,6,11,6,12
"COG3425",10,69,163,161,93,27,77,76,91,32,109,87
"COG3426",0,0,0,0,0,0,0,0,0,0,0,3
"COG3427",11,33,104,117,69,76,56,35,49,57,69,31
"COG3428",59,7,21,17,3,102,33,12,19,5,5,1
"COG3429",22,35,1,3,37,2,47,37,55,71,15,27
"COG3431",0,1,0,0,0,1,1,1,3,0,1,8
"COG3433",0,0,0,0,0,0,2,0,0,0,0,0
"COG3434",51,1,9,3,10,195,89,11,39,1,5,6
"COG3435",2,4,23,24,7,25,13,4,6,17,29,16
"COG3436",311,5,236,79,100,607,374,41,241,18,43,25
"COG3437",229,24,48,41,52,689,230,79,122,52,59,78
"COG3439",9,3,17,14,8,15,21,2,5,4,5,6
"COG3440",16,18,16,10,16,11,14,22,5,15,22,22
"COG3442",7,0,0,0,7,0,0,0,3,0,4,7
"COG3443",0,0,0,1,0,2,0,1,1,0,0,3
"COG3444",0,0,1,1,0,1,1,0,0,0,0,0
"COG3447",2,0,4,1,2,5,6,5,4,0,2,0
"COG3448",19,87,58,45,70,57,59,112,66,85,75,87
"COG3449",6,0,4,3,2,4,15,1,7,2,1,0
"COG3450",6,16,5,12,6,7,16,19,13,17,11,7
"COG3451",238,0,71,98,20,153,101,9,50,14,4,14
"COG3452",10,0,6,1,4,30,24,3,7,3,0,5
"COG3453",15,7,8,9,6,19,5,12,3,3,11,10
"COG3454",5,2,2,5,3,10,2,2,27,5,8,3
"COG3455",11,0,1,1,1,16,5,3,1,1,1,1
"COG3456",12,0,2,5,5,13,7,0,0,1,2,3
"COG3457",1,0,1,7,0,2,0,0,1,0,0,1
"COG3458",8,3,49,45,5,25,17,1,3,2,13,4
"COG3459",49,0,6,4,1,11,1,2,3,3,2,3
"COG3460",4,5,7,10,0,5,5,4,1,3,2,6
"COG3461",1,0,0,0,0,1,0,0,1,0,0,0
"COG3463",0,17,26,32,22,17,11,2,6,6,6,19
"COG3464",91,0,35,24,18,136,75,12,47,9,12,12
"COG3467",13,4,78,72,22,31,43,1,7,2,39,2
"COG3468",4,7,3,2,6,5,5,6,6,4,5,9
"COG3469",0,0,0,0,1,0,1,0,0,0,1,7
"COG3470",4,56,3,3,26,2,12,64,21,10,37,22
"COG3471",8,0,0,2,1,1,0,0,1,0,0,1
"COG3472",5,2,12,7,8,48,6,2,2,3,7,5
"COG3473",12,101,109,116,95,72,102,145,133,147,140,100
"COG3474",35,113,56,49,117,60,44,73,76,92,75,73
"COG3475",1,3,2,1,1,0,1,4,0,1,1,1
"COG3476",13,49,13,17,27,11,37,83,64,72,51,75
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,6,6,5,6,5,1,3,4,1,3,9
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",4,24,19,16,60,7,18,24,24,34,24,40
"COG3481",14,16,37,44,28,30,13,9,15,6,41,21
"COG3482",0,0,0,0,0,0,0,0,0,0,0,1
"COG3483",44,47,70,62,82,105,43,43,45,34,57,76
"COG3484",20,0,6,3,2,10,33,5,73,75,12,6
"COG3485",35,22,74,69,30,161,35,20,23,51,46,55
"COG3486",3,0,1,0,0,2,7,2,0,4,0,1
"COG3487",14,4,1,4,23,20,15,6,2,6,16,11
"COG3488",19,23,13,16,88,36,24,21,16,15,33,17
"COG3489",9,13,2,4,53,15,5,10,0,1,3,4
"COG3490",4,2,1,3,13,16,5,1,0,3,5,3
"COG3491",152,246,294,263,256,210,200,255,224,180,256,270
"COG3492",12,31,18,17,27,15,23,39,22,31,38,31
"COG3493",0,0,0,0,0,0,1,0,0,0,0,1
"COG3494",8,104,69,60,82,32,53,65,57,93,59,66
"COG3495",30,11,18,12,17,101,23,11,17,3,22,11
"COG3496",27,150,23,56,132,66,79,182,155,195,141,131
