"","X102_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG3055",7,8,20,10,1,13,21,1,2,14,4,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,3,0,29,1,0,0,1,1,0,0
"COG3058",0,0,0,0,4,3,2,0,3,0,0,0
"COG3059",0,1,0,0,49,0,2,1,2,0,0,0
"COG3060",0,0,2,1,13,1,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,9,0,0,0
"COG3063",2,4,9,3,89,19,4,72,46,5,1,12
"COG3064",0,0,2,1,28,3,2,0,1,0,0,0
"COG3065",0,2,1,1,22,12,1,17,7,1,0,0
"COG3066",1,3,5,0,32,6,0,9,3,2,0,11
"COG3067",72,69,31,41,72,16,25,96,58,88,74,71
"COG3068",0,2,0,3,27,6,2,15,9,2,0,14
"COG3069",5,8,5,1,0,1,0,0,0,0,1,2
"COG3070",2,2,1,2,18,2,3,3,6,0,1,0
"COG3071",3,11,14,23,115,29,22,106,92,10,15,61
"COG3072",0,5,11,3,159,24,13,49,33,4,0,0
"COG3073",0,5,5,0,59,5,3,8,10,0,0,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,5,5,0,0,0,0,0
"COG3076",0,0,2,0,10,4,2,0,1,0,0,1
"COG3077",0,0,2,0,12,0,1,33,13,2,0,0
"COG3078",0,0,0,0,0,0,0,2,0,1,0,0
"COG3079",7,4,8,3,34,15,12,50,32,3,2,71
"COG3080",0,0,0,0,0,1,13,1,0,0,0,0
"COG3081",0,7,4,3,100,7,2,24,16,4,3,0
"COG3082",0,0,0,0,10,0,0,0,0,0,0,0
"COG3083",6,11,8,23,59,17,23,9,34,8,8,2
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,6,8,3,42,6,1,1,0,5,0,0
"COG3086",1,2,2,0,22,3,1,29,16,1,0,14
"COG3087",3,6,6,2,38,18,9,48,40,7,4,30
"COG3088",96,110,95,95,63,90,96,61,60,111,106,97
"COG3089",1,0,5,2,27,1,1,7,4,0,1,5
"COG3090",84,50,42,36,73,28,31,207,178,49,28,96
"COG3091",1,4,7,1,26,6,0,3,10,3,0,7
"COG3092",0,1,2,0,17,5,0,0,3,2,0,0
"COG3093",0,1,5,2,45,9,12,61,81,5,2,2
"COG3094",0,0,0,0,0,6,0,8,12,1,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,1,8,1,0,18,10,0,0,5
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,3,3,2,15,1,2,17,9,3,1,15
"COG3101",0,8,4,0,59,5,0,38,30,4,2,14
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",1,1,4,1,32,9,0,5,5,7,0,0
"COG3104",214,165,111,153,74,94,82,53,102,156,102,308
"COG3105",2,1,1,0,9,1,0,37,19,4,0,24
"COG3106",0,2,10,2,83,9,8,106,54,2,0,1
"COG3107",14,26,26,17,206,54,35,179,100,21,12,89
"COG3108",14,17,7,12,26,4,6,41,47,17,10,5
"COG3109",0,0,1,0,28,3,3,1,1,1,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,1,0,0
"COG3112",0,1,1,0,0,2,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,1,0,0,0
"COG3115",8,9,13,10,105,20,15,81,48,7,8,28
"COG3116",0,0,1,1,20,1,0,7,0,1,0,5
"COG3117",3,5,3,2,36,11,3,1,14,3,1,10
"COG3118",43,44,48,59,77,60,36,139,126,56,52,15
"COG3119",1902,1806,1991,1893,262,2125,1926,416,684,2240,1041,882
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,1,3,0,5,12,14,0,0,3
"COG3122",0,3,7,1,54,5,1,25,25,2,1,22
"COG3123",3,8,8,0,41,2,2,7,6,6,0,50
"COG3124",10,7,9,5,34,12,9,59,27,7,1,24
"COG3125",0,1,1,1,28,5,3,20,21,2,0,14
"COG3126",0,0,1,0,3,2,3,64,62,0,0,0
"COG3127",229,177,180,227,312,176,202,413,290,224,262,368
"COG3128",67,90,77,29,177,18,8,84,326,101,128,25
"COG3129",2,3,2,1,78,4,3,60,29,4,4,82
"COG3130",1,0,1,0,17,0,0,24,8,2,2,0
"COG3131",2,12,17,2,97,25,6,345,225,13,1,0
"COG3132",0,2,0,0,2,3,2,0,3,4,0,0
"COG3133",3,9,3,10,15,0,3,9,7,4,6,10
"COG3134",1,0,1,0,12,2,0,28,26,0,0,12
"COG3135",4,8,14,8,103,29,8,31,74,8,8,24
"COG3136",0,0,0,0,9,0,0,0,0,0,0,0
"COG3137",3,2,11,4,93,9,9,65,59,5,1,1
"COG3138",25,21,18,9,94,16,8,45,40,18,7,38
"COG3139",1,1,2,2,21,2,3,16,16,2,1,7
"COG3141",0,1,0,0,32,2,0,2,4,5,0,0
"COG3142",37,44,21,19,3,10,18,2,25,16,20,42
"COG3143",0,5,1,1,84,12,2,74,37,4,0,1
"COG3144",4,4,4,2,125,5,4,115,64,10,2,40
"COG3145",28,35,43,22,97,27,37,80,71,54,39,130
"COG3146",183,150,206,131,124,67,86,161,140,214,147,106
"COG3147",3,5,3,2,37,4,3,13,21,4,1,7
"COG3148",0,2,9,4,126,15,3,14,23,1,0,1
"COG3149",3,3,3,2,47,4,0,21,12,2,0,0
"COG3150",33,20,22,19,56,7,2,25,39,44,27,54
"COG3151",11,17,6,12,45,19,4,33,26,12,14,18
"COG3152",40,45,59,44,11,58,43,34,61,30,31,52
"COG3153",16,13,6,18,18,10,28,40,49,9,21,5
"COG3154",1,1,0,0,6,4,0,5,10,0,0,0
"COG3155",6,6,9,6,62,9,18,7,8,9,1,1
"COG3156",45,35,35,26,89,21,15,95,34,36,23,53
"COG3157",2,1,0,0,54,4,5,4,20,0,0,0
"COG3158",5,4,3,4,39,3,9,6,46,3,3,13
"COG3159",41,39,25,27,102,32,15,55,41,28,29,35
"COG3160",0,2,3,1,73,9,2,40,23,3,0,25
"COG3161",24,23,13,8,61,8,7,35,21,20,8,67
"COG3162",1,0,1,1,2,2,3,0,0,0,0,0
"COG3164",38,69,66,59,334,97,50,324,259,56,57,231
"COG3165",5,7,3,7,56,19,15,43,31,10,1,84
"COG3166",0,3,2,5,49,17,6,43,36,3,1,6
"COG3167",1,4,8,6,67,11,6,51,34,1,0,7
"COG3168",0,2,3,0,52,9,4,42,30,2,0,0
"COG3169",0,0,0,0,12,1,2,4,15,0,0,3
"COG3170",10,14,9,13,134,41,10,145,138,28,9,5
"COG3171",0,0,0,0,8,0,0,2,2,0,0,0
"COG3172",28,15,7,10,23,6,12,5,8,14,11,37
"COG3173",265,254,219,235,148,186,201,244,167,255,261,181
"COG3174",0,2,3,1,22,1,5,32,34,0,0,0
"COG3175",149,133,77,94,66,57,64,89,61,115,128,202
"COG3176",122,142,71,128,167,61,46,282,121,137,142,76
"COG3177",2,7,16,9,293,31,22,228,260,13,5,7
"COG3178",219,175,154,185,127,168,134,138,113,191,210,158
"COG3179",32,33,12,5,25,2,1,6,30,40,10,6
"COG3180",101,82,84,114,13,63,32,142,84,106,121,53
"COG3181",203,164,141,219,42,119,301,159,246,192,226,159
"COG3182",17,23,38,30,508,69,49,480,513,25,6,46
"COG3183",1,1,3,2,16,2,1,48,1,3,0,3
"COG3184",0,0,0,0,6,5,0,0,18,0,0,0
"COG3185",41,48,48,41,106,32,65,106,152,51,42,125
"COG3186",34,34,53,25,96,57,57,24,43,20,26,101
"COG3187",0,4,6,0,64,2,11,19,47,1,1,2
"COG3188",0,0,7,7,69,4,14,17,45,8,2,5
"COG3189",0,1,0,0,2,1,0,22,15,0,0,1
"COG3190",0,0,1,1,10,1,1,15,5,1,0,0
"COG3191",50,56,68,45,5,108,105,81,28,35,59,38
"COG3192",0,0,0,0,4,0,1,2,4,0,0,0
"COG3193",7,7,20,20,10,33,31,31,40,21,22,25
"COG3194",40,51,19,56,18,38,56,23,23,37,56,30
"COG3195",56,51,37,55,15,57,58,86,68,38,65,55
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,4,0,0,6,1,2,0,0
"COG3198",0,1,2,0,30,7,1,38,19,4,0,0
"COG3199",13,42,59,55,81,56,55,63,39,18,51,12
"COG3200",272,249,190,279,95,208,167,108,114,200,286,135
"COG3201",60,55,37,56,58,19,12,8,17,27,17,107
"COG3202",66,42,38,52,7,26,57,74,67,64,51,91
"COG3203",21,14,19,12,104,5,2,6,72,19,9,13
"COG3204",74,43,36,51,146,29,21,10,31,30,22,33
"COG3205",0,0,4,1,30,4,2,24,27,0,0,0
"COG3206",104,83,102,89,447,116,100,312,334,118,58,184
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",4,6,6,4,1,0,4,3,9,2,7,2
"COG3209",5,29,22,11,375,54,21,67,144,23,2,12
"COG3210",25,31,45,28,513,24,30,100,263,22,21,18
"COG3211",33,23,84,57,247,109,116,339,291,59,57,34
"COG3212",1,0,0,1,9,0,1,26,20,0,0,0
"COG3213",0,6,2,5,21,13,6,81,91,9,10,0
"COG3214",3,11,14,16,3,21,32,69,45,5,9,2
"COG3215",0,0,1,2,11,2,0,34,22,4,0,1
"COG3216",38,49,50,38,52,14,15,79,57,44,37,74
"COG3217",61,67,49,53,16,41,49,45,43,56,64,105
"COG3218",0,0,3,0,8,4,4,6,28,2,0,0
"COG3219",0,1,6,1,69,10,3,51,30,1,0,21
"COG3220",0,8,13,5,149,12,5,82,92,4,1,8
"COG3221",92,106,168,128,170,88,210,263,133,154,156,48
"COG3222",37,53,66,30,19,20,13,83,32,52,39,49
"COG3223",3,3,0,3,5,0,1,5,11,3,3,1
"COG3224",1,3,0,2,24,13,0,11,6,3,0,0
"COG3225",110,86,147,104,53,223,213,57,81,104,105,106
"COG3226",0,0,1,0,28,1,0,30,20,3,0,0
"COG3227",13,10,14,8,48,25,27,12,16,7,9,50
"COG3228",4,3,10,11,25,12,12,59,34,3,3,2
"COG3230",0,0,0,1,8,7,3,2,20,2,0,0
"COG3231",0,0,0,0,1,1,1,0,3,2,2,0
"COG3232",5,5,5,6,9,2,11,3,13,1,4,3
"COG3233",0,0,0,0,1,1,0,41,32,2,0,1
"COG3235",0,1,4,0,39,7,1,10,10,0,0,0
"COG3236",2,8,2,7,17,9,0,1,11,3,7,38
"COG3237",0,0,1,1,12,4,3,31,16,2,0,0
"COG3238",4,3,4,3,5,9,4,16,18,9,6,1
"COG3239",324,301,385,294,247,177,138,243,139,374,335,230
"COG3240",4,2,2,1,10,1,1,5,11,4,10,1
"COG3241",26,28,17,23,15,17,7,6,3,20,9,55
"COG3242",0,0,1,0,20,1,0,0,1,2,1,0
"COG3243",15,22,25,36,301,50,105,334,234,41,50,1
"COG3245",10,19,21,22,60,29,8,58,33,13,15,27
"COG3246",136,142,127,170,19,147,167,179,73,130,142,164
"COG3247",0,0,2,1,1,1,1,4,14,0,0,0
"COG3248",2,2,3,1,48,4,3,23,21,4,0,0
"COG3249",14,20,19,11,98,24,25,47,40,6,8,73
"COG3250",205,179,166,161,178,172,336,24,80,145,148,246
"COG3251",0,0,1,0,0,0,0,2,0,0,0,0
"COG3252",6,3,5,6,0,7,12,11,8,5,13,29
"COG3253",3,15,24,14,0,57,61,0,2,9,13,0
"COG3254",7,6,15,8,0,10,16,2,10,8,6,7
"COG3255",16,25,9,15,24,8,6,19,12,19,14,14
"COG3256",0,1,3,1,15,1,5,42,84,4,4,0
"COG3257",9,10,3,2,15,2,8,46,26,11,17,7
"COG3258",2,0,2,2,12,3,4,10,22,0,1,1
"COG3259",0,2,0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",11,8,35,20,122,77,175,169,170,12,6,1
"COG3264",70,90,76,79,208,81,80,523,283,66,51,73
"COG3265",6,10,14,13,28,12,18,13,41,9,6,6
"COG3266",0,6,0,0,43,1,0,5,10,1,0,9
"COG3267",20,29,34,34,210,62,45,58,62,18,15,43
"COG3268",181,141,91,133,148,84,56,224,129,157,108,226
"COG3269",3,0,2,4,0,2,0,0,0,0,3,2
"COG3270",0,0,0,0,9,0,0,2,0,0,0,0
"COG3271",0,0,0,0,33,1,0,4,3,1,0,0
"COG3272",4,3,30,7,59,28,14,79,49,5,13,7
"COG3273",0,10,4,4,0,10,14,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,3
"COG3275",17,9,8,19,62,29,54,56,31,15,6,153
"COG3276",76,114,151,151,27,181,281,86,8,124,142,10
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",36,65,21,24,161,35,41,326,239,72,31,0
"COG3279",16,22,24,17,256,46,47,126,173,11,1,141
"COG3280",0,0,1,2,17,4,3,1,31,0,0,0
"COG3281",1,1,1,4,10,1,12,6,48,1,0,0
"COG3283",0,1,3,3,72,14,2,9,35,4,0,1
"COG3284",51,44,11,60,84,2,15,158,128,62,59,101
"COG3285",0,1,1,5,46,12,28,71,148,1,0,0
"COG3287",2,3,12,3,96,23,7,117,40,6,2,6
"COG3288",475,446,450,501,213,377,312,274,202,446,454,336
"COG3290",0,0,2,10,9,8,19,22,27,6,16,20
"COG3291",308,281,358,353,239,344,391,51,71,195,279,652
"COG3292",78,92,151,185,641,189,211,167,73,102,74,220
"COG3293",4,14,17,9,150,90,60,54,100,15,1,8
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",0,5,3,1,104,10,3,37,44,3,1,0
"COG3296",1,7,5,6,36,9,5,0,4,1,4,12
"COG3297",11,13,10,1,61,15,7,18,16,11,1,35
"COG3298",3,8,4,4,10,22,44,53,46,12,13,0
"COG3299",0,0,0,0,9,1,0,3,7,0,0,0
"COG3300",0,1,22,3,254,31,6,197,187,8,2,0
"COG3301",0,0,3,1,1,4,0,0,0,1,2,0
"COG3302",31,22,14,13,1,4,2,6,1,15,20,25
"COG3303",0,0,0,0,5,0,0,1,9,0,0,0
"COG3304",4,4,0,7,1,0,1,3,0,5,8,5
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",56,72,18,19,22,18,5,120,233,91,80,47
"COG3307",58,70,95,81,255,50,37,102,152,64,99,77
"COG3308",0,1,1,0,24,5,0,6,7,2,0,2
"COG3309",0,0,0,0,2,0,0,0,0,0,0,0
"COG3310",1,6,3,1,54,5,1,22,15,4,3,32
"COG3311",0,5,7,5,18,4,4,11,11,3,6,10
"COG3312",0,2,1,1,45,3,3,6,3,1,2,2
"COG3313",32,21,16,14,59,7,7,30,28,24,26,9
"COG3314",2,0,0,1,3,11,12,17,3,7,0,1
"COG3315",13,17,15,21,6,17,15,56,26,2,9,27
"COG3316",1,6,4,3,70,7,17,135,130,3,0,17
"COG3317",61,48,41,42,84,24,20,27,36,53,46,120
"COG3318",5,7,14,13,24,20,39,39,23,11,11,6
"COG3319",1,20,12,2,6,5,4,16,45,4,0,0
"COG3320",5,9,12,9,66,10,13,154,99,5,19,40
"COG3321",72,68,98,111,21,79,143,155,256,42,137,283
"COG3322",0,0,1,0,8,6,0,34,33,3,0,1
"COG3323",42,30,17,20,4,4,10,29,15,43,14,69
"COG3324",1,3,5,1,66,14,14,64,30,5,2,0
"COG3325",35,20,25,28,7,17,16,0,1,16,20,19
"COG3326",0,2,2,0,40,7,0,25,16,2,0,0
"COG3327",2,3,2,1,1,10,9,38,31,1,2,4
"COG3328",2,17,20,14,255,66,61,454,151,26,6,11
"COG3329",43,50,93,15,44,46,5,15,20,74,40,3
"COG3330",24,58,80,27,1,1,0,0,0,46,29,0
"COG3331",0,0,0,0,1,0,0,0,0,1,0,0
"COG3332",16,15,28,23,69,33,20,69,38,21,20,57
"COG3333",361,351,240,326,80,184,456,339,552,375,325,220
"COG3334",0,0,1,3,20,4,0,44,26,2,0,0
"COG3335",3,9,21,15,122,47,39,223,130,21,4,24
"COG3336",18,39,25,37,2,39,44,3,14,47,32,0
"COG3338",2,4,2,2,5,5,1,1,7,3,2,1
"COG3339",11,7,27,12,11,6,4,12,16,21,15,0
"COG3340",90,70,89,72,29,55,20,2,4,77,60,121
"COG3341",3,3,2,5,0,2,4,2,1,3,2,41
"COG3342",33,31,79,63,6,85,98,15,36,51,70,30
"COG3344",9,42,54,23,654,152,30,220,256,30,12,26
"COG3345",5,11,5,7,33,8,9,76,5,5,1,110
"COG3346",193,181,83,122,66,53,41,136,93,165,181,255
"COG3347",161,127,130,138,31,232,223,8,50,121,137,60
"COG3349",108,137,294,129,4,17,7,0,3,191,135,15
"COG3350",0,0,0,1,0,3,0,1,0,0,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",0,0,20,8,5,94,170,1,0,2,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",14,6,9,9,1,19,19,6,3,13,5,34
"COG3359",4,0,1,1,19,2,3,0,0,0,2,0
"COG3360",0,0,0,1,10,0,0,14,20,0,0,0
"COG3361",16,11,28,9,0,10,13,0,1,11,7,38
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,5,0,0,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0,0,0
"COG3367",54,65,45,84,5,75,110,84,19,55,79,53
"COG3369",0,0,4,0,0,5,2,5,3,0,0,0
"COG3371",0,0,0,0,0,4,1,0,0,0,0,0
"COG3372",0,2,2,1,0,6,26,0,0,0,0,0
"COG3375",0,0,0,1,0,4,5,2,3,0,2,0
"COG3376",0,0,0,1,0,0,0,0,6,0,1,2
"COG3377",0,0,0,0,0,0,0,0,0,0,0,2
"COG3378",85,143,54,87,110,47,22,5,666,89,57,26
"COG3379",0,0,5,1,3,17,7,7,0,1,2,23
"COG3380",150,85,68,130,69,19,1,43,36,132,167,171
"COG3381",2,5,3,6,7,7,14,51,9,2,7,8
"COG3382",0,0,1,0,1,2,3,2,3,7,5,0
"COG3383",262,288,217,245,31,277,527,307,191,297,454,746
"COG3384",20,27,68,58,87,59,76,109,127,26,63,7
"COG3385",2,24,44,24,376,62,30,48,140,15,5,2
"COG3386",233,216,317,270,134,341,205,136,153,143,158,148
"COG3387",12,7,18,14,31,28,25,28,40,10,8,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",13,9,51,32,3,27,6,0,0,4,27,2
"COG3390",10,14,30,34,2,20,15,0,0,7,29,1
"COG3391",106,126,310,154,176,781,726,195,116,96,143,211
"COG3392",16,23,13,15,67,12,20,5,17,13,8,15
"COG3393",0,0,2,2,1,3,1,2,2,1,0,11
"COG3394",22,23,8,12,2,16,24,1,10,14,5,47
"COG3395",74,60,130,29,10,35,8,18,26,67,61,20
"COG3396",45,58,80,75,40,90,135,137,98,41,67,80
"COG3397",3,1,7,2,2,2,0,3,0,1,2,0
"COG3398",17,18,42,42,0,60,50,0,0,4,45,1
"COG3399",0,0,0,0,3,0,0,0,2,0,0,0
"COG3400",37,48,10,42,0,11,0,0,1,61,42,0
"COG3401",3,9,2,1,2,31,4,0,0,1,1,0
"COG3402",0,0,0,1,5,1,3,15,13,1,0,2
"COG3403",0,0,2,1,21,2,2,5,19,1,0,0
"COG3404",46,46,48,71,8,39,63,0,0,39,52,63
"COG3405",0,0,5,0,43,0,1,58,48,1,0,0
"COG3407",62,33,24,28,3,17,19,4,3,33,22,100
"COG3408",3,0,4,16,2,14,50,7,15,14,4,2
"COG3409",94,112,41,73,40,18,26,37,116,178,130,2
"COG3410",5,4,3,3,1,2,1,106,30,3,0,4
"COG3411",7,9,30,16,2,9,26,5,13,14,24,14
"COG3412",0,0,0,1,0,0,0,0,0,3,2,0
"COG3413",3,3,2,5,2,4,5,0,0,3,17,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,3,2,1,11,23,9,234,10,3,0,3
"COG3417",0,0,3,3,18,5,2,31,13,2,1,0
"COG3418",0,0,0,0,4,0,0,4,1,0,1,0
"COG3419",86,64,103,148,559,243,81,229,168,199,154,128
"COG3420",2,6,6,5,10,10,8,16,27,4,3,0
"COG3421",7,2,1,2,6,2,4,3,6,9,8,0
"COG3422",4,0,2,1,7,2,1,10,19,8,1,0
"COG3423",0,1,0,0,2,0,0,0,0,0,0,0
"COG3424",14,10,11,6,8,9,23,6,13,9,13,93
"COG3425",64,55,79,104,4,111,167,2,3,35,82,65
"COG3426",0,0,0,0,0,0,2,1,0,0,0,0
"COG3427",33,27,61,55,5,93,105,55,109,31,76,14
"COG3428",11,4,7,5,69,21,16,89,47,17,0,16
"COG3429",46,52,85,32,0,1,2,0,0,54,49,0
"COG3431",3,4,0,13,2,0,0,0,1,4,8,0
"COG3433",0,0,0,0,1,0,0,1,0,0,0,0
"COG3434",0,8,11,7,195,28,2,95,61,11,1,0
"COG3435",3,2,16,12,8,25,16,9,57,6,26,0
"COG3436",5,38,53,34,534,244,81,1504,372,44,10,9
"COG3437",12,45,75,39,717,125,32,160,252,48,28,35
"COG3439",3,3,9,2,1,3,11,49,25,4,2,1
"COG3440",20,16,15,10,42,22,16,6,12,16,18,11
"COG3442",0,0,3,4,0,2,0,0,0,1,5,0
"COG3443",0,0,0,0,1,0,0,28,0,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,1,0,4,42,0,1,1,0,0,2
"COG3448",80,83,43,61,62,56,43,58,29,43,65,123
"COG3449",0,1,0,2,8,2,0,3,35,3,0,0
"COG3450",19,12,16,11,12,9,7,14,10,11,8,64
"COG3451",2,4,24,19,241,18,95,453,529,9,5,1
"COG3452",2,4,1,0,16,18,3,89,57,5,1,0
"COG3453",8,6,6,12,42,17,10,186,92,15,7,7
"COG3454",1,3,7,6,9,4,7,166,21,2,3,0
"COG3455",1,2,3,1,61,2,2,8,23,4,0,0
"COG3456",0,0,2,0,60,1,5,12,6,2,0,2
"COG3457",0,0,1,2,3,3,2,3,13,0,0,13
"COG3458",2,2,21,5,0,36,36,1,1,5,13,0
"COG3459",1,0,2,7,4,7,12,85,175,8,2,6
"COG3460",7,5,3,1,2,2,9,15,10,6,0,22
"COG3461",0,0,0,0,0,0,0,4,3,0,0,0
"COG3463",10,27,8,25,1,12,26,0,0,18,40,0
"COG3464",4,11,23,15,391,26,24,714,679,16,2,1
"COG3467",5,6,16,13,6,38,77,13,21,4,9,0
"COG3468",5,3,0,3,2,8,5,35,49,8,8,1
"COG3469",1,2,0,1,0,0,0,0,0,0,0,16
"COG3470",48,41,8,16,4,9,3,1,4,11,5,19
"COG3471",0,0,1,0,18,1,2,7,12,0,0,0
"COG3472",4,7,6,1,34,3,20,16,16,3,0,4
"COG3473",102,84,57,96,17,100,190,13,61,86,135,154
"COG3474",114,96,87,126,64,98,61,278,91,110,153,68
"COG3475",2,8,3,2,0,0,4,0,0,4,1,7
"COG3476",100,77,43,59,19,35,31,12,35,52,72,91
"COG3478",3,11,5,8,0,2,6,0,0,6,12,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",24,49,17,30,0,15,14,1,0,46,40,0
"COG3481",19,17,21,16,37,38,40,4,16,15,7,0
"COG3482",0,0,1,2,0,0,0,0,0,0,0,0
"COG3483",49,53,50,66,59,44,86,55,18,41,52,83
"COG3484",2,1,52,29,12,10,4,28,48,11,40,0
"COG3485",30,32,48,43,63,50,55,93,158,28,29,24
"COG3486",0,4,1,0,11,0,1,16,16,0,0,0
"COG3487",6,21,14,8,52,10,5,111,56,11,1,117
"COG3488",21,57,20,25,50,37,15,122,62,15,14,140
"COG3489",14,44,1,2,20,5,4,68,31,1,2,25
"COG3490",6,9,5,1,28,6,4,81,46,4,1,18
"COG3491",260,242,223,285,224,285,249,51,132,231,261,117
"COG3492",34,40,28,44,23,43,47,24,17,29,57,38
"COG3493",0,0,0,0,5,0,0,1,7,2,0,0
"COG3494",111,105,67,110,12,78,61,39,42,108,110,51
"COG3495",5,9,21,15,92,17,10,23,30,12,19,6
"COG3496",167,130,115,135,107,112,58,100,114,158,173,178
"COG3497",569,1050,187,143,1349,135,18,85,1916,865,584,56
"COG3498",0,0,0,0,0,0,1,12,0,0,0,0
"COG3499",0,0,0,0,1,0,0,14,6,0,0,0
"COG3500",2,3,6,5,4,2,6,29,17,7,2,3
"COG3501",9,21,24,7,276,9,8,41,69,18,6,7
"COG3502",62,40,20,35,6,9,11,24,15,33,59,31
"COG3503",12,21,21,14,145,16,15,4,34,11,18,3
"COG3504",0,1,1,4,52,2,14,138,152,1,0,0
"COG3505",1,3,19,15,182,24,64,662,646,9,4,1
"COG3506",0,0,0,0,0,0,1,0,0,0,0,0
"COG3507",63,42,76,51,37,137,64,48,93,39,11,17
"COG3508",50,67,50,47,102,63,61,103,84,28,37,122
"COG3509",250,229,250,199,42,173,108,63,76,158,139,181
"COG3510",9,9,12,6,5,20,13,8,6,8,8,27
"COG3511",0,0,0,0,8,0,5,0,10,1,0,5
"COG3512",0,0,0,1,2,2,0,0,0,2,0,1
"COG3513",0,3,1,4,5,6,3,10,2,1,2,11
"COG3514",0,0,0,0,0,0,0,1,8,0,0,0
"COG3515",5,2,2,1,72,1,1,17,21,2,0,3
"COG3516",1,2,1,1,52,0,0,10,6,0,2,1
"COG3517",2,7,7,2,190,10,3,15,28,7,7,2
"COG3518",0,2,0,3,31,2,1,5,2,1,0,1
"COG3519",3,3,8,0,90,5,2,21,30,2,1,3
"COG3520",2,5,1,1,89,4,1,14,19,1,0,0
"COG3521",0,0,1,0,36,0,0,5,3,0,0,0
"COG3522",2,3,5,2,76,6,2,22,26,4,1,1
"COG3523",1,8,8,5,237,10,9,47,81,9,0,1
"COG3524",3,10,14,10,73,12,17,152,13,7,8,0
"COG3525",165,122,84,118,59,97,166,8,61,88,67,219
"COG3526",0,1,4,2,2,5,2,6,7,3,0,1
"COG3527",0,0,0,1,0,2,0,1,1,0,0,1
"COG3528",22,11,3,7,65,3,5,147,110,8,7,8
"COG3529",0,3,1,0,14,0,2,4,6,0,0,10
"COG3530",1,0,4,1,33,5,2,12,11,1,0,6
"COG3531",0,0,4,2,20,8,9,4,8,1,2,19
"COG3533",34,23,24,26,6,75,46,5,14,32,15,11
"COG3534",11,12,20,22,10,37,30,15,55,11,11,34
"COG3535",14,6,5,14,4,28,41,0,0,3,5,7
"COG3536",8,6,14,11,31,15,16,24,19,16,12,44
"COG3537",150,89,58,75,45,19,60,15,24,41,42,304
"COG3538",11,6,4,7,0,0,4,3,4,4,5,55
"COG3539",0,0,0,0,0,2,1,1,21,0,0,0
"COG3540",144,112,108,114,272,115,90,165,241,145,72,85
"COG3541",0,1,1,0,9,1,2,34,40,0,1,1
"COG3542",16,12,37,22,34,12,4,6,16,29,27,9
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",106,64,56,104,33,47,54,13,54,78,59,69
"COG3545",0,0,1,0,9,0,4,2,25,0,0,0
"COG3546",0,1,0,0,12,0,1,7,3,0,0,0
"COG3547",8,53,76,32,708,120,94,1596,755,41,7,3
"COG3548",1,3,0,1,0,2,3,0,3,0,3,0
"COG3549",0,0,0,2,33,6,2,13,17,3,1,0
"COG3550",2,11,30,15,275,59,19,345,360,13,2,0
