"","X78_DCM_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3"
"COG2978",16,7,6,31,3,30,2,148,12,6,7,22
"COG2979",3,0,2,0,0,1,0,6,1,0,0,0
"COG2980",5,2,7,10,3,20,3,35,6,3,2,15
"COG2981",13,6,14,10,9,11,2,66,2,6,9,12
"COG2982",31,6,9,31,3,65,11,73,16,5,8,40
"COG2983",12,9,10,9,12,21,15,57,10,21,13,21
"COG2984",6,0,1,3,1,2,3,93,1,0,1,1
"COG2985",3,0,0,1,0,1,0,1,1,0,0,3
"COG2986",97,42,51,104,85,178,76,149,119,127,106,165
"COG2987",115,57,53,90,98,196,71,143,129,131,143,147
"COG2988",37,67,58,19,44,3,59,104,13,3,61,0
"COG2989",12,8,16,5,24,11,16,55,17,14,19,10
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,1,4,1,1,1,19,1,2,1,2
"COG2992",105,123,135,107,128,34,184,114,169,173,162,55
"COG2993",6,6,9,10,7,13,8,54,7,4,18,40
"COG2994",1,3,0,0,5,0,1,0,1,0,0,0
"COG2995",2,0,0,11,1,8,0,86,2,0,2,4
"COG2996",6,5,2,11,6,7,0,60,3,7,5,4
"COG2998",39,41,47,37,50,38,34,27,41,26,15,11
"COG2999",2,0,0,4,0,1,0,3,0,0,1,0
"COG3000",257,289,335,215,345,226,322,197,351,378,286,222
"COG3001",61,106,64,25,55,51,67,91,35,29,62,54
"COG3002",5,5,2,19,2,23,3,29,4,1,3,17
"COG3004",142,145,129,157,130,86,134,120,135,122,126,99
"COG3005",1,1,0,0,0,1,0,1,0,0,1,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",6,10,4,14,3,6,3,34,8,6,14,7
"COG3008",1,1,3,19,3,5,3,115,3,0,3,3
"COG3009",0,0,4,5,0,0,1,41,0,0,1,2
"COG3010",2,2,7,1,3,1,6,1,12,6,11,3
"COG3011",31,56,40,24,49,32,44,58,48,40,55,33
"COG3012",2,2,1,9,0,13,0,20,1,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,5,14,3,9,14,3,12,3,7,2,6
"COG3015",0,0,0,1,1,0,0,0,0,0,0,1
"COG3016",6,5,6,9,4,14,4,25,9,2,6,17
"COG3017",12,5,7,19,2,18,6,20,7,3,4,4
"COG3018",14,9,14,10,19,15,8,39,13,7,19,9
"COG3019",26,32,22,9,13,19,24,155,33,28,28,21
"COG3021",18,13,21,15,16,13,8,69,16,22,18,30
"COG3022",96,108,119,72,109,111,123,108,128,139,127,114
"COG3023",126,130,201,149,169,86,184,148,135,165,179,76
"COG3024",4,7,2,5,5,2,6,16,7,7,4,1
"COG3025",4,0,1,15,1,14,1,105,1,0,2,3
"COG3026",1,1,2,11,3,10,2,83,2,3,3,2
"COG3027",67,51,67,52,60,40,44,14,61,62,56,39
"COG3028",2,1,0,5,2,7,2,31,4,6,3,1
"COG3029",0,0,0,1,0,14,0,5,1,0,0,13
"COG3030",75,71,74,84,89,59,68,74,89,86,58,62
"COG3031",6,11,21,21,8,15,8,76,16,0,16,10
"COG3033",20,21,15,20,30,10,54,4,44,29,40,6
"COG3034",19,7,14,15,21,35,10,48,18,14,12,37
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",40,71,92,19,45,23,45,102,46,68,37,12
"COG3039",21,7,16,52,6,117,6,198,9,4,9,162
"COG3040",16,17,21,34,17,20,13,58,34,31,20,11
"COG3041",0,0,0,0,0,3,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,2,0
"COG3044",1,0,0,8,2,21,4,8,1,0,3,23
"COG3045",0,1,0,11,0,8,0,31,0,0,2,3
"COG3046",548,674,636,95,582,30,537,101,467,615,580,35
"COG3047",17,6,1,15,3,16,7,97,13,8,5,14
"COG3048",0,0,0,1,0,0,0,1,0,0,0,0
"COG3049",0,0,0,1,0,3,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,5,0,8,0,4,0,0,0,10
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,1,0,0,0,0,0,3
"COG3055",17,0,0,13,13,17,3,16,16,7,13,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,1,0,17,0,0,0,0
"COG3058",0,0,0,6,0,2,0,1,1,0,0,0
"COG3059",0,1,0,0,0,3,0,39,2,0,0,3
"COG3060",0,0,0,4,0,0,0,23,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",1,2,1,16,1,15,4,80,2,0,0,5
"COG3064",0,0,0,5,0,4,0,41,0,0,1,0
"COG3065",1,0,0,11,0,1,0,41,1,0,1,0
"COG3066",1,0,0,5,1,1,0,53,2,1,0,0
"COG3067",25,82,110,8,88,19,69,126,50,75,68,19
"COG3068",0,0,0,7,0,0,0,48,0,0,1,0
"COG3069",3,0,3,1,4,0,0,0,1,10,3,0
"COG3070",2,1,2,1,1,4,2,2,1,0,1,2
"COG3071",24,5,6,35,8,44,10,101,14,12,6,27
"COG3072",1,1,2,32,0,24,4,165,4,1,3,11
"COG3073",0,1,1,8,0,1,2,40,0,0,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,3,0,2,0,1,1,0,0,5
"COG3076",0,0,0,3,1,1,2,24,0,0,0,0
"COG3077",0,0,0,1,0,3,0,5,0,0,0,2
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",5,5,5,21,9,27,1,55,4,14,3,22
"COG3080",0,0,0,1,0,12,0,1,0,1,0,6
"COG3081",1,0,2,6,2,16,3,97,1,0,3,6
"COG3082",0,0,0,2,0,0,0,13,0,0,0,1
"COG3083",13,0,3,32,4,19,3,61,9,10,1,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,3,0,2,1,103,0,0,0,2
"COG3086",1,2,0,3,1,2,3,34,0,1,1,0
"COG3087",5,7,5,10,1,7,1,71,6,4,1,4
"COG3088",102,84,120,93,103,89,108,72,118,111,92,99
"COG3089",2,0,0,3,2,4,0,21,0,0,1,1
"COG3090",45,65,94,24,75,30,47,67,52,49,55,40
"COG3091",2,0,0,2,0,1,1,28,2,1,0,2
"COG3092",0,0,0,4,0,0,1,35,0,0,0,0
"COG3093",3,0,1,10,1,8,2,32,0,0,0,7
"COG3094",0,0,0,2,1,0,0,2,0,0,0,0
"COG3095",0,0,0,1,1,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,2,1,0,2,2,5,0,2,1,1
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,2,0,2,1,24,0,0,1,1
"COG3101",3,1,1,10,1,1,1,66,0,0,2,2
"COG3102",1,0,0,0,1,0,0,0,0,0,0,0
"COG3103",5,0,0,10,2,1,1,41,1,2,1,0
"COG3104",106,143,176,104,152,91,139,163,142,187,171,98
"COG3105",1,3,3,0,1,6,3,20,1,0,1,0
"COG3106",0,0,0,14,0,8,1,89,1,0,4,3
"COG3107",21,15,26,65,14,34,5,159,17,12,13,32
"COG3108",6,4,3,3,12,1,13,6,12,5,6,3
"COG3109",0,0,0,11,0,2,0,37,1,0,2,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,2,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,1,0,0,0,0,1,0,0,0
"COG3115",11,7,14,21,6,29,5,103,12,6,10,13
"COG3116",1,1,2,2,1,2,0,21,2,1,0,0
"COG3117",3,1,1,9,1,14,1,44,2,0,0,5
"COG3118",50,41,46,77,53,42,48,92,47,36,32,45
"COG3119",2248,1602,2148,2040,1554,2782,962,1297,2335,1514,1681,2199
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,3,0,7,1,10,0,1,0,5
"COG3122",1,0,3,6,0,6,1,38,0,1,2,1
"COG3123",3,3,8,9,12,3,13,27,5,6,17,0
"COG3124",4,3,6,12,7,12,3,42,3,3,2,9
"COG3125",1,0,0,0,0,2,0,20,0,0,0,0
"COG3126",1,1,0,1,0,3,0,13,2,0,0,7
"COG3127",242,293,400,186,213,202,218,284,213,261,199,225
"COG3128",53,84,51,18,47,12,82,52,28,30,51,4
"COG3129",5,0,1,4,0,8,0,63,6,3,0,2
"COG3130",2,0,1,6,2,2,2,20,0,0,1,0
"COG3131",13,1,2,27,3,19,2,72,1,1,1,3
"COG3132",6,0,2,4,1,4,0,1,2,0,6,0
"COG3133",2,1,11,0,6,4,7,1,9,7,12,2
"COG3134",0,0,0,2,1,9,3,3,2,0,0,8
"COG3135",11,10,7,18,8,14,5,129,11,4,4,6
"COG3136",0,0,0,0,0,3,0,2,0,0,0,0
"COG3137",6,1,1,12,2,12,3,109,0,0,3,10
"COG3138",12,11,10,16,14,8,15,98,12,25,18,7
"COG3139",1,0,2,2,0,4,1,20,0,0,1,0
"COG3141",0,0,0,1,1,1,0,33,1,0,0,0
"COG3142",23,19,21,12,24,21,6,4,31,25,17,10
"COG3143",4,0,1,5,2,6,1,44,1,0,0,3
"COG3144",2,3,3,17,2,16,1,127,0,0,2,3
"COG3145",29,20,17,22,25,45,16,67,38,39,15,40
"COG3146",155,224,226,66,157,84,144,75,83,81,113,65
"COG3147",3,0,1,4,0,6,0,42,0,0,0,0
"COG3148",5,1,1,18,1,4,1,92,3,1,1,1
"COG3149",1,1,1,3,2,3,0,40,0,1,5,3
"COG3150",12,19,39,8,36,3,29,45,10,33,41,1
"COG3151",9,10,14,7,18,13,9,45,17,17,10,11
"COG3152",57,35,47,63,41,53,44,31,68,60,41,38
"COG3153",10,7,11,5,18,15,12,18,9,11,10,7
"COG3154",0,0,0,4,0,0,0,4,0,0,2,0
"COG3155",10,6,9,17,4,44,4,63,9,9,11,22
"COG3156",31,56,73,22,48,26,57,95,43,39,52,13
"COG3157",0,1,1,5,1,6,3,11,0,0,0,3
"COG3158",3,0,1,0,1,5,3,12,5,5,3,14
"COG3159",34,40,50,35,47,25,25,45,14,23,26,14
"COG3160",1,1,1,9,2,5,2,43,0,1,1,2
"COG3161",12,9,10,19,8,10,9,54,14,24,17,13
"COG3162",0,0,0,1,0,0,0,0,0,0,0,1
"COG3164",65,35,45,83,34,89,34,290,82,105,27,67
"COG3165",8,2,2,11,3,29,3,54,6,8,2,21
"COG3166",0,2,0,20,0,7,1,36,3,1,5,5
"COG3167",3,0,0,14,1,11,1,42,4,0,0,9
"COG3168",3,0,1,11,0,7,4,32,0,1,0,8
"COG3169",0,0,0,0,0,2,0,3,0,0,1,0
"COG3170",5,6,6,34,2,20,13,67,5,9,7,6
"COG3171",0,0,0,1,0,2,0,1,0,0,0,0
"COG3172",14,17,26,6,21,15,6,13,11,30,18,11
"COG3173",217,186,244,184,234,209,231,242,225,263,238,210
"COG3174",1,3,0,1,1,1,0,22,2,0,0,3
"COG3175",78,135,145,65,163,39,124,61,96,116,126,34
"COG3176",82,98,119,67,119,51,89,165,89,115,120,60
"COG3177",13,6,4,44,8,29,5,115,7,4,16,21
"COG3178",207,179,240,163,190,114,186,71,178,227,189,113
"COG3179",12,3,3,0,18,1,5,2,11,1,20,0
"COG3180",73,91,67,39,74,9,95,18,105,115,66,34
"COG3181",155,243,187,126,208,260,159,149,177,161,159,292
"COG3182",31,2,9,69,25,64,10,431,22,10,20,42
"COG3183",1,2,1,4,1,4,4,3,3,3,2,3
"COG3184",0,0,0,5,0,1,0,3,0,0,0,1
"COG3185",45,38,26,41,38,84,25,85,36,46,37,81
"COG3186",32,17,8,55,51,66,21,77,36,28,42,61
"COG3187",1,1,1,3,1,5,1,72,0,1,0,2
"COG3188",10,1,0,4,0,20,3,35,2,0,1,19
"COG3189",1,0,0,0,0,0,1,7,0,0,1,1
"COG3190",0,0,0,3,0,0,0,7,0,1,0,0
"COG3191",47,38,22,105,46,110,53,67,80,49,53,98
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",28,12,11,17,7,37,8,23,17,16,12,50
"COG3194",45,24,18,60,46,44,45,24,38,70,42,30
"COG3195",63,31,19,52,47,58,51,32,41,63,40,50
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,0,1
"COG3198",0,1,1,4,1,4,0,33,0,0,1,0
"COG3199",42,16,8,78,17,86,51,89,56,50,24,57
"COG3200",270,267,292,229,238,154,280,153,272,292,308,161
"COG3201",22,37,37,16,46,12,30,36,35,63,42,20
"COG3202",53,51,70,45,75,65,68,29,86,89,71,66
"COG3203",19,3,26,9,31,12,27,7,12,27,24,1
"COG3204",37,34,61,40,34,21,46,147,38,56,86,21
"COG3205",0,0,0,5,0,4,2,21,0,1,0,1
"COG3206",61,94,147,118,111,92,86,275,68,64,121,91
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",16,5,2,1,14,2,2,18,6,2,6,2
"COG3209",20,13,9,65,12,19,8,156,12,0,20,16
"COG3210",73,50,48,31,27,50,21,29,36,19,36,24
"COG3211",72,82,17,97,25,148,35,236,80,62,32,118
"COG3212",0,0,1,0,0,1,1,3,0,0,0,0
"COG3213",2,1,1,10,1,3,2,40,1,0,2,4
"COG3214",12,9,8,16,6,39,8,14,17,10,8,41
"COG3215",4,3,0,7,0,2,1,3,0,0,0,1
"COG3216",28,54,53,22,38,11,44,39,31,29,40,10
"COG3217",74,28,22,59,50,69,48,41,63,87,40,66
"COG3218",1,1,0,3,2,1,1,5,0,0,0,4
"COG3219",2,0,0,6,0,8,0,36,2,0,3,1
"COG3220",7,1,3,14,2,11,3,65,8,2,6,4
"COG3221",133,167,80,104,113,164,136,133,113,89,132,200
"COG3222",62,65,57,32,33,31,32,17,17,10,26,5
"COG3223",3,1,2,5,1,4,2,2,3,5,2,0
"COG3224",1,1,0,6,0,1,0,7,0,0,2,1
"COG3225",147,79,110,217,81,265,75,122,129,90,95,191
"COG3226",0,1,1,0,0,0,0,4,2,0,1,0
"COG3227",5,8,10,31,12,27,3,69,23,6,24,23
"COG3228",15,2,1,18,4,19,1,27,18,11,4,17
"COG3230",0,1,2,4,0,3,1,1,0,0,0,0
"COG3231",1,0,0,2,0,0,0,1,0,0,0,0
"COG3232",2,1,0,4,7,9,1,5,3,4,7,11
"COG3233",0,0,0,2,0,1,0,1,0,0,0,0
"COG3235",1,0,1,4,0,3,0,57,0,0,0,2
"COG3236",3,2,0,9,3,0,3,8,3,2,4,0
"COG3237",1,0,0,3,0,0,0,16,0,0,1,3
"COG3238",8,2,1,5,2,5,5,5,7,5,6,8
"COG3239",326,508,422,162,349,181,357,162,247,290,287,164
"COG3240",6,2,0,3,1,2,1,4,9,0,0,2
"COG3241",25,17,21,17,31,12,19,29,27,40,31,15
"COG3242",0,0,0,0,1,0,0,1,2,0,0,0
"COG3243",26,29,37,50,11,57,22,112,23,8,7,91
"COG3245",13,9,10,20,6,44,8,65,11,16,10,24
"COG3246",174,138,163,157,153,158,178,97,188,173,122,160
"COG3247",1,0,0,0,0,5,1,1,0,0,0,5
"COG3248",0,1,0,0,1,7,0,6,0,0,2,0
"COG3249",7,11,12,27,6,17,9,106,29,21,7,18
"COG3250",126,165,136,171,172,314,95,369,202,182,159,354
"COG3251",1,0,0,1,0,0,0,15,0,0,0,0
"COG3252",9,10,18,12,6,7,5,3,13,7,3,5
"COG3253",37,1,0,55,5,54,1,14,28,20,1,82
"COG3254",9,15,12,15,16,14,14,17,13,8,8,10
"COG3255",16,15,21,5,15,5,18,8,11,27,22,6
"COG3256",3,1,0,0,1,1,5,17,4,4,2,2
"COG3257",13,13,2,2,15,11,5,17,10,6,6,13
"COG3258",3,6,7,1,2,3,1,8,4,2,0,5
"COG3259",0,0,0,0,0,0,0,1,0,0,3,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",47,3,2,89,1,81,7,150,41,11,4,139
"COG3264",67,42,38,90,68,122,57,170,79,62,61,100
"COG3265",8,7,11,17,9,22,9,38,10,6,10,22
"COG3266",1,0,0,2,0,4,0,0,0,0,2,1
"COG3267",19,15,24,50,21,41,23,214,43,15,47,41
"COG3268",100,134,145,80,177,67,118,121,128,194,159,55
"COG3269",2,0,0,0,0,0,4,0,0,1,1,0
"COG3270",0,0,1,0,0,4,0,0,0,0,2,0
"COG3271",1,0,0,1,0,0,1,11,1,0,0,0
"COG3272",17,4,2,31,4,34,6,24,20,18,6,24
"COG3273",7,0,0,9,0,21,1,5,7,3,0,8
"COG3274",0,0,0,1,0,0,0,0,0,1,0,0
"COG3275",2,10,6,25,4,9,2,112,6,10,2,64
"COG3276",177,61,46,202,80,284,117,88,161,132,89,270
"COG3277",1,0,0,0,0,0,0,0,1,0,0,0
"COG3278",26,22,10,28,12,35,27,165,37,20,35,52
"COG3279",18,11,14,61,17,21,3,297,17,7,12,73
"COG3280",1,0,0,2,0,0,0,1,0,0,1,6
"COG3281",0,0,2,4,0,0,0,11,1,0,2,16
"COG3283",0,0,1,5,0,7,0,60,0,0,1,1
"COG3284",31,11,6,9,28,12,17,49,42,54,10,14
"COG3285",3,0,1,12,1,10,0,24,1,0,2,26
"COG3287",1,2,0,21,2,8,4,124,1,0,5,10
"COG3288",441,517,480,379,494,384,514,260,450,440,537,317
"COG3290",1,0,0,4,3,23,1,8,1,3,1,10
"COG3291",292,184,144,334,348,458,272,231,358,279,466,424
"COG3292",68,58,58,207,95,182,95,1011,138,118,159,201
"COG3293",10,3,6,107,5,28,5,230,7,2,9,47
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,3,10,0,4,1,43,0,0,0,1
"COG3296",4,1,1,9,0,8,3,23,1,2,0,8
"COG3297",2,9,9,19,9,4,7,94,10,5,5,15
"COG3298",12,7,3,18,7,36,6,24,13,11,6,40
"COG3299",0,0,0,0,0,1,0,1,0,0,1,0
"COG3300",5,2,4,30,2,18,7,242,7,0,4,6
"COG3301",2,0,0,4,0,1,0,0,1,0,0,2
"COG3302",18,14,12,5,18,0,12,3,22,24,14,1
"COG3303",0,0,0,0,0,0,0,0,0,0,2,0
"COG3304",1,0,1,0,2,1,2,2,3,1,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",45,53,35,8,69,6,55,3,26,32,65,7
"COG3307",74,40,69,65,48,59,74,152,39,22,53,35
"COG3308",1,0,0,3,0,0,0,24,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1
"COG3310",1,0,2,4,1,4,0,48,2,2,2,0
"COG3311",1,1,3,2,0,13,3,23,3,0,0,14
"COG3312",2,1,1,4,1,6,1,21,5,3,4,2
"COG3313",17,25,34,10,21,14,29,47,13,30,24,6
"COG3314",0,1,1,10,0,22,0,15,2,1,0,14
"COG3315",18,12,23,11,18,25,8,12,28,23,20,16
"COG3316",8,1,1,7,3,20,2,38,5,2,0,31
"COG3317",45,66,94,30,56,36,58,91,41,54,60,30
"COG3318",9,2,8,20,8,60,13,14,8,17,15,26
"COG3319",4,5,0,3,2,1,0,111,2,0,10,4
"COG3320",15,8,2,16,3,23,10,62,17,14,11,13
"COG3321",75,36,30,88,65,116,43,447,83,52,77,128
"COG3322",2,0,2,3,0,2,0,3,0,0,0,1
"COG3323",17,24,28,6,34,9,10,10,20,23,47,12
"COG3324",2,1,1,6,2,10,1,50,2,0,2,17
"COG3325",14,18,15,16,14,26,22,4,28,24,18,12
"COG3326",3,1,0,2,1,3,0,29,0,0,0,3
"COG3327",2,1,0,8,2,9,2,28,3,4,4,6
"COG3328",28,17,7,51,9,37,11,328,11,4,12,105
"COG3329",67,98,69,37,65,4,88,8,52,17,74,17
"COG3330",17,50,39,0,31,2,72,0,14,6,55,1
"COG3331",0,0,0,0,0,1,0,0,0,0,0,0
"COG3332",23,26,39,35,23,26,17,65,26,18,19,16
"COG3333",295,384,344,206,325,381,292,229,340,299,291,414
"COG3334",5,5,1,2,1,1,3,5,1,0,3,1
"COG3335",19,9,5,58,6,50,14,164,4,5,11,84
"COG3336",27,25,12,34,26,37,24,22,40,15,32,52
"COG3338",0,2,4,7,10,2,1,2,0,0,4,1
"COG3339",17,29,23,2,16,4,16,10,6,6,31,5
"COG3340",73,106,117,41,105,26,85,42,82,105,102,33
"COG3341",1,3,1,2,2,4,2,7,5,5,3,4
"COG3342",42,45,23,78,29,139,26,46,43,37,24,103
"COG3344",29,14,18,180,17,45,18,743,11,2,21,47
"COG3345",17,2,2,11,3,8,2,63,16,15,7,17
"COG3346",96,173,186,50,178,45,142,78,164,204,166,35
"COG3347",153,86,116,245,108,213,149,139,149,143,66,219
"COG3349",136,302,167,11,130,14,240,7,53,31,167,10
"COG3350",0,0,0,1,0,1,0,0,0,0,0,3
"COG3354",0,0,0,1,0,0,0,0,0,0,0,0
"COG3356",34,1,1,89,6,63,1,14,35,8,6,150
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,14,9,10,3,14,4,7,17,12,15,20
"COG3359",1,3,2,6,4,4,2,3,0,0,14,6
"COG3360",1,0,0,0,0,0,0,4,0,0,0,0
"COG3361",12,10,13,9,14,6,22,5,19,27,26,10
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",49,40,37,68,55,123,40,49,55,54,49,113
"COG3369",2,3,0,5,0,13,0,3,3,10,0,5
"COG3371",0,0,0,2,0,0,0,0,1,0,0,2
"COG3372",5,1,1,5,1,19,0,10,5,2,2,31
"COG3375",5,1,0,3,0,4,1,5,3,0,0,9
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",49,42,30,32,34,39,54,22,54,190,33,33
"COG3379",4,1,0,15,4,14,0,6,4,0,4,6
"COG3380",53,91,119,7,130,5,112,17,130,130,174,13
"COG3381",6,3,1,10,2,13,6,11,10,3,0,12
"COG3382",3,0,0,2,0,1,0,0,2,0,0,2
"COG3383",403,196,140,477,176,524,246,235,398,414,123,427
"COG3384",38,32,12,70,35,105,36,115,50,56,38,107
"COG3385",9,5,12,73,5,40,4,749,12,1,7,57
"COG3386",329,211,256,362,212,400,222,309,240,260,200,340
"COG3387",17,33,55,17,12,19,15,43,30,12,10,38
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",36,6,12,25,24,21,20,8,32,28,45,29
"COG3390",16,12,9,18,18,18,19,7,34,22,28,15
"COG3391",290,77,72,763,135,985,95,529,211,124,129,737
"COG3392",18,7,15,14,4,17,10,11,15,24,7,21
"COG3393",1,1,1,1,0,5,2,0,0,0,1,2
"COG3394",9,14,6,18,12,33,12,11,15,14,12,24
"COG3395",103,147,102,22,60,23,87,19,19,16,71,10
"COG3396",68,52,26,79,43,172,61,121,72,85,69,154
"COG3397",2,1,1,5,1,8,2,0,2,1,1,5
"COG3398",59,3,8,60,20,41,34,11,58,33,39,51
"COG3399",0,0,1,0,0,0,0,0,0,0,0,0
"COG3400",22,23,22,18,20,0,30,0,28,29,41,0
"COG3401",3,1,2,28,0,6,0,9,4,0,1,4
"COG3402",2,0,0,1,1,3,0,4,0,0,2,4
"COG3403",1,0,0,1,0,0,1,37,0,0,0,9
"COG3404",44,23,26,48,44,76,40,18,75,69,65,60
"COG3405",0,0,1,1,0,3,1,53,1,0,0,0
"COG3407",26,29,30,17,36,20,17,7,30,44,31,18
"COG3408",8,6,1,27,5,52,3,28,7,2,7,71
"COG3409",82,46,38,29,58,30,110,39,91,55,89,28
"COG3410",0,1,1,2,1,7,2,16,1,0,0,0
"COG3411",17,30,8,20,4,46,8,16,29,19,1,32
"COG3412",0,1,0,1,0,0,0,0,0,0,0,0
"COG3413",2,2,3,2,10,1,6,2,11,3,9,0
"COG3414",0,0,0,0,0,0,0,1,0,0,0,0
"COG3415",1,1,0,35,0,17,8,69,1,8,6,12
"COG3417",4,3,1,7,6,6,2,7,0,2,3,3
"COG3418",0,0,1,0,0,1,0,1,0,0,1,0
"COG3419",118,168,208,287,209,98,194,319,81,196,216,67
"COG3420",3,0,0,8,5,5,12,20,9,3,5,8
"COG3421",3,6,3,1,3,3,2,4,1,0,5,0
"COG3422",1,4,0,1,2,3,1,13,4,1,3,4
"COG3423",0,0,0,2,0,0,0,8,0,0,1,0
"COG3424",10,11,19,11,13,15,1,9,4,3,15,37
"COG3425",101,33,24,119,49,96,77,44,120,108,62,172
"COG3426",0,0,0,0,0,0,0,0,1,0,0,0
"COG3427",72,13,18,68,20,133,45,70,59,33,19,97
"COG3428",2,9,11,8,5,1,2,88,3,5,5,16
"COG3429",37,94,76,0,46,1,67,2,12,6,60,4
"COG3431",2,0,0,0,0,1,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,1,0,0,0
"COG3434",1,1,0,33,1,16,3,198,0,0,2,5
"COG3435",20,7,3,13,5,31,7,21,15,13,9,32
"COG3436",31,20,31,240,10,69,19,613,7,1,28,90
"COG3437",45,38,25,157,38,61,37,628,31,13,85,30
"COG3439",9,3,5,2,4,9,5,12,7,3,1,14
"COG3440",10,28,32,17,23,9,17,5,10,10,21,9
"COG3442",4,0,0,0,0,0,0,0,0,2,0,3
"COG3443",1,0,0,1,0,1,0,3,0,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0,0,1
"COG3447",0,0,0,24,2,0,1,4,0,0,4,0
"COG3448",66,62,84,58,101,47,85,44,78,117,109,51
"COG3449",0,0,1,7,1,0,0,2,0,0,1,1
"COG3450",13,26,10,9,16,11,17,5,8,11,27,15
"COG3451",14,12,8,37,2,34,6,154,11,1,10,96
"COG3452",3,1,1,12,0,16,3,40,0,0,2,3
"COG3453",14,4,7,14,6,12,9,21,10,2,9,12
"COG3454",5,4,1,8,3,0,2,11,6,3,7,4
"COG3455",2,2,4,2,0,4,2,5,1,1,1,0
"COG3456",0,0,0,2,1,5,0,15,0,0,0,2
"COG3457",0,0,0,2,0,1,0,1,0,0,1,5
"COG3458",15,3,0,35,0,58,1,32,8,5,5,45
"COG3459",2,1,3,5,3,0,1,13,0,1,0,14
"COG3460",2,4,1,3,0,8,2,4,3,3,3,13
"COG3461",0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",8,3,9,9,1,42,11,17,9,7,2,35
"COG3464",16,22,5,33,9,39,8,226,4,1,10,29
"COG3467",19,2,2,43,2,53,10,28,19,9,3,88
"COG3468",4,4,2,5,6,4,3,1,1,0,10,1
"COG3469",3,0,0,1,1,1,1,0,0,0,0,0
"COG3470",7,11,49,7,52,8,28,3,31,44,50,3
"COG3471",1,1,0,1,0,9,0,2,1,0,0,4
"COG3472",2,3,4,10,3,1,0,32,1,3,1,4
"COG3473",127,129,118,122,137,175,145,91,120,178,114,192
"COG3474",106,129,114,96,93,50,112,60,112,143,110,56
"COG3475",2,2,1,1,1,1,1,1,1,4,0,3
"COG3476",50,65,66,37,80,9,70,16,60,71,54,24
"COG3478",2,0,0,5,3,10,2,4,2,3,5,5
