"","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X148_MES_0d2.3"
"COG3070",1,1,3,1,1,1,2,2,2,5,3,1
"COG3071",12,8,7,21,12,4,14,10,16,28,6,26
"COG3072",9,3,2,11,0,0,10,7,4,18,2,14
"COG3073",1,0,1,1,2,0,0,8,7,2,2,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,9,0,0,3,0,2
"COG3076",0,0,1,1,0,0,3,2,1,2,0,0
"COG3077",0,0,0,0,0,0,7,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,1
"COG3079",3,1,4,5,13,3,18,8,30,25,2,22
"COG3080",0,0,0,0,0,0,9,0,0,12,0,4
"COG3081",1,1,3,5,2,0,3,4,3,6,2,2
"COG3082",0,0,0,1,0,0,0,3,0,0,0,0
"COG3083",2,0,5,11,3,2,8,20,3,16,21,45
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,1,2,0,2,4,4,1,1,1
"COG3086",1,0,0,0,1,0,2,4,6,2,0,0
"COG3087",1,6,4,5,8,1,11,5,16,13,1,8
"COG3088",87,126,76,75,123,108,110,63,111,89,144,93
"COG3089",0,2,0,2,1,0,3,1,0,3,1,2
"COG3090",63,59,44,35,84,72,18,33,146,27,38,30
"COG3091",0,2,0,3,0,0,0,4,16,0,2,2
"COG3092",0,1,0,2,0,0,2,4,1,1,0,1
"COG3093",2,1,2,4,2,0,9,1,6,5,0,10
"COG3094",1,0,0,0,0,0,9,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,1,8,3,1,2
"COG3099",0,0,0,0,0,0,0,1,1,1,0,0
"COG3100",0,0,1,6,3,0,7,1,3,3,0,2
"COG3101",2,1,2,6,1,2,0,1,15,7,0,1
"COG3102",0,0,0,0,0,0,0,1,1,0,0,0
"COG3103",7,1,2,2,1,1,8,6,2,1,1,2
"COG3104",170,107,128,128,147,174,27,162,261,101,107,115
"COG3105",4,2,0,2,3,1,2,0,10,2,0,1
"COG3106",2,0,1,5,4,0,2,3,4,13,1,6
"COG3107",10,6,12,25,25,8,39,18,31,38,14,29
"COG3108",23,5,12,4,7,14,6,6,14,4,2,6
"COG3109",0,1,0,6,0,0,1,1,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,1,0,0
"COG3115",16,3,9,14,14,7,12,15,11,33,7,17
"COG3116",0,1,0,0,0,0,0,0,1,2,0,0
"COG3117",3,2,0,4,1,0,8,8,0,8,1,4
"COG3118",65,27,37,63,60,47,34,44,47,60,30,24
"COG3119",1691,886,1394,1985,1929,1436,1073,1803,1362,2711,1849,1647
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,5,2,0,0,0,20,2,0,2
"COG3122",1,1,0,6,7,0,2,3,6,6,0,3
"COG3123",11,5,39,13,11,14,2,5,10,1,7,1
"COG3124",6,2,0,9,9,4,7,9,24,6,3,7
"COG3125",0,1,0,1,1,0,1,1,1,4,0,1
"COG3126",1,0,0,3,0,0,3,3,0,6,1,2
"COG3127",189,319,201,166,289,189,74,89,211,150,112,148
"COG3128",59,56,115,76,69,57,4,85,21,12,71,11
"COG3129",1,0,1,9,3,1,3,10,83,3,0,3
"COG3130",1,0,0,0,1,1,1,3,4,1,0,0
"COG3131",1,0,1,10,3,1,4,13,2,26,5,15
"COG3132",0,0,1,1,2,0,2,2,4,5,2,3
"COG3133",8,10,11,0,8,6,0,5,3,1,1,2
"COG3134",0,0,0,1,1,0,7,1,7,6,0,3
"COG3135",7,4,5,17,13,3,1,18,10,8,8,7
"COG3136",0,0,0,1,0,0,1,0,0,0,0,0
"COG3137",2,1,2,8,1,0,8,12,4,14,1,4
"COG3138",24,10,9,14,14,12,1,28,43,15,3,5
"COG3139",1,1,0,2,0,0,1,3,4,1,1,1
"COG3141",0,0,0,1,0,0,2,2,1,3,0,0
"COG3142",29,20,16,16,23,23,11,33,76,13,22,30
"COG3143",0,0,1,5,0,0,2,4,4,9,0,3
"COG3144",28,0,4,10,2,1,6,12,11,9,2,7
"COG3145",25,17,18,38,22,20,14,47,107,26,23,26
"COG3146",167,146,267,233,200,188,26,234,158,61,134,69
"COG3147",1,0,0,3,0,0,3,1,6,5,1,1
"COG3148",1,1,3,14,3,0,1,5,3,2,1,3
"COG3149",3,1,1,2,3,2,1,2,0,2,0,1
"COG3150",33,33,42,19,57,31,2,12,26,2,5,2
"COG3151",12,17,13,15,22,11,1,16,24,10,12,11
"COG3152",35,43,27,44,49,31,37,31,40,39,30,57
"COG3153",14,13,12,5,22,8,16,2,24,11,4,17
"COG3154",1,1,0,0,0,0,8,0,0,1,0,0
"COG3155",9,5,6,10,6,0,50,11,2,31,12,30
"COG3156",29,55,61,33,68,35,6,36,68,27,24,15
"COG3157",1,0,2,1,0,1,2,2,13,7,1,2
"COG3158",3,0,0,0,1,6,2,2,13,5,0,5
"COG3159",34,29,57,19,47,35,24,24,52,27,22,27
"COG3160",1,0,0,5,3,0,1,5,12,3,1,1
"COG3161",17,19,21,8,18,17,9,14,49,18,11,6
"COG3162",0,0,0,0,0,0,1,0,0,1,0,1
"COG3164",42,45,37,67,75,29,61,61,165,102,50,54
"COG3165",6,3,1,4,7,3,12,13,25,28,3,4
"COG3166",5,1,1,3,4,0,5,4,6,9,2,10
"COG3167",0,1,2,5,2,0,10,6,6,13,2,9
"COG3168",3,0,0,5,1,0,3,3,3,12,1,7
"COG3169",0,0,0,0,0,0,1,0,0,1,0,2
"COG3170",5,2,3,11,13,9,16,7,11,16,2,4
"COG3171",0,0,0,0,0,0,0,2,0,1,0,1
"COG3172",16,14,7,13,20,20,6,25,36,8,14,7
"COG3173",244,233,219,216,244,248,125,195,201,192,213,175
"COG3174",0,0,1,2,0,2,7,0,0,0,0,8
"COG3175",119,149,119,86,160,155,36,69,170,50,69,39
"COG3176",116,106,103,66,126,137,17,68,109,48,85,62
"COG3177",7,0,6,16,6,1,77,13,12,26,8,19
"COG3178",171,281,196,137,265,186,135,119,202,126,235,149
"COG3179",7,9,20,1,20,43,1,0,9,6,0,5
"COG3180",80,133,101,69,130,100,76,53,81,27,78,47
"COG3181",156,285,168,137,286,202,182,115,204,237,135,171
"COG3182",24,5,11,32,6,3,12,38,17,62,15,60
"COG3183",1,3,3,2,2,0,14,1,0,8,5,4
"COG3184",0,0,0,0,0,0,0,0,0,3,1,0
"COG3185",34,16,22,44,34,44,50,65,103,86,41,82
"COG3186",26,4,12,31,7,27,25,48,53,58,47,75
"COG3187",3,2,2,2,1,0,1,3,4,1,1,4
"COG3188",2,1,1,5,0,0,4,5,44,9,0,9
"COG3189",1,0,1,2,0,1,0,0,0,1,0,0
"COG3190",1,0,0,0,0,0,1,0,0,4,0,1
"COG3191",47,24,35,57,32,42,113,57,38,134,37,106
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,6,23,26,16,14,9,6,10,23,11,12
"COG3194",47,36,28,24,37,43,46,24,63,35,29,35
"COG3195",33,51,36,34,46,56,55,30,94,48,71,51
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,2,0,0,2,0,0
"COG3198",2,0,1,1,0,0,1,3,0,3,0,1
"COG3199",37,12,21,63,16,25,43,54,44,95,32,90
"COG3200",228,333,210,161,253,273,214,156,175,148,298,180
"COG3201",45,31,41,25,46,42,4,57,73,22,23,19
"COG3202",58,58,57,51,55,60,103,64,78,71,53,90
"COG3203",23,8,35,16,11,17,4,23,55,10,18,2
"COG3204",79,22,36,29,34,67,35,85,82,28,35,26
"COG3205",2,1,0,1,1,0,0,0,0,2,0,1
"COG3206",118,57,123,90,89,101,110,112,158,103,82,117
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,3,0,3,0,7,1,15,4,4,3,0
"COG3209",14,2,8,13,3,4,27,9,18,14,5,46
"COG3210",48,22,28,34,30,17,19,38,13,62,56,15
"COG3211",47,28,30,82,59,25,62,67,8,154,55,191
"COG3212",1,0,0,0,0,0,2,0,1,6,0,0
"COG3213",4,1,1,3,3,1,65,7,2,7,0,2
"COG3214",3,3,2,14,10,4,25,5,3,9,12,12
"COG3215",1,0,2,1,0,0,6,2,0,0,0,2
"COG3216",36,15,83,62,57,36,19,82,70,14,32,13
"COG3217",51,52,27,66,56,38,49,51,113,82,64,65
"COG3218",1,0,0,6,1,0,3,1,0,6,1,5
"COG3219",1,0,0,3,0,0,2,4,1,7,0,1
"COG3220",0,1,2,7,3,1,4,10,8,10,4,13
"COG3221",138,102,140,160,106,149,109,180,110,143,142,207
"COG3222",71,20,77,82,46,49,16,60,34,4,26,14
"COG3223",2,4,4,1,0,7,8,3,0,2,2,1
"COG3224",3,0,3,0,0,0,0,6,1,2,0,1
"COG3225",112,67,78,165,114,80,165,113,88,290,136,229
"COG3226",0,0,1,0,0,0,0,1,0,2,0,1
"COG3227",19,3,7,18,9,7,66,9,16,41,6,24
"COG3228",17,1,2,5,2,4,7,19,2,18,10,10
"COG3230",1,0,1,0,0,1,0,0,0,0,0,2
"COG3231",1,0,0,2,0,0,1,0,0,0,0,0
"COG3232",7,2,2,5,0,4,4,3,6,7,2,5
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",3,0,1,3,1,0,1,4,1,4,0,2
"COG3236",8,1,2,1,3,4,0,6,6,0,1,1
"COG3237",1,0,0,1,0,0,0,1,0,1,0,3
"COG3238",6,5,7,4,6,5,4,3,10,7,3,6
"COG3239",314,302,394,355,442,361,113,499,260,202,273,128
"COG3240",2,0,1,1,0,0,1,3,29,2,2,4
"COG3241",22,3,14,20,30,20,2,27,17,10,27,18
"COG3242",1,0,0,0,0,0,2,0,5,2,0,0
"COG3243",11,9,25,27,47,22,367,17,8,65,7,33
"COG3245",12,13,13,22,13,12,17,20,35,48,10,17
"COG3246",138,179,119,138,168,135,147,112,174,160,188,143
"COG3247",0,0,0,0,1,0,1,1,0,0,0,2
"COG3248",6,1,0,1,2,0,2,5,2,8,0,3
"COG3249",15,12,8,18,18,9,4,7,35,28,8,12
"COG3250",135,121,77,171,172,168,217,180,277,277,135,237
"COG3251",0,0,0,2,0,0,0,1,0,1,0,0
"COG3252",6,14,8,10,6,7,7,2,5,10,4,8
"COG3253",3,0,1,25,1,2,23,11,0,43,13,54
"COG3254",8,8,8,24,11,5,5,4,10,19,13,17
"COG3255",18,24,20,11,16,23,5,7,16,10,18,8
"COG3256",1,0,1,1,1,0,26,3,0,5,0,5
"COG3257",2,0,6,6,10,7,0,10,42,11,0,3
"COG3258",2,2,0,5,1,0,1,2,1,4,1,0
"COG3259",1,0,0,0,0,0,8,0,0,0,0,0
"COG3260",0,0,0,0,0,0,31,0,0,0,0,0
"COG3261",0,0,0,0,0,0,52,0,0,0,0,0
"COG3263",11,2,10,20,9,6,16,27,1,104,14,131
"COG3264",84,35,54,71,33,65,91,82,112,103,58,91
"COG3265",10,1,5,11,15,6,5,5,10,28,13,9
"COG3266",1,0,0,1,2,0,1,2,3,10,0,5
"COG3267",25,18,21,40,17,18,46,23,46,45,19,42
"COG3268",152,113,142,92,131,130,42,110,178,79,97,104
"COG3269",0,0,4,1,0,1,5,0,0,0,1,0
"COG3270",3,0,0,0,0,0,17,3,0,3,0,0
"COG3271",0,0,2,2,0,0,2,1,1,1,0,0
"COG3272",18,2,4,17,3,0,2,12,19,24,10,28
"COG3273",0,0,0,6,0,0,23,9,0,17,5,9
"COG3274",0,0,0,0,0,0,0,0,0,0,0,2
"COG3275",30,8,3,8,5,5,10,17,88,15,3,55
"COG3276",101,86,74,152,65,96,154,82,37,182,89,189
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",32,27,16,18,12,44,91,14,3,33,13,43
"COG3279",26,4,3,37,19,13,17,22,104,15,7,62
"COG3280",0,0,0,0,0,1,0,0,0,1,0,2
"COG3281",0,0,0,1,0,1,1,2,0,1,0,5
"COG3283",2,1,1,5,2,1,2,0,3,5,0,2
"COG3284",12,35,7,14,46,63,4,12,180,8,3,10
"COG3285",0,1,0,5,0,0,6,0,0,8,1,19
"COG3287",3,0,2,11,2,2,7,4,1,6,1,20
"COG3288",518,529,546,445,481,505,326,469,313,356,551,402
"COG3290",0,0,1,0,4,0,16,0,5,23,0,17
"COG3291",383,136,314,323,145,437,442,359,611,456,268,582
"COG3292",93,73,62,141,66,86,212,186,229,191,67,229
"COG3293",6,4,3,18,7,4,188,20,90,40,4,39
"COG3294",0,0,0,0,0,0,0,0,0,0,0,1
"COG3295",4,1,2,5,1,0,2,5,4,5,0,1
"COG3296",1,0,0,3,0,2,1,5,2,5,3,2
"COG3297",7,5,10,10,7,6,2,6,26,7,7,8
"COG3298",7,1,2,7,5,1,37,8,6,48,8,23
"COG3299",1,0,0,0,0,0,2,0,0,1,0,0
"COG3300",5,0,6,12,3,1,14,14,9,27,1,13
"COG3301",0,0,0,2,0,0,6,2,0,2,3,2
"COG3302",13,9,8,17,26,17,1,4,35,0,4,2
"COG3303",1,0,0,0,0,0,27,0,0,0,0,0
"COG3304",16,2,0,1,1,1,2,3,0,1,0,1
"COG3306",60,73,71,31,88,102,4,26,40,6,38,5
"COG3307",91,13,58,73,47,41,56,133,35,50,81,32
"COG3308",0,0,0,0,0,0,3,2,1,5,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,5,6,0,1,3,20,2,0,2
"COG3311",5,1,1,5,3,1,5,9,0,10,2,6
"COG3312",0,1,0,1,2,0,4,1,3,14,1,5
"COG3313",21,25,30,14,37,28,0,16,23,9,14,9
"COG3314",0,0,0,0,0,1,7,4,0,17,1,17
"COG3315",25,13,12,13,21,10,40,23,31,29,20,21
"COG3316",2,3,3,3,11,0,39,6,71,31,2,9
"COG3317",59,70,73,29,71,56,24,35,76,42,21,19
"COG3318",9,5,14,10,7,9,68,20,1,48,26,36
"COG3319",11,1,0,13,0,2,0,6,5,5,2,3
"COG3320",6,5,3,16,4,3,9,23,5,15,7,21
"COG3321",112,14,52,98,45,67,172,64,207,108,52,146
"COG3322",0,0,0,1,0,0,1,0,0,2,0,1
"COG3323",20,13,7,32,13,35,8,24,67,7,6,12
"COG3324",3,0,1,4,2,1,10,3,3,10,1,13
"COG3325",25,15,21,24,14,23,29,38,20,30,19,17
"COG3326",0,0,0,3,0,0,1,3,0,5,0,4
"COG3327",1,0,1,2,2,0,2,5,15,12,1,4
"COG3328",11,4,10,23,17,6,768,14,47,46,3,80
"COG3329",61,55,164,103,76,74,2,104,2,11,54,9
"COG3330",54,23,130,94,59,56,0,118,0,1,93,0
"COG3331",0,0,0,1,0,0,0,0,0,1,0,0
"COG3332",24,37,19,28,34,7,56,14,26,32,23,12
"COG3333",234,422,258,244,459,335,241,183,324,413,214,264
"COG3334",1,1,1,3,2,1,5,2,0,1,2,3
"COG3335",11,2,6,12,5,3,343,12,131,48,2,39
"COG3336",32,44,24,34,13,40,18,7,1,48,46,44
"COG3338",2,1,2,1,2,2,0,2,6,0,2,1
"COG3339",17,10,37,30,23,17,4,35,1,7,25,6
"COG3340",72,83,126,96,91,105,21,148,80,35,103,47
"COG3341",5,0,2,3,1,7,1,4,24,4,0,8
"COG3342",45,28,24,60,27,24,99,30,34,120,29,90
"COG3344",23,4,23,66,27,9,188,44,43,49,13,54
"COG3345",7,3,5,12,6,2,2,7,103,7,4,11
"COG3346",151,207,159,89,205,149,32,72,221,41,66,47
"COG3347",84,153,88,120,156,122,202,91,87,219,190,203
"COG3349",235,75,317,293,191,169,8,371,12,19,229,17
"COG3350",0,0,0,0,0,0,1,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",7,2,0,17,0,1,21,19,0,52,7,105
"COG3357",0,0,0,0,0,0,1,0,0,0,0,0
"COG3358",8,6,3,12,5,15,15,19,36,21,5,12
"COG3359",4,1,4,2,3,1,25,0,1,6,1,0
"COG3360",0,0,1,0,0,2,31,2,0,2,0,2
"COG3361",13,5,7,21,9,19,0,19,28,5,10,7
"COG3363",0,0,0,0,0,0,0,0,0,1,0,1
"COG3364",0,0,0,0,0,0,5,0,0,0,0,0
"COG3365",0,0,0,0,0,0,4,0,0,0,0,0
"COG3367",92,39,41,40,49,45,115,59,102,124,57,73
"COG3369",0,0,0,3,1,0,2,2,3,6,0,2
"COG3371",0,0,0,0,0,0,1,0,0,0,0,4
"COG3372",3,1,0,2,2,0,9,0,0,30,5,17
"COG3375",0,0,0,2,0,0,2,3,0,5,0,4
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,3,0,0,0
"COG3378",72,108,32,59,55,68,90,54,158,29,33,49
"COG3379",2,0,1,6,1,0,96,0,21,13,1,7
"COG3380",142,121,120,82,139,145,1,64,131,6,56,24
"COG3381",0,2,5,13,13,1,36,7,8,20,5,11
"COG3382",0,0,0,0,0,1,15,0,0,5,1,4
"COG3383",151,296,179,287,284,346,641,220,580,505,177,459
"COG3384",25,2,31,47,8,32,21,72,36,124,15,120
"COG3385",7,2,6,36,6,0,243,35,30,48,7,27
"COG3386",239,177,157,268,253,208,225,223,220,412,245,325
"COG3387",6,23,17,20,45,13,52,23,5,28,8,26
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",27,5,17,38,10,19,7,38,22,18,7,63
"COG3390",16,4,8,40,4,12,6,29,17,27,13,33
"COG3391",142,47,71,262,81,81,503,145,81,899,197,704
"COG3392",12,19,2,19,8,18,28,13,3,26,9,18
"COG3393",1,0,3,0,4,0,0,0,1,5,0,2
"COG3394",7,7,6,4,12,18,35,15,26,34,18,10
"COG3395",83,47,139,158,107,83,10,183,49,20,106,21
"COG3396",67,24,30,75,41,75,60,63,147,186,43,105
"COG3397",0,1,3,2,0,2,2,2,7,7,5,2
"COG3398",24,9,11,61,13,21,6,34,50,52,12,98
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",37,46,17,5,7,41,0,3,0,0,38,7
"COG3401",0,2,0,4,0,0,4,6,0,6,2,1
"COG3402",0,0,0,0,1,0,0,2,0,0,0,4
"COG3403",0,0,0,1,0,0,1,0,0,2,0,6
"COG3404",55,13,37,42,25,41,85,61,36,67,29,57
"COG3405",1,0,2,1,0,0,0,3,2,3,0,1
"COG3407",31,24,16,26,28,39,5,21,70,13,24,23
"COG3408",16,5,1,14,2,2,5,5,0,49,10,30
"COG3409",93,114,77,35,46,132,29,16,6,26,76,24
"COG3410",1,0,2,4,0,6,20,1,3,7,1,1
"COG3411",22,22,5,21,25,8,34,47,13,37,12,34
"COG3412",0,0,0,0,0,0,0,0,0,0,1,0
"COG3413",2,0,2,7,2,4,2,10,2,1,1,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,1,7,5,3,38,1,5,12,2,8
"COG3417",2,1,1,4,0,2,1,5,0,5,3,1
"COG3418",0,0,0,0,0,0,0,1,0,2,0,2
"COG3419",131,206,138,77,82,178,118,50,80,50,124,90
"COG3420",1,0,0,2,0,1,7,3,0,11,7,8
"COG3421",3,1,1,3,0,4,9,2,1,0,3,4
"COG3422",2,4,5,0,2,2,1,1,0,3,1,0
"COG3423",0,0,0,0,0,0,0,0,1,0,0,0
"COG3424",12,2,13,10,7,10,1,9,26,26,4,11
"COG3425",36,20,37,94,24,49,30,93,64,123,42,195
"COG3426",0,0,0,0,0,0,0,0,0,0,0,1
"COG3427",20,29,16,41,33,16,76,38,22,107,54,87
"COG3428",1,2,1,13,16,4,2,5,6,5,1,7
"COG3429",70,31,142,72,62,64,0,148,0,0,84,1
"COG3431",8,0,1,1,2,2,0,10,0,7,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",5,2,3,13,6,0,11,8,7,11,1,9
"COG3435",16,7,8,20,7,4,19,6,7,34,8,17
"COG3436",32,11,14,57,13,7,345,60,81,69,12,62
"COG3437",69,26,46,70,29,29,71,46,27,53,29,66
"COG3439",1,5,2,7,1,4,14,7,1,20,6,17
"COG3440",25,17,27,6,11,20,45,7,18,12,18,7
"COG3442",1,1,0,7,0,0,0,1,0,0,5,0
"COG3443",0,0,0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,2,1,0,1,0,0
"COG3448",87,120,89,42,79,74,55,32,85,54,97,52
"COG3449",1,0,0,0,1,0,0,1,0,1,0,4
"COG3450",23,8,41,20,26,17,24,28,34,15,15,11
"COG3451",14,8,10,28,2,5,45,12,15,29,3,78
"COG3452",4,0,2,6,4,0,3,8,1,13,0,3
"COG3453",10,6,7,8,5,4,1,7,25,8,1,4
"COG3454",3,1,3,9,30,3,0,4,3,3,1,2
"COG3455",1,0,0,3,0,1,1,0,11,0,0,5
"COG3456",4,0,2,0,0,0,0,2,7,1,0,1
"COG3457",1,0,0,2,1,0,0,0,3,1,0,7
"COG3458",7,0,2,12,1,2,9,5,0,41,10,36
"COG3459",4,3,0,1,6,0,4,1,3,1,0,4
"COG3460",8,2,3,3,2,10,3,2,11,11,0,3
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",16,3,10,12,3,10,49,36,0,32,14,11
"COG3464",17,2,16,18,2,6,169,14,11,31,1,26
"COG3467",2,6,1,12,2,0,89,6,0,60,9,41
"COG3468",4,5,9,3,1,5,2,6,2,4,5,2
"COG3469",13,0,0,2,0,0,0,4,10,0,0,1
"COG3470",41,7,39,8,25,37,7,26,43,3,22,22
"COG3471",1,0,1,0,0,0,6,1,0,4,0,3
"COG3472",3,0,2,4,2,4,31,2,12,3,4,11
"COG3473",111,181,103,109,124,116,202,78,192,170,134,146
"COG3474",90,149,98,99,147,103,102,84,155,33,127,91
"COG3475",2,0,1,5,1,1,26,0,2,5,0,2
"COG3476",66,111,59,35,77,70,2,35,92,19,59,43
"COG3478",3,3,2,4,0,9,9,1,0,13,5,8
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",34,42,13,20,11,52,30,7,0,19,33,11
"COG3481",25,11,20,28,9,14,116,24,0,55,20,38
"COG3482",3,0,0,0,0,0,0,0,0,0,0,0
"COG3483",40,23,29,62,28,38,56,80,123,123,34,97
"COG3484",8,141,54,49,113,16,0,17,1,1,67,5
"COG3485",42,20,44,57,45,19,15,47,59,92,30,49
"COG3486",0,0,0,0,1,0,1,2,2,2,0,0
"COG3487",8,3,4,6,9,8,1,2,55,12,10,17
"COG3488",21,23,15,26,17,21,10,13,50,27,23,28
"COG3489",8,1,0,1,1,2,3,0,13,2,1,5
"COG3490",3,0,0,0,2,0,2,1,39,7,0,4
"COG3491",210,218,150,233,215,241,86,258,254,351,249,263
"COG3492",28,38,25,33,28,48,35,22,45,29,36,35
"COG3493",0,0,0,0,0,0,1,0,0,0,0,1
"COG3494",86,133,115,81,128,97,105,62,67,65,121,77
"COG3495",18,19,6,13,21,10,8,15,27,15,8,13
"COG3496",128,230,130,146,170,132,10,103,167,51,159,143
"COG3497",207,411,360,183,432,410,83,115,76,43,260,69
"COG3498",0,0,0,0,0,0,0,0,0,0,0,2
"COG3499",0,0,0,0,0,0,0,0,0,2,0,0
"COG3500",0,2,3,9,6,4,1,3,7,1,8,2
"COG3501",16,11,15,17,14,13,5,17,23,19,9,15
"COG3502",66,37,23,26,50,47,4,35,66,15,12,9
"COG3503",11,7,7,20,12,16,25,18,25,22,9,9
"COG3504",2,2,1,6,0,0,4,1,2,14,0,10
"COG3505",8,9,6,17,11,3,7,6,6,22,3,62
"COG3506",0,0,0,0,0,1,0,0,0,1,0,0
"COG3507",41,24,28,63,35,31,23,69,72,60,56,61
"COG3508",50,17,32,69,31,33,33,60,131,99,44,71
"COG3509",262,196,218,251,254,211,50,304,346,126,223,208
"COG3510",8,8,5,5,5,7,15,9,13,13,14,13
"COG3511",1,1,0,2,2,1,0,0,1,0,1,1
"COG3512",1,0,0,0,0,0,5,0,0,0,1,0
"COG3513",5,0,2,1,1,0,21,0,11,0,1,4
"COG3514",0,0,0,1,0,0,5,0,0,2,0,0
"COG3515",6,1,3,3,1,2,2,4,9,6,0,1
"COG3516",1,0,0,2,1,1,0,1,11,3,0,1
"COG3517",12,2,2,3,6,1,7,4,14,18,4,5
"COG3518",2,0,0,0,1,0,2,1,5,1,0,1
"COG3519",3,2,4,3,1,1,1,8,13,8,3,7
"COG3520",5,2,1,2,2,0,1,3,7,6,1,2
"COG3521",0,0,1,0,1,0,1,0,0,1,0,0
"COG3522",2,2,0,5,7,0,1,6,13,8,1,4
"COG3523",7,5,0,4,6,2,5,9,37,33,2,8
"COG3524",9,1,2,7,7,4,2,13,6,0,1,5
"COG3525",90,58,66,86,85,136,75,80,149,124,72,100
"COG3526",2,0,3,3,2,1,0,1,1,6,0,4
"COG3527",1,0,0,0,0,0,0,2,4,0,0,2
"COG3528",9,5,4,5,11,8,6,3,4,7,4,7
"COG3529",1,0,0,3,1,0,1,1,2,2,0,0
"COG3530",0,0,0,2,1,0,1,0,4,2,1,3
"COG3531",2,1,2,6,1,0,16,4,2,18,2,9
"COG3533",15,13,17,23,25,28,14,9,3,34,13,69
"COG3534",18,14,16,17,37,14,4,17,24,18,15,32
"COG3535",8,3,0,15,8,9,17,7,27,46,6,33
"COG3536",13,7,5,19,26,5,17,9,10,19,11,12
"COG3537",53,28,23,49,73,95,57,93,357,26,25,54
"COG3538",9,0,4,3,5,11,0,4,18,3,3,6
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",91,105,90,127,157,107,37,134,74,110,77,93
"COG3541",0,0,0,0,0,0,0,2,0,3,0,1
"COG3542",28,36,18,41,54,23,14,38,11,9,20,8
"COG3543",0,0,0,0,0,0,1,0,0,0,0,0
"COG3544",101,65,95,52,97,76,10,67,87,31,49,51
"COG3545",0,0,0,0,0,1,5,2,0,6,0,0
"COG3546",0,1,0,0,0,0,0,0,0,1,0,0
"COG3547",28,4,14,95,16,6,303,67,81,89,3,86
"COG3548",1,0,1,0,0,1,1,1,6,1,0,1
"COG3549",0,0,0,1,1,0,2,2,3,0,0,5
"COG3550",7,3,7,16,8,1,18,17,10,18,3,14
"COG3551",13,7,7,18,4,2,25,10,0,2,4,8
"COG3552",74,74,69,83,67,64,110,39,30,126,83,115
"COG3553",0,0,0,1,0,0,1,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,1,0,1
"COG3555",43,30,33,22,40,33,18,27,55,11,23,14
"COG3556",46,17,56,47,20,22,1,39,1,3,19,0
"COG3558",3,0,1,6,5,1,0,6,0,1,1,4
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,2,0,0
"COG3562",17,4,3,0,11,8,0,19,27,5,0,3
"COG3563",23,0,3,1,8,3,1,15,4,5,0,6
"COG3564",43,43,21,11,33,34,1,9,42,0,14,6
"COG3565",83,90,67,60,81,89,6,51,100,23,50,31
"COG3566",0,1,0,1,0,0,0,0,0,0,0,1
