"","X78_MES_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X149_SUR_0d2.3"
"COG3012",32,19,3,3,2,8,20,7,41,1,36,7
"COG3013",1,0,0,0,0,0,3,0,0,0,0,0
"COG3014",14,0,1,4,3,8,4,3,27,0,18,6
"COG3015",0,1,0,1,0,0,0,0,1,0,1,0
"COG3016",23,2,6,8,5,16,27,5,17,7,16,4
"COG3017",21,31,4,2,5,8,21,3,10,1,23,3
"COG3018",36,26,13,22,15,14,17,11,20,22,46,11
"COG3019",138,55,31,62,42,32,112,40,45,16,94,26
"COG3021",70,72,13,12,9,31,63,27,120,3,89,17
"COG3022",82,126,67,76,83,55,108,118,95,94,103,117
"COG3023",178,155,182,132,150,114,107,151,81,152,137,144
"COG3024",21,6,3,0,4,2,18,5,17,6,14,5
"COG3025",96,3,0,3,6,11,75,2,48,5,102,1
"COG3026",80,38,0,4,8,13,23,4,31,0,62,4
"COG3027",20,71,70,57,49,41,22,47,23,48,21,66
"COG3028",46,28,3,1,0,3,27,0,19,3,37,4
"COG3029",5,0,0,0,0,13,11,0,11,0,10,0
"COG3030",67,106,105,94,90,76,57,66,70,52,67,92
"COG3031",79,5,11,3,3,14,40,3,102,2,86,3
"COG3033",6,1,47,38,61,1,7,41,1,68,3,42
"COG3034",23,10,3,13,17,31,57,10,65,11,50,12
"COG3036",0,0,0,0,0,0,1,0,2,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",107,36,67,47,68,13,92,46,56,49,96,46
"COG3039",187,27,5,25,12,83,273,7,134,6,253,9
"COG3040",49,59,18,16,16,13,23,24,51,16,44,18
"COG3041",2,0,0,1,0,1,2,0,1,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,1,0,0,0
"COG3044",6,0,0,0,0,19,19,1,10,1,21,2
"COG3045",37,0,0,0,1,2,27,0,17,1,31,0
"COG3046",48,423,387,354,378,25,82,545,179,391,120,526
"COG3047",106,0,10,12,14,21,72,12,44,6,70,8
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,2,0,1,6,0,5,2,0,2,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,1,0,8,7,0,5,2,5,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,3,2,0,1,0,4,1
"COG3055",13,0,7,3,8,12,11,10,9,0,10,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",28,0,0,1,0,1,15,0,4,0,16,0
"COG3058",0,0,0,0,0,1,3,0,0,0,1,0
"COG3059",36,0,0,0,1,0,15,0,6,2,17,0
"COG3060",25,0,0,0,0,2,9,0,8,1,26,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,3,0,1,0,0,0
"COG3063",75,31,0,1,2,12,43,3,86,2,64,5
"COG3064",50,0,0,0,1,3,19,0,13,0,25,0
"COG3065",36,0,0,2,0,3,18,0,10,0,22,0
"COG3066",33,13,0,1,1,1,15,0,12,3,23,0
"COG3067",101,79,39,35,48,21,58,46,42,33,88,34
"COG3068",34,6,0,0,0,3,13,0,15,1,24,0
"COG3069",0,0,0,0,1,2,2,6,2,0,0,2
"COG3070",6,0,2,0,1,0,9,2,8,2,7,0
"COG3071",110,90,15,10,16,28,54,8,40,15,85,18
"COG3072",175,1,0,1,3,19,73,1,18,6,69,0
"COG3073",41,11,0,0,0,9,20,1,9,0,28,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,6,3,0,3,2,3,1
"COG3076",25,0,0,0,0,2,9,0,9,0,16,1
"COG3077",9,0,0,1,0,2,5,0,4,0,4,0
"COG3078",0,0,0,0,0,0,2,0,6,0,4,0
"COG3079",47,57,5,8,6,11,38,7,21,3,31,3
"COG3080",5,0,0,0,0,13,2,0,13,0,5,0
"COG3081",65,0,0,0,0,9,56,0,30,0,71,0
"COG3082",14,0,0,0,0,2,3,0,3,0,3,0
"COG3083",59,1,14,15,22,28,27,17,31,10,70,18
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",82,0,0,0,1,8,37,0,14,2,70,0
"COG3086",26,10,0,0,0,1,12,0,4,0,20,1
"COG3087",61,47,1,3,9,12,39,6,23,3,48,1
"COG3088",39,77,75,53,68,54,51,111,61,109,82,92
"COG3089",16,5,1,0,0,2,4,2,7,0,20,0
"COG3090",85,139,28,49,50,40,114,65,48,37,57,40
"COG3091",30,19,0,0,0,3,15,0,3,3,22,0
"COG3092",32,0,0,0,0,1,10,0,12,1,17,1
"COG3093",25,2,0,3,2,11,39,1,39,0,37,1
"COG3094",2,0,0,0,0,0,0,0,6,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,9,1,1,1,1,8,1,7,0,12,0
"COG3099",0,0,0,0,0,0,0,0,5,0,2,0
"COG3100",23,17,0,0,2,6,15,0,5,0,19,1
"COG3101",41,30,0,2,2,5,17,1,11,4,36,1
"COG3102",0,1,1,0,0,0,0,0,0,0,0,1
"COG3103",28,0,2,5,1,2,16,2,13,2,26,0
"COG3104",132,325,127,148,133,91,121,190,80,83,127,150
"COG3105",5,26,2,1,2,0,12,0,7,3,8,0
"COG3106",72,2,0,1,2,17,71,0,34,3,82,1
"COG3107",188,127,16,8,18,38,99,14,71,15,120,12
"COG3108",0,8,9,3,17,2,27,8,1,7,6,5
"COG3109",38,1,0,0,3,7,12,0,17,1,34,0
"COG3110",1,0,0,0,0,0,5,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,3,0,10,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,3,0,1,0
"COG3115",61,38,4,5,6,12,48,7,38,9,64,8
"COG3116",17,3,0,0,1,3,10,1,2,2,10,0
"COG3117",34,12,0,3,2,9,29,2,21,0,25,0
"COG3118",102,12,60,58,50,41,95,39,54,53,103,39
"COG3119",1248,844,1426,1314,1872,1698,1308,2004,666,933,1284,1536
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",12,0,0,4,0,7,8,2,4,2,4,0
"COG3122",38,13,1,1,1,0,8,0,18,1,18,0
"COG3123",28,29,2,3,6,4,9,5,7,6,19,1
"COG3124",52,41,4,2,3,11,35,9,17,0,32,4
"COG3125",23,21,0,2,0,2,10,0,7,1,13,0
"COG3126",8,0,0,2,0,1,18,0,21,0,14,0
"COG3127",311,420,221,217,215,201,233,205,275,168,289,164
"COG3128",54,15,42,32,50,21,23,25,7,111,18,17
"COG3129",61,72,3,1,6,7,36,3,32,4,53,4
"COG3130",19,1,0,0,0,1,11,0,8,0,12,0
"COG3131",134,1,1,11,3,18,100,2,84,7,111,2
"COG3132",1,0,1,2,1,6,4,0,19,1,15,0
"COG3133",3,9,9,1,9,3,8,9,5,0,8,3
"COG3134",4,5,3,0,1,2,18,2,4,2,16,1
"COG3135",113,22,5,8,9,9,83,4,40,6,78,9
"COG3136",0,0,0,0,0,0,3,0,3,0,3,0
"COG3137",108,0,1,1,3,20,56,2,57,3,70,0
"COG3138",89,60,6,6,11,15,56,14,108,10,92,10
"COG3139",16,6,0,1,2,0,9,1,11,0,14,0
"COG3141",22,0,0,0,2,4,15,0,7,0,22,0
"COG3142",5,33,11,14,20,5,14,35,11,17,3,28
"COG3143",40,0,0,0,1,3,33,0,29,1,43,1
"COG3144",143,73,2,2,2,8,74,1,55,5,92,0
"COG3145",71,113,31,18,34,32,59,32,69,30,64,31
"COG3146",99,128,130,109,149,80,129,143,95,110,93,116
"COG3147",44,19,2,3,4,4,18,0,17,0,25,1
"COG3148",97,2,1,4,1,10,41,1,51,3,75,3
"COG3149",22,0,0,0,1,1,15,0,13,2,24,1
"COG3150",36,61,21,4,19,3,21,27,34,10,40,14
"COG3151",31,23,11,3,15,16,21,21,23,7,29,10
"COG3152",24,45,43,59,49,54,37,56,30,41,34,53
"COG3153",14,10,8,2,14,19,39,16,4,13,15,5
"COG3154",5,0,0,0,0,0,2,0,0,0,3,0
"COG3155",59,0,15,8,9,28,24,5,87,18,69,9
"COG3156",79,76,31,29,41,24,54,31,49,17,56,37
"COG3157",14,4,0,1,2,1,11,2,5,0,9,1
"COG3158",12,14,0,1,5,14,35,2,6,1,9,2
"COG3159",69,50,22,19,29,18,32,27,39,25,40,25
"COG3160",37,19,0,0,0,1,17,0,13,1,41,0
"COG3161",51,56,15,11,11,7,16,13,16,3,37,10
"COG3162",0,0,0,1,0,0,3,1,0,0,0,0
"COG3164",321,262,56,49,75,57,175,85,178,46,237,61
"COG3165",57,58,7,5,8,24,32,4,32,4,38,3
"COG3166",34,14,1,2,3,9,33,1,17,0,33,1
"COG3167",56,18,1,3,3,8,30,0,36,1,53,4
"COG3168",37,0,1,1,2,6,15,0,12,6,34,1
"COG3169",3,1,0,0,0,4,1,1,0,0,2,0
"COG3170",44,2,7,7,3,12,77,6,83,5,106,3
"COG3171",0,0,0,0,0,0,3,0,0,0,3,0
"COG3172",12,57,9,22,16,6,16,32,3,5,7,15
"COG3173",242,231,248,223,258,204,206,237,144,245,197,259
"COG3174",22,0,0,1,0,1,24,2,7,1,12,0
"COG3175",70,205,135,100,119,45,78,93,37,91,52,84
"COG3176",143,134,94,104,133,35,129,89,185,90,173,120
"COG3177",73,3,0,12,3,15,100,1,78,2,113,5
"COG3178",70,216,226,188,178,140,118,190,121,146,127,192
"COG3179",2,2,10,7,10,2,15,3,1,5,9,2
"COG3180",25,80,121,101,99,29,51,82,31,85,39,103
"COG3181",146,184,183,164,204,310,208,168,125,151,199,154
"COG3182",455,25,14,24,13,88,197,8,137,12,207,5
"COG3183",4,5,5,3,3,1,9,1,6,4,6,2
"COG3184",1,0,0,0,0,2,12,0,4,0,19,0
"COG3185",95,131,39,52,48,70,53,26,115,24,76,31
"COG3186",56,70,24,38,29,41,78,43,120,41,93,51
"COG3187",70,1,0,1,0,9,42,2,21,1,40,0
"COG3188",24,5,0,4,0,14,17,0,37,2,21,0
"COG3189",10,0,0,0,0,1,8,0,1,0,2,0
"COG3190",9,0,0,1,0,0,10,0,5,0,15,0
"COG3191",51,72,55,53,69,96,64,52,55,51,71,57
"COG3192",0,0,0,0,0,0,1,0,0,0,2,0
"COG3193",27,23,17,10,9,24,30,5,10,5,29,4
"COG3194",19,36,54,43,45,30,35,50,30,46,36,43
"COG3195",27,49,58,54,32,61,50,60,32,54,54,64
"COG3196",1,0,0,0,0,1,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,3,0,2,0,0,0
"COG3198",39,0,0,0,0,3,23,0,13,0,22,0
"COG3199",110,7,46,58,56,63,64,48,58,61,100,55
"COG3200",126,175,317,253,279,176,186,245,111,269,142,281
"COG3201",40,108,37,39,43,24,22,64,21,15,38,51
"COG3202",34,104,102,57,69,53,30,48,20,37,13,47
"COG3203",4,3,18,11,11,1,14,22,23,15,17,15
"COG3204",146,29,38,92,53,28,62,44,29,24,78,46
"COG3205",17,1,0,0,0,4,19,0,8,0,9,1
"COG3206",240,148,79,133,48,97,284,59,120,68,250,90
"COG3207",0,0,0,0,0,0,1,0,3,0,0,0
"COG3208",23,0,9,8,1,1,11,3,4,5,19,12
"COG3209",159,4,8,11,25,42,82,5,370,9,115,1
"COG3210",39,7,27,29,12,31,41,30,63,11,40,21
"COG3211",262,8,71,192,98,115,153,30,83,54,119,89
"COG3212",1,0,0,0,0,0,4,0,3,0,11,0
"COG3213",43,0,1,5,0,6,22,1,16,0,25,0
"COG3214",15,0,3,13,17,22,50,8,12,45,21,11
"COG3215",6,1,1,0,1,0,7,0,10,3,9,1
"COG3216",45,71,28,32,48,8,38,32,19,44,52,17
"COG3217",33,82,52,67,67,34,37,87,25,56,38,77
"COG3218",4,0,0,2,0,2,15,1,5,0,11,0
"COG3219",47,13,1,0,1,3,22,0,16,3,37,0
"COG3220",70,10,2,6,3,11,55,2,85,2,62,3
"COG3221",135,51,117,205,140,213,176,130,328,135,184,130
"COG3222",26,69,25,29,38,18,35,37,70,24,33,18
"COG3223",0,2,2,1,6,1,2,2,0,1,1,4
"COG3224",7,0,0,1,1,1,13,0,3,0,11,0
"COG3225",115,115,99,106,86,204,187,75,152,82,160,85
"COG3226",3,0,0,0,0,1,6,0,5,0,2,0
"COG3227",88,77,5,6,11,24,68,6,64,6,64,4
"COG3228",17,0,5,9,8,9,23,9,11,2,18,8
"COG3230",3,0,0,0,0,0,2,0,7,0,11,0
"COG3231",1,0,0,0,0,2,0,0,0,0,0,0
"COG3232",11,1,3,4,3,6,7,3,6,7,7,4
"COG3233",0,0,0,0,0,0,4,1,5,1,2,0
"COG3235",48,0,0,1,1,7,23,0,21,1,51,0
"COG3236",2,6,8,3,4,4,7,5,3,7,16,3
"COG3237",26,0,0,0,0,1,5,1,10,1,11,0
"COG3238",5,3,5,5,6,9,15,5,45,1,22,8
"COG3239",196,215,263,281,261,163,159,320,157,340,156,276
"COG3240",3,0,3,7,5,0,10,1,1,3,6,5
"COG3241",32,61,21,20,33,10,13,26,11,11,24,26
"COG3242",1,1,2,0,0,0,0,2,2,3,1,0
"COG3243",88,6,7,31,37,99,160,15,129,15,143,19
"COG3245",58,33,16,9,16,31,49,15,34,7,54,8
"COG3246",93,149,162,146,177,166,100,200,61,177,86,183
"COG3247",4,0,0,2,0,10,0,1,3,0,4,0
"COG3248",6,0,0,4,1,0,22,0,22,2,43,1
"COG3249",102,103,17,7,24,17,57,10,28,14,71,16
"COG3250",372,324,160,200,204,302,233,222,235,205,361,182
"COG3251",6,0,0,1,0,0,9,0,0,0,9,0
"COG3252",2,14,10,8,9,5,6,8,0,5,3,11
"COG3253",16,0,18,8,14,59,33,12,45,30,22,17
"COG3254",13,8,14,11,9,9,24,11,5,8,17,10
"COG3255",6,19,24,9,25,6,8,22,6,13,6,20
"COG3256",21,0,2,1,0,0,11,3,2,1,10,3
"COG3257",11,3,3,11,10,5,19,5,10,5,16,9
"COG3258",7,0,1,1,4,2,7,5,5,3,12,3
"COG3259",1,0,0,0,0,0,3,0,3,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",147,0,8,25,30,173,158,26,355,17,162,28
"COG3264",175,96,69,105,86,75,202,86,182,71,197,85
"COG3265",40,2,10,11,14,24,40,14,17,9,19,7
"COG3266",3,8,0,0,0,0,15,1,12,0,14,0
"COG3267",208,44,28,42,20,48,143,14,67,38,158,24
"COG3268",97,206,126,129,149,63,89,160,69,88,81,175
"COG3269",0,0,6,8,2,1,0,0,0,6,0,2
"COG3270",0,0,0,0,0,0,0,0,9,0,9,0
"COG3271",12,0,0,2,0,2,8,0,4,0,2,1
"COG3272",20,1,5,16,19,11,28,8,19,14,25,11
"COG3273",9,0,3,1,18,16,4,7,8,32,17,6
"COG3274",1,1,0,0,0,0,0,0,0,0,0,0
"COG3275",100,176,2,13,10,32,85,9,86,2,103,6
"COG3276",109,0,146,163,178,293,172,141,195,231,154,174
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",90,1,22,11,24,32,149,27,208,29,155,15
"COG3279",283,161,9,25,7,70,203,19,108,9,187,5
"COG3280",0,0,0,3,0,13,10,0,2,0,0,0
"COG3281",7,1,0,7,0,18,12,2,6,0,8,0
"COG3283",69,0,0,1,1,7,47,0,27,2,72,0
"COG3284",45,148,54,26,59,28,97,37,46,48,51,11
"COG3285",17,0,0,8,0,34,56,2,22,2,21,0
"COG3287",128,0,0,6,3,16,82,2,75,0,88,1
"COG3288",283,303,476,486,453,320,258,422,197,409,263,464
"COG3290",8,12,2,7,1,25,19,0,22,0,25,0
"COG3291",219,229,307,555,337,380,209,280,429,297,306,485
"COG3292",991,137,136,133,101,273,458,57,372,170,657,156
"COG3293",252,29,3,11,10,82,185,2,34,4,244,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",80,0,0,0,0,2,31,1,14,1,34,0
"COG3296",18,21,5,6,0,5,28,5,12,0,25,4
"COG3297",71,41,3,6,4,13,31,2,28,2,57,0
"COG3298",19,3,14,15,4,39,14,11,22,5,29,9
"COG3299",0,0,0,0,0,0,1,0,5,0,2,0
"COG3300",245,2,0,4,4,31,208,4,93,5,174,1
"COG3301",0,0,0,0,1,0,0,0,0,0,0,1
"COG3302",5,20,11,9,17,0,9,18,2,10,0,13
"COG3303",0,0,0,0,0,0,0,0,10,0,0,0
"COG3304",2,4,5,3,1,2,0,4,0,1,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,27,76,17,28,5,12,46,15,267,23,33
"COG3307",136,32,48,62,36,51,112,37,77,24,58,53
"COG3308",27,0,0,1,1,3,14,0,11,0,25,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",47,19,2,2,3,3,16,1,21,4,20,2
"COG3311",20,4,2,3,2,3,17,3,13,2,26,0
"COG3312",25,1,0,1,3,3,9,3,14,1,18,2
"COG3313",31,7,18,10,21,9,21,17,21,10,32,16
"COG3314",13,1,1,2,0,10,2,0,30,0,35,1
"COG3315",15,30,14,15,18,16,16,20,24,18,16,17
"COG3316",33,17,1,9,5,11,48,4,38,2,25,4
"COG3317",82,97,52,30,46,30,54,59,40,28,58,34
"COG3318",22,3,16,18,33,34,35,22,26,12,36,12
"COG3319",123,0,1,2,0,6,52,1,38,0,48,3
"COG3320",49,41,20,12,5,8,30,5,18,3,9,12
"COG3321",426,51,50,95,81,133,274,53,148,58,191,80
"COG3322",5,0,0,2,0,1,36,0,11,2,17,0
"COG3323",14,89,17,29,18,10,20,29,5,8,13,25
"COG3324",40,4,0,6,1,18,36,0,34,1,46,0
"COG3325",8,6,30,30,28,21,9,41,38,30,15,42
"COG3326",25,0,0,1,1,1,24,0,13,1,31,0
"COG3327",11,3,0,3,2,8,5,3,4,1,10,1
"COG3328",331,9,4,30,10,127,474,17,85,11,222,7
"COG3329",5,0,22,50,67,4,8,40,9,42,9,20
"COG3330",1,0,15,36,21,0,0,33,0,60,1,19
"COG3331",1,0,0,0,1,1,0,0,0,2,0,1
"COG3332",82,66,22,13,25,14,33,19,28,13,53,27
"COG3333",242,250,295,255,350,411,340,263,175,215,284,272
"COG3334",2,0,2,2,3,3,5,0,8,1,2,3
"COG3335",180,38,5,18,11,62,136,13,38,1,141,9
"COG3336",18,0,42,27,50,53,92,18,22,71,26,30
"COG3338",0,1,2,2,1,0,5,0,35,1,6,1
"COG3339",13,1,5,21,9,4,15,10,5,13,9,8
"COG3340",41,112,68,79,90,30,29,112,28,60,41,80
"COG3341",3,59,8,10,7,7,0,6,5,1,2,6
"COG3342",59,22,52,57,39,106,50,31,46,48,54,42
"COG3344",729,33,5,32,24,81,371,10,178,20,674,20
"COG3345",57,98,7,1,24,30,13,12,13,3,25,1
"COG3346",100,268,143,109,168,30,61,109,46,106,55,107
"COG3347",148,63,125,125,111,238,162,154,137,195,177,137
"COG3349",7,11,86,167,65,15,4,98,17,171,5,104
"COG3350",0,0,1,1,0,1,1,2,1,0,2,0
"COG3354",0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",20,0,5,9,13,201,51,25,237,9,56,29
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",12,68,5,14,4,24,26,8,13,3,13,12
"COG3359",1,0,0,0,3,2,2,1,0,1,3,0
"COG3360",2,0,0,0,0,0,8,0,2,0,12,0
"COG3361",4,54,9,16,29,6,7,29,4,9,4,24
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1,0,0
"COG3367",49,52,80,67,73,100,66,77,60,40,69,49
"COG3369",3,0,0,0,4,3,4,2,1,0,7,1
"COG3371",0,0,0,0,0,1,0,0,1,0,0,0
"COG3372",6,0,2,0,1,18,13,0,6,0,9,1
"COG3375",9,0,2,2,1,6,8,0,1,0,0,0
"COG3376",0,2,0,3,0,4,0,1,0,0,2,0
"COG3377",0,6,0,0,0,0,0,0,0,0,0,0
"COG3378",18,72,253,31,53,36,36,159,19,118,30,119
"COG3379",4,26,1,0,6,14,12,0,3,2,3,2
"COG3380",19,253,145,111,131,7,36,95,21,82,28,65
"COG3381",21,3,7,8,5,25,15,7,10,2,11,4
"COG3382",4,0,2,1,0,5,1,0,1,0,1,0
"COG3383",265,890,406,307,365,465,289,340,181,385,240,431
"COG3384",115,0,51,88,57,89,110,57,88,47,100,78
"COG3385",733,0,4,8,5,91,325,2,168,9,350,6
"COG3386",325,201,211,217,224,312,310,248,127,185,271,233
"COG3387",38,1,3,25,23,48,79,25,73,2,40,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",10,0,28,60,30,12,6,34,5,29,6,44
"COG3390",7,0,25,33,24,13,3,23,4,33,8,33
"COG3391",546,302,164,153,161,669,553,143,423,140,433,156
"COG3392",9,8,20,3,10,18,17,24,22,11,19,16
"COG3393",0,33,0,1,3,1,5,0,7,0,4,0
"COG3394",5,45,11,13,14,29,8,36,8,5,19,18
"COG3395",12,11,25,60,42,15,28,46,2,79,15,18
"COG3396",103,46,60,83,72,139,102,74,67,100,114,87
"COG3397",0,0,1,7,2,1,3,2,19,3,5,2
"COG3398",14,0,38,65,60,46,11,45,13,26,9,93
"COG3399",0,0,0,0,0,0,2,0,0,0,0,0
"COG3400",0,0,23,24,39,1,0,27,1,52,0,35
"COG3401",5,1,2,9,1,3,3,3,6,10,31,9
"COG3402",5,4,0,1,1,1,14,1,1,0,0,0
"COG3403",23,0,0,3,0,4,34,0,11,1,13,0
"COG3404",18,37,65,113,54,62,35,54,40,58,31,65
"COG3405",57,0,0,1,3,3,18,0,21,1,36,0
"COG3407",2,120,24,30,38,17,14,65,60,13,13,34
"COG3408",31,0,3,11,1,69,54,6,28,1,21,5
"COG3409",46,0,98,70,202,27,84,63,20,158,25,75
"COG3410",13,4,1,0,1,5,12,0,13,3,9,0
"COG3411",11,10,20,32,30,29,26,14,10,30,19,33
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,5,4,4,5,0,7,3,3,6,6
"COG3414",0,0,0,0,0,0,6,0,0,0,0,0
"COG3415",51,4,1,1,9,17,31,0,27,0,61,1
"COG3417",10,0,0,0,0,0,8,3,55,0,11,0
"COG3418",1,0,0,0,0,0,3,0,3,0,4,0
"COG3419",295,161,180,216,89,86,237,89,166,182,250,172
"COG3420",17,0,1,19,1,4,12,0,3,1,8,2
"COG3421",3,5,2,0,3,1,5,1,1,3,3,5
"COG3422",20,0,2,0,4,1,7,3,2,3,7,3
"COG3423",14,0,0,0,0,0,2,0,4,0,12,0
"COG3424",9,107,4,13,3,20,30,9,21,6,20,2
"COG3425",50,13,87,114,103,171,51,127,174,64,87,141
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",50,22,45,51,40,91,85,38,47,64,63,49
"COG3428",68,37,3,13,3,33,84,6,44,1,72,0
"COG3429",0,0,24,45,25,5,19,47,0,35,1,18
"COG3431",0,0,3,2,0,0,2,3,1,0,4,4
"COG3433",0,0,0,0,0,0,3,0,0,0,1,0
"COG3434",130,0,0,3,5,14,65,2,84,3,155,1
"COG3435",18,3,18,20,9,14,31,8,3,7,19,11
"COG3436",634,10,9,23,29,288,446,13,337,16,791,6
"COG3437",660,42,21,38,34,100,343,14,302,42,497,21
"COG3439",22,0,6,12,5,9,20,0,15,5,21,4
"COG3440",9,25,5,12,6,12,26,11,22,17,29,8
"COG3442",1,0,1,1,4,0,8,0,0,1,1,3
"COG3443",1,0,0,0,0,0,3,0,0,0,3,0
"COG3444",1,0,0,0,0,0,0,0,0,0,0,0
"COG3447",2,1,0,0,0,0,0,0,7,0,32,0
"COG3448",68,142,75,55,55,47,49,66,22,49,43,44
"COG3449",1,0,0,0,0,7,7,0,14,0,18,0
"COG3450",5,81,12,16,14,16,22,10,9,18,9,6
"COG3451",182,1,0,24,4,77,328,14,218,13,221,2
"COG3452",55,0,0,0,0,6,44,2,68,0,69,1
"COG3453",11,4,4,5,4,4,40,9,14,8,36,3
"COG3454",2,2,3,31,45,3,21,3,1,1,13,21
"COG3455",9,3,0,0,0,0,11,0,16,1,18,0
"COG3456",10,1,0,1,1,7,17,0,22,1,19,0
"COG3457",3,9,0,1,1,0,5,0,2,0,2,0
"COG3458",29,0,7,10,4,40,36,6,6,0,17,3
"COG3459",7,0,2,4,0,17,13,0,3,3,7,2
"COG3460",6,4,1,1,6,7,12,3,4,6,12,6
"COG3461",0,0,0,0,0,0,1,0,0,0,0,0
"COG3463",18,0,16,25,14,32,13,14,9,24,15,15
"COG3464",237,1,3,22,6,45,144,3,725,13,332,5
"COG3467",24,0,12,7,15,75,35,10,97,25,39,16
"COG3468",4,0,4,6,2,2,22,3,4,5,0,6
"COG3469",0,1,0,0,0,1,1,2,2,0,0,0
"COG3470",3,3,14,13,13,7,9,44,3,8,4,25
"COG3471",5,0,0,0,0,1,5,0,3,0,8,0
"COG3472",43,2,0,7,3,2,17,4,11,8,5,3
"COG3473",77,189,173,117,138,170,106,127,61,131,86,141
"COG3474",59,88,131,113,109,51,86,127,37,116,65,111
"COG3475",2,0,2,0,1,1,4,2,8,0,1,5
"COG3476",20,90,69,60,42,28,44,52,1,51,8,65
"COG3478",4,0,8,4,11,1,4,2,3,20,5,5
"COG3479",0,0,0,0,0,1,1,0,0,0,0,0
"COG3480",5,1,25,27,43,12,21,28,13,65,9,32
"COG3481",27,0,12,16,32,43,21,18,28,20,18,5
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",91,107,70,70,60,81,71,69,100,69,82,87
"COG3484",11,0,51,67,58,7,20,31,1,7,6,33
"COG3485",117,9,30,40,34,73,95,21,66,29,84,25
"COG3486",0,0,0,3,0,1,6,0,13,1,13,0
"COG3487",18,94,6,10,5,4,47,6,23,3,44,2
"COG3488",42,123,16,17,26,30,63,17,30,19,36,12
"COG3489",10,19,1,1,1,1,38,1,9,1,17,0
"COG3490",26,16,0,0,1,1,28,0,17,0,29,0
"COG3491",257,91,284,262,263,303,274,271,245,244,265,294
"COG3492",25,52,38,39,36,36,36,24,14,38,29,48
"COG3493",0,0,0,3,0,0,0,0,0,0,1,0
"COG3494",24,63,138,107,98,59,49,101,24,91,43,129
"COG3495",77,6,12,8,17,11,36,9,24,7,55,9
"COG3496",70,218,179,162,154,52,42,147,58,159,50,194
"COG3497",21,17,311,122,231,47,37,257,63,1743,58,130
"COG3498",7,0,0,0,4,0,1,0,0,2,3,0
"COG3499",0,0,0,0,1,0,5,0,0,1,0,1
"COG3500",16,0,0,2,7,4,12,6,4,5,8,3
"COG3501",50,4,9,10,13,1,69,10,44,5,45,3
"COG3502",9,31,34,25,37,11,13,48,24,11,5,21
"COG3503",131,3,16,21,25,18,67,17,42,9,107,11
"COG3504",16,1,0,3,0,14,82,4,10,2,26,3
"COG3505",94,2,0,29,9,72,206,11,63,6,96,3
"COG3506",0,0,0,0,1,2,1,0,0,0,0,0
"COG3507",74,1,37,48,44,95,84,50,79,34,140,40
"COG3508",131,124,41,56,44,76,80,50,137,52,111,67
"COG3509",48,122,192,253,265,102,53,325,62,134,93,260
"COG3510",15,22,9,11,9,8,17,8,11,9,8,11
