"","X122_MES_0d1.0d2","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG3079",45,6,6,5,32,2,9,11,7,11,7,3
"COG3080",1,0,0,0,7,0,0,9,0,15,0,0
"COG3081",64,1,0,2,13,0,2,3,1,0,7,3
"COG3082",11,0,0,0,0,0,0,0,0,0,1,0
"COG3083",60,1,6,4,19,11,21,16,14,22,7,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",45,1,0,1,6,1,0,0,0,3,0,0
"COG3086",30,0,0,0,1,0,1,1,0,0,6,1
"COG3087",50,3,3,6,13,0,8,12,1,13,10,0
"COG3088",46,119,86,105,82,81,93,78,103,83,81,139
"COG3089",23,0,1,1,1,1,2,0,1,0,3,0
"COG3090",120,101,44,39,18,38,33,59,41,25,75,104
"COG3091",26,0,2,2,1,1,0,1,1,1,5,0
"COG3092",18,0,0,2,2,0,0,1,0,0,0,1
"COG3093",40,0,0,3,5,1,3,13,2,9,18,1
"COG3094",7,0,0,0,2,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",18,0,0,0,0,0,0,1,0,1,4,0
"COG3099",1,0,0,0,0,0,0,0,0,0,1,0
"COG3100",17,1,0,1,3,0,5,2,2,4,4,1
"COG3101",41,3,3,1,4,1,1,2,1,0,6,1
"COG3102",0,0,0,1,1,0,0,0,0,0,0,0
"COG3103",25,0,0,2,6,2,7,2,1,2,5,1
"COG3104",88,168,92,98,80,128,93,122,117,75,125,110
"COG3105",19,4,6,0,1,2,3,2,2,1,2,2
"COG3106",84,1,0,6,11,0,2,4,1,8,7,1
"COG3107",157,21,13,12,38,14,29,26,13,48,22,7
"COG3108",20,4,18,18,2,9,9,5,3,0,22,15
"COG3109",37,1,0,1,4,1,0,1,0,1,3,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",3,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,0,0,0,0,0,0
"COG3115",42,7,4,4,23,1,16,17,7,17,12,7
"COG3116",24,0,0,0,1,0,2,0,1,1,0,0
"COG3117",39,1,1,3,8,1,9,8,4,7,6,2
"COG3118",87,45,47,38,43,42,71,41,46,32,47,20
"COG3119",244,2079,2217,1510,2138,1559,2777,1964,1678,1943,1160,852
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",14,0,0,0,2,0,0,6,0,2,0,0
"COG3122",37,1,0,2,3,1,2,1,0,1,2,1
"COG3123",30,4,4,3,1,2,5,6,3,1,6,3
"COG3124",42,4,6,5,6,2,11,8,4,13,4,2
"COG3125",28,0,1,1,2,0,0,4,0,0,3,2
"COG3126",5,0,0,0,4,0,0,9,0,0,2,2
"COG3127",233,387,203,214,190,212,174,205,191,227,226,338
"COG3128",413,67,181,209,11,73,49,32,21,7,165,69
"COG3129",64,0,3,2,5,1,0,3,3,0,9,0
"COG3130",21,0,1,3,3,1,0,1,0,0,4,1
"COG3131",130,3,0,5,19,2,6,15,3,7,17,11
"COG3132",6,0,3,4,1,1,3,0,0,0,0,0
"COG3133",12,7,3,2,0,4,1,1,3,2,4,5
"COG3134",14,0,0,0,5,1,3,7,0,1,4,1
"COG3135",134,6,11,15,18,8,14,6,8,13,13,8
"COG3136",2,0,0,0,0,0,0,0,0,0,1,0
"COG3137",78,2,2,1,22,1,6,17,2,9,6,4
"COG3138",99,14,16,16,10,5,3,28,12,7,21,18
"COG3139",19,1,0,3,2,0,1,0,0,3,3,3
"COG3141",18,0,1,0,3,0,1,0,0,1,1,1
"COG3142",2,20,23,21,14,21,19,18,23,14,12,18
"COG3143",72,1,0,1,7,0,2,5,1,3,8,1
"COG3144",134,0,5,4,17,2,4,12,2,4,8,6
"COG3145",125,20,40,44,46,33,25,29,35,31,29,11
"COG3146",100,270,230,179,82,250,105,104,120,81,195,129
"COG3147",37,0,1,0,6,1,2,2,2,1,3,0
"COG3148",107,1,0,5,10,2,5,4,4,8,12,2
"COG3149",41,0,1,0,1,1,1,2,2,3,1,2
"COG3150",45,43,9,18,11,19,4,9,12,1,29,33
"COG3151",38,13,7,4,14,11,8,6,12,21,8,9
"COG3152",18,36,28,28,57,27,63,55,62,57,35,45
"COG3153",16,12,23,12,11,17,22,22,9,10,20,1
"COG3154",10,0,0,0,0,0,0,0,0,1,0,0
"COG3155",51,3,4,2,28,3,9,30,7,25,8,5
"COG3156",82,58,20,28,29,39,19,35,36,17,30,48
"COG3157",26,3,3,0,0,0,2,4,0,1,1,1
"COG3158",18,0,0,3,2,1,4,34,2,4,1,1
"COG3159",39,34,11,11,15,11,28,22,21,28,22,39
"COG3160",57,2,0,2,4,0,2,1,1,2,4,2
"COG3161",58,11,12,9,12,13,3,12,11,11,18,12
"COG3162",4,0,0,0,1,0,0,0,0,0,0,1
"COG3164",356,57,43,48,98,43,41,70,60,44,48,39
"COG3165",48,5,5,4,21,5,7,12,7,11,11,1
"COG3166",32,0,3,0,3,0,4,4,8,6,7,2
"COG3167",59,2,0,0,6,2,5,8,7,7,5,0
"COG3168",32,0,0,0,8,1,9,2,3,7,3,0
"COG3169",7,1,0,0,0,0,0,2,0,0,1,0
"COG3170",170,4,10,16,25,8,9,12,3,11,21,9
"COG3171",9,0,0,0,0,0,0,1,0,0,0,0
"COG3172",24,20,6,10,7,10,12,8,18,13,5,8
"COG3173",208,257,238,182,188,196,229,242,198,174,180,225
"COG3174",41,1,1,0,1,0,0,6,0,1,3,1
"COG3175",68,149,128,128,44,123,90,55,89,37,133,120
"COG3176",140,112,124,142,46,121,82,81,124,57,79,75
"COG3177",185,1,6,3,24,10,8,21,7,16,26,12
"COG3178",68,245,125,199,159,164,148,109,180,145,208,288
"COG3179",49,4,96,72,1,10,5,3,3,0,24,8
"COG3180",31,103,127,137,22,110,96,33,87,32,108,142
"COG3181",138,196,229,255,312,208,181,263,192,261,182,184
"COG3182",500,11,18,22,57,6,15,105,17,27,35,12
"COG3183",34,1,4,6,2,3,4,4,3,4,1,3
"COG3184",7,1,0,0,0,0,0,1,0,0,1,0
"COG3185",99,11,56,55,58,33,40,66,33,56,40,22
"COG3186",71,15,15,26,40,19,37,62,33,56,25,21
"COG3187",58,0,0,2,7,0,3,11,1,5,4,3
"COG3188",38,0,1,0,1,0,0,39,0,4,3,3
"COG3189",9,0,0,0,2,0,2,2,1,2,1,0
"COG3190",13,0,0,0,1,0,1,1,0,2,2,0
"COG3191",31,21,36,28,88,30,119,96,60,106,33,20
"COG3192",3,0,0,0,0,0,0,0,0,0,0,0
"COG3193",24,13,16,15,35,11,40,26,14,32,8,3
"COG3194",19,16,52,41,50,29,26,33,49,51,19,21
"COG3195",35,26,85,72,77,41,39,48,62,60,43,27
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,0,0,0,0,0,0,0
"COG3198",32,0,0,2,3,0,0,1,0,0,1,0
"COG3199",49,23,28,36,63,29,77,55,45,76,31,10
"COG3200",116,271,221,254,171,276,187,167,270,167,225,383
"COG3201",44,31,19,33,22,39,16,28,30,14,36,25
"COG3202",39,51,42,46,41,60,38,46,44,18,28,32
"COG3203",22,21,9,15,6,14,14,5,10,2,13,11
"COG3204",166,62,21,15,24,32,23,26,62,8,35,56
"COG3205",27,0,0,1,2,0,0,2,0,0,4,2
"COG3206",259,136,60,54,69,76,74,109,82,68,120,88
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",12,1,8,3,1,10,10,7,10,1,2,0
"COG3209",138,5,2,3,16,11,5,59,7,7,11,12
"COG3210",68,49,29,28,35,29,41,39,32,39,20,24
"COG3211",280,6,38,38,139,36,140,116,131,117,70,44
"COG3212",16,0,0,0,1,0,1,4,0,1,1,1
"COG3213",47,0,8,0,4,4,7,9,2,7,3,1
"COG3214",26,2,14,1,24,10,33,26,10,25,8,10
"COG3215",16,0,0,0,4,0,3,1,1,0,0,1
"COG3216",65,44,53,59,16,76,19,22,40,7,49,31
"COG3217",37,27,63,52,72,44,46,66,62,61,51,30
"COG3218",27,0,0,0,2,1,4,5,0,2,3,0
"COG3219",44,1,0,1,5,0,1,2,0,2,4,1
"COG3220",92,3,4,3,14,3,7,13,6,3,19,2
"COG3221",155,85,139,138,190,166,136,206,169,174,172,80
"COG3222",18,49,51,41,10,50,39,37,31,14,64,33
"COG3223",5,4,1,2,1,6,3,0,2,0,5,5
"COG3224",19,1,3,0,1,1,0,2,0,3,0,0
"COG3225",65,118,89,77,226,80,241,194,112,271,98,53
"COG3226",9,1,0,1,3,1,0,0,1,0,2,2
"COG3227",66,16,4,16,29,8,13,30,8,17,6,3
"COG3228",31,2,7,6,13,9,17,22,6,13,6,4
"COG3230",23,0,0,0,2,0,0,0,0,0,1,3
"COG3231",2,0,0,0,1,0,1,1,1,0,0,0
"COG3232",7,2,8,2,9,3,3,6,3,5,3,1
"COG3233",13,0,0,0,0,0,0,1,0,1,2,0
"COG3235",42,1,0,1,11,0,1,2,0,1,1,5
"COG3236",6,2,4,4,0,2,5,4,6,2,0,9
"COG3237",24,0,0,0,0,0,0,2,0,0,1,0
"COG3238",24,4,11,2,11,3,11,7,5,4,7,4
"COG3239",136,392,401,391,177,418,248,190,252,150,357,244
"COG3240",24,1,3,6,2,2,11,1,6,0,8,0
"COG3241",25,31,23,13,7,12,18,5,29,6,6,11
"COG3242",4,0,0,1,2,0,2,0,2,0,0,0
"COG3243",172,42,38,25,78,24,42,96,17,88,61,10
"COG3245",82,15,15,15,36,17,20,16,13,32,16,26
"COG3246",49,173,178,115,172,127,122,141,154,155,145,153
"COG3247",7,0,1,1,4,0,1,6,0,0,0,0
"COG3248",51,3,0,0,0,0,1,9,1,3,5,4
"COG3249",83,12,9,6,19,12,14,15,13,24,13,7
"COG3250",215,141,137,134,226,121,137,313,184,272,147,101
"COG3251",3,0,0,0,1,0,0,0,0,0,0,0
"COG3252",0,17,6,5,4,7,2,4,12,9,10,10
"COG3253",8,0,11,6,60,6,43,52,22,74,1,3
"COG3254",4,14,15,9,7,9,24,12,7,12,8,3
"COG3255",16,7,9,14,7,21,2,6,7,3,8,11
"COG3256",36,0,4,0,5,0,0,3,1,1,0,0
"COG3257",20,6,17,5,18,14,3,5,7,6,9,1
"COG3258",13,3,4,1,2,1,2,10,1,5,2,2
"COG3259",2,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",182,3,7,9,155,7,41,160,32,169,17,5
"COG3264",221,28,80,73,94,67,72,104,68,68,59,43
"COG3265",44,5,15,10,10,8,7,13,6,22,5,9
"COG3266",7,2,1,1,1,0,0,0,0,0,5,0
"COG3267",113,15,14,24,29,5,37,49,34,36,33,28
"COG3268",88,158,95,80,52,111,80,81,96,64,96,152
"COG3269",0,0,3,3,0,2,9,0,6,1,2,0
"COG3270",1,0,0,0,2,0,0,0,0,0,0,0
"COG3271",5,0,0,0,2,0,1,4,0,1,1,0
"COG3272",42,5,3,7,23,9,30,13,15,9,5,0
"COG3273",0,0,0,2,27,1,11,21,2,10,0,1
"COG3274",0,0,0,0,0,0,0,1,0,0,1,0
"COG3275",97,5,9,19,29,1,7,54,4,14,13,5
"COG3276",70,47,96,97,241,108,274,248,169,293,86,82
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",184,8,38,44,27,35,21,40,14,34,37,18
"COG3279",244,14,14,16,34,5,9,85,7,18,19,19
"COG3280",27,0,0,0,0,0,0,8,0,0,0,1
"COG3281",32,1,1,0,0,0,0,6,2,3,0,0
"COG3283",87,0,0,2,9,0,0,6,0,2,12,1
"COG3284",148,6,88,98,5,28,11,32,11,2,31,19
"COG3285",70,1,0,0,1,0,4,63,0,3,0,10
"COG3287",117,0,2,3,5,2,9,14,2,6,12,10
"COG3288",117,341,289,308,242,323,402,332,482,345,433,556
"COG3290",23,0,10,1,16,4,7,11,4,25,6,2
"COG3291",151,167,210,201,381,246,441,330,370,417,268,158
"COG3292",573,74,57,78,203,56,145,237,91,157,109,160
"COG3293",168,8,0,3,33,0,8,39,5,65,17,18
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0
"COG3295",87,1,2,1,4,1,0,2,1,3,0,0
"COG3296",22,0,0,1,1,1,6,3,1,2,4,1
"COG3297",95,16,6,7,11,6,3,9,2,14,8,2
"COG3298",3,2,9,8,39,9,20,24,14,28,4,6
"COG3299",4,0,2,0,1,0,0,0,0,0,0,0
"COG3300",258,0,0,4,27,2,3,22,0,8,18,12
"COG3301",0,0,1,0,0,2,3,1,1,0,0,0
"COG3302",6,10,33,15,3,18,15,3,8,1,9,3
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",2,3,13,10,2,10,1,2,6,2,0,1
"COG3305",6,0,0,0,0,0,0,0,0,0,0,0
"COG3306",112,37,202,110,8,81,18,10,9,2,175,55
"COG3307",69,69,136,105,39,132,49,38,73,28,60,45
"COG3308",32,0,0,1,6,0,2,1,0,1,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",37,1,0,1,6,0,2,3,1,1,7,0
"COG3311",30,3,2,2,8,2,1,14,3,9,2,2
"COG3312",21,0,0,1,3,2,1,2,3,3,5,1
"COG3313",51,36,15,15,15,19,10,8,12,11,18,33
"COG3314",15,0,1,0,11,0,3,13,2,5,7,0
"COG3315",18,16,11,10,15,10,19,38,16,34,7,10
"COG3316",67,2,1,1,14,4,3,14,2,12,2,2
"COG3317",85,80,30,34,48,39,30,29,22,36,52,54
"COG3318",16,2,5,2,30,6,33,31,23,43,14,17
"COG3319",52,0,0,0,4,1,1,4,3,1,1,0
"COG3320",64,4,15,3,9,9,10,22,13,10,3,1
"COG3321",66,31,53,69,133,44,135,124,102,126,67,17
"COG3322",65,0,0,0,3,0,0,2,0,0,7,1
"COG3323",20,25,15,17,7,21,10,15,25,3,19,11
"COG3324",62,2,4,3,10,2,6,26,3,10,5,2
"COG3325",6,14,22,41,31,19,12,20,26,37,30,14
"COG3326",39,1,0,1,6,0,0,2,0,2,4,1
"COG3327",17,1,2,0,7,0,3,7,1,4,1,2
"COG3328",322,9,7,9,32,5,33,98,8,60,46,30
"COG3329",31,68,64,70,14,84,42,23,39,1,92,55
"COG3330",0,64,74,64,0,101,20,8,27,0,72,30
"COG3331",17,0,0,0,1,0,0,0,0,0,1,0
"COG3332",65,38,12,11,21,19,42,25,18,26,22,45
"COG3333",259,373,423,427,412,328,307,381,287,363,371,335
"COG3334",4,5,1,0,1,0,8,1,1,4,0,0
"COG3335",100,10,4,8,49,3,13,37,10,94,12,13
"COG3336",17,18,39,28,31,23,52,46,24,35,26,45
"COG3338",1,3,2,1,1,2,4,8,3,0,4,1
"COG3339",18,18,28,24,2,26,9,6,6,1,20,7
"COG3340",29,125,66,63,31,75,48,41,81,32,116,115
"COG3341",1,4,2,3,0,3,1,4,4,0,2,2
"COG3342",19,22,86,50,104,63,98,103,47,104,23,27
"COG3344",766,13,13,35,106,18,35,75,7,72,37,37
"COG3345",56,1,17,14,13,8,15,9,1,13,8,1
"COG3346",72,189,137,178,45,146,97,71,91,35,132,189
"COG3347",32,111,207,167,239,110,160,188,138,230,110,134
"COG3349",4,189,341,243,9,322,98,32,137,5,234,128
"COG3350",0,0,0,0,1,0,5,1,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",30,1,1,0,84,1,22,125,22,197,1,2
"COG3357",0,0,1,0,0,0,0,0,0,0,0,0
"COG3358",2,9,3,4,13,10,10,25,9,20,5,15
"COG3359",4,4,2,4,1,1,4,5,1,1,3,2
"COG3360",10,0,0,0,0,0,2,3,1,0,2,0
"COG3361",4,14,15,13,7,12,22,17,19,11,14,8
"COG3363",0,0,0,0,0,0,3,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",27,33,68,61,95,90,59,83,73,107,36,56
"COG3369",0,0,0,0,5,0,1,2,0,2,1,0
"COG3371",0,0,0,0,1,0,1,0,0,0,0,0
"COG3372",1,1,0,0,32,0,3,23,1,22,0,0
"COG3375",8,0,0,0,6,3,5,8,0,5,0,0
"COG3376",1,0,0,0,0,1,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",257,34,121,85,33,59,57,34,43,31,156,89
"COG3379",2,0,0,0,8,1,6,12,2,13,0,0
"COG3380",45,164,143,154,7,157,107,35,81,2,156,140
"COG3381",11,1,15,13,15,10,7,15,11,26,7,1
"COG3382",1,0,1,1,2,2,4,6,1,7,1,1
"COG3383",86,147,348,459,565,263,447,343,358,541,213,168
"COG3384",96,16,26,22,118,29,101,74,52,78,28,10
"COG3385",263,11,6,22,105,2,12,35,4,82,14,11
"COG3386",160,272,226,204,294,209,410,268,231,362,163,196
"COG3387",51,61,13,16,14,13,15,60,17,14,14,29
"COG3388",0,0,0,0,0,0,1,0,0,0,0,0
"COG3389",0,11,10,21,17,13,34,18,42,14,12,4
"COG3390",2,10,9,20,11,12,33,14,36,15,15,2
"COG3391",161,70,85,67,729,84,555,539,178,879,83,71
"COG3392",29,15,7,9,25,3,9,25,10,29,11,19
"COG3393",2,1,2,2,2,1,2,3,1,6,0,1
"COG3394",1,23,8,8,26,9,11,27,13,25,8,9
"COG3395",16,117,130,75,4,127,42,17,38,15,148,63
"COG3396",76,32,59,47,163,48,123,129,85,147,38,12
"COG3397",0,0,1,0,4,2,4,2,0,1,5,1
"COG3398",0,11,22,44,56,26,61,20,54,30,10,2
"COG3399",4,0,0,0,0,0,0,1,0,0,0,0
"COG3400",1,11,40,34,0,34,17,6,23,0,25,35
"COG3401",8,1,0,4,1,0,15,10,2,3,4,0
"COG3402",8,0,1,0,0,0,0,5,0,1,0,0
"COG3403",19,0,0,1,2,0,0,11,0,4,0,1
"COG3404",4,26,25,30,74,34,40,39,43,55,20,32
"COG3405",44,0,0,0,5,0,0,2,0,0,0,0
"COG3407",4,35,12,20,7,14,21,20,28,13,14,13
"COG3408",14,3,13,2,47,10,13,30,12,30,9,9
"COG3409",90,33,143,136,22,88,54,46,74,7,89,83
"COG3410",5,4,1,0,2,1,0,4,1,1,10,0
"COG3411",7,3,26,38,40,32,36,30,29,36,31,21
"COG3412",0,0,0,1,0,3,0,0,0,0,1,1
"COG3413",1,0,4,6,1,4,10,8,2,3,3,0
"COG3414",0,0,0,0,0,0,0,1,0,0,0,0
"COG3415",23,1,1,0,11,1,5,5,1,21,5,2
"COG3417",9,4,1,1,4,2,7,7,1,1,0,1
"COG3418",10,0,1,0,0,0,1,0,0,0,3,0
"COG3419",363,209,155,51,101,164,127,102,250,55,206,412
"COG3420",15,0,1,0,7,0,8,9,1,8,7,4
"COG3421",19,6,3,3,1,2,0,0,1,0,8,4
"COG3422",19,4,1,3,0,1,0,3,0,0,4,5
"COG3423",9,0,0,0,2,0,0,0,0,0,0,0
"COG3424",7,15,1,7,14,3,11,19,8,20,10,5
"COG3425",22,17,40,47,146,47,126,148,91,148,38,14
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",7,16,58,58,122,42,78,86,53,130,31,23
"COG3428",53,16,5,9,12,6,4,35,3,4,7,7
"COG3429",2,79,82,77,1,109,8,18,31,1,89,48
"COG3431",2,0,16,11,0,6,0,0,2,0,1,0
"COG3433",3,0,0,0,0,0,0,0,0,0,0,0
"COG3434",116,4,1,7,19,0,4,5,3,3,5,2
"COG3435",10,8,19,2,13,8,50,9,15,22,12,6
"COG3436",900,32,7,19,84,9,16,130,14,170,47,29
"COG3437",535,26,37,47,91,27,34,30,25,38,47,24
"COG3439",17,2,2,3,11,1,4,9,4,13,9,7
"COG3440",21,23,17,14,6,11,8,24,11,5,18,20
"COG3442",3,0,3,1,0,2,4,1,1,0,0,3
"COG3443",2,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",19,1,0,0,0,0,0,3,0,4,0,0
"COG3448",65,78,49,79,47,55,46,63,62,57,74,117
"COG3449",10,0,0,0,0,0,0,8,0,2,1,0
"COG3450",12,10,15,20,8,17,8,10,13,11,20,9
"COG3451",165,5,5,2,28,4,5,175,5,18,14,27
"COG3452",97,2,0,0,9,0,3,3,3,4,12,3
"COG3453",45,5,4,13,2,6,7,17,6,3,8,8
"COG3454",45,3,8,1,3,1,8,1,34,2,3,2
"COG3455",36,1,4,1,1,2,0,2,1,0,4,1
"COG3456",42,0,0,0,4,0,0,5,0,4,6,4
"COG3457",2,0,0,0,4,0,1,2,0,1,0,0
"COG3458",0,1,9,2,50,4,35,21,6,52,2,2
"COG3459",18,8,4,0,0,4,0,6,0,0,2,1
"COG3460",9,7,1,2,6,0,3,9,1,10,4,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,8,19,16,45,28,10,18,4,22,4,2
"COG3464",203,6,1,2,29,1,14,58,6,27,42,9
"COG3467",21,0,7,5,79,7,21,64,16,78,5,5
"COG3468",3,2,4,11,0,3,8,21,8,3,1,5
"COG3469",0,0,3,0,0,0,0,1,2,0,0,0
"COG3470",7,60,7,5,3,11,5,19,15,3,14,8
"COG3471",18,0,1,0,3,0,0,6,0,2,1,0
"COG3472",25,3,7,4,8,0,4,17,3,6,3,2
"COG3473",22,110,90,118,183,116,150,151,162,159,104,203
"COG3474",46,109,127,123,62,156,95,72,158,66,115,122
"COG3475",0,1,0,0,4,2,0,3,1,4,0,0
"COG3476",10,70,52,70,30,74,32,28,49,13,76,113
"COG3478",0,0,4,7,5,6,10,8,2,10,2,1
"COG3479",0,0,0,0,0,0,0,1,0,0,0,0
"COG3480",2,16,33,30,24,39,20,18,24,9,21,18
"COG3481",20,12,17,9,39,11,22,39,19,48,17,26
"COG3482",0,0,0,0,0,1,0,0,1,0,0,0
"COG3483",46,22,39,45,86,28,81,84,71,80,30,24
"COG3484",14,153,22,13,0,46,49,12,76,0,72,198
"COG3485",89,25,36,30,61,38,58,47,31,76,37,9
"COG3486",14,0,0,0,0,0,1,2,0,0,8,0
"COG3487",55,2,3,7,7,7,5,6,7,3,14,4
"COG3488",45,18,8,8,22,16,20,26,11,21,17,36
"COG3489",41,0,0,0,1,1,0,9,2,1,8,3
"COG3490",49,1,0,1,2,0,1,7,1,7,2,1
"COG3491",361,191,269,202,342,216,267,269,287,257,218,187
"COG3492",20,18,32,47,35,24,28,23,43,36,33,25
"COG3493",8,0,0,0,0,0,0,3,0,0,5,0
"COG3494",12,123,86,106,72,95,84,65,112,69,98,140
"COG3495",59,5,4,13,14,9,15,9,2,14,17,10
"COG3496",56,188,138,179,47,124,141,49,161,33,165,247
"COG3497",1554,103,1983,1506,46,406,144,80,69,32,1164,299
"COG3498",3,0,0,1,0,0,0,0,0,0,2,0
"COG3499",1,0,0,0,0,0,0,2,1,0,0,0
"COG3500",4,5,3,38,0,1,2,3,6,2,10,2
"COG3501",155,8,11,8,9,12,7,17,9,1,18,12
"COG3502",8,22,47,40,7,49,14,10,28,7,24,22
"COG3503",101,7,10,14,26,11,21,18,18,13,15,7
"COG3504",44,3,0,0,2,1,0,27,3,7,3,4
"COG3505",135,9,3,0,14,5,7,116,2,13,14,24
"COG3506",1,0,0,0,0,0,0,2,0,0,1,0
"COG3507",47,48,24,25,41,31,48,80,45,38,35,27
"COG3508",95,26,31,19,59,37,53,64,44,58,29,38
"COG3509",36,243,103,139,83,194,172,128,235,139,193,189
"COG3510",24,7,6,6,14,9,5,16,11,12,12,11
"COG3511",5,0,0,0,0,1,0,6,2,1,1,2
"COG3512",2,0,0,0,0,0,0,2,0,0,0,0
"COG3513",7,0,0,0,0,2,2,12,0,3,4,0
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",46,3,1,1,3,1,2,4,0,0,12,4
"COG3516",13,1,0,2,4,0,4,1,0,0,5,2
"COG3517",47,5,1,2,7,6,5,6,4,1,20,7
"COG3518",20,1,0,1,0,0,0,0,0,1,0,0
"COG3519",60,5,2,1,4,3,3,6,2,1,9,1
"COG3520",41,1,2,1,3,1,2,3,0,1,3,4
"COG3521",9,0,0,0,1,0,0,0,0,1,2,1
"COG3522",53,1,1,0,8,7,7,3,0,1,7,4
"COG3523",116,9,1,2,5,8,10,16,2,1,12,6
"COG3524",56,3,11,15,15,16,1,10,5,6,6,2
"COG3525",99,106,85,84,159,74,92,188,118,161,61,72
"COG3526",9,1,2,0,3,2,7,3,0,5,1,1
"COG3527",0,0,1,0,0,0,2,2,2,0,0,0
"COG3528",17,2,7,4,4,3,10,15,8,1,13,10
"COG3529",25,0,1,1,4,0,1,1,0,0,0,0
"COG3530",26,1,0,0,3,0,0,2,1,0,1,0
"COG3531",39,1,1,0,10,0,3,4,1,10,2,2
"COG3533",25,38,26,23,46,13,37,50,17,22,13,13
"COG3534",20,37,11,9,13,17,27,37,15,10,13,19
"COG3535",0,9,11,7,36,5,25,27,13,62,3,1
"COG3536",20,6,9,13,14,4,31,19,14,17,15,9
"COG3537",37,84,30,23,19,44,10,67,34,9,19,14
"COG3538",1,7,1,1,1,8,2,7,5,0,4,1
"COG3539",19,0,0,0,0,0,0,2,0,0,0,2
"COG3540",159,118,76,97,81,105,118,115,128,62,94,89
"COG3541",6,0,0,0,1,0,0,6,2,0,0,1
"COG3542",38,31,27,27,4,31,19,15,33,5,37,44
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",34,104,38,40,26,65,47,75,72,34,43,72
"COG3545",19,0,0,0,2,0,1,7,0,0,0,3
"COG3546",5,0,0,0,0,0,0,2,0,0,1,0
"COG3547",692,11,10,16,128,4,11,85,6,43,44,25
"COG3548",2,1,4,1,0,0,0,2,0,0,0,0
"COG3549",12,1,2,0,1,0,2,7,1,3,0,0
"COG3550",282,2,7,8,28,0,7,44,2,16,20,7
"COG3551",7,4,12,12,0,13,14,8,13,7,6,7
"COG3552",26,42,101,84,96,69,103,99,79,139,57,47
"COG3553",7,0,0,1,0,0,1,1,0,0,1,1
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",92,14,61,52,6,38,13,8,23,10,89,39
"COG3556",8,23,29,15,0,27,6,8,11,0,34,11
"COG3558",23,8,3,0,7,3,1,7,2,3,7,1
"COG3559",1,0,0,0,0,0,0,0,0,0,0,3
"COG3560",7,0,0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0,0,0
"COG3562",11,12,15,14,2,23,5,14,7,2,22,4
"COG3563",23,7,11,9,1,26,1,9,7,2,10,1
"COG3564",11,45,14,23,0,27,18,14,16,0,35,51
"COG3565",87,69,58,78,26,89,29,26,36,9,51,61
"COG3566",6,0,11,16,0,0,0,1,0,0,0,0
"COG3567",18,0,9,10,0,1,0,0,0,0,0,0
"COG3568",112,14,21,22,54,22,40,64,41,90,27,22
"COG3569",94,5,23,33,173,10,59,184,57,184,13,5
"COG3570",1,0,0,0,0,0,2,0,0,1,0,0
"COG3571",52,1,6,2,32,2,33,22,15,15,8,1
"COG3572",24,250,186,249,171,246,183,180,207,181,201,374
"COG3573",10,0,0,0,0,0,0,6,1,0,1,2
"COG3575",21,0,1,2,3,0,1,5,0,3,1,1
"COG3576",82,40,26,23,138,24,87,113,38,157,28,22
