"","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X132_MES_0d2.3","X68_SUR_0d45.0d8"
"COG3027",54,60,74,22,52,23,72,30,72,4,33,29
"COG3028",5,5,4,51,4,11,0,4,1,13,7,5
"COG3029",6,0,0,6,0,0,0,0,0,0,6,0
"COG3030",85,75,100,91,65,28,104,73,73,18,80,69
"COG3031",15,7,17,53,9,12,7,4,7,22,18,11
"COG3033",33,38,14,2,26,7,88,59,45,20,5,17
"COG3034",29,16,26,37,19,24,8,22,8,41,37,17
"COG3036",0,0,0,0,0,5,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,51,116,89,35,64,43,77,49,81,28,31
"COG3039",443,10,20,198,13,256,1,20,10,18,119,14
"COG3040",1,5,12,42,14,26,20,13,6,8,3,7
"COG3041",9,0,0,2,0,0,0,0,0,3,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",5,0,0,0,0,1,0,0,0,1,0,0
"COG3044",58,0,0,18,1,3,0,0,2,0,21,3
"COG3045",0,2,0,21,3,15,1,1,1,11,9,1
"COG3046",19,639,545,130,536,82,715,547,511,152,29,559
"COG3047",12,8,4,81,8,26,8,3,10,83,29,8
"COG3048",0,0,0,0,0,5,0,0,1,0,0,0
"COG3049",0,0,0,1,5,7,0,1,0,7,1,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",11,0,0,7,0,0,0,0,2,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,2,0,0,0,0,0,0,3,0
"COG3055",2,3,1,8,13,5,0,9,7,0,11,17
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,1,0,8,0,3,0,0,1,0,3,1
"COG3058",11,0,0,2,2,9,0,1,0,0,1,0
"COG3059",0,0,0,4,0,4,0,2,1,3,6,0
"COG3060",1,0,0,18,0,1,0,0,0,0,5,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,1,0,0
"COG3063",9,6,4,83,5,19,5,1,3,4,19,6
"COG3064",2,0,0,35,0,2,0,0,2,1,6,5
"COG3065",1,3,0,27,0,2,0,0,1,3,4,1
"COG3066",1,4,0,38,1,2,0,0,2,3,7,5
"COG3067",0,116,93,95,57,26,55,31,26,16,29,39
"COG3068",0,1,2,41,0,7,0,0,0,3,3,5
"COG3069",1,3,0,0,2,0,0,1,0,0,0,5
"COG3070",2,4,0,2,3,8,0,0,0,1,6,1
"COG3071",23,6,11,101,9,28,5,12,8,12,32,16
"COG3072",8,13,0,153,4,69,1,1,5,15,24,8
"COG3073",3,1,0,40,2,6,0,1,2,3,9,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",11,0,0,3,1,0,0,0,1,0,6,1
"COG3076",0,1,0,24,1,2,0,0,0,0,3,2
"COG3077",1,0,0,3,0,0,0,0,0,7,3,0
"COG3078",0,0,0,4,0,0,0,0,0,2,0,0
"COG3079",29,3,7,56,4,18,2,4,3,6,29,8
"COG3080",4,0,0,8,0,0,0,0,0,0,15,0
"COG3081",6,2,1,124,1,37,0,1,3,14,7,6
"COG3082",0,0,0,6,0,0,0,0,1,0,4,1
"COG3083",13,5,2,76,4,7,0,5,21,2,32,24
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,4,0,61,0,3,0,2,0,1,8,5
"COG3086",3,0,0,17,0,14,0,1,0,4,5,3
"COG3087",7,3,4,44,3,10,0,1,4,9,16,5
"COG3088",115,91,103,85,86,30,126,84,100,26,103,58
"COG3089",1,0,0,13,3,4,0,0,1,1,6,0
"COG3090",15,74,69,67,33,44,45,35,48,93,25,38
"COG3091",0,2,0,30,2,67,0,0,0,4,4,1
"COG3092",1,1,0,27,0,2,0,0,1,0,0,1
"COG3093",20,2,0,34,3,16,0,1,3,27,10,2
"COG3094",5,2,0,12,1,1,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,10,1,9,1,0,0,1,3,1
"COG3099",0,0,0,3,0,1,0,0,0,0,0,2
"COG3100",4,1,1,19,0,9,0,1,1,2,4,3
"COG3101",6,5,1,33,0,6,0,0,1,3,7,2
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",6,4,0,31,6,12,0,3,0,1,4,3
"COG3104",16,236,130,117,165,26,157,84,89,211,95,132
"COG3105",0,0,4,2,0,11,0,0,2,4,7,1
"COG3106",2,3,0,85,1,14,0,2,1,16,11,12
"COG3107",29,15,17,162,18,57,10,15,15,27,58,11
"COG3108",6,17,34,11,17,71,5,27,3,35,4,3
"COG3109",4,0,0,25,0,7,0,0,0,0,3,1
"COG3110",0,0,0,1,1,1,0,0,0,0,0,1
"COG3111",0,0,0,0,0,3,0,0,0,0,0,0
"COG3112",0,2,0,7,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,3,0,1,1,0,0,1,0,0
"COG3115",17,9,9,98,7,21,10,6,6,9,37,9
"COG3116",1,2,0,17,1,10,1,0,0,2,3,2
"COG3117",12,2,2,41,2,13,2,2,0,1,14,3
"COG3118",40,56,60,79,55,46,46,74,36,150,38,35
"COG3119",939,1455,1267,1121,2119,207,1301,2167,893,316,1914,1807
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,1,0,17,0,0,1,37,2,1
"COG3122",3,1,0,52,1,13,0,0,1,6,7,5
"COG3123",1,13,2,34,4,12,0,1,5,0,6,11
"COG3124",10,14,3,32,3,13,1,4,3,8,10,10
"COG3125",0,0,1,30,0,12,0,0,1,4,6,2
"COG3126",2,0,0,2,1,7,0,1,1,18,0,1
"COG3127",130,263,342,259,189,72,163,183,187,210,232,158
"COG3128",8,55,203,40,58,742,15,196,30,615,16,74
"COG3129",0,2,0,60,6,27,0,1,0,0,6,8
"COG3130",1,0,1,14,2,10,1,2,1,0,4,2
"COG3131",5,3,0,97,7,50,0,3,8,102,22,11
"COG3132",4,0,1,32,2,9,0,1,0,0,0,4
"COG3133",0,8,5,5,6,16,15,1,0,3,1,3
"COG3134",6,2,1,1,1,43,0,0,0,8,3,1
"COG3135",8,8,15,78,17,31,1,8,2,68,21,16
"COG3136",1,0,0,1,0,6,0,0,1,1,0,0
"COG3137",6,1,3,88,2,14,2,0,6,60,18,5
"COG3138",6,25,26,75,18,45,22,10,12,100,23,21
"COG3139",0,1,2,22,0,11,1,0,1,3,3,2
"COG3141",0,2,0,17,0,12,0,0,1,0,6,0
"COG3142",9,28,20,4,40,5,50,19,14,2,12,35
"COG3143",1,4,0,51,1,26,0,0,0,13,9,5
"COG3144",3,8,3,105,19,31,16,4,3,23,29,7
"COG3145",13,38,28,67,44,135,24,36,18,30,43,47
"COG3146",35,188,173,140,104,36,83,244,69,108,95,234
"COG3147",1,1,0,34,4,15,1,0,1,6,7,6
"COG3148",3,7,0,129,5,23,0,4,4,6,15,8
"COG3149",1,5,0,20,1,10,0,0,1,0,11,4
"COG3150",4,42,40,38,19,6,23,15,5,6,4,22
"COG3151",0,13,11,41,7,12,9,6,8,5,13,17
"COG3152",59,42,42,24,49,36,38,29,61,40,47,56
"COG3153",10,17,19,11,5,10,6,30,6,80,11,11
"COG3154",10,3,0,0,1,0,0,0,0,4,0,0
"COG3155",55,8,0,46,6,16,10,2,9,1,33,13
"COG3156",3,48,40,81,31,23,29,25,19,30,23,33
"COG3157",1,0,0,22,2,24,0,0,1,2,1,1
"COG3158",2,2,7,3,4,2,0,1,6,106,6,2
"COG3159",23,38,29,56,42,17,35,19,15,8,25,26
"COG3160",4,0,2,36,3,13,0,0,1,7,6,2
"COG3161",12,26,10,45,13,19,14,8,3,4,17,14
"COG3162",2,0,0,2,0,0,0,0,1,1,0,0
"COG3164",75,50,60,284,29,104,38,35,41,48,107,66
"COG3165",16,12,9,61,9,17,2,4,5,9,24,7
"COG3166",6,4,0,52,4,15,0,3,2,6,10,6
"COG3167",8,1,0,39,1,17,1,0,3,9,18,2
"COG3168",5,0,0,51,1,11,1,0,2,3,13,10
"COG3169",0,0,0,0,0,4,0,0,0,20,0,0
"COG3170",17,12,25,191,7,52,9,10,7,37,34,14
"COG3171",0,0,0,1,0,11,0,0,0,2,1,1
"COG3172",11,19,5,4,19,20,24,9,8,2,16,25
"COG3173",105,271,278,168,229,52,351,192,199,183,230,178
"COG3174",4,0,0,3,0,6,0,1,4,28,3,2
"COG3175",40,154,151,53,112,37,130,112,108,56,59,70
"COG3176",25,146,174,151,122,37,113,104,68,98,57,83
"COG3177",77,9,2,138,11,60,1,1,12,81,16,11
"COG3178",163,176,261,96,164,44,206,140,159,107,127,132
"COG3179",0,12,89,19,17,20,9,96,3,40,3,1
"COG3180",58,59,113,11,51,10,69,129,93,36,31,49
"COG3181",173,189,329,200,139,53,157,216,181,108,293,86
"COG3182",22,33,9,367,31,123,5,23,16,279,86,33
"COG3183",16,3,3,7,1,1,5,2,1,2,5,3
"COG3184",0,1,0,12,0,3,0,0,1,7,2,1
"COG3185",28,28,87,77,50,31,23,50,20,123,65,71
"COG3186",26,48,23,80,54,37,46,24,46,83,54,39
"COG3187",3,1,0,32,4,17,0,0,4,7,9,4
"COG3188",3,0,0,7,0,59,0,0,8,144,6,2
"COG3189",0,0,0,3,0,8,0,0,0,4,0,0
"COG3190",2,0,0,4,0,7,0,0,0,1,0,0
"COG3191",113,57,53,62,59,15,71,44,82,36,91,50
"COG3192",0,0,0,0,0,0,0,1,0,0,2,0
"COG3193",7,12,19,40,14,18,5,14,29,3,34,4
"COG3194",51,74,52,24,37,31,42,52,43,9,47,36
"COG3195",43,39,117,27,59,26,42,53,41,10,64,30
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,2,0,0,0,0,1,0
"COG3198",0,1,0,49,1,16,0,0,1,4,11,4
"COG3199",41,30,18,92,60,24,47,39,60,10,75,60
"COG3200",133,167,182,85,147,40,307,216,333,254,190,152
"COG3201",4,61,26,44,45,17,43,19,23,10,23,37
"COG3202",90,90,74,21,50,41,55,47,34,11,42,69
"COG3203",5,38,25,4,19,32,20,12,13,1,8,19
"COG3204",30,51,10,106,189,86,230,32,51,2,29,105
"COG3205",2,1,0,20,1,9,0,0,3,14,6,0
"COG3206",131,101,88,267,99,85,95,55,67,304,119,95
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,5,2,8,21,4,2,4,2,1,8,8
"COG3209",23,21,3,213,59,41,9,6,9,233,35,16
"COG3210",21,26,19,79,80,15,3,35,14,22,50,21
"COG3211",56,31,30,180,51,87,31,43,52,137,153,73
"COG3212",0,0,0,3,0,13,0,0,2,4,0,0
"COG3213",88,9,6,14,8,23,1,10,0,24,3,3
"COG3214",28,2,5,6,15,9,15,20,13,124,32,5
"COG3215",5,1,0,9,1,15,0,1,1,1,4,1
"COG3216",26,39,38,43,32,9,12,56,14,48,9,74
"COG3217",41,70,65,78,59,18,51,57,61,10,71,46
"COG3218",3,0,0,2,0,10,0,0,0,8,3,0
"COG3219",4,1,0,40,1,16,0,0,2,9,10,5
"COG3220",4,4,3,66,5,65,0,2,8,27,13,8
"COG3221",117,107,73,190,114,58,112,153,103,110,168,185
"COG3222",21,35,26,13,29,8,5,52,13,41,32,70
"COG3223",5,1,3,0,3,5,4,3,1,0,0,0
"COG3224",1,2,0,33,4,11,0,0,1,21,0,6
"COG3225",133,73,140,116,92,72,80,103,151,36,216,107
"COG3226",0,3,1,16,0,8,0,0,0,4,0,3
"COG3227",54,23,13,22,21,21,3,5,7,12,28,13
"COG3228",6,4,0,19,12,32,0,13,3,20,16,11
"COG3230",0,0,0,3,0,13,0,0,1,2,0,1
"COG3231",1,0,0,1,0,0,0,0,0,0,0,0
"COG3232",1,4,3,4,9,5,1,1,1,0,8,2
"COG3233",0,0,0,1,0,2,0,0,0,5,0,0
"COG3235",3,1,0,53,2,20,0,1,1,4,10,1
"COG3236",0,4,4,17,12,68,3,4,7,0,6,4
"COG3237",0,0,0,16,0,5,1,1,0,3,2,4
"COG3238",9,7,4,12,8,6,5,8,3,10,7,2
"COG3239",97,330,293,239,273,47,203,439,203,218,196,539
"COG3240",3,2,6,1,13,2,2,2,0,1,1,2
"COG3241",1,25,8,34,23,10,29,17,10,3,17,26
"COG3242",3,0,0,3,0,5,0,0,1,1,2,1
"COG3243",377,22,49,134,25,76,3,36,18,256,71,19
"COG3245",15,11,29,72,12,36,9,16,10,9,36,11
"COG3246",139,189,205,137,145,34,69,134,115,23,91,74
"COG3247",1,0,1,0,1,1,0,0,1,4,1,0
"COG3248",3,5,0,18,1,55,2,1,1,3,5,1
"COG3249",4,13,10,101,12,20,1,22,3,14,34,11
"COG3250",214,211,135,341,213,31,253,142,120,19,255,197
"COG3251",1,0,0,1,0,2,0,0,0,1,0,3
"COG3252",7,8,14,7,11,3,10,9,16,1,5,4
"COG3253",22,0,1,35,15,1,16,8,41,42,46,15
"COG3254",9,9,7,10,6,0,4,11,21,24,9,6
"COG3255",12,17,12,3,19,13,22,10,22,9,8,10
"COG3256",34,0,2,8,7,1,0,3,1,12,2,0
"COG3257",0,12,18,18,8,27,1,21,0,3,13,6
"COG3258",2,1,1,3,1,4,1,0,4,13,2,5
"COG3259",12,0,0,0,0,0,0,0,0,0,0,0
"COG3261",67,0,0,0,1,0,0,0,0,0,0,0
"COG3263",21,7,1,176,6,55,0,12,67,77,129,42
"COG3264",103,69,66,136,87,94,76,65,57,201,103,93
"COG3265",9,14,13,30,6,14,4,10,3,37,20,5
"COG3266",2,2,0,32,3,7,0,0,1,0,2,0
"COG3267",39,18,21,137,24,39,41,19,21,89,76,28
"COG3268",41,168,137,116,130,34,161,80,112,95,73,125
"COG3269",3,1,0,0,3,0,2,2,4,0,0,1
"COG3270",12,0,0,3,0,0,0,0,0,0,0,2
"COG3271",3,2,0,29,0,15,1,0,1,2,1,0
"COG3272",3,1,1,46,29,26,11,8,15,11,15,14
"COG3273",32,0,0,13,3,3,2,5,5,0,16,9
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",17,10,12,84,20,71,3,11,15,94,51,17
"COG3276",228,87,75,151,136,51,152,116,203,2,241,143
"COG3277",0,0,0,0,0,0,0,0,2,0,0,0
"COG3278",65,43,21,129,50,112,64,41,16,172,44,19
"COG3279",13,19,13,162,30,78,7,10,14,265,55,22
"COG3280",0,0,0,1,2,1,0,0,1,5,3,0
"COG3281",0,0,0,0,3,0,1,1,2,3,1,2
"COG3283",6,1,1,74,1,32,0,0,2,9,9,5
"COG3284",5,43,119,84,16,46,15,82,15,121,19,18
"COG3285",4,1,0,5,3,9,0,0,7,200,10,1
"COG3287",10,11,0,31,9,35,1,0,4,23,32,7
"COG3288",276,489,476,238,442,101,515,396,481,186,361,461
"COG3290",13,1,3,17,2,3,0,6,1,4,20,1
"COG3291",420,321,189,282,663,268,203,188,160,84,441,364
"COG3292",136,79,39,470,64,93,210,41,109,458,267,163
"COG3293",179,19,1,102,18,31,0,5,6,68,60,16
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,8,0,28,1,8,0,2,2,22,12,7
"COG3296",2,3,0,15,2,7,0,1,0,39,5,2
"COG3297",6,11,10,85,3,25,3,5,6,1,21,6
"COG3298",34,1,11,20,11,5,1,9,15,25,32,10
"COG3299",0,0,0,8,1,8,0,2,0,1,0,0
"COG3300",6,5,0,167,2,99,1,2,9,213,32,11
"COG3301",7,0,1,1,0,0,0,1,2,0,0,0
"COG3302",0,27,39,0,18,1,6,24,7,5,0,11
"COG3303",46,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,2,7,0,11,3,4,6,0,2,1,7
"COG3305",0,0,0,0,0,11,0,0,0,0,0,0
"COG3306",1,70,184,13,88,175,39,180,30,119,4,30
"COG3307",38,39,55,71,47,28,15,96,23,52,48,119
"COG3308",2,3,1,29,0,11,0,0,0,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,0,41,3,3,0,4,0,3,6,2
"COG3311",7,3,6,19,3,15,0,3,1,5,7,3
"COG3312",3,2,1,22,1,18,1,0,2,1,7,3
"COG3313",3,25,25,31,26,19,28,13,8,7,15,12
"COG3314",4,0,2,59,0,33,0,1,3,2,10,2
"COG3315",49,20,9,43,19,11,18,10,16,22,21,21
"COG3316",30,2,3,22,3,9,0,3,5,57,17,3
"COG3317",32,80,66,78,53,35,61,29,23,3,39,50
"COG3318",85,9,2,37,11,10,13,4,22,5,37,27
"COG3319",0,3,0,5,21,1,0,0,3,9,0,2
"COG3320",2,9,2,15,36,4,3,14,8,35,10,15
"COG3321",170,76,65,98,255,10,45,66,38,208,121,94
"COG3322",1,1,0,1,0,27,0,1,0,45,3,3
"COG3323",6,43,17,9,53,18,45,12,14,5,5,24
"COG3324",7,4,1,37,5,17,0,1,2,39,13,5
"COG3325",36,33,35,13,23,10,20,34,17,4,26,29
"COG3326",2,2,0,5,0,18,0,2,1,44,5,1
"COG3327",4,3,0,4,4,0,2,1,3,10,8,3
"COG3328",708,26,8,119,33,60,4,5,20,870,66,11
"COG3329",0,75,14,12,28,19,44,41,34,7,2,82
"COG3330",1,44,13,0,18,0,0,77,6,0,1,120
"COG3331",0,0,0,0,0,13,0,0,0,1,0,0
"COG3332",59,19,24,57,16,21,16,9,15,21,20,12
"COG3333",270,349,596,268,273,192,257,410,348,163,390,167
"COG3334",4,1,0,0,3,2,0,2,2,6,1,6
"COG3335",323,31,9,103,14,11,1,9,6,50,82,12
"COG3336",23,20,17,16,31,14,91,35,71,224,27,9
"COG3338",1,5,0,1,5,3,0,5,1,10,1,1
"COG3339",4,16,6,4,9,2,5,19,5,12,2,35
"COG3340",18,90,69,30,65,7,58,47,55,0,39,120
"COG3341",2,2,3,0,11,4,3,1,0,0,1,3
"COG3342",90,22,54,59,52,5,13,81,42,12,103,36
"COG3344",147,39,9,469,33,154,6,13,21,108,82,51
"COG3345",2,7,22,60,23,3,1,11,1,0,28,5
"COG3346",39,189,230,56,141,26,217,125,102,74,44,91
"COG3347",240,158,196,198,73,46,66,196,162,186,224,103
"COG3349",6,106,85,8,99,4,10,296,60,1,10,401
"COG3350",2,0,0,1,0,0,0,0,2,2,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0,0,0
"COG3356",7,2,0,77,3,7,2,3,69,0,118,14
"COG3357",1,0,0,0,0,0,0,2,0,0,0,0
"COG3358",13,19,3,14,37,2,60,8,14,62,13,15
"COG3359",35,0,1,3,10,0,4,5,1,1,2,0
"COG3360",34,0,0,5,3,4,0,0,0,8,2,1
"COG3361",1,11,10,7,33,6,24,7,7,32,10,19
"COG3363",0,0,0,0,0,0,0,0,1,0,0,0
"COG3364",6,0,0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0,0,0
"COG3367",128,49,67,53,77,3,81,75,58,63,114,58
"COG3369",6,0,1,4,0,0,0,0,0,8,5,3
"COG3371",3,0,0,0,0,0,0,0,1,0,2,0
"COG3372",7,0,0,16,1,0,0,0,0,0,22,1
"COG3375",4,0,0,2,1,0,0,3,7,0,6,1
"COG3376",0,0,0,0,0,0,0,1,0,0,0,0
"COG3377",0,1,0,0,1,0,0,0,0,0,0,0
"COG3378",122,34,102,26,111,945,83,105,51,391,37,38
"COG3379",103,2,0,8,0,0,1,1,0,5,16,2
"COG3380",2,123,186,34,190,22,161,160,75,59,6,61
"COG3381",20,4,17,13,3,4,0,13,4,6,23,6
"COG3382",22,0,2,4,1,2,0,2,1,0,0,1
"COG3383",651,303,515,241,133,80,97,402,448,70,543,197
"COG3384",18,21,13,100,61,21,15,50,26,59,111,64
"COG3385",214,17,5,760,11,56,4,5,9,17,85,38
"COG3386",149,157,145,133,129,60,176,232,226,197,304,205
"COG3387",61,15,11,18,18,26,11,12,20,306,11,21
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",7,22,12,4,64,2,15,17,14,0,11,35
"COG3390",13,6,5,1,26,2,8,11,7,0,20,35
"COG3391",506,86,88,475,162,109,173,83,364,108,660,157
"COG3392",16,10,16,18,9,55,11,10,15,10,18,15
"COG3393",0,0,3,1,2,0,1,3,0,1,1,0
"COG3394",33,22,8,12,6,1,20,13,8,3,26,9
"COG3395",11,64,44,5,30,22,3,119,17,106,15,155
"COG3396",61,47,61,65,74,16,30,54,32,36,180,72
"COG3397",3,0,1,7,1,4,1,0,4,1,3,7
"COG3398",7,21,17,11,93,2,13,16,37,0,31,36
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,33,24,0,34,9,80,42,24,0,0,6
"COG3401",1,1,0,10,1,2,0,0,2,0,10,6
"COG3402",1,0,0,0,1,3,0,0,0,57,0,0
"COG3403",1,0,0,33,0,4,0,0,1,53,6,0
"COG3404",110,45,16,26,84,6,75,29,42,0,55,76
"COG3405",0,2,0,15,0,9,0,0,1,7,7,4
"COG3407",7,49,14,12,27,1,21,16,21,3,23,29
"COG3408",8,1,3,24,21,9,0,13,6,132,47,7
"COG3409",34,95,79,11,113,216,254,150,100,137,14,16
"COG3410",6,0,1,5,3,1,0,0,1,29,2,0
"COG3411",32,1,11,21,16,15,4,17,19,20,42,40
"COG3412",2,0,1,1,2,0,0,0,0,0,0,0
"COG3413",2,8,3,3,6,0,2,5,0,0,8,10
"COG3414",0,0,0,0,0,0,0,0,0,15,0,0
"COG3415",27,2,1,23,4,1,1,2,2,26,11,3
"COG3417",1,2,1,16,8,3,3,1,1,9,2,2
"COG3418",0,0,0,0,0,6,0,0,0,0,1,0
"COG3419",217,165,42,319,123,168,217,142,261,31,117,72
"COG3420",10,6,1,4,2,6,0,3,3,11,8,3
"COG3421",9,3,3,1,6,6,8,2,1,9,5,4
"COG3422",1,6,12,3,0,15,2,5,3,8,3,0
"COG3423",1,0,0,6,0,0,0,0,0,0,0,1
"COG3424",2,9,5,17,8,4,4,6,1,84,16,8
"COG3425",48,73,34,87,72,10,34,38,100,10,115,112
"COG3426",1,0,0,0,0,0,0,0,0,0,0,0
"COG3427",97,29,79,59,33,11,20,55,52,15,108,32
"COG3428",4,7,5,81,4,5,1,4,3,215,15,11
"COG3429",0,45,29,1,37,1,1,63,13,44,0,140
"COG3431",0,1,6,1,9,6,0,11,2,1,0,13
"COG3433",0,0,0,1,1,0,0,0,0,0,0,0
"COG3434",4,13,0,210,2,15,0,2,1,19,30,13
"COG3435",12,3,14,19,12,0,5,14,18,6,27,13
"COG3436",343,44,4,737,24,122,2,7,33,132,166,73
"COG3437",69,63,34,684,91,165,54,31,36,113,132,56
"COG3439",10,3,7,8,2,7,5,6,9,24,13,4
"COG3440",42,22,13,22,22,9,16,15,16,88,6,8
"COG3442",0,0,0,0,5,0,9,2,8,45,1,0
"COG3443",0,0,0,0,0,1,0,0,0,5,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0,0,0
"COG3447",1,3,0,19,0,2,0,0,0,3,0,1
"COG3448",44,97,56,45,59,33,106,49,86,16,40,46
"COG3449",0,0,0,39,1,3,1,0,2,25,1,1
"COG3450",34,12,9,9,4,23,1,15,6,8,18,18
"COG3451",45,8,0,66,20,90,3,2,22,931,41,11
"COG3452",1,5,0,24,4,45,3,2,6,58,5,3
"COG3453",2,7,13,22,11,25,1,11,1,69,4,2
"COG3454",0,0,2,8,4,19,0,7,1,26,1,6
"COG3455",2,1,3,23,5,29,0,0,0,3,2,2
"COG3456",0,0,1,14,1,30,1,0,2,18,1,2
"COG3457",1,0,0,2,0,2,0,0,1,3,3,1
"COG3458",16,1,7,21,7,7,0,10,12,57,27,2
"COG3459",4,1,0,0,4,10,0,1,1,23,0,2
"COG3460",2,4,2,6,5,4,3,2,1,3,7,4
"COG3461",0,1,0,0,0,0,0,0,0,1,0,0
"COG3463",36,8,14,15,22,1,24,23,9,0,34,28
"COG3464",160,16,2,280,18,77,5,4,6,145,45,14
"COG3467",76,0,5,52,2,4,2,9,19,5,56,12
"COG3468",0,3,15,2,9,1,0,7,2,131,1,4
"COG3469",0,1,1,0,10,0,0,0,0,0,1,8
"COG3470",8,43,12,4,38,1,68,6,12,0,6,39
"COG3471",6,0,0,3,1,16,0,0,0,2,3,0
"COG3472",30,3,0,7,4,2,2,1,2,1,7,1
"COG3473",176,141,136,72,120,18,123,101,137,22,168,102
"COG3474",87,94,184,46,94,42,98,130,136,96,44,83
"COG3475",22,3,1,1,4,4,0,0,2,0,5,1
"COG3476",0,65,78,5,63,12,83,62,77,86,18,28
"COG3478",2,12,3,1,5,2,17,11,13,0,8,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",26,21,11,6,30,13,82,33,41,74,15,17
"COG3481",123,10,4,23,16,12,33,18,23,7,50,24
"COG3482",0,0,0,0,1,0,0,1,0,0,0,1
"COG3483",61,41,41,43,83,15,53,46,34,45,94,74
"COG3484",1,3,7,7,8,3,12,13,100,62,4,29
"COG3485",12,28,52,82,34,8,17,43,10,45,68,33
"COG3486",0,1,1,4,2,12,0,0,0,6,0,2
"COG3487",3,4,2,78,6,35,4,2,4,31,13,4
"COG3488",11,23,13,37,16,28,18,8,27,43,29,10
"COG3489",0,9,0,10,6,20,0,1,4,24,4,4
"COG3490",0,3,0,40,4,26,0,0,4,21,3,2
"COG3491",100,281,326,202,266,215,212,264,157,193,296,223
"COG3492",32,37,50,32,27,18,33,34,28,31,42,26
"COG3493",0,0,0,0,0,0,0,1,0,0,0,0
"COG3494",82,74,83,23,69,18,120,80,85,29,54,63
"COG3495",15,8,7,80,11,37,4,12,17,15,9,13
"COG3496",3,181,169,63,156,30,184,126,157,38,42,85
"COG3497",92,396,1678,71,446,4403,160,1924,258,1086,27,119
"COG3498",0,0,0,0,0,0,0,0,0,2,1,0
"COG3499",0,0,0,0,0,2,0,0,0,2,0,0
"COG3500",5,4,20,4,3,2,1,1,3,6,0,5
"COG3501",5,14,8,64,19,153,5,5,10,18,9,8
"COG3502",1,42,77,6,40,1,21,62,26,11,13,35
"COG3503",17,18,13,59,14,23,5,9,13,11,52,25
"COG3504",2,2,0,13,3,30,0,0,2,225,8,3
"COG3505",7,2,1,25,14,53,3,4,19,423,29,5
"COG3506",0,0,0,0,1,0,0,0,0,0,0,0
"COG3507",31,32,16,122,79,70,25,32,32,104,55,63
"COG3508",44,38,33,67,70,57,26,31,35,37,77,64
"COG3509",62,241,155,40,264,21,255,144,159,19,106,314
"COG3510",13,10,5,11,5,51,6,5,6,10,14,10
"COG3511",1,0,0,0,1,2,0,0,0,4,1,2
"COG3512",1,0,0,0,0,3,0,0,0,0,0,0
"COG3513",19,4,0,0,6,27,1,2,0,2,12,2
"COG3514",2,0,0,1,1,0,0,0,1,0,0,0
"COG3515",3,4,2,40,4,47,0,2,3,5,1,6
"COG3516",0,2,0,7,1,11,0,1,2,3,1,2
"COG3517",1,10,3,106,9,43,0,5,1,7,2,6
"COG3518",0,1,0,14,2,13,0,0,0,4,3,0
"COG3519",3,4,1,66,7,59,1,4,3,10,9,6
"COG3520",0,5,1,47,5,37,0,0,0,4,3,3
"COG3521",0,1,0,15,1,6,1,1,0,1,0,2
"COG3522",3,4,1,39,6,36,0,2,0,6,2,11
"COG3523",3,12,2,91,14,132,0,5,7,15,11,10
"COG3524",2,3,7,60,7,5,0,10,3,36,13,23
