"","X25_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,3,0,2,1,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,1,0,1,8,1,0,1,0,0,0
"COG3055",6,0,11,4,0,0,5,2,6,1,8,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,18,1,0,0,0,1,0,0
"COG3058",0,0,1,0,1,0,0,0,0,0,0,0
"COG3059",0,0,3,0,18,0,0,1,0,1,1,0
"COG3060",0,0,4,0,16,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,1,0
"COG3063",26,28,18,0,41,5,6,4,6,4,3,3
"COG3064",0,0,8,0,23,0,0,0,0,2,0,0
"COG3065",6,1,2,0,14,0,0,0,0,2,0,0
"COG3066",4,1,4,0,13,0,2,1,0,0,0,0
"COG3067",13,74,24,100,41,77,49,48,69,94,60,67
"COG3068",0,18,5,0,26,1,2,0,0,2,0,0
"COG3069",0,1,1,2,0,3,4,1,1,3,4,2
"COG3070",6,0,0,2,3,2,5,2,4,0,0,0
"COG3071",45,48,38,3,47,19,19,12,30,12,5,5
"COG3072",27,5,25,0,67,4,2,7,1,6,0,0
"COG3073",10,6,9,0,20,2,0,1,2,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,4,0,0,0,0,0,1,0,0,0
"COG3076",0,0,3,0,11,0,0,0,0,1,0,0
"COG3077",6,0,0,0,4,0,0,0,0,1,0,0
"COG3078",0,0,0,0,2,1,0,0,0,0,0,0
"COG3079",40,23,10,4,22,13,10,4,8,6,2,6
"COG3080",0,0,5,0,3,0,0,0,0,0,0,0
"COG3081",3,3,13,1,45,5,0,1,0,4,0,0
"COG3082",0,0,1,0,5,0,0,0,0,1,0,0
"COG3083",22,2,31,5,37,2,18,2,29,11,7,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,0,30,2,0,0,0,5,0,0
"COG3086",16,15,3,0,16,0,0,1,0,0,0,0
"COG3087",10,27,18,4,23,8,2,4,5,1,6,9
"COG3088",41,100,88,88,49,121,96,88,89,112,96,89
"COG3089",5,6,2,2,10,2,3,0,0,1,0,4
"COG3090",99,148,25,55,19,96,47,68,38,72,54,77
"COG3091",15,24,5,1,10,0,0,0,2,2,2,0
"COG3092",0,0,5,0,13,2,0,1,1,0,0,0
"COG3093",46,3,7,1,24,0,0,2,0,2,2,0
"COG3094",1,0,3,0,4,2,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,12,2,0,2,2,0,3,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",14,12,4,2,12,6,1,0,1,0,1,1
"COG3101",21,11,8,2,16,7,1,1,1,4,2,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,11,0,12,10,1,3,2,4,0,3
"COG3104",180,372,96,154,75,127,149,125,153,194,191,144
"COG3105",15,22,0,1,2,3,1,0,3,0,1,4
"COG3106",23,2,9,2,44,3,4,1,0,3,0,0
"COG3107",57,93,59,8,60,57,15,10,18,13,16,26
"COG3108",26,35,6,5,7,2,12,10,8,23,16,5
"COG3109",0,1,4,1,13,1,1,1,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,1,3,0,10,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,0,0,0
"COG3115",26,37,16,11,28,24,6,6,9,9,3,10
"COG3116",8,3,4,0,9,3,3,2,1,1,0,0
"COG3117",17,2,10,1,12,3,0,1,4,3,1,5
"COG3118",137,63,54,42,39,94,50,43,41,47,28,34
"COG3119",1947,1425,2039,1333,575,1673,1943,1303,1290,1497,1756,1809
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,6,2,0,0,2,1,0,1,0,0,0
"COG3122",12,8,7,2,21,4,2,1,0,3,1,0
"COG3123",5,14,3,31,8,5,4,1,5,11,2,3
"COG3124",15,15,6,1,6,1,9,1,4,11,8,8
"COG3125",5,14,2,0,19,2,1,0,0,1,0,1
"COG3126",25,0,0,0,8,1,0,0,0,0,0,0
"COG3127",181,335,177,235,101,414,234,237,242,211,200,223
"COG3128",707,38,23,106,118,38,48,96,18,49,70,42
"COG3129",3,95,1,0,24,4,1,1,6,5,2,1
"COG3130",6,0,2,1,7,1,0,0,1,3,0,1
"COG3131",153,1,29,3,44,1,5,3,0,6,0,5
"COG3132",9,2,1,2,3,7,1,3,0,2,0,0
"COG3133",4,0,1,7,2,6,7,3,10,11,4,9
"COG3134",5,0,1,0,3,0,1,0,2,0,0,0
"COG3135",19,22,25,4,49,9,7,10,9,10,9,12
"COG3136",0,0,0,0,0,0,0,1,0,1,0,0
"COG3137",21,1,11,3,43,4,1,3,2,5,1,5
"COG3138",56,46,12,11,46,4,10,14,15,14,14,18
"COG3139",4,4,4,0,11,6,1,2,0,1,1,0
"COG3141",0,0,3,0,10,0,1,0,0,0,0,0
"COG3142",6,48,17,11,7,6,33,18,41,38,23,14
"COG3143",13,0,9,2,38,4,0,0,0,0,0,0
"COG3144",50,41,16,0,48,20,7,4,1,10,1,3
"COG3145",53,136,26,30,29,47,49,23,50,30,27,23
"COG3146",111,224,71,276,37,188,136,192,131,168,134,195
"COG3147",10,13,7,0,15,4,4,0,3,4,1,2
"COG3148",3,2,15,1,52,1,4,3,2,7,1,0
"COG3149",2,0,5,0,11,2,2,1,0,4,0,2
"COG3150",5,73,6,36,21,26,21,32,13,38,14,35
"COG3151",20,17,12,17,13,12,20,10,15,14,14,25
"COG3152",89,33,63,39,27,45,60,27,58,19,46,48
"COG3153",91,20,14,13,9,20,8,13,18,10,13,14
"COG3154",8,0,8,1,0,1,0,0,0,1,0,0
"COG3155",2,1,21,5,78,4,4,12,6,7,5,6
"COG3156",54,106,30,41,41,59,44,28,44,44,35,53
"COG3157",5,3,3,0,10,5,2,3,0,5,0,2
"COG3158",2,4,2,0,3,0,3,1,5,1,3,0
"COG3159",34,38,32,48,38,44,31,22,45,43,29,45
"COG3160",18,29,5,0,15,2,0,0,0,3,2,1
"COG3161",17,71,12,16,33,20,18,14,19,26,14,15
"COG3162",0,0,1,0,1,0,0,1,0,0,0,0
"COG3164",144,194,96,30,156,73,79,27,112,47,49,45
"COG3165",14,29,16,2,26,9,5,7,10,8,0,7
"COG3166",28,6,18,1,21,1,2,0,5,5,2,0
"COG3167",31,6,8,2,17,6,5,0,6,3,1,0
"COG3168",22,1,5,0,21,3,3,1,3,0,0,2
"COG3169",1,0,1,1,0,0,0,0,0,0,0,0
"COG3170",24,3,39,5,42,11,6,6,6,17,9,9
"COG3171",1,0,1,0,3,0,0,0,0,0,0,0
"COG3172",7,43,8,11,2,20,25,15,18,18,24,19
"COG3173",223,256,190,246,74,197,291,199,233,242,212,219
"COG3174",32,1,3,3,28,0,0,0,0,3,1,1
"COG3175",54,209,54,134,24,171,111,129,126,149,104,137
"COG3176",161,116,68,112,59,427,115,100,55,142,122,201
"COG3177",259,17,46,3,199,8,10,11,6,14,0,8
"COG3178",95,209,161,187,68,269,195,165,164,227,216,213
"COG3179",32,9,2,8,13,21,5,8,2,14,5,7
"COG3180",53,72,53,95,19,193,97,83,102,106,108,127
"COG3181",143,285,117,162,68,354,199,175,192,177,200,191
"COG3182",217,36,61,12,164,8,10,23,10,19,4,8
"COG3183",0,10,2,0,11,2,3,0,1,3,5,5
"COG3184",0,0,11,0,2,0,0,0,0,0,0,0
"COG3185",132,125,50,27,74,26,41,33,70,35,47,27
"COG3186",89,92,45,19,39,13,26,29,33,42,47,21
"COG3187",12,7,1,2,22,0,2,0,3,3,0,1
"COG3188",15,2,4,1,1,0,1,0,2,0,0,0
"COG3189",3,1,0,0,0,0,0,1,0,0,0,0
"COG3190",15,0,5,0,8,5,0,2,0,0,1,0
"COG3191",105,81,88,27,62,41,73,32,62,42,40,25
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",16,53,30,11,4,27,11,14,18,9,11,12
"COG3194",10,41,36,24,17,22,23,23,28,26,30,9
"COG3195",17,73,56,39,14,39,25,10,28,59,27,20
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,0,0
"COG3198",14,0,7,0,16,1,0,1,0,2,0,0
"COG3199",9,11,65,18,35,15,54,27,51,34,56,25
"COG3200",130,172,186,221,137,313,245,228,244,232,229,247
"COG3201",26,118,13,35,26,44,57,14,61,54,48,57
"COG3202",45,147,55,66,67,39,53,41,85,85,37,57
"COG3203",11,15,7,29,15,5,15,12,29,39,14,7
"COG3204",10,25,26,39,73,28,50,56,57,73,61,58
"COG3205",15,1,4,1,11,0,0,0,0,0,0,1
"COG3206",248,117,122,96,180,51,64,116,60,105,79,79
"COG3207",0,0,0,0,2,0,0,0,0,0,0,0
"COG3208",23,1,1,5,0,0,8,5,9,10,9,2
"COG3209",419,4,66,10,92,1,21,41,0,24,3,11
"COG3210",164,28,36,26,45,49,14,28,23,29,17,26
"COG3211",231,4,100,28,81,133,107,24,94,25,49,165
"COG3212",8,0,1,0,6,0,0,0,0,0,0,0
"COG3213",44,1,10,1,23,2,0,2,0,3,3,0
"COG3214",78,7,22,2,2,14,16,1,11,4,2,10
"COG3215",14,0,2,0,4,2,0,0,1,2,0,0
"COG3216",47,60,19,85,24,51,36,53,33,46,45,60
"COG3217",47,110,43,31,17,72,76,42,78,50,54,40
"COG3218",14,0,2,0,2,0,1,1,0,0,0,1
"COG3219",22,1,10,1,16,2,1,1,0,0,0,1
"COG3220",76,4,13,2,29,5,3,4,2,1,2,2
"COG3221",179,124,95,163,66,221,161,131,89,97,126,205
"COG3222",54,43,24,76,13,42,31,63,18,39,30,49
"COG3223",1,0,5,5,0,5,3,3,0,3,2,2
"COG3224",37,0,11,1,2,0,0,2,0,3,0,1
"COG3225",226,82,225,89,111,143,103,95,102,83,96,102
"COG3226",5,0,0,1,2,0,1,1,1,1,1,0
"COG3227",8,26,29,10,109,3,10,5,3,15,33,5
"COG3228",19,0,19,3,6,4,5,5,1,2,0,0
"COG3230",5,1,7,0,7,0,0,0,0,1,0,0
"COG3231",0,0,1,1,2,2,0,0,0,0,0,0
"COG3232",4,11,8,4,2,1,5,3,9,7,1,2
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",16,0,7,0,15,2,0,0,0,2,0,0
"COG3236",22,3,5,1,49,3,4,1,7,6,5,0
"COG3237",18,0,5,1,5,0,0,3,0,0,1,0
"COG3238",5,13,7,0,1,6,8,8,5,5,5,8
"COG3239",155,275,152,391,50,326,285,378,273,292,336,353
"COG3240",33,5,1,2,0,1,1,4,2,3,7,0
"COG3241",3,36,17,18,14,13,20,18,25,19,20,17
"COG3242",7,0,0,0,1,0,0,1,2,0,1,1
"COG3243",238,20,42,20,152,87,34,30,21,24,22,20
"COG3245",38,22,30,13,25,18,16,8,25,11,21,12
"COG3246",95,193,149,105,23,163,169,131,161,170,169,143
"COG3247",12,0,0,0,1,0,2,1,0,0,0,0
"COG3248",6,0,2,0,10,6,0,0,0,3,1,0
"COG3249",28,96,29,7,34,31,22,9,17,11,11,10
"COG3250",70,266,169,83,302,124,203,155,194,185,233,130
"COG3251",4,0,0,0,0,0,0,0,0,1,0,0
"COG3252",14,1,19,11,1,11,13,5,2,7,5,8
"COG3253",5,0,50,2,1,2,27,2,20,0,3,6
"COG3254",1,17,16,7,3,14,16,10,10,14,5,9
"COG3255",16,29,7,10,0,6,25,26,10,21,16,19
"COG3256",73,0,1,0,3,0,2,10,2,2,1,1
"COG3257",14,37,0,6,0,13,5,4,17,13,12,4
"COG3258",18,4,2,0,4,1,3,0,1,3,2,1
"COG3259",12,1,1,0,19,2,0,4,0,0,0,0
"COG3261",0,0,1,0,15,0,0,0,0,0,0,0
"COG3263",123,2,82,5,84,21,21,5,40,2,4,3
"COG3264",255,147,81,59,94,81,82,44,76,87,55,52
"COG3265",22,10,6,7,14,16,11,3,3,9,7,8
"COG3266",11,17,2,0,7,0,2,1,0,3,0,0
"COG3267",156,38,49,23,114,27,46,26,26,26,20,24
"COG3268",56,299,79,142,68,97,171,122,184,150,136,161
"COG3269",0,0,0,0,5,0,2,1,1,0,0,0
"COG3270",0,0,0,0,31,0,0,1,0,0,0,0
"COG3271",19,0,1,0,6,3,0,2,0,1,0,0
"COG3272",14,0,26,1,17,2,27,9,31,5,11,7
"COG3273",0,0,8,0,1,0,12,0,1,0,0,3
"COG3274",2,0,0,0,0,0,0,0,0,0,0,0
"COG3275",53,135,25,3,85,10,9,7,10,22,4,6
"COG3276",6,2,207,74,113,66,187,78,174,86,134,109
"COG3277",0,0,0,0,0,0,1,0,2,0,0,0
"COG3278",198,5,33,18,61,17,44,39,10,31,28,23
"COG3279",180,98,52,7,151,20,17,10,16,21,14,6
"COG3280",0,1,1,0,3,0,0,2,0,0,0,0
"COG3281",1,1,2,0,13,0,1,1,0,0,0,0
"COG3283",11,2,10,1,34,4,0,2,2,5,0,2
"COG3284",120,165,10,18,24,20,56,20,55,46,45,12
"COG3285",7,1,11,1,3,0,1,3,0,1,0,0
"COG3287",23,6,18,5,50,2,3,5,0,14,0,3
"COG3288",148,352,379,541,161,465,440,505,405,474,481,468
"COG3290",4,18,4,1,7,8,5,3,2,0,1,0
"COG3291",130,282,336,350,521,93,327,288,421,297,464,199
"COG3292",330,243,197,61,553,57,128,71,96,113,129,76
"COG3293",81,181,87,3,108,26,7,19,8,37,2,3
"COG3294",0,0,2,0,0,0,0,0,0,0,0,0
"COG3295",42,0,6,1,26,1,0,3,1,5,1,0
"COG3296",8,2,9,1,10,2,3,2,3,0,0,0
"COG3297",26,34,12,1,33,23,5,11,4,9,9,6
"COG3298",17,3,20,3,24,4,14,7,18,5,3,3
"COG3299",2,0,0,0,24,0,1,0,0,0,0,0
"COG3300",190,3,35,2,86,3,4,3,1,6,1,1
"COG3301",0,0,0,0,2,0,1,0,0,0,0,0
"COG3302",8,50,5,12,1,39,23,13,21,19,23,16
"COG3303",26,0,0,0,33,0,0,0,0,0,0,0
"COG3304",0,1,0,4,2,4,1,1,1,4,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",134,43,14,75,19,23,28,126,16,70,71,84
"COG3307",151,79,53,91,56,80,43,72,33,56,46,58
"COG3308",0,1,5,1,4,0,0,0,1,2,1,2
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0
"COG3310",25,32,8,0,18,6,1,0,5,5,2,1
"COG3311",9,3,3,0,4,2,2,2,1,1,0,0
"COG3312",14,3,6,0,12,1,3,1,2,3,0,0
"COG3313",16,7,9,36,14,20,17,15,26,38,12,30
"COG3314",4,1,7,2,5,3,0,1,2,0,0,0
"COG3315",19,24,21,8,32,6,25,8,24,23,11,23
"COG3316",107,66,6,0,76,21,8,1,7,3,4,12
"COG3317",38,85,30,56,30,51,42,49,46,59,45,59
"COG3318",6,4,21,6,64,2,34,9,21,5,6,18
"COG3319",74,3,4,1,6,1,0,6,0,7,0,2
"COG3320",78,3,15,8,18,2,7,6,25,0,6,0
"COG3321",509,59,87,39,27,62,81,63,63,71,87,47
"COG3322",57,0,6,0,5,2,0,2,0,2,0,0
"COG3323",16,78,7,12,8,10,19,21,14,44,54,21
"COG3324",11,2,7,2,27,11,2,1,2,5,1,3
"COG3325",1,6,21,17,51,28,31,12,26,32,30,9
"COG3326",9,0,2,1,9,0,0,1,0,1,0,0
"COG3327",9,18,6,2,3,0,3,0,6,0,1,0
"COG3328",150,74,44,8,358,12,8,21,5,16,5,2
"COG3329",64,0,36,136,15,27,63,113,28,63,61,85
"COG3330",0,0,0,116,0,29,28,78,8,39,34,80
"COG3331",10,0,0,0,1,0,0,0,0,0,0,0
"COG3332",35,38,29,20,36,30,23,15,27,23,19,33
"COG3333",371,401,221,250,143,620,342,276,321,327,386,347
"COG3334",25,0,5,3,2,2,5,1,0,3,0,2
"COG3335",161,283,54,2,143,15,10,18,10,19,6,1
"COG3336",6,4,46,31,3,17,38,39,15,30,40,26
"COG3338",6,2,1,0,3,4,0,1,4,6,1,1
"COG3339",51,1,10,40,2,7,8,22,3,13,12,14
"COG3340",1,65,49,140,33,47,89,101,82,86,100,109
"COG3341",1,24,3,0,3,1,7,3,1,3,6,5
"COG3342",46,29,69,10,68,26,33,9,28,23,21,20
"COG3344",188,65,158,14,416,35,15,36,8,40,9,3
"COG3345",5,114,11,1,30,13,13,1,27,4,7,4
"COG3346",58,196,59,166,23,216,150,175,124,193,148,169
"COG3347",63,87,261,85,61,136,73,68,81,92,92,69
"COG3349",14,16,22,358,16,108,75,231,74,124,108,209
"COG3350",22,0,1,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,2,0
"COG3356",0,0,118,2,19,0,22,2,32,2,6,4
"COG3357",0,0,0,0,1,0,0,0,0,0,0,0
"COG3358",7,44,14,10,18,2,6,13,8,19,11,8
"COG3359",1,0,4,4,47,4,1,5,1,2,3,2
"COG3360",4,1,0,1,15,0,0,0,0,0,1,0
"COG3361",1,32,15,7,2,7,19,13,31,11,32,12
"COG3363",0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,1,0,29,0,0,0,0,0,0,0
"COG3365",0,0,1,0,9,0,0,0,0,0,0,0
"COG3367",51,79,56,25,99,49,75,35,81,51,56,57
"COG3369",0,0,8,0,1,1,0,0,5,0,0,0
"COG3371",0,0,0,0,1,0,0,0,0,0,0,0
"COG3372",0,0,4,0,2,3,3,1,3,1,0,0
"COG3375",0,0,3,0,0,0,0,0,0,1,0,1
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0
"COG3377",0,2,0,1,0,0,0,0,0,0,0,0
"COG3378",382,94,34,37,177,58,52,59,111,34,97,37
"COG3379",0,77,16,0,35,0,3,2,1,1,0,0
"COG3380",64,210,19,133,7,222,114,180,109,147,113,119
"COG3381",12,17,7,4,4,10,7,0,6,1,8,2
"COG3382",0,0,5,1,2,0,0,1,0,0,0,0
"COG3383",145,652,494,161,128,262,395,140,459,303,320,235
"COG3384",92,7,57,15,43,7,46,34,76,25,38,23
"COG3385",52,31,69,3,242,16,1,12,6,24,5,0
"COG3386",248,235,360,196,165,229,232,178,219,234,209,260
"COG3387",116,2,13,7,36,32,21,15,5,7,43,42
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,30,25,15,0,26,17,40,26,56,17
"COG3390",0,0,19,12,28,0,26,9,29,13,35,8
"COG3391",163,189,773,52,298,78,183,118,225,114,78,152
"COG3392",6,8,8,3,66,9,2,20,21,5,13,5
"COG3393",8,2,1,3,0,1,1,3,0,1,0,2
"COG3394",1,75,13,6,6,7,23,15,25,25,19,14
"COG3395",40,49,23,127,7,66,45,103,20,49,50,108
"COG3396",43,173,103,40,22,23,84,42,110,55,89,32
"COG3397",0,0,1,3,28,2,3,2,1,0,3,2
"COG3398",0,0,76,11,9,0,52,18,103,23,68,10
"COG3399",0,0,0,0,3,0,0,0,0,0,0,0
"COG3400",0,0,12,18,0,3,39,40,18,33,44,18
"COG3401",0,0,33,2,10,0,2,1,8,4,1,3
"COG3402",5,10,1,0,0,0,0,0,0,0,0,1
"COG3403",25,0,2,0,9,0,0,0,0,1,0,0
"COG3404",0,42,48,29,98,8,52,34,72,50,67,41
"COG3405",8,0,4,1,17,0,1,0,0,0,1,1
"COG3407",5,119,16,17,9,34,43,24,35,45,50,34
"COG3408",25,1,10,2,6,5,2,4,4,4,2,4
"COG3409",93,7,22,61,60,22,182,109,26,74,124,69
"COG3410",1,2,3,2,29,1,0,4,0,1,2,1
"COG3411",4,5,27,7,26,17,14,21,25,6,18,24
"COG3412",0,0,0,0,0,1,0,0,0,0,0,0
"COG3413",0,0,2,6,8,0,7,4,1,5,10,3
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",12,1,23,3,36,4,4,2,5,1,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",4,0,7,1,6,1,1,2,0,1,0,2
"COG3418",0,0,0,0,2,0,0,0,0,0,0,0
"COG3419",169,124,270,162,146,94,94,240,128,150,80,117
"COG3420",30,0,5,4,6,1,2,6,2,1,1,4
"COG3421",0,1,4,2,12,1,2,12,1,3,2,1
"COG3422",30,1,1,0,6,2,0,2,2,6,3,5
"COG3423",1,0,0,0,2,0,0,0,0,0,1,0
"COG3424",17,76,7,13,9,26,5,11,7,9,1,8
"COG3425",7,57,129,33,28,24,90,33,152,52,104,51
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",19,41,86,28,23,47,39,21,50,35,43,38
"COG3428",13,13,17,4,34,11,1,3,3,11,10,3
"COG3429",0,0,0,150,1,50,17,110,4,37,39,55
"COG3431",0,0,0,0,0,5,1,2,3,1,2,0
"COG3433",0,0,0,0,0,0,0,1,0,0,0,0
"COG3434",46,2,28,1,108,4,4,3,0,7,0,0
"COG3435",10,9,26,6,2,9,14,6,13,5,9,10
"COG3436",529,169,224,16,396,21,26,49,7,38,6,5
"COG3437",188,34,133,51,328,50,27,23,4,34,7,19
"COG3439",41,0,1,5,8,1,1,3,3,1,2,1
"COG3440",25,19,21,29,22,15,8,22,13,16,9,11
"COG3442",0,0,1,0,0,0,2,0,2,1,2,1
"COG3443",7,0,0,0,1,1,0,0,0,1,0,0
"COG3444",0,0,3,0,0,0,0,0,0,0,0,0
"COG3447",5,6,38,0,4,0,0,0,0,1,0,0
"COG3448",57,116,55,85,23,79,81,77,77,108,89,75
"COG3449",19,3,6,0,8,0,0,0,0,3,0,0
"COG3450",11,66,10,54,26,10,8,25,10,25,14,20
"COG3451",535,14,34,11,106,4,9,17,3,8,2,4
"COG3452",30,0,15,2,12,1,1,5,1,2,1,0
"COG3453",147,30,13,6,18,19,9,9,5,17,8,5
"COG3454",81,6,4,5,4,232,46,2,5,0,6,86
"COG3455",0,3,1,2,4,1,1,1,2,2,1,1
"COG3456",2,3,1,0,4,0,2,2,0,0,0,0
"COG3457",8,11,1,1,3,4,0,1,0,0,0,0
"COG3458",21,0,33,2,1,1,6,7,6,4,2,5
"COG3459",178,4,6,4,5,15,0,0,1,1,4,1
"COG3460",4,21,3,3,0,2,1,1,6,5,2,2
"COG3461",14,0,2,0,0,0,0,0,0,0,0,0
"COG3463",31,0,10,9,3,28,15,7,4,4,6,4
"COG3464",173,1,27,11,139,4,3,16,2,20,8,0
"COG3467",6,1,34,0,48,5,23,2,26,2,2,3
"COG3468",20,2,3,4,0,7,1,6,3,5,8,6
"COG3469",0,2,0,0,6,0,1,0,3,1,0,1
"COG3470",0,29,13,40,2,7,13,17,13,42,14,11
"COG3471",8,1,1,0,4,1,0,0,0,0,0,1
"COG3472",16,7,4,1,38,2,4,1,6,5,3,3
"COG3473",36,223,143,93,43,131,152,118,143,129,121,114
"COG3474",147,124,109,101,48,160,119,114,117,117,137,123
"COG3475",0,2,1,0,17,0,1,2,4,3,1,0
"COG3476",27,93,44,71,4,94,65,54,51,78,79,62
"COG3477",1,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,4,2,10,0,10,2,1,7,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,14,12,2,6,44,21,17,18,32,27
"COG3481",61,0,42,12,121,5,27,10,8,8,11,12
"COG3482",0,0,0,0,0,0,0,1,0,0,0,1
"COG3483",20,107,47,37,49,13,58,22,94,53,93,30
"COG3484",66,1,9,60,2,157,63,51,11,2,69,121
"COG3485",75,32,53,46,32,44,35,29,26,24,37,33
"COG3486",3,0,0,0,2,4,0,0,0,1,0,0
"COG3487",35,66,13,6,20,3,4,6,4,7,4,4
"COG3488",69,84,25,6,22,11,16,27,10,26,18,17
"COG3489",31,34,2,0,7,2,4,0,1,8,1,1
"COG3490",29,47,8,0,6,0,1,2,1,0,0,0
"COG3491",105,148,273,180,97,176,301,163,322,280,242,217
"COG3492",16,47,37,23,14,36,44,36,21,43,34,26
"COG3493",0,0,0,0,1,0,0,0,0,0,0,0
"COG3494",64,72,92,103,34,172,90,107,84,112,111,112
"COG3495",53,27,26,12,42,23,16,7,13,8,7,20
"COG3496",81,161,122,141,31,244,159,130,183,173,144,162
"COG3497",1594,139,157,374,3176,218,203,480,72,428,567,388
"COG3498",4,0,0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,1,0,0,0,3,0,0,0,0,0
"COG3500",3,2,1,2,7,5,7,8,2,4,3,13
"COG3501",15,21,14,12,35,18,13,13,4,13,13,13
"COG3502",25,44,5,23,5,51,41,17,38,44,30,26
"COG3503",4,3,17,9,62,12,14,9,30,20,14,9
"COG3504",187,5,2,0,9,1,1,1,0,2,0,0
"COG3505",633,7,29,6,44,3,7,10,1,8,1,6
"COG3506",0,0,0,0,0,5,1,0,0,0,0,0
"COG3507",202,16,146,42,82,39,62,26,33,37,50,26
"COG3508",58,154,59,34,71,19,38,22,36,22,24,27
"COG3509",10,261,186,206,39,165,269,161,284,283,314,262
"COG3510",23,9,5,4,7,8,6,11,3,11,14,7
"COG3511",3,3,1,2,2,3,1,0,1,0,1,0
"COG3512",1,3,1,0,1,2,0,0,0,0,0,0
"COG3513",33,26,9,0,8,7,1,2,1,6,1,0
"COG3514",7,0,0,0,0,0,0,0,0,0,0,0
"COG3515",7,7,4,0,11,7,2,3,1,4,2,3
"COG3516",3,6,1,1,8,7,9,0,0,2,2,5
"COG3517",5,19,7,3,28,13,5,5,4,9,0,12
"COG3518",2,1,0,0,8,0,0,0,1,0,0,0
"COG3519",7,13,7,1,18,12,5,4,4,7,1,2
"COG3520",4,7,3,0,10,8,3,2,0,1,0,2
"COG3521",0,0,1,0,2,0,1,1,0,0,0,0
"COG3522",5,11,8,1,14,6,7,1,1,3,2,3
"COG3523",7,13,7,0,30,18,4,9,3,14,2,7
"COG3524",24,8,14,2,20,21,2,5,3,2,3,5
"COG3525",27,178,89,83,164,66,134,72,131,139,147,110
"COG3526",6,0,3,0,3,1,2,0,4,0,2,0
"COG3527",0,0,2,1,0,4,0,0,4,0,0,2
"COG3528",65,10,2,3,5,6,11,6,6,15,18,20
"COG3529",1,11,1,0,7,6,0,1,0,0,2,1
"COG3530",2,11,2,0,11,0,1,0,0,1,0,0
"COG3531",3,11,8,0,6,7,4,0,4,2,1,0
"COG3533",11,7,86,21,49,22,25,23,7,23,35,23
"COG3534",70,18,51,15,26,13,20,19,18,8,27,17
"COG3535",18,34,32,4,2,8,12,5,21,5,4,2
"COG3536",24,33,13,7,9,18,10,3,15,8,14,14
"COG3537",12,366,38,26,115,9,56,40,77,115,120,68
"COG3538",0,58,1,3,3,1,5,10,4,14,8,3
"COG3539",3,0,0,0,0,0,0,0,0,0,0,0
"COG3540",329,103,104,90,106,207,118,84,107,136,111,163
"COG3541",36,0,1,0,19,1,0,1,0,0,1,0
"COG3542",36,13,15,17,21,37,14,30,17,13,18,41
"COG3543",4,0,0,0,0,0,0,0,0,0,0,0
