"","X110_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG3093",5,0,1,0,1,1,20,96,1,0,0,4
"COG3094",1,0,0,0,0,0,0,25,0,0,0,1
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,13,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,0,1,1,21,2,1,0,3
"COG3099",0,0,0,0,0,0,0,2,0,0,0,2
"COG3100",2,0,0,0,1,1,2,35,0,0,0,2
"COG3101",3,2,2,2,0,1,2,66,7,3,1,8
"COG3102",0,0,0,1,1,1,0,2,0,0,0,1
"COG3103",1,1,1,1,2,4,7,85,3,1,2,7
"COG3104",119,116,131,167,148,141,163,175,146,148,76,180
"COG3105",3,0,1,3,0,2,0,3,4,1,0,3
"COG3106",6,0,0,1,4,3,13,227,8,0,4,10
"COG3107",22,8,13,8,14,23,30,239,22,22,20,32
"COG3108",9,2,17,10,12,4,11,4,25,8,8,21
"COG3109",2,0,0,1,0,1,1,83,2,1,0,2
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,2,0,0,0,0
"COG3112",0,0,0,0,0,0,0,19,0,0,1,1
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0,0,1
"COG3115",18,4,5,8,8,18,19,107,8,7,11,18
"COG3116",0,0,0,0,1,1,2,40,0,0,0,4
"COG3117",6,2,1,1,3,6,1,73,3,2,2,9
"COG3118",34,48,54,43,30,66,40,110,50,46,55,68
"COG3119",1747,1152,1094,2066,1798,2081,1843,469,1842,1438,987,2252
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",5,0,0,0,0,2,3,3,0,0,1,0
"COG3122",2,0,0,0,0,6,2,60,5,1,2,6
"COG3123",7,3,0,8,4,8,0,44,4,12,4,19
"COG3124",9,3,1,4,2,3,24,85,9,3,3,6
"COG3125",1,0,0,0,0,2,4,20,2,0,1,11
"COG3126",2,0,0,0,0,2,3,2,0,0,0,5
"COG3127",210,191,263,187,202,176,223,282,175,169,171,224
"COG3128",28,79,98,35,60,84,16,54,90,71,160,41
"COG3129",2,0,2,6,1,11,4,44,1,0,3,10
"COG3130",1,0,1,0,0,0,3,31,2,0,0,3
"COG3131",13,1,1,1,0,16,17,190,2,3,4,30
"COG3132",2,0,0,0,1,4,0,1,2,0,0,2
"COG3133",4,3,5,8,5,3,3,0,9,5,1,8
"COG3134",6,0,0,3,1,1,0,0,0,2,1,6
"COG3135",7,7,6,4,10,25,13,182,3,6,3,14
"COG3136",1,0,0,1,0,0,0,3,0,0,0,0
"COG3137",9,1,1,0,1,6,16,170,8,3,0,11
"COG3138",12,9,12,28,9,17,20,132,19,11,8,36
"COG3139",1,0,1,2,1,2,2,31,3,0,1,2
"COG3141",4,0,0,0,0,1,2,49,0,0,1,3
"COG3142",21,24,20,37,28,22,15,5,40,18,19,30
"COG3143",7,0,1,1,0,1,6,85,1,0,1,10
"COG3144",5,0,2,1,1,10,5,211,5,1,1,14
"COG3145",20,11,43,41,39,30,26,94,35,21,30,26
"COG3146",85,227,181,156,134,217,81,93,165,156,96,154
"COG3147",3,0,0,1,0,6,6,59,1,1,3,5
"COG3148",4,2,3,2,1,5,9,161,1,1,1,12
"COG3149",3,0,0,0,0,4,2,68,2,0,0,8
"COG3150",11,20,26,22,17,13,9,80,26,13,9,21
"COG3151",10,6,13,21,17,12,3,50,18,9,8,16
"COG3152",28,26,24,27,31,39,49,19,42,62,56,40
"COG3153",22,4,19,18,7,11,19,6,16,7,19,17
"COG3154",5,0,0,0,0,0,0,33,0,1,1,2
"COG3155",28,3,3,3,3,12,18,74,7,4,11,10
"COG3156",36,34,34,44,36,35,19,146,28,43,16,43
"COG3157",2,1,1,1,0,2,1,7,1,2,1,1
"COG3158",9,0,2,3,2,0,18,4,3,1,0,4
"COG3159",31,21,25,38,21,28,14,89,33,27,14,40
"COG3160",1,0,0,1,0,2,1,76,0,0,0,5
"COG3161",26,12,15,17,15,10,6,90,20,10,1,21
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",85,35,38,66,65,48,48,513,65,36,61,71
"COG3165",15,5,4,9,1,7,11,79,7,2,7,12
"COG3166",7,0,2,0,2,7,5,79,3,4,5,7
"COG3167",1,0,1,4,2,4,9,82,7,0,1,9
"COG3168",1,1,2,2,1,6,5,76,3,2,0,7
"COG3169",2,0,0,0,0,1,1,0,0,1,0,0
"COG3170",9,4,11,0,8,9,22,242,8,2,10,28
"COG3171",0,0,0,0,0,1,0,3,0,0,0,1
"COG3172",22,6,11,27,19,10,18,0,26,23,6,25
"COG3173",176,191,240,245,217,206,155,133,270,194,250,248
"COG3174",3,0,0,1,0,4,7,13,0,1,0,0
"COG3175",69,83,87,75,80,60,46,81,134,112,80,87
"COG3176",61,85,135,115,128,80,88,193,121,110,88,108
"COG3177",21,3,7,2,8,10,55,180,8,4,5,20
"COG3178",156,183,213,175,217,135,93,18,177,198,177,163
"COG3179",5,9,19,6,7,4,3,5,26,3,5,4
"COG3180",55,97,118,83,107,64,38,5,74,102,89,88
"COG3181",185,172,243,159,159,132,293,18,204,139,143,155
"COG3182",36,4,10,14,11,50,130,649,26,19,27,79
"COG3183",5,5,2,1,3,1,3,21,3,0,5,1
"COG3184",0,0,0,0,0,0,1,33,1,0,1,3
"COG3185",65,44,49,35,34,49,67,71,26,24,28,44
"COG3186",55,34,22,37,25,53,78,90,26,46,42,71
"COG3187",5,0,0,2,1,6,5,51,6,0,2,14
"COG3188",10,0,0,3,0,5,20,13,1,1,3,9
"COG3189",0,0,0,0,0,1,4,3,0,1,0,0
"COG3190",0,0,0,0,0,0,0,29,0,1,0,3
"COG3191",73,30,50,59,40,73,98,58,56,56,46,49
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,18,18,7,8,17,35,25,7,10,10,11
"COG3194",64,42,56,47,46,24,29,3,31,75,47,43
"COG3195",53,40,77,43,51,34,52,7,42,64,61,47
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,1,0,0,0,1
"COG3198",2,0,0,0,0,1,0,38,0,0,0,6
"COG3199",44,43,53,51,34,49,62,127,26,37,65,68
"COG3200",174,288,263,219,266,212,154,129,249,271,283,211
"COG3201",35,25,14,57,52,31,22,60,44,42,16,47
"COG3202",71,49,66,69,46,38,59,5,54,63,66,59
"COG3203",5,11,7,20,10,12,4,19,20,12,20,33
"COG3204",27,39,16,47,47,34,38,129,40,46,20,79
"COG3205",2,1,0,0,0,1,3,20,0,0,0,3
"COG3206",81,70,61,47,56,85,142,491,72,95,60,111
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,4,8,9,5,7,2,6,9,6,4,9
"COG3209",17,6,6,6,5,14,96,295,21,4,8,32
"COG3210",29,30,21,18,28,44,40,14,30,23,10,25
"COG3211",90,39,51,40,81,87,93,345,34,54,69,59
"COG3212",0,0,0,0,0,0,0,6,0,0,0,0
"COG3213",26,1,4,0,1,3,5,70,1,1,0,9
"COG3214",12,4,8,8,8,17,20,5,11,9,30,3
"COG3215",4,0,1,0,0,0,1,2,1,0,1,4
"COG3216",37,49,45,35,33,55,18,62,36,37,37,47
"COG3217",74,55,62,84,72,59,47,11,79,77,51,52
"COG3218",4,0,2,0,0,4,3,3,2,0,0,0
"COG3219",3,0,0,0,0,1,1,66,3,0,0,7
"COG3220",6,1,1,1,1,6,12,101,2,0,3,8
"COG3221",152,169,166,124,130,160,171,131,112,134,139,160
"COG3222",35,64,44,41,45,75,43,11,36,45,35,39
"COG3223",5,1,1,1,1,3,0,0,4,4,1,5
"COG3224",1,0,0,0,0,0,6,68,1,0,0,6
"COG3225",89,62,68,49,60,109,225,152,88,97,99,71
"COG3226",0,0,0,2,1,1,0,3,0,1,0,1
"COG3227",21,1,9,7,12,23,43,90,4,4,3,42
"COG3228",13,3,1,4,5,20,44,8,7,10,2,11
"COG3230",0,0,0,0,0,0,0,32,0,0,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",6,0,1,5,1,4,8,4,9,5,3,1
"COG3233",0,0,0,0,0,1,0,0,0,0,0,0
"COG3235",3,0,0,0,0,3,5,71,2,0,1,9
"COG3236",1,1,3,3,2,4,4,35,5,2,5,4
"COG3237",1,0,0,0,0,2,4,30,2,0,0,4
"COG3238",3,3,6,10,3,4,14,2,7,2,0,8
"COG3239",191,429,346,352,348,434,141,75,291,291,301,333
"COG3240",3,5,12,7,6,4,3,5,1,1,6,6
"COG3241",13,10,14,34,29,15,7,72,20,22,11,30
"COG3242",1,0,0,0,1,1,0,3,0,0,1,0
"COG3243",231,8,50,17,17,23,119,265,22,5,16,59
"COG3245",34,10,22,14,15,15,23,69,18,8,12,6
"COG3246",162,143,157,179,177,127,127,13,151,158,147,157
"COG3247",0,0,0,0,2,0,6,0,0,0,0,3
"COG3248",3,0,0,0,0,2,2,9,0,0,1,11
"COG3249",8,8,8,11,12,20,22,142,20,11,12,21
"COG3250",297,129,131,205,177,142,561,570,198,172,196,238
"COG3251",0,0,0,0,0,4,0,4,0,0,0,1
"COG3252",6,10,12,10,9,11,1,0,4,4,4,6
"COG3253",38,3,6,17,15,23,58,9,13,13,28,7
"COG3254",5,14,10,13,7,6,8,6,8,16,14,14
"COG3255",6,13,18,22,19,11,7,5,24,14,23,6
"COG3256",7,1,1,2,4,0,8,8,5,0,4,1
"COG3257",13,7,11,10,7,11,10,3,7,2,1,9
"COG3258",2,2,0,6,4,1,6,10,4,0,0,3
"COG3259",0,0,0,1,0,0,1,0,0,0,0,0
"COG3260",2,0,0,0,0,0,1,0,0,0,0,0
"COG3261",4,0,0,0,0,0,0,0,0,0,0,0
"COG3263",88,2,5,19,12,36,170,99,7,11,25,23
"COG3264",78,51,62,104,61,68,97,237,78,60,70,87
"COG3265",18,3,7,19,9,9,30,49,9,7,8,12
"COG3266",0,0,0,0,0,0,1,13,1,1,0,0
"COG3267",40,18,27,19,23,35,48,343,30,13,46,30
"COG3268",102,114,107,154,104,92,53,48,135,133,89,148
"COG3269",1,11,6,0,0,2,0,0,0,0,0,1
"COG3270",1,0,0,0,0,0,0,1,0,1,0,3
"COG3271",0,0,0,0,0,0,0,6,2,1,1,0
"COG3272",7,10,13,8,4,24,15,9,7,8,15,16
"COG3273",5,0,0,6,2,3,15,0,8,2,31,0
"COG3274",0,0,0,0,0,0,1,8,0,0,0,0
"COG3275",18,3,2,8,9,9,188,178,10,3,5,28
"COG3276",200,105,172,108,116,165,265,25,125,114,241,119
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",68,17,38,24,22,24,102,157,60,12,21,34
"COG3279",33,7,5,16,15,25,194,346,19,13,8,27
"COG3280",2,0,0,0,0,0,10,1,1,0,0,0
"COG3281",4,0,0,1,2,1,42,4,0,2,0,5
"COG3283",4,0,0,0,0,3,5,141,4,1,1,18
"COG3284",17,33,94,34,26,14,30,40,46,15,37,18
"COG3285",5,0,0,0,0,3,71,5,0,1,1,6
"COG3287",16,0,1,0,1,10,15,178,6,0,1,11
"COG3288",357,493,461,413,467,427,265,189,435,522,420,403
"COG3290",18,1,16,0,2,3,20,2,0,0,0,7
"COG3291",422,296,350,278,257,347,377,367,297,268,314,535
"COG3292",212,114,92,63,87,135,462,1223,97,101,178,189
"COG3293",45,1,1,15,1,23,102,720,12,3,6,37
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,0,0,1,4,5,100,3,3,1,5
"COG3296",4,2,1,1,0,1,14,46,4,1,0,3
"COG3297",10,4,7,3,3,12,13,173,20,10,6,14
"COG3298",17,6,17,7,3,14,28,1,4,7,8,7
"COG3299",0,1,0,0,0,0,0,0,1,0,0,0
"COG3300",15,1,1,1,0,21,14,267,5,0,3,15
"COG3301",1,0,4,1,0,2,0,4,0,1,0,0
"COG3302",12,14,22,23,11,9,1,0,13,12,9,22
"COG3303",4,0,0,0,0,0,0,4,0,0,0,0
"COG3304",2,2,5,0,1,2,2,2,2,1,1,1
"COG3306",34,53,63,41,77,38,5,58,122,76,243,41
"COG3307",52,71,83,47,54,108,38,96,93,83,30,87
"COG3308",2,0,0,1,0,2,1,38,1,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,0,1,1,2,6,68,3,0,0,5
"COG3311",12,0,4,2,0,2,11,19,1,3,1,3
"COG3312",2,0,1,2,2,1,1,51,4,1,1,1
"COG3313",11,8,16,9,15,13,7,55,23,16,15,24
"COG3314",1,0,0,1,0,0,3,20,0,0,1,7
"COG3315",29,7,8,29,14,13,18,7,21,16,22,16
"COG3316",16,1,4,5,2,4,25,8,5,5,6,11
"COG3317",42,41,30,49,37,31,23,94,56,31,25,57
"COG3318",19,10,9,19,7,7,29,16,1,27,30,4
"COG3319",3,1,0,3,2,10,4,21,6,2,0,4
"COG3320",9,6,17,10,15,16,28,18,11,5,19,10
"COG3321",108,52,121,50,69,108,126,103,93,79,55,137
"COG3322",2,0,0,0,0,5,0,25,0,0,0,1
"COG3323",27,13,17,36,28,25,26,2,28,21,7,60
"COG3324",4,0,9,2,2,1,26,89,5,2,2,8
"COG3325",28,23,12,39,26,15,15,15,23,19,25,37
"COG3326",3,0,0,0,0,4,4,30,2,1,2,3
"COG3327",1,0,0,1,0,4,8,1,5,1,1,1
"COG3328",69,5,7,9,3,24,182,212,15,7,11,32
"COG3329",18,95,54,55,67,106,3,2,60,55,67,54
"COG3330",12,92,31,31,52,67,2,2,45,55,61,41
"COG3331",1,0,0,0,0,0,1,1,1,0,0,0
"COG3332",24,13,23,15,21,17,26,67,14,12,22,14
"COG3333",308,276,399,288,307,233,384,25,362,251,243,287
"COG3334",0,1,0,0,2,3,0,1,0,2,0,2
"COG3335",29,5,6,13,7,17,166,303,8,12,1,20
"COG3336",21,15,31,16,28,25,39,8,26,16,51,8
"COG3338",7,4,2,2,1,0,0,0,4,4,0,3
"COG3339",5,30,17,14,24,21,10,8,6,16,13,14
"COG3340",33,101,55,104,100,83,30,60,71,99,63,111
"COG3341",5,10,2,3,7,0,18,0,4,5,0,8
"COG3342",65,41,69,24,25,54,92,13,23,22,55,48
"COG3344",46,6,20,13,7,63,126,1414,37,13,9,124
"COG3345",13,2,4,12,3,8,15,120,10,5,1,14
"COG3346",74,115,182,136,138,98,28,91,160,91,122,133
"COG3347",169,103,139,138,152,121,215,156,167,127,177,121
"COG3349",44,284,154,126,201,250,6,9,157,179,165,125
"COG3350",0,0,0,0,0,0,4,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,2
"COG3356",89,5,6,15,11,18,134,1,5,6,6,4
"COG3357",1,0,0,0,0,0,0,0,0,0,0,0
"COG3358",16,13,7,10,7,8,35,4,8,7,4,15
"COG3359",2,3,1,1,0,0,4,2,0,0,3,3
"COG3360",13,0,0,0,0,0,2,2,0,1,1,2
"COG3361",6,13,14,18,20,23,12,3,5,4,5,13
"COG3363",0,0,0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",92,51,68,69,63,45,86,57,64,64,43,45
"COG3369",2,0,0,3,0,3,4,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",13,1,2,1,2,3,25,0,1,3,0,1
"COG3375",2,0,0,1,0,2,4,0,0,0,0,1
"COG3376",1,0,0,0,0,0,1,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,1,0,0,0
"COG3378",37,101,55,190,93,50,40,16,163,26,106,30
"COG3379",9,0,0,0,5,4,23,2,3,1,0,1
"COG3380",51,114,146,87,85,82,6,5,72,39,49,77
"COG3381",18,5,11,1,2,3,25,5,3,5,4,5
"COG3382",2,0,4,0,0,0,1,0,0,0,0,0
"COG3383",502,301,460,346,317,271,349,45,414,238,324,230
"COG3384",50,33,58,62,30,49,79,84,28,37,59,54
"COG3385",52,4,7,3,1,44,164,538,31,1,8,39
"COG3386",237,171,214,265,248,296,335,192,190,181,191,254
"COG3387",24,10,12,29,35,18,92,5,5,9,1,23
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",23,22,27,31,30,34,0,3,21,20,22,41
"COG3390",20,18,27,27,16,21,7,6,8,21,23,26
"COG3391",370,129,124,148,116,288,824,207,128,143,153,109
"COG3392",27,23,10,30,13,16,22,4,28,10,2,19
"COG3393",1,0,2,0,0,0,2,1,0,0,0,0
"COG3394",34,13,4,34,19,11,20,1,22,17,4,20
"COG3395",8,77,32,33,42,110,22,6,51,62,65,63
"COG3396",114,53,68,77,35,75,93,31,39,42,62,59
"COG3397",4,0,0,4,0,6,3,11,2,4,3,3
"COG3398",29,21,49,24,35,59,25,4,15,13,23,58
"COG3399",1,0,0,0,0,0,0,3,0,0,0,1
"COG3400",12,28,54,20,31,5,0,0,60,28,59,10
"COG3401",4,2,5,0,3,0,4,231,5,0,10,6
"COG3402",0,0,0,0,0,1,4,0,0,0,0,1
"COG3403",3,0,0,1,0,4,11,36,0,1,0,0
"COG3404",70,65,43,58,46,53,55,6,48,50,61,72
"COG3405",0,0,0,1,0,6,5,54,4,0,0,6
"COG3407",32,23,18,59,37,28,42,3,38,30,15,38
"COG3408",18,4,6,1,8,11,56,4,1,12,2,6
"COG3409",36,100,120,81,78,38,29,17,120,62,155,37
"COG3410",1,1,1,0,0,0,6,4,2,0,0,2
"COG3411",28,28,29,19,32,40,23,7,8,5,19,8
"COG3412",0,0,2,0,0,0,0,0,0,0,0,0
"COG3413",6,6,14,3,4,4,4,1,3,2,4,16
"COG3414",0,0,0,0,0,0,0,2,0,0,0,0
"COG3415",11,2,0,0,2,5,20,237,9,1,0,7
"COG3417",3,0,1,2,0,5,6,4,2,2,0,4
"COG3418",0,1,0,0,0,0,0,1,0,0,0,0
"COG3419",192,208,162,80,114,82,80,489,66,189,194,117
"COG3420",16,2,5,0,0,1,8,4,6,5,0,8
"COG3421",3,2,2,1,2,2,1,7,4,3,2,3
"COG3422",2,3,7,1,2,2,8,16,1,0,2,2
"COG3423",2,0,0,0,0,0,0,7,0,0,0,3
"COG3424",8,6,3,8,8,6,52,4,9,9,5,9
"COG3425",124,69,95,114,72,113,159,14,61,72,92,125
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",78,43,66,33,51,57,96,3,29,60,65,36
"COG3428",21,4,0,15,3,5,38,154,4,3,2,25
"COG3429",12,90,47,47,80,98,4,4,39,59,41,55
"COG3431",2,3,8,3,4,0,0,0,4,1,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",7,1,0,1,1,10,16,351,8,3,3,30
"COG3435",7,4,14,11,11,19,35,1,2,8,11,6
"COG3436",71,4,7,7,4,49,409,2135,38,13,24,137
"COG3437",47,18,38,13,27,61,93,1253,45,30,41,106
"COG3439",10,3,3,0,2,4,23,2,0,1,4,8
"COG3440",13,10,16,3,6,5,19,4,21,16,15,17
"COG3442",1,2,4,0,2,4,1,2,0,3,6,3
"COG3443",0,0,0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,1,0,0,0,0,0
"COG3447",2,0,0,0,0,1,1,260,1,0,1,6
"COG3448",54,104,71,94,84,48,50,18,78,103,76,66
"COG3449",1,0,0,0,0,0,8,40,1,0,0,2
"COG3450",12,25,10,15,13,18,11,8,17,17,21,9
"COG3451",30,1,1,4,2,26,185,132,6,5,9,38
"COG3452",3,1,0,0,0,4,18,99,1,0,2,19
"COG3453",3,5,6,9,0,9,11,28,7,9,2,3
"COG3454",1,6,3,1,14,12,10,4,3,2,1,5
"COG3455",1,1,0,1,1,0,4,10,2,2,0,5
"COG3456",2,0,0,0,0,2,5,11,1,0,0,7
"COG3457",1,0,0,0,0,1,10,0,0,0,0,0
"COG3458",8,4,16,3,0,23,35,7,4,5,2,3
"COG3459",2,2,4,0,1,1,8,13,1,0,2,2
"COG3460",5,3,3,2,1,3,14,0,12,2,2,5
"COG3461",0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",18,11,28,11,18,13,17,0,29,26,26,10
"COG3464",26,2,2,3,6,9,81,244,13,3,10,47
"COG3467",43,6,11,13,6,18,58,3,5,6,18,1
"COG3468",2,5,12,5,3,3,5,4,6,4,8,8
"COG3469",0,3,0,0,1,1,0,4,0,2,0,6
"COG3470",19,12,4,38,21,16,4,1,33,28,15,65
"COG3471",3,0,1,0,0,0,3,2,1,0,0,0
"COG3472",9,0,6,5,4,5,17,6,7,3,4,6
"COG3473",169,118,148,155,135,122,119,3,126,165,148,123
"COG3474",95,128,172,110,121,100,67,32,91,121,104,87
"COG3475",4,2,2,3,6,1,4,2,5,1,0,1
"COG3476",33,62,83,69,74,47,24,2,74,59,49,57
"COG3478",3,3,12,3,3,3,5,1,13,4,15,1
"COG3479",0,0,0,0,0,0,3,0,0,0,0,1
"COG3480",13,20,40,25,30,11,13,0,34,32,53,16
"COG3481",38,14,9,15,17,27,31,14,13,15,26,22
"COG3482",0,0,0,0,1,0,0,0,0,0,0,0
"COG3483",80,65,69,66,61,53,87,64,55,50,78,85
"COG3484",0,50,38,42,68,54,6,46,2,17,19,30
"COG3485",31,31,31,33,31,47,70,103,30,27,35,45
"COG3486",2,0,2,0,0,0,2,3,1,0,0,6
"COG3487",4,6,0,10,8,10,13,16,29,3,4,12
"COG3488",14,19,12,13,16,18,47,21,68,54,19,41
"COG3489",4,1,1,1,0,0,6,13,26,30,0,29
"COG3490",5,0,2,2,0,0,6,11,9,1,1,6
"COG3491",172,143,180,158,163,154,257,316,232,241,243,241
"COG3492",37,28,56,35,24,28,26,26,28,22,30,24
"COG3493",0,0,0,0,0,1,1,0,0,0,0,0
"COG3494",83,119,125,121,108,71,63,11,106,119,100,88
"COG3495",18,3,12,12,7,12,12,120,4,15,3,16
"COG3496",67,156,168,117,142,129,18,91,131,173,166,153
"COG3497",240,254,602,216,362,155,38,74,691,263,1190,97
"COG3498",0,0,0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,2,0
"COG3500",2,1,4,5,1,7,14,2,0,1,4,4
"COG3501",12,3,4,12,6,17,21,48,13,5,7,16
"COG3502",13,32,52,45,30,21,15,2,36,25,22,30
"COG3503",48,7,16,15,10,23,26,259,20,24,12,37
"COG3504",2,0,2,3,0,3,13,10,0,0,2,4
"COG3505",28,0,2,11,1,22,167,63,2,5,6,20
"COG3506",0,0,0,0,0,0,7,0,0,1,0,1
"COG3507",52,29,20,37,43,78,164,554,50,46,29,83
"COG3508",48,34,44,57,39,72,87,127,56,54,55,59
"COG3509",96,150,103,223,185,189,80,163,250,241,136,324
"COG3510",9,4,9,11,7,7,12,1,16,17,5,12
"COG3511",2,0,0,0,0,0,27,2,0,1,1,1
"COG3512",0,0,0,0,0,1,1,0,0,0,0,0
"COG3513",1,0,1,1,1,0,45,1,1,5,2,1
"COG3514",0,0,0,0,0,1,1,0,0,0,0,0
"COG3515",2,1,0,3,0,2,2,20,3,1,1,7
"COG3516",0,1,0,0,1,1,3,4,7,2,1,4
"COG3517",6,2,4,3,8,7,6,28,11,2,2,11
"COG3518",0,0,1,0,1,0,0,7,0,0,0,2
"COG3519",2,1,1,5,5,2,5,16,0,1,1,6
"COG3520",2,1,1,0,0,2,1,9,4,2,1,2
"COG3521",0,0,0,0,0,1,0,6,0,1,0,0
"COG3522",4,0,1,4,1,4,2,11,3,2,0,3
"COG3523",2,1,1,3,1,3,9,38,3,6,6,14
"COG3524",4,8,6,9,9,6,18,121,12,5,4,15
"COG3525",172,70,78,185,112,100,198,124,146,124,96,129
"COG3526",0,1,1,3,0,1,5,4,0,0,2,0
"COG3527",1,0,0,2,1,0,2,1,1,0,0,0
"COG3528",5,4,4,14,6,8,15,33,8,2,1,13
"COG3529",4,0,1,0,0,1,0,23,1,0,0,2
"COG3530",3,0,0,0,0,0,4,29,0,2,0,1
"COG3531",23,1,2,1,1,5,6,26,0,1,1,6
"COG3533",33,14,13,25,11,33,115,177,20,21,11,19
"COG3534",31,11,6,12,13,16,58,91,7,10,10,18
"COG3535",29,6,7,11,10,9,45,20,7,9,7,10
"COG3536",15,7,13,3,9,19,23,2,9,15,9,11
"COG3537",80,40,50,113,69,46,314,21,90,42,15,143
"COG3538",7,11,4,5,4,7,17,0,7,5,1,14
"COG3539",0,0,0,0,0,0,0,3,0,0,1,0
"COG3540",89,74,93,116,104,136,75,309,124,80,30,150
"COG3541",2,0,1,0,0,1,13,1,0,1,0,2
"COG3542",18,38,30,28,32,34,17,62,17,15,9,15
"COG3543",0,0,0,0,0,0,2,0,0,0,0,0
"COG3544",68,61,59,74,77,55,39,12,66,82,41,59
"COG3545",1,0,0,0,0,0,5,3,0,0,0,0
"COG3546",1,0,0,0,0,0,2,0,0,0,0,0
"COG3547",93,1,3,8,4,73,230,1414,54,14,13,163
"COG3548",2,1,0,1,2,0,9,0,2,0,0,1
"COG3549",2,0,1,0,0,1,6,26,0,0,1,3
"COG3550",14,0,0,2,2,18,87,718,26,6,11,38
"COG3551",10,10,10,18,2,10,7,17,6,3,10,7
"COG3552",72,81,107,67,73,79,87,3,90,63,117,53
"COG3553",0,0,2,0,0,0,2,1,0,0,0,1
"COG3554",0,0,0,0,0,0,2,0,0,0,0,1
"COG3555",21,39,35,38,54,26,20,7,83,32,52,30
"COG3556",2,32,17,21,20,42,0,0,13,16,18,19
"COG3558",1,2,4,0,4,1,5,22,1,0,0,4
"COG3559",0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,4,0,0,0,0
"COG3562",8,4,5,14,6,0,10,5,7,2,2,8
"COG3563",1,10,6,13,6,4,11,4,5,2,1,7
"COG3564",15,22,13,19,26,11,10,2,33,22,16,26
"COG3565",43,58,86,95,60,59,18,44,99,78,62,71
"COG3566",0,7,1,1,1,0,0,0,4,0,0,0
"COG3567",1,4,0,2,0,0,0,0,1,0,0,0
"COG3568",75,23,22,40,22,48,99,74,32,38,29,43
"COG3569",107,32,28,25,20,41,196,118,27,32,31,29
"COG3570",2,0,2,0,0,1,5,0,0,0,1,0
"COG3571",16,4,3,11,3,11,20,78,15,1,26,16
"COG3572",174,195,264,182,217,146,180,12,196,190,231,195
"COG3573",1,0,0,2,0,1,8,7,5,0,0,1
"COG3575",2,0,0,0,0,2,2,62,1,1,0,4
"COG3576",65,27,24,34,14,53,156,43,45,30,50,28
"COG3577",14,3,3,12,2,11,17,59,10,13,8,31
"COG3579",66,80,49,95,61,83,73,11,61,73,93,72
"COG3580",19,0,0,0,0,0,10,0,0,0,0,0
"COG3581",22,1,0,0,0,1,5,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,1,0,0,0,1,0
"COG3584",4,1,2,0,2,2,6,0,1,0,2,0
"COG3585",0,0,0,0,0,0,0,1,0,0,0,0
"COG3586",6,6,3,1,2,3,13,4,4,5,2,5
"COG3587",9,1,4,1,0,5,21,20,6,1,3,8
"COG3588",250,348,232,284,293,291,191,127,279,332,591,265
"COG3590",47,31,23,31,38,51,124,353,44,33,45,44
"COG3591",1,2,0,0,0,0,0,1,2,2,1,1
"COG3592",1,0,0,0,0,0,1,0,0,0,0,0
