"","X100_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X82_DCM_0d2.3"
"COG3008",6,1,2,2,63,93,3,46,29,0,8,7
"COG3009",4,0,1,0,19,31,0,17,21,0,2,1
"COG3010",12,4,3,14,4,0,7,2,5,3,6,9
"COG3011",51,56,26,52,27,30,44,34,16,22,16,57
"COG3012",2,3,2,13,22,42,3,10,10,0,7,7
"COG3013",0,0,1,0,0,0,0,6,0,0,0,1
"COG3014",1,0,1,0,6,10,0,25,111,0,1,0
"COG3015",0,0,1,0,4,0,1,1,14,0,0,0
"COG3016",11,3,3,1,18,15,9,26,16,1,4,2
"COG3017",5,3,1,0,11,39,4,35,15,3,3,13
"COG3018",16,11,18,31,16,24,20,21,6,9,8,23
"COG3019",34,34,21,46,52,93,31,35,139,25,20,51
"COG3021",45,18,10,11,50,82,23,63,75,6,8,66
"COG3022",157,102,72,97,43,107,144,92,43,85,35,184
"COG3023",149,138,189,158,425,136,173,120,232,248,351,164
"COG3024",12,3,0,4,5,11,4,13,4,4,3,9
"COG3025",3,6,3,1,57,87,3,63,25,1,4,3
"COG3026",3,2,5,0,45,91,3,43,23,0,5,28
"COG3027",64,60,66,62,17,31,47,30,3,94,27,45
"COG3028",3,3,2,0,21,44,7,29,14,1,2,16
"COG3029",0,0,0,0,1,10,0,7,0,0,0,0
"COG3030",54,93,91,87,27,110,101,62,23,98,18,75
"COG3031",10,6,4,12,36,63,13,37,42,9,5,5
"COG3033",26,66,41,24,16,3,48,23,10,43,26,14
"COG3034",8,8,13,13,17,30,19,36,25,5,9,29
"COG3036",0,1,0,0,1,0,0,2,0,0,0,0
"COG3037",0,0,0,0,0,0,0,13,0,0,0,0
"COG3038",30,47,44,89,63,80,58,40,77,71,36,78
"COG3039",12,8,6,31,158,191,17,141,130,3,16,57
"COG3040",26,13,12,13,29,47,5,34,30,15,3,41
"COG3041",0,0,0,2,1,1,0,0,0,0,1,1
"COG3042",0,0,0,0,1,0,0,5,0,0,0,0
"COG3043",0,0,0,0,3,1,0,4,1,0,1,0
"COG3044",1,1,2,1,1,17,3,28,0,1,0,0
"COG3045",2,0,1,1,24,33,2,36,10,0,2,1
"COG3046",624,589,508,583,141,127,592,100,221,674,209,529
"COG3047",6,5,4,2,32,47,7,33,38,3,10,13
"COG3048",0,0,1,0,9,0,0,11,0,2,0,0
"COG3049",0,0,2,0,16,0,3,5,1,1,0,4
"COG3050",0,0,0,0,0,0,0,2,0,0,0,0
"COG3051",0,1,7,0,0,6,0,3,0,0,0,0
"COG3053",0,0,0,0,1,0,0,9,0,0,0,0
"COG3054",1,0,1,0,0,2,0,13,0,0,0,0
"COG3055",13,10,8,4,0,14,8,28,0,2,2,0
"COG3056",0,0,0,0,0,0,0,5,0,0,0,0
"COG3057",0,0,1,0,11,4,2,8,0,0,0,0
"COG3058",0,0,0,0,5,1,0,1,0,0,0,1
"COG3059",2,0,4,1,11,3,1,8,0,0,1,1
"COG3060",2,0,1,0,15,13,1,14,1,0,2,0
"COG3061",0,0,0,0,0,0,0,5,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,1,0,0,0
"COG3063",2,2,4,1,45,54,5,37,23,0,3,11
"COG3064",1,0,1,0,18,32,1,29,2,0,2,0
"COG3065",1,1,0,0,6,33,7,18,2,0,0,0
"COG3066",0,1,0,0,27,31,2,23,3,0,1,1
"COG3067",101,49,26,67,57,91,61,42,20,61,17,58
"COG3068",2,0,2,1,23,40,1,30,8,0,2,2
"COG3069",4,6,0,0,0,0,2,15,0,1,0,35
"COG3070",4,0,1,2,8,2,2,20,13,0,0,0
"COG3071",10,4,13,14,40,83,8,72,35,8,10,28
"COG3072",9,2,4,0,54,174,8,55,16,0,6,1
"COG3073",1,0,2,0,24,51,3,12,10,0,2,7
"COG3074",0,0,0,0,0,0,0,4,0,0,0,0
"COG3075",0,0,0,0,2,2,0,1,0,0,0,0
"COG3076",2,0,1,0,12,26,2,8,0,0,2,0
"COG3077",1,0,0,0,1,2,0,2,6,1,0,0
"COG3078",0,1,0,0,7,0,0,8,2,0,0,1
"COG3079",2,2,7,6,19,34,5,37,12,3,1,28
"COG3080",0,0,0,0,0,9,0,4,0,0,0,0
"COG3081",2,0,2,1,50,120,4,38,26,1,2,3
"COG3082",2,0,0,0,9,13,0,8,1,0,0,0
"COG3083",6,5,28,10,25,78,7,70,2,0,4,3
"COG3084",0,0,0,0,0,0,0,4,0,0,0,0
"COG3085",2,0,1,0,20,58,1,17,0,0,0,2
"COG3086",0,0,1,0,12,22,0,20,8,0,4,7
"COG3087",7,2,2,0,27,40,3,28,26,1,4,14
"COG3088",88,90,104,112,46,74,86,70,34,143,32,98
"COG3089",1,0,1,1,15,18,1,7,4,2,0,3
"COG3090",68,64,61,35,34,59,63,50,108,75,24,155
"COG3091",3,0,1,0,27,27,3,11,8,0,28,11
"COG3092",1,0,3,0,10,20,0,14,2,0,0,1
"COG3093",1,0,2,2,28,40,3,22,33,0,6,6
"COG3094",1,0,0,0,7,14,0,15,2,0,0,0
"COG3095",0,0,0,0,1,0,0,6,0,0,0,0
"COG3096",0,0,0,0,0,0,0,25,0,0,0,0
"COG3097",0,0,0,0,0,0,0,3,0,0,0,0
"COG3098",1,1,2,4,7,3,0,7,8,0,0,8
"COG3099",0,0,0,0,1,0,0,4,0,0,0,0
"COG3100",1,1,0,0,11,15,1,19,5,1,2,7
"COG3101",3,0,1,3,22,64,5,19,16,1,4,17
"COG3102",0,0,0,0,0,0,1,5,0,0,0,0
"COG3103",0,0,2,0,28,29,1,20,4,0,0,2
"COG3104",247,165,71,117,72,92,189,154,209,111,39,260
"COG3105",1,1,0,1,10,5,1,8,14,2,0,19
"COG3106",1,0,1,0,37,44,1,52,32,0,4,6
"COG3107",13,13,18,14,76,139,16,100,54,14,10,38
"COG3108",15,12,8,10,25,27,26,11,16,4,29,18
"COG3109",0,1,1,0,13,22,1,24,0,0,3,0
"COG3110",0,0,1,0,0,1,0,11,0,0,0,0
"COG3111",0,0,0,0,1,0,0,6,0,0,0,0
"COG3112",1,0,0,0,9,4,0,9,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,2,0,4,0,0,0,0
"COG3115",13,3,7,2,42,92,9,45,24,7,4,24
"COG3116",1,1,1,0,9,7,0,12,2,2,2,1
"COG3117",0,1,3,0,18,42,2,25,12,0,4,7
"COG3118",44,20,14,31,32,54,57,86,67,29,16,59
"COG3119",2360,1809,977,1066,199,1111,1432,3177,109,916,484,1337
"COG3120",0,0,0,0,0,0,0,3,0,0,0,0
"COG3121",0,0,1,0,12,1,0,4,5,0,5,18
"COG3122",3,1,1,1,23,37,0,13,16,0,1,2
"COG3123",16,2,5,2,10,28,4,14,3,0,4,6
"COG3124",12,6,0,2,28,44,9,26,18,5,3,31
"COG3125",2,0,0,0,9,16,4,7,6,1,5,2
"COG3126",2,1,2,0,5,8,0,9,16,0,0,0
"COG3127",181,195,189,262,103,279,220,210,348,280,110,327
"COG3128",50,67,36,80,830,32,53,22,425,44,1195,15
"COG3129",2,1,1,0,29,56,9,27,9,0,2,86
"COG3130",1,0,1,0,12,20,1,8,5,0,0,3
"COG3131",9,4,8,0,76,95,7,60,108,2,14,5
"COG3132",0,1,0,0,12,26,0,10,0,0,2,1
"COG3133",11,9,3,4,7,1,9,2,6,6,1,8
"COG3134",0,0,0,0,12,5,0,4,11,0,2,9
"COG3135",11,17,2,3,58,57,8,42,34,6,13,11
"COG3136",0,0,0,0,7,0,0,3,4,0,1,0
"COG3137",3,4,6,0,53,78,3,33,23,0,7,5
"COG3138",18,14,11,14,68,57,20,63,42,15,4,38
"COG3139",2,0,0,0,10,14,2,6,5,0,0,8
"COG3141",1,0,0,0,14,17,0,22,4,0,3,1
"COG3142",44,30,15,19,8,4,31,26,8,13,7,69
"COG3143",0,0,2,1,28,64,2,27,18,0,10,2
"COG3144",6,2,5,3,65,104,6,55,56,2,13,8
"COG3145",15,20,7,24,168,64,32,42,45,14,76,97
"COG3146",178,109,70,196,47,126,158,63,76,134,38,164
"COG3147",0,2,1,0,14,40,2,16,17,0,3,12
"COG3148",5,1,1,1,43,102,8,56,14,0,3,6
"COG3149",2,0,1,0,20,20,2,20,6,0,1,0
"COG3150",48,21,6,20,16,38,25,28,6,36,8,55
"COG3151",27,7,7,12,14,41,14,23,11,16,1,32
"COG3152",43,56,44,36,26,23,35,50,19,36,19,56
"COG3153",19,8,1,13,13,8,14,28,37,3,2,23
"COG3154",1,0,0,0,6,2,0,21,0,0,0,0
"COG3155",8,5,12,0,25,41,7,34,6,2,8,0
"COG3156",68,36,19,47,45,78,51,49,34,53,17,67
"COG3157",0,1,0,0,13,20,0,9,6,2,7,6
"COG3158",8,2,5,0,10,4,1,4,11,3,9,16
"COG3159",66,34,18,39,35,71,40,53,32,25,9,48
"COG3160",3,2,0,0,27,41,7,25,16,0,1,11
"COG3161",29,21,8,12,35,45,26,23,14,11,5,48
"COG3162",0,0,1,0,0,0,0,1,3,0,1,0
"COG3164",24,26,27,27,107,221,56,162,148,38,46,141
"COG3165",1,2,1,3,14,34,1,21,11,3,5,36
"COG3166",1,1,3,2,23,45,4,38,17,0,1,6
"COG3167",2,0,2,1,37,52,1,33,21,0,1,0
"COG3168",3,0,0,0,18,33,2,27,14,0,4,4
"COG3169",0,0,0,0,7,0,0,4,2,0,3,1
"COG3170",7,3,2,14,82,170,10,72,49,4,8,23
"COG3171",0,0,0,0,3,0,0,1,2,0,0,0
"COG3172",34,25,13,14,14,4,37,16,4,14,4,42
"COG3173",248,191,177,245,85,165,252,150,115,225,87,192
"COG3174",1,1,2,0,16,9,2,9,51,0,5,1
"COG3175",146,113,116,141,34,56,131,56,27,152,44,170
"COG3176",111,115,96,118,75,158,148,125,88,88,36,104
"COG3177",7,6,6,2,80,132,12,79,132,2,16,5
"COG3178",207,181,175,214,66,95,152,67,39,197,46,127
"COG3179",21,13,4,16,30,18,19,2,71,14,296,10
"COG3180",107,106,93,116,33,22,88,36,38,127,34,64
"COG3181",174,187,199,257,49,160,187,113,72,244,62,213
"COG3182",27,10,25,15,234,383,22,174,161,6,30,13
"COG3183",3,1,2,3,7,5,0,9,20,1,7,3
"COG3184",0,0,0,0,2,16,2,14,0,0,0,0
"COG3185",29,35,35,43,53,83,42,84,158,16,23,121
"COG3186",41,27,32,22,41,66,41,75,74,13,9,49
"COG3187",4,0,0,0,40,33,2,29,13,0,4,3
"COG3188",0,0,6,0,30,8,0,29,14,0,8,54
"COG3189",0,0,0,0,2,4,0,4,30,0,0,0
"COG3190",0,0,0,0,5,3,1,9,6,1,0,1
"COG3191",45,44,72,33,19,42,59,84,119,21,14,40
"COG3192",0,0,0,0,0,0,0,1,1,0,0,0
"COG3193",13,6,17,19,9,35,9,32,9,5,11,34
"COG3194",58,41,47,54,18,20,64,23,11,37,16,45
"COG3195",44,40,35,71,22,44,50,31,33,41,22,94
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,2,0,3,3,0,0,0
"COG3198",1,0,3,0,23,36,1,18,14,1,2,2
"COG3199",12,54,69,36,35,102,31,91,26,6,13,29
"COG3200",262,235,338,249,88,144,229,133,153,336,72,169
"COG3201",71,51,20,30,32,51,73,34,44,28,20,79
"COG3202",92,57,49,56,14,17,77,42,27,64,9,103
"COG3203",38,16,13,12,29,7,23,39,9,2,33,20
"COG3204",103,60,35,15,57,118,49,42,31,15,4,76
"COG3205",0,0,1,0,11,22,2,8,17,1,3,0
"COG3206",152,88,71,89,123,277,101,219,214,75,30,140
"COG3207",0,0,0,0,3,0,0,1,0,0,0,0
"COG3208",4,11,0,3,7,4,11,8,0,0,1,1
"COG3209",11,3,14,3,95,195,20,151,103,1,25,15
"COG3210",17,19,20,19,25,72,24,73,532,22,222,12
"COG3211",18,28,41,36,68,108,31,175,107,20,26,11
"COG3212",0,0,0,0,4,5,0,11,13,0,0,0
"COG3213",4,3,2,5,17,13,4,37,23,0,2,2
"COG3214",2,4,7,5,8,16,2,34,23,3,0,11
"COG3215",2,0,2,1,8,12,0,5,17,0,1,2
"COG3216",60,28,9,55,28,49,45,25,34,30,10,52
"COG3217",63,37,60,54,14,72,63,48,22,47,14,104
"COG3218",1,0,0,0,8,2,1,4,7,1,1,0
"COG3219",2,0,1,0,22,53,1,18,17,1,1,2
"COG3220",2,1,3,1,64,60,3,35,36,0,3,7
"COG3221",92,133,94,150,69,152,120,124,95,97,59,100
"COG3222",48,34,14,54,9,19,43,35,80,23,17,50
"COG3223",0,3,1,4,0,1,4,0,0,1,0,0
"COG3224",6,1,1,1,3,20,3,18,5,0,1,0
"COG3225",103,83,129,92,56,118,90,242,48,68,31,114
"COG3226",1,4,1,0,5,18,2,1,6,0,0,2
"COG3227",3,35,8,7,61,22,33,82,138,4,3,22
"COG3228",4,3,7,2,24,12,6,36,31,1,0,0
"COG3230",1,0,0,0,14,4,0,9,3,0,3,0
"COG3231",0,0,1,1,0,2,0,1,0,0,0,0
"COG3232",4,2,2,2,5,8,6,12,2,1,2,9
"COG3233",0,0,0,0,1,0,0,3,15,0,1,0
"COG3235",4,0,0,0,29,43,2,14,6,0,0,1
"COG3236",1,4,4,2,54,10,6,44,0,1,11,1
"COG3237",0,1,1,0,6,20,1,11,7,0,0,0
"COG3238",3,4,1,7,4,11,10,4,10,1,0,8
"COG3239",231,217,139,262,40,169,315,141,188,291,90,266
"COG3240",1,7,0,5,2,2,3,14,2,0,1,20
"COG3241",37,23,8,14,16,23,17,29,42,2,8,18
"COG3242",0,0,0,0,3,5,0,4,1,0,0,0
"COG3243",19,35,18,47,85,131,20,131,178,12,27,8
"COG3245",18,17,10,18,39,75,13,24,16,19,4,15
"COG3246",152,189,189,164,35,113,174,84,51,192,35,174
"COG3247",1,1,3,0,5,1,1,3,1,0,0,0
"COG3248",2,1,1,0,25,13,4,16,16,0,5,2
"COG3249",13,19,9,6,45,101,17,55,36,10,6,24
"COG3250",225,211,136,133,152,387,199,273,473,102,53,283
"COG3251",0,0,0,0,1,1,0,1,0,0,0,0
"COG3252",4,7,4,10,5,7,5,4,2,8,2,4
"COG3253",5,2,39,7,7,29,1,36,0,1,6,0
"COG3254",10,8,16,12,1,15,7,9,1,3,2,10
"COG3255",16,19,12,14,8,10,15,3,5,21,8,20
"COG3256",2,1,2,3,18,3,0,13,32,0,3,0
"COG3257",7,7,2,6,19,12,13,2,20,1,6,50
"COG3258",2,2,1,1,1,7,2,5,5,0,2,1
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",4,2,77,5,61,167,1,50,86,1,6,0
"COG3264",71,45,59,74,116,135,71,138,262,35,21,116
"COG3265",13,16,3,3,22,52,10,19,11,9,2,14
"COG3266",0,1,0,0,14,25,2,27,7,0,0,1
"COG3267",20,30,27,16,104,200,30,128,33,10,15,33
"COG3268",191,142,90,119,34,97,154,77,166,133,34,167
"COG3269",0,0,2,3,0,0,0,1,0,0,2,1
"COG3270",1,0,0,0,11,3,0,10,2,0,0,0
"COG3271",1,0,2,1,10,21,0,4,2,1,0,2
"COG3272",2,13,14,4,21,31,5,33,22,0,8,13
"COG3273",0,0,6,1,0,9,0,6,0,0,0,0
"COG3274",0,0,0,0,1,0,0,13,0,0,0,0
"COG3275",13,7,12,5,71,87,9,102,284,5,4,87
"COG3276",57,141,184,110,44,150,94,189,16,85,60,67
"COG3277",0,0,0,0,0,0,1,0,0,0,0,1
"COG3278",24,29,24,27,86,142,32,92,302,32,23,2
"COG3279",33,18,19,6,179,168,24,134,419,2,19,88
"COG3280",0,1,1,0,2,2,0,1,3,1,1,1
"COG3281",2,1,0,0,1,1,0,9,5,0,0,0
"COG3283",3,2,0,1,46,91,3,41,25,1,5,5
"COG3284",22,43,11,64,34,83,64,35,62,23,40,164
"COG3285",2,0,7,1,12,2,1,6,51,0,2,0
"COG3287",5,0,1,2,47,37,11,78,36,0,6,5
"COG3288",463,470,513,481,144,276,442,291,198,540,115,328
"COG3290",0,1,1,11,9,17,0,16,14,0,4,2
"COG3291",411,509,164,253,193,293,300,405,469,135,445,658
"COG3292",62,81,78,40,262,505,102,379,1612,76,42,262
"COG3293",17,4,10,1,51,115,34,146,44,9,15,70
"COG3294",0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",3,1,3,1,36,21,3,24,8,1,7,2
"COG3296",3,0,2,5,12,21,2,20,4,0,1,0
"COG3297",8,8,1,3,32,97,13,45,11,3,4,28
"COG3298",4,2,10,6,2,11,5,26,67,4,4,11
"COG3299",0,0,0,0,11,9,1,1,3,0,0,0
"COG3300",5,3,10,1,133,183,5,89,115,3,11,5
"COG3301",0,0,2,2,0,0,0,2,0,0,0,0
"COG3302",5,8,2,18,0,0,17,6,9,7,2,36
"COG3303",0,0,0,0,0,0,0,10,0,0,0,0
"COG3304",1,3,2,12,2,1,2,4,18,2,1,0
"COG3305",0,0,0,0,5,0,0,0,0,0,0,0
"COG3306",100,90,30,51,566,12,53,14,132,49,1053,24
"COG3307",50,40,23,105,40,121,54,81,134,19,25,32
"COG3308",1,1,0,0,11,18,3,9,4,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,3,1,0,14,29,2,20,5,1,4,22
"COG3311",0,0,1,5,17,20,4,11,6,2,13,4
"COG3312",1,1,2,0,20,38,1,19,17,0,3,2
"COG3313",24,17,12,25,21,39,33,20,14,27,8,21
"COG3314",2,1,1,0,17,72,0,34,6,0,1,0
"COG3315",17,8,7,9,10,25,10,19,13,6,2,31
"COG3316",0,2,5,1,0,19,2,13,64,0,2,81
"COG3317",71,40,32,35,41,87,75,52,19,60,21,91
"COG3318",3,9,36,9,11,30,3,44,16,5,9,0
"COG3319",6,0,3,0,17,9,5,29,11,0,4,7
"COG3320",5,11,2,2,9,22,5,53,49,3,10,0
"COG3321",38,98,40,69,66,95,98,87,133,18,22,220
"COG3322",1,0,0,0,8,1,0,9,25,0,2,0
"COG3323",62,37,12,13,14,13,38,18,24,14,14,72
"COG3324",3,0,1,3,23,34,1,12,42,0,2,3
"COG3325",23,23,14,18,57,14,28,87,13,16,5,16
"COG3326",0,0,1,0,15,12,1,7,13,1,3,2
"COG3327",1,1,3,0,6,5,2,4,13,1,0,16
"COG3328",12,5,14,2,80,121,26,144,302,2,11,41
"COG3329",59,48,58,49,10,7,56,8,15,49,24,0
"COG3330",33,23,7,29,1,0,47,0,0,32,5,0
"COG3331",0,1,0,0,17,0,1,0,2,0,16,0
"COG3332",16,31,19,21,20,59,12,42,71,29,9,18
"COG3333",322,358,310,349,205,277,335,198,211,466,196,335
"COG3334",4,1,2,2,1,4,1,7,2,0,0,0
"COG3335",15,9,7,0,72,96,21,112,38,1,10,134
"COG3336",12,34,55,20,32,16,13,30,4,31,10,0
"COG3338",5,0,2,2,2,1,5,20,0,2,1,4
"COG3339",10,9,8,13,7,1,12,20,7,15,4,0
"COG3340",76,114,58,59,22,32,76,53,5,86,18,68
"COG3341",3,9,1,3,2,2,4,7,6,0,0,22
"COG3342",34,27,32,92,4,58,24,60,5,27,17,45
"COG3344",31,5,20,9,269,495,35,328,160,7,53,37
"COG3345",2,3,2,3,23,56,2,43,11,2,1,94
"COG3346",133,97,82,125,24,30,170,49,51,171,69,231
"COG3347",115,134,155,157,120,204,135,180,41,160,592,81
"COG3349",120,99,60,227,15,9,120,27,0,87,25,10
"COG3350",0,0,0,0,1,0,0,3,1,0,0,0
"COG3354",0,2,0,0,0,0,0,0,0,0,0,0
"COG3356",1,2,78,5,10,91,0,24,0,2,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",11,17,9,3,3,7,14,18,2,5,5,37
"COG3359",1,0,0,1,0,0,1,2,0,1,0,1
"COG3360",0,1,1,0,5,6,1,7,10,0,2,0
"COG3361",8,38,6,9,1,5,14,13,1,8,6,35
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,3,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",49,46,53,91,11,49,56,83,16,36,16,88
"COG3369",0,1,1,0,0,4,0,1,47,0,1,2
"COG3371",0,0,1,0,0,1,0,0,0,0,0,0
"COG3372",0,1,1,0,0,19,0,6,0,0,0,0
"COG3375",0,1,1,0,0,2,0,3,2,0,0,0
"COG3376",0,1,0,0,1,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",37,83,56,66,787,19,18,22,387,66,581,93
"COG3379",3,1,3,0,2,3,0,21,0,1,0,25
"COG3380",153,131,111,153,26,22,135,16,105,149,50,160
"COG3381",0,6,3,10,1,11,2,23,10,3,4,7
"COG3382",0,1,0,4,0,3,0,6,0,0,1,0
"COG3383",167,320,469,453,70,240,293,326,220,325,102,542
"COG3384",19,51,26,50,53,94,18,108,64,5,18,28
"COG3385",29,2,9,9,139,733,22,165,44,2,12,22
"COG3386",216,200,262,196,111,179,233,421,156,203,73,242
"COG3387",18,30,19,16,33,16,14,19,51,25,34,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",5,63,10,13,6,8,24,23,0,6,11,27
"COG3390",9,31,15,14,5,5,14,19,0,7,10,22
"COG3391",131,92,421,105,118,516,101,804,463,64,34,100
"COG3392",12,20,11,5,30,11,3,77,13,23,20,6
"COG3393",1,1,0,1,0,5,0,3,0,0,0,3
"COG3394",28,17,9,13,1,18,20,16,62,9,4,34
"COG3395",60,43,22,75,4,13,71,26,11,40,20,52
"COG3396",50,82,42,62,21,82,24,88,98,14,14,84
"COG3397",1,0,2,1,16,2,0,26,0,0,0,3
"COG3398",8,76,48,27,4,15,28,36,0,5,13,77
"COG3399",0,0,0,0,1,0,0,0,1,0,0,0
"COG3400",17,36,27,33,18,0,38,0,0,44,26,0
"COG3401",6,0,2,1,9,11,5,33,0,1,0,0
"COG3402",0,0,1,1,1,0,1,1,33,0,0,0
"COG3403",2,0,0,0,6,20,0,1,12,1,1,1
"COG3404",30,60,40,33,10,24,44,52,0,23,10,39
"COG3405",3,0,0,0,14,18,1,16,9,1,3,2
"COG3407",52,41,24,28,11,7,51,20,27,18,12,76
"COG3408",4,2,5,9,3,8,4,34,2,4,0,2
"COG3409",67,141,98,98,262,13,99,19,54,116,224,12
"COG3410",1,1,1,1,3,5,1,11,6,1,1,0
"COG3411",2,24,20,35,5,21,5,25,0,20,3,10
"COG3412",0,0,0,1,0,0,0,1,0,0,0,0
"COG3413",3,13,0,4,0,2,5,9,0,0,4,0
"COG3414",0,0,0,0,0,0,0,17,0,0,0,0
"COG3415",13,1,2,1,26,30,3,44,7,1,2,5
"COG3417",1,2,1,0,9,13,3,12,57,0,1,0
"COG3418",1,0,0,0,8,0,0,4,5,0,0,1
"COG3419",244,87,270,191,257,307,147,240,95,225,56,143
"COG3420",0,1,4,1,3,6,4,12,19,0,4,0
"COG3421",5,1,1,2,11,2,2,7,2,2,4,1
"COG3422",2,3,2,7,10,1,0,3,17,3,3,0
"COG3423",0,0,0,0,3,13,1,1,1,0,1,3
"COG3424",10,6,2,3,1,19,8,7,89,3,4,29
"COG3425",32,109,99,60,17,92,67,84,0,21,19,67
"COG3426",0,0,0,0,0,0,0,1,0,0,0,0
"COG3427",21,44,42,54,18,61,22,59,11,30,16,15
"COG3428",14,8,9,2,40,59,4,38,116,5,4,6
"COG3429",48,40,10,97,1,1,33,0,0,34,4,0
"COG3431",0,1,0,20,1,3,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0,0,0
"COG3434",12,1,1,0,62,128,6,118,22,2,6,5
"COG3435",2,8,17,18,4,16,12,41,1,4,3,7
"COG3436",44,4,42,6,320,788,45,498,331,4,43,99
"COG3437",98,26,33,22,311,674,65,315,336,27,44,23
"COG3439",1,3,11,2,2,16,4,11,83,4,1,1
"COG3440",25,9,11,13,10,30,24,9,27,15,7,20
"COG3442",0,0,5,2,0,0,0,2,0,1,1,0
"COG3443",0,0,0,0,0,0,0,0,6,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",5,0,0,0,12,13,3,33,2,0,0,3
"COG3448",112,63,92,68,39,37,98,27,25,106,24,99
"COG3449",3,0,0,0,4,42,0,31,2,0,2,2
"COG3450",23,6,8,10,8,4,24,7,6,9,3,43
"COG3451",12,6,28,2,106,84,12,67,196,6,15,9
"COG3452",7,0,7,1,63,20,5,59,40,2,5,1
"COG3453",21,12,2,9,15,22,15,20,60,12,2,20
"COG3454",2,3,1,4,7,9,1,5,32,2,2,2
"COG3455",0,0,3,0,27,21,1,12,13,2,8,13
"COG3456",0,0,4,0,14,14,0,12,13,0,3,7
"COG3457",0,0,1,0,2,1,0,3,0,0,0,4
"COG3458",2,1,16,7,3,15,1,49,0,1,1,1
"COG3459",1,2,0,3,10,5,1,39,11,0,7,3
"COG3460",5,5,2,1,2,7,6,4,23,2,3,12
"COG3461",0,0,0,0,1,0,0,1,0,0,0,0
"COG3463",3,3,7,14,0,18,6,6,0,3,7,2
"COG3464",14,6,9,2,84,255,12,93,314,5,8,16
"COG3467",2,3,25,9,5,59,1,23,6,3,1,0
"COG3468",2,8,5,7,4,0,4,5,18,3,1,3
"COG3469",0,1,0,1,2,0,1,14,0,0,1,10
"COG3470",73,28,13,10,2,4,52,18,0,6,6,55
"COG3471",0,0,0,0,10,5,1,2,3,0,0,0
"COG3472",7,7,1,1,7,9,3,3,15,2,2,6
"COG3473",92,150,150,127,27,81,122,97,8,154,39,176
"COG3474",121,126,144,152,21,50,107,54,81,170,39,173
"COG3475",2,1,2,0,2,2,1,1,0,2,4,5
"COG3476",102,82,68,70,15,8,69,15,60,97,22,96
"COG3478",4,1,12,7,3,4,6,1,0,3,6,0
"COG3479",0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",10,42,56,38,16,11,30,6,0,30,17,0
"COG3481",16,13,15,4,24,24,12,29,3,15,18,0
"COG3482",0,0,0,1,0,1,0,0,0,0,0,0
"COG3483",36,79,40,39,30,38,37,56,57,15,22,112
"COG3484",5,80,92,41,12,7,0,12,11,111,16,1
"COG3485",17,41,15,36,40,52,32,79,18,25,14,60
"COG3486",0,0,0,0,11,7,1,13,3,1,0,0
"COG3487",8,4,4,0,19,83,3,17,29,4,1,38
"COG3488",21,15,25,9,59,44,31,54,28,29,9,51
"COG3489",4,0,3,1,8,9,13,21,26,0,2,17
"COG3490",2,0,1,0,10,37,3,20,29,1,3,30
"COG3491",228,246,168,235,168,216,268,277,70,221,219,249
"COG3492",30,35,31,53,12,33,55,34,17,37,7,38
"COG3493",0,0,0,0,1,0,0,0,6,0,0,0
"COG3494",121,90,107,93,31,32,79,58,16,141,37,83
"COG3495",8,13,15,12,38,69,8,48,10,12,8,25
"COG3496",142,153,131,173,58,62,175,109,34,213,47,180
"COG3497",269,522,283,405,5467,63,417,56,2042,428,11341,44
"COG3498",0,1,0,0,6,2,0,3,3,0,0,0
"COG3499",0,0,0,0,0,1,0,0,3,0,1,0
"COG3500",8,9,5,4,8,7,2,5,16,4,4,4
"COG3501",7,30,6,3,80,64,17,65,44,8,81,34
"COG3502",36,35,19,58,3,4,47,3,7,41,9,75
"COG3503",20,24,13,12,47,52,18,30,5,9,9,26
"COG3504",4,1,4,0,19,9,2,12,54,1,6,2
"COG3505",9,3,14,2,67,49,3,57,239,10,18,9
"COG3506",0,0,0,0,0,0,0,1,0,0,0,0
