"","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,5,1,0,0,0,4,14,0,0,4,5
"COG3101",0,13,1,3,1,7,13,22,1,1,5,9
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,3,3,0,5,3,11,0,0,6,13
"COG3104",183,284,118,84,117,122,104,45,196,121,199,88
"COG3105",2,18,1,1,0,3,0,35,0,0,1,2
"COG3106",3,4,2,2,0,1,5,97,1,0,15,20
"COG3107",22,40,27,6,8,18,18,186,9,17,20,44
"COG3108",24,18,16,6,8,5,5,36,23,3,18,5
"COG3109",0,0,1,0,0,1,0,0,0,0,2,8
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,0,0,0,0,0,0,0
"COG3115",14,17,15,4,6,9,31,83,9,9,9,25
"COG3116",0,0,1,0,0,0,1,4,0,1,3,3
"COG3117",2,5,2,1,1,0,7,10,0,1,2,4
"COG3118",73,58,53,20,41,47,40,155,47,19,38,82
"COG3119",2113,1647,906,853,1139,2175,1611,405,1487,521,1264,2524
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,14,0,1,0,0,6,2,0,1,0,3
"COG3122",1,1,0,1,0,3,6,33,1,0,3,6
"COG3123",5,9,5,0,2,3,10,4,12,5,7,3
"COG3124",7,35,1,2,3,4,9,47,5,12,10,8
"COG3125",0,0,0,2,0,2,1,15,0,0,4,6
"COG3126",0,0,0,0,0,0,3,54,0,0,0,3
"COG3127",164,318,208,324,185,149,158,251,135,166,134,129
"COG3128",49,19,12,58,76,50,10,83,47,25,75,61
"COG3129",7,105,3,4,3,4,11,67,1,4,6,14
"COG3130",1,1,1,0,0,2,0,19,0,0,1,1
"COG3131",5,3,8,10,0,9,11,328,2,3,15,39
"COG3132",1,5,0,0,0,5,0,0,0,0,2,6
"COG3133",4,4,3,9,0,1,0,8,5,2,6,2
"COG3134",0,10,0,1,0,0,1,21,0,3,0,5
"COG3135",15,18,4,5,3,10,10,39,3,1,12,30
"COG3136",0,0,1,2,0,0,8,0,0,0,0,1
"COG3137",2,1,5,2,1,5,5,59,4,4,12,20
"COG3138",11,43,9,15,9,12,9,37,9,3,16,24
"COG3139",0,9,0,2,0,3,1,16,0,0,2,5
"COG3141",0,0,1,1,0,1,0,1,0,0,1,4
"COG3142",27,64,17,13,17,12,12,3,27,23,30,21
"COG3143",0,1,1,1,0,0,1,72,1,0,5,5
"COG3144",25,9,10,5,1,8,4,104,3,4,17,32
"COG3145",54,90,16,11,28,50,50,106,22,57,29,38
"COG3146",117,171,91,136,190,138,102,142,161,72,157,156
"COG3147",1,5,4,1,0,1,3,27,0,1,7,9
"COG3148",1,9,4,1,1,9,1,17,2,0,9,19
"COG3149",2,3,2,0,1,0,1,22,2,0,2,6
"COG3150",23,56,9,33,21,22,8,23,39,30,38,19
"COG3151",9,29,14,11,12,7,11,25,12,27,17,12
"COG3152",31,50,46,51,48,62,49,34,28,57,51,85
"COG3153",16,22,9,6,8,12,21,32,20,9,12,5
"COG3154",2,0,1,0,0,0,0,4,0,0,3,0
"COG3155",7,2,18,4,3,9,27,7,5,2,10,16
"COG3156",34,73,28,41,31,23,25,112,50,37,48,34
"COG3157",0,9,0,2,0,1,2,8,2,0,0,4
"COG3158",3,11,0,6,1,0,19,10,1,30,2,13
"COG3159",25,43,22,34,18,12,14,51,40,26,33,30
"COG3160",1,16,4,1,0,0,2,47,1,0,6,7
"COG3161",12,47,21,10,8,5,18,40,19,21,23,11
"COG3162",0,0,1,1,0,1,1,0,0,0,0,0
"COG3164",31,180,66,35,34,44,50,348,39,107,66,73
"COG3165",5,29,10,5,1,5,15,39,3,20,12,12
"COG3166",1,2,5,4,3,3,6,49,1,1,3,10
"COG3167",0,3,1,3,2,6,11,54,0,4,7,7
"COG3168",4,6,3,4,0,0,6,29,0,2,3,10
"COG3169",1,0,0,0,0,0,3,8,1,0,0,2
"COG3170",6,19,10,12,6,18,9,183,2,5,30,22
"COG3171",0,0,0,2,0,0,0,1,0,1,0,1
"COG3172",29,43,6,11,17,5,24,6,18,11,18,15
"COG3173",237,169,248,207,171,191,198,222,227,227,238,171
"COG3174",1,0,2,3,0,2,4,28,1,0,3,4
"COG3175",115,155,120,139,109,85,39,69,117,166,109,64
"COG3176",125,138,104,71,85,77,44,179,78,15,66,64
"COG3177",12,14,5,13,8,9,20,157,6,10,2,19
"COG3178",154,217,192,277,179,92,83,90,128,181,100,90
"COG3179",26,30,3,1,3,10,0,10,12,74,15,4
"COG3180",61,63,78,107,85,62,33,142,117,117,71,54
"COG3181",150,242,125,193,177,181,278,167,213,259,161,136
"COG3182",27,15,39,20,11,19,66,507,22,6,53,88
"COG3183",1,2,3,2,0,0,7,41,1,2,1,2
"COG3184",0,0,0,0,0,0,1,1,0,1,5,1
"COG3185",52,133,33,25,52,45,88,88,31,18,53,80
"COG3186",55,47,45,20,22,25,68,29,51,6,60,71
"COG3187",2,7,1,1,0,2,5,23,0,0,6,15
"COG3188",0,49,3,5,0,2,19,12,0,1,1,11
"COG3189",0,0,1,0,0,0,0,29,0,0,0,0
"COG3190",0,1,2,0,0,0,0,12,0,0,0,4
"COG3191",53,72,73,24,41,56,72,64,33,3,32,57
"COG3192",0,0,0,0,0,0,0,2,0,0,0,0
"COG3193",11,27,16,9,11,16,19,30,17,8,6,35
"COG3194",29,52,39,26,47,34,53,29,43,46,57,24
"COG3195",42,90,40,27,45,34,68,97,55,16,57,36
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,5,0,0,1,0
"COG3198",1,2,3,0,0,0,1,32,0,0,2,8
"COG3199",48,17,46,22,39,86,58,59,40,1,77,69
"COG3200",249,164,282,334,263,253,152,131,273,267,239,171
"COG3201",33,104,26,23,32,16,20,13,32,28,38,15
"COG3202",74,91,62,55,52,47,61,74,72,72,64,51
"COG3203",15,32,15,14,15,16,2,11,39,21,24,8
"COG3204",208,75,53,51,37,52,16,24,67,3,99,37
"COG3205",0,0,1,0,0,0,0,18,0,0,5,6
"COG3206",111,158,86,96,81,55,111,335,105,120,103,128
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",26,1,0,1,3,20,1,5,13,1,13,15
"COG3209",60,17,7,7,2,17,21,71,12,1,30,47
"COG3210",69,15,17,16,26,63,34,117,31,30,19,83
"COG3211",41,8,47,34,44,54,151,365,19,29,38,103
"COG3212",0,0,0,0,0,2,0,25,0,0,0,1
"COG3213",6,2,1,0,0,3,6,80,1,4,1,8
"COG3214",8,6,13,1,4,17,25,81,8,0,8,29
"COG3215",0,0,1,1,0,2,5,20,0,1,0,4
"COG3216",39,65,12,20,56,39,25,60,50,19,35,39
"COG3217",54,100,53,27,56,48,56,41,55,99,65,38
"COG3218",0,1,1,1,0,0,4,5,1,0,0,5
"COG3219",1,2,2,4,0,1,1,46,1,1,7,11
"COG3220",3,10,5,1,1,4,11,121,0,0,13,16
"COG3221",113,97,66,75,178,198,204,238,101,128,122,150
"COG3222",31,59,12,30,56,56,16,81,44,9,33,53
"COG3223",1,0,5,10,5,1,11,1,2,2,3,4
"COG3224",2,0,3,3,0,0,1,9,0,1,0,3
"COG3225",89,119,131,59,99,142,219,70,94,72,66,222
"COG3226",0,1,0,0,0,0,0,47,0,2,0,0
"COG3227",25,28,6,4,3,6,19,12,18,2,26,14
"COG3228",10,4,1,1,3,19,26,76,2,2,6,14
"COG3230",0,0,2,1,0,1,1,1,0,0,0,1
"COG3231",2,0,0,0,0,0,1,0,0,0,0,2
"COG3232",8,9,4,0,1,5,2,7,10,1,4,2
"COG3233",1,0,0,0,0,0,0,39,0,0,0,0
"COG3235",1,0,1,3,0,0,1,13,0,0,6,7
"COG3236",10,4,5,1,5,8,1,1,2,42,1,3
"COG3237",0,1,2,0,0,0,8,25,0,0,1,2
"COG3238",7,13,6,3,2,9,7,15,3,3,7,11
"COG3239",305,319,225,263,430,300,162,245,335,169,282,293
"COG3240",10,8,0,0,4,4,24,6,0,0,10,3
"COG3241",23,27,24,2,10,14,10,5,34,19,25,23
"COG3242",1,4,1,0,0,0,0,2,0,0,0,0
"COG3243",24,6,10,16,12,28,97,357,13,9,18,47
"COG3245",13,25,15,28,10,21,42,78,6,33,16,22
"COG3246",128,181,123,154,143,153,146,179,159,104,178,108
"COG3247",0,0,2,0,0,0,2,3,0,0,0,0
"COG3248",1,1,2,1,0,0,4,20,0,0,0,6
"COG3249",10,37,15,6,5,7,18,72,10,10,18,24
"COG3250",247,319,157,99,102,183,264,17,177,69,239,186
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",11,2,4,6,8,4,7,15,7,16,2,6
"COG3253",6,0,70,3,5,14,48,0,6,9,4,34
"COG3254",8,10,11,6,10,6,14,0,13,4,11,16
"COG3255",12,15,13,15,17,8,7,21,16,33,27,7
"COG3256",6,1,2,2,0,1,1,33,1,2,0,0
"COG3257",11,42,3,3,4,6,6,62,6,4,5,2
"COG3258",0,2,2,3,0,4,9,5,4,4,1,2
"COG3259",2,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,0,111,4,13,24,190,186,2,16,16,44
"COG3264",72,155,68,44,57,83,81,507,59,68,72,110
"COG3265",4,14,9,3,5,15,15,14,16,13,13,10
"COG3266",1,1,0,2,0,0,0,5,0,0,0,3
"COG3267",40,42,41,42,18,36,48,54,16,7,47,73
"COG3268",141,181,118,136,102,123,86,265,149,109,172,81
"COG3269",2,0,5,0,5,17,0,0,1,0,1,7
"COG3270",0,3,0,0,0,0,0,0,0,1,0,0
"COG3271",0,1,0,1,0,0,0,4,1,0,0,5
"COG3272",34,16,24,2,13,18,16,73,6,6,3,42
"COG3273",5,0,4,0,1,2,16,0,0,0,1,7
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",10,78,1,6,1,1,36,58,4,12,26,23
"COG3276",93,56,113,41,78,95,241,89,72,93,114,233
"COG3277",0,0,0,0,0,1,0,0,1,0,0,0
"COG3278",51,7,35,22,20,23,65,333,23,158,37,50
"COG3279",24,111,10,14,5,11,60,117,12,18,38,73
"COG3280",1,0,0,0,0,1,1,7,0,0,0,0
"COG3281",7,0,0,0,0,0,9,4,0,0,2,2
"COG3283",1,3,4,0,0,0,1,19,0,0,14,11
"COG3284",15,166,18,11,29,15,19,159,26,113,52,24
"COG3285",3,0,3,9,0,3,30,77,1,0,1,16
"COG3287",8,3,6,3,0,4,14,108,3,2,7,22
"COG3288",408,305,446,510,527,460,366,244,521,488,432,436
"COG3290",0,2,0,5,1,8,28,18,1,0,1,2
"COG3291",458,369,82,106,199,262,398,51,336,129,504,349
"COG3292",116,280,108,153,100,162,188,160,101,41,237,252
"COG3293",5,155,4,14,2,13,97,55,1,9,13,57
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,3,4,2,0,2,2,39,0,0,2,9
"COG3296",1,2,2,1,1,6,2,3,2,0,4,3
"COG3297",6,24,3,1,0,2,7,8,5,0,15,15
"COG3298",2,5,12,1,5,12,34,54,3,11,7,14
"COG3299",5,0,1,0,0,0,1,7,0,1,0,0
"COG3300",4,7,8,6,1,4,13,185,3,1,24,45
"COG3301",0,0,0,0,1,0,0,0,0,0,0,4
"COG3302",13,32,8,1,7,13,0,7,21,16,20,9
"COG3303",1,0,0,0,0,0,0,1,0,0,0,0
"COG3304",8,1,2,0,4,9,0,0,2,2,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",87,44,27,70,44,45,4,137,62,167,104,24
"COG3307",94,35,31,42,69,71,28,103,52,12,67,89
"COG3308",0,0,1,0,0,0,1,4,0,6,4,3
"COG3309",1,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,24,1,0,0,6,0,21,0,1,3,10
"COG3311",1,5,0,1,1,2,12,6,0,0,0,7
"COG3312",3,3,5,1,0,1,2,3,2,1,7,2
"COG3313",23,28,22,29,14,10,11,29,38,14,26,14
"COG3314",0,1,2,0,1,0,12,16,0,0,11,2
"COG3315",28,36,18,12,11,28,26,58,16,6,9,14
"COG3316",3,91,4,8,0,3,15,146,1,3,1,12
"COG3317",40,80,45,63,34,37,35,28,61,83,65,35
"COG3318",10,2,22,12,15,10,47,37,12,0,16,25
"COG3319",25,1,1,1,1,2,2,9,1,1,5,22
"COG3320",32,6,5,1,7,14,12,116,3,0,14,10
"COG3321",272,176,27,19,56,161,103,98,48,15,76,103
"COG3322",5,1,0,1,0,0,2,33,0,0,1,4
"COG3323",48,77,13,15,14,13,14,28,36,18,40,15
"COG3324",7,12,0,1,0,4,13,65,1,1,7,19
"COG3325",38,26,10,20,19,26,16,0,21,8,29,15
"COG3326",0,1,2,0,0,1,2,18,0,0,0,6
"COG3327",3,12,4,3,1,4,16,38,0,0,4,3
"COG3328",33,62,11,36,3,17,122,435,7,22,22,68
"COG3329",28,0,75,40,98,54,1,27,53,85,45,62
"COG3330",17,0,0,32,73,56,0,0,37,0,41,42
"COG3331",0,0,0,0,0,0,0,1,0,0,0,0
"COG3332",15,26,27,43,27,40,28,61,28,7,12,38
"COG3333",271,356,244,334,243,300,467,340,355,353,254,197
"COG3334",2,0,2,0,2,3,5,37,1,0,0,9
"COG3335",14,242,7,8,9,10,51,230,9,40,22,32
"COG3336",29,0,54,36,18,23,27,3,27,71,29,50
"COG3338",8,2,2,1,1,2,1,5,3,11,2,2
"COG3339",10,0,2,13,20,21,2,8,5,0,5,21
"COG3340",52,77,60,85,115,86,21,0,91,75,86,83
"COG3341",10,27,3,3,0,1,5,1,1,8,9,0
"COG3342",38,45,33,18,45,71,115,12,22,5,30,66
"COG3344",30,29,26,29,10,32,47,210,10,1,76,124
"COG3345",19,115,3,0,3,5,8,85,3,21,13,22
"COG3346",151,194,130,195,123,94,22,62,129,156,95,47
"COG3347",67,89,154,144,110,114,241,9,100,84,126,143
"COG3349",103,18,24,93,305,252,16,0,118,15,111,199
"COG3350",1,0,1,0,0,0,2,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,0,139,1,3,10,143,1,5,5,6,14
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",29,32,9,15,9,3,19,2,9,4,20,14
"COG3359",6,0,2,4,0,0,3,1,4,0,2,1
"COG3360",0,0,0,1,0,0,2,14,0,0,2,1
"COG3361",37,24,6,8,9,22,7,1,16,2,34,16
"COG3363",0,0,1,0,0,0,1,0,0,0,0,6
"COG3364",0,0,1,0,0,0,0,0,0,0,0,1
"COG3365",0,0,1,0,0,0,0,0,0,0,0,0
"COG3367",72,83,40,48,33,88,112,91,37,27,55,59
"COG3369",0,6,0,0,0,1,6,5,1,1,0,0
"COG3371",0,0,1,0,0,0,1,0,0,0,0,0
"COG3372",1,0,1,0,1,3,23,0,1,0,1,2
"COG3375",0,2,0,0,1,0,4,1,0,0,0,4
"COG3376",2,0,0,0,0,1,0,0,0,0,1,0
"COG3377",1,3,0,0,0,0,0,0,0,0,0,0
"COG3378",138,211,45,103,107,182,19,3,26,560,34,30
"COG3379",5,26,4,0,2,3,8,7,0,1,1,4
"COG3380",185,158,123,147,103,109,18,37,175,164,87,87
"COG3381",1,10,3,3,8,9,20,49,0,1,2,7
"COG3382",0,0,0,1,0,1,1,0,0,0,0,0
"COG3383",125,536,237,163,269,334,431,294,186,513,274,352
"COG3384",45,21,14,12,55,102,87,108,31,2,90,78
"COG3385",8,11,17,12,4,16,26,48,6,1,65,112
"COG3386",236,224,215,165,189,244,286,200,214,179,200,403
"COG3387",18,3,4,34,9,10,24,44,25,16,4,28
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",72,8,6,1,18,50,16,0,23,0,71,26
"COG3390",27,6,6,3,34,52,10,0,17,1,38,33
"COG3391",171,110,429,62,113,213,674,173,120,142,123,541
"COG3392",11,5,13,17,13,6,27,6,13,58,18,16
"COG3393",1,2,0,2,0,0,6,1,0,1,1,0
"COG3394",12,43,9,11,13,11,17,3,16,30,22,8
"COG3395",48,56,12,51,119,75,12,26,66,7,55,84
"COG3396",93,132,51,8,54,123,115,122,52,9,94,86
"COG3397",1,8,2,2,0,6,2,4,1,3,1,2
"COG3398",98,28,111,3,28,58,38,0,15,3,57,44
"COG3399",0,0,0,0,0,0,0,1,0,0,0,0
"COG3400",32,0,27,31,29,21,0,0,17,99,29,5
"COG3401",0,0,6,1,4,4,5,0,0,0,6,7
"COG3402",0,2,0,0,0,1,2,18,2,0,0,2
"COG3403",1,0,0,2,0,0,2,11,0,0,6,4
"COG3404",82,43,45,33,56,60,49,0,46,10,87,51
"COG3405",1,1,1,2,0,0,1,49,0,0,8,13
"COG3407",30,80,21,14,20,18,15,4,32,33,32,25
"COG3408",16,2,2,6,8,23,38,6,5,1,1,24
"COG3409",100,7,87,74,85,79,45,42,68,209,75,22
"COG3410",1,4,3,1,0,0,1,66,1,6,2,1
"COG3411",19,13,14,24,44,23,31,8,4,8,6,35
"COG3412",0,0,0,1,0,1,0,0,0,0,0,0
"COG3413",6,2,1,1,5,8,3,0,9,0,14,4
"COG3414",0,0,0,1,0,0,0,0,0,0,0,1
"COG3415",3,2,2,6,1,4,12,224,1,32,8,12
"COG3417",7,1,0,0,1,5,0,19,2,1,2,6
"COG3418",0,0,0,0,0,0,0,1,0,0,0,3
"COG3419",130,127,204,402,205,225,76,226,241,236,170,141
"COG3420",3,0,1,0,5,2,14,18,4,10,7,6
"COG3421",4,2,3,6,1,7,0,1,3,7,0,1
"COG3422",3,0,2,4,1,3,1,5,1,2,5,0
"COG3423",0,0,0,0,0,0,3,0,0,0,0,1
"COG3424",11,35,2,6,9,7,27,8,17,3,3,13
"COG3425",80,59,120,16,65,131,150,3,48,26,102,93
"COG3426",0,0,0,0,0,0,0,2,0,0,0,0
"COG3427",49,21,47,23,35,52,118,49,31,25,33,67
"COG3428",2,12,2,5,1,4,11,70,4,1,17,13
"COG3429",29,0,0,40,107,73,2,0,39,0,15,52
"COG3431",5,0,1,1,3,9,0,0,0,1,1,2
"COG3433",0,0,0,0,0,0,0,1,0,0,0,0
"COG3434",5,8,13,2,0,7,2,87,1,0,27,22
"COG3435",19,7,15,4,18,29,18,8,2,2,8,25
"COG3436",20,100,48,28,3,24,55,1483,8,7,220,117
"COG3437",84,33,40,52,18,38,26,180,47,7,121,136
"COG3439",2,1,3,0,2,4,14,54,9,0,3,11
"COG3440",12,22,26,13,15,6,9,17,29,12,10,14
"COG3442",0,0,4,0,2,2,2,0,0,0,1,10
"COG3443",0,0,0,0,0,0,0,22,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0,2,4
"COG3448",69,76,101,129,71,37,48,50,125,133,67,33
"COG3449",0,0,1,1,0,0,2,6,0,1,11,1
"COG3450",6,52,11,9,19,7,11,12,20,2,16,18
"COG3451",20,4,15,32,0,9,82,439,4,15,36,76
"COG3452",9,6,3,6,1,3,4,153,2,0,0,15
"COG3453",12,21,4,13,6,5,16,179,4,12,9,13
"COG3454",5,6,1,1,1,7,4,117,1,1,1,12
"COG3455",2,11,1,1,1,1,0,14,4,0,0,3
"COG3456",1,4,0,1,0,1,3,16,0,0,0,3
"COG3457",0,7,1,0,0,0,1,1,1,0,1,0
"COG3458",6,1,8,5,5,5,42,0,4,2,2,32
"COG3459",1,3,3,1,1,3,11,83,0,0,0,6
"COG3460",5,9,1,1,1,4,9,14,5,1,3,4
"COG3461",0,0,0,0,0,1,0,0,0,0,0,0
"COG3463",25,0,12,5,11,31,29,0,10,0,17,7
"COG3464",7,4,21,5,4,37,23,766,4,3,42,43
"COG3467",5,1,54,6,6,7,72,3,3,11,5,20
"COG3468",2,2,2,4,5,5,3,26,7,2,2,12
"COG3469",2,7,1,0,0,1,0,0,0,0,0,0
"COG3470",40,32,38,5,20,11,6,0,51,9,46,10
"COG3471",0,0,2,1,1,0,13,12,0,1,0,2
"COG3472",8,11,17,0,0,2,11,22,4,3,3,3
"COG3473",123,166,133,205,113,106,160,16,142,155,120,85
"COG3474",96,144,105,138,135,127,62,279,113,120,118,74
"COG3475",2,3,3,0,2,1,6,0,0,50,1,3
"COG3476",64,75,57,113,65,40,19,18,76,91,52,35
"COG3478",9,1,5,6,1,11,6,0,5,18,5,5
"COG3479",0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",36,0,30,34,21,32,11,0,9,68,13,11
"COG3481",24,0,31,13,11,13,52,2,16,22,15,40
"COG3482",0,0,0,0,0,0,0,0,0,0,1,0
"COG3483",71,109,29,38,47,89,88,66,52,10,100,63
"COG3484",8,0,9,175,53,30,10,25,2,21,2,45
"COG3485",34,67,20,21,36,50,75,105,31,11,25,72
"COG3486",1,0,0,0,0,1,1,13,0,0,1,1
"COG3487",10,63,5,6,3,10,24,92,6,0,8,22
"COG3488",18,58,17,41,12,24,47,129,29,8,25,29
"COG3489",3,24,1,6,0,3,20,80,6,0,19,7
"COG3490",4,27,1,1,0,1,18,75,1,0,4,7
"COG3491",253,267,229,168,190,204,299,49,199,146,297,220
"COG3492",27,38,38,27,25,29,47,37,40,41,35,18
"COG3493",1,0,0,0,0,0,0,2,0,0,1,0
"COG3494",105,78,129,162,107,62,76,53,132,133,90,76
"COG3495",7,34,12,20,10,14,8,13,6,12,15,22
"COG3496",155,154,156,225,151,94,48,105,159,168,125,149
"COG3497",456,95,152,276,247,341,36,88,263,361,730,107
"COG3498",0,0,0,0,0,0,3,16,0,0,0,1
"COG3499",0,0,0,0,0,0,2,15,0,1,0,0
"COG3500",5,6,0,3,2,2,14,36,0,9,3,11
"COG3501",14,21,6,11,4,10,17,50,19,7,12,16
"COG3502",42,62,19,30,27,39,5,29,37,65,34,21
"COG3503",15,13,9,4,10,16,15,2,23,26,24,33
"COG3504",3,2,0,4,0,6,9,158,0,3,3,8
"COG3505",9,1,2,23,1,4,58,633,3,11,40,48
"COG3506",0,0,0,0,0,1,0,0,1,0,0,0
"COG3507",74,49,15,36,27,37,57,54,41,32,34,111
"COG3508",61,145,47,23,46,41,63,83,49,14,52,82
"COG3509",288,415,163,175,207,244,101,64,280,117,277,213
"COG3510",12,14,16,6,14,9,15,7,9,10,8,11
"COG3511",0,1,0,1,0,2,2,1,1,0,1,1
"COG3512",0,4,0,1,0,0,2,0,0,0,0,0
"COG3513",6,16,2,0,0,1,2,9,7,1,1,4
"COG3514",1,1,0,0,0,0,0,1,0,0,0,0
"COG3515",4,6,2,3,0,1,1,16,1,0,1,6
"COG3516",1,7,0,1,1,0,5,7,0,0,0,3
"COG3517",17,21,3,5,1,5,6,22,5,0,2,7
"COG3518",1,2,0,1,0,0,1,1,0,0,2,0
"COG3519",5,15,4,5,2,2,1,27,2,1,3,8
"COG3520",3,9,0,1,0,0,3,12,1,0,1,7
"COG3521",1,0,0,1,0,0,1,3,0,0,0,2
"COG3522",7,14,0,4,0,1,1,12,2,0,0,4
"COG3523",10,27,1,15,0,7,6,46,11,4,6,11
"COG3524",9,6,1,4,5,14,11,163,0,0,12,15
"COG3525",106,225,98,106,82,79,159,13,138,71,163,111
"COG3526",0,0,5,1,1,2,2,12,0,0,1,0
"COG3527",1,3,0,1,0,2,0,0,0,6,0,2
"COG3528",1,6,8,3,4,6,5,148,15,8,8,12
"COG3529",1,9,0,2,0,0,0,9,1,1,3,5
"COG3530",0,8,0,0,0,1,2,13,1,0,6,6
"COG3531",1,3,2,1,1,1,6,2,0,2,3,9
"COG3533",19,4,22,7,16,24,49,4,25,1,13,41
"COG3534",20,32,24,19,15,17,12,13,16,11,18,33
"COG3535",4,24,16,3,7,8,33,0,5,2,11,13
"COG3536",7,11,14,4,11,15,9,18,8,21,5,29
"COG3537",166,375,16,25,50,38,30,2,60,24,79,29
"COG3538",15,14,0,0,5,4,0,2,9,8,6,3
"COG3539",0,0,0,0,0,0,2,0,0,0,0,0
"COG3540",111,69,70,88,82,127,84,148,75,60,116,185
"COG3541",0,0,0,1,0,1,2,43,0,2,1,5
"COG3542",17,10,14,35,48,27,8,8,25,6,16,31
"COG3543",0,0,0,0,0,0,0,0,0,0,1,0
"COG3544",75,92,76,72,57,58,48,12,124,53,86,44
"COG3545",0,0,0,1,0,1,1,2,0,0,0,0
"COG3546",0,0,0,0,0,0,1,8,0,0,0,0
"COG3547",39,55,38,58,3,18,98,1657,20,12,111,198
"COG3548",0,5,1,2,1,0,3,0,0,0,0,0
"COG3549",1,1,0,0,0,1,2,16,2,1,2,4
"COG3550",9,2,17,7,1,5,26,338,3,5,28,51
"COG3551",16,1,10,9,8,8,2,2,9,0,10,15
"COG3552",90,29,88,53,75,71,87,114,37,58,39,40
"COG3553",0,1,0,0,0,0,0,24,0,0,0,1
"COG3554",0,0,0,0,0,0,0,4,0,0,0,0
"COG3555",57,52,19,38,42,75,6,16,24,108,48,26
"COG3556",15,2,1,19,42,27,1,3,22,0,11,18
"COG3558",0,0,3,2,7,8,2,12,0,0,3,5
"COG3559",0,0,0,3,0,0,0,0,0,0,0,3
"COG3560",0,0,0,0,0,0,3,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,4,0,0,0,1
"COG3562",10,24,0,4,7,18,10,82,1,1,4,5
"COG3563",11,4,0,2,11,23,12,121,1,1,1,3
"COG3564",42,29,37,51,14,24,10,1,39,44,23,12
"COG3565",89,95,78,84,48,53,22,26,76,105,88,50
"COG3566",2,0,0,0,4,17,0,12,0,0,0,1
"COG3567",1,0,0,0,1,23,0,12,0,0,0,0
"COG3568",37,30,27,12,15,41,99,121,35,25,31,60
"COG3569",41,17,116,14,23,43,169,89,21,133,41,59
"COG3570",0,0,0,2,0,0,0,0,0,0,0,2
"COG3571",7,5,11,2,5,10,22,41,1,0,4,28
"COG3572",177,158,212,303,202,144,200,105,239,291,177,120
"COG3573",3,0,0,0,0,1,4,94,0,0,1,7
"COG3575",1,0,1,0,0,1,1,8,0,0,4,8
"COG3576",42,45,81,18,34,39,144,143,29,57,33,62
"COG3577",6,6,6,6,6,9,18,60,10,4,18,21
"COG3579",46,23,67,63,62,98,77,0,76,66,78,75
"COG3580",0,0,0,0,0,0,12,0,0,0,0,0
"COG3581",0,0,0,1,0,0,10,0,0,0,0,0
"COG3582",0,0,3,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0,0,0
"COG3584",1,1,0,0,1,3,2,2,0,1,3,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",6,6,8,3,4,2,4,5,3,7,7,10
"COG3587",1,2,4,7,2,2,6,124,2,4,35,23
"COG3588",231,171,255,362,367,357,245,70,352,284,280,260
"COG3590",37,124,31,25,43,45,41,48,31,44,49,71
"COG3591",4,3,2,0,0,0,1,0,0,0,0,3
"COG3592",0,0,0,0,0,0,0,2,0,0,0,0
"COG3593",6,1,166,2,0,10,155,124,2,10,22,35
"COG3594",24,5,0,2,3,22,1,1,5,6,6,4
"COG3595",2,0,0,0,0,0,12,6,1,0,1,0
"COG3596",1,0,0,0,0,3,0,13,1,0,0,0
"COG3597",1,1,5,2,7,2,1,0,3,2,1,0
"COG3598",20,9,1,3,0,1,4,1,8,17,4,4
