"","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG3098",0,1,1,1,0,0,1,0,1,3,0,9
"COG3099",0,0,0,0,1,0,0,0,0,0,0,1
"COG3100",1,2,1,0,0,1,1,1,2,1,4,20
"COG3101",2,1,3,2,9,4,0,0,3,5,3,45
"COG3102",0,0,1,1,0,0,0,0,0,0,1,0
"COG3103",0,1,1,1,7,5,2,1,2,1,2,49
"COG3104",152,48,109,101,162,93,147,122,116,138,137,102
"COG3105",0,2,0,2,1,1,0,5,2,1,2,9
"COG3106",1,2,3,1,5,4,4,0,7,6,5,126
"COG3107",11,9,9,19,38,14,15,20,28,28,22,176
"COG3108",14,25,8,9,5,5,7,8,7,7,6,15
"COG3109",1,1,4,0,2,0,0,0,0,0,5,35
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,1,0,0,0,0,0,1
"COG3115",2,4,11,5,12,5,14,5,14,9,11,75
"COG3116",2,3,1,1,0,1,0,0,1,3,0,21
"COG3117",2,0,2,0,5,6,6,0,5,3,5,55
"COG3118",19,14,37,45,54,61,63,45,33,33,41,97
"COG3119",1763,469,1065,1352,2182,1001,1432,1249,1727,1548,1551,117
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",0,5,0,0,0,4,10,0,2,1,1,9
"COG3122",1,1,0,0,3,1,0,0,3,1,2,40
"COG3123",1,0,1,4,8,2,0,2,0,5,5,26
"COG3124",16,2,3,0,11,2,12,0,5,5,9,33
"COG3125",0,3,0,0,2,0,7,0,1,1,1,35
"COG3126",0,0,0,0,3,0,9,0,1,0,0,4
"COG3127",210,104,189,237,267,189,188,225,175,140,165,183
"COG3128",80,1244,180,102,46,164,44,108,12,126,87,372
"COG3129",1,6,6,0,2,5,0,1,6,2,10,67
"COG3130",0,0,0,0,4,1,0,0,4,1,0,20
"COG3131",0,18,4,1,9,3,26,2,10,4,11,145
"COG3132",0,0,2,0,4,0,0,0,1,2,2,0
"COG3133",1,2,1,1,14,1,1,2,4,3,6,2
"COG3134",0,1,0,0,1,1,1,0,0,2,1,10
"COG3135",9,10,5,10,13,6,4,2,4,11,16,124
"COG3136",0,0,0,0,0,0,0,0,0,0,1,5
"COG3137",5,8,4,0,10,1,29,1,9,6,7,95
"COG3138",9,13,15,10,10,11,33,8,5,9,15,108
"COG3139",1,1,3,1,3,0,0,2,2,3,3,24
"COG3141",0,1,2,0,0,0,0,0,0,0,0,36
"COG3142",26,10,12,13,9,22,22,25,21,46,26,0
"COG3143",0,6,1,0,2,1,1,1,4,4,4,64
"COG3144",1,8,3,2,6,2,4,1,7,3,11,154
"COG3145",28,78,53,19,34,34,23,14,22,72,39,86
"COG3146",151,45,181,258,169,95,107,192,73,105,233,75
"COG3147",0,2,0,2,4,4,3,0,0,0,6,37
"COG3148",0,6,4,1,5,2,0,3,8,5,6,114
"COG3149",2,1,1,2,4,0,1,2,1,4,1,32
"COG3150",26,16,16,21,43,9,3,21,3,8,19,47
"COG3151",6,3,4,8,29,11,6,8,5,12,11,53
"COG3152",46,8,40,35,35,68,42,46,94,67,36,15
"COG3153",10,1,12,10,7,7,34,7,19,4,11,2
"COG3154",1,0,0,0,0,0,0,0,0,0,0,7
"COG3155",7,2,6,5,4,14,24,2,29,21,5,66
"COG3156",25,10,28,38,66,15,18,25,16,20,37,88
"COG3157",0,2,2,1,2,0,2,0,1,2,1,16
"COG3158",1,5,2,0,5,2,48,1,9,4,0,2
"COG3159",27,10,16,28,59,16,19,21,13,20,19,71
"COG3160",1,1,5,0,0,0,2,0,0,0,3,50
"COG3161",10,2,5,13,32,0,5,10,11,7,15,70
"COG3162",0,0,0,0,0,0,2,0,3,0,0,0
"COG3164",43,31,50,35,78,53,39,41,52,64,70,326
"COG3165",4,4,1,5,7,1,10,2,9,13,2,53
"COG3166",0,0,0,0,4,0,5,0,6,4,4,42
"COG3167",1,2,2,0,3,0,6,1,1,1,4,70
"COG3168",0,2,1,0,3,2,3,0,7,5,5,50
"COG3169",0,2,0,0,0,1,1,0,3,1,1,4
"COG3170",4,4,6,7,16,4,10,8,15,15,11,121
"COG3171",0,0,0,0,0,0,0,0,0,0,1,2
"COG3172",29,8,9,13,12,8,6,14,9,24,14,4
"COG3173",185,95,182,193,307,244,212,224,185,212,188,141
"COG3174",0,3,1,0,0,2,3,0,4,1,0,10
"COG3175",66,29,69,89,131,54,58,121,50,45,106,71
"COG3176",116,30,104,78,254,89,40,69,37,48,52,114
"COG3177",7,17,7,2,14,3,49,2,20,21,8,104
"COG3178",195,67,182,197,140,129,144,210,131,145,211,54
"COG3179",7,260,39,19,23,3,2,11,1,0,3,47
"COG3180",110,33,105,119,97,82,53,147,51,64,72,21
"COG3181",216,68,185,177,334,159,231,195,178,113,151,50
"COG3182",4,24,30,8,20,19,187,3,57,21,28,510
"COG3183",2,1,3,1,3,6,3,1,5,7,1,33
"COG3184",0,0,0,0,0,0,2,0,2,0,0,5
"COG3185",51,20,51,30,21,49,86,32,71,70,40,74
"COG3186",35,7,39,20,10,41,76,22,61,83,17,66
"COG3187",0,3,6,1,2,1,7,0,15,3,3,70
"COG3188",0,10,0,0,0,1,52,1,12,2,1,13
"COG3189",0,0,0,1,0,0,1,0,1,0,1,10
"COG3190",0,0,0,0,2,0,0,0,1,3,0,9
"COG3191",35,13,40,41,47,69,69,23,131,55,37,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",12,6,11,12,18,11,15,18,25,9,14,8
"COG3194",35,15,57,36,22,38,29,34,41,54,39,19
"COG3195",37,26,63,46,24,49,56,56,71,59,53,19
"COG3196",0,0,0,0,0,0,1,0,0,0,0,3
"COG3197",0,0,0,0,0,0,2,0,0,0,0,4
"COG3198",0,0,1,0,1,1,0,1,2,0,2,38
"COG3199",45,19,34,31,39,86,26,33,94,80,26,62
"COG3200",279,75,227,271,270,274,189,284,177,245,220,130
"COG3201",49,13,25,24,53,25,27,29,25,51,53,51
"COG3202",62,8,63,32,108,74,51,36,51,58,60,5
"COG3203",8,39,21,18,13,11,4,13,4,22,17,11
"COG3204",56,10,50,22,38,21,20,31,29,51,83,162
"COG3205",0,1,0,0,0,1,1,0,3,1,1,20
"COG3206",90,30,77,89,88,74,159,71,89,87,96,277
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",6,3,3,5,3,2,5,4,1,8,17,6
"COG3209",6,10,6,4,16,13,169,6,37,12,21,131
"COG3210",26,226,44,25,18,10,38,26,26,34,36,12
"COG3211",53,27,41,48,203,70,108,44,186,81,54,217
"COG3212",0,0,0,0,0,0,2,0,0,0,1,6
"COG3213",3,3,1,2,1,0,6,4,2,1,3,23
"COG3214",3,1,9,1,13,22,36,2,17,13,2,3
"COG3215",0,2,0,0,3,0,1,1,3,2,5,8
"COG3216",36,12,51,51,32,39,34,65,11,29,57,38
"COG3217",34,10,56,28,36,69,56,40,63,68,71,13
"COG3218",0,0,0,0,1,0,6,0,5,1,0,17
"COG3219",0,0,3,0,2,1,0,0,3,5,4,37
"COG3220",3,7,4,0,6,1,8,2,13,10,11,85
"COG3221",126,54,128,148,316,113,168,154,165,142,120,103
"COG3222",41,12,56,65,28,34,26,33,4,17,48,10
"COG3223",6,0,3,3,5,0,1,0,0,6,1,4
"COG3224",0,0,7,0,2,3,5,1,0,1,6,12
"COG3225",90,29,73,102,117,78,156,90,194,151,81,42
"COG3226",2,1,2,0,2,0,3,3,1,1,1,3
"COG3227",40,4,9,8,11,1,13,7,21,14,9,70
"COG3228",1,2,5,5,10,2,55,2,11,7,12,22
"COG3230",0,1,0,0,0,0,2,0,3,0,0,6
"COG3231",0,0,0,0,0,0,11,0,1,0,0,0
"COG3232",0,2,2,2,5,5,2,4,3,2,4,0
"COG3233",0,1,0,0,1,0,3,0,0,0,0,3
"COG3235",0,2,1,0,3,1,0,0,2,2,3,53
"COG3236",2,4,5,1,9,3,4,2,0,8,8,8
"COG3237",0,1,0,0,1,0,2,0,5,1,0,18
"COG3238",3,2,3,2,3,1,25,8,5,6,11,5
"COG3239",301,102,376,452,366,299,217,364,163,226,475,81
"COG3240",6,4,2,1,2,7,0,4,6,5,1,12
"COG3241",23,5,19,12,13,13,4,13,10,40,19,24
"COG3242",0,0,1,0,2,0,0,0,0,0,0,4
"COG3243",12,18,29,33,43,16,148,33,45,8,16,85
"COG3245",18,11,21,14,19,20,16,12,26,19,14,60
"COG3246",196,38,164,113,190,144,98,111,137,138,146,27
"COG3247",0,0,0,0,1,1,34,0,0,1,2,1
"COG3248",1,7,0,0,5,0,0,0,1,2,3,39
"COG3249",15,4,9,8,14,10,9,11,23,16,14,92
"COG3250",220,62,172,107,114,190,583,162,268,254,150,264
"COG3251",0,0,0,0,0,0,1,0,0,0,0,1
"COG3252",9,0,7,5,11,8,8,8,6,3,3,2
"COG3253",5,3,5,5,10,28,56,7,55,15,19,0
"COG3254",5,0,2,11,16,13,21,6,14,12,2,1
"COG3255",21,11,7,22,29,11,4,5,7,14,6,6
"COG3256",0,4,0,0,1,1,3,0,3,4,0,23
"COG3257",10,2,5,8,9,1,6,7,1,9,9,7
"COG3258",4,4,3,4,2,2,12,0,2,3,0,6
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",7,11,34,0,18,15,125,3,87,13,29,83
"COG3264",59,31,125,36,45,82,91,36,121,81,77,185
"COG3265",13,2,4,2,8,6,24,7,10,5,6,40
"COG3266",0,2,0,0,5,0,0,0,3,2,2,9
"COG3267",21,10,34,21,21,42,42,16,32,44,13,198
"COG3268",133,43,126,99,183,84,63,107,88,134,99,75
"COG3269",0,1,5,2,0,3,1,5,0,1,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0,0,4
"COG3271",0,1,0,0,3,0,1,0,0,0,0,9
"COG3272",15,5,9,3,0,18,3,6,11,4,5,10
"COG3273",1,0,2,0,2,19,5,1,13,11,2,0
"COG3274",0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",4,4,8,0,11,4,169,1,46,9,17,107
"COG3276",144,41,128,85,87,221,170,115,294,214,109,40
"COG3277",2,0,0,0,0,0,1,0,1,0,2,0
"COG3278",34,26,27,19,32,28,106,17,40,16,12,123
"COG3279",13,17,11,4,13,8,263,7,61,30,30,233
"COG3280",0,4,0,0,0,0,54,0,3,0,0,1
"COG3281",0,0,0,0,1,0,33,1,11,0,2,3
"COG3283",1,3,4,0,1,4,0,0,4,2,9,94
"COG3284",38,31,100,39,26,51,51,40,17,8,13,192
"COG3285",1,4,0,1,3,5,151,0,14,3,0,8
"COG3287",3,4,5,1,2,2,39,1,19,7,12,122
"COG3288",455,133,469,510,488,416,198,322,291,276,320,115
"COG3290",2,2,2,0,1,1,4,4,10,0,1,13
"COG3291",472,467,244,225,193,335,220,293,606,545,166,182
"COG3292",139,51,85,60,78,217,459,64,225,204,107,867
"COG3293",7,9,6,5,10,2,156,6,33,8,11,114
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",1,5,3,0,5,0,3,0,1,0,3,89
"COG3296",0,1,0,2,2,1,6,1,5,2,8,16
"COG3297",8,5,4,8,8,2,4,8,10,2,2,95
"COG3298",3,3,5,8,6,6,12,1,24,12,5,3
"COG3299",0,9,0,0,0,0,0,0,1,0,0,7
"COG3300",5,14,9,2,8,1,21,1,12,3,16,298
"COG3301",2,0,1,3,0,0,0,1,4,3,0,0
"COG3302",15,2,20,14,31,11,3,10,4,7,18,2
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",2,3,12,1,1,0,11,6,0,1,2,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,1
"COG3306",82,1471,109,97,31,274,29,113,8,109,45,283
"COG3307",39,13,141,57,53,33,30,73,33,79,124,84
"COG3308",0,2,1,0,2,1,0,0,4,1,2,33
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,8,4,0,6,2,2,0,4,2,14,46
"COG3311",1,4,4,4,3,2,3,5,4,5,7,31
"COG3312",2,1,2,0,4,2,1,0,5,3,2,35
"COG3313",17,10,11,16,28,11,4,13,12,10,12,39
"COG3314",0,1,0,1,1,0,17,0,20,1,6,11
"COG3315",8,3,13,9,22,17,14,9,27,21,9,4
"COG3316",0,1,0,3,17,2,38,4,5,11,6,26
"COG3317",30,22,37,43,110,16,14,47,26,23,35,59
"COG3318",10,4,2,7,3,21,18,11,27,29,10,10
"COG3319",0,0,0,1,2,0,14,0,5,0,1,6
"COG3320",12,6,36,5,9,6,15,4,10,10,17,20
"COG3321",99,30,65,56,55,57,82,66,131,104,78,55
"COG3322",1,0,0,0,0,0,9,0,0,0,0,17
"COG3323",41,16,9,10,10,16,31,28,11,21,14,8
"COG3324",0,3,1,0,5,0,24,1,5,1,3,37
"COG3325",35,6,46,18,21,34,26,17,21,41,12,14
"COG3326",0,2,1,0,2,0,0,0,1,2,2,51
"COG3327",0,0,2,0,0,2,7,0,9,1,1,3
"COG3328",3,18,6,6,7,7,292,3,63,23,15,149
"COG3329",62,20,46,95,47,64,20,77,11,33,90,13
"COG3330",23,6,91,77,39,75,10,72,0,36,95,0
"COG3331",0,15,0,0,0,0,0,0,0,0,0,18
"COG3332",27,17,13,15,42,11,18,25,19,18,19,44
"COG3333",376,208,305,314,515,226,331,331,238,163,224,119
"COG3334",0,1,3,0,1,2,1,1,5,1,5,1
"COG3335",6,9,8,3,12,6,72,3,44,8,12,78
"COG3336",42,15,18,30,34,61,109,35,51,26,14,28
"COG3338",0,1,0,1,1,0,2,3,0,4,1,2
"COG3339",17,0,23,29,6,15,29,20,5,9,31,7
"COG3340",100,24,61,92,78,60,27,68,52,98,133,50
"COG3341",8,0,1,0,0,0,5,5,5,4,2,1
"COG3342",26,10,55,25,22,37,73,33,83,42,31,3
"COG3344",4,53,35,9,52,23,107,7,47,28,53,896
"COG3345",5,2,18,6,11,1,31,6,23,3,8,87
"COG3346",124,43,154,152,146,117,60,182,37,51,94,87
"COG3347",135,573,143,103,121,193,179,112,197,164,126,80
"COG3349",126,26,307,302,117,153,56,211,19,145,320,4
"COG3350",0,0,0,2,0,0,1,0,2,1,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",3,1,9,0,6,3,130,1,112,18,12,1
"COG3357",0,1,0,0,0,1,0,0,0,0,0,0
"COG3358",19,5,3,10,6,5,37,8,14,7,7,0
"COG3359",1,1,1,3,1,2,1,3,0,1,0,0
"COG3360",0,2,0,0,0,0,2,0,1,0,1,6
"COG3361",26,3,18,6,5,7,33,17,3,38,16,2
"COG3363",0,0,0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",61,12,84,31,38,54,53,55,91,78,46,10
"COG3369",1,0,0,0,3,0,4,0,3,2,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,1,0,11,1,19,13,0,0
"COG3375",0,2,1,0,0,0,11,1,8,0,0,1
"COG3376",0,0,0,0,0,0,6,2,0,0,1,0
"COG3377",0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",103,804,79,49,59,116,31,75,34,207,68,687
"COG3379",0,0,1,2,1,2,16,0,11,2,0,1
"COG3380",125,50,117,160,106,88,36,160,6,38,65,28
"COG3381",4,2,10,9,3,5,4,11,12,6,2,6
"COG3382",0,0,0,0,0,0,4,1,4,0,0,0
"COG3383",305,117,383,237,383,397,298,286,433,388,266,48
"COG3384",54,8,38,27,14,50,84,42,133,87,29,80
"COG3385",7,11,10,2,31,5,87,5,42,14,44,270
"COG3386",206,67,199,188,236,191,295,174,344,227,211,131
"COG3387",38,22,1,13,30,2,143,15,29,14,12,20
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",69,11,18,21,19,26,11,26,41,56,16,0
"COG3390",30,19,14,12,11,17,8,12,26,24,7,0
"COG3391",78,38,99,90,111,158,286,63,440,142,71,59
"COG3392",9,17,7,4,2,2,13,4,18,23,6,10
"COG3393",2,0,0,0,0,0,4,2,3,0,0,0
"COG3394",12,6,11,12,7,3,9,10,9,13,8,0
"COG3395",72,20,101,122,51,85,50,110,19,39,136,12
"COG3396",88,18,42,41,48,70,96,58,109,97,47,47
"COG3397",1,0,2,1,2,7,0,3,1,3,3,3
"COG3398",81,12,14,14,15,29,17,31,102,53,22,5
"COG3399",0,1,0,0,0,0,0,0,0,0,0,5
"COG3400",28,24,26,24,41,45,5,41,6,26,6,7
"COG3401",2,0,2,0,1,10,1,1,4,7,3,13
"COG3402",1,0,0,0,0,1,15,0,3,1,0,3
"COG3403",1,1,0,0,1,1,19,0,3,0,3,30
"COG3404",71,11,47,27,8,54,28,40,80,109,35,3
"COG3405",0,3,5,0,3,1,2,0,2,0,2,62
"COG3407",51,10,26,21,13,18,49,22,36,41,22,2
"COG3408",2,0,1,8,13,2,58,6,34,9,6,2
"COG3409",114,228,116,74,124,157,75,111,30,65,24,78
"COG3410",1,1,0,1,0,0,19,0,2,1,2,13
"COG3411",19,6,40,36,11,24,30,30,39,16,22,3
"COG3412",0,0,0,2,0,0,0,1,0,0,0,0
"COG3413",16,5,4,5,2,7,2,6,1,27,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,3,0,15,0,6,3,0,11
"COG3417",3,0,1,3,1,0,1,2,3,3,4,2
"COG3418",0,0,0,0,0,0,0,0,0,0,0,4
"COG3419",84,60,96,218,135,192,54,180,120,208,118,346
"COG3420",3,2,0,4,2,0,4,5,7,8,2,9
"COG3421",1,2,3,0,1,3,2,1,5,4,2,2
"COG3422",3,3,2,2,6,1,8,3,1,2,1,5
"COG3423",0,0,0,0,0,0,0,0,0,0,2,9
"COG3424",1,2,5,9,11,6,37,4,11,2,14,2
"COG3425",85,17,64,39,36,76,98,33,139,95,45,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",41,20,55,33,30,70,57,56,86,61,42,7
"COG3428",7,3,4,1,6,2,72,5,6,2,6,80
"COG3429",40,8,79,114,44,44,34,76,1,36,121,1
"COG3431",2,1,11,0,3,0,0,2,1,0,15,0
"COG3433",0,0,0,0,0,0,2,0,0,0,0,0
"COG3434",0,7,4,1,12,5,5,1,5,2,15,223
"COG3435",0,5,3,11,13,8,12,5,15,6,19,0
"COG3436",10,36,27,5,32,14,263,9,69,16,77,524
"COG3437",17,47,42,19,57,40,21,29,49,33,63,697
"COG3439",2,0,9,3,0,10,12,2,15,9,3,8
"COG3440",12,7,11,16,8,19,12,18,11,15,16,11
"COG3442",0,0,2,0,1,5,1,0,3,1,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0,0,2
"COG3444",0,0,0,0,0,0,1,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,1,0,14
"COG3448",75,18,68,71,71,49,52,53,52,62,55,47
"COG3449",0,0,0,0,0,0,12,0,6,0,3,11
"COG3450",17,4,23,30,6,21,5,14,12,16,18,7
"COG3451",9,21,1,2,11,10,342,1,100,20,10,71
"COG3452",2,2,2,0,3,0,16,0,11,4,0,46
"COG3453",8,7,5,4,8,7,22,3,9,4,3,15
"COG3454",6,2,0,5,163,1,1,0,3,1,8,5
"COG3455",0,6,1,1,1,1,0,0,3,0,5,14
"COG3456",0,1,1,0,0,0,4,0,4,1,0,17
"COG3457",0,0,0,0,2,0,5,0,3,1,0,0
"COG3458",0,1,3,6,2,2,9,7,32,4,2,0
"COG3459",6,2,0,1,3,3,30,6,5,1,1,7
"COG3460",2,1,3,1,2,4,8,3,5,3,0,0
"COG3461",0,0,0,0,2,0,1,0,0,0,0,5
"COG3463",5,1,38,12,15,28,4,9,4,16,27,0
"COG3464",6,13,10,2,6,6,64,3,36,23,27,158
"COG3467",1,2,10,1,9,23,63,8,54,14,7,4
"COG3468",1,1,10,3,3,2,32,7,5,7,10,0
"COG3469",2,0,0,0,0,0,0,0,0,1,3,0
"COG3470",25,4,13,26,6,13,4,14,18,26,15,3
"COG3471",0,2,0,0,0,0,0,1,1,2,0,3
"COG3472",2,1,6,1,2,5,23,3,5,7,2,3
"COG3473",121,31,120,115,112,128,137,125,149,120,126,21
"COG3474",115,33,122,122,135,114,83,140,86,85,112,21
"COG3475",0,1,2,1,0,0,3,1,3,3,0,0
"COG3476",42,12,49,52,41,29,43,76,29,44,40,14
"COG3478",1,3,5,3,1,12,1,4,8,6,3,2
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",36,19,14,21,36,56,28,26,11,31,15,11
"COG3481",7,24,26,6,11,32,28,13,39,34,7,26
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",66,8,34,24,22,67,49,35,97,88,35,67
"COG3484",76,15,8,56,131,27,25,37,10,12,30,6
"COG3485",37,24,27,36,40,28,65,48,55,47,27,89
"COG3486",0,0,0,0,2,0,0,0,1,0,0,9
"COG3487",6,1,3,8,6,6,7,4,10,12,6,33
"COG3488",12,6,13,13,12,26,15,18,37,20,11,22
"COG3489",1,1,1,0,0,2,7,0,3,11,3,16
"COG3490",0,2,1,0,1,0,2,0,4,5,8,19
"COG3491",170,116,182,111,156,164,199,188,258,262,206,203
"COG3492",32,7,49,36,35,46,31,30,37,46,45,25
"COG3493",1,0,0,0,0,0,0,0,0,0,0,2
"COG3494",103,32,95,118,68,114,46,114,61,78,94,13
"COG3495",9,6,9,12,10,3,3,7,17,25,19,73
"COG3496",168,35,172,152,100,146,41,165,119,137,133,81
"COG3497",530,11239,1386,535,422,1707,144,721,59,1235,227,3310
"COG3498",1,0,0,0,0,1,0,0,1,3,0,1
"COG3499",0,0,0,0,0,1,0,0,1,1,0,3
"COG3500",3,3,8,3,5,4,4,4,5,5,0,9
"COG3501",15,65,4,9,12,6,13,5,11,17,11,62
"COG3502",40,8,62,24,45,19,12,24,8,18,42,4
"COG3503",17,10,14,12,4,8,15,12,11,19,15,144
"COG3504",4,2,0,0,2,1,60,0,9,4,2,19
"COG3505",6,22,0,3,5,9,269,2,60,15,8,38
"COG3506",0,0,0,0,0,0,11,0,0,0,0,0
"COG3507",64,14,28,25,30,26,213,31,62,69,46,53
"COG3508",50,11,42,26,27,54,72,34,57,72,44,86
"COG3509",256,48,167,172,349,157,65,111,147,256,156,14
"COG3510",3,7,7,7,6,6,15,5,9,11,14,25
"COG3511",0,14,1,0,0,0,42,1,1,1,2,1
"COG3512",0,0,0,0,1,0,10,0,0,0,0,1
"COG3513",1,6,3,0,3,3,69,0,2,5,0,41
"COG3514",0,1,0,0,1,0,2,0,0,0,0,0
"COG3515",1,5,2,0,3,1,0,1,0,5,4,30
"COG3516",2,2,0,2,5,1,0,0,0,0,4,10
"COG3517",1,8,1,0,9,0,1,4,3,5,5,25
"COG3518",0,2,0,0,1,1,0,0,0,0,1,5
"COG3519",1,10,2,1,10,0,1,2,5,3,4,36
"COG3520",0,4,1,1,4,0,0,1,6,3,5,16
"COG3521",1,5,0,0,0,0,0,0,3,0,1,14
"COG3522",1,6,1,1,7,1,0,2,10,3,3,20
"COG3523",1,26,3,2,9,3,2,2,15,7,5,59
"COG3524",4,2,12,3,6,4,25,8,9,3,14,62
"COG3525",138,64,81,70,84,95,170,85,158,141,67,85
"COG3526",3,2,0,0,0,2,1,0,3,2,2,5
"COG3527",2,0,0,0,2,0,1,1,0,0,0,0
"COG3528",22,11,7,2,7,5,21,11,5,7,4,5
"COG3529",0,2,2,0,3,0,0,0,1,0,2,40
"COG3530",0,2,0,0,1,0,4,0,0,2,1,18
"COG3531",1,3,4,1,3,0,4,1,6,2,1,26
"COG3533",23,25,13,18,25,3,176,17,68,28,9,22
"COG3534",26,5,12,7,22,12,90,12,38,29,13,24
"COG3535",3,0,10,1,11,7,21,3,29,13,13,1
"COG3536",11,0,13,9,13,8,12,8,7,13,10,15
"COG3537",99,19,30,27,34,21,331,38,54,75,63,10
"COG3538",8,1,4,1,0,1,14,6,1,6,9,2
"COG3539",0,2,0,0,0,0,0,0,1,0,0,9
"COG3540",119,26,86,80,272,38,100,85,90,57,110,165
"COG3541",0,3,0,0,2,0,31,0,5,1,0,4
"COG3542",23,8,35,42,21,24,29,39,7,14,47,38
"COG3543",0,0,0,0,0,0,1,0,0,0,0,0
"COG3544",40,15,58,45,144,43,116,57,59,58,57,8
"COG3545",0,2,0,0,0,0,4,0,3,1,0,2
"COG3546",0,0,0,0,0,0,14,0,1,0,0,0
"COG3547",8,32,25,4,24,15,404,9,102,20,76,595
"COG3548",0,3,10,0,1,1,7,0,1,1,5,1
"COG3549",0,2,0,0,2,1,6,0,0,0,3,13
"COG3550",2,42,10,0,14,7,123,0,24,13,31,277
"COG3551",7,8,20,9,10,13,16,8,7,5,9,15
"COG3552",79,28,82,64,81,131,61,88,103,102,42,13
"COG3553",0,0,0,0,0,1,0,0,2,0,1,4
"COG3554",0,0,0,0,0,0,8,0,0,0,0,2
"COG3555",79,308,56,37,39,55,17,26,9,10,29,60
"COG3556",15,3,36,44,17,16,8,41,0,11,59,1
"COG3558",2,1,5,1,3,2,0,4,0,1,11,27
"COG3559",0,0,0,0,0,0,1,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,2
"COG3561",0,0,0,0,0,0,0,0,0,0,0,1
"COG3562",4,19,17,8,15,1,25,13,3,2,20,8
"COG3563",4,1,13,8,9,2,24,13,2,2,25,7
"COG3564",31,6,12,47,36,13,23,36,6,5,19,4
"COG3565",79,28,74,74,103,51,24,68,42,67,56,42
"COG3566",1,16,5,0,1,0,0,0,0,0,0,5
"COG3567",1,34,7,0,2,0,0,1,0,0,0,4
"COG3568",23,19,34,15,29,26,97,28,48,34,24,68
"COG3569",18,20,37,15,24,45,182,24,138,46,44,93
"COG3570",0,0,0,1,1,1,1,0,1,0,0,0
"COG3571",0,1,18,1,12,21,14,2,12,7,7,46
"COG3572",239,69,193,236,203,203,181,285,118,128,161,15
"COG3573",0,0,0,0,0,2,30,0,1,0,2,5
"COG3575",0,2,1,1,1,1,1,0,0,1,2,22
"COG3576",23,20,36,35,40,46,128,22,90,34,20,66
"COG3577",10,3,5,5,10,12,26,7,62,32,14,47
"COG3579",60,14,59,44,39,79,39,45,107,151,35,3
"COG3580",0,0,0,1,0,0,7,0,8,0,0,0
"COG3581",0,0,0,0,1,0,0,0,6,0,1,0
"COG3582",1,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,4,0,0,0,0,1
"COG3584",3,80,0,0,1,3,6,0,2,1,0,15
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,3,1,2,6,0,2,4,5,1,4
"COG3587",2,1,5,1,1,1,12,1,3,0,2,33
"COG3588",270,172,269,438,308,568,200,390,249,273,300,167
"COG3590",41,25,43,17,27,34,102,14,31,30,40,176
"COG3591",0,1,0,0,0,0,0,1,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,2,0,0,0
"COG3593",3,5,13,2,10,11,283,5,144,19,40,101
"COG3594",4,2,11,1,0,4,20,5,3,0,4,1
"COG3595",0,0,0,0,0,0,5,0,10,3,0,4
"COG3596",1,0,0,0,0,0,2,0,1,0,1,1
"COG3597",1,0,6,3,2,0,0,3,1,2,0,1
