"","X70_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG3004",86,126,114,119,155,58,78,130,132,166,41,124
"COG3005",0,1,2,0,0,0,1,0,0,0,6,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,6,9,5,4,17,6,7,10,9,27,13
"COG3008",5,1,13,6,4,8,11,7,1,4,50,6
"COG3009",1,0,3,1,1,1,4,4,0,1,14,0
"COG3010",5,3,4,3,3,2,1,20,6,6,0,14
"COG3011",64,53,24,40,45,107,29,58,57,54,41,35
"COG3012",5,4,6,4,7,5,11,18,1,0,14,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",7,6,7,1,2,7,1,5,10,6,5,3
"COG3015",0,0,0,0,0,0,0,0,0,0,5,0
"COG3016",25,3,15,4,4,6,18,7,5,5,11,3
"COG3017",3,4,9,3,5,4,10,9,2,2,14,3
"COG3018",18,14,13,16,22,16,17,11,14,16,22,19
"COG3019",27,26,33,15,14,12,23,48,65,37,54,28
"COG3021",13,20,35,18,8,27,8,17,10,7,26,25
"COG3022",117,115,87,109,107,91,117,96,100,105,49,129
"COG3023",143,138,101,110,113,81,89,135,185,162,409,155
"COG3024",4,3,6,6,4,5,8,1,4,5,9,4
"COG3025",10,2,6,6,3,3,21,8,3,0,52,3
"COG3026",8,8,10,7,3,2,17,9,0,1,34,4
"COG3027",41,25,30,47,26,13,37,46,62,73,19,60
"COG3028",12,3,9,2,2,2,8,9,1,6,27,5
"COG3029",1,0,13,0,0,0,11,0,0,0,0,0
"COG3030",70,64,93,96,63,33,41,45,55,58,21,65
"COG3031",8,16,16,12,5,3,12,2,12,5,45,11
"COG3033",13,57,2,72,58,2,7,13,22,42,11,56
"COG3034",13,24,37,10,11,6,37,14,6,10,23,20
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",41,17,6,17,46,13,25,33,69,16,68,39
"COG3039",14,32,78,26,30,11,131,26,2,6,160,6
"COG3040",18,27,18,13,31,17,6,11,9,11,35,22
"COG3041",0,0,4,2,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,0,0,0,0,0,0,0,0,1
"COG3044",10,4,12,2,0,6,33,0,0,3,0,3
"COG3045",5,0,5,1,0,0,6,2,0,1,17,1
"COG3046",494,305,42,116,398,524,22,570,639,522,145,465
"COG3047",6,10,16,15,15,3,23,16,3,3,30,9
"COG3048",1,0,0,0,0,0,1,0,0,0,12,0
"COG3049",5,0,0,2,2,4,1,10,0,1,9,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,9,3,1,0,8,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,1,2,0,0,0,0
"COG3055",19,7,14,3,3,9,30,17,0,9,0,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,1,0,0,1,0,1,1,12,0
"COG3058",0,0,2,0,0,0,3,0,0,0,11,0
"COG3059",1,0,3,2,2,0,2,1,0,0,10,0
"COG3060",1,0,3,1,1,0,0,2,0,0,14,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",6,9,11,5,8,5,7,5,6,1,25,6
"COG3064",2,0,7,1,1,3,1,3,0,0,15,1
"COG3065",0,0,2,0,1,1,2,1,0,0,3,1
"COG3066",3,0,3,1,3,2,0,5,0,3,19,3
"COG3067",50,23,15,26,29,50,20,34,90,61,26,76
"COG3068",2,1,9,1,2,2,1,6,0,1,15,5
"COG3069",6,5,0,0,0,2,0,1,2,2,0,8
"COG3070",1,3,1,2,4,1,4,1,3,0,9,1
"COG3071",13,30,28,16,14,5,29,25,12,8,32,14
"COG3072",6,5,20,10,2,5,29,9,0,2,73,8
"COG3073",4,0,2,4,2,3,2,2,2,2,19,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,3,1,0,0,0,0
"COG3076",4,0,3,1,1,0,3,4,0,0,9,0
"COG3077",0,0,2,1,0,0,1,0,1,0,0,0
"COG3078",0,0,0,0,0,0,1,1,0,0,0,0
"COG3079",8,9,20,6,4,1,19,8,8,6,28,5
"COG3080",0,0,13,0,0,0,18,0,0,0,0,0
"COG3081",6,6,9,3,3,1,8,10,0,2,31,2
"COG3082",0,0,2,2,0,0,0,3,0,0,3,0
"COG3083",11,22,35,12,7,4,26,13,1,16,23,15
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",9,0,1,7,2,2,3,2,0,0,13,2
"COG3086",2,0,1,0,0,0,3,3,1,0,10,1
"COG3087",3,4,13,7,2,2,12,10,5,2,19,4
"COG3088",64,101,72,103,83,42,78,87,87,99,26,100
"COG3089",0,1,1,0,0,1,1,0,1,1,8,2
"COG3090",65,30,43,35,30,28,41,45,67,30,52,41
"COG3091",0,0,2,0,2,1,0,5,1,2,19,3
"COG3092",1,1,3,0,2,0,2,0,0,0,7,0
"COG3093",4,3,10,6,3,3,15,0,1,0,41,2
"COG3094",0,0,0,0,0,0,0,1,0,0,6,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,4,0,0,3,0,0,1,8,2
"COG3099",0,0,0,0,0,0,0,0,0,0,4,0
"COG3100",2,1,6,3,1,2,4,2,0,0,9,3
"COG3101",6,2,8,2,2,3,7,3,0,3,6,6
"COG3102",6,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,3,1,1,2,5,3,1,2,27,2
"COG3104",137,150,93,117,99,143,89,124,148,147,60,186
"COG3105",3,0,0,1,1,0,1,0,2,0,12,1
"COG3106",3,1,6,5,3,5,6,7,0,0,35,4
"COG3107",18,20,26,25,8,8,25,29,18,18,66,31
"COG3108",13,6,3,7,19,12,6,11,8,13,23,16
"COG3109",1,1,2,3,1,0,4,1,0,1,7,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,1,0,1,0,1,0,0,0,6,0
"COG3112",0,0,0,1,0,1,1,0,0,0,4,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",18,5,21,19,3,4,16,5,4,7,43,16
"COG3116",1,1,3,0,2,0,3,2,1,0,10,1
"COG3117",5,3,5,3,5,0,9,7,2,3,20,3
"COG3118",54,32,46,54,47,36,49,52,45,40,48,46
"COG3119",2276,1562,1729,970,996,1648,2234,1581,1699,1411,269,1783
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,7,1,1,2,2,0,0,1,21,0
"COG3122",6,2,3,4,2,0,4,3,1,0,13,2
"COG3123",18,5,2,8,1,48,1,7,5,14,10,6
"COG3124",6,5,12,2,2,13,10,3,3,5,17,6
"COG3125",1,2,3,3,0,1,0,5,1,1,10,0
"COG3126",0,0,4,1,0,0,1,1,0,0,5,0
"COG3127",201,140,204,129,156,102,197,197,276,162,108,172
"COG3128",60,162,19,126,124,152,12,91,86,61,959,101
"COG3129",8,4,0,7,5,0,4,6,0,0,29,2
"COG3130",1,0,3,0,0,0,0,0,0,0,12,1
"COG3131",11,5,20,4,4,5,25,9,3,1,65,5
"COG3132",4,0,1,0,0,4,2,6,1,1,5,1
"COG3133",8,2,1,4,1,3,3,3,5,8,3,3
"COG3134",0,1,4,1,0,0,10,1,1,0,12,0
"COG3135",15,1,12,7,8,10,12,11,12,5,44,9
"COG3136",0,0,0,0,0,0,0,1,0,1,2,0
"COG3137",9,3,15,2,3,2,14,10,0,3,37,6
"COG3138",12,8,16,15,17,8,14,15,10,12,62,19
"COG3139",0,0,1,2,0,2,3,1,1,1,7,2
"COG3141",3,1,2,1,1,0,2,1,0,1,14,1
"COG3142",22,32,26,22,18,39,15,19,13,32,7,19
"COG3143",6,2,5,5,5,3,9,6,0,0,27,2
"COG3144",17,1,10,9,7,5,13,10,3,2,81,10
"COG3145",46,73,40,18,31,14,29,54,27,21,47,44
"COG3146",144,132,80,100,124,323,72,225,237,159,51,165
"COG3147",4,3,6,3,0,0,4,6,0,2,11,1
"COG3148",12,1,13,2,6,6,7,18,2,0,45,7
"COG3149",2,4,2,3,2,5,3,4,1,0,10,5
"COG3150",22,8,4,13,15,19,4,14,30,19,20,23
"COG3151",17,13,11,10,5,8,12,13,8,13,18,20
"COG3152",40,66,52,60,75,44,31,23,26,43,17,23
"COG3153",11,10,23,6,15,7,12,8,8,7,18,12
"COG3154",1,0,0,2,0,0,0,0,0,0,5,1
"COG3155",8,11,33,14,7,12,32,11,4,8,27,6
"COG3156",22,31,19,20,26,41,18,33,39,45,34,38
"COG3157",2,0,2,1,3,4,5,2,3,1,22,2
"COG3158",1,2,17,3,6,8,15,2,0,1,5,0
"COG3159",31,19,19,24,17,24,18,31,44,26,31,23
"COG3160",6,0,5,5,6,1,3,1,0,0,18,3
"COG3161",18,17,10,7,9,14,25,17,12,11,21,20
"COG3162",0,1,0,0,0,0,2,0,0,0,0,0
"COG3164",51,45,56,52,50,17,102,74,39,36,136,67
"COG3165",8,8,14,3,5,3,28,5,2,3,16,6
"COG3166",7,8,2,5,3,3,12,2,2,4,28,1
"COG3167",1,4,8,5,6,1,8,9,0,1,27,1
"COG3168",3,5,11,2,5,1,10,2,0,2,14,1
"COG3169",0,1,1,0,1,0,2,0,1,0,2,0
"COG3170",19,13,10,16,4,7,10,15,1,6,56,5
"COG3171",0,2,0,0,0,0,0,0,0,0,6,0
"COG3172",12,17,8,17,12,18,11,8,23,12,31,33
"COG3173",215,212,197,246,246,129,205,169,198,226,70,262
"COG3174",0,1,1,1,0,0,4,2,1,0,19,0
"COG3175",88,63,48,70,94,68,46,93,134,110,39,122
"COG3176",72,56,24,66,62,37,38,93,110,96,73,117
"COG3177",9,17,22,14,10,12,30,5,4,6,90,8
"COG3178",135,172,126,166,175,81,117,182,174,204,53,182
"COG3179",13,6,2,4,10,25,4,2,6,5,364,34
"COG3180",82,65,36,85,80,35,23,91,88,83,27,96
"COG3181",164,102,294,162,154,89,357,133,247,140,59,173
"COG3182",44,27,99,30,40,24,57,36,3,17,177,36
"COG3183",1,5,4,3,7,0,4,1,2,1,4,0
"COG3184",3,0,2,0,0,0,0,1,0,0,5,0
"COG3185",31,74,82,61,70,45,95,39,33,34,44,29
"COG3186",34,76,60,46,39,63,39,15,6,29,29,20
"COG3187",6,5,12,4,0,1,7,4,0,0,18,1
"COG3188",1,0,16,2,1,0,10,0,0,1,41,0
"COG3189",0,0,0,0,0,0,5,0,0,0,5,1
"COG3190",1,0,1,0,1,0,0,0,0,0,6,0
"COG3191",41,54,113,54,55,40,71,28,22,28,19,40
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",12,7,26,7,11,6,26,10,6,10,6,5
"COG3194",43,44,41,55,58,16,39,43,20,58,20,50
"COG3195",36,42,51,65,69,27,50,51,27,60,14,48
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,1,0,0,0,1,0
"COG3198",4,2,4,2,2,0,2,5,1,2,19,2
"COG3199",115,86,64,67,64,20,66,25,13,39,36,36
"COG3200",222,209,155,272,254,88,125,197,261,294,74,262
"COG3201",41,36,22,32,15,40,17,35,33,35,40,55
"COG3202",55,68,33,76,66,46,55,52,45,61,31,58
"COG3203",18,17,2,23,17,11,42,18,5,23,13,21
"COG3204",65,44,24,32,36,67,15,57,41,44,80,47
"COG3205",1,0,3,0,1,0,0,1,0,0,12,0
"COG3206",86,96,120,55,83,148,79,83,85,78,103,73
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",55,4,3,10,6,3,4,13,5,9,13,6
"COG3209",15,10,45,10,12,33,16,14,10,9,74,28
"COG3210",40,24,25,14,22,50,45,31,59,32,29,31
"COG3211",43,69,154,65,60,39,114,55,56,42,115,33
"COG3212",1,0,1,1,0,1,1,0,1,0,8,0
"COG3213",2,3,5,4,4,3,10,1,2,0,24,4
"COG3214",11,13,25,17,18,3,17,7,6,8,10,9
"COG3215",1,2,0,1,1,0,1,1,0,0,7,2
"COG3216",42,24,12,31,37,111,16,55,71,44,20,31
"COG3217",75,67,68,64,69,28,76,69,25,86,12,74
"COG3218",1,0,4,1,1,1,5,1,0,0,15,0
"COG3219",6,9,3,3,3,3,4,2,0,0,29,1
"COG3220",8,14,6,5,3,3,8,12,2,0,90,8
"COG3221",143,145,168,115,145,245,209,165,140,120,68,134
"COG3222",48,33,15,27,32,160,17,82,68,33,9,36
"COG3223",5,2,0,3,1,5,2,1,4,1,2,3
"COG3224",2,0,5,0,1,5,4,2,0,0,7,2
"COG3225",95,142,221,98,72,75,192,92,88,93,92,96
"COG3226",3,1,0,1,2,1,0,3,2,0,8,0
"COG3227",33,11,23,11,8,24,11,0,5,5,18,2
"COG3228",21,16,18,5,6,9,17,9,1,5,23,6
"COG3230",0,1,0,0,0,2,2,1,0,1,11,0
"COG3231",0,0,2,0,0,0,1,0,0,0,0,0
"COG3232",5,7,6,2,8,3,4,6,1,6,8,12
"COG3233",1,0,0,0,0,0,0,0,0,0,1,0
"COG3235",6,4,3,8,3,1,4,5,0,0,25,1
"COG3236",11,5,3,6,4,2,5,11,2,0,8,6
"COG3237",0,0,2,0,0,0,1,2,1,2,6,1
"COG3238",6,7,11,1,4,4,10,6,3,6,4,5
"COG3239",345,256,133,269,271,459,175,488,492,332,184,298
"COG3240",7,7,0,8,11,0,5,0,1,1,3,1
"COG3241",21,38,12,29,15,22,10,14,13,28,15,42
"COG3242",1,0,0,0,0,0,0,0,0,1,1,0
"COG3243",31,11,114,13,14,20,133,19,42,8,82,20
"COG3245",11,16,26,13,14,8,37,13,11,11,27,18
"COG3246",154,157,154,177,142,71,153,152,123,158,14,126
"COG3247",0,1,7,1,1,0,2,0,0,1,1,0
"COG3248",0,2,1,1,3,4,3,0,1,1,27,3
"COG3249",20,14,29,21,16,7,19,8,4,10,25,17
"COG3250",166,237,324,219,201,126,295,128,139,150,93,188
"COG3251",0,0,1,0,0,0,0,0,0,0,1,0
"COG3252",7,11,4,8,12,8,3,8,8,8,2,5
"COG3253",7,14,51,14,15,3,62,12,1,7,0,20
"COG3254",8,8,12,11,9,3,5,4,4,12,1,4
"COG3255",12,10,4,16,12,5,12,7,14,22,9,19
"COG3256",2,3,2,3,2,0,20,2,2,0,22,2
"COG3257",13,13,7,5,6,9,10,9,4,9,15,8
"COG3258",0,0,8,0,0,1,1,1,2,2,1,1
"COG3259",0,0,0,0,0,1,0,0,0,0,1,3
"COG3261",0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",14,25,190,19,16,8,173,41,3,9,41,9
"COG3264",74,111,82,66,73,66,106,101,26,66,97,79
"COG3265",4,5,17,5,7,11,18,10,8,6,15,9
"COG3266",6,1,0,0,0,3,2,2,0,0,16,2
"COG3267",38,32,54,52,48,34,48,19,17,26,100,25
"COG3268",114,123,54,113,105,83,79,85,140,121,38,142
"COG3269",0,2,2,1,7,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,3,1,1,0,0,1,0
"COG3271",2,2,1,1,2,0,3,0,0,0,6,0
"COG3272",22,23,14,15,8,5,6,8,2,7,30,4
"COG3273",1,6,12,14,17,0,28,5,0,6,0,10
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",9,7,36,6,3,8,19,14,7,10,70,10
"COG3276",155,171,266,201,211,64,274,109,71,140,39,113
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",35,23,77,11,40,12,37,21,19,11,128,77
"COG3279",9,20,74,20,10,23,40,31,8,10,139,27
"COG3280",0,0,15,1,0,0,5,0,0,0,0,0
"COG3281",1,1,14,0,0,3,6,1,0,1,29,0
"COG3283",2,1,11,2,2,1,0,8,1,0,50,3
"COG3284",26,8,28,20,47,10,20,27,5,9,34,41
"COG3285",0,1,45,2,0,3,13,0,0,0,4,0
"COG3287",24,0,8,7,6,8,11,8,2,5,37,5
"COG3288",495,437,274,406,390,472,321,471,528,491,137,418
"COG3290",1,1,23,0,0,2,28,4,4,2,1,1
"COG3291",507,508,387,395,385,511,451,196,197,285,255,308
"COG3292",163,206,271,181,270,108,181,114,56,108,303,100
"COG3293",8,11,94,12,5,20,49,12,5,5,26,12
"COG3294",0,0,0,0,0,0,1,0,0,0,1,0
"COG3295",0,2,4,2,4,5,6,2,1,0,13,2
"COG3296",7,0,3,2,2,1,7,3,1,2,13,1
"COG3297",6,7,11,6,4,8,10,6,4,7,44,11
"COG3298",6,14,30,6,8,1,52,10,2,12,5,4
"COG3299",0,0,0,0,1,0,1,0,0,0,4,0
"COG3300",15,7,32,10,6,7,25,13,3,1,128,4
"COG3301",0,3,0,0,0,0,0,0,0,1,0,0
"COG3302",17,6,1,11,7,8,3,14,14,19,1,21
"COG3303",0,0,0,0,0,1,0,0,0,0,9,0
"COG3304",2,4,4,1,0,8,1,5,1,4,8,3
"COG3305",0,0,0,0,0,0,0,0,0,0,5,0
"COG3306",36,112,5,97,200,62,5,50,49,80,805,125
"COG3307",106,74,29,65,41,174,33,128,52,96,47,66
"COG3308",1,0,3,1,1,1,1,1,0,0,19,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,0,4,3,4,2,6,3,3,0,10,3
"COG3311",4,9,6,1,1,3,18,4,1,1,10,3
"COG3312",5,3,2,3,0,0,3,5,1,4,18,4
"COG3313",26,13,13,12,18,16,9,13,21,16,30,30
"COG3314",3,5,13,3,0,2,9,5,0,0,18,1
"COG3315",17,21,19,39,20,12,31,12,6,18,12,24
"COG3316",3,5,17,6,4,2,24,6,1,6,5,6
"COG3317",40,42,30,39,27,37,48,30,58,45,41,56
"COG3318",12,25,37,27,14,13,39,7,1,25,12,4
"COG3319",27,2,8,5,2,10,5,4,8,1,11,12
"COG3320",19,12,19,22,22,9,24,18,2,6,6,15
"COG3321",226,73,81,65,56,59,138,88,41,82,38,75
"COG3322",2,0,0,1,1,1,0,1,0,0,12,0
"COG3323",24,27,11,6,18,41,8,20,22,23,22,23
"COG3324",4,4,24,8,2,0,9,1,1,0,17,2
"COG3325",33,40,18,28,39,23,23,17,13,15,47,20
"COG3326",1,0,1,3,0,1,9,0,0,0,25,2
"COG3327",2,0,10,1,5,1,4,0,0,0,1,4
"COG3328",8,17,139,16,18,19,59,13,10,4,89,21
"COG3329",46,35,0,27,25,145,5,81,108,58,27,57
"COG3330",70,44,1,31,35,208,1,88,77,74,1,60
"COG3331",1,0,0,0,0,0,1,0,0,0,26,0
"COG3332",26,14,18,16,13,7,21,17,28,19,23,18
"COG3333",251,188,441,249,297,168,380,242,379,263,455,380
"COG3334",2,5,3,0,1,2,0,5,3,4,0,2
"COG3335",10,5,80,11,8,14,59,16,13,3,36,3
"COG3336",20,31,76,47,47,5,31,6,17,24,11,31
"COG3338",3,1,0,2,0,0,1,1,0,2,13,6
"COG3339",16,17,9,9,8,63,5,36,20,25,4,9
"COG3340",95,105,22,82,65,153,33,126,124,100,15,55
"COG3341",2,2,0,7,3,4,0,8,3,5,2,1
"COG3342",27,44,99,34,43,26,102,25,40,24,8,18
"COG3344",25,12,61,37,25,41,82,61,12,10,206,24
"COG3345",12,2,21,6,3,6,15,10,2,2,28,11
"COG3346",128,46,30,79,113,63,38,98,175,113,41,157
"COG3347",99,153,234,181,149,47,215,110,92,125,41,137
"COG3349",202,89,17,109,146,575,7,347,288,180,27,126
"COG3350",0,1,0,0,0,0,4,0,0,0,1,0
"COG3354",1,0,0,0,0,0,0,0,0,0,0,0
"COG3356",7,20,200,10,1,1,106,17,1,5,0,2
"COG3357",0,0,0,0,1,0,0,0,0,0,0,0
"COG3358",6,10,24,6,14,13,25,7,7,17,4,3
"COG3359",1,0,0,0,0,4,1,0,3,3,14,0
"COG3360",0,0,0,0,0,0,2,1,0,0,5,0
"COG3361",35,23,10,16,16,20,6,13,5,13,4,11
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0,0,0
"COG3367",39,85,99,64,60,31,86,31,27,39,4,37
"COG3369",0,0,3,0,0,1,9,1,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,3,30,5,1,3,27,0,1,2,0,2
"COG3375",1,0,4,0,0,0,3,0,0,0,0,0
"COG3376",5,1,1,0,0,0,0,1,0,0,1,1
"COG3377",3,1,0,0,0,0,0,0,0,1,0,0
"COG3378",30,220,29,156,285,23,38,54,43,29,682,163
"COG3379",0,6,6,3,0,6,10,1,2,0,3,1
"COG3380",128,34,3,37,83,101,7,84,149,67,48,110
"COG3381",3,12,23,2,7,0,15,4,2,5,1,5
"COG3382",0,0,3,0,0,1,1,1,0,0,1,0
"COG3383",223,351,434,462,423,84,476,281,189,239,42,402
"COG3384",86,94,88,68,73,38,84,28,15,24,28,21
"COG3385",63,8,112,52,19,10,46,46,6,5,72,18
"COG3386",246,224,316,178,195,131,242,215,231,212,78,195
"COG3387",10,11,43,3,7,14,16,21,41,7,42,14
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",83,62,10,45,43,22,19,15,7,20,8,23
"COG3390",51,45,12,35,34,16,12,11,11,29,6,14
"COG3391",118,196,688,127,104,83,606,117,83,136,99,129
"COG3392",9,6,16,11,12,13,23,9,4,19,26,27
"COG3393",1,0,1,0,0,2,1,0,2,1,0,0
"COG3394",12,18,21,6,7,5,27,7,11,14,3,17
"COG3395",120,31,12,36,44,243,18,133,129,75,11,67
"COG3396",101,87,149,77,101,60,153,64,53,56,16,56
"COG3397",0,8,1,2,3,0,3,2,2,4,19,1
"COG3398",77,50,48,45,33,20,30,28,8,17,9,14
"COG3399",0,0,0,0,0,0,1,0,0,0,4,0
"COG3400",8,32,0,51,33,3,0,10,16,16,8,61
"COG3401",1,9,3,7,7,8,6,3,2,0,5,7
"COG3402",1,0,5,0,2,0,1,0,0,0,1,0
"COG3403",3,0,6,0,0,0,2,1,0,0,4,0
"COG3404",56,103,65,85,71,56,73,39,53,42,10,52
"COG3405",2,0,4,0,3,0,1,0,0,1,23,3
"COG3407",36,36,19,33,9,33,11,20,36,14,9,37
"COG3408",14,8,57,1,0,12,41,7,3,9,2,1
"COG3409",34,69,33,128,177,26,30,27,51,70,206,114
"COG3410",1,0,4,4,3,0,5,0,0,0,0,3
"COG3411",8,10,34,6,21,5,33,34,39,4,11,5
"COG3412",0,0,0,0,0,0,0,0,1,0,0,0
"COG3413",12,35,3,8,24,6,6,1,1,0,1,3
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",5,4,19,77,1,12,6,4,0,2,12,3
"COG3417",2,7,1,1,1,1,8,4,2,0,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0,6,0
"COG3419",108,183,70,253,229,59,76,112,154,202,203,72
"COG3420",9,13,8,6,4,3,14,4,4,10,3,6
"COG3421",1,1,0,2,2,1,1,1,2,2,5,5
"COG3422",1,1,3,3,5,1,1,2,5,2,12,4
"COG3423",0,0,1,0,0,0,0,2,0,0,1,0
"COG3424",24,5,20,3,2,10,21,7,4,6,3,7
"COG3425",129,109,133,108,114,39,198,55,36,67,8,67
"COG3426",0,0,0,0,0,1,0,0,0,0,0,0
"COG3427",45,41,91,57,77,19,121,49,28,42,0,45
"COG3428",6,4,22,1,2,10,11,8,10,6,18,7
"COG3429",60,31,5,42,35,253,2,113,93,58,5,27
"COG3431",2,0,0,0,0,2,0,6,1,1,2,2
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",20,1,20,6,10,5,14,18,2,4,87,14
"COG3435",6,4,38,5,8,5,13,4,5,8,3,6
"COG3436",81,17,279,117,36,56,98,87,11,10,170,41
"COG3437",80,33,80,37,58,90,73,56,33,22,259,48
"COG3439",2,4,12,5,8,6,14,1,0,5,14,0
"COG3440",17,17,13,18,10,45,16,11,16,22,19,18
"COG3442",0,0,1,5,4,1,1,1,0,2,1,0
"COG3443",0,0,0,0,0,1,0,0,0,0,0,0
"COG3444",0,1,0,0,0,1,0,0,0,0,0,0
"COG3447",0,1,1,2,0,14,0,1,0,0,8,4
"COG3448",40,59,54,79,58,123,59,42,64,95,48,69
"COG3449",1,2,7,1,0,2,3,2,0,0,3,1
"COG3450",11,10,8,12,13,70,12,33,17,15,29,14
"COG3451",4,25,84,11,10,11,53,17,11,5,76,15
"COG3452",2,2,4,4,2,4,12,4,0,2,71,0
"COG3453",8,6,9,6,7,7,7,4,7,6,8,10
"COG3454",6,2,3,0,2,5,2,7,8,2,11,1
"COG3455",4,0,0,1,1,3,12,3,1,0,33,1
"COG3456",1,1,1,2,1,4,4,0,0,1,31,2
"COG3457",1,2,3,0,1,1,4,0,0,2,2,0
"COG3458",8,5,38,3,5,5,31,2,1,5,11,3
"COG3459",1,2,18,1,4,1,2,1,3,1,16,1
"COG3460",4,3,9,2,2,5,11,3,3,1,0,7
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",7,31,22,19,24,13,35,31,10,17,0,27
"COG3464",26,11,46,25,21,5,37,25,14,5,75,12
"COG3467",3,13,100,14,21,3,91,12,1,4,0,5
"COG3468",4,6,6,9,3,7,0,11,5,7,1,3
"COG3469",1,4,0,0,0,0,1,4,1,0,3,0
"COG3470",23,14,4,21,12,26,6,19,18,22,8,47
"COG3471",0,1,2,0,0,0,4,1,0,0,12,0
"COG3472",3,8,5,8,7,3,15,2,4,2,16,6
"COG3473",103,123,139,156,135,41,162,126,106,137,9,115
"COG3474",102,112,55,106,105,55,55,121,102,128,24,101
"COG3475",1,4,6,0,1,2,3,0,3,3,4,4
"COG3476",43,34,39,36,51,40,8,46,58,61,13,67
"COG3478",2,3,8,10,13,0,1,1,1,3,0,10
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",10,32,16,41,45,5,15,9,13,18,7,48
"COG3481",14,40,37,26,25,15,42,10,10,23,17,14
"COG3482",0,0,0,0,0,1,0,0,0,0,0,0
"COG3483",94,93,91,81,107,52,97,37,23,49,20,63
"COG3484",28,12,9,2,9,3,2,33,166,12,8,0
"COG3485",32,38,56,25,41,22,54,30,38,35,17,31
"COG3486",1,1,1,1,0,1,1,0,0,0,14,0
"COG3487",12,10,4,24,7,9,13,8,3,8,22,25
"COG3488",41,13,7,59,9,10,18,12,24,45,64,63
"COG3489",33,11,0,50,1,5,3,6,0,29,20,31
"COG3490",6,3,1,19,3,3,7,6,0,2,16,12
"COG3491",217,274,268,271,268,143,263,237,160,212,224,236
"COG3492",25,42,44,30,41,17,31,32,24,50,12,47
"COG3493",0,0,0,0,0,0,3,0,0,0,2,0
"COG3494",87,92,65,86,97,59,46,98,102,111,23,86
"COG3495",10,9,9,13,4,10,8,12,13,13,33,13
"COG3496",113,141,59,142,140,60,9,125,155,177,34,137
"COG3497",159,1213,38,872,1563,327,33,202,258,414,5429,955
"COG3498",6,2,0,0,1,0,0,1,0,0,1,0
"COG3499",5,1,0,0,1,0,0,0,0,0,2,0
"COG3500",10,12,3,3,8,6,3,1,4,4,8,1
"COG3501",10,16,4,5,13,15,33,7,5,7,119,23
"COG3502",30,17,8,19,18,18,4,46,15,21,0,38
