"","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG3004",192,110,101,82,162,36,115,100,162,149,148,139
"COG3005",0,0,32,31,3,9,3,3,0,0,0,12
"COG3006",0,0,0,1,0,0,1,0,0,0,0,1
"COG3007",3,7,18,23,10,168,11,10,4,17,3,30
"COG3008",0,2,24,22,9,356,8,1,2,4,0,42
"COG3009",0,0,4,12,4,103,1,0,0,1,0,14
"COG3010",1,2,1,0,6,1,11,3,6,1,26,3
"COG3011",21,57,9,17,22,11,97,59,45,43,65,28
"COG3012",4,2,10,8,7,79,15,1,4,21,5,21
"COG3013",1,0,0,0,0,1,0,0,0,0,1,5
"COG3014",1,6,9,2,1,5,5,3,3,2,1,8
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,5,37,47,8,16,16,2,2,6,4,42
"COG3017",5,11,14,14,7,80,3,0,0,5,3,23
"COG3018",12,11,25,29,12,0,20,21,9,20,6,27
"COG3019",25,17,17,38,26,119,38,66,29,69,25,49
"COG3021",4,19,19,14,13,98,52,4,30,22,13,19
"COG3022",87,124,60,46,110,130,151,80,119,97,120,80
"COG3023",182,149,104,97,179,123,126,153,185,176,134,161
"COG3024",1,6,2,4,3,2,2,6,6,3,3,6
"COG3025",3,5,14,25,5,172,3,0,1,18,0,31
"COG3026",5,3,13,17,6,118,7,4,0,6,4,21
"COG3027",65,48,37,30,58,51,30,43,63,45,57,46
"COG3028",0,3,9,8,5,103,4,1,3,3,1,10
"COG3029",0,0,6,5,0,60,0,0,0,0,0,3
"COG3030",89,65,64,75,104,70,67,45,96,85,80,87
"COG3031",6,10,18,11,7,8,13,9,5,9,5,37
"COG3033",42,48,71,111,40,1,17,45,43,4,38,36
"COG3034",7,23,25,30,11,14,11,12,10,10,14,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,3
"COG3038",38,13,16,27,34,299,28,53,65,60,60,38
"COG3039",2,38,310,364,8,243,36,23,8,16,0,87
"COG3040",12,28,17,15,24,91,23,10,21,20,22,56
"COG3041",1,0,1,1,0,1,0,0,0,0,1,0
"COG3042",0,0,2,0,0,0,0,0,0,0,0,1
"COG3043",0,0,4,3,0,3,1,0,0,0,0,3
"COG3044",1,2,30,37,3,0,1,1,1,0,1,12
"COG3045",1,2,3,4,2,9,2,0,0,1,1,16
"COG3046",527,314,20,33,434,45,473,665,568,576,551,164
"COG3047",7,12,19,29,11,225,19,5,7,4,3,27
"COG3048",0,0,0,3,0,1,0,0,0,0,0,3
"COG3049",3,3,6,2,1,0,3,0,1,4,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",6,1,9,15,0,0,0,0,0,0,0,4
"COG3053",0,0,0,1,0,0,0,0,0,0,0,3
"COG3054",0,0,7,9,0,0,0,1,0,0,0,4
"COG3055",7,16,8,10,1,1,11,3,3,0,9,16
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,1,2,2,1,1,2,0,0,0,0,8
"COG3058",0,0,2,3,0,1,3,0,0,0,0,2
"COG3059",0,1,1,3,0,0,0,0,1,2,1,10
"COG3060",0,0,2,0,2,0,1,1,0,1,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,5
"COG3062",0,0,0,0,0,5,0,0,0,0,0,1
"COG3063",8,7,18,23,3,104,10,1,1,5,0,27
"COG3064",0,0,7,3,2,0,1,0,0,1,0,12
"COG3065",0,0,6,4,0,0,2,0,0,2,0,14
"COG3066",2,1,6,6,3,3,3,1,1,0,0,9
"COG3067",18,11,13,11,19,9,57,61,64,74,48,40
"COG3068",0,1,3,7,3,103,1,0,0,2,0,14
"COG3069",0,2,0,0,0,0,0,0,9,0,2,4
"COG3070",1,1,1,2,3,3,7,1,2,1,0,10
"COG3071",15,20,28,55,17,212,14,5,12,7,12,48
"COG3072",7,11,24,38,13,26,15,1,1,9,2,59
"COG3073",1,5,4,8,1,3,2,1,0,2,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,3,5,1,0,2,0,3,0,1,1
"COG3076",1,1,5,2,0,0,2,0,0,0,0,4
"COG3077",0,0,1,1,0,4,0,0,0,0,0,0
"COG3078",0,0,0,2,0,0,0,0,0,0,0,2
"COG3079",4,6,19,28,8,7,13,3,14,5,7,25
"COG3080",0,0,7,6,0,47,0,0,0,0,0,1
"COG3081",3,2,8,21,3,135,5,0,0,3,0,21
"COG3082",0,0,2,0,1,0,0,0,0,1,0,1
"COG3083",19,17,31,42,17,2,5,1,25,1,16,62
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,1,17,5,4,0,1,0,1,3,0,22
"COG3086",0,1,6,7,0,8,3,0,0,1,0,2
"COG3087",0,8,11,6,6,69,3,4,6,7,4,19
"COG3088",103,92,68,64,115,68,70,78,105,98,100,94
"COG3089",1,2,2,3,3,0,5,0,2,0,2,5
"COG3090",64,28,31,36,43,313,51,45,55,81,64,32
"COG3091",2,0,1,3,0,56,1,0,0,2,0,10
"COG3092",0,0,6,3,1,1,1,0,1,0,0,3
"COG3093",3,2,21,25,1,33,3,1,0,5,0,14
"COG3094",0,0,4,6,3,58,2,0,0,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,1,0,13
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,1,5,1,60,4,0,0,1,0,4
"COG3099",0,0,0,0,0,0,0,0,0,0,0,2
"COG3100",1,1,4,10,2,29,3,0,1,0,0,7
"COG3101",2,2,7,8,3,113,4,0,1,5,0,13
"COG3102",0,0,0,0,0,0,0,0,1,0,1,4
"COG3103",0,0,8,5,3,87,2,1,2,3,0,13
"COG3104",54,84,53,44,86,15,243,97,155,125,176,104
"COG3105",0,1,1,5,3,4,3,1,2,2,0,8
"COG3106",1,1,26,14,4,225,5,0,0,9,2,26
"COG3107",25,28,46,64,28,260,24,7,13,27,14,51
"COG3108",7,2,2,2,3,4,18,9,8,12,11,9
"COG3109",0,1,4,4,0,1,0,0,0,2,0,15
"COG3110",0,0,0,0,0,0,1,0,0,0,0,4
"COG3111",0,0,0,4,0,1,0,0,0,0,0,2
"COG3112",0,0,0,0,0,0,1,0,0,0,0,8
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,3
"COG3115",3,4,14,20,10,62,20,5,4,10,5,25
"COG3116",1,2,3,8,0,3,0,0,3,0,2,2
"COG3117",7,6,15,8,7,3,4,1,2,3,4,11
"COG3118",37,33,46,50,53,150,51,36,46,46,44,78
"COG3119",971,1514,1636,1718,881,45,2055,832,1514,1072,2062,1628
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",3,0,2,0,0,3,1,0,0,1,3,3
"COG3122",3,4,9,9,1,5,1,0,0,4,0,15
"COG3123",5,4,4,5,5,4,7,2,6,3,1,8
"COG3124",1,3,14,24,4,99,6,2,1,8,6,25
"COG3125",1,0,6,8,1,11,1,0,0,1,1,12
"COG3126",0,0,1,1,0,11,0,0,0,3,1,4
"COG3127",186,180,170,188,224,352,169,192,229,277,199,211
"COG3128",37,143,7,9,17,64,35,169,22,89,44,23
"COG3129",1,4,7,5,2,11,7,0,3,0,0,18
"COG3130",2,0,4,6,1,36,2,0,0,3,0,5
"COG3131",7,4,19,27,5,44,4,3,0,16,0,29
"COG3132",0,0,4,4,0,0,1,0,0,0,0,10
"COG3133",2,1,2,2,5,84,9,5,12,7,11,1
"COG3134",1,1,4,10,0,10,0,0,1,0,0,6
"COG3135",5,2,27,30,7,59,17,7,3,27,7,28
"COG3136",1,0,0,1,0,4,1,0,0,1,0,1
"COG3137",5,1,11,20,6,89,5,0,1,8,6,28
"COG3138",8,6,16,23,14,170,21,8,21,15,18,22
"COG3139",1,1,3,4,3,40,2,0,2,4,1,10
"COG3141",0,0,5,5,2,2,1,0,0,0,0,9
"COG3142",19,36,12,14,18,2,48,16,42,13,41,19
"COG3143",1,1,8,8,1,105,2,0,0,3,0,11
"COG3144",6,3,17,27,8,121,39,1,2,5,2,33
"COG3145",14,86,30,24,20,19,56,35,42,26,32,37
"COG3146",37,76,45,52,61,127,120,237,138,216,144,73
"COG3147",3,0,5,5,4,9,5,0,1,3,2,14
"COG3148",3,1,24,23,5,113,8,1,1,8,0,28
"COG3149",0,2,5,8,1,5,3,1,0,3,0,17
"COG3150",10,5,6,8,22,6,33,16,19,39,13,14
"COG3151",6,10,4,12,10,62,5,9,19,16,15,23
"COG3152",61,54,51,36,49,3,51,38,47,44,51,58
"COG3153",11,1,19,12,4,16,18,11,5,7,12,15
"COG3154",0,0,12,17,0,7,3,0,0,0,0,6
"COG3155",14,7,67,59,6,89,10,9,5,11,5,43
"COG3156",20,24,19,32,36,15,42,45,53,41,36,38
"COG3157",1,3,5,8,1,4,3,5,0,2,3,12
"COG3158",4,3,0,3,0,13,5,0,3,6,4,0
"COG3159",19,22,18,25,32,108,31,16,48,35,40,52
"COG3160",0,2,5,10,2,58,0,1,0,2,0,13
"COG3161",4,3,11,9,16,56,15,13,23,16,18,12
"COG3162",0,1,2,0,0,1,0,0,0,0,1,0
"COG3164",44,59,81,98,76,623,50,32,92,59,83,152
"COG3165",3,9,19,24,8,103,10,2,3,5,5,20
"COG3166",3,6,8,18,5,81,1,1,1,0,1,15
"COG3167",2,9,14,25,5,85,3,0,1,3,1,18
"COG3168",4,1,12,18,0,70,3,2,0,0,0,12
"COG3169",0,0,1,0,0,1,0,0,0,1,1,0
"COG3170",9,18,52,44,7,24,9,9,12,14,1,51
"COG3171",0,0,1,2,0,3,0,0,0,1,0,0
"COG3172",8,24,5,8,8,10,46,6,40,15,26,7
"COG3173",182,220,125,165,230,44,205,202,224,199,220,142
"COG3174",3,2,5,12,2,17,2,0,0,2,0,7
"COG3175",80,56,39,40,120,83,91,96,123,134,110,85
"COG3176",71,73,37,44,91,21,97,76,43,69,58,46
"COG3177",9,21,57,53,8,96,13,4,4,17,3,46
"COG3178",153,168,112,104,197,192,149,169,242,195,193,159
"COG3179",0,4,1,0,3,5,17,29,2,9,4,2
"COG3180",99,70,47,52,83,45,69,77,102,112,110,43
"COG3181",213,104,251,186,124,421,150,160,174,241,146,117
"COG3182",28,19,82,52,48,154,31,6,11,20,14,126
"COG3183",1,1,7,9,6,0,1,1,4,0,3,6
"COG3184",0,0,6,3,0,6,1,0,0,4,0,4
"COG3185",27,63,67,66,26,32,91,27,39,44,35,56
"COG3186",33,52,32,25,54,17,92,15,35,8,30,78
"COG3187",1,2,12,13,2,22,1,1,0,5,1,20
"COG3188",6,3,9,7,2,18,0,0,0,2,2,9
"COG3189",0,0,0,2,1,70,1,0,0,0,0,2
"COG3190",0,3,0,5,0,46,1,3,0,0,0,5
"COG3191",59,40,70,84,48,3,55,23,57,25,57,82
"COG3192",0,0,0,0,0,2,0,0,0,0,0,0
"COG3193",33,10,18,17,16,58,8,14,14,9,11,29
"COG3194",31,47,42,45,54,84,38,41,59,38,40,46
"COG3195",32,62,43,45,33,86,34,27,42,22,45,28
"COG3196",0,0,0,0,0,0,0,0,1,1,0,1
"COG3197",1,0,2,1,0,0,0,1,0,0,0,1
"COG3198",1,2,5,4,2,69,4,0,0,0,0,8
"COG3199",64,85,47,72,51,9,58,26,53,24,52,84
"COG3200",355,213,176,147,294,28,195,206,280,257,248,170
"COG3201",16,48,12,15,25,5,52,27,62,27,59,20
"COG3202",32,54,131,132,71,13,59,41,102,60,66,55
"COG3203",5,13,4,5,19,2,17,4,31,9,20,31
"COG3204",37,51,35,19,57,24,240,28,55,73,40,31
"COG3205",1,0,3,4,0,8,2,0,0,1,0,4
"COG3206",47,104,109,123,96,74,149,106,54,97,61,128
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",0,3,0,1,1,99,6,4,5,4,4,4
"COG3209",17,17,49,32,6,14,81,2,2,23,5,61
"COG3210",23,36,58,42,17,60,65,34,18,28,34,70
"COG3211",59,67,72,73,44,247,64,113,65,37,63,113
"COG3212",0,0,0,1,0,5,0,0,0,1,0,1
"COG3213",2,0,55,61,1,53,5,2,0,2,0,8
"COG3214",12,17,22,18,14,10,14,3,6,7,10,17
"COG3215",0,1,5,6,0,56,1,0,0,0,0,0
"COG3216",14,26,25,27,17,86,43,70,19,63,38,28
"COG3217",54,88,64,62,59,109,62,28,92,54,57,52
"COG3218",0,1,2,6,1,83,3,1,0,0,0,5
"COG3219",3,8,6,7,4,9,3,0,1,3,1,5
"COG3220",2,10,12,23,1,35,12,1,5,5,0,29
"COG3221",100,143,99,104,100,282,105,220,93,117,124,109
"COG3222",12,26,27,44,12,15,40,76,17,50,40,40
"COG3223",3,4,8,6,2,3,7,0,3,0,4,1
"COG3224",0,0,1,9,1,91,2,0,0,5,1,6
"COG3225",145,135,162,213,125,20,131,93,76,96,97,272
"COG3226",0,0,1,0,0,3,0,0,1,1,1,1
"COG3227",4,13,32,28,3,3,32,3,3,8,7,21
"COG3228",0,15,16,23,1,19,18,0,7,3,11,13
"COG3230",0,0,2,0,0,0,2,0,0,0,0,2
"COG3231",0,0,0,0,0,0,0,1,0,0,0,1
"COG3232",2,2,4,3,2,1,8,0,4,2,4,9
"COG3233",1,0,0,3,0,4,0,0,0,0,0,0
"COG3235",2,2,12,11,2,84,0,0,0,0,0,10
"COG3236",6,4,4,10,7,2,11,3,4,6,3,8
"COG3237",1,0,3,2,1,8,1,0,0,2,0,2
"COG3238",3,8,0,8,4,4,7,9,5,6,7,12
"COG3239",208,282,92,105,212,30,288,539,290,403,305,142
"COG3240",0,2,1,2,2,3,5,3,3,2,3,8
"COG3241",11,29,9,10,19,4,40,11,22,19,40,16
"COG3242",0,0,2,3,0,2,0,0,0,1,0,0
"COG3243",16,18,270,203,18,729,26,27,17,61,26,55
"COG3245",16,12,33,31,10,129,16,10,24,10,19,22
"COG3246",137,144,110,118,136,131,134,120,191,156,179,110
"COG3247",2,1,2,0,1,2,1,1,0,0,1,0
"COG3248",1,1,6,7,0,141,5,0,1,1,1,7
"COG3249",2,15,8,14,11,10,9,7,19,7,15,40
"COG3250",119,241,358,340,166,21,252,88,213,129,201,168
"COG3251",0,0,0,0,0,53,0,0,0,2,0,0
"COG3252",8,5,9,12,6,1,11,14,9,10,4,6
"COG3253",41,13,19,29,87,0,10,0,15,3,31,72
"COG3254",23,10,13,9,24,0,3,8,19,6,14,13
"COG3255",22,21,5,7,13,42,12,18,14,9,23,10
"COG3256",1,2,22,62,1,22,8,0,5,3,3,11
"COG3257",3,12,6,6,4,115,8,8,7,11,7,7
"COG3258",2,2,6,5,1,133,1,0,1,1,6,2
"COG3259",0,0,1,1,0,0,6,0,0,0,0,0
"COG3261",0,0,40,62,0,0,1,0,0,0,0,0
"COG3263",91,17,67,53,111,303,11,4,20,10,30,114
"COG3264",50,94,103,126,72,416,109,27,84,56,89,103
"COG3265",0,9,8,14,4,76,10,4,6,10,19,21
"COG3266",0,5,2,2,2,12,6,0,0,3,0,14
"COG3267",22,41,67,76,29,45,56,19,24,25,20,110
"COG3268",124,135,64,54,120,26,200,96,177,128,168,70
"COG3269",5,1,1,6,3,0,2,1,1,2,1,1
"COG3270",0,0,2,2,0,0,0,0,0,0,0,6
"COG3271",0,0,2,10,2,1,0,1,0,1,0,6
"COG3272",12,15,7,15,14,17,28,5,10,3,11,43
"COG3273",5,6,8,15,10,0,1,0,0,0,2,5
"COG3274",0,0,0,0,0,0,0,0,0,0,0,5
"COG3275",4,9,13,9,5,6,15,0,8,16,8,44
"COG3276",196,237,232,225,213,9,118,103,119,46,140,200
"COG3277",1,1,0,1,0,0,0,0,0,1,0,0
"COG3278",21,15,85,68,27,217,31,15,26,25,29,62
"COG3279",24,17,45,42,13,52,30,3,13,26,16,77
"COG3280",0,1,2,0,0,6,0,0,0,2,0,0
"COG3281",1,1,4,0,0,6,5,0,0,5,2,4
"COG3283",3,0,8,12,4,11,7,0,0,5,1,22
"COG3284",10,7,18,36,14,195,9,21,66,13,46,25
"COG3285",5,1,10,8,2,34,3,0,1,7,1,12
"COG3287",3,1,16,26,2,121,3,0,0,5,1,42
"COG3288",537,485,321,321,465,194,270,349,338,295,290,250
"COG3290",0,4,14,24,0,242,0,6,1,8,0,4
"COG3291",171,490,449,430,130,6,651,268,295,251,312,249
"COG3292",112,208,283,190,125,14,197,53,108,107,87,267
"COG3293",10,10,154,138,9,244,27,2,4,60,9,100
"COG3294",0,0,1,1,0,0,0,0,0,0,0,0
"COG3295",2,0,3,9,1,5,3,0,0,4,0,19
"COG3296",0,1,6,9,1,6,4,1,0,8,3,8
"COG3297",2,1,15,10,8,7,8,5,4,13,2,24
"COG3298",6,13,39,36,8,4,8,4,11,8,9,24
"COG3299",0,1,0,0,0,2,2,0,0,0,0,0
"COG3300",11,10,28,40,7,105,7,1,3,12,2,45
"COG3301",0,3,2,8,0,0,0,0,0,0,0,4
"COG3302",3,4,0,0,9,4,26,12,21,9,24,8
"COG3303",0,1,12,10,0,0,1,0,0,0,0,5
"COG3304",0,1,1,0,2,0,10,2,1,3,6,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",33,125,6,4,30,5,47,187,40,61,35,19
"COG3307",26,75,43,26,31,169,87,90,28,64,50,94
"COG3308",1,1,1,1,2,45,2,0,0,0,0,3
"COG3309",0,1,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,6,8,3,61,6,1,0,16,1,8
"COG3311",1,7,7,3,1,21,5,0,1,5,1,3
"COG3312",1,3,5,7,3,66,6,0,3,2,0,7
"COG3313",9,14,9,5,28,9,17,20,25,21,20,8
"COG3314",0,6,9,10,1,138,2,1,1,2,1,17
"COG3315",9,21,39,32,22,3,21,7,38,22,33,20
"COG3316",4,6,50,66,4,12,10,0,5,10,3,8
"COG3317",25,33,25,30,29,155,44,37,60,49,49,44
"COG3318",29,39,57,61,18,105,10,10,20,4,20,29
"COG3319",1,0,3,9,3,1,41,0,0,5,0,5
"COG3320",4,12,13,35,2,19,50,6,15,7,4,13
"COG3321",37,102,96,83,27,45,260,47,48,87,42,83
"COG3322",2,1,2,6,1,9,0,0,0,1,0,2
"COG3323",9,25,13,7,10,55,76,9,24,27,31,6
"COG3324",0,3,6,8,2,7,10,1,0,4,1,13
"COG3325",8,47,20,31,13,0,37,21,25,7,36,30
"COG3326",1,0,3,5,5,40,1,0,0,6,0,8
"COG3327",1,0,15,10,2,11,0,0,0,1,1,3
"COG3328",24,19,389,475,11,1479,20,0,6,54,10,62
"COG3329",35,20,2,1,59,2,19,138,30,67,42,36
"COG3330",14,26,0,1,0,0,28,99,4,50,37,3
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",21,20,39,35,34,111,26,18,20,34,24,35
"COG3333",322,194,314,346,234,463,224,276,314,400,263,167
"COG3334",1,2,2,2,0,0,2,1,3,2,0,3
"COG3335",7,9,254,332,5,224,26,4,6,23,10,49
"COG3336",61,32,18,18,29,3,13,31,27,45,20,47
"COG3338",2,0,4,2,1,1,4,0,0,4,2,4
"COG3339",9,15,5,10,6,5,10,43,3,19,11,5
"COG3340",73,83,19,17,48,3,69,110,95,82,130,49
"COG3341",0,4,0,0,0,1,21,2,3,2,6,5
"COG3342",29,33,103,105,37,8,70,123,36,32,32,63
"COG3344",16,24,171,230,40,984,54,14,3,58,8,270
"COG3345",0,2,23,24,5,1,13,4,20,11,16,26
"COG3346",106,51,37,34,144,140,126,134,172,148,121,52
"COG3347",163,171,190,177,128,8,80,102,125,124,157,228
"COG3349",70,109,11,8,29,1,130,359,31,240,107,29
"COG3350",0,0,3,1,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0,0,0
"COG3356",64,20,68,63,135,2,2,2,16,2,13,84
"COG3357",0,0,0,1,0,0,0,0,0,0,0,0
"COG3358",12,12,17,21,8,1,35,0,9,8,8,3
"COG3359",0,2,10,12,0,0,4,3,3,0,1,3
"COG3360",0,0,23,11,0,77,0,1,0,1,0,1
"COG3361",9,30,3,3,3,0,35,11,25,14,28,10
"COG3363",2,0,0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,4,0,0,0,0,0,0,0,0
"COG3365",0,0,1,1,0,0,0,0,0,0,0,0
"COG3367",54,72,127,117,56,3,64,37,66,45,66,65
"COG3369",0,2,0,1,1,0,0,1,8,1,3,5
"COG3371",3,0,2,0,2,0,0,0,0,0,0,1
"COG3372",1,10,16,8,1,0,0,1,3,1,0,5
"COG3375",2,0,6,6,2,1,0,0,0,0,0,2
"COG3376",0,0,0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",60,202,96,133,56,12,54,108,153,83,176,45
"COG3379",2,1,65,82,3,0,5,0,0,3,1,6
"COG3380",82,37,11,12,105,27,142,124,146,142,94,29
"COG3381",4,3,21,27,2,98,4,9,4,11,3,24
"COG3382",0,0,5,7,0,1,0,0,0,0,0,2
"COG3383",413,346,574,650,280,410,152,285,423,190,364,466
"COG3384",30,94,58,49,22,144,50,19,48,20,59,69
"COG3385",7,6,274,248,11,67,23,0,8,9,0,149
"COG3386",275,239,272,263,235,27,147,102,166,109,133,221
"COG3387",27,5,34,26,10,15,9,10,12,37,31,9
"COG3388",0,0,0,0,1,0,0,0,0,0,0,0
"COG3389",9,49,12,4,9,0,49,13,35,9,34,18
"COG3390",11,51,9,6,9,0,28,6,28,4,26,15
"COG3391",410,216,601,597,444,44,175,77,122,78,157,675
"COG3392",14,27,13,12,22,7,9,8,24,13,33,9
"COG3393",0,1,0,1,0,0,2,2,0,0,1,0
"COG3394",11,16,20,31,13,0,9,7,19,17,33,10
"COG3395",18,46,13,18,3,138,36,143,13,123,53,29
"COG3396",30,98,95,108,47,18,88,46,63,84,81,68
"COG3397",2,6,3,2,0,0,2,3,1,0,2,12
"COG3398",40,48,11,10,113,0,63,11,33,10,49,91
"COG3399",0,0,0,0,0,3,0,0,0,0,0,0
"COG3400",33,29,0,1,21,1,15,39,22,13,17,7
"COG3401",2,5,7,16,4,0,4,0,0,3,2,13
"COG3402",0,0,1,0,0,3,0,0,1,4,0,1
"COG3403",5,1,3,0,0,5,0,0,0,2,0,0
"COG3404",45,112,109,121,45,2,113,37,64,28,60,41
"COG3405",0,0,8,4,4,4,1,0,0,0,0,5
"COG3407",16,44,11,12,16,0,35,9,23,20,32,20
"COG3408",3,6,24,19,2,2,14,5,2,16,5,17
"COG3409",89,88,14,30,82,29,59,158,60,52,83,28
"COG3410",0,1,7,12,1,2,3,0,3,0,1,10
"COG3411",18,16,29,29,20,5,7,32,24,31,16,22
"COG3412",0,0,0,0,0,0,0,1,0,1,0,1
"COG3413",0,26,0,2,1,0,4,4,1,3,3,3
"COG3414",1,0,0,0,0,3,0,0,0,0,0,7
"COG3415",0,2,45,56,1,115,6,0,6,4,1,28
"COG3417",0,0,6,6,2,1,6,2,2,0,0,5
"COG3418",0,0,0,0,0,5,0,0,0,0,0,2
"COG3419",270,187,177,190,184,77,110,148,168,214,87,278
"COG3420",3,10,13,32,1,5,5,3,4,4,0,11
"COG3421",1,2,3,3,1,0,5,1,3,3,1,4
"COG3422",0,0,4,2,0,20,0,5,3,1,0,1
"COG3423",0,1,0,1,1,0,0,0,0,0,0,1
"COG3424",3,5,13,13,3,2,17,6,4,18,18,5
"COG3425",88,105,78,62,114,1,77,36,101,44,130,117
"COG3426",0,0,1,1,0,0,1,0,0,0,0,0
"COG3427",49,56,74,83,51,5,42,32,46,42,32,57
"COG3428",8,5,22,9,5,22,3,6,3,12,10,23
"COG3429",12,39,0,0,4,2,32,126,4,83,33,3
"COG3431",0,2,0,0,0,0,4,2,0,2,9,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,2
"COG3434",2,3,42,20,11,12,20,1,0,4,0,63
"COG3435",13,7,18,17,22,2,15,9,9,6,11,17
"COG3436",35,18,426,357,44,383,74,8,7,68,14,364
"COG3437",34,32,152,146,63,57,122,20,14,59,16,234
"COG3439",7,4,13,12,3,14,4,2,5,2,2,15
"COG3440",12,12,19,20,15,24,15,18,10,12,10,13
"COG3442",4,1,0,1,5,0,4,1,1,7,1,5
"COG3443",1,0,0,2,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0,0,0
"COG3447",0,1,7,10,0,0,5,0,0,8,0,17
"COG3448",95,51,59,43,91,70,63,43,105,54,82,63
"COG3449",1,0,11,2,2,3,1,0,0,2,0,15
"COG3450",3,13,24,19,4,20,8,27,13,17,14,8
"COG3451",18,19,58,47,3,105,7,1,4,34,17,66
"COG3452",4,1,11,39,9,15,12,0,0,7,0,21
"COG3453",2,2,3,9,5,83,5,3,8,10,6,8
"COG3454",0,0,2,4,0,11,4,5,2,5,2,6
"COG3455",1,1,2,12,1,4,1,1,0,2,0,12
"COG3456",0,0,2,10,0,5,4,0,0,4,0,12
"COG3457",3,0,6,9,0,0,0,0,0,1,0,3
"COG3458",9,9,18,10,5,0,3,4,1,6,1,42
"COG3459",1,2,9,10,2,23,10,2,1,2,2,13
"COG3460",1,2,9,8,1,5,4,4,5,4,3,2
"COG3461",0,0,0,0,0,0,0,0,0,1,0,0
"COG3463",7,33,27,25,11,0,20,14,8,10,14,12
"COG3464",10,16,199,217,26,878,12,2,0,12,3,54
"COG3467",27,14,82,87,53,0,4,5,6,4,12,33
"COG3468",1,6,2,0,0,13,4,6,2,5,1,10
"COG3469",1,3,0,1,1,0,2,0,0,0,0,1
"COG3470",7,22,5,13,35,1,52,1,42,9,44,13
"COG3471",0,0,2,0,1,9,1,0,2,0,0,1
"COG3472",5,4,15,17,11,14,6,6,2,2,5,7
"COG3473",158,122,150,162,149,6,79,103,140,120,132,104
"COG3474",134,94,60,66,112,17,89,99,114,125,95,74
"COG3475",2,3,38,49,3,0,1,0,3,2,3,1
"COG3476",57,33,3,5,52,10,61,41,68,75,69,32
"COG3478",5,5,5,7,11,0,1,5,4,0,6,5
"COG3479",0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",51,31,14,13,33,0,11,34,14,12,17,17
"COG3481",28,26,97,101,39,33,10,11,17,11,20,40
"COG3482",0,0,0,0,0,0,2,0,0,0,0,1
"COG3483",34,100,39,47,29,5,85,33,75,46,68,61
"COG3484",88,7,2,6,6,5,7,73,35,155,43,8
"COG3485",6,23,16,13,14,17,56,33,15,47,38,45
"COG3486",1,0,2,2,0,168,3,0,0,1,0,3
"COG3487",9,15,6,14,7,37,8,1,5,10,5,27
"COG3488",19,24,22,18,15,40,10,14,23,23,12,57
"COG3489",0,11,3,11,5,10,8,0,3,2,0,18
"COG3490",1,3,5,14,1,20,2,0,2,4,0,15
"COG3491",168,258,157,159,197,149,296,187,267,195,243,223
"COG3492",31,31,27,29,35,55,22,29,38,30,39,37
"COG3493",0,0,3,1,0,0,0,0,0,0,0,0
"COG3494",120,92,91,79,96,3,66,80,135,95,124,79
"COG3495",7,14,24,15,11,15,16,10,19,10,10,25
"COG3496",144,150,13,11,152,13,131,123,200,151,145,126
"COG3497",169,839,56,40,109,76,245,1353,99,367,276,112
"COG3498",2,2,0,0,0,18,0,0,0,0,0,1
"COG3499",0,2,0,0,0,13,0,0,0,0,0,0
"COG3500",4,10,1,1,3,34,4,0,0,3,1,1
"COG3501",7,12,6,16,1,15,33,8,2,13,8,41
"COG3502",16,17,3,3,22,2,45,22,37,22,51,7
