"","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG3040",6,17,11,11,8,12,22,59,5,46,15,17
"COG3041",0,0,0,0,0,0,0,0,2,2,0,1
"COG3042",0,0,0,0,0,0,0,24,0,0,0,0
"COG3043",0,0,0,0,0,0,0,30,6,0,0,0
"COG3044",1,0,1,1,0,3,3,0,61,0,0,2
"COG3045",1,0,2,0,0,0,0,24,2,2,3,1
"COG3046",420,397,336,412,443,284,528,73,9,514,506,648
"COG3047",9,7,10,6,1,10,2,134,8,13,6,2
"COG3048",0,0,0,0,0,0,0,41,0,0,0,0
"COG3049",0,0,2,0,1,2,3,57,3,2,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,1,0,0,6,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",5,6,12,8,0,6,9,0,1,0,1,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,1,3,0
"COG3058",0,0,0,0,0,1,0,69,7,0,0,0
"COG3059",0,1,0,0,0,0,1,0,2,1,1,0
"COG3060",0,0,0,0,0,1,0,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,14,0,0,0,0
"COG3063",1,0,1,2,2,0,4,49,8,14,13,1
"COG3064",0,0,0,0,0,1,0,1,1,1,6,0
"COG3065",0,0,0,0,0,1,0,0,0,0,1,1
"COG3066",0,0,1,0,0,0,0,0,0,0,3,0
"COG3067",54,40,45,51,116,17,37,2,0,88,123,67
"COG3068",1,0,1,0,1,1,0,3,1,3,2,0
"COG3069",0,0,0,4,2,0,0,0,1,21,3,0
"COG3070",2,1,1,0,4,1,2,34,3,2,1,1
"COG3071",2,14,21,7,5,9,6,67,35,37,21,4
"COG3072",3,0,6,0,3,3,0,139,9,0,14,3
"COG3073",3,2,0,1,1,1,0,30,2,16,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,0,1,0,5,5,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,2,1,1
"COG3077",0,0,0,0,0,0,0,0,6,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,2,0,0
"COG3079",4,5,8,4,7,2,3,44,23,36,15,3
"COG3080",0,0,0,0,0,0,0,0,3,0,0,0
"COG3081",0,1,2,0,1,1,0,43,2,3,6,3
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",10,12,13,8,2,10,7,1,3,5,5,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,2,0,1,1,1,5,0
"COG3086",0,0,1,0,0,0,0,28,0,14,1,0
"COG3087",0,1,2,6,2,4,3,35,9,18,6,3
"COG3088",76,135,101,108,123,105,64,24,122,91,79,99
"COG3089",0,0,2,0,1,0,0,4,2,4,4,3
"COG3090",50,43,48,74,91,46,46,95,18,117,68,71
"COG3091",0,0,0,1,0,1,2,24,0,7,3,0
"COG3092",0,0,2,0,0,0,0,1,1,0,1,0
"COG3093",0,1,1,1,2,1,0,21,16,2,3,4
"COG3094",0,0,0,0,0,0,0,0,4,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,2,0,0,1,18,0,9,5,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,1,1,0,0,1,1,26,5,10,2,0
"COG3101",3,2,1,0,2,1,0,28,6,16,4,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,3,0,0,2,0,25,8,1,4,1
"COG3104",115,100,150,152,161,69,95,16,14,268,210,122
"COG3105",1,1,1,2,2,3,3,19,0,25,1,4
"COG3106",0,0,5,2,4,3,0,3,3,4,2,0
"COG3107",11,15,11,15,19,19,14,112,26,55,43,13
"COG3108",12,4,12,14,3,7,24,24,7,12,10,7
"COG3109",2,0,1,0,0,0,0,1,0,0,1,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,20,0,0,1,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,5,0,1,0,0
"COG3115",8,7,10,4,10,10,4,71,16,23,20,7
"COG3116",0,1,0,1,2,0,3,7,2,1,0,1
"COG3117",0,1,4,4,0,1,2,25,10,1,6,1
"COG3118",42,32,50,38,57,58,54,52,35,50,66,44
"COG3119",1579,1050,1805,1761,2023,945,2117,44,843,1516,2086,1810
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,114,2,11,1,0
"COG3122",0,0,0,0,0,0,0,65,1,5,6,0
"COG3123",1,2,2,2,11,3,2,27,2,12,6,4
"COG3124",4,2,5,6,8,1,3,25,5,35,13,5
"COG3125",0,0,2,0,0,0,1,4,1,0,1,0
"COG3126",0,0,1,0,1,0,1,30,3,0,0,1
"COG3127",217,216,206,214,383,157,223,238,131,315,310,311
"COG3128",83,29,33,78,58,161,187,669,7,14,28,89
"COG3129",0,1,3,1,1,0,3,45,1,89,7,2
"COG3130",1,1,0,0,0,0,0,1,0,4,2,1
"COG3131",1,6,3,2,3,3,2,70,4,4,10,4
"COG3132",3,0,1,0,1,0,1,0,0,7,1,0
"COG3133",3,2,5,4,7,0,1,27,0,4,3,6
"COG3134",1,1,0,1,0,1,0,27,9,8,1,1
"COG3135",3,5,3,10,6,7,12,154,1,9,10,4
"COG3136",0,0,0,0,0,1,0,10,0,0,0,0
"COG3137",2,1,4,1,1,1,1,2,4,2,12,3
"COG3138",12,12,13,16,14,2,9,41,6,49,24,16
"COG3139",0,2,0,0,2,0,2,19,1,5,1,0
"COG3141",1,0,0,0,0,1,0,16,0,3,2,0
"COG3142",12,13,17,23,12,12,17,3,12,77,13,13
"COG3143",0,0,0,0,0,0,1,36,2,3,0,1
"COG3144",3,0,3,3,1,3,0,71,4,10,9,2
"COG3145",32,23,45,30,21,28,29,86,5,68,20,10
"COG3146",152,66,76,73,155,74,232,69,25,185,147,191
"COG3147",1,1,3,0,3,2,2,33,2,4,7,0
"COG3148",1,1,2,3,2,4,3,64,2,4,8,2
"COG3149",0,0,1,0,0,2,0,21,2,1,7,2
"COG3150",17,17,15,16,38,8,19,45,3,54,45,22
"COG3151",8,8,8,5,13,3,12,24,2,28,17,9
"COG3152",36,57,62,55,39,54,29,160,66,40,42,44
"COG3153",13,6,8,11,16,13,16,2,16,30,16,13
"COG3154",0,0,0,0,0,0,0,29,15,0,1,2
"COG3155",2,7,8,1,5,9,3,35,52,0,10,7
"COG3156",36,30,18,38,69,19,29,56,10,75,54,32
"COG3157",0,1,0,1,0,0,1,32,0,4,2,1
"COG3158",0,1,9,2,1,0,0,39,1,3,1,0
"COG3159",12,14,20,20,35,7,20,39,26,48,53,27
"COG3160",0,0,1,1,2,1,0,24,0,17,5,4
"COG3161",12,8,15,9,12,3,6,39,21,44,26,9
"COG3162",0,0,0,1,0,0,0,47,0,0,0,0
"COG3164",36,39,60,49,51,43,29,178,56,155,70,31
"COG3165",4,6,4,3,8,6,11,20,16,31,10,6
"COG3166",1,0,4,0,0,3,2,47,7,0,5,1
"COG3167",1,2,2,0,4,2,0,46,13,5,3,2
"COG3168",0,0,4,0,2,1,0,37,5,5,3,0
"COG3169",0,1,0,0,0,0,0,27,0,2,0,0
"COG3170",7,3,7,3,5,2,9,178,22,18,34,5
"COG3171",0,0,0,0,0,0,0,25,0,0,0,0
"COG3172",24,17,20,30,25,7,13,24,7,58,27,18
"COG3173",201,254,225,189,212,252,117,116,72,154,181,147
"COG3174",0,1,1,0,0,0,0,73,4,1,2,4
"COG3175",121,111,132,117,154,76,109,30,50,156,185,118
"COG3176",102,98,101,124,116,100,129,65,17,144,264,94
"COG3177",2,4,6,5,3,5,2,189,44,6,19,19
"COG3178",184,231,178,178,250,157,140,83,141,209,139,241
"COG3179",7,10,8,7,5,3,91,69,0,20,20,5
"COG3180",86,103,105,131,97,73,108,43,106,60,133,105
"COG3181",206,179,205,225,241,158,147,51,142,144,262,129
"COG3182",10,10,29,9,15,28,14,443,9,18,30,8
"COG3183",2,3,0,2,0,5,1,0,15,4,4,2
"COG3184",0,0,0,1,0,0,0,21,1,0,0,0
"COG3185",34,48,33,54,17,46,53,146,45,135,36,34
"COG3186",10,47,33,35,15,46,19,46,18,71,22,17
"COG3187",0,2,1,0,2,1,0,26,2,12,5,0
"COG3188",0,0,3,1,0,3,3,274,4,56,0,0
"COG3189",0,0,0,0,0,0,0,16,0,0,0,0
"COG3190",0,0,0,0,0,0,0,16,0,1,1,0
"COG3191",33,56,55,43,36,54,40,3,98,67,41,35
"COG3192",0,0,0,0,0,0,0,5,0,0,0,0
"COG3193",10,27,17,15,13,8,11,22,4,38,19,8
"COG3194",44,47,52,35,26,54,58,28,48,53,26,22
"COG3195",44,45,58,34,23,58,54,22,76,86,29,23
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,1,0,1,0,0,21,5,0,1,0
"COG3199",36,41,64,56,12,93,37,2,29,31,11,33
"COG3200",239,342,279,286,298,288,225,66,231,165,352,293
"COG3201",28,29,29,36,36,16,17,39,2,108,52,25
"COG3202",38,68,77,48,52,74,39,65,74,83,72,43
"COG3203",9,19,20,14,30,18,12,22,3,36,6,18
"COG3204",30,30,36,61,72,20,6,81,23,74,32,28
"COG3205",0,0,0,0,0,1,1,35,3,1,2,0
"COG3206",71,64,65,84,125,72,48,289,101,158,76,104
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",3,1,6,7,3,8,5,24,1,0,6,4
"COG3209",16,2,13,3,9,10,5,73,13,14,36,11
"COG3210",37,17,41,19,47,13,34,786,11,12,42,53
"COG3211",41,51,59,59,16,74,41,176,42,6,88,27
"COG3212",0,0,0,1,1,0,0,34,0,0,0,0
"COG3213",3,3,2,2,0,1,1,50,43,0,2,3
"COG3214",7,8,11,3,3,25,14,1,24,5,12,4
"COG3215",0,0,1,0,0,0,0,30,4,0,1,0
"COG3216",67,16,26,31,46,31,64,46,22,59,37,45
"COG3217",41,63,41,46,35,54,40,27,39,68,25,17
"COG3218",1,0,1,0,1,0,0,26,1,0,0,0
"COG3219",0,2,0,0,1,2,0,18,1,2,5,0
"COG3220",0,0,2,0,2,4,1,73,10,5,7,1
"COG3221",103,49,75,74,59,93,161,135,129,81,209,114
"COG3222",49,10,27,40,53,31,62,7,21,60,27,52
"COG3223",7,3,1,5,2,5,0,41,9,0,2,6
"COG3224",4,0,1,0,1,0,3,1,0,0,4,1
"COG3225",103,121,113,84,113,82,97,74,179,120,111,118
"COG3226",0,0,0,4,0,1,1,1,0,1,1,1
"COG3227",3,5,4,40,12,5,1,55,57,16,24,7
"COG3228",9,1,12,0,1,3,11,61,4,2,1,5
"COG3230",0,0,0,0,0,1,0,23,0,0,0,1
"COG3231",0,0,0,0,0,0,0,4,0,0,1,0
"COG3232",2,2,4,1,1,4,7,11,3,15,2,2
"COG3233",0,0,0,0,0,0,0,32,0,0,0,0
"COG3235",0,0,0,1,2,1,1,29,3,0,8,0
"COG3236",4,1,5,3,4,5,3,3,0,4,11,3
"COG3237",0,0,1,0,0,0,0,13,1,1,2,1
"COG3238",4,1,7,8,5,2,14,36,7,12,6,3
"COG3239",395,218,275,300,397,335,395,85,118,301,315,360
"COG3240",4,1,3,5,0,4,5,90,2,10,1,2
"COG3241",15,11,28,24,21,17,14,0,0,21,18,17
"COG3242",1,1,0,0,0,2,1,0,2,4,1,0
"COG3243",39,3,30,23,67,14,30,57,406,13,49,23
"COG3245",13,16,18,16,6,9,19,22,15,18,13,9
"COG3246",143,169,166,138,164,169,182,3,125,176,164,179
"COG3247",0,0,1,0,0,0,3,31,0,1,0,1
"COG3248",1,0,1,1,1,1,1,169,1,1,5,0
"COG3249",4,7,9,5,12,6,6,44,6,32,25,7
"COG3250",126,199,180,196,164,198,142,15,224,320,187,146
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",3,10,2,14,10,10,13,0,3,2,12,7
"COG3253",4,35,5,1,0,21,6,2,23,0,1,6
"COG3254",6,15,11,7,9,7,8,0,7,19,12,19
"COG3255",20,16,13,18,23,12,16,16,7,26,14,24
"COG3256",0,6,2,5,0,1,0,131,20,0,2,1
"COG3257",9,0,12,5,7,4,16,1,0,50,21,2
"COG3258",1,5,2,3,5,0,2,39,1,0,4,4
"COG3259",0,0,0,0,0,0,0,0,5,0,0,0
"COG3261",0,0,0,0,0,0,0,0,38,0,0,0
"COG3263",8,63,7,1,0,23,8,96,20,1,13,5
"COG3264",60,71,84,63,36,83,59,166,71,131,55,44
"COG3265",7,9,11,9,9,14,12,61,2,15,15,4
"COG3266",0,0,2,2,1,0,0,63,1,4,2,0
"COG3267",7,40,32,21,26,53,26,111,45,42,31,22
"COG3268",104,128,126,130,140,90,92,10,53,182,149,133
"COG3269",4,3,1,0,0,2,4,0,4,0,0,1
"COG3270",0,0,0,0,1,0,0,0,3,2,0,0
"COG3271",0,1,0,0,0,0,0,32,1,0,4,0
"COG3272",7,17,14,9,5,13,3,49,8,12,3,6
"COG3273",2,9,5,1,0,20,4,0,26,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,5,11,6,5,2,7,24,8,113,18,8
"COG3276",96,222,160,135,65,206,103,61,204,49,52,58
"COG3277",1,0,0,1,0,0,0,0,0,0,0,0
"COG3278",22,17,32,23,13,28,40,147,83,3,37,15
"COG3279",6,6,29,7,15,18,12,88,10,105,44,22
"COG3280",0,0,2,0,1,1,0,116,1,0,0,2
"COG3281",0,1,2,0,0,0,2,145,0,0,0,1
"COG3283",0,0,1,0,0,1,0,65,2,5,2,0
"COG3284",43,23,47,33,3,37,83,238,3,150,62,1
"COG3285",0,0,7,0,0,2,0,141,6,0,0,6
"COG3287",0,0,3,0,1,3,0,44,8,4,8,3
"COG3288",482,454,528,443,503,444,424,107,360,297,457,541
"COG3290",1,3,5,0,0,0,8,16,14,5,1,2
"COG3291",224,241,371,502,153,299,225,54,380,551,196,233
"COG3292",58,103,167,155,63,216,59,19,186,297,122,110
"COG3293",3,2,11,5,10,5,0,31,210,137,23,17
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,2,0,34,3,0,5,1
"COG3296",2,1,7,0,0,1,2,10,4,2,3,0
"COG3297",5,0,7,4,5,8,7,43,2,31,25,5
"COG3298",8,7,15,3,7,5,5,18,28,7,9,1
"COG3299",0,0,0,0,0,0,4,59,0,2,2,0
"COG3300",1,0,0,2,3,4,2,275,10,9,10,1
"COG3301",2,1,1,0,0,0,1,0,5,0,0,0
"COG3302",18,8,17,12,8,9,25,1,1,44,24,15
"COG3303",0,0,0,1,0,0,0,0,26,0,0,0
"COG3304",9,1,7,6,3,1,12,0,5,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",90,36,31,78,29,252,178,156,2,48,36,52
"COG3307",131,25,72,37,65,37,97,12,66,35,40,69
"COG3308",0,0,0,0,0,0,0,12,0,3,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,3,1,1,0,1,2,2,26,8,0
"COG3311",2,0,2,2,4,2,3,13,12,0,5,0
"COG3312",1,0,3,0,0,2,0,34,1,7,4,0
"COG3313",22,14,26,13,36,11,7,58,0,17,21,24
"COG3314",2,0,2,0,1,1,0,1,1,0,0,0
"COG3315",5,7,20,15,20,18,5,69,43,38,13,13
"COG3316",3,0,8,3,2,2,3,3,16,52,11,2
"COG3317",45,34,40,34,76,26,28,52,30,80,88,43
"COG3318",6,33,12,7,4,32,4,43,61,0,1,14
"COG3319",0,0,6,0,5,1,0,0,0,0,1,5
"COG3320",10,3,14,11,5,18,8,3,3,2,0,3
"COG3321",63,27,88,113,34,56,68,9,170,158,40,52
"COG3322",0,0,0,0,0,1,0,115,0,0,1,0
"COG3323",14,8,17,43,25,8,11,39,8,72,35,22
"COG3324",4,2,5,0,1,2,4,2,5,4,9,4
"COG3325",22,29,25,13,7,31,27,0,27,23,22,19
"COG3326",0,0,0,0,0,0,0,53,0,0,6,0
"COG3327",0,1,2,0,2,2,0,0,3,9,1,3
"COG3328",4,4,16,3,11,7,3,36,731,49,14,19
"COG3329",98,39,29,48,63,62,70,40,1,3,40,94
"COG3330",89,4,23,35,53,66,64,0,0,0,23,60
"COG3331",0,1,0,0,0,1,0,19,0,0,0,0
"COG3332",13,20,21,36,51,17,16,56,80,35,26,36
"COG3333",212,204,239,235,267,154,384,110,277,356,551,339
"COG3334",1,1,3,1,4,2,1,2,6,0,5,2
"COG3335",3,2,21,3,8,5,8,12,358,223,8,8
"COG3336",40,63,38,23,13,59,20,6,12,0,12,20
"COG3338",1,2,4,1,1,1,4,2,4,2,4,3
"COG3339",33,3,11,11,28,11,18,2,1,0,6,18
"COG3340",77,86,77,100,91,64,55,41,12,87,67,112
"COG3341",0,2,4,2,3,3,3,0,0,22,7,6
"COG3342",44,27,58,25,17,52,74,38,91,51,25,26
"COG3344",8,8,28,6,10,23,15,402,119,36,49,19
"COG3345",5,1,9,4,0,3,12,0,6,129,21,22
"COG3346",90,87,87,85,107,71,132,40,34,195,153,141
"COG3347",120,157,156,143,102,186,223,53,251,93,130,114
"COG3349",369,50,133,125,181,171,212,2,2,12,54,138
"COG3350",0,0,0,1,0,0,0,0,1,0,0,1
"COG3354",0,0,0,2,0,0,0,0,0,0,0,0
"COG3356",0,56,7,1,2,6,2,0,13,0,5,4
"COG3357",0,0,0,0,0,0,2,0,3,0,0,0
"COG3358",9,9,8,10,8,3,3,1,13,36,6,9
"COG3359",0,3,1,1,5,1,2,6,3,0,1,3
"COG3360",0,0,0,0,0,0,0,13,45,0,0,0
"COG3361",11,17,12,31,6,8,10,1,1,18,15,11
"COG3363",0,1,0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,2,0,0,0
"COG3367",73,63,73,60,31,35,54,0,121,99,34,43
"COG3369",0,0,0,1,0,0,1,0,3,4,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,2,1,0,0,1,0,16,0,0,4
"COG3375",1,2,0,0,0,0,3,0,3,2,0,0
"COG3376",1,0,1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,4,0,1
"COG3378",62,87,101,102,31,92,108,868,101,217,44,52
"COG3379",0,0,0,0,1,1,0,0,84,43,0,3
"COG3380",141,108,107,124,178,98,156,49,1,148,132,150
"COG3381",8,0,9,6,0,1,8,5,36,5,15,0
"COG3382",3,0,2,1,0,0,1,2,16,0,0,1
"COG3383",264,402,355,327,134,370,397,116,685,543,412,133
"COG3384",26,37,57,58,10,54,28,112,27,12,19,27
"COG3385",1,2,16,1,4,7,5,8,176,6,24,3
"COG3386",198,257,277,232,222,189,244,88,256,215,231,226
"COG3387",7,20,17,36,47,0,13,71,38,4,49,40
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",14,10,16,40,5,22,13,0,4,12,5,12
"COG3390",19,8,26,40,6,25,23,0,6,9,3,13
"COG3391",91,286,165,80,84,167,76,106,489,118,78,86
"COG3392",5,14,9,21,7,10,10,51,15,4,3,12
"COG3393",0,0,4,0,2,0,0,1,0,1,1,1
"COG3394",7,9,13,20,20,6,8,31,31,49,21,11
"COG3395",132,10,33,63,108,86,116,7,8,65,42,122
"COG3396",63,43,86,69,38,74,55,21,66,131,44,46
"COG3397",0,0,3,1,1,2,1,0,1,13,2,10
"COG3398",25,54,60,76,10,25,26,0,13,26,12,25
"COG3399",0,0,0,0,0,1,0,21,0,0,0,0
"COG3400",23,46,27,34,20,60,45,0,1,0,18,23
"COG3401",0,5,1,0,3,17,3,0,5,0,2,2
"COG3402",0,0,0,0,0,0,0,1,1,0,1,2
"COG3403",0,0,0,0,0,1,0,1,1,0,1,0
"COG3404",43,69,61,69,39,56,38,23,90,38,17,31
"COG3405",0,0,0,0,1,1,0,1,2,2,4,0
"COG3407",22,23,24,48,16,12,36,4,2,77,42,22
"COG3408",12,2,11,3,4,4,9,1,2,0,1,2
"COG3409",105,110,94,136,31,178,129,131,24,9,89,42
"COG3410",2,0,1,2,0,0,0,2,10,5,2,1
"COG3411",30,15,32,26,6,34,24,0,25,11,14,18
"COG3412",0,0,0,1,0,0,2,0,1,0,0,0
"COG3413",5,2,1,9,1,5,3,0,2,1,4,2
"COG3414",0,0,0,0,0,0,0,3,0,0,0,0
"COG3415",2,0,2,1,0,1,0,2,51,4,3,2
"COG3417",0,0,2,0,3,0,0,0,1,2,3,2
"COG3418",0,0,0,0,0,0,0,26,0,0,0,0
"COG3419",195,164,155,74,230,194,163,415,222,123,143,208
"COG3420",1,0,3,3,0,4,0,56,7,0,1,2
"COG3421",6,3,4,1,9,4,2,0,3,0,1,2
"COG3422",4,1,2,1,3,3,3,35,1,1,7,3
"COG3423",0,0,0,1,0,0,0,0,0,0,1,0
"COG3424",5,1,5,4,25,8,3,5,4,32,5,36
"COG3425",47,108,122,98,30,82,48,0,30,62,46,32
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",35,42,64,37,30,68,50,3,79,35,50,24
"COG3428",3,3,8,8,13,1,7,0,3,11,16,9
"COG3429",71,7,23,37,81,31,49,2,0,1,12,63
"COG3431",7,0,8,1,0,0,12,0,0,0,2,0
"COG3433",0,0,0,0,0,0,0,2,0,0,0,0
"COG3434",1,0,1,0,1,1,3,2,6,3,18,2
"COG3435",2,9,8,7,1,3,15,0,13,7,8,7
"COG3436",11,5,38,4,19,18,11,314,192,92,54,18
"COG3437",32,25,36,22,37,38,33,29,60,40,73,40
"COG3439",0,6,3,5,3,6,3,5,8,0,2,5
"COG3440",15,8,12,7,27,16,8,15,46,12,5,25
"COG3442",2,7,1,0,0,3,3,2,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,1,0,0,0,0
"COG3448",63,78,80,89,81,62,49,100,40,66,71,66
"COG3449",1,1,1,0,0,2,0,25,1,1,1,1
"COG3450",20,8,9,11,14,13,13,7,22,59,3,20
"COG3451",11,3,24,7,7,4,3,41,24,3,26,24
"COG3452",0,0,1,3,1,0,1,9,5,2,6,5
"COG3453",7,5,11,8,6,9,9,103,4,23,17,9
"COG3454",3,0,2,7,3,1,5,36,1,1,127,3
"COG3455",1,0,1,0,0,1,0,43,0,8,2,1
"COG3456",0,1,0,0,0,0,0,51,0,6,0,3
"COG3457",0,0,1,0,0,0,0,2,0,8,5,1
"COG3458",3,9,6,0,0,1,8,2,8,1,1,6
"COG3459",5,0,4,3,7,2,3,20,5,1,6,3
"COG3460",2,2,4,3,5,6,2,3,3,19,3,3
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",27,7,14,8,12,37,16,0,41,0,6,8
"COG3464",4,2,13,4,8,9,3,144,130,4,15,13
"COG3467",5,29,19,4,0,20,9,1,70,1,1,2
"COG3468",7,1,1,6,0,3,12,1,0,0,8,6
"COG3469",0,0,1,1,0,0,1,0,0,12,0,0
"COG3470",20,19,9,30,46,13,11,22,14,47,10,34
"COG3471",0,1,1,0,2,0,1,50,0,0,0,0
"COG3472",0,3,1,3,3,2,4,11,21,11,5,2
"COG3473",122,137,128,146,136,151,112,2,216,158,98,123
"COG3474",133,127,156,135,111,85,119,6,114,157,143,126
"COG3475",3,1,1,1,0,0,1,1,13,2,0,1
"COG3476",66,49,79,77,71,54,53,3,1,94,77,76
"COG3478",4,7,6,4,0,17,5,0,4,0,2,1
"COG3479",0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",27,31,36,38,9,63,46,2,22,0,24,20
"COG3481",8,22,13,6,14,25,13,5,107,0,8,9
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",40,38,88,75,21,77,35,5,44,109,17,27
"COG3484",44,73,42,70,149,11,12,42,1,0,150,163
"COG3485",56,18,40,38,40,29,40,107,9,51,38,26
"COG3486",0,0,0,0,0,0,0,137,0,2,0,0
"COG3487",4,3,10,3,3,10,5,80,0,54,7,7
"COG3488",12,23,10,28,13,17,9,58,7,51,9,27
"COG3489",0,0,4,0,0,0,1,49,0,23,1,1
"COG3490",0,0,4,0,0,0,0,46,1,30,1,4
"COG3491",187,230,251,246,156,245,243,282,104,261,180,151
"COG3492",25,31,50,27,27,36,40,21,36,44,41,20
"COG3493",0,0,0,0,0,0,0,6,1,1,0,1
"COG3494",109,117,91,120,111,103,77,7,121,57,90,114
"COG3495",14,9,9,8,14,3,4,62,15,26,12,11
"COG3496",151,190,168,154,185,154,151,65,6,128,111,170
"COG3497",416,240,163,519,100,1759,1993,2672,70,105,263,340
"COG3498",0,0,0,3,0,0,0,0,0,0,2,0
"COG3499",0,0,0,0,0,0,0,0,0,2,1,0
"COG3500",3,6,5,8,7,4,4,7,3,4,6,6
"COG3501",6,13,10,15,7,7,11,592,3,30,11,11
"COG3502",52,27,41,46,19,16,61,0,5,71,33,15
"COG3503",14,14,15,11,8,12,13,97,32,13,14,10
"COG3504",0,1,1,2,2,4,0,1,0,1,2,4
"COG3505",3,2,17,3,5,6,4,34,11,5,21,28
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",28,31,35,40,51,27,32,8,22,57,34,35
"COG3508",38,64,50,40,27,57,43,56,39,119,30,26
"COG3509",169,200,190,296,226,118,139,39,63,410,279,197
"COG3510",11,5,12,14,8,4,6,5,22,7,6,6
"COG3511",0,0,2,1,0,1,2,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,2,1,1,1
"COG3513",0,0,4,1,2,2,1,31,22,8,11,2
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",2,1,1,1,2,0,2,96,2,7,4,2
"COG3516",1,0,1,1,2,0,0,34,1,7,5,2
"COG3517",2,1,1,1,5,2,3,94,5,22,7,3
"COG3518",1,0,0,0,2,1,0,21,0,2,1,0
"COG3519",6,1,2,1,3,1,4,121,0,15,7,3
"COG3520",1,1,1,0,2,0,1,72,2,5,3,2
"COG3521",1,0,0,0,1,0,1,18,0,1,1,0
"COG3522",2,1,1,1,2,3,4,100,0,12,6,2
"COG3523",4,2,2,2,9,3,1,252,3,25,14,5
"COG3524",23,0,9,4,3,3,9,2,3,12,14,7
"COG3525",77,126,83,126,121,103,96,13,124,228,113,115
"COG3526",0,3,1,2,0,1,2,12,2,1,3,3
"COG3527",1,1,1,2,0,0,1,0,0,1,1,0
"COG3528",4,9,6,17,16,2,2,56,1,6,23,12
"COG3529",0,1,0,0,0,0,0,13,1,5,1,0
"COG3530",1,0,1,0,1,1,0,5,1,9,2,0
"COG3531",1,2,4,0,2,1,0,32,22,5,1,2
"COG3533",16,14,22,21,37,8,27,4,15,4,27,35
"COG3534",20,19,21,28,38,14,8,2,3,12,27,15
"COG3535",4,8,15,2,6,15,6,0,18,34,3,3
"COG3536",3,11,13,14,10,10,9,23,15,9,17,10
