"","X72_MES_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d45.0d8"
"COG3112",2,1,0,4,0,4,3,0,0,0,0,8
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,1,0,0,1,0,0,0,0,1
"COG3115",31,20,33,37,79,54,28,7,47,17,16,79
"COG3116",7,3,4,11,1,14,3,1,5,1,0,13
"COG3117",16,7,8,28,6,22,11,0,14,4,6,39
"COG3118",49,55,49,51,146,61,23,28,8,21,30,50
"COG3119",1365,1150,1703,203,426,1495,3504,1177,782,856,961,1396
"COG3120",0,0,0,2,0,0,0,0,0,0,0,0
"COG3121",0,0,0,14,3,8,0,0,0,1,0,6
"COG3122",17,9,8,19,29,21,4,2,12,4,1,27
"COG3123",3,3,3,7,4,18,3,4,35,3,7,20
"COG3124",24,10,12,20,38,25,8,6,39,3,6,36
"COG3125",7,7,9,13,13,9,7,3,22,1,3,15
"COG3126",4,2,1,6,54,3,4,0,0,0,1,14
"COG3127",197,277,195,132,397,182,272,273,432,205,102,287
"COG3128",65,73,5,572,73,102,9,123,17,25,108,45
"COG3129",18,7,6,25,66,26,21,1,73,2,0,58
"COG3130",10,1,3,7,18,8,3,0,1,0,0,14
"COG3131",46,13,33,76,310,48,6,4,0,9,6,141
"COG3132",12,0,3,12,0,2,3,1,0,0,0,5
"COG3133",10,6,0,5,4,15,3,1,4,5,2,7
"COG3134",1,1,6,17,39,7,10,0,6,0,1,10
"COG3135",38,21,26,58,36,68,6,13,14,5,6,72
"COG3136",0,0,0,2,0,5,0,0,0,1,0,3
"COG3137",38,16,21,46,56,39,7,1,0,9,5,69
"COG3138",22,19,19,45,31,47,14,7,63,14,12,95
"COG3139",3,4,6,6,10,7,3,1,4,0,1,10
"COG3141",6,5,4,16,0,11,1,0,0,3,2,15
"COG3142",9,9,12,14,1,17,24,11,61,38,31,7
"COG3143",16,6,11,27,77,30,5,0,0,3,2,37
"COG3144",39,16,22,68,110,62,7,2,83,3,5,97
"COG3145",43,28,26,129,80,39,39,27,111,19,19,63
"COG3146",143,263,63,39,162,209,90,223,131,115,116,114
"COG3147",14,5,12,15,9,15,3,1,27,2,0,37
"COG3148",40,14,11,44,17,45,14,6,2,8,1,76
"COG3149",10,11,8,18,13,11,0,0,0,2,0,24
"COG3150",32,22,9,26,24,26,7,32,44,22,12,32
"COG3151",7,7,9,23,24,20,15,10,22,15,9,39
"COG3152",30,28,37,19,28,23,39,28,50,43,57,35
"COG3153",17,13,16,10,43,17,6,5,10,3,7,15
"COG3154",0,2,8,6,5,2,0,0,0,0,0,4
"COG3155",19,6,44,18,4,20,20,2,0,20,8,45
"COG3156",48,45,26,42,155,41,35,47,71,34,20,63
"COG3157",3,6,8,15,9,14,3,1,0,0,1,12
"COG3158",1,6,2,9,12,14,1,4,7,5,1,12
"COG3159",39,28,32,31,66,39,24,17,41,33,31,63
"COG3160",11,8,3,23,36,14,2,0,43,1,1,30
"COG3161",18,17,15,27,37,28,28,18,63,21,11,43
"COG3162",0,0,0,0,1,2,1,0,0,0,1,1
"COG3164",122,94,108,210,328,172,118,69,258,87,69,255
"COG3165",20,11,21,22,45,21,14,3,42,7,4,23
"COG3166",14,9,15,26,56,25,5,4,15,1,1,30
"COG3167",20,7,15,30,55,24,17,1,14,2,5,31
"COG3168",15,4,18,20,36,19,9,1,3,3,9,28
"COG3169",1,1,1,6,7,2,1,0,1,0,1,5
"COG3170",61,23,45,94,192,75,7,8,2,16,10,96
"COG3171",0,3,0,7,0,6,2,0,0,0,0,5
"COG3172",12,14,9,16,1,11,12,16,55,19,14,22
"COG3173",174,173,190,83,250,135,216,182,208,209,234,209
"COG3174",4,7,8,10,27,18,0,1,0,1,4,5
"COG3175",79,89,29,37,72,59,38,138,199,128,102,62
"COG3176",97,98,42,77,270,94,45,127,137,81,97,148
"COG3177",27,30,74,82,221,89,45,8,2,4,13,95
"COG3178",131,155,120,76,166,81,114,209,213,271,138,110
"COG3179",12,2,2,22,8,7,0,26,0,1,2,9
"COG3180",55,98,61,36,155,27,30,131,77,102,86,36
"COG3181",185,207,238,64,183,72,270,233,231,156,151,193
"COG3182",152,60,63,209,545,239,44,4,17,35,31,316
"COG3183",3,3,11,4,70,2,1,1,3,3,4,7
"COG3184",10,1,1,5,2,13,0,0,0,6,0,14
"COG3185",51,39,55,59,107,83,101,23,107,38,53,111
"COG3186",39,18,29,36,24,69,69,18,126,42,50,71
"COG3187",14,14,3,27,25,37,12,1,3,1,4,57
"COG3188",12,3,2,46,16,20,1,0,6,0,1,30
"COG3189",0,1,4,6,35,3,0,0,0,0,1,3
"COG3190",3,3,4,7,14,11,0,1,0,0,1,9
"COG3191",54,27,122,14,82,37,117,32,70,74,45,75
"COG3192",0,0,0,0,1,1,4,0,0,0,0,1
"COG3193",15,14,14,11,27,11,39,16,16,7,11,25
"COG3194",29,31,41,30,28,18,38,40,32,51,61,30
"COG3195",35,29,47,17,113,37,45,57,52,70,73,40
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,10,2,1,0,0,0,0,0
"COG3198",9,5,3,11,14,11,1,0,0,2,1,27
"COG3199",60,18,61,49,65,50,64,11,13,35,72,101
"COG3200",195,182,136,89,119,145,99,255,161,307,294,151
"COG3201",46,36,12,16,11,21,21,33,99,47,22,34
"COG3202",40,34,127,15,89,60,73,37,110,51,72,25
"COG3203",4,8,2,33,8,13,2,18,8,24,29,14
"COG3204",62,69,19,74,14,86,18,25,28,71,22,81
"COG3205",8,1,3,12,18,9,0,0,1,0,0,20
"COG3206",158,143,140,148,384,262,125,70,125,90,43,223
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",6,2,1,8,3,2,1,5,0,0,6,18
"COG3209",94,42,28,98,68,86,20,6,2,18,13,191
"COG3210",28,27,47,26,109,64,45,27,11,18,15,41
"COG3211",98,92,89,115,331,124,83,37,14,51,49,205
"COG3212",0,3,0,6,28,7,0,0,0,2,0,18
"COG3213",9,7,83,19,94,19,3,4,0,1,2,31
"COG3214",15,5,25,5,91,6,31,3,1,12,15,13
"COG3215",5,3,7,9,23,4,2,0,0,0,5,9
"COG3216",38,71,23,29,71,71,19,67,68,27,27,43
"COG3217",36,33,52,10,41,20,69,57,110,86,67,40
"COG3218",5,1,5,8,9,12,1,1,0,0,0,11
"COG3219",17,6,9,24,49,13,3,1,12,5,3,27
"COG3220",17,20,21,46,110,45,9,1,9,3,9,72
"COG3221",173,165,124,49,263,184,191,136,57,114,147,187
"COG3222",37,65,43,8,91,101,28,77,66,18,24,34
"COG3223",1,3,3,1,3,0,2,1,0,6,3,5
"COG3224",7,3,5,13,17,11,0,0,0,0,1,10
"COG3225",115,94,176,57,78,154,260,75,90,81,96,166
"COG3226",3,4,3,3,35,3,3,1,1,0,0,4
"COG3227",30,13,32,53,5,16,50,3,92,8,13,66
"COG3228",14,7,22,30,64,21,29,6,0,2,3,21
"COG3230",4,2,0,22,3,15,0,0,0,0,0,11
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",6,2,4,4,1,4,4,1,4,1,3,3
"COG3233",1,0,3,2,32,2,1,0,0,0,0,4
"COG3235",12,3,9,30,9,14,0,0,0,0,3,26
"COG3236",8,0,8,51,2,10,5,2,5,4,4,5
"COG3237",4,2,2,6,34,12,0,0,0,3,0,21
"COG3238",7,4,8,3,20,8,8,2,5,2,5,21
"COG3239",279,465,100,59,245,314,176,411,200,262,242,113
"COG3240",3,0,7,3,12,4,8,2,0,1,8,2
"COG3241",18,13,6,21,7,41,27,8,48,19,18,18
"COG3242",0,1,2,3,2,6,2,0,1,0,0,0
"COG3243",69,61,189,62,337,134,32,28,5,4,10,132
"COG3245",28,11,37,34,69,27,43,16,41,9,16,52
"COG3246",131,138,120,34,164,66,148,188,132,170,184,71
"COG3247",0,4,1,4,1,1,0,0,0,0,1,3
"COG3248",12,7,11,23,21,26,3,0,0,2,0,37
"COG3249",35,21,20,47,75,56,18,12,92,13,22,62
"COG3250",201,156,361,164,21,214,260,88,216,123,139,203
"COG3251",3,3,0,0,2,0,0,2,0,0,0,3
"COG3252",5,5,11,1,9,7,7,9,15,13,11,3
"COG3253",26,1,37,4,0,8,42,1,0,23,11,32
"COG3254",7,12,11,1,1,4,14,5,4,13,8,11
"COG3255",5,11,3,5,23,14,4,13,17,20,23,10
"COG3256",9,3,46,15,38,5,1,3,0,3,2,6
"COG3257",8,14,6,12,47,14,17,8,12,0,4,15
"COG3258",4,1,3,3,14,6,0,2,0,1,2,5
"COG3259",1,0,0,0,1,0,0,0,0,0,1,1
"COG3261",0,0,59,0,0,0,0,1,0,0,0,0
"COG3263",102,24,65,61,164,47,74,6,0,29,24,165
"COG3264",104,86,151,113,497,152,129,43,91,78,94,170
"COG3265",22,9,15,13,19,14,17,8,5,4,12,29
"COG3266",4,5,5,10,14,18,1,0,12,0,0,16
"COG3267",47,23,57,73,35,64,46,24,58,30,73,156
"COG3268",87,115,58,37,251,104,76,84,214,137,101,100
"COG3269",1,0,1,0,0,2,0,0,0,0,3,0
"COG3270",7,0,4,11,1,0,0,0,0,0,1,11
"COG3271",1,0,11,9,2,3,0,1,0,0,0,3
"COG3272",15,4,14,25,71,32,24,4,2,7,10,27
"COG3273",8,0,6,0,0,1,17,0,0,7,11,15
"COG3274",0,0,0,0,0,1,0,0,1,0,0,0
"COG3275",73,21,26,80,64,41,45,5,115,4,0,44
"COG3276",142,53,208,51,87,126,317,78,2,172,170,144
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",64,42,43,81,310,81,32,19,1,19,15,147
"COG3279",104,58,41,157,118,132,93,16,154,10,13,184
"COG3280",3,1,1,1,9,2,0,1,0,0,0,6
"COG3281",2,1,0,3,2,4,2,0,1,1,0,7
"COG3283",21,11,12,38,8,26,9,0,0,5,5,66
"COG3284",49,12,46,30,172,51,5,22,136,45,19,37
"COG3285",6,7,3,15,83,27,4,0,0,0,0,29
"COG3287",16,19,28,50,96,56,9,0,2,1,11,74
"COG3288",235,315,209,85,155,237,326,464,296,534,406,260
"COG3290",22,2,14,14,21,0,46,2,7,0,2,22
"COG3291",513,270,435,200,38,331,648,217,240,172,409,314
"COG3292",413,143,192,411,158,404,234,34,111,173,160,675
"COG3293",49,38,154,53,45,146,61,10,32,3,17,225
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",5,7,6,27,26,27,1,0,1,0,4,39
"COG3296",3,2,7,17,3,28,9,1,22,0,2,37
"COG3297",41,20,12,37,14,40,22,8,44,5,6,60
"COG3298",13,4,17,6,32,2,71,5,3,4,7,33
"COG3299",0,0,0,13,3,2,0,1,0,0,0,0
"COG3300",59,39,50,143,156,129,2,4,1,14,7,202
"COG3301",0,0,9,0,0,0,0,0,0,1,1,0
"COG3302",6,8,0,0,7,8,2,20,30,11,8,0
"COG3303",0,0,22,0,0,0,0,0,0,0,0,0
"COG3304",2,1,2,2,2,0,0,0,8,2,0,1
"COG3305",0,0,0,2,0,2,0,0,0,0,0,0
"COG3306",93,49,2,571,126,42,3,57,19,25,80,14
"COG3307",50,50,20,29,82,122,51,95,49,27,56,60
"COG3308",7,3,2,13,4,15,3,0,2,5,2,23
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",14,6,7,14,17,14,7,10,20,1,1,35
"COG3311",5,6,8,16,5,8,32,4,5,1,5,19
"COG3312",9,3,5,20,4,13,4,0,6,5,2,28
"COG3313",19,25,6,17,24,31,11,19,6,17,10,25
"COG3314",20,0,11,20,17,10,25,3,0,8,4,33
"COG3315",9,7,33,7,59,9,31,9,25,16,19,19
"COG3316",7,12,64,3,156,14,43,1,11,0,9,33
"COG3317",60,50,29,45,31,45,42,45,95,46,37,78
"COG3318",18,7,68,9,37,25,40,1,6,27,16,28
"COG3319",9,24,10,17,12,3,19,3,0,0,7,52
"COG3320",16,15,23,15,132,23,26,5,48,0,20,23
"COG3321",68,79,112,60,149,84,223,69,64,22,100,192
"COG3322",4,2,7,7,31,4,1,1,1,0,3,11
"COG3323",12,24,13,11,19,19,17,23,85,21,16,11
"COG3324",21,10,17,30,70,17,15,0,0,4,0,54
"COG3325",18,13,33,43,2,12,77,15,3,22,26,21
"COG3326",4,9,4,16,10,20,1,1,0,1,1,26
"COG3327",3,1,14,4,62,4,3,1,3,0,1,8
"COG3328",64,85,468,79,418,117,162,23,11,9,24,208
"COG3329",37,81,1,6,9,65,11,97,0,42,51,14
"COG3330",40,90,0,2,0,92,0,74,0,19,31,1
"COG3331",0,0,0,16,0,0,0,0,0,0,0,0
"COG3332",24,23,36,34,74,50,12,19,68,13,15,49
"COG3333",299,298,321,154,347,122,437,425,216,236,259,268
"COG3334",2,2,0,2,36,9,4,1,0,0,1,5
"COG3335",46,26,318,75,244,73,155,9,28,6,21,157
"COG3336",22,27,31,21,3,12,29,19,1,39,57,32
"COG3338",2,3,4,4,2,0,0,5,1,1,3,11
"COG3339",20,46,6,7,14,49,5,30,1,16,8,4
"COG3340",59,122,16,17,2,116,62,84,111,114,65,36
"COG3341",1,8,0,3,4,3,8,9,48,0,2,4
"COG3342",52,55,120,6,8,43,109,57,26,29,38,54
"COG3344",202,96,222,301,220,380,91,22,25,28,31,639
"COG3345",44,6,16,15,79,24,62,10,95,6,4,32
"COG3346",76,114,43,39,116,70,56,130,227,137,68,59
"COG3347",128,115,152,140,5,99,242,131,69,161,167,169
"COG3349",147,388,5,18,0,301,13,257,17,69,89,5
"COG3350",3,1,2,0,0,1,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",53,3,34,2,0,1,80,1,0,45,7,62
"COG3357",0,0,1,0,0,0,0,0,0,0,0,0
"COG3358",11,9,16,5,3,4,14,4,51,26,5,11
"COG3359",3,2,6,1,0,1,10,0,0,0,1,3
"COG3360",3,6,11,5,17,3,0,0,0,0,0,5
"COG3361",14,14,1,1,4,10,17,1,50,12,18,2
"COG3363",0,0,0,0,0,0,3,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,1,0,0,0,0,0
"COG3367",62,42,129,22,74,41,168,29,55,58,67,70
"COG3369",6,1,3,0,3,0,10,0,0,1,0,8
"COG3371",0,0,1,0,0,0,0,0,0,0,0,0
"COG3372",14,0,18,0,0,0,44,0,0,1,5,10
"COG3375",2,0,2,1,5,0,2,0,0,0,0,0
"COG3376",0,0,0,2,0,0,0,0,3,0,0,0
"COG3377",0,0,0,0,0,0,1,0,2,0,1,0
"COG3378",38,35,66,482,3,54,63,65,75,62,155,26
"COG3379",4,3,96,2,4,4,24,0,40,0,0,7
"COG3380",67,130,11,31,39,55,10,124,241,85,20,21
"COG3381",9,7,28,1,50,2,19,13,2,2,6,11
"COG3382",2,0,4,0,1,1,15,1,0,0,1,2
"COG3383",245,169,652,80,297,127,482,319,895,358,461,257
"COG3384",79,25,43,51,107,88,104,8,1,32,78,108
"COG3385",201,53,240,133,43,183,161,1,0,18,36,346
"COG3386",212,158,264,85,210,177,402,185,227,210,178,271
"COG3387",39,36,33,43,38,17,22,21,3,11,3,48
"COG3388",0,0,0,0,0,1,0,0,0,0,0,0
"COG3389",12,11,5,3,0,21,10,4,0,6,27,2
"COG3390",5,9,8,0,0,19,9,1,0,12,30,6
"COG3391",298,86,610,93,191,184,735,74,341,168,132,467
"COG3392",36,13,6,22,6,6,27,11,4,20,19,11
"COG3393",2,0,1,1,2,3,9,0,30,0,0,3
"COG3394",20,6,41,1,5,3,28,9,37,14,17,15
"COG3395",78,220,13,5,28,143,14,134,18,21,51,6
"COG3396",70,56,84,16,131,58,158,51,40,30,71,105
"COG3397",4,1,1,17,7,3,3,1,1,0,3,5
"COG3398",12,9,12,8,0,29,20,3,0,30,21,5
"COG3399",0,0,0,0,0,5,0,1,0,0,0,0
"COG3400",14,12,0,15,0,5,0,20,0,23,29,0
"COG3401",5,1,12,15,0,53,11,3,0,6,5,27
"COG3402",0,3,0,1,24,1,4,0,9,0,1,4
"COG3403",5,1,2,14,7,13,0,0,0,4,0,20
"COG3404",32,31,125,1,0,61,82,27,37,70,73,29
"COG3405",7,5,2,10,42,9,3,1,0,2,1,29
"COG3407",11,19,14,10,7,13,33,16,129,14,26,23
"COG3408",17,13,10,3,5,12,38,5,2,0,1,25
"COG3409",42,33,19,269,39,22,19,75,0,82,148,17
"COG3410",1,8,10,3,121,2,0,0,0,2,3,8
"COG3411",27,50,27,5,4,8,39,37,6,20,15,23
"COG3412",0,0,0,0,0,0,3,1,0,0,0,0
"COG3413",1,3,2,0,0,5,0,0,0,2,13,0
"COG3414",0,2,0,1,0,0,0,0,0,0,0,0
"COG3415",8,8,39,11,123,31,12,2,2,0,76,59
"COG3417",6,3,5,3,28,4,6,0,0,1,1,13
"COG3418",0,1,0,3,1,5,0,0,0,0,0,5
"COG3419",164,196,159,239,223,185,73,115,137,174,270,245
"COG3420",9,6,19,3,9,10,1,0,0,1,10,10
"COG3421",3,2,3,12,3,7,1,1,5,1,3,9
"COG3422",0,0,2,9,9,7,0,3,0,1,2,4
"COG3423",3,1,0,2,0,2,0,0,0,0,0,20
"COG3424",19,19,12,1,6,3,61,10,100,0,5,14
"COG3425",65,27,76,19,3,40,133,26,23,71,93,66
"COG3426",0,0,2,0,1,0,0,0,0,0,0,0
"COG3427",44,33,80,17,56,21,100,50,21,45,52,51
"COG3428",32,16,10,41,81,30,8,15,53,6,5,69
"COG3429",54,117,0,1,1,139,2,99,0,19,49,2
"COG3431",2,3,0,2,1,0,2,1,0,0,1,3
"COG3433",0,0,0,0,1,0,0,1,0,0,0,0
"COG3434",83,10,22,95,78,71,8,0,0,18,6,134
"COG3435",9,9,19,1,9,13,19,10,0,5,6,19
"COG3436",383,118,320,330,1429,504,73,15,10,35,82,565
"COG3437",256,109,133,293,179,380,69,26,44,59,51,498
"COG3439",23,5,16,12,58,15,8,0,0,9,4,25
"COG3440",13,23,25,20,11,20,9,16,16,11,24,37
"COG3442",0,2,0,1,0,0,0,7,0,2,2,0
"COG3443",0,1,0,1,15,1,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",2,2,9,8,1,47,0,2,1,0,3,35
"COG3448",54,49,64,56,54,69,36,66,170,88,79,58
"COG3449",12,3,4,17,12,10,1,0,1,5,0,10
"COG3450",10,26,19,5,11,35,27,26,81,12,10,8
"COG3451",99,70,60,104,459,129,12,5,3,9,18,200
"COG3452",23,11,26,52,150,28,2,0,0,3,3,80
"COG3453",11,8,16,9,172,14,2,6,5,5,2,30
"COG3454",1,5,2,6,152,10,2,4,2,0,1,17
"COG3455",4,5,8,18,12,12,0,0,2,1,0,17
"COG3456",6,7,11,22,16,23,1,0,3,2,0,21
"COG3457",2,3,11,1,4,1,9,0,13,0,0,4
"COG3458",11,6,16,3,0,6,60,0,0,1,4,25
"COG3459",2,10,5,11,75,4,5,10,0,0,0,3
"COG3460",3,6,8,1,17,5,11,11,3,1,3,6
"COG3461",0,0,0,2,5,0,0,0,0,0,0,0
"COG3463",22,11,35,2,0,55,57,29,0,7,9,26
"COG3464",105,44,207,84,751,189,41,11,4,19,22,310
"COG3467",37,6,66,5,6,9,48,0,1,18,15,21
"COG3468",3,9,1,2,16,11,1,4,0,2,9,5
"COG3469",0,0,0,5,0,0,2,0,2,0,2,0
"COG3470",5,10,10,2,1,27,9,10,10,31,18,1
"COG3471",1,4,0,10,13,9,1,0,0,0,0,10
"COG3472",5,11,25,0,25,5,2,2,3,3,11,3
"COG3473",120,90,131,20,8,54,211,138,182,162,155,99
"COG3474",72,101,64,28,281,57,44,133,91,116,108,44
"COG3475",2,0,39,3,0,2,9,1,1,3,1,3
"COG3476",43,59,2,18,14,24,5,60,109,67,44,7
"COG3478",1,2,6,6,0,3,2,3,0,7,6,2
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",20,14,10,7,1,4,16,11,0,34,43,13
"COG3481",15,14,92,22,3,32,41,4,0,25,23,33
"COG3482",1,0,0,0,0,0,0,0,0,0,0,1
"COG3483",43,53,36,25,67,56,88,29,98,37,79,66
"COG3484",50,98,5,7,20,14,3,107,0,45,1,15
"COG3485",45,61,27,31,84,41,65,53,4,6,20,81
"COG3486",7,0,4,12,18,6,0,0,0,0,2,8
"COG3487",10,5,21,17,98,20,11,4,59,6,18,17
"COG3488",32,18,25,36,131,69,37,17,114,14,76,30
"COG3489",6,8,9,11,72,41,12,2,25,0,50,12
"COG3490",3,11,9,10,84,14,5,3,17,1,14,13
"COG3491",198,169,156,193,63,214,311,222,93,282,246,298
"COG3492",30,26,27,17,33,29,31,36,35,46,43,31
"COG3493",1,0,2,4,4,0,2,0,0,0,0,2
"COG3494",63,75,67,34,37,32,44,123,69,159,96,42
"COG3495",27,17,13,47,17,54,1,10,9,5,18,52
"COG3496",89,113,21,65,101,86,13,149,210,225,140,52
"COG3497",519,321,78,5570,83,283,57,394,29,113,910,51
"COG3498",0,0,0,3,16,2,0,0,0,0,0,2
"COG3499",0,0,0,5,13,0,0,0,0,0,0,2
"COG3500",5,8,2,10,33,6,0,2,0,2,3,5
"COG3501",26,26,29,87,55,46,5,12,1,14,9,48
"COG3502",8,22,3,2,19,13,8,32,27,40,24,10
"COG3503",24,24,24,40,2,34,19,11,2,18,8,98
"COG3504",5,13,15,11,150,34,1,1,1,0,2,25
"COG3505",34,48,44,94,616,121,15,7,2,3,10,106
"COG3506",1,1,0,2,0,0,2,0,0,0,0,0
"COG3507",54,41,70,115,41,166,56,23,6,19,44,145
"COG3508",69,38,32,45,95,77,80,29,113,58,56,108
"COG3509",130,238,72,42,59,221,103,204,110,214,185,86
"COG3510",11,9,12,56,4,10,8,10,17,6,3,9
"COG3511",5,0,0,3,1,4,3,1,1,0,3,2
"COG3512",1,1,2,2,0,4,1,0,4,0,0,0
"COG3513",6,10,13,40,10,11,6,0,23,0,3,3
"COG3514",0,1,1,0,2,0,1,0,0,0,0,0
"COG3515",9,18,13,48,18,26,0,3,1,0,2,24
"COG3516",2,3,5,12,9,5,2,3,3,0,3,7
"COG3517",15,13,12,47,32,16,1,6,4,2,8,37
"COG3518",2,0,2,8,0,8,0,1,0,0,1,9
"COG3519",8,14,11,42,26,21,3,7,1,1,8,36
"COG3520",5,3,6,22,12,11,1,2,0,0,3,17
"COG3521",3,2,2,5,6,8,0,0,0,0,0,8
"COG3522",14,10,16,30,18,14,2,2,2,1,2,16
"COG3523",16,23,24,99,47,43,3,3,1,1,9,36
"COG3524",25,13,10,19,168,25,4,3,1,3,3,42
"COG3525",79,77,139,100,13,94,213,54,201,147,162,141
"COG3526",1,2,1,1,13,4,3,0,0,1,1,4
"COG3527",0,0,0,0,0,0,0,1,0,0,0,0
"COG3528",12,17,22,11,151,16,5,4,4,1,6,15
"COG3529",7,1,5,12,4,13,4,1,7,1,0,7
"COG3530",4,4,3,11,16,9,2,2,19,0,1,22
"COG3531",13,8,11,10,2,14,11,0,13,3,1,29
"COG3533",13,9,33,26,1,50,79,21,1,12,29,58
"COG3534",13,67,19,26,14,41,37,27,9,21,18,30
"COG3535",29,3,17,4,2,19,38,4,6,4,9,31
"COG3536",13,10,19,16,9,14,15,18,31,11,4,20
"COG3537",29,63,69,54,12,64,93,56,518,9,52,19
"COG3538",0,3,1,3,5,2,4,7,80,0,2,2
"COG3539",0,0,2,7,0,0,0,1,0,0,0,0
"COG3540",105,103,75,98,168,167,131,96,90,115,52,184
"COG3541",2,0,0,6,28,1,2,0,1,0,0,12
"COG3542",33,72,21,20,5,21,4,48,0,23,16,33
"COG3543",0,1,2,0,0,0,0,0,0,0,0,0
"COG3544",44,81,29,13,13,52,53,66,129,55,48,25
"COG3545",9,0,2,14,3,2,0,0,0,0,0,6
"COG3546",0,1,1,0,8,3,1,0,0,0,0,2
"COG3547",321,165,309,318,1637,380,88,9,5,48,66,895
"COG3548",1,2,0,0,1,1,0,0,0,1,0,2
"COG3549",11,3,14,7,16,12,2,0,1,3,2,24
"COG3550",98,34,35,128,358,135,15,10,3,20,9,230
"COG3551",10,10,8,17,2,23,2,4,0,5,7,16
"COG3552",60,55,78,21,160,43,82,44,12,42,81,38
"COG3553",1,1,0,0,18,1,0,0,0,1,0,8
"COG3554",0,2,0,1,3,0,0,0,0,0,0,1
"COG3555",51,35,4,199,18,22,15,56,60,23,38,9
"COG3556",18,27,1,1,2,34,1,40,0,6,7,2
"COG3558",11,11,4,7,8,1,4,5,1,2,1,13
"COG3559",1,4,0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,3,0,0,0,0
"COG3561",0,1,0,0,2,0,0,0,0,0,1,1
"COG3562",11,7,10,8,70,2,14,7,2,1,6,15
"COG3563",5,10,7,3,135,6,0,7,0,0,1,13
"COG3564",18,19,6,4,1,9,0,28,30,34,9,4
"COG3565",45,62,19,23,10,48,27,58,89,88,66,32
"COG3566",0,0,0,7,5,0,0,0,0,0,0,0
"COG3567",1,0,0,23,13,0,0,0,0,0,0,0
"COG3568",51,22,113,53,107,49,85,18,51,19,22,102
"COG3569",102,19,62,77,79,57,62,9,7,53,39,73
"COG3570",0,2,1,1,0,0,6,0,0,0,0,1
"COG3571",16,8,22,20,40,18,24,4,13,5,11,53
"COG3572",160,168,176,23,102,75,164,207,97,260,110,107
"COG3573",2,8,9,5,88,2,0,0,0,0,2,6
"COG3575",16,7,2,13,4,7,0,0,0,3,1,21
"COG3576",63,30,70,33,136,31,85,22,48,28,61,95
"COG3577",20,20,15,34,71,43,10,5,18,8,15,46
"COG3579",48,21,63,5,0,46,80,29,7,77,114,40
"COG3580",3,0,171,1,0,7,2,1,0,0,0,5
"COG3581",1,0,141,3,0,1,4,0,0,0,0,3
"COG3582",0,0,1,0,0,0,0,0,0,0,0,0
"COG3583",0,0,3,0,0,2,0,0,0,0,0,1
"COG3584",0,0,5,27,1,0,2,0,0,0,1,0
"COG3585",0,0,1,1,1,2,0,0,0,0,0,0
"COG3586",5,13,17,7,7,5,6,2,9,3,5,11
"COG3587",22,15,4,9,149,32,2,7,3,0,7,48
"COG3588",339,340,167,140,71,272,202,287,174,293,337,164
"COG3590",94,45,37,101,57,111,76,13,225,42,55,169
"COG3591",0,1,0,0,1,1,0,0,1,0,1,1
"COG3592",0,0,2,0,3,0,1,0,0,0,0,1
"COG3593",102,15,43,66,141,48,87,2,0,44,30,150
"COG3594",4,8,1,8,1,6,4,3,15,2,2,12
"COG3595",2,1,13,12,4,0,6,0,0,1,1,5
"COG3596",1,2,0,2,8,3,0,0,0,0,0,2
"COG3597",1,2,2,0,0,3,1,4,1,0,0,0
"COG3598",10,6,18,312,1,9,3,1,0,0,0,0
"COG3599",5,2,1,2,3,7,4,3,0,6,0,2
"COG3600",13,1,1,3,2,6,0,0,0,0,0,8
"COG3602",13,4,7,7,9,11,7,1,7,7,2,19
"COG3603",11,2,9,9,0,6,17,0,0,4,6,27
"COG3604",29,25,69,82,51,74,40,4,1,33,21,164
"COG3605",87,68,73,109,396,103,131,29,130,17,32,188
"COG3607",0,1,0,2,25,0,0,0,0,1,0,2
"COG3608",101,43,146,110,346,98,160,20,36,27,99,214
"COG3609",8,5,5,11,40,16,3,2,0,3,8,16
"COG3610",20,5,6,22,0,31,9,0,1,3,4,61
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",8,10,5,15,2,7,1,12,3,18,27,5
"COG3614",31,25,45,91,61,82,9,0,0,3,6,98
