"","X23_SUR_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X111_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG2326",27,12,22,16,18,19,8,24,10,16,26,26,34,17,47,16,21,25,17,12,12,27,6,31,10,21,9,15,26,17,23,6,23,25,12,22,21,19,10,14,9,22,29,26,22,30,37,13,21,21,15,15,14,32,28,12,13,24,24,22
"COG2327",1,0,1,0,0,1,0,1,4,0,5,6,3,2,2,2,1,2,1,0,1,5,0,0,4,0,1,0,5,1,5,6,8,4,0,3,0,0,3,1,0,8,3,1,8,7,3,2,3,2,1,1,3,2,2,2,0,1,0,1
"COG2329",4,20,3,13,9,0,4,2,2,7,4,6,1,4,5,6,9,2,2,9,9,14,8,3,15,7,9,3,5,13,1,6,7,1,6,4,4,6,6,13,8,7,5,7,5,4,2,7,15,1,11,13,2,16,3,10,3,5,6,7
"COG2331",6,6,2,2,1,10,6,6,9,7,3,0,5,4,4,3,0,5,1,4,12,6,15,7,7,3,4,7,3,1,6,6,4,3,4,1,4,4,6,3,7,1,1,2,1,6,1,8,2,2,6,1,4,1,4,6,5,6,5,6
"COG2332",29,17,22,14,28,16,31,4,21,19,30,34,15,33,9,14,29,34,22,30,12,15,20,19,24,27,29,19,26,16,32,11,3,5,18,12,20,27,16,23,19,22,21,14,15,9,5,13,16,14,22,34,28,13,25,14,25,18,27,18
"COG2333",4,11,28,4,7,6,1,4,42,7,0,1,22,3,29,6,1,4,9,0,5,2,16,4,0,0,2,0,0,18,0,52,4,17,1,15,1,0,18,2,14,0,2,15,14,31,8,7,6,5,2,3,11,6,4,7,12,0,2,8
"COG2334",39,45,40,61,73,50,64,23,52,82,56,57,42,62,25,42,50,29,48,63,75,55,52,62,41,44,35,54,70,51,70,64,19,29,43,19,78,67,77,52,70,60,61,38,45,15,19,69,78,32,59,62,63,18,63,59,34,60,45,37
"COG2335",14,26,15,20,44,20,3,4,0,45,12,20,25,10,27,14,24,15,6,9,2,22,9,8,20,13,9,16,22,25,14,4,2,34,12,9,24,5,1,24,5,10,12,8,15,12,13,5,32,33,7,14,16,33,26,8,1,15,19,9
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,3,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,1,0,2,0,0,1,0
"COG2339",4,7,0,3,7,3,5,1,5,5,3,2,0,4,0,7,3,5,8,12,7,3,11,2,9,4,8,2,4,3,11,6,3,0,6,1,13,6,7,8,3,2,1,2,2,0,0,6,5,5,6,3,4,0,1,10,8,3,4,5
"COG2340",2,5,6,10,0,1,19,11,3,1,4,5,8,5,5,7,6,7,6,4,4,6,2,3,10,8,2,3,4,4,5,1,12,24,8,5,10,7,2,12,2,5,4,5,4,4,3,3,7,2,11,6,6,9,10,1,10,5,6,3
"COG2342",0,2,2,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,5,0,0,0,0,0,0
"COG2343",1,2,8,4,0,5,0,0,3,1,1,5,1,0,4,3,0,4,4,4,1,2,1,0,3,0,2,8,1,6,4,1,1,2,2,1,1,3,2,1,5,5,3,1,2,1,2,3,2,3,4,0,0,4,4,3,7,0,0,8
"COG2344",4,7,0,4,0,6,15,0,7,0,1,1,0,7,0,3,3,5,5,6,3,4,4,4,4,2,1,3,3,7,5,6,0,0,4,2,5,8,4,5,9,5,0,5,2,0,0,5,4,1,4,4,3,0,2,6,5,3,2,4
"COG2345",1,0,0,0,0,2,0,0,2,0,6,4,4,1,6,2,0,1,1,0,1,7,2,1,2,0,0,0,0,4,3,2,6,0,1,0,0,0,0,0,0,6,0,0,1,0,1,1,0,4,0,0,0,7,1,1,0,1,2,0
"COG2346",0,6,5,4,1,2,0,4,1,2,0,1,10,3,13,0,1,0,2,1,2,0,2,0,1,1,2,1,3,3,0,0,3,8,1,5,2,0,3,3,3,1,3,14,8,7,3,3,1,0,0,2,2,8,0,3,5,0,2,3
"COG2348",0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,3,2,0,1,1,1,1,0,0,3,0,3,2,0,1,1,0,2,1,1,0,1,1,1,1,0,3,1,0,0,1,0,0,0,0,0,1,2,1,1
"COG2350",4,2,10,5,3,1,2,0,2,8,5,3,2,1,9,7,3,4,1,2,2,5,1,1,5,12,4,3,5,5,0,0,4,9,6,1,1,0,2,1,4,4,3,5,8,5,5,2,4,14,2,2,1,3,2,1,3,1,5,3
"COG2351",11,10,6,11,12,2,4,3,4,9,20,9,8,3,3,4,2,3,11,12,12,6,13,6,11,2,9,7,9,6,12,9,10,7,6,4,6,10,12,11,10,7,11,11,4,6,4,9,8,9,9,7,10,3,11,19,11,16,9,7
"COG2352",53,47,48,114,69,40,142,18,77,80,85,109,40,77,44,110,92,79,28,96,54,117,68,107,98,112,135,54,78,51,107,64,66,14,112,47,75,79,50,107,53,132,79,64,81,43,43,67,97,123,71,92,81,42,85,68,25,115,90,50
"COG2353",7,12,26,14,25,8,11,6,7,17,5,7,20,12,28,11,9,9,12,14,8,9,8,7,8,8,6,15,5,11,7,4,1,34,5,9,7,10,8,14,7,5,8,14,8,15,5,11,16,11,17,13,11,21,9,7,4,10,10,10
"COG2354",0,12,17,1,0,0,0,4,0,4,0,0,6,0,10,0,0,1,2,2,2,1,1,0,1,1,0,0,1,7,0,1,4,4,2,8,1,0,2,0,3,0,0,9,6,12,13,3,0,3,1,0,2,0,4,4,3,0,1,8
"COG2355",79,71,10,34,76,61,57,75,39,61,62,39,23,53,35,62,64,54,63,61,68,48,79,44,45,52,26,57,54,54,40,49,146,18,38,42,55,50,66,60,81,49,68,53,33,25,20,66,48,34,49,74,59,28,51,69,75,56,43,54
"COG2356",5,16,11,16,33,3,10,16,7,26,5,6,9,9,12,3,5,3,9,4,4,5,6,7,3,3,4,8,9,16,4,9,13,8,11,14,8,8,15,6,5,8,8,43,21,42,20,10,13,13,2,7,13,9,28,4,12,8,8,17
"COG2357",0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2358",34,37,93,28,39,41,42,42,45,35,39,30,74,34,52,29,24,28,32,34,24,18,28,27,26,30,18,37,32,30,33,36,15,49,24,25,35,30,26,26,25,31,54,33,19,28,13,30,23,18,18,30,40,101,35,41,30,25,32,31
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,14,12,6,24,5,0,1,11,15,4,6,24,11,17,11,7,5,9,4,11,9,11,5,11,6,6,5,5,20,6,7,1,12,5,3,9,2,9,8,16,6,5,19,6,16,8,14,5,6,5,9,7,16,18,18,7,5,6,5
"COG2361",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",2,4,0,2,0,2,0,0,20,0,2,1,1,0,0,0,1,0,8,1,10,1,6,0,0,2,0,1,3,4,1,19,0,0,1,1,2,3,8,1,6,1,1,8,5,0,0,9,0,0,1,2,3,1,0,5,10,1,2,5
"COG2363",3,6,6,5,4,5,0,5,6,6,0,3,6,6,12,2,0,2,6,1,5,3,5,2,2,0,1,4,2,5,2,4,3,4,0,3,2,1,4,3,8,2,1,7,7,7,2,5,0,4,1,7,2,5,6,10,3,1,8,4
"COG2364",16,15,2,19,33,25,53,5,7,21,23,22,0,23,0,21,26,29,20,27,13,30,17,35,24,23,23,29,32,11,22,9,6,0,32,10,28,48,14,27,21,24,19,15,6,1,1,13,19,8,15,18,21,0,13,9,11,27,14,11
"COG2365",15,13,3,9,7,9,6,2,3,7,17,3,4,7,21,7,4,15,8,7,6,8,8,8,6,5,6,10,8,0,18,0,2,19,6,4,10,3,7,5,8,7,17,9,8,3,5,8,8,1,6,15,11,10,10,3,9,7,11,9
"COG2366",31,85,114,75,77,71,68,45,80,78,61,64,47,37,44,34,63,34,54,52,84,39,64,54,59,35,36,47,51,46,37,98,24,32,64,55,75,75,98,55,116,48,45,118,62,56,46,95,66,38,62,92,47,44,78,82,78,41,43,60
"COG2367",0,11,5,3,0,6,2,3,10,0,9,10,13,138,10,17,2,3,8,8,5,5,9,2,3,0,1,1,4,6,8,2,12,13,1,6,3,3,4,1,9,11,4,5,21,6,12,8,2,3,4,6,10,18,3,6,9,6,4,15
"COG2368",15,65,27,3,2,23,30,3,12,8,8,14,14,15,3,22,5,15,34,8,59,4,69,12,5,5,7,14,19,26,9,5,3,9,4,0,24,24,51,5,54,9,30,18,4,2,0,47,4,4,22,4,10,3,15,65,42,14,7,15
"COG2369",0,1,3,0,0,0,0,11,0,0,0,0,9,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,6,5,0,4,0,0,0,1,1,0,0,3,2,7,3,1,0,0,0,0,1,3,0,0,1,0,0,1
"COG2370",4,2,3,2,0,1,3,5,5,4,3,1,4,2,5,1,5,1,7,6,1,3,1,1,3,1,0,3,3,3,2,0,1,1,0,1,1,4,2,5,3,0,8,5,2,3,1,1,1,2,4,4,5,6,5,1,3,5,1,8
"COG2371",5,1,10,2,0,3,0,0,5,1,5,12,3,2,4,8,4,9,0,2,5,5,0,8,11,7,11,3,4,7,13,6,2,2,9,4,7,0,2,3,4,9,4,4,7,5,3,2,4,4,0,2,3,7,2,3,2,9,11,5
"COG2372",1,1,0,0,0,5,0,0,1,0,0,0,6,1,0,0,0,0,2,0,4,0,1,0,0,0,0,1,0,3,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,4
"COG2373",1,41,66,20,1,18,2,18,18,7,4,4,74,1,67,8,12,10,18,5,10,11,11,2,10,5,4,10,7,30,5,16,6,88,3,19,3,0,14,5,15,2,9,11,12,18,11,8,17,26,6,11,16,36,15,16,10,5,11,14
"COG2374",25,16,21,33,10,37,4,8,28,25,34,17,12,17,1,40,19,8,18,29,13,12,9,23,16,17,12,13,22,41,34,32,17,4,15,21,24,16,18,13,18,28,24,37,38,28,15,14,16,30,13,19,26,2,22,17,28,25,26,30
"COG2375",0,1,18,16,3,3,1,3,2,12,4,3,23,0,12,1,10,0,3,3,4,10,2,0,5,1,3,0,0,8,0,1,6,10,7,7,1,1,2,10,3,2,3,16,12,14,10,5,2,5,7,6,3,28,1,4,7,2,3,5
"COG2376",11,22,4,11,3,17,14,1,11,9,19,12,10,9,5,7,11,14,18,16,17,14,12,8,16,14,12,11,14,6,12,14,2,9,10,1,7,12,11,15,11,12,16,5,10,4,2,13,14,1,17,14,19,11,8,17,21,12,6,17
"COG2377",54,32,28,48,73,37,73,21,45,57,70,58,26,94,24,71,51,69,40,71,24,43,23,59,49,57,54,48,54,36,57,37,23,20,35,20,48,51,33,51,31,56,70,36,54,24,11,29,55,26,47,71,62,15,64,37,38,58,53,38
"COG2378",0,15,27,14,0,11,1,16,9,2,1,3,33,2,21,9,5,9,5,2,11,3,11,5,1,5,1,2,5,15,2,15,6,31,6,11,8,5,12,1,7,4,5,58,27,30,24,6,6,12,6,3,14,15,8,17,14,0,3,15
"COG2379",13,27,16,9,2,14,7,6,11,10,8,4,11,6,11,6,5,7,19,4,29,9,32,7,10,19,6,13,8,24,14,14,5,9,9,7,10,16,21,12,19,9,15,6,5,16,1,19,8,11,24,10,3,24,12,27,23,10,9,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",1,10,0,4,3,5,0,0,3,1,0,2,5,1,9,1,3,2,1,1,2,3,3,1,2,2,0,3,2,11,0,2,2,2,1,0,0,0,2,1,1,2,2,5,1,2,1,4,3,3,0,0,1,4,0,7,4,1,1,0
"COG2384",0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2385",8,4,0,32,0,18,26,4,15,2,18,32,0,11,0,56,23,24,11,41,3,44,8,63,27,51,55,13,15,10,48,13,20,0,44,1,18,20,8,37,5,59,9,12,67,0,3,10,40,79,9,16,32,0,6,2,5,32,45,24
"COG2386",8,22,23,10,10,25,10,4,14,19,14,5,16,12,9,13,12,12,16,16,12,9,15,22,17,9,12,19,6,11,15,15,6,12,7,8,18,15,12,15,18,8,8,15,11,6,5,12,14,5,14,15,12,9,11,11,15,8,5,18
"COG2388",0,1,2,0,0,0,0,5,1,0,1,0,8,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,1,0,0,0,1,1,0,0,0,2,3,2,3,1,0,0,0,0,4,0,1,1,0,0,2
"COG2389",1,0,0,0,0,1,0,0,1,0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG2390",4,7,4,1,3,3,1,0,5,3,2,2,23,1,12,2,0,3,1,3,6,1,4,3,3,2,1,2,1,2,4,1,3,7,2,3,2,1,5,4,1,4,1,6,3,5,2,2,2,1,0,0,3,9,3,0,1,3,1,2
"COG2391",20,19,46,5,9,17,22,4,20,18,16,20,20,7,22,8,4,17,12,4,17,5,21,0,10,11,7,14,5,11,16,31,3,25,5,3,4,10,25,8,34,10,13,8,10,15,5,20,3,4,8,6,10,14,29,28,11,15,6,7
"COG2401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG2404",0,1,1,0,0,1,0,3,1,0,0,0,1,0,3,3,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,3,2,0,4,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,1,1,0,0,3,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,7,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,11,0,6,0,0,0,0,5,1,0,1,0,0,0,0,0,3,4,5,0,1,0,2,0,0,1,0,7,0,0,2,0,0,0,1,9,3,0,0,1
"COG2407",9,8,0,4,3,7,2,1,10,6,6,5,0,6,5,5,5,14,4,4,6,3,7,6,5,3,4,5,6,7,5,4,2,0,4,1,9,4,7,5,4,6,8,8,3,0,0,7,6,1,9,4,7,0,13,5,1,7,4,7
"COG2409",2,13,0,17,0,33,1,0,5,3,6,7,0,1,5,11,8,5,29,8,8,6,11,7,6,7,4,26,13,20,18,4,0,16,6,10,16,16,8,4,16,6,19,4,8,5,24,12,16,26,21,4,8,0,1,5,20,12,6,25
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2
"COG2412",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,8,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,1,0,3,0,0,1,0,6,0,0,3,0,0,0,0,1,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2414",3,20,1,2,0,23,1,2,61,0,7,3,0,0,0,12,2,3,20,2,19,2,29,0,0,3,4,3,8,11,7,74,2,3,3,1,5,1,20,1,29,7,15,4,4,2,0,21,0,5,3,1,6,0,3,18,17,2,2,8
"COG2421",3,30,29,9,4,18,1,14,14,7,1,4,18,6,24,7,9,2,18,7,16,8,38,1,2,5,4,6,4,9,4,21,8,55,8,9,8,4,10,3,41,4,8,14,9,9,4,23,3,3,12,5,2,27,2,25,29,3,9,19
"COG2423",8,22,30,8,19,38,5,144,35,31,11,10,17,5,17,11,17,7,35,11,42,15,28,1,10,6,6,17,13,34,11,45,21,10,10,13,15,21,28,16,37,8,27,23,12,19,5,29,10,10,24,15,19,26,25,33,33,10,9,25
"COG2425",0,0,0,0,0,2,1,41,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,21,1,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0,1,1,0,1,0,1,2
"COG2426",0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,1,0,1,0,0,0,3,4,1,1,0,0,0,2,0,2,1,0,2,0,3,1,0,0,0,0,0,6,1,2,0,3,2,1,1,1,2,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,1,0,5,0,1,1,0,0,0,0,0,0,2,0,0,8,0,14,0,13,0,0,0,0,5,8,4,0,3,0,0,0,0,2,4,6,0,3,0,7,1,0,0,0,7,0,0,11,0,0,0,0,9,4,0,0,1
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2431",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2442",0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,2,0,0,1,2,0,0,0,0,0,0,1,4,0,1,2,0,0,0,1,3,0,0,3,1,4,1,0,1,0,0,0,2,0,0,1
"COG2445",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2452",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2453",5,14,1,3,4,6,11,2,7,13,4,7,0,8,0,9,5,3,11,5,13,5,17,6,6,3,3,12,5,6,4,4,6,0,4,2,8,10,12,3,6,6,5,6,3,6,2,21,7,2,3,3,1,0,12,18,8,9,2,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
"COG2461",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,3,3,1,0,1,0,0,1,4,0,1,1,2,2,2,0,2,0,2,2,2,2,5,7,0,0,2,2,0,4,0,5,0,0,0,0,0,0,2,0,3,2,1,0,0,4,9,0,1,2,0,1,0,0,1,4,3
"COG2502",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",16,0,1,10,2,6,5,3,1,3,6,3,3,11,9,3,4,10,5,9,1,6,2,18,8,6,8,5,7,7,15,1,4,13,4,3,6,8,4,8,4,4,3,2,5,7,3,2,15,6,8,16,10,13,11,2,3,16,2,6
"COG2508",0,4,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,5,3,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,2,0,1,0,0,0,1
"COG2509",0,6,6,8,45,3,9,13,7,28,7,14,8,1,11,4,3,3,0,2,3,13,2,1,6,7,1,7,4,11,14,2,19,5,3,54,3,0,1,4,6,13,1,13,8,5,42,4,3,9,2,2,6,9,26,2,5,8,10,2
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,29,0,12,0,28,3,3,5,6,5,11,0,0,0,3,18,7,21,13,37,6,27,4,6,2,5,23,26,17,13,12,0,0,7,2,14,22,35,2,27,10,18,4,15,8,1,21,22,10,31,2,3,0,2,39,28,11,4,15
"COG2512",0,16,0,2,0,8,0,1,4,0,0,0,0,0,0,4,0,0,15,0,18,0,25,1,0,0,0,3,4,5,1,2,0,0,0,0,2,3,8,0,5,1,15,1,0,4,0,19,0,0,13,0,0,0,1,16,11,0,0,5
"COG2513",45,72,23,51,29,58,54,23,65,47,42,31,21,42,16,49,52,39,73,39,59,51,71,50,40,46,42,55,69,70,46,48,31,14,44,32,51,70,62,44,64,40,62,44,19,31,19,73,35,33,73,55,60,47,35,81,70,33,62,48
"COG2514",1,9,0,0,0,1,0,0,0,0,1,1,11,0,0,0,1,0,1,0,2,0,11,0,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,5,0,0,3,1,2,2,4,0,2,1,3,0,1,0,2,3,0,0,1
"COG2515",10,29,3,9,29,17,7,2,20,23,6,6,10,8,12,13,12,11,22,12,33,14,29,4,13,6,7,14,12,15,12,25,6,11,8,10,12,4,23,14,40,4,9,37,12,17,10,37,9,10,19,12,8,18,25,25,25,5,4,10
"COG2516",0,1,11,0,0,0,0,0,8,0,1,2,1,2,1,4,0,1,4,0,5,0,0,2,0,6,6,1,1,0,3,16,0,4,1,1,0,1,9,0,6,1,6,2,1,0,3,2,0,0,0,0,0,0,0,8,2,1,6,5
"COG2518",29,43,40,30,36,25,13,8,53,54,23,28,32,30,35,15,31,20,26,20,52,19,29,24,23,18,16,37,26,32,24,71,9,31,24,11,23,18,68,38,47,17,30,33,23,30,9,62,24,38,23,31,24,28,47,34,31,12,18,30
"COG2519",0,15,0,4,0,18,14,3,4,1,3,10,0,2,0,2,9,9,19,7,21,11,15,8,4,9,5,16,8,5,8,8,3,1,8,1,9,16,9,4,13,10,14,6,2,3,0,17,7,8,23,8,6,0,5,17,19,9,1,6
"COG2520",1,21,0,13,0,26,2,0,4,6,6,11,0,0,0,4,15,6,13,11,33,8,21,4,6,6,2,30,20,11,10,5,1,0,3,4,11,12,26,8,15,9,18,5,8,5,2,24,9,16,18,4,3,0,5,24,23,12,4,8
