"","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X142_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2"
"COG2009",18,14,21,2,20,38,13,18,17,20,8,15,31,5,14,22,12,11,25,15,11,24,21,21,20,21,12,13,25,8,22,13,21,22,7,9,16,20,23,13,28,20,19,17,21,29,17,19,15,28,6,15,39,12,12,10,20,26,24,12
"COG2010",34,49,22,64,23,21,24,36,21,34,41,21,22,21,26,44,32,43,17,56,40,14,32,30,38,29,39,32,30,67,37,33,27,20,35,28,31,20,34,16,21,23,34,33,28,33,21,19,25,31,22,28,19,21,34,19,18,18,27,46
"COG2011",1,2,0,7,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,22,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7
"COG2012",1,0,3,0,0,2,5,7,4,4,9,1,3,6,3,1,4,2,4,0,13,1,1,2,4,8,3,3,6,0,0,3,6,9,1,5,2,1,3,1,0,3,1,3,2,2,10,4,2,6,2,2,1,5,2,0,4,2,3,0
"COG2013",5,8,10,1,1,0,4,7,10,2,18,4,4,3,4,1,5,1,7,1,4,1,2,2,3,6,3,4,5,1,1,4,1,12,1,11,6,4,5,4,1,3,2,5,1,4,12,4,0,1,2,5,1,5,6,1,4,12,5,4
"COG2014",0,0,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,1,11,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG2015",16,3,11,9,19,8,17,14,18,13,4,12,22,7,17,23,17,3,21,16,18,27,21,23,13,17,10,20,12,4,17,27,33,17,9,30,22,22,20,14,28,21,27,17,37,29,28,29,18,28,5,15,28,18,24,11,22,18,38,10
"COG2016",1,0,3,0,0,0,9,5,4,1,3,1,0,0,6,0,0,0,4,0,2,1,1,0,0,13,4,4,2,0,0,3,0,3,0,6,9,0,3,0,2,4,0,1,2,1,3,0,0,0,0,7,0,1,1,0,1,2,3,0
"COG2017",17,16,20,25,28,30,9,25,27,35,10,9,27,3,24,23,30,40,19,9,32,16,40,22,30,12,25,19,19,4,28,26,36,17,20,14,15,15,38,29,22,26,35,22,27,25,21,17,24,29,10,20,17,32,24,11,25,24,18,36
"COG2018",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,0,14,3,0,2,12,0,0,3,4,0,0,0,1,0,0,0,0,2,0,8,0,5,0,0,0,0,1,7,2,0,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0
"COG2020",14,26,15,30,31,8,19,14,9,17,17,22,17,3,14,13,6,35,18,16,4,14,18,13,12,16,10,20,23,1,10,16,13,11,21,22,14,11,13,25,7,15,2,13,18,18,14,11,9,9,4,14,18,10,20,3,14,13,18,9
"COG2021",75,32,54,36,71,66,64,60,57,70,35,47,94,23,70,66,51,41,106,26,72,83,48,67,68,62,65,48,73,48,96,57,89,49,38,57,50,56,64,26,61,81,79,63,94,63,63,66,55,88,23,51,79,62,41,23,73,55,60,29
"COG2022",42,28,18,6,40,47,22,27,21,42,5,29,33,10,28,29,22,23,29,17,16,21,43,31,25,13,26,19,40,25,45,35,31,18,12,21,23,39,22,35,32,29,22,24,40,48,35,25,33,24,24,17,45,26,27,9,23,33,19,16
"COG2023",0,1,2,0,0,0,10,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,5,0,4,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0
"COG2025",64,23,64,25,37,55,75,49,62,45,61,96,84,36,65,54,70,48,67,27,61,66,53,71,67,59,50,53,47,66,45,35,47,42,21,43,52,52,30,24,47,40,24,45,48,34,31,43,33,44,17,48,31,25,38,13,59,50,45,24
"COG2026",1,6,0,3,0,0,0,0,0,0,1,3,0,3,0,0,0,9,0,2,0,0,0,0,0,0,1,0,1,11,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,2
"COG2027",27,8,21,35,31,17,20,21,14,35,25,23,16,4,12,12,6,4,10,17,6,15,28,16,15,28,6,27,25,41,13,28,14,22,6,22,21,28,16,46,15,19,3,17,12,16,20,17,32,17,4,13,15,30,40,5,13,18,15,23
"COG2029",0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2030",43,47,65,70,36,50,39,51,30,66,42,44,53,13,58,53,64,41,44,45,37,41,45,46,34,56,40,50,37,20,42,38,44,50,31,75,48,43,45,24,56,39,34,45,47,43,53,36,38,53,17,61,40,40,41,19,38,45,52,49
"COG2031",14,12,5,4,5,4,1,1,6,2,9,0,2,12,3,2,18,18,0,3,14,3,0,4,4,3,7,5,1,71,6,2,6,1,12,3,2,3,8,8,4,3,4,8,3,5,11,8,4,5,10,1,2,3,10,0,7,2,3,0
"COG2032",3,7,1,34,1,10,3,4,7,2,7,1,4,11,2,6,3,5,2,21,15,5,3,4,4,1,9,1,6,9,7,3,5,1,11,5,6,2,5,2,3,4,5,1,4,2,10,4,7,5,9,7,2,11,1,8,3,1,1,13
"COG2035",16,7,22,18,15,16,8,25,28,7,10,13,16,2,16,28,29,6,23,11,36,28,9,18,29,18,8,22,15,14,26,12,19,17,4,15,15,12,16,16,17,18,46,22,13,18,26,19,13,23,6,18,23,17,10,12,25,22,21,18
"COG2036",2,4,3,0,0,1,5,1,8,0,3,0,0,2,0,0,3,0,0,0,1,0,0,0,0,4,0,2,0,0,0,6,3,6,0,2,5,0,0,1,1,0,4,2,0,0,1,1,0,1,1,3,0,2,1,1,1,2,3,0
"COG2037",4,0,2,1,2,2,2,1,2,0,1,2,4,1,1,1,0,0,4,0,2,1,4,0,0,0,0,1,1,0,1,3,2,2,0,2,1,1,1,2,3,2,1,1,0,1,4,0,1,0,0,0,3,3,0,1,0,2,1,1
"COG2038",27,21,13,12,35,15,28,23,10,41,26,20,14,2,24,10,13,4,3,22,10,2,27,19,11,27,19,26,26,26,12,25,10,18,5,10,30,10,19,40,14,14,9,8,17,11,12,15,21,11,7,30,13,20,50,7,13,18,20,20
"COG2039",0,0,6,0,0,1,0,2,5,0,5,1,0,1,1,0,1,0,1,2,0,2,0,1,0,2,0,1,0,0,0,0,2,3,0,4,1,0,1,0,0,1,0,2,0,0,1,0,1,2,1,1,1,2,2,0,0,2,0,2
"COG2040",36,21,31,1,30,46,34,34,26,30,33,39,53,5,37,36,19,6,43,2,30,50,30,46,43,45,47,34,31,2,35,23,39,41,10,35,45,32,29,11,33,38,25,30,43,22,27,51,40,35,14,32,33,41,25,12,39,37,50,2
"COG2041",21,30,50,26,28,32,52,45,27,55,22,15,28,9,52,38,49,28,30,29,46,37,19,24,37,50,40,43,27,8,28,31,49,39,30,47,47,28,34,17,47,32,27,30,18,21,36,40,49,39,11,38,22,37,27,15,31,28,27,32
"COG2042",0,0,0,0,0,0,5,4,1,1,6,0,0,0,7,1,0,0,2,0,1,2,1,1,0,6,0,5,1,0,0,3,0,10,0,9,12,0,2,3,2,1,0,2,0,2,0,1,1,2,2,16,1,2,1,2,2,6,7,0
"COG2043",1,0,3,0,2,0,2,1,0,3,1,5,0,0,3,0,0,0,0,0,2,0,1,1,0,2,0,5,0,0,0,1,0,3,0,4,3,2,0,0,2,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,2,0,4,0
"COG2044",0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",19,1,13,14,10,6,3,9,12,15,1,2,8,0,4,8,2,1,3,1,1,4,9,14,7,7,1,4,8,0,6,11,2,5,1,7,4,3,9,36,4,8,0,7,11,14,9,15,12,4,4,0,4,8,19,0,11,5,3,1
"COG2046",30,3,28,6,44,11,52,33,15,33,42,49,16,2,33,20,38,4,18,7,23,12,42,24,19,42,17,36,20,3,10,36,19,50,1,35,42,41,24,66,17,25,32,14,16,25,16,22,22,21,18,38,12,26,38,3,22,21,49,3
"COG2047",3,1,5,0,0,0,13,10,5,3,22,3,0,0,9,3,3,0,3,0,1,5,2,2,1,16,0,6,1,0,1,6,8,20,0,8,19,3,9,1,6,2,0,2,2,4,5,7,4,0,1,9,1,1,12,3,0,2,4,0
"COG2048",2,4,6,0,2,0,9,11,8,3,4,31,0,0,11,1,1,2,4,0,0,2,3,2,3,8,2,5,5,0,0,4,5,23,0,10,9,25,6,1,8,6,0,5,1,5,3,1,1,0,0,5,2,7,4,1,5,7,3,0
"COG2049",26,24,25,35,20,25,25,21,24,21,18,17,19,29,21,24,19,12,23,21,18,33,18,12,24,23,21,12,18,93,22,20,22,25,20,23,22,27,21,11,16,12,25,22,24,27,14,15,16,29,10,25,31,28,18,6,17,23,24,25
"COG2050",35,47,47,38,40,25,32,29,35,38,28,30,38,24,40,52,39,23,45,72,31,36,33,43,50,47,36,30,22,26,39,31,42,30,35,32,33,37,37,23,44,39,44,27,51,35,43,30,40,48,16,30,54,34,28,24,45,41,32,57
"COG2051",0,0,2,0,1,0,3,2,0,0,4,1,0,0,1,0,1,1,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,6,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,2,0,0,0,3,1,3,0,9,3,0,2,0,1,0,2,1,0,1,1,0,1,0,2,0,5,1,0,1,0,2,9,0,5,5,0,1,2,2,1,0,3,0,1,0,1,0,0,1,2,0,0,4,1,1,1,2,0
"COG2054",0,0,0,0,1,0,0,3,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2055",49,7,107,6,42,86,58,77,50,68,23,34,79,9,79,49,58,6,74,13,55,60,52,66,67,55,48,50,48,2,67,41,68,77,14,67,59,61,68,34,77,66,64,70,57,49,58,63,58,61,16,51,52,43,33,11,58,67,54,4
"COG2056",0,8,1,3,0,0,0,1,0,0,4,0,1,5,0,0,2,1,0,2,1,0,1,0,1,0,0,0,0,37,0,0,0,1,5,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG2057",11,16,20,21,9,5,12,14,15,7,16,10,9,8,11,17,13,17,9,18,15,7,9,1,14,9,8,9,11,51,6,4,11,5,19,6,7,11,7,5,7,8,15,16,10,7,6,7,7,11,7,14,5,5,5,1,10,2,11,16
"COG2058",1,2,9,0,0,0,7,3,2,0,11,1,0,0,1,1,0,0,1,0,1,0,0,0,0,6,0,3,1,0,0,3,2,5,0,4,4,4,1,3,9,1,0,4,0,2,3,0,0,0,0,5,0,2,3,2,1,3,4,0
"COG2059",24,30,3,16,8,23,5,10,12,33,5,0,6,7,5,12,16,16,5,17,10,8,32,22,11,8,18,5,12,92,17,5,10,3,19,9,4,2,12,7,8,4,4,6,8,21,2,6,6,5,10,9,9,5,9,4,9,20,7,14
"COG2060",0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,8
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",15,10,12,15,9,37,6,8,14,27,5,16,15,2,13,10,17,16,18,6,21,8,13,21,12,10,17,3,8,12,26,7,23,9,14,6,13,7,12,4,17,13,26,10,8,29,6,9,11,14,6,13,24,16,13,4,12,24,10,10
"COG2063",5,13,2,17,4,17,9,7,4,8,11,3,11,3,7,4,2,21,2,14,2,2,7,3,5,5,10,9,4,25,8,4,6,3,17,8,6,3,5,5,3,3,6,6,9,4,6,6,3,7,10,3,5,2,7,2,2,0,6,11
"COG2064",2,16,4,10,5,1,8,9,12,6,14,10,1,1,4,1,9,2,6,24,1,4,1,5,5,1,11,4,4,3,1,2,6,9,3,8,8,4,13,7,9,3,0,4,4,10,15,3,11,3,3,3,2,3,8,12,6,12,7,24
"COG2065",1,4,17,17,21,6,11,11,9,4,11,13,15,3,16,23,25,0,10,4,12,20,17,15,14,11,18,12,16,1,17,13,11,11,2,13,16,12,12,14,12,10,15,12,14,18,15,5,20,14,6,18,12,16,19,9,14,14,23,5
"COG2066",9,14,1,7,0,7,3,4,1,6,6,2,3,9,1,1,1,13,6,21,4,0,0,11,1,1,10,1,4,34,7,4,7,2,13,1,1,0,4,3,2,2,8,3,13,15,5,1,3,3,6,8,9,2,4,0,2,2,1,4
"COG2067",9,32,2,14,3,8,7,3,11,1,18,5,8,19,3,4,6,17,0,21,11,2,5,4,6,5,8,0,5,27,7,4,3,3,38,4,1,1,8,5,3,4,6,6,1,3,2,5,0,7,9,4,6,4,1,2,0,0,2,16
"COG2068",12,12,23,1,6,12,20,23,12,14,8,24,8,9,23,9,8,14,10,5,15,16,13,9,13,19,10,20,10,5,13,6,15,18,21,18,12,20,7,7,29,14,17,13,8,11,9,10,16,16,7,19,8,10,12,3,7,20,10,9
"COG2070",56,56,46,28,59,46,59,34,61,53,51,58,65,22,61,55,105,18,73,114,72,57,59,64,82,63,54,92,51,28,82,57,50,43,14,67,61,47,56,43,67,73,66,32,75,61,62,69,54,59,13,55,46,49,48,19,64,44,59,73
"COG2071",14,10,18,21,10,11,14,19,20,18,18,24,15,8,41,21,25,3,17,4,13,20,16,21,13,21,11,14,19,16,15,3,11,11,5,12,13,12,8,10,15,15,9,20,15,11,15,13,13,15,8,14,12,4,14,2,16,13,9,4
"COG2072",110,111,142,66,103,92,123,105,121,143,55,34,94,57,121,100,116,23,97,120,134,116,99,114,97,117,103,107,91,67,98,84,103,105,42,136,112,36,126,53,65,100,153,91,108,105,97,93,60,95,28,104,96,90,80,28,83,113,71,110
"COG2073",16,1,18,0,41,8,32,25,9,15,32,8,7,7,19,12,13,1,3,6,11,0,45,32,14,27,16,25,20,2,12,37,14,23,1,11,29,16,20,82,11,13,5,11,20,19,12,16,12,14,13,36,14,24,43,1,29,20,14,7
"COG2074",0,0,6,0,1,0,12,3,5,5,3,6,0,0,2,1,1,0,3,0,1,2,1,1,1,10,1,14,1,0,0,0,3,10,0,7,5,4,2,4,3,0,0,5,0,2,0,0,2,1,0,12,0,0,1,0,1,6,5,0
"COG2075",0,0,3,0,0,0,1,0,2,0,6,0,0,1,3,0,0,1,0,0,0,0,2,1,2,3,1,0,1,0,0,1,0,8,0,1,5,0,2,1,3,0,0,3,0,1,0,1,0,1,0,4,1,0,3,0,0,3,0,0
"COG2076",19,12,18,4,23,20,13,20,12,13,7,5,32,10,19,27,17,8,35,3,15,36,20,17,23,11,21,9,23,13,10,25,23,13,19,8,14,7,18,15,17,24,24,21,26,18,23,20,23,25,12,11,36,26,17,11,35,25,9,3
"COG2077",2,14,0,4,0,1,1,0,3,2,6,0,0,2,4,4,2,7,2,1,1,3,1,1,1,2,2,2,1,11,1,1,1,6,5,7,4,0,5,2,1,1,8,3,0,3,2,1,2,1,2,8,1,0,1,0,0,2,0,0
"COG2078",1,12,2,0,0,0,3,3,1,1,6,1,0,0,0,0,0,0,0,3,2,0,2,0,0,1,0,3,0,0,0,0,1,7,0,5,11,3,1,0,1,0,0,0,0,0,1,0,0,0,3,10,0,0,0,1,0,2,5,1
"COG2079",88,9,99,7,71,92,66,65,79,65,22,59,103,13,74,84,49,9,73,27,52,90,88,78,91,53,57,47,88,7,81,62,69,54,19,69,85,57,56,36,70,78,39,78,110,68,63,71,64,73,23,68,80,52,53,28,72,73,57,38
"COG2080",21,22,59,10,20,25,69,54,35,41,35,101,13,12,37,23,25,31,15,21,17,31,30,21,15,73,39,61,20,10,12,22,45,74,26,79,71,77,20,7,50,22,12,27,10,23,22,10,26,37,12,72,7,26,32,5,16,37,53,46
"COG2081",17,22,8,27,15,16,7,14,12,21,28,5,21,9,3,17,49,15,7,23,36,1,32,10,18,7,17,6,16,18,12,32,15,15,27,9,8,3,22,65,16,18,97,11,21,30,43,12,28,25,17,15,13,25,45,4,18,27,8,34
"COG2082",13,2,5,2,17,9,17,12,2,16,18,6,12,4,13,8,4,0,0,4,4,3,17,4,7,12,2,13,6,1,3,22,7,17,1,10,17,5,4,19,5,6,1,5,9,12,3,5,10,3,1,14,4,12,23,2,10,10,9,1
"COG2084",111,43,130,24,109,145,150,150,87,130,73,68,119,35,124,91,119,50,107,68,116,113,99,101,116,139,94,107,99,125,125,129,111,137,52,126,134,98,121,61,139,119,105,124,97,102,110,128,100,111,43,98,93,116,87,35,110,111,127,41
"COG2085",5,1,10,0,4,6,21,7,4,10,25,4,3,2,15,4,4,3,4,2,8,2,4,5,1,13,2,15,4,2,1,5,4,13,1,5,13,1,6,2,3,1,0,4,4,1,5,1,1,1,1,20,2,1,2,2,1,0,8,13
"COG2086",41,16,60,29,48,31,65,55,38,35,55,93,48,19,48,34,54,35,59,21,43,60,45,41,47,56,55,55,48,60,49,46,57,56,19,53,58,49,50,26,48,55,44,52,40,46,50,56,39,62,13,48,62,43,49,17,57,42,66,14
"COG2087",8,5,3,3,8,5,5,12,4,10,1,3,2,0,3,6,4,0,2,7,3,1,10,5,3,3,3,4,2,15,9,15,6,2,0,2,1,3,6,18,5,7,7,5,9,8,7,4,9,5,2,3,6,10,9,2,5,6,8,4
"COG2088",0,0,1,0,0,0,1,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2089",64,66,42,52,62,49,75,62,67,39,80,70,75,153,74,48,58,36,82,39,40,78,71,60,45,62,42,34,73,7,80,62,54,81,60,41,77,99,49,62,62,59,105,71,79,59,53,62,72,48,120,55,92,51,45,124,50,58,59,40
"COG2090",0,0,2,0,0,0,7,1,0,3,11,4,0,0,3,0,0,0,1,0,0,0,0,1,0,11,0,5,0,0,0,1,0,5,0,1,9,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG2091",0,1,6,1,0,1,5,1,4,4,9,1,0,0,5,1,0,1,0,9,0,0,0,0,1,3,0,1,1,13,0,1,0,2,1,4,2,7,0,0,0,1,1,3,0,1,1,0,2,0,1,2,0,1,2,3,1,3,3,6
"COG2092",1,1,0,0,0,0,6,0,0,1,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,3,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,2,0,0,3,0
"COG2093",0,0,3,0,0,0,4,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,1,3,1,2,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,1,0
"COG2094",8,4,5,10,13,8,9,8,2,13,8,1,8,5,11,10,0,3,4,2,0,3,13,10,6,8,6,5,13,1,10,17,7,11,5,3,6,1,5,27,9,7,0,7,4,16,5,2,2,6,5,7,4,14,12,1,6,6,6,0
"COG2095",7,27,4,12,3,6,19,3,5,2,17,18,13,6,6,10,40,25,8,16,27,6,5,4,5,15,9,22,7,5,12,5,9,13,11,11,10,18,6,3,7,2,40,5,5,7,17,5,7,7,11,12,2,5,11,1,7,7,11,18
"COG2096",9,10,18,15,20,15,24,18,20,11,19,21,6,3,23,13,14,10,13,8,13,22,11,11,20,17,16,26,9,2,15,10,24,32,6,25,29,13,18,16,16,18,12,24,12,21,14,16,11,14,1,13,7,14,16,9,20,23,15,7
"COG2097",0,1,3,0,0,0,13,1,0,0,7,2,0,0,7,1,0,0,1,0,0,0,2,2,1,9,2,7,1,1,0,4,2,6,0,4,5,1,0,3,2,2,0,0,1,1,2,1,2,0,0,6,0,2,1,2,1,2,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",16,1,2,1,13,7,8,7,6,15,1,5,2,1,3,12,4,2,2,6,1,1,20,7,14,4,7,8,21,0,6,17,7,3,1,5,6,8,17,28,6,12,2,5,12,9,6,10,17,5,6,4,2,15,17,4,10,10,2,1
"COG2101",1,2,8,4,1,0,21,4,6,2,37,5,0,6,11,5,4,0,7,2,4,0,6,5,3,36,5,8,2,0,1,3,8,25,0,9,31,5,6,2,6,4,0,6,0,4,6,4,2,5,0,13,3,1,11,8,4,12,20,0
"COG2102",0,2,9,0,1,0,10,3,4,1,22,8,0,5,14,0,5,1,6,0,0,3,1,3,2,18,1,8,2,1,1,8,7,15,0,13,20,3,7,4,6,8,0,2,2,2,0,4,3,1,1,12,0,6,6,4,3,6,13,0
"COG2103",11,5,9,10,6,14,8,13,10,19,8,21,8,3,12,12,15,23,15,0,18,11,11,8,13,7,16,12,6,2,13,13,10,15,12,7,8,14,20,13,12,13,5,18,8,7,11,14,19,10,13,7,3,10,18,1,18,12,11,6
"COG2104",3,3,3,3,0,3,2,1,2,0,1,3,0,2,1,1,3,1,1,6,1,1,1,1,1,7,2,0,3,12,1,1,2,1,1,4,7,1,3,2,1,2,0,4,1,2,2,2,0,1,0,4,3,2,2,0,4,1,4,10
"COG2105",0,2,1,2,1,4,1,0,2,2,1,1,2,12,1,1,0,6,1,5,2,2,0,0,0,0,0,0,5,0,1,1,1,1,14,2,0,0,2,0,1,1,0,2,1,0,1,0,0,1,19,0,0,0,0,14,1,1,1,5
"COG2106",3,1,2,0,0,0,11,1,1,1,14,2,0,1,7,0,0,0,1,0,2,0,1,1,0,7,0,8,0,0,0,1,0,11,0,5,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,1,0,0,0,3,0
"COG2107",1,0,14,0,0,0,19,9,12,2,11,2,1,2,12,3,2,2,4,0,2,2,2,2,2,19,5,12,0,0,2,6,12,15,0,15,13,3,8,2,8,3,0,5,1,2,1,6,3,4,2,14,1,7,7,0,0,3,11,0
"COG2108",1,6,9,0,0,0,2,7,4,0,0,0,0,3,5,0,3,0,4,0,1,5,3,5,3,2,4,1,1,0,0,3,6,9,0,4,1,0,5,3,8,6,0,3,1,1,3,1,1,5,0,0,0,0,3,1,4,7,5,0
"COG2109",28,9,14,8,64,20,25,23,12,48,16,11,25,4,17,24,13,3,2,16,11,2,49,33,30,21,25,15,31,39,18,54,15,16,4,14,18,12,30,93,24,33,14,13,38,40,14,26,33,28,9,21,10,38,44,6,36,22,20,12
"COG2110",1,8,6,4,0,1,3,2,3,2,1,10,1,2,9,1,2,3,2,5,0,2,4,2,2,6,3,4,1,0,2,3,5,6,7,8,7,10,10,7,7,7,1,5,1,3,3,3,1,4,6,3,1,5,7,3,2,6,7,3
"COG2111",15,25,11,40,1,14,17,8,7,7,20,16,5,11,1,5,8,4,0,37,1,5,6,3,11,23,3,15,6,123,9,4,3,9,12,22,14,10,10,3,9,2,1,9,5,7,5,4,9,6,8,28,3,5,7,8,5,5,10,54
"COG2112",0,0,3,0,0,1,18,6,0,2,22,2,0,1,18,0,0,3,1,0,0,0,0,0,0,17,0,7,0,0,0,4,1,20,0,2,15,3,0,0,1,0,0,0,0,0,1,0,0,0,1,14,0,0,2,1,0,2,9,0
"COG2113",63,2,55,22,51,67,80,64,58,71,58,45,65,32,60,60,87,9,86,20,62,47,67,72,71,85,82,84,59,110,71,69,76,64,18,92,102,57,52,16,70,81,76,49,59,63,65,60,69,75,34,72,89,87,37,15,79,68,92,23
"COG2114",162,125,190,300,120,199,136,129,138,127,147,188,111,215,108,118,61,76,98,194,118,134,170,120,126,110,173,161,200,23,145,100,128,164,123,178,152,177,118,104,132,119,11,106,138,128,133,137,115,127,289,121,110,129,117,138,85,118,127,173
"COG2115",8,0,4,16,6,11,1,6,14,4,3,2,11,2,10,7,13,13,9,11,9,16,7,9,15,6,18,6,7,2,21,11,13,4,2,6,4,1,23,6,12,10,0,7,13,20,12,16,14,17,3,8,10,10,15,1,14,18,11,21
"COG2116",3,27,5,3,0,6,2,7,2,6,9,26,2,12,1,7,1,33,0,16,1,0,1,1,2,5,4,0,2,34,2,12,4,5,26,0,3,21,2,2,2,1,0,7,0,0,4,1,6,7,15,7,1,11,8,3,0,3,7,13
"COG2118",1,3,0,0,0,0,3,2,2,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0
"COG2119",3,7,2,6,13,3,0,7,3,10,1,2,6,7,2,2,0,4,1,21,0,0,14,1,1,1,4,0,7,1,2,17,0,0,2,1,0,1,2,13,3,5,0,9,6,3,3,3,7,1,3,0,5,6,10,1,7,6,1,11
"COG2120",17,10,32,44,13,15,45,31,32,21,21,38,25,25,39,26,32,4,32,21,27,39,8,27,21,48,24,43,17,5,32,26,29,40,21,55,42,31,7,15,14,24,40,31,14,27,28,25,21,31,24,57,14,19,29,46,23,21,32,22
