"","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG2373",13,7,7,22,18,1,0,0,11,15,46,13,15,9,7,13,2,9,23,5,10,7,22,6,32,32,11,13,2,3,13,14,8,12,4,17,10,6,17,7,21,11,8,10,2,7,33,13,2,27,72,14,16,6,7,7,4,9,10,17
"COG2374",32,18,33,35,9,17,34,17,57,25,6,41,23,13,17,23,23,21,63,26,14,39,20,15,18,3,20,20,24,12,32,13,17,20,12,13,18,7,22,14,20,17,15,17,16,2,24,14,9,34,7,34,20,27,15,12,8,18,9,23
"COG2375",9,13,2,15,4,0,11,2,3,3,10,2,8,1,5,6,5,5,4,6,3,4,3,6,18,26,9,15,0,1,19,6,5,2,2,3,3,1,10,1,5,3,2,1,5,24,11,1,1,5,14,5,6,7,4,0,1,3,3,0
"COG2376",8,12,6,8,11,1,10,14,9,17,18,5,14,16,6,5,9,14,5,15,20,13,12,5,31,25,21,9,16,10,0,26,15,14,10,13,8,14,0,17,2,13,31,12,16,5,13,25,12,4,6,13,4,15,11,14,22,12,13,9
"COG2377",27,75,49,28,28,18,70,48,35,53,21,29,67,37,53,50,47,29,30,67,42,45,36,55,31,15,49,24,65,51,43,32,40,44,37,36,49,54,27,69,16,41,51,38,44,34,23,61,59,28,38,66,20,58,45,47,60,40,27,45
"COG2378",21,3,2,11,9,13,6,3,15,3,13,3,3,1,4,6,5,12,29,9,7,3,5,5,7,32,3,11,3,1,35,18,7,5,4,9,7,4,38,3,24,7,5,8,10,34,28,2,2,30,28,10,23,7,18,5,4,7,9,16
"COG2379",9,11,3,17,24,9,8,17,24,5,14,7,6,8,9,12,7,14,10,1,17,11,27,4,22,7,7,53,21,10,9,29,4,11,13,15,10,9,11,10,2,9,17,19,12,2,15,16,7,32,16,11,5,8,6,4,14,9,28,18
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,0,3,13,6,0,0,1,3,6,1,4,2,2,2,5,2,4,1,3,1,4,8,1,19,3,1,0,2,1,0,7,2,1,1,6,0,1,4,1,0,4,3,2,1,0,5,2,1,5,0,2,2,1,2,2,0,2,3,1
"COG2384",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,0,0,1,0,0,0,0
"COG2385",4,7,45,17,9,0,19,62,14,48,0,28,23,20,27,26,40,32,2,21,6,36,12,1,11,0,42,15,7,57,2,4,32,6,44,16,85,43,1,18,2,17,22,11,12,0,3,33,47,0,0,4,2,39,27,61,21,34,4,12
"COG2386",19,18,12,17,16,6,14,4,25,10,12,9,9,14,13,9,8,14,16,12,25,16,13,11,10,4,18,9,10,10,11,4,14,9,7,24,10,6,19,15,5,14,6,15,9,18,17,7,7,10,16,10,7,15,16,9,8,12,24,14
"COG2388",0,0,1,0,4,5,0,0,2,0,6,0,0,1,0,0,0,1,2,1,0,0,2,0,1,8,0,0,0,0,7,0,0,0,0,1,0,0,5,0,2,1,0,3,0,1,3,1,0,5,3,2,2,1,1,0,0,0,1,0
"COG2389",0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2390",1,0,2,1,4,1,1,4,3,3,7,1,2,5,1,0,2,2,12,2,1,2,2,4,8,14,1,11,1,5,4,5,1,7,0,1,4,2,14,0,3,1,1,6,0,19,10,3,1,2,5,5,2,4,2,2,1,2,2,0
"COG2391",18,4,7,7,22,29,4,8,12,6,25,7,5,6,6,11,6,6,25,7,14,15,24,21,27,25,2,28,14,6,10,29,4,26,10,10,5,8,15,6,2,14,5,20,5,44,26,13,2,21,40,19,8,7,11,9,11,10,23,29
"COG2401",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG2403",2,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19
"COG2404",4,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,4,6,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,2,0,4,0,6,0,0,9,0,0,1,12,0,0,0,1,0,0,3,0,0,0,6,3,2,0,1,1,0,0,0,0,0,0,0,0,2,1,7,0
"COG2407",1,4,7,3,6,0,7,2,2,3,1,8,4,7,2,4,11,8,1,2,6,12,6,1,10,0,7,1,9,12,0,9,10,11,7,5,7,2,0,8,1,1,9,7,4,0,4,4,9,0,0,4,1,8,2,1,5,10,9,3
"COG2409",9,4,10,23,12,0,19,3,8,14,12,23,3,11,15,18,11,27,3,15,27,5,9,1,39,63,11,3,4,7,0,4,14,1,13,52,8,6,5,13,2,18,11,10,15,0,23,21,9,0,0,1,3,11,18,5,4,22,10,8
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,3,0,0,6,0,0,1,8,0,0,0,3,0,0,1,0,0,1,0,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0,6,1
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2414",9,0,2,9,15,0,2,2,51,3,4,6,0,1,1,9,5,7,6,0,16,5,6,0,8,1,0,4,0,0,4,16,1,1,1,27,3,4,1,4,1,5,5,17,0,1,18,8,4,1,2,1,1,3,6,5,0,4,24,86
"COG2421",19,5,3,11,17,20,5,8,20,3,31,8,4,4,10,6,6,16,23,4,21,1,11,16,16,29,3,15,9,5,13,24,8,7,2,24,2,2,9,5,10,7,6,12,6,39,36,9,5,35,36,2,9,7,5,4,7,10,19,16
"COG2423",26,12,6,41,32,5,27,2,34,11,20,17,8,10,12,12,12,29,20,25,36,10,31,37,15,7,4,18,7,2,9,26,10,10,12,37,6,5,23,16,12,13,15,21,23,12,31,16,11,9,24,18,15,5,28,11,25,16,38,39
"COG2425",0,0,0,0,1,4,0,0,1,1,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,3,16,0,0,0,0,1,0,0
"COG2426",1,2,4,1,0,0,0,0,0,3,0,5,1,0,2,2,4,2,0,0,1,0,1,0,1,0,3,1,1,0,1,0,5,1,1,3,1,0,0,2,0,3,2,0,2,0,1,4,3,0,0,0,0,1,0,1,3,4,0,0
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",5,0,0,3,10,0,0,0,4,0,0,1,0,1,0,0,0,2,7,0,6,0,11,0,10,0,0,17,0,0,0,5,0,0,0,9,0,0,5,0,0,1,5,4,2,0,5,4,0,0,0,0,1,0,0,1,3,1,10,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,0,3,2,6,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,22,1,1,0,2,1,1,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,1,0
"COG2443",0,1,1,0,1,0,1,0,0,1,0,4,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4,0,4,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG2445",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,4,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG2453",4,3,3,4,9,1,1,2,6,4,0,5,2,7,7,5,0,6,4,9,6,2,4,5,8,0,0,5,1,3,8,14,9,7,6,7,2,4,6,5,3,4,10,8,6,5,8,6,2,1,2,5,1,3,7,5,8,13,14,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12
"COG2501",0,1,2,3,0,0,0,5,0,1,0,4,2,0,0,0,1,5,0,2,0,1,1,0,1,0,0,1,1,7,0,0,2,0,1,1,5,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,1,4,2,0,1,0
"COG2502",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0
"COG2503",11,18,8,6,2,1,10,7,1,6,7,7,18,19,5,10,5,1,3,11,5,12,5,2,2,15,5,4,11,11,10,4,13,9,9,6,10,7,11,11,4,7,6,6,4,2,10,6,11,17,3,4,1,9,4,7,8,10,3,1
"COG2508",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,5,11,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,5,2,0,0,0,1,0,1,3,0,0,0,0,0,1
"COG2509",9,0,8,5,0,6,1,3,1,3,9,13,5,4,10,11,3,4,3,3,0,10,2,25,1,14,4,22,0,1,15,1,5,13,3,2,3,2,5,2,2,6,2,3,1,8,4,2,3,40,3,15,15,4,0,10,0,3,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",17,5,5,16,31,0,7,0,13,5,0,32,2,10,15,17,7,18,12,12,37,5,17,0,14,0,11,28,3,0,10,26,7,4,7,20,4,9,6,12,0,18,33,27,24,0,11,26,9,0,1,0,3,4,12,14,19,22,31,5
"COG2512",3,0,0,2,11,0,0,0,2,0,0,0,0,0,1,0,0,2,8,0,14,0,13,0,13,0,0,16,0,0,3,18,0,0,0,10,0,0,4,1,0,0,6,10,7,0,5,4,0,0,0,0,0,0,0,5,5,0,18,5
"COG2513",50,40,48,58,82,45,56,43,44,53,36,41,36,46,46,48,45,39,50,47,48,51,67,48,67,22,45,75,54,46,37,70,59,30,43,50,24,36,28,51,15,39,61,57,38,23,52,45,49,4,31,38,21,42,47,43,71,49,89,51
"COG2514",8,1,0,2,8,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,3,0,8,0,3,3,0,1,1,0,0,6,1,0,0,1,0,1,2,0,0,0,0,0,0,0,7,1,0,7,1,0,2,0,3,0,0,0,9,0
"COG2515",29,15,7,19,27,18,11,10,28,13,8,14,15,10,9,8,6,11,29,10,18,9,25,31,31,2,13,11,17,5,24,18,10,22,9,20,12,4,16,9,5,15,9,15,8,2,21,15,4,5,5,20,10,8,16,3,7,8,28,16
"COG2516",1,0,3,0,4,0,0,7,7,2,1,7,0,2,0,1,4,2,2,0,1,1,5,0,4,2,0,1,1,13,2,6,0,0,2,1,4,11,1,0,0,1,0,1,0,2,4,1,1,3,10,0,0,9,0,1,2,3,5,7
"COG2518",38,28,14,33,36,11,34,15,43,20,33,20,29,25,17,37,16,24,34,18,27,23,32,43,29,23,25,20,26,36,45,30,26,34,21,19,31,24,28,24,18,18,22,37,15,29,29,31,24,25,24,24,10,19,18,19,10,28,50,54
"COG2519",8,5,6,12,9,1,9,5,7,5,2,12,2,8,3,8,13,8,7,3,21,12,22,0,21,12,7,17,2,4,2,9,9,2,5,17,5,7,4,4,6,9,13,9,16,0,11,8,8,0,0,1,3,2,10,3,11,12,16,3
"COG2520",13,6,6,14,30,0,7,3,14,7,0,35,2,23,11,21,5,13,15,7,17,6,29,1,23,0,16,36,0,4,8,31,12,4,11,28,6,1,3,14,2,22,14,16,28,0,15,12,11,0,0,0,3,5,8,11,7,24,34,6
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,1,2,3,0,0,0,1,0,0,2,0,1,3,1,0,2,1,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,3,2,0,1,0,1,1,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,1,3,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,0,0,12,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,2,0,6,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,2,8,1,0,0,3,1,1,0,1,3
"COG2603",6,7,16,8,13,9,8,29,6,15,8,12,18,13,11,12,24,20,13,5,4,26,14,20,13,3,18,7,16,29,12,12,14,11,30,9,31,29,10,12,12,20,14,14,2,36,6,17,16,7,26,13,4,20,13,27,7,13,12,10
"COG2604",22,2,0,22,4,1,8,1,8,1,8,0,2,2,1,2,1,11,59,5,6,0,2,0,7,2,1,14,0,6,27,12,11,2,3,3,1,3,25,0,22,0,3,7,6,0,19,2,1,3,1,16,12,7,8,7,1,1,5,3
"COG2605",18,17,15,15,25,19,23,9,30,22,19,22,10,24,24,17,22,15,7,22,38,18,20,8,19,12,17,19,5,10,10,17,16,4,12,33,10,16,25,17,51,17,16,15,18,1,11,23,21,18,1,8,111,14,24,17,17,40,19,37
"COG2606",16,15,12,16,16,18,27,15,18,16,7,24,7,14,15,21,11,16,22,20,26,23,11,7,9,14,11,10,12,13,11,19,24,9,17,16,10,17,10,30,21,24,26,23,20,34,25,11,26,7,11,10,19,8,26,13,23,29,27,25
"COG2607",5,4,5,10,5,22,2,8,3,3,8,4,9,6,7,9,5,7,3,7,5,5,6,8,4,8,1,4,13,7,5,2,3,3,3,4,7,3,3,4,3,1,2,4,0,14,6,2,5,0,11,7,2,4,3,0,2,5,2,1
"COG2608",3,0,0,1,1,10,0,0,1,0,3,0,0,0,0,1,0,0,2,0,1,0,1,0,6,6,0,0,0,0,3,2,0,1,0,1,0,0,2,0,0,1,0,0,0,5,5,0,0,3,3,0,1,0,1,0,0,0,2,0
"COG2609",86,139,113,77,107,32,126,118,59,121,44,151,102,100,139,114,125,102,84,136,132,112,107,146,100,59,131,77,148,135,50,100,131,92,119,117,65,121,36,169,58,130,142,103,158,98,96,100,145,34,56,101,47,105,107,102,138,132,99,48
"COG2610",43,9,4,17,22,35,16,9,11,9,18,7,11,11,8,7,4,6,28,10,5,8,13,7,26,35,7,22,6,6,33,24,9,3,9,7,5,5,52,10,25,10,6,10,7,40,43,10,2,16,7,17,20,7,8,6,11,13,15,2
"COG2703",2,1,0,1,0,2,1,0,18,0,5,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,7,0,0,2,2,0,0,0,0,0,1,3,0,2,0,0,0,0,2,2,0,0,1,1,2,2,2,0,1,0,0,0,9
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2706",9,2,7,34,11,10,6,1,8,6,2,15,5,3,3,9,3,16,7,7,7,2,11,0,18,16,6,1,2,1,2,9,3,3,4,20,2,0,4,4,0,14,5,2,2,0,18,13,2,1,2,0,1,5,7,6,1,3,17,1
"COG2710",1,6,38,12,0,0,6,55,1,31,12,30,35,23,15,21,25,15,0,19,3,30,6,0,11,10,40,0,22,45,11,5,30,27,67,9,115,67,6,14,6,26,12,11,2,0,5,38,52,1,4,22,3,55,19,59,10,20,1,1
"COG2715",7,3,0,4,2,13,3,1,3,0,5,0,4,0,2,2,0,4,8,3,6,1,2,0,2,4,2,3,0,2,9,1,1,3,0,4,6,0,7,1,9,3,2,3,0,38,5,2,0,11,18,0,3,1,4,1,0,2,9,2
"COG2716",10,1,0,5,2,11,5,1,5,5,2,0,0,1,0,3,1,6,24,1,0,2,5,2,3,0,1,6,4,1,22,7,2,9,2,3,2,0,21,0,15,3,2,2,3,1,11,2,2,3,3,6,15,4,4,0,2,2,1,11
"COG2717",9,8,11,2,10,12,16,8,8,3,8,10,8,10,7,13,11,3,6,9,2,10,3,15,7,8,12,4,7,8,16,6,10,11,8,6,5,8,9,18,4,15,4,5,5,4,11,15,6,4,16,17,5,3,10,5,8,4,7,3
"COG2718",14,0,0,8,0,18,4,1,3,1,8,0,2,0,4,6,1,3,21,3,2,2,1,2,0,12,1,16,2,1,46,5,3,5,0,1,1,2,23,0,29,1,1,1,5,36,8,1,6,16,19,10,36,1,6,2,2,0,2,1
"COG2719",23,1,0,8,2,25,4,1,2,2,17,3,2,1,1,9,2,2,18,0,4,4,4,4,5,5,1,60,0,3,42,6,2,3,1,3,4,3,35,1,26,1,0,1,6,15,19,1,4,22,22,17,42,1,9,1,2,0,1,5
"COG2720",0,3,0,2,1,0,7,1,1,1,0,2,0,2,4,5,1,3,0,3,1,1,1,2,0,0,0,0,0,0,0,0,2,1,2,4,0,0,0,2,0,1,0,2,4,0,1,1,0,0,0,2,0,2,2,2,2,1,0,0
"COG2721",30,47,51,31,32,11,40,48,35,45,7,46,50,58,61,43,49,29,27,54,40,56,27,31,30,14,51,9,97,49,12,23,64,46,46,34,32,42,15,66,11,59,54,41,70,5,20,44,60,31,5,47,16,63,43,39,78,46,33,32
"COG2723",24,25,30,20,15,1,17,9,21,20,8,32,16,19,22,20,27,12,35,30,14,27,16,0,19,41,21,33,16,13,25,25,29,17,18,20,17,24,21,23,14,21,24,16,32,0,22,22,21,2,0,25,30,21,22,14,17,26,8,15
"COG2730",8,32,8,14,7,27,10,9,38,11,2,13,12,24,8,25,12,15,3,14,8,12,13,25,9,7,34,4,6,6,5,14,11,10,9,8,26,7,8,16,2,14,18,9,21,3,11,8,8,43,2,10,5,15,5,7,31,18,9,22
"COG2731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",7,0,0,2,0,24,1,0,1,0,11,0,0,0,1,1,0,4,6,1,0,0,2,0,6,15,0,0,0,0,15,5,2,1,0,3,2,0,10,0,4,0,0,2,5,3,9,0,0,0,1,0,6,0,4,3,2,0,1,1
"COG2738",0,11,5,6,2,1,8,13,3,3,1,5,12,11,6,6,5,2,2,7,3,5,5,9,3,0,5,3,16,14,6,10,3,19,5,7,7,15,2,9,2,9,8,6,5,11,6,5,7,1,3,10,1,13,9,3,5,3,2,0
"COG2740",3,1,6,1,0,1,0,3,2,2,14,5,1,0,3,2,4,3,1,0,2,8,4,3,3,10,0,1,4,5,3,0,1,3,3,1,2,2,5,3,1,4,1,1,0,1,1,4,3,3,13,2,1,1,3,6,0,3,0,0
"COG2746",0,3,3,4,6,0,5,3,7,5,2,1,2,5,2,3,1,6,5,6,6,2,5,8,6,1,0,5,3,2,0,3,4,3,4,3,3,4,1,4,0,2,3,1,1,0,3,8,5,0,0,5,2,2,5,1,7,3,3,13
"COG2747",2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2755",27,39,31,43,24,12,24,64,20,47,29,47,32,39,32,36,42,45,32,35,37,59,29,33,44,46,33,26,48,46,27,44,39,43,45,33,58,48,24,43,16,35,34,35,37,21,43,42,41,52,35,38,24,49,30,42,37,41,39,16
"COG2759",43,71,63,44,69,2,76,67,61,63,13,68,60,77,76,57,74,36,33,77,77,39,55,62,34,5,70,17,82,56,7,58,81,75,73,61,47,71,7,85,7,85,74,54,76,3,32,74,72,8,35,49,13,93,71,66,100,67,65,72
"COG2761",9,5,4,14,17,9,7,4,5,8,14,6,6,7,7,13,4,10,13,8,9,6,7,13,11,22,6,4,11,9,8,3,2,9,4,5,3,3,12,5,4,5,3,7,6,6,9,4,2,12,10,8,5,4,2,4,8,7,5,1
"COG2764",5,0,0,0,8,11,0,0,1,0,2,1,0,0,1,2,0,2,0,1,1,0,5,1,0,1,0,1,0,0,0,8,0,1,0,0,1,0,1,0,4,0,0,2,0,3,8,1,0,9,0,0,1,0,0,0,0,0,4,1
"COG2766",32,3,2,14,0,27,10,3,10,0,25,5,3,3,7,6,2,6,39,5,3,2,3,5,1,11,3,59,1,3,64,10,4,5,0,9,3,1,43,1,41,3,0,2,13,44,17,3,4,38,39,12,51,0,13,1,0,4,1,5
"COG2768",1,1,0,2,1,0,3,0,8,3,0,3,0,0,0,0,0,2,1,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,1,4,1,1,2
"COG2770",6,0,0,4,0,2,1,3,7,3,6,3,0,0,2,1,1,2,7,0,2,1,4,5,4,11,1,3,1,0,8,4,0,0,1,1,1,1,7,1,5,0,2,2,0,33,7,0,1,7,14,18,3,2,3,0,1,2,4,3
"COG2771",14,2,6,11,7,22,1,5,6,6,83,6,5,5,5,3,3,12,23,3,2,5,11,18,35,72,6,19,4,5,32,3,11,9,2,2,12,7,35,0,16,1,2,4,4,26,41,5,6,50,123,16,19,8,5,5,2,6,2,1
"COG2801",162,8,4,77,63,92,12,3,244,14,152,25,7,12,11,17,7,26,141,11,24,9,62,114,116,179,3,160,16,6,387,106,56,119,5,43,33,28,304,5,119,12,8,79,45,377,273,18,8,123,349,82,164,67,68,21,14,13,64,385
"COG2802",29,45,37,27,29,9,37,37,18,47,13,20,39,40,47,49,33,52,22,37,31,37,23,37,26,14,53,14,50,35,11,10,37,34,47,35,34,52,13,31,8,22,31,18,31,5,21,33,30,6,16,26,8,39,39,53,51,53,23,17
