"","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X109_DCM_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X152_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG3131",1,2,9,0,1,0,0,1,4,6,50,2,6,2,6,25,1,0,2,22,28,10,0,30,1,7,3,2,2,0,0,24,0,4,0,0,0,2,2,0,4,1,12,5,0,1,2,0,3,19,0,0,5,0,2,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,6,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,4,0,0,2,1,1,0,2,0,0,0,0,1,0,1,2,1,5,0,5,0,3,0,4,0,0,0,0,2,2,0,1,1,0,0,3,0,2,0,3,1,3,2,1,1,0,0,1,0,17,4,1,0,1,1,1,1
"COG3134",0,3,1,0,0,0,0,0,4,0,5,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG3135",1,2,0,1,0,0,2,3,4,4,20,1,5,1,10,5,4,4,1,17,39,7,0,20,0,7,2,8,3,4,4,29,1,1,1,2,1,3,2,1,2,2,8,5,2,1,1,0,9,6,0,1,11,0,0,4,2,1,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3137",2,2,1,3,2,2,0,1,2,4,12,2,2,0,2,6,2,3,0,7,27,7,0,11,0,5,0,2,2,1,1,18,2,2,1,0,0,2,4,0,2,5,7,7,1,0,1,0,3,10,0,1,18,1,0,3,1,0,1,0
"COG3138",0,11,13,5,2,3,2,7,2,7,11,3,4,1,6,8,5,4,4,12,31,5,4,14,4,7,4,3,1,1,3,17,2,4,5,3,3,2,2,0,3,2,16,5,3,2,2,1,6,13,8,3,54,6,1,0,0,4,2,4
"COG3139",0,1,4,0,0,1,0,0,0,2,2,0,1,0,0,1,0,1,0,5,4,0,1,5,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,4,9,1,0,1,0,3,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3142",3,16,7,9,9,9,5,5,4,1,3,4,4,5,2,2,2,4,6,4,0,5,7,2,7,5,1,3,2,3,3,0,6,4,4,4,7,4,10,3,2,2,1,5,8,3,3,11,5,0,9,6,0,8,13,0,5,4,7,7
"COG3143",0,0,2,1,0,0,0,0,0,3,11,0,1,0,0,5,1,0,0,8,13,2,0,11,0,1,2,0,0,0,1,10,0,1,0,0,0,3,0,0,2,0,4,0,0,1,1,0,2,3,0,0,21,0,0,0,0,0,0,0
"COG3144",0,1,21,1,1,0,2,6,0,1,10,0,6,1,6,8,0,2,0,17,40,4,4,16,0,2,1,0,1,0,1,15,0,2,0,0,2,1,1,0,1,0,18,2,0,1,0,0,3,2,0,0,20,1,0,1,0,0,0,0
"COG3145",3,16,8,3,5,6,2,5,2,5,18,3,5,4,5,2,8,9,3,14,30,8,1,12,7,11,2,5,5,5,7,26,5,9,4,7,5,6,12,1,8,5,10,6,4,3,4,4,6,35,7,3,5,4,8,1,4,9,5,7
"COG3146",6,37,37,37,20,24,28,17,16,10,31,17,57,28,17,10,44,29,51,18,17,23,22,29,41,29,43,39,15,22,41,28,22,13,35,31,31,15,20,22,50,11,16,20,34,68,13,35,27,23,23,39,53,15,38,11,25,25,47,30
"COG3147",0,5,4,0,0,0,0,0,1,2,4,1,0,0,2,2,1,1,0,4,4,4,1,6,2,2,0,0,0,2,0,9,0,1,0,0,0,3,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3148",0,1,1,0,0,0,1,0,0,1,3,0,2,0,2,4,1,1,0,11,18,5,0,18,0,2,1,0,0,1,0,21,1,3,1,0,0,2,0,1,3,1,6,2,0,0,0,0,5,1,0,0,21,0,0,0,1,1,2,0
"COG3149",1,0,3,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,5,7,1,0,6,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",0,6,4,8,1,1,0,3,0,0,3,2,4,1,5,0,4,2,6,7,13,7,11,4,10,3,7,5,5,0,12,8,3,1,8,3,1,2,0,5,9,0,4,3,9,6,4,6,3,1,3,3,0,6,10,0,6,3,4,7
"COG3151",0,9,5,1,5,3,2,1,1,3,6,3,0,1,5,5,2,2,3,3,7,1,5,8,2,5,1,4,1,1,6,7,0,2,1,1,2,4,3,4,3,3,5,5,1,1,0,3,2,2,1,3,13,3,1,0,4,3,3,6
"COG3152",13,7,12,5,16,9,12,4,6,14,4,4,7,9,6,5,7,11,12,2,3,10,12,4,7,1,5,8,9,3,8,4,9,5,11,2,16,16,10,7,11,4,5,7,2,4,15,12,13,16,9,7,0,8,11,13,10,8,5,9
"COG3153",3,7,12,2,10,2,6,3,3,2,6,2,3,0,3,7,5,3,5,4,1,3,2,1,6,4,1,1,3,3,2,1,1,2,3,5,1,0,5,0,4,4,2,6,1,3,4,2,3,16,2,0,1,1,4,2,2,2,2,0
"COG3154",4,0,3,1,0,0,0,0,5,1,2,0,2,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3155",11,0,2,3,6,1,0,0,7,9,2,1,4,5,5,3,2,2,0,11,10,7,1,10,1,7,1,1,5,6,0,8,2,4,0,0,1,3,8,3,3,5,4,5,1,1,1,1,2,0,1,2,24,3,0,16,0,1,2,2
"COG3156",2,12,9,15,1,2,4,7,2,5,15,9,6,5,12,5,15,3,16,16,20,6,5,17,12,5,4,8,3,4,7,16,8,4,7,6,6,7,5,12,11,3,11,9,9,5,3,13,8,16,11,5,2,6,12,1,5,4,13,5
"COG3157",0,2,2,0,1,0,0,3,0,0,5,1,1,0,2,1,0,0,0,3,2,1,0,0,0,1,0,2,0,1,0,6,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG3158",0,2,5,1,1,1,0,0,1,1,9,0,1,0,2,2,2,0,0,4,1,3,0,0,0,1,0,1,4,1,0,4,0,3,2,2,2,1,0,1,1,1,1,9,1,1,1,0,2,7,0,0,5,0,1,1,3,0,0,1
"COG3159",5,19,7,10,3,0,9,6,9,13,5,6,5,3,8,9,12,9,14,11,12,2,8,12,9,4,11,10,8,5,11,24,3,2,6,3,4,10,4,4,6,6,6,4,4,6,1,7,1,3,7,4,22,9,3,6,7,2,11,5
"COG3160",0,3,6,0,0,0,0,0,0,2,2,2,3,0,4,1,1,1,0,8,9,2,0,7,0,1,0,1,0,0,0,9,0,3,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,2,0,0,8,0,0,1,0,0,0,0
"COG3161",3,15,8,5,3,0,3,5,4,4,5,3,1,0,2,2,6,2,5,5,17,5,7,9,2,3,1,2,2,1,0,5,0,1,3,1,2,2,2,0,1,5,7,3,3,2,1,4,1,1,4,0,12,2,1,7,4,0,2,2
"COG3162",1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3164",12,33,35,16,7,8,7,8,26,29,50,11,10,8,22,31,4,9,9,52,53,28,7,61,11,24,12,19,7,12,12,86,10,9,18,8,10,36,18,4,10,29,30,14,7,10,9,23,18,12,17,7,143,1,14,14,12,9,8,13
"COG3165",0,3,4,0,4,1,0,1,4,4,10,1,3,0,2,3,0,3,0,5,15,8,3,10,1,3,3,0,1,4,0,11,0,5,0,1,0,3,2,1,0,3,6,4,0,0,1,3,2,2,2,0,26,1,0,3,1,0,0,2
"COG3166",1,0,11,1,0,0,1,0,2,3,8,1,1,0,2,1,0,0,0,3,2,3,0,11,0,2,2,2,1,1,1,7,1,1,0,0,0,2,2,0,1,1,4,1,0,1,0,0,2,2,0,0,9,0,1,3,0,0,0,0
"COG3167",1,2,5,0,1,1,0,0,3,4,6,0,1,0,6,4,0,2,0,12,18,4,0,9,0,4,2,1,3,1,0,10,1,2,0,0,1,0,0,1,0,2,9,1,0,0,0,0,4,5,0,0,22,1,0,1,0,1,0,0
"COG3168",0,0,8,0,0,0,0,2,2,0,7,1,2,0,2,1,0,1,0,5,7,7,0,8,0,3,2,1,0,0,1,8,2,0,0,0,1,1,1,0,2,1,3,1,0,0,1,0,3,1,0,0,15,0,0,1,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3170",7,3,12,6,0,2,3,2,6,11,26,3,5,1,2,12,1,6,4,22,28,10,0,19,3,4,2,5,2,4,3,27,2,4,5,0,2,12,5,1,4,7,15,2,5,0,1,2,3,10,0,0,6,1,3,3,1,2,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,8,2,2,0,1,4,3,3,3,1,4,5,3,1,1,2,2,6,0,2,5,6,2,7,2,0,3,3,2,1,4,4,2,1,1,1,1,4,1,1,1,9,4,4,2,1,5,4,2,9,0,2,2,5,0,1,4,9,6
"COG3173",19,42,62,51,42,62,51,51,29,37,28,56,30,49,35,22,61,33,49,42,28,47,64,31,47,30,33,35,38,27,51,44,39,42,56,46,46,26,34,42,36,38,10,28,39,35,33,57,42,35,59,35,7,68,57,17,56,48,47,39
"COG3174",0,0,6,0,0,0,0,1,0,4,5,0,1,0,0,6,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,6,1,1,0,0,0,2,5,0,0,4,0,0,1,1,0,0,0
"COG3175",9,30,8,17,10,19,22,27,5,6,15,29,16,12,7,4,29,23,34,21,18,9,34,13,36,18,21,13,6,11,27,18,17,7,32,35,14,11,7,40,27,10,7,11,25,30,21,24,16,11,21,26,13,21,22,8,26,37,13,20
"COG3176",6,28,47,24,12,21,20,27,11,7,29,18,21,29,13,19,26,17,28,27,30,14,24,26,57,21,27,53,10,16,32,30,24,16,25,29,23,23,7,10,24,7,12,11,33,12,13,26,27,32,25,15,3,19,53,4,24,21,41,21
"COG3177",10,5,38,2,4,1,2,2,6,13,59,4,9,1,3,29,1,0,0,25,22,3,2,20,4,9,3,3,1,6,0,22,4,3,0,0,3,6,3,1,2,1,13,6,0,1,0,0,2,28,1,0,10,0,1,3,2,0,0,1
"COG3178",26,40,17,53,19,35,37,50,27,25,28,34,20,42,21,11,36,32,47,25,10,30,44,17,52,15,54,29,38,31,28,16,38,20,68,45,34,34,27,47,47,18,6,25,33,41,27,55,16,26,32,44,33,46,30,32,40,37,38,39
"COG3179",0,0,25,2,1,0,1,0,0,0,3,0,1,2,1,16,3,3,1,1,10,0,0,5,9,1,5,3,1,0,0,10,2,0,12,20,2,0,0,2,0,0,83,0,7,1,0,0,0,16,2,0,0,0,2,0,2,4,1,0
"COG3180",15,10,15,21,8,16,14,7,11,15,18,18,8,19,8,7,8,19,16,9,5,3,9,5,30,15,20,18,4,21,14,4,25,10,36,28,14,12,10,20,22,3,9,8,18,33,17,20,9,15,14,15,13,20,18,15,15,29,16,22
"COG3181",33,28,31,32,62,22,57,26,36,33,61,28,22,37,60,9,37,33,35,30,8,48,28,30,69,27,45,38,74,57,28,26,32,62,65,68,32,26,51,41,47,56,17,59,37,38,36,41,19,34,39,10,100,31,64,39,36,36,39,25
"COG3182",2,6,34,3,11,5,5,5,8,14,110,6,11,3,14,40,2,8,0,54,85,41,4,87,3,24,9,2,9,16,3,84,7,13,4,1,4,19,15,3,3,6,32,23,1,1,6,3,18,50,2,2,25,2,4,3,8,1,2,1
"COG3183",3,2,0,0,1,0,0,0,2,0,1,0,0,2,1,2,0,1,1,1,6,1,0,1,2,0,0,0,2,3,0,3,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,3,1,0,0,0,1,0,0,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",10,33,30,7,17,9,6,8,18,10,36,7,9,12,8,30,4,4,4,13,18,10,8,23,10,14,5,3,19,10,5,21,8,10,8,20,7,7,13,9,12,17,11,19,13,5,10,9,15,19,3,6,9,0,14,9,6,9,5,9
"COG3186",8,13,36,13,9,4,7,11,11,8,9,13,7,13,10,14,9,7,1,13,13,12,10,16,5,10,2,1,9,13,3,13,14,9,6,2,7,14,15,7,2,16,6,19,7,3,12,8,14,10,11,10,4,10,6,1,8,5,8,10
"COG3187",0,1,2,0,0,1,0,0,1,3,8,1,0,0,1,2,2,1,0,2,12,7,0,9,0,7,0,0,1,2,0,13,0,2,0,0,0,0,2,1,1,0,3,1,0,0,1,0,3,1,0,0,3,0,0,0,0,0,0,0
"COG3188",1,14,6,0,1,0,1,0,0,1,9,0,0,0,1,1,0,0,0,3,4,4,0,1,0,2,1,0,4,3,0,12,1,10,0,0,1,1,4,0,0,1,12,9,0,0,1,0,1,27,0,1,3,0,1,2,1,0,0,0
"COG3189",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,2,4,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3191",20,11,9,12,28,11,12,10,17,15,10,8,8,11,8,24,10,11,5,28,3,9,9,12,7,9,4,6,23,17,5,11,13,20,12,10,14,27,22,5,7,21,4,21,6,5,21,9,20,31,10,6,0,19,10,15,15,13,2,11
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3193",0,4,5,1,15,2,3,1,2,4,2,4,1,3,4,0,1,5,1,3,1,4,0,4,4,8,1,3,4,6,2,7,3,11,6,5,1,1,5,1,4,6,0,3,1,2,3,4,10,1,0,4,15,2,2,3,2,6,3,2
"COG3194",5,14,1,7,7,10,8,10,8,11,2,9,7,4,5,5,8,2,3,5,4,12,9,9,3,1,7,4,8,11,3,4,13,5,15,16,16,12,5,7,4,16,4,9,9,7,6,10,10,0,11,9,23,5,11,8,7,6,0,5
"COG3195",11,13,7,7,22,7,10,6,14,10,10,9,4,8,10,10,18,7,3,6,4,9,9,5,6,4,12,5,14,9,3,7,5,14,16,24,12,4,13,4,4,14,1,8,10,5,5,20,1,3,10,12,19,7,13,12,14,16,5,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3198",0,0,8,2,0,0,0,0,1,3,4,0,1,0,2,1,0,0,0,4,7,3,0,8,0,0,1,0,0,1,1,8,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,3,1,0,12,0,0,0,0,0,0,0
"COG3199",13,7,2,3,7,19,9,8,7,15,16,11,10,14,13,4,5,25,2,18,22,12,4,22,0,13,3,9,8,11,8,13,4,12,8,7,9,17,20,2,4,6,6,8,5,6,14,11,20,4,12,10,2,8,1,10,19,9,7,11
"COG3200",44,31,21,60,36,44,69,36,24,24,29,46,29,52,36,39,47,52,65,40,20,28,67,23,46,40,41,39,22,34,48,25,50,34,48,56,44,41,25,76,46,39,12,42,54,39,64,48,39,35,46,49,5,56,58,43,52,49,51,62
"COG3201",2,16,5,12,3,8,6,10,1,2,1,5,5,4,4,9,15,5,7,5,6,7,14,10,8,5,3,11,9,6,8,11,9,6,8,6,8,6,7,6,5,3,7,8,10,2,2,11,8,1,14,6,1,9,7,3,5,4,7,8
"COG3202",21,18,31,15,8,19,9,15,17,27,20,19,14,11,8,4,20,12,13,10,1,11,24,2,9,14,9,7,14,8,13,7,12,8,8,10,12,12,12,10,13,15,3,10,13,7,6,14,7,4,17,8,2,14,8,17,13,18,15,15
"COG3203",2,11,2,7,0,2,4,6,1,0,9,1,2,3,1,7,3,3,6,1,5,1,9,1,0,3,7,3,1,1,3,5,5,1,6,5,6,3,0,2,2,0,2,0,6,6,1,8,1,0,8,3,0,7,3,1,2,2,0,6
"COG3204",6,28,0,7,6,5,15,34,7,6,3,14,17,22,8,3,14,9,16,9,28,10,16,21,10,13,10,11,1,3,13,45,13,9,2,1,1,8,2,12,16,4,13,4,7,5,6,9,8,4,7,4,3,41,14,4,11,5,9,9
"COG3205",0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,1,4,1,0,4,2,3,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0
"COG3206",20,28,52,22,20,18,21,31,27,29,69,7,40,21,22,35,33,21,23,66,44,29,17,57,17,28,18,12,38,16,23,56,29,28,12,9,15,22,15,21,16,19,16,27,22,17,7,13,20,48,7,21,9,19,16,27,16,11,18,15
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,2,0,0,5,3,1,0,2,1,4,2,2,0,1,4,0,0,2,1,0,3,0,2,0,0,0,0,0,2,0,0,1,2,1,0,0,0,3,1,4,2,2,0,0,1,5,1,0,1,21,0,0,0,2,0,0,2
"COG3209",3,2,17,3,0,2,7,12,4,3,27,3,17,2,2,29,4,2,2,45,19,8,4,42,1,5,2,0,4,6,1,33,3,13,1,0,3,14,7,0,4,1,16,13,1,0,2,0,8,11,0,0,4,2,1,6,6,1,4,1
"COG3210",4,6,61,10,6,3,4,19,4,13,40,6,13,4,2,121,8,11,5,6,3,5,1,15,7,13,4,4,6,5,7,8,4,2,4,4,12,8,5,5,4,5,4,12,5,4,1,1,6,9,5,16,16,3,7,0,8,7,9,10
"COG3211",16,2,61,10,18,14,6,4,7,13,61,22,12,30,38,20,4,8,3,52,31,11,11,37,22,27,12,52,32,23,31,44,35,19,4,6,14,21,38,7,11,23,24,4,4,5,17,13,18,17,8,14,42,3,44,9,20,16,24,9
"COG3212",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3213",16,0,14,2,0,0,1,1,14,13,14,1,0,2,3,7,1,0,1,10,4,2,0,2,0,2,1,1,1,2,0,7,1,0,0,1,0,2,2,0,3,8,8,2,0,1,0,0,3,7,0,0,7,0,1,15,0,1,1,1
"COG3214",5,3,6,0,5,2,1,3,6,7,10,5,3,0,6,2,0,0,0,7,4,9,1,3,5,4,1,3,5,3,2,4,0,5,1,0,4,5,7,0,3,3,5,4,2,4,2,3,6,8,3,2,0,2,1,5,1,1,2,0
"COG3215",1,0,9,0,1,0,0,0,2,0,4,0,1,1,0,1,0,0,0,0,2,0,0,4,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,1,0,12,0,0,0,0,0,0,0
"COG3216",5,11,18,8,1,5,5,9,5,6,17,7,17,4,7,6,8,12,10,9,11,1,2,7,8,10,9,11,5,1,5,13,3,0,8,11,7,1,0,4,12,4,6,5,6,22,4,6,10,11,4,4,22,1,12,8,5,9,6,7
"COG3217",7,23,13,12,13,12,11,10,13,8,8,8,6,9,6,4,18,12,7,9,2,6,10,12,9,9,9,17,8,7,2,8,7,8,10,18,8,13,12,7,8,12,1,15,9,5,11,23,8,7,16,14,19,14,13,12,14,8,8,12
"COG3218",0,0,2,0,1,0,0,0,2,1,4,1,0,1,1,3,0,0,0,0,5,2,0,0,0,1,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0
"COG3219",0,0,10,0,0,0,0,0,0,0,9,3,0,1,0,5,0,1,0,13,6,2,0,10,0,0,0,1,1,0,0,6,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1,2,1,1,3,0,0,0,0,0,0,0
"COG3220",2,2,14,1,0,0,0,0,4,5,21,0,8,4,1,10,1,2,2,10,17,6,0,8,0,7,4,1,1,2,1,18,3,0,0,0,0,3,1,0,0,2,20,3,0,0,1,0,3,9,0,0,6,1,1,0,3,0,0,2
"COG3221",24,21,24,17,26,28,36,29,29,19,27,26,43,28,58,18,35,29,13,27,18,37,13,31,33,30,32,73,39,32,38,37,32,32,31,19,21,16,38,20,40,32,11,38,20,44,17,22,38,27,24,42,40,20,49,21,25,36,44,20
"COG3222",3,13,23,11,4,8,11,10,6,5,7,6,31,7,0,16,6,9,11,3,3,3,8,7,4,8,14,14,3,3,12,6,4,9,4,12,7,6,4,11,11,5,0,3,12,19,6,7,11,9,9,8,4,3,9,4,9,10,10,5
"COG3223",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,2,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0
"COG3224",0,0,14,0,0,0,0,1,0,0,2,0,1,1,0,3,0,1,0,7,3,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,3,1,0,14,0,0,0,0,0,0,0
"COG3225",34,19,50,16,30,20,18,19,34,47,17,27,29,19,17,14,24,24,24,48,6,31,20,29,31,26,17,24,38,43,23,10,22,46,34,25,29,47,58,12,32,54,24,40,21,16,28,19,49,18,14,31,8,15,22,27,16,21,25,23
"COG3226",0,0,0,1,0,0,0,1,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0
"COG3227",11,4,7,6,2,0,2,4,5,3,6,1,9,0,1,31,7,7,2,8,14,10,0,7,2,3,2,1,3,7,2,11,1,4,3,0,0,6,8,0,1,2,8,1,1,1,0,2,3,1,3,1,0,1,0,8,2,4,1,0
"COG3228",1,0,16,1,7,0,4,4,2,1,14,4,5,0,0,6,1,2,0,5,5,6,0,2,0,5,2,2,1,4,0,9,0,3,0,1,0,0,4,0,0,2,8,4,1,0,0,3,3,1,1,6,3,0,2,1,2,1,2,3
"COG3230",0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0,0,0,4,0,2,0,1,1,0,1,0,1,2,0,2,0,0,0,0,1,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,4,0,0,1,0,2,0,0,1,2,0,2,1,1,0,0,0,3,2,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,5,0,1,5,0,1,0,1,1,0,1,0,3,0,0,1,1,1,1,2,0,2
"COG3233",0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,9,0,0,0,0,0,2,0,5,0,0,0,1,0,1,1,0,5,11,3,0,8,0,2,0,0,1,0,0,7,0,0,1,0,0,3,0,0,0,1,8,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0
"COG3236",0,0,1,1,0,0,2,1,0,0,4,1,1,0,0,0,2,0,1,3,0,0,3,2,2,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,1,2,0,0,0,2,0,1,1,0,0,1
"COG3237",0,0,8,0,1,0,1,0,0,0,9,0,1,0,0,1,0,0,0,3,8,2,0,2,0,1,0,0,2,0,0,7,1,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3238",1,6,3,2,1,3,1,0,1,3,6,0,3,0,1,3,2,0,1,2,0,1,2,1,1,6,2,1,1,0,1,4,1,0,0,0,1,2,0,0,0,3,0,4,1,1,0,1,2,1,1,0,1,0,0,2,1,3,1,1
